"","NLM029","DOM001","DLM008","NOM009","NOF007","DOF007","NOF005","NLF005","DLF008","DLM019"
"COG3622",3,63,9,9,19,40,22,7,26,17
"COG3623",5,15,29,23,9,32,18,2,76,30
"COG3624",0,3,1,0,0,2,3,1,3,4
"COG3625",11,25,10,0,7,17,7,6,30,3
"COG3626",23,37,3,0,9,25,9,3,27,11
"COG3627",16,25,13,0,10,25,13,5,22,16
"COG3628",4,21,11,2,2,16,8,12,9,3
"COG3629",31,45,23,12,1,0,10,1,31,8
"COG3633",228,113,107,276,139,41,107,102,33,151
"COG3634",168,248,205,74,303,361,292,206,243,102
"COG3635",179,248,354,120,298,282,223,175,333,336
"COG3636",1,0,1,0,0,0,0,2,0,0
"COG3637",1,12,9,3,2,9,1,5,13,5
"COG3638",40,65,41,26,40,31,38,45,35,55
"COG3639",64,84,70,44,75,19,60,91,31,133
"COG3640",63,51,102,240,47,18,68,46,10,235
"COG3641",134,83,129,276,94,36,126,90,66,241
"COG3643",110,127,189,13,171,181,159,63,154,94
"COG3645",203,201,200,165,281,175,67,318,220,395
"COG3646",21,32,17,22,125,8,9,24,11,9
"COG3647",0,6,1,0,0,0,1,0,3,4
"COG3649",59,62,111,72,108,7,100,102,134,190
"COG3650",4,4,12,15,29,0,5,25,0,2
"COG3653",41,102,92,113,14,26,38,26,347,323
"COG3654",61,77,54,118,42,58,48,51,40,62
"COG3655",108,105,231,134,168,82,128,126,48,185
"COG3657",0,0,0,2,1,1,0,3,0,0
"COG3659",0,3,1,0,0,1,0,1,0,2
"COG3660",0,2,0,0,0,0,0,5,0,4
"COG3661",60,168,377,138,277,251,220,92,515,221
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",236,227,257,202,195,189,182,242,187,182
"COG3664",92,197,57,69,62,19,89,89,10,127
"COG3665",4,11,17,0,26,7,11,7,21,14
"COG3666",1448,978,1050,3128,1823,1036,1046,962,567,1780
"COG3667",0,3,1,0,0,0,0,0,0,0
"COG3668",3,15,7,7,3,16,3,5,5,5
"COG3669",939,1191,1095,874,1964,3809,1869,1837,1900,677
"COG3671",1,3,0,4,6,3,0,0,1,0
"COG3672",0,2,1,0,0,2,0,0,0,3
"COG3675",0,1,0,0,0,0,0,0,0,1
"COG3676",52,39,90,7,37,64,49,8,72,4
"COG3677",426,61,28,77,27,33,48,126,60,47
"COG3678",0,4,1,0,1,9,2,3,17,1
"COG3679",0,0,2,5,0,0,0,0,4,1
"COG3680",1,1,0,4,1,0,0,12,0,5
"COG3681",337,475,425,496,475,519,476,428,506,317
"COG3682",215,158,246,212,149,174,115,150,89,329
"COG3683",0,2,0,0,0,0,0,0,0,0
"COG3684",0,3,0,1,1,11,0,1,28,3
"COG3685",0,15,1,1,2,21,1,3,29,1
"COG3688",154,81,91,224,88,63,329,409,98,663
"COG3689",146,35,99,130,43,37,54,82,79,51
"COG3691",0,5,1,3,2,7,1,4,9,2
"COG3692",1,1,0,1,0,3,2,2,10,0
"COG3693",34,61,176,53,115,204,108,345,229,299
"COG3694",34,7,26,17,1,10,0,10,45,19
"COG3695",73,123,105,35,153,148,120,74,135,116
"COG3696",441,870,620,220,1076,2271,749,790,1461,241
"COG3697",29,44,24,28,33,13,56,55,83,41
"COG3698",0,2,1,4,1,3,0,2,4,1
"COG3700",0,5,1,2,0,12,4,5,16,3
"COG3701",1,1,1,0,2,2,0,1,0,0
"COG3703",0,4,0,0,0,7,1,1,3,0
"COG3704",0,0,0,2,0,6,0,7,0,0
"COG3705",249,130,219,292,165,75,155,175,79,197
"COG3706",2345,2914,3318,1717,2534,4325,2945,1982,6048,1421
"COG3707",64,72,49,58,50,33,54,53,42,127
"COG3708",109,51,44,70,16,14,46,38,106,97
"COG3709",0,4,1,1,0,5,3,1,6,2
"COG3710",0,26,4,5,3,120,8,3,153,4
"COG3711",280,218,450,1152,486,428,603,218,1325,307
"COG3712",1121,3836,1695,615,3392,7994,3338,1247,6142,940
"COG3713",1,17,2,1,3,9,3,5,45,1
"COG3714",0,12,0,0,4,10,2,1,13,12
"COG3715",87,110,262,551,135,143,198,61,274,151
"COG3716",80,95,304,606,137,157,238,77,303,158
"COG3717",231,244,375,216,339,443,309,290,306,124
"COG3718",23,36,10,30,9,6,25,18,22,39
"COG3719",1,7,0,3,1,11,4,0,19,2
"COG3720",0,1,2,0,0,14,0,3,17,0
"COG3721",4,6,0,1,14,6,3,2,34,3
"COG3722",0,7,2,1,2,22,4,2,32,1
"COG3723",106,73,33,46,193,180,16,56,64,43
"COG3724",1,9,1,0,0,5,4,0,10,2
"COG3725",1,6,0,0,0,2,0,0,5,2
"COG3726",0,4,0,6,1,6,1,2,10,1
"COG3727",36,136,104,98,126,27,68,190,147,198
"COG3728",82,43,42,7,59,5,15,24,15,27
"COG3729",0,1,1,0,0,7,0,0,6,0
"COG3730",2,11,4,9,4,10,8,2,8,2
"COG3731",0,7,5,13,6,6,5,4,5,2
"COG3732",1,15,4,14,6,14,8,3,12,1
"COG3733",0,12,1,0,1,18,3,4,27,4
"COG3734",7,25,17,17,2,10,13,1,11,2
"COG3735",62,67,36,10,54,120,77,38,201,19
"COG3736",2,2,0,1,0,3,0,7,0,0
"COG3738",25,9,29,31,6,10,32,32,8,23
"COG3740",8,7,4,3,12,83,8,18,33,179
"COG3741",0,0,0,0,0,1,0,10,5,1
"COG3744",2,0,3,0,1,6,0,4,0,0
"COG3745",2,0,8,15,6,3,16,2,8,5
"COG3746",23,100,165,27,235,153,149,119,176,46
"COG3747",4,21,37,9,11,1,10,19,29,9
"COG3753",0,5,1,0,2,6,2,0,8,0
"COG3754",123,408,110,253,289,288,344,127,484,363
"COG3755",0,3,2,0,1,1,1,0,0,0
"COG3756",0,10,0,0,0,0,1,0,11,0
"COG3757",782,497,605,809,313,252,490,731,299,750
"COG3758",2,17,2,2,4,7,1,1,54,22
"COG3759",0,1,1,6,0,0,0,0,5,0
"COG3760",195,137,186,199,47,93,150,183,143,179
"COG3762",3,7,1,1,0,0,0,2,0,0
"COG3763",3,1,5,12,0,0,2,5,3,1
"COG3764",186,100,249,338,125,34,251,204,81,541
"COG3765",0,17,2,2,5,37,4,2,56,7
"COG3766",1,4,0,0,0,6,0,1,15,2
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",1,7,2,1,1,7,3,3,7,1
"COG3769",0,3,0,0,0,3,3,0,7,1
"COG3770",0,4,1,3,1,7,2,4,10,2
"COG3771",0,6,0,0,2,4,0,2,6,0
"COG3772",23,21,49,44,21,21,7,44,75,174
"COG3773",390,123,300,315,248,42,188,417,66,253
"COG3774",84,232,292,152,384,578,271,246,301,116
"COG3775",137,243,160,193,382,347,224,141,448,146
"COG3776",0,2,1,0,0,1,0,0,2,0
"COG3778",0,0,2,5,0,0,3,2,0,2
"COG3781",0,3,0,2,0,10,2,1,9,0
"COG3783",0,3,2,0,0,7,3,3,7,1
"COG3784",0,6,0,0,0,9,1,1,7,1
"COG3785",0,2,1,0,0,8,1,0,7,0
"COG3786",101,6,7,20,14,14,18,8,23,11
"COG3787",5,25,4,0,1,7,6,3,15,2
"COG3788",1,5,0,1,1,10,2,1,18,0
"COG3789",0,6,0,1,3,7,1,0,16,0
"COG3790",1,3,0,1,0,3,0,1,12,0
"COG3791",0,0,1,1,0,0,0,1,0,0
"COG3793",0,7,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,1,0,0,0
"COG3797",1,1,4,7,0,5,7,1,11,2
"COG3799",1,18,1,3,0,6,0,4,65,12
"COG3804",42,37,31,47,18,17,26,31,33,124
"COG3808",366,436,483,268,541,598,443,474,503,353
"COG3811",0,2,2,0,0,8,1,0,7,0
"COG3815",10,4,0,0,1,3,6,4,4,0
"COG3817",21,13,33,54,7,11,23,13,42,0
"COG3819",9,4,20,41,7,12,12,8,28,3
"COG3822",53,57,24,32,20,34,41,15,45,162
"COG3823",16,47,10,2,3,0,10,6,0,14
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",12,11,30,7,19,7,19,6,1,21
"COG3828",3,0,1,0,0,0,0,0,0,9
"COG3829",152,490,257,297,161,226,395,128,1475,246
"COG3830",257,316,344,198,331,402,299,252,246,221
"COG3831",19,43,11,2,22,193,43,7,337,14
"COG3832",0,0,0,0,0,0,0,2,0,0
"COG3833",158,62,136,235,129,32,154,265,29,162
"COG3835",43,48,35,98,26,54,43,19,212,95
"COG3836",35,70,37,40,6,23,29,9,142,62
"COG3837",4,2,1,0,0,3,0,1,4,7
"COG3839",455,399,598,592,336,241,432,567,475,1014
"COG3840",0,4,0,1,0,2,0,3,4,1
"COG3842",193,198,236,234,169,646,621,551,861,708
"COG3843",1108,753,868,798,649,198,1001,813,299,2122
"COG3845",316,441,466,473,237,182,322,345,272,1222
"COG3846",0,0,1,0,0,3,0,0,0,0
"COG3848",97,110,91,113,154,16,129,154,42,71
"COG3850",7,40,3,25,27,36,14,22,39,13
"COG3851",4,14,2,16,37,10,1,17,13,3
"COG3852",0,7,1,2,12,53,17,3,54,12
"COG3853",109,136,152,300,147,26,138,152,26,235
"COG3854",261,134,246,234,172,23,158,223,43,298
"COG3855",509,568,614,588,656,700,620,727,491,404
"COG3856",18,9,2,1,3,7,3,3,5,2
"COG3857",975,513,659,921,355,137,576,617,149,1100
"COG3858",268,177,257,491,219,104,303,371,164,172
"COG3859",93,72,130,141,118,13,97,135,19,303
"COG3860",0,4,1,0,3,2,5,0,3,0
"COG3862",65,59,96,109,45,35,73,61,63,106
"COG3863",0,1,3,7,9,0,0,1,0,0
"COG3864",28,11,11,14,18,2,7,53,5,28
"COG3866",53,164,80,104,26,67,47,93,120,83
"COG3867",290,225,257,432,411,326,173,452,211,74
"COG3868",18,7,13,1,19,0,3,18,0,2
"COG3869",112,30,78,50,18,25,52,67,31,121
"COG3870",16,21,48,23,8,23,13,25,17,98
"COG3871",12,46,9,6,37,321,165,39,290,23
"COG3872",324,167,300,300,137,53,253,212,91,362
"COG3874",52,54,62,20,30,1,31,45,5,235
"COG3875",130,241,85,112,120,128,101,53,308,334
"COG3876",166,229,380,27,456,432,196,180,220,186
"COG3877",2,24,12,3,6,52,8,10,10,7
"COG3878",5,17,39,3,2,1,11,13,3,124
"COG3879",81,32,7,2,24,18,10,20,24,25
"COG3880",47,19,66,22,10,0,9,10,8,27
"COG3882",40,165,179,15,89,0,86,141,22,62
"COG3883",88,18,122,45,63,3,24,91,17,104
"COG3884",375,307,345,395,282,283,342,361,203,244
"COG3885",1,9,2,1,1,9,6,1,50,36
"COG3886",432,263,183,416,166,91,193,156,232,175
"COG3887",607,343,502,838,343,71,500,470,136,812
"COG3892",2,4,3,4,0,2,0,2,0,2
"COG3893",16,105,20,0,28,47,33,21,4,21
"COG3894",221,84,180,389,131,32,121,184,8,373
"COG3895",0,5,0,0,0,1,0,0,5,0
"COG3896",0,3,0,2,0,0,0,0,0,7
"COG3899",31,46,22,12,0,0,17,1,145,7
"COG3901",4,0,7,4,1,0,3,5,0,63
"COG3903",1,0,0,0,0,0,0,0,0,1
"COG3906",0,2,15,20,1,0,3,4,4,20
"COG3907",1,0,2,0,0,0,4,5,0,3
"COG3910",181,113,78,113,133,28,76,183,13,157
"COG3911",0,0,4,0,1,0,0,0,1,1
"COG3915",0,3,0,0,0,1,0,1,0,0
"COG3919",38,109,255,38,6,53,93,29,48,87
"COG3920",30,26,5,18,13,17,26,1,78,59
"COG3921",0,3,0,0,0,0,0,0,0,0
"COG3923",0,3,0,2,0,6,1,4,5,0
"COG3924",0,2,0,1,0,4,1,0,7,1
"COG3925",0,3,1,2,0,10,2,3,10,4
"COG3926",14,21,91,2,1040,2,24,35,9,28
"COG3933",65,111,94,514,74,38,37,9,41,20
"COG3934",33,24,15,3,1,0,0,43,0,14
"COG3935",291,160,262,377,174,48,179,225,41,230
"COG3936",51,63,43,39,27,43,3,53,0,7
"COG3937",6,8,8,44,14,4,24,5,14,7
"COG3938",1,10,7,5,7,27,21,1,3,12
"COG3940",248,228,174,114,333,507,317,143,338,129
"COG3941",13,19,10,29,6,27,2,10,0,28
"COG3942",0,0,45,33,3,1,7,7,9,25
"COG3943",667,760,584,502,579,517,763,735,467,508
"COG3944",286,137,261,387,143,51,248,188,111,500
"COG3945",1,2,0,0,0,2,1,0,23,0
"COG3947",51,19,19,31,10,8,16,20,12,21
"COG3948",54,12,29,12,116,7,10,50,15,12
"COG3949",48,36,99,31,38,26,40,33,87,77
"COG3950",227,327,194,325,617,230,447,238,301,65
"COG3951",1,7,4,1,4,13,6,5,24,6
"COG3952",1,12,6,11,4,73,5,1,22,1
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,2,0,0,0,9,1,3,11,0
"COG3955",81,49,109,35,1,12,42,30,0,14
"COG3956",146,162,207,111,136,114,127,73,152,267
"COG3957",323,149,140,199,35,3,55,98,2,70
"COG3958",428,251,533,522,323,163,385,317,248,570
"COG3959",392,264,442,509,413,175,371,279,280,549
"COG3960",0,6,1,1,1,9,5,1,17,0
"COG3961",0,2,0,0,0,0,0,3,1,0
"COG3962",21,23,17,76,16,0,22,6,2,13
"COG3963",1,2,1,0,0,1,0,0,0,1
"COG3964",29,20,3,7,15,41,51,7,168,23
"COG3965",43,9,38,56,21,4,39,1,1,10
"COG3966",4,8,6,6,17,0,4,1,8,15
"COG3967",0,0,0,2,0,0,0,1,0,0
"COG3968",1269,1221,1213,1219,1234,1120,1186,1205,809,1153
"COG3969",175,330,320,49,584,494,375,226,469,80
"COG3971",1,8,0,4,1,12,15,2,14,3
"COG3972",9,17,19,37,315,17,15,17,0,93
"COG3973",315,157,188,301,607,245,286,226,200,96
"COG3975",2,14,1,2,44,0,7,3,0,8
"COG3976",51,19,32,139,74,18,48,86,137,58
"COG3977",0,13,2,7,1,17,8,3,30,9
"COG3978",0,2,0,0,0,2,0,0,2,0
"COG3979",6,5,4,36,8,2,3,9,0,198
"COG3980",59,107,165,14,179,100,46,75,93,31
"COG3981",60,36,71,45,91,19,35,22,51,111
"COG4001",540,505,689,596,487,551,837,602,281,529
"COG4012",1,3,2,0,0,0,2,1,0,6
"COG4021",13,0,44,22,0,3,0,4,1,7
"COG4032",7,4,25,79,27,30,39,19,17,20
"COG4034",4,0,0,0,0,0,3,0,0,0
"COG4043",48,2,5,2,3,0,4,11,0,4
"COG4085",3,0,0,1,0,80,29,3,2,6
"COG4086",40,40,93,155,51,5,60,50,6,72
"COG4087",1,2,4,17,0,2,5,0,11,23
"COG4091",0,3,8,2,2,5,1,1,41,6
"COG4095",0,0,0,0,0,0,0,4,1,1
"COG4096",1022,402,353,250,397,93,689,882,710,394
"COG4097",1,1,1,1,13,4,0,2,3,0
"COG4098",1,5,21,32,0,3,2,4,15,1
"COG4099",132,119,70,83,91,126,77,118,95,97
"COG4100",470,198,310,349,177,20,64,100,26,146
"COG4104",0,16,2,0,6,16,8,3,13,0
"COG4105",0,7,4,2,3,20,9,8,14,10
"COG4106",3,16,2,0,0,7,4,4,4,7
"COG4107",17,20,5,0,7,15,5,7,19,3
"COG4108",655,534,448,665,430,488,536,613,370,524
"COG4109",7,0,2,10,0,1,0,1,3,2
"COG4110",1,21,0,0,0,0,2,94,0,1
"COG4112",0,1,1,1,0,3,0,0,0,5
"COG4114",0,12,1,2,0,6,1,2,12,2
"COG4115",33,98,134,95,117,391,211,77,12,67
"COG4116",0,3,8,10,1,3,5,5,3,4
"COG4117",0,9,0,0,1,6,0,0,17,2
"COG4120",381,229,462,413,274,88,321,341,190,534
"COG4121",52,102,145,23,162,169,85,85,101,30
"COG4122",353,216,322,234,347,252,292,300,251,129
"COG4123",410,291,366,422,289,260,312,364,295,339
"COG4124",184,257,194,161,55,293,90,251,224,265
"COG4125",0,1,1,2,0,0,0,2,2,0
"COG4126",11,30,10,9,0,0,1,8,1,4
"COG4127",0,13,12,1,2,0,1,28,13,35
"COG4129",12,53,38,83,34,20,17,50,70,117
"COG4130",0,0,0,0,0,0,0,1,1,0
"COG4132",0,0,3,1,14,0,1,0,1,11
"COG4133",1,13,0,6,9,12,4,1,13,2
"COG4134",4,9,8,10,3,13,10,6,17,8
"COG4135",0,10,1,0,1,14,3,0,12,3
"COG4136",0,6,0,0,1,2,1,0,5,0
"COG4137",1,13,1,13,10,11,0,7,23,1
"COG4138",0,3,0,0,0,6,1,0,5,1
"COG4139",0,5,2,0,0,7,1,1,10,1
"COG4143",0,6,0,2,4,6,4,4,44,2
"COG4145",58,74,104,65,24,38,116,14,86,39
"COG4146",139,418,277,256,360,554,505,244,752,120
"COG4147",0,12,0,0,3,13,6,3,16,5
"COG4148",4,25,1,9,20,17,4,9,14,10
"COG4149",78,67,96,201,122,35,86,74,69,61
"COG4150",0,10,1,2,0,10,0,0,8,0
"COG4152",213,152,69,70,44,119,59,125,2,96
"COG4154",28,21,53,71,18,24,32,15,34,65
"COG4158",61,31,66,126,53,25,40,115,42,32
"COG4160",0,12,3,3,0,20,2,5,29,1
"COG4161",0,4,0,0,2,10,4,3,14,2
"COG4166",524,410,439,507,350,150,566,507,387,983
"COG4167",0,9,1,1,0,10,3,6,13,2
"COG4168",0,9,0,5,1,11,1,5,14,0
"COG4170",0,4,0,5,1,10,1,2,11,4
"COG4171",0,3,0,3,1,8,0,3,14,3
"COG4172",22,27,46,17,35,18,8,36,54,28
"COG4174",0,10,2,0,2,7,2,7,17,10
"COG4175",74,253,68,19,290,325,189,75,295,39
"COG4176",47,152,57,19,180,251,145,64,252,24
"COG4177",212,268,265,271,150,125,199,168,287,640
"COG4178",22,76,6,34,38,55,19,11,61,1
"COG4181",1,4,2,0,1,7,6,5,10,13
"COG4185",86,210,117,103,171,139,114,144,90,108
"COG4186",25,64,99,48,31,11,78,74,33,112
"COG4187",40,70,83,14,4,25,12,5,45,60
"COG4188",5,3,1,0,1,2,1,1,0,4
"COG4189",41,15,79,81,31,9,68,67,34,14
"COG4191",24,29,47,0,119,20,102,29,0,21
"COG4192",0,2,0,0,0,1,0,1,1,1
"COG4193",383,26,124,125,103,7,72,146,1,42
"COG4194",2,0,2,2,0,0,1,0,0,0
"COG4197",1,3,0,0,0,0,0,2,6,0
"COG4198",421,362,348,246,268,386,342,418,240,247
"COG4199",0,0,3,6,1,52,13,4,9,0
"COG4200",24,8,20,63,42,4,4,24,1,25
"COG4206",1090,2299,1219,665,1677,2912,1750,1215,2412,657
"COG4208",149,36,43,141,37,8,59,68,5,56
"COG4209",543,140,697,605,616,53,375,899,58,589
"COG4211",289,82,230,284,122,54,194,156,127,305
"COG4213",45,89,85,210,51,53,34,62,137,22
"COG4214",16,47,69,67,18,26,16,36,77,26
"COG4215",0,4,1,1,0,20,0,3,18,2
"COG4219",390,270,501,575,431,62,207,431,130,950
"COG4220",11,5,0,0,6,2,4,0,15,1
"COG4221",127,179,154,46,153,237,184,180,258,131
"COG4222",1,30,1,28,2,0,6,1,0,6
"COG4224",79,45,68,88,56,12,69,58,30,34
"COG4225",839,962,911,426,1549,2650,1339,790,1882,459
"COG4226",43,33,15,29,46,37,8,27,10,10
"COG4227",67,498,192,55,129,391,430,177,155,297
"COG4228",1,0,0,2,0,0,2,2,0,6
"COG4229",0,4,0,0,0,0,0,0,0,1
"COG4230",2,8,0,6,0,13,4,12,17,4
"COG4231",578,437,294,244,311,414,487,327,388,609
"COG4232",211,314,307,121,205,194,81,126,99,48
"COG4233",5,14,2,9,15,9,0,27,3,3
"COG4235",6,20,1,13,45,35,6,16,34,3
"COG4237",4,41,5,5,5,18,12,10,24,21
"COG4238",0,2,0,0,1,4,1,0,7,1
"COG4239",0,9,2,1,0,2,2,8,4,9
"COG4241",15,48,1,5,9,15,10,10,27,30
"COG4242",0,1,0,0,0,0,0,0,1,20
"COG4243",0,0,0,0,2,0,0,0,3,6
"COG4245",0,45,16,12,0,5,4,268,9,0
"COG4248",11,10,46,11,0,16,7,38,11,8
"COG4249",106,27,103,58,215,4,19,262,0,90
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,6,0,8,27,123
"COG4253",0,3,0,1,0,0,0,2,2,1
"COG4256",0,1,0,0,0,1,0,0,0,1
"COG4258",0,4,0,3,24,8,7,3,2,11
"COG4260",299,183,268,371,113,27,201,271,88,614
"COG4261",27,73,17,15,126,114,104,48,130,18
"COG4262",0,1,0,0,0,6,1,0,59,0
"COG4263",0,0,0,0,0,0,0,0,3,0
"COG4264",1,41,0,2,0,10,3,4,95,2
"COG4267",42,30,40,206,90,6,51,92,108,35
"COG4268",65,61,106,142,151,92,69,247,23,191
"COG4269",0,9,0,2,1,26,2,3,28,3
"COG4271",79,34,11,24,15,5,3,15,0,29
"COG4277",368,266,392,335,439,341,388,300,201,223
"COG4279",0,12,8,35,28,6,2,2,0,11
"COG4282",1,68,0,0,3,0,0,0,0,1
"COG4283",64,42,62,161,61,6,86,137,7,39
"COG4284",235,58,79,92,119,3,119,222,4,57
"COG4286",114,33,55,147,103,0,86,111,0,28
"COG4287",0,0,1,0,0,0,0,0,0,1
"COG4288",1,3,0,1,1,3,7,0,12,13
"COG4289",258,241,621,128,263,619,383,248,844,219
"COG4290",0,0,0,0,0,0,3,0,0,0
"COG4292",12,7,6,1,15,126,2,1,15,4
"COG4294",21,1,3,4,0,2,1,27,1,1
"COG4295",18,44,38,80,73,6,13,65,17,17
"COG4296",96,96,10,2,132,4,41,18,7,20
"COG4299",269,332,326,68,581,747,359,324,500,131
"COG4300",0,0,3,5,0,5,1,1,28,0
"COG4302",1,7,13,1,4,13,16,3,15,94
"COG4303",7,56,75,3,6,17,24,9,22,122
"COG4310",0,5,49,0,36,17,0,39,0,0
"COG4314",3,2,0,0,11,0,0,5,1,0
"COG4316",0,0,0,3,0,0,0,3,0,0
"COG4319",0,1,0,1,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,1,0,5
"COG4325",0,9,3,1,1,1,3,2,0,0
"COG4330",0,0,0,0,0,4,0,0,0,0
"COG4332",22,11,9,1,5,103,23,6,130,4
"COG4333",26,27,46,43,40,0,26,24,72,29
"COG4335",6,11,9,1,3,116,18,2,181,2
"COG4336",25,17,66,19,7,7,12,6,4,56
"COG4354",97,102,96,18,145,144,172,260,34,53
"COG4357",0,0,1,12,1,0,3,0,0,0
"COG4359",0,1,0,0,0,0,2,5,0,0
"COG4372",27,27,2,8,2,5,12,6,9,45
"COG4373",0,5,2,0,0,18,0,1,0,8
"COG4377",56,23,16,28,14,3,46,112,7,44
"COG4379",1,0,1,10,0,0,3,3,0,4
"COG4380",0,0,0,10,0,0,0,0,0,0
"COG4381",0,0,0,4,0,0,0,2,0,0
"COG4382",0,3,1,0,0,0,0,0,0,0
"COG4383",50,60,42,10,138,23,37,10,21,40
"COG4384",0,1,1,1,0,0,0,5,0,1
"COG4385",4,7,6,10,38,5,18,23,11,307
"COG4386",0,4,1,8,0,0,4,5,2,10
"COG4387",1,1,2,0,0,9,2,0,8,1
"COG4388",4,17,9,0,1,1,0,1,2,8
"COG4389",0,0,0,6,0,0,0,6,0,1
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4392",0,0,3,2,0,1,1,4,1,3
"COG4393",1,0,0,11,2,4,1,5,34,11
"COG4394",1,5,0,2,10,3,4,0,38,7
"COG4395",6,3,1,11,14,2,4,9,2,5
"COG4396",7,19,0,1,0,0,0,1,0,20
"COG4397",2,12,11,0,0,8,2,4,21,9
"COG4399",2,0,0,6,1,0,2,1,14,0
"COG4401",2,0,7,3,0,0,0,4,0,2
"COG4403",7,99,13,109,32,27,36,5,78,17
"COG4405",3,6,9,5,0,28,1,9,17,12
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",193,398,193,143,263,935,298,455,675,117
"COG4412",218,47,43,144,7,14,33,510,2,55
"COG4413",79,52,87,5,88,71,66,51,126,19
"COG4420",17,27,12,3,0,0,1,4,5,115
"COG4421",0,4,0,0,50,0,2,0,0,36
"COG4422",143,121,158,75,210,322,635,353,400,326
"COG4430",59,42,48,17,2,115,49,27,104,34
"COG4443",70,26,52,80,40,13,40,81,48,39
"COG4445",0,4,0,0,0,0,0,1,0,0
"COG4448",1,10,8,3,0,0,5,12,0,24
"COG4452",22,57,22,2,9,203,49,19,254,19
"COG4453",0,3,3,1,1,3,0,1,11,1
"COG4456",2,4,9,6,2,0,10,7,0,3
"COG4457",5,8,8,14,2,5,8,10,0,26
"COG4458",3,15,7,5,5,1,2,0,0,4
"COG4460",0,0,1,0,0,0,0,0,1,1
"COG4463",44,42,57,15,9,17,28,15,23,52
"COG4464",183,301,254,286,309,83,85,76,63,106
"COG4465",99,59,131,217,85,36,120,135,41,12
"COG4466",15,1,2,9,1,0,5,7,1,7
"COG4467",0,0,1,2,0,1,0,0,2,0
"COG4468",314,115,321,498,248,57,305,303,153,455
"COG4469",0,0,3,4,0,1,0,2,1,0
"COG4470",10,0,3,6,0,1,0,4,3,2
"COG4471",0,0,0,0,0,0,0,1,4,0
"COG4472",136,75,141,132,66,20,82,107,29,129
"COG4473",0,0,2,6,0,1,0,1,4,0
"COG4474",45,127,98,29,65,49,81,97,8,215
"COG4475",81,82,89,76,65,29,74,72,35,149
"COG4476",0,0,1,8,0,0,2,0,1,0
"COG4477",46,5,34,66,1,4,8,55,16,6
"COG4478",1,14,15,22,7,4,7,0,6,7
"COG4479",0,0,0,4,0,0,0,0,1,0
"COG4481",66,25,63,74,39,16,31,32,15,62
"COG4483",0,0,0,1,0,0,0,0,2,0
"COG4485",729,357,609,964,407,27,150,289,33,254
"COG4487",29,26,30,92,5,0,7,31,2,24
"COG4492",122,86,179,199,70,33,101,118,86,173
"COG4495",8,5,11,9,2,0,26,7,12,6
"COG4496",135,119,146,142,98,29,102,108,31,175
"COG4499",9,25,7,13,0,0,10,1,13,1
"COG4502",1,10,3,0,0,4,0,7,19,12
"COG4506",105,121,167,235,107,37,157,140,44,172
"COG4508",0,0,1,0,0,0,2,0,3,0
"COG4509",557,237,534,584,278,94,405,370,205,1019
"COG4512",43,13,12,24,5,0,3,24,0,2
"COG4521",6,9,18,12,29,8,12,10,13,6
"COG4525",0,3,1,0,1,4,0,3,5,1
"COG4529",0,13,2,0,2,25,4,0,28,1
"COG4531",0,4,0,2,0,12,1,0,12,1
"COG4533",0,16,1,4,3,30,5,2,38,3
"COG4535",2,19,4,9,12,14,5,12,20,10
"COG4536",79,129,21,142,165,89,181,189,94,17
"COG4537",2,2,7,19,0,3,1,1,2,0
"COG4540",18,3,4,1,49,5,2,2,7,4
"COG4541",0,0,0,0,6,0,0,0,0,0
"COG4542",1,3,3,8,0,0,1,3,2,13
"COG4545",7,6,1,0,0,0,0,2,14,0
"COG4547",0,11,0,0,0,0,1,0,0,0
"COG4548",22,14,42,76,15,23,55,44,16,280
"COG4550",0,0,1,9,0,0,0,0,3,0
"COG4552",218,177,298,231,212,270,256,131,299,268
"COG4555",69,1,15,1,2,11,10,1,7,2
"COG4558",0,2,0,0,0,7,0,1,24,0
"COG4559",0,10,2,0,0,15,0,0,20,0
"COG4564",27,172,164,34,1,0,47,21,0,31
"COG4565",36,22,19,6,5,28,12,9,67,73
"COG4566",12,65,3,47,132,44,18,21,26,26
"COG4568",0,2,2,0,0,4,0,0,5,2
"COG4569",1,5,1,0,2,6,4,0,13,2
"COG4570",40,25,25,17,75,6,14,18,11,30
"COG4571",0,10,0,0,1,1,1,0,10,0
"COG4572",0,0,0,0,1,8,1,0,5,0
"COG4573",32,47,29,53,30,25,35,20,32,12
"COG4574",0,4,0,0,0,7,2,1,11,0
"COG4575",1,9,1,0,2,22,4,2,27,2
"COG4576",9,17,20,46,5,8,16,5,43,35
"COG4577",28,61,54,169,28,38,57,20,130,60
"COG4578",0,1,1,0,1,2,1,0,9,0
"COG4579",0,11,2,1,1,13,2,4,23,3
