"","NLF002","NOM001","DLM021","NOM005","NLM023","NOM018","DLM019","NOM029","NOM026","DLF012"
"COG3619",233,150,102,186,87,202,160,139,248,228
"COG3621",2,0,0,6,1,3,5,0,18,0
"COG3622",19,4,8,177,46,4,3,12,11,8
"COG3623",8,1,2,38,8,15,31,50,58,45
"COG3624",0,2,2,48,3,1,3,6,34,8
"COG3625",3,1,14,29,22,1,2,10,16,13
"COG3626",4,3,10,71,29,0,16,18,25,13
"COG3627",2,2,18,86,36,2,8,21,43,13
"COG3628",4,1,2,11,27,3,2,10,6,5
"COG3629",3,7,14,6,3,9,9,1,2,54
"COG3630",0,0,0,1,0,1,0,0,22,1
"COG3633",162,170,142,238,130,140,166,96,310,364
"COG3634",246,44,359,245,313,98,49,117,46,19
"COG3635",233,377,389,93,283,295,317,328,101,188
"COG3636",0,1,1,0,0,1,0,0,0,0
"COG3637",0,2,1,59,6,21,6,35,76,29
"COG3638",10,8,24,75,26,29,44,23,42,31
"COG3639",15,15,51,89,40,28,133,31,66,27
"COG3640",101,36,31,130,33,60,222,56,138,438
"COG3641",118,70,100,162,71,101,272,65,189,232
"COG3643",134,9,265,50,198,84,93,54,43,23
"COG3645",75,499,91,172,96,91,399,112,158,111
"COG3646",11,5,30,65,19,45,7,28,48,102
"COG3647",0,0,1,15,1,1,3,2,1,3
"COG3649",85,56,57,64,76,60,218,61,66,17
"COG3650",1,2,0,0,0,3,1,4,0,0
"COG3653",38,19,57,48,114,17,288,10,170,4
"COG3654",17,21,54,86,70,37,60,38,118,202
"COG3655",83,43,94,138,123,123,191,130,104,200
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,6,1,2,4,2,39,1
"COG3660",0,0,4,0,1,0,2,0,0,0
"COG3661",144,529,363,59,223,78,253,325,13,9
"COG3662",0,0,0,3,0,0,0,1,29,0
"COG3663",184,177,184,214,174,89,50,59,70,39
"COG3664",105,49,44,194,167,124,119,216,133,533
"COG3665",11,9,9,0,0,5,4,2,0,0
"COG3666",1171,998,3875,447,349,978,1830,1814,1262,1383
"COG3667",0,0,0,8,3,0,0,5,59,2
"COG3668",5,7,1,67,7,6,12,0,8,2
"COG3669",1607,856,1417,1255,1814,2308,632,2376,984,887
"COG3671",9,2,3,0,4,9,0,0,4,0
"COG3672",0,0,5,0,1,0,4,4,0,0
"COG3675",70,17,0,0,0,0,0,0,14,4
"COG3676",120,6,131,48,139,48,7,56,10,0
"COG3677",67,20,74,503,120,60,59,145,207,72
"COG3678",1,0,0,130,20,5,1,29,139,17
"COG3679",3,4,0,0,4,2,1,8,18,4
"COG3680",0,0,5,37,3,0,8,2,19,0
"COG3681",423,522,493,426,481,408,358,410,519,532
"COG3682",114,75,119,173,166,180,293,172,158,470
"COG3683",4,1,2,3,9,9,1,1,84,0
"COG3684",1,1,1,73,7,7,1,10,4,17
"COG3685",0,0,0,114,14,9,1,50,94,14
"COG3688",424,188,246,390,106,365,654,173,335,538
"COG3689",31,39,19,62,27,46,49,50,77,65
"COG3691",0,0,0,23,2,34,1,21,92,11
"COG3692",0,0,1,59,3,1,0,6,0,6
"COG3693",114,412,450,71,122,139,295,280,25,132
"COG3694",0,46,7,14,5,3,9,19,21,1
"COG3695",99,10,125,92,109,53,121,66,65,33
"COG3696",902,736,1172,370,1268,818,262,1417,323,68
"COG3697",29,12,15,100,19,38,33,19,73,25
"COG3698",1,2,2,98,6,13,1,22,26,10
"COG3700",2,0,4,130,25,19,0,43,86,27
"COG3701",1,0,0,3,2,0,0,0,3,0
"COG3703",1,0,0,54,5,4,0,12,8,12
"COG3704",0,0,0,7,1,1,0,1,0,2
"COG3705",184,124,82,158,78,243,207,105,162,305
"COG3706",3590,3539,3814,1768,4286,1523,1350,3217,1207,283
"COG3707",89,51,66,39,41,32,118,24,38,120
"COG3708",75,11,55,42,74,27,125,40,93,168
"COG3709",0,0,1,43,4,2,1,16,27,9
"COG3710",1,3,3,281,35,6,0,11,73,27
"COG3711",529,396,312,780,558,492,305,420,988,1910
"COG3712",3502,1117,3266,1085,5047,546,300,1214,365,106
"COG3713",1,1,2,111,55,5,1,46,66,23
"COG3714",0,0,3,87,6,3,14,18,49,23
"COG3715",241,182,70,366,134,163,168,168,422,357
"COG3716",246,154,92,413,134,153,169,212,400,406
"COG3717",383,486,426,334,398,307,125,358,244,53
"COG3718",120,33,28,24,9,72,29,28,105,3
"COG3719",0,0,2,113,5,17,2,26,57,22
"COG3720",0,0,1,10,1,1,1,0,27,5
"COG3721",9,0,5,2,24,8,3,2,26,3
"COG3722",2,1,3,137,9,5,4,42,50,30
"COG3723",12,23,75,65,13,81,42,31,53,3
"COG3724",1,0,2,115,6,2,3,13,56,11
"COG3725",0,0,1,78,4,1,1,15,29,12
"COG3726",0,2,0,59,7,7,1,14,53,8
"COG3727",154,142,217,145,72,103,175,199,63,90
"COG3728",50,13,9,44,9,62,23,27,21,149
"COG3729",0,0,2,32,0,1,0,9,19,9
"COG3730",90,30,4,64,17,6,2,19,48,24
"COG3731",50,14,1,48,8,8,0,19,69,21
"COG3732",87,32,6,73,11,7,2,33,101,54
"COG3733",0,0,2,74,19,1,4,46,46,31
"COG3734",4,6,9,179,18,13,6,48,84,25
"COG3735",46,7,80,104,106,30,30,46,42,32
"COG3736",0,0,0,57,1,5,0,0,0,16
"COG3738",7,8,3,32,5,40,27,33,35,12
"COG3740",10,24,23,52,44,34,157,28,33,3
"COG3741",0,2,0,0,2,0,0,0,0,8
"COG3744",0,1,0,1,6,3,0,1,1,0
"COG3745",1,1,0,0,1,13,6,12,2,0
"COG3746",215,14,181,88,218,154,46,507,85,15
"COG3747",2,13,3,12,40,15,11,21,38,4
"COG3753",2,0,1,55,5,0,2,17,0,17
"COG3754",132,807,149,191,394,205,347,483,265,90
"COG3755",0,0,0,23,4,1,0,21,14,11
"COG3756",0,0,0,5,2,1,0,0,0,2
"COG3757",537,1022,289,513,231,898,769,444,571,544
"COG3758",1,1,2,51,17,0,30,14,22,15
"COG3759",1,1,0,2,0,1,0,5,15,5
"COG3760",157,70,116,86,132,95,206,136,99,165
"COG3762",1,0,0,0,2,12,2,1,40,0
"COG3763",0,1,0,1,0,2,1,3,5,6
"COG3764",125,212,159,230,222,154,591,113,175,311
"COG3765",1,0,3,253,35,9,3,51,72,58
"COG3766",0,0,1,60,1,0,2,2,0,6
"COG3767",0,1,0,0,0,7,0,2,22,0
"COG3768",2,1,3,64,7,16,2,16,65,15
"COG3769",1,0,1,28,1,0,0,5,0,8
"COG3770",5,1,0,57,8,18,1,17,43,12
"COG3771",3,0,0,34,2,7,1,8,39,4
"COG3772",2,3,19,122,26,7,164,12,162,8
"COG3773",243,138,107,202,91,317,198,140,276,232
"COG3774",246,43,206,240,526,141,129,648,303,89
"COG3775",238,533,371,163,251,265,143,484,122,129
"COG3776",0,0,0,20,0,0,1,6,25,0
"COG3778",0,0,5,25,4,0,3,1,0,0
"COG3779",0,0,1,15,1,0,0,14,1,9
"COG3781",0,0,1,56,4,2,1,10,39,6
"COG3783",0,0,0,45,1,0,2,9,29,9
"COG3784",0,0,2,43,2,0,1,11,22,6
"COG3785",0,0,1,36,4,1,1,15,14,7
"COG3786",7,11,6,25,2,8,14,4,112,0
"COG3787",0,0,13,46,12,1,3,17,31,10
"COG3788",0,1,0,45,6,0,0,20,29,8
"COG3789",1,0,0,60,9,4,1,22,0,13
"COG3790",1,1,0,42,5,8,0,15,27,3
"COG3791",0,1,0,1,0,0,0,4,72,1
"COG3793",0,0,0,19,1,0,0,0,70,1
"COG3794",0,3,0,0,0,4,0,0,45,1
"COG3797",10,2,1,2,7,4,0,17,21,1
"COG3799",2,0,1,6,26,0,20,0,41,23
"COG3804",31,19,15,28,29,10,131,15,22,18
"COG3808",329,108,726,252,518,401,307,511,198,28
"COG3811",0,0,2,4,1,0,0,3,17,1
"COG3815",7,1,0,0,7,1,7,3,5,2
"COG3817",6,16,12,28,27,18,0,6,103,17
"COG3819",7,9,12,18,13,12,2,6,82,14
"COG3822",84,10,53,25,87,3,147,20,22,6
"COG3823",4,1,22,2,15,0,17,0,0,0
"COG3824",0,3,0,0,0,0,0,0,0,0
"COG3825",14,2,12,5,10,7,32,0,3,2
"COG3828",0,0,0,0,1,0,4,1,0,0
"COG3829",80,60,84,122,128,161,225,272,541,85
"COG3830",300,121,399,113,337,266,208,350,202,142
"COG3831",51,5,60,164,80,22,21,146,3,51
"COG3832",0,0,0,2,0,0,0,0,19,0
"COG3833",202,135,104,250,88,251,171,141,290,382
"COG3835",19,22,29,172,54,77,97,31,210,335
"COG3836",6,19,15,120,18,31,52,78,123,28
"COG3837",1,0,4,3,8,0,9,3,25,6
"COG3839",424,328,297,675,270,452,997,357,882,566
"COG3840",0,1,0,52,5,14,3,17,54,10
"COG3842",626,608,682,686,575,736,756,559,922,483
"COG3843",624,587,472,759,693,646,2033,353,346,2050
"COG3845",182,195,287,237,206,289,1291,194,269,378
"COG3846",11,6,1,9,3,1,0,17,4,0
"COG3848",70,60,171,92,72,133,70,45,110,7
"COG3850",12,7,16,249,56,71,10,71,127,39
"COG3851",0,0,19,44,6,63,1,31,67,202
"COG3852",31,6,45,101,70,33,11,130,38,23
"COG3853",133,115,98,125,95,86,234,91,152,435
"COG3854",207,106,110,158,68,208,296,114,172,282
"COG3855",559,920,753,446,565,633,406,569,385,615
"COG3856",16,6,5,4,12,4,3,1,23,8
"COG3857",693,433,323,587,223,659,1160,389,665,818
"COG3858",400,172,99,222,118,305,153,175,260,465
"COG3859",116,67,97,81,61,109,277,56,140,261
"COG3860",2,0,0,0,2,0,0,10,1,9
"COG3862",40,35,69,64,50,79,126,48,106,38
"COG3863",0,2,3,0,1,4,0,0,18,0
"COG3864",11,3,7,15,18,25,25,4,91,2
"COG3866",47,631,39,61,76,46,62,11,32,5
"COG3867",292,395,92,157,301,253,92,137,185,55
"COG3868",7,6,2,5,2,10,3,11,12,0
"COG3869",121,56,46,43,29,91,113,38,48,150
"COG3870",8,13,9,18,21,16,90,22,18,25
"COG3871",124,6,88,61,160,63,27,70,71,44
"COG3872",202,114,161,222,114,235,405,121,302,356
"COG3874",19,40,36,15,27,29,213,29,39,70
"COG3875",68,93,113,75,123,113,336,68,56,417
"COG3876",167,32,474,94,298,230,157,324,71,12
"COG3877",10,1,21,13,36,5,7,10,17,8
"COG3878",0,2,7,1,31,17,111,2,58,28
"COG3879",50,22,16,6,30,7,28,10,60,71
"COG3880",62,25,20,26,12,50,78,23,26,61
"COG3881",0,3,0,0,0,0,0,0,12,0
"COG3882",117,45,40,27,392,13,65,216,29,0
"COG3883",9,25,27,10,10,52,116,42,49,92
"COG3884",115,77,81,86,93,329,243,316,277,281
"COG3885",1,22,7,5,2,11,33,1,37,18
"COG3886",414,134,114,96,170,235,154,73,257,444
"COG3887",551,390,302,410,223,498,774,311,527,753
"COG3892",0,1,5,8,4,28,2,5,102,1
"COG3893",8,2,50,12,71,5,23,7,4,0
"COG3894",70,88,35,174,65,178,361,94,151,759
"COG3895",1,0,1,28,2,1,0,6,14,5
"COG3896",0,0,2,0,0,0,6,0,0,0
"COG3899",5,6,14,6,2,7,10,1,0,58
"COG3901",4,6,2,2,0,0,52,0,3,0
"COG3903",0,0,0,0,0,0,0,0,139,2
"COG3906",2,1,0,3,5,6,13,5,23,17
"COG3907",0,0,0,0,0,2,3,0,1,0
"COG3910",65,100,70,115,53,133,163,71,53,134
"COG3911",2,0,0,1,0,0,1,0,0,0
"COG3915",0,0,0,5,4,0,0,1,43,0
"COG3919",29,32,80,27,103,19,95,25,28,4
"COG3920",53,41,21,2,29,8,44,12,46,38
"COG3921",0,0,0,7,1,0,0,1,36,0
"COG3923",0,1,4,36,9,8,0,4,9,2
"COG3924",0,0,0,31,7,3,0,8,33,5
"COG3925",0,2,3,86,3,17,3,23,23,20
"COG3926",46,0,24,3,366,29,21,28,13,8
"COG3933",365,123,64,176,25,88,66,69,281,420
"COG3934",0,6,2,1,0,2,8,1,0,24
"COG3935",217,118,109,184,60,288,206,135,273,439
"COG3936",12,3,6,26,39,11,6,22,26,0
"COG3937",4,14,9,19,12,12,4,15,29,6
"COG3938",3,10,8,13,16,12,10,6,20,23
"COG3940",296,105,281,100,508,193,140,389,141,251
"COG3941",1,1,24,53,13,0,18,1,0,0
"COG3942",4,32,10,1,6,11,12,16,79,76
"COG3943",176,222,167,122,214,507,495,481,348,354
"COG3944",213,216,91,245,108,86,173,56,115,121
"COG3945",28,1,0,0,0,1,0,1,13,21
"COG3947",2,11,42,43,41,34,24,7,27,0
"COG3948",22,6,52,36,18,10,6,14,21,13
"COG3949",19,16,21,38,37,49,103,39,119,2
"COG3950",278,253,396,197,280,306,63,569,286,480
"COG3951",7,5,19,91,24,1,7,20,3,15
"COG3952",27,2,9,38,22,16,0,54,37,0
"COG3953",0,0,4,1,0,0,1,1,0,0
"COG3954",0,0,4,128,13,7,1,39,35,25
"COG3955",13,12,4,10,89,14,9,35,35,15
"COG3956",144,204,204,65,120,78,263,182,125,133
"COG3957",258,60,70,168,49,237,203,151,173,53
"COG3958",260,291,305,337,406,316,561,304,339,775
"COG3959",279,291,268,234,349,268,536,252,367,706
"COG3960",1,2,1,108,6,1,4,26,3,20
"COG3961",0,0,1,3,0,1,0,1,39,1
"COG3962",114,42,22,40,3,60,10,46,109,25
"COG3963",0,0,1,0,2,0,3,2,0,0
"COG3964",25,3,27,22,42,26,27,29,69,2
"COG3965",15,13,14,10,9,19,8,17,48,44
"COG3966",1,11,6,2,5,12,13,16,11,15
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1039,1733,1600,781,1162,1201,1212,1056,683,947
"COG3969",337,28,502,223,416,268,106,311,366,124
"COG3971",1,1,4,136,19,4,0,61,49,25
"COG3972",20,821,42,125,12,37,75,24,56,318
"COG3973",253,133,151,201,225,270,83,176,266,401
"COG3975",8,0,18,6,23,29,8,1,14,0
"COG3976",55,34,43,63,85,60,49,27,65,6
"COG3977",3,1,8,199,20,3,8,52,49,35
"COG3978",0,0,0,34,5,1,0,13,16,7
"COG3979",5,14,7,34,23,57,240,3,13,7
"COG3980",49,7,46,12,162,71,32,19,36,3
"COG3981",85,26,45,38,12,46,107,27,78,35
"COG4001",958,265,545,478,541,554,518,0,612,1018
"COG4012",0,0,0,1,3,0,3,4,0,0
"COG4021",158,2,0,24,1,0,5,0,4,0
"COG4032",35,8,79,15,22,27,12,34,17,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",18,1,3,0,2,0,2,0,15,56
"COG4085",16,1,0,0,0,1,7,14,0,0
"COG4086",66,64,14,68,34,80,55,58,138,355
"COG4087",1,1,2,1,1,2,20,1,13,0
"COG4091",65,23,14,3,3,3,7,10,14,4
"COG4095",0,0,1,0,0,0,0,0,4,0
"COG4096",496,1118,603,426,391,686,382,450,289,77
"COG4097",12,2,4,4,20,23,0,57,12,1
"COG4098",3,12,3,18,0,4,1,23,18,42
"COG4099",75,252,51,63,164,102,97,201,141,129
"COG4100",259,171,155,219,113,276,452,153,212,325
"COG4104",3,0,0,3,11,4,0,31,19,1
"COG4105",11,5,8,115,29,36,19,48,88,19
"COG4106",0,0,1,10,1,1,5,5,25,5
"COG4107",3,2,3,45,25,3,3,17,37,19
"COG4108",646,769,561,656,460,628,495,591,581,614
"COG4109",1,10,0,0,0,3,2,8,13,9
"COG4110",1,0,0,8,0,4,0,0,101,0
"COG4112",3,0,1,0,0,0,7,0,0,0
"COG4114",0,0,1,28,6,3,0,14,34,13
"COG4115",192,53,335,102,152,91,64,334,52,76
"COG4116",0,1,1,0,1,8,6,9,6,32
"COG4117",0,0,1,70,7,6,3,14,0,13
"COG4120",196,271,216,280,185,360,498,214,315,386
"COG4121",104,13,219,248,152,118,32,271,114,31
"COG4122",278,124,265,203,291,335,114,309,279,179
"COG4123",337,246,278,279,257,304,341,245,424,382
"COG4124",160,566,49,39,201,146,241,409,83,0
"COG4125",2,3,0,1,4,9,0,4,23,0
"COG4126",4,9,5,9,2,5,5,5,30,3
"COG4127",0,0,0,0,3,14,45,0,1,0
"COG4128",0,0,0,0,0,0,0,0,29,0
"COG4129",24,27,2,10,34,58,125,8,141,17
"COG4130",0,1,0,5,0,0,0,2,24,0
"COG4132",6,6,12,13,34,15,15,1,34,21
"COG4133",4,1,4,46,15,25,2,16,38,9
"COG4134",6,6,9,143,12,21,10,22,176,30
"COG4135",0,0,1,103,10,0,2,6,6,5
"COG4136",0,0,0,44,2,0,3,8,11,8
"COG4137",10,1,7,98,23,24,2,32,80,17
"COG4138",1,1,1,64,7,3,2,16,19,16
"COG4139",3,0,1,59,4,1,2,14,23,8
"COG4143",0,1,1,39,7,14,1,18,115,12
"COG4145",55,25,41,162,75,63,42,45,176,205
"COG4146",410,617,319,309,463,294,122,249,283,92
"COG4147",2,0,3,145,12,5,4,42,57,29
"COG4148",9,9,19,134,50,43,5,35,93,12
"COG4149",82,77,78,168,81,116,56,71,170,132
"COG4150",0,1,1,60,9,3,1,16,37,10
"COG4152",71,9,58,90,103,93,99,23,94,33
"COG4154",28,40,15,48,28,33,77,38,76,96
"COG4158",113,27,8,48,17,81,28,21,54,241
"COG4160",4,1,1,135,27,14,5,34,88,26
"COG4161",0,0,2,61,4,16,2,13,49,20
"COG4166",399,434,529,1034,353,431,1048,412,830,313
"COG4167",2,0,3,89,7,11,1,23,72,17
"COG4168",1,1,1,86,5,19,1,22,47,12
"COG4170",3,3,1,80,8,15,0,18,71,9
"COG4171",1,1,0,63,3,22,2,17,59,7
"COG4172",35,12,33,140,35,91,17,44,68,45
"COG4174",0,1,5,69,13,1,10,24,30,21
"COG4175",188,24,237,151,209,136,28,121,91,48
"COG4176",137,5,194,87,193,90,21,107,76,33
"COG4177",96,131,238,245,140,163,660,160,281,183
"COG4178",125,30,30,90,17,81,5,44,141,13
"COG4181",1,0,2,23,2,3,12,21,11,24
"COG4185",68,226,56,44,130,47,111,19,84,163
"COG4186",161,21,33,29,94,72,91,72,14,128
"COG4187",2,1,7,4,5,7,62,12,11,0
"COG4188",0,0,4,1,2,0,5,6,0,0
"COG4189",32,52,33,61,37,34,6,14,16,158
"COG4191",29,8,188,28,55,44,20,100,3,1
"COG4192",0,0,0,5,0,0,1,3,42,3
"COG4193",57,82,56,87,4,152,35,58,168,95
"COG4194",0,0,0,4,0,3,0,0,23,3
"COG4197",0,0,0,1,0,1,0,0,0,0
"COG4198",320,295,434,168,326,344,206,295,210,278
"COG4199",2,5,0,3,4,5,0,10,10,1
"COG4200",3,16,28,22,24,43,28,32,16,207
"COG4206",1558,1835,2647,674,2325,1083,639,1647,539,195
"COG4208",72,41,17,135,40,104,39,61,115,335
"COG4209",408,411,364,463,239,735,522,340,542,619
"COG4211",109,135,105,192,134,224,352,141,210,335
"COG4213",38,52,27,238,73,8,10,31,42,201
"COG4214",15,26,12,193,44,11,12,45,110,281
"COG4215",2,2,2,134,20,21,3,31,89,20
"COG4219",208,200,152,375,146,302,994,324,263,873
"COG4220",0,0,14,54,6,2,1,9,1,3
"COG4221",177,148,191,121,249,164,134,205,240,40
"COG4222",0,133,1,34,9,1,6,0,23,7
"COG4224",66,33,30,63,18,64,44,44,77,48
"COG4225",1500,590,1546,452,1640,1143,473,1280,700,142
"COG4226",2,32,3,14,17,6,13,5,60,7
"COG4227",210,15,296,88,126,240,293,485,124,59
"COG4228",1,2,8,41,4,1,2,0,0,1
"COG4229",0,0,0,6,0,0,0,0,30,0
"COG4230",2,6,5,135,13,16,2,3,78,13
"COG4231",423,75,455,179,399,333,583,240,225,42
"COG4232",150,358,359,246,319,99,41,108,77,10
"COG4233",6,4,8,11,16,24,5,3,58,1
"COG4235",18,7,34,179,61,87,5,61,90,33
"COG4237",3,1,6,35,12,10,25,16,29,4
"COG4238",0,0,0,38,3,2,1,11,5,11
"COG4239",1,1,7,71,5,1,6,14,27,16
"COG4241",21,28,11,5,15,0,10,5,4,0
"COG4242",0,0,0,4,0,0,29,0,23,1
"COG4243",0,5,3,0,0,1,6,0,0,7
"COG4245",0,10,9,59,16,5,6,14,227,10
"COG4248",1,0,7,151,17,3,6,35,4,17
"COG4249",13,62,21,0,147,14,105,172,14,2
"COG4251",0,1,1,0,0,1,0,6,0,0
"COG4252",4,1,1,1,0,0,95,1,0,0
"COG4253",1,0,0,23,1,7,1,2,37,5
"COG4256",0,0,2,11,3,0,0,3,16,3
"COG4258",14,8,9,5,29,22,12,7,76,1
"COG4260",315,124,147,174,84,52,166,43,37,70
"COG4261",120,10,64,22,79,72,17,43,103,19
"COG4262",2,0,4,0,0,0,0,1,0,20
"COG4263",0,4,0,0,0,0,0,0,0,0
"COG4264",0,0,4,214,1,3,4,1,193,16
"COG4267",15,19,12,19,20,70,44,19,72,312
"COG4268",78,399,45,156,25,154,217,17,165,28
"COG4269",1,1,4,155,13,4,0,52,5,33
"COG4271",21,3,22,18,0,5,29,0,102,99
"COG4277",369,169,446,244,282,347,220,303,252,41
"COG4279",8,0,12,2,13,53,8,7,22,3
"COG4282",0,0,0,0,0,1,2,0,3,0
"COG4283",36,23,30,79,19,60,44,44,32,112
"COG4284",170,97,49,77,21,53,22,18,34,8
"COG4286",36,69,57,121,39,89,25,39,68,0
"COG4288",1,0,1,1,1,0,11,3,11,0
"COG4289",140,119,131,78,165,347,220,464,182,39
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",42,7,3,3,49,1,9,41,8,0
"COG4294",0,1,0,3,1,3,0,0,39,10
"COG4295",6,46,4,9,0,66,15,30,11,0
"COG4296",6,17,24,17,34,55,14,18,15,7
"COG4299",367,33,837,166,569,479,129,266,149,22
"COG4300",3,2,1,0,1,1,0,2,12,1
"COG4302",4,4,19,54,16,7,92,25,52,14
"COG4303",5,12,11,118,22,17,136,48,80,34
"COG4310",0,0,4,0,0,0,0,0,0,0
"COG4314",6,0,3,0,17,24,0,0,4,0
"COG4316",3,0,0,1,0,23,1,0,61,0
"COG4319",0,0,0,2,2,0,0,1,16,1
"COG4320",0,2,1,0,0,0,2,0,0,31
"COG4325",1,0,0,34,2,1,0,3,0,10
"COG4330",0,0,1,0,1,0,1,0,2,3
"COG4332",9,1,5,4,13,5,1,13,10,2
"COG4333",23,18,34,30,5,16,41,2,17,46
"COG4335",15,2,16,3,43,7,4,20,1,0
"COG4336",9,27,12,8,7,31,51,10,5,173
"COG4354",183,30,331,80,402,287,46,55,53,0
"COG4357",2,1,1,4,5,1,0,4,2,87
"COG4359",0,0,4,0,1,0,0,3,0,1
"COG4372",76,37,4,4,8,13,30,5,20,8
"COG4373",0,0,1,1,1,0,5,0,12,0
"COG4377",100,24,24,65,18,74,41,41,108,102
"COG4379",0,0,12,63,3,1,3,0,0,3
"COG4380",0,0,3,0,0,0,0,0,0,0
"COG4381",1,0,0,21,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,2,0,0
"COG4383",41,7,142,41,36,59,24,20,11,0
"COG4384",0,0,4,28,1,0,1,0,0,1
"COG4385",12,1,7,20,2,4,317,13,7,12
"COG4386",2,1,18,12,7,2,7,6,0,4
"COG4387",0,1,3,2,3,5,0,1,0,0
"COG4388",0,0,7,5,16,53,13,0,0,0
"COG4389",2,5,0,0,1,15,0,0,28,0
"COG4390",1,0,0,0,1,9,0,0,34,0
"COG4392",2,2,2,3,1,2,3,4,8,5
"COG4393",4,9,7,0,2,12,16,3,36,28
"COG4394",11,0,8,0,37,17,6,1,46,0
"COG4395",11,1,12,5,14,20,5,7,15,0
"COG4396",0,6,0,0,0,0,22,0,2,0
"COG4397",1,0,9,2,9,47,8,3,2,0
"COG4399",0,1,0,0,7,7,1,5,73,16
"COG4401",17,7,1,3,1,3,2,0,20,0
"COG4403",12,11,8,60,56,45,14,39,116,426
"COG4405",9,9,3,20,27,3,3,3,13,5
"COG4408",2,0,0,0,2,0,0,0,3,0
"COG4409",340,64,346,158,509,474,106,417,360,20
"COG4412",14,1104,38,14,36,6,16,2,6,1
"COG4413",153,3,173,32,150,31,21,145,77,3
"COG4420",0,5,3,0,1,2,38,0,3,2
"COG4421",1,0,3,1,18,0,49,229,0,0
"COG4422",433,137,536,251,442,315,325,218,258,235
"COG4430",46,16,42,3,83,27,30,60,14,9
"COG4443",38,38,17,42,19,83,38,27,39,67
"COG4445",0,0,0,3,0,0,0,2,43,0
"COG4448",23,1,0,0,0,1,28,0,11,0
"COG4452",37,7,44,158,145,10,20,62,85,30
"COG4453",0,0,0,24,2,0,1,10,103,5
"COG4456",2,0,0,23,0,4,4,0,3,5
"COG4457",1,2,14,3,7,40,14,14,49,1
"COG4458",0,0,9,3,9,30,8,5,29,1
"COG4460",0,0,0,5,0,1,0,0,25,0
"COG4463",27,29,27,13,29,33,52,23,71,36
"COG4464",297,124,251,229,246,203,352,280,318,271
"COG4465",180,86,44,109,42,112,29,73,213,196
"COG4466",2,1,1,0,10,0,1,2,7,6
"COG4467",1,3,1,1,0,0,0,1,6,9
"COG4468",381,249,194,266,179,346,503,187,284,615
"COG4469",1,1,0,0,0,1,0,1,6,4
"COG4470",0,2,0,0,5,0,2,10,4,4
"COG4471",0,2,0,0,0,1,0,2,8,2
"COG4472",111,72,51,63,40,39,31,15,59,40
"COG4473",2,5,0,0,5,2,0,10,10,16
"COG4474",77,28,44,16,110,132,232,47,113,2
"COG4475",61,36,74,57,42,26,150,39,55,59
"COG4476",0,0,0,3,4,1,0,2,2,9
"COG4477",2,12,2,15,4,9,6,18,13,55
"COG4478",5,2,3,14,3,12,2,12,65,29
"COG4479",1,0,0,0,0,1,0,1,5,0
"COG4481",27,11,6,15,8,47,79,32,58,95
"COG4483",1,1,0,0,1,1,0,2,6,1
"COG4485",773,324,252,551,132,840,807,538,580,937
"COG4487",41,5,2,20,5,12,9,0,2,0
"COG4492",134,84,70,111,63,151,165,72,199,84
"COG4495",4,28,1,11,0,7,8,8,0,4
"COG4496",156,70,59,108,63,99,178,72,117,87
"COG4499",0,3,0,1,11,2,2,8,15,0
"COG4502",0,0,0,38,1,0,7,0,0,0
"COG4506",172,92,117,132,120,155,215,97,204,340
"COG4508",0,1,0,3,1,0,0,0,22,8
"COG4509",416,208,174,248,269,320,1001,261,377,1122
"COG4512",20,0,6,5,3,13,5,21,18,7
"COG4521",37,11,10,96,27,2,4,37,47,25
"COG4525",2,1,0,43,2,10,0,10,67,11
"COG4529",0,1,3,148,16,0,2,36,60,26
"COG4531",1,1,2,75,6,14,1,29,49,18
"COG4533",0,2,7,260,18,7,3,66,112,44
"COG4535",8,4,10,128,26,25,7,40,81,15
"COG4536",103,300,37,126,69,111,17,243,130,49
"COG4537",1,2,1,3,0,5,0,5,6,15
"COG4540",1,0,12,24,6,0,1,7,3,8
"COG4541",4,0,5,0,4,9,0,0,11,0
"COG4542",45,22,1,7,6,10,15,2,64,7
"COG4545",0,1,0,0,0,6,0,0,27,0
"COG4547",0,0,0,20,3,0,0,0,0,0
"COG4548",103,40,31,110,62,7,262,46,53,379
"COG4550",0,5,0,0,0,0,0,6,8,2
"COG4552",159,129,215,149,227,168,251,156,222,33
"COG4555",6,1,5,2,20,4,1,6,47,24
"COG4558",0,0,0,4,0,1,0,1,36,12
"COG4559",0,0,0,6,0,1,1,0,14,5
"COG4564",15,9,20,16,55,51,30,227,10,0
"COG4565",23,2,9,189,32,15,67,59,150,31
"COG4566",85,24,42,12,145,116,33,22,42,0
"COG4568",0,0,1,41,2,1,0,14,13,14
"COG4569",3,0,2,109,14,10,3,50,24,24
"COG4570",36,15,3,78,14,0,34,16,6,12
"COG4571",1,0,0,124,2,1,0,0,3,8
"COG4572",0,0,0,22,4,0,0,9,21,6
"COG4573",37,19,19,216,33,1,3,19,12,16
"COG4574",1,0,0,44,8,1,0,19,23,8
"COG4575",1,2,1,113,9,7,5,41,53,22
