"","NLM004","NLM032","DOF012","NLF013","NOM004","NLM021","DLM021","NOM012","NOF006","DLM005"
"COG3619",167,309,227,151,64,173,116,165,60,154
"COG3621",4,0,72,1,0,2,0,0,0,1
"COG3622",8,10,91,8,44,18,14,8,44,37
"COG3623",7,11,24,4,46,1,5,29,46,17
"COG3624",0,3,8,1,8,4,2,0,17,5
"COG3625",2,0,2,0,2,3,11,9,20,5
"COG3626",4,7,6,1,13,5,22,17,30,24
"COG3627",3,4,20,1,18,5,18,9,19,14
"COG3628",2,0,10,7,34,4,1,7,15,54
"COG3629",4,7,2,1,27,3,5,0,6,21
"COG3630",1,2,0,0,0,0,0,0,0,0
"COG3633",138,215,151,122,47,125,122,113,30,154
"COG3634",33,163,172,109,267,303,351,84,346,155
"COG3635",235,152,96,204,281,252,378,291,363,208
"COG3636",0,1,34,16,0,3,1,8,0,4
"COG3637",10,3,39,4,34,4,5,16,26,80
"COG3638",18,26,188,20,22,27,33,45,20,44
"COG3639",34,29,313,45,8,49,45,58,18,54
"COG3640",91,126,150,55,30,44,22,155,22,33
"COG3641",115,188,73,115,50,121,103,77,17,71
"COG3643",8,54,56,73,171,148,224,58,223,69
"COG3645",270,116,82,65,72,307,105,365,224,400
"COG3646",80,63,166,26,61,84,28,25,33,110
"COG3647",0,2,4,1,2,2,0,1,1,3
"COG3649",198,150,152,68,68,119,53,94,84,199
"COG3650",9,0,0,4,0,4,0,1,4,0
"COG3653",28,11,17,43,84,102,59,47,21,58
"COG3654",39,68,5,42,85,74,62,58,60,142
"COG3655",78,160,66,163,112,116,93,239,86,161
"COG3657",0,0,42,0,0,1,0,0,0,6
"COG3659",0,0,0,0,3,0,0,0,0,0
"COG3660",0,0,0,1,0,0,2,5,0,0
"COG3661",678,56,12,172,105,160,373,254,229,84
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",197,197,147,255,194,299,181,169,190,216
"COG3664",140,216,141,78,259,93,53,120,110,91
"COG3665",6,1,0,12,7,11,3,5,2,0
"COG3666",2446,912,1112,2199,783,1089,3871,1560,1569,1199
"COG3667",0,0,1,1,1,0,0,0,0,0
"COG3668",41,9,21,1,4,7,1,4,18,22
"COG3669",1040,1066,775,1611,2436,1976,1495,1031,2084,1354
"COG3671",2,2,0,8,4,9,6,0,0,4
"COG3672",0,0,0,0,1,1,2,1,2,0
"COG3675",0,6,1,0,2,0,1,0,0,16
"COG3676",13,21,57,70,80,123,140,47,234,42
"COG3677",79,12,160,12,79,13,58,38,50,119
"COG3678",0,4,21,1,24,1,0,0,28,20
"COG3679",12,8,78,0,2,0,1,1,1,0
"COG3680",0,4,13,77,0,15,0,3,0,8
"COG3681",515,414,313,329,547,442,511,422,419,520
"COG3682",154,237,237,177,62,188,100,188,74,164
"COG3683",4,1,0,0,2,0,0,0,0,0
"COG3684",1,6,107,1,22,0,1,0,14,10
"COG3685",0,6,26,0,14,0,0,2,25,32
"COG3688",321,601,224,435,81,363,274,318,69,161
"COG3689",71,97,192,107,29,60,34,90,15,40
"COG3691",5,8,20,2,4,0,1,0,12,19
"COG3692",0,2,12,0,2,1,0,0,5,12
"COG3693",537,93,36,232,86,252,378,258,175,74
"COG3694",13,9,14,13,9,8,4,16,3,10
"COG3695",16,55,38,51,173,100,127,67,145,105
"COG3696",508,263,381,714,1508,811,1147,548,1797,514
"COG3697",17,89,37,14,38,16,20,28,10,18
"COG3698",3,8,19,1,9,0,2,1,12,6
"COG3700",9,8,23,1,16,1,3,2,9,16
"COG3701",3,0,1,0,6,0,2,3,1,31
"COG3703",0,0,36,0,5,2,0,0,10,11
"COG3704",0,0,0,7,0,0,0,8,0,0
"COG3705",75,90,63,81,23,150,89,194,69,116
"COG3706",2815,1396,932,3533,4972,2625,3839,2236,5726,2385
"COG3707",43,100,153,34,32,43,63,86,16,87
"COG3708",51,65,7,52,17,47,49,68,17,37
"COG3709",0,2,12,0,9,0,5,1,10,6
"COG3710",0,3,104,3,68,0,6,0,121,78
"COG3711",547,935,939,176,423,222,276,339,193,354
"COG3712",1523,1084,1607,2126,5983,2876,3222,2036,5331,2986
"COG3713",0,5,35,0,31,5,1,0,14,20
"COG3714",1,1,27,0,14,2,0,0,11,12
"COG3715",265,294,740,92,167,99,79,111,66,216
"COG3716",286,224,802,101,194,77,98,108,69,240
"COG3717",321,210,155,268,271,338,450,309,456,255
"COG3718",36,37,5,12,7,13,26,49,14,39
"COG3719",7,7,33,1,22,0,1,0,16,15
"COG3720",1,0,1,0,16,1,3,0,19,2
"COG3721",2,2,0,9,21,12,5,3,8,1
"COG3722",0,6,29,0,32,0,1,0,23,28
"COG3723",11,30,53,26,18,35,68,55,29,54
"COG3724",0,2,19,2,11,1,1,0,6,9
"COG3725",0,0,11,0,12,0,2,0,9,10
"COG3726",3,1,10,0,2,0,0,0,3,6
"COG3727",172,215,130,84,212,93,218,181,64,155
"COG3728",19,77,121,16,19,30,11,65,24,60
"COG3729",0,2,11,0,6,0,0,0,4,5
"COG3730",1,13,15,5,6,4,3,1,3,22
"COG3731",7,20,8,1,4,2,2,2,9,15
"COG3732",17,13,25,4,4,6,4,4,11,18
"COG3733",0,6,33,2,10,1,3,0,26,36
"COG3734",13,9,25,1,54,1,6,82,21,48
"COG3735",62,29,43,24,64,35,52,33,289,83
"COG3736",0,12,0,8,0,0,1,19,0,1
"COG3738",29,70,60,9,16,21,19,42,9,25
"COG3740",20,30,19,17,51,79,21,28,85,58
"COG3741",0,1,1,0,1,0,0,8,0,0
"COG3744",0,0,8,2,0,0,0,8,0,3
"COG3745",4,1,0,4,0,3,0,0,1,9
"COG3746",4,70,48,72,372,109,187,70,255,115
"COG3747",14,15,25,7,13,19,11,20,6,22
"COG3753",0,3,13,0,8,1,0,0,8,18
"COG3754",41,92,44,60,207,331,165,275,529,232
"COG3755",0,0,36,0,4,0,3,1,0,20
"COG3756",0,0,1,0,10,0,0,0,19,0
"COG3757",981,738,707,768,162,561,283,1009,332,514
"COG3758",3,4,9,1,27,8,4,1,9,19
"COG3759",4,8,47,0,2,0,0,0,0,0
"COG3760",94,186,111,101,82,119,107,142,116,107
"COG3762",4,3,0,4,0,2,1,13,2,1
"COG3763",5,8,41,0,1,0,0,0,1,2
"COG3764",218,357,368,156,60,49,51,89,14,51
"COG3765",2,4,55,0,44,0,5,0,57,38
"COG3766",0,0,15,0,13,0,1,0,12,6
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,4,23,2,5,0,3,0,8,10
"COG3769",0,2,3,0,4,0,0,0,7,7
"COG3770",7,6,23,4,12,0,1,0,11,9
"COG3771",1,0,10,0,5,1,0,0,6,3
"COG3772",3,3,125,43,42,21,13,22,45,86
"COG3773",246,311,118,410,58,235,102,290,93,141
"COG3774",257,122,277,69,148,296,186,193,408,241
"COG3775",403,148,355,265,268,179,332,238,378,242
"COG3776",0,0,7,0,6,0,0,0,2,4
"COG3778",3,0,3,0,4,7,3,0,0,1
"COG3779",0,1,4,0,1,0,0,0,0,1
"COG3781",0,0,1,0,1,1,1,0,12,16
"COG3783",0,1,15,1,6,1,1,0,3,5
"COG3784",0,0,17,0,8,0,1,0,5,12
"COG3785",0,1,15,1,3,1,2,0,5,10
"COG3786",21,43,2,47,13,23,5,8,1,11
"COG3787",1,1,14,2,6,8,13,5,8,32
"COG3788",0,1,13,0,8,1,0,0,7,9
"COG3789",0,3,19,0,13,0,1,1,12,19
"COG3790",6,5,11,2,10,0,0,0,6,6
"COG3791",0,2,0,0,1,0,0,0,0,0
"COG3793",0,1,0,0,3,0,0,0,0,7
"COG3794",3,1,0,1,0,0,0,0,0,0
"COG3797",6,14,28,1,4,3,1,0,1,2
"COG3799",5,0,1,3,14,3,3,3,10,14
"COG3804",39,72,26,40,50,49,12,13,3,23
"COG3808",133,87,58,122,143,448,756,339,627,298
"COG3811",0,0,6,1,2,0,4,0,1,0
"COG3815",2,0,0,0,0,6,0,0,0,14
"COG3817",48,39,176,10,12,18,16,9,2,12
"COG3819",27,38,89,12,6,6,11,7,5,12
"COG3822",17,7,61,23,30,22,49,40,35,69
"COG3823",4,7,0,3,0,10,11,5,0,12
"COG3824",0,1,0,0,0,0,1,0,0,4
"COG3825",7,29,1,6,0,15,9,16,10,38
"COG3828",1,0,0,0,0,0,0,1,0,1
"COG3829",50,70,63,22,213,236,208,173,152,496
"COG3830",150,211,179,291,310,318,382,221,357,304
"COG3831",2,5,17,17,126,12,58,15,153,68
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",185,305,347,220,52,147,102,233,103,99
"COG3835",54,45,53,49,57,29,24,67,24,96
"COG3836",11,31,28,23,47,34,21,44,20,44
"COG3837",0,0,2,0,10,1,5,5,10,20
"COG3839",436,503,1053,551,322,442,273,615,163,439
"COG3840",4,7,11,1,10,1,1,0,6,6
"COG3842",571,552,584,619,658,610,666,670,483,560
"COG3843",821,1149,351,812,125,753,502,1049,249,681
"COG3845",263,403,210,302,180,431,282,537,145,340
"COG3846",5,1,6,0,7,1,2,0,2,31
"COG3848",87,182,280,117,15,162,160,153,47,125
"COG3850",23,19,67,34,65,21,10,25,38,67
"COG3851",30,43,24,19,18,9,26,0,35,20
"COG3852",2,5,37,30,93,11,34,3,33,18
"COG3853",141,214,125,139,35,115,112,180,28,156
"COG3854",46,93,25,76,19,192,105,199,46,86
"COG3855",231,219,59,202,214,583,705,578,606,637
"COG3856",11,20,79,19,4,4,4,3,2,27
"COG3857",632,1044,856,851,207,676,352,663,174,607
"COG3858",106,129,81,91,39,244,117,227,79,162
"COG3859",62,180,177,106,58,84,83,119,39,67
"COG3860",2,0,17,0,5,0,0,0,1,1
"COG3862",48,63,23,62,49,53,69,126,50,91
"COG3863",22,0,1,1,0,0,1,2,0,0
"COG3864",26,25,109,7,6,30,3,69,28,65
"COG3866",811,99,0,106,30,54,46,341,34,103
"COG3867",406,492,102,342,113,203,105,331,297,171
"COG3868",4,15,0,8,0,16,1,67,13,10
"COG3869",37,141,121,77,37,70,40,66,18,81
"COG3870",21,34,169,15,24,33,11,28,15,27
"COG3871",9,77,58,62,218,112,130,49,198,111
"COG3872",206,357,188,277,85,253,175,270,68,189
"COG3874",35,78,37,54,2,39,40,48,13,52
"COG3875",67,84,41,93,134,134,92,141,92,261
"COG3876",7,47,22,48,83,233,477,182,404,198
"COG3877",8,7,12,6,11,29,14,16,41,14
"COG3878",8,8,0,60,27,23,7,23,1,13
"COG3879",29,107,325,65,9,8,13,18,8,84
"COG3880",23,81,80,30,14,37,20,38,18,44
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",29,46,44,67,20,129,45,118,117,59
"COG3883",13,26,19,13,4,63,24,34,6,65
"COG3884",95,118,102,110,125,314,222,305,206,232
"COG3885",18,2,5,15,3,19,3,2,0,11
"COG3886",474,353,579,308,160,158,128,275,23,494
"COG3887",494,798,703,527,160,494,277,458,130,359
"COG3892",10,2,0,4,1,3,4,0,2,1
"COG3893",3,11,27,7,65,57,40,65,32,127
"COG3894",148,207,140,131,18,125,38,202,38,117
"COG3895",0,2,5,0,8,0,1,0,3,4
"COG3896",1,4,0,0,0,0,3,0,0,3
"COG3899",5,9,4,5,2,10,14,4,10,33
"COG3901",13,26,36,4,0,5,3,36,22,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",19,9,96,1,0,2,1,1,0,4
"COG3907",0,0,0,5,0,3,0,0,1,0
"COG3910",74,227,45,105,36,26,23,31,25,28
"COG3911",0,0,0,0,0,2,0,1,2,5
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3919",337,44,306,39,108,45,74,102,64,107
"COG3920",16,38,222,10,31,4,7,1,3,33
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",6,4,14,2,10,0,2,1,6,10
"COG3924",1,1,17,1,7,0,1,0,9,2
"COG3925",1,1,16,1,9,0,3,0,10,7
"COG3926",29,79,5,76,14,6,19,36,176,15
"COG3933",130,176,141,83,80,15,61,61,12,253
"COG3934",5,2,0,3,0,25,2,7,9,4
"COG3935",72,123,85,104,27,211,116,206,57,112
"COG3936",61,17,47,12,20,2,5,5,1,40
"COG3937",23,8,34,9,5,6,9,9,1,10
"COG3938",2,6,5,6,12,15,13,10,7,18
"COG3940",57,247,179,155,536,245,295,152,538,242
"COG3941",2,5,0,15,0,1,31,7,31,10
"COG3942",69,92,159,3,2,1,7,0,3,48
"COG3943",854,605,269,512,532,209,166,202,171,296
"COG3944",200,565,548,217,69,69,31,78,20,74
"COG3945",0,1,6,0,1,0,0,0,0,43
"COG3947",23,24,3,19,13,25,33,27,30,39
"COG3948",4,9,2,61,50,23,47,9,14,209
"COG3949",51,119,72,36,60,46,34,47,21,34
"COG3950",821,387,104,287,535,345,392,178,463,435
"COG3951",4,4,28,3,11,25,17,31,15,46
"COG3952",1,7,0,6,20,50,15,14,9,14
"COG3953",2,0,20,2,0,0,8,0,0,4
"COG3954",1,2,26,0,15,1,4,0,14,16
"COG3955",39,48,36,12,0,29,7,31,24,37
"COG3956",169,119,77,177,77,138,199,181,179,207
"COG3957",148,141,449,186,55,273,84,99,21,102
"COG3958",283,513,308,271,96,401,266,345,249,308
"COG3959",273,510,269,306,223,421,254,369,212,344
"COG3960",0,1,15,1,14,0,0,0,16,8
"COG3961",0,0,0,0,2,0,0,0,0,0
"COG3962",36,33,0,19,6,20,19,45,21,30
"COG3963",0,0,9,0,0,0,3,0,0,0
"COG3964",7,22,2,45,102,30,21,38,110,48
"COG3965",33,43,124,23,15,29,12,31,11,21
"COG3966",19,12,268,1,0,1,6,2,8,8
"COG3967",0,0,0,3,0,0,0,4,0,0
"COG3968",1667,1023,438,1262,1161,1382,1547,1354,1330,1111
"COG3969",20,170,138,258,560,275,530,161,583,287
"COG3971",1,2,38,3,12,2,4,0,15,26
"COG3972",6,47,18,87,19,19,32,23,1,15
"COG3973",234,354,775,261,368,247,128,443,317,196
"COG3975",6,2,0,5,17,20,8,0,2,13
"COG3976",54,131,192,102,46,52,49,68,13,44
"COG3977",1,9,40,2,21,4,8,0,19,20
"COG3978",0,0,6,0,2,0,1,0,4,7
"COG3979",86,1,9,6,22,5,2,0,0,9
"COG3980",44,24,52,54,64,83,38,66,70,44
"COG3981",42,184,51,107,27,46,45,25,21,37
"COG4001",339,689,291,465,529,429,505,781,608,836
"COG4012",0,0,0,0,0,2,2,3,0,2
"COG4021",6,2,0,0,6,11,2,6,4,5
"COG4032",11,30,56,49,26,28,81,24,158,6
"COG4034",2,2,0,0,0,0,0,29,13,0
"COG4043",2,6,0,28,0,13,2,10,0,3
"COG4085",0,0,0,8,39,0,0,4,12,0
"COG4086",102,88,199,67,10,64,14,34,28,17
"COG4087",6,2,1,2,2,3,1,2,0,5
"COG4091",4,11,3,2,7,5,13,8,4,9
"COG4095",2,1,0,0,0,1,0,0,0,0
"COG4096",382,221,251,769,720,716,543,253,310,583
"COG4097",12,20,196,0,19,2,2,0,1,0
"COG4098",41,36,214,0,4,0,0,1,0,1
"COG4099",259,131,85,41,75,89,50,105,242,154
"COG4100",242,404,513,291,84,282,151,318,72,197
"COG4104",3,1,33,3,15,1,3,2,17,2
"COG4105",5,7,24,21,28,29,9,9,16,30
"COG4106",2,0,8,13,5,2,5,1,4,3
"COG4107",1,4,14,1,14,1,4,4,27,16
"COG4108",646,683,709,635,339,669,529,670,469,570
"COG4109",12,9,12,0,1,21,0,0,1,0
"COG4110",38,0,0,0,0,2,0,1,0,1
"COG4112",0,0,0,0,0,1,1,0,0,0
"COG4114",0,2,15,0,12,0,1,0,10,15
"COG4115",18,110,80,170,45,87,344,122,274,123
"COG4116",18,13,129,1,3,2,3,5,0,4
"COG4117",0,1,29,1,12,0,1,0,16,18
"COG4120",272,441,284,305,122,312,257,365,127,179
"COG4121",10,52,97,102,112,117,202,53,184,115
"COG4122",334,253,256,312,277,271,255,208,289,232
"COG4123",311,385,403,353,277,313,319,311,238,273
"COG4124",821,109,232,123,203,275,57,305,119,211
"COG4125",4,11,29,0,1,0,0,0,0,0
"COG4126",6,8,2,7,5,5,11,5,6,35
"COG4127",8,15,0,2,0,14,1,30,1,23
"COG4128",6,3,0,0,0,2,2,0,5,0
"COG4129",60,24,38,79,25,30,3,108,17,20
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",3,5,60,2,7,9,8,0,2,21
"COG4133",6,4,16,12,16,12,3,1,7,16
"COG4134",19,8,21,6,10,0,4,4,2,33
"COG4135",0,2,26,1,12,1,1,0,6,19
"COG4136",0,0,11,3,5,0,1,0,6,5
"COG4137",11,7,35,11,34,9,8,11,11,21
"COG4138",0,1,18,0,11,0,1,0,13,12
"COG4139",0,0,13,0,14,1,0,0,8,13
"COG4143",3,4,29,2,24,2,2,0,15,15
"COG4145",51,40,31,63,68,61,37,77,54,74
"COG4146",371,176,171,313,856,453,301,341,546,324
"COG4147",0,3,5,1,10,2,1,0,15,19
"COG4148",9,13,21,23,47,24,13,5,20,26
"COG4149",92,169,134,69,57,81,101,79,30,89
"COG4150",0,5,29,2,10,0,0,0,8,5
"COG4152",72,58,227,190,38,140,73,103,17,160
"COG4154",14,29,49,10,20,13,18,29,7,29
"COG4158",46,62,12,89,13,62,5,64,11,34
"COG4160",3,3,39,2,26,1,2,0,21,16
"COG4161",2,3,22,2,16,2,0,0,16,13
"COG4166",476,827,1247,395,229,448,554,482,190,552
"COG4167",4,4,23,1,16,0,0,0,1,3
"COG4168",2,6,29,3,7,1,0,0,16,17
"COG4170",6,8,16,0,10,1,4,0,11,13
"COG4171",6,4,10,1,8,0,1,1,5,7
"COG4172",26,95,191,32,33,26,22,35,37,48
"COG4174",0,0,5,1,2,6,5,10,11,14
"COG4175",2,75,106,88,383,60,87,28,110,60
"COG4176",10,56,93,64,253,118,197,48,238,80
"COG4177",175,183,223,160,109,192,239,234,74,235
"COG4178",44,19,37,22,38,3,26,31,37,83
"COG4181",3,4,22,3,9,2,4,1,3,6
"COG4185",164,65,40,93,117,96,45,68,60,154
"COG4186",37,62,121,38,73,178,38,91,40,163
"COG4187",13,7,4,33,5,29,12,23,6,77
"COG4188",1,0,0,0,1,5,2,3,1,3
"COG4189",42,107,6,22,18,26,33,17,19,15
"COG4191",115,21,3,71,7,37,201,12,125,16
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",193,165,35,186,9,42,23,87,12,11
"COG4194",7,0,15,2,0,0,0,0,1,1
"COG4197",0,0,0,2,0,0,0,6,2,0
"COG4198",276,213,100,384,351,343,441,383,397,400
"COG4199",14,15,28,0,7,0,0,1,0,7
"COG4200",22,111,13,13,5,15,33,18,14,16
"COG4206",1573,689,722,1500,1973,1675,2630,1470,2744,1887
"COG4208",73,98,16,83,22,47,14,27,12,51
"COG4209",423,1099,925,732,122,333,386,1123,159,401
"COG4211",173,271,129,198,69,164,92,156,52,106
"COG4213",37,49,52,64,36,19,30,117,42,91
"COG4214",21,22,42,17,35,6,10,24,24,51
"COG4215",5,5,35,2,18,0,1,1,19,25
"COG4219",330,594,144,512,73,393,189,636,131,270
"COG4220",0,0,5,0,7,0,10,0,26,29
"COG4221",119,91,120,58,258,192,193,164,233,212
"COG4222",161,2,6,4,8,0,6,107,3,24
"COG4224",48,88,88,58,19,37,30,72,16,35
"COG4225",972,636,256,1342,2246,1064,1523,659,2073,835
"COG4226",10,41,17,16,15,21,11,80,42,37
"COG4227",503,48,92,202,20,222,301,183,330,571
"COG4228",3,1,0,0,9,14,12,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",29,16,23,3,21,4,1,0,12,26
"COG4231",149,239,93,524,468,500,461,372,417,441
"COG4232",350,115,103,292,318,365,347,329,372,315
"COG4233",0,4,0,29,15,30,8,13,0,7
"COG4235",19,22,44,23,66,45,22,21,15,42
"COG4237",8,8,7,7,10,14,10,21,12,26
"COG4238",0,1,15,0,9,0,0,0,6,11
"COG4239",0,2,12,1,6,4,5,7,9,17
"COG4241",13,5,0,8,9,19,18,23,9,60
"COG4242",2,0,9,0,0,0,0,0,0,0
"COG4243",0,1,74,1,0,0,4,0,0,12
"COG4245",171,2,10,2,106,19,6,1,38,4
"COG4248",7,4,31,5,99,39,10,13,37,22
"COG4249",224,21,33,9,1,29,25,24,45,38
"COG4251",9,1,0,0,6,1,0,0,0,0
"COG4252",0,1,0,40,2,1,0,0,0,0
"COG4253",1,0,0,1,1,0,0,1,0,12
"COG4256",0,0,4,0,1,0,0,0,0,2
"COG4258",5,0,0,12,25,68,19,0,2,29
"COG4260",171,342,168,245,12,239,139,262,71,253
"COG4261",7,67,31,57,235,119,54,13,105,77
"COG4262",0,0,22,0,7,0,5,1,0,0
"COG4263",0,0,0,37,0,1,0,3,0,0
"COG4264",0,0,0,0,13,2,2,0,46,137
"COG4267",32,123,97,79,13,12,11,15,6,9
"COG4268",175,105,215,88,31,48,47,235,136,324
"COG4269",1,4,45,1,16,0,1,0,29,48
"COG4271",17,9,3,2,6,8,18,14,1,6
"COG4277",168,344,108,448,210,351,417,277,339,243
"COG4279",16,20,0,7,50,51,22,6,8,16
"COG4282",0,0,0,1,0,2,1,0,0,2
"COG4283",41,102,6,75,8,34,29,73,37,66
"COG4284",147,335,102,225,0,102,31,119,34,61
"COG4286",108,176,70,71,0,72,68,42,32,24
"COG4288",0,1,4,3,0,0,0,0,1,0
"COG4289",412,185,80,757,603,432,384,308,1024,353
"COG4290",0,0,0,4,0,0,0,0,0,0
"COG4292",23,7,120,7,1,3,3,7,0,2
"COG4294",7,7,8,2,0,2,0,5,0,0
"COG4295",56,62,215,14,3,25,9,62,17,29
"COG4296",43,49,25,79,35,47,23,27,10,28
"COG4299",74,147,134,259,419,401,788,166,697,266
"COG4300",12,14,26,0,0,1,1,0,0,1
"COG4302",8,6,15,25,30,3,3,11,9,6
"COG4303",15,8,15,27,39,15,20,66,42,22
"COG4310",4,0,0,0,6,5,3,0,0,0
"COG4314",2,0,0,11,8,17,4,4,0,3
"COG4316",3,4,0,2,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,198,0,0,0,1,0,0,12
"COG4325",0,1,32,0,7,2,0,0,9,1
"COG4330",0,3,12,0,0,0,0,1,0,0
"COG4332",0,4,6,6,60,7,16,9,50,32
"COG4333",14,40,0,20,0,43,35,52,11,21
"COG4335",2,3,1,15,45,10,7,2,7,3
"COG4336",20,22,18,5,3,22,10,30,11,21
"COG4354",32,76,67,138,96,316,342,272,400,258
"COG4357",2,5,13,1,0,0,1,1,0,0
"COG4359",0,0,3,0,1,0,1,8,2,0
"COG4372",7,31,105,6,5,7,8,3,1,83
"COG4373",0,0,2,1,2,10,0,0,1,0
"COG4377",41,38,26,62,40,42,19,93,6,25
"COG4379",7,0,7,3,20,10,8,3,2,2
"COG4380",0,14,0,0,0,0,3,0,0,0
"COG4381",0,0,0,1,8,5,0,0,1,0
"COG4382",2,0,0,0,1,2,0,1,0,0
"COG4383",23,13,0,70,85,41,147,21,187,8
"COG4384",0,0,3,0,9,10,5,0,4,0
"COG4385",12,9,1,47,34,19,9,3,2,90
"COG4386",6,1,3,0,27,30,13,3,3,3
"COG4387",0,0,0,0,0,3,1,0,3,0
"COG4388",10,23,0,1,1,22,1,5,0,1
"COG4389",16,10,0,2,0,0,1,0,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0
"COG4392",3,9,8,2,1,5,2,0,1,1
"COG4393",12,9,59,2,0,1,4,0,17,26
"COG4394",1,0,0,10,14,21,2,9,3,4
"COG4395",4,8,0,25,22,14,4,16,2,4
"COG4396",3,9,0,0,0,13,0,3,0,4
"COG4397",1,15,0,0,1,16,8,1,3,0
"COG4399",150,4,3,2,6,4,0,2,3,1
"COG4401",3,0,0,3,0,0,1,0,0,5
"COG4403",63,135,27,4,25,8,4,21,5,6
"COG4405",14,14,87,2,16,4,2,6,29,32
"COG4408",0,0,0,0,6,0,0,0,1,0
"COG4409",210,203,224,186,512,373,356,172,389,302
"COG4412",1406,34,0,18,24,37,37,468,34,83
"COG4413",2,30,43,18,54,58,171,27,228,24
"COG4420",5,4,3,4,0,10,0,33,9,6
"COG4421",0,2,0,2,0,12,1,4,0,0
"COG4422",138,462,145,360,412,470,583,400,392,359
"COG4430",1,31,9,81,38,36,44,24,103,79
"COG4443",25,71,58,55,17,10,7,15,4,10
"COG4445",0,0,0,0,3,0,0,0,0,0
"COG4448",10,12,1,1,0,34,2,21,3,14
"COG4452",2,12,27,27,76,41,61,28,147,86
"COG4453",0,1,0,0,7,0,0,0,6,37
"COG4456",4,1,0,3,0,5,0,4,0,9
"COG4457",77,1,0,8,0,8,11,5,136,40
"COG4458",18,1,0,3,2,9,5,6,5,19
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4463",31,84,98,29,8,25,19,44,22,68
"COG4464",202,378,467,185,112,257,226,204,222,213
"COG4465",96,133,114,142,60,89,40,136,36,82
"COG4466",17,31,59,14,2,2,0,2,0,7
"COG4467",5,4,98,0,0,0,1,0,0,0
"COG4468",280,415,461,293,89,241,180,374,102,181
"COG4469",6,3,175,0,1,0,1,0,0,0
"COG4470",10,12,138,0,0,1,0,2,1,0
"COG4471",5,5,12,0,1,0,0,0,0,1
"COG4472",74,120,126,83,25,70,57,120,30,79
"COG4473",6,11,165,0,0,0,0,0,1,0
"COG4474",30,38,186,44,27,137,35,56,78,50
"COG4475",51,135,159,55,23,86,67,74,18,44
"COG4476",1,8,0,0,0,0,0,1,0,0
"COG4477",25,21,83,0,1,3,1,27,2,10
"COG4478",22,30,138,4,2,5,3,9,6,6
"COG4479",2,2,57,0,0,0,0,0,0,0
"COG4481",49,77,113,57,14,35,15,49,24,42
"COG4483",1,6,64,0,1,1,0,0,0,0
"COG4485",583,845,644,611,183,530,238,749,149,324
"COG4487",303,20,1,8,0,15,1,17,17,103
"COG4492",112,153,156,110,46,94,77,118,35,103
"COG4495",14,32,0,2,4,11,1,4,0,6
"COG4496",63,158,85,108,37,81,67,124,32,105
"COG4499",3,1,1,1,21,2,0,7,1,1
"COG4502",1,1,0,6,25,16,0,6,16,1
"COG4506",94,177,175,119,57,142,88,158,55,127
"COG4508",0,4,6,0,3,0,0,0,0,0
"COG4509",419,538,218,389,161,306,154,566,114,255
"COG4512",25,22,0,20,0,4,6,12,0,3
"COG4521",8,10,26,30,54,16,3,36,20,36
"COG4525",9,11,9,3,10,1,0,0,14,7
"COG4529",0,5,33,0,27,0,4,0,27,34
"COG4531",5,4,16,0,9,0,2,0,17,13
"COG4533",1,2,67,4,36,2,6,0,27,31
"COG4535",7,11,34,15,30,17,11,15,19,32
"COG4536",190,75,44,132,230,83,41,152,110,161
"COG4537",10,14,4,0,3,0,0,1,0,0
"COG4540",0,4,1,3,24,6,15,1,0,68
"COG4541",0,4,1,0,4,3,0,0,0,0
"COG4542",11,20,106,2,1,2,0,0,0,13
"COG4545",1,2,0,0,0,0,0,0,0,0
"COG4547",0,4,0,0,0,0,0,0,0,0
"COG4548",58,149,170,39,37,51,37,172,23,112
"COG4550",5,3,10,0,0,2,0,0,0,0
"COG4552",122,252,400,198,222,163,219,178,220,189
"COG4555",13,1,29,33,8,3,2,9,0,0
"COG4558",0,0,0,0,7,0,0,0,29,0
"COG4559",1,0,3,0,10,0,0,0,17,0
"COG4564",5,15,0,275,4,13,10,18,0,46
"COG4565",2,6,65,17,48,19,2,10,56,41
"COG4566",13,22,24,165,106,100,67,54,38,63
"COG4568",0,0,10,0,3,1,2,0,3,11
"COG4569",0,5,29,1,15,1,2,0,10,17
"COG4570",6,22,21,8,9,29,3,15,9,52
"COG4571",0,0,0,0,17,0,0,0,2,0
"COG4572",0,0,10,0,4,0,0,0,9,5
"COG4573",57,61,48,19,29,16,9,32,32,43
"COG4574",0,2,22,0,9,1,1,0,11,15
