"","NLF010","NOM005","NLF013","DLM004","DLM009","DLM028","DLM024","NLM031","DOF012","NOF010"
"COG3623",10,139,9,23,21,80,255,13,35,21
"COG3624",2,51,1,2,1,20,66,2,10,3
"COG3625",1,37,0,1,4,28,64,6,11,4
"COG3626",4,68,0,6,2,41,103,3,10,10
"COG3627",2,30,0,0,1,24,138,1,10,5
"COG3628",0,9,8,9,2,32,4,34,9,6
"COG3629",1,6,6,2,19,5,212,11,3,17
"COG3630",0,2,1,0,2,11,0,0,0,0
"COG3633",98,298,107,55,348,109,194,130,167,92
"COG3634",377,236,122,379,53,196,213,265,185,257
"COG3635",261,110,226,295,42,147,114,356,93,332
"COG3636",1,0,8,9,5,0,0,0,47,0
"COG3637",5,169,3,8,21,20,219,0,20,5
"COG3638",9,71,18,3,169,41,78,76,173,14
"COG3639",23,86,36,5,239,57,101,147,316,34
"COG3640",25,145,58,14,269,36,29,101,153,21
"COG3641",38,146,121,23,349,108,73,138,79,69
"COG3643",165,44,60,209,22,91,46,170,41,121
"COG3645",51,168,83,218,172,72,70,158,107,388
"COG3646",6,61,19,15,27,19,35,13,171,7
"COG3647",1,10,3,1,2,3,16,1,4,1
"COG3649",57,73,56,5,54,113,125,118,147,75
"COG3650",0,2,9,0,0,7,0,28,0,0
"COG3653",22,45,33,29,8,72,97,84,21,90
"COG3654",9,88,38,67,81,38,46,154,10,83
"COG3655",157,145,150,123,64,121,37,139,68,81
"COG3657",0,0,0,0,2,0,0,0,38,4
"COG3659",0,7,0,0,0,23,0,0,0,0
"COG3660",0,0,0,0,0,33,0,0,0,0
"COG3661",94,20,72,75,1,140,17,245,14,315
"COG3662",0,3,0,0,0,12,0,0,0,0
"COG3663",213,183,237,208,135,209,157,217,207,218
"COG3664",19,55,30,38,38,169,18,70,135,65
"COG3665",0,0,12,0,1,8,5,0,0,0
"COG3666",2585,477,2098,1828,319,926,599,1085,1101,4726
"COG3667",1,14,1,0,0,0,0,0,1,1
"COG3668",0,62,3,3,0,49,105,6,23,2
"COG3669",2486,1172,1590,2725,440,437,89,475,254,531
"COG3671",2,1,3,10,50,0,0,0,0,7
"COG3672",0,0,0,1,0,0,0,0,0,2
"COG3675",71,0,0,0,0,0,0,0,0,0
"COG3676",44,57,77,339,18,18,1,130,50,86
"COG3677",34,578,23,71,51,404,621,43,132,112
"COG3678",3,115,1,2,7,88,189,2,23,5
"COG3679",0,0,0,0,79,0,0,0,80,0
"COG3680",0,52,93,0,0,0,372,0,13,0
"COG3681",624,407,344,599,323,373,452,458,282,499
"COG3682",73,195,151,105,222,180,133,180,251,134
"COG3683",4,4,1,0,2,9,0,1,0,0
"COG3684",3,82,0,5,181,23,163,2,104,2
"COG3685",2,109,0,2,11,55,176,0,42,11
"COG3688",127,392,429,68,512,317,214,382,227,188
"COG3689",13,97,83,29,122,94,145,61,202,59
"COG3691",7,65,2,4,10,29,131,0,22,7
"COG3692",1,42,0,3,0,12,81,1,12,6
"COG3693",142,54,222,156,15,100,15,78,5,55
"COG3694",1,10,20,0,8,28,17,7,20,1
"COG3695",199,77,52,169,23,79,81,122,30,107
"COG3696",1095,433,706,1382,95,634,173,636,378,1109
"COG3697",14,94,18,13,55,28,102,23,35,43
"COG3698",3,89,0,3,7,26,164,1,18,4
"COG3700",2,39,1,0,1,27,172,2,22,8
"COG3701",22,6,0,0,0,0,0,1,0,0
"COG3703",3,66,0,4,4,24,88,0,30,2
"COG3704",0,5,7,0,7,0,23,0,0,0
"COG3705",92,145,246,78,450,161,94,213,235,112
"COG3706",4942,1687,3395,4564,588,2772,226,2674,896,3320
"COG3707",35,47,37,16,49,36,29,62,133,43
"COG3708",13,49,44,1,153,42,104,50,9,18
"COG3709",0,23,0,1,1,17,86,1,12,3
"COG3710",7,272,3,37,46,137,662,6,111,22
"COG3711",515,735,196,248,423,400,1764,630,890,234
"COG3712",5136,1151,2151,6796,421,1469,20,2138,1513,2882
"COG3713",4,119,1,5,41,79,321,1,31,8
"COG3714",2,84,2,1,6,35,130,0,17,8
"COG3715",115,390,86,85,635,150,616,101,726,132
"COG3716",92,418,112,89,717,212,753,100,805,137
"COG3717",366,343,266,403,171,268,208,380,163,410
"COG3718",149,28,14,20,117,21,35,75,4,25
"COG3719",0,113,0,8,7,49,164,0,17,10
"COG3720",1,8,0,7,7,4,2,0,0,0
"COG3721",3,1,5,10,63,3,3,1,0,6
"COG3722",4,146,0,7,8,44,285,3,40,6
"COG3723",1,47,37,66,18,31,165,61,64,64
"COG3724",2,99,0,2,2,14,38,0,8,0
"COG3725",1,68,0,3,2,35,115,0,14,4
"COG3726",5,49,0,1,5,27,70,0,12,2
"COG3727",98,125,85,181,136,187,121,131,132,179
"COG3728",3,18,3,12,46,48,48,41,119,7
"COG3729",5,26,0,5,5,17,50,0,12,2
"COG3730",48,74,3,9,6,49,80,0,15,8
"COG3731",49,37,0,14,76,49,66,2,3,5
"COG3732",53,76,1,6,2,86,97,4,15,3
"COG3733",5,76,2,1,0,34,260,2,44,8
"COG3734",13,165,1,12,52,80,442,12,18,15
"COG3735",64,103,25,130,12,75,168,69,34,77
"COG3736",0,71,1,0,5,0,15,0,0,0
"COG3738",9,131,16,7,29,66,111,15,58,28
"COG3740",25,50,10,11,83,5,60,55,19,86
"COG3741",0,0,0,0,3,0,1,0,0,0
"COG3744",1,0,5,4,21,3,0,3,4,10
"COG3745",0,1,3,1,0,1,18,16,0,13
"COG3746",114,27,22,122,4,85,0,168,36,130
"COG3747",9,26,6,4,6,7,20,44,9,28
"COG3753",1,62,0,3,1,13,98,1,17,2
"COG3754",430,169,197,481,26,111,9,219,147,337
"COG3755",4,54,0,0,0,22,96,0,16,7
"COG3756",0,3,0,0,0,0,0,0,1,0
"COG3757",154,522,747,189,698,438,311,564,691,581
"COG3758",0,42,1,1,10,29,99,3,15,2
"COG3759",1,2,0,0,1,5,0,0,38,0
"COG3760",96,95,127,64,210,148,61,132,109,73
"COG3762",3,0,4,4,1,3,0,1,0,1
"COG3763",2,1,0,0,36,4,0,2,43,1
"COG3764",49,207,142,45,353,196,56,179,425,85
"COG3765",3,266,1,16,17,80,346,2,46,18
"COG3766",3,42,0,2,2,11,62,2,10,4
"COG3767",0,0,1,0,1,0,0,0,0,1
"COG3768",2,80,3,3,6,36,122,0,16,7
"COG3769",0,31,0,0,3,7,50,1,5,0
"COG3770",5,60,1,1,3,29,105,0,14,4
"COG3771",0,26,1,1,5,20,61,1,16,0
"COG3772",9,119,34,59,57,43,164,47,145,10
"COG3773",75,204,340,42,303,294,130,278,123,154
"COG3774",327,230,193,567,233,178,31,325,806,191
"COG3775",389,170,277,361,272,161,317,304,363,309
"COG3776",0,22,0,0,1,10,46,0,8,2
"COG3778",0,24,0,0,84,0,0,0,1,10
"COG3779",2,15,0,0,0,11,77,0,8,1
"COG3781",1,48,0,0,4,27,114,1,18,1
"COG3783",1,30,0,0,3,20,55,0,18,3
"COG3784",1,49,0,1,1,5,30,0,7,1
"COG3785",2,48,0,1,1,12,73,0,15,5
"COG3786",2,25,54,13,58,44,34,3,3,1
"COG3787",3,59,1,9,2,29,102,1,17,15
"COG3788",3,42,1,4,3,27,90,0,17,4
"COG3789",1,71,0,5,5,18,101,1,16,4
"COG3790",2,39,0,0,3,12,52,0,6,2
"COG3791",2,3,0,1,1,8,0,1,0,0
"COG3793",0,17,0,0,0,0,0,0,0,0
"COG3794",5,0,1,0,0,0,0,0,0,0
"COG3797",4,2,1,1,14,0,31,1,21,5
"COG3799",0,6,3,5,9,4,3,3,0,0
"COG3804",8,22,55,20,18,4,24,3,11,6
"COG3808",429,286,335,520,487,391,205,571,176,448
"COG3811",0,8,0,5,1,2,4,0,7,2
"COG3815",2,0,3,2,9,0,0,0,0,1
"COG3817",1,25,7,22,88,7,6,31,179,11
"COG3819",2,28,10,7,56,1,11,27,101,6
"COG3822",25,35,15,48,18,40,21,45,66,44
"COG3823",2,6,11,3,0,22,0,6,0,16
"COG3825",0,5,6,0,0,20,28,21,0,12
"COG3828",0,0,1,0,4,0,6,1,0,0
"COG3829",198,368,112,164,240,215,1462,266,194,344
"COG3830",371,144,318,341,165,219,30,307,185,323
"COG3831",44,166,18,112,12,69,209,15,23,26
"COG3832",0,3,0,0,0,6,0,0,0,0
"COG3833",81,249,225,30,401,231,203,164,360,109
"COG3835",34,195,52,11,276,69,392,79,46,45
"COG3836",15,114,13,11,11,96,200,47,23,43
"COG3837",0,5,2,0,1,29,20,2,4,1
"COG3839",164,659,534,155,755,687,950,486,983,398
"COG3840",2,64,1,4,5,23,114,0,14,4
"COG3842",531,644,601,607,805,183,273,205,192,234
"COG3843",314,793,774,235,443,905,242,764,361,506
"COG3845",83,256,339,104,441,109,180,126,65,79
"COG3846",0,7,0,0,0,0,0,10,7,2
"COG3848",43,88,135,9,263,50,0,54,91,19
"COG3850",18,263,47,40,134,122,496,5,54,54
"COG3851",15,106,24,6,3,76,195,4,22,13
"COG3852",18,100,20,27,98,27,179,1,38,16
"COG3853",55,142,143,15,86,186,82,151,126,120
"COG3854",60,144,238,34,243,191,85,188,96,101
"COG3855",573,432,520,664,377,476,187,661,191,786
"COG3856",18,5,20,1,19,1,0,3,90,0
"COG3857",296,616,835,164,1523,647,245,557,922,327
"COG3858",121,252,313,38,498,198,374,334,284,184
"COG3859",40,89,97,25,148,105,45,155,177,60
"COG3860",0,0,0,0,0,0,0,1,15,5
"COG3862",6,22,13,5,9,72,57,92,22,40
"COG3863",0,0,3,0,0,0,0,0,1,0
"COG3864",3,21,8,1,99,1,0,12,120,9
"COG3866",38,62,80,13,244,26,1,315,1,176
"COG3867",238,135,347,355,69,277,1,384,96,376
"COG3868",8,11,41,5,0,36,0,7,0,20
"COG3869",46,48,73,28,212,49,49,60,129,22
"COG3870",5,23,21,15,83,29,31,32,148,16
"COG3871",302,50,45,289,27,50,31,91,57,126
"COG3872",77,212,276,47,289,221,92,287,165,110
"COG3874",8,16,59,5,19,42,0,55,44,27
"COG3875",89,60,85,60,168,45,271,51,35,86
"COG3876",313,86,168,388,19,150,2,378,59,239
"COG3877",9,17,5,15,1,12,0,13,6,28
"COG3878",1,2,54,0,1,44,2,14,0,6
"COG3879",25,8,65,6,27,9,0,4,316,4
"COG3880",26,24,52,22,159,39,37,80,70,19
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",54,24,48,6,3,64,35,384,50,48
"COG3883",6,8,50,4,159,45,10,47,43,37
"COG3884",324,239,328,320,357,288,59,334,345,282
"COG3885",3,2,15,17,6,2,71,2,5,0
"COG3886",144,120,350,91,164,71,149,256,620,275
"COG3887",193,432,563,115,778,438,256,488,728,245
"COG3892",5,13,4,1,6,25,0,0,0,3
"COG3893",7,5,5,13,3,31,0,3,22,31
"COG3894",142,172,141,20,131,172,4,119,131,70
"COG3895",1,25,0,0,0,12,49,0,13,0
"COG3896",0,0,2,1,1,23,0,0,0,0
"COG3899",1,1,6,0,25,2,174,1,4,10
"COG3901",0,7,3,4,22,3,0,2,38,3
"COG3906",1,8,1,1,59,0,1,2,91,0
"COG3907",0,0,9,0,0,0,0,0,0,0
"COG3910",37,86,94,46,13,41,28,94,45,76
"COG3911",1,1,0,0,0,0,0,0,0,1
"COG3915",1,2,0,0,0,12,0,0,0,0
"COG3919",104,21,28,294,5,36,3,212,272,37
"COG3920",49,13,15,13,84,2,16,18,211,26
"COG3921",0,2,0,0,0,12,0,0,0,0
"COG3923",3,61,2,1,7,33,71,1,13,3
"COG3924",3,33,1,0,5,13,58,0,9,2
"COG3925",7,83,1,5,6,29,152,5,13,3
"COG3926",20,3,65,80,5,21,0,38,9,43
"COG3933",284,165,91,128,531,67,129,44,136,87
"COG3934",1,0,5,1,0,9,0,1,0,2
"COG3935",69,186,255,49,302,201,123,225,268,96
"COG3936",4,21,13,4,1,24,1,92,49,8
"COG3937",4,18,5,2,14,6,28,10,46,7
"COG3938",2,6,2,9,23,30,24,15,5,6
"COG3940",285,80,162,321,128,142,11,314,181,195
"COG3941",6,45,21,0,7,3,0,4,0,3
"COG3942",0,4,2,5,10,0,0,7,55,1
"COG3943",556,402,517,671,433,637,71,724,234,713
"COG3944",69,224,221,74,435,162,197,156,496,97
"COG3945",15,0,0,0,0,0,1,0,9,0
"COG3947",7,45,25,1,10,38,43,47,4,24
"COG3948",2,49,64,7,7,74,51,59,4,40
"COG3949",18,48,38,21,34,29,104,39,58,22
"COG3950",987,188,255,689,241,185,8,270,110,573
"COG3951",8,72,3,16,5,27,134,11,38,58
"COG3952",12,42,2,34,4,0,0,14,0,27
"COG3953",0,0,2,0,0,0,0,0,27,1
"COG3954",5,142,1,7,8,48,233,1,25,4
"COG3955",4,10,13,37,3,13,0,35,33,8
"COG3956",132,82,188,119,37,132,23,205,82,165
"COG3957",56,153,174,20,374,101,1,70,436,73
"COG3958",195,263,285,115,180,403,448,421,271,221
"COG3959",306,251,313,186,190,327,390,370,248,246
"COG3960",2,76,1,11,8,58,147,2,18,6
"COG3961",2,6,0,0,0,18,0,1,0,0
"COG3962",67,45,20,12,4,42,1,33,0,10
"COG3963",1,0,0,2,0,0,0,0,6,1
"COG3964",78,26,44,39,21,86,110,10,4,24
"COG3965",2,8,31,5,83,6,0,7,45,0
"COG3966",1,1,2,1,221,1,1,0,85,0
"COG3967",1,0,6,8,1,1,0,0,0,0
"COG3968",1116,746,1350,1079,703,1264,324,1334,442,1310
"COG3969",714,235,237,647,54,260,333,312,129,321
"COG3971",8,118,4,2,4,60,133,1,56,21
"COG3972",7,123,80,373,4,6,0,13,17,8
"COG3973",394,250,240,368,1035,285,288,315,771,180
"COG3975",0,2,14,1,110,0,0,0,0,7
"COG3976",30,76,102,91,367,162,0,63,171,61
"COG3977",1,166,1,3,10,104,300,3,33,10
"COG3978",2,34,1,1,4,14,56,0,11,1
"COG3979",5,33,10,1,0,1,0,1,12,8
"COG3980",104,10,59,25,9,117,1,79,57,85
"COG3981",18,39,91,5,32,44,56,14,75,38
"COG4001",1096,474,475,828,559,710,59,460,303,550
"COG4012",1,1,1,3,0,2,0,0,0,0
"COG4021",1,37,2,11,0,1,0,18,0,1
"COG4032",26,15,56,3,7,13,44,33,56,16
"COG4043",0,0,19,0,12,5,0,1,0,1
"COG4085",1,0,6,1,0,2,0,0,0,0
"COG4086",25,78,61,27,32,41,0,55,192,18
"COG4087",1,3,1,1,25,3,23,6,3,0
"COG4091",50,4,4,2,2,7,57,1,2,6
"COG4095",1,0,0,1,0,0,0,0,0,1
"COG4096",881,470,736,382,194,724,14,352,281,100
"COG4097",0,2,0,2,115,0,1,0,196,0
"COG4098",2,5,0,3,186,0,1,8,178,2
"COG4099",113,50,48,94,78,57,7,145,86,142
"COG4100",118,232,294,41,364,222,103,250,492,127
"COG4104",9,1,2,7,0,3,0,22,42,4
"COG4105",4,100,13,23,51,33,163,0,36,17
"COG4106",0,43,15,5,0,26,54,10,10,7
"COG4107",6,57,0,3,1,33,99,1,5,1
"COG4108",400,596,598,453,829,558,360,487,664,599
"COG4109",0,1,0,0,3,0,1,0,11,2
"COG4110",1,7,0,0,0,0,0,8,0,4
"COG4112",0,0,0,0,1,13,0,0,0,0
"COG4114",2,61,0,0,6,20,139,1,15,5
"COG4115",120,89,162,204,6,63,54,151,69,200
"COG4116",0,3,0,1,1,3,1,5,131,2
"COG4117",0,64,2,2,6,25,115,0,23,4
"COG4120",83,276,300,79,272,331,113,276,307,188
"COG4121",144,248,73,204,25,113,200,142,106,115
"COG4122",328,197,295,312,165,217,65,246,227,225
"COG4123",302,275,350,271,393,258,274,327,381,235
"COG4124",199,43,151,174,13,263,90,134,239,380
"COG4125",1,1,0,0,22,9,0,0,28,0
"COG4126",1,8,16,4,0,34,12,13,1,7
"COG4127",1,0,3,1,159,7,0,7,0,0
"COG4129",29,12,98,1,13,52,70,25,27,53
"COG4130",0,2,0,0,0,17,0,0,0,0
"COG4132",0,23,1,7,61,3,21,2,56,1
"COG4133",2,54,10,15,49,33,94,1,15,8
"COG4134",7,116,2,2,10,58,346,10,18,5
"COG4135",2,118,0,2,3,44,173,1,29,6
"COG4136",1,46,1,1,4,29,69,0,11,3
"COG4137",6,94,9,15,71,50,177,1,32,12
"COG4138",1,84,0,6,1,29,102,2,27,1
"COG4139",0,52,0,2,2,6,32,0,6,0
"COG4143",6,78,3,3,3,29,132,1,16,6
"COG4145",15,48,14,6,4,114,241,85,30,32
"COG4146",888,306,325,832,66,434,282,321,186,470
"COG4147",4,142,0,6,10,78,271,1,23,12
"COG4148",13,120,33,43,136,54,168,1,22,22
"COG4149",48,161,65,54,116,72,172,67,127,50
"COG4150",0,68,1,1,2,41,80,0,16,10
"COG4152",33,85,164,80,233,107,3,73,205,81
"COG4154",28,52,14,3,12,67,109,27,39,19
"COG4158",14,54,81,30,6,65,77,70,15,35
"COG4160",4,128,1,9,9,81,199,0,39,5
"COG4161",4,69,1,3,4,30,141,2,29,4
"COG4166",171,1083,380,61,2103,853,1358,442,1216,323
"COG4167",9,76,5,1,8,39,128,0,25,7
"COG4168",1,75,2,4,8,12,48,0,8,4
"COG4170",3,75,2,2,7,50,125,0,15,6
"COG4171",3,56,2,3,4,24,75,3,18,1
"COG4172",22,153,35,6,59,111,225,13,184,22
"COG4174",1,57,1,6,8,85,98,2,16,3
"COG4175",139,48,28,111,11,153,73,101,115,182
"COG4176",241,85,70,264,33,89,83,50,97,111
"COG4177",151,240,162,79,201,281,541,234,206,115
"COG4178",96,104,32,28,24,40,167,11,34,56
"COG4181",3,80,2,2,2,25,130,3,16,6
"COG4185",165,57,94,187,55,34,6,136,34,229
"COG4186",32,47,28,171,138,13,4,14,40,9
"COG4187",11,11,31,45,268,6,64,22,1,6
"COG4188",4,2,0,6,0,4,0,1,0,2
"COG4189",66,65,24,6,5,42,96,40,7,19
"COG4191",28,34,55,128,1,106,13,49,2,50
"COG4192",0,5,0,0,0,0,0,0,0,0
"COG4193",41,75,181,20,0,202,9,96,36,79
"COG4194",0,4,1,1,0,1,0,0,12,0
"COG4197",0,1,3,0,0,0,0,0,1,0
"COG4198",357,178,342,396,147,319,52,399,88,381
"COG4199",1,1,0,1,301,0,1,1,30,1
"COG4200",13,21,13,3,0,26,0,13,9,2
"COG4206",2098,681,1399,2450,332,1177,325,1455,805,2317
"COG4208",35,130,64,20,70,75,65,68,12,28
"COG4209",195,477,757,91,919,735,289,338,859,420
"COG4211",55,212,192,26,153,218,274,137,133,97
"COG4213",19,247,72,20,9,115,304,25,43,38
"COG4214",10,194,23,11,10,92,294,12,37,29
"COG4215",5,123,1,4,6,21,68,3,16,5
"COG4219",143,385,491,88,524,589,275,382,143,211
"COG4220",1,51,0,2,2,15,164,0,12,1
"COG4221",300,128,56,281,49,166,108,147,124,218
"COG4222",0,35,7,1,0,12,12,3,8,75
"COG4224",29,63,72,12,125,66,25,53,99,45
"COG4225",2294,478,1363,2891,544,1114,193,1129,253,979
"COG4226",5,34,12,7,13,25,2,14,18,55
"COG4227",81,82,206,520,23,89,17,129,99,331
"COG4228",1,45,0,0,154,1,0,0,2,3
"COG4229",0,0,0,0,0,14,0,0,0,0
"COG4230",7,142,9,5,24,96,327,0,22,10
"COG4231",436,176,534,434,353,395,147,392,83,303
"COG4232",293,243,271,330,131,313,259,300,115,453
"COG4233",12,9,32,25,106,23,0,1,1,11
"COG4235",30,203,28,39,249,56,286,1,39,26
"COG4237",4,34,7,3,3,19,58,12,9,21
"COG4238",1,42,0,2,6,11,81,0,19,3
"COG4239",1,71,4,2,4,93,122,1,20,3
"COG4241",24,6,3,0,4,0,0,4,0,3
"COG4242",0,1,0,0,0,0,0,0,7,1
"COG4243",0,0,0,0,0,0,0,0,69,0
"COG4245",1,64,3,0,3,56,72,2,15,2
"COG4248",5,150,2,7,4,31,76,1,9,1
"COG4249",53,4,9,22,0,82,0,33,38,118
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",6,2,36,0,0,0,30,0,0,4
"COG4253",8,20,0,0,0,0,22,1,1,3
"COG4256",0,14,0,0,2,7,26,0,4,0
"COG4258",0,1,9,0,152,2,0,1,0,6
"COG4260",73,194,268,74,327,235,34,238,157,126
"COG4261",257,22,55,169,96,50,1,31,21,85
"COG4262",0,0,0,0,0,0,50,0,23,1
"COG4263",0,0,22,50,0,0,0,0,0,0
"COG4264",1,209,0,6,18,1,1283,1,0,5
"COG4267",20,74,83,20,89,29,0,92,108,41
"COG4268",72,140,89,26,10,108,31,66,207,44
"COG4269",2,157,0,10,11,42,270,1,51,8
"COG4271",7,18,3,23,0,24,39,14,2,6
"COG4275",0,0,0,0,0,4,0,0,0,0
"COG4277",304,225,498,337,354,286,118,494,128,285
"COG4279",0,17,4,2,221,38,1,0,1,20
"COG4282",0,0,0,0,0,0,14,5,0,1
"COG4283",21,68,58,4,303,24,13,55,3,20
"COG4284",42,89,242,5,202,163,0,108,114,47
"COG4286",32,129,62,4,36,48,0,73,72,38
"COG4287",0,0,0,0,0,0,0,2,0,0
"COG4288",1,0,1,0,15,3,1,1,4,2
"COG4289",883,270,757,636,30,410,60,239,89,271
"COG4290",0,0,3,0,0,0,0,0,0,0
"COG4292",22,6,7,114,0,0,0,6,114,3
"COG4294",1,5,3,1,0,5,2,1,13,1
"COG4295",81,38,10,5,276,64,26,16,172,82
"COG4296",9,17,70,16,12,64,102,29,13,15
"COG4299",884,165,294,718,36,285,4,401,120,335
"COG4300",1,1,0,0,7,0,21,0,15,0
"COG4302",4,81,19,6,11,40,109,9,15,14
"COG4303",10,108,32,16,5,56,153,9,14,47
"COG4310",0,0,0,0,0,2,0,0,0,0
"COG4314",2,0,6,10,61,0,0,0,0,0
"COG4316",1,1,1,0,2,0,0,0,0,1
"COG4319",0,2,0,0,0,9,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,193,0
"COG4325",6,67,0,0,0,0,0,2,32,4
"COG4330",2,0,0,0,72,0,0,0,14,1
"COG4332",21,13,6,76,3,12,44,10,10,10
"COG4333",36,33,15,28,0,50,0,36,0,17
"COG4335",21,14,9,88,1,4,51,10,3,11
"COG4336",5,11,3,4,0,17,13,14,28,2
"COG4354",51,84,139,312,26,163,22,640,54,226
"COG4357",2,0,2,1,0,3,0,3,10,0
"COG4359",0,0,0,2,0,1,0,0,3,1
"COG4372",44,4,6,1,32,0,0,14,117,7
"COG4373",0,0,1,0,0,0,0,0,2,0
"COG4377",37,71,87,0,179,65,19,52,17,56
"COG4379",0,49,0,0,108,1,3,0,4,15
"COG4381",0,34,0,0,19,0,3,1,0,6
"COG4382",0,0,0,0,0,0,0,1,0,2
"COG4383",41,42,86,84,1,35,13,89,2,89
"COG4384",0,32,1,0,65,0,1,0,1,4
"COG4385",1,21,34,0,10,17,46,39,1,15
"COG4386",1,18,0,0,180,3,5,3,4,25
"COG4387",0,1,0,2,0,2,4,0,0,11
"COG4388",1,0,1,4,0,0,6,31,0,31
"COG4389",6,0,1,0,2,0,0,1,1,4
"COG4390",2,0,1,0,1,0,0,0,0,0
"COG4392",0,1,1,0,31,0,7,1,6,1
"COG4393",2,0,4,4,27,0,23,0,94,13
"COG4394",6,0,15,14,61,0,0,0,0,3
"COG4395",5,3,21,11,92,2,0,0,0,13
"COG4396",0,1,1,0,0,0,9,33,1,4
"COG4397",2,3,2,6,2,6,11,14,0,31
"COG4399",2,6,3,0,5,2,0,0,4,1
"COG4401",17,1,1,1,0,0,0,1,1,0
"COG4403",29,74,9,21,0,9,143,19,32,1
"COG4405",0,20,1,5,2,17,0,4,95,14
"COG4408",0,0,0,0,2,0,0,0,0,1
"COG4409",371,150,160,759,164,244,71,342,213,426
"COG4412",9,7,29,19,2,33,5,32,0,165
"COG4413",124,35,27,110,8,77,1,81,52,84
"COG4420",0,1,17,0,0,9,0,3,5,2
"COG4421",42,2,2,13,0,1,33,0,0,1
"COG4422",658,282,398,381,140,357,175,562,168,331
"COG4430",39,5,77,64,56,79,34,83,7,38
"COG4443",12,35,45,4,162,42,32,62,50,17
"COG4445",0,9,0,1,0,14,0,0,0,0
"COG4448",54,1,18,0,0,6,0,3,2,7
"COG4452",52,172,12,120,10,107,241,28,32,53
"COG4453",0,19,1,2,0,1,4,1,0,1
"COG4456",1,18,2,8,0,3,0,2,2,2
"COG4457",6,3,13,7,21,8,0,1,0,62
"COG4458",1,2,7,5,22,6,0,3,0,56
"COG4460",0,1,0,0,0,2,0,0,0,0
"COG4463",22,7,20,11,127,22,1,30,104,18
"COG4464",298,212,203,109,483,220,169,193,457,207
"COG4465",61,105,131,24,231,36,37,43,37,13
"COG4466",1,1,9,0,53,1,0,0,72,0
"COG4467",0,0,0,1,58,0,0,0,106,0
"COG4468",159,274,327,103,569,97,40,67,164,54
"COG4469",0,0,0,0,165,0,1,0,184,0
"COG4470",1,0,0,2,108,0,3,0,144,0
"COG4471",0,0,0,0,73,0,2,0,16,0
"COG4472",40,87,93,16,135,89,33,75,179,38
"COG4473",0,2,0,0,81,0,1,0,146,2
"COG4474",72,10,45,137,105,112,0,69,175,118
"COG4475",19,54,62,19,111,98,36,57,175,47
"COG4476",0,3,0,1,54,0,2,0,14,4
"COG4477",1,18,9,5,288,13,3,6,273,7
"COG4478",6,10,0,3,108,4,3,8,127,11
"COG4479",0,0,0,0,36,0,0,0,63,0
"COG4481",32,35,58,14,106,52,29,54,126,24
"COG4483",1,1,0,0,39,0,0,0,68,0
"COG4485",175,591,689,121,2581,496,212,774,701,208
"COG4487",1,11,5,1,5,15,0,3,4,8
"COG4492",57,111,114,22,171,86,40,115,122,48
"COG4495",4,17,1,2,44,9,44,12,1,2
"COG4496",47,89,117,26,100,69,33,99,99,67
"COG4499",5,0,3,3,24,14,21,3,1,2
"COG4502",2,34,1,1,0,0,0,14,0,13
"COG4506",70,121,128,39,139,125,62,153,140,71
"COG4508",0,2,0,0,1,0,0,0,8,0
"COG4509",104,271,406,121,526,359,392,418,213,157
"COG4512",19,4,20,1,1,10,33,3,0,0
"COG4521",4,101,31,5,5,54,173,5,26,25
"COG4525",0,12,1,0,3,28,80,0,12,2
"COG4529",1,159,0,5,9,65,237,2,33,13
"COG4531",4,80,4,4,5,40,138,0,18,9
"COG4533",6,276,2,12,18,147,478,1,60,7
"COG4535",20,112,20,21,88,59,199,1,41,19
"COG4536",316,115,138,202,35,105,189,78,52,228
"COG4537",1,2,0,0,0,0,0,4,9,4
"COG4540",1,20,2,3,8,1,2,0,0,3
"COG4541",0,1,0,0,10,0,0,0,0,4
"COG4542",23,4,2,0,42,15,0,1,115,3
"COG4545",0,0,1,0,1,0,0,0,0,1
"COG4547",0,29,0,0,0,9,0,0,0,2
"COG4548",17,114,42,15,145,76,231,66,135,14
"COG4550",0,0,0,0,2,0,0,0,9,1
"COG4552",36,59,50,51,128,132,91,234,401,152
"COG4555",4,3,36,5,4,18,35,3,22,1
"COG4558",0,7,0,7,3,11,8,0,1,0
"COG4559",0,7,0,2,5,3,13,0,3,0
"COG4564",7,10,279,8,0,34,0,146,0,10
"COG4565",4,176,21,7,18,97,461,11,56,18
"COG4566",31,14,165,272,537,5,0,1,27,102
"COG4568",0,41,1,1,3,15,62,2,13,1
"COG4569",1,108,0,4,5,48,181,1,27,18
"COG4570",1,86,18,7,15,24,111,21,105,15
"COG4571",0,105,0,0,8,0,14,0,0,0
"COG4572",1,30,0,0,0,13,41,2,15,3
"COG4573",17,208,19,7,14,88,298,27,48,62
"COG4574",3,51,0,3,4,19,88,2,12,2
"COG4575",6,130,6,14,10,51,225,0,40,8
"COG4576",4,46,8,8,14,23,75,9,26,12
"COG4577",14,166,31,16,61,114,214,28,97,51
"COG4578",41,48,0,5,1,7,20,0,10,2
"COG4579",4,144,0,3,6,90,326,1,25,4
"COG4580",12,383,1,17,11,199,868,5,88,25
"COG4581",0,0,0,3,0,0,0,0,266,3
