"","DOM005","DLM027","NOM018","NOF014","DLF013","DOM008","DOF006","NOM029","NLM027","NOM005"
"COG3622",32,18,10,15,24,78,19,47,10,202
"COG3623",23,7,12,1,23,33,49,54,62,134
"COG3624",11,1,3,0,0,5,2,7,11,43
"COG3625",9,2,0,3,6,9,6,12,12,36
"COG3626",24,4,3,6,10,17,7,19,23,74
"COG3627",35,8,4,9,6,3,1,6,8,31
"COG3628",68,4,2,13,8,25,37,4,5,18
"COG3629",1,0,3,14,16,97,1,5,35,6
"COG3630",0,0,3,0,0,0,0,1,3,0
"COG3633",46,216,133,88,122,67,25,106,405,266
"COG3634",399,75,274,155,208,314,448,303,298,232
"COG3635",213,151,294,261,308,390,314,283,65,107
"COG3636",0,0,1,1,5,2,2,0,4,0
"COG3637",24,4,16,0,14,24,24,30,19,180
"COG3638",30,89,24,38,16,13,10,24,40,65
"COG3639",34,174,30,61,40,19,10,33,43,95
"COG3640",19,49,54,102,88,26,18,40,223,133
"COG3641",34,244,98,85,124,45,57,61,263,167
"COG3643",128,17,66,87,108,231,171,55,52,29
"COG3645",53,187,88,213,80,280,97,111,30,158
"COG3646",66,8,43,63,17,125,49,25,46,61
"COG3647",25,8,0,1,0,1,1,3,0,7
"COG3649",23,116,81,126,62,122,4,52,71,63
"COG3650",0,0,7,2,0,0,0,2,0,0
"COG3653",111,80,22,36,61,84,171,9,49,59
"COG3654",77,37,30,45,51,10,37,17,23,42
"COG3655",59,93,119,189,108,95,81,120,87,124
"COG3657",0,0,0,0,3,3,2,0,0,1
"COG3659",0,0,0,0,0,1,0,1,0,4
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",103,196,77,225,199,390,247,362,3,61
"COG3662",0,0,0,0,0,2,0,2,8,1
"COG3663",63,47,84,57,42,190,156,191,90,185
"COG3664",64,29,137,95,119,12,82,201,761,196
"COG3665",1,0,16,3,2,2,3,7,0,0
"COG3666",745,5824,918,1433,986,910,1779,1707,1252,473
"COG3667",0,0,0,0,4,0,0,2,2,15
"COG3668",0,0,6,2,6,1,2,0,1,66
"COG3669",2305,395,2280,857,1880,1969,3177,2449,661,1223
"COG3671",0,2,5,2,0,3,0,2,0,0
"COG3672",3,0,0,0,0,0,3,1,0,0
"COG3675",0,0,0,0,0,35,0,0,0,0
"COG3676",283,21,41,52,68,172,14,65,0,58
"COG3677",28,21,67,38,27,358,36,133,10,547
"COG3678",46,1,5,0,6,15,11,23,52,122
"COG3679",0,58,2,1,0,0,0,5,153,0
"COG3680",1,1,3,34,0,0,16,4,0,48
"COG3681",492,445,395,265,372,516,599,381,355,408
"COG3682",140,113,178,260,149,61,79,200,398,146
"COG3683",38,1,8,0,0,1,0,5,14,4
"COG3684",27,2,6,2,8,15,12,10,45,83
"COG3685",39,3,5,0,9,3,13,41,15,116
"COG3688",39,311,383,399,309,78,78,176,367,401
"COG3689",9,17,18,41,25,29,39,48,211,74
"COG3691",9,2,24,0,1,15,7,17,18,77
"COG3692",1,1,1,0,2,0,2,11,0,56
"COG3693",88,154,178,229,162,252,117,293,31,56
"COG3694",5,2,4,21,18,6,19,26,115,9
"COG3695",95,36,65,87,89,168,150,66,23,76
"COG3696",688,198,286,206,262,2155,2125,1438,52,407
"COG3697",26,79,51,15,15,44,28,27,26,84
"COG3698",2,1,9,0,2,1,9,26,20,80
"COG3700",16,2,23,0,4,14,13,31,42,120
"COG3701",3,0,0,1,1,0,7,3,0,6
"COG3703",10,0,1,0,2,7,5,12,12,53
"COG3704",0,0,1,10,0,9,0,2,0,4
"COG3705",27,169,235,308,248,101,32,125,273,145
"COG3706",4826,1435,1507,1630,2902,5047,4851,3230,218,1683
"COG3707",46,105,24,38,93,29,20,49,36,29
"COG3708",15,4,26,103,85,13,27,33,53,49
"COG3709",17,1,0,1,1,3,0,5,3,12
"COG3710",35,3,16,0,20,33,45,41,52,266
"COG3711",303,644,502,270,484,394,342,423,2126,780
"COG3712",6462,889,1664,1662,3452,5061,5787,3740,53,1160
"COG3713",78,2,5,0,7,10,24,50,12,132
"COG3714",13,4,0,0,6,15,12,21,7,96
"COG3715",109,291,152,42,277,52,34,62,268,130
"COG3716",127,336,156,63,280,148,109,183,825,424
"COG3717",412,241,328,221,258,372,354,377,61,322
"COG3718",15,0,67,51,81,12,7,17,37,24
"COG3719",15,2,11,1,5,10,5,23,17,102
"COG3720",25,0,2,0,2,12,3,2,13,8
"COG3721",6,4,16,6,0,9,14,3,0,2
"COG3722",37,2,1,0,5,23,19,38,13,156
"COG3723",41,49,56,149,106,164,37,22,27,60
"COG3724",21,2,1,0,2,7,11,14,14,82
"COG3725",24,2,1,0,2,10,4,13,9,85
"COG3726",14,1,9,0,1,5,5,12,20,54
"COG3727",44,169,122,215,99,21,83,188,48,130
"COG3728",0,3,63,40,32,5,19,25,21,41
"COG3729",1,1,0,0,2,5,4,7,2,33
"COG3730",7,2,8,1,6,13,4,27,97,64
"COG3731",6,1,7,1,8,11,7,24,103,32
"COG3732",9,3,7,0,16,7,3,13,48,28
"COG3733",16,0,1,0,1,4,6,43,19,62
"COG3734",59,6,9,83,17,56,50,39,25,175
"COG3735",156,6,16,80,89,34,27,21,7,30
"COG3736",0,0,6,7,0,4,3,2,12,67
"COG3738",2,31,31,35,23,14,6,22,12,137
"COG3740",144,154,41,34,47,40,37,19,3,55
"COG3741",0,0,0,0,0,0,1,0,0,1
"COG3744",7,2,2,2,1,8,0,0,1,0
"COG3745",0,7,8,4,0,0,0,12,0,0
"COG3746",181,21,165,102,219,318,286,482,1,93
"COG3747",3,20,14,15,20,17,15,17,14,20
"COG3753",2,2,3,0,3,8,9,15,6,61
"COG3754",484,81,224,206,208,412,345,483,287,169
"COG3755",13,0,0,0,2,1,1,26,9,59
"COG3756",1,0,0,0,0,0,0,0,0,3
"COG3757",198,925,858,1000,398,161,151,464,689,538
"COG3758",41,0,1,2,3,24,21,18,45,45
"COG3759",0,27,0,1,0,0,0,1,147,2
"COG3760",45,112,101,187,163,37,58,142,154,87
"COG3762",0,0,16,7,3,0,0,1,3,0
"COG3763",0,21,1,2,1,1,0,5,65,2
"COG3764",1,352,144,295,349,67,55,90,500,218
"COG3765",132,5,10,0,9,30,16,65,30,229
"COG3766",1,1,1,0,1,9,8,1,1,50
"COG3767",0,1,4,0,0,0,0,2,0,0
"COG3768",29,2,12,2,2,6,8,15,9,93
"COG3769",23,1,0,0,5,0,1,7,0,10
"COG3770",3,1,5,0,2,12,7,16,10,76
"COG3771",8,1,4,0,1,5,3,10,5,30
"COG3772",84,5,16,11,28,42,13,27,30,131
"COG3773",31,92,303,492,140,64,58,131,174,198
"COG3774",410,295,128,312,76,454,327,635,116,211
"COG3775",319,211,280,131,238,395,342,454,395,157
"COG3776",12,0,1,0,1,4,1,9,5,33
"COG3778",0,5,0,3,1,8,0,0,2,27
"COG3779",0,0,0,0,0,0,0,24,0,10
"COG3781",26,1,0,0,0,4,4,9,9,55
"COG3783",14,3,2,0,5,11,5,13,8,38
"COG3784",12,1,0,0,1,8,2,17,5,52
"COG3785",18,0,2,0,4,8,7,12,2,44
"COG3786",7,0,7,34,9,10,14,4,1,18
"COG3787",23,1,2,11,7,10,8,11,11,52
"COG3788",17,2,0,0,1,13,6,17,5,42
"COG3789",1,1,2,0,2,13,3,27,2,62
"COG3790",7,0,7,0,0,5,3,18,13,39
"COG3791",10,0,1,0,0,0,0,2,4,2
"COG3793",15,0,0,0,0,0,6,0,0,16
"COG3794",0,0,3,0,0,0,0,0,3,0
"COG3797",2,1,5,2,4,2,1,9,96,1
"COG3799",51,0,0,9,2,1,20,0,13,3
"COG3804",16,12,3,82,23,13,14,22,31,24
"COG3808",151,81,109,108,197,601,568,481,81,312
"COG3811",2,0,0,0,0,0,3,2,5,8
"COG3815",1,0,3,2,2,1,12,2,14,0
"COG3817",36,11,10,6,26,5,21,7,26,42
"COG3819",24,8,13,7,17,12,19,5,27,24
"COG3822",38,14,10,41,61,43,8,22,25,29
"COG3823",1,0,1,13,37,2,0,1,0,7
"COG3824",0,2,0,0,5,0,0,1,1,0
"COG3825",0,0,12,13,18,25,0,1,1,2
"COG3828",0,0,0,1,3,0,0,9,1,0
"COG3829",504,489,175,151,383,401,627,277,163,400
"COG3830",281,219,291,223,345,331,309,356,177,152
"COG3831",69,5,13,18,84,104,147,120,8,170
"COG3832",16,0,0,0,0,2,0,4,10,3
"COG3833",45,188,209,367,122,41,25,145,350,262
"COG3835",109,126,81,69,53,64,47,40,58,163
"COG3836",59,43,20,13,38,41,60,49,14,108
"COG3837",18,1,0,3,0,2,0,4,7,5
"COG3839",349,464,470,724,544,223,254,374,615,633
"COG3840",20,1,11,0,4,7,11,18,15,59
"COG3842",666,741,734,610,664,590,588,617,667,656
"COG3843",230,612,671,1156,1242,232,198,368,683,784
"COG3845",162,138,263,528,385,143,199,208,707,256
"COG3846",0,10,0,2,0,0,0,12,0,12
"COG3848",2,302,141,65,62,38,3,56,131,110
"COG3850",71,21,62,15,18,39,27,77,24,237
"COG3851",29,1,58,56,21,28,13,35,27,138
"COG3852",126,7,29,12,10,89,83,128,21,113
"COG3853",21,213,96,259,129,48,43,93,321,141
"COG3854",16,124,188,285,173,50,26,127,145,141
"COG3855",607,584,644,552,633,532,673,559,501,480
"COG3856",1,14,0,22,12,8,1,0,18,5
"COG3857",10,338,212,297,189,205,134,374,1308,593
"COG3858",68,191,298,436,133,140,119,151,391,251
"COG3859",17,76,109,157,114,52,17,52,285,90
"COG3860",0,0,0,0,1,3,0,3,0,0
"COG3862",31,71,65,84,89,24,30,51,45,64
"COG3863",0,0,14,3,0,0,0,1,20,1
"COG3864",1,151,29,6,13,21,0,4,47,13
"COG3866",159,107,28,70,12,16,3,7,5,59
"COG3867",219,108,226,476,265,204,111,119,86,158
"COG3868",4,0,12,72,3,0,0,13,0,13
"COG3869",25,87,72,99,94,30,22,40,36,52
"COG3870",5,46,21,34,44,12,19,21,11,20
"COG3871",308,17,64,59,99,161,291,81,3,58
"COG3872",69,141,243,377,261,67,63,119,223,227
"COG3874",3,53,30,72,73,3,0,22,25,17
"COG3875",82,294,107,74,117,111,91,59,43,60
"COG3876",488,50,239,273,259,435,420,339,5,88
"COG3877",61,0,4,10,10,18,1,8,0,22
"COG3878",0,6,18,65,12,1,0,0,9,2
"COG3879",0,70,9,57,58,17,2,7,50,6
"COG3880",9,30,37,49,81,13,12,21,40,23
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",62,2,9,69,12,3,47,210,7,44
"COG3883",0,36,57,157,150,10,8,31,189,12
"COG3884",215,329,331,265,257,249,280,313,367,244
"COG3885",18,92,6,1,0,43,4,0,1,1
"COG3886",283,626,218,93,144,133,46,85,510,95
"COG3887",52,743,487,669,365,156,109,264,1128,402
"COG3892",0,0,25,0,1,2,3,12,27,5
"COG3893",41,19,3,48,62,69,21,8,0,11
"COG3894",62,102,177,131,121,90,36,91,426,187
"COG3895",11,1,0,0,1,6,0,9,6,27
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",6,1,1,11,10,63,1,1,90,3
"COG3901",0,4,1,7,4,0,0,2,3,7
"COG3903",0,0,0,1,0,3,3,0,0,0
"COG3906",0,46,9,3,5,0,0,3,131,5
"COG3907",3,3,1,1,0,0,0,0,0,0
"COG3910",38,125,119,125,76,50,7,85,35,115
"COG3911",1,0,0,2,4,0,0,0,0,0
"COG3915",25,0,0,0,0,1,0,1,9,1
"COG3919",333,308,14,51,124,203,204,26,120,24
"COG3920",70,160,11,4,37,36,10,11,62,4
"COG3921",22,0,0,0,0,1,0,1,0,4
"COG3923",11,1,5,0,4,2,4,11,11,52
"COG3924",9,0,5,0,2,6,2,9,5,37
"COG3925",38,2,16,0,3,14,6,18,7,85
"COG3926",82,1,45,59,17,33,41,23,19,2
"COG3933",27,46,78,160,102,71,71,71,206,164
"COG3934",16,12,2,9,13,0,0,2,4,1
"COG3935",88,219,279,269,199,54,60,147,407,183
"COG3936",42,21,9,48,77,60,0,10,9,25
"COG3937",2,14,5,4,27,10,7,15,70,18
"COG3938",9,93,12,9,26,14,18,16,36,12
"COG3940",1194,146,191,152,302,372,515,411,205,102
"COG3941",1,70,0,4,3,0,24,0,1,38
"COG3942",0,24,7,2,24,2,1,23,1290,4
"COG3943",410,688,516,600,718,1046,657,468,140,395
"COG3944",63,262,204,252,289,48,50,180,434,236
"COG3945",0,44,1,0,0,7,0,0,1,0
"COG3947",14,8,33,33,19,2,1,9,27,53
"COG3948",22,63,5,30,19,25,39,19,10,42
"COG3949",38,7,60,41,42,75,14,46,120,45
"COG3950",235,388,296,238,274,306,656,545,110,190
"COG3951",20,3,3,9,46,10,14,19,14,75
"COG3952",68,3,18,7,10,28,39,57,0,36
"COG3953",0,146,0,0,7,0,0,1,499,2
"COG3954",6,5,4,0,8,20,11,28,12,127
"COG3955",32,8,14,12,10,15,0,38,30,11
"COG3956",204,205,134,167,202,141,127,195,49,66
"COG3957",2,390,206,135,163,30,13,129,679,130
"COG3958",240,427,281,415,505,76,35,96,159,83
"COG3959",289,315,286,437,391,205,202,267,388,247
"COG3960",5,1,2,0,3,40,15,21,0,87
"COG3961",20,0,0,0,0,0,0,2,20,11
"COG3962",0,0,67,30,142,0,3,38,62,48
"COG3963",1,0,0,0,0,0,5,1,0,0
"COG3964",83,109,24,23,50,53,66,18,22,27
"COG3965",0,5,15,15,37,22,6,12,62,11
"COG3966",0,59,4,2,14,1,0,17,320,2
"COG3967",0,0,1,3,0,2,0,0,0,0
"COG3968",1076,868,1155,1299,1140,1197,1436,1058,539,797
"COG3969",345,49,257,208,332,605,528,313,21,230
"COG3971",17,47,3,0,18,0,27,63,14,109
"COG3972",0,69,47,4,13,3,22,21,34,110
"COG3973",206,571,270,314,356,338,399,172,690,229
"COG3975",0,14,27,7,0,0,0,0,0,2
"COG3976",31,51,48,53,40,26,66,22,46,66
"COG3977",55,3,6,0,8,24,10,45,25,181
"COG3978",7,0,2,0,0,5,1,8,6,29
"COG3979",92,5,75,176,9,3,0,3,96,37
"COG3980",90,32,56,123,33,94,43,24,6,17
"COG3981",18,47,31,57,22,15,17,16,146,39
"COG4001",183,475,568,534,565,672,824,0,224,463
"COG4012",1,0,0,1,0,0,6,3,0,0
"COG4021",3,0,1,4,3,0,0,1,20,35
"COG4032",75,4,31,69,12,61,0,44,116,11
"COG4034",0,0,0,10,0,0,0,0,0,0
"COG4043",0,0,2,12,0,0,0,0,1,0
"COG4085",0,1,3,2,2,0,0,7,0,0
"COG4086",4,164,85,40,57,15,9,74,299,76
"COG4087",10,4,2,1,9,4,4,2,9,7
"COG4091",19,0,4,4,27,5,16,11,12,1
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",498,455,688,497,214,451,821,465,111,470
"COG4097",0,2,16,0,2,8,7,46,42,0
"COG4098",0,120,6,2,10,1,1,19,308,14
"COG4099",205,190,80,38,53,107,124,169,75,75
"COG4100",32,374,268,389,269,70,46,165,309,211
"COG4104",44,11,1,10,2,10,16,46,5,3
"COG4105",35,14,28,2,6,18,16,39,19,111
"COG4106",15,9,0,4,7,4,8,7,10,40
"COG4107",7,1,1,2,1,13,11,12,16,58
"COG4108",406,794,630,531,565,513,301,608,721,636
"COG4109",0,2,4,1,3,0,1,12,200,0
"COG4110",0,0,0,1,0,6,0,0,0,7
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",28,2,3,0,3,12,7,16,12,74
"COG4115",22,68,86,104,77,309,8,356,78,100
"COG4116",2,61,5,4,3,1,1,11,89,11
"COG4117",2,0,6,0,2,6,5,16,11,57
"COG4120",87,381,379,396,336,63,92,212,648,284
"COG4121",143,44,136,92,119,204,105,273,22,212
"COG4122",264,209,296,280,243,285,338,299,261,184
"COG4123",193,341,288,317,302,258,257,224,443,320
"COG4124",364,431,139,302,102,119,218,383,82,37
"COG4125",18,0,8,0,0,4,0,1,32,1
"COG4126",0,1,2,5,4,2,0,1,6,13
"COG4127",0,9,9,14,15,0,0,0,3,2
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",39,37,45,127,16,4,14,7,78,1
"COG4130",0,0,0,0,0,0,0,0,18,7
"COG4132",32,34,12,2,31,0,0,2,25,20
"COG4133",0,8,22,2,3,11,6,15,12,42
"COG4134",20,3,18,3,31,17,13,22,19,140
"COG4135",16,3,2,0,3,10,8,31,5,123
"COG4136",9,0,1,0,1,12,4,10,5,41
"COG4137",37,4,27,5,4,20,11,28,21,98
"COG4138",12,0,2,0,1,9,7,12,11,76
"COG4139",14,2,1,0,4,13,7,13,9,52
"COG4143",61,0,18,0,3,15,18,25,23,76
"COG4145",83,12,62,14,47,14,45,69,64,127
"COG4146",472,213,305,196,267,506,700,237,46,337
"COG4147",37,4,8,0,8,29,13,46,28,123
"COG4148",31,17,41,8,3,23,9,27,20,114
"COG4149",58,115,107,85,98,48,59,65,149,158
"COG4150",18,1,2,0,2,15,8,7,17,62
"COG4152",12,44,21,43,38,54,17,24,124,64
"COG4154",36,36,22,26,47,23,23,35,68,54
"COG4158",35,13,66,70,30,31,24,24,134,56
"COG4160",49,2,18,0,4,15,13,41,27,119
"COG4161",15,7,12,0,4,9,9,23,17,85
"COG4166",251,1223,445,413,526,168,125,423,2242,1009
"COG4167",15,2,22,0,2,12,8,29,8,63
"COG4168",24,1,28,2,4,15,5,25,21,74
"COG4170",27,1,24,0,4,10,6,25,18,64
"COG4171",26,1,21,0,4,14,5,17,13,52
"COG4172",67,32,72,33,39,14,27,45,32,132
"COG4174",24,2,1,0,1,15,4,23,9,51
"COG4175",365,56,107,65,176,319,314,102,18,132
"COG4176",260,41,69,43,125,266,285,83,13,84
"COG4177",197,136,191,262,182,122,128,144,425,234
"COG4178",4,7,75,16,22,7,12,49,24,111
"COG4181",13,9,2,5,12,11,18,20,15,83
"COG4185",50,197,34,83,62,54,180,23,166,49
"COG4186",26,33,51,267,90,30,57,75,107,46
"COG4187",17,133,11,17,21,43,13,9,71,6
"COG4188",2,1,0,0,1,0,6,5,0,2
"COG4189",26,22,69,22,19,32,19,49,241,71
"COG4191",103,0,67,82,61,109,73,80,50,31
"COG4192",0,0,2,0,0,3,0,1,0,2
"COG4193",1,15,123,140,139,13,1,47,55,102
"COG4194",0,0,2,0,2,0,0,0,2,0
"COG4197",0,0,0,4,0,3,0,0,0,2
"COG4198",277,237,339,411,400,413,317,286,70,190
"COG4199",129,85,3,1,0,0,138,8,310,1
"COG4200",0,1,39,41,23,5,3,34,62,24
"COG4206",2026,1097,1005,1168,2193,2629,2133,1640,95,685
"COG4208",34,66,78,38,71,23,12,69,103,157
"COG4209",86,261,752,1082,234,71,59,339,532,476
"COG4211",116,88,211,198,133,79,65,135,121,227
"COG4213",91,46,27,114,93,51,82,82,327,225
"COG4214",59,43,26,70,59,53,42,58,185,213
"COG4215",37,3,17,0,8,10,8,34,19,119
"COG4219",58,51,322,721,349,81,85,363,539,402
"COG4220",1,1,1,0,2,47,7,10,2,35
"COG4221",295,86,171,90,152,209,272,240,179,135
"COG4222",27,130,1,2,1,7,10,0,2,23
"COG4224",17,75,67,66,49,11,10,44,81,70
"COG4225",1499,158,1122,922,1328,1446,1858,1334,131,480
"COG4226",61,82,14,39,28,23,6,14,15,36
"COG4227",100,68,279,139,177,162,359,512,124,70
"COG4228",0,12,0,6,1,4,0,2,4,44
"COG4229",18,0,0,0,0,0,0,1,11,3
"COG4230",39,4,38,0,3,16,7,20,35,122
"COG4231",363,274,329,495,412,156,204,72,19,79
"COG4232",377,210,343,176,262,397,345,347,41,266
"COG4233",0,8,23,10,2,1,0,0,6,3
"COG4235",9,26,103,14,4,27,11,78,22,168
"COG4237",3,4,9,8,16,0,6,12,5,43
"COG4238",4,1,3,0,3,5,4,18,2,43
"COG4239",24,1,3,0,2,17,2,19,9,68
"COG4241",0,91,0,10,7,22,2,4,2,5
"COG4242",0,0,0,2,2,0,1,0,0,0
"COG4243",0,20,0,0,14,0,0,0,7,0
"COG4245",15,2,4,41,12,9,58,15,0,60
"COG4248",4,2,0,5,2,18,49,41,4,169
"COG4249",74,1,19,91,123,38,3,193,1,7
"COG4251",0,0,1,0,0,4,0,12,0,0
"COG4252",17,0,0,85,1,10,4,0,1,1
"COG4253",1,1,8,1,0,38,0,4,52,24
"COG4256",3,0,0,0,0,4,0,4,4,15
"COG4258",33,17,49,2,0,0,10,4,31,4
"COG4260",113,278,133,350,150,27,29,122,181,157
"COG4261",58,10,61,34,51,83,249,49,29,28
"COG4262",18,0,0,11,1,20,6,1,0,0
"COG4263",0,0,0,0,0,6,0,0,0,0
"COG4264",54,0,1,0,1,61,0,0,1,247
"COG4267",15,39,76,59,87,7,48,34,109,60
"COG4268",3,265,150,138,151,37,48,32,149,158
"COG4269",3,4,4,0,6,20,10,49,0,151
"COG4271",136,22,4,45,77,6,1,2,3,17
"COG4277",330,252,375,398,304,362,330,370,112,234
"COG4279",0,10,67,7,0,1,1,11,0,11
"COG4282",0,0,1,6,5,0,0,0,0,0
"COG4283",19,36,77,42,46,14,2,29,75,81
"COG4284",6,109,168,234,41,0,1,52,25,61
"COG4286",1,43,102,49,57,0,2,42,32,123
"COG4288",0,0,0,0,5,6,0,6,2,0
"COG4289",602,17,370,298,449,543,530,523,36,273
"COG4290",0,3,0,0,0,0,0,0,0,0
"COG4292",27,81,2,4,30,48,3,37,118,6
"COG4294",1,0,4,10,0,2,0,0,0,5
"COG4295",36,146,72,104,61,9,27,27,117,37
"COG4296",1,42,52,71,78,4,11,19,14,23
"COG4299",885,79,487,228,387,581,545,260,7,181
"COG4300",11,76,8,0,3,4,5,18,132,0
"COG4302",8,0,5,11,43,7,18,16,5,66
"COG4303",5,2,15,31,74,23,28,41,5,114
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,12,5,0,2,0,0,0,1
"COG4316",0,1,9,0,0,0,0,1,13,0
"COG4319",0,0,0,0,0,0,0,2,0,5
"COG4320",0,148,0,0,23,0,0,0,2,0
"COG4325",1,1,0,0,2,0,0,2,15,63
"COG4330",0,29,0,0,0,1,0,0,72,0
"COG4332",78,2,5,12,22,28,44,15,1,11
"COG4333",8,14,17,52,77,49,0,3,21,29
"COG4335",41,3,8,5,36,50,66,19,1,10
"COG4336",0,14,28,13,55,19,0,21,3,9
"COG4354",450,10,294,312,237,181,121,54,24,91
"COG4357",0,4,2,0,2,0,0,2,28,2
"COG4359",0,0,0,1,0,0,2,2,0,0
"COG4372",0,99,10,2,1,30,1,2,31,2
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",17,47,69,97,33,7,1,36,115,73
"COG4379",4,11,2,1,1,13,0,2,2,58
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,2,1,8,0,0,0,26
"COG4382",0,0,1,0,0,0,0,2,3,1
"COG4383",17,0,66,67,60,15,6,5,1,13
"COG4384",1,9,0,0,0,9,0,0,0,37
"COG4385",19,1,3,13,9,19,34,21,10,26
"COG4386",1,0,1,8,8,7,0,1,1,8
"COG4387",2,0,5,0,0,0,5,4,0,1
"COG4388",2,1,64,12,20,0,4,3,0,1
"COG4389",0,2,33,0,1,0,0,4,17,0
"COG4390",0,0,2,0,0,0,0,0,1,0
"COG4392",0,1,0,0,4,1,0,0,107,3
"COG4393",5,39,12,0,26,0,5,3,26,0
"COG4394",38,10,20,7,0,2,10,1,5,1
"COG4395",1,9,23,14,1,2,4,3,0,3
"COG4396",0,0,0,4,25,0,0,0,2,0
"COG4397",1,0,18,2,3,1,4,4,1,4
"COG4399",22,0,6,0,4,3,17,2,10,8
"COG4401",0,1,2,2,2,1,0,0,0,6
"COG4403",3,33,43,4,142,21,10,34,201,73
"COG4405",25,36,4,5,18,1,1,9,103,17
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",473,145,436,171,453,539,639,403,80,142
"COG4412",47,106,14,79,182,2,3,7,16,11
"COG4413",12,6,30,65,74,247,85,121,0,33
"COG4420",0,0,4,31,13,0,0,3,80,0
"COG4421",0,1,0,0,0,9,0,214,0,3
"COG4422",196,179,286,512,492,657,491,191,148,230
"COG4430",111,18,22,25,39,71,168,76,0,6
"COG4443",18,59,71,38,36,18,7,25,101,42
"COG4445",19,0,1,0,0,1,0,1,3,2
"COG4448",0,0,0,3,2,1,0,0,0,0
"COG4452",183,3,14,29,98,65,101,59,21,161
"COG4453",8,0,0,0,0,10,6,4,6,16
"COG4456",0,5,6,0,4,10,2,0,0,21
"COG4457",49,2,33,3,1,0,34,12,5,3
"COG4458",32,1,27,2,2,0,29,8,3,4
"COG4460",6,0,0,0,0,0,0,3,3,5
"COG4463",1,62,24,33,86,21,1,19,164,9
"COG4464",139,319,185,258,264,323,362,284,417,221
"COG4465",24,87,120,172,76,57,33,82,310,118
"COG4466",0,36,1,24,7,0,0,6,156,3
"COG4467",0,62,0,1,2,0,1,2,133,0
"COG4468",109,392,333,457,443,72,81,190,623,256
"COG4469",0,90,0,1,0,1,0,1,219,0
"COG4470",0,104,0,6,1,0,0,6,138,0
"COG4471",0,16,1,0,0,0,0,1,89,0
"COG4472",14,114,92,170,99,24,12,65,155,70
"COG4473",0,142,2,0,0,1,0,14,252,0
"COG4474",55,71,135,115,37,70,12,47,135,9
"COG4475",1,15,19,24,23,21,15,36,136,52
"COG4476",0,10,1,1,2,0,1,5,76,3
"COG4477",0,169,8,36,9,3,0,20,430,14
"COG4478",1,80,10,4,11,2,0,7,134,5
"COG4479",0,16,0,0,0,1,0,2,62,0
"COG4481",3,69,50,65,47,13,14,38,118,36
"COG4483",0,28,1,0,0,1,0,1,55,0
"COG4485",110,564,827,837,814,110,111,559,1306,563
"COG4487",1,3,29,35,10,0,0,14,66,15
"COG4492",58,112,130,148,96,54,39,89,125,85
"COG4495",0,4,10,14,5,15,3,6,21,15
"COG4496",13,104,92,127,163,26,12,59,86,110
"COG4499",0,36,1,23,0,2,4,4,60,0
"COG4502",0,0,0,7,4,0,15,0,0,46
"COG4506",26,144,156,179,143,58,26,102,149,147
"COG4508",0,0,0,0,4,0,0,0,0,3
"COG4509",90,346,317,742,480,149,114,250,752,265
"COG4512",9,32,14,9,0,0,0,21,3,3
"COG4521",7,1,5,28,9,14,6,35,75,114
"COG4525",10,1,20,0,2,6,4,9,17,44
"COG4529",45,5,3,0,7,16,18,31,11,148
"COG4531",17,1,15,0,2,5,8,25,11,69
"COG4533",72,6,8,0,7,34,37,53,53,259
"COG4535",31,10,32,7,5,18,22,29,25,107
"COG4536",50,154,114,32,42,93,159,237,37,122
"COG4537",0,0,3,0,1,1,0,5,82,2
"COG4540",10,42,3,4,9,15,20,7,7,13
"COG4541",0,0,4,0,1,0,0,0,3,1
"COG4542",1,50,7,0,1,14,0,6,31,13
"COG4545",0,0,5,0,0,0,3,1,4,0
"COG4547",4,0,0,0,0,0,19,0,0,19
"COG4548",6,21,10,70,75,72,49,53,370,122
"COG4550",0,0,1,0,0,0,0,4,53,0
"COG4552",368,286,148,223,191,238,200,143,137,144
"COG4555",0,0,2,33,3,14,10,5,79,2
"COG4558",10,0,0,0,0,9,11,1,9,6
"COG4559",19,0,1,0,1,9,4,0,2,1
"COG4564",11,0,62,50,28,2,1,278,0,13
"COG4565",80,6,15,25,26,29,14,47,42,213
"COG4566",58,78,121,55,13,69,7,22,0,11
"COG4568",5,0,0,0,1,5,2,9,5,38
"COG4569",6,5,2,0,5,1,4,36,2,97
"COG4570",0,11,3,19,19,26,15,11,31,69
"COG4571",5,0,0,0,9,68,11,0,0,103
"COG4572",3,1,0,0,1,3,2,16,7,22
"COG4573",48,47,11,11,54,25,14,48,22,199
"COG4574",10,0,0,0,0,6,5,14,9,48
"COG4575",22,2,5,3,5,12,13,33,12,128
"COG4576",17,28,20,12,13,19,18,20,38,38
