"","DOM019","NLF012","DLF006","DOM016","NLM028","NLM002","DOM023","DLM019","DOF008","NLM001"
"COG3615",0,0,10,1,0,4,3,1,10,1
"COG3616",14,3,34,37,7,24,28,17,8,13
"COG3617",193,259,228,212,147,200,424,365,136,369
"COG3618",0,6,5,6,0,9,2,16,14,0
"COG3619",124,154,184,100,247,35,30,177,321,145
"COG3621",3,13,0,0,0,0,0,6,11,0
"COG3622",23,6,58,51,7,21,7,16,1,24
"COG3623",17,10,49,31,19,38,7,27,52,17
"COG3624",1,4,15,18,2,7,0,3,4,3
"COG3625",10,16,25,29,5,14,0,6,12,5
"COG3626",11,23,39,50,11,23,3,7,5,20
"COG3627",12,17,55,38,4,23,6,17,14,13
"COG3628",3,15,59,15,2,10,5,2,0,8
"COG3629",30,1,44,4,8,0,2,10,0,40
"COG3630",0,0,1,0,0,3,0,0,1,1
"COG3633",99,154,114,106,241,61,94,168,259,124
"COG3634",246,300,194,284,188,56,214,89,47,99
"COG3635",390,297,238,281,158,443,384,354,46,267
"COG3636",0,0,0,6,0,2,0,0,27,0
"COG3637",1,3,39,10,12,21,2,9,12,27
"COG3638",48,37,83,50,23,15,9,56,78,37
"COG3639",81,59,42,74,32,16,3,66,61,9
"COG3640",48,45,105,47,139,19,15,230,275,38
"COG3641",81,95,96,86,269,17,31,232,354,56
"COG3643",58,58,46,37,19,21,77,94,9,50
"COG3645",48,87,147,52,37,398,411,384,88,249
"COG3646",17,2,73,111,10,199,41,14,49,9
"COG3647",0,1,1,1,0,5,0,3,10,3
"COG3649",83,77,101,41,115,80,89,215,308,59
"COG3650",5,1,2,14,0,0,4,0,0,2
"COG3653",63,14,94,108,234,19,32,275,110,21
"COG3654",69,91,33,68,18,126,74,55,43,84
"COG3655",106,106,167,90,121,30,93,181,167,127
"COG3657",0,0,1,2,0,1,0,0,11,0
"COG3659",0,0,2,1,0,0,0,2,2,0
"COG3660",10,0,0,0,0,0,0,3,0,0
"COG3661",163,267,48,125,117,59,319,228,16,271
"COG3662",0,0,2,0,0,1,0,0,0,0
"COG3663",191,206,213,238,227,272,244,156,132,293
"COG3664",98,71,85,55,19,2,42,127,98,20
"COG3665",4,1,2,13,3,2,0,14,2,1
"COG3666",3690,991,947,1451,1726,1428,5886,1767,830,3057
"COG3667",0,1,0,0,0,0,1,0,11,5
"COG3668",8,22,31,6,1,5,1,7,1,2
"COG3669",1865,1974,1188,2423,1850,941,2109,642,850,1471
"COG3671",1,0,2,2,0,0,8,0,1,5
"COG3672",1,0,2,4,0,0,1,5,0,0
"COG3675",0,1,19,23,0,0,37,0,1,2
"COG3676",73,128,88,106,118,41,118,6,0,32
"COG3677",148,41,117,180,16,220,65,59,118,98
"COG3678",0,1,23,13,5,26,3,2,29,8
"COG3679",0,1,2,0,1,2,0,2,41,0
"COG3680",30,7,8,0,0,21,3,15,0,29
"COG3681",366,519,459,536,553,724,552,338,549,455
"COG3682",165,174,168,77,154,24,123,351,245,113
"COG3683",0,0,0,3,0,4,1,0,8,1
"COG3684",0,1,9,9,7,23,0,1,8,6
"COG3685",0,2,27,10,2,15,3,4,17,25
"COG3688",201,382,150,162,627,17,28,242,178,73
"COG3689",9,10,30,9,14,26,15,52,131,76
"COG3691",0,1,12,7,3,11,1,3,4,9
"COG3692",0,0,0,0,0,2,0,0,0,8
"COG3693",202,236,68,200,84,62,260,299,94,213
"COG3694",12,8,9,3,8,2,2,12,9,6
"COG3695",123,120,169,137,106,31,77,118,49,50
"COG3696",1026,866,546,1624,877,1498,1261,258,102,823
"COG3697",31,19,22,41,111,58,5,42,202,29
"COG3698",0,2,20,9,1,1,0,1,0,12
"COG3700",0,0,19,6,3,10,2,6,14,13
"COG3701",0,0,37,0,3,10,5,0,0,0
"COG3703",1,1,7,7,0,13,0,1,3,6
"COG3704",0,0,0,0,0,0,0,0,8,0
"COG3705",121,134,175,118,175,39,61,179,234,165
"COG3706",3077,2969,2097,2810,2362,1267,2355,1395,429,1644
"COG3707",44,68,72,32,82,16,19,127,128,34
"COG3708",41,28,147,6,53,2,30,114,101,56
"COG3709",1,1,10,5,1,12,3,0,7,10
"COG3710",1,5,37,51,7,60,1,4,25,29
"COG3711",177,460,388,319,525,90,78,114,525,136
"COG3712",2316,2572,3052,3057,2263,1283,2848,916,310,1447
"COG3713",3,3,12,22,5,11,3,0,12,16
"COG3714",0,2,21,10,4,11,3,17,10,9
"COG3715",53,96,200,157,322,120,87,181,378,110
"COG3716",48,112,213,151,261,120,88,167,382,103
"COG3717",264,392,211,325,311,550,429,126,151,210
"COG3718",25,31,38,54,19,8,41,43,38,37
"COG3719",0,1,21,9,0,9,4,0,11,12
"COG3720",0,0,27,8,0,25,0,0,7,0
"COG3721",2,1,24,20,2,12,11,1,0,1
"COG3722",0,4,20,18,4,24,1,3,23,11
"COG3723",7,61,35,92,131,9,32,42,26,14
"COG3724",0,2,18,2,1,10,1,1,12,9
"COG3725",0,0,8,3,3,15,1,0,8,9
"COG3726",0,0,10,9,0,3,2,0,5,6
"COG3727",72,91,202,167,169,147,178,184,143,92
"COG3728",25,39,19,39,16,13,4,24,23,18
"COG3729",0,1,5,3,0,6,0,1,2,1
"COG3730",3,3,15,38,7,7,13,2,14,14
"COG3731",1,13,10,27,7,13,20,2,35,6
"COG3732",0,13,31,61,15,2,5,0,9,6
"COG3733",0,3,7,2,1,13,0,4,11,14
"COG3734",8,2,53,21,12,40,2,8,12,13
"COG3735",102,33,80,57,28,278,5,23,14,72
"COG3736",0,0,0,0,0,0,5,0,6,0
"COG3738",29,19,34,16,10,15,3,16,61,22
"COG3740",47,48,90,18,140,6,18,191,66,39
"COG3741",0,0,1,1,0,1,0,2,0,0
"COG3744",4,4,7,0,0,0,7,0,0,1
"COG3745",2,1,0,0,0,0,2,6,0,16
"COG3746",114,176,102,190,179,11,163,33,15,46
"COG3747",6,26,37,19,32,7,3,12,3,9
"COG3753",0,1,12,10,2,2,1,1,1,3
"COG3754",282,235,157,145,143,49,360,331,73,185
"COG3755",0,1,1,0,1,0,0,0,4,8
"COG3756",0,0,0,0,0,4,1,0,0,0
"COG3757",320,589,406,200,931,716,775,742,732,611
"COG3758",6,1,30,7,2,12,1,19,4,9
"COG3759",0,0,2,0,0,3,0,0,36,0
"COG3760",80,102,122,82,117,108,64,185,193,80
"COG3762",0,1,1,4,0,1,2,0,3,4
"COG3763",0,0,2,2,1,0,1,3,17,1
"COG3764",111,159,229,69,137,56,35,576,625,131
"COG3765",0,2,62,25,7,37,2,2,33,42
"COG3766",0,0,15,6,1,7,0,2,1,7
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",0,1,8,13,4,8,0,1,5,10
"COG3769",0,0,8,3,1,3,1,0,8,3
"COG3770",0,1,13,8,0,9,1,1,11,9
"COG3771",0,0,10,3,1,6,2,0,2,2
"COG3772",28,31,89,35,10,28,15,216,15,21
"COG3773",199,175,134,149,303,21,42,219,201,275
"COG3774",148,319,318,182,169,58,219,114,266,216
"COG3775",254,233,219,290,132,442,582,134,71,159
"COG3776",0,1,8,4,2,2,0,2,6,1
"COG3778",1,0,5,1,0,10,1,2,2,2
"COG3779",0,0,8,3,0,0,0,0,1,5
"COG3781",0,0,13,3,1,7,0,2,6,9
"COG3783",0,1,14,5,1,11,1,1,2,1
"COG3784",0,0,9,3,1,5,0,1,6,11
"COG3785",0,0,19,4,0,6,0,0,5,7
"COG3786",18,5,10,9,103,6,1,12,30,35
"COG3787",3,4,29,4,2,8,3,3,9,12
"COG3788",0,2,14,4,1,5,3,1,8,8
"COG3789",0,0,10,3,1,8,1,0,1,4
"COG3790",0,0,6,2,1,5,0,1,6,6
"COG3791",0,0,1,0,0,1,0,0,5,0
"COG3793",0,0,0,0,0,0,2,0,0,4
"COG3794",0,0,0,0,0,0,0,0,1,3
"COG3797",3,2,1,1,5,2,0,0,3,3
"COG3799",3,0,4,45,9,11,7,20,0,5
"COG3804",15,33,18,27,21,10,5,118,48,25
"COG3808",621,588,353,552,356,1097,440,344,240,671
"COG3811",0,1,2,2,1,6,0,0,0,0
"COG3815",2,3,0,1,1,2,0,0,1,4
"COG3817",8,7,10,34,7,1,7,1,21,6
"COG3819",5,1,4,25,8,7,13,1,33,7
"COG3822",53,25,74,52,13,15,19,149,10,20
"COG3823",11,17,42,11,1,0,18,8,0,6
"COG3824",0,0,0,0,0,2,0,1,14,0
"COG3825",25,9,30,8,6,3,6,33,0,28
"COG3828",2,1,4,0,0,0,0,19,0,0
"COG3829",142,260,383,508,244,86,204,254,341,117
"COG3830",422,344,327,237,213,56,113,59,43,87
"COG3831",2,20,58,91,40,50,15,13,2,21
"COG3832",0,0,2,0,0,0,0,0,1,1
"COG3833",87,131,98,94,175,33,49,153,337,171
"COG3835",4,17,15,18,43,15,18,119,164,41
"COG3836",28,33,35,28,3,20,11,62,107,37
"COG3837",7,2,6,0,1,1,1,4,5,0
"COG3839",411,409,438,360,625,178,154,1001,1215,443
"COG3840",0,3,10,3,1,5,0,0,3,14
"COG3842",518,576,556,542,724,195,701,709,779,702
"COG3843",726,992,778,846,1442,59,39,719,320,182
"COG3845",431,312,454,211,367,56,86,1188,483,284
"COG3846",3,0,37,0,1,12,1,0,0,0
"COG3848",124,163,124,70,281,16,28,73,199,50
"COG3850",9,1,61,38,14,43,17,14,31,42
"COG3851",2,16,37,24,55,28,3,4,15,54
"COG3852",16,1,23,72,78,28,8,18,25,24
"COG3853",97,114,102,91,198,20,45,239,409,112
"COG3854",143,187,140,80,224,29,34,289,253,161
"COG3855",630,703,446,562,637,822,891,413,543,615
"COG3856",1,2,7,8,4,3,10,3,43,10
"COG3857",459,532,603,342,798,101,204,1055,1007,500
"COG3858",165,173,222,207,402,31,89,156,288,245
"COG3859",88,86,133,39,150,6,29,302,167,90
"COG3860",0,0,1,1,0,0,0,1,3,0
"COG3862",66,44,121,72,65,25,14,97,84,52
"COG3863",0,0,0,0,0,0,0,0,16,0
"COG3864",28,5,55,14,3,0,12,29,48,4
"COG3866",53,46,2,24,18,1255,366,77,59,55
"COG3867",350,308,176,267,173,542,214,100,82,404
"COG3868",5,24,13,6,2,1,0,7,0,10
"COG3869",54,63,86,57,51,6,28,117,36,42
"COG3870",24,19,55,14,12,7,7,91,52,19
"COG3871",72,58,114,125,150,6,125,23,8,39
"COG3872",127,213,243,154,290,24,59,396,301,222
"COG3874",14,14,18,2,10,0,11,198,26,24
"COG3875",100,77,225,159,79,101,91,343,47,77
"COG3876",344,395,195,301,182,41,264,163,11,123
"COG3877",15,17,52,7,3,2,35,6,1,2
"COG3878",22,4,20,19,48,6,4,135,0,16
"COG3879",6,7,48,35,5,24,22,22,221,41
"COG3880",45,27,43,22,19,4,19,58,29,26
"COG3881",0,0,0,0,0,0,5,2,2,2
"COG3882",163,131,57,41,59,214,18,62,4,50
"COG3883",18,9,22,6,5,17,7,102,85,58
"COG3884",100,101,97,104,99,325,275,233,376,405
"COG3885",2,2,21,7,2,0,4,41,24,10
"COG3886",64,51,164,281,179,168,377,174,612,149
"COG3887",97,132,149,130,226,100,166,810,882,422
"COG3892",1,0,5,7,0,8,2,2,2,4
"COG3893",150,30,57,93,1,8,38,20,1,7
"COG3894",102,80,102,66,107,20,12,360,235,89
"COG3895",0,0,5,5,1,2,0,0,3,7
"COG3896",16,0,0,0,0,0,0,7,0,2
"COG3899",19,1,54,4,6,0,1,2,3,23
"COG3901",6,1,55,4,1,0,1,34,10,0
"COG3903",0,0,0,1,0,0,0,0,3,0
"COG3906",3,2,3,0,4,1,0,18,44,5
"COG3907",0,0,0,0,0,5,0,3,3,0
"COG3910",68,88,74,92,149,110,17,156,229,39
"COG3911",26,0,1,6,0,0,0,1,0,0
"COG3915",0,0,1,0,0,1,0,0,7,1
"COG3919",245,101,187,52,6,13,59,103,224,265
"COG3920",12,7,40,55,18,24,48,71,134,25
"COG3921",0,0,2,0,0,1,0,0,5,0
"COG3923",0,0,11,4,0,8,1,0,5,5
"COG3924",1,1,8,3,2,2,0,0,1,1
"COG3925",0,2,15,13,6,11,3,3,4,8
"COG3926",98,8,103,61,11,9,17,25,1,19
"COG3933",35,54,74,172,83,21,67,22,108,16
"COG3934",66,125,0,1,0,1,0,10,0,10
"COG3935",114,135,199,109,258,54,45,223,385,183
"COG3936",13,8,29,59,5,1,2,1,6,10
"COG3937",5,9,7,2,13,5,4,5,53,1
"COG3938",9,4,43,24,10,0,11,8,5,3
"COG3940",299,139,211,261,249,25,165,148,297,110
"COG3941",17,54,3,13,5,978,0,18,3,17
"COG3942",1,3,6,2,4,32,2,8,230,1
"COG3943",606,803,945,642,434,1117,1038,518,371,833
"COG3944",168,197,237,105,258,33,44,518,597,157
"COG3945",0,0,5,2,2,0,2,1,1,3
"COG3947",30,32,18,5,9,4,18,26,17,20
"COG3948",21,118,79,66,5,28,16,11,4,21
"COG3949",152,50,56,29,31,18,8,92,189,61
"COG3950",221,319,296,508,717,96,497,82,470,615
"COG3951",4,3,14,19,5,13,8,8,3,77
"COG3952",5,25,7,31,27,0,43,0,0,2
"COG3953",2,0,19,0,0,0,0,0,0,0
"COG3954",0,0,22,13,0,18,1,3,8,8
"COG3955",7,41,13,14,2,105,3,9,11,10
"COG3956",133,171,201,129,119,325,227,279,127,263
"COG3957",99,148,95,93,193,22,51,192,318,70
"COG3958",378,265,402,223,342,49,69,540,486,311
"COG3959",359,276,444,246,306,45,103,531,462,311
"COG3960",1,1,15,8,2,19,1,1,2,12
"COG3961",0,0,2,0,0,6,0,0,9,0
"COG3962",17,36,62,42,13,23,43,10,49,25
"COG3963",1,0,0,2,0,0,0,4,0,0
"COG3964",54,21,71,49,18,35,55,20,17,27
"COG3965",6,4,18,3,4,1,4,14,18,50
"COG3966",4,5,49,0,3,7,0,14,125,34
"COG3967",0,0,0,8,0,0,0,0,5,3
"COG3968",1388,1195,934,1217,1201,2026,1398,1261,683,1380
"COG3969",505,348,345,371,245,83,265,75,38,196
"COG3971",3,0,11,19,1,11,5,2,12,19
"COG3972",216,20,20,4,41,1,2,98,13,16
"COG3973",299,193,317,238,206,62,52,99,791,205
"COG3975",11,0,4,0,0,6,6,0,0,0
"COG3976",33,61,42,92,52,32,43,54,151,34
"COG3977",18,5,36,21,5,26,2,9,15,17
"COG3978",0,1,8,9,0,2,0,0,7,1
"COG3979",22,52,2,13,11,10,1,220,27,11
"COG3980",174,57,127,38,20,14,11,37,8,98
"COG3981",19,46,36,19,115,1,1,40,45,9
"COG4001",157,249,212,174,193,109,378,494,284,317
"COG4012",0,0,2,3,0,0,1,4,0,0
"COG4021",0,5,89,10,5,0,0,8,4,3
"COG4032",87,42,23,73,81,0,36,17,21,33
"COG4034",0,0,34,0,0,0,2,0,0,3
"COG4043",3,3,25,0,6,0,0,1,9,12
"COG4085",3,3,0,13,0,0,0,7,1,28
"COG4086",38,56,37,31,74,22,12,63,231,11
"COG4087",0,7,5,0,2,0,0,23,1,1
"COG4091",3,3,5,35,8,0,5,7,1,7
"COG4095",1,0,0,0,0,2,0,1,0,2
"COG4096",282,751,577,708,702,672,241,392,1472,603
"COG4097",4,0,5,0,0,3,8,0,5,2
"COG4098",0,1,11,2,5,7,1,2,101,0
"COG4099",88,75,111,74,37,293,264,95,99,48
"COG4100",232,230,269,160,328,30,67,421,427,195
"COG4104",2,0,58,40,1,0,2,1,0,0
"COG4105",4,2,31,19,3,24,11,11,12,17
"COG4106",0,0,14,9,0,7,0,6,16,5
"COG4107",7,14,32,33,4,11,3,5,6,16
"COG4108",571,516,479,462,703,793,651,504,652,749
"COG4109",5,0,2,0,4,0,0,0,2,0
"COG4110",0,1,0,6,0,0,1,1,0,5
"COG4112",8,0,0,0,0,0,0,15,0,0
"COG4114",0,0,26,4,0,8,0,0,5,7
"COG4115",534,383,627,117,45,62,75,82,53,34
"COG4116",3,3,5,1,1,2,0,13,67,3
"COG4117",0,1,13,8,2,12,0,0,0,11
"COG4120",253,279,363,206,454,27,29,169,151,80
"COG4121",120,134,118,196,97,36,160,29,44,48
"COG4122",283,294,201,298,260,528,242,108,240,344
"COG4123",241,326,336,341,313,354,262,320,355,318
"COG4124",175,259,118,97,66,17,528,254,46,221
"COG4125",0,0,0,1,0,0,0,0,3,1
"COG4126",19,5,54,8,4,2,9,4,13,18
"COG4127",5,5,3,0,1,0,4,28,0,9
"COG4128",0,0,0,2,3,0,0,1,1,0
"COG4129",19,11,36,38,73,5,0,138,88,40
"COG4130",0,0,2,0,0,3,0,0,4,0
"COG4132",5,2,6,13,7,4,19,15,120,3
"COG4133",7,1,10,16,1,11,4,3,4,11
"COG4134",5,4,14,11,2,16,1,5,33,14
"COG4135",0,0,18,7,5,13,1,3,10,11
"COG4136",0,0,12,3,0,5,1,0,4,6
"COG4137",5,2,31,21,3,17,13,0,17,16
"COG4138",0,0,8,9,0,9,2,1,4,7
"COG4139",0,1,8,3,1,9,0,1,5,6
"COG4143",0,1,19,15,1,18,4,1,6,4
"COG4145",51,21,87,116,46,42,50,37,57,70
"COG4146",279,347,335,447,331,128,539,110,55,422
"COG4147",0,1,32,14,4,31,0,3,21,11
"COG4148",7,0,26,25,5,19,13,15,14,28
"COG4149",50,85,76,83,142,33,25,61,195,51
"COG4150",0,1,24,6,1,3,3,1,8,4
"COG4152",114,101,136,53,80,40,111,92,32,97
"COG4154",36,22,58,21,23,6,14,80,73,15
"COG4158",71,45,23,41,39,22,8,22,33,67
"COG4160",0,3,31,12,6,23,5,7,18,11
"COG4161",0,1,25,8,4,16,0,1,7,6
"COG4166",386,553,556,203,1002,105,95,1028,1707,336
"COG4167",1,0,14,8,3,6,0,2,9,17
"COG4168",0,0,19,13,1,12,3,0,4,9
"COG4170",0,1,13,8,2,13,0,4,9,11
"COG4171",0,1,6,6,2,15,0,0,1,9
"COG4172",39,20,34,44,39,26,11,39,170,38
"COG4174",26,2,21,11,1,10,0,10,10,15
"COG4175",98,174,195,251,139,57,137,30,27,63
"COG4176",77,137,160,196,149,35,104,33,18,34
"COG4177",70,53,104,77,58,76,65,654,341,119
"COG4178",7,2,30,26,2,34,39,2,3,39
"COG4181",6,1,18,16,5,7,3,17,64,6
"COG4185",126,96,124,124,70,4,318,134,10,199
"COG4186",53,28,186,79,33,11,40,107,71,39
"COG4187",9,11,39,18,12,9,5,63,8,47
"COG4188",1,1,5,9,0,0,1,9,0,0
"COG4189",39,17,32,55,44,4,14,12,47,18
"COG4191",19,24,40,13,4,4,20,21,3,21
"COG4192",0,0,0,1,0,1,0,0,1,0
"COG4193",78,74,50,27,124,1,3,9,42,78
"COG4194",0,0,2,0,1,0,0,0,16,0
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",395,385,388,413,262,183,148,67,25,127
"COG4199",0,2,7,0,1,8,0,1,5,3
"COG4200",12,34,8,11,25,2,7,33,19,13
"COG4206",2076,1946,1723,1733,817,2805,2838,630,168,1778
"COG4208",27,73,39,27,104,21,11,42,74,63
"COG4209",381,479,241,241,532,36,79,526,1440,395
"COG4211",120,124,151,80,256,24,35,325,237,200
"COG4213",22,40,129,47,68,48,13,23,182,88
"COG4214",8,18,60,19,30,33,6,15,147,35
"COG4215",0,3,38,7,5,15,2,3,15,22
"COG4219",367,340,340,108,291,65,55,941,573,487
"COG4220",6,1,48,16,1,8,1,1,0,1
"COG4221",131,170,181,196,139,407,256,119,56,228
"COG4222",6,0,3,44,3,323,185,4,11,67
"COG4224",29,34,39,16,94,5,15,28,117,40
"COG4225",1379,1275,799,1241,1153,2637,858,466,235,618
"COG4226",30,4,43,8,7,6,75,15,25,12
"COG4227",260,484,206,232,124,76,750,284,39,84
"COG4228",0,0,1,0,0,12,0,4,0,1
"COG4229",0,0,1,0,0,1,0,1,8,2
"COG4230",0,3,17,14,6,15,0,3,19,16
"COG4231",539,510,450,386,421,80,186,594,133,284
"COG4232",393,308,225,431,152,1011,580,126,37,397
"COG4233",8,0,6,17,1,12,11,8,2,7
"COG4235",13,3,47,32,8,29,19,5,11,30
"COG4237",10,12,34,19,2,12,8,30,1,4
"COG4238",0,0,6,2,1,5,0,0,1,5
"COG4239",10,0,10,2,1,15,1,7,6,11
"COG4241",5,5,60,23,2,16,19,23,0,6
"COG4242",0,0,0,0,0,0,0,21,8,8
"COG4243",0,0,0,0,1,4,0,7,60,0
"COG4245",1,4,14,44,7,4,5,3,5,6
"COG4248",2,22,34,15,13,16,1,13,2,10
"COG4249",32,30,29,69,25,110,33,91,23,176
"COG4251",3,1,1,0,0,0,0,0,0,0
"COG4252",1,1,0,0,5,0,2,108,0,0
"COG4253",0,0,27,0,0,0,0,1,6,0
"COG4256",0,0,5,0,0,0,1,0,3,4
"COG4258",12,0,9,57,0,16,10,17,17,0
"COG4260",193,270,185,122,238,44,45,631,315,155
"COG4261",61,64,71,140,124,18,44,21,13,29
"COG4262",2,0,1,0,1,1,0,0,0,0
"COG4263",0,0,0,19,0,0,0,0,6,16
"COG4264",0,5,12,3,6,5,2,8,9,3
"COG4267",52,65,23,45,48,25,12,44,218,26
"COG4268",59,35,54,23,118,3,333,203,102,30
"COG4269",0,0,21,9,8,11,1,3,0,17
"COG4271",11,13,19,5,4,5,17,23,80,14
"COG4277",394,377,266,276,417,92,214,231,304,266
"COG4279",17,13,17,1,0,8,13,9,0,4
"COG4282",0,0,1,0,0,0,0,4,0,0
"COG4283",21,27,183,25,59,8,19,50,128,27
"COG4284",77,92,47,73,135,7,21,66,136,201
"COG4286",44,68,30,44,128,0,12,25,132,37
"COG4288",5,0,2,0,1,2,0,9,2,0
"COG4289",378,402,251,316,374,154,249,214,50,217
"COG4290",0,0,0,0,0,4,0,0,0,1
"COG4292",6,24,0,2,8,3,1,4,1,0
"COG4294",1,0,1,0,0,0,1,0,35,6
"COG4295",48,41,42,11,75,4,120,8,189,33
"COG4296",49,45,48,16,68,2,24,17,29,77
"COG4299",344,407,225,409,279,73,409,132,20,381
"COG4300",0,1,0,0,0,3,0,0,32,0
"COG4302",31,18,41,21,5,11,8,89,2,14
"COG4303",43,23,98,35,13,10,9,142,14,23
"COG4310",0,0,56,0,0,7,0,0,0,7
"COG4314",2,0,2,3,0,0,4,0,3,2
"COG4316",0,0,1,1,0,0,1,0,3,3
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,11,0,3,109,0
"COG4325",0,1,0,5,0,6,0,0,10,13
"COG4330",0,0,6,0,0,0,0,2,2,0
"COG4332",6,10,14,1,5,1,7,2,6,4
"COG4333",40,28,18,5,61,1,6,36,36,33
"COG4335",9,9,9,13,4,1,10,4,3,2
"COG4336",21,16,52,10,12,5,3,49,1,15
"COG4354",526,328,189,94,31,11,142,42,10,271
"COG4357",0,3,3,0,4,1,0,0,5,0
"COG4359",0,0,2,0,1,0,0,0,0,0
"COG4372",0,1,29,43,1,3,39,27,3,15
"COG4373",16,0,1,31,0,0,0,3,0,0
"COG4377",89,42,21,33,91,1,11,43,57,47
"COG4379",4,1,0,1,0,22,2,4,4,1
"COG4380",17,0,2,0,0,22,0,0,0,9
"COG4381",3,1,0,0,0,6,2,0,0,0
"COG4382",3,0,1,10,0,0,0,0,0,0
"COG4383",115,42,29,116,34,115,53,41,2,8
"COG4384",1,0,3,0,0,7,2,3,0,4
"COG4385",2,74,59,22,4,23,8,357,0,12
"COG4386",9,2,8,5,0,16,0,8,1,6
"COG4387",0,0,1,17,0,0,0,1,0,0
"COG4388",4,3,24,28,10,0,2,19,0,0
"COG4389",0,0,0,0,0,1,0,0,1,3
"COG4390",0,0,0,0,0,0,0,0,0,3
"COG4392",0,3,7,0,0,1,0,0,0,0
"COG4393",1,2,34,21,7,9,0,16,108,1
"COG4394",5,0,3,27,3,9,15,9,0,7
"COG4395",6,0,7,19,2,12,8,8,7,1
"COG4396",1,1,22,11,1,0,1,17,0,1
"COG4397",1,4,12,36,10,0,2,11,0,0
"COG4399",2,0,0,9,2,1,4,1,13,0
"COG4401",1,0,0,7,5,0,10,1,11,4
"COG4403",28,13,37,11,144,17,2,13,46,8
"COG4405",3,2,9,2,7,11,2,7,51,4
"COG4408",0,0,0,0,1,0,2,0,0,0
"COG4409",196,137,84,139,90,361,375,106,59,618
"COG4412",63,52,41,189,7,2198,209,73,5,376
"COG4413",142,109,133,173,51,11,80,18,2,23
"COG4420",24,9,22,2,0,2,1,104,3,7
"COG4421",1,14,9,0,31,0,2,57,0,0
"COG4422",459,608,549,344,444,105,294,360,240,213
"COG4430",99,33,62,12,9,30,27,33,7,38
"COG4443",17,51,37,15,39,7,11,35,35,45
"COG4445",0,0,3,0,0,1,1,0,8,2
"COG4448",7,2,19,26,2,0,35,33,0,7
"COG4452",95,26,61,72,22,15,30,20,8,38
"COG4453",0,1,5,0,0,2,2,1,9,4
"COG4456",6,2,7,3,7,0,1,2,4,6
"COG4457",12,1,36,19,2,4,15,12,8,9
"COG4458",5,2,17,20,2,1,2,12,13,6
"COG4460",0,0,1,0,0,1,0,0,9,0
"COG4463",21,12,69,20,10,8,10,55,30,21
"COG4464",215,258,206,200,178,51,109,350,332,233
"COG4465",55,92,101,80,149,33,41,22,245,109
"COG4466",2,0,7,0,1,2,0,6,32,6
"COG4467",0,0,4,0,0,0,0,0,42,0
"COG4468",217,282,222,201,365,54,91,462,586,237
"COG4469",0,1,5,0,1,2,0,1,67,0
"COG4470",1,1,6,0,0,4,0,2,55,0
"COG4471",0,0,2,0,0,0,0,0,1,0
"COG4472",64,78,109,46,97,12,29,121,123,77
"COG4473",0,0,8,0,3,5,0,0,93,0
"COG4474",193,155,204,57,27,7,33,236,39,37
"COG4475",72,68,84,34,103,11,17,141,94,60
"COG4476",0,0,1,0,0,0,0,0,5,0
"COG4477",2,3,18,3,7,6,0,11,122,6
"COG4478",3,7,13,2,11,2,0,8,100,2
"COG4479",0,1,1,0,0,1,0,0,19,0
"COG4481",32,23,56,38,41,10,15,78,87,35
"COG4483",0,1,0,0,0,1,0,0,21,0
"COG4485",455,551,282,318,757,89,155,842,717,612
"COG4487",32,22,5,3,9,11,23,23,3,8
"COG4492",70,111,112,89,132,7,12,60,33,38
"COG4495",6,6,27,4,7,0,3,4,0,1
"COG4496",74,114,135,73,119,14,44,186,131,78
"COG4499",10,1,2,8,19,0,0,0,0,0
"COG4502",10,10,45,0,0,1,0,10,0,1
"COG4506",94,118,157,79,178,26,46,227,189,110
"COG4508",0,0,0,1,0,1,0,0,3,0
"COG4509",400,280,384,118,406,66,59,1014,598,363
"COG4512",2,1,1,4,0,0,4,5,1,9
"COG4521",5,28,24,38,26,16,1,8,5,21
"COG4525",4,1,9,4,1,5,2,1,6,7
"COG4529",0,0,32,10,1,15,1,1,11,14
"COG4531",0,1,16,10,2,7,1,2,10,10
"COG4533",1,4,29,36,5,23,4,0,23,21
"COG4535",7,4,27,24,7,3,3,3,4,7
"COG4536",111,70,123,158,108,218,401,18,27,324
"COG4537",2,1,1,1,2,6,0,0,7,3
"COG4540",2,0,19,24,1,18,2,2,2,4
"COG4541",0,0,3,0,0,0,1,0,0,0
"COG4542",0,0,5,13,1,2,22,19,30,3
"COG4545",1,0,1,8,2,0,1,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,8
"COG4548",88,41,90,19,75,11,5,220,164,43
"COG4550",0,0,1,0,0,2,0,0,2,0
"COG4552",187,206,223,223,205,40,77,267,289,106
"COG4555",0,2,6,3,9,1,1,2,102,13
"COG4558",0,0,17,13,0,17,1,0,10,1
"COG4559",0,0,26,9,0,10,1,0,4,1
"COG4564",80,129,61,5,0,77,175,23,11,56
"COG4565",11,6,60,49,10,24,4,67,20,28
"COG4566",31,3,55,147,18,44,68,29,38,56
"COG4568",0,0,5,3,0,9,1,0,5,3
"COG4569",1,4,0,10,2,8,0,3,0,3
"COG4570",22,18,58,10,7,15,11,35,3,7
