"","DOM005","NLM028","DOM001","DLM009","NLM029","DLF003","NOM008","DLF007","NLM004","NOM005"
"COG3621",0,0,1,0,0,1,0,0,3,9
"COG3622",28,10,68,5,10,1,29,18,6,154
"COG3623",34,23,20,20,8,7,13,38,6,137
"COG3624",5,4,5,3,0,0,2,5,0,36
"COG3625",14,5,26,1,16,0,18,2,0,33
"COG3626",25,5,41,4,26,4,22,5,7,71
"COG3627",31,11,33,3,17,3,22,2,3,80
"COG3628",74,2,24,6,2,0,2,4,1,24
"COG3629",2,4,34,25,21,10,9,12,5,11
"COG3630",0,0,1,0,0,0,0,1,4,2
"COG3633",46,245,112,320,212,157,104,107,117,267
"COG3634",366,218,245,44,180,59,484,288,39,248
"COG3635",234,164,242,35,169,261,357,215,202,95
"COG3636",0,0,2,9,4,1,5,0,0,1
"COG3637",31,6,12,27,2,0,10,5,1,173
"COG3638",20,24,69,149,49,21,15,46,22,75
"COG3639",33,33,87,229,90,34,19,61,23,95
"COG3640",18,123,72,251,77,47,20,41,94,138
"COG3641",3,97,43,124,53,86,46,43,107,185
"COG3643",153,59,122,25,100,25,268,113,7,49
"COG3645",56,67,181,146,210,630,573,193,266,193
"COG3646",49,11,25,20,24,119,867,10,73,74
"COG3647",23,0,4,0,0,1,0,2,0,5
"COG3649",39,123,66,56,65,134,91,95,181,61
"COG3650",1,0,4,0,4,0,0,9,3,0
"COG3653",119,214,109,8,65,57,34,46,19,44
"COG3654",73,23,57,57,53,71,14,56,55,89
"COG3655",68,125,127,64,127,127,99,133,79,144
"COG3657",0,0,0,6,1,0,2,0,0,0
"COG3659",0,0,3,0,0,0,0,1,0,8
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",57,44,60,3,24,263,232,206,638,54
"COG3662",0,0,0,0,0,0,0,0,0,2
"COG3663",146,247,208,138,217,278,150,281,204,216
"COG3664",50,20,179,145,107,34,6,26,140,196
"COG3665",2,10,9,2,6,1,8,17,5,1
"COG3666",752,1643,977,355,1361,2943,1970,785,2500,502
"COG3667",1,0,4,0,0,0,0,3,0,11
"COG3668",0,1,18,0,5,0,2,3,44,65
"COG3669",2314,1839,1324,435,984,874,2425,2420,1010,1228
"COG3671",0,0,0,40,0,0,6,3,3,0
"COG3672",6,0,1,0,2,0,0,0,0,1
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",327,93,39,21,57,59,116,10,10,52
"COG3677",26,21,70,48,462,31,16,24,103,545
"COG3678",46,5,10,9,0,0,2,7,0,118
"COG3679",0,0,0,74,0,0,0,0,12,1
"COG3680",1,0,6,0,1,0,0,0,0,20
"COG3681",478,584,452,271,348,432,537,488,537,420
"COG3682",154,157,187,206,184,135,48,127,115,154
"COG3683",10,0,0,1,0,0,0,0,5,1
"COG3684",22,6,7,164,0,3,5,14,2,63
"COG3685",23,6,14,9,0,1,9,12,0,116
"COG3688",37,616,238,500,486,122,44,46,127,114
"COG3689",11,20,12,48,45,35,20,49,67,64
"COG3691",2,2,1,1,0,1,4,10,7,58
"COG3692",1,1,3,0,0,0,0,6,0,50
"COG3693",74,80,179,18,124,228,151,126,499,58
"COG3694",3,8,12,8,27,44,5,14,10,13
"COG3695",96,81,113,21,61,36,160,197,14,88
"COG3696",2101,831,859,97,444,576,1135,1573,499,458
"COG3697",29,115,54,68,28,27,15,27,21,85
"COG3698",5,2,3,7,0,0,4,8,3,79
"COG3700",17,2,12,4,1,1,6,14,8,115
"COG3701",1,3,1,1,0,2,0,0,2,8
"COG3703",15,0,4,3,0,0,2,5,0,60
"COG3704",0,0,0,2,5,0,9,0,0,5
"COG3705",23,180,125,434,278,170,73,68,180,175
"COG3706",4880,2362,2845,621,2341,1762,3474,4176,2878,1678
"COG3707",38,76,84,55,61,61,47,34,34,37
"COG3708",19,59,39,154,119,32,24,74,59,45
"COG3709",14,0,8,1,0,0,1,3,0,50
"COG3710",40,5,23,54,0,0,7,15,0,86
"COG3711",303,542,196,405,283,195,342,361,502,743
"COG3712",6343,2303,3872,460,1172,877,3256,6831,1536,1080
"COG3713",59,5,13,49,0,0,8,2,0,123
"COG3714",17,0,13,3,0,0,4,6,1,75
"COG3715",98,310,98,620,67,95,134,131,263,374
"COG3716",115,278,96,644,56,86,152,130,294,421
"COG3717",402,358,254,137,207,259,326,300,344,371
"COG3718",19,7,41,114,24,20,24,34,41,17
"COG3719",11,8,9,11,1,0,4,6,6,115
"COG3720",22,0,4,6,0,0,0,3,0,6
"COG3721",7,1,3,63,8,2,2,8,6,1
"COG3722",39,4,18,5,0,0,3,5,1,62
"COG3723",46,158,57,24,122,38,227,62,24,59
"COG3724",27,2,6,2,1,1,3,10,0,93
"COG3725",18,5,3,4,0,1,5,5,0,63
"COG3726",26,4,4,0,0,0,2,5,5,53
"COG3727",56,190,147,151,49,131,182,152,184,121
"COG3728",2,15,43,176,99,12,22,16,33,49
"COG3729",2,2,3,1,1,0,5,3,0,25
"COG3730",11,7,8,3,0,3,3,4,6,73
"COG3731",8,12,9,88,2,1,3,2,7,47
"COG3732",13,14,11,3,4,3,2,9,13,69
"COG3733",51,0,13,0,0,0,3,10,0,52
"COG3734",51,9,20,50,8,7,21,46,14,151
"COG3735",193,21,64,12,64,50,95,66,76,86
"COG3736",0,1,1,12,3,0,10,2,0,63
"COG3738",4,19,14,42,26,60,16,37,18,122
"COG3740",155,121,17,72,18,24,790,87,11,51
"COG3741",0,0,0,4,0,0,0,1,0,0
"COG3744",5,3,0,21,0,2,4,6,0,1
"COG3745",0,0,1,0,1,4,3,0,3,1
"COG3746",74,66,35,5,12,83,176,330,8,78
"COG3747",0,32,16,5,7,5,6,1,10,19
"COG3753",2,2,3,4,1,0,3,4,0,72
"COG3754",485,143,431,33,113,300,209,281,132,170
"COG3755",16,2,9,0,0,0,3,3,0,64
"COG3756",0,1,13,0,0,0,0,0,0,6
"COG3757",214,913,519,727,751,1098,183,275,1032,564
"COG3758",40,4,13,13,2,8,2,4,4,41
"COG3759",0,0,1,2,0,1,0,1,9,5
"COG3760",32,100,148,211,198,165,29,70,93,108
"COG3762",0,4,4,4,2,1,2,1,5,0
"COG3763",0,0,2,41,3,7,1,0,8,0
"COG3764",6,134,100,384,210,195,70,47,249,219
"COG3765",42,1,7,5,0,0,10,17,0,262
"COG3766",0,0,1,1,0,0,1,2,0,38
"COG3767",0,0,0,2,0,0,0,0,1,0
"COG3768",25,3,10,3,2,0,2,3,7,79
"COG3769",33,2,3,2,0,0,1,1,0,32
"COG3770",17,2,2,3,1,0,1,6,5,66
"COG3771",12,0,4,3,0,2,1,3,1,23
"COG3772",26,4,3,25,7,169,15,51,6,121
"COG3773",42,312,128,331,386,266,39,99,243,159
"COG3774",472,166,205,254,93,476,290,791,807,244
"COG3775",356,158,265,298,136,235,363,271,379,164
"COG3776",4,2,1,0,0,0,1,4,0,20
"COG3778",0,0,0,92,0,1,1,4,4,25
"COG3779",1,1,0,0,0,0,0,4,0,14
"COG3781",25,2,4,4,0,0,3,3,0,43
"COG3783",14,0,3,1,1,0,0,2,0,15
"COG3784",5,0,3,1,0,0,0,3,0,36
"COG3785",16,0,0,3,1,0,4,5,0,37
"COG3786",9,73,9,57,91,12,2,18,18,20
"COG3787",16,0,23,6,5,2,2,3,0,54
"COG3788",14,0,5,3,1,0,3,5,0,61
"COG3789",1,2,3,9,0,0,3,6,0,63
"COG3790",6,1,5,5,0,2,1,8,2,33
"COG3791",9,0,1,0,0,0,0,1,0,2
"COG3793",17,0,0,0,0,0,0,1,0,19
"COG3794",0,0,0,0,0,0,0,1,2,0
"COG3797",2,5,0,15,1,5,1,8,8,4
"COG3799",44,6,27,12,2,3,0,3,6,3
"COG3804",17,18,30,22,35,20,4,8,10,7
"COG3808",511,350,405,442,402,255,568,417,413,290
"COG3811",1,1,4,0,0,0,0,1,0,7
"COG3815",0,1,2,2,0,4,3,1,3,1
"COG3817",39,16,7,97,13,4,10,6,51,31
"COG3819",25,8,7,57,11,2,4,2,23,18
"COG3822",6,6,15,6,14,21,72,29,14,31
"COG3823",1,0,57,0,15,6,1,0,1,6
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",1,2,12,0,14,11,12,0,7,2
"COG3828",0,0,1,1,1,0,0,0,0,0
"COG3829",520,252,517,194,164,138,266,428,152,367
"COG3830",244,239,296,156,253,330,369,258,164,128
"COG3831",75,52,39,19,15,6,33,144,7,183
"COG3832",15,0,0,0,0,0,0,0,0,3
"COG3833",49,174,60,429,164,101,53,67,195,257
"COG3835",114,120,34,285,50,25,40,137,50,165
"COG3836",61,8,77,8,29,17,34,40,8,117
"COG3837",20,0,6,1,3,0,2,1,0,8
"COG3839",359,620,415,785,440,419,272,288,408,658
"COG3840",28,4,7,3,2,1,1,2,4,61
"COG3842",684,744,543,791,569,592,644,610,523,638
"COG3843",215,1373,771,468,1077,159,145,93,280,259
"COG3845",172,368,418,473,310,273,298,243,247,231
"COG3846",2,0,0,1,0,2,0,0,4,8
"COG3848",5,275,98,251,109,187,100,10,88,85
"COG3850",73,13,32,168,3,9,18,30,26,274
"COG3851",29,50,14,7,11,2,7,11,15,130
"COG3852",146,68,10,90,2,3,36,128,2,111
"COG3853",15,187,117,58,102,99,79,37,167,162
"COG3854",16,270,136,225,327,242,70,56,139,160
"COG3855",597,657,536,362,450,573,731,526,607,458
"COG3856",0,4,8,28,28,24,0,9,17,3
"COG3857",35,823,531,1530,946,663,161,166,664,605
"COG3858",73,359,184,491,277,189,57,172,394,279
"COG3859",11,124,78,135,108,90,81,42,67,58
"COG3860",0,0,5,1,0,0,0,1,0,0
"COG3862",40,66,50,28,55,61,62,19,53,74
"COG3863",0,0,0,0,0,0,0,1,20,1
"COG3864",0,4,9,109,29,62,1,5,6,6
"COG3866",166,72,175,225,70,510,47,63,786,62
"COG3867",227,168,194,72,292,280,174,69,413,133
"COG3868",0,5,10,0,14,7,2,1,17,7
"COG3869",25,41,32,218,101,61,35,67,33,49
"COG3870",7,9,21,93,18,27,21,11,18,25
"COG3871",289,130,121,26,56,25,264,393,9,42
"COG3872",66,251,158,276,332,225,122,86,199,231
"COG3874",0,48,44,25,41,20,11,4,16,6
"COG3875",76,97,261,167,135,114,117,164,72,63
"COG3876",475,180,224,18,213,89,409,296,27,77
"COG3877",65,6,15,1,2,2,11,64,9,19
"COG3878",2,40,10,3,1,24,5,2,10,1
"COG3879",0,10,35,25,101,69,9,8,34,9
"COG3880",18,18,23,128,49,29,21,33,21,33
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",203,75,201,3,68,54,162,202,43,28
"COG3883",3,21,30,159,79,57,6,3,17,7
"COG3884",222,343,293,418,343,373,260,327,283,220
"COG3885",19,2,3,9,2,8,14,34,17,2
"COG3886",263,168,257,185,432,341,66,152,517,123
"COG3887",12,201,110,252,211,569,148,191,513,401
"COG3892",1,1,6,6,3,2,1,4,10,11
"COG3893",40,4,102,6,14,6,24,26,1,9
"COG3894",71,127,70,103,237,149,11,34,172,176
"COG3895",18,0,3,1,0,0,0,2,0,32
"COG3896",0,0,6,0,0,3,0,0,2,0
"COG3899",5,2,40,25,30,8,4,12,5,6
"COG3901",0,2,0,32,6,11,10,2,16,2
"COG3903",0,0,0,0,1,0,0,4,0,0
"COG3906",1,5,5,56,0,6,0,0,17,6
"COG3907",17,0,1,0,1,5,0,2,0,1
"COG3910",18,156,103,18,176,83,84,24,67,100
"COG3911",0,0,1,0,0,0,0,0,1,0
"COG3915",23,0,3,0,0,0,0,0,0,2
"COG3919",289,6,110,4,31,201,36,5,376,28
"COG3920",57,16,37,90,25,27,9,73,16,6
"COG3921",11,0,3,0,0,0,0,2,0,2
"COG3923",12,0,2,3,0,0,1,4,6,40
"COG3924",10,0,4,4,1,0,2,0,2,25
"COG3925",42,7,8,3,0,0,4,3,4,84
"COG3926",108,10,11,3,20,179,17,2,29,5
"COG3933",27,78,104,545,61,27,32,61,128,163
"COG3934",20,0,28,1,30,6,19,0,5,0
"COG3935",77,283,144,354,271,111,19,37,80,69
"COG3936",27,9,65,5,47,33,13,4,63,31
"COG3937",2,14,3,6,4,2,3,3,18,18
"COG3938",10,15,23,22,5,12,3,0,4,9
"COG3940",1163,236,237,122,266,77,474,663,61,114
"COG3941",2,7,13,5,22,4,33,41,2,51
"COG3942",0,9,1,10,0,18,0,1,86,4
"COG3943",380,439,820,392,659,865,726,779,821,415
"COG3944",54,225,132,431,281,272,69,103,198,234
"COG3945",1,1,1,3,3,0,0,2,0,0
"COG3947",13,10,18,4,34,12,29,3,23,48
"COG3948",26,4,12,21,72,35,21,2,7,45
"COG3949",55,28,35,40,50,115,27,115,50,50
"COG3950",240,654,360,296,248,384,425,494,839,190
"COG3951",9,6,25,5,7,0,8,5,7,82
"COG3952",55,28,11,2,5,6,31,62,1,34
"COG3953",0,0,0,0,0,1,0,0,2,0
"COG3954",10,2,17,13,0,0,6,11,0,132
"COG3955",31,1,40,4,76,126,26,29,40,5
"COG3956",214,123,165,30,134,163,167,105,168,84
"COG3957",5,185,111,341,317,218,20,20,133,150
"COG3958",244,339,288,149,423,404,325,153,295,279
"COG3959",258,312,265,204,363,326,393,251,263,279
"COG3960",5,1,10,3,0,0,5,7,0,78
"COG3961",26,0,2,0,1,0,0,0,0,4
"COG3962",0,9,18,4,30,30,18,1,32,35
"COG3963",0,0,2,0,1,1,0,0,0,1
"COG3964",78,19,56,11,87,11,51,30,7,28
"COG3965",0,6,5,66,35,87,4,4,37,9
"COG3966",0,0,12,193,4,4,0,1,17,4
"COG3967",0,1,0,0,1,1,7,0,0,0
"COG3968",1196,1256,1203,659,1226,1174,1266,935,1664,763
"COG3969",380,267,341,52,191,26,207,222,4,74
"COG3971",22,3,8,3,0,4,10,7,1,130
"COG3972",1,49,22,3,7,255,0,12,12,122
"COG3973",233,195,185,971,344,332,265,392,221,215
"COG3975",0,1,21,132,3,9,0,14,5,3
"COG3976",30,47,11,360,48,11,15,5,20,17
"COG3977",40,3,17,10,0,7,10,13,0,170
"COG3978",12,0,2,1,0,0,1,5,0,40
"COG3979",109,8,7,0,7,5,0,3,32,13
"COG3980",84,14,112,9,68,4,43,23,18,9
"COG3981",20,115,34,30,78,62,57,26,42,28
"COG4001",168,593,534,538,569,1,340,975,323,477
"COG4012",2,0,1,0,1,2,0,0,1,0
"COG4021",1,4,1,0,12,9,1,0,9,34
"COG4032",79,79,5,3,7,6,109,33,7,16
"COG4034",0,0,0,0,2,16,9,0,1,0
"COG4043",0,6,1,11,27,29,3,5,1,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",3,80,39,28,46,40,2,12,100,82
"COG4087",7,2,1,11,6,4,1,5,5,6
"COG4091",22,5,6,2,2,2,11,43,2,6
"COG4095",0,0,1,0,0,1,0,0,2,0
"COG4096",476,715,401,225,930,490,515,550,345,462
"COG4097",0,0,2,128,1,6,0,5,17,3
"COG4098",0,3,3,234,1,2,0,3,33,10
"COG4099",203,35,117,77,142,138,116,76,224,73
"COG4100",28,324,211,392,432,357,80,91,280,178
"COG4104",37,1,15,1,0,0,11,12,1,2
"COG4105",12,0,3,19,2,7,10,11,12,91
"COG4106",16,1,12,1,8,1,6,3,1,45
"COG4107",21,3,22,1,19,3,9,2,0,57
"COG4108",377,650,515,775,643,636,441,319,673,610
"COG4109",0,1,0,1,4,2,0,0,13,0
"COG4110",0,0,17,0,0,0,1,2,38,10
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",29,0,6,7,0,1,0,6,0,66
"COG4115",25,37,112,2,36,54,456,204,22,90
"COG4116",0,3,0,4,3,2,1,0,16,16
"COG4117",3,4,6,5,0,0,5,8,0,44
"COG4120",105,431,214,306,367,226,191,81,284,294
"COG4121",123,111,110,14,49,28,219,118,10,229
"COG4122",288,306,208,127,316,304,326,286,336,173
"COG4123",209,314,306,385,358,371,233,291,334,296
"COG4124",378,55,237,16,191,485,80,125,792,29
"COG4125",11,0,0,11,0,0,0,3,1,0
"COG4126",0,3,31,0,9,18,5,4,9,14
"COG4127",0,2,13,164,1,8,2,0,7,1
"COG4128",0,2,0,2,0,0,0,7,0,0
"COG4129",45,84,46,8,20,22,9,18,52,7
"COG4130",0,0,4,0,0,0,0,1,0,9
"COG4132",24,5,0,62,0,5,2,8,4,29
"COG4133",1,1,10,45,4,4,4,5,8,45
"COG4134",23,1,11,7,3,2,6,17,23,141
"COG4135",14,3,13,6,1,0,2,10,0,114
"COG4136",17,2,4,3,0,1,2,1,0,40
"COG4137",33,6,16,84,3,3,9,14,14,100
"COG4138",15,1,10,2,1,0,6,6,1,67
"COG4139",18,0,4,2,0,1,1,0,0,65
"COG4143",45,2,6,11,1,0,6,12,4,80
"COG4145",78,27,76,18,61,24,30,42,68,141
"COG4146",467,324,435,81,130,302,413,455,369,292
"COG4147",13,1,2,1,0,0,9,11,0,137
"COG4148",33,5,21,123,5,7,21,15,6,131
"COG4149",49,136,56,116,75,58,56,46,98,173
"COG4150",22,4,8,3,0,0,5,8,0,62
"COG4152",36,75,168,255,193,167,41,42,37,79
"COG4154",31,12,12,9,34,32,25,32,24,49
"COG4158",31,28,35,3,72,31,21,25,61,58
"COG4160",47,5,12,14,0,1,6,7,2,131
"COG4161",15,3,5,10,0,0,4,5,8,68
"COG4166",88,316,150,756,177,419,638,166,455,1070
"COG4167",10,2,6,6,0,1,6,11,6,70
"COG4168",27,3,6,6,0,1,1,5,8,52
"COG4170",27,0,8,6,1,0,4,9,5,78
"COG4171",21,0,6,2,0,0,4,3,7,56
"COG4172",68,49,25,51,13,18,33,10,21,144
"COG4174",27,1,13,4,0,12,5,6,0,62
"COG4175",337,134,213,25,60,22,178,331,10,161
"COG4176",258,136,145,30,43,17,150,233,7,93
"COG4177",179,170,218,182,236,255,240,160,166,264
"COG4178",3,6,55,45,24,19,32,40,24,86
"COG4181",24,5,6,2,1,4,0,2,4,74
"COG4185",40,71,243,36,69,225,216,278,203,58
"COG4186",21,27,68,129,22,44,138,125,46,46
"COG4187",20,10,62,231,25,17,16,16,9,8
"COG4188",4,1,8,0,7,2,1,0,1,0
"COG4189",25,43,19,5,37,22,9,41,47,54
"COG4191",70,9,30,1,31,8,76,0,104,44
"COG4192",0,0,2,0,0,0,0,1,0,7
"COG4193",1,108,29,4,350,121,2,4,65,32
"COG4194",0,0,0,0,1,0,0,1,9,3
"COG4197",0,0,4,0,1,0,2,0,0,1
"COG4198",300,244,413,150,404,508,333,323,311,217
"COG4199",166,1,0,283,0,2,0,1,7,1
"COG4200",1,30,6,0,25,18,9,6,22,27
"COG4206",2030,818,2349,328,1109,1450,2447,2409,1564,718
"COG4208",34,93,26,75,143,36,11,37,60,154
"COG4209",92,575,139,945,517,365,256,189,443,478
"COG4211",113,250,81,183,298,309,115,59,190,233
"COG4213",94,72,88,10,38,44,52,96,27,211
"COG4214",45,37,36,18,14,24,22,53,28,196
"COG4215",43,3,9,7,0,0,3,8,1,125
"COG4219",77,295,232,475,423,265,65,158,354,369
"COG4220",2,2,4,3,11,1,0,3,0,44
"COG4221",305,142,203,62,131,180,274,260,124,125
"COG4222",23,4,31,0,0,95,7,3,200,27
"COG4224",18,88,41,133,75,58,29,16,48,58
"COG4225",1547,1167,971,507,914,170,645,526,356,176
"COG4226",55,4,42,18,44,46,35,43,12,33
"COG4227",106,128,459,30,67,47,231,1015,484,89
"COG4228",1,0,0,125,1,0,0,10,5,51
"COG4229",15,0,3,0,0,0,0,1,0,3
"COG4230",42,5,6,10,0,0,8,11,38,140
"COG4231",346,396,452,389,569,558,504,421,158,153
"COG4232",356,159,319,130,230,379,361,370,334,270
"COG4233",0,2,15,97,3,3,11,12,3,7
"COG4235",6,6,17,218,9,7,28,32,15,177
"COG4237",1,2,26,4,2,1,15,3,8,48
"COG4238",2,0,3,2,0,1,3,5,0,41
"COG4239",27,1,8,4,0,4,1,3,2,87
"COG4241",0,3,43,2,18,16,13,6,11,7
"COG4242",0,1,1,0,1,1,0,1,0,0
"COG4243",0,1,0,0,0,2,0,0,0,0
"COG4245",14,8,44,3,0,31,1,7,149,70
"COG4248",20,13,14,5,14,115,6,6,7,159
"COG4249",75,27,24,0,115,310,24,5,170,7
"COG4251",0,0,0,0,0,2,1,10,12,0
"COG4252",9,3,0,2,0,11,1,5,0,1
"COG4253",2,0,4,0,0,0,0,5,2,27
"COG4256",6,0,3,2,0,0,0,2,0,12
"COG4258",43,1,5,160,1,7,0,17,3,1
"COG4260",122,240,174,309,268,286,30,48,148,197
"COG4261",42,116,58,119,25,7,98,126,8,36
"COG4262",22,0,0,1,0,3,6,29,0,0
"COG4263",0,0,1,0,0,0,16,0,0,0
"COG4264",65,11,36,23,1,0,0,11,1,227
"COG4267",12,41,36,105,26,49,25,23,33,54
"COG4268",1,89,51,10,70,80,68,75,197,133
"COG4269",5,1,10,20,0,0,1,9,0,164
"COG4271",125,3,35,0,104,4,3,1,13,17
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",310,388,228,360,461,192,314,304,183,251
"COG4279",0,0,15,223,0,100,1,27,19,10
"COG4282",0,0,77,0,1,1,6,0,0,0
"COG4283",13,45,43,273,63,49,13,44,22,70
"COG4284",12,155,66,193,239,250,18,51,137,69
"COG4286",2,138,34,35,125,90,29,5,98,119
"COG4288",0,3,10,24,0,1,2,1,0,0
"COG4289",636,353,242,22,274,185,702,395,371,266
"COG4290",0,0,1,0,0,0,0,2,0,0
"COG4292",21,9,13,2,8,1,1,46,24,4
"COG4294",0,0,1,0,23,23,0,1,9,4
"COG4295",33,66,57,241,27,187,13,47,26,46
"COG4296",0,61,88,23,95,11,61,6,30,19
"COG4299",943,255,336,25,270,104,625,584,80,180
"COG4300",9,0,1,4,0,0,2,13,14,1
"COG4302",5,5,46,5,10,17,12,13,7,67
"COG4303",6,17,43,7,12,40,28,17,7,102
"COG4310",0,1,1,0,1,0,0,0,3,0
"COG4314",0,1,2,68,0,9,4,10,2,1
"COG4316",0,0,1,2,0,0,1,0,7,0
"COG4319",0,0,1,0,0,0,0,0,0,2
"COG4325",1,0,4,0,0,0,4,5,0,69
"COG4330",0,0,0,18,0,0,0,1,0,0
"COG4332",82,3,7,4,16,3,12,79,1,10
"COG4333",12,91,25,0,24,20,13,4,8,21
"COG4335",30,4,9,1,8,2,8,72,0,11
"COG4336",1,17,17,0,26,37,5,3,14,8
"COG4354",455,26,310,26,225,54,545,131,39,92
"COG4357",0,8,1,0,0,0,0,1,1,0
"COG4359",1,0,1,0,0,0,0,0,0,0
"COG4372",0,1,22,43,17,13,4,14,8,4
"COG4373",2,0,6,0,1,0,0,0,0,0
"COG4377",16,120,62,170,143,32,18,51,54,73
"COG4379",2,0,0,125,1,2,0,13,9,59
"COG4381",2,0,0,23,0,0,0,5,0,32
"COG4382",0,1,3,0,0,1,0,0,4,0
"COG4383",21,33,58,2,46,18,84,6,20,54
"COG4384",1,0,0,78,0,0,0,5,0,28
"COG4385",18,3,11,11,7,26,11,3,8,21
"COG4386",1,0,5,164,0,1,0,15,2,22
"COG4387",0,1,1,0,3,0,0,0,0,3
"COG4388",2,15,15,0,4,0,0,2,4,1
"COG4389",0,0,0,7,0,0,0,2,12,1
"COG4390",0,0,0,4,0,0,0,0,5,0
"COG4392",0,0,1,87,2,6,1,0,3,5
"COG4393",0,2,0,3,0,2,0,0,10,2
"COG4394",40,1,3,63,3,2,2,16,2,1
"COG4395",0,1,6,81,1,19,8,7,0,2
"COG4396",0,1,15,0,4,1,2,0,3,0
"COG4397",0,14,10,1,2,0,6,3,4,2
"COG4399",7,2,0,4,3,2,19,2,120,5
"COG4401",0,5,0,0,1,1,0,0,3,1
"COG4403",4,123,84,1,9,10,0,10,64,59
"COG4405",20,8,4,1,8,10,8,3,21,19
"COG4408",0,0,0,4,0,0,0,1,0,0
"COG4409",485,307,388,132,225,289,737,611,173,152
"COG4412",54,13,45,3,231,918,115,5,1416,12
"COG4413",4,54,75,14,82,19,128,82,5,26
"COG4420",0,0,26,0,20,31,4,0,13,3
"COG4421",0,35,1,0,0,6,0,0,0,3
"COG4422",223,428,351,125,474,93,226,130,56,93
"COG4430",108,8,36,45,50,37,143,130,3,3
"COG4443",21,35,13,183,65,48,21,34,33,39
"COG4445",17,0,1,0,0,0,0,0,0,2
"COG4448",0,2,4,0,1,124,3,2,10,0
"COG4452",167,11,73,20,24,10,37,122,5,157
"COG4453",1,0,1,1,0,0,0,4,0,15
"COG4456",0,7,4,0,2,8,0,0,1,15
"COG4457",60,1,12,25,7,6,24,1,240,4
"COG4458",37,0,11,14,5,2,4,0,17,4
"COG4460",6,0,3,0,0,0,0,1,0,2
"COG4463",0,4,12,50,15,43,21,12,26,12
"COG4464",147,176,343,411,209,315,233,226,196,211
"COG4465",30,169,63,246,95,110,26,86,117,101
"COG4466",0,1,0,52,10,25,0,1,16,2
"COG4467",0,0,0,60,0,2,0,0,7,0
"COG4468",100,353,132,614,360,294,160,77,276,260
"COG4469",0,0,0,152,0,0,1,0,5,0
"COG4470",0,1,0,97,11,25,0,1,7,1
"COG4471",0,0,0,98,0,0,0,1,6,0
"COG4472",12,85,94,142,132,126,57,40,77,70
"COG4473",0,1,0,70,0,0,0,1,9,0
"COG4474",12,9,35,36,10,33,91,52,26,13
"COG4475",10,77,68,159,87,117,43,25,33,58
"COG4476",0,0,0,51,0,0,0,0,4,1
"COG4477",0,10,4,312,53,73,1,5,69,17
"COG4478",0,1,4,41,1,4,0,3,19,9
"COG4479",0,0,0,37,0,0,0,0,2,0
"COG4481",7,46,27,118,63,55,15,28,52,30
"COG4483",0,0,0,33,0,0,1,0,1,1
"COG4485",142,734,365,2592,707,817,139,298,574,567
"COG4487",0,17,16,2,31,19,0,2,306,16
"COG4492",62,141,89,158,101,80,46,60,89,99
"COG4495",0,11,0,44,13,15,0,20,9,18
"COG4496",17,145,107,111,146,91,54,25,78,117
"COG4499",0,18,17,30,11,0,0,0,4,0
"COG4502",0,0,8,0,1,4,0,1,1,45
"COG4506",21,150,92,141,138,144,54,60,108,133
"COG4508",0,0,0,4,0,0,0,0,1,4
"COG4509",77,378,248,534,508,474,104,160,430,273
"COG4512",10,2,13,0,47,47,0,10,22,5
"COG4521",19,19,11,4,8,12,8,18,8,115
"COG4525",6,2,2,2,2,35,3,6,7,44
"COG4529",43,5,14,12,0,0,7,8,0,153
"COG4531",17,3,9,9,0,1,1,10,9,81
"COG4533",24,4,11,4,0,0,13,8,0,242
"COG4535",27,3,17,86,4,1,5,6,3,30
"COG4536",42,96,135,22,91,278,131,241,201,126
"COG4537",0,3,1,0,2,7,0,3,13,4
"COG4540",10,4,1,13,13,20,3,4,0,20
"COG4541",0,0,0,39,0,0,0,4,1,0
"COG4542",0,0,3,51,1,3,0,11,10,7
"COG4545",3,2,3,1,6,0,0,0,1,0
"COG4547",3,0,7,0,0,0,0,0,0,29
"COG4548",14,96,52,134,59,36,7,43,50,139
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",388,227,197,353,225,119,163,251,104,153
"COG4555",2,8,1,10,77,26,1,8,13,4
"COG4558",11,0,5,3,0,0,0,2,0,2
"COG4559",18,0,6,8,0,0,0,2,0,5
"COG4564",11,2,177,0,24,33,0,0,3,7
"COG4565",74,15,23,15,30,5,32,19,3,162
"COG4566",54,20,62,512,18,40,81,77,13,10
"COG4568",8,2,1,2,0,0,2,2,0,36
"COG4569",2,4,13,3,1,0,6,4,0,120
"COG4570",4,13,12,7,31,12,9,5,21,74
"COG4571",12,2,9,10,0,0,1,0,0,101
"COG4572",9,1,4,1,0,0,3,0,0,35
"COG4573",51,123,44,11,30,14,67,13,42,213
"COG4574",18,1,5,3,0,0,2,3,0,58
"COG4575",8,1,4,2,0,0,10,7,0,147
"COG4576",6,25,24,18,10,6,14,17,12,60
"COG4577",41,76,54,54,27,20,39,57,46,175
