"","NLF010","DLM017","NLM029","DLF013","DLM011","DOM015","NLM024","NLF007","DOM013","NOF009"
"COG3633",87,116,228,118,155,36,36,43,43,10
"COG3634",149,57,69,76,129,290,186,213,199,323
"COG3635",266,335,177,320,304,430,484,164,254,315
"COG3636",2,0,2,9,6,0,5,0,5,6
"COG3637",6,1,0,12,40,12,21,10,0,12
"COG3638",18,24,49,34,31,37,7,35,19,26
"COG3639",12,32,98,53,31,51,21,59,33,33
"COG3640",31,50,66,81,11,4,0,21,29,7
"COG3641",31,79,108,101,86,96,50,135,73,58
"COG3643",145,96,94,111,145,215,49,62,96,214
"COG3645",64,497,236,83,289,162,384,304,428,226
"COG3646",7,129,20,21,268,19,30,113,105,237
"COG3647",0,0,0,0,1,1,2,0,1,1
"COG3649",60,54,57,68,72,115,60,100,70,67
"COG3650",0,1,3,0,0,19,0,4,0,0
"COG3653",23,70,43,52,18,43,59,43,121,82
"COG3654",16,26,66,56,65,37,6,42,39,11
"COG3655",171,83,110,115,125,84,49,135,203,113
"COG3657",0,0,0,10,4,0,2,0,6,6
"COG3659",0,0,0,0,0,1,0,0,1,0
"COG3660",0,33,0,0,0,0,0,2,0,0
"COG3661",275,296,80,225,255,175,591,166,185,328
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",212,253,232,129,225,233,215,234,185,168
"COG3664",9,20,31,48,6,49,4,81,51,68
"COG3665",0,0,9,0,0,20,1,26,1,0
"COG3666",2547,1506,1394,998,1978,1626,1232,1188,3226,1881
"COG3667",1,0,0,3,4,2,0,0,1,0
"COG3668",0,1,5,15,3,3,6,8,15,1
"COG3669",2426,1403,951,1953,2658,2961,1540,1148,1325,2556
"COG3671",1,3,1,1,3,0,7,0,1,12
"COG3672",1,0,0,0,1,0,2,0,1,1
"COG3675",65,15,1,0,0,0,15,0,32,0
"COG3676",39,84,67,67,268,111,28,83,224,129
"COG3677",33,95,418,36,42,194,66,40,32,61
"COG3678",4,0,0,4,20,6,11,0,2,6
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",0,1,0,1,20,0,4,5,1,4
"COG3681",618,453,341,395,631,471,665,345,423,619
"COG3682",66,116,186,158,98,234,27,194,127,74
"COG3683",0,0,0,0,1,1,1,0,0,11
"COG3684",1,0,0,1,6,0,8,0,1,6
"COG3685",6,4,2,8,9,1,6,1,0,4
"COG3688",141,236,454,285,173,268,39,462,213,77
"COG3689",12,23,151,76,20,32,20,115,36,21
"COG3691",2,2,1,1,12,0,1,0,1,0
"COG3692",1,0,1,2,2,0,4,0,0,0
"COG3693",145,244,143,145,179,218,257,325,119,211
"COG3694",0,2,42,19,3,5,3,11,23,2
"COG3695",171,80,70,76,184,120,57,62,98,181
"COG3696",1065,761,460,806,1065,1210,1146,694,712,2071
"COG3697",27,5,30,31,31,42,31,19,24,35
"COG3698",4,0,1,4,13,0,5,0,1,5
"COG3700",4,0,1,6,18,6,5,0,2,3
"COG3701",12,4,0,1,3,0,11,0,7,0
"COG3703",2,0,0,4,13,1,8,0,0,3
"COG3704",0,1,4,0,2,5,1,0,5,0
"COG3705",89,65,294,233,38,195,27,242,191,74
"COG3706",4823,3175,2348,2875,2863,3841,3879,2300,1962,3505
"COG3707",35,52,68,83,54,58,16,72,90,39
"COG3708",28,10,125,76,7,7,5,89,50,35
"COG3709",1,0,0,1,11,0,5,0,4,3
"COG3710",8,2,0,15,83,10,24,0,4,26
"COG3711",518,262,284,573,371,153,221,337,486,347
"COG3712",5016,2293,1177,3393,3580,2929,3255,1444,1926,5621
"COG3713",6,1,0,12,10,2,35,0,2,21
"COG3714",2,0,0,2,18,4,13,0,1,4
"COG3715",44,29,23,84,39,84,133,92,91,71
"COG3716",92,96,84,268,109,40,44,30,26,32
"COG3717",338,284,255,277,500,573,610,285,163,342
"COG3718",147,42,26,65,11,78,20,12,103,19
"COG3719",3,1,0,4,14,3,9,1,0,0
"COG3720",2,0,0,2,13,5,0,0,1,2
"COG3721",4,0,2,1,7,2,4,0,7,15
"COG3722",0,3,0,4,25,2,20,0,1,6
"COG3723",2,55,97,112,53,92,12,167,42,133
"COG3724",1,1,0,6,7,4,9,0,0,4
"COG3725",2,0,0,2,9,2,7,0,0,3
"COG3726",1,0,0,2,5,3,3,0,2,3
"COG3727",100,180,44,100,308,155,168,114,191,69
"COG3728",13,28,95,33,15,32,0,41,132,14
"COG3729",2,0,0,2,6,0,3,0,0,1
"COG3730",17,5,0,0,3,2,15,1,13,3
"COG3731",47,13,1,14,7,3,12,0,20,3
"COG3732",57,32,1,11,9,2,3,0,3,3
"COG3733",3,2,0,6,11,4,9,0,3,5
"COG3734",13,4,7,17,27,11,11,7,9,36
"COG3735",68,59,72,109,38,75,54,27,43,65
"COG3736",0,0,1,0,6,3,1,0,10,0
"COG3738",8,45,24,19,25,31,10,40,52,19
"COG3740",20,42,23,39,146,10,7,65,31,39
"COG3741",0,0,0,1,0,0,0,6,0,0
"COG3744",0,1,1,3,13,0,0,2,6,1
"COG3745",0,0,1,2,1,56,0,14,6,0
"COG3746",329,44,37,179,260,142,97,205,131,307
"COG3747",10,2,3,8,2,8,6,42,17,11
"COG3753",3,0,1,2,10,0,5,0,0,6
"COG3754",404,144,114,204,273,282,431,181,114,417
"COG3755",0,0,0,1,1,3,5,0,4,3
"COG3756",0,0,0,0,2,0,5,0,0,0
"COG3757",172,673,794,424,288,597,668,831,590,104
"COG3758",0,1,2,6,5,6,5,3,2,20
"COG3759",2,0,0,0,0,0,1,0,0,2
"COG3760",96,111,215,152,36,82,15,176,114,67
"COG3762",6,0,1,2,0,2,0,0,4,7
"COG3763",0,0,4,0,1,0,0,1,8,0
"COG3764",40,158,184,352,70,55,16,297,504,27
"COG3765",10,1,1,16,53,5,21,0,4,17
"COG3766",0,0,1,0,8,2,3,0,0,2
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",5,0,0,1,9,2,14,0,2,3
"COG3769",1,1,0,5,3,0,6,0,0,0
"COG3770",3,0,0,2,14,4,6,0,0,5
"COG3771",2,0,0,0,5,3,1,1,0,3
"COG3772",5,10,9,33,22,10,28,30,16,28
"COG3773",86,136,386,145,38,191,22,324,282,49
"COG3774",352,187,66,82,456,402,94,220,306,392
"COG3775",427,419,134,234,400,227,583,94,189,366
"COG3776",1,0,0,2,4,0,1,0,0,2
"COG3778",0,0,0,0,6,0,6,0,1,2
"COG3779",0,0,0,0,1,1,5,0,2,2
"COG3781",3,0,0,3,14,2,10,1,0,2
"COG3783",1,0,0,0,6,0,4,0,0,3
"COG3784",1,0,0,0,7,1,5,0,1,3
"COG3785",0,0,0,3,3,2,2,0,0,1
"COG3786",0,30,74,8,2,4,3,11,3,4
"COG3787",2,6,4,7,7,1,8,0,8,0
"COG3788",2,1,0,4,11,0,1,0,0,0
"COG3789",1,1,0,2,12,0,3,1,0,2
"COG3790",1,0,0,1,3,1,5,0,0,1
"COG3791",0,0,0,0,0,8,0,1,0,0
"COG3794",3,0,0,0,0,1,1,0,0,0
"COG3797",2,0,2,3,1,0,2,3,0,4
"COG3799",0,6,3,7,7,13,25,2,6,9
"COG3804",11,17,31,26,6,50,5,14,121,14
"COG3808",430,303,360,574,588,580,253,407,388,674
"COG3811",0,1,0,0,0,0,0,0,4,2
"COG3815",3,2,11,2,4,1,1,4,10,11
"COG3817",5,12,34,21,15,17,10,10,16,13
"COG3819",4,4,6,15,11,12,7,3,15,14
"COG3822",20,42,39,61,25,13,27,22,32,42
"COG3823",2,29,12,30,6,3,6,2,29,8
"COG3824",0,1,0,5,0,0,0,0,0,0
"COG3825",0,5,12,28,4,9,2,14,13,1
"COG3828",0,1,2,0,0,0,0,1,1,1
"COG3829",194,117,157,369,155,151,280,143,325,635
"COG3830",397,289,228,310,433,322,217,328,295,372
"COG3831",47,3,8,62,69,40,28,5,24,35
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",60,141,167,114,27,117,12,265,73,35
"COG3835",34,34,45,60,28,17,17,38,24,40
"COG3836",12,13,36,37,24,90,26,14,56,50
"COG3837",0,17,3,1,1,0,1,1,2,0
"COG3839",143,295,505,542,275,429,221,688,277,215
"COG3840",2,1,0,1,1,3,2,1,0,1
"COG3842",516,561,568,680,641,603,760,699,511,602
"COG3843",299,603,1112,1228,525,1011,125,1127,801,197
"COG3845",87,316,281,388,228,425,106,488,319,131
"COG3846",0,12,0,0,3,0,13,0,15,0
"COG3848",42,103,112,61,157,97,18,163,78,46
"COG3850",25,9,2,17,47,11,61,1,27,42
"COG3851",27,13,10,11,18,15,11,0,0,10
"COG3852",18,2,2,9,23,7,36,0,6,59
"COG3853",55,94,119,132,109,112,37,183,138,40
"COG3854",69,121,285,204,108,166,15,261,243,35
"COG3855",585,697,497,616,756,192,294,219,195,241
"COG3856",19,14,24,11,1,3,3,3,84,3
"COG3857",308,471,928,570,224,560,131,766,915,127
"COG3858",116,118,265,176,28,174,37,293,319,77
"COG3859",38,107,113,156,69,83,11,127,111,20
"COG3860",0,0,0,2,0,0,0,0,0,4
"COG3862",27,60,63,82,34,42,18,56,118,32
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",1,1,8,7,0,23,4,4,114,6
"COG3866",34,44,67,3,42,65,639,105,46,20
"COG3867",223,322,276,247,170,237,211,581,184,270
"COG3868",3,11,18,3,1,8,0,29,5,0
"COG3869",57,119,89,126,23,109,18,82,215,6
"COG3870",7,18,14,45,11,50,3,31,50,6
"COG3871",295,44,56,93,115,96,65,50,51,325
"COG3872",104,207,329,248,111,192,35,267,250,75
"COG3874",4,55,56,66,40,58,3,51,122,10
"COG3875",91,57,144,128,122,75,63,65,188,128
"COG3876",303,188,177,240,391,270,123,257,252,494
"COG3877",15,10,2,15,25,80,1,16,5,73
"COG3878",1,13,3,9,6,5,19,31,14,1
"COG3879",30,28,71,49,12,19,10,5,241,13
"COG3880",32,70,49,77,9,66,9,36,119,6
"COG3881",0,0,1,0,0,0,1,0,0,0
"COG3882",57,49,45,50,58,34,27,136,48,41
"COG3883",10,32,90,133,11,138,1,33,176,8
"COG3884",275,290,365,260,328,252,232,281,305,246
"COG3885",2,0,3,3,4,2,1,0,24,18
"COG3886",156,80,482,153,48,38,68,31,48,45
"COG3887",225,354,615,389,172,304,109,588,698,106
"COG3892",8,1,1,1,0,8,1,1,1,0
"COG3893",12,38,14,74,19,6,33,221,41,68
"COG3894",115,76,206,127,18,100,7,113,106,32
"COG3895",0,1,0,1,5,4,4,0,0,1
"COG3896",0,11,0,0,0,0,0,0,1,0
"COG3899",4,9,28,7,4,3,3,5,27,7
"COG3901",0,0,1,9,5,1,0,44,87,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,1,7,1,2,2,1,1,0
"COG3907",0,0,0,0,0,0,0,1,0,1
"COG3910",35,41,155,100,98,83,19,121,56,30
"COG3911",3,1,0,9,0,0,0,3,1,6
"COG3915",1,0,0,0,0,1,0,0,0,0
"COG3919",99,140,44,124,97,22,12,40,205,109
"COG3920",50,25,21,27,19,13,29,2,62,53
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",1,1,0,1,8,3,6,0,0,2
"COG3924",1,2,0,2,3,0,2,0,0,2
"COG3925",3,0,0,1,15,2,13,0,1,5
"COG3926",11,187,19,23,31,42,1,23,146,93
"COG3933",270,111,72,126,32,105,100,29,229,48
"COG3934",0,4,34,11,17,6,0,46,29,0
"COG3935",57,118,265,210,39,194,13,236,378,73
"COG3936",5,38,45,63,17,6,37,32,34,0
"COG3937",2,4,7,25,2,2,1,5,6,5
"COG3938",6,0,9,22,4,4,2,13,45,13
"COG3940",98,57,77,98,80,289,59,151,130,286
"COG3941",10,0,19,4,43,0,1,4,10,24
"COG3942",1,1,1,44,2,13,0,0,0,1
"COG3943",600,948,632,735,852,767,711,749,724,540
"COG3944",64,168,294,341,48,206,16,264,324,40
"COG3945",23,4,1,1,7,3,2,0,7,0
"COG3947",8,31,38,21,17,4,2,29,33,27
"COG3948",4,47,55,19,36,18,23,54,49,29
"COG3949",14,11,36,44,50,16,6,40,156,25
"COG3950",962,430,216,308,458,314,295,197,223,471
"COG3951",12,8,4,44,28,2,28,7,7,6
"COG3952",15,1,8,2,26,64,1,20,6,24
"COG3953",0,0,0,12,0,0,0,2,0,0
"COG3954",2,1,1,3,17,4,11,0,2,5
"COG3955",6,10,89,6,44,45,1,30,8,6
"COG3956",120,198,159,190,221,189,150,151,268,142
"COG3957",41,68,293,166,23,120,15,210,155,30
"COG3958",194,248,453,500,280,505,129,387,467,219
"COG3959",112,89,123,137,113,437,166,399,508,275
"COG3960",2,2,0,4,16,1,11,0,0,3
"COG3961",5,0,0,0,0,6,0,0,0,0
"COG3962",67,22,28,160,11,172,19,20,104,2
"COG3963",1,1,0,0,1,0,0,0,1,3
"COG3964",77,9,82,42,16,45,35,17,57,70
"COG3965",4,4,41,36,5,3,3,33,13,8
"COG3966",4,1,2,28,0,0,0,1,10,4
"COG3967",2,0,0,0,1,0,0,0,3,6
"COG3968",1137,1422,1179,1222,1298,1134,1843,1273,1050,1506
"COG3969",721,511,205,342,589,515,199,187,247,744
"COG3971",4,3,0,8,16,4,19,0,3,7
"COG3972",6,16,8,4,10,16,9,12,19,13
"COG3973",379,153,311,316,243,220,92,228,137,371
"COG3975",0,2,1,1,1,0,21,0,4,0
"COG3976",40,25,48,46,24,16,12,76,79,129
"COG3977",2,35,2,6,25,8,26,1,2,4
"COG3978",1,0,0,0,2,0,4,0,0,0
"COG3979",8,4,6,6,3,62,0,8,12,9
"COG3980",115,58,62,35,46,21,11,71,23,64
"COG3981",18,24,64,28,74,50,4,55,93,9
"COG4001",1055,964,545,582,362,691,418,530,571,569
"COG4012",1,0,1,0,0,1,4,0,6,3
"COG4021",0,10,5,5,2,2,2,13,3,1
"COG4032",24,4,6,8,9,101,5,8,81,3
"COG4034",0,0,3,0,0,0,0,0,58,0
"COG4043",0,1,16,0,0,1,0,11,29,0
"COG4085",0,5,2,0,24,0,1,0,19,14
"COG4086",21,21,43,55,7,20,6,41,35,12
"COG4087",2,1,3,6,3,2,0,3,3,2
"COG4091",50,34,1,38,5,3,4,7,10,14
"COG4095",0,0,0,1,0,0,0,17,0,0
"COG4096",918,503,1005,255,787,368,462,450,866,620
"COG4097",0,0,0,3,1,2,4,0,0,2
"COG4098",3,1,1,9,3,4,0,3,2,1
"COG4099",99,163,129,59,82,85,204,53,50,134
"COG4100",110,171,417,269,124,219,41,295,462,73
"COG4104",10,2,1,1,13,8,4,9,5,29
"COG4105",7,2,1,5,15,4,17,11,6,20
"COG4106",0,0,9,8,5,0,9,0,3,6
"COG4107",2,2,12,9,19,9,15,0,5,11
"COG4108",378,676,639,598,548,554,667,669,466,393
"COG4109",1,0,3,3,0,2,0,1,6,0
"COG4110",0,0,0,0,0,1,3,0,0,2
"COG4112",0,13,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,14,1,8,0,1,3
"COG4115",117,65,37,89,107,173,35,124,239,12
"COG4116",1,1,2,2,0,1,0,12,1,1
"COG4117",1,0,0,2,15,1,1,0,1,2
"COG4120",96,235,375,362,209,375,97,414,315,116
"COG4121",144,95,53,120,219,183,75,55,101,186
"COG4122",285,175,290,245,300,276,166,234,338,304
"COG4123",328,252,365,313,256,335,258,327,406,276
"COG4124",201,211,135,98,148,103,660,508,151,145
"COG4125",3,0,0,0,0,3,0,0,0,0
"COG4126",0,26,10,1,3,34,5,3,1,3
"COG4127",2,3,0,9,1,1,5,4,25,0
"COG4129",24,12,17,14,8,12,21,47,2,18
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,1,21,3,1,2,1,0,4
"COG4133",6,4,0,4,9,2,10,0,7,7
"COG4134",6,2,2,13,14,6,11,2,6,9
"COG4135",4,1,0,0,13,2,15,0,2,4
"COG4136",0,0,0,4,5,1,7,0,1,1
"COG4137",9,2,2,6,25,2,35,0,14,14
"COG4138",1,1,0,1,13,1,4,0,0,0
"COG4139",0,0,0,1,5,7,8,0,0,3
"COG4143",7,0,0,4,5,6,20,0,0,27
"COG4145",46,41,64,48,45,30,78,49,45,48
"COG4146",924,464,147,257,515,434,842,239,237,718
"COG4147",5,1,0,3,19,5,14,0,2,4
"COG4148",14,5,6,4,17,2,35,1,11,24
"COG4149",36,51,66,82,89,60,49,78,78,50
"COG4150",0,3,0,4,11,2,10,0,0,3
"COG4152",33,80,193,105,72,82,36,216,206,51
"COG4154",25,38,29,46,12,73,8,33,48,23
"COG4158",14,37,69,28,15,39,16,109,12,10
"COG4160",6,0,0,5,20,9,15,0,4,9
"COG4161",1,0,0,1,12,6,10,1,0,2
"COG4166",144,554,502,560,646,538,160,623,458,166
"COG4167",6,4,1,3,13,2,13,0,2,2
"COG4168",4,1,1,1,11,1,13,0,1,2
"COG4170",4,2,0,3,10,7,10,0,2,2
"COG4171",4,0,0,6,7,3,8,0,1,3
"COG4172",20,7,32,32,31,3,36,27,16,32
"COG4174",2,47,0,0,12,2,11,6,0,3
"COG4175",378,78,58,164,346,260,136,78,169,307
"COG4176",239,43,53,117,237,169,109,55,134,293
"COG4177",37,94,59,66,59,153,70,237,241,130
"COG4178",93,30,18,15,21,28,51,6,63,21
"COG4181",3,5,2,8,14,2,12,1,2,4
"COG4185",139,208,64,67,138,122,209,137,70,132
"COG4186",24,46,27,77,157,27,24,73,90,182
"COG4187",16,7,24,17,17,4,4,20,52,32
"COG4188",1,3,6,0,0,1,2,5,7,9
"COG4189",73,28,48,21,7,29,7,47,20,17
"COG4191",39,38,27,63,52,44,8,29,90,121
"COG4192",0,0,0,0,0,4,0,0,0,0
"COG4193",34,71,407,132,3,27,1,124,132,15
"COG4194",0,0,1,2,0,3,1,0,1,0
"COG4197",0,0,0,0,3,0,1,0,0,0
"COG4198",324,415,432,425,366,454,357,425,353,415
"COG4199",0,0,0,0,0,1,4,0,0,37
"COG4200",18,18,32,17,20,22,4,14,17,3
"COG4206",2121,2120,1121,2112,2341,1789,2623,968,1688,2687
"COG4208",32,46,151,96,23,37,9,86,32,15
"COG4209",224,373,530,207,266,469,53,999,224,83
"COG4211",41,118,290,148,103,188,41,250,113,46
"COG4213",9,7,22,31,15,44,23,100,35,51
"COG4214",7,21,18,51,34,20,19,43,17,27
"COG4215",3,4,0,3,19,8,23,1,1,7
"COG4219",49,58,143,115,27,466,33,427,248,69
"COG4220",0,6,14,1,17,1,6,1,0,1
"COG4221",287,171,127,154,194,187,206,73,139,261
"COG4222",2,98,1,2,9,1,140,5,29,2
"COG4224",26,28,80,44,46,57,5,75,30,11
"COG4225",2308,914,901,1228,1789,1226,774,889,798,1863
"COG4226",3,50,45,25,77,12,20,32,8,9
"COG4227",90,234,73,186,289,534,111,218,254,165
"COG4228",1,1,0,1,2,0,2,1,1,3
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",7,3,0,5,13,20,12,0,4,6
"COG4231",430,313,533,371,334,390,211,495,440,544
"COG4232",272,313,233,265,349,330,442,328,301,412
"COG4233",9,5,2,2,4,1,23,3,20,22
"COG4235",25,6,4,6,29,6,49,2,23,32
"COG4237",5,10,1,19,14,10,11,7,12,12
"COG4238",0,0,0,0,6,0,8,0,0,1
"COG4239",3,49,0,1,3,1,10,12,2,5
"COG4241",24,5,16,8,20,16,4,4,34,10
"COG4242",0,0,0,1,0,2,0,0,0,0
"COG4243",0,0,0,13,0,0,0,0,0,0
"COG4245",1,3,0,2,7,0,6,22,2,3
"COG4248",7,2,16,3,29,2,13,15,2,10
"COG4249",60,169,118,123,16,8,18,50,21,26
"COG4251",0,0,0,0,2,0,0,4,0,0
"COG4252",12,1,1,0,6,3,2,0,1,3
"COG4253",9,0,1,0,9,3,1,0,0,0
"COG4256",0,0,0,0,1,0,1,0,0,2
"COG4258",1,2,0,0,0,3,10,15,2,1
"COG4260",62,129,252,137,191,230,12,347,289,30
"COG4261",239,40,34,50,91,105,90,29,65,147
"COG4262",3,0,0,1,4,2,1,0,0,10
"COG4263",0,0,0,0,0,0,0,0,0,35
"COG4264",0,0,0,0,20,1,0,0,2,2
"COG4267",10,19,37,80,11,49,2,51,17,11
"COG4268",68,131,79,137,111,139,14,150,121,16
"COG4269",3,3,0,7,32,3,14,0,2,10
"COG4271",12,6,88,70,4,1,3,50,18,20
"COG4277",304,308,436,280,400,308,113,348,306,385
"COG4279",1,39,1,0,3,2,80,0,2,0
"COG4282",0,2,1,5,1,0,1,1,3,0
"COG4283",18,29,66,59,16,23,3,54,51,13
"COG4284",25,92,229,29,5,43,0,155,410,8
"COG4286",34,44,117,54,55,65,6,56,117,13
"COG4287",0,1,0,5,0,0,0,0,1,0
"COG4288",0,5,0,4,0,4,0,0,2,1
"COG4289",884,469,284,450,410,642,207,496,172,606
"COG4292",18,0,11,24,0,3,0,0,7,43
"COG4294",0,1,26,1,0,2,0,4,7,0
"COG4295",32,35,7,23,0,6,3,53,31,12
"COG4296",11,10,84,86,7,43,7,43,25,21
"COG4299",927,345,313,424,538,416,291,209,358,666
"COG4300",1,1,0,0,1,2,0,0,0,0
"COG4302",6,1,10,42,8,6,11,5,43,31
"COG4303",12,7,9,73,10,11,23,13,91,64
"COG4310",0,3,1,0,47,59,0,1,7,5
"COG4314",1,3,2,0,2,0,11,0,0,8
"COG4316",2,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,13,0,0,0,0,1,0
"COG4325",4,1,0,2,9,5,11,0,0,4
"COG4332",21,3,16,19,21,21,0,9,8,44
"COG4333",29,25,27,74,42,25,4,17,32,15
"COG4335",19,0,10,28,25,34,0,6,11,35
"COG4336",1,21,31,47,8,52,3,20,45,0
"COG4354",46,416,226,227,215,110,23,56,20,70
"COG4357",1,2,0,0,0,0,0,0,1,1
"COG4359",2,0,0,0,0,0,1,0,2,1
"COG4372",47,15,20,1,6,4,19,0,58,7
"COG4373",0,0,0,0,7,0,0,0,0,0
"COG4377",34,13,147,42,9,43,4,90,7,8
"COG4379",1,0,0,0,7,1,8,0,3,4
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,1,3,1,0,0,1,3
"COG4382",0,1,0,0,3,0,0,0,2,0
"COG4383",32,456,47,54,114,93,25,72,35,40
"COG4384",0,0,0,3,5,0,7,0,1,5
"COG4385",1,13,8,13,29,9,16,21,22,21
"COG4386",2,3,0,18,9,2,12,0,3,11
"COG4387",1,0,2,0,1,0,0,9,4,3
"COG4388",0,0,4,18,1,1,0,20,1,7
"COG4389",10,0,0,0,0,3,0,2,0,0
"COG4390",1,0,0,0,0,0,0,1,0,0
"COG4392",1,1,1,4,1,1,0,4,1,0
"COG4393",2,1,2,30,3,11,3,0,0,0
"COG4394",10,2,1,1,2,0,7,0,0,9
"COG4395",2,0,2,1,0,1,8,6,15,13
"COG4396",0,1,5,18,5,3,0,2,8,0
"COG4397",1,1,1,5,5,4,3,34,4,8
"COG4399",0,1,4,8,0,1,9,2,5,13
"COG4401",16,6,1,0,1,1,17,2,10,1
"COG4403",32,5,1,141,42,14,8,65,242,41
"COG4405",1,3,8,7,13,3,0,15,12,5
"COG4408",0,0,0,0,0,0,8,0,0,15
"COG4409",365,504,212,454,398,544,296,171,261,443
"COG4412",8,220,223,179,13,20,211,302,161,12
"COG4413",134,77,81,81,101,155,5,126,63,102
"COG4420",0,5,15,11,0,9,0,11,33,0
"COG4421",42,0,0,0,0,0,0,0,3,1
"COG4422",655,355,448,477,600,451,268,554,472,597
"COG4430",37,95,61,26,86,82,7,9,11,63
"COG4443",16,28,66,49,26,21,6,50,26,9
"COG4445",1,0,0,0,0,1,0,0,0,0
"COG4448",56,27,0,3,0,1,16,16,42,0
"COG4452",48,14,26,94,57,28,44,24,28,88
"COG4453",1,0,0,0,12,3,4,0,0,2
"COG4456",1,7,1,3,3,1,0,5,0,0
"COG4457",7,7,10,1,3,84,21,4,10,19
"COG4458",4,0,5,0,2,5,10,0,6,13
"COG4460",2,0,0,0,0,2,0,0,0,0
"COG4463",26,33,49,85,8,41,7,30,119,14
"COG4464",296,275,210,236,337,235,141,322,234,285
"COG4465",77,48,91,62,18,63,17,134,62,29
"COG4466",0,0,11,6,0,0,0,2,60,0
"COG4468",166,238,345,402,166,319,74,423,298,94
"COG4469",2,0,0,1,0,1,0,0,0,1
"COG4470",0,1,9,0,0,0,0,1,11,1
"COG4472",44,71,148,89,58,67,16,116,149,20
"COG4474",83,72,64,40,79,162,27,95,33,47
"COG4475",15,63,93,75,70,56,18,89,59,18
"COG4476",0,0,0,3,0,0,0,0,0,1
"COG4477",1,5,53,10,1,3,6,7,38,1
"COG4478",2,2,1,16,1,1,2,1,6,3
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",24,13,58,55,15,24,10,50,52,10
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",202,256,731,809,123,884,26,871,638,62
"COG4487",0,7,26,8,2,3,1,25,15,0
"COG4492",65,61,115,86,65,100,22,127,81,39
"COG4495",3,6,13,5,1,6,2,24,67,3
"COG4496",63,54,148,127,82,102,17,150,83,34
"COG4499",7,1,13,3,0,2,1,3,0,0
"COG4502",2,1,2,5,2,0,0,4,3,0
"COG4506",71,99,121,135,74,151,17,156,132,38
"COG4508",0,0,0,1,0,0,0,0,0,1
"COG4509",39,59,208,160,35,447,37,494,438,96
"COG4512",10,8,51,0,0,0,0,10,61,0
"COG4521",6,3,9,9,21,55,11,4,9,12
"COG4525",0,2,0,2,8,8,7,1,1,2
"COG4529",4,1,0,2,13,7,18,0,4,5
"COG4531",1,0,0,2,8,3,8,0,2,5
"COG4533",6,0,0,11,28,12,26,0,2,9
"COG4535",16,4,3,4,10,3,23,0,15,9
"COG4536",309,171,77,48,233,86,356,51,112,168
"COG4537",2,0,2,1,0,0,0,1,0,1
"COG4540",2,8,16,9,21,2,16,3,12,4
"COG4542",34,8,0,3,1,1,3,0,9,1
"COG4545",1,1,10,1,0,0,7,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,27
"COG4548",19,49,73,67,13,53,6,131,93,24
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",116,104,235,188,170,119,49,252,188,196
"COG4555",4,5,67,1,1,1,5,13,26,5
"COG4558",0,0,0,1,13,6,0,0,0,2
"COG4559",0,0,0,1,13,2,0,0,1,1
"COG4564",11,40,16,44,67,0,16,24,12,4
"COG4565",7,6,23,21,45,4,10,2,3,5
"COG4566",18,3,2,1,6,2,90,6,39,178
"COG4568",0,0,0,0,11,1,5,0,0,0
"COG4569",4,2,1,7,16,0,20,1,0,6
"COG4570",1,32,38,25,20,52,6,41,106,2
"COG4571",0,0,0,5,5,2,0,0,0,14
"COG4572",0,0,1,0,7,0,1,0,0,1
"COG4573",15,16,38,46,64,30,26,21,7,23
"COG4574",0,1,0,7,8,1,7,0,1,1
"COG4575",4,0,1,2,19,2,16,0,7,15
"COG4576",3,7,8,21,17,4,7,12,10,21
"COG4577",12,39,27,77,28,34,33,42,28,82
"COG4578",17,4,0,2,1,0,12,0,10,2
"COG4579",4,0,0,6,17,3,21,0,0,4
"COG4580",20,5,0,12,67,24,45,0,5,18
"COG4581",0,2,6,95,0,4,0,0,3,0
"COG4582",6,2,3,3,27,0,23,0,9,17
"COG4584",2289,1293,639,462,889,2225,821,645,712,2920
"COG4585",173,133,278,248,297,173,98,377,354,259
"COG4586",3,1,25,13,4,3,9,5,28,8
"COG4587",1,3,36,8,3,2,5,4,8,4
"COG4589",24,6,11,24,26,27,19,9,25,33
"COG4590",0,14,0,0,0,1,0,0,0,0
"COG4591",551,350,265,439,721,445,469,464,504,710
"COG4592",1,2,0,1,9,1,19,0,1,1
"COG4594",3,2,2,3,1,2,0,0,0,1
"COG4597",3,2,1,4,14,4,42,0,8,22
