"","NLF009","DLF005","NLF013","NLM001","NLM017","DLM022","DLM012","DOF006","NOM016","DLF008"
"COG3618",0,14,0,2,1,0,0,6,0,27
"COG3619",187,236,182,147,84,171,363,80,156,129
"COG3621",0,41,0,3,0,0,0,0,19,0
"COG3622",15,8,18,30,21,45,31,18,7,26
"COG3623",3,14,4,22,17,35,58,50,5,80
"COG3624",1,1,1,6,6,33,7,7,1,1
"COG3625",4,1,0,10,13,17,4,2,1,7
"COG3626",7,1,0,14,24,85,9,9,9,28
"COG3627",5,1,2,23,27,79,21,6,3,27
"COG3628",16,1,6,6,13,25,10,41,5,8
"COG3629",15,2,5,42,10,1,0,6,8,41
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",138,145,98,120,153,81,302,23,54,32
"COG3634",254,122,113,108,317,135,68,429,385,227
"COG3635",186,230,264,255,261,333,72,332,291,304
"COG3636",6,1,10,2,0,1,32,7,0,0
"COG3637",4,2,5,24,7,41,61,18,1,46
"COG3638",9,7,11,14,7,79,57,10,29,38
"COG3639",49,20,43,50,11,55,33,7,16,10
"COG3640",54,68,57,36,35,115,88,15,25,9
"COG3641",153,129,121,60,32,144,51,67,77,76
"COG3643",138,25,81,62,191,84,16,212,176,172
"COG3645",132,217,64,255,103,246,124,100,87,186
"COG3646",16,77,23,14,20,56,20,60,10,8
"COG3647",0,0,2,1,0,10,5,2,0,2
"COG3649",42,40,25,17,41,124,32,9,74,122
"COG3650",7,0,3,1,0,3,0,0,11,0
"COG3653",112,42,50,31,36,206,8,150,43,343
"COG3654",41,130,47,103,11,79,57,102,36,64
"COG3655",144,196,165,123,154,165,114,81,109,57
"COG3657",0,4,0,0,1,2,9,3,0,0
"COG3659",0,0,0,0,0,0,1,0,0,2
"COG3660",0,0,2,0,0,5,0,0,0,0
"COG3661",167,102,217,290,363,39,12,247,383,456
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",204,177,235,255,173,43,22,51,80,56
"COG3664",268,54,85,24,54,149,104,88,104,7
"COG3665",4,0,9,1,6,32,0,0,5,22
"COG3666",973,2268,2095,3046,1524,1481,441,1859,1430,595
"COG3667",2,0,0,3,1,0,0,0,0,0
"COG3668",10,2,0,4,0,18,14,0,1,9
"COG3669",1739,1655,1565,1463,1957,1589,557,3238,2103,1969
"COG3671",1,4,6,3,0,1,0,0,1,0
"COG3672",1,3,0,0,1,2,0,6,0,0
"COG3675",0,26,0,10,0,0,0,0,0,0
"COG3676",104,29,65,36,92,42,20,10,71,223
"COG3677",59,11,22,115,93,426,71,34,256,55
"COG3678",0,0,1,6,4,18,25,8,2,21
"COG3679",0,2,0,0,0,24,30,0,0,5
"COG3680",2,90,73,38,0,0,0,2,0,0
"COG3681",441,381,343,433,294,356,214,564,470,462
"COG3682",182,260,169,110,362,200,100,68,130,77
"COG3683",0,0,0,0,0,0,2,0,0,0
"COG3684",1,2,0,8,5,32,29,12,0,30
"COG3685",3,2,1,19,2,20,27,10,2,24
"COG3688",260,374,396,281,193,398,148,100,319,111
"COG3689",65,78,103,75,84,75,78,38,54,91
"COG3691",1,0,1,6,3,7,7,2,0,6
"COG3692",0,0,0,2,1,0,7,0,0,17
"COG3693",155,356,251,212,209,90,11,120,331,237
"COG3694",2,28,18,2,12,132,37,20,1,29
"COG3695",103,42,55,43,94,71,104,157,99,126
"COG3696",887,533,791,796,1168,620,149,2056,1123,1471
"COG3697",36,13,15,48,18,31,24,25,26,90
"COG3698",3,0,0,16,2,9,18,4,1,9
"COG3700",0,0,0,20,5,13,18,8,3,16
"COG3701",0,0,0,0,0,1,0,7,0,0
"COG3703",1,0,0,9,3,6,7,7,0,10
"COG3704",4,0,12,1,0,0,0,0,0,0
"COG3705",133,227,242,162,148,127,95,33,166,84
"COG3706",4055,2018,3444,1631,3920,1350,317,4892,3948,5902
"COG3707",59,83,37,35,26,101,221,25,37,49
"COG3708",95,52,41,52,13,136,26,33,20,98
"COG3709",0,0,1,3,3,5,11,6,0,7
"COG3710",5,0,3,30,12,34,138,41,3,144
"COG3711",295,986,190,457,233,361,972,315,288,1297
"COG3712",3614,1824,2149,1442,4256,3106,490,5624,3111,6339
"COG3713",3,2,1,14,13,17,12,21,1,49
"COG3714",2,1,0,10,3,14,20,4,9,22
"COG3715",134,200,89,118,59,161,361,97,76,284
"COG3716",135,213,111,108,77,188,417,129,64,325
"COG3717",378,197,267,208,348,140,77,411,420,373
"COG3718",12,65,19,37,2,53,5,8,4,23
"COG3719",1,1,0,9,3,25,18,9,3,14
"COG3720",0,0,0,0,3,32,22,1,0,21
"COG3721",4,4,8,1,9,15,13,16,0,40
"COG3722",1,3,1,17,4,26,28,13,1,20
"COG3723",141,438,29,15,9,42,22,36,19,50
"COG3724",0,0,0,12,2,31,16,7,0,15
"COG3725",1,0,0,10,2,14,16,6,0,7
"COG3726",0,0,0,2,5,4,8,3,0,12
"COG3727",205,196,90,90,133,84,204,86,94,123
"COG3728",30,77,20,12,10,83,13,11,15,17
"COG3729",1,0,0,3,1,4,6,8,0,5
"COG3730",1,17,3,12,6,15,12,7,0,5
"COG3731",1,21,1,13,4,9,20,4,1,11
"COG3732",2,28,5,9,10,15,17,12,1,10
"COG3733",3,0,1,17,5,0,30,2,0,17
"COG3734",9,4,1,19,30,53,72,46,5,41
"COG3735",78,58,23,46,161,55,29,82,97,202
"COG3736",14,0,6,1,0,0,58,2,0,0
"COG3738",29,86,19,17,5,31,22,6,12,11
"COG3740",42,52,11,28,36,96,18,35,35,38
"COG3741",0,0,0,2,0,3,3,1,0,2
"COG3744",3,2,2,0,1,0,0,0,10,0
"COG3745",1,4,1,19,0,3,0,0,3,6
"COG3746",179,163,56,51,91,49,18,309,231,179
"COG3747",7,61,8,5,13,16,36,15,15,29
"COG3753",0,0,0,5,2,7,9,10,0,13
"COG3754",269,127,197,180,149,101,45,311,184,493
"COG3755",1,0,0,8,2,0,0,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,14
"COG3757",494,1256,743,618,597,634,353,116,472,290
"COG3758",4,1,3,10,9,41,17,18,5,38
"COG3759",1,4,0,0,0,1,3,0,0,6
"COG3760",144,162,99,77,86,129,65,70,78,150
"COG3762",6,2,10,4,0,1,0,0,0,0
"COG3763",0,9,0,2,0,5,2,0,0,2
"COG3764",102,430,134,139,61,755,1705,43,154,66
"COG3765",2,1,1,37,14,95,56,22,3,67
"COG3766",0,0,0,5,2,15,14,3,0,15
"COG3767",0,0,1,3,0,0,0,0,0,0
"COG3768",0,0,4,7,3,7,13,16,1,9
"COG3769",0,0,0,3,1,2,2,1,0,0
"COG3770",3,1,1,11,2,24,17,10,1,11
"COG3771",2,0,1,7,1,5,14,4,0,5
"COG3772",34,19,41,13,9,112,32,20,47,70
"COG3773",235,504,415,266,444,408,96,57,209,77
"COG3774",299,401,204,203,171,60,36,95,77,107
"COG3775",169,343,268,155,273,77,112,306,209,452
"COG3776",0,0,1,1,0,6,5,2,0,2
"COG3778",0,0,0,5,0,0,0,0,1,0
"COG3779",0,0,0,6,0,8,1,1,0,0
"COG3781",0,0,0,8,4,9,14,5,0,10
"COG3783",2,0,0,4,2,13,12,4,0,7
"COG3784",2,0,0,4,0,7,9,5,0,8
"COG3785",0,0,0,4,0,16,10,3,0,10
"COG3786",12,32,53,32,1,21,1,14,10,26
"COG3787",5,2,2,8,1,26,19,7,3,7
"COG3788",0,0,0,9,4,13,18,6,0,14
"COG3789",1,1,0,4,5,11,14,3,0,17
"COG3790",1,0,0,6,3,13,6,4,0,6
"COG3791",0,0,0,1,2,0,1,0,0,0
"COG3793",0,0,0,2,0,6,0,5,0,0
"COG3794",0,0,0,1,1,0,1,0,1,0
"COG3797",1,6,2,2,5,37,17,1,1,11
"COG3799",1,11,3,4,3,53,21,22,2,65
"COG3804",16,126,59,27,23,236,189,15,11,38
"COG3808",428,369,348,672,423,544,111,549,626,559
"COG3811",0,1,0,2,0,4,0,5,0,8
"COG3815",1,14,2,5,9,5,4,9,10,5
"COG3817",35,9,11,22,9,6,41,32,6,34
"COG3819",27,11,7,10,10,2,16,30,10,24
"COG3822",35,8,25,17,53,130,18,5,36,29
"COG3823",28,3,5,4,1,11,0,0,12,0
"COG3824",0,0,0,0,0,0,56,0,0,0
"COG3825",17,11,12,40,2,14,1,0,24,4
"COG3828",3,0,0,0,0,17,0,0,1,0
"COG3829",187,292,103,117,228,139,46,231,47,568
"COG3830",317,332,314,273,296,230,186,345,355,237
"COG3831",38,8,19,21,135,80,111,146,26,326
"COG3832",0,0,0,1,0,0,1,0,0,0
"COG3833",197,108,229,142,239,149,377,25,164,19
"COG3835",42,39,60,34,35,83,67,40,48,192
"COG3836",38,10,14,31,28,46,25,56,14,158
"COG3837",8,0,0,0,7,7,0,0,1,4
"COG3839",418,449,532,459,715,594,854,271,360,463
"COG3840",2,1,2,10,0,21,5,4,1,6
"COG3842",512,515,597,713,578,601,456,615,624,912
"COG3843",713,769,811,600,646,1333,484,194,648,334
"COG3845",378,402,348,284,560,819,302,197,300,294
"COG3846",0,0,0,2,0,43,1,0,0,1
"COG3848",108,110,105,37,16,22,30,0,34,14
"COG3850",20,9,48,46,21,73,60,39,1,35
"COG3851",13,0,20,57,150,78,22,9,35,12
"COG3852",32,4,24,20,34,23,31,97,1,42
"COG3853",155,165,129,116,157,251,298,55,107,32
"COG3854",146,258,228,159,129,259,81,52,156,36
"COG3855",579,573,567,597,676,519,195,637,639,471
"COG3856",2,15,1,4,1,65,142,0,0,8
"COG3857",469,930,749,513,395,1080,398,142,515,128
"COG3858",233,292,307,209,383,337,293,124,195,135
"COG3859",115,126,104,73,43,172,78,18,87,21
"COG3860",0,0,0,0,0,16,6,1,0,0
"COG3862",67,54,69,58,75,58,26,30,63,74
"COG3863",0,1,2,0,0,0,0,0,0,0
"COG3864",5,13,6,7,1,39,22,0,23,4
"COG3866",87,290,90,49,33,10,1,1,91,125
"COG3867",249,175,321,407,371,108,30,119,418,260
"COG3868",15,3,39,11,141,4,0,0,26,0
"COG3869",40,119,76,50,13,164,15,32,22,26
"COG3870",15,38,17,17,9,40,31,13,20,12
"COG3871",177,21,63,44,220,63,24,314,99,255
"COG3872",219,308,282,220,170,251,93,70,208,95
"COG3874",26,82,45,42,9,147,5,1,33,4
"COG3875",88,92,88,61,78,214,31,93,83,324
"COG3876",67,43,56,45,85,132,23,396,395,226
"COG3877",34,7,10,2,14,17,0,0,16,16
"COG3878",9,51,68,8,11,13,2,0,11,7
"COG3879",7,147,68,40,5,221,722,3,6,30
"COG3880",19,66,48,23,10,113,12,11,13,17
"COG3881",0,2,0,1,0,0,0,0,0,0
"COG3882",240,159,54,44,185,54,13,28,127,16
"COG3883",29,163,55,57,56,272,49,9,22,11
"COG3884",326,348,341,370,395,286,157,262,329,159
"COG3885",1,3,13,11,4,6,1,6,0,33
"COG3886",244,199,316,142,48,187,1033,51,80,254
"COG3887",122,209,192,166,85,735,384,125,390,117
"COG3892",1,0,3,4,1,37,2,5,1,0
"COG3893",34,15,13,6,7,103,4,19,26,2
"COG3894",85,133,141,95,133,183,146,49,148,5
"COG3895",0,1,0,6,4,1,9,3,0,5
"COG3896",0,0,1,2,0,0,0,0,13,0
"COG3899",14,3,5,20,7,1,1,2,5,138
"COG3901",3,6,2,4,0,59,0,0,6,1
"COG3903",0,0,0,0,0,0,0,4,0,0
"COG3906",1,10,2,3,1,3,35,0,1,2
"COG3907",0,0,1,2,1,0,0,0,0,0
"COG3910",121,133,102,59,130,201,60,21,78,10
"COG3911",1,2,0,0,3,14,0,0,1,2
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",89,27,42,233,96,104,91,211,112,39
"COG3920",15,46,15,22,21,27,548,11,9,106
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,3,7,3,10,8,3,0,2
"COG3924",0,0,1,3,2,7,3,3,1,6
"COG3925",0,1,2,7,5,27,23,12,2,14
"COG3926",24,3,64,17,123,34,10,37,68,6
"COG3933",64,338,91,71,267,41,129,71,35,154
"COG3934",4,140,3,12,0,15,41,0,36,0
"COG3935",170,392,248,186,224,330,152,54,195,37
"COG3936",46,24,20,25,9,71,0,0,4,0
"COG3937",6,21,3,3,3,37,77,4,3,13
"COG3938",10,6,4,5,9,33,9,21,1,4
"COG3940",295,179,199,119,360,160,857,473,220,329
"COG3941",5,1,18,16,1,5,0,30,26,0
"COG3942",3,15,1,0,3,5,789,1,1,10
"COG3943",870,652,539,810,1051,661,189,603,567,467
"COG3944",134,319,224,161,119,247,680,52,122,108
"COG3945",0,12,1,10,1,1,5,0,0,21
"COG3947",67,36,32,27,8,42,10,4,16,8
"COG3948",47,42,67,20,3,112,37,41,26,14
"COG3949",34,105,29,48,16,164,5,18,55,89
"COG3950",382,269,264,588,516,107,99,660,358,336
"COG3951",6,10,3,74,9,31,17,13,17,26
"COG3952",18,5,4,4,13,1,5,22,1,5
"COG3953",4,1,3,0,0,0,0,0,0,0
"COG3954",2,0,0,11,5,28,24,18,0,20
"COG3955",4,6,12,9,0,16,9,0,7,1
"COG3956",136,205,158,260,116,104,14,111,162,127
"COG3957",98,203,194,95,33,171,842,12,126,4
"COG3958",326,372,302,326,639,522,227,142,337,255
"COG3959",348,310,329,273,667,445,189,220,315,285
"COG3960",4,0,0,10,2,41,24,12,0,22
"COG3961",1,0,0,0,0,0,1,0,0,0
"COG3962",17,45,16,21,8,73,5,4,6,1
"COG3963",0,0,1,0,2,0,0,6,0,0
"COG3964",54,47,44,25,47,16,5,66,23,176
"COG3965",8,39,19,39,3,47,52,7,30,5
"COG3966",1,3,2,25,0,7,75,0,23,9
"COG3967",3,0,5,2,0,0,0,0,0,2
"COG3968",1158,1084,1332,1403,1220,1161,370,1386,1348,836
"COG3969",385,196,242,172,377,500,85,480,337,501
"COG3971",1,0,1,18,1,15,19,17,0,6
"COG3972",36,94,64,14,5,11,18,16,14,0
"COG3973",285,250,249,179,273,375,1017,387,204,202
"COG3975",0,5,12,2,2,5,0,0,0,0
"COG3976",27,100,88,33,17,34,20,67,37,158
"COG3977",4,1,1,22,9,32,43,20,2,31
"COG3978",0,0,0,5,1,4,6,3,0,11
"COG3979",10,10,6,16,21,2,0,0,1,0
"COG3980",123,38,50,104,233,85,18,42,123,96
"COG3981",36,79,96,31,6,170,42,16,38,57
"COG4001",591,779,462,306,401,564,241,777,430,267
"COG4012",0,2,1,0,0,28,0,9,0,0
"COG4021",13,2,1,3,5,71,0,0,0,0
"COG4032",35,11,48,35,22,32,16,0,10,9
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",2,31,16,10,0,75,0,0,21,0
"COG4085",1,0,10,28,36,10,0,0,1,3
"COG4086",24,67,67,18,14,86,100,16,42,8
"COG4087",0,4,0,0,0,28,9,11,0,21
"COG4091",2,2,2,5,5,4,0,16,4,49
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",846,744,729,589,112,488,324,821,407,715
"COG4097",0,3,0,3,1,0,13,4,0,3
"COG4098",2,7,2,2,0,4,64,1,0,14
"COG4099",94,105,46,42,155,58,30,134,104,95
"COG4100",211,441,292,216,142,456,194,55,200,97
"COG4104",3,0,2,9,12,11,3,16,2,5
"COG4105",5,8,13,19,7,33,18,15,5,12
"COG4106",0,0,18,8,1,6,78,14,0,10
"COG4107",0,0,0,8,1,64,10,10,1,18
"COG4108",537,576,577,720,411,442,269,314,540,362
"COG4109",0,1,0,0,0,0,14,0,0,6
"COG4110",0,0,0,3,0,0,0,0,0,0
"COG4112",0,1,0,0,0,9,0,0,0,0
"COG4114",1,0,0,8,7,16,19,7,0,11
"COG4115",110,311,180,33,111,136,188,15,244,18
"COG4116",0,11,4,3,3,14,32,0,6,7
"COG4117",0,0,2,9,3,17,15,6,0,13
"COG4120",313,265,297,260,241,264,232,89,254,191
"COG4121",94,107,80,59,94,122,36,122,151,119
"COG4122",262,308,270,369,374,233,340,306,287,221
"COG4123",280,359,326,304,208,276,153,262,317,260
"COG4124",211,509,159,186,520,70,2,193,351,239
"COG4125",0,0,1,0,0,0,4,0,0,4
"COG4126",8,10,11,13,3,30,7,1,12,0
"COG4127",4,18,2,10,7,6,4,0,0,11
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",34,43,90,60,149,20,24,42,39,99
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,6,4,4,6,1,189,0,0,5
"COG4133",3,1,14,12,2,1,11,4,0,15
"COG4134",9,0,4,12,9,31,17,5,6,14
"COG4135",1,0,1,6,2,15,15,9,2,10
"COG4136",1,0,0,5,2,14,4,4,0,9
"COG4137",11,0,9,17,9,21,23,12,1,19
"COG4138",2,1,0,5,3,16,13,10,0,9
"COG4139",1,0,0,10,1,4,5,1,0,4
"COG4143",3,1,4,8,1,25,7,10,0,53
"COG4145",26,80,62,59,26,55,47,37,60,88
"COG4146",471,218,284,404,423,170,84,816,405,727
"COG4147",0,0,1,15,7,36,25,12,0,26
"COG4148",19,9,36,26,4,18,21,20,1,15
"COG4149",78,82,77,50,19,102,51,52,68,71
"COG4150",2,0,0,5,3,15,10,5,0,9
"COG4152",81,237,163,101,15,178,54,14,61,2
"COG4154",13,44,17,10,24,62,43,19,13,26
"COG4158",50,24,72,76,117,20,37,24,79,39
"COG4160",1,1,1,9,7,30,29,11,1,22
"COG4161",2,0,0,12,6,4,7,4,0,2
"COG4166",468,419,404,338,215,588,2389,142,285,380
"COG4167",3,0,2,16,4,18,18,9,1,12
"COG4168",1,2,1,8,6,31,18,8,1,16
"COG4170",3,1,1,6,4,12,11,6,0,9
"COG4171",2,1,1,5,3,12,13,11,1,18
"COG4172",38,21,40,29,9,45,253,29,17,65
"COG4174",1,0,1,12,2,26,14,9,1,15
"COG4175",244,28,94,80,236,106,50,306,127,348
"COG4176",153,10,62,42,158,78,46,259,97,213
"COG4177",137,313,178,134,124,387,555,123,170,280
"COG4178",14,26,26,38,25,17,18,8,5,70
"COG4181",2,5,2,5,7,22,218,16,4,13
"COG4185",141,41,93,205,141,62,18,182,113,111
"COG4186",75,32,33,41,27,100,233,56,39,31
"COG4187",25,4,26,34,5,14,0,17,15,42
"COG4188",1,0,0,0,5,6,0,15,0,0
"COG4189",51,90,25,10,19,26,28,18,32,37
"COG4191",25,84,66,20,45,64,1,69,42,0
"COG4192",0,1,0,1,0,0,0,0,0,0
"COG4193",23,84,72,65,59,345,5,1,112,0
"COG4194",1,0,1,0,0,1,4,0,0,0
"COG4197",3,0,4,0,0,0,0,0,0,3
"COG4198",360,287,341,425,342,91,25,100,151,84
"COG4199",2,1,0,2,2,0,1,110,0,10
"COG4200",58,11,14,15,10,6,5,1,3,0
"COG4206",1872,1496,1504,1765,2196,907,216,2093,1739,2364
"COG4208",7,16,44,24,4,65,32,19,33,6
"COG4209",611,609,698,412,1075,1156,168,55,415,63
"COG4211",177,171,198,198,87,184,48,75,121,114
"COG4213",49,28,65,76,158,43,306,63,41,152
"COG4214",13,15,19,32,124,39,265,44,15,89
"COG4215",2,1,0,16,9,33,26,11,3,24
"COG4219",450,405,468,468,1245,180,59,28,130,41
"COG4220",1,0,0,3,6,30,17,2,0,19
"COG4221",64,30,21,71,62,92,138,277,184,220
"COG4222",0,60,6,83,1,0,2,11,10,0
"COG4224",77,51,53,44,50,19,39,8,41,20
"COG4225",1606,914,1376,575,2057,573,277,1879,1241,1816
"COG4226",36,22,19,15,93,9,12,1,3,3
"COG4227",311,187,181,84,320,74,6,118,113,55
"COG4228",0,1,0,1,0,1,0,0,1,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",1,0,12,27,2,24,17,13,2,22
"COG4231",395,465,546,301,328,463,80,632,415,352
"COG4232",241,251,297,425,261,224,77,367,384,327
"COG4233",11,6,21,5,0,1,1,1,3,5
"COG4235",20,11,31,17,12,26,36,13,5,31
"COG4237",3,3,10,4,3,7,9,3,4,30
"COG4238",0,0,0,2,2,12,6,3,0,5
"COG4239",1,0,1,2,1,14,11,7,1,6
"COG4241",5,17,8,11,6,10,0,2,5,19
"COG4242",0,0,0,5,0,8,1,1,0,1
"COG4243",0,1,0,0,0,0,285,0,0,1
"COG4245",3,6,4,15,6,14,19,60,22,9
"COG4248",2,13,9,15,2,67,34,50,17,14
"COG4249",21,73,8,155,244,23,4,2,132,0
"COG4251",0,0,0,0,0,0,1,0,5,0
"COG4252",2,0,33,0,3,1,0,6,4,39
"COG4253",1,1,1,0,0,4,3,0,1,1
"COG4256",1,0,0,3,1,4,5,0,1,1
"COG4258",1,16,12,2,1,16,0,11,0,1
"COG4260",176,278,253,155,185,395,245,22,192,75
"COG4261",103,14,49,33,86,28,7,245,56,137
"COG4262",0,0,0,0,0,0,0,7,0,42
"COG4263",3,2,34,10,0,0,0,0,0,6
"COG4264",0,0,0,1,1,73,33,0,1,94
"COG4267",70,74,82,25,9,6,232,34,45,109
"COG4268",45,170,90,37,101,53,87,39,112,14
"COG4269",1,1,0,13,7,37,32,10,0,34
"COG4271",88,49,4,20,106,79,13,0,30,0
"COG4277",324,329,439,236,293,78,33,79,146,87
"COG4279",1,10,8,4,0,10,0,0,1,0
"COG4282",8,1,0,2,0,0,0,0,0,0
"COG4283",57,88,59,45,9,120,21,5,31,9
"COG4284",106,317,237,200,137,380,476,0,121,0
"COG4286",68,85,56,47,1,12,1,0,23,0
"COG4288",0,0,0,0,1,4,8,0,0,5
"COG4289",517,205,810,217,498,346,51,528,393,829
"COG4290",0,1,3,0,0,0,0,1,0,0
"COG4292",13,5,10,3,2,11,23,6,4,13
"COG4294",0,26,3,3,0,8,2,1,0,2
"COG4295",9,26,5,14,25,12,4,26,65,14
"COG4296",51,37,71,75,15,24,10,10,25,7
"COG4299",353,184,268,361,388,225,42,593,413,511
"COG4300",1,2,0,2,0,0,1,3,0,22
"COG4302",4,4,26,9,18,41,20,16,15,12
"COG4303",12,15,24,15,28,70,22,23,11,22
"COG4310",0,0,0,5,0,5,18,0,0,0
"COG4314",5,3,5,3,0,0,0,0,0,3
"COG4316",0,0,1,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,181,0,1,0
"COG4325",3,0,0,12,2,0,1,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",32,1,5,2,85,11,0,64,16,144
"COG4333",39,37,28,36,50,32,5,0,16,58
"COG4335",18,5,11,4,71,4,0,23,8,47
"COG4336",3,3,3,7,5,8,138,0,9,4
"COG4354",360,91,131,272,965,146,52,136,414,36
"COG4357",0,0,0,1,2,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,3,0,0
"COG4372",2,26,6,18,5,2,5,0,0,6
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",41,40,79,73,213,26,18,6,31,2
"COG4379",0,1,1,2,0,17,0,0,1,0
"COG4380",0,19,0,4,0,0,0,0,7,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",40,93,81,11,218,28,0,10,10,28
"COG4384",0,1,0,2,0,0,0,0,1,0
"COG4385",36,31,46,6,5,55,42,28,17,9
"COG4386",1,0,0,6,1,1,1,0,1,1
"COG4387",0,0,1,0,2,1,0,4,0,5
"COG4388",6,7,1,1,1,4,6,1,2,1
"COG4389",0,1,3,3,0,0,1,0,3,0
"COG4390",0,0,2,0,0,0,1,0,0,0
"COG4392",2,1,1,0,0,0,1,0,2,0
"COG4393",0,4,4,1,14,1,456,5,1,37
"COG4394",7,4,9,3,7,1,0,13,0,53
"COG4395",12,12,20,0,1,6,0,3,0,2
"COG4396",11,2,2,3,0,8,0,0,3,0
"COG4397",5,9,2,1,2,2,14,8,1,17
"COG4399",2,2,4,1,3,1,0,13,2,25
"COG4401",1,10,1,1,0,2,0,0,1,0
"COG4403",17,64,9,11,53,34,66,11,78,49
"COG4405",5,2,2,2,4,37,133,7,15,12
"COG4408",0,0,0,0,5,0,0,0,0,0
"COG4409",369,290,195,590,663,370,178,628,314,674
"COG4412",84,196,16,395,14,61,20,2,59,4
"COG4413",159,11,32,17,111,13,10,81,84,111
"COG4420",5,23,21,7,2,36,1,0,12,3
"COG4421",4,0,2,1,3,34,0,0,6,0
"COG4422",667,433,359,225,545,271,97,514,382,383
"COG4430",70,60,96,51,98,18,6,151,69,119
"COG4443",35,31,54,41,4,27,23,7,67,48
"COG4445",1,0,0,1,0,0,2,0,0,0
"COG4448",10,41,8,4,1,21,0,0,18,0
"COG4452",62,23,23,29,166,90,31,95,47,269
"COG4453",0,0,0,2,1,1,10,4,1,7
"COG4456",7,17,1,3,2,4,0,0,0,0
"COG4457",19,70,15,6,8,9,1,32,38,0
"COG4458",4,1,5,6,6,9,1,19,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",13,42,22,18,12,99,13,2,9,19
"COG4464",283,367,182,237,180,73,48,103,63,56
"COG4465",103,90,139,95,100,71,88,36,86,57
"COG4466",0,44,9,5,0,25,26,0,0,5
"COG4467",1,0,0,0,0,1,21,0,0,0
"COG4468",276,401,288,243,286,247,465,99,250,147
"COG4469",1,1,0,0,0,7,44,0,0,4
"COG4470",1,10,0,0,0,19,42,0,0,4
"COG4471",0,0,0,1,0,0,5,0,1,4
"COG4472",79,174,104,67,38,131,52,21,79,33
"COG4473",0,1,0,1,0,0,73,0,0,3
"COG4474",71,120,47,35,73,136,33,18,63,11
"COG4475",85,62,65,51,38,119,16,8,48,33
"COG4476",0,2,0,0,1,0,4,0,0,5
"COG4477",7,50,6,8,2,70,76,1,1,17
"COG4478",7,16,3,4,3,25,31,0,3,7
"COG4479",0,0,0,0,1,0,8,0,0,1
"COG4481",39,83,60,40,53,63,34,15,34,15
"COG4483",0,0,0,0,0,0,14,0,0,3
"COG4485",454,892,694,608,267,443,284,99,507,100
"COG4487",11,55,9,6,8,11,6,0,15,6
"COG4492",100,114,129,86,62,71,22,50,76,95
"COG4495",5,42,0,4,4,40,7,3,2,11
"COG4496",148,143,110,106,90,125,48,19,75,51
"COG4499",0,3,3,2,6,0,0,4,0,9
"COG4502",5,0,0,0,0,51,0,17,1,35
"COG4506",99,149,126,105,175,117,63,24,104,46
"COG4508",0,4,0,3,0,3,3,0,0,2
"COG4509",287,448,422,355,353,837,208,94,310,184
"COG4512",3,67,27,14,3,73,15,0,4,0
"COG4521",19,17,35,19,4,26,31,5,15,19
"COG4525",0,0,2,6,2,17,5,6,0,5
"COG4529",3,0,0,15,11,27,30,13,0,27
"COG4531",2,1,1,6,4,16,23,10,1,16
"COG4533",3,0,0,29,9,53,48,37,0,40
"COG4535",18,8,27,11,7,33,21,25,1,21
"COG4536",112,143,126,354,50,44,37,172,60,107
"COG4537",1,2,2,6,0,1,2,0,1,3
"COG4540",9,3,2,8,2,34,24,14,2,5
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",3,15,1,2,0,0,5,0,0,5
"COG4545",1,0,0,0,0,0,0,2,0,8
"COG4547",0,0,0,5,0,0,0,24,0,0
"COG4548",75,55,27,43,18,214,93,59,48,27
"COG4550",0,0,0,0,0,0,6,0,0,5
"COG4552",213,148,185,111,203,221,138,189,246,292
"COG4555",6,21,29,23,3,31,40,11,1,16
"COG4558",0,0,0,2,5,11,21,5,0,24
"COG4559",0,0,0,0,3,26,21,9,0,24
"COG4564",184,201,271,68,0,3,0,0,158,0
"COG4565",29,4,24,25,23,69,52,22,10,78
"COG4566",45,50,181,60,11,38,6,10,2,20
"COG4568",1,0,1,4,0,12,8,2,0,10
"COG4569",1,0,3,18,6,28,20,17,1,12
"COG4570",19,40,26,11,8,61,19,16,15,17
"COG4571",0,0,0,0,3,27,8,17,0,43
"COG4572",0,0,0,1,1,6,8,1,0,5
"COG4573",74,36,14,18,10,35,8,7,2,13
