"","DOM024","NOM027","NOM014","DOF014","NOM022","DOM022","DLF014","NLM009","DLM024","NLF008"
"COG3618",3,1,1,37,4,14,201,0,2,4
"COG3619",156,118,91,159,102,106,184,100,124,58
"COG3621",0,0,0,0,1,0,0,4,0,0
"COG3622",11,0,8,12,13,25,2,3,227,38
"COG3623",3,4,30,36,8,10,41,3,287,11
"COG3624",2,1,7,2,2,4,0,0,68,7
"COG3625",11,2,11,0,0,9,0,2,66,8
"COG3626",10,8,19,1,1,14,0,0,122,12
"COG3627",13,4,16,2,4,6,0,0,152,14
"COG3628",4,1,8,1,3,5,0,2,3,8
"COG3629",15,4,16,16,4,51,0,2,223,9
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",93,698,87,111,89,196,210,86,186,202
"COG3634",303,23,351,259,187,235,102,25,213,322
"COG3635",382,61,340,267,427,78,25,103,54,124
"COG3636",4,0,0,15,0,0,4,0,0,0
"COG3637",2,1,11,0,4,9,0,6,678,8
"COG3638",16,6,18,47,28,9,12,12,84,18
"COG3639",32,8,14,80,42,11,22,15,95,16
"COG3640",13,13,10,21,5,11,74,28,44,12
"COG3641",93,110,72,84,58,68,95,49,58,53
"COG3643",181,5,285,135,69,137,23,10,50,192
"COG3645",185,128,60,264,362,268,52,839,73,89
"COG3646",78,103,20,50,1,62,114,462,34,57
"COG3647",1,0,2,2,0,1,0,1,16,4
"COG3649",171,50,53,105,46,83,37,9,111,155
"COG3650",7,6,0,4,25,0,0,7,0,0
"COG3653",40,34,63,42,35,41,125,7,119,29
"COG3654",16,8,68,22,79,198,2,44,47,33
"COG3655",114,48,147,180,87,72,99,24,26,53
"COG3657",2,1,0,12,0,0,0,1,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",305,4,282,201,336,166,14,452,14,307
"COG3662",0,0,0,0,1,0,0,0,0,1
"COG3663",253,90,169,195,256,251,197,214,169,179
"COG3664",79,17,22,63,66,176,113,68,22,125
"COG3665",4,4,1,5,21,22,0,4,11,1
"COG3666",1063,318,1860,1451,4718,2448,2314,4229,586,1398
"COG3667",0,0,0,0,3,0,0,0,0,0
"COG3668",2,20,0,5,2,6,0,1,115,4
"COG3669",1752,214,1985,1496,2180,2301,790,581,203,1580
"COG3671",1,0,0,2,0,13,0,0,0,2
"COG3672",5,1,1,0,0,7,0,0,0,3
"COG3675",0,311,6,2,0,39,0,0,0,77
"COG3676",165,4,42,74,78,139,3,0,2,222
"COG3677",270,40,45,15,38,289,3,59,670,167
"COG3678",1,2,6,0,11,3,0,1,199,7
"COG3679",0,6,0,0,1,1,7,0,0,0
"COG3680",37,0,0,26,398,0,23,64,336,30
"COG3681",427,417,639,399,646,616,607,531,489,466
"COG3682",127,67,111,100,139,128,78,87,150,42
"COG3683",0,0,1,0,1,0,0,3,0,1
"COG3684",0,0,0,0,0,6,0,0,134,8
"COG3685",1,1,1,1,4,3,0,0,177,11
"COG3688",260,287,128,289,108,127,270,180,209,146
"COG3689",36,69,66,55,16,51,200,7,151,10
"COG3691",2,1,2,0,3,1,0,2,35,1
"COG3692",2,0,0,0,1,0,0,0,30,4
"COG3693",394,37,195,196,344,112,11,307,44,268
"COG3694",3,21,10,20,5,4,2,2,15,5
"COG3695",149,99,177,133,90,79,70,14,84,95
"COG3696",989,48,918,938,1072,1035,78,222,177,1817
"COG3697",20,96,71,24,30,73,71,29,99,39
"COG3698",1,0,4,1,2,0,2,1,195,11
"COG3700",0,3,1,0,1,2,0,7,197,8
"COG3701",4,105,0,0,0,19,71,0,0,0
"COG3703",0,3,1,0,2,0,0,2,100,6
"COG3704",4,0,0,0,0,1,0,0,25,0
"COG3705",149,274,101,197,84,128,309,89,79,76
"COG3706",4180,242,2850,2438,3473,1053,148,1125,63,1397
"COG3707",57,226,61,111,18,46,217,50,24,69
"COG3708",22,4,15,41,12,22,15,13,90,5
"COG3709",0,1,2,0,1,2,0,1,81,4
"COG3710",2,2,11,1,8,11,1,3,713,25
"COG3711",243,2287,231,367,252,388,1117,194,1639,522
"COG3712",3284,146,3368,2681,2183,2426,630,939,29,3971
"COG3713",2,2,13,0,7,1,0,1,314,21
"COG3714",2,1,4,0,4,1,0,2,161,11
"COG3715",104,1026,122,71,93,234,436,39,678,316
"COG3716",105,1037,128,70,105,206,417,42,753,296
"COG3717",430,107,400,285,497,241,84,358,211,438
"COG3718",15,377,28,43,10,27,6,2,12,49
"COG3719",0,2,4,0,2,2,0,3,158,7
"COG3720",1,0,3,0,1,1,0,0,9,1
"COG3721",4,1,8,3,0,21,0,0,11,10
"COG3722",1,2,4,0,3,1,0,1,299,16
"COG3723",66,43,18,79,61,68,27,5,156,7
"COG3724",0,0,2,1,2,0,0,2,121,8
"COG3725",0,1,0,1,6,1,0,0,103,5
"COG3726",1,0,1,0,2,1,0,3,82,2
"COG3727",80,128,285,216,175,74,189,127,99,243
"COG3728",51,30,14,11,18,58,167,6,55,23
"COG3729",0,0,0,0,2,0,0,0,16,0
"COG3730",5,415,3,4,6,24,70,1,87,94
"COG3731",4,224,4,5,3,14,79,0,59,53
"COG3732",5,500,3,5,5,24,100,1,77,116
"COG3733",0,2,0,0,4,1,0,0,104,5
"COG3734",4,3,13,4,6,27,27,7,434,12
"COG3735",65,1,72,94,26,40,0,15,145,127
"COG3736",8,0,0,0,0,2,0,1,4,0
"COG3738",36,4,4,25,13,4,89,8,120,46
"COG3740",31,310,60,49,33,87,94,8,65,54
"COG3741",0,1,0,0,0,0,0,0,0,1
"COG3744",2,0,0,0,3,3,0,0,0,0
"COG3745",2,0,0,0,2,4,0,3,17,0
"COG3746",225,4,218,150,119,176,33,42,0,346
"COG3747",17,3,14,11,8,14,21,0,12,7
"COG3753",0,1,0,0,0,0,0,2,112,8
"COG3754",294,30,256,282,384,315,539,142,4,400
"COG3755",0,1,1,0,0,0,0,0,29,2
"COG3756",0,0,0,0,0,4,0,0,0,0
"COG3757",555,357,194,1243,518,327,487,1100,354,135
"COG3758",3,0,9,5,0,3,0,0,96,7
"COG3759",0,3,0,0,1,4,29,1,0,0
"COG3760",80,173,86,105,82,155,135,107,59,103
"COG3762",6,0,0,2,0,0,0,7,0,0
"COG3763",2,4,0,0,0,4,10,0,0,0
"COG3764",185,813,65,421,65,49,826,95,66,9
"COG3765",2,2,7,0,9,2,0,3,339,16
"COG3766",2,0,1,0,0,0,0,1,14,2
"COG3767",0,0,0,0,0,0,0,2,0,0
"COG3768",0,0,4,0,1,3,1,2,125,9
"COG3769",1,1,2,0,0,1,0,0,57,6
"COG3770",0,1,2,0,2,3,0,2,109,17
"COG3771",1,0,1,0,1,1,0,0,61,2
"COG3772",4,27,67,14,11,36,57,2,150,44
"COG3773",163,82,117,126,116,119,94,87,144,29
"COG3774",267,18,320,253,641,177,139,126,21,339
"COG3775",247,868,394,388,502,313,154,438,313,375
"COG3776",0,0,1,0,0,1,0,0,40,0
"COG3778",0,0,7,3,1,4,1,0,0,14
"COG3779",0,0,0,0,0,0,0,0,71,1
"COG3781",0,1,1,0,2,1,0,0,98,2
"COG3783",1,0,1,0,2,1,0,1,62,3
"COG3784",0,0,0,0,1,1,0,0,70,2
"COG3785",1,0,4,0,2,0,0,1,71,4
"COG3786",7,23,37,21,3,9,40,4,28,3
"COG3787",0,3,4,4,1,2,0,0,95,12
"COG3788",1,0,2,0,2,0,0,0,26,2
"COG3789",1,2,1,0,2,0,0,0,27,3
"COG3790",1,1,2,0,1,0,0,2,52,2
"COG3791",0,0,0,0,3,2,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,1
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",2,3,0,0,3,2,9,0,29,1
"COG3799",4,1,3,2,13,2,4,0,4,5
"COG3804",6,43,57,16,9,18,33,4,71,4
"COG3808",566,87,744,423,732,710,71,188,193,581
"COG3811",1,1,1,0,1,0,0,0,4,1
"COG3815",11,3,3,7,2,0,7,0,1,3
"COG3817",18,37,43,3,25,15,29,10,10,0
"COG3819",8,31,35,3,13,8,17,3,9,0
"COG3822",33,5,33,16,14,35,8,4,33,70
"COG3823",4,0,1,11,4,9,0,0,0,16
"COG3824",0,0,0,4,0,0,0,0,0,0
"COG3825",16,2,12,9,2,6,0,2,5,1
"COG3828",0,0,0,1,0,1,0,0,11,0
"COG3829",192,1203,433,197,193,538,964,51,1462,425
"COG3830",338,173,384,400,315,213,190,149,24,349
"COG3831",18,2,34,17,18,63,0,5,221,49
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",77,244,49,129,118,63,393,89,194,20
"COG3835",33,34,38,71,36,67,282,5,402,14
"COG3836",17,7,29,22,22,35,52,3,242,20
"COG3837",1,0,0,1,5,8,0,6,16,45
"COG3839",323,457,372,363,233,306,702,183,1000,199
"COG3840",0,1,1,0,0,1,0,4,111,5
"COG3842",639,469,694,565,609,525,764,216,901,510
"COG3843",928,740,490,694,392,338,800,352,252,285
"COG3845",337,260,313,359,117,274,290,96,572,140
"COG3846",1,135,2,1,2,27,95,0,0,0
"COG3848",94,75,43,57,81,91,162,91,2,77
"COG3850",9,2,18,8,2,45,2,17,493,40
"COG3851",6,0,4,0,10,23,0,2,190,19
"COG3852",3,4,17,19,6,54,0,4,167,27
"COG3853",74,288,75,89,61,61,169,43,78,122
"COG3854",158,112,99,140,67,79,123,86,98,36
"COG3855",631,724,680,636,717,289,188,318,60,220
"COG3856",3,105,6,25,3,22,90,0,1,14
"COG3857",507,1320,328,530,168,396,874,276,254,312
"COG3858",108,200,143,181,107,186,232,72,366,67
"COG3859",75,64,32,112,50,55,53,67,53,41
"COG3860",1,0,1,0,1,1,0,0,2,1
"COG3862",45,45,57,43,50,51,99,47,65,13
"COG3863",5,0,0,0,2,0,21,0,0,0
"COG3864",7,19,9,3,6,43,168,2,0,25
"COG3866",114,1,43,132,350,29,230,1,1,15
"COG3867",171,600,234,366,301,93,245,145,0,104
"COG3868",2,1,1,13,23,7,21,6,0,0
"COG3869",58,306,73,79,9,65,157,47,42,63
"COG3870",23,34,38,33,8,20,44,6,23,4
"COG3871",93,11,95,94,99,107,57,17,34,117
"COG3872",220,326,123,185,101,150,216,119,98,97
"COG3874",42,26,9,53,11,11,78,27,1,16
"COG3875",105,439,168,99,102,206,474,76,262,125
"COG3876",383,6,423,327,232,234,12,36,2,442
"COG3877",24,1,24,4,12,11,0,0,0,20
"COG3878",30,1,8,40,29,0,3,0,0,25
"COG3879",5,414,33,120,6,37,516,3,0,24
"COG3880",12,49,6,22,5,34,84,29,42,25
"COG3881",0,91,0,0,0,20,0,0,0,0
"COG3882",76,1,156,237,1,74,7,6,41,59
"COG3883",30,19,6,13,5,27,47,10,8,4
"COG3884",346,103,265,234,368,309,153,241,81,243
"COG3885",0,2,3,11,2,28,77,11,63,6
"COG3886",152,742,56,287,337,197,454,838,145,150
"COG3887",356,1053,249,334,190,100,188,67,72,108
"COG3892",0,2,0,0,7,2,0,1,0,5
"COG3893",48,2,12,27,20,11,1,34,1,144
"COG3894",52,40,60,65,45,34,276,33,3,36
"COG3895",0,1,0,0,0,0,0,0,48,4
"COG3896",0,0,0,3,0,0,0,0,0,0
"COG3899",8,0,9,3,0,41,8,1,181,5
"COG3901",8,0,1,16,1,1,30,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,4,0,1,2,5,20,2,4,0
"COG3907",1,0,6,5,0,0,1,3,0,0
"COG3910",79,56,26,75,50,185,81,165,23,46
"COG3911",12,0,2,1,0,0,0,0,0,0
"COG3915",1,0,0,0,2,0,0,0,0,1
"COG3919",33,3,17,133,49,82,54,14,2,72
"COG3920",18,499,49,97,33,52,392,13,31,62
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,3,0,2,0,0,4,73,7
"COG3924",0,0,0,1,1,0,0,1,64,2
"COG3925",1,0,2,1,0,2,1,1,117,4
"COG3926",114,2,472,103,46,54,0,5,1,53
"COG3933",40,2095,148,55,38,193,224,24,101,432
"COG3934",86,0,0,81,0,1,224,0,0,0
"COG3935",107,109,119,159,81,96,303,95,133,22
"COG3936",59,1,5,7,14,6,1,5,0,9
"COG3937",6,11,0,23,7,5,66,2,26,1
"COG3938",19,15,4,3,8,6,95,3,23,14
"COG3940",132,636,167,231,70,210,135,33,17,232
"COG3941",2,0,0,1,8,49,0,0,0,17
"COG3942",4,236,7,68,5,45,325,5,0,0
"COG3943",769,117,441,501,1089,885,126,1365,85,590
"COG3944",170,449,102,283,47,76,534,118,176,24
"COG3945",1,89,0,1,3,6,69,0,2,17
"COG3947",16,1,14,11,17,13,0,22,41,4
"COG3948",38,7,49,4,9,67,1,2,52,20
"COG3949",46,80,33,27,29,90,227,12,125,11
"COG3950",356,135,377,284,880,303,192,700,8,294
"COG3951",6,0,5,5,6,5,0,1,116,17
"COG3952",29,0,33,5,26,20,0,0,0,0
"COG3953",0,0,0,0,0,0,174,0,0,1
"COG3954",1,0,2,1,2,0,0,1,201,12
"COG3955",49,7,17,5,10,19,19,20,0,3
"COG3956",139,333,149,197,169,135,163,220,25,175
"COG3957",161,361,67,195,88,77,571,57,8,29
"COG3958",268,182,200,226,202,185,463,122,430,274
"COG3959",260,134,230,250,210,216,453,112,417,172
"COG3960",1,0,0,1,3,3,1,1,127,5
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",23,439,0,23,16,18,25,4,1,33
"COG3963",0,0,0,0,0,1,0,0,0,1
"COG3964",48,280,73,10,9,97,47,13,114,84
"COG3965",12,2,6,14,8,33,3,3,0,3
"COG3966",4,2,0,10,4,12,29,0,5,1
"COG3967",0,0,0,2,0,0,0,1,0,0
"COG3968",1315,335,1403,1084,1578,1222,472,1537,297,1279
"COG3969",191,6,162,161,83,257,88,22,309,402
"COG3971",0,0,6,1,4,1,12,3,152,21
"COG3972",25,631,29,3,60,47,5,2,0,16
"COG3973",241,363,181,412,220,271,661,44,231,173
"COG3975",6,2,13,4,3,10,1,3,0,23
"COG3976",45,12,54,58,35,117,78,34,1,8
"COG3977",0,2,3,1,7,3,0,0,320,22
"COG3978",0,0,1,0,2,0,0,1,50,4
"COG3979",25,0,18,11,6,11,20,1,0,0
"COG3980",113,4,40,98,48,57,0,1,1,43
"COG3981",13,42,11,9,2,28,62,20,56,72
"COG4001",716,1106,434,396,497,421,941,1454,63,895
"COG4012",1,0,1,0,0,8,0,0,0,2
"COG4021",0,32,9,1,7,1,20,0,0,3
"COG4032",81,9,9,12,64,27,1,7,26,2
"COG4034",1,0,0,19,0,0,0,0,0,1
"COG4043",8,0,2,0,0,0,0,0,0,0
"COG4085",1,0,3,5,2,44,1,35,0,0
"COG4086",32,55,14,28,38,21,75,28,0,5
"COG4087",3,0,2,4,0,10,3,2,20,1
"COG4091",8,329,1,5,0,23,0,1,55,85
"COG4095",1,0,0,8,0,2,0,0,0,0
"COG4096",589,985,467,395,471,924,36,535,13,380
"COG4097",0,4,0,7,0,62,1,0,0,10
"COG4098",1,9,2,1,5,17,41,1,0,0
"COG4099",135,26,108,112,111,146,166,359,10,56
"COG4100",187,334,133,186,80,153,279,136,106,129
"COG4104",2,0,4,13,4,4,0,15,0,1
"COG4105",5,3,10,7,5,37,0,8,170,26
"COG4106",2,0,7,3,2,1,135,0,56,10
"COG4107",8,4,9,1,0,5,0,3,92,14
"COG4108",549,596,475,483,695,227,165,257,136,196
"COG4109",13,1,0,1,1,6,10,0,1,0
"COG4110",0,0,0,2,222,2,0,0,0,4
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,1,2,2,1,0,1,145,7
"COG4115",927,67,58,97,32,123,152,67,65,234
"COG4116",2,13,1,15,0,7,8,0,0,2
"COG4117",0,0,5,0,2,1,0,0,122,15
"COG4120",260,233,185,232,176,200,263,154,127,134
"COG4121",141,10,211,112,123,108,6,14,219,186
"COG4122",289,235,358,307,354,337,310,156,67,266
"COG4123",293,356,347,301,406,372,243,277,290,246
"COG4124",302,24,15,395,51,181,81,762,105,197
"COG4125",0,0,0,0,0,12,0,1,0,0
"COG4126",11,1,6,11,11,6,0,1,20,6
"COG4127",0,10,6,11,3,0,133,6,0,1
"COG4128",0,1,0,0,2,0,0,0,0,0
"COG4129",5,8,11,16,23,29,11,5,82,1
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,8,40,11,3,141,1,17,13
"COG4133",4,0,4,6,2,23,0,0,88,22
"COG4134",0,0,0,0,2,7,1,11,351,14
"COG4135",0,2,2,1,0,2,0,0,195,12
"COG4136",0,0,1,0,0,0,0,0,72,3
"COG4137",2,2,0,7,4,41,1,2,183,20
"COG4138",0,1,3,0,4,0,0,0,127,10
"COG4139",0,0,3,1,3,0,0,0,81,4
"COG4143",0,0,4,0,12,1,1,6,117,4
"COG4145",60,302,40,31,64,33,12,3,82,30
"COG4146",460,19,472,255,511,340,122,418,279,547
"COG4147",1,0,7,1,4,0,0,1,242,19
"COG4148",14,2,14,12,1,42,0,15,154,34
"COG4149",69,214,71,38,68,112,176,49,181,67
"COG4150",0,0,2,0,3,1,0,0,76,3
"COG4152",93,0,42,50,48,41,0,38,4,141
"COG4154",13,98,27,50,20,25,53,13,92,34
"COG4158",24,66,53,38,41,31,66,14,67,9
"COG4160",2,1,4,2,7,2,0,1,83,3
"COG4161",1,0,2,0,1,0,0,2,134,8
"COG4166",413,1572,91,474,162,294,1032,226,1362,458
"COG4167",1,1,3,0,2,0,1,2,122,10
"COG4168",1,1,1,0,2,3,0,7,136,6
"COG4170",2,2,2,1,6,0,0,6,125,7
"COG4171",0,1,2,0,2,0,0,4,90,8
"COG4172",18,58,33,74,35,49,303,24,218,22
"COG4174",2,0,2,0,4,0,0,0,45,3
"COG4175",296,8,398,192,184,151,50,21,73,211
"COG4176",168,5,274,131,144,101,34,11,78,165
"COG4177",199,552,197,263,97,202,473,84,522,115
"COG4178",16,279,31,3,23,45,15,12,201,117
"COG4181",4,141,3,14,4,2,0,1,144,11
"COG4185",116,8,155,182,157,147,54,552,5,73
"COG4186",150,102,88,60,47,57,153,15,14,284
"COG4187",16,71,44,5,4,23,205,2,49,2
"COG4188",2,1,3,1,1,7,0,0,0,6
"COG4189",15,296,14,9,29,25,54,22,69,14
"COG4191",65,0,118,77,45,55,0,0,12,96
"COG4192",0,0,0,0,0,0,0,1,0,3
"COG4193",43,28,30,60,43,36,84,35,7,5
"COG4194",0,0,0,0,1,0,7,0,0,0
"COG4197",1,0,0,0,0,2,0,0,0,0
"COG4198",382,79,490,346,423,365,173,465,83,332
"COG4199",1,3,0,7,3,4,44,18,1,51
"COG4200",12,16,10,22,16,12,8,25,0,3
"COG4206",632,364,586,591,757,2201,306,2298,321,2850
"COG4208",46,48,21,61,24,9,123,48,55,12
"COG4209",314,167,238,450,308,127,833,258,288,132
"COG4211",81,78,75,89,70,83,142,54,222,41
"COG4213",26,223,34,29,28,75,22,16,308,40
"COG4214",10,159,18,23,11,30,17,0,324,19
"COG4215",0,1,3,0,6,3,1,1,231,13
"COG4219",207,237,194,250,165,180,396,155,270,32
"COG4220",1,0,4,0,1,4,0,0,146,5
"COG4221",205,86,205,171,269,240,61,209,119,233
"COG4222",0,0,11,1,109,46,19,224,16,74
"COG4224",34,35,29,38,22,28,35,21,26,16
"COG4225",1350,154,1865,1302,1088,1122,381,254,209,1437
"COG4226",9,17,2,12,3,16,0,124,3,8
"COG4227",374,114,125,331,1759,221,137,4,11,206
"COG4228",1,0,18,1,0,2,0,3,3,12
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,3,0,2,2,1,19,346,5
"COG4231",138,13,159,160,54,346,393,42,172,405
"COG4232",372,8,305,261,557,574,24,431,266,333
"COG4233",9,0,7,2,0,51,0,1,0,27
"COG4235",21,0,12,18,2,90,0,4,298,60
"COG4237",9,1,18,9,10,6,0,1,58,3
"COG4238",1,1,3,0,1,1,0,1,83,2
"COG4239",0,1,5,0,0,1,0,0,119,11
"COG4241",9,70,21,11,8,10,112,11,0,29
"COG4242",0,0,0,3,3,2,0,0,0,0
"COG4243",0,135,2,37,0,0,132,1,0,0
"COG4245",178,0,15,21,614,48,26,141,64,4
"COG4248",17,1,4,2,3,39,53,0,231,14
"COG4249",18,1,77,125,146,359,7,85,0,23
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,2,0,0,9,1,0,32,0
"COG4253",0,0,1,0,4,1,0,1,22,0
"COG4256",0,0,0,0,1,0,0,1,19,1
"COG4258",2,1,11,5,1,37,0,6,0,30
"COG4260",187,106,152,174,50,59,416,75,38,60
"COG4261",87,5,108,49,59,77,55,29,0,154
"COG4262",0,2,2,0,0,15,0,0,65,3
"COG4263",0,0,0,9,0,0,0,0,0,0
"COG4264",0,3,2,0,8,7,0,0,1297,1
"COG4267",62,279,50,24,63,7,344,25,0,11
"COG4268",70,255,23,170,18,55,12,101,34,35
"COG4269",1,0,4,0,4,1,0,0,280,13
"COG4271",104,0,1,6,13,180,0,377,35,0
"COG4277",337,117,428,435,176,232,281,95,99,257
"COG4279",1,2,4,7,228,60,25,1,0,49
"COG4282",1,0,64,0,1,1,1,0,8,0
"COG4283",27,16,15,77,26,24,8,56,12,6
"COG4284",44,248,24,151,35,38,298,30,0,0
"COG4286",57,45,36,37,47,29,52,52,0,20
"COG4288",0,3,2,0,1,0,6,0,2,0
"COG4289",673,85,456,539,308,262,86,55,56,492
"COG4290",0,0,3,1,0,0,0,2,0,0
"COG4292",1,6,17,13,14,5,6,1,0,22
"COG4294",3,0,1,3,5,0,1,2,2,0
"COG4295",28,13,49,28,196,24,63,71,25,82
"COG4296",16,20,14,15,10,30,19,21,101,16
"COG4299",476,16,659,409,459,306,46,31,5,538
"COG4300",2,2,0,1,0,10,16,1,21,1
"COG4302",5,0,18,13,5,4,0,0,29,5
"COG4303",9,10,26,25,9,23,4,5,168,27
"COG4310",1,0,0,0,0,0,0,0,0,1
"COG4314",1,1,0,0,0,1,0,0,0,12
"COG4316",0,0,0,0,0,0,0,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,2,0,48,0,1,240,0,0,0
"COG4325",1,0,0,1,3,0,0,1,0,9
"COG4330",0,0,0,0,1,1,8,0,1,0
"COG4332",5,1,12,9,4,33,0,1,31,24
"COG4333",52,26,2,78,4,3,1,16,0,16
"COG4335",10,2,13,20,1,31,0,0,52,39
"COG4336",16,7,11,22,4,7,8,4,15,8
"COG4354",265,4,231,397,121,115,1,10,18,157
"COG4357",1,0,3,1,0,1,4,0,0,4
"COG4359",0,3,0,0,0,0,0,0,0,1
"COG4372",11,307,13,20,6,58,124,14,0,81
"COG4373",0,1,5,0,0,1,0,0,0,0
"COG4377",32,10,13,50,10,9,16,13,13,5
"COG4379",4,0,22,6,2,6,0,0,1,17
"COG4380",0,0,0,0,8,0,0,0,0,0
"COG4381",1,0,1,1,0,2,0,0,3,6
"COG4382",0,0,3,0,0,3,0,0,0,0
"COG4383",14,3,6,37,63,23,0,18,11,287
"COG4384",3,0,16,3,0,4,0,0,1,6
"COG4385",11,2,8,2,0,30,1,2,40,10
"COG4386",4,1,22,5,1,5,1,1,4,40
"COG4387",0,1,0,0,0,2,0,0,3,1
"COG4388",23,4,0,2,3,24,0,12,12,0
"COG4389",0,0,0,0,1,0,0,6,0,0
"COG4390",0,0,0,0,0,0,0,2,0,1
"COG4392",1,2,0,0,1,7,2,2,6,0
"COG4393",0,208,6,50,1,4,207,6,16,1
"COG4394",7,0,16,10,14,18,0,3,0,11
"COG4395",7,3,11,5,0,30,0,4,0,20
"COG4396",0,0,0,1,0,1,0,0,8,0
"COG4397",30,4,0,5,0,23,0,10,9,4
"COG4399",0,1,4,1,15,0,0,2,0,0
"COG4401",1,140,0,0,0,8,11,0,0,37
"COG4403",8,85,37,22,16,31,19,34,135,113
"COG4405",4,2,1,4,4,9,2,1,0,4
"COG4408",0,0,4,0,1,0,0,0,0,0
"COG4409",282,28,268,303,451,566,433,516,92,256
"COG4412",7,12,40,31,977,787,30,632,8,190
"COG4413",150,10,170,100,83,61,0,3,0,144
"COG4420",20,6,0,12,0,1,4,3,0,0
"COG4421",0,27,0,2,0,4,0,0,29,16
"COG4422",714,209,602,494,440,322,138,134,121,578
"COG4430",68,35,41,66,18,38,0,1,23,76
"COG4443",31,16,18,29,28,33,50,21,34,6
"COG4445",0,0,0,0,2,0,0,0,0,1
"COG4448",0,328,3,6,0,43,0,0,0,74
"COG4452",26,1,34,30,29,49,0,3,253,99
"COG4453",0,0,1,0,3,3,0,0,5,1
"COG4456",0,12,17,12,3,0,15,2,0,1
"COG4457",23,1,9,0,4,9,0,9,0,12
"COG4458",3,4,5,0,3,4,0,1,0,3
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",14,137,31,38,10,26,103,20,1,27
"COG4464",273,129,211,221,229,155,269,278,195,201
"COG4465",65,238,61,76,68,76,96,31,54,63
"COG4466",2,3,0,0,0,10,23,0,1,0
"COG4467",1,2,0,0,0,1,5,0,0,0
"COG4468",198,718,176,334,146,179,599,155,158,196
"COG4469",0,5,0,0,0,7,28,0,3,1
"COG4470",1,1,0,0,1,7,16,0,2,0
"COG4471",0,3,0,0,0,6,14,0,1,0
"COG4472",90,113,55,94,27,43,108,55,21,38
"COG4473",1,6,0,0,0,9,31,0,1,0
"COG4474",90,6,47,107,13,40,36,3,3,35
"COG4475",43,75,53,48,19,41,65,43,39,37
"COG4476",0,0,0,0,0,3,7,0,1,0
"COG4477",3,6,2,0,4,16,37,0,2,0
"COG4478",7,23,4,4,2,5,27,2,6,3
"COG4479",0,3,0,0,1,0,3,0,0,0
"COG4481",42,102,28,36,24,33,97,21,17,21
"COG4483",0,0,0,0,1,3,7,0,0,0
"COG4485",572,269,185,628,193,185,518,296,225,42
"COG4487",8,0,1,6,0,8,29,1,0,3
"COG4492",97,180,72,101,73,78,166,43,49,51
"COG4495",0,1,1,2,6,3,0,5,49,0
"COG4496",90,163,52,101,33,63,108,60,42,59
"COG4499",0,8,1,3,1,3,1,0,20,5
"COG4502",32,0,0,0,1,6,0,0,0,0
"COG4506",94,205,91,108,75,67,154,63,53,50
"COG4508",0,1,0,1,0,1,1,0,0,0
"COG4509",259,230,188,301,139,142,334,146,399,91
"COG4512",3,0,0,0,1,0,11,0,38,0
"COG4521",6,0,30,16,22,5,2,0,155,11
"COG4525",0,0,1,0,1,4,2,3,73,3
"COG4529",1,0,3,0,5,0,0,1,216,15
"COG4531",0,0,3,0,1,2,2,6,136,16
"COG4533",2,2,8,0,6,2,0,0,503,33
"COG4535",11,0,16,2,9,32,0,3,192,34
"COG4536",89,6,137,130,347,279,51,451,147,64
"COG4537",0,2,0,1,0,3,1,1,0,0
"COG4540",1,2,3,2,3,8,0,1,4,6
"COG4541",0,0,0,0,0,0,0,0,0,5
"COG4542",0,195,0,12,2,27,80,13,0,33
"COG4545",1,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,5
"COG4548",48,30,44,40,21,28,124,5,256,25
"COG4550",1,2,0,0,0,1,5,0,0,0
"COG4552",250,99,188,156,89,159,299,48,93,165
"COG4555",3,5,1,0,6,1,4,0,39,2
"COG4558",0,0,0,1,0,1,0,0,7,2
"COG4559",0,0,3,0,0,3,0,0,12,1
"COG4564",108,0,0,71,14,0,0,0,0,60
"COG4565",11,6,13,3,22,13,0,2,487,23
"COG4566",43,1,99,81,2,52,1,12,0,18
"COG4568",0,1,2,0,3,0,0,0,53,4
"COG4569",0,0,3,0,2,2,0,0,183,12
"COG4570",48,30,137,4,17,12,12,0,29,1
"COG4571",0,0,5,0,0,0,0,0,8,2
"COG4572",0,0,0,0,2,2,0,1,39,7
"COG4573",25,49,16,17,11,29,0,2,354,64
