"","DLF005","NLM017","NLM027","NOM005","DLM005","DOM022","NOM002","NOM016","DOM019","DLM008"
"COG3619",248,93,452,191,122,90,294,139,125,207
"COG3621",48,0,0,3,0,0,0,16,3,0
"COG3622",8,15,16,183,53,21,14,7,22,16
"COG3623",15,14,59,116,23,7,44,4,25,22
"COG3624",0,5,16,38,7,2,1,1,2,2
"COG3625",0,10,16,34,10,6,4,3,10,8
"COG3626",1,16,27,65,20,12,4,10,15,10
"COG3627",1,16,18,86,20,9,6,3,16,12
"COG3628",2,10,4,13,36,7,0,4,6,8
"COG3629",5,8,45,6,78,38,8,6,19,23
"COG3630",0,0,6,2,0,0,0,0,0,0
"COG3633",132,166,439,276,163,158,233,60,85,81
"COG3634",136,348,301,251,162,226,95,348,261,210
"COG3635",241,280,66,100,234,199,127,278,403,306
"COG3636",1,0,0,0,1,0,0,0,0,0
"COG3637",1,5,14,192,66,10,0,0,2,11
"COG3638",23,14,26,70,57,7,72,34,61,51
"COG3639",23,16,42,99,53,18,147,45,76,68
"COG3640",58,29,222,147,38,21,152,30,51,101
"COG3641",132,36,282,160,61,81,161,63,89,126
"COG3643",20,178,43,41,66,130,43,169,190,145
"COG3645",218,87,26,164,393,291,127,92,153,196
"COG3646",72,23,40,53,91,72,38,11,14,23
"COG3647",0,4,0,13,0,0,1,0,0,0
"COG3649",81,175,78,61,212,89,102,68,65,102
"COG3650",0,0,0,0,0,0,65,8,13,7
"COG3653",37,43,54,57,74,39,48,36,76,110
"COG3654",60,2,21,33,48,210,33,38,70,73
"COG3655",196,158,86,144,148,86,108,98,109,211
"COG3657",0,1,0,0,2,0,0,0,0,0
"COG3659",0,0,0,8,0,3,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,1
"COG3661",115,373,6,50,82,154,38,387,138,324
"COG3662",0,0,10,1,0,0,0,0,0,0
"COG3663",157,158,81,210,220,240,173,232,195,270
"COG3664",64,57,828,200,102,159,633,105,115,74
"COG3665",0,3,0,0,0,33,1,5,3,12
"COG3666",2274,1507,1206,464,1257,2487,670,1392,3652,1010
"COG3667",0,0,1,17,0,0,2,0,0,1
"COG3668",12,0,0,72,21,5,12,2,9,3
"COG3669",1779,1998,676,1208,1242,2318,1015,2112,1901,1195
"COG3671",0,0,0,0,2,15,0,0,0,1
"COG3672",0,1,0,0,0,2,0,0,1,2
"COG3675",23,0,0,0,15,7,13,0,0,0
"COG3676",29,100,0,44,43,122,5,88,54,93
"COG3677",9,109,6,579,101,302,47,236,119,37
"COG3678",0,7,36,130,20,4,2,1,0,0
"COG3679",1,0,140,2,1,5,0,0,0,2
"COG3680",80,0,0,52,16,0,0,0,18,0
"COG3681",353,327,333,406,531,581,271,423,375,445
"COG3682",241,405,405,170,176,33,79,40,43,74
"COG3683",0,1,16,2,0,0,1,3,0,0
"COG3684",0,9,58,85,7,6,0,0,0,1
"COG3685",1,5,14,117,33,1,1,1,0,1
"COG3688",393,204,371,385,153,141,524,295,235,249
"COG3689",62,87,210,89,52,57,52,49,39,119
"COG3691",0,2,15,71,12,2,1,2,0,1
"COG3692",0,0,0,46,9,0,0,0,0,0
"COG3693",322,197,25,57,54,110,466,318,217,508
"COG3694",33,10,101,10,9,8,8,1,10,31
"COG3695",21,105,27,81,93,75,83,106,118,100
"COG3696",558,1237,58,411,565,1021,231,1064,1028,635
"COG3697",12,10,39,98,25,68,34,32,33,22
"COG3698",0,6,16,70,14,1,1,0,0,0
"COG3700",1,7,48,120,19,1,0,1,0,2
"COG3701",0,0,0,7,31,23,2,0,0,0
"COG3703",1,2,8,54,15,1,1,0,1,0
"COG3704",0,0,0,7,0,0,0,0,0,0
"COG3705",230,182,268,153,118,141,364,164,125,259
"COG3706",2007,3894,275,1676,2376,3419,1540,4054,3096,3236
"COG3707",74,28,45,45,95,59,47,40,47,43
"COG3708",43,34,40,48,37,17,82,22,54,34
"COG3709",0,0,13,58,2,3,2,0,0,3
"COG3710",0,14,62,272,53,5,1,0,0,3
"COG3711",966,207,2168,736,385,425,853,293,142,440
"COG3712",1850,4214,60,1142,3013,2460,1214,3072,2237,1612
"COG3713",2,10,15,123,30,4,3,1,4,2
"COG3714",1,1,10,89,16,1,1,10,0,1
"COG3715",192,65,871,368,189,226,313,90,48,272
"COG3716",218,79,812,424,228,249,245,81,50,283
"COG3717",162,358,54,340,223,247,241,399,266,345
"COG3718",72,9,29,21,34,39,129,10,28,16
"COG3719",0,1,23,109,16,3,1,4,0,0
"COG3720",0,6,16,7,2,1,1,1,0,3
"COG3721",2,6,0,4,4,28,2,0,1,0
"COG3722",0,7,16,165,24,2,4,0,0,2
"COG3723",416,8,24,65,45,75,44,30,11,31
"COG3724",0,3,13,94,7,1,1,0,0,1
"COG3725",0,1,9,64,4,1,0,0,0,0
"COG3726",0,3,18,48,1,0,0,0,0,0
"COG3727",161,124,45,140,162,75,90,103,58,106
"COG3728",32,6,9,18,25,45,50,10,33,25
"COG3729",0,0,3,35,11,0,0,0,0,1
"COG3730",22,6,86,65,28,20,80,1,3,3
"COG3731",32,3,114,53,16,21,40,0,3,0
"COG3732",30,12,146,58,16,41,95,2,0,7
"COG3733",0,4,15,69,25,2,2,0,0,1
"COG3734",1,37,30,187,53,25,3,7,6,14
"COG3735",66,176,20,93,78,39,19,95,93,37
"COG3736",0,0,5,72,1,5,2,0,0,0
"COG3738",23,0,6,48,8,2,4,4,27,29
"COG3740",56,40,7,59,71,36,9,13,14,2
"COG3741",0,0,0,0,0,0,0,1,0,1
"COG3744",0,2,1,0,3,1,0,6,5,1
"COG3745",3,3,0,1,8,2,0,0,2,2
"COG3746",140,97,4,84,112,181,48,224,139,176
"COG3747",60,16,12,18,19,10,60,12,4,48
"COG3753",0,3,10,64,4,1,0,0,0,0
"COG3754",131,149,331,175,238,325,170,217,265,144
"COG3755",0,2,7,80,16,1,1,0,0,1
"COG3756",0,0,1,4,0,2,0,0,0,0
"COG3757",1196,632,669,465,483,320,588,493,347,584
"COG3758",1,7,28,55,9,6,2,9,1,10
"COG3759",1,0,122,1,0,8,1,0,0,2
"COG3760",159,98,173,78,117,153,143,77,98,170
"COG3762",0,1,3,0,1,1,0,2,0,1
"COG3763",1,0,30,0,1,4,2,1,1,3
"COG3764",398,73,477,221,145,73,185,137,107,232
"COG3765",3,14,22,278,43,6,3,0,1,4
"COG3766",0,1,2,38,5,0,0,1,0,0
"COG3767",0,1,2,0,0,0,0,0,0,0
"COG3768",0,2,11,84,11,0,3,0,0,1
"COG3769",0,2,1,32,9,2,0,0,0,0
"COG3770",0,1,14,77,7,1,0,1,0,0
"COG3771",0,1,7,25,5,0,0,1,0,0
"COG3772",5,4,14,40,31,52,10,43,26,41
"COG3773",464,422,168,180,121,99,523,213,205,298
"COG3774",404,202,107,217,230,185,80,256,169,305
"COG3775",362,287,410,182,233,294,248,209,268,163
"COG3776",0,0,3,22,1,0,1,0,0,0
"COG3778",0,0,0,8,0,4,0,1,2,1
"COG3779",0,0,0,10,0,1,1,0,0,0
"COG3781",0,2,11,54,5,3,0,0,0,1
"COG3783",1,3,6,45,6,0,1,0,0,0
"COG3784",0,0,3,51,9,0,1,0,0,0
"COG3785",0,1,8,33,6,0,2,0,0,0
"COG3786",28,3,2,30,12,11,10,7,20,10
"COG3787",0,5,13,56,25,4,0,9,1,1
"COG3788",1,4,6,45,11,7,0,0,0,1
"COG3789",1,5,3,65,10,1,0,0,0,0
"COG3790",1,1,12,34,3,0,0,0,0,1
"COG3791",0,3,1,5,0,2,0,0,0,0
"COG3793",0,0,0,14,2,1,1,0,0,0
"COG3794",0,0,4,0,0,0,0,1,0,0
"COG3797",7,11,86,2,2,5,5,1,4,3
"COG3799",12,1,10,1,10,0,1,3,0,1
"COG3804",131,28,27,26,16,17,42,7,20,38
"COG3808",378,408,90,270,276,718,157,625,646,534
"COG3811",0,2,3,5,0,1,2,0,0,0
"COG3815",10,5,7,0,26,1,17,9,1,0
"COG3817",5,8,48,22,10,16,52,7,6,26
"COG3819",7,10,22,16,14,13,29,14,6,26
"COG3822",9,55,30,32,75,9,4,15,21,9
"COG3823",2,1,0,3,43,7,0,14,11,15
"COG3824",0,0,0,0,5,0,0,0,0,0
"COG3825",8,2,0,5,21,22,8,15,22,33
"COG3828",1,1,1,0,5,0,0,0,1,2
"COG3829",110,72,40,118,165,564,248,128,139,255
"COG3830",302,276,128,127,309,220,155,366,406,361
"COG3831",6,35,0,42,11,43,15,37,7,14
"COG3832",0,0,7,1,0,0,2,0,0,0
"COG3833",109,240,322,249,100,50,437,167,87,162
"COG3835",50,34,59,176,100,62,20,49,15,35
"COG3836",9,19,23,114,43,35,7,11,26,36
"COG3837",0,7,17,6,26,8,0,2,11,3
"COG3839",472,719,589,607,440,306,527,370,408,564
"COG3840",0,4,17,72,4,0,0,2,0,1
"COG3842",485,557,682,637,569,516,635,580,522,669
"COG3843",753,592,609,726,680,326,1308,650,732,870
"COG3845",399,547,759,255,302,308,365,276,418,498
"COG3846",0,0,1,11,37,20,3,0,3,0
"COG3848",101,8,159,112,122,76,224,112,144,79
"COG3850",9,16,33,254,67,48,4,2,11,2
"COG3851",1,133,24,142,28,28,4,42,1,1
"COG3852",10,35,18,107,23,45,5,1,9,5
"COG3853",160,167,313,145,166,61,311,106,93,126
"COG3854",228,118,145,153,79,69,264,143,149,245
"COG3855",591,629,486,475,667,788,627,643,694,653
"COG3856",40,2,19,5,30,10,15,1,1,2
"COG3857",883,359,1299,590,597,363,939,542,493,662
"COG3858",312,392,434,228,170,188,650,183,163,220
"COG3859",115,38,235,83,66,57,113,84,91,143
"COG3860",0,4,0,0,1,0,0,0,0,0
"COG3862",45,86,39,56,74,57,107,65,64,111
"COG3863",0,0,23,0,0,0,4,0,0,0
"COG3864",7,0,48,26,61,27,11,23,33,8
"COG3866",306,48,6,60,92,23,324,89,202,76
"COG3867",152,373,105,167,172,249,728,436,348,294
"COG3868",0,44,0,5,6,13,22,36,8,20
"COG3869",127,20,43,45,99,58,73,17,60,77
"COG3870",42,6,15,25,36,16,21,14,24,47
"COG3871",24,219,4,48,111,81,39,101,91,30
"COG3872",273,156,231,223,200,45,112,53,53,96
"COG3874",105,6,8,12,43,11,8,22,55,63
"COG3875",83,82,40,79,280,194,88,70,95,85
"COG3876",164,268,5,69,179,82,20,151,114,136
"COG3877",4,15,0,10,10,15,3,17,8,11
"COG3878",54,1,6,1,8,2,4,13,30,33
"COG3879",141,11,41,6,70,36,42,9,5,7
"COG3880",70,21,26,26,56,34,38,7,22,49
"COG3881",1,0,0,0,2,18,1,0,0,0
"COG3882",167,199,4,28,62,60,30,126,159,179
"COG3883",177,57,179,15,60,21,111,29,54,106
"COG3884",349,450,355,221,235,323,318,306,326,345
"COG3885",2,2,0,4,13,22,2,0,3,2
"COG3886",181,56,490,113,479,62,68,27,24,56
"COG3887",685,311,1214,417,349,318,703,377,355,472
"COG3892",1,1,20,10,1,0,4,0,1,2
"COG3893",11,13,0,12,119,13,5,14,147,21
"COG3894",115,135,445,177,107,40,315,163,94,197
"COG3895",0,0,4,29,4,0,1,0,0,0
"COG3896",0,0,0,0,4,0,0,34,11,0
"COG3899",0,4,96,2,26,40,11,4,22,8
"COG3901",6,0,0,5,0,1,0,10,1,27
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3906",6,1,146,6,5,3,3,0,1,7
"COG3907",0,0,0,0,0,0,0,0,0,4
"COG3910",130,150,50,103,72,176,104,77,91,73
"COG3911",2,6,0,1,4,0,0,0,28,6
"COG3915",0,0,14,2,0,0,0,0,0,2
"COG3919",39,84,128,29,102,85,5,117,253,261
"COG3920",44,35,59,2,96,53,78,4,11,8
"COG3921",0,0,1,3,0,0,1,0,0,3
"COG3923",0,3,9,39,8,1,1,0,0,0
"COG3924",0,0,8,41,6,1,0,3,0,0
"COG3925",0,7,9,93,9,5,0,0,0,1
"COG3926",6,114,18,7,15,45,6,51,105,97
"COG3933",347,272,196,155,255,197,463,33,34,78
"COG3934",153,1,3,0,6,0,0,40,70,22
"COG3935",406,232,400,181,122,100,351,155,118,242
"COG3936",25,13,5,21,46,12,0,6,19,49
"COG3937",27,7,61,15,13,2,11,3,1,9
"COG3938",6,7,46,13,16,12,8,2,2,23
"COG3940",49,128,61,36,96,187,322,183,295,165
"COG3941",2,0,1,44,7,56,0,18,21,7
"COG3942",8,1,1238,5,47,53,16,1,3,50
"COG3943",698,1026,127,399,886,915,410,483,566,582
"COG3944",292,152,428,245,211,55,320,124,155,253
"COG3945",14,0,0,0,34,5,15,0,0,0
"COG3947",28,10,19,43,47,18,20,20,23,20
"COG3948",39,8,17,44,202,74,3,27,18,23
"COG3949",106,16,115,36,30,100,127,43,152,81
"COG3950",262,531,114,184,440,320,213,348,238,197
"COG3951",11,6,17,92,39,5,0,9,7,3
"COG3952",1,18,2,39,13,24,0,3,5,6
"COG3953",5,0,468,2,5,1,4,0,1,0
"COG3954",1,9,15,121,19,1,3,0,0,1
"COG3955",16,0,33,9,32,17,12,2,6,101
"COG3956",213,103,38,69,229,122,73,154,149,224
"COG3957",208,39,652,99,116,65,389,110,103,132
"COG3958",384,682,391,286,310,174,580,339,401,493
"COG3959",380,631,354,278,346,194,535,339,318,465
"COG3960",0,4,0,80,18,7,1,0,0,0
"COG3961",0,0,22,8,0,0,2,0,0,1
"COG3962",51,5,63,46,35,41,92,10,23,14
"COG3963",0,0,0,0,2,0,0,0,1,1
"COG3964",50,47,12,17,54,90,27,27,40,10
"COG3965",27,4,66,11,13,23,12,23,3,36
"COG3966",3,0,287,3,9,13,0,17,4,4
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",1108,1271,556,752,1102,1220,985,1387,1384,1269
"COG3969",186,372,28,219,284,259,121,340,533,336
"COG3971",1,2,13,125,29,3,3,0,0,2
"COG3972",112,12,36,122,22,51,57,12,222,16
"COG3973",244,301,652,246,202,280,352,214,285,199
"COG3975",6,3,1,4,9,10,1,0,6,1
"COG3976",117,13,50,67,39,135,34,40,19,36
"COG3977",0,11,19,162,28,2,2,1,16,4
"COG3978",0,0,3,32,10,0,1,0,1,0
"COG3979",8,26,95,26,6,36,59,3,23,8
"COG3980",28,231,3,8,56,57,103,107,150,151
"COG3981",72,8,117,40,43,30,17,35,24,67
"COG4001",720,415,211,485,820,430,919,433,450,622
"COG4012",3,1,0,0,2,5,0,0,0,2
"COG4021",1,7,19,30,2,2,0,0,1,51
"COG4032",9,16,115,10,13,82,30,10,101,24
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",38,0,0,0,3,0,0,13,7,3
"COG4085",3,33,0,0,0,56,0,1,1,0
"COG4086",47,12,295,64,31,16,171,55,36,98
"COG4087",4,1,6,2,4,8,4,0,1,5
"COG4091",1,1,22,4,12,17,48,2,1,4
"COG4095",2,0,1,0,0,1,0,0,1,1
"COG4096",736,95,118,444,569,921,571,414,285,362
"COG4097",9,0,44,2,1,55,0,0,6,0
"COG4098",7,0,326,10,3,11,7,4,2,12
"COG4099",108,145,87,73,127,161,61,111,113,69
"COG4100",383,151,320,195,172,146,386,185,198,321
"COG4104",0,25,3,4,2,5,0,0,4,2
"COG4105",9,5,22,115,27,27,0,2,4,8
"COG4106",0,5,5,45,13,0,3,0,0,3
"COG4107",1,19,14,71,9,1,2,2,4,3
"COG4108",588,359,675,610,548,591,512,621,562,448
"COG4109",2,0,220,1,1,5,2,0,2,2
"COG4110",0,0,0,8,1,2,1,0,1,0
"COG4112",1,0,0,0,0,0,0,0,3,0
"COG4114",0,5,12,78,11,1,0,1,0,3
"COG4115",288,89,63,96,135,129,88,244,521,122
"COG4116",6,10,89,9,4,8,9,5,7,16
"COG4117",0,5,6,60,15,0,0,0,0,0
"COG4120",274,209,753,264,175,186,448,268,288,473
"COG4121",41,26,13,76,39,92,28,158,156,104
"COG4122",291,361,237,173,266,290,288,269,294,297
"COG4123",346,200,388,312,270,330,387,338,273,404
"COG4124",521,501,71,34,202,203,224,371,173,240
"COG4125",0,0,23,1,0,8,0,2,0,1
"COG4126",7,7,10,11,32,7,5,12,15,13
"COG4127",14,6,3,2,21,2,32,1,7,13
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",45,138,249,7,25,18,24,42,16,27
"COG4130",0,0,11,3,0,1,0,0,0,1
"COG4132",4,3,22,19,18,8,7,0,4,2
"COG4133",0,2,12,42,11,15,1,2,4,2
"COG4134",2,6,15,130,24,4,23,3,3,9
"COG4135",1,4,11,108,19,0,0,1,0,0
"COG4136",0,3,8,43,10,0,0,0,0,0
"COG4137",5,2,19,104,12,33,0,0,4,3
"COG4138",0,1,4,56,15,0,0,0,0,0
"COG4139",1,2,8,52,11,1,3,0,0,0
"COG4143",0,5,31,98,10,1,2,2,0,0
"COG4145",79,34,72,119,75,92,68,59,57,98
"COG4146",212,419,38,288,367,368,198,411,256,305
"COG4147",1,4,18,145,20,2,1,0,0,1
"COG4148",8,12,22,100,25,53,2,0,6,3
"COG4149",75,22,148,165,84,114,198,51,48,92
"COG4150",0,2,20,64,11,2,1,0,3,0
"COG4152",240,25,111,81,153,47,63,63,124,58
"COG4154",36,18,57,50,32,21,36,12,35,56
"COG4158",20,125,130,61,39,18,162,66,67,76
"COG4160",0,8,21,131,24,1,2,0,0,0
"COG4161",1,2,14,74,19,0,3,0,0,0
"COG4166",142,71,745,360,196,300,486,287,368,491
"COG4167",0,11,11,73,17,0,1,1,0,2
"COG4168",1,6,18,73,17,1,1,0,0,1
"COG4170",0,2,18,66,12,1,3,0,0,0
"COG4171",2,4,17,46,10,2,1,1,0,0
"COG4172",17,13,35,136,40,37,16,21,42,33
"COG4174",0,6,11,67,7,2,1,1,15,1
"COG4175",33,198,17,135,156,130,77,138,98,69
"COG4176",14,166,18,91,86,120,66,93,90,53
"COG4177",255,129,394,243,199,190,279,163,256,261
"COG4178",32,18,25,88,88,16,19,1,5,2
"COG4181",3,2,11,81,19,2,10,7,4,0
"COG4185",39,149,159,43,139,152,64,144,136,106
"COG4186",21,22,95,34,124,49,74,40,53,105
"COG4187",6,2,69,5,78,22,24,15,9,77
"COG4188",0,0,0,1,2,3,0,0,0,2
"COG4189",94,15,230,70,6,7,63,12,13,27
"COG4191",81,48,54,28,23,56,3,36,67,49
"COG4192",1,0,1,6,0,0,0,0,0,0
"COG4193",85,60,14,34,12,50,107,125,98,152
"COG4194",1,0,0,5,1,0,2,0,0,3
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",297,321,90,202,383,395,364,383,405,380
"COG4199",1,3,294,2,27,6,0,0,1,0
"COG4200",12,12,58,33,15,5,11,11,4,5
"COG4206",1475,2175,103,683,1893,2165,665,1765,2115,1229
"COG4208",22,5,34,40,23,20,155,41,28,53
"COG4209",579,1059,597,477,364,133,929,414,347,683
"COG4211",197,85,114,211,98,90,211,147,113,235
"COG4213",24,160,320,229,116,71,94,42,27,110
"COG4214",13,117,184,203,59,33,52,13,9,87
"COG4215",1,6,26,140,32,3,2,0,0,1
"COG4219",377,1277,554,380,293,200,545,360,338,487
"COG4220",1,3,2,53,27,4,0,0,4,0
"COG4221",105,182,180,129,203,226,59,216,157,162
"COG4222",52,0,1,27,27,45,62,12,5,3
"COG4224",48,53,95,55,26,27,88,44,22,85
"COG4225",895,2042,76,488,839,1164,718,1212,1371,992
"COG4226",38,86,6,29,43,14,4,16,32,18
"COG4227",172,282,114,101,553,230,74,318,266,162
"COG4228",1,0,1,41,0,0,3,1,0,0
"COG4229",0,0,17,1,0,0,0,0,0,0
"COG4230",0,2,50,128,19,1,1,4,0,2
"COG4231",394,354,62,155,418,322,288,398,579,324
"COG4232",248,300,46,264,297,571,59,354,418,297
"COG4233",5,1,23,12,2,63,1,4,7,5
"COG4235",6,9,22,173,35,88,1,3,17,0
"COG4237",2,6,8,32,21,9,5,11,8,7
"COG4238",1,1,0,41,10,1,1,1,0,0
"COG4239",0,2,14,76,13,1,3,1,17,2
"COG4241",9,14,1,2,78,14,29,3,8,2
"COG4242",2,0,0,1,0,0,1,0,0,0
"COG4243",0,0,9,0,12,0,2,0,0,0
"COG4245",7,5,1,65,14,39,3,24,1,21
"COG4248",9,5,0,54,9,45,0,24,2,46
"COG4249",90,256,0,5,46,308,10,112,28,98
"COG4251",0,0,0,0,0,0,0,6,1,0
"COG4252",1,2,1,2,0,8,1,0,1,0
"COG4253",1,0,46,22,15,1,0,1,0,1
"COG4256",0,3,3,13,1,0,0,0,0,0
"COG4258",15,1,22,2,24,32,4,0,12,0
"COG4260",267,175,200,153,238,36,387,179,192,278
"COG4261",18,84,24,29,74,78,67,59,57,16
"COG4262",0,2,0,0,2,18,2,0,1,1
"COG4263",3,0,0,0,0,0,0,0,0,0
"COG4264",0,4,2,225,130,2,8,1,0,0
"COG4267",80,14,95,55,32,3,34,13,11,21
"COG4268",172,113,177,152,307,47,64,84,54,103
"COG4269",1,10,2,152,46,3,2,0,0,0
"COG4271",36,89,2,20,7,62,5,10,4,2
"COG4277",355,285,102,210,235,207,367,428,452,392
"COG4279",8,2,0,9,18,70,0,0,17,8
"COG4282",0,0,0,0,1,2,0,0,1,0
"COG4283",96,8,87,78,64,38,142,24,17,73
"COG4284",303,131,30,81,63,34,283,123,71,108
"COG4286",72,1,19,138,33,35,157,67,49,51
"COG4288",1,0,1,1,1,4,6,0,4,0
"COG4289",204,456,37,284,343,260,117,423,361,615
"COG4290",1,0,0,0,0,0,1,0,0,0
"COG4292",5,0,117,4,2,9,9,8,4,12
"COG4294",35,0,0,3,0,0,4,0,2,4
"COG4295",47,57,115,39,25,38,56,42,56,31
"COG4296",28,10,12,19,32,37,21,22,55,9
"COG4299",175,372,3,179,262,324,119,400,362,330
"COG4300",4,0,44,1,0,18,2,0,0,3
"COG4302",3,17,2,67,20,8,2,3,5,7
"COG4303",10,30,9,102,25,25,10,12,38,81
"COG4310",0,0,0,0,0,0,0,0,0,68
"COG4314",1,0,0,2,4,2,0,0,1,0
"COG4316",0,1,6,1,0,0,0,0,0,0
"COG4319",0,0,0,3,0,0,0,0,0,0
"COG4320",0,0,2,0,11,3,0,1,0,0
"COG4325",0,2,7,27,0,1,0,0,0,1
"COG4330",0,0,69,0,0,4,1,0,1,0
"COG4332",2,70,0,11,22,36,4,12,11,9
"COG4333",10,20,12,8,6,5,13,17,49,41
"COG4335",1,22,0,6,1,34,14,28,2,9
"COG4336",13,12,1,10,24,9,4,9,26,73
"COG4354",73,964,31,100,223,132,73,421,479,273
"COG4357",0,2,35,3,0,1,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,3
"COG4372",24,3,41,1,74,53,59,2,1,0
"COG4373",0,1,2,1,0,0,0,1,10,2
"COG4377",41,215,100,53,27,14,55,29,59,43
"COG4379",1,0,3,64,1,6,1,3,3,2
"COG4380",65,0,0,0,0,0,0,1,8,0
"COG4381",0,0,0,19,0,1,0,0,3,1
"COG4382",0,0,1,1,0,2,0,1,0,0
"COG4383",66,202,6,39,4,20,0,4,103,34
"COG4384",2,0,0,25,1,2,1,1,1,0
"COG4385",32,3,12,24,98,27,0,20,4,6
"COG4386",5,2,3,24,5,6,0,0,2,1
"COG4387",0,1,0,1,0,1,0,0,0,2
"COG4388",9,2,1,4,2,18,1,0,4,8
"COG4389",1,0,19,0,0,0,0,1,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4392",1,0,107,4,2,2,0,0,0,9
"COG4393",1,9,25,0,28,4,5,3,0,0
"COG4394",1,8,4,0,8,21,0,0,2,1
"COG4395",15,1,0,2,6,39,0,0,8,3
"COG4396",1,0,2,0,4,0,0,3,2,2
"COG4397",8,7,0,4,2,21,1,1,1,7
"COG4399",2,5,11,4,1,0,7,1,7,1
"COG4401",8,1,0,3,4,14,22,1,2,9
"COG4403",64,59,213,70,6,27,193,77,26,13
"COG4405",2,14,94,12,46,4,3,11,6,6
"COG4408",0,6,0,0,0,0,0,0,0,0
"COG4409",323,634,85,164,292,560,141,364,513,225
"COG4412",187,22,16,12,96,832,85,54,66,43
"COG4413",7,108,0,41,30,56,11,75,132,78
"COG4420",13,1,92,1,3,2,0,10,22,17
"COG4421",0,5,0,2,0,1,7,10,1,0
"COG4422",457,557,162,270,305,339,358,370,442,474
"COG4430",56,81,0,7,75,36,36,78,103,48
"COG4443",31,8,84,39,50,24,59,59,20,69
"COG4445",0,0,14,6,0,0,1,0,0,1
"COG4448",22,1,0,0,18,34,54,7,6,10
"COG4452",19,123,22,150,72,43,14,41,82,16
"COG4453",0,0,4,15,31,3,1,0,0,2
"COG4456",10,2,0,17,5,0,1,0,4,6
"COG4457",72,9,7,2,25,14,3,31,6,5
"COG4458",4,6,7,4,10,12,2,1,4,3
"COG4460",0,0,7,6,0,0,0,0,0,1
"COG4463",47,8,201,11,62,34,23,19,25,47
"COG4464",361,177,424,223,227,144,294,183,183,270
"COG4465",97,114,308,126,86,58,212,86,63,113
"COG4466",31,0,143,1,6,8,1,0,1,1
"COG4467",1,0,104,0,0,6,0,0,0,1
"COG4468",400,268,615,260,161,144,533,269,230,319
"COG4469",0,0,222,0,0,11,0,0,0,1
"COG4470",9,0,147,0,0,13,0,0,1,2
"COG4471",1,0,100,0,0,5,0,0,0,0
"COG4472",186,32,136,75,106,47,115,50,65,138
"COG4473",2,0,239,0,1,7,0,0,0,2
"COG4474",98,97,153,13,55,44,50,49,183,82
"COG4475",53,24,137,39,56,42,36,68,68,95
"COG4476",1,1,69,1,1,2,1,0,0,0
"COG4477",53,4,452,12,4,12,8,2,1,30
"COG4478",4,2,51,4,1,6,7,1,2,10
"COG4479",0,0,69,0,0,2,0,0,0,0
"COG4481",87,47,132,36,45,23,83,29,38,58
"COG4483",1,0,52,0,0,1,0,0,0,0
"COG4485",860,280,1367,548,314,206,1047,499,465,631
"COG4487",57,6,62,17,101,3,4,15,43,33
"COG4492",117,61,144,89,112,62,203,81,77,203
"COG4495",35,8,34,12,7,4,3,0,3,15
"COG4496",114,58,84,105,108,56,141,88,73,147
"COG4499",3,3,55,0,1,2,7,0,11,6
"COG4502",0,3,0,36,0,6,0,0,7,1
"COG4506",134,135,167,118,137,71,209,101,89,165
"COG4508",3,0,0,0,0,0,1,0,0,1
"COG4509",415,388,680,265,268,145,454,301,426,557
"COG4512",54,4,0,1,1,2,28,5,5,10
"COG4521",26,2,64,101,19,4,7,10,3,10
"COG4525",0,2,17,50,8,1,0,1,3,0
"COG4529",0,7,14,139,35,3,2,1,0,2
"COG4531",1,2,9,26,8,4,0,0,0,0
"COG4533",1,8,47,260,37,2,4,1,1,3
"COG4535",6,8,12,108,32,37,2,0,5,1
"COG4536",167,43,22,128,152,237,73,61,83,23
"COG4537",1,0,70,4,1,2,0,0,0,1
"COG4540",3,5,5,18,64,9,0,3,6,3
"COG4541",1,0,0,0,1,1,0,0,0,0
"COG4542",13,0,20,11,28,28,26,0,0,2
"COG4545",0,0,3,0,0,0,0,1,0,1
"COG4547",0,0,0,24,0,0,0,0,0,0
"COG4548",66,22,372,116,114,38,129,40,95,113
"COG4550",0,0,44,0,1,3,0,0,0,1
"COG4552",155,200,116,161,196,152,188,225,171,305
"COG4555",21,6,71,3,0,0,18,1,2,22
"COG4558",0,5,12,3,0,2,1,1,0,0
"COG4559",0,6,15,7,0,2,3,0,0,0
"COG4564",165,0,0,8,93,1,3,157,97,140
"COG4565",9,27,33,193,38,18,6,2,9,20
"COG4566",30,17,0,17,54,156,8,4,49,5
"COG4568",0,0,9,35,7,0,0,0,0,0
"COG4569",1,4,2,110,14,2,3,0,1,2
"COG4570",43,6,31,69,48,37,12,13,22,16
"COG4571",3,6,0,114,2,0,0,0,0,0
"COG4572",0,2,4,27,5,2,0,1,0,0
"COG4573",24,9,26,197,31,23,21,10,14,26
"COG4574",1,2,9,52,8,0,2,0,0,0
