"","DLF007","NLM031","DOM008","DLF012","NOF012","DOM016","DLM001","NLF010","NLM008","DLM027"
"COG3621",2,0,0,0,0,0,0,0,0,0
"COG3622",25,10,77,27,26,47,24,10,12,12
"COG3623",29,5,28,43,10,30,15,4,5,8
"COG3624",5,1,3,7,1,15,1,2,1,0
"COG3625",2,6,7,11,8,36,18,4,1,0
"COG3626",4,0,12,17,5,56,34,7,2,5
"COG3627",2,2,11,24,1,52,16,9,2,3
"COG3628",6,39,30,3,11,12,2,3,0,0
"COG3629",11,16,83,59,18,2,4,1,5,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",112,142,77,349,111,137,74,104,88,228
"COG3634",260,255,366,73,203,305,242,420,115,71
"COG3635",205,352,377,206,174,102,141,86,37,62
"COG3636",0,0,3,0,2,6,0,2,0,0
"COG3637",7,1,22,37,2,14,4,9,3,4
"COG3638",45,95,14,38,17,51,73,11,12,88
"COG3639",70,155,23,33,28,73,91,12,20,182
"COG3640",42,118,26,431,33,17,54,32,89,68
"COG3641",49,125,45,221,82,91,62,36,90,241
"COG3643",105,153,225,28,81,140,124,171,40,13
"COG3645",70,59,75,30,28,167,348,57,164,200
"COG3646",11,8,156,88,11,33,5,2,12,3
"COG3647",0,0,6,0,2,2,10,0,1,10
"COG3649",80,93,102,13,64,38,56,65,108,102
"COG3650",15,32,0,0,1,20,1,0,2,0
"COG3653",11,25,21,2,13,122,98,27,22,72
"COG3654",51,135,27,196,44,20,24,4,26,5
"COG3655",51,41,27,82,35,90,90,143,208,114
"COG3657",0,0,3,0,0,0,0,0,0,0
"COG3659",1,0,4,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,5,0,0,0
"COG3661",201,258,359,11,85,123,327,302,146,201
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",276,216,205,94,124,222,226,205,159,184
"COG3664",33,75,14,516,59,26,15,17,93,17
"COG3665",9,0,0,0,0,5,0,0,0,0
"COG3666",785,1017,942,1318,1003,1486,1500,2635,758,5854
"COG3667",3,0,0,0,0,0,0,0,0,0
"COG3668",3,7,2,1,7,8,7,0,16,7
"COG3669",2419,1486,2059,934,968,2492,1765,2560,1230,354
"COG3671",1,0,3,0,2,8,2,2,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,26,1,1,22,0,73,0,0
"COG3676",10,132,150,0,12,117,96,45,68,17
"COG3677",27,45,384,64,29,168,17,30,44,19
"COG3678",6,3,20,16,0,10,5,8,5,0
"COG3679",0,1,0,5,0,0,1,0,1,61
"COG3680",0,0,0,2,1,0,2,0,3,1
"COG3681",480,454,499,525,336,551,555,607,317,443
"COG3682",151,172,74,436,105,75,122,78,355,121
"COG3683",0,0,0,0,0,1,0,5,0,1
"COG3684",4,0,19,15,0,8,3,4,4,1
"COG3685",12,1,2,15,2,16,4,6,7,2
"COG3688",138,382,94,513,150,169,152,130,303,349
"COG3689",16,13,15,18,16,30,14,13,43,63
"COG3691",9,1,17,12,0,12,1,3,3,1
"COG3692",5,0,1,6,0,3,0,0,0,0
"COG3693",116,231,259,123,97,194,246,159,271,178
"COG3694",14,8,3,2,2,4,21,2,3,0
"COG3695",188,115,157,44,100,130,114,171,55,36
"COG3696",1495,670,2163,77,398,1640,1363,1086,410,638
"COG3697",30,30,46,38,13,45,19,16,28,90
"COG3698",8,2,1,14,1,4,2,3,1,2
"COG3700",13,2,20,17,1,9,5,5,5,4
"COG3701",0,3,0,0,0,0,4,14,0,0
"COG3703",4,0,9,6,0,13,5,1,1,1
"COG3704",0,0,11,4,5,0,0,0,0,0
"COG3705",86,196,91,273,127,134,117,79,191,143
"COG3706",4307,2557,4914,286,2325,888,1058,1529,790,458
"COG3707",10,20,13,47,19,30,88,35,37,84
"COG3708",18,20,4,76,11,12,55,12,171,10
"COG3709",4,1,8,7,0,7,3,1,0,0
"COG3710",13,2,8,28,1,49,4,7,22,1
"COG3711",391,654,444,1884,258,347,192,567,552,622
"COG3712",6754,2104,5019,302,2628,3209,2799,5258,2043,880
"COG3713",7,1,9,24,1,37,4,2,5,2
"COG3714",3,1,12,10,3,5,1,0,3,4
"COG3715",142,81,141,347,78,164,122,98,72,275
"COG3716",49,37,54,109,32,164,116,94,96,333
"COG3717",315,372,409,43,175,338,358,367,216,172
"COG3718",39,67,9,4,28,59,27,151,17,0
"COG3719",9,0,15,15,0,7,1,1,2,2
"COG3720",4,0,12,4,0,6,6,1,0,0
"COG3721",5,0,9,3,3,20,5,4,1,1
"COG3722",3,0,8,16,0,13,3,3,11,5
"COG3723",65,54,167,3,21,79,29,2,9,48
"COG3724",3,1,9,9,0,8,2,4,2,1
"COG3725",2,0,4,3,0,12,2,1,2,1
"COG3726",8,0,8,13,1,4,0,2,2,0
"COG3727",127,121,24,80,125,143,125,99,113,149
"COG3728",19,50,5,156,26,37,6,14,59,5
"COG3729",3,0,0,4,0,4,1,0,2,0
"COG3730",6,0,12,21,4,36,13,54,4,0
"COG3731",3,2,11,27,12,17,9,53,3,1
"COG3732",4,2,30,53,7,52,14,68,6,3
"COG3733",5,2,1,22,0,3,0,5,7,1
"COG3734",47,13,54,18,22,30,26,9,6,7
"COG3735",27,30,20,15,23,49,52,68,36,7
"COG3736",1,0,4,23,8,0,0,0,0,0
"COG3738",47,15,11,15,95,26,10,10,63,31
"COG3740",92,35,43,1,41,23,44,22,11,144
"COG3741",1,0,0,16,2,0,1,2,0,1
"COG3744",3,0,3,0,2,0,13,0,5,2
"COG3745",0,23,0,0,0,0,16,0,0,6
"COG3746",114,58,110,9,25,193,185,371,85,32
"COG3747",2,39,16,2,25,18,7,5,63,25
"COG3753",7,1,5,8,1,5,2,2,1,4
"COG3754",95,79,146,35,45,148,245,379,198,79
"COG3755",5,1,2,2,1,3,0,1,2,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",293,569,169,544,808,186,381,168,1078,968
"COG3758",5,7,25,27,0,8,6,2,6,1
"COG3759",0,0,0,5,0,0,1,1,0,18
"COG3760",76,128,37,215,119,75,87,104,125,104
"COG3762",1,1,2,0,4,8,0,2,1,4
"COG3763",0,0,0,10,32,0,1,0,2,27
"COG3764",30,178,84,333,280,76,177,40,318,351
"COG3765",16,2,35,52,0,29,12,9,9,5
"COG3766",6,1,7,6,0,9,1,1,3,1
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",4,1,5,14,1,0,2,7,0,1
"COG3769",5,0,3,4,0,4,0,1,1,0
"COG3770",5,0,11,9,0,10,3,4,2,3
"COG3771",3,1,7,4,0,0,0,1,0,0
"COG3772",41,53,46,4,35,30,9,8,13,7
"COG3773",116,293,70,225,289,157,66,78,227,91
"COG3774",788,340,436,96,196,190,301,359,386,311
"COG3775",246,272,416,149,165,320,208,394,192,235
"COG3776",2,1,1,4,1,2,0,0,0,0
"COG3778",3,0,9,1,3,0,0,0,3,5
"COG3779",2,0,0,5,0,3,0,1,0,0
"COG3781",6,0,8,14,0,3,4,5,2,0
"COG3783",2,0,13,4,1,5,4,0,1,1
"COG3784",3,0,5,9,0,3,1,2,1,0
"COG3785",3,0,12,8,1,2,3,2,3,1
"COG3786",14,5,11,2,10,14,6,2,11,3
"COG3787",1,2,8,13,5,8,14,6,1,1
"COG3788",4,0,11,11,1,2,1,0,5,0
"COG3789",5,0,9,10,0,4,3,1,3,2
"COG3790",2,2,5,6,0,4,2,1,1,1
"COG3791",3,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,2,0,1
"COG3797",0,2,1,11,1,1,4,2,3,0
"COG3799",0,2,1,22,3,52,10,0,2,0
"COG3804",8,3,6,11,60,37,26,6,27,8
"COG3808",431,527,626,33,351,530,721,419,283,167
"COG3811",4,0,1,2,1,3,0,2,0,0
"COG3815",1,3,0,1,59,4,2,2,1,0
"COG3817",6,33,11,12,7,28,3,3,11,8
"COG3819",3,17,9,9,8,41,4,2,13,8
"COG3822",30,38,45,9,66,41,29,23,28,10
"COG3823",0,4,3,0,31,14,45,3,4,0
"COG3824",0,0,0,0,0,0,9,0,0,4
"COG3825",1,11,13,1,20,6,11,1,7,1
"COG3828",0,3,0,0,3,0,2,0,1,0
"COG3829",403,251,414,103,264,473,270,206,443,490
"COG3830",273,326,319,133,275,257,364,399,280,190
"COG3831",142,12,119,47,8,84,59,43,41,2
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",90,160,36,378,44,112,41,77,468,150
"COG3835",151,76,59,315,36,29,14,28,23,98
"COG3836",37,28,44,34,33,31,49,14,10,37
"COG3837",2,3,2,6,3,0,0,0,0,0
"COG3839",268,482,200,612,269,385,330,152,553,461
"COG3840",1,0,10,11,0,3,5,4,3,2
"COG3842",639,583,542,473,330,537,693,517,512,682
"COG3843",313,806,250,2111,819,839,435,323,1295,602
"COG3845",250,394,182,385,308,237,381,98,233,150
"COG3846",0,13,0,1,1,0,6,0,2,10
"COG3848",11,123,41,10,77,80,99,40,73,283
"COG3850",30,1,53,51,14,45,24,26,14,16
"COG3851",7,5,19,216,15,11,15,29,65,1
"COG3852",140,2,86,26,8,93,37,20,3,10
"COG3853",44,146,42,382,143,65,109,58,93,207
"COG3854",72,201,37,267,243,82,87,58,143,118
"COG3855",488,675,593,655,355,576,567,578,701,601
"COG3856",1,9,4,8,87,8,9,17,4,14
"COG3857",167,568,224,779,824,360,361,265,704,984
"COG3858",200,333,171,490,422,196,88,109,585,201
"COG3859",40,153,35,260,65,43,65,34,73,79
"COG3860",4,3,4,8,2,2,4,2,0,0
"COG3862",21,83,31,31,39,64,37,29,102,64
"COG3863",2,0,0,0,5,0,0,1,0,0
"COG3864",14,11,22,1,165,15,23,1,8,164
"COG3866",78,325,19,4,53,82,79,33,144,124
"COG3867",51,406,209,58,118,287,180,206,1236,87
"COG3868",0,7,0,0,7,13,0,4,4,0
"COG3869",62,66,35,130,206,20,12,22,12,39
"COG3870",11,30,6,31,22,15,10,4,13,65
"COG3871",412,108,143,34,94,121,77,300,95,26
"COG3872",97,268,74,404,115,134,152,90,214,157
"COG3874",10,43,8,63,74,8,37,9,22,56
"COG3875",157,50,134,482,151,139,185,75,130,286
"COG3876",305,365,431,11,172,278,328,294,126,33
"COG3877",76,8,23,11,17,2,6,18,16,0
"COG3878",3,17,4,28,132,18,5,1,7,4
"COG3879",6,17,12,43,337,23,46,27,10,68
"COG3880",47,54,21,83,87,21,30,25,22,30
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",187,382,3,1,68,50,32,64,44,4
"COG3883",10,61,5,115,240,22,38,4,15,34
"COG3884",344,333,239,267,355,291,257,303,390,329
"COG3885",23,1,46,14,27,10,11,1,5,92
"COG3886",148,276,111,420,88,280,96,137,400,646
"COG3887",175,422,145,741,724,292,241,225,572,758
"COG3892",3,1,3,3,0,4,0,8,1,0
"COG3893",27,6,59,0,37,85,94,10,10,36
"COG3894",38,123,110,805,99,80,93,117,155,134
"COG3895",2,0,5,4,0,3,1,0,1,2
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",12,4,82,67,20,6,4,5,11,3
"COG3901",3,3,0,0,4,4,6,1,10,3
"COG3903",5,0,2,3,0,0,0,0,0,0
"COG3906",1,3,1,13,2,0,3,0,2,45
"COG3907",0,0,0,0,5,0,0,0,0,14
"COG3910",27,78,44,129,144,106,63,39,401,122
"COG3911",0,0,0,0,2,6,12,3,2,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",8,181,186,5,107,52,95,103,19,303
"COG3920",78,13,33,48,42,54,37,47,19,167
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",4,2,2,4,0,5,1,2,1,0
"COG3924",4,0,1,6,0,1,2,0,1,3
"COG3925",1,0,6,6,0,10,8,4,4,2
"COG3926",3,40,40,4,45,78,97,24,57,0
"COG3933",47,62,79,398,84,162,56,296,75,50
"COG3934",0,1,0,15,6,0,30,0,5,14
"COG3935",125,225,50,485,273,114,92,61,192,205
"COG3936",2,101,50,0,87,58,21,5,18,18
"COG3937",2,10,9,7,7,5,9,1,25,8
"COG3938",2,13,14,13,13,21,1,2,9,98
"COG3940",691,318,372,227,223,308,261,287,169,131
"COG3941",44,17,0,2,1,18,11,6,7,70
"COG3942",1,21,0,84,2,1,60,0,0,76
"COG3943",727,741,1046,364,686,662,630,578,536,677
"COG3944",104,177,50,398,545,23,52,26,134,80
"COG3945",0,0,9,17,2,11,9,18,0,43
"COG3947",3,42,2,1,44,6,35,10,10,9
"COG3948",6,48,30,22,32,66,13,7,126,59
"COG3949",109,44,74,5,121,39,67,16,16,5
"COG3950",510,277,291,515,295,503,217,946,278,370
"COG3951",7,12,12,20,6,29,31,9,10,4
"COG3952",74,15,33,0,6,41,14,10,14,1
"COG3953",0,0,0,1,0,0,0,0,2,122
"COG3954",13,0,17,29,0,10,8,4,2,4
"COG3955",27,55,15,13,4,10,34,3,3,3
"COG3956",93,217,127,96,126,116,269,115,114,219
"COG3957",31,74,26,67,532,103,108,56,86,443
"COG3958",142,422,232,829,398,225,235,188,448,421
"COG3959",271,362,189,720,421,215,220,341,372,339
"COG3960",10,1,44,24,0,12,8,2,3,1
"COG3961",3,0,1,0,0,0,0,2,0,0
"COG3962",5,36,3,17,19,42,32,53,13,1
"COG3963",0,0,0,0,1,8,0,0,0,1
"COG3964",36,10,55,5,37,43,48,88,7,114
"COG3965",4,20,15,38,10,0,2,1,4,3
"COG3966",1,0,0,17,4,0,4,4,0,161
"COG3967",0,0,3,0,2,4,0,4,0,2
"COG3968",862,1317,1151,937,848,1300,1427,1103,1092,829
"COG3969",646,343,552,135,255,354,297,662,150,50
"COG3971",5,2,2,21,0,21,3,7,5,46
"COG3972",15,16,3,291,10,6,28,8,105,73
"COG3973",362,270,324,387,1018,215,143,355,311,539
"COG3975",11,0,0,0,9,0,12,0,2,13
"COG3976",32,54,28,1,61,117,75,27,22,61
"COG3977",10,0,21,31,1,29,5,3,7,5
"COG3978",3,1,6,2,0,6,1,2,2,0
"COG3979",9,1,2,7,10,16,4,7,2,4
"COG3980",94,87,102,7,110,25,37,88,18,23
"COG3981",23,19,8,29,207,21,14,21,53,46
"COG4001",925,446,651,1020,447,534,451,1033,893,460
"COG4012",0,0,0,0,3,6,0,0,0,0
"COG4021",0,18,0,0,8,6,5,0,1,0
"COG4032",26,37,68,2,26,72,22,22,28,4
"COG4034",0,0,0,0,0,0,0,0,5,0
"COG4043",8,1,0,38,140,0,9,0,3,0
"COG4085",0,0,0,0,0,2,8,0,2,0
"COG4086",19,60,6,342,27,45,23,24,102,140
"COG4087",6,4,5,3,3,0,0,1,11,4
"COG4091",34,1,12,15,2,32,3,58,11,0
"COG4095",0,0,0,0,2,0,1,0,0,0
"COG4096",579,350,431,93,494,684,489,898,742,375
"COG4097",8,0,10,0,0,0,8,0,1,0
"COG4098",3,8,2,44,3,3,4,3,3,118
"COG4099",65,173,112,141,69,74,117,109,142,195
"COG4100",79,272,71,327,542,113,124,107,290,407
"COG4104",10,15,21,0,2,41,7,11,3,8
"COG4105",11,4,19,18,10,29,13,4,5,9
"COG4106",4,8,2,7,1,9,9,1,4,1
"COG4107",4,0,18,24,2,38,19,4,1,1
"COG4108",320,483,479,607,317,443,565,373,592,748
"COG4109",1,0,0,6,1,1,2,1,1,3
"COG4110",3,2,3,0,1,21,0,1,0,0
"COG4112",0,0,0,1,0,0,6,0,0,0
"COG4114",6,0,9,15,0,6,3,4,2,4
"COG4115",218,170,322,87,150,123,42,118,246,61
"COG4116",1,4,0,29,4,1,6,3,2,61
"COG4117",2,0,5,2,0,9,3,1,4,1
"COG4120",26,99,23,136,45,231,202,86,466,393
"COG4121",110,121,218,49,72,206,170,156,70,41
"COG4122",90,98,99,44,127,303,260,321,321,210
"COG4123",283,314,258,406,380,301,278,314,326,393
"COG4124",124,143,143,1,96,90,253,216,165,453
"COG4125",1,1,3,1,0,0,0,2,0,0
"COG4126",2,11,2,2,5,13,19,1,5,0
"COG4127",0,10,1,0,9,1,2,0,36,9
"COG4128",23,1,0,0,0,0,0,0,0,0
"COG4129",21,36,14,10,19,29,4,33,15,40
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",1,2,0,7,0,16,24,0,1,37
"COG4133",9,0,7,8,7,10,10,3,5,9
"COG4134",9,14,9,21,2,14,9,5,0,3
"COG4135",6,0,10,17,1,8,10,2,0,4
"COG4136",4,2,8,4,0,3,3,2,0,0
"COG4137",13,1,20,23,3,8,2,1,0,1
"COG4138",7,1,8,13,1,7,2,2,4,0
"COG4139",4,0,5,5,0,5,2,1,2,1
"COG4143",10,2,16,18,0,3,1,2,0,0
"COG4145",36,76,19,217,55,112,47,45,22,25
"COG4146",476,361,542,83,323,448,328,903,690,197
"COG4147",7,2,37,20,1,15,8,6,6,1
"COG4148",15,1,24,16,15,22,21,14,7,27
"COG4149",43,55,67,154,60,94,53,48,105,120
"COG4150",5,0,15,11,0,5,0,0,3,0
"COG4152",33,83,54,23,111,57,94,29,59,154
"COG4154",29,32,23,84,20,25,19,35,44,36
"COG4158",29,83,38,239,22,42,20,18,36,4
"COG4160",13,0,19,27,0,20,5,7,2,1
"COG4161",8,0,15,21,0,3,0,0,0,1
"COG4166",161,417,172,314,346,224,351,162,378,1246
"COG4167",8,2,18,14,0,9,1,7,2,1
"COG4168",5,1,19,13,0,12,5,2,5,0
"COG4170",1,0,5,4,0,11,4,4,3,0
"COG4171",6,0,10,7,0,0,1,2,1,0
"COG4172",14,14,13,50,11,51,38,25,37,29
"COG4174",6,1,17,19,0,7,16,2,3,1
"COG4175",117,37,114,13,38,232,134,374,111,49
"COG4176",253,73,269,32,81,205,98,239,66,32
"COG4177",156,219,115,189,190,229,241,165,146,174
"COG4178",38,12,11,12,13,91,38,94,10,11
"COG4181",9,2,14,23,0,21,3,3,1,22
"COG4185",289,158,52,167,158,134,64,152,262,185
"COG4186",130,36,22,105,96,84,63,27,47,48
"COG4187",32,20,29,0,19,6,9,3,2,41
"COG4188",0,1,0,0,7,10,1,2,1,1
"COG4189",12,17,9,160,7,49,8,85,112,18
"COG4191",1,35,102,1,74,34,29,37,33,0
"COG4192",1,0,1,3,0,0,8,0,0,0
"COG4193",4,106,7,92,726,31,29,39,200,18
"COG4194",1,0,0,4,2,0,0,0,0,0
"COG4197",0,0,1,0,4,0,0,0,0,0
"COG4198",317,382,384,314,268,401,418,337,222,199
"COG4199",0,0,1,6,3,0,1,1,0,94
"COG4200",4,14,5,190,12,11,16,16,48,2
"COG4206",2295,1473,2637,240,1358,1769,2443,2023,1088,1128
"COG4208",23,26,6,101,5,30,11,36,96,72
"COG4209",199,354,75,601,329,249,181,248,682,295
"COG4211",52,135,78,321,64,98,73,64,362,82
"COG4213",113,26,58,537,39,47,35,15,65,45
"COG4214",59,14,53,273,9,24,30,7,32,37
"COG4215",6,2,18,23,1,16,7,1,3,3
"COG4219",156,425,79,958,243,124,184,126,873,64
"COG4220",3,0,33,11,1,18,5,1,4,0
"COG4221",287,162,214,27,149,206,217,272,113,98
"COG4222",2,3,7,13,0,49,10,2,27,140
"COG4224",24,50,16,51,33,21,25,20,104,77
"COG4225",1580,1115,1513,138,877,1260,1039,2325,721,131
"COG4226",24,12,20,6,19,10,18,6,12,108
"COG4227",1001,135,190,67,407,224,496,91,142,73
"COG4228",17,0,10,0,7,0,11,0,2,14
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,20,21,0,22,1,4,11,3
"COG4231",394,393,464,60,334,454,429,413,218,259
"COG4232",142,95,121,6,64,449,464,284,213,215
"COG4233",7,0,9,1,4,20,22,13,1,9
"COG4235",30,2,26,38,18,36,32,17,5,14
"COG4237",1,7,1,7,14,22,21,6,3,2
"COG4238",6,0,5,8,0,4,1,0,1,1
"COG4239",4,1,11,19,0,7,5,1,2,2
"COG4241",6,5,21,3,14,27,23,25,9,93
"COG4242",0,0,0,1,0,0,0,2,0,0
"COG4243",0,0,0,7,0,0,14,0,0,20
"COG4245",6,1,19,8,5,57,5,2,14,2
"COG4248",4,0,4,9,4,11,21,3,8,3
"COG4249",7,41,34,1,24,63,90,54,8,0
"COG4251",7,0,8,0,0,0,5,0,0,0
"COG4252",26,0,7,0,0,2,0,10,0,0
"COG4253",3,0,32,8,0,1,10,3,0,1
"COG4256",1,0,1,2,0,3,1,1,0,0
"COG4258",16,0,0,0,8,17,27,0,0,8
"COG4260",51,248,35,229,491,125,184,79,193,235
"COG4261",145,35,88,26,64,144,73,232,38,11
"COG4262",33,0,16,24,0,1,0,3,0,0
"COG4263",0,0,9,0,9,20,0,0,0,0
"COG4264",10,0,45,10,1,1,13,1,1,0
"COG4267",15,74,4,288,38,42,9,12,32,41
"COG4268",72,52,41,21,52,25,121,51,588,258
"COG4269",9,4,23,21,1,12,2,8,7,0
"COG4271",1,9,4,28,4,3,33,8,24,35
"COG4277",321,472,344,50,313,300,304,306,392,238
"COG4279",24,0,2,1,3,1,15,0,2,9
"COG4282",0,7,0,0,1,0,0,0,0,0
"COG4283",41,61,18,109,42,25,12,10,148,25
"COG4284",53,119,0,31,398,46,52,41,302,113
"COG4286",11,64,1,0,292,54,31,27,239,53
"COG4288",5,1,2,0,0,0,1,0,0,0
"COG4289",421,256,593,34,323,308,276,864,192,23
"COG4290",1,0,0,0,5,0,0,0,0,11
"COG4292",31,10,55,1,2,4,25,23,12,66
"COG4294",1,1,2,6,114,0,0,0,0,1
"COG4295",47,13,8,0,16,7,2,87,131,131
"COG4296",5,24,6,5,109,12,13,14,27,49
"COG4299",587,392,634,22,375,515,389,895,152,94
"COG4300",4,0,2,0,0,1,0,1,2,81
"COG4302",13,12,6,22,8,20,6,4,10,3
"COG4303",17,13,16,23,20,25,15,8,11,10
"COG4310",0,0,0,0,0,0,1,0,1,0
"COG4314",3,0,1,0,4,2,12,2,0,0
"COG4316",0,0,0,0,0,0,0,2,0,1
"COG4319",0,0,1,1,0,0,0,0,0,0
"COG4320",0,0,0,19,2,1,11,0,0,143
"COG4325",1,0,0,3,0,4,0,2,10,3
"COG4330",0,0,2,5,0,1,0,1,0,24
"COG4332",67,9,28,3,15,4,9,18,18,1
"COG4333",7,32,48,34,21,4,24,38,11,21
"COG4335",94,8,45,1,4,4,25,21,10,6
"COG4336",3,14,16,169,17,8,6,2,7,7
"COG4354",110,614,199,0,463,96,66,46,106,10
"COG4357",1,6,1,67,2,0,0,3,2,5
"COG4359",0,0,0,0,2,0,0,2,0,0
"COG4372",19,10,35,6,22,37,26,42,8,96
"COG4373",0,0,0,0,0,30,0,0,0,0
"COG4377",47,37,1,115,25,42,16,39,82,54
"COG4379",8,1,12,2,7,0,5,1,3,10
"COG4380",0,0,0,0,2,0,0,0,0,0
"COG4381",1,0,2,0,0,1,6,0,0,0
"COG4382",0,0,0,0,1,8,0,0,0,0
"COG4383",8,91,53,0,338,121,168,33,156,0
"COG4384",5,0,11,2,7,1,0,0,3,7
"COG4385",2,39,14,19,11,19,38,2,2,3
"COG4386",11,3,11,2,11,3,16,2,4,2
"COG4387",0,1,0,0,0,19,0,0,0,0
"COG4388",4,36,0,0,4,24,4,1,1,0
"COG4389",1,0,0,0,0,0,0,6,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,2,0,0,1,0,0,0
"COG4393",3,0,0,24,2,18,22,2,1,39
"COG4394",8,0,3,0,7,20,11,6,0,9
"COG4395",8,0,5,0,11,18,13,6,1,11
"COG4396",0,32,0,0,0,5,3,0,0,0
"COG4397",7,27,1,0,2,14,2,0,0,0
"COG4399",3,0,2,14,0,17,20,2,5,1
"COG4401",0,2,1,0,0,8,0,22,0,2
"COG4403",5,15,26,395,50,11,2,26,383,28
"COG4405",1,4,0,12,10,5,8,3,1,40
"COG4408",0,0,0,0,0,0,0,0,0,2
"COG4409",606,300,577,25,301,376,339,360,287,157
"COG4412",7,81,1,9,51,69,53,3,23,27
"COG4413",97,89,220,1,122,185,68,117,21,7
"COG4420",0,7,0,6,73,3,5,0,4,5
"COG4421",0,0,8,0,0,0,0,36,0,0
"COG4422",391,593,675,213,540,352,292,612,277,165
"COG4430",143,76,66,7,82,19,31,31,26,11
"COG4443",34,62,17,65,79,24,27,8,72,65
"COG4445",0,0,5,3,0,0,0,0,0,0
"COG4448",1,4,0,0,4,24,3,50,1,0
"COG4452",108,18,63,17,43,69,57,54,42,2
"COG4453",5,1,11,3,0,2,0,2,0,0
"COG4456",0,1,3,2,2,4,1,3,12,11
"COG4457",1,1,0,1,12,24,1,4,7,2
"COG4458",3,3,0,0,11,22,1,5,4,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",16,43,16,46,138,19,38,29,23,68
"COG4464",212,181,342,311,496,184,190,286,281,304
"COG4465",93,136,39,161,48,101,25,68,212,68
"COG4466",1,0,0,6,45,0,4,0,4,33
"COG4467",1,0,0,2,0,1,0,1,1,62
"COG4468",67,251,72,646,144,222,182,170,359,364
"COG4469",0,0,0,8,1,0,1,1,1,84
"COG4470",0,0,1,2,57,0,1,0,0,79
"COG4471",0,0,0,4,0,0,0,0,0,13
"COG4472",47,94,17,159,169,46,60,62,159,105
"COG4473",3,1,1,15,0,0,1,0,1,155
"COG4474",54,67,63,7,55,48,80,87,35,78
"COG4475",30,52,23,85,39,26,68,16,40,57
"COG4476",0,0,2,13,1,0,0,1,3,11
"COG4477",4,7,3,66,227,1,12,0,4,162
"COG4478",0,4,1,22,12,4,2,7,4,81
"COG4479",0,0,3,0,0,0,0,0,0,21
"COG4481",26,55,14,100,104,30,28,20,60,69
"COG4483",0,1,0,1,0,0,0,0,0,10
"COG4485",309,743,120,943,563,334,154,192,554,621
"COG4487",1,6,0,4,9,6,9,0,2,0
"COG4492",61,111,48,84,67,78,63,61,210,121
"COG4495",14,10,12,1,76,1,4,1,177,6
"COG4496",44,112,32,86,65,71,64,51,142,96
"COG4499",0,1,1,0,0,5,0,3,1,52
"COG4502",0,4,0,0,21,0,4,1,0,0
"COG4506",60,152,37,295,77,66,73,63,216,134
"COG4508",0,0,0,15,3,1,0,0,0,0
"COG4509",151,419,150,1099,515,104,219,113,389,321
"COG4512",9,1,0,5,118,5,0,6,3,17
"COG4521",19,2,15,15,13,37,8,6,11,2
"COG4525",1,2,6,8,0,5,3,2,1,1
"COG4529",19,1,22,20,0,17,8,2,2,1
"COG4531",8,1,8,12,0,6,3,4,3,2
"COG4533",10,1,27,45,2,26,5,3,11,3
"COG4535",4,1,7,10,0,24,9,14,4,15
"COG4536",228,62,91,39,76,51,30,100,47,53
"COG4537",1,2,1,12,2,0,1,1,1,2
"COG4540",3,4,21,6,2,18,2,2,4,44
"COG4541",5,0,0,0,0,0,4,0,0,0
"COG4542",9,0,16,6,16,18,7,24,5,42
"COG4545",0,0,0,0,0,5,0,0,0,1
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",49,61,63,388,54,33,66,18,56,11
"COG4550",1,0,1,3,0,0,1,1,0,0
"COG4552",265,239,233,32,162,196,222,121,210,279
"COG4555",5,1,16,32,0,6,1,9,3,0
"COG4558",3,0,11,13,0,4,6,0,0,0
"COG4559",2,1,16,5,0,7,4,1,0,0
"COG4564",0,142,5,0,56,7,181,6,64,0
"COG4565",22,17,28,44,8,37,18,8,10,6
"COG4566",80,1,71,0,71,145,60,32,10,70
"COG4568",3,0,1,6,0,2,5,0,1,0
"COG4569",7,6,2,22,0,8,0,1,2,4
"COG4570",8,31,23,13,106,6,7,2,6,5
"COG4571",2,1,61,8,0,1,3,0,0,0
"COG4572",1,0,3,6,1,2,1,1,1,0
"COG4573",12,20,44,37,13,41,32,14,21,48
"COG4574",2,0,1,1,0,2,4,1,0,1
"COG4575",4,0,7,10,0,10,9,6,6,1
