"","NLF012","NOF014","DOF003","NOM012","DLM011","DLM027","DOF006","DOM016","DLF013","NLM004"
"COG3629",1,12,35,8,5,2,4,3,24,11
"COG3630",0,0,0,0,0,0,0,0,0,3
"COG3633",159,64,102,105,169,237,36,113,118,119
"COG3634",287,147,325,87,382,79,461,291,201,29
"COG3635",299,274,225,327,292,164,321,244,343,224
"COG3636",0,2,18,13,5,0,3,7,5,1
"COG3637",4,1,39,13,39,2,15,12,15,8
"COG3638",31,36,54,50,25,97,11,43,21,17
"COG3639",13,16,18,29,13,213,14,79,48,34
"COG3640",43,99,143,151,8,60,18,31,82,81
"COG3641",113,77,127,68,78,241,48,87,111,102
"COG3643",170,86,154,61,155,16,183,133,119,8
"COG3645",241,212,212,346,325,217,111,166,73,296
"COG3646",4,56,54,28,253,10,44,96,16,73
"COG3647",0,0,0,0,2,7,4,0,0,0
"COG3649",95,120,76,74,67,113,4,32,72,190
"COG3650",2,1,9,0,0,0,0,23,0,4
"COG3653",8,34,106,50,18,55,154,145,55,25
"COG3654",71,52,64,61,57,36,106,66,61,58
"COG3655",108,222,115,231,147,114,74,79,105,75
"COG3657",0,1,9,0,2,0,3,2,3,0
"COG3660",0,0,13,6,0,0,0,0,0,0
"COG3661",258,219,135,290,214,201,276,139,203,638
"COG3663",178,174,197,162,227,190,178,226,127,210
"COG3664",24,34,90,58,8,30,88,72,120,134
"COG3665",3,4,4,10,1,0,1,14,2,7
"COG3666",953,1365,2256,1608,1971,5749,1886,1531,951,2378
"COG3667",1,0,2,0,1,0,0,0,2,0
"COG3668",28,8,7,7,6,5,1,7,21,42
"COG3669",1942,823,1701,985,2683,396,3191,2531,1949,983
"COG3671",0,2,5,1,0,0,0,5,2,0
"COG3672",0,0,0,1,1,0,3,5,0,0
"COG3675",0,0,0,0,0,0,0,19,0,0
"COG3676",105,56,62,49,249,16,13,138,63,10
"COG3677",25,35,195,48,41,29,43,173,21,98
"COG3678",1,0,3,0,14,1,20,16,6,0
"COG3679",1,0,1,1,0,54,0,0,0,7
"COG3680",4,30,0,7,24,0,8,1,0,0
"COG3681",162,82,153,141,219,426,631,531,392,493
"COG3682",156,256,208,193,113,108,71,65,190,120
"COG3683",0,0,0,0,1,0,0,3,1,10
"COG3684",1,1,0,3,18,2,10,22,13,6
"COG3685",2,0,2,2,12,3,4,6,7,0
"COG3688",352,444,210,318,172,314,74,167,296,342
"COG3689",47,133,63,84,27,67,34,25,75,61
"COG3691",1,0,1,1,6,6,3,3,1,7
"COG3692",1,0,0,0,8,0,4,2,1,0
"COG3693",259,211,185,221,182,177,112,224,161,506
"COG3694",12,10,3,15,2,1,40,6,15,12
"COG3695",114,87,129,64,162,38,174,140,88,13
"COG3696",862,585,946,580,1013,623,2014,1663,759,498
"COG3697",25,15,59,20,40,37,12,22,9,9
"COG3698",4,0,0,0,14,5,6,12,7,3
"COG3700",2,0,1,1,20,4,7,8,11,14
"COG3701",0,1,9,1,3,0,6,0,1,2
"COG3703",0,0,0,0,11,0,2,7,6,0
"COG3704",0,2,5,2,1,0,1,0,0,0
"COG3705",162,334,114,207,47,170,23,113,238,200
"COG3706",2952,1659,4987,2237,2889,1403,4892,2762,2934,2702
"COG3707",61,45,40,70,64,107,27,37,73,40
"COG3708",34,97,58,78,7,5,29,6,87,61
"COG3709",0,0,0,0,7,0,6,3,1,1
"COG3710",3,0,4,0,87,3,54,42,21,0
"COG3711",154,82,74,115,104,695,322,372,492,525
"COG3712",2441,1618,3504,2035,3529,861,5745,3104,3395,1426
"COG3713",0,0,2,0,12,0,18,29,3,0
"COG3714",0,0,2,0,21,0,10,6,1,2
"COG3715",106,45,102,110,107,292,104,150,271,253
"COG3716",33,23,35,33,38,349,93,184,263,265
"COG3717",394,206,242,283,485,205,370,330,265,347
"COG3718",29,46,25,43,11,0,5,52,71,34
"COG3719",3,0,2,1,17,1,8,10,5,7
"COG3720",0,0,2,0,16,0,4,6,0,0
"COG3721",0,2,3,1,1,4,13,22,4,2
"COG3722",3,0,3,0,19,7,15,18,9,0
"COG3723",58,148,41,51,40,48,44,67,89,19
"COG3724",3,0,4,0,11,0,7,8,1,0
"COG3725",1,0,0,0,6,2,4,5,1,0
"COG3726",0,0,0,0,5,1,8,6,1,6
"COG3727",30,72,60,55,95,186,85,162,114,159
"COG3728",41,36,8,71,16,4,16,32,29,19
"COG3729",2,0,0,0,8,0,2,4,1,0
"COG3730",3,2,3,0,6,4,12,44,11,8
"COG3731",6,1,2,4,4,1,2,21,10,6
"COG3732",6,0,3,1,10,1,0,18,6,3
"COG3733",1,0,1,0,10,0,6,2,3,0
"COG3734",3,72,8,68,27,10,57,21,13,16
"COG3735",39,101,122,29,41,1,80,52,82,79
"COG3736",0,10,12,25,6,0,2,0,0,0
"COG3738",23,29,10,27,13,32,6,13,16,28
"COG3740",61,38,26,30,132,166,40,30,39,12
"COG3741",0,0,22,3,0,1,0,0,0,0
"COG3744",2,3,3,3,14,3,0,0,1,0
"COG3745",1,2,9,0,2,7,0,2,2,5
"COG3746",209,103,104,73,217,21,282,204,172,8
"COG3747",23,17,91,16,5,25,15,12,16,9
"COG3753",0,0,0,0,6,1,5,5,2,1
"COG3754",247,250,295,272,267,54,286,176,202,165
"COG3755",0,0,0,0,0,0,2,2,4,0
"COG3756",0,0,0,0,5,0,0,0,0,0
"COG3757",563,1034,399,1049,286,1050,137,188,384,954
"COG3758",1,2,6,1,12,2,15,7,5,2
"COG3759",1,1,4,0,0,20,0,0,0,7
"COG3760",93,242,114,147,44,126,70,69,154,93
"COG3762",0,6,5,10,3,3,0,2,2,4
"COG3763",0,4,0,1,0,33,0,0,1,9
"COG3764",151,320,84,236,79,336,37,80,312,234
"COG3765",3,0,0,0,24,1,18,29,9,1
"COG3766",1,0,0,0,6,0,5,3,3,0
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",1,0,1,0,11,0,8,5,1,8
"COG3769",0,0,0,0,2,0,5,6,2,0
"COG3770",1,0,0,0,8,3,7,5,3,4
"COG3771",1,0,1,0,1,0,4,2,1,1
"COG3772",23,14,22,36,16,6,12,37,35,12
"COG3773",184,470,191,275,28,68,65,170,150,236
"COG3774",339,271,150,217,489,292,336,187,76,738
"COG3775",216,164,190,218,401,213,325,291,228,438
"COG3776",0,0,0,0,1,0,0,2,2,0
"COG3778",0,3,0,1,4,3,0,1,1,2
"COG3779",0,0,0,0,0,0,3,1,0,0
"COG3781",2,0,1,0,10,1,3,3,1,0
"COG3783",2,0,1,0,10,2,9,5,1,0
"COG3784",0,0,0,0,7,0,5,2,0,0
"COG3785",1,0,0,0,6,2,4,4,1,0
"COG3786",14,39,20,7,5,0,14,11,12,21
"COG3787",5,14,10,3,14,1,7,10,11,0
"COG3788",1,0,0,0,8,0,10,3,2,0
"COG3789",1,0,0,1,12,1,3,3,2,0
"COG3790",1,0,0,0,5,0,1,4,1,4
"COG3791",0,0,4,0,0,0,0,0,0,0
"COG3793",0,0,2,0,0,0,5,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,3
"COG3797",2,5,5,0,2,0,0,4,4,7
"COG3799",0,5,0,3,8,0,28,50,2,3
"COG3804",29,73,17,15,5,11,15,27,18,39
"COG3808",218,111,186,114,161,189,566,536,594,393
"COG3811",0,1,0,1,5,0,1,7,0,0
"COG3815",5,1,3,1,3,0,12,2,3,3
"COG3817",5,1,11,13,19,6,33,36,24,31
"COG3819",4,2,6,9,16,2,10,9,6,13
"COG3822",24,45,96,50,22,9,12,45,53,18
"COG3823",15,13,37,11,4,0,0,21,37,2
"COG3824",0,0,0,0,1,4,0,0,7,0
"COG3825",6,14,31,15,2,0,0,6,29,4
"COG3828",0,0,0,0,0,0,0,1,1,0
"COG3829",234,152,343,158,162,476,652,488,382,158
"COG3830",333,252,325,221,409,174,344,276,356,146
"COG3831",10,6,16,10,17,4,130,75,66,2
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",125,396,67,254,31,167,27,108,126,217
"COG3835",30,67,61,70,25,112,50,37,55,63
"COG3836",45,18,39,28,17,32,69,30,43,16
"COG3837",0,7,30,4,1,1,0,3,1,0
"COG3839",392,760,363,596,312,134,98,146,206,138
"COG3840",1,0,0,1,5,0,3,3,4,1
"COG3842",616,637,581,660,620,690,583,546,645,533
"COG3843",999,1119,870,1035,528,620,196,764,1273,819
"COG3845",279,540,408,509,210,130,205,225,381,283
"COG3846",0,1,9,1,4,6,0,0,0,1
"COG3848",156,64,57,116,156,328,3,96,70,98
"COG3850",2,23,20,25,30,15,33,49,19,25
"COG3851",11,50,3,1,18,3,14,15,13,26
"COG3852",2,9,27,3,15,5,85,85,14,1
"COG3853",136,222,128,169,86,225,41,73,141,129
"COG3854",162,251,137,169,89,38,17,27,54,51
"COG3855",727,541,635,570,740,579,649,595,660,644
"COG3856",1,3,0,0,0,13,1,8,9,9
"COG3857",505,876,451,668,202,932,126,346,577,615
"COG3858",181,419,246,202,34,187,126,211,133,373
"COG3859",76,157,81,145,77,80,18,47,138,58
"COG3860",0,0,2,0,0,0,0,3,1,0
"COG3862",60,82,40,128,25,67,24,67,90,57
"COG3863",0,1,0,1,0,0,0,0,0,17
"COG3864",2,4,13,57,8,154,0,19,15,21
"COG3866",131,73,91,323,38,135,2,84,5,804
"COG3867",321,478,313,374,171,86,112,277,239,416
"COG3868",24,66,8,55,1,0,0,9,3,18
"COG3869",60,88,60,69,20,22,17,9,40,13
"COG3870",22,51,31,22,8,73,13,18,40,19
"COG3871",101,62,163,45,121,15,269,112,88,1
"COG3872",202,354,167,272,119,127,79,124,254,221
"COG3874",49,69,40,52,31,45,0,7,78,40
"COG3875",86,94,129,150,134,277,102,148,103,75
"COG3876",126,83,103,57,138,45,399,283,297,30
"COG3877",12,11,11,12,23,0,0,3,10,5
"COG3878",3,63,12,23,8,3,0,7,8,13
"COG3879",5,70,11,25,6,77,1,23,47,38
"COG3880",23,49,39,42,10,40,8,19,75,30
"COG3882",127,219,59,110,36,6,38,50,35,35
"COG3883",38,143,27,35,11,38,5,18,145,60
"COG3884",309,250,320,278,336,352,257,247,277,283
"COG3885",0,0,14,1,11,82,1,6,2,16
"COG3886",14,31,22,101,17,646,63,275,149,471
"COG3887",389,688,337,482,201,739,126,278,404,494
"COG3892",0,0,1,0,0,0,5,5,0,4
"COG3893",31,42,114,70,25,18,26,64,76,2
"COG3894",90,150,97,205,28,141,44,76,125,151
"COG3895",0,0,0,0,1,2,4,4,0,0
"COG3896",0,1,0,0,0,0,0,0,0,1
"COG3899",1,10,38,7,4,0,5,9,9,8
"COG3901",3,14,8,37,3,3,0,3,8,14
"COG3903",0,0,3,0,0,0,1,0,0,0
"COG3906",2,4,5,3,0,41,1,0,1,14
"COG3907",0,0,18,0,0,15,0,0,0,0
"COG3910",91,138,51,137,100,108,10,98,80,67
"COG3911",0,4,1,0,0,0,0,7,7,1
"COG3919",95,63,189,105,103,319,232,44,107,363
"COG3920",7,3,9,11,15,138,10,54,30,13
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,6,0,4,5,2,2
"COG3924",1,0,0,0,6,1,1,4,1,2
"COG3925",3,0,0,0,8,3,13,13,2,4
"COG3926",10,68,62,35,26,0,45,74,20,34
"COG3933",57,153,66,56,28,47,65,175,114,133
"COG3934",103,14,84,6,27,4,0,0,17,2
"COG3935",130,312,162,224,46,205,72,114,215,229
"COG3936",6,19,1,1,3,25,0,65,77,62
"COG3937",7,5,6,7,3,6,5,2,26,8
"COG3938",7,7,15,5,5,91,19,22,20,4
"COG3940",123,176,337,163,278,141,463,274,288,63
"COG3941",34,0,39,3,43,20,4,5,1,0
"COG3942",2,5,5,1,0,66,0,3,63,78
"COG3943",832,596,644,612,880,661,640,610,730,788
"COG3944",184,266,169,212,52,260,55,108,285,189
"COG3945",0,0,0,0,7,36,2,5,1,1
"COG3947",42,24,57,25,23,5,5,4,16,23
"COG3948",116,33,82,10,27,54,44,65,15,10
"COG3949",55,39,51,65,51,9,14,41,49,53
"COG3950",322,235,241,169,413,346,623,490,275,787
"COG3951",6,17,9,28,31,4,6,24,40,5
"COG3952",29,9,10,12,35,0,47,33,8,0
"COG3953",0,0,0,0,0,140,0,0,9,2
"COG3954",3,0,1,0,27,2,5,7,3,0
"COG3955",39,16,7,33,62,6,0,15,14,28
"COG3956",159,156,125,170,225,204,103,117,177,154
"COG3957",136,139,106,105,21,426,14,117,160,136
"COG3958",270,417,214,374,314,453,111,223,511,273
"COG3959",277,417,190,367,333,348,228,239,435,249
"COG3960",1,0,1,0,13,2,9,14,3,1
"COG3961",0,0,11,0,0,0,0,0,0,0
"COG3962",26,26,11,57,7,1,6,40,137,31
"COG3963",0,0,0,0,0,1,7,6,0,0
"COG3964",21,18,109,46,22,37,31,11,14,3
"COG3965",3,29,16,24,0,8,6,5,39,34
"COG3966",2,5,9,4,1,185,0,1,26,14
"COG3967",0,5,9,7,1,2,0,9,0,0
"COG3968",1236,1310,1172,1323,1231,788,1477,1251,1254,1815
"COG3969",357,214,387,152,588,41,486,364,309,14
"COG3971",0,0,2,0,16,30,15,17,13,2
"COG3972",24,4,377,22,12,73,20,2,9,14
"COG3973",222,317,316,409,226,565,375,230,328,219
"COG3975",0,6,0,0,4,3,0,1,1,0
"COG3976",60,72,72,77,22,47,73,110,51,56
"COG3977",6,0,3,0,19,3,15,12,4,1
"COG3978",0,0,3,0,5,0,1,4,2,0
"COG3979",42,219,12,0,6,6,0,10,2,99
"COG3980",64,121,51,93,33,23,59,30,29,53
"COG3981",48,71,18,30,86,57,24,21,34,41
"COG4001",747,536,577,822,373,423,823,557,568,307
"COG4012",0,0,0,1,0,0,10,8,1,2
"COG4021",2,9,7,5,5,0,0,6,8,9
"COG4032",37,63,47,23,5,4,0,89,4,9
"COG4034",0,10,0,49,0,0,0,0,0,0
"COG4043",1,9,4,10,0,0,0,0,0,2
"COG4085",1,2,0,0,26,1,0,14,0,0
"COG4086",51,49,30,34,12,146,10,40,60,89
"COG4087",0,1,2,7,2,5,8,4,6,4
"COG4091",4,2,20,4,6,0,5,39,33,4
"COG4095",0,0,12,0,0,0,0,0,0,2
"COG4096",243,141,104,96,234,380,787,705,239,374
"COG4097",0,0,0,0,1,1,2,0,1,13
"COG4098",3,4,5,2,1,112,0,2,6,42
"COG4099",79,34,127,134,88,209,136,74,62,222
"COG4100",220,429,184,294,134,390,53,122,276,208
"COG4104",0,8,18,1,12,7,17,47,2,3
"COG4105",3,2,26,7,12,7,10,33,4,20
"COG4106",1,3,2,0,6,2,3,4,1,0
"COG4107",15,2,6,6,12,1,7,33,7,3
"COG4108",487,496,572,650,558,765,291,487,594,621
"COG4109",0,2,0,0,0,0,0,0,5,14
"COG4110",1,1,8,1,1,0,0,19,0,33
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",2,0,2,0,10,1,11,7,5,1
"COG4115",380,100,107,137,108,52,11,120,83,24
"COG4116",3,8,3,5,1,56,0,2,4,23
"COG4117",1,0,0,0,8,1,8,5,3,1
"COG4120",304,365,211,359,202,371,99,233,368,300
"COG4121",136,75,118,44,224,44,116,201,111,10
"COG4122",297,313,259,195,303,190,329,303,261,323
"COG4123",328,328,292,324,276,364,271,345,314,324
"COG4124",281,298,144,325,141,462,201,91,93,809
"COG4125",0,0,0,1,0,0,0,0,0,3
"COG4126",13,8,29,6,6,0,0,7,5,6
"COG4127",8,16,2,22,0,7,0,2,14,3
"COG4128",0,0,0,0,2,0,1,2,0,1
"COG4129",10,127,13,117,13,12,5,9,4,14
"COG4132",0,2,8,1,1,38,0,10,23,7
"COG4133",0,2,1,2,1,7,2,6,3,12
"COG4134",1,3,9,3,9,5,7,9,15,16
"COG4135",2,0,1,0,13,3,8,16,3,0
"COG4136",0,0,0,0,5,0,3,3,5,0
"COG4137",3,2,9,10,16,2,10,18,5,9
"COG4138",2,0,0,0,15,2,10,9,3,0
"COG4139",2,0,2,0,8,0,4,6,2,0
"COG4143",1,0,0,0,9,2,27,8,1,7
"COG4145",28,17,36,74,53,22,58,119,39,45
"COG4146",356,235,365,300,538,243,733,446,238,360
"COG4147",2,0,4,0,24,0,10,11,5,0
"COG4148",0,9,10,9,10,24,18,23,3,6
"COG4149",102,84,70,69,78,116,52,82,77,94
"COG4150",0,0,3,0,13,0,4,10,1,0
"COG4152",95,128,114,95,70,140,11,66,100,59
"COG4154",25,30,14,40,13,38,24,24,43,26
"COG4158",48,87,26,75,10,11,24,34,41,55
"COG4160",2,0,1,0,30,1,11,16,7,2
"COG4161",2,0,0,0,11,2,9,9,1,4
"COG4166",561,430,335,491,687,1169,137,180,524,472
"COG4167",2,0,0,0,6,0,3,4,0,2
"COG4168",1,0,0,0,10,1,9,6,4,1
"COG4170",1,0,0,0,11,3,8,8,3,9
"COG4171",1,0,2,1,5,3,7,6,3,10
"COG4172",18,45,59,34,22,22,21,42,41,28
"COG4174",0,0,22,12,12,0,1,2,0,0
"COG4175",159,76,142,99,352,56,324,254,172,13
"COG4176",159,50,79,66,221,42,274,191,117,1
"COG4177",145,279,170,229,146,71,54,75,67,66
"COG4178",13,14,39,35,35,11,10,99,15,34
"COG4181",3,6,2,2,11,12,12,14,7,2
"COG4185",106,75,65,70,127,186,166,117,61,200
"COG4186",24,221,88,59,163,39,56,87,81,45
"COG4187",12,22,35,22,14,118,12,29,16,15
"COG4188",0,2,0,2,0,0,6,7,1,0
"COG4189",22,35,33,23,5,26,23,55,21,42
"COG4191",45,82,232,17,56,0,45,37,49,102
"COG4193",70,138,29,241,7,17,1,26,116,220
"COG4194",1,0,1,0,0,0,0,0,2,1
"COG4197",0,4,0,6,2,0,0,0,0,0
"COG4198",401,404,336,431,344,209,307,365,426,325
"COG4199",2,0,24,0,0,77,133,0,0,11
"COG4200",42,44,11,24,16,0,1,1,2,6
"COG4206",1899,1194,2423,1415,2238,1070,2155,1862,2180,1561
"COG4208",67,50,44,28,13,67,12,34,99,78
"COG4209",470,1064,394,1105,307,266,45,276,223,415
"COG4211",120,199,95,185,84,25,25,32,37,61
"COG4213",50,121,54,109,33,50,64,54,99,36
"COG4214",11,82,23,26,34,45,46,27,58,28
"COG4215",1,0,1,0,23,4,5,14,2,6
"COG4219",366,733,343,594,77,52,94,120,359,362
"COG4220",1,0,0,0,10,2,8,16,2,0
"COG4221",165,82,154,130,204,105,245,214,152,132
"COG4222",1,6,1,137,6,147,7,52,2,170
"COG4224",15,27,13,23,12,74,12,20,42,51
"COG4225",1249,874,1789,612,1792,128,1840,1273,1269,975
"COG4226",6,47,40,84,75,88,4,6,28,12
"COG4227",498,131,62,198,262,80,349,225,220,527
"COG4228",0,2,0,1,3,8,0,2,0,8
"COG4229",0,0,0,0,0,0,0,2,0,0
"COG4230",5,0,5,0,13,4,6,11,3,32
"COG4231",486,457,441,364,305,254,609,426,423,185
"COG4232",291,175,452,292,340,222,356,418,276,356
"COG4233",0,9,107,20,3,5,0,18,1,3
"COG4235",3,16,11,27,31,13,13,34,9,17
"COG4237",14,6,5,18,15,2,4,16,20,6
"COG4238",0,0,0,0,8,0,5,3,0,0
"COG4239",0,0,24,7,6,0,10,2,1,0
"COG4241",9,7,18,13,17,79,4,25,6,12
"COG4242",0,2,0,0,0,2,0,0,0,1
"COG4243",0,0,0,0,1,19,0,0,23,2
"COG4245",12,32,25,9,6,1,60,48,5,179
"COG4248",9,2,4,6,5,1,52,12,0,2
"COG4249",32,99,146,10,12,3,2,68,139,180
"COG4251",0,0,1,0,0,0,0,0,0,14
"COG4252",1,63,30,0,3,1,3,1,0,0
"COG4253",0,0,1,0,3,0,0,2,0,1
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4258",0,2,32,0,3,23,7,60,0,3
"COG4260",267,349,174,244,186,279,23,124,135,156
"COG4261",62,30,112,16,93,5,253,138,50,3
"COG4262",0,5,0,0,5,0,11,0,1,0
"COG4263",0,0,17,1,0,0,0,21,0,1
"COG4264",2,0,11,0,25,0,1,6,0,1
"COG4267",69,59,51,41,15,50,32,43,80,42
"COG4268",32,140,100,230,103,308,45,25,132,180
"COG4269",0,0,0,1,20,2,11,7,10,0
"COG4271",19,49,3,21,7,25,0,5,74,14
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",391,368,356,264,392,284,326,295,305,168
"COG4279",14,6,1,6,5,7,0,0,0,14
"COG4282",2,1,0,0,3,0,0,0,5,0
"COG4283",25,50,47,51,11,28,5,22,49,22
"COG4284",39,81,21,33,1,91,0,48,35,126
"COG4286",74,40,42,39,52,43,2,38,46,89
"COG4287",0,2,0,0,0,0,0,0,4,0
"COG4288",0,0,1,2,0,0,0,1,3,0
"COG4289",353,331,538,330,448,17,537,308,419,393
"COG4290",0,0,0,0,0,6,0,0,0,0
"COG4292",18,6,25,11,2,66,4,3,22,19
"COG4294",0,8,0,9,0,0,0,0,1,15
"COG4295",39,110,43,55,5,119,20,8,66,47
"COG4296",25,55,70,21,5,39,8,13,96,38
"COG4299",422,222,505,171,569,85,563,465,379,83
"COG4300",0,0,0,1,2,86,1,0,0,9
"COG4302",13,6,12,27,12,3,17,25,40,4
"COG4303",18,37,23,72,12,10,30,26,70,13
"COG4310",0,0,88,0,34,0,0,0,0,8
"COG4314",0,0,5,2,3,0,0,5,0,1
"COG4316",0,0,0,0,0,2,0,0,1,3
"COG4320",0,0,0,0,0,177,0,1,20,0
"COG4325",4,0,0,0,6,2,3,6,1,0
"COG4330",0,0,0,0,0,27,0,0,0,1
"COG4332",8,19,42,8,10,0,45,2,17,2
"COG4333",37,42,40,53,35,11,0,6,68,18
"COG4335",8,5,17,11,30,2,82,7,28,0
"COG4336",14,21,26,25,6,10,1,6,48,14
"COG4354",323,268,399,229,229,9,146,86,232,44
"COG4357",1,2,1,1,0,1,0,0,6,1
"COG4359",0,1,15,9,0,0,2,0,0,0
"COG4372",1,1,5,6,4,109,0,47,1,10
"COG4373",0,0,0,2,3,0,0,33,0,0
"COG4377",59,85,54,77,5,58,0,33,38,46
"COG4379",3,6,0,1,9,8,0,5,1,8
"COG4381",0,2,0,0,2,0,0,0,0,0
"COG4382",1,0,0,0,3,0,0,9,0,0
"COG4383",52,61,2,32,107,0,11,103,49,10
"COG4384",0,0,0,0,2,3,0,0,1,0
"COG4385",69,10,50,6,24,0,43,18,11,13
"COG4386",4,9,3,2,3,1,0,4,10,2
"COG4387",0,0,0,0,3,0,6,21,0,0
"COG4388",2,4,3,1,1,0,2,28,26,2
"COG4389",0,0,0,0,0,3,0,0,0,14
"COG4390",0,0,0,0,0,0,0,0,0,4
"COG4392",0,1,1,0,0,0,0,1,3,1
"COG4393",1,0,0,0,9,63,1,17,35,2
"COG4394",0,4,9,7,1,12,13,26,0,2
"COG4395",0,14,27,32,1,6,4,20,4,1
"COG4396",1,3,7,5,2,0,0,18,16,4
"COG4397",0,11,2,0,3,0,8,32,9,4
"COG4399",0,4,1,2,1,1,10,16,6,124
"COG4401",0,3,8,0,1,0,0,9,1,5
"COG4403",8,3,85,29,38,20,12,10,153,58
"COG4405",3,6,3,10,15,46,2,5,9,15
"COG4408",0,0,0,0,0,2,0,0,0,0
"COG4409",336,161,248,162,351,150,609,430,455,172
"COG4412",16,28,45,155,6,96,3,186,194,1397
"COG4413",105,56,115,38,91,8,73,181,70,4
"COG4420",5,47,6,37,1,3,0,0,10,17
"COG4421",16,0,8,5,0,0,0,0,0,0
"COG4422",605,500,513,396,610,187,467,329,531,158
"COG4430",37,27,94,33,77,11,181,13,32,4
"COG4443",43,33,35,52,34,54,9,16,41,26
"COG4445",0,0,3,0,0,0,0,1,0,0
"COG4448",1,1,8,11,0,0,0,29,7,8
"COG4452",26,34,88,38,54,1,99,71,96,2
"COG4453",0,0,1,0,8,0,1,1,0,0
"COG4456",2,2,6,1,3,3,5,5,1,4
"COG4457",1,1,1,3,3,3,35,30,2,235
"COG4458",2,1,1,3,4,2,26,24,0,9
"COG4463",10,39,21,49,9,53,1,21,75,35
"COG4464",263,277,215,197,321,283,356,179,256,190
"COG4465",85,156,68,118,23,92,32,81,67,102
"COG4466",0,25,3,1,1,42,1,0,6,16
"COG4467",0,0,2,0,0,48,0,0,0,6
"COG4468",290,484,169,398,167,387,97,196,379,318
"COG4469",1,0,0,0,0,92,0,0,0,5
"COG4470",3,8,0,0,0,80,0,0,0,9
"COG4471",1,0,1,0,0,12,0,0,1,6
"COG4472",79,163,56,131,56,106,18,39,90,83
"COG4473",3,0,1,0,0,149,0,0,0,10
"COG4474",164,121,80,73,82,77,15,58,34,26
"COG4475",72,65,52,59,78,62,11,23,84,46
"COG4476",0,1,1,0,0,14,0,0,3,6
"COG4477",2,27,3,26,0,178,1,2,4,50
"COG4478",11,3,15,4,1,62,0,3,18,13
"COG4479",0,0,0,0,0,22,0,0,0,1
"COG4481",31,58,37,52,8,84,15,42,47,50
"COG4483",0,0,1,0,0,41,0,0,0,2
"COG4485",598,785,347,756,126,590,90,327,789,567
"COG4487",19,49,6,23,6,3,0,3,7,287
"COG4492",104,142,108,143,54,128,48,80,107,91
"COG4495",8,11,12,1,1,2,1,3,1,11
"COG4496",83,140,70,156,85,103,16,69,115,69
"COG4499",2,20,0,11,0,40,1,9,1,4
"COG4502",7,7,38,14,2,0,20,4,5,2
"COG4506",105,193,97,141,79,131,29,82,128,108
"COG4508",0,0,0,0,0,1,0,0,3,0
"COG4509",273,762,230,584,97,354,92,102,492,414
"COG4512",2,15,0,9,0,39,0,7,4,23
"COG4521",26,28,11,38,17,1,10,33,13,5
"COG4525",0,0,2,0,9,1,1,4,2,9
"COG4529",0,0,2,0,13,3,6,14,8,0
"COG4531",0,0,2,0,14,2,5,6,3,9
"COG4533",6,0,4,0,30,5,25,40,10,0
"COG4535",6,10,9,8,17,10,16,28,5,7
"COG4536",81,38,46,173,211,171,168,157,44,188
"COG4537",1,2,1,1,1,2,0,1,3,15
"COG4540",0,7,14,0,22,43,17,24,12,0
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",0,0,1,2,1,44,0,16,2,7
"COG4545",0,1,0,1,1,0,0,9,0,2
"COG4547",0,1,19,0,2,0,5,0,0,0
"COG4548",39,75,56,193,10,16,56,15,75,44
"COG4550",1,0,0,0,0,0,0,0,0,3
"COG4552",196,220,252,159,171,274,207,241,172,121
"COG4555",1,30,1,6,0,0,10,5,4,14
"COG4558",0,0,1,0,12,0,8,11,0,0
"COG4559",0,0,1,0,18,0,10,9,2,0
"COG4564",138,43,51,32,72,0,1,8,21,7
"COG4565",2,23,22,15,37,8,28,42,21,4
"COG4566",9,53,120,65,31,63,8,135,10,14
"COG4568",0,0,0,0,2,0,3,2,1,0
"COG4569",2,0,4,0,17,1,11,6,9,0
"COG4570",26,18,28,10,9,6,9,10,34,9
"COG4571",0,0,1,0,11,0,13,11,8,0
"COG4572",0,0,0,0,3,0,0,2,1,0
"COG4573",19,14,18,26,62,50,12,35,52,58
"COG4574",1,0,3,0,6,0,5,9,2,0
"COG4575",1,0,10,5,25,4,8,23,5,0
"COG4576",9,11,10,17,9,24,20,16,23,16
"COG4577",14,35,61,40,32,83,123,52,61,47
"COG4578",0,0,0,0,5,1,3,15,2,0
"COG4579",1,0,6,0,27,2,6,16,7,0
"COG4580",3,0,5,0,57,5,20,16,15,0
"COG4581",1,0,14,2,0,113,0,3,96,3
"COG4582",1,6,12,10,19,3,7,20,5,1
"COG4584",1296,749,843,383,948,1494,2610,1496,450,898
"COG4585",239,284,312,245,310,477,116,340,251,342
"COG4586",17,17,5,28,2,1,25,5,9,6
"COG4587",11,14,8,13,3,1,32,6,8,13
"COG4589",17,18,37,19,22,13,63,58,30,12
"COG4590",0,0,0,0,0,0,0,0,0,2
"COG4591",592,322,404,404,727,178,577,692,429,589
"COG4592",0,0,1,0,3,1,6,8,4,0
