"","DLF009","NLM021","DLF005","DLF007","DLM022","NOM007","NOM019","NLM027","NOM018","NOF002"
"COG3619",107,179,235,77,180,201,191,470,213,155
"COG3621",0,1,45,0,0,0,1,0,3,0
"COG3622",185,10,4,25,54,10,27,13,10,21
"COG3623",149,5,20,31,35,8,23,64,10,17
"COG3624",232,1,0,3,39,0,3,10,1,3
"COG3625",206,2,1,3,47,6,3,10,2,6
"COG3626",384,4,1,4,82,7,6,26,2,16
"COG3627",388,8,0,4,85,6,3,20,2,12
"COG3628",160,4,5,2,31,4,2,9,1,8
"COG3629",15,13,6,6,5,11,74,45,6,11
"COG3630",0,0,0,0,0,1,0,2,3,0
"COG3633",49,58,41,38,30,89,227,410,126,105
"COG3634",260,347,137,243,130,153,152,285,252,225
"COG3635",99,270,202,218,310,179,283,59,328,276
"COG3636",9,0,1,0,0,5,0,2,0,0
"COG3637",686,2,1,6,51,3,14,13,23,29
"COG3638",59,26,22,38,92,21,24,33,26,32
"COG3639",82,44,28,62,132,35,35,45,41,45
"COG3640",11,54,62,39,121,43,121,243,57,46
"COG3641",30,115,128,59,150,101,97,280,109,90
"COG3643",15,165,18,112,83,46,95,49,66,140
"COG3645",175,336,215,223,292,390,212,26,94,156
"COG3646",369,73,62,9,35,8,42,40,47,3
"COG3647",3,0,0,0,4,0,1,0,1,1
"COG3649",36,128,87,85,133,71,96,76,73,137
"COG3650",0,3,0,15,0,0,0,0,20,0
"COG3653",37,100,37,49,217,11,119,68,15,52
"COG3654",222,76,130,43,87,77,81,61,36,13
"COG3655",133,143,186,155,183,140,127,89,140,122
"COG3657",0,1,0,0,0,7,1,0,0,0
"COG3659",0,0,0,2,0,0,0,1,0,0
"COG3660",48,5,0,0,9,1,15,0,0,0
"COG3661",24,151,116,228,43,87,160,2,80,170
"COG3662",1,0,0,0,0,1,1,9,0,0
"COG3663",187,302,167,277,154,278,255,95,213,179
"COG3664",2,30,23,11,68,74,83,769,136,143
"COG3665",0,8,0,13,23,1,0,0,7,3
"COG3666",707,1140,2249,788,1450,710,1599,1230,921,524
"COG3667",0,0,0,2,0,2,0,1,0,6
"COG3668",70,4,15,2,27,1,10,2,13,1
"COG3669",959,1986,1818,2400,1666,1828,1380,628,2332,1811
"COG3671",0,5,2,3,1,2,2,0,9,0
"COG3672",0,2,1,0,0,0,1,0,0,8
"COG3675",0,0,30,0,0,0,0,0,0,0
"COG3676",133,130,28,18,52,18,38,0,47,3
"COG3677",651,24,9,23,420,138,29,8,67,184
"COG3678",135,0,0,9,22,6,3,58,3,10
"COG3679",5,0,0,0,17,0,0,157,3,1
"COG3680",1,13,77,0,0,3,0,0,1,2
"COG3681",367,463,319,460,411,475,439,345,402,343
"COG3682",107,179,214,147,192,178,254,406,174,316
"COG3683",0,0,0,0,0,1,1,20,12,1
"COG3684",67,1,0,5,22,0,0,51,6,8
"COG3685",141,0,1,9,22,1,3,12,3,20
"COG3688",21,126,128,50,108,267,328,379,382,258
"COG3689",37,52,66,36,73,54,85,209,44,55
"COG3691",72,0,0,8,18,5,2,18,22,4
"COG3692",46,1,0,1,0,0,1,1,2,6
"COG3693",17,273,342,113,83,121,133,24,190,120
"COG3694",8,2,31,24,116,35,5,119,5,25
"COG3695",125,116,28,203,82,53,92,16,53,91
"COG3696",733,880,547,1605,688,746,465,54,864,2010
"COG3697",55,11,10,22,36,77,36,27,42,39
"COG3698",76,2,0,8,15,4,1,15,11,11
"COG3700",142,1,2,8,21,7,5,41,27,12
"COG3701",1,2,0,0,2,0,0,1,1,14
"COG3703",62,0,0,11,13,0,1,1,0,1
"COG3704",0,0,0,0,0,1,1,0,0,1
"COG3705",58,169,209,87,153,222,236,256,238,151
"COG3706",906,2786,2012,4263,1249,1348,1784,253,1524,3045
"COG3707",54,55,88,18,104,71,86,28,27,77
"COG3708",42,50,49,49,162,57,93,39,31,50
"COG3709",46,0,0,2,14,1,5,5,1,7
"COG3710",450,0,2,39,52,1,5,70,19,41
"COG3711",814,247,999,400,406,266,260,2113,525,540
"COG3712",1352,2857,1811,6689,2882,949,1792,52,1679,3722
"COG3713",179,12,1,5,15,0,9,9,4,19
"COG3714",95,0,0,7,13,2,9,11,3,5
"COG3715",501,99,203,113,167,90,87,868,162,158
"COG3716",660,88,218,137,148,71,92,816,180,130
"COG3717",154,312,200,277,132,172,237,45,327,310
"COG3718",8,15,58,31,48,20,48,24,49,36
"COG3719",98,0,1,9,25,4,1,17,11,14
"COG3720",0,0,0,1,7,1,0,10,0,3
"COG3721",1,13,5,8,15,2,10,0,10,10
"COG3722",189,1,0,11,38,1,4,16,2,16
"COG3723",15,37,396,74,46,42,57,23,77,7
"COG3724",91,0,0,2,16,2,5,14,1,5
"COG3725",28,0,0,5,3,0,2,5,1,7
"COG3726",42,0,0,4,5,0,1,10,5,1
"COG3727",154,89,195,139,70,234,125,36,124,104
"COG3728",254,29,78,19,102,33,13,24,61,33
"COG3729",46,0,0,3,5,1,3,3,1,3
"COG3730",70,7,9,4,15,2,5,109,3,15
"COG3731",58,2,31,3,10,1,0,39,1,4
"COG3732",85,0,38,5,15,5,5,143,7,18
"COG3733",1,2,0,10,0,0,7,14,3,12
"COG3734",105,2,2,57,57,8,3,20,13,36
"COG3735",89,59,75,64,51,17,22,22,23,111
"COG3736",0,1,0,2,0,2,2,5,2,3
"COG3738",105,16,66,35,29,27,49,17,47,9
"COG3740",127,96,37,94,95,41,10,10,30,73
"COG3741",0,0,0,1,7,2,6,0,0,1
"COG3744",0,0,1,8,1,1,0,1,2,1
"COG3745",0,2,2,0,3,8,46,0,19,0
"COG3746",23,34,45,119,22,96,61,5,170,169
"COG3747",47,14,66,2,6,9,11,22,17,14
"COG3753",72,0,0,7,4,0,2,9,1,4
"COG3754",148,342,114,300,101,108,250,307,202,150
"COG3755",73,0,0,4,0,0,2,7,2,10
"COG3756",100,0,0,0,0,0,0,1,0,1
"COG3757",195,602,1248,281,613,798,817,627,872,630
"COG3758",60,10,6,2,35,1,9,44,1,17
"COG3759",7,0,2,1,0,1,0,125,2,0
"COG3760",61,93,156,70,143,245,157,162,99,108
"COG3762",1,2,3,0,4,3,0,5,9,2
"COG3763",2,0,10,1,3,9,5,62,1,0
"COG3764",349,166,414,36,779,331,197,495,186,312
"COG3765",354,1,2,18,68,2,10,29,9,28
"COG3766",0,0,0,4,11,0,4,0,1,4
"COG3767",0,0,1,0,0,1,0,0,13,0
"COG3768",119,0,0,9,9,1,1,12,14,9
"COG3769",18,0,0,4,11,0,3,0,0,8
"COG3770",77,1,1,5,21,1,2,13,14,13
"COG3771",34,0,0,5,4,1,0,8,7,1
"COG3772",648,23,20,34,108,15,33,20,11,12
"COG3773",66,224,460,117,433,300,190,150,307,163
"COG3774",131,318,420,737,185,314,295,109,154,289
"COG3775",72,164,348,272,61,139,177,399,253,277
"COG3776",27,0,0,2,2,0,2,4,0,2
"COG3778",0,3,1,3,0,0,0,0,1,1
"COG3779",1,0,0,6,13,0,2,0,0,1
"COG3781",62,1,0,3,11,0,0,11,1,8
"COG3783",46,0,0,5,17,1,1,6,0,5
"COG3784",43,0,0,3,10,0,4,4,2,7
"COG3785",44,0,0,2,17,0,1,5,2,7
"COG3786",53,18,32,18,17,19,36,5,9,16
"COG3787",70,7,1,3,15,4,21,10,2,5
"COG3788",79,0,1,6,9,0,1,4,3,9
"COG3789",0,0,0,6,9,0,1,3,3,10
"COG3790",36,0,1,5,4,5,0,13,7,2
"COG3791",0,0,0,1,1,1,0,0,0,0
"COG3793",32,0,0,1,3,1,0,0,0,1
"COG3794",0,0,0,0,0,3,0,8,9,1
"COG3797",15,1,5,4,31,2,2,91,2,1
"COG3799",2,3,11,2,41,0,20,13,1,7
"COG3804",39,49,126,31,243,54,19,26,15,37
"COG3808",326,476,403,448,551,571,293,85,446,500
"COG3811",0,0,0,1,0,0,0,6,0,2
"COG3815",2,6,14,1,4,0,2,13,5,6
"COG3817",19,14,13,9,12,2,7,38,12,23
"COG3819",6,13,4,4,4,1,5,26,5,15
"COG3822",14,21,12,24,108,4,35,31,5,41
"COG3823",16,6,0,0,5,6,45,0,1,0
"COG3824",9,0,0,0,0,0,1,0,0,0
"COG3825",1,18,8,2,14,2,4,0,3,5
"COG3828",1,0,1,0,7,2,5,0,0,1
"COG3829",196,244,314,437,437,90,212,150,139,606
"COG3830",138,319,320,254,193,72,84,39,80,71
"COG3831",325,21,18,149,70,3,10,3,17,126
"COG3832",0,0,0,1,0,0,0,9,0,0
"COG3833",157,162,122,67,148,202,79,339,219,218
"COG3835",149,33,56,172,82,26,25,71,77,74
"COG3836",122,25,11,40,34,15,96,29,26,42
"COG3837",10,3,0,2,4,1,5,15,0,0
"COG3839",597,458,438,290,564,457,526,617,504,388
"COG3840",64,1,0,2,22,0,4,18,11,4
"COG3842",582,606,491,616,619,459,550,699,788,630
"COG3843",281,738,789,292,1293,1027,1059,625,651,870
"COG3845",291,375,389,220,780,278,583,729,289,273
"COG3846",1,3,0,0,29,0,1,1,1,21
"COG3848",28,135,102,13,56,97,135,138,126,59
"COG3850",268,22,8,23,68,8,45,34,55,33
"COG3851",108,17,0,7,61,10,26,17,59,9
"COG3852",158,16,10,131,19,6,14,17,31,152
"COG3853",66,125,185,30,234,113,145,306,95,90
"COG3854",53,190,234,66,248,233,236,137,188,121
"COG3855",209,539,539,509,521,787,522,479,642,622
"COG3856",16,3,36,2,54,30,4,20,5,8
"COG3857",217,630,973,199,1038,739,775,1323,604,419
"COG3858",82,228,296,226,352,264,149,389,269,234
"COG3859",30,100,123,44,155,100,133,266,103,95
"COG3860",7,2,0,4,10,1,1,0,0,4
"COG3862",40,50,47,23,77,49,63,47,75,55
"COG3863",3,1,0,0,0,0,0,1,3,0
"COG3864",3,25,11,14,46,8,26,56,35,29
"COG3866",11,49,300,82,16,40,97,9,43,89
"COG3867",26,191,158,71,101,415,109,101,256,528
"COG3868",1,18,2,0,5,18,6,0,11,17
"COG3869",88,63,126,70,155,128,129,33,79,73
"COG3870",11,34,50,13,44,18,38,15,19,36
"COG3871",34,96,27,425,79,26,72,5,56,129
"COG3872",51,249,293,78,266,216,257,211,236,210
"COG3874",24,67,115,14,155,70,88,15,27,43
"COG3875",66,129,64,166,212,62,228,49,117,95
"COG3876",112,242,150,299,133,160,142,9,238,375
"COG3877",10,16,9,56,28,3,14,0,2,43
"COG3878",1,17,48,2,15,5,26,5,24,10
"COG3879",94,11,146,7,227,79,7,40,9,26
"COG3880",57,45,82,44,131,62,83,30,42,65
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",21,162,156,195,54,64,47,9,19,247
"COG3883",68,44,165,8,294,95,162,188,45,12
"COG3884",157,339,359,283,261,377,269,363,351,274
"COG3885",9,21,3,41,7,1,18,0,2,3
"COG3886",115,157,210,132,178,131,299,486,205,182
"COG3887",166,515,630,159,716,519,483,1081,492,350
"COG3892",0,2,0,2,43,10,4,26,23,2
"COG3893",51,58,17,29,107,11,83,0,6,0
"COG3894",46,127,113,41,177,132,127,438,185,118
"COG3895",29,0,0,3,12,0,1,3,0,2
"COG3896",23,0,0,0,2,0,9,0,0,0
"COG3899",11,6,3,12,2,3,43,94,8,7
"COG3901",0,5,7,7,68,3,11,3,2,6
"COG3903",1,0,0,4,0,0,0,0,0,0
"COG3906",7,1,6,0,4,2,0,145,5,0
"COG3907",0,0,1,1,0,0,1,0,3,0
"COG3910",44,75,125,30,192,137,27,13,41,21
"COG3911",3,1,1,0,6,1,2,1,0,0
"COG3915",0,0,0,1,0,1,0,7,0,0
"COG3919",47,47,34,2,79,43,216,117,21,260
"COG3920",56,20,28,66,18,15,61,60,11,57
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",56,2,0,5,4,2,1,12,11,5
"COG3924",34,0,0,1,5,0,1,3,10,3
"COG3925",115,0,0,4,32,2,4,11,12,7
"COG3926",7,3,4,1,20,21,27,23,42,61
"COG3933",163,22,355,47,54,40,41,211,80,78
"COG3934",5,32,147,0,21,8,3,0,3,18
"COG3935",62,177,404,140,290,254,249,401,280,145
"COG3936",6,4,9,3,23,64,13,10,9,0
"COG3937",12,5,25,3,29,3,3,72,9,4
"COG3938",9,28,11,2,39,3,21,39,14,15
"COG3940",307,240,184,637,143,119,161,209,194,792
"COG3941",0,0,2,49,8,6,26,0,0,8
"COG3942",91,1,10,1,5,12,54,1257,22,17
"COG3943",331,566,690,775,612,937,655,140,461,488
"COG3944",165,210,350,99,255,258,243,406,241,245
"COG3945",5,0,10,1,0,1,1,1,0,0
"COG3947",37,32,41,2,47,20,44,21,35,35
"COG3948",302,27,37,6,113,32,39,14,5,58
"COG3949",48,58,99,103,164,75,44,95,46,179
"COG3950",81,293,262,509,72,160,283,108,280,449
"COG3951",101,27,16,4,40,1,27,17,3,12
"COG3952",10,39,0,68,4,3,17,1,4,105
"COG3953",0,0,2,0,0,0,0,459,0,0
"COG3954",123,0,0,13,28,2,1,5,0,2
"COG3955",8,26,13,39,28,38,16,30,8,29
"COG3956",55,110,223,86,103,112,235,41,105,150
"COG3957",162,255,164,29,151,196,171,622,206,202
"COG3958",200,401,367,146,519,112,161,143,116,128
"COG3959",202,441,344,298,419,272,404,416,301,305
"COG3960",95,0,0,5,34,4,1,1,0,7
"COG3961",0,0,0,2,0,5,1,8,0,0
"COG3962",7,20,47,1,74,20,82,55,90,2
"COG3963",1,0,0,0,1,0,1,0,0,3
"COG3964",30,26,49,32,12,17,6,17,19,9
"COG3965",13,18,28,1,42,11,21,69,13,14
"COG3966",8,1,1,0,5,6,4,315,15,14
"COG3967",0,0,0,0,0,3,2,0,2,0
"COG3968",700,1365,1079,893,1188,1198,1225,628,1177,930
"COG3969",562,296,207,705,509,151,234,24,256,412
"COG3971",91,5,1,8,16,1,13,13,2,24
"COG3972",8,24,111,14,14,6,56,23,53,6
"COG3973",219,259,237,396,360,341,126,683,276,335
"COG3975",0,20,6,14,3,0,15,0,35,0
"COG3976",5,61,93,26,41,40,99,48,58,41
"COG3977",233,6,0,13,42,0,24,25,6,13
"COG3978",28,0,0,3,7,0,0,11,0,1
"COG3979",1,8,8,4,0,6,3,92,61,0
"COG3980",61,59,32,114,72,151,82,4,54,106
"COG3981",18,51,66,22,166,33,53,107,34,26
"COG4001",466,489,715,931,561,558,836,217,554,486
"COG4012",0,1,1,0,23,1,2,1,0,7
"COG4021",1,11,1,0,77,2,2,26,1,1
"COG4032",28,28,5,31,38,25,2,113,24,98
"COG4034",0,0,0,0,0,0,8,0,0,0
"COG4043",0,12,27,8,82,27,19,0,2,2
"COG4085",0,0,3,0,12,3,0,0,1,0
"COG4086",17,71,52,18,97,48,28,292,90,52
"COG4087",1,1,4,6,32,0,2,9,3,6
"COG4091",8,3,1,40,5,2,7,11,4,20
"COG4095",1,1,0,0,0,0,0,5,0,0
"COG4096",175,691,718,546,499,1110,544,129,672,200
"COG4097",0,16,0,6,0,1,0,26,16,16
"COG4098",13,1,11,1,6,4,1,332,7,11
"COG4099",50,91,92,90,61,256,119,89,104,108
"COG4100",69,224,449,84,466,270,307,312,258,173
"COG4104",21,1,0,8,8,0,2,4,5,89
"COG4105",100,32,8,8,33,2,17,15,38,19
"COG4106",46,3,0,5,13,9,5,13,2,9
"COG4107",125,0,0,0,15,4,4,11,2,4
"COG4108",314,691,613,328,430,548,629,705,658,525
"COG4109",2,16,3,0,3,1,0,49,5,0
"COG4110",0,1,0,1,1,194,57,0,1,1
"COG4112",33,1,1,0,10,0,6,0,0,0
"COG4114",77,0,0,6,18,1,0,15,3,6
"COG4115",79,95,342,203,120,99,53,73,85,51
"COG4116",7,1,5,2,7,0,6,79,4,4
"COG4117",81,0,0,9,8,0,2,11,3,9
"COG4120",97,339,291,73,293,277,384,702,373,269
"COG4121",244,112,118,100,125,64,83,20,135,134
"COG4122",153,275,276,283,255,338,208,297,339,273
"COG4123",185,291,361,273,292,446,365,450,298,251
"COG4124",45,259,513,120,72,167,208,65,138,267
"COG4125",0,0,0,4,0,1,0,23,6,7
"COG4126",15,11,4,4,37,1,21,8,3,3
"COG4127",34,16,24,0,7,11,24,4,16,3
"COG4128",0,1,0,13,0,0,0,2,1,0
"COG4129",15,33,44,12,14,10,3,65,16,7
"COG4130",0,0,0,2,0,0,0,13,0,0
"COG4132",52,16,3,5,0,7,2,24,22,9
"COG4133",53,13,3,8,4,3,6,12,17,8
"COG4134",108,4,2,13,26,7,9,27,22,14
"COG4135",136,0,0,4,17,1,3,9,2,15
"COG4136",44,0,0,3,9,2,1,11,0,5
"COG4137",101,9,5,10,24,2,17,19,27,13
"COG4138",65,0,0,5,15,2,4,9,1,5
"COG4139",61,0,0,2,14,0,2,9,1,3
"COG4143",76,1,0,8,22,1,1,8,3,6
"COG4145",146,46,72,48,55,32,44,71,60,50
"COG4146",283,468,224,418,139,156,305,50,320,337
"COG4147",133,0,0,9,34,1,7,33,4,10
"COG4148",120,36,10,10,16,10,25,21,55,20
"COG4149",102,95,70,32,118,67,65,141,123,83
"COG4150",59,0,0,6,23,1,9,19,0,7
"COG4152",124,127,207,31,180,98,154,117,95,16
"COG4154",57,18,41,32,54,28,79,54,34,19
"COG4158",7,61,18,40,20,36,12,123,68,85
"COG4160",138,0,0,14,39,8,11,33,19,15
"COG4161",23,0,1,2,8,0,0,21,22,10
"COG4166",1353,467,442,161,608,433,650,2170,435,483
"COG4167",91,1,2,9,20,3,4,18,19,5
"COG4168",103,0,0,6,22,2,1,15,23,9
"COG4170",91,1,0,7,18,6,2,20,18,15
"COG4171",69,1,0,8,12,4,1,15,11,6
"COG4172",157,33,6,12,43,33,54,39,67,38
"COG4174",150,1,0,8,14,0,25,15,0,9
"COG4175",144,177,33,352,119,37,96,17,116,337
"COG4176",79,128,20,260,77,22,73,14,78,253
"COG4177",285,229,306,162,367,140,323,381,186,220
"COG4178",140,6,21,36,12,17,26,20,70,23
"COG4181",119,5,1,2,20,6,3,8,6,11
"COG4185",63,115,50,280,64,212,152,184,54,21
"COG4186",96,151,31,126,107,61,75,92,60,16
"COG4187",30,13,8,16,8,9,18,60,9,24
"COG4188",2,3,0,0,8,0,4,0,0,3
"COG4189",14,40,94,33,37,43,6,216,74,82
"COG4191",7,19,65,2,62,30,84,58,37,53
"COG4192",0,0,0,1,0,1,0,0,0,1
"COG4193",52,120,246,7,330,148,113,52,113,94
"COG4194",23,0,0,0,0,0,0,1,5,3
"COG4198",211,363,271,328,275,492,391,98,336,254
"COG4199",0,2,3,2,1,5,1,298,1,9
"COG4200",2,23,12,8,13,46,23,71,39,23
"COG4206",991,1766,1509,2415,930,1146,1318,100,1064,1376
"COG4208",96,55,67,54,72,12,25,37,29,24
"COG4209",233,324,573,209,1109,682,342,510,772,387
"COG4211",135,170,172,57,171,206,187,120,213,173
"COG4213",155,15,23,73,27,32,32,293,22,65
"COG4214",64,1,1,14,18,20,10,170,10,38
"COG4215",140,0,1,7,38,5,5,27,9,14
"COG4219",200,386,389,152,473,405,475,503,347,603
"COG4220",297,2,0,4,26,0,4,0,0,2
"COG4221",227,213,113,264,87,72,59,59,61,85
"COG4222",2,0,67,4,1,1,36,0,2,3
"COG4224",20,39,42,25,42,49,55,94,64,49
"COG4225",360,1059,899,1601,593,530,672,85,1078,1008
"COG4226",23,17,37,36,28,13,23,12,10,49
"COG4227",189,208,172,1030,170,154,84,97,253,44
"COG4228",0,10,0,17,1,0,1,1,1,1
"COG4229",0,0,0,1,0,0,0,12,1,0
"COG4230",252,2,2,12,34,15,2,40,40,8
"COG4231",193,525,420,419,462,226,500,50,352,399
"COG4232",463,354,260,399,229,496,331,42,296,347
"COG4233",0,22,8,7,0,6,21,22,13,0
"COG4235",195,44,10,33,36,16,27,20,90,15
"COG4237",58,16,3,0,7,7,15,4,17,2
"COG4238",45,0,0,2,4,0,1,0,2,7
"COG4239",172,2,0,3,11,3,28,21,1,8
"COG4241",2,8,10,7,4,15,39,1,0,1
"COG4242",0,2,1,0,14,0,0,0,0,0
"COG4243",34,0,0,0,0,0,0,9,0,5
"COG4245",92,15,10,3,17,373,220,0,2,1
"COG4248",250,32,22,9,72,21,48,3,4,19
"COG4249",6,24,73,5,20,451,33,0,17,12
"COG4251",1,1,0,6,0,0,1,0,0,17
"COG4252",0,0,0,4,0,22,0,0,1,3
"COG4253",0,0,0,3,6,3,0,51,7,0
"COG4256",17,0,0,1,4,1,0,5,1,1
"COG4258",0,62,16,14,12,9,18,32,50,1
"COG4260",138,231,262,50,375,236,215,184,116,144
"COG4261",25,129,15,148,17,22,35,27,66,63
"COG4262",1,0,0,31,0,0,3,0,0,4
"COG4263",0,3,1,0,0,0,9,0,1,0
"COG4264",487,1,0,12,82,5,1,1,3,2
"COG4267",35,34,84,22,13,92,43,113,81,59
"COG4268",143,42,170,63,60,341,97,173,146,41
"COG4269",184,0,1,11,40,0,6,0,4,16
"COG4271",7,10,50,1,82,10,192,1,5,51
"COG4277",133,350,318,300,225,236,291,97,329,407
"COG4279",46,48,12,36,15,0,10,1,60,1
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",97,35,94,29,108,87,42,85,66,42
"COG4284",169,98,324,53,344,229,125,36,151,111
"COG4286",2,36,26,0,4,90,50,29,96,67
"COG4287",4,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,5,1,0,10,1,0,6
"COG4289",63,403,224,444,356,177,279,36,360,309
"COG4290",0,0,2,1,0,0,0,0,0,0
"COG4292",6,5,8,38,8,1,1,120,3,1
"COG4294",6,1,24,1,7,28,7,0,3,4
"COG4295",23,14,59,37,10,32,53,107,67,15
"COG4296",15,50,39,2,31,15,38,8,50,21
"COG4299",238,428,182,597,226,246,206,2,482,528
"COG4300",1,0,0,2,0,6,0,157,11,5
"COG4302",56,9,6,8,43,1,15,3,9,39
"COG4303",115,10,5,20,58,1,18,6,11,65
"COG4310",0,2,0,0,5,67,0,0,0,1
"COG4314",0,8,2,5,0,4,1,0,18,0
"COG4316",0,0,0,0,0,2,0,12,23,0
"COG4320",19,0,0,0,0,0,3,6,0,0
"COG4325",0,0,0,3,0,0,2,9,0,2
"COG4330",4,0,0,1,1,0,0,78,0,0
"COG4332",5,0,6,67,10,6,1,0,7,15
"COG4333",0,42,27,8,40,23,30,23,16,3
"COG4335",10,17,5,85,11,4,4,0,3,7
"COG4336",20,24,8,7,16,16,42,4,16,8
"COG4354",42,299,92,143,155,56,38,8,103,173
"COG4357",0,0,1,1,0,0,0,36,0,1
"COG4359",0,0,0,0,0,1,3,0,0,0
"COG4372",3,8,19,17,11,3,48,41,5,14
"COG4373",0,3,0,0,1,0,0,1,0,0
"COG4377",5,62,43,43,27,43,52,103,86,33
"COG4379",1,12,0,5,21,2,0,1,1,8
"COG4380",0,0,64,0,0,0,0,0,0,0
"COG4381",0,6,0,2,0,0,0,0,0,2
"COG4382",0,5,0,0,2,1,0,2,0,0
"COG4383",3,37,78,4,38,14,14,3,79,9
"COG4384",1,15,0,5,1,0,1,0,0,2
"COG4385",275,15,21,2,60,9,29,8,4,28
"COG4386",1,37,2,18,2,1,5,5,3,19
"COG4387",0,2,0,0,0,0,2,0,5,2
"COG4388",0,8,6,1,2,10,3,0,43,7
"COG4389",0,1,1,0,0,10,0,21,35,2
"COG4390",0,0,0,0,0,2,0,1,8,0
"COG4392",4,3,1,0,0,0,0,96,1,0
"COG4393",78,2,7,1,0,6,5,34,18,14
"COG4394",0,2,2,6,0,3,5,2,15,6
"COG4395",0,15,18,14,5,1,31,0,20,4
"COG4396",0,6,0,0,0,4,3,1,0,6
"COG4397",0,15,11,4,1,9,2,0,48,8
"COG4399",0,1,1,3,1,0,0,9,3,4
"COG4401",1,2,11,0,0,3,1,1,2,0
"COG4403",4,6,68,6,25,9,4,190,45,69
"COG4405",20,3,5,4,47,7,2,124,5,15
"COG4408",0,0,0,0,0,0,0,0,0,7
"COG4409",286,387,311,603,375,174,61,32,150,145
"COG4412",52,31,195,4,57,805,55,13,13,13
"COG4413",18,54,7,97,12,34,26,2,22,139
"COG4420",1,6,12,0,50,12,30,88,4,2
"COG4421",0,4,0,0,5,1,5,1,0,5
"COG4422",133,423,469,368,293,308,311,171,307,280
"COG4430",85,37,59,132,23,12,73,0,26,80
"COG4443",11,43,40,38,33,51,47,97,87,38
"COG4445",0,0,0,0,0,1,0,14,0,0
"COG4448",16,34,37,3,20,14,21,0,1,7
"COG4452",172,48,17,108,93,5,11,28,11,117
"COG4453",105,0,0,7,1,1,0,5,1,2
"COG4456",0,6,12,1,13,4,1,0,10,0
"COG4457",4,4,59,2,13,6,6,10,38,15
"COG4458",4,6,1,1,5,5,6,6,34,13
"COG4460",0,0,0,0,0,1,0,9,0,0
"COG4463",38,27,40,13,102,66,61,197,29,24
"COG4464",162,250,343,201,270,253,261,387,175,220
"COG4465",28,102,86,82,60,90,30,296,110,68
"COG4466",18,4,30,1,43,12,1,139,1,1
"COG4467",1,0,0,0,1,0,0,98,1,0
"COG4468",100,258,442,60,242,283,329,661,349,295
"COG4469",4,0,2,0,8,0,0,193,2,4
"COG4470",3,1,13,0,10,14,3,142,0,0
"COG4471",0,0,0,0,0,0,0,100,1,0
"COG4472",32,76,158,34,133,124,106,152,108,77
"COG4473",9,0,2,0,0,0,0,219,2,2
"COG4474",15,128,82,49,131,79,101,135,143,1
"COG4475",13,71,50,11,76,91,87,149,34,79
"COG4476",5,0,4,0,0,0,0,81,3,0
"COG4477",14,6,58,2,61,48,20,415,5,9
"COG4478",13,5,19,4,16,1,6,158,6,10
"COG4479",1,0,2,0,0,0,0,57,1,0
"COG4481",10,28,83,24,52,62,43,118,39,37
"COG4483",0,0,0,0,0,0,0,62,2,0
"COG4485",120,554,946,289,433,582,406,1343,819,433
"COG4487",45,18,53,2,4,10,5,26,11,4
"COG4492",18,84,110,79,83,86,112,125,156,121
"COG4495",6,13,35,21,33,27,12,35,6,6
"COG4496",41,81,125,36,95,126,126,83,108,74
"COG4499",0,5,2,0,0,2,4,55,0,0
"COG4502",5,12,0,0,50,4,8,0,0,0
"COG4506",29,138,161,77,96,128,156,180,158,127
"COG4508",0,0,3,0,7,1,0,0,0,0
"COG4509",227,290,451,163,814,614,440,763,336,313
"COG4512",14,1,62,7,79,43,7,3,12,0
"COG4521",101,21,19,22,24,8,7,56,6,13
"COG4525",45,0,0,2,7,4,5,19,10,7
"COG4529",161,1,0,16,27,0,4,16,1,10
"COG4531",96,1,1,10,15,5,0,21,17,14
"COG4533",305,0,0,22,50,0,4,41,7,24
"COG4535",125,20,3,16,25,6,19,15,36,21
"COG4536",105,79,151,245,36,285,102,36,110,12
"COG4537",2,0,1,2,1,1,0,82,3,2
"COG4540",239,6,6,4,31,0,8,3,0,3
"COG4541",0,4,1,4,0,1,2,3,3,0
"COG4542",2,2,18,8,0,1,21,26,5,9
"COG4545",2,1,2,0,0,0,1,3,3,0
"COG4547",0,1,0,0,0,0,1,0,0,1
"COG4548",54,61,53,50,226,52,93,399,10,81
"COG4550",2,0,0,0,0,0,0,56,2,3
"COG4552",104,175,153,265,189,162,181,153,158,370
"COG4555",6,2,26,3,30,11,39,78,2,3
"COG4558",0,0,0,2,16,1,0,14,0,1
"COG4559",0,0,0,4,26,0,1,7,0,1
"COG4564",57,45,170,0,4,23,45,0,41,0
"COG4565",182,10,8,14,52,9,8,46,15,28
"COG4566",4,110,34,70,39,19,126,1,116,0
"COG4568",41,0,0,4,10,0,1,10,1,2
"COG4569",122,1,0,6,23,1,8,2,2,23
"COG4570",351,14,46,4,50,10,3,9,0,6
"COG4571",27,0,0,0,6,0,1,0,0,12
"COG4572",37,1,0,3,8,0,1,13,0,3
"COG4573",149,14,36,13,119,28,81,22,9,16
"COG4574",51,1,0,3,15,1,2,8,1,7
"COG4575",138,1,0,6,22,1,5,12,2,10
"COG4576",26,5,12,15,28,1,9,9,2,10
