"","DLM004","DLM009","NLM008","DLM027","DLF009","NLM001","NOM012","NLM026","DLM006","DLM019"
"COG3617",231,176,124,158,215,122,129,82,93,119
"COG3618",4,17,9,0,0,1,1,2,3,9
"COG3619",12,58,111,58,30,144,188,197,156,150
"COG3621",0,0,0,0,3,2,0,0,0,4
"COG3622",25,5,12,17,190,24,5,8,1,13
"COG3623",11,22,7,9,138,14,24,25,2,27
"COG3624",3,3,1,1,207,4,0,1,0,3
"COG3625",6,3,0,2,180,8,7,6,10,5
"COG3626",1,6,1,3,383,13,18,8,18,9
"COG3627",5,4,2,3,350,17,21,3,12,15
"COG3628",12,5,0,2,169,6,6,3,0,0
"COG3629",1,22,9,0,13,33,6,5,2,7
"COG3630",0,1,0,0,0,1,0,1,0,0
"COG3633",58,384,84,234,167,99,127,141,140,147
"COG3634",383,38,135,77,227,113,114,140,93,108
"COG3635",339,35,141,145,92,285,307,216,256,318
"COG3636",7,6,0,0,10,3,8,0,1,0
"COG3637",10,21,8,4,645,35,14,0,1,9
"COG3638",5,158,13,95,73,35,35,43,70,52
"COG3639",5,227,11,190,77,61,58,75,95,140
"COG3640",19,238,78,47,15,38,180,218,90,228
"COG3641",33,365,95,271,34,57,83,154,89,237
"COG3643",196,25,48,13,18,54,59,95,75,90
"COG3645",65,35,45,74,65,224,397,216,296,372
"COG3646",15,15,19,13,369,8,20,40,136,21
"COG3647",0,0,1,13,12,2,1,1,0,2
"COG3649",11,58,105,98,35,50,96,79,322,216
"COG3650",1,0,2,0,0,2,0,5,6,0
"COG3653",20,14,22,78,45,27,45,81,55,290
"COG3654",73,75,79,29,215,93,72,95,44,58
"COG3655",115,75,231,116,123,129,219,201,118,199
"COG3657",0,5,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,2,1,0,48,0,7,0,0,3
"COG3661",212,5,147,195,23,266,267,104,113,231
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",188,120,152,174,175,269,195,172,245,192
"COG3664",155,143,227,30,6,23,129,111,65,109
"COG3665",0,0,1,0,0,1,10,6,1,7
"COG3666",1754,312,764,5830,709,2893,1509,1554,2770,1848
"COG3667",0,0,1,0,0,3,0,0,0,0
"COG3668",2,0,17,3,64,4,7,4,2,8
"COG3669",2704,444,1192,378,983,1495,1021,1186,1157,645
"COG3671",7,43,0,1,0,5,1,0,2,0
"COG3672",3,0,1,0,0,0,0,4,1,8
"COG3675",0,0,0,0,2,5,0,0,0,0
"COG3676",340,18,61,13,114,14,17,14,27,3
"COG3677",62,38,53,26,673,97,43,35,17,70
"COG3678",2,6,1,0,121,10,0,1,0,3
"COG3679",0,100,2,58,7,0,1,2,1,0
"COG3680",0,0,0,1,0,28,3,1,0,13
"COG3681",643,307,314,454,350,438,412,278,465,320
"COG3682",102,169,326,103,112,116,197,262,110,298
"COG3683",0,1,0,0,0,1,0,0,2,1
"COG3684",4,176,2,3,82,8,0,0,4,1
"COG3685",6,10,5,2,153,16,2,0,0,2
"COG3688",75,534,300,340,57,246,320,480,224,656
"COG3689",24,138,42,71,27,84,85,98,32,59
"COG3691",4,11,3,2,82,13,0,0,3,2
"COG3692",1,0,2,0,40,5,0,0,0,0
"COG3693",140,16,268,180,23,217,239,164,117,273
"COG3694",2,4,2,2,6,5,17,40,1,13
"COG3695",215,20,55,28,121,48,55,66,63,116
"COG3696",1425,94,452,649,791,822,612,675,869,233
"COG3697",24,70,29,59,40,45,20,18,49,46
"COG3698",6,10,8,1,89,9,1,1,1,1
"COG3700",3,6,7,1,136,20,0,0,0,4
"COG3701",0,0,1,0,0,0,0,2,0,0
"COG3703",1,2,0,0,54,10,0,0,0,0
"COG3704",1,8,0,0,0,1,7,0,0,0
"COG3705",76,423,206,168,65,177,184,186,178,179
"COG3706",4532,584,2382,1315,930,1589,2334,1682,3080,1378
"COG3707",20,51,46,86,50,27,75,90,43,101
"COG3708",2,178,162,8,47,46,74,57,120,113
"COG3709",3,1,0,0,49,3,0,0,0,0
"COG3710",36,54,18,2,460,29,0,0,1,6
"COG3711",260,411,595,712,811,425,300,407,145,301
"COG3712",6710,472,1993,826,1301,1405,1989,1222,2477,920
"COG3713",3,36,3,1,193,15,0,2,0,3
"COG3714",3,7,3,0,83,3,0,0,1,3
"COG3715",92,583,92,276,520,143,122,84,44,157
"COG3716",108,684,104,326,599,119,127,87,68,176
"COG3717",453,173,252,207,145,227,282,219,427,121
"COG3718",16,109,13,2,6,51,40,49,30,33
"COG3719",7,9,1,2,107,14,0,0,0,1
"COG3720",8,6,2,0,0,0,1,0,0,1
"COG3721",9,50,0,4,0,0,2,1,3,1
"COG3722",12,7,8,3,175,14,0,0,0,1
"COG3723",80,21,10,43,10,22,54,78,1,46
"COG3724",2,2,2,1,81,13,0,0,0,1
"COG3725",2,3,2,1,68,7,0,0,0,1
"COG3726",0,4,1,2,48,5,0,0,0,1
"COG3727",154,162,107,175,153,86,156,139,171,186
"COG3728",13,154,58,2,281,12,62,27,19,35
"COG3729",1,0,0,0,11,4,0,0,0,1
"COG3730",7,0,5,2,76,5,1,8,0,3
"COG3731",12,66,7,2,62,9,3,4,0,1
"COG3732",9,2,4,7,102,20,1,12,4,1
"COG3733",2,0,1,0,0,18,0,0,0,3
"COG3734",11,57,4,5,108,6,77,75,7,7
"COG3735",130,16,31,5,102,61,38,26,164,21
"COG3736",0,9,0,0,0,0,5,1,0,0
"COG3738",9,38,55,37,133,27,43,15,18,23
"COG3740",13,79,7,158,113,47,34,30,32,181
"COG3741",0,4,1,2,1,2,5,0,6,0
"COG3744",0,10,11,3,0,0,2,0,12,0
"COG3745",0,0,0,7,0,19,0,12,0,3
"COG3746",399,21,94,28,68,53,72,174,151,42
"COG3747",2,5,69,26,40,2,16,6,2,9
"COG3753",1,4,3,2,63,0,0,0,0,2
"COG3754",491,31,215,83,187,180,261,263,172,354
"COG3755",0,0,3,1,78,6,0,0,0,0
"COG3756",0,0,0,0,90,0,0,0,0,0
"COG3757",211,726,1089,963,198,636,1041,951,823,715
"COG3758",1,16,5,1,46,4,0,0,1,7
"COG3759",1,0,0,20,3,0,0,0,2,0
"COG3760",82,222,158,132,73,81,143,188,93,189
"COG3762",7,2,0,3,1,5,5,0,3,1
"COG3763",0,49,1,22,0,2,1,1,0,2
"COG3764",42,363,316,319,365,157,221,561,66,610
"COG3765",3,10,3,0,126,33,0,1,0,3
"COG3766",1,5,2,0,0,8,0,0,0,0
"COG3767",0,1,0,0,0,1,0,0,0,0
"COG3768",0,9,1,3,96,7,0,0,1,2
"COG3769",0,3,0,0,23,4,0,0,0,0
"COG3770",0,4,0,2,86,6,0,0,0,0
"COG3771",0,6,3,1,39,6,0,0,0,1
"COG3772",12,20,1,0,250,19,31,7,14,163
"COG3773",37,327,225,106,79,245,264,439,211,225
"COG3774",549,245,390,294,131,211,237,257,219,125
"COG3775",346,306,198,214,73,135,203,152,192,126
"COG3776",1,3,0,0,25,2,0,0,0,0
"COG3778",0,90,2,4,1,2,1,3,0,5
"COG3779",0,0,0,1,0,3,0,0,0,0
"COG3781",4,4,0,1,66,6,0,0,0,0
"COG3783",7,1,1,1,41,0,0,0,0,0
"COG3784",4,2,1,1,59,5,0,0,0,0
"COG3785",2,1,0,1,58,8,0,0,0,0
"COG3786",11,57,10,1,65,35,10,8,24,17
"COG3787",7,4,0,0,61,2,7,2,1,4
"COG3788",1,3,3,1,61,8,1,0,1,0
"COG3789",5,5,6,2,0,7,0,0,0,2
"COG3790",3,2,1,1,45,7,0,0,0,1
"COG3791",0,1,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,39,1,0,0,0,0
"COG3794",0,0,0,1,0,1,1,0,1,0
"COG3797",1,17,2,0,16,0,0,9,1,0
"COG3799",7,16,0,1,0,1,2,5,0,17
"COG3804",10,23,34,12,41,19,5,118,26,98
"COG3808",536,463,252,208,327,679,351,378,597,317
"COG3811",1,0,1,0,0,0,0,0,0,0
"COG3815",2,8,2,0,4,5,0,5,0,1
"COG3817",16,75,10,13,10,19,11,17,10,4
"COG3819",16,73,18,7,4,10,9,5,1,2
"COG3822",42,11,27,11,13,5,4,28,9,54
"COG3823",2,0,1,0,53,4,16,15,3,12
"COG3824",0,0,0,3,9,0,0,1,0,1
"COG3825",2,0,10,0,1,36,14,31,5,39
"COG3828",0,1,1,0,2,1,1,3,1,14
"COG3829",55,77,145,166,81,121,157,137,175,226
"COG3830",358,148,289,180,126,303,216,259,303,214
"COG3831",113,8,25,4,307,24,11,5,30,12
"COG3832",0,0,0,0,0,1,0,0,0,1
"COG3833",35,410,459,161,147,151,229,464,179,177
"COG3835",14,255,22,102,154,49,62,50,72,103
"COG3836",13,15,8,35,128,29,34,15,8,56
"COG3837",0,0,0,0,16,1,4,1,4,3
"COG3839",142,751,533,484,505,452,597,884,408,1030
"COG3840",4,4,1,2,63,9,0,0,0,3
"COG3842",553,768,537,666,604,747,664,745,381,777
"COG3843",270,449,1243,672,264,612,999,1572,586,2160
"COG3845",107,442,224,132,320,288,554,685,322,1234
"COG3846",0,0,2,13,1,0,0,3,4,0
"COG3848",8,316,72,315,30,15,52,67,47,29
"COG3850",45,132,6,29,309,32,22,1,11,8
"COG3851",5,3,72,1,108,54,3,20,11,10
"COG3852",27,101,7,7,163,22,4,10,6,5
"COG3853",22,66,93,239,82,104,173,271,86,244
"COG3854",43,215,145,129,50,163,185,283,154,302
"COG3855",680,366,687,637,208,583,616,537,675,418
"COG3856",3,20,4,12,25,12,3,32,1,3
"COG3857",144,1585,690,944,219,175,217,287,207,376
"COG3858",43,470,569,184,77,249,217,398,222,125
"COG3859",14,157,72,95,37,92,131,198,92,264
"COG3860",0,0,1,0,7,0,0,0,0,1
"COG3862",20,35,106,73,41,43,127,80,31,110
"COG3863",1,0,1,0,3,2,1,1,0,0
"COG3864",1,114,11,147,6,5,67,5,2,21
"COG3866",11,240,145,106,4,43,360,29,393,79
"COG3867",361,77,1313,100,20,414,339,499,242,88
"COG3868",5,0,5,0,1,15,61,47,16,7
"COG3869",27,219,37,92,87,36,69,78,55,116
"COG3870",15,84,17,60,22,18,19,34,32,106
"COG3871",314,25,106,10,42,41,42,36,73,22
"COG3872",51,296,208,143,56,221,271,307,154,405
"COG3874",6,34,14,65,22,32,56,109,16,231
"COG3875",60,182,136,277,60,82,156,119,100,340
"COG3876",399,28,123,45,133,134,179,214,94,163
"COG3877",26,0,29,0,14,5,14,13,18,5
"COG3878",2,4,5,4,3,19,34,39,3,124
"COG3879",11,30,17,77,123,42,20,104,17,24
"COG3880",25,132,18,39,48,34,39,51,32,64
"COG3881",0,0,1,0,0,1,0,0,0,1
"COG3882",2,3,25,9,19,46,108,137,148,69
"COG3883",3,176,11,31,71,65,35,120,31,121
"COG3884",320,350,395,350,156,363,330,331,439,216
"COG3885",19,9,12,92,3,8,6,0,2,55
"COG3886",103,176,412,694,130,127,277,87,787,174
"COG3887",105,786,619,734,171,129,142,227,151,269
"COG3892",0,6,0,0,0,2,2,1,2,1
"COG3893",26,2,10,27,53,7,67,70,25,29
"COG3894",13,113,173,118,51,77,216,354,67,369
"COG3895",2,2,2,0,24,5,0,0,0,1
"COG3896",0,0,1,0,26,1,0,6,0,4
"COG3899",1,32,14,0,9,29,6,4,3,6
"COG3901",2,32,4,5,0,2,39,11,0,55
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,60,1,44,6,3,1,3,2,13
"COG3907",0,0,2,16,0,0,0,0,0,2
"COG3910",43,28,403,105,47,49,138,140,120,157
"COG3911",0,0,1,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",296,4,26,310,50,270,115,146,13,86
"COG3920",22,84,16,156,65,24,10,19,7,49
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",2,7,1,0,48,5,1,0,0,1
"COG3924",0,5,1,1,39,3,0,0,0,0
"COG3925",4,5,0,2,118,6,0,2,0,6
"COG3926",84,8,54,0,2,16,38,34,86,15
"COG3933",104,513,55,32,173,70,59,17,129,53
"COG3934",0,0,2,5,4,14,6,9,174,10
"COG3935",57,339,197,182,63,189,203,250,169,222
"COG3936",7,6,18,17,18,28,7,24,17,5
"COG3937",4,14,32,8,9,4,10,8,7,4
"COG3938",7,21,6,83,11,4,3,13,6,14
"COG3940",286,130,153,137,338,111,158,139,140,139
"COG3941",0,11,9,70,0,16,3,18,8,12
"COG3942",1,4,1,80,100,1,2,14,10,16
"COG3943",659,385,521,647,356,847,617,674,1097,518
"COG3944",91,442,375,266,187,165,220,360,149,514
"COG3945",1,3,1,43,4,2,0,0,0,2
"COG3947",1,3,18,7,44,22,30,19,4,27
"COG3948",4,18,110,68,329,21,7,18,34,7
"COG3949",18,38,18,5,50,46,48,59,24,84
"COG3950",667,290,265,362,77,616,189,236,868,82
"COG3951",10,3,10,3,105,80,34,6,5,10
"COG3952",46,3,22,1,15,1,4,0,1,0
"COG3953",0,0,1,148,0,0,0,0,0,1
"COG3954",0,5,0,3,44,8,0,0,0,0
"COG3955",28,6,4,7,7,7,23,7,2,13
"COG3956",110,28,107,218,52,236,184,155,222,275
"COG3957",28,369,71,414,152,82,107,77,85,199
"COG3958",135,175,417,415,210,320,383,572,283,563
"COG3959",186,211,387,339,169,289,387,544,250,520
"COG3960",4,7,2,4,84,13,0,0,0,2
"COG3961",0,0,0,0,0,1,0,0,0,1
"COG3962",14,2,15,0,5,18,43,20,11,6
"COG3963",0,0,0,1,1,0,0,0,1,3
"COG3964",20,18,9,106,28,28,46,7,204,24
"COG3965",6,69,19,2,9,46,17,32,5,6
"COG3966",1,210,2,153,9,42,6,18,3,9
"COG3967",10,4,0,0,0,4,4,0,6,0
"COG3968",1133,671,1102,860,652,1420,1351,1241,1465,1189
"COG3969",658,49,140,46,552,187,164,183,193,98
"COG3971",1,5,2,28,111,26,0,1,0,5
"COG3972",363,7,114,65,11,16,16,14,100,95
"COG3973",354,990,262,556,235,185,427,265,175,99
"COG3975",0,138,0,18,0,0,0,0,0,2
"COG3976",106,348,15,45,7,46,65,46,24,44
"COG3977",8,11,9,4,237,22,0,1,0,4
"COG3978",2,4,1,1,27,1,0,0,0,0
"COG3979",3,0,1,4,1,11,2,75,0,222
"COG3980",11,2,5,11,23,92,66,98,35,29
"COG3981",5,26,53,51,17,25,20,71,59,88
"COG4001",816,569,860,481,448,300,794,591,898,495
"COG4012",1,0,0,0,1,0,1,3,2,3
"COG4021",13,0,0,0,0,3,10,8,1,7
"COG4032",7,4,29,6,30,23,22,13,17,15
"COG4034",1,0,5,0,0,0,37,2,0,0
"COG4043",0,21,8,0,0,12,10,34,19,5
"COG4085",2,0,6,0,0,22,2,4,1,8
"COG4086",16,35,90,168,15,18,32,34,25,59
"COG4087",3,22,5,2,0,0,2,4,1,21
"COG4091",1,2,12,0,5,10,4,3,6,6
"COG4095",1,0,0,0,1,1,0,0,0,1
"COG4096",357,190,688,396,174,611,257,400,683,376
"COG4097",1,122,1,1,0,4,0,1,0,0
"COG4098",0,210,7,116,16,6,3,6,6,2
"COG4099",94,77,132,194,37,12,41,31,59,28
"COG4100",49,416,287,397,63,217,320,433,207,453
"COG4104",8,1,2,6,24,3,1,0,1,0
"COG4105",20,46,8,10,132,10,4,0,2,6
"COG4106",7,4,5,8,47,7,0,15,0,13
"COG4107",1,3,1,2,317,15,12,4,6,3
"COG4108",440,780,575,773,330,792,680,674,575,542
"COG4109",0,3,0,1,8,1,0,0,1,1
"COG4110",0,0,0,0,2,3,1,17,38,1
"COG4112",1,0,0,0,27,0,0,1,0,15
"COG4114",0,1,0,0,28,4,0,0,0,1
"COG4115",222,1,228,71,68,31,127,111,63,68
"COG4116",1,1,1,48,7,6,7,7,1,9
"COG4117",2,5,5,1,91,6,0,0,1,1
"COG4120",76,297,452,368,84,234,364,410,165,535
"COG4121",179,26,65,44,222,57,46,66,45,20
"COG4122",309,164,311,193,140,351,200,233,304,114
"COG4123",257,366,302,359,198,290,337,380,348,351
"COG4124",192,15,153,488,57,207,321,301,379,240
"COG4125",0,13,0,0,0,1,0,0,1,0
"COG4126",1,0,6,0,10,11,5,12,6,7
"COG4127",0,174,34,3,29,10,29,29,1,32
"COG4128",0,1,0,0,0,0,0,0,0,1
"COG4129",3,11,14,50,23,58,101,112,16,136
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,59,0,41,68,5,1,5,5,17
"COG4133",11,47,5,3,64,11,2,0,1,6
"COG4134",3,9,2,3,79,12,7,3,1,10
"COG4135",6,5,2,2,126,8,0,0,0,3
"COG4136",1,2,1,1,42,4,0,0,1,0
"COG4137",16,69,3,7,109,13,11,0,6,1
"COG4138",1,0,2,1,85,6,0,0,1,3
"COG4139",2,2,2,1,60,7,0,0,0,2
"COG4143",3,7,2,3,78,7,0,0,1,0
"COG4145",21,15,23,18,127,72,76,91,25,45
"COG4146",785,78,628,198,295,359,338,132,221,91
"COG4147",5,5,7,0,134,15,0,0,0,3
"COG4148",34,107,4,21,138,25,7,0,9,11
"COG4149",56,121,96,119,110,16,26,39,11,22
"COG4150",0,8,3,0,76,9,0,0,0,3
"COG4152",66,268,73,152,103,100,100,146,160,102
"COG4154",7,18,50,34,52,20,34,34,18,73
"COG4158",14,3,43,4,9,66,63,102,29,31
"COG4160",5,17,2,3,145,11,0,0,0,1
"COG4161",0,4,3,2,70,17,0,0,0,0
"COG4166",69,2080,411,1173,1353,90,154,178,129,336
"COG4167",4,5,2,1,114,17,0,0,1,3
"COG4168",4,6,2,0,91,16,0,0,2,1
"COG4170",2,8,0,1,99,4,0,0,0,0
"COG4171",3,5,3,0,61,7,1,0,0,1
"COG4172",10,62,35,27,160,30,32,12,9,29
"COG4174",4,1,3,1,161,9,5,0,0,7
"COG4175",359,25,94,53,147,79,93,40,139,36
"COG4176",273,19,69,41,92,58,49,45,72,26
"COG4177",64,226,145,161,266,144,240,356,171,649
"COG4178",24,36,4,13,168,35,22,4,27,5
"COG4181",5,2,2,27,112,12,0,4,1,16
"COG4185",164,38,301,171,54,192,82,64,107,119
"COG4186",192,130,43,38,76,35,73,38,48,109
"COG4187",43,260,16,120,15,55,20,3,8,71
"COG4188",2,0,0,0,1,0,6,1,2,7
"COG4189",11,5,121,23,14,19,24,24,37,6
"COG4191",115,5,37,1,6,5,8,26,7,7
"COG4192",2,0,0,0,0,1,0,0,0,0
"COG4193",20,6,205,15,42,220,244,228,31,28
"COG4194",0,0,0,0,25,0,0,0,0,0
"COG4197",0,0,0,0,0,0,6,0,0,0
"COG4198",425,156,191,226,233,387,406,292,432,203
"COG4199",2,277,1,85,2,2,0,0,4,0
"COG4200",4,0,65,4,1,15,27,64,11,33
"COG4206",2400,315,1163,1074,971,1776,1459,1195,1748,599
"COG4208",23,61,97,76,97,51,28,24,45,46
"COG4209",72,945,713,258,258,400,1125,914,368,541
"COG4211",29,158,375,90,118,179,206,327,76,319
"COG4213",16,8,57,53,164,88,108,208,52,17
"COG4214",10,11,37,49,192,39,17,93,19,15
"COG4215",3,13,6,3,142,21,0,0,0,3
"COG4219",25,145,313,18,74,443,649,927,350,919
"COG4220",2,2,3,3,311,2,0,2,0,1
"COG4221",265,53,132,104,230,229,163,85,192,114
"COG4222",0,0,8,50,2,84,117,1,123,3
"COG4224",4,155,102,81,15,50,55,54,47,55
"COG4225",2871,505,723,155,338,596,677,765,1287,508
"COG4226",7,11,10,72,25,7,95,38,21,13
"COG4227",518,26,142,73,195,81,184,215,57,300
"COG4228",0,138,3,16,1,1,1,2,0,4
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",6,14,8,2,223,12,0,0,2,6
"COG4231",418,345,192,233,211,108,138,163,152,209
"COG4232",353,156,198,227,495,424,301,218,428,109
"COG4233",10,39,0,1,0,9,16,1,3,3
"COG4235",36,227,7,18,198,17,13,3,10,5
"COG4237",4,3,4,1,46,10,21,10,4,29
"COG4238",2,3,0,0,53,3,0,0,0,0
"COG4239",0,1,0,0,55,11,7,1,0,8
"COG4241",0,3,8,97,2,11,15,5,12,27
"COG4242",1,0,0,2,0,3,0,1,2,18
"COG4243",0,0,0,22,32,0,0,1,1,7
"COG4245",0,1,13,1,120,14,5,82,100,4
"COG4248",3,10,11,4,256,12,12,0,2,15
"COG4249",26,0,13,1,13,150,20,34,139,92
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,3,1,0,0,0,0,40,10,132
"COG4253",0,0,0,0,0,2,0,0,0,1
"COG4256",1,1,0,0,22,4,0,0,0,0
"COG4258",0,186,1,9,0,6,0,1,0,13
"COG4260",69,288,183,270,130,150,262,422,304,580
"COG4261",176,94,30,6,28,37,13,19,52,22
"COG4262",0,1,0,0,1,0,0,0,0,0
"COG4263",50,0,0,0,0,11,3,0,10,0
"COG4264",6,14,1,0,531,2,0,0,0,4
"COG4267",33,81,20,44,26,31,35,22,32,42
"COG4268",23,13,644,302,142,40,239,78,75,195
"COG4269",7,17,5,3,183,20,0,0,0,2
"COG4271",28,0,26,27,8,19,17,50,21,30
"COG4277",314,407,376,270,117,263,272,317,244,229
"COG4279",0,222,0,8,49,5,4,2,2,10
"COG4282",0,0,0,0,0,1,0,1,0,3
"COG4283",8,291,164,36,102,44,62,34,20,45
"COG4284",13,198,279,114,182,181,118,272,128,75
"COG4286",10,33,237,47,10,50,39,122,60,23
"COG4288",2,19,1,0,0,0,0,1,0,5
"COG4289",671,33,200,19,61,226,362,450,264,223
"COG4290",0,0,0,12,0,0,0,0,0,0
"COG4292",112,0,5,58,9,6,2,7,8,5
"COG4294",1,1,0,0,5,8,14,4,17,2
"COG4295",2,260,150,114,20,35,67,62,122,11
"COG4296",10,22,23,36,10,70,28,17,26,27
"COG4299",771,39,183,76,212,371,175,238,175,115
"COG4300",1,7,2,73,7,0,1,0,1,0
"COG4302",9,11,11,0,59,12,25,31,5,71
"COG4303",14,10,23,4,127,16,66,51,8,127
"COG4310",0,0,0,0,0,6,0,0,0,0
"COG4314",7,61,0,1,0,0,2,0,1,0
"COG4316",0,4,0,2,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,150,18,0,0,6,0,3
"COG4325",1,0,9,3,1,12,0,0,0,0
"COG4330",0,65,0,30,1,0,1,0,0,0
"COG4332",76,0,12,0,5,2,15,7,18,5
"COG4333",42,0,20,16,4,30,44,53,17,28
"COG4335",93,3,17,2,3,5,12,8,20,3
"COG4336",1,0,4,3,8,13,35,37,9,42
"COG4354",311,16,105,7,36,274,233,236,75,50
"COG4357",3,0,1,4,0,1,0,1,0,0
"COG4359",0,0,0,0,0,0,11,0,0,1
"COG4372",1,52,7,80,2,16,3,6,9,37
"COG4373",0,0,0,0,0,0,0,0,0,6
"COG4377",2,180,83,54,2,48,76,95,86,46
"COG4379",0,102,2,5,2,2,0,5,0,2
"COG4380",0,0,0,0,0,10,0,0,55,0
"COG4381",0,28,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,1,1,0,0
"COG4383",80,1,160,0,8,8,26,46,14,34
"COG4384",0,48,0,7,1,2,0,4,0,3
"COG4385",3,8,2,2,266,11,3,7,42,352
"COG4386",0,189,4,0,0,3,1,10,0,10
"COG4387",0,0,0,0,0,1,1,0,0,3
"COG4388",8,0,0,1,1,1,4,6,2,25
"COG4389",0,5,1,4,0,2,0,0,1,0
"COG4390",0,2,0,0,0,3,0,0,0,0
"COG4392",0,39,0,0,1,0,0,0,2,3
"COG4393",2,26,1,53,90,2,0,2,0,11
"COG4394",9,69,1,7,0,3,9,1,3,3
"COG4395",10,70,2,3,0,1,19,2,0,10
"COG4396",0,0,0,0,0,1,3,7,2,16
"COG4397",3,0,2,0,0,1,4,0,0,8
"COG4399",0,4,2,0,2,0,3,3,1,0
"COG4401",1,0,2,1,1,1,0,1,0,1
"COG4403",15,0,382,29,4,1,14,8,71,4
"COG4405",3,0,3,49,13,8,6,7,7,18
"COG4408",0,4,0,0,0,0,0,0,0,0
"COG4409",722,155,271,160,268,637,164,145,387,129
"COG4412",24,4,66,92,49,346,472,182,1087,60
"COG4413",126,5,30,7,29,18,34,14,77,17
"COG4420",1,1,6,3,0,8,28,31,1,109
"COG4421",11,0,0,0,2,0,7,41,2,40
"COG4422",433,127,264,193,109,220,396,335,532,327
"COG4430",52,51,29,12,89,43,26,13,70,27
"COG4443",2,174,60,56,16,39,54,73,39,36
"COG4445",1,0,0,0,0,1,0,0,0,0
"COG4448",0,0,2,0,9,8,36,45,2,39
"COG4452",132,9,39,5,211,26,41,24,37,24
"COG4453",1,2,0,0,97,1,0,0,0,1
"COG4456",6,0,7,5,0,3,4,1,3,5
"COG4457",4,17,11,3,5,5,2,11,42,14
"COG4458",14,18,2,0,4,0,0,2,2,5
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",14,139,15,49,28,19,43,31,18,46
"COG4464",115,422,299,313,195,279,192,304,157,383
"COG4465",17,263,185,86,28,101,125,129,117,23
"COG4466",0,54,3,18,20,3,0,8,0,5
"COG4467",1,69,0,48,5,0,0,0,0,0
"COG4468",102,609,365,335,107,240,378,463,269,461
"COG4469",0,151,2,104,8,1,0,0,0,1
"COG4470",1,110,1,90,3,0,3,1,5,1
"COG4471",1,59,0,13,3,0,0,0,1,0
"COG4472",26,149,142,117,27,75,109,118,72,141
"COG4473",2,69,0,153,12,1,0,0,2,0
"COG4474",117,89,26,54,20,32,67,148,104,208
"COG4475",15,133,30,62,15,52,72,90,53,172
"COG4476",0,73,1,15,3,1,2,0,2,0
"COG4477",1,275,7,190,13,6,21,31,18,3
"COG4478",5,118,5,78,12,5,5,6,6,8
"COG4479",0,50,0,21,1,0,0,0,2,0
"COG4481",17,107,47,71,12,34,57,51,58,97
"COG4483",0,37,0,22,0,0,0,0,2,1
"COG4485",109,2599,567,606,116,615,733,740,839,821
"COG4487",0,3,2,3,38,7,19,12,59,23
"COG4492",14,149,184,108,21,84,115,141,100,178
"COG4495",4,32,166,5,10,2,3,10,23,9
"COG4496",20,87,107,94,41,86,138,130,97,180
"COG4499",5,25,2,51,0,1,14,5,0,4
"COG4502",1,0,0,0,6,1,11,5,0,7
"COG4506",44,129,173,159,31,38,50,56,32,80
"COG4508",0,2,1,0,2,2,0,0,0,0
"COG4509",113,483,407,341,243,375,547,850,436,1032
"COG4512",0,1,12,22,12,11,16,22,22,3
"COG4521",4,8,10,2,120,23,36,53,0,4
"COG4525",3,2,0,1,64,4,0,0,0,4
"COG4529",8,10,2,1,180,12,0,0,1,3
"COG4531",6,10,3,1,113,10,0,0,0,1
"COG4533",5,20,5,7,331,24,0,2,0,4
"COG4535",9,35,2,4,42,19,7,1,12,9
"COG4536",81,11,55,68,48,321,177,79,156,10
"COG4537",0,1,2,1,0,4,0,2,1,0
"COG4540",1,10,1,32,225,1,1,2,1,1
"COG4541",0,27,0,1,0,0,0,0,0,0
"COG4542",1,48,10,41,6,5,0,0,0,18
"COG4545",1,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,10,0,0,1,0
"COG4548",16,150,64,17,56,54,190,138,58,232
"COG4550",0,0,0,0,4,0,0,0,0,0
"COG4552",145,381,228,262,92,119,179,208,163,267
"COG4555",3,6,1,0,5,17,11,6,0,3
"COG4558",6,3,0,0,0,0,0,0,0,0
"COG4559",2,2,0,0,0,1,0,0,0,1
"COG4564",8,0,57,0,45,60,41,119,1,30
"COG4565",9,15,5,9,194,36,9,25,5,73
"COG4566",271,464,12,62,9,62,63,17,45,22
"COG4568",1,3,2,0,35,3,0,0,0,1
"COG4569",5,5,1,4,119,14,0,1,0,4
"COG4570",7,10,13,10,349,6,14,42,6,39
"COG4571",0,9,0,0,70,1,0,0,0,0
"COG4572",0,4,3,0,22,4,0,0,0,0
"COG4573",6,11,20,70,152,23,21,14,26,15
