"","NOM018","NOM014","DOM023","NOF010","NOF013","NLM026","DOM008","DLM027","DLM009","DLF010"
"COG3617",261,690,397,379,250,217,276,161,199,146
"COG3618",2,1,1,7,0,0,20,0,18,1
"COG3619",191,84,35,90,152,196,78,202,210,243
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",13,11,12,22,28,12,77,19,5,21
"COG3623",9,25,4,23,7,4,8,3,6,12
"COG3624",1,8,0,3,0,2,4,0,0,6
"COG3625",0,25,2,7,3,4,5,7,2,11
"COG3626",0,8,1,1,3,6,21,3,2,16
"COG3627",1,19,5,11,5,5,16,6,5,22
"COG3628",4,4,7,7,33,1,23,0,4,7
"COG3629",3,21,2,11,9,7,92,2,13,100
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",153,89,100,95,114,95,63,268,359,163
"COG3634",274,356,233,253,227,107,363,74,48,92
"COG3635",298,353,393,363,277,242,397,173,45,170
"COG3636",0,0,0,0,0,0,2,0,2,0
"COG3637",20,3,1,13,0,1,29,2,24,23
"COG3638",29,18,6,16,28,46,19,93,132,89
"COG3639",29,18,13,30,37,74,22,162,227,142
"COG3640",51,27,18,14,53,207,25,57,257,168
"COG3641",112,80,34,77,117,145,52,284,385,123
"COG3643",63,269,66,130,160,95,201,9,16,74
"COG3645",104,74,400,372,181,209,277,198,139,123
"COG3646",55,25,37,8,50,28,131,6,21,45
"COG3647",0,6,0,0,1,1,2,7,2,0
"COG3649",61,37,100,73,104,79,124,93,83,157
"COG3650",18,0,2,0,6,5,0,0,0,5
"COG3653",18,82,24,97,32,82,72,73,16,126
"COG3654",24,68,105,96,42,73,34,23,92,83
"COG3655",40,41,34,19,28,185,134,99,70,177
"COG3657",0,0,0,5,0,0,3,0,2,0
"COG3659",0,0,1,0,1,0,1,0,0,16
"COG3660",0,0,0,0,0,0,0,0,0,2
"COG3661",82,269,333,324,316,82,395,220,5,117
"COG3662",0,0,0,0,0,0,1,0,0,7
"COG3663",225,186,214,258,185,177,178,184,150,202
"COG3664",116,17,47,57,107,104,13,32,126,207
"COG3665",19,0,1,1,2,4,2,0,3,3
"COG3666",952,1715,5635,4721,523,522,291,1925,99,463
"COG3667",0,0,3,0,0,0,0,0,0,16
"COG3668",13,0,2,3,1,8,1,4,0,4
"COG3669",2309,1895,2120,1641,2389,1139,2118,382,420,762
"COG3671",1,0,4,4,0,1,3,0,55,0
"COG3672",0,1,0,2,0,2,0,1,0,2
"COG3675",0,4,34,0,0,0,23,0,0,0
"COG3676",39,43,101,91,81,45,176,14,15,24
"COG3677",65,71,66,105,187,39,379,26,58,62
"COG3678",5,3,5,4,2,1,21,0,5,53
"COG3679",1,0,1,1,0,2,0,58,82,26
"COG3680",0,1,0,3,1,2,0,1,0,10
"COG3681",356,645,567,496,413,293,503,443,274,283
"COG3682",193,98,114,125,149,257,60,106,188,360
"COG3683",4,0,0,0,0,0,1,0,1,23
"COG3684",4,1,2,5,1,0,4,0,62,2
"COG3685",4,2,5,10,2,1,5,4,15,36
"COG3688",384,136,92,202,296,485,87,343,545,341
"COG3689",43,69,19,63,46,112,36,61,118,70
"COG3691",16,0,0,7,0,1,12,4,5,16
"COG3692",1,0,2,4,0,0,1,0,0,1
"COG3693",175,165,230,208,166,168,281,148,18,81
"COG3694",5,5,1,1,8,31,2,0,10,58
"COG3695",56,178,72,92,84,61,162,48,23,87
"COG3696",859,977,1235,1110,1818,608,2176,630,82,479
"COG3697",45,81,3,50,69,13,45,72,77,39
"COG3698",18,3,1,3,2,0,0,2,8,4
"COG3700",25,2,2,3,1,0,10,4,7,15
"COG3701",0,0,4,0,0,2,0,0,1,3
"COG3703",0,3,0,1,0,0,12,1,1,6
"COG3704",1,0,0,1,0,0,10,0,8,0
"COG3705",223,105,37,84,133,195,79,141,469,203
"COG3706",510,1015,802,1129,2050,1697,4996,1304,602,1385
"COG3707",29,59,40,34,49,90,26,121,54,96
"COG3708",34,12,26,9,18,68,11,6,162,69
"COG3709",1,1,1,3,0,1,7,0,0,6
"COG3710",21,9,3,22,3,0,39,3,59,40
"COG3711",512,210,233,252,412,422,407,706,440,240
"COG3712",1638,3311,2981,2919,4088,1260,5062,815,441,1282
"COG3713",6,16,5,8,0,1,10,0,37,23
"COG3714",2,5,0,4,1,1,8,2,3,12
"COG3715",158,134,63,109,189,94,153,290,622,114
"COG3716",149,132,101,112,142,72,154,324,638,109
"COG3717",299,410,473,389,465,213,395,176,141,153
"COG3718",58,29,33,32,21,11,7,0,47,28
"COG3719",16,3,2,9,1,1,12,2,3,15
"COG3720",0,2,2,1,0,0,21,0,10,13
"COG3721",12,7,8,3,0,3,6,2,53,2
"COG3722",2,6,1,7,0,0,27,3,8,25
"COG3723",67,24,27,87,32,68,187,39,16,77
"COG3724",1,4,0,3,1,0,14,1,3,15
"COG3725",4,0,0,2,0,0,10,2,2,14
"COG3726",13,0,1,6,1,0,6,2,1,12
"COG3727",120,267,194,176,86,147,17,167,141,164
"COG3728",67,15,11,7,9,13,8,3,138,29
"COG3729",0,2,0,2,0,0,3,1,3,12
"COG3730",8,8,15,5,5,1,8,3,0,6
"COG3731",9,3,15,4,8,2,19,3,67,27
"COG3732",6,7,13,10,8,7,21,1,3,41
"COG3733",5,3,1,11,1,1,1,3,1,13
"COG3734",9,8,6,18,7,60,53,7,52,33
"COG3735",28,69,18,69,96,19,90,1,15,40
"COG3736",2,1,3,0,0,0,4,0,5,0
"COG3738",41,10,3,28,46,15,15,41,32,42
"COG3740",34,57,11,68,28,11,20,49,27,5
"COG3741",0,1,0,0,1,1,0,0,1,0
"COG3744",3,0,2,4,12,0,6,4,15,0
"COG3745",15,0,0,12,29,17,0,7,0,20
"COG3746",183,208,156,107,111,198,287,27,16,34
"COG3747",15,13,1,20,6,11,13,23,2,12
"COG3753",1,1,0,4,0,0,3,1,4,2
"COG3754",230,283,353,321,563,301,422,74,21,37
"COG3755",2,0,0,3,0,0,1,1,0,15
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",836,183,728,557,385,334,79,359,214,310
"COG3758",0,8,4,8,3,6,22,1,13,21
"COG3759",0,0,0,0,0,0,0,17,1,6
"COG3760",94,73,60,70,75,54,12,33,86,65
"COG3762",13,0,1,4,0,1,0,2,5,2
"COG3763",0,0,0,2,0,5,0,28,36,8
"COG3764",163,64,28,78,59,540,75,397,375,570
"COG3765",12,5,2,16,11,0,33,3,18,31
"COG3766",0,1,0,3,3,0,11,3,4,0
"COG3767",12,0,0,0,0,0,0,0,0,0
"COG3768",14,1,1,7,1,0,9,1,4,11
"COG3769",0,2,0,2,0,0,1,0,1,2
"COG3770",26,1,5,1,2,0,10,4,5,8
"COG3771",4,0,1,1,2,0,8,0,0,9
"COG3772",11,77,20,11,8,10,59,3,61,44
"COG3773",109,36,10,54,68,411,61,100,319,333
"COG3774",129,367,241,162,318,259,413,310,219,252
"COG3775",267,418,541,311,253,155,376,206,277,135
"COG3776",0,0,0,0,1,1,2,0,2,5
"COG3778",0,7,0,12,1,4,15,6,89,6
"COG3779",0,1,0,1,0,0,0,0,0,1
"COG3781",1,2,2,1,0,1,9,1,2,16
"COG3783",2,1,1,1,0,0,15,1,3,10
"COG3784",3,1,1,2,0,0,4,2,4,5
"COG3785",2,3,1,2,0,0,11,0,3,8
"COG3786",3,37,2,3,5,5,11,0,52,33
"COG3787",1,1,5,13,0,0,2,0,0,8
"COG3788",0,1,1,5,1,0,8,1,10,13
"COG3789",2,3,1,3,1,0,15,2,8,0
"COG3790",7,0,0,1,0,0,11,1,3,7
"COG3791",0,0,0,0,0,0,3,0,0,4
"COG3793",0,0,1,0,0,0,0,0,0,17
"COG3794",11,0,0,1,0,0,0,0,0,0
"COG3797",2,1,0,3,0,16,4,1,14,3
"COG3799",2,5,9,0,1,8,1,0,9,35
"COG3804",13,52,7,24,6,82,19,15,24,139
"COG3808",472,748,435,477,582,370,602,189,488,325
"COG3811",0,1,1,1,0,0,0,0,0,3
"COG3815",5,8,0,1,0,4,3,1,10,4
"COG3817",14,53,24,11,4,16,15,11,80,34
"COG3819",16,44,10,10,4,16,9,5,63,19
"COG3822",3,27,21,53,54,96,38,12,12,72
"COG3823",0,0,21,19,5,11,2,0,0,26
"COG3824",0,0,0,0,0,0,0,8,0,0
"COG3825",7,16,4,11,39,28,21,0,1,28
"COG3828",0,0,0,0,0,4,0,0,2,2
"COG3829",137,425,208,380,283,113,444,473,198,291
"COG3830",262,399,333,305,265,257,308,186,159,210
"COG3831",15,28,11,29,31,11,117,3,9,5
"COG3832",0,0,0,0,0,0,2,0,0,16
"COG3833",263,41,48,102,91,444,38,169,381,158
"COG3835",74,38,17,50,33,66,47,108,266,39
"COG3836",18,19,13,28,13,14,39,37,13,123
"COG3837",1,0,2,2,12,1,1,0,1,10
"COG3839",521,365,124,416,312,907,229,472,740,631
"COG3840",4,0,0,1,0,0,8,1,3,15
"COG3842",775,788,737,634,573,756,592,678,788,634
"COG3843",709,529,139,432,549,1638,231,672,437,1273
"COG3845",313,339,78,209,253,707,169,164,430,803
"COG3846",0,1,1,4,0,2,0,12,0,24
"COG3848",130,48,27,49,135,164,52,288,276,86
"COG3850",69,20,21,47,2,3,47,24,157,31
"COG3851",68,26,6,2,14,35,22,5,5,66
"COG3852",23,18,5,13,15,3,78,20,90,19
"COG3853",121,44,43,108,95,271,57,213,81,141
"COG3854",192,99,31,91,128,101,17,49,80,117
"COG3855",648,683,837,792,561,488,532,625,364,443
"COG3856",5,9,9,3,1,24,5,11,15,43
"COG3857",616,314,222,317,393,908,192,935,1548,1205
"COG3858",279,164,88,186,245,418,145,179,470,302
"COG3859",100,30,28,34,79,226,35,96,171,204
"COG3860",0,2,0,4,1,1,2,0,0,1
"COG3862",87,59,20,38,37,94,29,69,36,91
"COG3863",7,0,0,0,0,0,0,0,0,0
"COG3864",22,9,11,7,1,7,23,185,101,42
"COG3866",61,39,370,171,198,24,14,140,246,50
"COG3867",278,258,230,392,176,548,194,94,75,286
"COG3868",14,1,0,16,13,42,0,0,0,19
"COG3869",70,65,31,27,26,37,14,26,66,64
"COG3870",11,39,6,9,12,40,12,57,90,61
"COG3871",64,114,116,154,180,41,156,19,26,34
"COG3872",236,125,74,117,180,336,71,138,243,281
"COG3874",23,5,12,12,29,97,11,62,29,146
"COG3875",120,182,101,87,72,112,121,259,159,155
"COG3876",233,393,253,263,285,215,459,43,22,88
"COG3877",9,34,32,33,48,6,18,0,1,43
"COG3878",24,10,13,9,12,41,4,3,1,20
"COG3879",11,27,25,6,3,109,11,60,36,199
"COG3880",41,34,20,17,17,46,21,38,138,139
"COG3881",0,0,2,0,0,1,0,0,0,0
"COG3882",28,159,13,67,120,159,2,6,3,100
"COG3883",54,3,4,36,23,127,9,22,180,338
"COG3884",314,275,281,349,304,344,255,336,373,291
"COG3885",7,6,11,0,2,3,34,90,3,17
"COG3886",227,47,364,274,214,90,119,677,173,247
"COG3887",511,261,184,238,352,254,50,252,242,255
"COG3892",28,0,0,1,1,0,0,1,2,9
"COG3893",6,12,33,35,13,83,73,19,6,40
"COG3894",185,36,14,69,63,328,104,149,135,208
"COG3895",1,0,1,1,0,0,4,1,2,6
"COG3896",0,0,0,0,6,10,0,0,1,0
"COG3899",5,13,0,11,12,9,59,2,15,42
"COG3901",1,0,2,4,2,7,0,4,25,80
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",5,1,0,2,1,4,0,54,66,1
"COG3907",0,1,0,0,0,0,0,9,0,0
"COG3910",137,22,14,95,84,128,44,110,19,97
"COG3911",0,2,1,2,0,0,0,0,0,1
"COG3915",0,0,1,0,0,0,1,1,0,17
"COG3919",19,20,59,46,138,128,164,316,7,80
"COG3920",9,63,44,23,15,15,38,138,72,36
"COG3921",0,0,1,0,0,0,0,0,0,12
"COG3923",11,1,1,2,1,0,3,1,2,1
"COG3924",8,0,0,0,0,0,1,0,3,2
"COG3925",11,1,0,7,2,0,5,1,1,2
"COG3926",38,510,13,33,42,33,45,0,4,10
"COG3933",90,147,225,89,40,21,72,38,552,114
"COG3934",1,0,1,0,0,5,0,6,0,30
"COG3935",277,111,43,91,150,284,58,184,330,341
"COG3936",10,8,8,16,43,36,61,18,3,142
"COG3937",7,4,2,3,4,8,18,6,13,1
"COG3938",12,4,8,11,4,7,17,93,26,12
"COG3940",181,180,172,195,461,154,352,136,139,135
"COG3941",0,0,1,16,8,21,0,68,9,33
"COG3942",20,5,3,4,0,3,0,16,1,5
"COG3943",463,422,1066,688,1095,733,1023,643,393,549
"COG3944",214,115,58,97,178,360,54,254,458,340
"COG3945",0,0,10,0,0,0,8,37,2,0
"COG3947",33,15,16,23,63,26,5,5,6,20
"COG3948",9,45,10,39,28,20,28,58,14,53
"COG3949",59,34,9,22,22,69,82,4,28,185
"COG3950",301,410,512,557,391,200,284,375,287,143
"COG3951",0,8,2,82,10,6,9,5,10,8
"COG3952",11,31,34,36,7,6,33,3,5,5
"COG3953",0,0,0,2,0,0,0,122,0,2
"COG3954",7,3,0,5,2,1,27,2,8,20
"COG3955",10,24,7,3,5,6,15,7,6,18
"COG3956",115,167,214,186,148,165,127,218,28,179
"COG3957",199,59,34,53,127,81,37,405,352,220
"COG3958",298,199,68,222,341,576,231,435,172,566
"COG3959",290,251,111,198,290,531,179,335,188,582
"COG3960",3,0,3,2,0,0,39,1,4,1
"COG3961",0,0,1,0,0,0,1,0,0,16
"COG3962",67,1,45,9,23,18,2,1,10,86
"COG3963",0,0,0,3,0,0,0,1,0,2
"COG3964",26,71,47,23,28,5,55,137,15,34
"COG3965",17,5,4,8,24,44,14,7,78,29
"COG3966",5,0,0,2,4,11,2,178,236,52
"COG3967",0,0,0,0,0,0,5,1,4,0
"COG3968",1254,1434,1388,1334,1131,1225,1237,780,691,931
"COG3969",271,484,266,295,404,194,538,35,70,185
"COG3971",5,6,3,18,4,0,5,37,9,27
"COG3972",43,30,2,7,5,15,3,58,5,25
"COG3973",278,216,55,184,174,282,326,547,1007,293
"COG3975",32,12,12,4,0,0,0,3,49,1
"COG3976",43,55,35,69,25,44,21,52,354,12
"COG3977",3,3,3,8,0,0,34,2,12,25
"COG3978",0,0,0,0,1,0,3,0,1,11
"COG3979",49,17,2,7,0,70,2,4,0,10
"COG3980",50,39,21,69,59,92,103,13,14,83
"COG3981",49,20,0,30,70,85,10,47,19,150
"COG4001",519,493,424,535,516,591,680,470,572,678
"COG4012",0,3,1,2,1,5,0,0,0,3
"COG4021",1,11,1,3,0,6,1,0,0,3
"COG4032",19,7,17,12,39,11,69,6,4,8
"COG4034",0,0,5,0,0,0,0,0,0,23
"COG4043",2,0,0,4,0,28,0,0,16,55
"COG4085",0,6,0,0,0,4,0,0,0,2
"COG4086",101,25,8,16,54,31,9,153,38,50
"COG4087",4,0,0,0,1,4,5,5,25,4
"COG4091",5,1,2,11,6,5,6,0,0,3
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",686,473,294,93,556,432,426,415,212,434
"COG4097",30,0,5,0,0,1,7,0,105,1
"COG4098",4,1,1,2,8,3,1,116,187,4
"COG4099",92,86,271,132,96,95,115,218,87,88
"COG4100",259,128,87,118,204,462,76,354,375,497
"COG4104",2,4,2,10,19,0,15,12,2,11
"COG4105",36,14,13,18,4,1,22,13,62,12
"COG4106",3,14,1,6,1,12,4,6,0,19
"COG4107",1,12,2,7,1,1,17,2,3,17
"COG4108",647,461,651,636,530,675,494,744,779,497
"COG4109",0,0,0,1,1,0,0,0,0,3
"COG4110",1,1,5,4,1,16,5,0,0,22
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",2,3,0,5,0,0,3,0,3,5
"COG4115",93,56,93,213,149,109,304,54,3,76
"COG4116",10,3,0,5,6,4,1,65,5,4
"COG4117",1,1,1,4,0,0,10,1,5,1
"COG4120",330,187,91,183,258,386,71,364,266,392
"COG4121",129,220,163,121,127,57,209,50,19,83
"COG4122",297,351,244,251,280,78,102,69,50,84
"COG4123",307,363,253,263,264,348,300,364,400,386
"COG4124",131,22,545,356,131,321,105,474,12,228
"COG4125",8,0,0,1,0,0,2,0,14,5
"COG4126",5,12,6,7,4,11,2,0,2,46
"COG4127",19,6,0,2,10,29,1,6,153,14
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",46,14,5,57,8,100,14,40,10,27
"COG4130",1,0,1,0,0,0,2,0,0,11
"COG4132",13,7,8,1,8,8,0,29,58,1
"COG4133",22,9,8,8,0,0,9,5,46,11
"COG4134",21,2,3,7,3,8,9,6,10,33
"COG4135",2,6,1,3,1,0,3,0,1,1
"COG4136",1,0,0,1,1,1,9,0,2,7
"COG4137",27,3,17,11,1,0,15,5,80,17
"COG4138",3,0,1,2,0,0,14,0,4,8
"COG4139",0,1,0,3,0,0,13,1,3,13
"COG4143",25,9,2,6,1,0,12,4,4,23
"COG4145",53,29,50,31,59,70,14,18,10,108
"COG4146",343,474,523,496,554,152,528,218,70,186
"COG4147",1,3,2,3,1,0,32,1,7,26
"COG4148",35,13,19,26,2,1,17,18,108,20
"COG4149",123,72,37,62,61,91,61,122,126,56
"COG4150",3,3,1,14,0,1,19,0,1,25
"COG4152",71,49,105,92,76,135,53,157,266,128
"COG4154",23,15,16,16,13,39,30,34,10,67
"COG4158",55,47,8,47,54,73,39,9,4,87
"COG4160",19,5,3,9,1,0,20,1,9,29
"COG4161",18,0,0,7,1,0,13,2,5,7
"COG4166",473,91,110,341,614,538,179,1252,2143,591
"COG4167",16,4,1,8,2,0,9,7,11,8
"COG4168",23,2,0,6,0,0,9,1,11,8
"COG4170",14,3,1,5,2,0,12,1,6,17
"COG4171",19,2,1,2,1,0,12,1,4,7
"COG4172",81,34,9,19,22,21,9,28,66,55
"COG4174",4,2,0,4,1,0,9,2,4,21
"COG4175",41,128,46,72,46,47,302,45,28,40
"COG4176",83,264,113,104,104,13,109,14,5,7
"COG4177",165,204,73,139,162,406,107,147,201,382
"COG4178",88,28,49,39,14,9,17,10,30,38
"COG4181",4,10,0,9,0,1,3,2,0,4
"COG4185",52,148,299,222,74,78,62,196,50,93
"COG4186",76,88,48,35,94,41,33,40,125,50
"COG4187",8,46,5,8,0,4,33,109,235,25
"COG4188",0,1,1,2,1,6,0,1,0,3
"COG4189",84,15,6,20,16,11,10,10,1,3
"COG4191",41,140,11,54,45,82,105,0,2,19
"COG4192",0,0,0,0,0,0,2,0,0,18
"COG4193",133,31,14,78,116,216,13,23,2,381
"COG4194",4,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0
"COG4198",316,440,421,426,341,303,403,226,143,314
"COG4199",2,0,1,2,19,1,2,85,285,5
"COG4200",32,8,4,5,16,67,6,2,0,17
"COG4206",1096,1880,2822,2291,1954,1211,2656,1080,348,884
"COG4208",70,30,12,24,22,29,18,80,106,37
"COG4209",764,253,71,385,386,832,64,250,912,672
"COG4211",213,79,35,81,123,298,82,73,173,156
"COG4213",18,22,13,67,30,222,64,58,9,64
"COG4214",15,16,6,35,6,85,52,40,11,38
"COG4215",11,5,4,4,4,1,25,1,13,26
"COG4219",342,174,48,267,201,888,71,47,524,732
"COG4220",1,3,0,3,0,3,41,2,3,0
"COG4221",152,236,254,246,135,102,218,79,54,98
"COG4222",2,8,159,94,1,0,3,144,0,18
"COG4224",64,27,6,37,73,54,11,62,126,64
"COG4225",1104,1897,814,970,2022,710,1382,147,541,408
"COG4226",15,7,91,48,67,15,6,18,9,22
"COG4227",254,146,745,319,219,71,61,24,6,35
"COG4228",1,17,0,7,1,2,13,7,146,0
"COG4229",0,0,1,0,0,0,1,0,0,9
"COG4230",15,2,0,7,1,1,16,5,29,43
"COG4231",308,433,211,354,466,415,469,260,344,378
"COG4232",291,285,546,494,323,201,377,236,136,172
"COG4233",18,5,9,15,1,0,6,4,125,13
"COG4235",77,11,23,27,2,4,24,14,218,25
"COG4237",15,17,8,22,8,12,1,0,4,7
"COG4238",2,3,1,2,0,1,9,0,3,4
"COG4239",0,2,3,2,0,1,6,1,3,17
"COG4241",1,7,6,4,1,2,18,90,2,18
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,2,0,1,0,1,0,25,0,0
"COG4245",3,24,5,1,18,88,15,1,4,55
"COG4248",4,6,2,5,13,1,23,5,11,4
"COG4249",18,72,36,111,352,38,37,0,1,50
"COG4251",0,0,0,0,0,0,5,0,0,5
"COG4252",0,1,0,1,1,35,14,0,1,0
"COG4253",7,0,3,2,0,0,24,1,0,47
"COG4256",0,0,0,1,0,0,2,0,1,4
"COG4258",46,20,19,7,0,3,0,12,157,2
"COG4260",160,154,45,132,129,436,35,257,315,375
"COG4261",73,133,45,59,75,14,84,8,106,23
"COG4262",0,0,0,1,0,0,19,0,3,0
"COG4263",0,0,0,0,0,0,3,0,0,0
"COG4264",1,4,3,4,0,0,49,0,23,47
"COG4267",68,56,4,38,64,17,6,36,81,25
"COG4268",172,22,328,39,148,89,38,281,12,126
"COG4269",4,3,1,4,0,1,14,2,16,3
"COG4271",1,1,15,5,2,43,5,30,0,114
"COG4277",101,126,77,78,104,354,350,262,393,256
"COG4279",54,7,11,19,0,2,2,4,271,6
"COG4282",0,39,0,2,0,0,0,0,0,0
"COG4283",61,15,22,20,45,32,11,34,290,89
"COG4284",159,19,28,30,87,254,0,107,207,427
"COG4286",109,32,17,34,78,119,1,51,37,39
"COG4288",0,3,2,0,0,1,4,0,28,3
"COG4289",144,148,91,83,201,432,574,21,33,181
"COG4290",0,1,0,0,0,0,0,6,0,0
"COG4292",2,8,0,2,0,7,38,70,1,9
"COG4294",1,0,0,2,0,11,1,0,2,33
"COG4295",20,10,39,25,5,59,8,141,278,17
"COG4296",51,13,16,14,30,15,10,50,17,16
"COG4299",498,611,357,354,643,235,600,79,43,88
"COG4300",14,0,1,2,0,0,9,78,5,2
"COG4302",10,16,8,14,15,25,15,0,8,45
"COG4303",14,29,11,31,15,49,23,3,5,70
"COG4310",0,0,0,5,0,0,0,0,0,0
"COG4314",21,0,3,0,0,0,1,1,81,0
"COG4316",11,0,0,0,0,0,0,2,2,1
"COG4319",0,0,0,0,0,0,1,0,0,5
"COG4320",0,0,0,2,0,2,0,153,0,0
"COG4325",0,0,0,6,2,0,1,4,0,0
"COG4330",0,0,0,1,0,0,0,29,60,5
"COG4332",2,10,6,6,74,7,27,1,0,7
"COG4333",14,4,5,12,20,41,46,18,0,37
"COG4335",2,14,4,13,13,5,48,0,1,5
"COG4336",4,2,3,0,4,47,19,15,0,28
"COG4354",327,254,138,244,156,216,160,9,21,194
"COG4357",0,4,0,0,2,1,1,4,0,2
"COG4359",0,0,0,1,1,0,0,0,0,0
"COG4372",4,8,33,9,7,6,35,92,41,24
"COG4373",0,6,0,2,0,2,0,0,0,0
"COG4377",72,21,11,42,78,77,4,53,155,44
"COG4379",1,5,1,3,1,7,14,8,130,4
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,5,0,0,8,0,18,0
"COG4382",0,2,0,5,0,0,0,0,0,0
"COG4383",66,6,54,73,34,8,18,0,0,13
"COG4384",3,13,1,8,1,7,7,11,54,0
"COG4385",6,23,4,34,17,4,17,0,13,41
"COG4386",1,22,1,20,3,5,14,1,167,0
"COG4387",3,0,0,28,0,0,0,0,0,0
"COG4388",50,0,3,29,2,6,0,0,0,30
"COG4389",28,0,0,2,1,0,0,1,7,0
"COG4390",11,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,1,0,1,0,81,2
"COG4393",14,14,0,12,2,4,0,43,20,0
"COG4394",22,17,11,3,0,1,2,13,60,0
"COG4395",19,7,12,9,1,1,1,1,27,1
"COG4396",0,1,2,6,3,7,1,0,0,31
"COG4397",54,0,4,33,2,3,2,0,0,14
"COG4399",9,2,7,1,2,0,2,0,9,2
"COG4401",0,0,12,0,0,3,2,1,1,2
"COG4403",38,36,4,3,27,25,27,32,0,52
"COG4405",2,2,1,6,18,5,2,47,2,21
"COG4408",0,2,0,0,0,0,0,0,5,0
"COG4409",480,272,350,416,442,140,581,154,150,164
"COG4412",6,14,61,160,67,184,3,109,1,163
"COG4413",31,140,69,109,87,24,239,4,6,43
"COG4420",3,0,0,0,1,27,0,4,0,66
"COG4421",0,0,5,1,11,32,12,0,0,1
"COG4422",287,634,281,345,522,346,639,167,139,274
"COG4430",31,60,21,35,99,21,70,11,67,30
"COG4443",77,23,4,17,12,70,29,53,177,54
"COG4445",0,0,0,0,0,0,1,0,0,12
"COG4448",0,4,33,2,0,23,0,0,0,14
"COG4452",15,25,21,60,113,19,58,4,14,47
"COG4453",1,0,0,0,0,1,13,0,1,24
"COG4456",4,9,0,2,4,0,8,2,0,129
"COG4457",46,10,15,61,2,8,0,3,21,12
"COG4458",19,1,1,22,1,6,0,2,17,8
"COG4460",0,0,2,0,0,0,1,0,0,9
"COG4463",28,17,16,10,13,32,30,44,156,111
"COG4464",222,213,113,182,264,306,342,315,445,259
"COG4465",133,58,41,54,54,87,45,89,233,82
"COG4466",2,0,0,0,0,16,2,30,52,45
"COG4467",1,0,0,0,0,0,0,62,82,1
"COG4468",343,182,91,145,265,467,78,385,607,367
"COG4469",0,0,0,0,1,0,1,101,145,2
"COG4470",0,0,0,0,0,3,1,96,107,11
"COG4471",0,0,0,1,0,0,0,6,30,1
"COG4472",71,52,30,55,60,122,24,101,135,213
"COG4473",1,0,0,1,4,0,0,163,65,4
"COG4474",169,48,29,129,38,152,71,66,98,100
"COG4475",24,51,14,43,83,38,9,18,52,37
"COG4476",2,0,0,0,1,0,2,18,66,0
"COG4477",6,2,0,9,7,30,3,177,269,86
"COG4478",9,6,2,7,4,6,2,81,117,10
"COG4479",0,0,0,1,1,0,1,16,43,1
"COG4481",51,38,15,16,29,50,16,75,107,74
"COG4483",2,0,0,0,0,0,0,26,38,1
"COG4485",764,173,166,214,478,750,121,610,2597,661
"COG4487",20,2,18,5,10,13,0,3,1,96
"COG4492",131,80,43,53,54,115,58,120,163,136
"COG4495",14,2,1,6,0,6,13,9,45,25
"COG4496",97,55,39,60,89,149,30,102,92,145
"COG4499",1,1,0,1,0,10,3,43,36,5
"COG4502",0,1,0,12,11,6,0,0,0,3
"COG4506",133,83,39,56,72,197,48,136,129,144
"COG4508",1,1,0,0,0,0,1,0,1,0
"COG4509",324,186,51,179,303,857,136,373,522,578
"COG4512",20,1,1,0,1,9,1,9,1,32
"COG4521",8,41,4,26,13,67,18,1,4,17
"COG4525",14,1,1,2,1,3,5,0,6,7
"COG4529",2,3,0,12,1,0,7,4,3,5
"COG4531",17,0,2,5,4,1,14,1,1,23
"COG4533",5,6,4,10,3,0,36,3,11,41
"COG4535",33,17,12,16,2,1,26,15,100,24
"COG4536",113,116,456,257,78,67,79,171,18,86
"COG4537",0,0,0,0,2,1,0,1,0,2
"COG4540",0,3,3,3,8,3,24,37,4,3
"COG4541",10,0,0,1,0,0,0,0,31,0
"COG4542",10,0,29,10,0,1,12,47,43,19
"COG4545",1,0,1,0,1,0,0,1,0,2
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",12,35,1,16,25,131,76,12,145,56
"COG4550",2,0,0,2,1,0,0,0,1,0
"COG4552",142,180,98,147,253,209,233,287,383,121
"COG4555",3,1,0,0,0,3,11,0,10,12
"COG4558",0,1,3,0,0,0,11,0,2,7
"COG4559",0,4,2,1,0,0,21,0,6,6
"COG4564",55,1,162,5,26,98,3,0,0,55
"COG4565",19,21,8,14,7,19,17,5,17,34
"COG4566",53,26,20,40,3,33,81,70,484,20
"COG4568",1,0,1,4,1,0,2,1,0,11
"COG4569",2,3,1,18,2,0,1,1,3,5
"COG4570",3,147,9,13,24,28,25,9,6,26
"COG4571",1,5,2,0,0,0,54,0,10,0
"COG4572",1,1,1,3,0,0,6,1,1,3
"COG4573",9,10,20,55,45,20,28,40,11,11
