"","DLF007","NOM015","NLM016","DLM009","NLF001","DLM012","DOM018","NOM014","NLM001","DLM010"
"COG3628",1,3,1,2,1,12,1,3,9,30
"COG3629",6,14,1,39,4,0,19,15,37,1
"COG3630",0,0,0,0,0,0,0,0,1,14
"COG3633",113,155,19,335,185,344,218,99,110,203
"COG3634",274,433,22,45,243,59,263,345,107,192
"COG3635",210,281,453,48,201,77,291,339,271,200
"COG3636",0,0,0,2,0,29,11,0,2,5
"COG3637",8,7,20,25,2,68,3,6,26,127
"COG3638",46,34,2,142,26,59,17,23,37,40
"COG3639",68,44,1,231,36,105,38,16,53,94
"COG3640",36,40,20,274,37,80,64,17,36,43
"COG3641",54,123,11,400,58,48,139,71,53,91
"COG3643",107,211,11,23,149,15,198,260,44,60
"COG3645",179,64,341,140,46,127,52,81,216,44
"COG3646",21,11,16,19,17,10,9,25,11,16
"COG3647",2,6,0,1,0,8,3,6,3,0
"COG3649",93,53,15,56,47,13,24,13,19,11
"COG3650",10,2,0,0,13,0,10,0,2,0
"COG3653",55,35,9,15,50,10,48,79,21,147
"COG3654",46,35,26,86,74,64,71,73,96,142
"COG3655",153,80,25,75,181,112,120,139,134,91
"COG3657",0,0,0,2,0,9,5,0,0,0
"COG3659",1,0,0,0,0,0,1,0,0,71
"COG3661",208,282,538,12,160,11,290,273,244,230
"COG3662",2,0,0,0,0,1,0,0,0,38
"COG3663",286,190,266,141,170,72,169,184,254,174
"COG3664",28,61,4,136,69,35,26,4,9,32
"COG3665",16,6,1,2,23,0,1,0,1,0
"COG3666",745,983,5095,305,655,465,1727,1747,3017,1848
"COG3667",0,0,0,0,0,0,0,1,3,0
"COG3668",2,4,9,0,5,17,21,0,7,2
"COG3669",2521,2055,1745,454,1906,548,1817,1915,1456,1830
"COG3671",1,0,2,33,3,0,0,0,2,0
"COG3672",0,2,0,0,2,0,1,1,0,0
"COG3675",0,0,0,0,56,0,0,7,4,0
"COG3676",8,95,23,20,299,13,19,36,29,31
"COG3677",20,74,21,46,178,78,12,68,105,90
"COG3678",11,3,5,8,3,30,4,3,12,155
"COG3679",0,0,0,65,0,35,0,0,0,0
"COG3680",0,0,14,0,1,0,0,0,29,95
"COG3681",495,519,666,299,427,205,446,605,474,544
"COG3682",149,59,29,166,89,95,143,119,126,57
"COG3683",0,0,0,2,2,1,1,2,2,39
"COG3684",9,3,7,169,0,37,1,3,6,0
"COG3685",12,2,12,10,0,24,1,0,16,104
"COG3688",140,304,29,552,211,136,469,113,260,157
"COG3689",14,9,0,27,10,63,25,67,83,39
"COG3691",2,1,3,12,0,10,3,1,6,45
"COG3692",1,1,3,0,0,11,0,0,4,0
"COG3693",131,95,286,21,241,10,381,195,191,224
"COG3694",20,0,4,8,1,33,12,6,4,6
"COG3695",176,118,5,18,106,120,98,189,40,90
"COG3696",1597,1058,934,96,929,157,1058,963,784,1217
"COG3697",28,52,1,59,14,25,26,79,29,58
"COG3698",11,5,7,8,0,17,1,3,11,8
"COG3700",7,1,5,8,0,16,1,1,16,43
"COG3701",0,0,2,0,3,0,0,0,0,2
"COG3703",8,4,3,4,0,13,1,1,9,17
"COG3704",0,0,9,17,0,0,0,0,1,2
"COG3705",81,106,48,423,159,112,197,113,160,92
"COG3706",4156,3492,3411,581,4974,319,2080,2894,1668,4117
"COG3707",33,55,3,58,63,212,73,63,37,18
"COG3708",74,31,31,170,18,34,36,16,56,21
"COG3709",4,4,0,3,2,6,1,1,4,35
"COG3710",35,7,44,48,1,157,3,10,18,147
"COG3711",398,338,110,421,809,962,336,238,454,638
"COG3712",6736,3481,1433,412,3804,462,1536,3348,1436,2839
"COG3713",10,4,12,54,2,20,1,11,21,127
"COG3714",7,4,8,10,3,16,3,0,14,34
"COG3715",119,179,50,589,213,383,79,136,111,268
"COG3716",52,47,23,223,54,415,70,120,95,305
"COG3717",272,363,563,141,479,77,366,408,222,313
"COG3718",37,21,14,109,113,2,22,23,51,49
"COG3719",10,2,8,9,2,16,0,2,10,37
"COG3720",7,0,3,4,0,23,3,3,0,42
"COG3721",9,3,4,48,6,11,14,11,2,12
"COG3722",16,6,18,8,0,41,0,2,13,44
"COG3723",61,30,17,11,23,11,45,24,19,15
"COG3724",5,3,1,5,0,14,3,0,6,122
"COG3725",6,6,8,3,0,14,4,2,14,47
"COG3726",1,1,0,1,0,9,3,3,4,36
"COG3727",143,63,151,145,150,216,112,291,114,133
"COG3728",21,13,13,147,32,29,39,23,13,3
"COG3729",7,0,7,4,0,10,0,2,4,23
"COG3730",7,2,8,5,75,12,1,5,10,40
"COG3731",1,7,2,71,36,17,2,5,4,49
"COG3732",5,7,6,5,75,23,7,7,12,136
"COG3733",5,2,13,0,0,14,1,2,24,68
"COG3734",56,13,3,60,3,51,9,11,18,184
"COG3735",70,83,107,7,67,30,40,72,77,72
"COG3736",1,0,11,10,0,47,2,1,0,59
"COG3738",45,28,16,23,43,21,14,5,22,20
"COG3740",92,13,5,69,38,15,53,52,28,13
"COG3741",0,0,0,3,0,1,0,0,0,0
"COG3744",7,1,0,8,0,1,0,0,1,1
"COG3745",0,16,6,0,1,0,2,0,16,0
"COG3746",113,51,35,5,70,19,165,239,42,94
"COG3747",1,7,0,4,5,29,11,13,5,7
"COG3753",5,2,3,2,0,4,0,0,2,0
"COG3754",261,334,575,29,361,46,94,297,166,83
"COG3755",1,1,1,0,0,2,3,0,7,18
"COG3756",0,1,4,0,0,0,0,0,0,0
"COG3757",96,119,241,228,116,335,641,176,627,249
"COG3758",4,4,2,13,1,18,4,9,9,38
"COG3759",0,0,0,1,0,3,0,0,0,22
"COG3760",73,90,25,218,163,60,118,73,80,52
"COG3762",0,1,1,7,1,0,7,1,8,3
"COG3763",0,0,0,36,0,2,0,1,1,1
"COG3764",36,121,37,370,158,1717,181,50,147,109
"COG3765",19,7,23,9,0,51,4,7,50,67
"COG3766",2,1,2,6,0,10,1,2,3,0
"COG3767",0,0,0,3,0,0,0,0,0,0
"COG3768",5,4,2,6,0,11,2,2,8,42
"COG3769",4,1,3,1,0,6,0,0,3,0
"COG3770",3,3,3,6,0,13,2,1,8,18
"COG3771",1,0,4,4,0,9,0,1,4,18
"COG3772",47,13,19,47,10,9,15,22,5,13
"COG3773",108,99,42,319,147,84,156,117,283,63
"COG3774",730,214,412,241,342,112,354,343,214,220
"COG3775",253,252,625,275,404,46,104,128,42,218
"COG3776",4,0,1,2,0,8,0,1,0,25
"COG3778",4,3,0,87,5,0,11,4,2,2
"COG3779",2,0,0,0,0,2,2,0,4,0
"COG3781",7,3,4,4,0,2,0,0,5,13
"COG3783",4,1,5,6,1,8,0,1,4,32
"COG3784",1,1,5,1,0,12,0,0,7,21
"COG3785",4,2,6,1,0,9,0,2,3,21
"COG3786",21,7,1,57,8,1,4,25,26,2
"COG3787",3,9,8,1,3,12,2,2,9,28
"COG3788",7,3,6,5,0,18,2,4,7,26
"COG3789",7,1,10,6,0,19,3,1,7,0
"COG3790",3,0,3,2,0,8,0,0,5,19
"COG3791",2,0,0,0,0,1,0,0,2,25
"COG3793",0,0,0,0,0,0,0,0,1,71
"COG3794",0,0,0,2,0,0,0,0,3,0
"COG3797",6,3,1,13,1,6,0,3,2,2
"COG3799",1,2,10,13,0,16,1,3,6,27
"COG3804",13,1,4,5,11,212,4,68,27,24
"COG3808",410,637,44,468,454,128,666,749,675,467
"COG3811",2,2,8,0,1,0,0,0,0,18
"COG3815",1,4,1,8,1,4,0,4,4,0
"COG3817",5,12,10,79,32,27,15,60,15,76
"COG3819",5,1,7,57,19,16,10,32,9,59
"COG3822",24,37,9,13,29,23,18,29,16,16
"COG3823",0,16,0,0,12,1,9,1,1,7
"COG3824",0,0,0,0,0,54,0,0,0,0
"COG3825",1,34,1,0,8,0,6,8,33,8
"COG3828",0,0,0,2,0,0,0,1,0,0
"COG3829",416,382,57,204,315,120,239,426,106,223
"COG3830",220,322,181,145,317,174,315,388,270,308
"COG3831",147,42,24,9,35,96,7,26,32,45
"COG3832",0,0,0,0,0,1,1,0,0,31
"COG3833",80,70,31,435,167,445,330,43,141,166
"COG3835",136,22,9,271,15,65,37,27,40,121
"COG3836",39,19,25,10,21,24,46,18,25,129
"COG3837",4,5,2,0,5,2,2,0,0,40
"COG3839",291,310,118,802,294,865,524,339,495,638
"COG3840",3,1,0,4,0,11,0,2,3,40
"COG3842",592,657,561,767,578,484,586,737,708,825
"COG3843",338,525,223,458,721,492,645,479,620,378
"COG3845",236,298,73,456,234,288,283,309,280,121
"COG3846",0,0,0,0,2,0,0,0,0,0
"COG3848",13,167,19,266,91,90,112,51,51,45
"COG3850",29,25,12,141,8,49,35,22,45,71
"COG3851",8,7,10,6,0,22,6,16,51,66
"COG3852",137,19,7,93,25,28,13,26,20,74
"COG3853",37,104,26,67,111,100,44,16,31,30
"COG3854",47,125,36,209,119,58,174,93,154,74
"COG3855",492,714,716,338,615,157,806,693,560,502
"COG3856",3,1,1,22,5,158,5,5,11,7
"COG3857",169,482,119,1612,524,427,548,311,510,216
"COG3858",205,187,15,466,220,258,228,130,238,89
"COG3859",51,86,32,144,68,65,103,33,91,41
"COG3860",3,3,0,0,1,4,1,0,0,0
"COG3862",21,47,10,31,69,28,60,47,66,42
"COG3863",0,0,0,0,0,0,2,0,0,1
"COG3864",12,4,0,105,16,11,11,10,12,18
"COG3866",75,24,470,255,90,4,55,31,57,11
"COG3867",69,96,444,75,386,47,395,221,413,167
"COG3868",1,1,1,0,13,0,23,0,9,1
"COG3869",76,20,28,252,95,20,57,72,44,8
"COG3870",10,21,14,92,20,5,8,5,4,3
"COG3871",139,68,1,7,51,25,20,96,36,70
"COG3872",104,146,53,253,192,122,272,147,224,116
"COG3874",12,35,14,22,25,8,48,7,27,8
"COG3875",182,103,19,193,60,21,117,189,85,63
"COG3876",299,273,24,21,172,30,403,413,137,219
"COG3877",23,1,1,0,11,1,15,19,5,0
"COG3878",3,2,3,5,7,3,8,7,15,16
"COG3879",4,9,14,27,37,715,34,22,36,20
"COG3880",41,23,6,137,32,15,36,33,29,5
"COG3882",210,107,14,4,110,12,49,151,52,29
"COG3883",6,18,34,168,21,41,21,8,43,24
"COG3884",315,332,256,350,284,131,237,273,357,231
"COG3885",27,3,1,5,0,1,4,4,4,4
"COG3886",165,108,244,200,226,353,45,17,47,54
"COG3887",163,385,88,806,428,374,460,225,443,209
"COG3892",1,5,0,7,0,2,10,0,4,103
"COG3893",16,41,16,1,26,6,11,18,8,8
"COG3894",35,55,16,120,67,40,65,17,31,21
"COG3895",0,0,1,2,0,6,0,2,3,20
"COG3896",0,0,0,1,0,0,0,0,1,0
"COG3899",6,12,1,22,1,1,10,9,14,3
"COG3901",3,4,1,40,3,0,11,1,2,6
"COG3903",4,0,0,0,0,0,4,0,0,0
"COG3906",2,2,0,58,2,32,2,0,2,3
"COG3907",3,7,0,0,0,0,3,1,0,0
"COG3910",28,57,28,25,48,56,141,26,39,31
"COG3911",0,1,0,0,0,0,0,1,0,44
"COG3915",1,0,0,0,0,1,0,0,0,45
"COG3919",4,94,163,8,37,109,58,13,276,46
"COG3920",74,8,12,78,43,558,46,58,24,37
"COG3921",0,0,0,0,0,1,1,0,0,30
"COG3923",1,3,0,8,0,10,1,0,8,24
"COG3924",3,1,3,1,1,8,1,0,5,15
"COG3925",4,2,3,6,0,21,3,2,8,21
"COG3926",4,18,4,1,24,7,29,488,18,5
"COG3933",60,43,39,508,250,117,107,111,74,351
"COG3934",0,0,7,0,5,49,22,0,14,0
"COG3935",129,121,41,338,178,157,185,115,171,76
"COG3936",2,2,7,3,7,0,13,4,23,10
"COG3937",3,8,0,6,1,90,6,8,6,8
"COG3938",4,11,0,22,6,8,13,3,3,67
"COG3940",664,301,30,140,274,879,151,155,102,215
"COG3941",49,2,6,8,18,0,31,0,27,3
"COG3942",1,2,34,6,2,782,24,5,1,10
"COG3943",741,800,1086,407,924,172,507,438,821,749
"COG3944",107,158,52,486,180,675,255,103,132,92
"COG3945",0,2,0,2,17,2,0,0,3,0
"COG3947",3,16,8,5,25,12,31,14,25,12
"COG3948",7,13,12,16,23,32,24,33,19,73
"COG3949",106,42,9,44,25,2,113,25,46,26
"COG3950",498,382,460,264,516,109,720,375,586,613
"COG3951",3,15,17,7,5,25,2,6,63,4
"COG3952",71,7,1,1,5,2,3,6,4,5
"COG3953",0,0,0,0,1,0,12,0,0,0
"COG3954",10,1,14,12,1,18,2,3,10,64
"COG3955",34,23,26,8,12,11,5,20,9,6
"COG3956",91,167,243,41,132,19,176,151,263,157
"COG3957",30,81,3,383,126,759,250,65,87,47
"COG3958",160,350,81,193,429,221,368,201,355,217
"COG3959",254,378,99,196,401,191,318,261,284,259
"COG3960",5,5,7,4,0,24,0,2,16,1
"COG3961",1,0,0,0,0,2,4,0,0,53
"COG3962",3,24,26,7,89,4,24,2,27,107
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",28,42,3,19,21,6,35,52,14,83
"COG3965",4,27,2,74,6,50,3,5,46,9
"COG3966",1,1,0,221,0,22,0,0,14,1
"COG3967",1,0,0,2,0,0,6,0,1,58
"COG3968",913,1410,1761,743,1138,370,1462,1395,1415,916
"COG3969",684,411,38,53,424,106,336,500,199,431
"COG3971",3,11,3,2,2,19,2,6,19,73
"COG3972",13,4,19,7,86,4,5,7,6,3
"COG3973",384,218,9,942,260,1011,504,208,202,154
"COG3975",19,20,0,125,16,0,13,16,2,22
"COG3976",29,36,7,346,56,17,108,49,39,53
"COG3977",12,10,14,14,1,43,1,4,22,75
"COG3978",2,1,4,6,0,4,1,1,2,22
"COG3979",10,4,0,0,8,0,17,16,5,3
"COG3980",78,79,6,10,95,17,28,30,93,18
"COG3981",24,48,16,31,15,29,22,19,30,24
"COG4001",987,648,572,529,1123,75,237,133,102,107
"COG4012",0,3,0,0,3,0,4,1,0,1
"COG4021",0,0,0,0,0,0,1,10,2,6
"COG4032",34,28,5,5,23,15,14,10,30,13
"COG4034",0,5,6,0,0,0,7,0,1,0
"COG4043",7,0,0,12,5,0,8,1,8,0
"COG4085",0,22,0,0,11,0,0,1,6,0
"COG4086",20,23,3,33,78,102,79,22,11,12
"COG4087",7,4,3,18,2,8,2,2,0,2
"COG4091",34,3,0,2,58,0,3,2,4,5
"COG4095",0,0,1,0,0,0,0,0,1,0
"COG4096",569,644,259,200,557,332,949,526,619,474
"COG4097",10,0,0,120,12,13,1,0,0,12
"COG4098",1,1,0,67,2,69,1,2,9,4
"COG4099",84,110,192,79,96,24,37,107,49,91
"COG4100",75,179,51,369,197,193,265,128,201,95
"COG4104",13,3,0,3,11,0,0,3,2,10
"COG4105",18,13,16,64,11,16,13,9,15,50
"COG4106",4,5,2,2,3,76,7,3,4,41
"COG4107",4,7,0,1,1,7,3,8,17,35
"COG4108",331,536,680,815,582,294,574,467,807,531
"COG4109",0,0,0,2,2,11,0,0,1,1
"COG4110",1,1,168,0,0,0,1,0,0,119
"COG4114",3,2,2,3,0,19,4,3,9,51
"COG4115",204,221,19,2,54,181,29,46,40,207
"COG4116",1,0,2,2,1,38,1,1,5,2
"COG4117",5,6,8,3,0,13,0,3,4,0
"COG4120",74,321,66,266,306,212,378,194,257,167
"COG4121",101,112,20,19,80,46,207,190,59,149
"COG4122",285,292,224,151,291,343,311,368,355,256
"COG4123",267,258,313,376,260,155,307,346,287,273
"COG4124",141,107,551,13,114,6,276,28,212,62
"COG4125",1,0,0,16,0,5,0,0,1,7
"COG4126",2,3,10,0,2,2,4,7,15,30
"COG4127",0,2,0,177,29,2,21,3,5,0
"COG4128",20,0,4,1,0,0,0,0,0,0
"COG4129",5,2,7,9,14,21,8,8,53,20
"COG4130",0,0,0,0,0,2,0,0,0,47
"COG4132",10,0,0,73,5,160,7,10,2,24
"COG4133",8,10,1,55,5,11,8,4,13,34
"COG4134",18,13,2,10,3,10,4,3,17,119
"COG4135",12,4,3,2,0,17,3,1,15,58
"COG4136",6,4,4,2,0,8,1,1,3,27
"COG4137",4,6,10,75,11,21,11,2,23,58
"COG4138",3,1,5,1,1,12,1,2,8,19
"COG4139",1,1,0,2,0,7,0,1,5,36
"COG4143",7,8,7,5,1,21,0,5,8,64
"COG4145",43,125,20,17,68,56,39,46,84,121
"COG4146",458,565,557,66,650,101,299,468,392,453
"COG4147",4,5,4,13,0,25,3,1,14,69
"COG4148",14,17,14,122,7,24,24,16,22,68
"COG4149",32,105,11,130,105,65,130,62,47,94
"COG4150",3,4,3,1,0,6,1,3,4,58
"COG4152",32,49,31,260,44,42,53,50,106,135
"COG4154",29,10,19,14,27,52,21,20,18,44
"COG4158",35,27,9,5,45,29,19,48,72,30
"COG4160",8,6,5,13,1,9,0,1,3,26
"COG4161",5,2,5,6,0,18,1,1,11,28
"COG4166",178,702,138,2167,306,2365,582,114,345,589
"COG4167",8,1,7,5,2,17,3,1,8,34
"COG4168",5,1,6,11,1,22,0,1,12,27
"COG4170",4,4,4,4,0,11,0,4,12,34
"COG4171",5,4,1,5,0,9,3,3,5,34
"COG4172",16,9,19,69,21,250,35,25,38,81
"COG4174",7,2,9,6,0,16,1,2,14,48
"COG4175",337,223,22,28,224,56,92,333,79,153
"COG4176",242,132,10,25,162,43,70,273,47,131
"COG4177",158,225,46,190,173,507,203,217,125,292
"COG4178",50,16,7,36,97,27,13,27,45,24
"COG4181",3,8,0,4,1,213,10,5,8,15
"COG4185",306,108,300,43,118,18,54,141,195,82
"COG4186",121,76,4,114,18,239,105,77,50,30
"COG4187",22,8,0,249,1,0,19,35,33,15
"COG4188",0,4,0,0,4,0,8,2,0,62
"COG4189",41,17,2,8,114,17,80,12,15,9
"COG4191",0,108,149,3,68,2,218,129,10,178
"COG4192",0,0,0,0,0,1,2,0,0,59
"COG4193",6,29,17,6,79,3,93,39,226,20
"COG4194",3,0,0,0,0,6,0,0,0,0
"COG4198",294,330,420,155,294,83,382,437,402,256
"COG4199",3,19,5,307,0,3,0,0,3,0
"COG4200",5,6,6,0,15,20,27,8,13,6
"COG4206",2391,2201,2854,311,1903,179,1680,1955,1702,1965
"COG4208",44,19,8,76,45,29,91,23,61,69
"COG4209",227,270,84,938,464,155,505,219,376,202
"COG4211",72,152,21,186,152,47,160,79,196,135
"COG4213",35,18,3,3,11,303,33,36,89,91
"COG4214",54,14,19,17,10,257,20,18,33,74
"COG4215",8,1,6,8,0,27,2,4,20,85
"COG4219",144,112,75,513,159,198,540,186,458,105
"COG4220",3,2,15,5,0,10,12,3,0,0
"COG4221",295,217,273,75,214,130,187,235,212,231
"COG4222",1,6,145,0,65,1,2,11,62,0
"COG4224",21,43,12,131,47,46,46,28,54,22
"COG4225",1540,1483,543,537,1463,268,1097,1930,589,1300
"COG4226",29,16,108,16,10,41,22,6,16,27
"COG4227",1007,498,827,19,198,13,23,178,90,345
"COG4228",18,9,0,145,3,0,0,15,0,4
"COG4229",0,0,0,0,0,1,1,0,1,31
"COG4230",11,6,4,27,4,18,4,2,17,128
"COG4231",404,680,49,318,344,87,354,417,299,353
"COG4232",402,312,693,137,158,71,237,281,437,490
"COG4233",8,2,1,115,11,1,17,7,5,91
"COG4235",33,13,11,211,28,34,39,14,30,69
"COG4237",2,8,5,5,9,12,7,11,7,17
"COG4238",4,2,4,1,0,7,1,2,4,4
"COG4239",4,4,4,5,1,14,2,0,8,42
"COG4241",9,8,10,3,17,1,5,10,3,6
"COG4242",0,0,0,0,0,1,0,0,1,1
"COG4243",0,0,0,0,0,257,7,0,0,3
"COG4245",9,4,604,4,7,21,36,16,12,208
"COG4248",4,6,8,8,1,28,1,2,8,0
"COG4249",5,14,362,1,6,3,17,64,154,16
"COG4251",11,0,0,0,2,0,0,1,0,0
"COG4252",9,0,0,1,0,0,0,1,0,0
"COG4253",5,1,0,0,2,2,0,0,2,216
"COG4256",1,0,2,1,1,1,1,1,0,7
"COG4258",6,17,326,159,16,0,12,12,3,23
"COG4260",65,168,195,294,198,206,189,167,146,84
"COG4261",152,153,89,90,122,14,36,128,31,73
"COG4262",28,1,0,2,0,0,0,3,0,0
"COG4263",0,0,0,0,0,0,0,0,12,2
"COG4264",11,13,15,24,0,40,1,5,2,0
"COG4267",33,39,3,83,55,261,68,67,24,21
"COG4268",61,32,363,13,73,102,39,26,33,34
"COG4269",11,4,18,19,0,27,0,1,11,1
"COG4271",3,5,50,0,18,13,25,0,17,9
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",342,377,20,369,285,86,404,382,271,298
"COG4279",8,2,0,77,9,1,58,8,4,35
"COG4282",0,0,9,0,0,0,0,63,1,0
"COG4283",34,25,17,315,27,17,40,10,37,82
"COG4284",55,51,22,172,89,467,120,14,205,30
"COG4286",8,77,15,32,72,0,117,35,36,24
"COG4288",4,4,0,32,0,10,0,2,0,2
"COG4289",134,184,110,7,202,50,295,473,204,380
"COG4290",1,3,0,0,0,0,2,4,0,0
"COG4292",42,4,0,2,22,16,3,15,5,75
"COG4294",2,0,0,2,0,3,0,1,8,0
"COG4295",36,7,5,267,46,3,16,43,32,19
"COG4296",2,6,4,3,8,4,129,11,73,21
"COG4299",546,502,338,32,384,32,492,651,380,347
"COG4300",10,0,0,3,0,1,0,1,2,0
"COG4302",11,27,7,5,5,18,22,20,17,96
"COG4303",16,22,17,7,19,21,31,22,19,135
"COG4310",0,0,0,0,1,18,0,0,9,79
"COG4314",4,0,0,74,8,0,6,0,2,6
"COG4316",0,0,0,0,0,0,0,0,3,1
"COG4319",0,0,0,0,0,0,0,0,0,26
"COG4320",0,0,0,0,1,214,0,0,0,7
"COG4325",5,4,0,0,0,0,0,0,9,0
"COG4330",0,0,0,58,0,0,1,0,0,0
"COG4332",71,12,1,0,14,1,2,11,2,17
"COG4333",7,34,7,0,29,2,42,3,28,20
"COG4335",86,24,1,1,17,0,1,10,2,17
"COG4336",1,8,7,0,21,132,10,5,14,7
"COG4354",117,237,23,22,233,57,202,243,300,61
"COG4357",2,4,0,0,1,0,4,3,0,1
"COG4359",0,1,0,0,0,0,2,0,0,0
"COG4372",23,6,6,36,53,7,10,13,22,15
"COG4373",0,2,0,0,0,0,0,5,0,2
"COG4377",53,28,10,191,17,35,34,21,69,7
"COG4379",6,6,0,105,9,0,21,12,2,1
"COG4380",0,0,0,0,0,0,0,0,9,96
"COG4381",0,0,0,9,1,0,0,1,0,1
"COG4382",0,0,0,0,0,0,0,2,0,0
"COG4383",8,71,27,4,8,0,17,6,11,35
"COG4384",5,2,0,62,11,0,3,14,2,2
"COG4385",7,26,12,6,20,11,1,3,4,14
"COG4386",17,11,0,162,3,0,22,22,2,13
"COG4387",0,0,0,0,0,0,4,0,1,2
"COG4388",4,3,0,0,1,10,1,0,2,10
"COG4389",1,0,0,4,0,0,1,0,3,0
"COG4390",0,0,0,0,0,0,0,0,1,1
"COG4392",1,0,0,80,2,6,0,0,1,0
"COG4393",1,5,4,22,3,160,3,2,0,2
"COG4394",15,10,0,66,9,0,16,16,4,20
"COG4395",12,9,1,94,8,0,21,9,1,12
"COG4396",0,2,1,0,1,0,0,0,2,1
"COG4397",6,10,0,1,1,2,1,0,0,1
"COG4399",3,1,250,1,7,0,2,5,0,10
"COG4401",0,0,0,1,24,0,2,0,3,0
"COG4403",8,19,2,0,144,74,150,37,5,16
"COG4405",2,1,2,0,7,121,7,1,6,35
"COG4408",0,0,0,1,1,0,0,7,0,7
"COG4409",632,284,299,157,266,140,167,278,618,372
"COG4412",7,40,762,5,27,5,3,56,369,1
"COG4413",90,79,7,8,206,5,112,149,20,30
"COG4420",0,1,3,0,3,3,6,0,8,1
"COG4421",0,2,0,0,0,0,7,0,0,0
"COG4422",376,833,160,131,736,105,546,632,238,340
"COG4430",142,66,4,39,51,3,13,60,52,109
"COG4443",31,24,5,146,23,28,63,19,50,20
"COG4445",0,0,0,0,0,0,3,0,0,52
"COG4448",1,6,1,0,50,0,1,1,1,0
"COG4452",119,64,11,16,41,37,18,24,26,121
"COG4453",1,0,3,1,1,13,2,0,3,80
"COG4456",0,4,0,0,16,0,0,13,6,1
"COG4457",1,9,0,12,13,0,16,10,11,21
"COG4458",1,10,0,15,9,0,10,6,6,7
"COG4460",0,0,0,0,1,0,0,0,2,31
"COG4463",11,13,10,135,30,15,28,15,19,7
"COG4464",223,180,133,422,287,144,437,207,224,257
"COG4465",33,17,6,73,33,84,79,73,118,54
"COG4466",1,0,4,65,2,33,4,0,7,0
"COG4467",0,0,0,62,1,30,0,0,0,0
"COG4468",64,213,64,597,321,415,333,185,246,162
"COG4469",1,0,0,161,0,52,0,0,0,0
"COG4470",0,0,0,117,0,23,0,0,0,0
"COG4471",0,0,0,62,0,0,0,0,1,0
"COG4472",51,62,20,128,86,56,83,51,78,43
"COG4473",0,0,0,67,0,72,0,0,0,1
"COG4474",60,83,25,91,19,29,90,47,43,75
"COG4475",24,88,6,145,30,9,70,49,60,23
"COG4476",0,0,0,8,0,4,0,0,1,1
"COG4477",2,4,1,278,5,96,1,1,8,8
"COG4478",8,5,1,105,2,10,4,3,1,1
"COG4479",0,0,0,31,0,1,0,0,0,0
"COG4481",25,21,10,105,30,36,45,41,45,17
"COG4483",0,0,0,31,1,14,0,0,0,0
"COG4485",269,244,90,2573,348,99,153,65,192,57
"COG4487",0,3,3,3,5,14,15,3,11,22
"COG4492",75,64,29,178,125,30,112,85,92,57
"COG4495",10,6,5,49,31,3,4,4,1,2
"COG4496",17,19,8,35,31,39,101,63,75,50
"COG4499",2,4,0,36,0,0,0,2,2,8
"COG4502",0,0,0,0,5,0,0,3,1,0
"COG4506",71,86,34,132,124,66,129,96,99,55
"COG4508",0,1,0,1,0,2,0,1,1,3
"COG4509",161,279,83,504,222,199,313,179,378,117
"COG4512",4,0,3,0,2,17,0,2,8,2
"COG4521",12,10,4,5,19,18,2,32,17,67
"COG4525",4,2,1,5,2,1,0,0,3,13
"COG4529",13,2,6,4,0,25,4,3,16,91
"COG4531",13,4,6,8,1,7,0,1,6,18
"COG4533",11,11,14,10,3,53,3,10,25,156
"COG4535",12,16,12,87,9,21,18,16,21,61
"COG4536",247,150,409,27,131,25,34,121,345,278
"COG4537",1,0,1,1,0,1,2,0,2,0
"COG4540",3,2,6,8,7,27,6,3,3,49
"COG4541",4,0,0,30,2,0,0,0,0,6
"COG4542",13,1,0,41,25,6,7,0,5,48
"COG4545",0,0,0,1,0,0,0,0,1,5
"COG4547",0,0,0,0,0,0,0,0,22,0
"COG4548",53,34,16,136,46,85,104,32,53,28
"COG4550",0,0,0,0,0,3,0,0,0,0
"COG4552",284,203,22,387,192,132,212,168,108,118
"COG4555",4,6,2,7,0,29,0,2,16,1
"COG4558",4,0,6,2,0,24,1,3,0,44
"COG4559",3,1,11,2,0,23,2,6,1,41
"COG4564",0,59,2,0,12,0,8,0,55,224
"COG4565",22,16,16,15,12,52,6,15,32,159
"COG4566",72,75,5,522,78,2,103,67,59,73
"COG4568",0,0,1,0,1,8,1,0,5,25
"COG4569",3,7,4,4,1,14,2,1,12,30
"COG4570",6,19,1,5,3,24,7,135,13,11
"COG4571",1,3,0,13,0,5,0,4,0,1
"COG4572",4,0,1,1,0,11,0,0,4,26
"COG4573",13,70,33,9,13,65,13,7,27,32
"COG4574",2,2,5,3,1,3,0,0,0,9
"COG4575",9,5,7,8,0,28,4,1,20,60
"COG4576",15,20,3,18,8,33,18,14,13,30
"COG4577",67,40,11,68,37,139,56,80,26,263
"COG4578",4,0,2,2,40,11,1,3,11,18
"COG4579",9,8,9,5,0,33,2,3,16,112
"COG4580",40,10,35,9,3,73,10,10,53,482
"COG4581",1,1,0,0,0,1504,38,4,0,14
"COG4582",7,3,12,7,0,17,17,2,20,54
"COG4584",1066,1816,93,360,887,1135,746,410,1079,686
"COG4585",266,73,351,424,214,1391,341,207,398,396
"COG4586",3,0,2,9,0,53,33,4,2,10
