"","NLF005","DOF009","DLF009","DLM011","NLF009","NLF001","NOM001","DLM003","NLF013","NLF010"
"COG3622",8,30,176,29,16,13,4,32,13,10
"COG3623",6,11,156,25,4,1,2,10,4,5
"COG3624",0,4,193,4,0,0,1,1,1,3
"COG3625",2,4,189,13,5,5,4,8,0,5
"COG3626",6,11,394,15,5,7,1,20,0,4
"COG3627",11,5,342,28,6,6,3,6,0,8
"COG3628",6,2,156,17,21,2,1,35,9,1
"COG3629",2,6,1,1,5,3,8,16,9,4
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",104,186,133,159,140,184,153,58,126,100
"COG3634",200,281,243,363,250,273,44,313,100,414
"COG3635",164,250,104,300,188,218,360,233,224,241
"COG3636",4,8,10,5,7,0,1,0,13,2
"COG3637",11,13,693,33,3,1,5,4,5,5
"COG3638",44,25,81,27,35,26,6,20,30,14
"COG3639",94,33,76,31,54,42,20,41,46,21
"COG3640",59,69,12,15,28,23,36,16,51,38
"COG3641",36,31,9,32,54,72,74,57,123,44
"COG3643",72,110,16,168,153,169,12,203,68,157
"COG3645",336,164,155,312,103,58,504,170,70,64
"COG3646",24,28,394,296,10,17,10,107,19,4
"COG3647",0,1,17,0,0,0,0,0,2,0
"COG3649",104,91,43,60,102,68,85,60,64,55
"COG3650",26,0,0,0,3,17,2,0,11,0
"COG3653",35,56,37,16,103,17,7,29,12,7
"COG3654",42,86,222,52,40,71,10,62,35,17
"COG3655",126,125,141,135,148,58,19,36,54,59
"COG3657",3,11,0,1,1,0,0,0,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3660",2,0,53,0,0,0,0,0,0,0
"COG3661",109,200,37,226,158,169,509,227,184,287
"COG3662",0,3,0,0,0,0,0,0,0,0
"COG3663",249,194,208,225,174,172,170,176,236,220
"COG3664",107,27,8,33,238,73,35,104,95,41
"COG3665",5,0,0,1,0,26,11,2,11,0
"COG3666",291,771,203,660,320,689,968,1107,2084,2539
"COG3667",3,2,0,4,2,1,0,0,0,1
"COG3668",4,10,79,5,13,8,5,3,3,0
"COG3669",1833,2533,999,2664,1825,1894,841,2116,1668,2581
"COG3671",0,11,0,2,0,6,0,2,6,2
"COG3672",1,0,0,1,1,2,0,1,0,2
"COG3675",0,1,1,0,0,56,17,8,0,51
"COG3676",32,150,118,237,89,316,2,137,53,36
"COG3677",149,90,631,43,73,167,16,252,25,28
"COG3678",3,10,111,13,1,1,1,2,0,8
"COG3679",0,2,10,0,1,0,6,12,0,1
"COG3680",12,7,0,16,3,0,1,12,83,0
"COG3681",391,497,341,652,451,432,510,526,362,593
"COG3682",139,175,105,101,192,23,31,52,50,18
"COG3683",1,1,1,0,0,0,1,1,0,3
"COG3684",2,3,73,17,0,0,2,16,0,2
"COG3685",5,4,36,2,0,0,0,2,0,3
"COG3688",384,172,66,190,283,219,182,112,417,122
"COG3689",91,57,25,25,62,26,48,50,101,9
"COG3691",5,7,78,12,2,0,3,1,3,5
"COG3692",1,0,47,6,0,0,0,0,0,2
"COG3693",347,231,22,203,126,241,432,242,230,159
"COG3694",12,0,5,2,4,2,35,48,19,3
"COG3695",59,78,104,161,100,119,14,102,51,168
"COG3696",803,1434,738,1075,842,924,735,1715,731,1042
"COG3697",67,24,44,42,39,12,17,12,12,17
"COG3698",1,2,84,12,1,0,0,0,0,1
"COG3700",4,5,120,20,2,1,1,0,2,5
"COG3701",0,0,0,2,2,2,3,12,0,20
"COG3703",1,1,55,11,3,0,1,0,0,0
"COG3704",2,0,0,4,2,0,0,0,7,0
"COG3705",206,76,50,40,152,138,139,76,259,87
"COG3706",2049,2950,899,2846,4035,4785,3643,2481,3467,4880
"COG3707",48,82,47,66,59,40,57,32,42,33
"COG3708",36,27,47,8,85,12,15,96,33,20
"COG3709",0,3,56,12,0,0,0,0,0,0
"COG3710",2,10,522,91,2,2,3,2,3,6
"COG3711",221,201,852,365,311,772,385,517,201,513
"COG3712",1310,3938,1314,3561,3677,3896,1203,4222,2118,5220
"COG3713",1,11,187,18,1,3,1,6,1,4
"COG3714",0,7,69,9,2,1,0,0,0,0
"COG3715",68,138,562,113,135,201,166,132,90,97
"COG3716",59,149,597,108,130,196,172,158,107,88
"COG3717",276,300,115,485,380,441,452,260,266,364
"COG3718",10,11,11,12,19,98,36,32,11,139
"COG3719",3,2,118,12,2,0,0,0,1,4
"COG3720",1,0,1,7,0,0,0,0,0,1
"COG3721",2,3,0,5,1,9,3,0,9,3
"COG3722",1,0,59,8,0,1,0,0,1,5
"COG3723",48,25,9,50,125,20,25,101,34,4
"COG3724",0,2,106,13,2,0,0,1,1,0
"COG3725",2,1,73,3,1,0,0,1,1,1
"COG3726",2,0,44,4,0,1,0,0,0,4
"COG3727",199,138,140,293,221,153,135,188,87,95
"COG3728",28,12,287,15,16,29,14,16,22,14
"COG3729",1,1,36,6,0,0,0,0,0,3
"COG3730",4,6,71,7,1,60,29,4,0,68
"COG3731",2,3,57,6,3,42,14,5,0,44
"COG3732",9,11,77,9,3,34,14,3,0,17
"COG3733",1,4,4,12,3,0,0,0,0,0
"COG3734",4,13,90,34,6,5,3,1,2,10
"COG3735",52,64,95,36,82,68,8,103,19,70
"COG3736",13,2,2,9,11,1,0,0,7,0
"COG3738",8,11,36,7,10,40,22,46,15,13
"COG3740",21,64,106,146,53,32,28,35,13,14
"COG3741",10,1,1,0,0,0,1,2,0,0
"COG3744",3,2,0,8,6,0,0,2,3,0
"COG3745",2,0,0,1,2,1,0,1,2,0
"COG3746",102,207,67,214,173,197,13,220,69,337
"COG3747",23,9,36,2,7,3,12,50,9,8
"COG3753",0,4,72,4,2,0,0,0,0,1
"COG3754",99,151,160,297,240,310,792,284,182,417
"COG3755",0,4,76,3,1,0,0,0,0,2
"COG3756",0,0,78,2,0,0,0,0,0,0
"COG3757",653,457,196,328,509,272,1032,260,795,175
"COG3758",4,7,57,7,5,0,4,4,1,1
"COG3759",0,3,9,1,1,0,4,7,0,0
"COG3760",159,99,55,26,128,158,92,138,126,101
"COG3762",3,6,2,1,2,3,2,38,4,5
"COG3763",3,1,1,0,1,0,0,2,0,1
"COG3764",209,320,353,85,116,168,217,93,136,34
"COG3765",7,12,334,41,3,0,1,0,2,9
"COG3766",1,0,0,2,1,0,0,0,0,0
"COG3767",1,0,0,0,2,0,0,0,0,0
"COG3768",3,4,90,8,0,0,1,1,1,2
"COG3769",1,1,20,2,0,0,0,0,0,1
"COG3770",5,5,67,15,2,0,1,0,2,5
"COG3771",2,3,46,3,0,2,1,1,1,2
"COG3772",44,10,605,17,24,9,4,13,35,9
"COG3773",403,68,65,28,213,151,128,88,379,82
"COG3774",236,294,128,481,291,313,49,250,187,330
"COG3775",157,337,58,408,169,445,508,217,296,393
"COG3776",1,3,18,3,0,0,0,0,0,0
"COG3778",2,7,0,5,0,5,0,1,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0
"COG3781",2,6,82,5,0,0,0,0,0,2
"COG3783",0,1,45,5,0,1,0,4,1,1
"COG3784",2,1,60,10,1,0,0,0,0,2
"COG3785",0,6,54,9,0,1,0,1,0,1
"COG3786",9,3,67,5,11,10,7,13,53,4
"COG3787",6,7,63,7,8,3,0,6,0,3
"COG3788",1,6,58,6,1,0,1,0,0,3
"COG3789",0,3,0,16,2,0,0,1,0,1
"COG3790",2,2,43,4,0,0,1,0,0,5
"COG3791",0,4,0,0,0,0,0,3,0,0
"COG3793",1,1,41,0,0,0,0,0,0,0
"COG3794",2,0,0,1,0,0,2,0,2,0
"COG3797",3,3,7,1,2,3,1,20,0,3
"COG3799",2,4,1,9,1,0,2,4,4,0
"COG3804",26,10,53,6,10,22,20,27,52,6
"COG3808",511,555,323,586,423,457,101,571,361,415
"COG3811",0,3,1,3,0,0,0,0,1,0
"COG3815",3,4,3,3,2,0,1,5,1,0
"COG3817",6,9,15,21,29,29,15,9,15,2
"COG3819",8,11,5,17,24,8,2,5,3,1
"COG3822",10,21,16,19,42,30,6,87,11,18
"COG3823",4,35,42,7,27,10,1,108,11,2
"COG3824",1,2,5,0,0,0,1,0,0,0
"COG3825",9,6,1,4,14,8,4,24,6,1
"COG3828",0,0,3,0,0,0,0,7,0,0
"COG3829",116,240,204,151,209,308,154,370,101,204
"COG3830",248,361,139,409,327,279,160,293,311,385
"COG3831",6,39,318,67,32,36,6,22,16,44
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",253,91,142,32,208,137,130,37,220,75
"COG3835",20,41,147,22,58,20,22,63,48,22
"COG3836",13,69,120,20,35,23,18,78,11,19
"COG3837",0,0,15,1,10,3,0,8,0,1
"COG3839",564,344,539,291,431,270,319,298,530,162
"COG3840",6,3,58,4,0,0,0,1,1,4
"COG3842",506,547,584,637,571,549,624,490,642,516
"COG3843",844,545,316,535,748,781,600,373,800,314
"COG3845",328,307,290,222,373,221,204,262,314,74
"COG3846",0,0,0,4,1,1,4,0,0,0
"COG3848",143,127,28,141,103,74,64,30,145,36
"COG3850",12,48,323,42,31,12,7,7,41,23
"COG3851",23,10,111,15,12,2,2,1,31,24
"COG3852",3,17,146,20,22,16,2,4,31,14
"COG3853",167,158,75,111,142,117,108,77,141,66
"COG3854",248,107,51,105,155,115,103,50,216,58
"COG3855",687,611,200,708,556,643,903,551,508,574
"COG3856",1,2,6,1,1,17,10,6,18,20
"COG3857",600,337,203,210,489,515,431,236,858,278
"COG3858",338,122,94,31,219,212,173,155,275,138
"COG3859",156,83,32,72,109,64,53,51,109,39
"COG3860",0,2,5,1,2,0,0,4,0,1
"COG3862",50,53,45,34,64,77,41,38,70,14
"COG3863",1,1,1,0,0,0,1,0,2,0
"COG3864",62,22,6,3,4,16,2,6,9,2
"COG3866",94,30,9,37,86,88,625,91,82,25
"COG3867",493,112,23,151,246,355,371,173,375,239
"COG3868",54,6,1,2,13,14,6,0,49,7
"COG3869",21,4,27,10,15,78,45,15,69,52
"COG3870",17,17,22,2,14,24,13,15,21,4
"COG3871",38,76,44,128,172,178,11,145,47,320
"COG3872",197,146,58,119,209,191,140,95,267,93
"COG3874",51,33,21,27,32,28,32,17,59,5
"COG3875",46,108,59,141,64,49,89,144,97,76
"COG3876",58,97,50,140,83,202,22,377,160,328
"COG3877",5,3,12,21,41,21,1,37,5,10
"COG3878",12,6,2,11,3,5,0,25,71,0
"COG3879",28,107,106,8,11,22,24,10,54,29
"COG3880",38,18,66,20,16,49,31,16,41,30
"COG3881",0,1,0,0,0,0,1,0,0,0
"COG3882",113,58,28,48,252,111,63,31,49,56
"COG3883",97,46,57,10,26,16,25,26,35,4
"COG3884",342,303,167,345,307,287,251,284,328,280
"COG3885",2,15,5,10,2,0,24,18,13,3
"COG3886",164,344,118,42,230,201,139,110,341,151
"COG3887",478,237,171,216,376,431,398,206,582,227
"COG3892",2,5,1,0,0,2,2,1,7,6
"COG3893",28,65,56,19,31,7,0,78,4,2
"COG3894",65,45,16,8,26,80,95,66,146,118
"COG3895",1,1,30,3,0,0,0,0,1,2
"COG3896",0,0,33,0,0,0,1,0,0,0
"COG3899",1,16,15,4,11,3,9,13,8,3
"COG3901",1,16,0,4,1,2,5,1,3,1
"COG3903",0,3,2,0,0,0,0,0,0,0
"COG3906",2,0,6,1,1,0,0,9,2,2
"COG3907",4,4,0,0,0,1,0,0,5,0
"COG3910",214,90,39,90,137,49,84,90,94,37
"COG3911",0,4,3,0,1,1,1,55,1,1
"COG3915",2,2,0,0,0,0,0,0,0,1
"COG3919",19,157,51,94,92,43,33,76,32,93
"COG3920",9,109,67,11,20,43,46,47,9,51
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,62,7,0,0,1,0,2,3
"COG3924",0,0,5,3,0,0,0,0,2,3
"COG3925",0,1,39,4,0,0,3,1,1,2
"COG3926",40,26,7,37,25,32,1,5,79,24
"COG3933",30,51,168,23,64,268,126,104,98,278
"COG3934",41,22,5,21,3,6,7,8,5,0
"COG3935",224,112,68,44,174,185,119,75,247,71
"COG3936",40,57,13,17,53,6,9,52,8,6
"COG3937",4,4,11,0,7,3,9,16,5,3
"COG3938",2,29,10,4,9,8,12,3,2,0
"COG3940",126,260,353,270,323,281,118,171,167,303
"COG3941",7,66,0,38,6,15,1,9,18,11
"COG3942",4,64,113,2,2,2,11,31,0,0
"COG3943",767,707,344,835,815,890,719,868,496,535
"COG3944",203,212,188,31,182,204,221,87,220,77
"COG3945",0,12,4,4,0,17,4,13,0,20
"COG3947",15,20,36,32,65,27,8,15,11,12
"COG3948",60,16,299,41,62,9,2,5,20,2
"COG3949",28,13,47,58,42,21,9,70,30,11
"COG3950",216,257,79,446,371,508,251,217,247,1017
"COG3951",4,23,105,35,7,4,2,6,3,7
"COG3952",2,2,21,44,18,8,2,58,3,13
"COG3953",0,0,0,0,3,1,1,8,2,0
"COG3954",0,5,126,20,3,0,0,0,0,3
"COG3955",34,14,3,57,7,18,8,56,10,4
"COG3956",77,148,54,212,119,131,228,123,151,130
"COG3957",241,189,146,25,91,96,52,48,185,51
"COG3958",338,265,219,313,354,392,308,200,318,185
"COG3959",303,259,182,348,364,409,289,178,320,302
"COG3960",0,7,84,14,1,0,0,0,1,4
"COG3961",2,1,0,0,1,0,0,0,0,4
"COG3962",14,9,4,8,13,89,55,27,20,78
"COG3963",0,2,2,0,0,0,0,4,0,0
"COG3964",15,36,33,19,51,39,6,37,51,95
"COG3965",3,4,11,2,10,5,15,13,25,4
"COG3966",1,7,6,0,3,1,10,29,0,4
"COG3967",1,0,0,0,3,0,1,0,14,3
"COG3968",1258,1181,711,1285,1122,1170,1634,1244,1272,1079
"COG3969",232,355,562,585,403,392,29,368,254,719
"COG3971",4,11,83,14,9,1,1,2,3,6
"COG3972",21,204,13,10,46,80,795,15,88,5
"COG3973",244,225,244,236,289,207,132,229,236,397
"COG3975",1,16,0,5,0,19,1,8,12,0
"COG3976",82,36,2,24,28,52,38,13,104,34
"COG3977",0,9,255,22,3,1,2,0,1,5
"COG3978",0,3,28,2,1,1,0,0,0,0
"COG3979",11,6,1,2,10,11,12,2,6,6
"COG3980",94,30,59,35,117,81,7,64,63,106
"COG3981",23,30,17,68,33,13,16,26,91,12
"COG4001",624,340,482,377,613,338,103,163,147,387
"COG4012",0,5,0,0,0,2,0,2,0,0
"COG4021",4,0,0,2,12,3,0,7,3,1
"COG4032",15,12,27,10,43,20,8,129,43,31
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",12,26,0,0,3,5,2,0,23,0
"COG4085",7,0,0,27,2,9,4,13,12,0
"COG4086",18,6,3,1,10,68,54,26,71,29
"COG4087",1,4,0,0,2,2,10,1,2,1
"COG4091",2,2,9,4,3,58,13,7,1,58
"COG4095",2,0,0,0,0,0,2,2,0,1
"COG4096",326,190,66,254,282,592,1179,429,735,878
"COG4097",4,0,0,2,0,15,1,9,0,0
"COG4098",2,1,9,1,6,4,5,40,4,2
"COG4099",114,80,43,86,85,91,272,147,38,108
"COG4100",303,142,61,109,203,219,185,93,292,126
"COG4104",3,3,22,14,8,12,2,17,0,11
"COG4105",15,16,131,15,3,8,4,3,15,6
"COG4106",2,4,22,1,1,1,2,5,15,3
"COG4107",3,3,285,10,4,2,2,3,0,1
"COG4108",609,605,334,540,555,628,811,448,570,424
"COG4109",2,5,13,0,0,2,5,23,0,0
"COG4110",99,3,0,0,0,0,0,14,0,2
"COG4112",0,0,31,0,0,0,0,1,0,0
"COG4114",1,6,75,18,2,0,1,0,0,0
"COG4115",78,250,65,108,84,39,37,195,179,121
"COG4116",5,2,8,0,0,3,7,15,2,4
"COG4117",1,5,88,8,0,0,0,0,1,3
"COG4120",313,175,90,223,306,282,278,166,300,92
"COG4121",98,165,241,242,94,100,20,180,97,142
"COG4122",301,307,129,322,258,314,163,292,303,332
"COG4123",367,223,206,284,268,285,260,310,325,289
"COG4124",272,418,56,163,192,118,570,155,158,208
"COG4125",2,0,0,0,1,0,0,1,0,1
"COG4126",3,5,12,0,12,8,5,20,9,0
"COG4127",30,0,28,0,9,23,1,1,1,1
"COG4128",0,0,0,1,1,0,0,0,0,0
"COG4129",58,17,23,10,39,10,26,30,77,24
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,34,77,2,0,11,5,11,1,0
"COG4133",2,9,62,7,2,10,4,2,5,6
"COG4134",4,16,94,5,10,2,5,6,2,7
"COG4135",2,8,134,8,1,0,0,0,2,1
"COG4136",0,1,53,4,0,0,0,0,0,3
"COG4137",7,17,105,20,9,12,3,2,14,9
"COG4138",1,4,86,9,3,0,2,0,0,4
"COG4139",0,3,66,9,0,0,0,0,0,2
"COG4143",3,2,85,6,2,1,1,7,3,7
"COG4145",21,42,136,48,31,66,29,45,53,58
"COG4146",245,474,269,516,497,673,568,412,341,877
"COG4147",2,8,161,19,0,0,0,0,3,5
"COG4148",11,29,110,23,13,10,2,2,26,16
"COG4149",70,50,113,79,78,95,91,39,83,37
"COG4150",1,6,89,4,0,1,0,0,0,2
"COG4152",129,208,108,67,83,45,13,198,198,22
"COG4154",12,28,47,19,13,36,27,31,13,37
"COG4158",105,19,10,11,56,45,28,24,78,15
"COG4160",1,8,137,21,3,0,2,0,2,4
"COG4161",6,3,85,10,1,0,1,0,2,6
"COG4166",521,542,1346,637,542,313,457,243,392,155
"COG4167",8,5,98,11,3,2,5,0,5,7
"COG4168",6,4,88,8,1,0,1,0,3,0
"COG4170",2,3,81,10,1,1,3,1,0,3
"COG4171",0,1,54,7,1,0,6,0,0,3
"COG4172",8,17,55,11,9,13,12,16,42,18
"COG4174",6,4,155,12,0,0,1,1,1,3
"COG4175",74,115,144,315,229,207,17,163,82,379
"COG4176",50,59,90,266,160,161,12,110,74,255
"COG4177",169,212,293,153,157,164,155,160,152,156
"COG4178",14,13,153,32,8,97,31,28,36,83
"COG4181",16,38,107,18,4,0,0,1,1,2
"COG4185",128,68,55,124,120,111,213,86,84,134
"COG4186",29,66,28,61,16,31,16,107,34,27
"COG4187",4,20,32,15,35,3,11,19,25,9
"COG4188",2,4,2,2,2,4,0,6,2,1
"COG4189",59,16,14,5,43,31,14,12,6,18
"COG4191",29,32,7,48,17,75,12,27,67,37
"COG4192",0,2,0,0,0,0,0,2,0,0
"COG4193",153,22,42,5,66,67,88,12,176,34
"COG4194",1,7,21,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,5,0
"COG4198",409,409,218,368,356,291,305,447,356,387
"COG4199",4,6,0,0,2,1,3,13,1,1
"COG4200",16,11,1,20,61,11,18,7,7,15
"COG4206",1258,2270,1004,2256,1899,1960,1849,2771,1539,2076
"COG4208",70,25,83,18,28,44,50,25,77,33
"COG4209",877,427,250,298,630,456,395,877,760,181
"COG4211",162,110,107,87,187,153,170,66,214,38
"COG4213",72,42,168,40,56,28,47,36,65,19
"COG4214",30,34,188,31,18,9,20,12,20,9
"COG4215",7,8,134,10,2,0,3,0,2,2
"COG4219",406,144,231,81,414,164,200,261,540,138
"COG4220",2,2,295,17,0,0,0,0,1,1
"COG4221",169,225,223,232,184,190,126,216,48,288
"COG4222",5,2,3,8,0,80,127,44,11,1
"COG4224",59,25,11,41,63,34,37,27,73,25
"COG4225",805,1329,337,1792,1631,523,189,368,430,746
"COG4226",17,17,18,61,41,15,105,11,18,7
"COG4227",152,105,181,263,331,218,17,416,204,81
"COG4228",1,5,1,3,0,0,1,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",15,5,247,15,2,0,9,1,13,4
"COG4231",344,477,186,342,365,343,90,388,534,429
"COG4232",360,448,479,363,252,158,370,579,265,278
"COG4233",31,7,0,3,17,9,0,2,33,15
"COG4235",15,25,169,30,18,19,8,3,26,21
"COG4237",7,12,55,12,4,7,5,15,11,6
"COG4238",2,1,46,4,0,0,1,0,1,0
"COG4239",5,1,169,8,1,0,0,3,2,3
"COG4241",5,29,4,12,1,13,23,17,7,15
"COG4242",0,3,0,0,0,0,0,0,0,1
"COG4243",0,26,33,1,0,0,2,0,0,1
"COG4245",266,13,112,16,6,1,5,19,2,1
"COG4248",49,9,237,13,6,3,1,12,4,9
"COG4249",247,87,12,13,18,9,50,54,8,55
"COG4251",0,0,0,1,2,2,0,0,0,0
"COG4252",10,0,0,6,3,1,1,5,31,7
"COG4253",1,2,0,5,0,1,1,0,0,4
"COG4256",0,0,14,2,0,1,0,0,0,0
"COG4258",6,15,0,2,0,8,7,3,7,1
"COG4260",338,145,135,188,167,208,99,89,238,68
"COG4261",34,41,17,109,107,135,8,36,59,228
"COG4262",0,0,0,4,0,0,0,5,0,3
"COG4263",0,0,0,0,3,0,4,1,24,0
"COG4264",3,6,486,22,0,0,1,3,0,0
"COG4267",97,77,33,17,73,48,54,16,69,14
"COG4268",246,202,167,95,37,83,395,29,112,63
"COG4269",1,7,187,31,2,0,0,0,2,5
"COG4271",14,8,12,6,84,27,2,42,5,10
"COG4277",291,394,122,378,321,291,176,307,474,302
"COG4279",1,27,49,2,3,20,1,3,4,0
"COG4282",0,0,0,1,2,0,0,1,1,0
"COG4283",125,24,110,12,50,21,17,61,61,18
"COG4284",242,63,168,9,107,102,103,6,264,37
"COG4286",115,37,3,47,69,95,66,6,63,20
"COG4288",1,1,0,1,0,0,0,0,1,2
"COG4289",238,349,57,436,557,617,346,403,765,881
"COG4290",0,5,0,0,0,0,0,0,6,0
"COG4292",0,13,1,0,2,28,6,34,13,30
"COG4294",31,1,3,0,0,0,1,0,2,0
"COG4295",58,22,21,5,29,42,118,13,18,77
"COG4296",22,36,22,8,57,19,13,30,73,16
"COG4299",336,519,234,558,381,404,39,479,260,878
"COG4300",0,0,4,0,1,1,3,4,0,1
"COG4302",3,12,50,5,3,11,7,4,20,4
"COG4303",5,18,122,11,13,13,13,10,24,9
"COG4310",31,0,0,34,0,1,0,4,0,0
"COG4314",0,6,0,2,3,7,0,1,6,2
"COG4316",2,0,0,0,0,2,2,0,3,0
"COG4319",0,2,0,0,0,0,0,0,0,0
"COG4320",1,9,27,0,0,0,6,0,0,0
"COG4325",0,7,0,5,3,0,0,0,0,3
"COG4330",0,2,3,0,0,0,0,4,0,1
"COG4332",4,29,5,16,30,27,1,33,14,21
"COG4333",27,32,3,47,52,30,14,22,30,37
"COG4335",0,11,2,7,10,20,2,50,6,23
"COG4336",6,15,26,7,14,16,12,9,5,5
"COG4354",267,322,34,201,390,279,38,92,134,43
"COG4357",0,1,0,0,0,3,1,0,0,2
"COG4359",5,0,0,0,0,0,0,1,0,1
"COG4372",7,26,3,12,2,54,28,10,8,44
"COG4373",0,2,0,0,1,0,0,0,1,0
"COG4377",131,22,2,5,49,22,27,9,93,34
"COG4379",3,14,0,6,0,2,0,1,0,1
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4381",1,1,0,3,0,5,0,1,0,1
"COG4382",0,1,0,4,0,2,0,0,0,0
"COG4383",16,23,6,108,51,6,4,184,59,40
"COG4384",2,1,1,2,0,10,0,0,0,0
"COG4385",21,12,251,20,39,12,0,0,40,4
"COG4386",2,11,1,5,2,1,0,1,1,1
"COG4387",0,2,1,1,1,1,0,1,1,0
"COG4388",3,3,2,1,7,2,0,4,0,4
"COG4389",3,0,1,0,1,0,6,0,2,5
"COG4390",2,0,0,0,0,0,2,0,1,1
"COG4392",4,1,3,2,2,0,1,5,0,1
"COG4393",5,38,75,6,0,1,6,0,4,2
"COG4394",1,7,0,5,15,8,1,7,16,8
"COG4395",5,8,0,2,10,14,0,0,23,7
"COG4396",2,3,0,1,8,1,7,4,0,0
"COG4397",5,9,0,4,5,1,0,3,1,2
"COG4399",1,2,1,1,0,5,3,17,4,2
"COG4401",2,0,1,0,3,23,7,3,4,21
"COG4403",5,39,3,44,15,133,15,42,9,25
"COG4405",3,8,21,10,7,9,2,19,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",470,530,254,355,331,344,63,429,183,372
"COG4412",498,17,34,8,98,33,1081,88,20,8
"COG4413",56,50,27,117,171,207,5,134,23,100
"COG4420",3,5,2,0,9,2,0,3,7,0
"COG4421",0,25,2,0,2,0,0,0,0,43
"COG4422",359,472,118,549,665,703,132,369,363,605
"COG4430",24,80,78,80,72,51,12,28,88,32
"COG4443",59,38,14,34,26,24,28,20,46,8
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",12,26,9,0,7,51,13,15,12,46
"COG4452",19,64,197,54,76,47,6,150,18,42
"COG4453",5,2,105,7,0,0,0,0,0,0
"COG4456",6,0,0,1,8,24,1,0,2,2
"COG4457",18,9,5,4,21,13,2,6,14,6
"COG4458",4,7,2,0,5,7,0,3,6,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",31,27,16,12,9,22,26,29,18,17
"COG4464",92,40,68,92,99,267,128,192,183,314
"COG4465",129,41,36,30,104,130,62,87,142,70
"COG4466",10,5,11,0,1,3,2,4,10,1
"COG4467",0,0,2,0,0,0,2,6,0,0
"COG4468",377,129,136,128,250,307,237,121,293,160
"COG4469",0,1,6,0,0,0,1,21,0,0
"COG4470",5,1,4,0,3,0,1,4,0,0
"COG4471",1,1,2,0,1,1,0,10,0,0
"COG4472",108,55,14,49,81,17,17,14,23,17
"COG4473",0,1,7,0,0,0,2,24,0,0
"COG4474",97,112,17,78,69,21,25,74,35,85
"COG4475",71,58,17,62,79,40,28,34,67,12
"COG4476",1,0,4,0,1,2,0,5,0,0
"COG4477",45,4,12,1,1,0,8,36,6,0
"COG4478",1,14,6,2,5,4,3,16,1,6
"COG4479",0,1,0,0,0,0,1,8,0,0
"COG4481",44,28,16,13,31,36,30,31,56,23
"COG4483",0,0,2,0,0,0,0,5,0,1
"COG4485",811,189,118,132,494,340,301,223,666,178
"COG4487",29,9,28,7,19,3,4,17,9,0
"COG4492",111,64,28,58,88,144,89,63,129,54
"COG4495",4,0,7,1,2,30,28,4,2,4
"COG4496",111,60,35,71,147,72,73,52,107,64
"COG4499",0,0,0,0,1,0,6,4,2,2
"COG4502",2,0,5,1,16,3,0,1,0,2
"COG4506",165,69,43,89,89,126,120,77,120,75
"COG4508",0,1,0,0,0,0,3,2,0,0
"COG4509",389,302,259,95,270,209,220,158,415,118
"COG4512",23,2,11,1,1,0,0,0,19,12
"COG4521",10,8,111,14,12,20,10,9,36,13
"COG4525",2,1,22,4,0,0,1,0,1,1
"COG4529",2,8,175,17,3,1,0,0,0,3
"COG4531",3,7,105,13,1,0,0,0,1,0
"COG4533",3,8,338,26,2,1,1,11,0,4
"COG4535",8,20,122,19,25,7,4,3,20,11
"COG4536",183,136,123,222,110,131,290,109,120,313
"COG4537",0,1,1,1,0,2,3,13,2,0
"COG4540",0,13,222,31,4,2,3,0,3,2
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",2,11,3,0,1,39,17,12,1,37
"COG4545",2,0,1,0,0,0,2,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",50,123,61,11,55,37,49,50,48,17
"COG4550",0,0,4,0,0,0,4,5,0,0
"COG4552",119,180,89,187,226,182,124,271,174,120
"COG4555",10,0,6,1,3,0,0,15,31,4
"COG4558",1,2,0,15,0,0,0,1,0,0
"COG4559",0,0,0,9,0,0,1,0,1,0
"COG4564",19,230,38,75,153,17,8,119,310,6
"COG4565",5,11,189,51,27,9,6,21,20,11
"COG4566",24,66,12,25,50,68,13,33,174,37
"COG4568",0,4,32,8,0,0,0,0,0,0
"COG4569",0,3,33,2,0,3,1,0,1,3
"COG4570",22,42,366,24,16,2,13,7,32,1
"COG4571",0,3,65,9,1,0,0,0,0,0
"COG4572",1,2,44,4,1,0,0,0,0,0
"COG4573",29,14,138,64,57,24,15,11,19,19
"COG4574",1,0,35,7,1,0,0,0,0,2
"COG4575",3,4,122,27,7,0,1,0,3,6
"COG4576",7,9,29,8,4,8,11,6,7,5
"COG4577",21,38,101,40,20,8,18,14,10,1
