"","NOF012","NLM009","DOM005","DOM019","DLM004","DLM002","DLF003","NOF002","NLM022","NOM001"
"COG3618",9,0,10,0,4,0,1,11,0,1
"COG3619",100,78,39,128,45,255,174,163,216,117
"COG3621",0,3,0,6,2,108,0,0,1,0
"COG3622",8,0,10,9,7,16,5,19,35,5
"COG3623",17,2,33,23,13,12,5,22,31,9
"COG3624",2,0,8,0,0,0,0,7,9,0
"COG3625",2,0,8,10,5,3,1,8,12,2
"COG3626",4,1,27,12,2,7,1,19,15,1
"COG3627",1,2,34,14,6,10,4,13,17,3
"COG3628",15,1,69,10,16,8,0,5,6,0
"COG3629",29,2,3,41,1,14,7,3,14,7
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",88,89,47,84,58,231,143,105,186,139
"COG3634",222,30,363,242,387,136,56,220,225,48
"COG3635",181,304,226,342,322,185,244,282,190,363
"COG3636",2,0,0,0,0,0,0,0,5,1
"COG3637",1,2,25,2,15,3,1,30,46,1
"COG3638",23,15,28,38,4,44,14,38,63,12
"COG3639",39,6,24,89,9,64,41,39,129,21
"COG3640",42,24,17,54,14,92,52,46,89,42
"COG3641",100,52,25,74,23,136,99,113,162,54
"COG3643",99,9,156,171,209,82,29,116,78,9
"COG3645",89,877,53,169,241,346,595,158,167,532
"COG3646",9,431,59,14,12,53,117,7,41,10
"COG3647",4,0,31,0,0,0,1,2,2,1
"COG3649",21,1,9,23,2,183,122,139,70,63
"COG3650",1,8,3,5,0,3,0,0,26,2
"COG3653",48,10,120,80,23,56,61,51,78,25
"COG3654",46,53,82,71,59,94,69,16,44,20
"COG3655",113,27,51,127,138,167,118,134,113,60
"COG3657",0,3,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,9,0,1,4,0,0,0
"COG3661",102,421,86,172,173,211,293,157,82,521
"COG3662",0,0,0,0,0,0,0,0,2,0
"COG3663",131,233,167,204,217,250,226,180,208,167
"COG3664",70,84,76,99,157,62,33,170,81,45
"COG3665",2,8,2,0,0,2,1,2,22,9
"COG3666",1011,4116,756,3724,1851,3239,2911,456,489,976
"COG3667",0,0,0,0,0,0,0,9,1,0
"COG3668",10,1,0,9,1,12,1,4,5,3
"COG3669",998,627,2172,1920,2825,882,898,1827,1231,897
"COG3671",1,1,0,1,8,0,1,0,0,0
"COG3672",2,0,2,0,3,0,1,6,1,0
"COG3675",2,0,0,0,0,47,0,0,0,11
"COG3676",11,0,308,73,363,27,55,1,15,4
"COG3677",40,64,46,149,64,33,40,196,76,11
"COG3678",2,0,37,0,6,1,1,8,30,2
"COG3679",0,1,0,0,1,1,2,2,0,3
"COG3680",1,56,1,21,0,1,4,6,13,1
"COG3681",284,508,476,351,623,412,395,371,375,473
"COG3682",134,73,144,135,97,65,50,106,63,29
"COG3683",0,1,6,0,0,0,0,3,1,0
"COG3684",0,1,17,0,3,0,2,6,22,2
"COG3685",1,1,34,0,6,1,0,14,23,0
"COG3688",186,201,43,247,73,379,420,274,459,173
"COG3689",56,8,25,39,18,35,37,63,26,38
"COG3691",0,4,9,0,0,0,0,4,23,3
"COG3692",1,1,2,0,4,0,0,3,12,0
"COG3693",92,313,80,191,160,139,239,117,220,404
"COG3694",2,0,1,5,0,12,47,26,1,33
"COG3695",98,17,106,129,200,59,31,79,59,23
"COG3696",472,254,2057,1032,1438,557,575,1995,658,732
"COG3697",21,35,21,20,25,42,30,35,40,16
"COG3698",0,5,2,0,6,0,0,17,22,2
"COG3700",1,4,19,0,5,0,1,9,33,0
"COG3701",1,0,1,0,0,16,0,17,0,3
"COG3703",0,0,15,1,3,0,0,4,23,0
"COG3704",5,0,0,1,0,1,0,2,12,0
"COG3705",115,104,22,135,63,238,184,145,245,138
"COG3706",2327,3482,4768,3092,4518,2253,1761,3031,1869,3705
"COG3707",19,18,17,19,8,93,69,76,64,37
"COG3708",40,15,24,39,1,84,28,46,31,17
"COG3709",0,0,7,0,3,1,0,5,9,0
"COG3710",1,4,41,0,35,8,1,36,76,3
"COG3711",237,195,298,182,260,519,203,574,328,375
"COG3712",879,288,2093,787,2309,2366,893,3731,1531,1192
"COG3713",0,0,82,6,1,0,0,24,41,0
"COG3714",1,1,9,0,1,0,0,10,30,0
"COG3715",62,39,129,41,101,215,87,123,167,167
"COG3716",72,36,110,50,114,183,83,138,198,168
"COG3717",147,360,419,232,387,246,250,323,392,450
"COG3718",28,9,13,23,16,82,21,24,42,49
"COG3719",0,1,10,0,3,0,0,11,22,0
"COG3720",0,0,13,0,5,0,0,0,1,0
"COG3721",6,1,3,3,15,1,2,10,6,1
"COG3722",0,1,45,0,8,0,0,6,12,0
"COG3723",15,2,56,10,88,87,49,10,43,19
"COG3724",0,1,16,0,1,0,0,5,23,0
"COG3725",0,0,23,0,4,0,0,4,23,0
"COG3726",0,3,16,0,1,0,0,0,5,0
"COG3727",125,122,45,71,180,172,145,98,144,126
"COG3728",26,2,0,31,20,47,11,45,46,10
"COG3729",0,0,7,0,2,0,1,3,15,1
"COG3730",3,2,10,3,13,13,0,10,23,23
"COG3731",2,2,9,1,13,14,4,4,17,11
"COG3732",5,2,8,1,7,23,2,9,23,37
"COG3733",0,0,40,0,11,1,0,10,56,0
"COG3734",31,5,59,8,10,4,10,35,27,1
"COG3735",59,10,156,98,132,94,42,130,39,9
"COG3736",2,0,0,1,0,1,0,2,15,0
"COG3738",88,6,1,24,2,28,67,7,55,19
"COG3740",40,4,143,43,16,21,25,84,28,31
"COG3741",1,0,1,0,0,0,0,3,0,2
"COG3744",6,0,8,5,3,2,2,0,0,1
"COG3745",0,2,0,0,0,10,3,1,2,1
"COG3746",97,53,168,121,377,77,91,160,77,15
"COG3747",21,2,0,3,5,9,6,16,30,7
"COG3753",0,1,0,0,4,0,0,4,15,0
"COG3754",133,153,513,293,457,199,289,150,79,782
"COG3755",1,1,8,0,0,0,0,7,20,0
"COG3756",0,0,1,0,0,0,0,1,4,0
"COG3757",797,1130,217,300,190,905,1096,589,733,1017
"COG3758",2,1,46,7,0,4,3,11,21,2
"COG3759",0,0,0,0,0,1,1,1,0,4
"COG3760",112,109,50,99,86,200,164,116,108,85
"COG3762",4,9,0,1,6,1,0,1,2,3
"COG3763",31,0,0,1,0,0,8,1,0,2
"COG3764",264,115,2,117,46,152,228,298,214,204
"COG3765",0,4,126,0,14,0,0,9,12,1
"COG3766",0,1,1,0,3,0,0,3,13,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,2,24,0,1,1,1,4,20,3
"COG3769",0,0,20,0,1,0,1,2,10,0
"COG3770",0,2,17,0,0,1,0,10,18,4
"COG3771",0,2,12,0,1,1,0,4,10,1
"COG3772",35,1,87,34,47,19,152,22,38,3
"COG3773",315,81,31,183,41,244,224,142,355,131
"COG3774",189,104,454,161,548,68,171,96,56,9
"COG3775",157,445,317,261,342,253,273,240,192,525
"COG3776",0,0,11,0,0,0,0,3,3,0
"COG3778",3,1,0,0,1,4,0,6,0,0
"COG3779",0,0,0,0,0,0,0,2,6,0
"COG3781",0,0,25,0,2,1,0,9,10,0
"COG3783",0,2,9,0,4,1,0,5,9,0
"COG3784",0,1,10,1,8,0,0,4,14,0
"COG3785",0,0,11,0,2,1,1,0,15,0
"COG3786",20,4,4,22,16,10,16,17,70,9
"COG3787",9,0,16,2,5,7,2,4,16,0
"COG3788",0,1,17,0,1,0,0,5,15,0
"COG3789",0,1,1,0,3,0,0,8,14,0
"COG3790",0,0,5,0,1,0,0,1,10,0
"COG3791",0,0,10,0,0,1,0,1,0,0
"COG3793",0,0,13,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,1,1
"COG3797",1,0,2,1,0,2,2,3,1,2
"COG3799",1,0,59,2,10,1,4,4,0,2
"COG3804",205,3,10,18,15,27,83,22,28,15
"COG3808",338,203,570,645,556,348,249,493,445,112
"COG3811",2,0,1,0,4,0,0,5,2,0
"COG3815",66,0,0,1,1,1,3,11,1,1
"COG3817",12,3,43,9,14,9,8,21,22,22
"COG3819",12,6,29,5,12,4,4,13,16,7
"COG3822",47,7,23,59,41,34,17,38,11,9
"COG3823",27,0,1,11,5,13,9,0,9,2
"COG3824",0,0,0,0,0,0,1,3,0,1
"COG3825",11,0,0,23,1,19,7,27,2,1
"COG3828",3,0,0,7,0,0,1,1,0,0
"COG3829",255,47,511,153,157,284,126,653,187,153
"COG3830",258,155,271,384,403,229,301,256,214,143
"COG3831",15,4,79,8,129,27,2,145,44,3
"COG3832",0,0,16,0,0,0,0,0,0,0
"COG3833",65,82,29,108,27,257,96,218,337,120
"COG3835",43,5,102,10,8,58,21,89,106,23
"COG3836",40,6,82,22,9,26,25,48,57,12
"COG3837",3,6,13,4,0,5,2,2,0,1
"COG3839",267,216,364,375,151,524,446,406,502,322
"COG3840",0,3,8,0,2,0,0,8,10,1
"COG3842",111,67,239,178,196,655,605,651,717,617
"COG3843",816,354,210,715,230,1019,547,858,1406,575
"COG3845",303,98,184,414,99,101,99,111,83,56
"COG3846",2,0,3,1,0,17,1,16,3,3
"COG3848",52,81,4,127,10,165,187,52,122,58
"COG3850",27,17,61,7,32,15,9,26,88,6
"COG3851",7,2,24,1,7,3,0,16,31,1
"COG3852",12,6,114,16,17,12,4,182,35,2
"COG3853",132,55,10,93,21,136,110,81,145,93
"COG3854",222,100,24,143,32,191,217,128,218,98
"COG3855",383,964,594,666,660,654,620,644,681,886
"COG3856",77,0,1,0,1,22,20,5,1,9
"COG3857",822,270,34,476,159,840,638,462,757,405
"COG3858",410,76,69,177,44,247,191,227,327,174
"COG3859",74,65,13,95,18,109,91,100,98,54
"COG3860",1,0,0,0,0,0,0,10,0,0
"COG3862",29,56,43,64,22,82,75,47,56,35
"COG3863",5,0,0,0,1,3,0,0,0,1
"COG3864",146,1,0,42,4,1,206,32,6,10
"COG3866",43,1,122,218,9,155,505,102,129,593
"COG3867",134,470,231,329,372,426,291,533,353,363
"COG3868",9,8,2,8,5,19,10,22,20,11
"COG3869",236,42,28,58,28,94,80,92,74,39
"COG3870",20,8,5,25,10,22,22,34,19,20
"COG3871",93,16,289,86,299,77,26,136,56,8
"COG3872",127,110,66,160,66,253,207,196,246,145
"COG3874",85,28,0,49,5,44,69,39,49,40
"COG3875",131,79,91,94,56,161,91,74,50,107
"COG3876",197,38,484,387,409,147,89,347,170,30
"COG3877",11,2,57,6,28,12,2,35,13,2
"COG3878",162,0,1,23,3,44,26,15,28,0
"COG3879",387,8,0,10,5,70,76,17,13,22
"COG3880",87,25,18,24,23,23,16,20,11,7
"COG3881",0,0,0,0,0,20,0,0,0,4
"COG3882",84,4,222,153,7,61,64,258,84,60
"COG3883",236,11,0,53,0,73,117,9,41,36
"COG3884",362,288,236,319,355,120,139,97,109,94
"COG3885",18,20,18,0,19,3,14,8,3,35
"COG3886",75,849,279,80,82,307,348,190,360,134
"COG3887",749,225,62,359,120,576,567,367,527,370
"COG3892",0,3,1,0,0,0,1,4,2,0
"COG3893",41,29,40,166,24,26,8,0,16,0
"COG3894",110,36,57,91,21,130,159,128,140,77
"COG3895",1,0,14,0,1,0,0,10,5,0
"COG3896",0,0,0,15,0,0,6,0,0,0
"COG3899",22,1,2,16,2,11,7,8,11,7
"COG3901",8,0,0,7,3,29,24,7,10,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,2,0,4,0,2,2,1,1,1
"COG3907",3,1,12,0,0,0,4,0,2,0
"COG3910",151,141,28,89,43,125,81,51,117,88
"COG3911",5,0,0,17,0,1,1,0,0,0
"COG3915",0,0,22,0,0,0,0,0,2,0
"COG3919",123,7,329,242,287,86,183,254,50,30
"COG3920",45,14,62,15,16,54,33,79,9,37
"COG3921",0,0,14,0,0,0,0,0,0,0
"COG3923",0,6,14,0,1,0,0,4,14,1
"COG3924",0,0,19,0,1,0,0,0,4,0
"COG3925",0,2,23,0,1,0,0,11,27,1
"COG3926",40,0,98,106,88,24,184,51,4,5
"COG3933",68,28,32,40,94,414,17,72,87,120
"COG3934",4,1,18,66,0,8,4,20,14,9
"COG3935",301,89,91,106,48,215,293,145,220,127
"COG3936",91,4,42,7,3,49,12,1,1,2
"COG3937",16,0,3,3,4,7,2,7,5,8
"COG3938",11,1,4,3,11,8,11,9,0,6
"COG3940",232,50,1163,281,305,196,79,756,186,122
"COG3941",0,1,2,17,0,8,2,7,123,3
"COG3942",1,4,0,0,2,7,21,19,4,31
"COG3943",697,1439,388,553,661,691,843,502,654,724
"COG3944",538,126,68,163,91,296,235,227,285,196
"COG3945",1,0,0,0,0,22,0,0,2,2
"COG3947",43,19,6,19,0,31,13,39,30,10
"COG3948",25,3,20,15,6,73,44,52,59,12
"COG3949",129,14,51,153,19,56,102,216,22,23
"COG3950",255,693,253,249,688,409,390,458,320,264
"COG3951",10,1,28,7,13,5,1,15,38,2
"COG3952",3,0,61,8,23,7,5,128,35,0
"COG3953",0,0,0,0,0,0,1,0,1,1
"COG3954",0,1,8,0,6,0,0,13,35,0
"COG3955",1,12,22,7,33,18,151,22,6,12
"COG3956",138,207,195,143,120,167,165,167,130,198
"COG3957",520,54,3,116,23,130,213,210,261,50
"COG3958",464,121,245,401,144,285,417,318,366,295
"COG3959",435,121,251,376,195,260,374,300,317,285
"COG3960",0,1,3,1,8,0,0,11,23,0
"COG3961",0,0,23,0,0,1,0,0,4,0
"COG3962",17,8,0,29,14,72,29,0,18,36
"COG3963",3,0,0,1,2,0,1,1,0,0
"COG3964",52,15,75,47,40,67,9,11,21,4
"COG3965",9,2,0,4,3,45,101,13,7,9
"COG3966",2,1,0,5,1,6,1,10,0,9
"COG3967",7,1,0,0,8,0,0,0,4,0
"COG3968",808,1569,1079,1430,1174,1186,1201,964,1136,1812
"COG3969",300,34,370,539,625,145,74,413,184,30
"COG3971",2,2,23,1,4,1,2,22,43,1
"COG3972",15,2,0,209,352,9,91,3,11,255
"COG3973",972,48,222,301,390,328,335,305,190,113
"COG3975",7,5,0,6,0,2,3,0,1,1
"COG3976",39,38,37,18,85,53,28,45,44,27
"COG3977",1,4,41,10,7,0,0,3,13,0
"COG3978",0,0,10,1,2,0,0,1,0,0
"COG3979",10,2,95,22,6,1,12,0,26,13
"COG3980",82,0,69,173,29,25,28,126,83,12
"COG3981",188,26,22,18,1,36,61,21,37,30
"COG4001",449,1473,166,504,812,915,1,537,437,290
"COG4012",4,0,3,3,4,1,3,5,1,0
"COG4021",8,0,1,2,15,111,7,0,1,3
"COG4032",35,9,64,111,2,16,12,94,17,5
"COG4034",0,0,0,0,0,0,13,0,0,0
"COG4043",142,0,0,4,0,13,26,1,3,0
"COG4085",1,31,0,2,0,1,0,0,0,4
"COG4086",42,29,10,37,21,44,39,60,56,55
"COG4087",2,0,14,0,2,0,3,5,0,4
"COG4091",0,0,20,2,2,2,4,19,1,13
"COG4095",4,0,0,2,0,1,0,0,0,1
"COG4096",455,493,521,312,381,515,467,175,316,1153
"COG4097",0,0,0,3,0,1,1,13,1,6
"COG4098",5,1,0,1,1,4,3,4,2,10
"COG4099",91,380,228,100,90,108,139,94,111,267
"COG4100",517,138,15,214,49,103,119,74,94,69
"COG4104",2,45,46,6,6,8,0,85,1,1
"COG4105",9,6,33,8,25,4,3,14,34,7
"COG4106",2,2,19,0,6,2,2,8,4,4
"COG4107",3,2,13,6,1,5,5,3,24,4
"COG4108",371,699,361,543,419,601,643,497,695,783
"COG4109",0,0,0,3,0,0,1,3,1,12
"COG4110",1,0,0,1,0,1,0,1,0,0
"COG4112",0,0,0,5,1,2,3,0,0,0
"COG4114",0,0,30,0,1,0,0,3,19,0
"COG4115",144,53,22,521,193,47,62,49,48,34
"COG4116",3,0,0,6,0,5,2,3,1,4
"COG4117",0,0,4,0,3,0,0,8,21,1
"COG4120",179,158,99,264,100,307,227,274,347,304
"COG4121",59,13,112,140,185,71,20,158,156,11
"COG4122",340,170,292,259,346,257,317,261,237,135
"COG4123",398,291,240,241,266,377,366,245,333,277
"COG4124",103,722,380,162,182,358,499,271,221,588
"COG4125",0,1,16,0,0,0,0,7,1,3
"COG4126",5,0,0,17,2,16,10,2,6,7
"COG4127",7,2,0,7,0,7,12,9,5,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",18,7,44,14,4,27,24,17,80,22
"COG4130",0,0,0,0,0,0,0,0,4,0
"COG4132",1,1,34,3,3,0,4,10,2,9
"COG4133",7,6,0,3,14,2,5,6,14,9
"COG4134",5,6,24,3,2,2,2,16,17,5
"COG4135",0,0,15,0,5,0,1,16,22,0
"COG4136",0,0,15,0,4,0,0,8,7,0
"COG4137",0,2,9,0,4,4,3,6,30,1
"COG4138",0,0,17,0,1,0,0,8,16,0
"COG4139",0,0,15,0,3,0,0,3,10,0
"COG4143",0,1,18,0,0,0,0,13,24,3
"COG4145",38,7,89,54,24,140,26,52,42,22
"COG4146",119,134,143,81,259,301,284,360,191,597
"COG4147",2,2,31,0,7,0,0,16,41,0
"COG4148",20,7,34,6,37,5,6,17,41,7
"COG4149",47,41,47,36,42,85,62,97,120,79
"COG4150",0,2,25,2,2,3,0,6,22,0
"COG4152",94,36,36,117,78,118,183,17,111,13
"COG4154",20,9,33,30,4,26,40,22,9,31
"COG4158",28,20,22,64,26,42,39,65,87,26
"COG4160",0,3,33,0,4,0,1,11,32,1
"COG4161",1,2,18,0,4,0,0,10,21,1
"COG4166",321,214,258,379,47,469,354,450,726,447
"COG4167",0,3,23,0,6,1,0,17,26,3
"COG4168",0,6,22,0,3,2,1,8,21,2
"COG4170",0,7,16,0,2,0,1,11,24,4
"COG4171",0,0,15,0,1,0,0,7,15,5
"COG4172",12,25,80,41,5,23,26,34,48,10
"COG4174",0,0,17,22,2,0,5,9,31,0
"COG4175",111,20,366,112,373,108,18,334,96,22
"COG4176",70,10,238,80,273,67,16,246,63,9
"COG4177",201,97,169,242,64,185,261,222,194,135
"COG4178",12,16,5,13,18,85,25,18,42,28
"COG4181",0,1,8,2,0,5,4,13,23,0
"COG4185",160,505,42,137,171,141,213,25,56,222
"COG4186",96,26,28,56,178,70,16,2,7,8
"COG4187",20,2,23,9,49,4,9,15,15,9
"COG4188",1,0,1,1,8,2,5,12,0,1
"COG4189",10,13,23,26,14,43,27,91,72,47
"COG4191",63,1,79,66,114,14,6,55,3,3
"COG4192",0,0,0,0,0,1,0,0,1,0
"COG4193",689,41,2,89,11,191,374,94,98,89
"COG4194",2,0,0,0,0,0,0,3,1,0
"COG4197",2,0,0,0,0,0,0,0,1,0
"COG4198",269,492,310,417,410,388,503,264,297,323
"COG4199",2,8,126,0,1,1,3,4,0,5
"COG4200",15,17,1,16,1,33,16,17,25,16
"COG4206",1342,2330,1954,2130,2387,1616,1390,1393,1004,1828
"COG4208",16,43,24,27,30,101,30,90,125,49
"COG4209",346,243,76,375,79,601,380,389,620,441
"COG4211",75,68,99,108,22,212,277,168,192,136
"COG4213",37,9,91,16,16,45,49,68,65,46
"COG4214",8,6,52,8,5,23,22,37,53,16
"COG4215",1,3,39,0,2,1,0,14,36,2
"COG4219",267,136,69,376,80,412,246,600,474,250
"COG4220",0,0,4,3,2,4,0,7,20,0
"COG4221",150,205,264,152,266,107,173,222,129,164
"COG4222",4,227,24,6,0,41,98,2,16,135
"COG4224",12,7,5,7,5,83,62,46,66,42
"COG4225",871,220,1501,1401,2844,945,425,970,996,626
"COG4226",18,121,62,30,6,56,38,54,14,106
"COG4227",421,5,105,243,544,700,57,42,258,28
"COG4228",9,0,0,1,0,2,1,4,2,0
"COG4229",0,0,19,0,0,0,0,0,4,0
"COG4230",0,16,46,0,6,0,1,13,35,7
"COG4231",341,41,406,565,479,388,514,343,256,87
"COG4232",203,446,348,460,356,250,398,348,264,346
"COG4233",6,3,0,4,25,8,3,0,11,1
"COG4235",11,11,6,12,30,8,9,21,59,8
"COG4237",20,0,3,18,2,14,0,3,10,1
"COG4238",0,0,1,0,1,1,0,6,12,0
"COG4239",0,0,20,9,2,0,4,9,29,0
"COG4241",24,10,0,5,0,11,5,0,2,4
"COG4242",0,0,0,0,0,0,1,0,1,0
"COG4243",0,0,0,0,2,0,2,2,0,4
"COG4245",4,120,15,2,2,8,30,4,15,5
"COG4248",4,0,21,1,3,8,122,13,42,3
"COG4249",17,84,71,40,20,53,279,17,16,51
"COG4251",0,0,0,1,0,0,3,10,7,0
"COG4252",0,0,16,1,0,0,23,3,2,0
"COG4253",0,2,2,0,0,0,0,0,1,1
"COG4256",0,0,5,0,0,0,0,0,2,0
"COG4258",7,2,37,12,0,1,7,1,5,7
"COG4260",153,19,36,69,25,253,292,177,263,104
"COG4261",74,29,37,52,178,40,6,70,24,10
"COG4262",1,0,21,0,0,0,4,4,1,0
"COG4263",17,0,0,0,43,0,0,0,0,0
"COG4264",1,0,74,0,8,0,0,0,18,0
"COG4267",56,19,13,40,24,38,39,45,93,48
"COG4268",53,101,0,58,26,103,77,45,171,377
"COG4269",1,1,8,0,7,0,0,16,27,0
"COG4271",25,372,131,9,8,16,5,49,22,5
"COG4277",288,89,331,398,304,342,201,400,447,159
"COG4279",3,8,0,23,2,2,92,1,0,2
"COG4282",3,0,0,0,0,0,0,0,0,0
"COG4283",43,57,18,24,2,37,24,11,23,6
"COG4284",369,48,8,98,14,239,198,117,200,103
"COG4286",108,17,0,18,1,93,103,65,109,70
"COG4288",0,0,0,7,1,0,0,2,0,1
"COG4289",337,41,633,371,644,284,202,288,281,347
"COG4290",3,3,0,0,0,0,0,0,0,0
"COG4292",2,6,24,2,127,30,0,3,10,6
"COG4294",134,2,0,2,0,0,40,1,0,0
"COG4295",12,67,44,54,5,122,182,12,51,133
"COG4296",139,28,1,43,17,25,2,7,4,5
"COG4299",387,31,921,367,722,255,106,557,231,35
"COG4300",0,5,10,0,0,1,0,2,3,1
"COG4302",5,5,7,29,6,5,28,44,17,6
"COG4303",16,5,7,31,7,21,39,48,38,9
"COG4310",0,0,1,0,0,0,0,1,3,0
"COG4314",2,0,0,2,12,1,2,0,2,0
"COG4316",0,2,0,0,0,0,0,0,3,1
"COG4319",0,0,0,0,1,0,0,0,1,0
"COG4320",0,0,0,0,2,1,1,1,0,11
"COG4325",0,0,0,0,1,1,2,3,12,0
"COG4330",0,0,0,1,0,0,0,1,0,0
"COG4332",18,4,87,10,68,15,1,14,2,1
"COG4333",19,16,12,50,30,30,15,7,38,16
"COG4335",5,3,30,6,85,20,3,9,6,0
"COG4336",18,2,2,21,6,21,40,2,6,21
"COG4354",450,13,426,508,307,109,58,500,178,33
"COG4357",0,0,0,0,2,0,0,1,0,0
"COG4359",0,0,1,0,3,0,1,3,0,0
"COG4372",19,12,0,2,0,55,5,18,2,50
"COG4373",0,0,1,16,0,0,0,0,0,0
"COG4377",10,4,0,18,0,76,36,23,108,23
"COG4379",9,0,1,3,0,11,1,8,1,0
"COG4380",2,0,0,11,0,0,0,0,0,0
"COG4381",0,0,0,4,1,2,0,2,0,0
"COG4382",1,0,0,2,0,0,0,0,0,0
"COG4383",312,16,31,113,80,31,15,6,5,8
"COG4384",1,0,0,4,0,0,2,1,1,0
"COG4385",18,0,15,4,1,9,10,7,6,0
"COG4386",7,1,3,8,0,5,0,8,3,0
"COG4387",1,0,2,0,2,0,3,4,0,0
"COG4388",3,10,4,2,4,0,1,11,48,0
"COG4389",0,3,0,0,0,0,0,1,2,5
"COG4390",0,3,0,0,0,0,0,0,1,0
"COG4392",0,1,0,0,0,1,4,1,4,0
"COG4393",0,3,0,0,0,2,2,14,2,7
"COG4394",11,2,40,3,12,6,7,7,5,1
"COG4395",14,3,1,3,14,7,13,0,5,3
"COG4396",1,0,0,1,0,7,6,6,0,9
"COG4397",4,6,1,0,12,2,4,8,40,1
"COG4399",0,1,29,1,0,1,1,1,0,0
"COG4401",0,0,0,5,0,20,0,0,0,6
"COG4403",66,19,4,16,22,8,9,75,6,15
"COG4405",11,0,24,0,2,6,5,16,27,8
"COG4408",0,0,0,0,0,0,0,6,0,0
"COG4409",324,475,524,531,766,376,263,434,234,63
"COG4412",37,585,35,62,21,190,949,9,55,1059
"COG4413",126,2,4,136,139,49,14,152,22,11
"COG4420",62,2,0,18,0,5,23,0,1,1
"COG4421",0,0,0,0,15,0,3,5,1,0
"COG4422",535,122,201,438,442,334,266,298,288,129
"COG4430",78,2,124,101,61,44,37,98,27,7
"COG4443",83,27,17,19,4,39,38,41,24,34
"COG4445",0,0,32,0,0,0,0,0,3,0
"COG4448",6,0,0,8,0,129,127,6,3,15
"COG4452",41,6,186,99,106,55,11,105,49,2
"COG4453",0,0,6,0,0,0,0,1,6,1
"COG4456",4,1,1,7,10,6,5,3,4,1
"COG4457",0,6,17,2,0,2,7,19,3,0
"COG4458",5,9,33,2,8,0,2,20,1,2
"COG4460",0,0,10,0,0,0,0,0,1,0
"COG4463",126,22,1,28,12,46,51,26,16,16
"COG4464",478,301,136,179,124,328,309,250,228,136
"COG4465",49,37,36,60,27,175,95,74,152,83
"COG4466",51,3,0,2,1,12,21,2,3,4
"COG4467",0,0,0,0,0,1,1,0,0,2
"COG4468",135,158,93,203,86,354,314,289,308,253
"COG4469",1,0,0,0,1,3,1,2,0,2
"COG4470",48,2,0,0,2,0,14,0,0,2
"COG4471",0,0,0,0,0,0,1,2,0,0
"COG4472",143,62,13,54,20,115,136,72,93,69
"COG4473",0,0,0,0,0,1,1,2,0,2
"COG4474",53,4,67,185,120,64,42,5,80,25
"COG4475",50,47,7,69,28,96,128,57,73,30
"COG4476",1,0,0,0,0,0,1,0,2,0
"COG4477",240,1,1,5,2,1,94,10,2,9
"COG4478",6,3,1,7,6,4,2,10,4,7
"COG4479",0,0,0,0,0,0,0,1,0,2
"COG4481",99,21,1,35,12,56,66,29,52,28
"COG4483",0,0,0,0,0,1,0,2,0,0
"COG4485",600,265,136,389,126,980,825,412,885,329
"COG4487",1,1,0,43,0,8,31,5,18,6
"COG4492",65,69,52,68,25,129,86,110,161,85
"COG4495",72,7,0,6,3,32,15,3,23,39
"COG4496",71,61,14,77,26,130,105,73,110,86
"COG4499",8,0,0,9,6,1,0,1,0,10
"COG4502",16,0,0,4,0,14,6,0,0,0
"COG4506",69,73,32,97,40,196,165,132,162,112
"COG4508",6,0,0,0,0,0,2,0,2,1
"COG4509",517,139,89,411,119,506,480,296,359,211
"COG4512",115,0,7,6,0,27,61,0,5,0
"COG4521",13,2,17,5,11,4,12,7,34,6
"COG4525",0,3,12,3,7,0,43,7,17,1
"COG4529",1,2,39,0,9,0,1,13,39,1
"COG4531",2,3,24,0,5,1,2,11,30,1
"COG4533",0,4,77,1,15,1,0,21,66,1
"COG4535",14,5,35,9,25,0,9,19,35,6
"COG4536",21,163,16,28,68,164,298,11,124,318
"COG4537",1,0,0,1,0,1,6,3,0,5
"COG4540",2,0,13,5,2,16,11,5,8,1
"COG4541",0,0,0,1,0,1,0,1,0,0
"COG4542",18,16,1,0,2,30,6,12,5,19
"COG4545",0,1,1,2,0,1,0,1,5,2
"COG4547",0,0,2,0,0,0,0,0,0,0
"COG4548",60,8,10,85,14,69,25,85,51,51
"COG4550",1,0,0,0,0,0,0,2,0,2
"COG4552",151,57,376,157,158,183,116,343,224,146
"COG4555",0,0,0,0,0,0,26,0,2,1
"COG4558",0,0,17,0,6,0,0,0,3,0
"COG4559",0,0,14,0,4,0,0,1,0,1
"COG4564",75,0,8,105,9,32,31,2,121,7
"COG4565",3,0,22,5,3,8,7,33,55,8
"COG4566",92,32,46,32,256,66,38,0,39,19
"COG4568",0,0,15,0,1,0,1,2,8,1
"COG4569",1,0,4,0,5,0,0,16,28,1
"COG4570",120,8,0,21,5,32,13,14,38,19
"COG4571",0,0,1,0,0,0,0,10,25,0
"COG4572",1,0,2,0,0,0,0,4,4,0
"COG4573",8,2,50,18,7,21,22,31,78,20
"COG4574",0,0,20,0,5,0,0,4,13,0
