"","DLF010","NOF014","NOF010","NLM028","NOM026","DLM021","DLM006","NOF006","DLM020","DOM021"
"COG3623",44,3,15,19,59,0,5,48,11,14
"COG3624",9,0,5,4,32,7,1,16,3,8
"COG3625",8,4,3,3,9,11,8,26,10,9
"COG3626",11,8,5,6,33,18,22,26,18,12
"COG3627",8,4,9,10,41,18,18,38,26,13
"COG3628",6,2,1,0,5,0,3,16,10,12
"COG3629",104,15,17,3,1,12,4,8,1,6
"COG3630",1,0,1,0,18,0,0,0,0,1
"COG3633",170,90,113,259,321,126,123,27,49,107
"COG3634",25,36,84,70,61,391,105,362,345,355
"COG3635",191,243,337,191,103,392,214,356,337,341
"COG3636",0,1,0,2,0,0,2,0,0,0
"COG3637",19,0,6,5,69,4,2,40,8,13
"COG3638",89,39,19,20,35,24,69,24,33,25
"COG3639",153,52,37,43,53,22,26,4,9,13
"COG3640",147,92,23,135,158,25,92,23,25,28
"COG3641",99,82,74,289,178,94,100,18,42,28
"COG3643",80,97,165,67,32,244,59,204,218,255
"COG3645",126,233,383,89,174,112,276,232,204,227
"COG3646",38,47,6,10,50,27,139,25,15,132
"COG3647",0,0,2,0,0,1,0,5,0,2
"COG3649",151,122,72,142,79,18,103,27,25,41
"COG3650",3,1,2,1,1,0,5,3,0,1
"COG3653",110,27,91,202,185,60,71,20,24,18
"COG3654",86,48,82,21,124,56,50,65,33,45
"COG3655",177,201,80,118,106,87,118,92,54,148
"COG3657",1,0,4,0,0,0,0,0,0,0
"COG3659",15,0,0,0,42,0,0,0,0,1
"COG3660",3,0,0,0,0,3,0,0,0,0
"COG3661",121,222,286,113,11,331,110,236,178,261
"COG3662",8,0,0,0,24,0,0,0,0,2
"COG3663",174,174,226,214,196,173,279,201,189,260
"COG3664",216,118,66,23,139,43,55,110,28,28
"COG3665",3,2,1,4,0,10,1,1,0,1
"COG3666",1451,1357,4571,1668,1259,3740,2757,1609,1657,1716
"COG3667",24,0,0,0,66,0,0,0,2,2
"COG3668",3,7,2,1,21,3,1,24,21,1
"COG3669",757,831,1628,1768,964,1461,1151,2012,2350,2713
"COG3671",0,2,8,0,3,1,0,0,0,0
"COG3672",0,1,2,0,0,2,2,0,0,0
"COG3675",0,0,0,0,21,0,0,1,0,6
"COG3676",25,46,79,101,13,131,84,214,162,43
"COG3677",53,50,98,23,217,79,24,67,81,207
"COG3678",53,0,8,5,134,6,0,19,8,20
"COG3679",27,1,0,0,10,0,1,0,0,1
"COG3680",7,23,1,0,30,3,0,0,0,73
"COG3681",287,258,485,571,510,510,457,406,408,611
"COG3682",378,236,137,169,148,111,104,76,107,200
"COG3683",14,0,1,0,85,0,0,0,1,3
"COG3684",9,2,3,4,1,1,4,17,5,4
"COG3685",36,0,10,2,76,3,1,35,3,6
"COG3688",317,438,210,624,363,242,221,60,140,84
"COG3689",63,145,64,51,69,34,34,15,8,28
"COG3691",14,0,8,1,89,0,4,15,2,6
"COG3692",0,0,3,2,0,2,0,9,0,0
"COG3693",83,221,181,74,34,390,124,192,178,240
"COG3694",59,14,3,12,21,3,1,1,0,0
"COG3695",68,90,87,78,62,46,16,54,35,44
"COG3696",496,552,1092,872,356,1134,826,1762,2329,1806
"COG3697",32,11,56,116,71,17,39,11,2,16
"COG3698",4,0,4,0,22,2,1,11,4,4
"COG3700",17,0,12,2,88,2,0,20,2,7
"COG3701",0,0,0,0,3,1,2,0,0,5
"COG3703",10,0,1,0,10,0,0,11,1,4
"COG3704",0,6,0,0,0,0,0,0,0,0
"COG3705",198,312,103,205,183,92,206,63,63,82
"COG3706",1379,1617,3217,2393,1268,3757,3243,5705,5803,3286
"COG3707",90,45,41,97,40,68,33,20,35,47
"COG3708",70,104,21,49,77,30,138,12,25,8
"COG3709",4,0,0,2,29,1,1,13,2,1
"COG3710",10,0,7,3,62,5,0,130,34,14
"COG3711",255,293,254,530,1001,321,166,188,250,248
"COG3712",1356,1621,2895,2232,1175,3246,2429,5375,5275,3717
"COG3713",22,0,9,5,73,1,0,13,6,10
"COG3714",18,0,6,3,35,3,0,19,8,5
"COG3715",28,23,32,121,131,73,55,50,122,112
"COG3716",123,67,113,282,406,81,72,60,130,100
"COG3717",154,198,381,357,232,447,419,450,439,463
"COG3718",74,41,26,17,111,12,6,5,3,22
"COG3719",14,0,7,3,66,0,0,5,1,0
"COG3720",15,0,0,0,28,1,0,21,7,3
"COG3721",1,0,4,0,8,7,2,12,6,1
"COG3722",22,0,5,2,38,2,0,28,7,9
"COG3723",81,158,87,162,53,62,1,35,81,127
"COG3724",26,0,3,1,57,5,0,4,5,6
"COG3725",17,0,3,4,31,2,0,5,5,6
"COG3726",15,0,3,1,66,0,0,1,2,1
"COG3727",174,263,150,177,64,229,174,53,131,65
"COG3728",19,41,7,15,32,4,14,20,7,60
"COG3729",12,0,3,0,26,1,0,5,1,5
"COG3730",22,3,6,13,54,2,1,4,5,12
"COG3731",17,0,4,8,66,3,0,7,5,10
"COG3732",33,2,6,24,106,2,0,4,1,10
"COG3733",7,0,4,3,15,5,0,17,0,9
"COG3734",28,75,15,9,89,8,10,25,23,23
"COG3735",43,83,79,23,42,70,201,266,123,60
"COG3736",0,11,0,0,0,0,0,0,0,0
"COG3738",44,31,29,25,33,26,26,21,8,6
"COG3740",9,40,70,130,32,22,27,119,30,16
"COG3741",0,0,0,2,1,0,8,1,3,0
"COG3744",0,0,2,0,2,0,11,0,0,5
"COG3745",21,2,8,0,2,0,0,2,0,0
"COG3746",34,107,145,164,75,204,121,233,278,146
"COG3747",15,15,25,33,32,7,2,8,14,14
"COG3753",2,0,2,2,0,1,0,11,2,1
"COG3754",32,250,327,174,241,194,160,554,206,264
"COG3755",10,0,3,2,16,1,0,0,1,3
"COG3756",0,0,0,0,0,0,0,17,0,0
"COG3757",312,342,180,323,197,258,891,334,233,221
"COG3758",19,1,1,1,22,3,1,11,8,3
"COG3759",1,1,0,2,19,0,2,0,1,1
"COG3760",172,199,84,102,120,108,111,100,47,56
"COG3762",1,9,3,2,36,2,3,2,0,3
"COG3763",6,4,1,0,5,0,4,1,1,0
"COG3764",530,313,81,142,162,150,68,53,79,60
"COG3765",31,0,14,6,85,4,0,46,12,14
"COG3766",0,0,2,1,0,1,0,7,3,0
"COG3767",0,0,2,0,23,1,0,0,0,0
"COG3768",7,0,1,3,53,1,0,5,5,1
"COG3769",1,0,3,2,1,3,0,5,0,1
"COG3770",11,0,0,3,50,0,0,14,2,3
"COG3771",5,0,1,0,45,0,1,5,1,3
"COG3772",35,9,7,11,162,17,11,56,9,7
"COG3773",357,518,165,302,279,90,205,83,115,102
"COG3774",231,296,169,141,309,225,242,406,263,415
"COG3775",120,126,306,157,114,356,176,364,290,460
"COG3776",8,0,0,0,25,0,0,1,1,2
"COG3778",4,1,9,0,0,4,0,2,1,3
"COG3779",0,0,1,0,1,1,0,0,0,0
"COG3781",21,0,3,2,36,0,0,4,2,2
"COG3783",12,0,1,1,32,0,0,2,0,2
"COG3784",3,1,3,1,18,2,0,12,2,6
"COG3785",5,0,6,1,18,0,0,8,0,4
"COG3786",26,33,1,96,116,12,19,2,7,5
"COG3787",21,7,12,0,23,19,0,10,1,10
"COG3788",15,0,3,2,24,1,1,5,2,4
"COG3789",0,0,5,0,2,1,0,12,0,0
"COG3790",9,0,4,2,36,0,1,4,3,2
"COG3791",8,0,0,0,63,0,0,0,0,6
"COG3793",18,0,0,0,46,0,0,0,0,2
"COG3794",0,0,0,0,34,0,0,0,0,2
"COG3797",2,4,4,3,18,2,1,0,2,2
"COG3799",39,5,0,2,28,4,0,13,6,2
"COG3804",127,80,16,28,26,10,34,4,5,8
"COG3808",338,304,456,338,197,767,555,677,744,717
"COG3811",8,1,1,0,23,1,0,0,2,0
"COG3815",1,0,1,3,4,0,0,1,4,0
"COG3817",26,3,9,11,120,17,6,5,5,13
"COG3819",20,5,6,14,91,7,2,3,2,12
"COG3822",75,44,39,11,13,49,17,40,42,21
"COG3823",25,20,19,0,0,23,4,2,0,24
"COG3825",31,13,12,6,3,10,12,13,2,4
"COG3828",4,1,0,0,0,0,0,0,0,0
"COG3829",315,157,379,273,562,200,143,148,112,168
"COG3830",222,242,343,202,169,386,289,383,337,435
"COG3831",6,18,32,44,6,52,30,162,130,13
"COG3832",7,0,0,0,31,0,0,0,0,3
"COG3833",162,399,80,155,279,96,143,105,108,61
"COG3835",38,62,48,123,221,8,22,6,6,14
"COG3836",114,13,43,4,154,22,5,26,12,12
"COG3837",13,2,1,1,22,4,7,8,3,7
"COG3839",648,745,387,648,951,294,411,156,189,201
"COG3840",12,0,4,1,55,0,1,4,5,3
"COG3842",651,580,632,753,908,646,398,508,624,626
"COG3843",1252,1169,504,1459,335,462,544,260,180,425
"COG3845",789,529,231,354,255,291,311,127,130,172
"COG3846",14,0,2,0,4,1,3,4,0,10
"COG3848",89,60,46,243,105,169,146,41,112,37
"COG3850",24,14,36,13,105,10,13,42,13,16
"COG3851",60,41,10,52,74,23,8,34,36,16
"COG3852",16,9,13,59,27,42,6,40,70,5
"COG3853",154,237,109,202,141,94,99,27,49,36
"COG3854",331,261,69,270,191,101,153,67,62,60
"COG3855",413,539,755,672,375,721,714,591,620,770
"COG3856",55,18,1,2,29,3,2,1,8,7
"COG3857",1101,893,311,799,629,345,618,154,273,237
"COG3858",288,427,175,363,273,112,209,81,106,108
"COG3859",177,143,42,133,136,102,81,37,44,38
"COG3860",0,0,6,0,0,0,0,0,5,0
"COG3862",83,95,38,78,113,76,43,49,74,47
"COG3863",0,1,0,0,22,2,0,0,0,0
"COG3864",48,6,15,4,88,6,0,21,1,11
"COG3866",64,58,151,60,31,34,436,35,82,37
"COG3867",306,490,363,197,209,93,220,319,280,248
"COG3868",17,81,13,3,10,3,11,20,0,3
"COG3869",236,94,28,51,37,34,68,19,15,35
"COG3870",18,10,6,2,7,10,38,5,2,19
"COG3871",31,52,125,146,69,106,71,212,162,87
"COG3872",307,408,88,252,286,152,185,74,91,113
"COG3874",159,73,19,34,40,46,20,6,11,16
"COG3875",155,84,78,92,63,95,86,104,144,87
"COG3876",81,254,246,165,72,166,42,144,133,205
"COG3877",42,5,26,6,10,12,7,44,35,35
"COG3878",22,86,6,48,55,6,3,3,0,1
"COG3879",195,61,11,8,47,10,17,17,27,11
"COG3880",126,24,11,13,36,16,33,17,11,27
"COG3881",0,0,0,0,8,0,0,0,0,7
"COG3882",101,215,57,67,39,28,142,111,147,80
"COG3883",334,146,29,12,60,29,42,5,13,5
"COG3884",295,262,300,375,291,223,390,225,234,284
"COG3885",19,0,0,2,31,4,1,0,0,4
"COG3886",201,110,270,165,253,103,740,17,119,74
"COG3887",767,623,250,660,530,273,399,144,189,191
"COG3892",28,0,3,0,111,1,2,2,1,9
"COG3893",53,34,27,3,6,41,18,26,68,52
"COG3894",206,127,63,116,160,39,62,35,41,28
"COG3895",7,0,0,0,21,1,0,8,1,3
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3899",50,13,8,6,1,9,5,7,0,6
"COG3901",66,12,3,1,1,2,1,18,0,9
"COG3903",0,0,0,0,133,0,0,0,0,0
"COG3906",4,4,5,1,21,1,2,0,0,0
"COG3907",0,1,0,0,0,0,0,3,0,0
"COG3910",96,136,60,142,72,59,106,73,67,15
"COG3911",1,2,2,0,0,0,0,1,0,0
"COG3915",9,0,0,0,41,0,0,0,1,3
"COG3919",97,68,48,9,30,64,21,53,23,98
"COG3920",42,4,17,11,44,22,6,8,19,25
"COG3921",10,0,1,0,31,0,0,0,0,1
"COG3923",2,0,2,2,34,1,1,6,1,4
"COG3924",5,0,1,2,33,1,1,4,0,3
"COG3925",6,0,3,3,25,3,1,17,4,5
"COG3926",10,60,43,18,13,19,97,162,27,45
"COG3933",100,151,104,80,268,71,123,10,30,158
"COG3934",27,13,0,0,0,3,162,5,0,1
"COG3935",345,265,99,264,297,111,176,45,78,61
"COG3936",148,52,17,6,27,2,20,1,6,9
"COG3937",4,2,2,15,27,2,2,1,0,2
"COG3938",9,5,13,8,18,7,4,5,0,9
"COG3940",151,161,171,235,146,280,149,516,615,222
"COG3941",38,1,22,6,0,15,8,25,0,0
"COG3942",23,7,3,8,77,7,9,3,11,3
"COG3943",506,626,697,449,340,478,1113,518,1033,973
"COG3944",347,257,85,237,332,109,145,50,29,49
"COG3945",1,0,0,0,22,0,0,0,5,1
"COG3947",14,28,25,9,28,26,4,26,12,11
"COG3948",44,19,42,4,16,14,19,9,13,16
"COG3949",164,33,29,25,125,28,22,19,10,48
"COG3950",169,274,520,655,299,377,791,437,559,338
"COG3951",3,8,84,7,3,16,3,20,25,8
"COG3952",3,5,24,25,38,9,4,15,13,120
"COG3953",1,0,0,0,1,7,0,0,0,0
"COG3954",9,0,6,5,42,4,0,20,14,7
"COG3955",18,13,2,1,52,0,1,7,0,2
"COG3956",183,145,188,116,133,72,70,49,56,45
"COG3957",64,44,14,62,49,56,78,32,46,34
"COG3958",576,423,207,335,307,294,286,247,143,164
"COG3959",612,439,215,291,395,252,224,216,126,211
"COG3960",1,0,1,0,0,0,1,20,6,6
"COG3961",15,0,0,0,17,0,0,0,0,2
"COG3962",109,22,8,19,113,23,16,11,1,55
"COG3963",0,0,3,0,0,1,0,0,0,0
"COG3964",30,15,28,15,60,11,220,108,71,52
"COG3965",30,16,6,7,28,9,6,7,6,5
"COG3966",58,3,1,1,4,2,0,6,0,0
"COG3967",0,2,0,1,0,0,8,0,0,4
"COG3968",940,1265,1314,1178,660,1582,1469,1350,1460,1402
"COG3969",176,221,286,244,370,537,179,594,427,459
"COG3971",22,2,24,1,75,4,0,17,16,11
"COG3972",32,1,9,43,44,45,95,2,3,2
"COG3973",279,310,209,175,241,126,182,291,236,282
"COG3975",6,2,13,1,12,16,1,3,4,0
"COG3976",5,14,13,10,23,45,27,7,16,12
"COG3977",25,0,12,4,42,6,0,31,8,7
"COG3978",7,0,1,0,14,2,0,3,2,0
"COG3979",22,198,8,9,12,5,0,1,4,7
"COG3980",102,116,80,19,38,41,33,73,36,83
"COG3981",157,71,35,109,73,36,64,25,21,14
"COG4001",651,553,514,588,619,543,889,551,655,533
"COG4012",4,1,2,1,0,2,1,0,0,0
"COG4021",1,3,1,4,2,2,1,1,0,2
"COG4032",17,70,17,85,20,79,14,144,69,14
"COG4034",29,16,0,0,0,0,0,17,0,3
"COG4043",63,8,2,6,14,3,22,1,0,4
"COG4085",5,2,0,0,0,0,2,18,83,0
"COG4086",44,48,12,83,115,9,27,20,57,26
"COG4087",2,3,3,1,11,3,0,1,0,1
"COG4091",2,4,8,6,19,11,3,2,1,4
"COG4095",2,0,0,0,2,0,0,0,0,0
"COG4096",472,487,105,652,277,576,727,314,491,446
"COG4097",1,0,1,0,16,9,0,2,6,1
"COG4098",4,3,2,3,22,0,11,0,1,0
"COG4099",73,37,150,40,150,57,146,246,123,75
"COG4100",495,405,116,330,201,172,238,88,97,94
"COG4104",4,7,5,1,28,0,1,14,18,20
"COG4105",15,1,18,7,79,15,3,20,6,10
"COG4106",20,2,7,1,29,7,3,5,1,6
"COG4107",10,7,4,6,35,6,9,26,11,9
"COG4108",544,552,661,632,531,486,607,453,505,518
"COG4109",12,1,1,0,16,0,2,0,4,7
"COG4110",19,3,2,0,88,1,30,1,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",14,0,4,3,31,0,0,8,1,4
"COG4115",88,91,216,32,39,326,54,239,105,49
"COG4116",8,1,7,7,16,3,4,0,6,1
"COG4117",2,0,2,1,0,0,0,20,4,2
"COG4120",388,398,185,465,316,249,162,104,134,150
"COG4121",58,89,108,112,124,223,45,182,205,272
"COG4122",261,287,224,269,272,270,324,281,279,383
"COG4123",409,345,225,329,408,274,368,246,229,314
"COG4124",221,305,374,59,79,55,362,121,309,102
"COG4125",5,0,0,0,30,0,1,0,0,0
"COG4126",15,3,0,0,7,5,7,3,0,6
"COG4127",10,14,1,2,2,0,1,1,27,4
"COG4128",0,0,0,2,19,0,0,4,0,0
"COG4129",25,127,56,75,153,8,24,24,3,9
"COG4130",17,0,0,0,33,0,0,0,0,1
"COG4132",1,1,3,4,35,8,0,1,7,3
"COG4133",13,5,6,5,56,10,0,8,6,6
"COG4134",11,0,0,2,74,4,3,4,9,10
"COG4135",2,0,3,0,6,1,0,10,5,3
"COG4136",5,0,4,1,11,2,0,6,1,0
"COG4137",19,7,7,4,77,10,3,14,13,7
"COG4138",14,0,1,0,13,1,0,11,1,2
"COG4139",11,0,4,2,22,1,0,4,0,1
"COG4143",13,0,2,1,91,2,0,8,3,4
"COG4145",111,15,34,33,173,39,27,48,24,41
"COG4146",161,203,449,321,276,344,216,620,581,471
"COG4147",27,0,12,6,55,1,0,18,8,16
"COG4148",16,5,27,3,83,11,5,12,7,11
"COG4149",53,81,64,138,196,83,48,40,39,38
"COG4150",14,0,13,2,33,1,0,12,1,9
"COG4152",89,134,99,76,93,66,157,20,43,151
"COG4154",83,18,14,19,97,13,30,14,2,15
"COG4158",81,85,35,43,54,16,24,13,7,15
"COG4160",17,0,8,1,75,2,3,19,4,19
"COG4161",11,0,8,1,57,2,1,14,3,5
"COG4166",564,394,348,955,827,563,390,176,202,186
"COG4167",6,0,4,3,86,0,2,10,3,3
"COG4168",6,0,5,1,48,0,0,13,7,3
"COG4170",14,0,4,1,61,2,1,11,3,3
"COG4171",12,0,3,0,57,1,2,11,4,5
"COG4172",62,23,19,44,64,26,13,34,34,19
"COG4174",23,0,1,2,33,6,0,10,6,4
"COG4175",41,64,169,137,89,244,120,353,401,354
"COG4176",22,61,121,115,71,222,75,234,283,232
"COG4177",450,278,121,172,294,64,68,24,41,47
"COG4178",32,15,46,4,149,23,25,40,29,39
"COG4181",13,3,7,8,11,9,0,8,5,7
"COG4185",85,108,230,58,95,59,106,60,66,158
"COG4186",55,239,32,30,16,20,13,20,24,80
"COG4187",22,22,5,13,13,11,2,4,0,8
"COG4188",3,0,3,0,0,2,2,2,0,0
"COG4189",9,26,19,47,51,26,29,13,15,20
"COG4191",19,81,42,7,6,179,26,104,105,102
"COG4192",8,0,0,0,37,0,0,1,2,2
"COG4193",371,144,79,109,151,67,32,42,59,25
"COG4194",0,1,0,0,24,0,0,0,0,0
"COG4197",0,3,0,0,0,0,0,5,0,1
"COG4198",328,440,423,258,236,439,425,374,388,423
"COG4199",3,0,0,5,6,1,5,0,2,0
"COG4200",21,32,1,23,17,31,17,11,19,11
"COG4206",879,1185,2282,735,546,2653,1768,2885,2823,2219
"COG4208",44,46,39,99,116,15,46,13,19,15
"COG4209",651,1086,435,573,483,347,375,184,172,129
"COG4211",177,200,92,263,226,112,85,61,55,65
"COG4213",75,116,66,65,133,34,51,38,44,28
"COG4214",31,74,40,38,106,10,20,23,19,18
"COG4215",31,0,7,6,88,2,0,18,6,9
"COG4219",749,776,247,293,317,162,330,136,201,138
"COG4220",0,0,2,2,1,9,0,19,3,0
"COG4221",121,90,219,147,228,186,212,189,211,241
"COG4222",8,4,73,5,29,6,147,0,13,0
"COG4224",49,76,37,87,74,30,56,10,24,22
"COG4225",388,905,943,1172,700,1511,1320,2279,1981,1354
"COG4226",85,41,41,4,73,12,11,34,17,9
"COG4227",123,137,337,120,115,287,49,324,270,383
"COG4228",2,6,3,0,0,7,0,4,2,2
"COG4229",10,0,0,0,34,0,0,0,0,4
"COG4230",42,0,9,11,202,4,3,20,11,9
"COG4231",393,475,311,433,236,503,411,464,464,382
"COG4232",195,145,482,164,233,384,429,350,394,472
"COG4233",20,12,10,1,48,7,5,2,5,4
"COG4235",9,16,23,3,86,24,12,18,16,10
"COG4237",19,11,17,6,37,4,15,5,15,15
"COG4238",1,0,0,0,4,2,0,8,1,0
"COG4239",15,0,3,1,32,7,0,8,2,6
"COG4241",13,10,3,0,10,19,21,7,21,18
"COG4242",0,2,1,0,28,0,0,0,3,0
"COG4243",1,0,0,2,0,2,1,0,1,0
"COG4245",20,8,1,4,79,10,105,40,3,0
"COG4248",5,8,9,20,4,11,0,49,5,1
"COG4249",52,95,121,21,21,6,54,18,23,2
"COG4251",6,0,0,0,0,0,1,0,0,0
"COG4252",0,80,1,6,0,0,12,0,32,0
"COG4253",34,0,1,0,33,0,0,0,6,4
"COG4256",1,0,0,1,12,0,0,2,1,1
"COG4258",3,0,8,1,86,16,0,0,3,7
"COG4260",369,375,117,246,157,129,279,64,56,65
"COG4261",31,30,63,115,93,45,66,103,59,47
"COG4262",0,6,1,0,0,6,0,0,0,2
"COG4263",0,0,0,0,0,0,9,0,0,4
"COG4264",67,0,5,5,165,2,0,53,25,4
"COG4267",19,74,30,40,54,15,35,9,30,9
"COG4268",123,133,48,82,166,37,52,139,54,40
"COG4269",2,0,8,4,3,1,0,27,7,4
"COG4271",110,52,8,1,104,25,22,0,0,30
"COG4275",3,0,0,0,20,0,0,0,0,1
"COG4277",236,354,294,450,216,427,209,318,344,366
"COG4279",9,4,13,0,20,31,1,4,5,0
"COG4282",1,6,0,0,3,0,0,0,0,1
"COG4283",86,42,21,57,43,22,22,31,15,16
"COG4284",443,212,40,159,92,44,124,38,69,19
"COG4286",47,41,34,162,84,67,47,26,72,19
"COG4287",0,0,1,0,0,0,1,0,0,0
"COG4288",1,0,0,0,6,1,0,1,2,1
"COG4289",182,323,245,373,160,377,278,1019,643,561
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",6,5,4,6,5,3,10,0,74,4
"COG4294",30,7,2,3,37,0,6,0,1,0
"COG4295",10,97,90,52,9,15,111,18,0,16
"COG4296",20,43,15,78,17,23,25,11,30,15
"COG4299",104,251,317,241,152,833,185,710,607,878
"COG4300",2,0,2,0,43,1,0,0,2,3
"COG4302",47,14,16,6,50,8,4,33,19,15
"COG4303",65,29,27,16,84,18,6,48,22,28
"COG4310",0,0,3,0,0,2,0,0,0,39
"COG4314",0,8,0,0,5,5,6,0,3,2
"COG4316",0,0,1,0,55,0,0,0,0,1
"COG4319",7,0,0,0,18,0,0,0,0,1
"COG4320",1,0,1,0,1,2,0,0,0,2
"COG4325",3,0,2,0,0,0,0,6,3,3
"COG4330",1,0,1,1,1,1,0,0,0,0
"COG4332",10,21,8,3,10,14,27,57,51,18
"COG4333",34,42,11,77,21,30,19,8,14,5
"COG4335",3,5,12,5,1,20,19,52,84,9
"COG4336",39,27,9,17,5,18,10,13,0,19
"COG4354",204,249,225,30,61,336,78,389,183,456
"COG4357",2,1,0,4,7,1,3,0,1,0
"COG4359",0,0,0,0,0,1,0,1,0,0
"COG4372",34,3,10,1,14,6,7,3,8,16
"COG4373",0,0,3,0,4,3,0,0,0,0
"COG4377",39,80,48,94,119,22,79,5,22,11
"COG4379",3,7,12,0,1,5,0,6,2,2
"COG4380",0,0,0,0,0,3,47,0,0,0
"COG4381",1,4,6,0,0,0,0,2,1,0
"COG4382",0,0,2,0,1,0,1,1,0,0
"COG4383",47,67,77,43,15,147,14,199,259,28
"COG4384",0,0,11,0,1,3,1,1,3,0
"COG4385",51,15,23,4,13,12,27,0,30,24
"COG4386",3,14,21,3,0,8,1,1,7,2
"COG4387",0,0,25,0,0,1,0,1,24,0
"COG4388",17,5,9,4,0,4,0,3,39,0
"COG4389",0,0,5,0,65,0,0,0,0,1
"COG4390",0,0,1,0,34,0,0,0,0,0
"COG4392",0,1,1,0,6,1,0,0,0,1
"COG4393",1,0,17,4,47,8,3,17,9,1
"COG4394",0,5,0,2,13,6,7,0,9,1
"COG4395",2,20,11,0,5,12,2,4,3,3
"COG4396",21,3,3,1,4,0,2,1,0,1
"COG4397",12,10,29,7,5,6,4,2,19,1
"COG4399",0,4,1,11,70,0,2,1,5,1
"COG4401",2,2,2,4,20,0,0,0,0,4
"COG4403",46,3,3,161,131,8,230,3,17,72
"COG4405",16,6,18,11,34,3,4,24,0,2
"COG4408",0,0,0,0,7,0,0,0,0,0
"COG4409",143,173,435,282,348,358,389,414,578,500
"COG4412",188,66,553,7,18,26,1023,46,1,25
"COG4413",44,55,96,41,69,180,76,232,201,95
"COG4420",67,45,1,1,11,2,4,12,1,9
"COG4421",1,0,0,34,0,4,6,0,28,6
"COG4422",293,553,345,414,244,565,547,426,590,731
"COG4430",29,25,49,10,13,40,59,121,79,49
"COG4443",33,40,20,37,50,22,35,21,21,12
"COG4445",13,0,0,0,36,0,0,0,0,1
"COG4448",16,0,3,0,13,0,0,3,0,24
"COG4452",38,37,87,15,87,62,43,139,164,61
"COG4453",21,0,0,0,99,0,0,6,0,3
"COG4456",104,2,3,2,0,0,6,1,0,4
"COG4457",13,1,58,1,48,10,32,108,0,72
"COG4458",5,0,53,0,38,17,12,5,0,5
"COG4460",12,0,0,0,34,0,0,0,2,1
"COG4463",126,49,10,8,68,23,11,19,16,24
"COG4464",296,250,173,199,310,224,168,226,166,267
"COG4465",68,156,52,142,206,29,113,28,57,59
"COG4466",54,22,0,1,38,0,1,0,0,0
"COG4467",1,0,0,0,6,0,1,0,0,1
"COG4468",339,488,159,390,290,199,255,102,97,124
"COG4469",0,1,1,3,12,0,0,0,0,0
"COG4470",16,4,0,0,6,0,5,0,0,0
"COG4471",5,0,0,0,4,0,3,0,1,0
"COG4472",210,144,38,107,120,64,77,30,28,35
"COG4473",3,1,1,1,8,0,1,0,1,0
"COG4474",83,104,96,25,84,40,87,86,84,143
"COG4475",90,57,43,97,39,74,57,17,24,45
"COG4476",0,1,1,2,5,0,2,0,0,1
"COG4477",61,29,10,6,11,2,26,2,3,2
"COG4478",5,4,11,10,66,3,3,1,5,0
"COG4479",0,0,0,0,4,0,2,0,0,0
"COG4481",57,68,16,45,76,21,54,16,5,31
"COG4483",1,0,0,1,5,0,1,0,1,0
"COG4485",709,814,212,690,607,220,831,148,155,121
"COG4487",77,45,8,6,1,2,51,13,0,9
"COG4492",38,42,11,42,70,62,95,39,46,44
"COG4495",26,10,7,7,0,3,14,0,0,0
"COG4496",151,177,65,136,119,69,91,38,45,46
"COG4499",3,23,1,15,19,0,0,1,0,2
"COG4502",2,8,11,0,0,0,0,18,4,3
"COG4506",160,184,72,172,200,103,116,42,44,65
"COG4508",0,0,0,0,25,0,0,0,1,0
"COG4509",593,714,188,390,391,157,439,130,106,125
"COG4512",104,18,0,0,12,3,22,0,1,3
"COG4521",15,40,34,23,50,7,2,21,15,12
"COG4525",13,0,5,2,71,1,1,13,0,4
"COG4529",31,0,14,4,55,6,2,25,7,8
"COG4531",16,0,3,1,64,2,0,15,2,7
"COG4533",41,0,9,6,110,6,1,22,10,24
"COG4535",15,11,15,2,83,8,5,12,11,9
"COG4536",107,39,209,110,160,38,143,91,42,90
"COG4537",0,0,2,4,11,2,0,0,0,1
"COG4540",1,3,2,0,0,11,1,0,27,8
"COG4541",1,0,2,0,6,1,0,0,0,0
"COG4542",24,0,6,3,45,1,1,0,2,13
"COG4545",2,0,0,1,27,0,0,1,0,0
"COG4547",0,0,2,0,0,0,4,0,0,0
"COG4548",19,28,6,34,12,30,77,28,16,30
"COG4550",1,1,1,0,8,0,2,0,0,0
"COG4552",117,233,167,186,218,215,176,222,229,167
"COG4555",8,37,0,8,43,1,3,1,3,0
"COG4558",7,0,1,0,37,0,0,17,9,4
"COG4559",10,0,1,0,28,0,0,11,6,0
"COG4564",60,36,8,3,8,25,2,1,0,78
"COG4565",32,22,11,8,160,6,8,50,17,25
"COG4566",12,56,106,18,41,64,45,25,47,37
"COG4568",11,0,2,3,16,1,0,4,1,1
"COG4569",10,0,17,2,12,3,1,8,7,5
"COG4570",28,30,10,8,14,4,2,7,14,23
"COG4571",0,0,0,2,1,0,0,2,5,1
"COG4572",10,0,4,0,20,0,0,11,1,2
"COG4573",12,17,48,159,33,19,28,35,21,13
"COG4574",12,0,3,5,25,0,0,9,1,3
"COG4575",18,2,4,3,39,4,1,27,6,13
"COG4576",19,9,12,22,37,31,1,10,22,10
