"","DLM022","DLF005","NLM004","DLM016","DOM019","NLM010","NLM001","NLM025","NOM020","DLM013"
"COG3615",11,1,9,1,0,3,4,4,8,10
"COG3616",20,9,13,31,15,32,21,15,22,30
"COG3617",449,357,215,301,169,272,376,444,466,208
"COG3618",1,18,1,2,1,0,0,1,3,24
"COG3619",181,232,181,124,129,179,138,102,46,233
"COG3621",0,49,3,0,1,0,0,0,0,0
"COG3622",59,5,4,24,15,18,15,6,22,57
"COG3623",41,19,6,17,24,13,19,7,21,22
"COG3624",32,0,0,6,1,4,7,1,8,13
"COG3625",49,1,3,14,6,7,8,6,10,8
"COG3626",111,1,5,28,10,18,18,1,19,47
"COG3627",90,1,3,25,12,16,22,4,22,54
"COG3628",24,1,1,4,6,7,8,2,6,1
"COG3629",2,1,3,34,41,6,36,14,1,98
"COG3630",0,0,3,0,0,0,1,1,5,5
"COG3633",34,44,40,36,22,171,117,349,194,112
"COG3634",154,141,43,352,236,95,45,13,41,58
"COG3635",309,212,217,327,388,188,276,222,374,366
"COG3636",1,1,0,0,0,2,2,2,6,0
"COG3637",64,3,2,7,2,6,27,6,28,8
"COG3638",70,15,20,50,52,66,36,12,13,68
"COG3639",134,29,28,86,87,115,48,17,34,135
"COG3640",116,50,81,57,46,83,29,42,15,184
"COG3641",144,145,129,90,95,132,60,57,55,95
"COG3643",74,21,15,200,169,140,45,8,33,124
"COG3645",251,206,282,399,146,181,250,342,435,115
"COG3646",37,71,62,127,15,24,5,5,2,5
"COG3647",5,0,0,0,0,0,2,0,1,0
"COG3649",118,86,185,78,98,76,52,67,246,124
"COG3650",0,0,3,1,9,0,0,1,0,0
"COG3653",184,35,27,88,85,21,26,36,32,104
"COG3654",84,157,58,60,68,27,29,18,11,23
"COG3655",173,193,99,119,116,96,138,70,42,197
"COG3657",1,1,0,0,0,2,0,0,0,0
"COG3659",0,0,0,1,0,1,0,5,7,15
"COG3660",6,0,0,0,3,0,0,3,0,0
"COG3661",38,114,678,123,167,240,293,356,514,181
"COG3662",0,0,0,2,0,0,1,1,5,17
"COG3663",155,156,195,159,193,194,272,237,230,163
"COG3664",151,53,133,30,100,216,27,30,15,150
"COG3665",18,1,6,3,5,8,1,1,4,3
"COG3666",1481,2358,2543,1335,3707,2021,3041,3938,6482,1563
"COG3667",0,0,0,5,0,3,3,1,10,14
"COG3668",27,12,45,13,11,7,1,5,7,2
"COG3669",1639,1843,938,1733,1882,2117,1456,1101,1148,1386
"COG3671",1,1,1,4,2,7,7,3,0,0
"COG3672",1,1,0,4,3,1,0,0,1,4
"COG3675",1,41,0,0,0,0,5,0,0,42
"COG3676",50,24,11,262,74,98,36,9,31,63
"COG3677",411,12,94,28,161,7,23,13,11,31
"COG3678",15,0,0,5,0,1,3,6,7,9
"COG3679",14,0,11,0,0,1,1,0,0,0
"COG3680",0,95,0,0,39,22,24,3,6,5
"COG3681",407,354,527,449,343,370,463,400,540,409
"COG3682",227,221,135,132,143,147,109,101,55,94
"COG3683",0,0,6,4,0,0,0,1,2,9
"COG3684",32,0,1,0,0,1,6,1,6,4
"COG3685",28,1,0,2,0,4,7,1,5,6
"COG3688",358,405,299,209,231,437,270,166,145,211
"COG3689",54,64,65,58,47,64,93,38,17,48
"COG3691",15,0,9,3,0,0,11,6,8,5
"COG3692",1,0,0,0,0,0,6,1,1,0
"COG3693",93,365,530,81,224,224,210,273,294,186
"COG3694",116,31,12,4,3,3,1,3,0,2
"COG3695",65,32,22,116,124,92,51,24,39,141
"COG3696",203,189,184,390,309,1123,852,411,436,718
"COG3697",41,11,12,31,28,11,33,32,16,61
"COG3698",23,0,1,0,0,1,11,4,13,0
"COG3700",17,0,9,2,0,2,11,2,9,10
"COG3701",1,0,0,16,0,8,0,71,23,32
"COG3703",12,0,0,0,1,0,7,3,6,2
"COG3704",0,1,0,0,2,3,0,0,3,0
"COG3705",143,215,189,135,128,184,163,104,57,296
"COG3706",1295,2092,2692,3084,3071,3786,1576,2439,4332,2405
"COG3707",121,76,42,62,53,57,30,39,34,60
"COG3708",166,43,53,31,52,69,59,55,6,94
"COG3709",12,0,0,5,0,4,3,2,4,15
"COG3710",32,0,0,2,0,3,32,17,20,17
"COG3711",379,1015,552,396,173,237,452,179,178,411
"COG3712",3047,1780,1469,3230,2373,3039,1388,906,1979,1469
"COG3713",22,1,0,7,4,4,13,10,13,7
"COG3714",14,4,0,3,0,2,10,10,8,9
"COG3715",164,197,262,137,55,88,111,52,86,506
"COG3716",173,210,288,116,52,99,114,55,90,541
"COG3717",132,198,341,283,252,374,199,175,433,187
"COG3718",52,62,34,23,31,34,45,41,20,166
"COG3719",27,0,9,0,0,1,17,4,9,10
"COG3720",23,0,0,0,0,2,0,4,10,16
"COG3721",8,1,2,10,3,9,1,22,17,1
"COG3722",25,1,0,7,0,2,21,9,22,16
"COG3723",45,456,19,126,6,11,22,23,90,28
"COG3724",17,0,0,2,0,2,12,6,13,26
"COG3725",14,0,0,2,0,3,6,3,6,7
"COG3726",2,0,0,4,0,1,4,7,7,12
"COG3727",85,181,181,120,61,123,104,168,62,142
"COG3728",80,78,24,22,26,18,8,23,18,51
"COG3729",1,0,0,0,0,0,5,4,3,9
"COG3730",20,14,4,5,0,3,14,8,10,35
"COG3731",8,25,6,3,0,1,9,4,9,42
"COG3732",18,18,6,6,1,4,17,5,17,76
"COG3733",0,0,0,3,0,2,16,4,20,13
"COG3734",45,2,21,15,16,4,13,9,27,32
"COG3735",41,60,90,64,98,77,54,25,19,50
"COG3736",0,0,0,1,0,0,0,0,3,0
"COG3738",13,15,13,2,9,25,31,19,24,25
"COG3740",130,50,11,45,58,64,34,24,48,31
"COG3741",4,0,0,0,0,1,0,21,0,0
"COG3744",2,2,1,14,6,0,0,0,0,0
"COG3745",5,7,3,0,6,0,14,11,0,0
"COG3746",24,54,2,43,47,161,49,65,56,61
"COG3747",13,70,9,9,2,25,10,4,41,15
"COG3753",8,0,0,1,0,1,7,1,2,0
"COG3754",104,109,148,88,281,97,64,195,66,37
"COG3755",0,0,0,1,0,0,10,2,2,5
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",641,1235,1058,498,288,610,628,651,666,1296
"COG3758",38,8,3,12,6,5,5,5,6,50
"COG3759",0,3,6,0,0,0,0,0,0,1
"COG3760",138,176,82,110,80,162,78,141,78,120
"COG3762",3,1,2,2,0,5,7,0,5,0
"COG3763",10,13,6,0,2,0,0,4,0,0
"COG3764",760,386,236,170,115,230,136,120,49,243
"COG3765",78,1,0,10,1,3,47,7,23,17
"COG3766",12,0,0,0,0,0,6,0,0,1
"COG3767",0,0,5,0,0,0,0,0,0,0
"COG3768",10,0,3,1,0,0,10,2,8,14
"COG3769",7,0,0,1,0,1,1,0,2,0
"COG3770",20,0,7,0,0,0,12,58,29,7
"COG3771",7,1,4,0,0,0,4,5,0,2
"COG3772",49,4,2,8,12,26,16,4,40,11
"COG3773",399,439,221,163,200,219,259,127,76,165
"COG3774",182,397,774,375,162,324,208,278,476,199
"COG3775",54,339,383,319,261,123,146,131,436,243
"COG3776",0,0,0,1,0,1,1,3,1,4
"COG3778",1,0,1,0,1,6,2,0,41,3
"COG3779",12,0,0,0,0,0,4,0,0,0
"COG3781",16,0,0,0,0,2,13,4,5,14
"COG3783",11,0,0,2,0,1,4,7,10,5
"COG3784",2,0,0,0,0,1,5,3,8,4
"COG3785",7,0,0,0,0,0,5,1,6,6
"COG3786",18,29,19,7,27,67,34,14,13,16
"COG3787",9,0,0,5,5,4,5,2,11,9
"COG3788",6,1,0,0,0,0,10,4,6,9
"COG3789",11,1,0,0,0,2,5,1,2,0
"COG3790",6,0,1,0,0,1,7,1,8,6
"COG3791",0,0,0,0,0,0,0,8,6,9
"COG3793",8,0,0,0,0,0,0,0,2,10
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",35,8,5,1,3,1,5,0,0,4
"COG3799",34,4,3,5,4,1,5,4,7,12
"COG3804",218,134,41,19,12,1,16,2,2,11
"COG3808",546,384,410,777,640,563,687,348,246,349
"COG3811",1,0,0,1,0,0,0,2,2,1
"COG3815",1,6,1,1,0,9,3,2,1,12
"COG3817",9,7,36,6,7,5,16,6,14,21
"COG3819",5,6,26,13,7,3,6,4,14,15
"COG3822",127,6,19,70,47,52,17,12,17,21
"COG3823",6,2,2,24,13,18,3,6,23,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",19,7,5,26,21,6,38,10,3,49
"COG3828",9,2,0,2,1,0,0,0,0,0
"COG3829",406,299,170,368,149,70,39,16,40,216
"COG3830",213,325,161,400,381,205,277,235,228,245
"COG3831",51,11,6,21,10,52,23,5,16,11
"COG3832",0,0,0,1,0,0,0,3,4,7
"COG3833",126,117,186,78,102,113,146,93,116,91
"COG3835",73,56,58,46,14,62,46,29,39,57
"COG3836",48,10,11,47,21,13,9,13,15,29
"COG3837",6,0,0,5,4,13,1,11,4,13
"COG3839",609,490,426,368,443,325,518,367,334,466
"COG3840",18,1,4,0,0,2,6,7,9,9
"COG3842",642,500,551,589,532,595,671,720,723,690
"COG3843",1390,750,872,607,705,884,590,348,260,1038
"COG3845",794,374,260,330,416,279,276,186,110,652
"COG3846",33,0,3,15,0,12,2,62,16,48
"COG3848",58,119,72,97,145,110,48,22,86,137
"COG3850",84,8,29,11,7,24,45,15,26,17
"COG3851",60,4,32,8,1,3,49,9,38,23
"COG3852",22,10,4,15,16,23,19,131,62,21
"COG3853",242,169,154,119,86,109,106,45,33,81
"COG3854",260,248,153,120,166,178,152,99,57,240
"COG3855",492,535,571,712,621,628,583,726,750,503
"COG3856",49,65,11,3,3,4,11,3,2,12
"COG3857",1080,946,635,406,467,676,509,399,180,795
"COG3858",375,308,356,208,166,175,243,125,85,164
"COG3859",167,111,66,80,88,110,90,60,32,141
"COG3860",18,0,0,2,1,0,0,1,0,0
"COG3862",55,53,63,44,71,63,46,34,31,244
"COG3863",0,2,19,0,0,0,0,0,0,0
"COG3864",14,5,3,9,9,5,11,5,6,48
"COG3866",10,311,786,22,207,99,49,160,16,34
"COG3867",78,180,430,213,328,135,385,196,347,219
"COG3868",7,5,17,6,5,13,12,6,2,3
"COG3869",143,116,30,28,44,67,51,67,18,182
"COG3870",23,10,4,5,8,22,27,26,9,116
"COG3871",78,21,3,87,79,136,49,12,45,47
"COG3872",257,274,184,157,170,219,209,159,72,320
"COG3874",129,86,44,39,46,41,26,32,9,48
"COG3875",189,71,85,144,93,60,77,91,54,309
"COG3876",152,184,25,363,372,209,137,63,105,228
"COG3877",32,5,6,15,10,17,1,2,1,5
"COG3878",14,42,6,18,24,17,13,7,1,11
"COG3879",211,136,34,25,3,14,50,6,15,31
"COG3880",144,60,27,30,30,54,31,35,13,135
"COG3881",0,1,1,0,0,0,0,0,0,0
"COG3882",44,177,33,44,179,132,42,211,80,50
"COG3883",275,189,50,33,41,16,42,40,5,139
"COG3884",291,352,280,338,338,280,410,336,227,195
"COG3885",10,2,14,3,1,6,7,21,3,35
"COG3886",193,197,524,139,49,131,148,619,635,243
"COG3887",753,663,500,317,357,374,398,242,145,615
"COG3892",31,0,7,11,1,4,6,4,16,25
"COG3893",90,12,4,81,151,54,8,46,31,14
"COG3894",179,133,148,73,94,108,89,51,49,107
"COG3895",13,0,0,1,0,1,4,1,4,13
"COG3896",3,0,0,0,9,0,1,1,0,0
"COG3899",2,4,2,25,19,4,26,7,0,63
"COG3901",23,3,5,2,2,5,5,5,2,106
"COG3903",0,0,0,0,0,0,0,0,5,0
"COG3906",3,4,16,0,2,1,2,0,0,4
"COG3907",0,0,0,0,0,2,0,0,0,1
"COG3910",156,113,63,75,84,66,44,29,25,83
"COG3911",18,0,1,1,21,4,0,0,0,1
"COG3915",0,0,0,0,0,0,1,8,5,7
"COG3919",82,31,372,58,256,62,261,151,13,272
"COG3920",19,32,14,17,22,13,22,29,13,55
"COG3921",0,0,0,0,0,0,0,0,3,12
"COG3923",8,0,10,1,0,2,8,1,6,3
"COG3924",4,0,1,0,1,0,4,1,2,4
"COG3925",25,0,1,0,0,0,8,1,8,7
"COG3926",17,4,27,13,85,16,18,16,14,13
"COG3933",54,328,135,71,36,22,70,40,51,140
"COG3934",10,158,5,0,63,92,11,8,0,23
"COG3935",299,428,208,146,119,220,179,108,73,225
"COG3936",84,18,80,21,12,3,24,17,1,2
"COG3937",23,27,18,15,2,10,5,1,1,5
"COG3938",47,10,3,20,5,5,3,10,6,50
"COG3940",142,194,73,171,290,229,120,45,66,164
"COG3941",4,3,3,33,19,0,12,7,0,2
"COG3942",2,10,87,4,1,9,0,3,2,22
"COG3943",613,725,791,806,575,701,830,803,1089,309
"COG3944",315,299,197,150,129,43,58,43,14,111
"COG3945",1,9,0,1,0,0,3,0,0,6
"COG3947",53,41,41,9,32,15,5,3,3,46
"COG3948",116,25,11,13,18,118,21,32,25,28
"COG3949",180,119,57,48,136,26,59,28,13,64
"COG3950",104,244,860,312,253,259,614,73,637,168
"COG3951",34,13,5,3,13,10,24,45,19,2
"COG3952",3,0,2,17,5,16,5,17,2,2
"COG3953",0,2,1,0,1,0,0,0,0,0
"COG3954",22,0,1,2,1,2,9,4,13,18
"COG3955",17,13,34,26,10,10,12,10,11,6
"COG3956",112,229,177,165,170,108,236,198,239,378
"COG3957",155,226,173,65,100,48,28,34,8,67
"COG3958",548,351,284,379,370,347,312,254,159,526
"COG3959",438,370,285,358,331,286,263,246,161,595
"COG3960",47,1,0,0,0,2,13,1,6,12
"COG3961",0,0,0,3,0,0,1,4,3,12
"COG3962",64,53,32,19,24,5,17,40,22,277
"COG3963",1,0,0,1,0,0,0,0,0,7
"COG3964",13,50,12,27,53,40,12,13,7,121
"COG3965",48,37,39,42,4,17,34,17,0,10
"COG3966",3,1,22,26,3,2,28,5,2,72
"COG3967",1,1,0,0,0,2,2,1,0,0
"COG3968",1175,1076,1762,1354,1366,1316,1409,1247,1423,1017
"COG3969",523,192,19,447,478,321,207,43,214,253
"COG3971",14,0,1,14,0,6,25,6,19,30
"COG3972",15,126,13,104,205,97,18,39,62,261
"COG3973",351,229,218,294,291,198,195,31,73,268
"COG3975",1,5,4,8,5,32,3,6,2,1
"COG3976",48,111,59,47,20,51,42,12,30,40
"COG3977",45,0,3,8,15,4,19,16,19,13
"COG3978",8,0,0,1,0,0,3,1,3,7
"COG3979",3,10,106,4,30,1,5,23,9,5
"COG3980",99,34,57,171,167,71,112,132,69,63
"COG3981",151,69,41,34,24,20,28,19,24,6
"COG4001",565,779,348,449,451,685,336,250,944,621
"COG4012",33,2,1,4,2,1,0,0,2,2
"COG4021",74,0,7,16,2,4,2,24,6,23
"COG4032",39,8,18,40,111,6,28,5,61,8
"COG4034",0,0,0,0,0,0,2,4,2,158
"COG4043",89,29,4,1,6,8,8,1,0,0
"COG4085",13,2,0,5,2,0,26,1,1,8
"COG4086",92,56,89,22,45,16,3,7,11,15
"COG4087",30,1,4,4,0,0,2,0,0,6
"COG4091",2,1,5,7,4,5,5,2,1,1
"COG4095",1,0,5,0,1,0,0,0,0,3
"COG4096",497,741,377,482,335,418,595,734,341,301
"COG4097",0,3,8,3,4,15,3,0,0,1
"COG4098",3,9,33,1,1,5,6,2,1,1
"COG4099",19,29,83,43,36,125,47,99,189,103
"COG4100",457,364,239,178,218,248,212,165,92,346
"COG4104",13,0,1,12,2,4,1,3,4,5
"COG4105",26,11,11,8,2,7,19,110,44,11
"COG4106",10,0,2,9,1,1,3,4,3,2
"COG4107",24,0,0,5,4,8,16,3,11,40
"COG4108",459,584,641,600,536,660,748,724,671,458
"COG4109",1,4,11,0,6,3,1,2,0,4
"COG4110",1,0,34,3,0,1,3,4,3,23
"COG4112",8,0,0,38,9,0,0,2,0,0
"COG4114",20,0,0,3,0,2,13,5,8,9
"COG4115",115,312,18,243,496,26,33,25,23,118
"COG4116",10,8,20,1,4,3,0,0,1,1
"COG4117",13,0,0,0,0,0,8,0,7,0
"COG4120",285,280,282,250,273,277,233,201,122,483
"COG4121",131,103,7,168,135,71,57,18,90,101
"COG4122",257,288,326,261,254,249,320,237,144,174
"COG4123",319,352,353,298,270,101,105,100,86,117
"COG4124",84,485,755,219,156,272,188,265,483,76
"COG4125",0,1,8,4,0,0,1,2,0,4
"COG4126",10,4,2,5,7,4,22,15,15,46
"COG4127",10,19,5,4,6,2,12,10,1,8
"COG4128",0,0,3,0,0,2,0,0,0,0
"COG4129",12,37,55,35,24,7,49,6,11,13
"COG4130",0,0,0,5,0,1,0,1,7,8
"COG4132",2,3,5,4,2,12,1,0,2,2
"COG4133",9,2,11,2,3,9,11,3,14,8
"COG4134",31,2,13,9,3,5,9,18,27,26
"COG4135",19,0,0,0,0,1,6,2,9,16
"COG4136",3,0,0,1,0,1,4,1,2,4
"COG4137",20,3,10,12,3,11,21,10,15,12
"COG4138",13,0,0,1,1,2,5,3,5,6
"COG4139",13,0,0,2,0,2,4,0,5,8
"COG4143",17,0,5,2,0,4,8,5,15,23
"COG4145",54,67,61,85,63,78,67,22,31,82
"COG4146",163,224,359,276,273,144,146,196,211,69
"COG4147",29,0,0,5,2,3,18,8,22,26
"COG4148",15,3,9,12,4,21,24,16,21,24
"COG4149",102,79,92,64,49,78,62,30,71,107
"COG4150",18,0,0,6,1,2,6,3,15,16
"COG4152",211,259,56,116,112,127,111,95,73,46
"COG4154",51,37,31,16,38,24,15,19,24,102
"COG4158",21,26,48,22,69,34,79,112,58,25
"COG4160",24,0,1,6,0,5,13,8,18,12
"COG4161",18,1,9,5,0,1,11,2,7,7
"COG4166",620,428,473,314,397,405,315,236,266,954
"COG4167",23,1,6,2,0,3,9,6,10,10
"COG4168",15,2,4,2,0,1,11,1,12,8
"COG4170",17,0,7,2,0,2,10,9,9,12
"COG4171",17,1,2,0,0,1,8,3,8,12
"COG4172",15,5,6,10,5,5,35,7,26,21
"COG4174",25,0,3,4,18,1,11,10,9,16
"COG4175",124,27,12,194,104,184,66,15,101,119
"COG4176",91,16,5,163,90,147,39,10,80,134
"COG4177",375,251,178,233,287,97,50,118,66,147
"COG4178",14,38,37,36,18,36,41,159,70,33
"COG4181",28,3,1,5,0,1,6,2,9,29
"COG4185",60,42,200,103,154,66,206,35,273,35
"COG4186",113,23,34,99,57,48,43,78,52,116
"COG4187",6,6,13,28,10,10,37,168,78,71
"COG4188",10,0,1,8,2,0,0,0,1,0
"COG4189",21,86,54,16,24,29,15,9,4,13
"COG4191",79,65,117,113,75,33,26,2,15,54
"COG4192",0,0,0,0,0,0,0,4,3,15
"COG4193",303,249,223,57,98,98,189,49,39,27
"COG4194",0,0,2,0,0,2,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",258,273,317,400,393,375,449,355,341,444
"COG4199",3,1,11,2,1,0,3,6,1,2
"COG4200",5,11,18,12,14,19,15,8,7,14
"COG4206",953,1528,1530,2775,2098,1546,1789,1419,2679,1168
"COG4208",71,81,79,20,29,117,52,48,21,30
"COG4209",1101,569,452,353,353,383,380,181,184,167
"COG4211",160,179,161,113,120,131,176,108,64,79
"COG4213",52,26,36,64,30,41,72,407,160,71
"COG4214",54,9,27,22,15,24,32,144,81,54
"COG4215",26,0,1,3,0,2,10,6,15,19
"COG4219",523,391,364,239,381,290,473,202,105,151
"COG4220",30,0,0,1,4,1,6,0,2,0
"COG4221",107,119,102,201,137,139,221,285,255,104
"COG4222",4,59,193,2,8,0,72,76,108,0
"COG4224",32,49,53,24,31,50,43,40,19,21
"COG4225",598,961,1002,1152,1360,522,227,112,495,330
"COG4226",31,38,12,11,38,32,15,13,75,17
"COG4227",179,145,530,426,280,280,83,1990,1189,136
"COG4228",0,0,4,0,0,23,3,0,63,3
"COG4229",0,0,0,5,0,0,0,2,2,6
"COG4230",23,0,45,5,0,4,18,9,22,45
"COG4231",403,485,168,583,555,542,269,290,260,545
"COG4232",218,275,326,335,424,300,413,546,377,233
"COG4233",0,5,1,11,10,32,9,10,17,16
"COG4235",43,16,17,13,19,40,33,15,28,13
"COG4237",6,4,8,17,9,14,3,0,7,3
"COG4238",10,0,0,1,0,0,4,0,2,3
"COG4239",16,0,1,2,7,3,4,9,13,11
"COG4241",10,10,8,18,7,9,7,19,7,46
"COG4242",10,1,0,1,0,0,1,3,0,0
"COG4243",0,0,1,1,0,1,0,0,0,0
"COG4245",21,8,180,5,2,16,11,13,5,52
"COG4248",68,23,8,3,1,2,24,13,10,1
"COG4249",26,74,157,114,38,15,164,292,13,19
"COG4251",0,0,17,0,1,15,0,2,0,0
"COG4252",1,0,1,4,0,0,0,16,0,1
"COG4253",0,0,3,4,0,2,1,11,15,34
"COG4256",8,0,0,1,0,0,0,1,0,0
"COG4258",6,14,5,9,3,23,2,184,2,5
"COG4260",347,278,173,157,219,176,138,371,69,256
"COG4261",24,14,5,50,59,123,26,105,47,28
"COG4262",0,0,0,0,1,2,0,0,2,1
"COG4263",0,3,0,0,0,1,16,0,4,0
"COG4264",62,0,2,3,0,1,0,0,3,54
"COG4267",11,66,39,30,35,25,26,11,31,43
"COG4268",52,162,164,41,53,173,31,883,225,38
"COG4269",26,0,0,0,0,0,18,2,2,1
"COG4271",72,38,14,30,8,52,21,42,358,22
"COG4277",218,286,170,438,427,367,230,122,181,200
"COG4279",16,10,19,14,12,32,3,21,1,5
"COG4282",3,0,0,0,3,1,0,0,0,0
"COG4283",113,97,36,30,17,85,30,33,12,156
"COG4284",382,321,132,52,88,136,197,83,41,23
"COG4286",17,67,97,40,56,63,45,100,81,30
"COG4288",1,2,0,1,11,1,0,2,2,2
"COG4289",130,67,155,118,114,764,220,234,490,281
"COG4290",0,1,0,1,0,1,0,0,0,0
"COG4292",9,5,22,10,5,9,6,2,8,7
"COG4294",10,31,8,1,2,2,6,5,0,1
"COG4295",5,25,5,5,19,28,40,61,5,88
"COG4296",29,42,30,43,44,67,71,12,3,51
"COG4299",201,195,80,506,370,406,365,258,230,291
"COG4300",0,1,14,0,0,4,2,0,0,1
"COG4302",45,3,3,24,33,15,9,10,37,161
"COG4303",12,1,5,6,16,10,23,12,33,264
"COG4310",5,0,5,8,0,8,8,0,45,2
"COG4314",0,3,2,3,2,9,4,7,2,1
"COG4316",0,0,5,0,0,0,1,0,2,3
"COG4319",0,0,0,0,0,0,0,6,1,7
"COG4320",1,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,2,0,0,13,2,4,3
"COG4330",0,0,0,0,0,0,0,0,0,3
"COG4332",9,1,3,13,12,29,2,3,5,23
"COG4333",34,31,10,33,42,14,33,14,15,17
"COG4335",15,4,0,10,9,30,3,1,3,13
"COG4336",17,12,17,25,26,7,3,17,5,126
"COG4354",121,104,43,422,494,92,289,33,45,103
"COG4357",0,2,2,1,0,3,0,0,0,0
"COG4359",0,0,1,0,0,1,0,0,2,0
"COG4372",7,23,6,12,3,0,11,8,6,25
"COG4373",0,0,0,14,15,0,0,0,2,0
"COG4377",32,30,50,21,77,65,58,25,24,17
"COG4379",8,3,5,0,4,18,2,0,53,7
"COG4380",0,63,0,0,29,0,16,20,0,6
"COG4381",0,0,0,0,2,0,1,0,3,0
"COG4382",0,0,7,0,1,0,0,0,1,1
"COG4383",34,84,24,30,121,44,5,7,540,29
"COG4384",0,0,0,0,1,11,2,0,38,5
"COG4385",53,24,11,13,10,80,7,13,7,4
"COG4386",2,1,2,4,10,19,2,5,71,2
"COG4387",0,0,0,2,0,0,0,0,2,1
"COG4388",1,9,6,2,1,9,1,2,2,5
"COG4389",0,0,14,0,0,2,2,0,0,0
"COG4390",0,0,2,0,0,0,2,0,0,0
"COG4392",0,0,3,0,0,0,3,0,0,11
"COG4393",1,1,10,2,0,3,2,1,5,5
"COG4394",0,2,3,4,2,11,5,150,31,2
"COG4395",2,16,3,13,6,11,2,2,2,4
"COG4396",5,0,3,1,2,0,1,4,0,0
"COG4397",4,12,3,12,6,12,1,0,5,2
"COG4399",3,1,136,0,9,1,1,6,0,3
"COG4401",1,13,2,0,0,1,1,0,0,0
"COG4403",30,64,51,21,15,30,8,22,1,22
"COG4405",42,2,15,2,3,8,7,10,8,5
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",369,320,177,481,495,415,627,370,525,145
"COG4412",66,166,1452,32,57,21,389,354,857,56
"COG4413",7,13,4,191,125,103,21,4,13,49
"COG4420",44,23,14,3,21,5,10,8,6,65
"COG4421",6,0,0,0,0,0,0,0,25,0
"COG4422",284,447,161,398,525,400,239,185,470,234
"COG4430",31,67,5,80,89,54,36,20,13,51
"COG4443",39,38,23,19,28,56,44,26,13,56
"COG4445",0,0,0,6,0,1,0,11,12,13
"COG4448",23,38,14,5,16,3,8,1,1,1
"COG4452",79,18,2,52,87,58,32,11,31,43
"COG4453",0,0,0,1,0,0,5,2,5,21
"COG4456",15,15,4,2,5,1,1,1,0,2
"COG4457",6,69,253,14,7,3,4,133,35,1
"COG4458",7,1,18,12,4,6,3,178,93,4
"COG4460",0,0,0,0,0,0,1,0,3,5
"COG4463",93,51,24,29,28,12,21,32,2,119
"COG4464",261,366,177,240,189,194,245,226,225,220
"COG4465",53,95,107,61,46,74,104,25,43,84
"COG4466",27,40,12,2,0,0,8,8,0,27
"COG4467",0,0,3,0,0,0,0,0,0,1
"COG4468",225,457,310,201,228,343,225,181,96,387
"COG4469",14,0,13,0,0,1,0,0,0,0
"COG4470",12,12,14,0,0,0,0,0,1,0
"COG4471",0,0,2,0,0,2,0,0,0,0
"COG4472",113,144,72,63,48,75,84,45,22,87
"COG4473",0,1,11,0,0,2,0,0,0,2
"COG4474",116,113,28,126,156,52,26,43,38,74
"COG4475",38,21,21,22,21,35,56,36,20,59
"COG4476",0,1,6,0,0,0,1,1,0,0
"COG4477",54,53,60,0,1,1,15,17,1,4
"COG4478",4,6,6,3,0,4,1,3,2,9
"COG4479",0,0,1,0,0,0,1,0,0,0
"COG4481",21,33,22,18,13,28,32,21,11,57
"COG4483",0,1,3,0,0,0,0,0,0,1
"COG4485",413,901,589,335,443,599,597,432,136,693
"COG4487",13,50,285,10,36,27,12,13,7,132
"COG4492",85,100,72,69,67,120,90,74,43,84
"COG4495",33,23,12,1,6,27,7,8,0,1
"COG4496",91,124,78,92,96,98,102,52,30,132
"COG4499",1,0,6,2,8,1,1,2,0,0
"COG4502",37,0,3,11,6,0,0,0,1,0
"COG4506",40,40,35,36,34,114,116,89,50,158
"COG4508",3,2,0,1,0,0,3,0,0,0
"COG4509",843,422,405,373,420,284,347,230,91,814
"COG4512",68,73,19,6,1,13,10,24,0,3
"COG4521",27,19,9,6,3,5,24,13,20,24
"COG4525",9,0,12,0,7,3,4,3,3,8
"COG4529",25,0,0,3,0,2,18,3,21,21
"COG4531",10,0,6,1,0,4,9,2,9,13
"COG4533",42,0,0,7,1,5,22,18,28,41
"COG4535",8,1,2,7,1,17,17,99,57,15
"COG4536",24,138,187,76,83,16,125,121,81,9
"COG4537",3,0,5,0,0,0,0,1,0,1
"COG4540",30,2,0,1,6,26,1,3,11,1
"COG4541",0,1,2,4,2,1,0,0,0,0
"COG4542",0,20,9,5,0,0,6,21,12,17
"COG4545",0,0,3,1,1,1,0,0,0,0
"COG4547",0,0,0,0,1,0,11,0,0,0
"COG4548",189,53,54,107,92,38,50,34,13,60
"COG4550",0,0,10,0,0,0,0,0,0,0
"COG4552",205,163,127,234,160,268,119,67,89,181
"COG4555",23,24,13,7,2,32,18,22,0,2
"COG4558",15,0,0,4,0,1,1,2,9,8
"COG4559",20,0,0,0,0,0,1,1,7,9
"COG4564",11,166,3,68,63,24,75,33,25,34
"COG4565",66,3,3,18,11,5,38,20,46,30
"COG4566",41,40,22,45,42,106,58,34,23,14
"COG4568",1,0,0,0,0,0,1,2,6,1
"COG4569",25,0,0,6,0,2,12,3,10,13
"COG4570",67,58,21,8,24,16,14,25,31,27
