"","DOM018","DLF012","DOF003","DOM013","DLM027","DOM016","DLM009","NOM001","DOM015","DLF010"
"COG3621",0,2,0,0,1,0,0,0,1,2
"COG3622",7,31,49,15,13,34,3,3,8,23
"COG3623",3,36,6,6,6,22,30,5,15,31
"COG3624",1,8,0,1,1,12,2,1,2,8
"COG3625",6,11,8,13,2,37,3,3,9,8
"COG3626",7,17,12,10,2,45,2,4,8,17
"COG3627",9,17,11,7,4,56,1,0,17,16
"COG3628",0,7,33,20,5,12,8,1,1,10
"COG3629",15,53,40,16,0,2,17,9,8,89
"COG3630",0,0,1,0,0,1,2,0,1,2
"COG3633",237,369,93,147,225,154,341,154,99,165
"COG3634",294,53,320,189,73,105,19,13,111,19
"COG3635",299,188,222,262,192,270,38,359,439,183
"COG3636",3,0,18,17,0,10,4,1,0,0
"COG3637",5,25,35,2,3,18,23,3,6,25
"COG3638",14,12,14,5,34,51,160,12,35,84
"COG3639",43,30,94,37,184,84,226,12,72,172
"COG3640",72,452,122,79,53,46,228,33,34,138
"COG3641",127,226,106,86,253,90,381,54,88,99
"COG3643",196,19,177,83,11,115,20,11,191,92
"COG3645",57,111,178,456,200,167,140,472,141,129
"COG3646",14,90,61,96,4,95,19,5,22,47
"COG3647",5,1,0,0,6,2,1,0,0,0
"COG3649",82,19,71,82,116,45,69,73,125,137
"COG3650",11,0,3,0,0,19,0,6,11,6
"COG3653",56,4,105,112,64,129,5,22,38,131
"COG3654",69,197,63,100,32,62,81,13,120,89
"COG3655",38,72,42,64,36,93,64,50,68,200
"COG3657",2,0,7,6,0,2,6,0,0,2
"COG3659",0,1,0,0,0,0,0,0,5,19
"COG3660",0,0,19,0,0,0,0,0,0,1
"COG3661",279,11,151,190,214,142,6,495,170,102
"COG3662",1,0,2,0,0,0,0,0,0,8
"COG3663",185,97,165,197,159,212,137,166,240,197
"COG3664",101,535,330,49,31,67,124,37,52,179
"COG3665",1,0,0,1,0,12,0,12,21,1
"COG3666",1658,1368,2227,3263,5745,1460,308,982,1648,1454
"COG3667",0,1,3,2,0,0,0,1,3,19
"COG3668",17,1,4,18,6,6,0,7,3,2
"COG3669",1764,879,1679,1391,377,2435,444,852,2852,784
"COG3671",2,0,5,1,0,4,42,3,0,0
"COG3672",0,0,0,0,0,3,0,0,0,0
"COG3675",0,5,0,42,0,31,0,15,0,0
"COG3676",21,0,43,242,13,121,19,2,94,26
"COG3677",7,26,71,12,5,161,44,19,221,51
"COG3678",6,23,3,2,0,16,8,0,7,52
"COG3679",0,4,1,0,49,0,88,1,1,20
"COG3680",1,1,0,1,0,2,0,2,0,6
"COG3681",431,479,438,430,434,522,304,514,473,293
"COG3682",61,148,66,40,45,76,200,86,213,328
"COG3683",0,0,2,0,2,2,1,2,6,14
"COG3684",1,23,1,2,0,11,187,4,0,4
"COG3685",2,21,1,1,1,5,10,0,3,38
"COG3688",430,517,239,200,349,165,520,182,231,322
"COG3689",24,70,60,49,72,36,120,39,35,87
"COG3691",2,15,1,1,1,7,5,4,5,14
"COG3692",1,7,0,1,1,2,0,0,0,2
"COG3693",355,130,211,121,158,193,13,416,222,80
"COG3694",17,3,5,19,2,3,7,44,7,59
"COG3695",91,34,123,94,39,159,19,16,122,83
"COG3696",394,24,319,240,181,1597,105,760,1264,482
"COG3697",19,35,55,21,80,46,82,17,39,32
"COG3698",0,13,0,0,3,10,7,1,1,5
"COG3700",6,23,2,3,2,7,5,1,7,15
"COG3701",0,0,8,9,0,0,0,5,0,2
"COG3703",2,15,0,2,1,11,3,0,3,3
"COG3704",0,3,3,5,0,0,4,0,5,0
"COG3705",189,263,140,196,142,129,428,147,206,216
"COG3706",2065,289,5086,1897,1329,2727,567,3585,3917,1414
"COG3707",26,40,13,15,35,30,48,44,54,108
"COG3708",24,203,69,47,3,7,195,20,9,76
"COG3709",5,6,0,4,1,4,5,0,4,11
"COG3710",3,81,3,0,2,45,42,4,6,39
"COG3711",333,1841,196,504,666,375,379,378,155,244
"COG3712",1490,332,3659,2035,843,3203,468,1158,2933,1336
"COG3713",3,20,3,2,1,9,13,0,2,12
"COG3714",0,22,0,1,1,4,4,0,3,23
"COG3715",69,359,92,98,259,179,587,153,76,108
"COG3716",72,382,79,82,372,178,663,146,119,120
"COG3717",368,48,266,196,217,328,150,448,530,156
"COG3718",24,9,35,115,1,47,109,38,79,74
"COG3719",1,25,0,2,1,20,5,2,5,16
"COG3720",1,4,1,0,0,7,12,0,3,13
"COG3721",12,4,6,12,0,23,67,1,2,1
"COG3722",1,31,2,3,1,18,11,1,6,22
"COG3723",45,1,40,55,56,70,11,27,82,71
"COG3724",2,17,0,0,0,11,2,0,8,26
"COG3725",1,7,0,0,0,7,2,0,0,19
"COG3726",2,11,1,0,1,4,3,1,3,14
"COG3727",118,96,169,202,164,159,149,129,155,163
"COG3728",51,148,9,137,4,36,145,6,50,30
"COG3729",0,8,0,0,0,7,3,0,2,15
"COG3730",1,9,0,1,0,36,7,21,1,12
"COG3731",2,20,8,18,5,16,62,19,4,14
"COG3732",7,46,7,14,5,55,1,26,8,36
"COG3733",1,30,1,2,2,4,0,1,3,20
"COG3734",7,25,9,9,7,20,53,2,11,38
"COG3735",30,27,138,36,4,54,13,6,79,42
"COG3736",3,10,15,7,0,0,5,0,6,0
"COG3738",19,16,11,39,35,23,42,19,28,44
"COG3740",56,2,21,24,156,29,75,32,18,15
"COG3741",0,15,19,0,2,0,3,2,0,0
"COG3744",0,0,1,4,1,0,14,1,0,0
"COG3745",6,0,7,7,2,0,0,1,52,16
"COG3746",53,5,27,51,14,208,18,14,134,33
"COG3747",14,0,84,14,29,16,3,8,3,20
"COG3753",0,11,0,0,1,6,2,0,0,1
"COG3754",82,92,314,129,73,153,33,783,264,48
"COG3755",1,6,1,0,0,0,0,0,2,10
"COG3756",0,2,0,0,0,0,0,0,0,0
"COG3757",591,571,397,573,1011,199,714,977,675,873
"COG3758",2,21,12,4,0,7,7,1,6,25
"COG3759",0,1,1,0,22,0,3,2,0,3
"COG3760",97,200,122,118,109,21,76,24,23,59
"COG3762",1,0,3,1,1,9,1,4,1,0
"COG3763",1,8,0,8,32,0,40,1,1,8
"COG3764",197,321,88,481,352,71,408,216,40,525
"COG3765",4,49,1,7,4,32,20,3,7,28
"COG3766",0,3,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,2,0,0
"COG3768",1,18,1,0,3,9,6,1,1,9
"COG3769",0,6,0,0,0,3,1,0,0,2
"COG3770",0,10,0,1,2,7,4,0,4,15
"COG3771",0,7,0,1,0,3,3,1,1,7
"COG3772",50,7,19,16,3,28,54,2,9,50
"COG3773",146,244,172,279,105,161,322,139,212,386
"COG3774",327,116,182,329,291,200,219,36,391,239
"COG3775",308,135,187,222,208,278,258,489,226,114
"COG3776",0,3,0,1,0,3,1,0,1,9
"COG3778",5,2,0,0,4,2,101,0,0,4
"COG3779",0,4,0,1,0,4,0,0,0,1
"COG3781",0,12,0,0,1,4,3,0,2,17
"COG3783",2,11,1,0,4,7,3,0,2,8
"COG3784",2,7,0,0,0,3,3,0,0,5
"COG3785",0,5,1,0,1,5,1,0,1,5
"COG3786",15,0,18,5,1,11,68,8,5,37
"COG3787",3,11,8,7,0,6,2,1,5,20
"COG3788",0,9,0,0,0,3,3,1,0,14
"COG3789",0,8,0,3,3,1,7,0,1,0
"COG3790",0,4,0,0,0,4,4,0,2,7
"COG3791",0,0,1,0,0,0,0,0,8,9
"COG3793",0,2,0,0,0,0,0,0,0,16
"COG3794",0,0,0,0,0,0,1,2,0,0
"COG3797",0,5,3,1,1,2,16,0,0,2
"COG3799",1,22,0,1,0,50,10,1,15,35
"COG3804",4,31,24,142,14,38,22,20,43,126
"COG3808",654,29,518,354,197,572,473,107,572,327
"COG3811",0,2,0,1,0,7,0,0,0,7
"COG3815",0,1,3,7,1,1,15,1,1,6
"COG3817",18,21,8,23,15,40,87,11,23,22
"COG3819",12,11,5,23,8,25,57,10,10,14
"COG3822",21,6,74,36,12,48,6,7,6,68
"COG3823",3,0,34,27,0,15,0,2,4,25
"COG3824",1,0,0,0,5,0,0,3,2,1
"COG3825",6,4,24,20,0,9,0,0,7,44
"COG3828",0,0,0,0,0,0,1,0,0,1
"COG3829",239,81,343,332,508,519,234,127,138,327
"COG3830",304,142,314,296,212,242,157,132,305,196
"COG3831",10,62,34,22,5,98,17,5,42,1
"COG3832",1,0,0,0,0,0,0,0,1,8
"COG3833",367,432,61,87,176,109,406,131,119,164
"COG3835",41,302,51,22,97,35,259,28,19,32
"COG3836",48,24,35,58,45,37,15,15,88,142
"COG3837",1,6,29,4,1,4,1,1,2,16
"COG3839",477,554,321,237,491,384,702,384,435,628
"COG3840",1,13,0,0,0,4,4,1,0,19
"COG3842",585,492,553,520,661,586,794,625,631,677
"COG3843",669,2168,820,829,642,811,456,614,904,1205
"COG3845",298,396,400,347,159,200,501,226,375,782
"COG3846",0,1,8,22,11,0,0,3,0,12
"COG3848",118,7,63,109,284,67,277,78,104,77
"COG3850",31,42,20,25,19,44,145,3,9,26
"COG3851",7,189,7,5,1,17,3,0,11,55
"COG3852",13,12,25,5,16,76,80,4,8,17
"COG3853",164,391,121,117,223,82,81,103,85,155
"COG3854",174,254,163,256,109,84,209,107,161,328
"COG3855",792,612,619,635,637,581,377,937,522,454
"COG3856",4,10,1,79,14,9,18,3,7,52
"COG3857",541,877,464,951,932,315,1599,435,526,1142
"COG3858",73,145,84,107,67,191,485,184,167,338
"COG3859",78,242,77,116,67,49,157,41,87,171
"COG3860",1,7,0,0,0,2,0,0,0,0
"COG3862",55,35,45,140,69,59,32,49,31,87
"COG3863",2,0,0,0,0,0,0,0,0,0
"COG3864",10,4,18,147,180,19,104,4,22,44
"COG3866",62,7,78,45,123,102,251,609,79,53
"COG3867",418,53,322,188,88,266,74,365,228,296
"COG3868",38,0,3,6,0,13,0,11,9,20
"COG3869",22,45,23,73,31,49,216,39,130,224
"COG3870",12,34,26,40,50,6,30,6,12,23
"COG3871",29,35,141,45,21,119,15,7,83,23
"COG3872",246,354,189,250,172,150,266,125,226,313
"COG3874",46,57,26,113,49,3,32,29,47,146
"COG3875",130,476,121,219,264,144,187,124,86,179
"COG3876",400,11,308,240,49,295,34,26,269,83
"COG3877",12,8,7,10,0,5,1,1,64,50
"COG3878",11,32,11,13,3,8,5,0,8,15
"COG3879",24,62,9,222,77,30,38,16,16,182
"COG3880",48,74,36,137,41,27,133,28,49,142
"COG3881",0,0,0,0,0,0,0,4,0,0
"COG3882",47,1,56,48,5,48,4,47,40,108
"COG3883",14,114,19,183,28,21,183,32,148,326
"COG3884",248,276,289,309,328,278,390,263,257,324
"COG3885",6,19,18,18,89,9,8,27,0,23
"COG3886",148,419,70,121,671,262,209,132,112,216
"COG3887",459,745,302,652,727,273,780,406,308,714
"COG3892",8,3,1,5,0,5,8,2,8,25
"COG3893",10,0,121,39,27,79,2,1,4,54
"COG3894",183,808,104,118,132,76,112,92,92,227
"COG3895",0,2,1,1,0,3,4,0,2,9
"COG3896",0,0,0,2,0,0,0,0,0,0
"COG3899",10,63,35,28,0,9,17,4,3,46
"COG3901",20,0,5,64,5,1,37,0,1,94
"COG3903",5,2,1,0,0,0,0,0,0,0
"COG3906",1,24,5,1,34,0,61,4,0,6
"COG3907",9,0,22,1,15,0,0,0,0,0
"COG3910",152,136,54,58,114,108,27,108,94,95
"COG3911",0,0,3,1,0,9,0,0,1,0
"COG3915",1,1,0,0,0,0,0,0,2,20
"COG3919",55,8,215,223,322,59,3,37,11,97
"COG3920",41,46,13,67,157,39,92,42,19,34
"COG3921",3,0,2,0,1,0,0,0,0,14
"COG3923",0,6,0,0,1,3,5,0,4,4
"COG3924",3,9,0,0,1,3,2,0,2,6
"COG3925",1,2,0,1,1,7,5,2,7,13
"COG3926",34,6,65,128,0,79,11,2,35,14
"COG3933",87,459,67,212,33,177,544,126,105,113
"COG3934",20,16,57,32,9,0,0,4,3,20
"COG3935",172,501,171,325,201,130,354,125,190,336
"COG3936",12,0,2,27,12,66,3,5,3,152
"COG3937",2,13,9,3,8,4,8,6,1,2
"COG3938",8,20,8,40,75,28,25,8,0,5
"COG3940",173,250,332,133,152,263,124,110,292,141
"COG3941",30,2,46,9,68,15,5,1,0,42
"COG3942",19,72,6,2,73,2,7,38,29,30
"COG3943",499,380,656,739,650,659,401,723,798,536
"COG3944",298,349,184,324,257,85,426,221,209,374
"COG3945",0,24,0,21,35,8,2,5,0,0
"COG3947",37,0,49,20,6,11,3,7,1,13
"COG3948",23,22,100,43,60,58,8,12,15,47
"COG3949",120,3,43,172,2,45,31,19,29,193
"COG3950",656,519,257,259,357,170,94,86,97,53
"COG3951",3,14,3,7,2,23,13,3,0,3
"COG3952",14,0,12,10,2,26,1,2,55,2
"COG3953",20,0,0,0,141,0,0,3,0,1
"COG3954",2,27,0,0,0,1,8,0,2,9
"COG3955",8,4,3,13,2,11,8,4,47,17
"COG3956",177,107,158,242,192,122,43,229,203,199
"COG3957",247,48,104,142,431,111,362,55,120,215
"COG3958",345,740,186,451,418,229,193,291,492,625
"COG3959",302,704,172,495,344,253,216,250,427,599
"COG3960",2,19,0,2,2,11,5,0,0,2
"COG3961",1,1,20,0,0,0,0,0,2,14
"COG3962",20,26,17,97,0,42,3,38,180,102
"COG3963",0,1,0,1,0,4,0,0,0,0
"COG3964",33,3,97,72,135,44,21,7,30,34
"COG3965",5,41,10,16,3,4,68,12,4,31
"COG3966",3,16,6,7,165,0,223,5,0,50
"COG3967",8,0,2,7,0,3,0,0,0,0
"COG3968",1536,1053,1173,934,767,1278,714,1755,1158,931
"COG3969",342,114,387,276,42,380,53,24,537,158
"COG3971",1,15,3,5,48,21,3,0,2,17
"COG3972",29,315,360,16,71,8,4,774,12,30
"COG3973",503,438,317,146,509,69,357,42,88,85
"COG3975",14,0,0,2,16,1,147,3,0,3
"COG3976",101,3,98,73,68,113,343,42,12,16
"COG3977",2,43,0,2,2,22,13,3,9,25
"COG3978",0,4,1,0,0,2,2,0,0,13
"COG3979",18,14,6,9,4,8,0,10,63,12
"COG3980",14,5,52,22,20,29,12,8,30,99
"COG3981",18,32,18,85,43,9,25,27,47,144
"COG4001",676,1090,566,528,489,524,554,299,628,687
"COG4012",3,0,0,6,0,7,0,0,1,5
"COG4021",1,0,8,7,0,4,0,2,1,4
"COG4032",9,3,36,96,2,76,1,4,86,13
"COG4034",7,0,0,64,0,0,0,1,0,23
"COG4043",4,49,4,23,0,0,18,0,1,61
"COG4085",0,0,1,15,0,19,0,1,0,1
"COG4086",87,346,20,34,151,23,31,61,18,30
"COG4087",2,2,4,1,3,1,16,8,1,5
"COG4091",5,6,14,7,1,32,1,11,3,3
"COG4095",1,0,11,0,0,0,0,0,0,0
"COG4096",919,78,297,816,411,648,201,1139,324,436
"COG4097",0,0,0,0,1,1,114,1,3,0
"COG4098",3,48,1,0,119,2,195,5,1,9
"COG4099",11,46,37,27,67,82,71,243,70,87
"COG4100",287,336,156,435,389,118,382,180,266,514
"COG4104",4,0,24,6,9,50,2,2,2,11
"COG4105",18,13,35,5,19,16,54,4,4,21
"COG4106",3,9,1,5,8,6,1,1,3,18
"COG4107",2,5,1,6,0,35,2,2,5,6
"COG4108",519,603,479,475,769,169,261,281,179,168
"COG4109",0,7,0,7,1,1,1,4,1,14
"COG4110",0,3,9,0,0,11,0,0,0,31
"COG4112",0,0,0,0,0,0,0,0,1,1
"COG4114",2,11,0,1,3,11,4,0,3,14
"COG4115",29,71,121,284,65,110,2,54,181,81
"COG4116",1,29,1,1,57,0,3,6,2,5
"COG4117",0,10,0,0,2,9,4,1,0,0
"COG4120",324,391,214,305,379,201,293,258,342,389
"COG4121",61,14,31,41,23,201,21,12,163,66
"COG4122",280,163,237,357,186,325,145,163,278,267
"COG4123",323,403,279,398,350,342,406,256,306,415
"COG4124",264,2,137,154,453,84,19,552,111,194
"COG4125",1,0,0,0,0,2,14,1,3,8
"COG4126",3,1,24,0,0,10,1,5,29,43
"COG4127",26,0,3,28,10,5,161,0,2,8
"COG4128",0,0,0,0,0,4,3,2,0,0
"COG4129",15,15,22,2,42,36,6,24,14,24
"COG4130",2,0,1,0,0,0,0,0,2,11
"COG4132",4,14,4,0,44,21,58,7,1,2
"COG4133",6,6,7,2,7,17,51,2,1,8
"COG4134",5,23,14,5,6,8,7,4,10,30
"COG4135",0,22,0,0,5,12,4,0,4,10
"COG4136",0,5,0,0,0,7,2,0,1,5
"COG4137",9,16,7,9,4,14,77,3,3,21
"COG4138",3,9,2,1,2,12,2,1,1,7
"COG4139",0,8,0,1,0,2,3,0,8,13
"COG4143",1,18,1,2,3,12,12,3,13,20
"COG4145",31,219,36,57,26,118,20,27,31,101
"COG4146",316,92,410,253,207,482,72,604,461,163
"COG4147",3,24,0,3,1,15,6,0,5,21
"COG4148",17,20,21,12,13,21,132,3,1,17
"COG4149",37,44,20,19,24,59,101,88,53,52
"COG4150",2,16,0,1,1,7,1,0,1,15
"COG4152",50,32,115,207,137,61,248,19,90,110
"COG4154",22,66,16,44,40,12,5,6,29,20
"COG4158",22,239,37,16,6,41,1,22,34,93
"COG4160",1,8,0,0,1,15,14,4,11,38
"COG4161",0,13,0,2,2,9,2,0,4,15
"COG4166",589,338,325,514,1218,207,2165,419,556,582
"COG4167",3,15,1,1,3,10,9,2,4,19
"COG4168",1,16,0,0,1,10,8,0,5,8
"COG4170",1,6,1,3,1,7,5,5,9,12
"COG4171",0,6,0,2,0,7,6,0,1,11
"COG4172",22,42,54,12,25,46,60,12,19,58
"COG4174",2,25,20,0,1,6,3,1,6,17
"COG4175",99,47,144,186,59,233,39,19,242,45
"COG4176",62,26,81,130,42,193,22,13,178,31
"COG4177",211,176,178,221,151,249,173,128,157,423
"COG4178",15,20,35,53,6,81,20,37,32,35
"COG4181",17,27,0,2,18,22,1,2,1,11
"COG4185",55,152,61,59,172,132,36,190,100,93
"COG4186",101,117,89,94,47,79,159,11,26,43
"COG4187",19,2,36,54,123,20,248,5,1,19
"COG4188",5,0,0,4,1,6,0,0,0,4
"COG4189",90,505,32,20,24,45,3,50,23,11
"COG4191",216,1,231,115,2,38,4,7,34,17
"COG4192",2,6,0,0,0,1,0,0,1,14
"COG4193",75,97,22,154,14,21,2,88,23,360
"COG4194",0,5,0,0,0,1,0,0,1,0
"COG4198",424,301,379,351,219,376,159,301,371,318
"COG4199",0,3,20,1,89,0,293,6,0,2
"COG4200",23,213,17,13,3,3,0,8,7,3
"COG4206",1703,251,2346,1652,1080,1875,294,1760,1776,857
"COG4208",85,336,47,31,86,40,73,53,43,34
"COG4209",547,651,378,200,261,253,919,369,476,675
"COG4211",176,329,105,111,83,84,156,144,194,177
"COG4213",29,538,51,31,43,38,9,36,44,81
"COG4214",18,274,25,11,41,26,13,23,17,52
"COG4215",2,27,2,4,2,19,8,2,5,34
"COG4219",492,960,298,257,55,138,483,252,462,705
"COG4220",11,2,0,1,0,11,2,0,1,0
"COG4221",174,33,138,133,92,224,56,153,195,132
"COG4222",5,12,0,29,164,15,0,49,0,3
"COG4224",53,37,45,38,73,24,110,41,75,53
"COG4225",1092,154,1783,720,127,1237,473,620,1261,356
"COG4226",19,18,32,7,80,6,19,131,9,59
"COG4227",23,51,60,251,61,196,24,23,531,90
"COG4228",5,0,0,2,7,0,133,0,0,1
"COG4229",0,0,0,0,0,0,0,0,5,10
"COG4230",6,27,4,2,3,17,21,8,17,42
"COG4231",362,37,461,407,248,454,370,90,337,353
"COG4232",229,46,448,309,236,446,151,351,320,202
"COG4233",26,0,108,14,7,16,121,0,3,21
"COG4235",33,36,12,21,14,45,234,10,7,12
"COG4237",2,3,9,5,4,16,6,3,18,14
"COG4238",0,6,0,0,0,6,0,0,0,6
"COG4239",1,13,20,0,1,2,1,0,5,5
"COG4241",11,2,14,34,73,27,4,17,17,16
"COG4242",0,1,0,0,1,0,0,0,3,1
"COG4243",11,10,0,0,23,1,0,7,0,0
"COG4245",38,13,23,7,1,47,1,12,1,77
"COG4248",1,21,29,1,3,12,11,3,4,6
"COG4249",23,1,124,18,2,21,0,24,8,15
"COG4251",0,0,0,0,0,0,0,1,0,4
"COG4252",0,0,30,0,0,1,0,0,1,0
"COG4253",1,1,2,0,0,1,0,0,8,46
"COG4256",1,4,0,1,0,0,1,0,0,3
"COG4258",12,0,36,0,16,70,142,3,5,2
"COG4260",190,256,171,317,254,103,326,113,241,371
"COG4261",37,22,103,72,6,123,95,7,78,17
"COG4262",0,20,1,0,0,0,0,0,0,0
"COG4263",0,0,17,0,0,17,0,1,0,0
"COG4264",1,10,4,0,0,2,31,2,0,61
"COG4267",51,303,57,24,42,41,82,52,41,20
"COG4268",31,28,102,120,293,26,12,385,151,131
"COG4269",0,36,0,1,2,10,13,0,5,6
"COG4271",32,99,0,12,25,4,1,5,0,112
"COG4275",0,0,1,0,0,1,0,0,1,0
"COG4277",420,60,366,280,250,298,390,169,304,267
"COG4279",63,5,0,2,9,0,226,2,3,4
"COG4282",1,0,0,0,0,0,0,0,0,3
"COG4283",10,41,34,18,12,14,275,27,30,82
"COG4284",123,25,76,442,106,58,190,94,39,410
"COG4286",109,0,51,118,51,41,29,63,57,41
"COG4287",0,0,0,0,0,0,0,1,0,1
"COG4288",0,0,0,0,0,1,29,0,7,5
"COG4289",289,45,463,152,26,298,33,364,624,165
"COG4290",5,0,0,0,7,0,0,0,0,0
"COG4292",3,0,22,6,64,2,2,5,8,7
"COG4294",1,4,1,6,0,1,1,1,8,32
"COG4295",11,0,33,24,137,10,274,157,7,9
"COG4296",102,4,67,34,54,10,23,16,38,26
"COG4299",438,22,490,362,85,445,45,43,468,106
"COG4300",0,5,1,0,70,0,0,3,1,0
"COG4302",15,14,15,43,2,20,11,9,5,44
"COG4303",31,28,24,96,8,33,5,12,3,72
"COG4310",0,0,103,5,0,0,0,0,67,0
"COG4314",6,0,1,5,0,3,60,2,0,0
"COG4316",0,0,0,0,2,0,2,0,0,1
"COG4319",2,0,0,0,0,0,0,0,0,8
"COG4320",0,25,0,0,161,0,0,5,0,1
"COG4325",0,6,0,0,1,4,0,1,4,3
"COG4330",0,6,1,0,24,0,68,0,0,0
"COG4332",1,2,48,13,1,1,0,1,6,4
"COG4333",32,48,43,40,17,11,0,14,19,40
"COG4335",0,1,19,11,0,14,1,1,36,4
"COG4336",15,168,30,48,16,3,0,21,64,21
"COG4354",164,0,439,55,4,96,15,36,299,185
"COG4357",2,77,0,5,1,0,0,1,1,2
"COG4359",0,0,4,0,0,0,0,0,0,0
"COG4372",10,7,3,57,83,37,37,38,4,20
"COG4373",0,0,0,0,0,43,0,0,0,0
"COG4377",24,115,51,9,58,28,175,23,52,34
"COG4379",2,0,0,1,5,0,122,0,0,1
"COG4381",0,1,0,0,0,0,23,1,1,2
"COG4382",0,0,0,3,0,10,0,0,0,0
"COG4383",15,0,1,25,0,131,2,12,84,56
"COG4384",9,0,0,0,4,1,45,0,0,1
"COG4385",2,16,49,10,1,20,12,3,13,38
"COG4386",14,2,5,4,0,0,49,0,0,0
"COG4387",2,0,0,2,0,3,0,0,0,0
"COG4388",6,0,4,2,0,25,0,0,0,36
"COG4389",0,0,0,0,1,0,9,6,2,0
"COG4390",0,0,0,0,0,0,1,1,2,0
"COG4392",0,1,0,1,0,1,96,2,1,1
"COG4393",9,27,1,0,35,14,17,12,4,0
"COG4394",16,0,9,7,15,25,63,0,0,2
"COG4395",23,0,26,15,10,15,85,1,0,2
"COG4396",0,0,5,4,0,13,1,4,1,40
"COG4397",5,0,1,3,0,36,1,0,3,11
"COG4399",1,19,4,2,1,13,4,0,3,1
"COG4401",0,0,5,6,0,12,0,4,1,3
"COG4403",141,392,95,247,23,8,0,18,13,51
"COG4405",9,14,5,13,50,3,2,14,3,26
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",167,12,230,249,154,405,155,62,560,150
"COG4412",12,7,158,145,87,170,5,1111,19,171
"COG4413",120,1,128,65,7,167,8,10,173,41
"COG4420",8,3,2,31,1,0,0,0,5,24
"COG4421",5,0,7,3,0,0,0,0,0,1
"COG4422",517,201,423,469,181,311,142,141,402,270
"COG4430",21,5,81,26,12,23,41,9,88,25
"COG4443",57,62,27,20,47,21,180,27,33,42
"COG4445",1,0,0,0,0,1,0,0,0,14
"COG4448",0,0,12,37,0,28,0,19,1,16
"COG4452",13,27,100,37,3,80,21,6,35,51
"COG4453",2,3,2,0,0,3,0,0,3,35
"COG4456",1,3,5,0,4,4,0,0,0,110
"COG4457",19,1,3,12,3,25,16,5,87,10
"COG4458",12,0,0,11,2,25,13,2,5,7
"COG4460",1,0,0,0,0,0,0,0,2,12
"COG4463",22,45,22,152,50,18,145,20,50,129
"COG4464",456,291,209,244,279,202,437,147,240,246
"COG4465",84,195,68,41,88,81,258,66,60,85
"COG4466",2,12,1,59,30,0,47,1,1,52
"COG4467",0,6,0,0,52,0,66,2,0,3
"COG4468",361,633,160,326,402,166,617,250,306,352
"COG4469",0,4,0,0,102,0,171,0,0,3
"COG4470",0,3,0,9,102,0,99,1,1,9
"COG4471",0,2,0,0,15,0,76,3,0,1
"COG4472",60,155,52,150,112,42,142,47,64,186
"COG4473",0,10,0,0,135,0,59,3,0,4
"COG4474",106,6,92,32,64,51,84,25,145,101
"COG4475",66,61,40,54,48,33,144,31,51,86
"COG4476",0,13,1,0,23,0,65,1,0,1
"COG4477",0,74,5,36,178,3,242,13,1,69
"COG4478",7,18,15,2,77,4,114,4,2,5
"COG4479",0,1,0,0,23,0,32,2,0,1
"COG4481",41,109,37,45,71,40,122,23,26,69
"COG4483",1,1,0,0,26,0,38,0,0,0
"COG4485",476,978,307,659,577,350,2575,348,896,717
"COG4487",3,1,4,2,0,5,3,4,1,52
"COG4492",107,90,105,99,124,72,166,90,118,116
"COG4495",3,4,11,82,6,2,47,31,4,25
"COG4496",96,71,85,87,113,69,83,88,109,124
"COG4499",0,1,0,0,37,9,16,10,0,3
"COG4502",0,0,26,2,0,0,0,0,0,2
"COG4506",45,101,28,36,39,74,143,114,131,157
"COG4508",0,15,0,0,0,0,0,0,0,1
"COG4509",315,1095,217,383,313,105,506,198,432,581
"COG4512",1,13,5,57,23,8,3,0,1,96
"COG4521",2,27,17,10,0,35,5,13,45,19
"COG4525",1,9,0,1,1,5,2,2,5,14
"COG4529",2,22,2,1,0,19,8,0,5,32
"COG4531",2,15,2,2,1,7,6,1,4,17
"COG4533",4,42,5,3,5,41,15,2,11,52
"COG4535",31,15,9,12,10,24,89,5,4,28
"COG4536",39,53,43,134,198,153,25,288,69,99
"COG4537",1,14,0,0,0,0,0,3,1,2
"COG4540",3,9,13,13,38,28,12,1,7,2
"COG4541",0,0,0,0,0,0,25,0,0,1
"COG4542",11,8,1,37,45,15,42,21,5,22
"COG4545",1,0,0,0,1,9,0,2,0,1
"COG4547",0,0,17,0,0,1,0,0,0,1
"COG4548",81,378,59,96,13,28,140,43,52,61
"COG4552",228,36,280,188,273,185,343,135,116,113
"COG4555",0,37,0,22,0,7,11,1,1,12
"COG4558",0,10,1,1,0,2,1,0,0,3
"COG4559",1,9,1,1,0,7,9,0,3,8
"COG4564",6,0,54,31,0,2,0,9,1,60
"COG4565",12,28,24,9,7,39,18,7,4,30
"COG4566",84,0,108,30,72,136,513,19,6,21
"COG4568",0,7,1,1,0,2,0,0,1,6
"COG4569",0,22,3,1,6,12,5,0,2,11
"COG4570",7,7,18,129,4,8,6,15,39,24
"COG4571",0,10,1,0,0,11,7,0,2,0
"COG4572",2,4,0,1,2,3,1,0,1,12
"COG4573",11,49,13,3,50,25,12,12,45,18
"COG4574",1,11,0,0,1,6,1,1,1,11
"COG4575",2,23,6,9,2,17,4,1,3,17
"COG4576",13,85,15,4,18,17,16,12,7,14
"COG4577",41,226,52,28,98,49,58,43,23,60
