"","DLF010","NLM031","NLF010","DLM002","DLM027","NLM004","NOM022","NOF009","DOM015","NOM019"
"COG3616",20,10,0,6,8,17,19,67,17,38
"COG3617",115,151,46,278,154,233,414,138,104,218
"COG3618",1,1,4,0,0,2,0,6,1,3
"COG3619",253,223,70,267,214,210,102,42,157,193
"COG3621",1,1,0,111,0,6,0,4,1,0
"COG3622",30,11,8,16,17,0,15,32,7,22
"COG3623",40,7,4,5,11,7,4,19,20,14
"COG3624",7,0,2,0,0,0,0,6,1,3
"COG3625",6,8,5,3,2,3,0,11,14,7
"COG3626",11,2,4,8,3,3,2,15,14,11
"COG3627",13,2,8,17,2,3,3,15,15,5
"COG3628",8,36,0,4,2,3,2,21,2,1
"COG3629",105,20,3,10,0,10,4,16,9,75
"COG3630",2,0,0,0,0,0,0,0,0,0
"COG3633",164,120,97,218,240,147,67,58,94,241
"COG3634",91,257,408,135,66,29,171,316,312,151
"COG3635",188,361,237,184,162,202,445,296,479,276
"COG3636",0,0,1,0,0,1,1,8,0,2
"COG3637",27,2,11,3,1,6,9,9,10,5
"COG3638",80,90,13,60,100,17,26,15,37,14
"COG3639",165,173,15,75,172,41,42,34,79,36
"COG3640",133,117,34,65,57,88,14,17,35,106
"COG3641",103,121,39,138,275,34,18,17,30,48
"COG3643",89,193,150,96,14,14,85,232,199,102
"COG3645",113,146,46,357,193,286,381,219,145,217
"COG3646",47,9,8,76,12,65,5,235,26,60
"COG3647",0,0,0,0,9,0,0,1,1,1
"COG3649",158,86,75,184,112,193,45,66,106,88
"COG3650",4,29,0,0,0,3,21,0,13,0
"COG3653",145,84,25,42,67,29,34,66,36,137
"COG3654",69,134,13,99,33,49,83,29,124,75
"COG3655",197,133,176,143,112,79,69,122,89,128
"COG3657",0,0,0,1,0,0,2,2,0,2
"COG3659",19,1,0,0,0,0,1,0,3,1
"COG3660",0,0,0,0,0,1,0,0,0,15
"COG3661",109,269,281,171,200,641,335,326,162,137
"COG3662",3,0,0,0,0,0,0,0,1,0
"COG3663",165,213,221,247,174,221,291,197,234,220
"COG3664",82,24,13,16,10,140,69,63,56,98
"COG3665",3,0,0,0,0,1,7,1,4,1
"COG3666",1401,1071,2590,3282,5784,2495,4757,1830,1621,1516
"COG3667",22,0,0,0,0,0,5,0,4,1
"COG3668",7,9,0,12,3,36,5,2,1,5
"COG3669",752,1467,2466,846,360,972,2069,2454,3007,1352
"COG3671",2,0,2,3,0,2,0,11,0,6
"COG3672",1,1,1,1,0,0,0,2,1,1
"COG3675",0,0,74,46,0,0,0,0,0,0
"COG3676",19,138,43,31,12,12,74,133,99,36
"COG3677",55,45,32,36,24,81,36,57,231,31
"COG3678",58,1,5,1,0,0,10,6,8,9
"COG3679",27,0,1,0,45,7,0,0,0,0
"COG3680",1,0,0,0,0,0,401,5,0,0
"COG3681",264,447,605,402,442,488,620,581,470,437
"COG3682",339,173,93,196,109,138,135,73,229,251
"COG3683",11,1,1,1,1,7,0,11,3,0
"COG3684",10,2,1,0,1,6,1,7,3,0
"COG3685",44,1,1,0,1,0,6,9,3,4
"COG3688",327,364,114,392,326,328,119,85,276,326
"COG3689",63,53,9,47,65,83,15,23,30,74
"COG3691",9,0,8,0,2,9,4,5,2,1
"COG3692",1,0,2,0,1,0,0,1,0,1
"COG3693",97,236,150,133,162,568,316,218,226,133
"COG3694",71,6,1,10,1,17,4,4,4,2
"COG3695",89,120,185,55,43,20,72,205,118,79
"COG3696",481,688,1067,551,633,193,394,666,400,173
"COG3697",28,21,18,31,83,12,37,44,33,20
"COG3698",1,0,2,0,2,4,1,4,1,1
"COG3700",17,3,8,0,5,8,1,7,8,2
"COG3701",2,5,19,21,0,0,2,0,0,0
"COG3703",1,0,0,0,0,1,0,6,1,1
"COG3704",0,0,0,2,0,0,2,0,3,2
"COG3705",210,197,96,244,131,219,76,66,212,241
"COG3706",1492,2720,4817,2279,1319,2768,3475,3577,3755,1876
"COG3707",107,70,29,75,100,26,18,37,49,89
"COG3708",73,57,21,94,5,53,13,29,11,97
"COG3709",12,1,2,0,0,1,0,1,2,0
"COG3710",31,5,10,4,4,0,10,18,9,8
"COG3711",272,625,556,487,692,512,243,346,139,257
"COG3712",1301,2052,5129,2343,821,1515,2225,5484,2845,1834
"COG3713",27,2,3,0,2,0,5,5,0,1
"COG3714",17,1,1,0,2,0,2,3,3,7
"COG3715",121,98,102,211,307,252,92,84,77,92
"COG3716",114,105,80,202,380,274,116,81,120,94
"COG3717",153,368,321,270,219,100,185,124,172,77
"COG3718",69,74,146,79,0,41,9,21,100,59
"COG3719",19,1,3,0,1,3,2,3,5,2
"COG3720",8,1,2,0,0,0,5,2,5,1
"COG3721",0,0,9,1,7,1,2,17,2,2
"COG3722",14,1,2,1,1,0,5,7,2,1
"COG3723",60,61,2,106,53,15,67,132,92,46
"COG3724",15,1,0,0,3,0,1,6,7,3
"COG3725",13,0,1,0,1,0,5,6,0,2
"COG3726",2,0,0,1,0,1,2,1,5,3
"COG3727",52,47,27,42,55,175,163,73,163,130
"COG3728",28,44,13,41,3,11,15,7,34,23
"COG3729",8,0,2,0,0,0,3,1,2,1
"COG3730",11,2,65,11,4,5,3,7,6,1
"COG3731",25,3,54,24,5,9,14,4,3,1
"COG3732",33,2,48,22,4,10,4,7,8,4
"COG3733",15,1,2,0,0,0,3,2,3,5
"COG3734",37,13,13,4,10,21,2,40,9,2
"COG3735",37,52,60,85,5,61,22,71,74,22
"COG3736",0,0,0,0,0,0,0,1,3,1
"COG3738",48,20,10,29,30,34,8,14,39,36
"COG3740",11,44,28,13,150,14,37,33,12,12
"COG3741",0,0,0,0,1,0,0,0,0,7
"COG3744",1,0,0,0,0,1,1,0,0,1
"COG3745",18,17,1,14,8,4,0,0,51,51
"COG3746",29,180,334,67,36,8,135,279,139,55
"COG3747",15,32,4,9,18,4,14,12,2,19
"COG3753",1,1,1,0,0,0,1,4,0,2
"COG3754",37,241,409,224,73,125,352,393,292,212
"COG3755",4,0,0,0,0,0,0,5,2,1
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",908,566,176,857,963,1020,480,113,696,767
"COG3758",24,2,1,7,0,2,1,22,4,3
"COG3759",1,0,2,2,21,12,2,1,0,0
"COG3760",47,33,36,60,40,89,74,56,80,147
"COG3762",1,0,3,2,2,6,0,15,0,0
"COG3763",6,2,0,1,18,5,1,1,0,4
"COG3764",539,191,48,171,363,232,79,28,49,184
"COG3765",35,2,12,1,6,1,10,10,5,11
"COG3766",1,0,1,0,3,0,0,2,0,0
"COG3767",0,0,2,0,0,1,0,0,0,0
"COG3768",11,1,2,1,3,2,1,1,4,4
"COG3769",1,0,0,0,0,0,1,3,0,4
"COG3770",6,0,10,0,4,8,3,2,2,2
"COG3771",9,1,1,0,0,2,2,1,2,1
"COG3772",40,47,8,22,4,5,14,31,7,42
"COG3773",302,293,67,239,84,217,86,47,230,179
"COG3774",260,381,346,208,292,761,655,418,331,321
"COG3775",118,281,413,239,229,421,494,359,241,164
"COG3776",6,1,0,1,0,0,0,1,1,2
"COG3778",3,0,0,7,4,4,1,1,0,0
"COG3779",2,0,1,0,1,0,1,0,0,2
"COG3781",15,1,6,0,0,0,1,1,2,0
"COG3783",11,0,1,2,3,0,3,2,3,0
"COG3784",4,1,1,0,0,0,2,4,3,2
"COG3785",7,0,1,2,0,0,1,3,1,1
"COG3786",35,4,5,16,1,19,2,3,5,39
"COG3787",23,1,4,4,0,1,4,1,7,15
"COG3788",16,1,3,0,0,0,3,3,1,1
"COG3789",1,0,0,0,0,0,2,2,0,4
"COG3790",10,0,1,0,1,2,3,0,0,0
"COG3791",4,0,0,0,0,0,1,1,5,0
"COG3793",18,0,0,0,0,0,1,0,0,0
"COG3794",0,0,1,0,0,2,0,0,0,0
"COG3797",3,2,4,0,0,4,3,2,0,0
"COG3799",33,0,0,3,1,3,5,3,5,7
"COG3804",161,4,6,33,15,32,12,9,34,23
"COG3808",353,562,391,341,172,394,805,647,561,271
"COG3811",6,0,1,0,0,0,1,1,0,0
"COG3815",2,0,2,0,0,2,0,7,1,2
"COG3817",29,34,3,9,7,43,29,23,10,9
"COG3819",18,20,3,4,6,35,22,17,5,3
"COG3822",72,33,19,33,9,22,14,32,11,42
"COG3823",22,5,0,16,0,1,7,9,2,46
"COG3824",0,0,0,0,6,0,0,0,0,1
"COG3825",32,18,0,14,1,3,3,8,9,9
"COG3828",2,0,0,0,0,2,0,1,1,2
"COG3829",314,241,191,261,473,154,178,584,105,237
"COG3830",215,339,386,227,171,163,299,389,320,252
"COG3831",5,17,50,23,4,0,22,44,37,8
"COG3832",10,0,0,0,0,0,0,0,2,0
"COG3833",148,164,72,272,163,188,109,31,125,72
"COG3835",32,85,30,40,125,56,15,51,24,28
"COG3836",143,41,16,26,39,14,23,64,77,105
"COG3837",19,1,0,6,0,0,1,1,2,3
"COG3839",682,500,168,546,466,437,227,235,440,524
"COG3840",13,0,3,0,0,7,2,3,4,2
"COG3842",637,589,532,620,698,515,621,608,610,549
"COG3843",1301,792,324,1015,625,821,382,205,957,1108
"COG3845",797,373,89,343,168,258,141,136,408,508
"COG3846",19,10,0,16,12,2,1,0,0,3
"COG3848",83,141,34,147,298,97,75,37,92,139
"COG3850",27,0,21,12,30,20,6,39,10,34
"COG3851",49,1,27,5,1,17,43,7,11,23
"COG3852",19,2,16,6,16,1,4,51,2,8
"COG3853",154,146,67,144,232,146,55,38,123,153
"COG3854",362,194,51,205,118,150,67,37,150,234
"COG3855",450,678,620,627,645,617,723,715,461,507
"COG3856",55,6,23,29,13,17,5,4,4,4
"COG3857",1105,574,271,857,919,643,195,141,589,783
"COG3858",324,372,136,268,202,370,94,66,196,134
"COG3859",195,152,47,104,80,20,18,10,18,41
"COG3860",1,3,0,0,0,0,2,0,1,0
"COG3862",72,77,16,62,64,58,47,29,53,66
"COG3863",0,0,0,1,0,21,3,0,0,0
"COG3864",47,8,5,1,148,26,7,4,22,18
"COG3866",51,314,33,137,125,792,318,20,83,89
"COG3867",257,429,217,455,90,428,306,259,229,119
"COG3868",20,4,7,21,0,13,15,1,10,6
"COG3869",223,68,47,88,87,35,19,21,121,117
"COG3870",44,24,4,15,54,14,7,9,49,45
"COG3871",33,116,303,59,17,4,87,288,84,55
"COG3872",295,291,103,247,124,215,102,73,190,264
"COG3874",151,48,7,45,58,34,9,6,53,85
"COG3875",163,61,90,184,274,70,97,127,77,208
"COG3876",77,378,329,128,40,24,240,488,282,167
"COG3877",46,10,10,11,0,8,9,68,69,27
"COG3878",25,18,0,45,4,6,34,6,11,26
"COG3879",213,13,30,72,65,24,14,14,18,6
"COG3880",141,61,28,59,36,30,8,9,63,82
"COG3881",0,0,0,17,0,0,0,0,0,0
"COG3882",99,371,61,63,6,32,3,24,41,55
"COG3883",329,63,5,56,35,47,5,13,174,151
"COG3884",324,344,308,300,352,85,91,84,97,82
"COG3885",21,1,2,3,104,14,1,21,1,53
"COG3886",201,254,154,259,657,500,372,136,128,299
"COG3887",721,458,217,593,799,484,160,102,300,523
"COG3892",23,1,6,1,1,6,1,1,2,2
"COG3893",53,4,19,29,20,5,14,64,3,84
"COG3894",220,147,85,132,153,169,39,37,91,125
"COG3895",8,0,3,1,0,0,2,0,1,0
"COG3896",2,0,0,0,0,0,0,0,0,2
"COG3899",41,3,2,14,0,6,5,6,1,32
"COG3901",71,8,1,32,3,17,0,0,1,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,2,3,2,39,18,1,0,0,0
"COG3907",0,0,0,0,12,0,0,0,0,0
"COG3910",70,74,39,155,121,69,49,39,98,63
"COG3911",0,1,0,3,0,0,1,5,0,4
"COG3915",19,0,1,0,0,0,0,0,0,0
"COG3919",75,225,97,88,334,354,52,102,21,221
"COG3920",44,14,62,54,150,21,27,58,17,58
"COG3921",13,0,0,0,0,0,1,0,1,0
"COG3923",4,0,1,0,0,4,1,3,1,1
"COG3924",6,1,2,0,1,1,3,3,2,1
"COG3925",6,2,2,0,0,1,0,3,1,2
"COG3926",10,32,21,21,0,35,54,102,34,18
"COG3933",126,64,280,368,37,146,35,41,134,41
"COG3934",8,0,0,1,2,3,0,0,4,5
"COG3935",328,216,79,248,170,204,80,52,197,246
"COG3936",161,88,9,139,19,58,19,0,4,18
"COG3937",1,15,7,3,11,10,7,4,0,5
"COG3938",16,20,1,13,98,4,9,11,2,16
"COG3940",145,313,285,212,148,24,20,104,91,59
"COG3941",38,21,11,13,67,1,10,24,0,25
"COG3942",25,15,1,8,67,80,6,0,36,44
"COG3943",547,679,564,669,738,781,1054,522,794,674
"COG3944",377,156,77,251,239,191,53,43,221,247
"COG3945",1,0,28,22,41,0,0,3,1,1
"COG3947",12,30,6,30,8,28,25,26,3,48
"COG3948",48,47,1,59,69,10,9,26,10,49
"COG3949",192,39,18,45,5,44,34,31,22,45
"COG3950",173,257,952,439,366,876,775,452,294,307
"COG3951",6,8,7,6,2,5,7,8,1,29
"COG3952",4,15,11,6,0,2,29,30,56,28
"COG3953",1,0,0,0,139,1,0,0,0,0
"COG3954",16,1,4,0,1,0,4,3,3,3
"COG3955",17,55,5,19,5,32,4,6,46,19
"COG3956",219,194,110,207,204,150,192,153,205,219
"COG3957",221,78,45,107,408,153,76,31,129,187
"COG3958",611,392,200,323,414,247,191,210,457,468
"COG3959",590,361,305,286,330,303,204,291,426,420
"COG3960",0,0,1,0,1,0,0,3,2,1
"COG3961",15,1,1,0,0,0,0,0,5,0
"COG3962",108,39,69,52,3,26,14,1,160,67
"COG3963",1,0,2,2,0,1,2,4,0,0
"COG3964",30,11,84,68,127,15,10,72,37,9
"COG3965",23,24,2,34,3,46,4,3,4,29
"COG3966",16,0,1,2,54,16,0,1,1,2
"COG3967",0,0,1,0,0,0,0,8,0,3
"COG3968",898,1290,1164,1184,760,1711,1500,1502,1157,1203
"COG3969",160,315,760,170,50,19,242,734,493,218
"COG3971",22,1,7,0,42,0,4,4,5,14
"COG3972",24,9,7,20,61,8,44,8,15,51
"COG3973",276,307,405,325,509,214,264,369,224,110
"COG3975",5,0,0,9,13,6,4,2,0,13
"COG3976",13,44,45,43,63,59,35,108,13,87
"COG3977",21,6,2,1,1,0,3,3,9,19
"COG3978",8,0,1,0,0,0,0,1,1,0
"COG3979",19,2,6,4,1,89,5,6,60,2
"COG3980",89,89,93,22,22,65,45,65,16,87
"COG3981",148,13,15,24,47,45,26,9,44,71
"COG4001",633,468,1034,916,474,339,512,518,671,874
"COG4012",6,1,1,0,0,1,0,3,0,2
"COG4021",2,20,0,125,0,6,6,2,1,0
"COG4032",14,55,28,12,5,18,73,6,86,5
"COG4034",32,0,0,0,0,0,0,0,0,12
"COG4043",57,2,0,12,0,4,0,0,0,15
"COG4085",2,0,2,0,0,0,4,13,0,0
"COG4086",39,75,34,43,145,92,45,13,22,29
"COG4087",6,13,1,0,5,2,4,2,1,4
"COG4091",5,5,63,1,1,3,1,12,3,8
"COG4095",1,0,0,1,0,5,0,0,0,1
"COG4096",424,361,878,504,410,346,420,601,337,566
"COG4097",2,0,0,1,1,10,0,4,2,0
"COG4098",6,9,3,2,121,38,1,1,2,2
"COG4099",98,132,107,124,191,88,42,45,20,34
"COG4100",499,273,109,294,385,252,80,59,246,327
"COG4104",7,15,13,7,9,0,5,20,9,2
"COG4105",16,6,5,7,13,10,2,16,4,19
"COG4106",20,6,4,3,3,1,3,2,0,5
"COG4107",12,0,1,5,2,1,0,10,10,6
"COG4108",515,500,373,614,734,644,646,398,555,658
"COG4109",12,0,1,0,1,11,0,1,1,0
"COG4110",34,6,2,1,0,35,206,7,3,59
"COG4112",1,1,0,1,0,0,0,0,0,8
"COG4114",14,1,2,0,0,0,5,2,4,2
"COG4115",63,194,131,67,76,21,36,16,181,30
"COG4116",4,6,2,4,53,17,1,0,0,1
"COG4117",0,0,2,0,1,0,2,5,2,3
"COG4120",394,271,85,253,390,280,145,118,386,380
"COG4121",86,111,131,73,50,6,136,170,179,74
"COG4122",258,258,301,258,198,318,371,301,279,202
"COG4123",430,313,285,339,333,333,347,289,289,333
"COG4124",205,127,189,365,438,773,60,129,128,200
"COG4125",5,0,1,0,0,4,0,0,1,0
"COG4126",47,14,2,14,0,11,7,5,31,14
"COG4127",9,7,2,5,6,3,1,0,1,18
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",36,35,29,27,28,45,16,27,15,14
"COG4130",13,0,0,0,0,0,0,0,0,2
"COG4132",1,3,0,0,38,6,13,20,0,1
"COG4133",8,1,6,4,5,8,8,13,4,12
"COG4134",26,13,3,6,4,1,3,3,2,2
"COG4135",8,1,2,1,5,0,1,3,1,1
"COG4136",5,0,0,0,0,0,0,5,1,0
"COG4137",23,0,5,5,6,10,2,21,4,7
"COG4138",9,1,1,0,0,0,2,3,2,0
"COG4139",7,0,1,0,1,0,0,4,3,1
"COG4143",3,1,1,0,1,5,16,20,5,2
"COG4145",118,91,41,116,11,55,75,55,36,27
"COG4146",155,319,860,287,209,356,523,685,445,292
"COG4147",33,0,9,1,3,0,1,4,4,8
"COG4148",21,1,15,7,16,16,1,25,0,20
"COG4149",55,61,41,60,115,28,32,18,24,19
"COG4150",19,1,1,3,0,0,6,2,1,8
"COG4152",118,95,23,134,139,52,58,47,100,164
"COG4154",80,29,27,36,38,22,25,13,75,64
"COG4158",87,84,9,35,11,55,45,24,40,17
"COG4160",8,0,3,0,1,3,2,6,7,7
"COG4161",14,1,4,0,4,6,2,1,1,4
"COG4166",598,427,173,460,1192,495,198,168,546,623
"COG4167",13,2,4,0,4,2,3,3,5,4
"COG4168",7,2,4,0,3,6,3,2,4,1
"COG4170",14,2,5,1,1,6,2,6,4,1
"COG4171",18,0,1,0,1,7,4,6,0,0
"COG4172",78,17,19,32,24,24,45,27,21,48
"COG4174",16,0,4,0,3,1,7,2,4,23
"COG4175",47,93,376,121,51,10,186,333,242,111
"COG4176",11,32,91,24,16,5,124,265,172,77
"COG4177",143,82,41,54,57,181,99,106,139,294
"COG4178",27,5,90,68,7,45,27,19,27,25
"COG4181",7,2,2,3,18,4,0,5,1,7
"COG4185",96,145,179,151,215,164,147,126,122,173
"COG4186",50,37,25,160,45,46,55,166,16,81
"COG4187",24,20,8,6,134,8,9,29,2,10
"COG4188",2,0,4,0,0,1,0,3,1,7
"COG4189",15,41,69,33,13,40,25,22,28,10
"COG4191",13,37,30,13,0,103,36,140,40,82
"COG4192",14,0,1,0,0,0,1,0,3,0
"COG4193",358,116,37,194,15,223,44,16,22,108
"COG4194",0,0,0,0,1,4,1,1,3,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",348,418,347,380,219,321,475,393,387,419
"COG4199",3,1,1,2,96,24,1,47,0,2
"COG4200",15,12,14,17,3,30,24,4,13,39
"COG4206",894,1547,2103,1612,1102,1602,2390,2614,1847,1289
"COG4208",34,57,23,110,86,80,25,10,41,72
"COG4209",677,376,205,616,266,433,306,86,449,313
"COG4211",179,134,51,235,92,168,64,48,199,179
"COG4213",77,31,30,39,55,36,27,55,36,34
"COG4214",54,9,8,40,35,20,11,20,20,18
"COG4215",36,2,4,1,0,2,7,10,7,3
"COG4219",704,378,155,473,55,340,199,75,469,506
"COG4220",0,0,1,2,0,0,3,1,0,8
"COG4221",128,150,291,118,103,114,285,242,202,174
"COG4222",10,1,2,46,153,157,118,3,1,38
"COG4224",66,56,27,69,79,55,26,13,54,46
"COG4225",391,1156,2377,1002,152,1041,1073,1858,1201,715
"COG4226",82,11,6,49,76,8,8,10,8,22
"COG4227",112,151,97,684,71,516,1820,162,541,81
"COG4228",0,0,1,3,2,10,2,4,0,0
"COG4229",10,1,0,0,0,0,2,0,0,0
"COG4230",38,2,2,1,7,35,3,6,9,4
"COG4231",385,379,440,413,253,170,256,556,350,481
"COG4232",167,318,255,239,212,323,562,398,345,321
"COG4233",19,0,15,6,6,0,0,21,5,27
"COG4235",13,1,18,8,16,8,1,10,1,8
"COG4237",11,16,2,12,1,7,6,6,12,9
"COG4238",5,0,1,0,0,1,0,2,0,1
"COG4239",18,3,3,0,2,1,3,1,4,23
"COG4241",26,5,21,34,102,7,11,15,19,48
"COG4242",0,0,1,0,2,2,2,0,5,0
"COG4243",0,0,0,0,17,0,0,0,0,1
"COG4245",78,1,1,6,1,181,647,7,1,209
"COG4248",3,1,2,12,1,6,1,11,1,49
"COG4249",57,36,46,49,0,192,136,30,14,33
"COG4251",3,0,0,0,0,13,0,0,0,1
"COG4252",0,0,3,1,0,0,0,4,0,0
"COG4253",34,1,7,0,1,4,6,0,10,0
"COG4256",6,0,4,0,0,0,0,1,0,0
"COG4258",2,2,0,5,5,4,1,2,2,6
"COG4260",352,250,63,233,251,183,56,27,252,225
"COG4261",18,23,248,43,10,8,51,140,76,32
"COG4262",0,0,1,0,0,0,0,5,0,1
"COG4263",0,0,0,0,0,0,0,41,0,8
"COG4264",50,0,1,0,0,0,6,2,1,0
"COG4267",20,81,14,34,46,29,65,14,54,39
"COG4268",124,50,60,135,289,173,23,17,128,94
"COG4269",2,5,5,1,2,0,0,6,5,5
"COG4271",113,17,8,12,24,23,12,22,2,204
"COG4277",254,471,301,347,280,184,204,345,327,300
"COG4279",12,0,0,0,15,9,231,0,1,9
"COG4282",0,7,0,1,0,0,0,0,0,0
"COG4283",110,62,16,90,40,29,29,23,25,40
"COG4284",404,113,36,197,92,123,38,8,38,132
"COG4286",38,79,31,92,44,87,50,10,68,56
"COG4288",0,0,1,1,0,0,4,3,4,10
"COG4289",173,219,845,292,19,408,310,622,672,271
"COG4290",0,0,0,0,7,0,0,0,0,0
"COG4292",7,2,24,34,55,21,12,36,4,1
"COG4294",27,1,0,0,0,14,1,0,2,6
"COG4295",11,14,84,103,149,37,233,5,5,49
"COG4296",21,17,12,66,50,44,14,18,35,45
"COG4299",100,425,938,273,79,61,458,666,405,207
"COG4300",3,0,0,0,83,14,0,4,3,2
"COG4302",55,7,6,4,0,9,2,37,9,21
"COG4303",70,2,4,11,8,7,10,50,6,20
"COG4310",0,0,0,0,0,8,0,4,57,2
"COG4314",2,0,5,0,2,3,0,9,0,1
"COG4316",0,0,1,0,2,4,0,0,1,0
"COG4319",10,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,158,0,1,0,0,2
"COG4325",1,0,0,0,0,0,2,3,3,0
"COG4330",2,0,0,0,33,0,1,0,1,0
"COG4332",5,9,17,30,1,1,12,31,11,0
"COG4333",46,32,30,20,26,20,6,10,20,37
"COG4335",4,11,17,19,1,1,3,36,31,4
"COG4336",26,7,2,19,6,19,4,5,55,41
"COG4354",209,597,42,102,5,41,94,189,333,120
"COG4357",1,6,2,2,5,5,1,1,0,1
"COG4359",0,0,0,0,0,1,0,2,0,5
"COG4372",26,7,45,54,100,10,7,9,9,59
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",48,37,37,57,42,75,20,6,53,52
"COG4379",2,2,2,7,11,9,0,3,2,1
"COG4380",0,0,0,0,0,0,10,0,0,0
"COG4381",3,0,0,2,1,0,0,3,0,1
"COG4382",0,1,0,0,0,4,1,0,0,0
"COG4383",61,93,38,24,0,14,51,31,103,19
"COG4384",1,0,0,3,6,0,0,1,0,0
"COG4385",49,48,1,41,1,14,8,23,14,28
"COG4386",0,0,1,0,0,2,5,3,1,1
"COG4387",1,0,0,1,0,0,0,2,0,1
"COG4388",36,35,1,0,0,4,1,2,1,3
"COG4389",0,0,5,0,1,14,0,0,1,0
"COG4390",0,0,1,0,0,2,0,0,0,0
"COG4392",1,0,0,1,1,7,2,1,1,1
"COG4393",2,0,4,1,36,12,0,0,9,3
"COG4394",0,0,6,7,7,3,8,28,0,4
"COG4395",2,0,8,10,4,4,1,11,1,28
"COG4396",26,26,0,6,0,2,0,0,0,2
"COG4397",13,27,1,1,0,0,0,4,1,2
"COG4399",0,0,2,0,1,127,17,10,1,2
"COG4401",1,0,19,28,0,3,1,0,0,0
"COG4403",48,15,39,10,25,52,18,44,14,2
"COG4405",24,2,1,10,55,19,3,6,6,6
"COG4408",0,0,0,0,0,0,0,11,0,0
"COG4409",132,325,358,401,161,201,466,445,536,215
"COG4412",180,76,7,178,107,1395,979,19,23,64
"COG4413",43,99,102,41,6,3,74,99,174,22
"COG4420",71,4,2,4,1,16,0,0,7,30
"COG4421",1,0,43,2,2,0,0,2,0,1
"COG4422",269,628,659,298,180,156,476,575,449,313
"COG4430",36,55,36,53,22,3,8,72,85,51
"COG4443",52,61,16,43,66,41,21,8,43,56
"COG4445",15,0,1,0,0,0,2,0,2,0
"COG4448",14,4,45,121,0,11,0,0,0,14
"COG4452",41,19,48,45,2,1,24,100,39,19
"COG4453",26,0,0,1,0,0,1,1,2,2
"COG4456",103,3,1,4,2,3,5,1,0,0
"COG4457",11,2,2,3,0,258,6,18,81,12
"COG4458",10,4,2,1,1,1,0,4,0,2
"COG4460",7,0,1,0,0,0,1,0,1,0
"COG4463",125,28,21,45,54,44,14,13,51,58
"COG4464",250,175,265,322,299,187,188,319,232,259
"COG4465",75,120,74,167,82,101,70,29,64,34
"COG4466",51,0,0,14,28,14,1,0,0,2
"COG4467",1,0,1,1,60,8,0,0,0,0
"COG4468",347,224,178,315,392,312,139,76,298,312
"COG4469",0,0,1,3,98,8,0,0,0,0
"COG4470",4,0,1,2,81,8,0,1,0,2
"COG4471",2,0,0,0,17,5,0,1,0,0
"COG4472",201,77,50,116,107,114,30,24,61,91
"COG4473",0,0,0,2,161,10,0,0,0,0
"COG4474",96,53,98,69,75,18,18,44,157,99
"COG4475",79,69,13,87,49,53,8,23,56,94
"COG4476",0,1,2,0,17,4,0,0,1,2
"COG4477",84,6,3,6,195,67,6,1,4,26
"COG4478",7,9,4,5,71,2,0,1,1,2
"COG4479",0,0,0,2,21,1,0,0,0,0
"COG4481",77,44,28,44,64,62,21,15,30,43
"COG4483",0,0,0,0,27,3,0,0,0,0
"COG4485",701,735,182,986,600,589,193,81,895,415
"COG4487",85,2,0,3,3,316,1,0,1,20
"COG4492",149,125,62,120,113,93,80,46,106,108
"COG4495",31,11,4,33,5,2,1,0,0,3
"COG4496",147,91,49,126,108,74,44,34,102,126
"COG4499",4,0,5,0,45,6,0,3,1,4
"COG4502",3,6,1,17,0,1,1,0,0,14
"COG4506",151,117,66,182,148,102,58,28,143,171
"COG4508",0,0,0,0,0,0,1,1,0,0
"COG4509",594,400,113,520,346,387,145,92,397,436
"COG4512",82,3,17,33,35,23,1,0,1,3
"COG4521",21,2,6,2,2,11,34,7,56,11
"COG4525",12,0,3,1,1,6,1,0,6,2
"COG4529",28,1,2,0,2,0,2,7,8,5
"COG4531",6,0,2,0,0,8,2,5,0,2
"COG4533",38,1,6,0,5,0,4,6,2,5
"COG4535",17,3,7,2,8,6,7,13,3,18
"COG4536",83,59,334,178,182,195,360,172,91,108
"COG4537",0,4,2,0,0,10,0,0,0,0
"COG4540",0,5,0,20,43,0,2,14,5,17
"COG4541",0,0,0,0,1,4,0,0,0,1
"COG4542",23,0,26,18,48,14,5,2,10,32
"COG4545",0,0,1,0,2,3,0,0,0,1
"COG4547",2,0,0,1,0,0,0,24,0,4
"COG4548",59,70,20,48,13,43,34,17,66,80
"COG4550",0,0,0,1,0,8,0,0,0,0
"COG4552",114,206,106,181,291,132,87,198,115,147
"COG4555",12,1,2,0,1,14,7,7,1,27
"COG4558",14,0,0,0,0,0,1,3,2,0
"COG4559",11,0,0,0,0,0,0,1,1,0
"COG4564",56,125,4,36,0,6,14,4,3,37
"COG4565",34,16,7,9,8,1,19,12,19,11
"COG4566",24,2,40,56,69,14,6,172,1,123
"COG4568",6,1,1,0,1,0,1,1,0,1
"COG4569",3,3,6,0,1,0,5,8,3,5
"COG4570",28,30,0,29,7,15,21,2,36,14
"COG4571",0,0,0,0,0,0,0,16,1,1
