"","NLM009","NOF009","NLM029","DOF009","NLF001","NLM006","NLM024","NOM004","DLF013","DLM022"
"COG3619",95,43,224,121,170,98,18,76,229,167
"COG3621",3,8,0,0,0,0,0,0,2,0
"COG3622",2,21,9,20,12,30,40,34,22,53
"COG3623",3,12,4,9,2,40,26,33,15,38
"COG3624",0,5,1,1,1,11,9,8,2,29
"COG3625",4,13,9,6,9,13,11,8,4,48
"COG3626",0,20,28,11,6,19,13,7,9,91
"COG3627",0,26,16,4,7,24,8,15,8,75
"COG3628",0,21,0,3,3,5,3,26,5,30
"COG3629",2,17,24,21,1,0,6,19,19,4
"COG3630",0,0,0,0,0,2,0,1,0,0
"COG3633",91,49,204,207,150,151,109,54,124,86
"COG3634",25,340,196,270,261,200,198,255,226,136
"COG3635",312,279,179,222,216,226,505,265,331,317
"COG3636",0,4,1,3,0,3,7,0,4,1
"COG3637",2,14,0,8,1,34,23,31,13,49
"COG3638",17,16,44,13,27,27,13,11,16,79
"COG3639",8,25,88,25,46,26,22,14,55,108
"COG3640",21,31,65,64,32,12,4,23,93,109
"COG3641",48,44,130,86,56,42,49,64,117,153
"COG3643",9,223,89,127,127,71,52,173,123,63
"COG3645",896,201,229,150,43,126,409,95,101,297
"COG3646",432,214,14,26,18,76,37,68,19,51
"COG3647",1,2,0,3,1,4,0,2,0,10
"COG3649",11,83,71,99,51,50,71,51,51,120
"COG3650",6,0,3,0,2,1,0,0,0,4
"COG3653",2,78,48,64,34,52,70,77,54,214
"COG3654",51,31,64,98,82,121,17,84,71,91
"COG3655",18,105,121,162,158,124,39,108,136,165
"COG3657",0,4,0,14,0,1,2,0,6,2
"COG3659",0,0,0,0,0,7,0,3,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",440,315,64,188,156,246,677,93,232,37
"COG3662",0,0,0,0,0,3,0,0,0,0
"COG3663",233,174,210,196,173,192,249,216,109,149
"COG3664",73,71,111,34,62,45,3,256,117,120
"COG3665",7,1,6,0,20,2,1,8,3,20
"COG3666",4357,1851,1424,2421,652,1807,1157,804,1001,1460
"COG3667",0,0,0,2,1,1,0,2,10,0
"COG3668",3,1,10,10,5,9,5,1,15,29
"COG3669",573,2499,1002,2603,1879,2385,1602,2434,1909,1604
"COG3671",0,0,0,1,3,2,4,5,0,0
"COG3672",0,1,0,1,1,1,0,0,0,0
"COG3675",0,0,1,0,64,74,15,1,0,0
"COG3676",1,128,58,156,289,73,27,104,65,37
"COG3677",55,86,437,90,167,79,76,74,27,398
"COG3678",0,6,0,6,2,39,17,31,7,22
"COG3679",0,0,0,2,0,1,0,1,0,19
"COG3680",20,5,0,1,1,20,0,0,0,0
"COG3681",156,232,117,171,147,582,685,502,426,393
"COG3682",72,54,194,152,80,85,19,64,181,191
"COG3683",2,4,0,0,0,8,4,1,1,0
"COG3684",1,0,1,3,0,8,10,26,6,25
"COG3685",2,8,0,8,0,21,7,20,8,22
"COG3688",176,78,463,159,222,134,47,66,282,347
"COG3689",15,23,135,61,26,23,14,42,67,83
"COG3691",0,4,0,6,0,16,6,11,1,19
"COG3692",1,1,0,0,0,0,1,2,0,1
"COG3693",318,214,142,214,227,289,225,76,169,96
"COG3694",3,6,38,1,2,9,7,12,10,119
"COG3695",17,167,62,65,118,81,61,172,93,64
"COG3696",234,2085,427,1381,911,982,1148,1539,804,696
"COG3697",28,36,34,21,13,31,29,41,23,36
"COG3698",2,7,1,2,1,13,9,8,2,17
"COG3700",6,7,0,3,0,19,16,9,7,18
"COG3701",0,0,1,0,3,43,5,7,0,1
"COG3703",0,4,0,7,0,6,9,7,1,16
"COG3704",1,0,3,0,0,3,0,0,0,0
"COG3705",97,60,259,78,150,105,34,70,227,145
"COG3706",3420,3507,2340,2864,4850,3830,3942,5027,2875,1314
"COG3707",48,35,70,76,58,77,24,31,104,110
"COG3708",15,21,106,28,14,23,5,27,77,146
"COG3709",1,1,2,4,0,12,7,4,1,11
"COG3710",10,22,0,15,1,38,30,95,17,32
"COG3711",201,358,287,214,775,270,81,137,192,128
"COG3712",937,5438,1176,3878,3852,4016,3230,5977,3490,2941
"COG3713",0,21,0,13,2,11,37,29,4,16
"COG3714",1,4,1,6,0,13,11,18,3,20
"COG3715",39,78,69,140,214,201,141,138,281,169
"COG3716",41,104,68,150,179,237,111,175,259,166
"COG3717",346,348,207,300,418,312,625,303,266,144
"COG3718",4,16,33,11,130,40,18,5,73,65
"COG3719",3,5,0,5,0,18,14,19,7,20
"COG3720",0,2,0,2,0,24,0,20,1,21
"COG3721",0,13,3,4,7,10,1,26,2,13
"COG3722",2,5,0,8,0,18,22,37,4,18
"COG3723",5,116,91,33,28,26,25,12,113,49
"COG3724",0,7,0,4,1,10,8,13,2,22
"COG3725",1,3,1,3,1,6,7,6,2,8
"COG3726",1,0,0,3,2,10,3,5,3,7
"COG3727",123,90,42,138,175,149,176,194,106,79
"COG3728",5,9,102,8,32,65,3,22,29,91
"COG3729",0,0,0,5,0,4,4,3,2,1
"COG3730",3,7,2,7,61,43,7,14,11,16
"COG3731",2,3,0,3,51,47,10,6,9,8
"COG3732",1,8,6,11,69,67,14,9,17,6
"COG3733",2,3,1,4,0,5,11,4,7,0
"COG3734",2,36,6,18,4,49,20,46,15,53
"COG3735",15,57,69,48,69,46,48,66,74,45
"COG3736",1,0,1,2,0,4,0,0,0,0
"COG3738",6,16,27,36,47,22,7,11,21,32
"COG3740",9,31,17,74,51,41,8,50,45,86
"COG3741",0,0,0,0,0,1,0,2,1,7
"COG3744",0,0,1,5,1,2,0,1,2,1
"COG3745",0,0,0,0,1,3,0,0,1,8
"COG3746",48,330,34,184,216,181,98,387,198,55
"COG3747",4,14,1,11,4,8,8,14,16,10
"COG3753",1,2,1,3,0,6,2,6,4,4
"COG3754",159,366,121,140,327,149,398,575,194,99
"COG3755",1,2,0,3,0,2,8,1,1,0
"COG3756",0,0,0,0,0,0,5,1,0,0
"COG3757",1120,126,751,475,268,685,636,139,400,618
"COG3758",1,15,1,2,0,7,4,20,9,37
"COG3759",0,0,0,1,1,2,0,1,0,0
"COG3760",92,73,176,101,171,85,25,63,138,140
"COG3762",9,6,1,4,2,1,2,0,0,1
"COG3763",0,0,5,2,0,1,1,0,1,5
"COG3764",112,20,192,324,149,119,15,48,372,787
"COG3765",3,11,0,12,2,42,29,44,7,78
"COG3766",0,2,0,2,0,7,5,11,0,11
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,2,0,1,0,11,8,9,2,8
"COG3769",0,1,0,1,0,2,0,1,0,0
"COG3770",2,1,0,5,0,16,12,11,4,24
"COG3771",2,0,0,1,2,6,2,3,1,9
"COG3772",0,28,9,9,13,12,4,16,15,33
"COG3773",79,54,397,79,133,57,14,59,119,415
"COG3774",89,393,101,321,318,538,67,402,59,159
"COG3775",490,414,119,382,405,568,595,240,228,56
"COG3776",1,1,0,1,0,7,2,4,1,3
"COG3778",2,2,0,4,4,0,9,7,0,0
"COG3779",0,0,1,1,0,0,4,2,0,10
"COG3781",0,4,0,2,1,15,8,9,5,19
"COG3783",0,3,0,0,0,18,3,13,1,8
"COG3784",1,1,0,0,1,6,9,7,2,9
"COG3785",2,1,0,0,1,6,2,3,4,11
"COG3786",6,3,71,7,8,4,8,7,7,31
"COG3787",0,6,4,9,3,18,7,3,10,17
"COG3788",0,3,1,1,0,6,9,5,3,12
"COG3789",0,1,0,6,0,7,3,12,1,11
"COG3790",1,2,0,1,0,9,4,7,1,6
"COG3791",0,0,0,0,0,9,0,0,0,1
"COG3793",0,0,0,0,0,6,0,1,0,3
"COG3794",4,0,0,0,0,0,1,0,0,0
"COG3797",2,4,0,4,3,1,0,5,5,32
"COG3799",1,10,1,1,0,8,15,22,6,39
"COG3804",3,14,38,16,24,2,2,16,5,68
"COG3808",187,696,384,518,443,460,255,439,561,519
"COG3811",0,2,0,1,1,3,0,3,0,3
"COG3815",0,12,5,1,1,0,1,0,6,15
"COG3817",9,23,20,11,18,15,14,15,28,6
"COG3819",2,6,9,11,14,15,10,11,22,6
"COG3822",5,33,48,26,33,35,22,30,58,122
"COG3823",0,7,12,34,14,9,6,0,35,6
"COG3824",0,0,0,1,0,0,0,0,6,0
"COG3825",5,8,14,6,7,1,2,1,19,20
"COG3828",0,4,1,0,0,1,0,0,2,14
"COG3829",40,661,165,248,318,472,264,563,405,447
"COG3830",57,120,86,131,99,351,216,330,326,190
"COG3831",4,43,14,39,29,21,16,45,29,17
"COG3832",0,0,0,1,0,4,0,0,0,0
"COG3833",98,33,152,113,150,47,19,46,98,118
"COG3835",8,50,39,62,15,45,20,58,55,74
"COG3836",6,60,34,65,28,57,18,34,42,46
"COG3837",1,0,4,0,1,1,2,9,1,3
"COG3839",215,243,466,296,303,290,192,311,553,679
"COG3840",3,2,1,3,0,15,3,11,2,18
"COG3842",201,619,564,574,574,512,732,650,671,639
"COG3843",122,75,348,201,240,525,127,134,1167,1346
"COG3845",116,144,292,301,222,139,79,204,399,771
"COG3846",0,0,0,0,1,82,8,10,0,36
"COG3848",76,29,122,153,92,26,33,16,64,46
"COG3850",14,43,3,38,16,53,78,67,8,64
"COG3851",0,10,8,4,1,12,4,9,5,30
"COG3852",3,46,4,11,27,30,27,71,9,19
"COG3853",47,47,118,161,104,133,22,32,129,261
"COG3854",93,30,291,93,95,55,18,71,185,242
"COG3855",944,662,489,643,616,708,871,584,645,519
"COG3856",1,3,20,20,9,16,4,2,17,63
"COG3857",280,131,945,330,505,523,123,204,624,1028
"COG3858",78,69,261,116,235,102,32,160,145,354
"COG3859",80,26,114,91,56,37,11,30,164,159
"COG3860",0,2,0,2,0,0,1,1,3,14
"COG3862",46,25,55,48,77,36,8,50,73,68
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",4,7,30,25,14,0,8,10,14,38
"COG3866",1,23,70,30,86,26,669,36,4,13
"COG3867",468,255,288,103,369,160,194,112,256,91
"COG3868",6,1,9,5,10,3,0,0,4,4
"COG3869",47,16,99,32,80,85,14,38,113,143
"COG3870",5,5,14,21,19,11,10,14,37,47
"COG3871",19,284,52,106,185,81,55,221,77,79
"COG3872",119,67,320,157,209,111,40,91,274,295
"COG3874",32,8,54,33,27,13,2,0,68,136
"COG3875",69,135,137,110,53,101,87,136,142,204
"COG3876",46,468,178,283,194,222,118,258,281,158
"COG3877",0,69,7,3,23,14,1,11,10,23
"COG3878",1,3,4,17,5,16,14,27,16,15
"COG3879",1,10,80,120,35,50,10,12,47,242
"COG3880",27,15,52,16,42,37,11,22,75,135
"COG3881",0,0,1,0,0,25,9,0,0,0
"COG3882",7,41,37,65,119,31,17,15,40,58
"COG3883",15,7,82,46,18,10,2,5,141,297
"COG3884",295,262,367,272,259,269,253,436,259,271
"COG3885",10,30,1,18,1,2,0,4,2,11
"COG3886",835,131,432,312,211,254,160,187,156,181
"COG3887",204,102,658,261,420,316,95,187,383,768
"COG3892",3,0,3,9,0,11,2,2,1,26
"COG3893",50,75,20,70,20,74,31,73,78,80
"COG3894",26,32,183,160,81,30,9,19,129,175
"COG3895",0,2,0,2,0,8,3,4,2,9
"COG3896",0,0,0,0,0,0,0,0,0,3
"COG3899",1,10,29,28,3,12,6,2,9,2
"COG3901",1,0,5,14,1,3,0,0,8,58
"COG3903",0,0,1,2,0,2,1,0,0,0
"COG3906",1,2,0,1,0,0,1,1,6,5
"COG3907",2,1,0,4,2,1,0,1,0,0
"COG3910",134,30,184,80,43,61,14,45,73,153
"COG3911",0,4,0,7,1,3,2,0,5,9
"COG3915",0,0,0,0,0,7,0,1,0,0
"COG3919",10,110,35,145,42,70,16,92,137,95
"COG3920",21,64,27,107,57,79,22,28,37,19
"COG3921",0,0,0,1,1,12,0,0,0,0
"COG3923",0,6,0,2,0,7,8,7,2,12
"COG3924",1,2,0,3,0,5,4,4,1,5
"COG3925",2,9,0,4,0,22,11,8,3,29
"COG3926",2,79,20,13,27,31,2,13,23,34
"COG3933",30,43,59,54,279,522,114,91,114,43
"COG3934",0,0,41,26,7,0,0,0,16,11
"COG3935",89,79,293,101,164,71,12,64,225,295
"COG3936",2,0,51,49,9,4,44,19,72,74
"COG3937",5,6,2,4,5,6,1,4,26,22
"COG3938",1,11,11,25,2,15,6,10,19,39
"COG3940",34,326,256,264,308,398,62,513,283,157
"COG3941",2,26,18,63,19,3,0,0,3,9
"COG3942",2,1,0,86,3,5,1,3,50,4
"COG3943",1422,526,674,739,950,609,775,519,751,611
"COG3944",108,55,300,208,191,59,27,78,323,288
"COG3945",0,4,2,12,14,34,4,2,1,0
"COG3947",19,15,40,11,31,24,2,20,27,73
"COG3948",2,28,73,7,26,36,29,39,12,107
"COG3949",16,17,45,12,24,15,9,51,40,151
"COG3950",699,464,261,233,465,454,249,522,300,79
"COG3951",1,10,4,12,3,16,21,15,39,26
"COG3952",0,31,4,6,6,6,2,26,5,6
"COG3953",0,0,0,0,0,0,0,0,9,0
"COG3954",1,7,0,7,0,11,12,20,7,24
"COG3955",16,4,93,14,21,21,0,0,8,17
"COG3956",204,133,161,184,134,289,135,76,197,125
"COG3957",64,41,304,200,114,12,12,46,163,142
"COG3958",113,228,409,251,428,163,141,106,499,546
"COG3959",116,330,380,246,408,194,120,239,391,450
"COG3960",0,5,0,8,1,16,14,16,5,53
"COG3961",0,0,0,1,0,5,0,1,0,0
"COG3962",7,6,24,12,69,46,30,3,148,59
"COG3963",0,0,2,4,1,2,0,0,0,1
"COG3964",12,61,67,22,34,67,30,118,40,8
"COG3965",2,2,38,4,2,19,4,32,32,38
"COG3966",0,0,2,2,0,4,0,2,34,3
"COG3967",0,5,2,0,0,2,0,0,0,0
"COG3968",1529,1463,1186,1176,1140,1135,1864,1153,1177,1137
"COG3969",19,748,195,326,436,78,73,172,95,172
"COG3971",0,9,1,12,1,8,25,16,11,16
"COG3972",5,7,14,188,73,173,9,14,11,10
"COG3973",62,377,270,239,220,226,84,367,335,391
"COG3975",5,2,1,18,15,0,40,17,0,3
"COG3976",24,139,41,38,51,21,7,49,46,55
"COG3977",2,7,2,6,1,21,19,23,11,25
"COG3978",0,0,0,3,0,7,2,3,2,8
"COG3979",1,4,6,7,11,1,0,26,8,1
"COG3980",2,76,68,38,99,26,7,69,38,86
"COG3981",12,18,66,21,23,3,6,27,30,174
"COG4001",1421,530,514,365,1114,542,416,510,561,603
"COG4012",0,3,0,1,2,5,2,1,0,32
"COG4021",1,0,8,0,3,18,1,10,3,79
"COG4032",5,1,3,2,6,5,4,17,4,36
"COG4034",0,0,2,0,0,2,1,0,0,0
"COG4043",0,0,30,15,4,0,0,0,0,80
"COG4085",38,5,1,1,8,4,0,16,0,0
"COG4086",23,12,54,22,71,19,3,6,50,90
"COG4087",2,3,0,4,1,0,0,0,1,15
"COG4091",1,8,1,4,42,16,5,1,20,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",174,231,329,170,157,771,458,673,256,495
"COG4097",0,3,0,0,7,1,2,29,2,1
"COG4098",1,1,1,0,2,0,2,3,5,4
"COG4099",371,121,116,76,102,128,203,63,53,51
"COG4100",141,74,400,149,209,145,38,85,251,464
"COG4104",44,24,1,2,10,10,0,5,0,2
"COG4105",8,16,5,11,3,23,17,29,9,25
"COG4106",0,6,9,21,4,10,3,7,9,13
"COG4107",2,12,15,4,4,11,10,10,5,71
"COG4108",765,404,634,592,591,624,637,375,593,428
"COG4109",1,0,1,5,4,0,0,3,4,3
"COG4110",0,2,0,1,0,6,1,0,0,1
"COG4112",0,0,0,0,0,16,0,1,0,13
"COG4114",1,3,0,1,0,23,6,14,2,17
"COG4115",70,9,37,227,50,69,40,61,82,118
"COG4116",0,1,1,1,2,5,0,6,1,7
"COG4117",0,6,0,2,0,10,10,14,0,15
"COG4120",154,115,332,163,289,104,96,137,335,284
"COG4121",22,161,43,150,93,163,79,116,102,138
"COG4122",152,308,268,312,300,305,177,297,233,245
"COG4123",275,288,403,252,262,291,212,265,309,324
"COG4124",752,120,180,422,109,225,638,186,107,69
"COG4125",0,1,1,0,0,5,0,1,0,0
"COG4126",1,7,17,3,2,3,5,8,3,25
"COG4127",1,0,0,1,10,3,8,0,7,12
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",8,28,16,23,8,18,16,28,8,21
"COG4130",0,0,1,0,0,4,0,2,0,0
"COG4132",2,13,1,34,8,2,3,11,25,1
"COG4133",4,9,2,11,5,4,12,17,4,11
"COG4134",11,5,2,12,7,19,10,11,20,34
"COG4135",1,6,1,3,0,21,15,6,2,11
"COG4136",0,2,0,1,0,2,3,2,0,2
"COG4137",4,19,0,16,11,16,28,33,4,24
"COG4138",0,2,0,1,1,5,6,12,2,15
"COG4139",1,2,0,2,0,10,8,10,2,7
"COG4143",5,13,1,4,1,14,8,26,7,21
"COG4145",13,43,56,44,62,100,78,60,48,70
"COG4146",141,220,50,150,219,344,820,820,256,156
"COG4147",2,7,0,3,0,41,22,18,5,37
"COG4148",5,23,3,22,15,22,39,39,5,17
"COG4149",49,50,77,61,114,89,44,67,91,81
"COG4150",0,2,0,2,0,27,9,11,3,16
"COG4152",38,42,230,197,37,119,36,47,106,177
"COG4154",10,22,34,28,19,36,6,11,41,62
"COG4158",12,12,77,14,31,12,9,22,30,22
"COG4160",1,1,0,4,0,26,14,27,2,21
"COG4161",5,4,0,4,2,7,5,9,1,13
"COG4166",197,167,556,475,313,276,155,237,517,576
"COG4167",3,2,0,5,1,14,12,15,2,24
"COG4168",3,5,0,2,0,11,13,9,4,26
"COG4170",2,7,0,4,0,10,9,12,2,16
"COG4171",2,4,0,4,1,9,11,7,6,14
"COG4172",18,22,21,73,13,30,30,30,36,54
"COG4174",0,5,0,2,0,9,14,10,2,28
"COG4175",22,319,67,112,199,152,135,355,179,130
"COG4176",12,273,49,51,157,90,109,252,113,82
"COG4177",38,50,73,79,59,164,79,109,224,382
"COG4178",13,25,23,13,108,33,17,10,1,5
"COG4181",2,6,2,38,1,14,15,11,5,22
"COG4185",499,113,67,61,113,141,206,150,74,69
"COG4186",17,183,19,194,25,69,6,21,21,49
"COG4187",5,34,27,28,3,14,8,6,19,10
"COG4188",0,7,4,6,8,4,3,1,1,5
"COG4189",14,20,50,14,112,46,2,16,23,29
"COG4191",1,128,29,38,56,33,8,8,55,81
"COG4192",0,0,0,2,0,8,0,0,0,0
"COG4193",36,14,366,16,72,27,3,6,113,391
"COG4194",1,1,1,12,0,0,0,0,5,1
"COG4197",0,0,1,0,0,0,6,0,0,0
"COG4198",492,429,383,408,301,322,384,295,423,265
"COG4199",9,58,0,1,1,0,4,8,0,1
"COG4200",21,1,28,14,18,3,5,5,17,10
"COG4206",2276,2728,1109,2266,1930,2122,2445,1961,2172,883
"COG4208",45,17,137,23,48,29,7,13,78,76
"COG4209",233,92,500,432,441,131,61,102,229,1100
"COG4211",52,53,288,94,144,75,39,57,150,182
"COG4213",13,47,38,44,29,54,18,36,90,41
"COG4214",6,29,16,26,10,30,20,33,62,27
"COG4215",1,4,2,5,0,39,18,19,3,38
"COG4219",135,85,397,162,176,169,34,60,347,509
"COG4220",0,1,10,2,0,13,5,11,3,27
"COG4221",204,274,115,255,194,167,190,261,142,79
"COG4222",218,6,0,1,84,25,131,10,1,0
"COG4224",25,19,65,38,46,19,3,19,45,40
"COG4225",216,1847,870,1317,1490,1474,787,2233,1243,555
"COG4226",140,11,54,13,19,9,12,31,25,21
"COG4227",10,141,53,127,181,637,119,17,202,181
"COG4228",0,0,1,7,3,0,1,6,1,1
"COG4229",0,0,0,1,0,1,0,2,0,0
"COG4230",18,3,1,12,3,46,14,13,4,29
"COG4231",35,525,584,519,317,276,218,459,359,418
"COG4232",453,392,240,491,156,370,418,347,262,204
"COG4233",0,20,9,12,10,12,27,18,3,0
"COG4235",10,38,3,21,22,20,29,78,5,28
"COG4237",2,12,2,5,7,6,9,8,13,7
"COG4238",0,2,0,0,1,3,13,5,4,6
"COG4239",0,2,0,2,0,7,15,7,2,11
"COG4241",13,9,17,26,16,25,12,7,4,13
"COG4242",0,0,1,3,0,0,0,1,1,8
"COG4243",0,0,0,24,0,0,0,0,12,0
"COG4245",153,5,0,12,5,20,6,99,3,20
"COG4248",2,4,16,16,4,20,23,72,5,64
"COG4249",98,31,100,60,5,20,12,5,133,14
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",1,3,0,0,0,2,3,2,1,0
"COG4253",1,0,0,5,2,51,0,4,0,6
"COG4256",0,2,0,1,0,3,1,2,0,4
"COG4258",5,1,0,12,10,15,7,27,0,12
"COG4260",61,23,309,128,193,83,13,10,141,339
"COG4261",26,143,35,45,150,125,98,232,56,28
"COG4262",0,11,0,0,0,1,0,4,0,0
"COG4263",0,21,0,0,0,3,0,0,0,0
"COG4264",0,2,0,6,0,31,3,19,0,62
"COG4267",21,12,38,68,42,13,2,20,88,9
"COG4268",95,13,83,203,59,120,19,30,138,67
"COG4269",4,12,0,4,1,12,15,13,9,21
"COG4271",380,25,101,4,15,50,1,6,69,66
"COG4277",91,349,397,382,278,287,120,231,282,245
"COG4279",3,1,1,33,25,1,81,29,1,5
"COG4282",0,0,0,0,0,0,0,0,2,2
"COG4283",59,16,81,22,34,12,2,3,11,37
"COG4284",48,6,241,89,102,9,0,0,41,356
"COG4286",58,12,119,40,96,30,5,0,59,12
"COG4288",0,0,0,3,1,0,4,0,2,8
"COG4289",59,609,255,393,613,673,204,633,442,374
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",2,43,6,31,19,9,0,0,21,8
"COG4294",1,0,33,3,0,2,0,0,1,6
"COG4295",62,8,26,11,41,66,3,2,65,9
"COG4296",19,12,89,35,29,10,11,34,92,16
"COG4299",35,684,249,540,405,247,298,420,379,198
"COG4300",5,5,0,0,1,2,0,3,0,2
"COG4302",3,40,5,13,14,17,20,23,44,41
"COG4303",4,54,11,21,21,37,29,41,70,72
"COG4310",0,8,1,1,1,1,0,6,0,6
"COG4314",0,13,0,8,11,3,10,12,0,0
"COG4316",2,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,2,0,3,0,0
"COG4320",0,0,0,12,0,1,0,0,22,0
"COG4325",1,5,0,3,0,1,12,13,3,0
"COG4330",0,0,1,2,0,0,0,0,0,0
"COG4332",0,29,11,31,15,6,0,51,17,16
"COG4333",14,12,31,35,33,4,3,0,79,36
"COG4335",2,27,10,31,22,8,1,55,31,10
"COG4336",3,7,11,7,15,12,4,9,42,11
"COG4354",11,174,241,287,236,72,47,81,194,137
"COG4357",0,1,1,1,0,1,0,0,3,0
"COG4359",0,0,0,2,0,0,0,0,0,1
"COG4372",18,11,21,27,56,71,20,5,1,3
"COG4373",0,0,0,3,0,2,2,4,0,2
"COG4377",15,7,169,26,15,7,11,35,33,32
"COG4379",0,6,1,14,10,0,14,19,1,22
"COG4380",0,0,0,0,0,6,0,0,0,0
"COG4381",0,2,0,3,4,0,2,9,1,0
"COG4382",0,0,0,2,2,3,0,1,0,2
"COG4383",22,31,53,20,14,15,23,88,59,31
"COG4384",0,3,1,2,10,0,8,5,1,0
"COG4385",0,23,4,9,14,10,16,33,9,49
"COG4386",3,7,0,18,3,1,16,28,10,1
"COG4387",0,5,2,2,1,0,0,0,0,0
"COG4388",11,2,3,3,1,2,2,0,21,12
"COG4389",6,0,0,0,0,4,0,0,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0
"COG4392",1,0,2,5,4,1,0,0,3,2
"COG4393",4,0,3,49,1,2,1,0,27,0
"COG4394",4,35,1,12,10,9,18,28,0,1
"COG4395",4,11,5,11,16,3,2,17,4,3
"COG4396",0,0,8,4,1,0,0,0,16,6
"COG4397",12,14,1,8,1,4,3,1,10,5
"COG4399",3,17,5,0,8,13,6,7,0,1
"COG4401",0,0,0,0,24,24,8,0,1,0
"COG4403",21,43,0,31,129,31,9,37,146,16
"COG4405",1,3,9,9,12,5,0,18,12,48
"COG4408",0,11,0,0,0,1,13,5,0,0
"COG4409",505,438,235,532,299,350,292,514,436,375
"COG4412",600,14,230,22,28,271,246,16,180,70
"COG4413",1,95,66,44,227,51,7,64,63,9
"COG4420",4,0,19,4,1,2,0,0,13,43
"COG4421",0,1,0,17,0,56,0,0,0,30
"COG4422",131,579,468,512,730,313,254,450,484,298
"COG4430",1,81,48,68,66,156,17,32,31,28
"COG4443",25,18,54,40,23,25,4,13,40,23
"COG4445",0,0,0,1,0,9,0,1,0,0
"COG4448",0,6,1,33,56,94,18,0,10,31
"COG4452",2,106,24,75,46,91,53,102,97,115
"COG4453",0,3,0,2,0,5,3,0,1,0
"COG4456",1,1,1,1,20,2,0,0,3,13
"COG4457",19,23,6,10,6,13,29,0,1,13
"COG4458",12,11,3,12,6,12,20,2,1,5
"COG4460",0,0,0,1,0,7,0,0,0,0
"COG4463",25,6,39,37,29,41,5,11,75,103
"COG4464",303,333,224,140,255,177,137,133,240,261
"COG4465",40,35,103,37,107,64,19,71,47,46
"COG4466",1,0,10,3,4,3,0,3,6,39
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",168,88,315,153,305,227,69,96,424,267
"COG4469",1,0,0,0,0,0,0,0,0,9
"COG4470",0,0,5,0,0,2,0,0,0,15
"COG4471",0,0,0,1,1,0,0,0,0,0
"COG4472",63,16,159,71,73,34,15,34,114,141
"COG4473",0,1,0,2,0,1,0,0,0,0
"COG4474",3,45,59,119,15,49,26,24,27,126
"COG4475",53,17,75,58,30,24,14,24,81,102
"COG4476",0,0,0,1,2,0,0,2,2,1
"COG4477",1,1,65,3,1,4,2,6,12,56
"COG4478",2,5,4,18,4,3,3,2,15,11
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",27,9,78,23,38,27,7,18,49,65
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",240,77,722,194,391,109,17,208,831,366
"COG4487",1,1,32,12,6,27,1,0,9,7
"COG4492",60,47,114,75,129,73,38,58,111,70
"COG4495",5,2,8,2,27,9,2,1,1,40
"COG4496",63,29,135,63,99,62,19,27,123,92
"COG4499",0,0,10,1,0,4,1,17,1,1
"COG4502",1,0,0,0,5,0,0,11,0,8
"COG4506",78,40,136,81,117,88,18,45,123,121
"COG4508",0,1,0,0,0,0,0,0,2,7
"COG4509",140,84,569,341,250,147,32,140,485,867
"COG4512",0,0,37,2,3,0,0,0,3,51
"COG4521",6,17,8,8,16,18,18,72,13,32
"COG4525",4,0,1,3,1,8,10,8,4,9
"COG4529",1,6,0,3,1,29,8,22,4,31
"COG4531",2,7,0,2,0,23,5,14,3,12
"COG4533",4,15,1,13,3,35,32,55,7,34
"COG4535",9,25,3,23,11,22,32,36,5,18
"COG4536",475,163,84,123,126,83,100,85,18,15
"COG4537",0,0,0,2,0,0,2,2,3,2
"COG4540",0,10,10,19,5,12,13,28,12,23
"COG4541",0,0,0,0,5,1,1,5,0,0
"COG4542",15,0,1,14,33,74,5,1,3,0
"COG4545",0,0,3,0,0,4,8,0,1,0
"COG4547",0,24,0,0,0,0,0,0,1,0
"COG4548",15,23,71,138,43,5,0,11,21,68
"COG4550",1,0,0,1,0,0,0,1,0,0
"COG4552",49,198,238,178,191,143,52,224,157,231
"COG4555",0,3,77,0,0,1,2,9,2,19
"COG4558",1,3,0,2,0,19,0,6,0,20
"COG4559",0,1,0,1,0,18,0,18,2,23
"COG4564",1,10,20,181,25,287,59,4,38,5
"COG4565",2,27,34,19,12,44,30,41,15,67
"COG4566",31,180,12,70,61,48,95,105,14,26
"COG4568",0,3,0,3,0,7,3,3,1,11
"COG4569",1,7,1,5,1,4,13,9,7,24
"COG4570",7,4,23,42,2,10,3,31,42,59
"COG4571",0,5,0,0,0,9,0,19,4,25
"COG4572",1,3,0,2,0,3,3,3,2,8
"COG4573",3,18,26,18,22,29,9,7,19,38
"COG4574",0,3,0,5,0,14,3,7,2,18
