"","DOM003","NLM004","DLM022","DLM023","NOM022","NLF009","DLM006","DLM014","NOF006","NLM026"
"COG3616",4,10,30,13,17,62,12,33,26,27
"COG3617",456,217,456,233,329,89,297,177,147,195
"COG3618",0,2,0,12,4,0,3,0,1,3
"COG3619",73,171,168,227,111,155,155,77,61,172
"COG3621",0,9,0,0,0,0,0,0,0,0
"COG3622",86,2,50,18,18,18,2,8,39,10
"COG3623",107,5,36,23,1,6,5,2,40,21
"COG3624",20,0,32,2,0,2,0,2,15,6
"COG3625",31,2,47,13,1,3,9,10,19,4
"COG3626",38,8,92,32,3,3,17,11,27,7
"COG3627",42,2,88,20,4,5,12,16,35,1
"COG3628",40,1,31,0,5,23,1,11,19,7
"COG3629",0,5,3,10,6,21,3,8,9,8
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",257,142,82,354,79,129,131,102,31,127
"COG3634",105,32,166,186,167,262,120,366,327,148
"COG3635",210,234,326,195,406,189,257,351,314,209
"COG3636",45,0,1,3,1,3,4,0,0,0
"COG3637",55,9,52,9,12,6,2,6,53,2
"COG3638",17,6,32,8,3,38,51,27,22,38
"COG3639",37,31,127,55,40,45,101,34,18,71
"COG3640",10,104,98,83,13,45,92,47,19,233
"COG3641",39,113,138,246,52,126,83,94,19,146
"COG3643",3,12,88,102,83,146,62,183,223,86
"COG3645",286,282,257,132,384,120,273,139,225,213
"COG3646",44,77,34,120,2,15,121,15,38,15
"COG3647",21,0,7,1,0,1,0,3,2,2
"COG3649",131,189,115,275,32,119,316,72,90,81
"COG3650",19,1,1,0,23,4,7,0,2,8
"COG3653",13,23,213,55,26,91,77,75,26,81
"COG3654",20,57,77,29,67,41,50,159,77,96
"COG3655",24,26,46,48,24,141,114,96,90,192
"COG3657",0,0,0,1,1,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,4,0,0,0,0,8,0,0
"COG3661",318,632,40,183,325,141,91,277,236,95
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",240,186,149,172,290,208,245,259,186,183
"COG3664",7,126,148,77,82,235,82,69,125,87
"COG3665",0,5,23,0,27,5,1,1,1,2
"COG3666",980,2450,1488,975,4731,998,2760,1193,1526,1566
"COG3667",0,0,0,0,2,0,1,0,0,0
"COG3668",0,46,25,76,5,8,0,2,16,7
"COG3669",783,1020,1580,1081,2022,623,366,917,732,386
"COG3671",0,0,2,0,0,1,1,1,0,0
"COG3672",0,1,2,3,1,0,1,3,5,2
"COG3675",59,0,0,0,0,0,0,0,1,0
"COG3676",1,10,59,219,59,38,18,27,88,12
"COG3677",26,31,124,8,14,71,19,71,73,35
"COG3678",88,0,26,5,7,1,0,2,27,0
"COG3679",0,6,20,1,1,0,1,2,0,2
"COG3680",0,0,0,3,369,1,0,4,0,2
"COG3681",467,538,420,570,690,433,433,607,426,278
"COG3682",27,121,211,210,136,163,94,167,72,254
"COG3683",0,4,0,0,2,0,2,3,0,0
"COG3684",77,5,26,6,1,4,5,0,15,0
"COG3685",77,0,10,7,6,1,0,5,29,0
"COG3688",195,342,351,540,124,278,235,171,84,462
"COG3689",28,70,71,60,14,19,9,11,10,43
"COG3691",57,12,13,2,2,0,2,0,3,1
"COG3692",44,0,0,0,1,0,0,0,7,0
"COG3693",275,499,89,91,352,117,115,167,179,133
"COG3694",24,9,125,21,6,6,3,1,2,31
"COG3695",36,22,65,99,83,114,52,102,135,50
"COG3696",483,513,688,687,1021,804,838,1240,1726,687
"COG3697",34,9,30,28,23,32,40,31,12,15
"COG3698",75,1,8,1,4,0,2,1,15,0
"COG3700",58,4,16,4,2,1,1,0,13,0
"COG3701",25,4,2,0,0,2,0,4,3,5
"COG3703",37,0,10,0,1,2,0,0,11,0
"COG3704",0,0,0,4,1,6,0,0,0,0
"COG3705",123,193,144,153,72,141,198,79,57,176
"COG3706",702,937,428,549,1114,4029,3138,3707,5815,1601
"COG3707",91,37,109,148,27,66,39,14,24,89
"COG3708",9,55,165,73,11,101,109,18,12,66
"COG3709",28,1,11,0,0,0,0,0,16,1
"COG3710",208,0,31,25,6,3,1,2,132,0
"COG3711",922,514,357,762,229,289,149,147,180,406
"COG3712",751,1512,3036,1981,2312,3664,2461,2994,5296,1264
"COG3713",101,0,17,2,10,1,1,17,17,0
"COG3714",21,0,1,3,0,3,1,0,17,1
"COG3715",565,264,202,467,79,119,54,49,65,103
"COG3716",606,265,165,493,105,45,25,18,28,23
"COG3717",250,315,138,320,522,353,485,416,460,208
"COG3718",108,37,53,17,8,16,39,24,13,48
"COG3719",65,3,30,2,3,3,1,2,19,0
"COG3720",0,0,30,4,4,0,0,0,17,0
"COG3721",0,4,15,8,1,3,4,8,10,0
"COG3722",106,0,27,6,4,4,0,2,15,0
"COG3723",2,17,37,68,71,135,1,41,44,79
"COG3724",44,0,20,3,3,5,0,0,5,0
"COG3725",40,0,14,2,4,1,0,0,6,0
"COG3726",28,6,2,1,3,0,0,0,2,0
"COG3727",122,174,75,44,163,229,178,110,67,137
"COG3728",25,21,101,64,12,24,12,15,20,26
"COG3729",16,0,3,1,1,2,0,0,1,0
"COG3730",90,7,20,9,5,2,0,1,4,7
"COG3731",69,10,7,8,8,0,1,1,6,7
"COG3732",130,4,11,13,4,2,1,4,15,4
"COG3733",112,0,0,0,4,1,0,0,21,0
"COG3734",113,18,53,4,6,10,4,4,30,75
"COG3735",80,66,52,53,15,84,171,71,243,24
"COG3736",0,0,0,10,1,15,0,1,0,0
"COG3738",43,31,31,20,10,27,16,11,17,20
"COG3740",16,16,113,133,34,42,27,93,84,17
"COG3741",0,1,8,0,0,0,5,1,0,2
"COG3744",1,1,0,0,1,3,12,22,0,0
"COG3745",0,4,5,0,2,0,0,5,4,20
"COG3746",4,4,41,99,143,183,127,287,246,195
"COG3747",2,9,20,15,6,10,3,2,3,6
"COG3753",49,0,7,3,0,0,0,1,13,0
"COG3754",166,134,100,76,352,261,170,314,525,261
"COG3755",45,0,0,0,2,0,0,3,0,0
"COG3756",0,0,0,0,0,1,0,0,9,0
"COG3757",701,1010,612,404,507,524,921,358,328,946
"COG3758",37,5,31,2,1,2,0,1,7,4
"COG3759",0,6,0,0,1,0,1,0,0,0
"COG3760",36,77,139,97,69,148,119,120,120,166
"COG3762",0,3,1,1,0,9,1,0,0,0
"COG3763",0,3,3,0,0,2,1,1,0,4
"COG3764",369,261,755,191,78,131,63,77,52,575
"COG3765",129,1,85,8,8,1,0,0,12,0
"COG3766",38,0,9,3,0,2,0,0,11,0
"COG3767",0,4,0,0,1,0,0,0,0,0
"COG3768",49,5,6,3,2,1,0,0,9,0
"COG3769",24,0,7,1,2,0,0,0,7,0
"COG3770",55,8,17,4,3,0,0,0,10,0
"COG3771",19,1,6,0,0,1,1,0,6,0
"COG3772",75,11,96,24,8,34,13,16,41,11
"COG3773",73,221,400,177,96,215,183,136,71,418
"COG3774",162,797,177,229,685,283,234,343,396,234
"COG3775",313,355,74,180,515,161,197,162,379,151
"COG3776",17,0,2,0,0,0,0,1,1,0
"COG3778",0,2,1,0,0,1,0,4,0,5
"COG3779",28,0,13,4,2,0,0,0,0,0
"COG3781",56,0,24,0,0,3,0,0,10,0
"COG3783",23,0,14,2,2,0,1,0,6,0
"COG3784",39,0,1,1,1,1,0,0,9,0
"COG3785",29,0,8,2,2,1,0,0,9,0
"COG3786",1,23,21,6,2,7,18,4,0,8
"COG3787",38,1,13,4,2,7,1,8,8,4
"COG3788",33,0,8,1,1,4,0,0,14,0
"COG3789",25,0,13,4,2,0,0,0,15,0
"COG3790",13,1,6,3,2,0,0,1,3,0
"COG3791",0,1,1,0,1,0,0,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",0,3,0,0,1,0,0,0,0,0
"COG3797",1,9,37,1,2,2,2,2,0,21
"COG3799",1,5,34,2,17,0,0,31,16,4
"COG3804",5,38,226,16,15,21,21,6,1,89
"COG3808",233,391,530,438,707,404,615,675,657,418
"COG3811",0,0,3,2,3,1,0,0,0,0
"COG3815",0,2,13,8,2,1,0,0,1,1
"COG3817",50,46,5,3,36,34,6,19,4,15
"COG3819",9,25,5,4,21,24,2,21,6,12
"COG3822",2,18,114,13,15,33,17,37,33,81
"COG3823",0,2,11,4,3,25,5,30,1,14
"COG3824",5,0,0,0,0,0,0,0,0,1
"COG3825",0,6,14,10,2,15,10,8,14,22
"COG3828",0,1,13,2,0,1,0,1,0,5
"COG3829",310,155,434,703,205,212,183,247,132,128
"COG3830",136,155,202,289,316,315,321,355,320,251
"COG3831",160,6,65,30,13,40,23,24,182,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",132,194,156,50,110,201,182,90,100,422
"COG3835",91,58,85,42,22,44,81,44,20,62
"COG3836",111,10,42,27,22,40,5,38,31,11
"COG3837",0,1,12,2,1,9,5,11,7,0
"COG3839",323,392,649,475,212,474,396,318,161,883
"COG3840",36,1,15,3,2,1,3,0,6,1
"COG3842",226,195,210,209,196,549,372,582,504,737
"COG3843",286,853,1351,1286,392,756,559,437,278,1662
"COG3845",58,250,755,617,113,382,279,209,159,663
"COG3846",16,2,20,0,1,2,5,7,2,1
"COG3848",59,89,63,385,81,98,143,53,45,161
"COG3850",176,22,74,31,6,19,12,17,43,1
"COG3851",84,27,61,27,30,12,10,3,29,33
"COG3852",111,4,24,11,7,41,5,11,45,8
"COG3853",81,143,223,292,45,148,86,66,30,251
"COG3854",49,142,284,223,59,184,157,88,67,321
"COG3855",626,607,526,685,693,530,719,669,581,497
"COG3856",17,4,18,1,1,2,1,2,4,34
"COG3857",287,591,1002,773,200,463,591,339,172,938
"COG3858",88,364,363,189,87,192,230,147,91,399
"COG3859",17,86,164,118,50,100,90,52,31,205
"COG3860",0,0,16,3,3,1,0,0,1,1
"COG3862",36,50,64,77,48,61,33,43,36,92
"COG3863",3,13,0,5,4,0,2,0,0,0
"COG3864",8,20,40,1,12,5,3,11,20,6
"COG3866",348,816,5,134,340,92,416,123,45,30
"COG3867",349,423,87,176,294,258,229,224,344,551
"COG3868",0,17,10,4,14,10,19,9,11,38
"COG3869",49,42,159,25,18,51,52,45,21,77
"COG3870",15,28,33,33,10,13,32,8,10,48
"COG3871",4,11,80,77,77,156,68,117,207,45
"COG3872",83,192,287,310,98,169,140,166,77,336
"COG3874",4,41,155,113,7,29,21,14,4,127
"COG3875",96,77,214,199,104,79,76,59,93,112
"COG3876",6,25,147,211,204,238,113,335,425,215
"COG3877",0,7,37,13,13,41,12,35,51,5
"COG3878",2,7,19,7,28,2,1,14,5,51
"COG3879",209,37,218,24,18,6,9,10,14,94
"COG3880",22,28,126,18,10,28,41,11,15,46
"COG3881",15,1,0,0,1,0,0,0,0,0
"COG3882",1,36,47,54,5,80,56,31,35,48
"COG3883",40,51,347,33,10,24,36,11,5,127
"COG3884",206,295,281,310,373,308,430,378,237,347
"COG3885",0,17,6,3,2,3,4,1,0,0
"COG3886",439,477,167,81,346,231,774,131,19,86
"COG3887",343,506,782,603,180,401,407,267,127,766
"COG3892",0,8,37,3,2,1,6,0,1,0
"COG3893",1,0,102,12,15,26,18,138,29,78
"COG3894",40,140,161,156,44,77,62,40,36,333
"COG3895",14,0,9,0,1,0,0,0,5,0
"COG3896",0,0,4,0,0,0,0,0,0,8
"COG3899",1,4,3,7,1,12,3,2,9,10
"COG3901",0,15,55,2,1,5,2,6,24,9
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",12,24,5,1,2,1,6,1,0,3
"COG3907",0,0,0,0,0,0,0,2,1,1
"COG3910",43,72,176,202,46,29,37,19,20,43
"COG3911",0,1,25,1,0,0,0,1,1,1
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3919",61,356,78,72,51,74,13,99,70,107
"COG3920",125,14,22,25,33,16,6,28,8,21
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",33,6,8,0,0,0,0,0,2,0
"COG3924",20,1,8,0,1,0,0,0,2,0
"COG3925",47,4,24,2,1,1,1,0,10,1
"COG3926",1,34,20,26,51,24,76,48,183,21
"COG3933",159,39,15,15,17,49,119,29,8,31
"COG3934",3,4,11,10,1,6,164,7,6,5
"COG3935",95,218,302,249,80,163,164,97,48,255
"COG3936",17,55,70,7,11,46,24,47,1,17
"COG3937",9,17,24,13,6,8,3,5,2,9
"COG3938",5,4,44,16,9,10,8,3,3,12
"COG3940",167,57,153,141,68,330,139,142,504,165
"COG3941",0,1,8,5,4,7,9,39,34,14
"COG3942",103,79,6,4,3,0,5,1,3,10
"COG3943",776,791,620,572,1078,785,1075,903,524,656
"COG3944",100,211,258,314,48,174,147,120,50,386
"COG3945",16,0,1,0,0,0,0,0,0,0
"COG3947",2,10,15,18,11,53,4,24,27,13
"COG3948",90,9,128,174,9,60,54,29,16,20
"COG3949",15,62,176,71,22,30,15,36,20,68
"COG3950",36,844,94,534,866,360,846,300,407,236
"COG3951",60,6,25,8,12,5,5,10,14,3
"COG3952",1,0,4,0,28,19,0,48,14,4
"COG3953",86,0,0,0,0,3,0,5,0,0
"COG3954",93,0,43,2,1,1,0,1,16,0
"COG3955",0,42,22,4,6,6,1,21,19,5
"COG3956",63,44,42,70,68,126,228,178,165,146
"COG3957",121,155,163,82,89,33,25,27,10,21
"COG3958",183,291,540,427,196,359,287,236,251,572
"COG3959",171,294,411,402,199,349,208,191,202,569
"COG3960",34,0,49,6,1,1,0,0,9,0
"COG3961",0,0,0,0,1,1,0,0,0,0
"COG3962",71,20,56,28,13,15,13,12,14,22
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",4,10,18,27,6,52,203,66,101,10
"COG3965",38,40,40,13,5,9,7,6,10,44
"COG3966",3,2,1,0,0,1,2,1,8,24
"COG3967",0,0,0,3,0,8,1,0,0,0
"COG3968",1117,1699,1164,1087,1537,1189,1471,1447,1324,1174
"COG3969",74,16,512,265,242,134,60,135,187,45
"COG3971",176,0,19,16,3,3,1,1,19,0
"COG3972",23,11,11,12,54,35,104,1,0,22
"COG3973",228,232,343,322,245,269,159,167,296,237
"COG3975",0,3,5,0,3,0,1,5,1,1
"COG3976",22,59,41,98,33,29,30,33,12,41
"COG3977",135,0,38,12,5,1,0,0,7,0
"COG3978",26,0,9,0,1,0,0,0,1,0
"COG3979",0,90,0,13,7,7,0,47,0,76
"COG3980",23,58,81,31,43,103,23,61,70,76
"COG3981",67,38,152,127,17,42,58,27,21,79
"COG4001",264,339,582,459,514,584,880,470,611,559
"COG4012",0,0,19,0,0,0,1,5,0,3
"COG4021",18,5,71,3,5,8,2,17,1,11
"COG4032",3,12,36,30,72,17,3,12,50,6
"COG4034",0,0,0,0,0,0,0,5,12,0
"COG4043",0,1,77,0,0,4,14,1,1,34
"COG4085",0,0,14,15,3,1,4,4,15,2
"COG4086",50,85,92,58,44,17,25,31,26,37
"COG4087",1,5,31,1,3,0,0,1,0,3
"COG4091",55,2,2,2,0,2,0,9,0,3
"COG4095",0,5,0,0,0,0,0,4,0,0
"COG4096",976,331,491,843,466,266,228,177,102,140
"COG4097",7,9,1,0,0,0,1,2,2,0
"COG4098",17,41,7,3,4,1,8,0,1,4
"COG4099",51,221,40,73,94,84,137,84,214,104
"COG4100",135,233,473,315,88,222,224,135,54,428
"COG4104",0,2,9,13,6,6,0,7,15,1
"COG4105",72,18,23,7,7,5,0,9,20,1
"COG4106",41,2,11,9,2,2,1,2,1,16
"COG4107",36,0,74,22,2,3,11,11,30,3
"COG4108",594,636,459,674,608,556,632,608,448,649
"COG4109",0,11,4,1,0,0,0,0,0,0
"COG4110",114,33,1,2,198,0,34,0,0,16
"COG4112",0,0,8,0,0,0,0,0,0,0
"COG4114",42,1,17,1,2,1,1,0,8,0
"COG4115",41,24,122,100,31,109,79,101,227,107
"COG4116",21,19,4,9,2,0,2,0,0,4
"COG4117",65,0,14,2,1,1,0,0,12,0
"COG4120",78,250,290,556,159,295,190,179,118,443
"COG4121",120,11,124,79,121,109,45,144,185,64
"COG4122",247,341,256,179,379,268,314,283,285,228
"COG4123",267,329,323,336,415,252,337,343,254,349
"COG4124",331,780,80,107,58,199,386,166,115,296
"COG4125",1,7,0,0,0,0,0,0,0,0
"COG4126",3,3,31,9,9,9,8,10,10,11
"COG4127",1,8,6,5,1,5,1,12,1,27
"COG4128",0,4,0,0,1,0,1,0,2,0
"COG4129",43,45,12,14,21,32,19,27,17,105
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",17,3,0,0,14,0,1,11,1,6
"COG4133",32,7,9,8,4,5,2,6,5,1
"COG4134",54,22,28,9,4,5,3,3,6,1
"COG4135",85,0,18,1,2,1,0,0,12,0
"COG4136",30,0,10,2,0,0,0,0,5,0
"COG4137",54,2,39,12,3,8,6,8,15,1
"COG4138",37,0,18,4,3,4,1,0,18,1
"COG4139",35,0,16,2,1,2,0,0,7,0
"COG4143",45,2,28,4,10,3,0,3,5,1
"COG4145",50,23,12,22,16,34,34,50,40,69
"COG4146",379,368,164,284,507,509,224,472,533,151
"COG4147",78,1,27,4,1,3,0,0,18,0
"COG4148",87,13,16,17,0,14,10,9,17,2
"COG4149",129,104,101,170,81,82,47,42,30,93
"COG4150",44,0,23,1,2,2,0,3,6,0
"COG4152",3,51,194,45,50,79,168,227,26,130
"COG4154",31,27,60,15,20,13,21,5,11,36
"COG4158",29,46,16,38,39,60,21,29,17,103
"COG4160",94,1,25,8,4,3,1,1,18,0
"COG4161",47,8,15,1,1,1,3,0,13,0
"COG4166",845,461,594,1330,196,489,382,270,177,548
"COG4167",62,2,21,4,2,2,2,0,8,0
"COG4168",52,9,26,5,2,1,0,0,14,0
"COG4170",40,4,23,7,5,2,1,0,7,0
"COG4171",28,6,12,4,2,4,1,0,8,0
"COG4172",83,32,46,29,45,45,10,38,27,28
"COG4174",56,2,26,4,3,3,0,2,11,0
"COG4175",59,17,121,162,169,225,113,236,336,44
"COG4176",29,6,86,109,133,43,30,63,78,18
"COG4177",245,179,399,458,85,147,220,147,99,435
"COG4178",136,38,16,32,26,7,28,24,30,5
"COG4181",104,5,19,8,4,5,1,1,14,6
"COG4185",100,188,68,52,155,120,100,120,50,71
"COG4186",12,33,103,29,43,66,45,70,44,39
"COG4187",4,15,6,13,3,26,8,10,9,6
"COG4188",0,1,10,4,1,2,4,1,2,3
"COG4189",24,47,26,28,29,47,25,7,17,26
"COG4191",12,112,72,70,34,31,26,48,101,66
"COG4192",0,0,0,0,2,0,0,0,0,0
"COG4193",56,210,355,43,24,64,31,45,33,207
"COG4194",3,7,0,0,0,0,0,0,1,0
"COG4197",0,0,0,1,1,3,0,0,4,0
"COG4198",244,293,285,244,493,314,435,461,400,336
"COG4199",6,9,0,0,1,2,8,18,0,0
"COG4200",0,30,4,97,18,55,18,10,12,72
"COG4206",1688,1604,896,1167,2474,1917,1705,2167,2879,1166
"COG4208",58,75,66,31,31,32,52,24,8,24
"COG4209",177,401,1132,506,305,665,372,249,194,908
"COG4211",110,171,165,239,75,182,83,78,55,345
"COG4213",99,29,31,97,27,52,40,38,44,208
"COG4214",126,30,54,48,13,13,15,9,17,93
"COG4215",90,4,31,3,7,1,0,1,16,0
"COG4219",112,335,492,264,191,423,337,166,146,863
"COG4220",47,0,24,2,0,2,0,2,23,2
"COG4221",202,105,93,88,269,171,207,211,208,90
"COG4222",185,170,1,10,103,0,48,10,0,0
"COG4224",17,42,47,61,13,68,59,23,13,56
"COG4225",73,999,610,1005,1052,1628,1240,1424,2163,726
"COG4226",3,10,27,76,7,32,15,14,35,44
"COG4227",2945,489,161,391,1840,325,49,214,329,237
"COG4228",0,4,0,0,2,0,0,3,4,2
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",146,27,28,6,1,5,1,2,16,0
"COG4231",25,155,419,268,221,360,400,473,408,385
"COG4232",358,334,229,204,567,89,139,195,121,79
"COG4233",0,1,0,12,1,15,6,12,1,0
"COG4235",115,17,34,28,6,26,12,14,24,2
"COG4237",28,10,6,20,11,5,10,8,7,4
"COG4238",42,0,8,1,0,1,0,0,6,0
"COG4239",58,0,13,1,0,2,0,4,6,1
"COG4241",20,9,10,20,6,2,11,12,8,2
"COG4242",0,1,4,0,2,0,2,0,0,0
"COG4243",47,0,0,0,0,0,0,0,0,2
"COG4245",451,166,14,1,644,10,112,5,42,85
"COG4248",88,5,68,4,1,13,1,19,47,1
"COG4249",16,182,26,21,137,27,147,102,39,40
"COG4251",0,8,0,0,0,1,0,0,0,1
"COG4252",0,0,2,0,0,1,7,0,0,41
"COG4253",0,3,2,2,1,0,0,1,0,0
"COG4256",11,0,3,1,0,0,1,0,3,0
"COG4258",0,4,13,8,2,2,0,7,2,2
"COG4260",222,180,386,286,64,154,304,107,81,412
"COG4261",2,3,18,65,54,103,70,81,112,13
"COG4262",0,0,0,0,1,0,0,0,0,1
"COG4263",0,0,0,0,0,4,6,0,0,0
"COG4264",0,0,63,1,5,0,0,0,45,0
"COG4267",104,22,8,250,66,63,35,25,7,21
"COG4268",256,152,57,45,31,46,61,62,137,92
"COG4269",88,0,26,6,3,4,0,0,23,0
"COG4271",1,14,85,5,9,84,24,19,2,47
"COG4277",53,166,233,467,204,327,230,316,303,335
"COG4279",7,14,6,1,203,3,3,12,6,4
"COG4282",0,0,0,0,1,3,1,0,0,0
"COG4283",12,32,106,97,21,14,6,7,7,13
"COG4284",91,141,353,19,32,110,132,55,41,274
"COG4286",43,96,16,171,60,61,61,36,33,106
"COG4288",0,0,4,9,3,1,0,0,1,0
"COG4289",21,362,355,507,292,526,263,591,1047,466
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4292",0,22,7,20,4,14,13,2,0,3
"COG4294",0,11,7,0,2,0,12,0,0,11
"COG4295",20,40,9,18,197,35,116,7,25,62
"COG4296",16,39,18,211,24,60,11,18,15,13
"COG4299",98,95,204,266,468,394,196,476,679,229
"COG4300",1,11,0,0,0,2,0,0,0,0
"COG4302",42,2,41,25,6,5,7,10,32,28
"COG4303",69,15,65,37,6,13,5,23,45,74
"COG4310",0,15,8,0,0,0,0,6,0,2
"COG4314",0,2,0,4,0,7,3,2,0,2
"COG4316",0,5,0,0,2,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",14,0,0,0,0,0,0,0,1,3
"COG4325",0,0,0,0,0,2,0,1,6,0
"COG4330",1,0,0,1,0,0,0,0,0,0
"COG4332",0,0,16,7,3,30,23,20,56,5
"COG4333",4,10,36,119,8,42,15,15,7,38
"COG4335",0,0,11,11,4,12,17,18,59,6
"COG4336",4,22,17,10,4,16,5,6,10,62
"COG4354",0,13,47,55,48,359,74,232,385,234
"COG4357",0,1,0,5,0,1,1,0,0,2
"COG4359",0,1,0,1,0,2,1,3,1,0
"COG4372",59,8,8,5,8,9,8,3,3,7
"COG4373",0,0,0,1,0,0,0,1,2,0
"COG4377",4,49,31,20,19,49,103,41,10,65
"COG4379",0,12,19,0,3,0,0,1,5,6
"COG4380",0,0,0,0,15,0,58,8,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",1,2,0,0,1,0,0,0,1,1
"COG4383",0,15,32,9,67,41,23,128,196,44
"COG4384",0,0,0,0,0,0,0,6,1,5
"COG4385",57,13,63,163,3,31,40,28,0,4
"COG4386",1,0,0,3,0,1,1,3,5,7
"COG4387",0,0,0,2,0,0,0,0,2,0
"COG4388",0,4,3,3,2,13,2,10,2,4
"COG4389",0,17,0,0,1,1,1,0,0,0
"COG4390",0,5,0,0,0,0,0,0,0,0
"COG4392",1,3,0,1,0,1,3,0,0,0
"COG4393",73,10,2,8,2,0,1,1,10,2
"COG4394",0,1,1,4,14,7,2,16,2,0
"COG4395",0,2,1,6,0,10,1,9,1,5
"COG4396",0,1,3,4,0,4,1,1,0,5
"COG4397",1,2,4,4,0,7,2,11,1,1
"COG4399",1,137,5,3,22,0,3,10,1,3
"COG4401",17,3,0,9,1,1,0,1,0,0
"COG4403",333,67,28,75,22,16,190,4,5,19
"COG4405",6,13,49,2,1,3,3,2,47,6
"COG4408",0,0,0,0,0,0,0,10,0,0
"COG4409",130,201,377,242,442,354,386,538,366,135
"COG4412",233,1470,53,17,974,104,1015,362,31,162
"COG4413",0,2,12,44,69,135,71,92,223,32
"COG4420",1,13,44,2,1,9,3,1,10,23
"COG4421",0,0,23,6,0,3,3,16,0,36
"COG4422",208,148,318,420,461,614,515,587,403,332
"COG4430",8,4,21,20,11,69,57,37,106,14
"COG4443",10,31,30,52,20,36,50,33,14,70
"COG4445",0,0,0,0,4,1,0,1,0,0
"COG4448",16,4,8,1,0,3,1,3,3,34
"COG4452",118,3,106,32,31,96,38,64,151,16
"COG4453",0,0,2,1,4,0,0,0,4,0
"COG4456",0,2,18,0,3,6,5,2,2,0
"COG4457",1,227,13,5,2,29,34,129,130,11
"COG4458",2,14,3,13,4,1,5,5,3,2
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",20,22,104,17,8,9,21,6,18,38
"COG4464",137,193,211,314,187,262,177,296,220,291
"COG4465",63,107,57,68,55,107,120,72,28,104
"COG4466",2,20,36,0,2,1,3,0,0,20
"COG4467",1,1,0,0,0,0,0,0,0,0
"COG4468",176,289,242,354,140,258,267,177,91,454
"COG4469",3,6,9,1,0,0,0,0,0,0
"COG4470",1,11,14,0,1,2,4,0,0,2
"COG4471",1,4,0,1,0,1,1,0,0,0
"COG4472",30,79,130,106,19,76,56,38,33,135
"COG4473",0,11,0,1,0,0,2,0,1,0
"COG4474",12,25,154,79,21,75,111,86,93,152
"COG4475",18,56,106,130,15,81,52,42,20,132
"COG4476",3,7,1,0,2,2,2,0,0,1
"COG4477",49,66,61,5,4,5,14,0,2,32
"COG4478",5,15,17,11,1,3,5,3,4,3
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",26,54,60,34,24,25,45,14,19,49
"COG4483",1,0,0,0,0,0,1,0,0,0
"COG4485",154,571,407,236,189,456,808,294,144,794
"COG4487",233,335,7,2,1,13,39,22,12,14
"COG4492",54,85,75,150,79,113,90,69,28,117
"COG4495",3,12,31,5,4,5,9,3,0,7
"COG4496",33,69,111,172,41,132,111,47,31,142
"COG4499",6,3,1,6,1,4,0,6,2,2
"COG4502",0,0,43,0,0,20,0,11,11,6
"COG4506",11,38,34,72,21,102,105,76,53,186
"COG4508",0,0,7,0,0,0,0,0,0,0
"COG4509",157,420,839,221,140,285,428,187,128,873
"COG4512",0,24,67,9,0,4,17,6,0,25
"COG4521",58,12,29,14,28,12,0,1,17,69
"COG4525",19,6,9,3,0,0,1,1,5,1
"COG4529",83,0,23,10,6,1,0,0,16,0
"COG4531",47,4,17,3,5,2,0,0,12,0
"COG4533",161,0,37,17,10,2,1,1,26,0
"COG4535",76,7,26,9,6,13,10,9,17,3
"COG4536",111,63,13,12,116,112,133,134,106,73
"COG4537",13,14,2,1,1,1,2,0,0,0
"COG4540",34,0,24,7,0,8,1,0,0,4
"COG4541",0,4,0,0,0,0,0,3,0,0
"COG4542",29,13,1,0,3,2,1,1,2,0
"COG4545",0,4,0,0,0,1,0,5,0,0
"COG4547",0,0,0,0,0,1,4,0,0,0
"COG4548",10,52,200,71,9,54,65,27,28,118
"COG4550",0,8,0,0,0,0,3,0,0,0
"COG4552",30,114,229,319,86,210,135,191,206,195
"COG4555",1,14,36,2,7,10,1,0,1,1
"COG4558",0,0,7,2,0,0,0,0,30,0
"COG4559",0,0,19,3,0,0,0,0,22,0
"COG4564",0,2,6,2,13,46,0,34,0,33
"COG4565",129,4,82,26,22,24,3,21,56,36
"COG4566",5,14,34,40,6,45,42,46,24,15
"COG4568",6,1,2,0,0,1,0,0,5,0
"COG4569",145,0,21,8,2,2,0,0,11,0
"COG4570",29,19,67,42,12,13,8,7,6,30
"COG4571",0,0,28,6,1,1,0,0,4,0
