"","NOM014","DLM022","DOF007","NOF014","NLF001","NOM002","NOM009","NLM004","NLF013","DOF009"
"COG3625",17,55,11,3,4,3,0,2,0,6
"COG3626",23,104,15,5,7,8,1,3,0,12
"COG3627",20,90,24,6,8,5,3,3,0,5
"COG3628",2,24,25,11,6,0,0,1,10,1
"COG3629",17,3,0,15,3,14,6,8,12,16
"COG3630",0,0,0,0,1,0,0,2,0,0
"COG3633",85,88,51,75,163,195,272,126,119,182
"COG3634",379,159,353,147,262,100,55,39,127,301
"COG3635",338,318,274,230,200,143,93,217,238,245
"COG3636",0,3,1,4,0,0,0,0,8,5
"COG3637",5,56,27,1,2,2,4,3,4,14
"COG3638",19,67,24,39,18,63,35,24,23,17
"COG3639",25,130,23,73,40,143,50,37,35,35
"COG3640",25,107,14,107,46,162,276,81,64,72
"COG3641",83,149,29,90,61,161,280,121,127,83
"COG3643",260,92,210,89,149,54,10,12,70,114
"COG3645",71,259,155,219,43,50,53,102,24,49
"COG3646",13,48,16,44,20,36,32,93,21,31
"COG3647",8,11,3,1,0,1,0,0,3,4
"COG3649",47,112,14,111,57,97,55,165,86,110
"COG3650",0,0,0,2,12,53,10,4,3,0
"COG3653",50,207,29,29,39,35,121,36,43,54
"COG3654",76,82,43,46,83,33,121,45,45,80
"COG3655",135,170,78,201,167,25,53,16,48,44
"COG3657",0,0,0,0,0,0,3,0,0,11
"COG3659",0,0,0,0,1,0,0,0,0,1
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",269,35,233,202,143,50,145,638,198,214
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",182,152,224,162,152,184,210,174,244,210
"COG3664",11,146,16,112,63,597,73,137,74,34
"COG3665",1,26,2,3,20,0,0,9,10,0
"COG3666",1727,1440,1050,1380,677,693,3099,2391,2189,2240
"COG3667",0,0,0,0,1,1,0,0,0,5
"COG3668",0,30,9,3,6,9,2,44,1,10
"COG3669",1916,1528,3828,827,1942,1066,949,1040,1625,2538
"COG3671",0,0,4,1,5,0,1,0,2,6
"COG3672",1,4,0,0,4,1,0,0,0,2
"COG3675",5,1,0,0,67,57,0,0,0,1
"COG3676",35,48,185,42,309,2,14,11,65,161
"COG3677",41,428,40,39,174,69,71,105,16,97
"COG3678",4,26,18,0,0,3,2,0,0,9
"COG3679",0,20,0,1,1,0,2,6,0,0
"COG3680",0,0,0,27,2,1,9,0,94,7
"COG3681",615,382,530,274,446,264,480,480,358,476
"COG3682",102,207,172,237,73,199,225,126,183,162
"COG3683",1,0,0,0,0,0,0,3,0,2
"COG3684",3,28,12,0,0,0,0,0,0,0
"COG3685",3,20,18,0,2,1,0,0,1,9
"COG3688",123,334,65,414,229,539,670,340,450,171
"COG3689",68,67,26,171,25,77,144,55,90,70
"COG3691",0,14,9,0,0,1,2,10,4,4
"COG3692",0,0,5,0,0,0,0,0,0,2
"COG3693",193,92,172,234,262,471,212,509,241,259
"COG3694",4,142,3,11,3,19,12,14,17,2
"COG3695",204,83,131,90,113,98,34,18,53,70
"COG3696",944,700,2283,555,934,250,230,510,733,1427
"COG3697",66,23,21,17,15,29,38,15,20,13
"COG3698",2,29,11,0,0,0,4,3,1,2
"COG3700",1,20,10,0,1,2,5,16,1,6
"COG3701",0,1,1,1,3,4,0,3,0,0
"COG3703",0,13,6,0,0,1,0,0,0,2
"COG3704",0,0,5,9,0,1,2,0,8,0
"COG3705",117,129,52,329,165,335,257,201,239,71
"COG3706",2864,1297,4275,1663,4926,1567,1773,2728,3396,2879
"COG3707",68,105,36,56,40,44,42,38,38,87
"COG3708",15,174,21,91,16,121,75,59,39,26
"COG3709",0,12,8,1,2,0,1,0,0,2
"COG3710",11,40,101,0,1,4,7,0,0,15
"COG3711",235,380,431,279,784,907,1204,502,189,220
"COG3712",3388,3156,8048,1658,3858,1187,621,1486,2116,3950
"COG3713",16,17,18,0,1,2,1,0,0,12
"COG3714",3,4,3,0,0,1,1,1,0,3
"COG3715",141,178,143,55,175,307,522,299,83,138
"COG3716",128,176,156,63,185,264,584,251,97,150
"COG3717",395,139,430,206,438,226,211,324,253,319
"COG3718",26,49,8,55,123,111,38,34,16,9
"COG3719",3,27,14,1,2,1,5,3,3,4
"COG3720",1,28,17,0,0,4,0,0,0,1
"COG3721",12,21,12,1,9,0,2,2,9,6
"COG3722",3,24,16,0,0,2,2,0,1,3
"COG3723",23,41,187,130,22,58,46,20,36,27
"COG3724",2,29,8,0,1,0,0,0,0,4
"COG3725",1,12,5,0,0,2,2,0,1,3
"COG3726",0,3,7,0,1,2,3,7,0,4
"COG3727",270,62,30,233,143,81,93,158,94,171
"COG3728",4,34,1,12,4,43,20,19,17,11
"COG3729",2,5,8,0,1,0,0,0,0,1
"COG3730",7,14,15,1,69,83,13,4,2,4
"COG3731",6,8,6,1,35,37,13,11,1,5
"COG3732",4,20,13,1,88,96,14,12,6,10
"COG3733",1,0,12,0,0,4,0,0,1,9
"COG3734",19,47,22,82,6,3,21,13,2,15
"COG3735",70,49,116,92,75,25,12,85,32,58
"COG3736",1,0,3,7,0,0,1,0,7,0
"COG3738",4,38,12,30,50,9,35,33,12,40
"COG3740",55,105,81,43,47,22,22,15,15,67
"COG3741",0,4,0,0,0,0,0,0,0,1
"COG3744",0,0,4,4,0,1,0,0,3,2
"COG3745",0,3,2,0,0,1,8,3,1,0
"COG3746",236,42,144,109,201,53,31,9,54,193
"COG3747",11,15,1,12,3,40,12,10,8,9
"COG3753",3,11,3,0,0,1,0,0,0,5
"COG3754",97,39,91,87,99,153,253,137,201,134
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3757",170,648,235,1024,274,573,737,997,777,446
"COG3758",2,11,2,0,0,0,2,7,1,6
"COG3759",0,0,1,0,0,0,5,8,1,1
"COG3760",93,146,98,184,195,128,176,73,106,108
"COG3762",1,2,1,7,2,0,3,8,6,7
"COG3763",0,4,0,4,0,1,12,5,1,1
"COG3764",65,802,38,304,138,167,386,228,150,288
"COG3765",7,67,37,0,0,2,1,2,0,17
"COG3766",1,15,4,0,0,1,0,0,1,3
"COG3767",0,0,0,0,0,0,1,1,0,0
"COG3768",3,9,8,0,2,1,1,1,0,6
"COG3769",1,9,5,0,0,0,1,0,1,0
"COG3770",2,18,10,0,1,1,1,3,2,4
"COG3771",1,4,3,0,0,0,1,3,0,1
"COG3772",60,98,24,12,13,12,42,9,44,10
"COG3773",124,450,37,548,132,483,338,234,385,81
"COG3774",321,164,580,280,318,100,158,832,220,315
"COG3775",383,71,334,115,435,247,191,421,299,326
"COG3776",0,3,1,0,0,1,0,0,1,0
"COG3778",7,1,0,4,6,1,6,3,0,5
"COG3779",1,10,1,0,0,1,0,0,0,2
"COG3781",2,12,3,0,0,1,0,0,0,4
"COG3783",2,10,2,0,1,0,0,0,0,1
"COG3784",1,4,4,1,0,0,0,0,0,3
"COG3785",1,12,11,0,0,0,1,0,0,4
"COG3786",30,23,8,31,8,20,12,22,63,7
"COG3787",1,17,4,12,3,1,0,2,2,12
"COG3788",1,11,8,0,0,0,0,0,1,1
"COG3789",1,11,13,0,0,0,0,0,0,0
"COG3790",3,7,4,0,0,0,0,2,2,2
"COG3791",0,0,0,0,0,1,1,1,0,0
"COG3793",0,6,0,0,0,1,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,29,4,3,0,2,3,7,1,6
"COG3799",9,41,5,5,0,3,1,3,4,2
"COG3804",61,237,21,82,18,28,41,42,59,14
"COG3808",741,493,609,299,443,165,270,373,359,529
"COG3811",0,1,5,0,0,0,0,0,0,0
"COG3815",8,13,3,4,0,11,0,4,0,2
"COG3817",52,13,14,4,24,65,53,48,9,8
"COG3819",52,4,12,6,17,34,35,32,8,5
"COG3822",31,108,34,51,30,5,10,9,4,7
"COG3823",0,14,0,15,17,0,2,0,4,38
"COG3824",0,0,1,0,0,0,0,0,0,1
"COG3825",4,11,5,20,5,4,4,4,3,5
"COG3828",0,10,1,2,0,0,0,0,2,0
"COG3829",442,432,207,170,299,240,227,159,115,258
"COG3830",393,193,362,234,313,179,197,142,316,387
"COG3831",5,18,68,3,9,14,2,1,16,47
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",47,142,29,405,147,411,250,190,186,100
"COG3835",43,65,62,70,12,20,83,54,49,53
"COG3836",28,54,24,14,22,6,41,13,11,77
"COG3837",0,6,2,4,3,1,0,0,2,1
"COG3839",357,665,227,759,281,555,611,371,556,324
"COG3840",1,16,1,0,0,0,0,4,0,5
"COG3842",745,621,690,605,566,646,666,530,612,544
"COG3843",460,1347,184,1142,735,1382,777,809,801,570
"COG3845",102,265,62,171,72,403,515,262,329,311
"COG3846",3,25,2,0,1,5,0,2,0,0
"COG3848",53,65,16,77,76,201,119,85,120,135
"COG3850",16,71,40,20,13,4,41,28,35,36
"COG3851",25,78,11,53,1,4,13,16,32,11
"COG3852",27,26,61,6,19,3,8,2,24,20
"COG3853",60,247,21,262,103,311,311,132,136,176
"COG3854",112,255,20,295,125,276,232,130,215,92
"COG3855",736,531,650,555,598,637,651,607,537,647
"COG3856",4,59,3,19,11,13,0,18,19,23
"COG3857",111,351,49,335,186,917,880,676,828,323
"COG3858",128,369,82,401,221,641,481,400,291,105
"COG3859",38,165,16,135,57,110,140,63,105,81
"COG3860",1,11,2,0,1,1,0,2,0,1
"COG3862",71,77,35,79,79,108,111,57,68,56
"COG3863",0,0,0,1,0,5,12,19,1,0
"COG3864",7,40,2,4,11,8,22,27,4,27
"COG3866",35,8,76,60,89,318,107,794,72,25
"COG3867",217,104,303,475,396,742,364,404,369,131
"COG3868",1,7,0,69,13,31,2,14,46,7
"COG3869",63,149,16,87,62,77,53,34,73,26
"COG3870",37,47,18,47,15,33,28,13,14,18
"COG3871",96,68,293,52,181,47,22,8,53,113
"COG3872",133,266,53,350,194,317,350,206,260,146
"COG3874",10,157,1,66,19,12,23,40,55,44
"COG3875",179,213,143,92,54,104,114,80,112,115
"COG3876",464,142,382,248,200,17,12,8,65,92
"COG3877",16,29,51,9,22,0,2,6,5,5
"COG3878",11,11,5,79,8,9,0,6,55,8
"COG3879",18,249,19,57,27,46,1,34,70,126
"COG3880",43,133,17,42,32,40,26,23,39,10
"COG3882",163,60,0,236,104,16,21,35,46,65
"COG3883",4,299,8,144,19,129,44,60,43,38
"COG3884",271,290,273,290,258,318,336,252,362,303
"COG3885",6,2,10,0,0,6,5,12,10,19
"COG3886",64,155,120,80,213,285,455,499,352,313
"COG3887",272,745,110,676,396,748,871,475,568,244
"COG3892",0,47,0,1,3,1,3,9,6,9
"COG3893",17,102,46,38,18,6,0,3,8,66
"COG3894",43,171,35,145,71,294,395,155,145,159
"COG3895",0,6,7,0,0,2,0,0,1,0
"COG3896",0,1,0,0,0,0,0,1,1,0
"COG3899",6,0,0,5,0,13,10,1,8,23
"COG3901",1,56,0,9,1,0,14,15,2,22
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",1,4,3,3,0,5,21,19,1,1
"COG3907",5,0,0,0,1,1,0,0,6,2
"COG3910",17,153,24,138,44,117,115,58,96,79
"COG3911",0,14,0,3,1,0,0,0,0,8
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",16,94,32,56,40,12,35,362,34,146
"COG3920",55,23,20,2,59,84,7,9,9,84
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",1,16,5,0,0,2,1,5,1,1
"COG3924",2,8,2,0,1,0,0,0,1,1
"COG3925",0,10,4,0,0,1,2,5,1,5
"COG3926",479,24,0,67,37,7,6,27,71,29
"COG3933",45,19,40,59,89,505,456,126,97,53
"COG3934",0,15,1,10,6,0,2,3,2,23
"COG3935",115,291,45,308,147,360,414,215,275,112
"COG3936",5,62,39,53,5,0,36,56,24,39
"COG3937",4,29,4,3,6,18,36,20,4,10
"COG3938",2,39,35,7,6,11,20,5,2,27
"COG3940",163,143,530,145,280,325,96,65,152,271
"COG3941",0,4,33,2,24,6,27,1,16,52
"COG3942",4,1,4,5,4,17,35,83,2,79
"COG3943",446,598,487,629,919,134,174,243,168,232
"COG3944",102,280,61,252,178,310,388,215,231,200
"COG3945",0,0,2,0,20,3,1,0,0,0
"COG3947",14,37,8,20,24,14,22,41,13,15
"COG3948",40,108,9,32,33,0,17,4,68,20
"COG3949",36,158,19,41,17,138,56,49,46,15
"COG3950",361,94,250,220,506,236,352,820,246,232
"COG3951",8,42,15,10,2,0,0,6,5,18
"COG3952",36,1,70,4,8,0,7,3,3,8
"COG3953",0,0,0,0,0,1,2,3,2,1
"COG3954",7,27,11,0,0,2,1,0,1,6
"COG3955",13,24,12,13,20,10,29,26,10,17
"COG3956",166,105,117,154,123,73,118,169,166,175
"COG3957",56,169,7,144,115,370,213,148,185,202
"COG3958",198,533,155,377,437,610,537,293,291,258
"COG3959",290,439,198,418,415,546,475,276,289,236
"COG3960",0,40,11,0,0,0,0,0,0,6
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",3,55,0,19,81,93,78,19,15,13
"COG3963",0,1,0,0,3,0,0,0,0,1
"COG3964",72,11,37,15,35,30,8,4,57,37
"COG3965",4,32,3,21,8,12,56,36,25,6
"COG3966",1,4,0,9,0,0,10,14,0,2
"COG3967",0,0,1,3,0,0,1,0,5,0
"COG3968",1419,1123,1161,1241,1135,973,1195,1704,1325,1144
"COG3969",473,486,506,207,422,126,50,23,273,347
"COG3971",7,20,9,3,2,2,3,1,3,12
"COG3972",19,8,13,1,73,52,43,10,74,184
"COG3973",212,364,265,294,272,376,324,256,218,202
"COG3975",18,2,0,1,10,1,8,4,16,21
"COG3976",64,41,12,55,51,31,147,45,92,36
"COG3977",5,44,29,0,1,6,4,2,2,10
"COG3978",0,10,3,0,1,1,1,0,0,3
"COG3979",11,1,1,201,13,49,25,80,10,5
"COG3980",40,93,76,114,83,110,14,50,52,35
"COG3981",31,166,18,65,12,19,48,39,90,28
"COG4001",436,581,577,538,1127,971,584,360,449,361
"COG4012",0,25,0,0,3,0,0,3,1,1
"COG4021",7,67,10,4,1,0,27,13,4,1
"COG4032",10,36,24,56,21,30,101,12,47,13
"COG4034",0,0,0,14,0,0,0,0,0,0
"COG4043",1,82,0,10,7,0,3,3,16,28
"COG4085",5,11,82,2,8,0,0,0,5,1
"COG4086",32,82,9,39,69,185,162,88,63,26
"COG4087",1,28,5,2,1,2,10,4,2,6
"COG4091",1,1,9,4,57,61,2,4,3,5
"COG4095",0,0,0,0,0,0,0,5,0,0
"COG4096",543,469,55,490,560,604,252,349,758,557
"COG4097",0,0,6,0,11,1,0,14,0,0
"COG4098",2,2,4,5,4,4,44,37,0,1
"COG4099",106,48,120,51,88,64,93,222,40,76
"COG4100",132,446,56,422,204,365,327,237,325,127
"COG4104",1,6,19,12,11,1,0,3,3,4
"COG4105",12,28,20,1,11,1,5,7,14,12
"COG4106",8,8,10,9,0,1,0,0,10,12
"COG4107",10,83,10,1,1,3,0,3,0,3
"COG4108",434,441,430,514,610,525,641,621,616,589
"COG4109",0,6,0,1,1,0,8,15,0,7
"COG4110",0,3,0,1,0,0,0,34,0,4
"COG4112",0,8,3,0,0,0,0,0,2,0
"COG4114",2,14,7,0,0,0,2,0,0,4
"COG4115",59,132,430,109,40,71,108,23,159,226
"COG4116",3,5,7,8,0,9,26,16,2,2
"COG4117",2,16,8,0,0,0,1,1,0,7
"COG4120",193,297,84,367,251,478,427,283,297,192
"COG4121",217,123,160,85,96,33,35,8,88,139
"COG4122",368,232,293,323,300,246,206,339,296,317
"COG4123",378,335,251,309,250,381,385,325,344,226
"COG4124",26,68,279,329,113,241,156,794,150,438
"COG4125",0,0,0,0,0,1,1,4,0,2
"COG4126",9,40,2,6,5,6,7,11,6,5
"COG4127",6,7,0,14,21,33,2,5,2,0
"COG4128",0,0,0,0,0,0,0,3,0,0
"COG4129",16,20,11,133,9,19,82,57,86,15
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",12,0,0,0,7,2,0,2,0,13
"COG4133",8,17,14,6,6,2,2,9,8,8
"COG4134",1,23,14,2,6,17,9,18,1,15
"COG4135",5,12,6,0,0,1,1,1,0,2
"COG4136",1,11,2,0,0,0,1,0,0,1
"COG4137",1,9,5,2,5,5,14,11,8,17
"COG4138",1,11,9,0,0,2,0,0,0,4
"COG4139",1,7,4,0,0,2,0,0,0,2
"COG4143",5,21,10,0,3,2,3,5,6,2
"COG4145",48,65,36,24,58,74,77,75,48,40
"COG4146",481,148,582,214,608,208,252,382,332,465
"COG4147",6,29,21,0,0,1,2,0,1,10
"COG4148",17,21,24,6,13,3,11,19,28,24
"COG4149",66,93,38,76,102,207,205,91,68,65
"COG4150",1,26,9,0,0,2,5,0,2,3
"COG4152",57,235,116,125,44,56,75,65,146,179
"COG4154",19,65,19,28,33,37,76,33,12,25
"COG4158",39,20,27,80,31,183,152,49,69,12
"COG4160",2,22,18,0,0,1,2,3,1,4
"COG4161",3,25,15,0,1,3,1,7,2,1
"COG4166",105,609,141,419,303,468,524,484,420,501
"COG4167",1,16,8,0,1,2,4,5,2,3
"COG4168",1,23,8,1,1,3,1,7,2,3
"COG4170",1,9,8,0,0,2,2,7,1,9
"COG4171",1,11,4,0,0,1,6,5,1,3
"COG4172",29,53,10,38,15,9,19,30,39,62
"COG4174",1,10,4,0,0,2,1,0,0,5
"COG4175",127,46,124,26,67,79,25,6,98,97
"COG4176",239,86,268,50,182,59,13,8,68,54
"COG4177",201,397,122,250,190,301,298,188,147,210
"COG4178",13,0,11,6,36,83,32,41,30,20
"COG4181",14,23,10,3,0,8,0,4,0,34
"COG4185",156,70,132,97,118,76,99,182,84,58
"COG4186",75,109,7,243,21,76,57,52,19,215
"COG4187",45,8,21,21,4,29,8,10,33,26
"COG4188",3,9,2,0,4,1,0,0,1,4
"COG4189",15,29,21,34,104,205,105,49,25,17
"COG4191",117,77,24,85,55,3,2,121,62,50
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",35,337,7,161,71,32,51,72,56,7
"COG4194",0,0,0,0,0,0,2,3,2,10
"COG4197",0,0,0,3,0,0,0,0,6,0
"COG4198",457,281,365,403,305,334,248,332,343,352
"COG4199",1,0,49,1,0,0,11,10,0,3
"COG4200",5,9,7,37,26,27,65,19,11,15
"COG4206",1930,940,2797,1125,1855,676,719,1518,1422,2231
"COG4208",27,63,6,40,57,184,143,63,69,20
"COG4209",220,1038,54,1048,434,910,650,444,709,440
"COG4211",25,69,19,81,63,166,279,190,206,113
"COG4213",38,50,55,106,28,82,210,34,63,39
"COG4214",3,20,7,25,3,53,66,20,20,38
"COG4215",6,26,16,0,1,2,3,2,5,4
"COG4219",180,464,79,733,178,213,168,124,159,48
"COG4220",2,26,5,0,0,1,1,0,0,2
"COG4221",239,94,238,95,196,65,52,117,46,239
"COG4222",7,1,1,3,83,63,23,193,7,2
"COG4224",6,13,8,23,13,77,75,51,57,26
"COG4225",1932,551,2671,861,1488,756,392,972,1382,1381
"COG4226",6,25,26,43,16,4,27,9,24,13
"COG4227",145,173,351,141,199,60,45,511,185,129
"COG4228",12,1,0,8,3,2,2,5,0,2
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",3,25,13,0,0,6,7,25,10,5
"COG4231",411,437,437,489,373,84,89,62,186,150
"COG4232",254,211,560,153,140,50,111,326,251,442
"COG4233",4,0,6,10,17,1,10,4,21,10
"COG4235",14,29,25,15,25,2,15,16,23,25
"COG4237",9,1,13,7,7,3,0,9,6,6
"COG4238",2,9,4,0,0,0,0,0,0,0
"COG4239",1,17,3,0,1,3,1,0,4,7
"COG4241",24,4,20,11,16,42,7,15,8,27
"COG4242",0,9,0,2,0,2,1,1,0,7
"COG4243",0,0,0,0,1,1,0,0,0,34
"COG4245",16,22,4,38,3,2,12,168,5,9
"COG4248",9,58,12,9,1,1,3,2,2,6
"COG4249",75,31,3,84,10,15,60,187,5,78
"COG4251",0,0,0,0,0,0,0,3,0,0
"COG4252",2,0,7,66,1,2,6,0,35,0
"COG4253",1,5,0,0,3,1,0,2,0,4
"COG4256",2,5,3,0,0,0,1,0,0,1
"COG4258",16,13,7,0,10,0,5,1,8,15
"COG4260",155,398,23,339,176,342,382,187,256,179
"COG4261",125,26,96,26,134,60,19,6,49,51
"COG4262",2,0,7,7,0,2,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,24,0
"COG4264",5,61,11,0,0,6,1,0,0,1
"COG4267",61,9,10,62,54,110,220,31,87,77
"COG4268",25,56,106,128,60,64,143,162,78,206
"COG4269",4,38,32,0,0,2,2,0,0,3
"COG4271",0,71,2,55,14,32,15,19,9,9
"COG4275",0,0,0,0,0,2,0,0,0,0
"COG4277",381,243,341,372,250,347,343,193,462,373
"COG4279",7,9,3,4,22,1,42,10,4,25
"COG4282",50,1,0,3,0,0,0,0,0,0
"COG4283",13,120,5,44,26,178,160,49,58,26
"COG4284",17,362,3,233,100,246,78,148,251,61
"COG4286",40,17,0,35,86,145,165,91,55,36
"COG4288",3,4,2,0,0,3,0,0,3,3
"COG4289",446,345,580,319,622,119,133,386,768,352
"COG4290",5,0,0,0,0,0,0,0,6,4
"COG4292",11,7,139,9,23,1,1,13,13,28
"COG4294",0,5,3,11,0,4,3,7,2,1
"COG4295",52,6,6,83,37,21,35,16,2,6
"COG4296",19,23,4,53,30,18,0,31,72,42
"COG4299",619,228,707,266,413,113,90,71,298,511
"COG4300",2,0,2,0,2,1,3,9,0,0
"COG4302",20,49,11,13,13,8,2,6,17,16
"COG4303",20,55,20,39,15,9,4,9,23,12
"COG4310",0,6,31,0,0,0,0,9,0,1
"COG4314",0,0,1,5,10,0,0,1,11,7
"COG4316",0,0,0,0,1,0,2,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,10
"COG4325",0,0,1,0,0,1,0,0,0,4
"COG4330",0,2,1,0,0,1,0,0,0,1
"COG4332",12,11,109,11,18,1,0,0,2,8
"COG4333",2,45,0,52,31,15,33,18,29,25
"COG4335",18,13,113,9,18,7,1,2,12,32
"COG4336",10,22,8,13,17,6,14,21,8,8
"COG4354",202,124,157,265,252,90,46,30,134,313
"COG4357",0,0,2,0,0,0,9,2,1,1
"COG4359",0,0,1,1,0,0,0,0,0,2
"COG4372",8,5,4,3,51,62,14,12,3,23
"COG4373",0,0,8,0,0,0,0,0,2,2
"COG4377",18,38,9,80,24,56,87,47,87,21
"COG4379",15,16,0,5,7,1,3,0,0,1
"COG4380",0,0,0,0,0,0,11,0,0,0
"COG4381",1,0,0,3,4,0,3,0,0,3
"COG4382",1,0,0,0,2,0,0,5,0,1
"COG4383",9,35,13,58,4,1,15,19,85,25
"COG4384",9,0,0,0,8,2,0,0,0,3
"COG4385",22,51,8,12,8,0,11,17,39,8
"COG4386",5,0,0,3,3,0,8,7,1,17
"COG4387",0,0,5,0,1,0,0,0,0,0
"COG4388",0,8,0,10,2,0,0,4,1,3
"COG4389",0,0,0,0,0,0,3,13,2,0
"COG4390",0,0,0,0,0,0,2,4,1,0
"COG4392",0,0,0,1,4,1,5,3,0,5
"COG4393",4,2,7,1,2,12,12,7,6,42
"COG4394",18,2,3,4,5,2,3,3,16,8
"COG4395",8,3,6,11,6,1,6,2,17,11
"COG4396",0,8,0,4,0,0,1,3,2,2
"COG4397",0,5,7,3,0,0,1,3,2,9
"COG4399",3,6,0,5,10,4,4,128,3,0
"COG4401",0,2,0,1,28,22,2,3,2,0
"COG4403",37,36,10,1,130,175,103,62,3,28
"COG4405",3,37,39,4,12,3,8,18,3,14
"COG4408",4,0,0,0,0,0,0,0,0,0
"COG4409",286,386,910,132,341,171,141,199,170,505
"COG4412",36,55,16,60,22,76,152,1447,26,12
"COG4413",162,9,71,63,214,15,3,3,28,50
"COG4420",1,60,0,35,4,0,7,17,12,1
"COG4421",0,28,0,0,0,7,0,0,2,23
"COG4422",639,302,306,498,747,343,223,132,377,475
"COG4430",49,26,107,23,71,38,12,6,96,70
"COG4443",16,35,8,35,19,62,72,28,44,44
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,24,0,1,67,52,5,14,10,36
"COG4452",36,103,196,36,53,17,1,5,24,77
"COG4453",0,2,0,0,3,2,0,0,0,3
"COG4456",13,10,0,6,18,5,4,4,1,1
"COG4457",10,17,5,2,10,0,13,233,12,11
"COG4458",4,11,4,1,5,1,0,5,4,3
"COG4463",20,103,10,41,36,26,21,26,18,27
"COG4464",213,258,262,259,244,277,289,186,199,152
"COG4465",85,60,41,179,114,200,195,107,142,32
"COG4466",0,32,0,11,1,1,2,2,4,0
"COG4467",0,0,0,0,0,2,4,5,0,1
"COG4468",185,256,57,473,273,557,493,299,287,160
"COG4469",1,17,1,0,0,0,0,2,0,0
"COG4470",0,12,0,8,0,0,2,2,1,0
"COG4471",0,0,0,0,1,0,5,7,0,1
"COG4472",50,134,23,159,75,44,36,28,33,8
"COG4473",0,0,0,1,0,0,5,14,0,1
"COG4474",43,124,49,118,20,51,20,28,43,128
"COG4475",51,111,25,64,29,35,67,49,71,49
"COG4476",0,0,1,1,0,1,4,8,0,0
"COG4477",1,74,9,20,4,9,66,60,10,1
"COG4478",5,25,2,5,2,7,16,16,1,20
"COG4479",0,0,0,0,0,1,1,1,0,1
"COG4481",39,58,15,76,31,77,72,56,57,36
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",167,450,72,845,388,334,299,189,246,50
"COG4487",1,16,0,47,8,2,117,291,6,8
"COG4492",75,81,35,127,134,202,190,91,105,74
"COG4495",2,26,2,12,21,2,11,6,2,4
"COG4496",69,115,24,164,78,140,169,66,112,53
"COG4499",0,1,1,16,0,7,8,4,2,0
"COG4502",1,45,3,10,10,0,0,1,2,0
"COG4506",97,93,30,168,125,182,228,108,125,85
"COG4508",2,3,1,0,0,1,0,1,0,1
"COG4509",213,845,98,769,232,467,554,410,462,332
"COG4512",0,78,1,19,1,25,32,20,26,4
"COG4521",23,31,3,34,17,4,13,9,31,13
"COG4525",0,8,9,0,2,0,0,9,2,7
"COG4529",1,17,19,0,0,3,1,0,0,5
"COG4531",4,16,15,0,1,2,3,7,3,2
"COG4533",3,52,32,0,1,4,3,0,2,10
"COG4535",11,26,21,10,11,2,9,4,24,24
"COG4536",145,36,97,44,139,58,111,171,132,112
"COG4537",0,3,3,3,0,0,24,11,1,1
"COG4540",5,33,10,4,6,0,1,0,0,12
"COG4541",0,0,0,0,5,0,0,3,0,0
"COG4542",0,0,0,0,37,25,7,17,0,10
"COG4545",0,1,0,1,0,0,0,1,0,0
"COG4548",37,207,29,80,35,126,184,54,39,132
"COG4550",0,0,0,1,0,1,3,2,0,0
"COG4552",164,196,226,230,197,198,207,102,191,177
"COG4555",2,31,7,26,1,22,1,20,32,1
"COG4558",1,14,11,0,0,1,1,0,0,2
"COG4559",3,21,15,0,0,0,0,0,0,1
"COG4564",1,12,0,37,24,0,39,2,267,224
"COG4565",22,66,26,16,11,6,7,3,22,11
"COG4566",78,40,41,53,63,3,46,21,176,81
"COG4568",0,10,4,0,0,0,0,0,1,4
"COG4569",2,24,8,0,2,6,0,0,0,5
"COG4570",126,54,11,28,2,13,15,10,24,33
"COG4571",3,25,6,0,0,0,0,0,0,7
"COG4572",0,6,4,0,0,0,0,0,0,1
"COG4573",11,127,29,22,18,22,50,39,22,16
"COG4574",0,12,8,0,0,1,0,0,0,2
"COG4575",3,27,18,4,0,1,1,0,1,8
"COG4576",9,25,5,14,7,15,41,13,6,12
"COG4577",87,96,37,46,33,105,187,56,22,51
"COG4578",3,7,5,0,34,37,0,0,0,5
"COG4579",6,22,13,0,1,0,0,0,0,3
"COG4580",8,66,55,0,3,3,2,0,0,11
"COG4581",7,1,1,1,1,23,6,10,4,96
"COG4582",2,18,15,5,0,1,7,0,4,12
"COG4584",380,627,419,739,875,695,1579,914,786,994
