"","DLF014","DOF006","NLM031","NLM001","NLF001","NOM008","NOF002","DLM018","NOM015","NLM021"
"COG3616",0,35,11,11,39,41,23,18,20,30
"COG3617",89,87,152,350,57,230,118,179,82,227
"COG3618",182,12,0,1,3,8,5,6,6,1
"COG3619",182,64,215,120,159,92,136,238,123,163
"COG3621",0,0,1,0,0,0,0,1,15,1
"COG3622",2,13,12,28,14,36,18,5,29,18
"COG3623",41,49,10,15,3,10,22,2,16,0
"COG3624",0,5,1,7,1,1,5,0,4,2
"COG3625",0,5,15,9,4,13,6,0,8,3
"COG3626",0,6,2,21,4,19,12,4,22,9
"COG3627",0,8,1,17,7,20,14,0,16,8
"COG3628",0,46,35,9,6,2,5,3,8,6
"COG3629",0,4,7,51,0,2,0,3,7,4
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",257,32,132,102,166,121,98,156,137,124
"COG3634",85,494,256,113,264,496,221,184,432,303
"COG3635",110,317,367,267,211,367,238,318,275,251
"COG3636",8,5,0,0,0,6,0,11,0,0
"COG3637",0,14,0,25,3,10,29,0,5,0
"COG3638",9,7,85,35,21,30,24,25,29,24
"COG3639",35,19,152,61,47,30,33,24,33,56
"COG3640",87,20,130,27,33,18,54,90,53,39
"COG3641",113,56,115,62,66,33,100,97,140,107
"COG3643",17,199,172,58,156,263,120,32,187,160
"COG3645",56,104,162,252,54,561,150,147,58,333
"COG3646",147,52,12,8,15,839,4,12,6,88
"COG3647",0,3,0,3,0,1,1,1,8,0
"COG3649",44,5,106,49,55,96,129,70,69,131
"COG3650",0,0,26,0,12,1,0,0,1,4
"COG3653",110,153,82,27,39,47,58,38,44,98
"COG3654",1,102,151,106,94,7,13,111,30,69
"COG3655",127,75,123,138,162,110,129,153,91,118
"COG3657",0,4,0,0,0,6,0,6,0,3
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,2
"COG3661",3,80,89,103,58,210,160,187,242,146
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",201,170,204,272,173,167,185,267,231,278
"COG3664",110,89,74,28,68,10,172,23,51,96
"COG3665",0,0,0,1,24,5,3,2,6,5
"COG3666",2147,1875,1038,2894,667,1883,482,2623,1018,1130
"COG3667",0,0,0,2,1,0,4,0,0,0
"COG3668",0,2,11,4,4,4,2,2,4,11
"COG3669",771,3234,1446,1456,1901,2424,1841,1064,2064,1956
"COG3671",0,0,0,3,2,3,0,0,0,7
"COG3672",0,5,2,0,1,0,5,1,1,2
"COG3675",0,0,0,6,65,0,0,16,0,0
"COG3676",4,12,142,39,325,102,3,14,81,120
"COG3677",0,32,36,98,179,19,256,94,69,17
"COG3678",0,13,0,11,0,12,11,0,6,0
"COG3679",9,0,0,0,0,0,1,1,0,0
"COG3680",13,7,0,25,1,0,5,86,0,15
"COG3681",582,589,439,455,449,587,378,507,538,506
"COG3682",83,69,196,120,81,45,322,132,76,183
"COG3683",0,0,0,0,1,0,2,0,0,0
"COG3684",0,11,0,6,0,5,7,0,4,1
"COG3685",0,13,1,14,0,2,2,0,0,1
"COG3688",260,82,368,250,200,138,247,358,310,366
"COG3689",189,48,41,84,40,23,57,25,26,53
"COG3691",0,6,0,10,0,0,4,0,5,0
"COG3692",0,2,1,6,0,4,6,0,1,2
"COG3693",5,124,236,236,260,142,101,201,104,246
"COG3694",2,31,4,1,3,6,14,23,0,5
"COG3695",62,149,114,51,99,143,88,45,119,110
"COG3696",74,2050,638,811,935,1135,2038,727,1048,838
"COG3697",82,29,21,22,19,20,33,19,56,20
"COG3698",0,3,0,12,0,7,13,0,2,0
"COG3700",0,3,2,14,0,3,13,0,3,0
"COG3701",14,2,0,0,0,0,8,2,0,1
"COG3703",0,4,1,14,0,3,5,0,5,0
"COG3704",0,0,0,0,0,6,1,0,0,0
"COG3705",346,25,195,160,162,66,145,197,90,167
"COG3706",519,4939,2690,1620,4787,3605,3019,1732,3491,2632
"COG3707",229,18,54,42,48,45,91,111,58,58
"COG3708",16,43,60,53,16,33,41,28,37,41
"COG3709",0,5,1,5,0,1,2,0,5,0
"COG3710",0,39,7,28,1,15,44,1,7,1
"COG3711",1076,343,671,469,785,101,159,120,115,78
"COG3712",639,5616,2150,1422,3748,3189,3664,1246,3522,2855
"COG3713",0,21,1,18,3,7,23,0,6,8
"COG3714",0,13,2,8,0,4,8,0,1,0
"COG3715",414,102,83,111,212,148,144,217,165,98
"COG3716",414,102,107,92,196,152,122,263,154,93
"COG3717",73,350,360,220,413,355,308,239,386,321
"COG3718",55,9,61,59,113,30,40,32,17,11
"COG3719",0,4,2,15,0,8,14,0,2,1
"COG3720",0,6,1,0,0,0,0,0,1,0
"COG3721",0,7,0,3,0,3,9,3,9,7
"COG3722",0,17,2,15,0,6,23,0,6,1
"COG3723",29,33,58,21,19,211,11,79,20,33
"COG3724",0,11,2,16,2,4,10,0,5,0
"COG3725",0,6,0,8,0,5,10,0,2,0
"COG3726",0,4,0,5,0,0,6,0,2,0
"COG3727",212,95,104,114,172,171,109,141,67,87
"COG3728",140,16,50,14,31,20,33,85,15,36
"COG3729",0,2,0,4,0,3,9,0,0,0
"COG3730",38,6,4,10,60,5,7,16,5,2
"COG3731",65,6,3,11,40,2,4,16,6,1
"COG3732",86,14,0,18,77,5,12,22,11,5
"COG3733",0,8,2,21,0,5,11,0,3,1
"COG3734",31,49,12,11,7,11,26,3,19,4
"COG3735",0,85,66,56,67,110,123,161,95,48
"COG3736",0,2,0,1,1,4,5,0,0,0
"COG3738",94,5,19,27,54,18,7,16,34,22
"COG3740",88,27,38,35,49,778,74,38,14,85
"COG3741",0,1,0,0,0,0,1,15,0,0
"COG3744",0,0,1,1,1,8,1,2,3,0
"COG3745",0,0,16,17,0,4,0,3,26,3
"COG3746",36,300,182,51,219,173,195,91,188,119
"COG3747",17,12,36,15,3,11,11,4,4,11
"COG3753",0,5,1,3,0,0,7,0,2,0
"COG3754",550,302,232,200,316,218,129,197,369,349
"COG3755",0,0,0,7,1,2,3,0,1,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",486,131,604,634,280,215,615,797,393,598
"COG3758",0,15,4,16,1,1,8,6,4,9
"COG3759",24,0,0,0,0,0,1,9,0,0
"COG3760",137,62,126,77,181,16,30,28,28,24
"COG3762",2,0,0,3,0,5,2,0,0,1
"COG3763",9,0,0,1,0,0,0,1,0,0
"COG3764",796,40,177,151,130,65,300,443,136,172
"COG3765",0,21,3,36,0,10,35,1,13,0
"COG3766",0,1,1,5,0,0,8,0,1,2
"COG3767",1,0,0,2,1,0,0,0,0,0
"COG3768",1,14,0,7,0,1,9,0,4,0
"COG3769",0,1,0,4,0,5,4,0,1,0
"COG3770",0,10,0,11,1,3,8,0,2,1
"COG3771",0,7,1,4,0,0,0,0,0,1
"COG3772",48,21,61,14,6,20,13,9,16,11
"COG3773",37,17,108,96,56,37,153,190,96,264
"COG3774",137,334,358,184,336,308,313,246,200,310
"COG3775",182,321,280,167,383,373,257,221,268,172
"COG3776",0,2,0,1,0,1,2,0,0,0
"COG3778",1,0,0,0,0,0,3,0,2,9
"COG3779",0,5,0,1,0,0,3,0,1,0
"COG3781",0,8,2,11,0,6,7,0,2,0
"COG3783",0,5,1,3,0,2,2,0,1,1
"COG3784",0,3,1,5,0,3,3,0,2,0
"COG3785",0,2,1,8,1,4,3,0,2,0
"COG3786",24,15,4,35,11,6,16,4,4,25
"COG3787",0,7,1,7,1,4,7,2,8,8
"COG3788",0,4,0,6,0,3,3,0,4,0
"COG3789",0,5,0,9,0,2,7,0,0,0
"COG3790",0,3,0,8,0,4,0,0,0,1
"COG3791",0,0,2,2,0,0,0,0,0,0
"COG3793",0,4,0,2,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",8,3,0,1,1,1,2,2,2,0
"COG3799",4,21,0,4,0,0,4,3,3,8
"COG3804",35,21,11,26,24,14,28,47,10,55
"COG3808",78,566,577,704,451,602,472,393,620,495
"COG3811",0,1,0,0,0,0,1,0,3,0
"COG3815",7,11,2,3,1,4,8,0,4,13
"COG3817",30,32,39,7,21,12,14,14,14,14
"COG3819",14,31,15,2,18,2,13,5,4,16
"COG3822",8,10,41,20,28,64,43,15,38,26
"COG3823",0,0,5,6,10,1,0,7,22,26
"COG3824",0,0,0,0,1,0,0,9,0,0
"COG3825",2,0,19,29,10,8,15,6,38,10
"COG3828",0,0,1,0,1,0,1,0,0,0
"COG3829",1024,601,240,103,294,281,638,192,363,213
"COG3830",221,301,358,252,303,343,251,291,323,312
"COG3831",0,155,19,28,39,27,129,4,39,20
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",382,27,182,163,152,57,199,137,65,137
"COG3835",270,46,79,46,13,54,71,54,26,23
"COG3836",59,50,32,22,32,25,43,34,32,28
"COG3837",0,0,3,1,2,2,0,0,2,3
"COG3839",652,249,478,488,265,101,109,149,125,160
"COG3840",0,11,0,6,0,3,4,1,1,1
"COG3842",708,622,583,726,580,643,652,537,652,634
"COG3843",876,185,849,595,751,423,844,680,560,742
"COG3845",330,186,432,296,223,301,293,226,287,359
"COG3846",87,0,14,1,1,0,14,6,1,1
"COG3848",156,2,130,49,104,113,58,120,186,164
"COG3850",1,36,1,49,14,35,36,7,16,29
"COG3851",0,6,3,55,1,2,6,0,1,4
"COG3852",1,76,0,23,22,26,179,4,24,21
"COG3853",186,49,141,117,123,82,93,168,105,117
"COG3854",135,43,214,183,96,36,40,49,42,60
"COG3855",526,651,684,579,625,786,607,669,757,558
"COG3856",22,1,2,4,8,4,9,25,0,5
"COG3857",819,124,549,540,495,175,451,650,456,632
"COG3858",201,126,335,212,223,61,233,366,195,232
"COG3859",56,19,168,71,67,61,101,101,92,82
"COG3860",0,0,1,0,2,0,7,1,1,0
"COG3862",92,43,79,36,69,49,55,52,44,65
"COG3863",21,0,0,1,0,0,0,1,0,0
"COG3864",211,0,8,3,14,2,26,41,2,15
"COG3866",218,1,346,55,96,37,91,807,25,52
"COG3867",718,109,410,400,363,158,524,257,107,198
"COG3868",29,0,3,18,13,1,26,3,2,12
"COG3869",155,24,75,44,77,34,80,95,30,67
"COG3870",42,12,33,16,15,25,24,16,24,23
"COG3871",43,277,100,40,201,301,155,8,203,108
"COG3872",229,76,300,218,187,110,217,239,150,235
"COG3874",64,0,48,32,30,22,41,48,25,48
"COG3875",441,74,52,75,56,114,74,151,91,117
"COG3876",18,371,392,126,197,383,367,143,275,281
"COG3877",0,0,12,1,21,11,33,3,5,24
"COG3878",1,0,15,19,6,0,5,3,2,7
"COG3879",489,1,11,41,21,7,20,128,5,9
"COG3880",99,12,61,28,41,14,62,52,16,42
"COG3881",0,0,0,3,0,0,0,5,0,0
"COG3882",4,36,379,59,118,159,269,34,103,141
"COG3883",48,10,70,48,25,13,10,58,20,44
"COG3884",141,271,331,364,281,295,289,265,332,356
"COG3885",81,4,4,7,0,25,11,15,3,11
"COG3886",475,42,257,154,210,65,188,500,105,146
"COG3887",560,138,498,414,411,155,360,514,343,494
"COG3892",0,2,2,5,2,0,7,1,3,5
"COG3893",0,22,10,8,24,34,0,17,51,54
"COG3894",335,49,142,87,70,13,122,114,65,138
"COG3895",0,6,0,2,0,2,2,0,0,0
"COG3896",0,0,0,0,0,1,0,1,0,0
"COG3899",10,1,3,23,0,2,0,11,7,2
"COG3901",16,0,4,2,1,11,2,5,4,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",16,0,5,4,0,0,2,1,2,0
"COG3907",0,0,0,1,0,0,0,0,8,0
"COG3910",80,13,88,50,54,83,57,69,48,59
"COG3911",0,0,0,0,1,0,0,0,0,1
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",49,253,171,274,41,48,253,66,89,42
"COG3920",349,7,16,27,50,9,62,94,9,20
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,5,0,1,0,0,1,0
"COG3924",0,1,0,4,1,5,5,0,2,0
"COG3925",0,10,1,9,0,4,9,0,6,0
"COG3926",0,35,45,25,33,18,65,9,20,6
"COG3933",228,60,65,73,249,32,60,154,40,16
"COG3934",242,0,0,15,3,25,17,11,0,30
"COG3935",316,53,233,195,154,57,140,183,98,179
"COG3936",1,0,108,27,7,14,0,50,0,6
"COG3937",74,5,9,2,5,0,3,6,8,7
"COG3938",103,22,12,3,7,4,19,24,23,28
"COG3940",151,477,326,109,290,429,794,241,285,256
"COG3941",0,28,10,12,15,30,8,8,7,0
"COG3942",286,0,20,1,6,0,11,134,1,1
"COG3943",116,678,677,832,938,676,474,562,783,583
"COG3944",541,38,184,162,192,70,214,307,140,192
"COG3945",20,1,0,1,6,0,1,21,2,0
"COG3947",0,4,42,15,24,25,26,7,11,31
"COG3948",0,44,46,15,28,26,42,32,19,26
"COG3949",235,16,46,56,22,28,182,33,36,52
"COG3950",202,638,270,655,560,421,457,306,416,309
"COG3951",0,10,14,61,2,8,18,2,15,29
"COG3952",0,45,8,6,8,34,123,0,6,45
"COG3953",149,0,0,0,0,0,0,1,0,1
"COG3954",0,11,1,12,0,0,3,0,1,1
"COG3955",19,0,42,11,16,21,28,17,32,26
"COG3956",140,110,172,245,118,196,134,233,158,110
"COG3957",674,16,82,87,119,22,208,279,60,233
"COG3958",471,129,373,338,435,339,360,430,359,371
"COG3959",511,254,379,283,403,433,277,410,368,487
"COG3960",0,10,0,13,0,6,5,1,4,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",64,3,41,17,88,18,3,30,24,26
"COG3963",0,3,0,0,1,0,4,0,2,1
"COG3964",44,79,7,29,33,54,8,57,42,24
"COG3965",6,9,25,48,1,6,16,12,23,18
"COG3966",43,0,0,39,1,0,24,3,0,0
"COG3967",0,0,0,0,0,2,0,0,0,0
"COG3968",466,1425,1300,1386,1163,403,289,337,426,443
"COG3969",87,500,325,171,390,596,394,142,449,334
"COG3971",14,21,2,26,3,5,30,1,10,4
"COG3972",10,26,12,17,71,0,8,20,1,29
"COG3973",636,410,278,182,240,276,297,166,258,256
"COG3975",0,0,0,0,11,0,0,11,10,25
"COG3976",74,65,57,49,42,55,34,57,38,64
"COG3977",0,16,3,24,3,7,14,2,6,7
"COG3978",0,5,0,3,1,2,1,0,0,0
"COG3979",70,0,0,3,14,7,2,24,0,9
"COG3980",0,55,89,101,73,98,106,17,86,68
"COG3981",49,24,28,22,13,44,18,35,45,34
"COG4001",912,832,461,311,1095,354,522,668,691,476
"COG4012",0,5,0,0,0,0,7,1,1,1
"COG4021",9,0,2,0,1,2,3,5,1,15
"COG4032",0,0,51,24,19,127,105,2,33,29
"COG4034",0,0,0,2,0,9,0,2,4,0
"COG4043",0,0,1,23,4,0,2,7,0,8
"COG4085",0,0,0,20,11,0,0,1,24,0
"COG4086",70,14,67,16,82,2,58,32,21,50
"COG4087",4,10,6,2,1,3,6,7,1,4
"COG4091",0,12,3,5,54,7,13,1,8,4
"COG4095",0,0,0,2,0,0,0,2,0,0
"COG4096",39,800,364,560,572,490,186,835,594,724
"COG4097",0,0,0,1,5,0,13,0,0,15
"COG4098",46,0,12,9,8,0,3,7,2,0
"COG4099",170,149,141,44,94,148,107,125,106,91
"COG4100",289,63,274,196,221,88,204,239,196,244
"COG4104",0,15,15,5,11,12,61,1,3,1
"COG4105",2,14,1,18,5,14,19,4,7,24
"COG4106",133,9,13,4,3,6,15,13,9,3
"COG4107",0,2,1,11,3,10,5,2,8,5
"COG4108",482,297,469,757,566,495,489,646,567,699
"COG4109",13,0,0,0,3,0,5,0,0,21
"COG4110",0,0,1,2,0,1,0,0,3,1
"COG4112",0,0,1,0,0,0,0,0,0,1
"COG4114",0,15,4,7,0,8,14,0,3,0
"COG4115",122,15,162,37,36,175,12,30,71,25
"COG4116",6,0,7,6,3,1,4,18,1,1
"COG4117",0,6,1,6,0,5,10,0,4,0
"COG4120",242,79,261,216,251,181,255,230,304,348
"COG4121",8,116,139,50,112,193,156,112,108,106
"COG4122",293,331,252,357,304,307,268,258,270,255
"COG4123",219,233,355,293,269,259,243,319,282,299
"COG4124",93,203,134,205,108,79,280,239,102,275
"COG4125",0,0,0,1,0,0,3,0,0,0
"COG4126",0,0,11,18,3,8,5,6,5,10
"COG4127",144,0,24,6,16,2,7,19,3,21
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",10,29,30,54,7,11,11,32,10,29
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",135,0,3,3,15,0,5,29,0,8
"COG4133",1,6,0,10,6,7,6,1,9,12
"COG4134",1,8,7,13,5,16,9,4,13,4
"COG4135",0,16,2,18,0,9,13,0,7,0
"COG4136",0,9,3,2,0,2,4,0,3,0
"COG4137",0,5,0,25,10,9,11,0,5,16
"COG4138",0,14,0,8,0,4,9,0,2,1
"COG4139",0,5,0,4,0,3,2,0,4,1
"COG4143",3,29,0,6,1,4,14,0,4,3
"COG4145",42,47,96,73,67,34,39,46,112,54
"COG4146",134,742,353,403,658,444,367,295,589,437
"COG4147",0,21,1,12,1,4,8,0,9,0
"COG4148",0,11,0,17,8,14,15,10,16,26
"COG4149",159,58,66,44,101,62,96,91,95,90
"COG4150",0,9,1,8,0,1,3,0,3,0
"COG4152",0,9,91,103,47,34,19,223,72,147
"COG4154",48,26,32,16,35,29,20,21,17,24
"COG4158",79,21,78,67,46,11,82,11,26,58
"COG4160",0,13,1,10,2,0,5,0,2,0
"COG4161",0,15,0,9,1,4,4,0,2,0
"COG4166",354,45,154,121,90,597,475,547,696,435
"COG4167",1,12,2,10,0,6,14,0,4,2
"COG4168",1,8,1,15,0,3,10,0,3,0
"COG4170",0,8,0,16,0,3,8,0,3,0
"COG4171",0,9,3,9,0,1,9,0,5,1
"COG4172",290,28,13,38,18,28,38,34,16,30
"COG4174",0,11,1,5,0,3,6,0,6,6
"COG4175",44,334,87,65,232,186,359,27,195,171
"COG4176",36,285,57,46,154,136,232,23,152,140
"COG4177",396,133,210,134,166,248,225,211,210,217
"COG4178",25,15,13,30,95,26,24,29,13,5
"COG4181",0,4,0,3,0,3,8,27,6,8
"COG4185",44,169,161,177,122,211,29,58,87,104
"COG4186",129,55,32,49,18,130,22,60,64,163
"COG4187",225,12,26,37,5,20,20,41,10,20
"COG4188",0,10,2,1,1,4,10,3,3,4
"COG4189",56,24,48,12,104,5,77,19,21,39
"COG4191",0,65,38,15,80,87,53,4,113,39
"COG4192",0,0,0,2,0,0,0,0,0,0
"COG4193",95,4,118,186,66,8,99,74,27,134
"COG4194",24,0,0,0,0,0,1,19,0,1
"COG4197",0,0,0,0,0,1,0,0,1,0
"COG4198",180,309,395,389,267,324,274,409,324,342
"COG4199",38,127,0,2,0,0,5,1,11,1
"COG4200",5,2,18,13,20,8,22,12,10,15
"COG4206",341,2120,1542,1736,1941,2451,1373,2039,2283,1725
"COG4208",43,5,22,16,15,15,93,86,21,52
"COG4209",827,56,386,364,448,243,409,382,219,321
"COG4211",156,77,114,195,131,99,170,117,165,153
"COG4213",32,53,30,79,27,47,73,43,25,19
"COG4214",10,49,15,42,16,31,36,24,17,11
"COG4215",0,9,3,20,1,7,16,0,5,1
"COG4219",397,88,430,433,175,60,581,200,103,418
"COG4220",0,4,1,5,0,0,2,0,0,0
"COG4221",46,276,157,233,192,256,225,163,247,206
"COG4222",16,10,5,75,78,2,1,40,1,0
"COG4224",41,9,63,44,40,37,33,42,41,48
"COG4225",381,1875,1126,627,1570,1937,1012,926,1518,998
"COG4226",0,9,11,12,9,27,47,14,11,16
"COG4227",134,338,106,93,187,252,49,122,483,211
"COG4228",0,0,0,0,3,0,3,5,11,7
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,2,2,0,9,12,0,8,4
"COG4231",435,634,364,339,339,517,385,442,659,476
"COG4232",21,354,291,434,150,331,342,403,307,379
"COG4233",0,0,0,10,8,14,0,1,3,20
"COG4235",0,11,3,32,23,24,22,9,17,39
"COG4237",1,3,7,5,6,15,5,1,14,27
"COG4238",0,4,0,4,0,1,1,0,2,0
"COG4239",0,8,3,7,3,6,8,3,6,5
"COG4241",99,1,3,9,20,14,3,42,9,8
"COG4242",0,0,0,5,0,0,0,1,0,1
"COG4243",40,0,0,0,0,0,2,23,0,0
"COG4245",4,22,1,2,0,0,2,2,5,19
"COG4248",55,51,3,13,2,4,19,3,6,45
"COG4249",12,9,39,168,9,25,12,90,18,23
"COG4251",0,0,0,0,1,4,14,0,0,1
"COG4252",0,7,0,0,0,2,3,1,1,0
"COG4253",0,0,1,0,1,0,0,0,3,0
"COG4256",0,1,0,2,0,1,0,0,2,0
"COG4258",0,9,0,3,18,0,0,4,11,82
"COG4260",443,29,241,137,181,47,166,332,171,255
"COG4261",52,226,33,32,140,101,74,6,129,111
"COG4262",0,5,0,0,0,3,1,0,0,0
"COG4263",0,0,0,7,0,17,0,2,0,1
"COG4264",0,0,0,1,0,1,6,0,5,0
"COG4267",347,31,72,34,42,7,19,20,14,15
"COG4268",21,49,57,33,73,57,35,45,29,38
"COG4269",0,12,4,13,0,3,10,0,5,1
"COG4271",0,0,20,18,16,5,42,13,2,11
"COG4277",279,338,495,238,260,355,415,395,392,359
"COG4279",7,0,0,2,9,3,0,9,5,49
"COG4282",1,0,8,0,0,2,0,1,0,1
"COG4283",4,5,53,45,23,9,35,94,34,48
"COG4284",281,0,137,222,89,14,106,162,54,96
"COG4286",55,3,73,40,92,26,85,40,70,87
"COG4288",3,0,1,0,0,4,3,1,2,0
"COG4289",105,549,249,241,603,714,276,199,555,441
"COG4290",0,1,0,1,0,0,0,2,9,0
"COG4292",14,3,7,6,18,0,1,2,4,10
"COG4294",0,0,2,11,0,0,2,0,0,0
"COG4295",46,24,19,38,40,11,12,59,4,23
"COG4296",21,7,19,79,21,59,24,3,17,40
"COG4299",48,607,447,371,376,633,578,168,501,382
"COG4300",16,1,1,0,1,1,4,1,0,0
"COG4302",0,16,6,11,9,15,33,9,19,7
"COG4303",7,32,7,20,12,22,62,13,27,20
"COG4310",0,0,0,14,1,0,1,0,0,5
"COG4314",0,0,0,4,11,8,0,1,0,17
"COG4316",0,0,0,1,1,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",255,0,0,0,0,0,3,27,0,0
"COG4325",0,2,2,8,0,8,1,0,5,0
"COG4330",14,0,0,0,0,0,2,0,0,0
"COG4332",0,12,1,0,6,18,17,2,15,4
"COG4333",3,1,32,27,35,17,4,21,32,44
"COG4335",0,82,8,2,13,14,3,1,23,22
"COG4336",9,2,12,14,16,8,10,45,6,22
"COG4354",1,133,611,293,264,542,480,24,238,287
"COG4357",4,0,4,1,0,0,2,3,1,2
"COG4359",0,6,0,0,0,0,1,0,2,1
"COG4372",137,2,13,14,69,5,13,50,8,10
"COG4373",0,0,0,0,0,0,0,0,1,4
"COG4377",14,3,37,51,21,17,32,70,34,60
"COG4379",0,0,2,1,9,1,6,1,11,9
"COG4380",0,0,0,17,0,0,0,72,0,0
"COG4381",0,0,0,0,1,0,0,0,0,4
"COG4382",0,0,0,0,1,0,0,1,1,5
"COG4383",0,3,28,2,1,89,8,32,70,26
"COG4384",0,0,0,2,11,0,0,2,8,8
"COG4385",1,49,57,7,13,14,21,8,27,13
"COG4386",0,0,1,4,6,0,8,1,12,32
"COG4387",0,4,0,0,0,1,8,0,1,5
"COG4388",0,1,29,2,1,3,5,0,1,23
"COG4389",0,0,1,2,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",3,0,1,0,2,0,0,1,0,6
"COG4393",202,4,0,2,0,0,10,54,5,2
"COG4394",0,16,0,5,15,3,6,2,11,12
"COG4395",0,6,1,1,14,2,1,4,5,15
"COG4396",0,0,20,2,0,0,7,1,0,16
"COG4397",0,12,18,0,2,3,7,1,9,15
"COG4399",0,15,0,3,4,26,3,0,0,3
"COG4401",11,0,3,2,26,0,0,7,0,1
"COG4403",24,15,9,11,130,0,79,24,10,8
"COG4405",2,1,1,7,18,6,11,11,0,2
"COG4408",0,0,0,0,0,0,7,0,0,0
"COG4409",471,628,327,631,314,756,481,155,283,405
"COG4412",27,0,93,385,30,115,10,631,60,30
"COG4413",1,67,90,18,207,120,153,15,88,67
"COG4420",7,0,4,7,4,9,1,5,4,5
"COG4421",0,0,0,0,0,0,6,20,2,10
"COG4422",149,489,592,230,709,591,274,220,805,453
"COG4430",0,136,64,45,60,145,93,47,70,33
"COG4443",61,8,53,46,20,26,45,52,25,33
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,7,57,3,5,36,2,30
"COG4452",0,92,21,32,50,40,149,10,53,46
"COG4453",0,3,1,3,2,0,1,0,0,0
"COG4456",17,4,1,3,16,0,1,5,6,10
"COG4457",1,33,1,7,8,15,19,4,12,6
"COG4458",1,25,2,4,8,1,19,3,13,4
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",97,1,32,23,30,16,28,47,15,30
"COG4464",287,400,202,243,263,224,252,138,157,241
"COG4465",98,44,138,92,131,31,71,89,45,94
"COG4466",19,1,0,5,0,0,3,8,0,3
"COG4467",10,0,0,0,0,0,2,0,0,0
"COG4468",586,91,232,230,295,151,285,365,217,234
"COG4469",23,0,0,0,1,0,4,0,0,1
"COG4470",18,0,0,0,0,0,1,2,0,1
"COG4471",6,0,0,0,0,0,1,1,0,0
"COG4472",106,15,82,72,83,47,78,108,58,88
"COG4473",24,0,0,0,0,0,3,1,0,0
"COG4474",39,10,58,34,27,81,3,53,73,160
"COG4475",68,10,51,53,29,40,63,54,82,58
"COG4476",9,0,1,0,1,0,0,0,1,0
"COG4477",39,0,5,7,3,0,10,17,2,1
"COG4478",22,1,8,0,6,3,12,3,7,3
"COG4479",6,0,0,1,0,0,1,0,0,0
"COG4481",101,14,37,41,31,8,50,43,19,29
"COG4483",8,0,1,0,0,0,2,0,0,0
"COG4485",530,96,730,639,356,142,446,659,299,577
"COG4487",25,0,9,7,3,0,5,116,1,16
"COG4492",157,36,122,82,140,57,117,136,67,85
"COG4495",0,2,11,3,30,0,4,13,6,15
"COG4496",147,14,93,92,94,58,109,112,57,89
"COG4499",2,2,2,1,0,0,0,3,5,1
"COG4502",0,8,9,1,8,0,0,16,0,17
"COG4506",171,38,134,116,122,59,113,141,81,113
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",365,96,399,368,219,94,300,412,273,293
"COG4512",12,0,3,12,3,1,0,50,2,3
"COG4521",2,5,3,20,19,5,14,0,11,21
"COG4525",0,2,0,4,0,2,3,2,5,0
"COG4529",0,8,1,18,0,7,18,0,8,0
"COG4531",1,6,1,10,0,0,8,0,1,0
"COG4533",0,32,2,22,2,11,15,1,17,1
"COG4535",0,17,0,20,5,14,13,3,17,22
"COG4536",59,155,80,367,123,133,6,158,136,74
"COG4537",6,0,3,4,0,0,2,5,0,0
"COG4540",0,19,2,4,2,3,6,2,6,2
"COG4541",0,0,0,1,4,0,0,0,0,8
"COG4542",80,0,0,5,30,0,11,23,0,4
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,3,0,8,0,0,0,0,0,0
"COG4548",94,54,77,51,41,16,75,33,36,41
"COG4550",4,0,0,0,0,0,1,0,0,1
"COG4552",291,215,239,114,201,214,360,166,247,172
"COG4555",11,17,0,22,0,2,2,0,7,3
"COG4558",0,10,0,0,0,0,0,0,1,0
"COG4559",0,8,0,0,0,0,2,0,1,0
"COG4564",0,1,136,57,27,0,0,162,60,46
"COG4565",0,25,14,28,9,29,32,13,15,8
"COG4566",0,2,0,28,25,74,0,16,63,110
"COG4568",0,1,2,5,1,0,6,0,1,1
"COG4569",0,7,2,12,2,7,17,0,12,2
"COG4570",32,16,38,6,3,8,22,8,27,26
"COG4571",0,14,0,0,0,0,12,0,2,0
"COG4572",0,1,0,2,0,2,5,0,0,0
