"","DLM016","NOM004","DLM018","NLF005","NOF014","NLM001","DOM008","DLF014","DOF006","NOM020"
"COG3621",0,0,1,0,0,0,0,0,0,1
"COG3622",23,38,7,13,17,8,17,0,4,8
"COG3623",7,27,2,5,2,16,20,47,52,32
"COG3624",7,4,1,2,0,4,2,0,2,8
"COG3625",22,11,0,2,2,12,10,0,7,18
"COG3626",22,12,1,5,8,15,18,0,4,20
"COG3627",27,18,3,8,9,14,18,0,7,16
"COG3628",9,29,1,6,12,6,26,0,39,5
"COG3629",30,25,16,5,9,29,90,0,1,1
"COG3630",0,0,0,1,0,1,0,0,0,3
"COG3633",69,46,149,109,106,75,75,209,30,198
"COG3634",113,93,66,58,42,105,345,84,441,121
"COG3635",327,259,312,181,222,270,356,106,367,363
"COG3636",0,0,12,7,4,0,8,10,0,2
"COG3637",3,27,0,17,0,27,22,0,18,27
"COG3638",50,14,19,47,34,34,19,15,8,12
"COG3639",75,17,26,76,63,57,19,28,10,32
"COG3640",61,31,101,53,104,34,28,74,24,15
"COG3641",107,55,112,115,72,22,19,34,25,21
"COG3643",202,163,39,60,91,57,248,24,168,37
"COG3645",385,105,138,335,273,246,264,61,101,456
"COG3646",133,53,15,34,47,10,124,111,46,11
"COG3647",0,1,5,0,0,3,3,0,4,1
"COG3649",61,70,73,98,119,45,123,33,8,254
"COG3650",0,0,0,7,0,0,0,0,0,0
"COG3653",72,96,26,25,36,27,68,106,131,36
"COG3654",55,102,102,56,52,121,27,5,97,35
"COG3655",101,102,156,105,203,154,112,114,66,43
"COG3657",0,0,6,0,1,0,2,0,6,0
"COG3659",1,1,0,1,0,0,3,0,0,10
"COG3660",0,0,0,5,0,0,0,0,0,0
"COG3661",137,95,179,114,228,273,380,12,267,549
"COG3662",0,1,0,0,0,0,2,0,0,5
"COG3663",161,208,274,220,175,75,48,67,71,66
"COG3664",32,216,26,87,93,24,10,126,84,19
"COG3665",6,9,1,5,5,0,4,0,1,3
"COG3666",1280,784,2656,966,1398,2961,902,2232,1797,6420
"COG3667",1,2,0,1,0,1,0,0,0,8
"COG3668",12,4,1,3,9,3,1,0,1,2
"COG3669",1722,2448,1026,1887,800,1495,2136,774,3219,1123
"COG3671",1,8,0,0,2,6,1,0,0,1
"COG3672",5,0,0,2,1,0,0,0,7,1
"COG3675",0,0,10,0,0,7,23,0,0,0
"COG3676",257,87,6,32,35,44,153,3,11,38
"COG3677",31,64,99,135,39,107,366,0,38,41
"COG3678",5,5,0,1,0,6,18,0,9,29
"COG3679",0,0,0,0,1,0,1,17,0,0
"COG3680",0,0,71,9,33,12,0,9,1,1
"COG3681",420,565,441,396,261,415,488,575,536,545
"COG3682",122,70,126,161,250,129,58,105,68,62
"COG3683",8,1,0,6,0,2,0,1,0,4
"COG3684",0,16,1,0,4,12,25,0,7,7
"COG3685",1,15,0,4,0,12,3,0,13,23
"COG3688",222,66,371,378,434,248,75,264,108,129
"COG3689",60,32,31,85,148,77,31,220,29,12
"COG3691",3,12,0,4,0,6,9,0,4,7
"COG3692",0,2,0,0,0,7,0,0,1,2
"COG3693",109,97,220,344,210,199,258,8,121,304
"COG3694",4,2,8,4,2,5,1,3,27,0
"COG3695",126,169,44,67,91,45,159,73,159,38
"COG3696",1162,1556,814,836,549,807,2105,79,2098,448
"COG3697",28,30,16,53,20,10,12,28,13,12
"COG3698",1,18,0,5,0,7,1,0,13,7
"COG3700",0,21,0,1,0,15,10,0,9,8
"COG3701",17,7,1,0,0,0,0,67,9,36
"COG3703",0,6,0,0,0,4,8,0,6,3
"COG3704",0,0,0,2,2,0,7,0,0,2
"COG3705",138,81,183,211,309,154,73,309,23,47
"COG3706",3113,5037,1670,1974,1632,1638,4941,510,4827,4359
"COG3707",54,31,98,58,39,38,19,226,20,36
"COG3708",35,23,21,47,93,53,17,15,32,7
"COG3709",4,9,0,1,2,5,8,0,4,10
"COG3710",7,90,0,5,0,26,37,0,42,29
"COG3711",403,440,380,195,250,442,434,1062,320,200
"COG3712",3217,6145,1303,1271,1603,1405,5002,619,5695,2011
"COG3713",2,33,1,0,0,15,11,0,20,17
"COG3714",3,15,0,2,0,11,10,0,9,16
"COG3715",139,161,224,70,58,47,58,146,33,36
"COG3716",41,47,80,19,16,90,124,415,107,95
"COG3717",290,297,262,312,201,213,411,64,387,439
"COG3718",27,9,29,8,40,54,12,27,4,13
"COG3719",0,9,0,2,1,15,10,0,9,8
"COG3720",0,15,0,2,0,0,22,0,5,12
"COG3721",6,27,0,1,2,2,9,0,17,14
"COG3722",11,25,0,2,0,15,23,0,16,13
"COG3723",118,21,62,44,145,20,191,30,45,82
"COG3724",0,10,0,2,0,10,14,0,10,16
"COG3725",1,8,0,0,0,9,14,0,5,10
"COG3726",8,6,0,1,0,2,3,0,0,6
"COG3727",125,178,144,180,243,97,24,201,99,79
"COG3728",15,18,97,25,44,11,11,142,12,20
"COG3729",2,3,0,1,0,2,2,0,0,6
"COG3730",2,8,22,0,5,11,12,59,9,8
"COG3731",3,6,17,2,4,8,9,83,2,10
"COG3732",2,3,16,1,1,12,27,86,11,24
"COG3733",3,5,0,2,0,21,4,0,3,10
"COG3734",11,51,8,7,75,15,54,27,43,35
"COG3735",67,70,142,38,80,69,84,0,72,12
"COG3736",1,0,0,10,14,0,3,0,3,2
"COG3738",6,22,25,32,30,23,10,79,8,22
"COG3740",40,62,41,19,26,32,47,90,43,37
"COG3741",1,0,12,7,0,0,0,0,0,0
"COG3744",6,4,2,3,3,0,6,0,0,0
"COG3745",0,0,3,2,2,12,0,0,0,0
"COG3746",113,361,107,120,114,50,302,43,285,85
"COG3747",5,12,7,16,14,6,12,21,13,32
"COG3753",0,9,0,0,0,6,6,0,5,4
"COG3754",109,655,195,103,237,175,460,556,317,196
"COG3755",2,1,0,1,0,8,1,0,2,2
"COG3756",0,10,0,0,0,0,0,0,0,0
"COG3757",582,135,761,694,1047,589,153,489,155,675
"COG3758",10,24,7,2,2,11,21,0,23,6
"COG3759",1,1,14,1,0,0,0,7,0,1
"COG3760",108,67,107,171,187,72,50,131,64,63
"COG3762",0,0,0,3,3,5,0,0,0,1
"COG3763",0,0,1,4,2,0,1,4,0,0
"COG3764",182,67,459,223,338,126,53,819,40,41
"COG3765",4,42,0,5,0,35,46,0,27,25
"COG3766",0,8,0,0,0,6,13,0,5,3
"COG3767",0,0,0,1,0,1,0,0,0,0
"COG3768",3,9,0,6,0,8,6,0,9,10
"COG3769",0,7,0,0,0,3,0,0,0,0
"COG3770",0,11,0,3,0,12,15,0,7,32
"COG3771",0,7,0,1,0,3,11,0,1,3
"COG3772",14,30,3,43,8,13,47,34,8,36
"COG3773",122,73,200,363,512,276,70,131,53,70
"COG3774",379,373,239,237,281,201,420,135,348,473
"COG3775",289,247,210,163,125,153,393,188,312,442
"COG3776",1,4,0,0,0,0,1,0,0,2
"COG3778",0,3,1,1,0,2,11,0,0,36
"COG3779",0,1,0,0,0,5,0,0,2,1
"COG3781",0,9,0,0,0,8,12,0,4,8
"COG3783",2,10,0,3,0,3,5,0,2,8
"COG3784",0,2,0,0,0,8,7,0,6,3
"COG3785",3,3,0,1,0,13,9,0,6,7
"COG3786",9,7,8,8,23,30,6,23,11,16
"COG3787",11,3,2,1,6,11,4,0,6,12
"COG3788",2,10,0,1,0,9,10,0,2,14
"COG3789",0,11,0,0,0,4,13,0,3,1
"COG3790",0,7,0,3,0,5,7,0,6,2
"COG3791",5,1,0,0,1,4,0,0,0,9
"COG3793",1,1,0,0,0,1,0,0,6,1
"COG3794",0,0,0,2,0,2,0,0,0,0
"COG3797",1,8,3,1,1,3,1,13,1,0
"COG3799",4,16,2,3,10,6,1,5,20,6
"COG3804",14,52,38,26,75,20,20,28,13,2
"COG3808",772,453,478,555,292,695,628,74,584,260
"COG3811",1,3,0,0,0,1,2,0,2,4
"COG3815",5,0,0,2,1,6,0,11,9,0
"COG3817",6,19,28,14,7,18,12,25,24,15
"COG3819",6,8,9,8,8,11,4,23,29,11
"COG3822",65,34,11,10,50,23,32,11,5,24
"COG3823",29,0,3,8,14,3,2,0,0,19
"COG3824",1,0,8,0,0,0,0,0,0,0
"COG3825",35,0,4,10,10,29,28,7,0,1
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",405,570,237,116,141,101,427,906,622,142
"COG3830",356,329,314,236,253,286,309,194,313,231
"COG3831",22,130,3,5,18,16,101,0,164,25
"COG3832",1,1,0,0,0,0,3,0,0,5
"COG3833",90,56,134,232,417,172,37,380,27,131
"COG3835",36,56,61,17,76,21,25,97,17,9
"COG3836",48,49,28,11,11,22,51,52,55,51
"COG3837",2,2,0,0,2,1,1,0,0,5
"COG3839",389,333,416,566,777,488,226,608,251,316
"COG3840",0,11,0,1,0,8,8,0,6,5
"COG3842",634,687,537,539,604,707,561,705,593,690
"COG3843",665,127,655,777,1166,621,242,857,185,281
"COG3845",335,206,247,343,527,288,186,318,192,110
"COG3846",15,9,7,0,0,0,0,95,0,24
"COG3848",80,14,125,154,78,47,54,153,3,103
"COG3850",11,54,6,9,15,53,45,0,35,24
"COG3851",7,21,7,15,55,46,25,0,17,30
"COG3852",16,59,3,6,5,16,87,0,100,58
"COG3853",136,33,164,163,262,105,55,180,41,51
"COG3854",128,53,163,220,257,144,39,124,41,56
"COG3855",235,207,231,250,202,580,564,579,633,758
"COG3856",1,0,10,2,6,11,7,74,0,4
"COG3857",383,209,656,621,952,582,238,873,123,188
"COG3858",65,64,100,102,139,225,168,222,127,69
"COG3859",111,44,128,135,160,34,18,13,8,12
"COG3860",3,0,0,0,0,0,0,0,0,0
"COG3862",53,62,62,64,84,54,24,82,24,31
"COG3863",0,0,0,2,1,1,2,29,0,0
"COG3864",23,8,34,65,2,13,21,185,1,4
"COG3866",17,25,746,76,70,50,18,248,4,18
"COG3867",212,121,269,458,454,146,62,247,47,140
"COG3868",9,0,5,48,83,18,0,15,0,3
"COG3869",10,17,23,18,26,46,29,173,19,17
"COG3870",22,25,23,18,37,21,8,46,21,10
"COG3871",98,220,16,48,46,41,176,48,292,42
"COG3872",162,80,186,205,372,224,78,211,96,80
"COG3874",35,3,59,38,88,31,6,71,0,8
"COG3875",147,146,164,43,90,58,128,473,77,55
"COG3876",338,267,151,162,280,117,426,11,371,110
"COG3877",14,12,1,5,6,3,16,0,0,0
"COG3878",12,26,14,15,75,16,3,1,0,2
"COG3879",6,4,33,7,19,45,13,491,3,11
"COG3880",27,19,53,35,36,37,19,104,14,17
"COG3881",0,0,2,0,0,1,0,0,0,0
"COG3882",39,19,31,132,230,40,1,3,29,60
"COG3883",31,7,66,93,149,46,1,50,7,1
"COG3884",306,448,290,364,268,391,256,176,260,259
"COG3885",2,3,15,1,1,9,35,80,6,2
"COG3886",134,176,502,192,99,156,113,495,39,663
"COG3887",321,168,500,489,645,430,163,582,115,159
"COG3892",8,2,1,2,0,4,0,0,7,18
"COG3893",72,63,14,21,40,4,76,1,20,30
"COG3894",90,23,102,164,143,86,109,302,33,43
"COG3895",1,1,0,0,0,4,6,0,1,5
"COG3896",0,0,3,0,1,2,0,0,0,0
"COG3899",28,3,36,1,7,20,64,9,3,1
"COG3901",5,0,7,2,10,4,0,6,0,1
"COG3903",0,0,0,0,0,0,0,0,3,2
"COG3906",0,0,10,1,5,0,2,16,1,0
"COG3907",0,0,4,6,0,0,0,1,0,0
"COG3910",69,63,83,202,148,49,47,93,9,22
"COG3911",0,0,3,0,1,0,0,0,0,0
"COG3915",0,1,0,0,0,1,1,0,0,6
"COG3919",64,89,76,23,59,266,172,59,243,7
"COG3920",14,34,118,3,2,36,39,385,8,17
"COG3921",1,1,0,0,0,0,2,0,0,3
"COG3923",2,6,0,2,0,4,5,0,1,4
"COG3924",1,13,0,1,0,4,4,0,3,4
"COG3925",1,8,0,2,0,5,23,0,15,10
"COG3926",7,14,8,34,73,16,52,0,49,10
"COG3933",66,85,161,32,128,65,51,247,61,33
"COG3934",0,0,16,43,18,10,0,233,0,0
"COG3935",163,84,145,212,264,194,62,274,59,60
"COG3936",21,19,44,40,56,27,75,0,0,3
"COG3937",10,5,12,6,6,5,15,62,8,0
"COG3938",21,6,13,2,9,1,16,80,22,8
"COG3940",151,519,232,152,148,112,384,147,484,52
"COG3941",31,0,3,8,3,17,0,0,18,0
"COG3942",3,4,128,6,2,1,0,266,0,1
"COG3943",793,529,613,732,595,287,351,32,229,343
"COG3944",137,64,317,186,278,144,58,500,44,57
"COG3945",0,1,2,0,0,2,7,70,0,0
"COG3947",15,17,13,26,22,18,4,0,4,12
"COG3948",22,48,24,51,30,13,27,0,51,19
"COG3949",41,59,41,34,35,45,62,214,19,15
"COG3950",309,477,328,229,241,571,310,199,621,601
"COG3951",2,11,0,6,12,77,15,0,6,40
"COG3952",8,9,0,1,1,2,38,0,41,1
"COG3953",0,0,0,0,0,0,1,193,0,0
"COG3954",2,20,0,3,0,6,21,0,13,15
"COG3955",33,0,23,33,13,4,6,6,0,2
"COG3956",169,59,258,63,143,268,127,158,118,215
"COG3957",56,44,262,287,136,83,28,611,14,38
"COG3958",417,97,410,318,432,320,257,455,135,155
"COG3959",149,88,100,111,161,304,221,505,211,162
"COG3960",0,16,1,1,0,13,35,0,9,9
"COG3961",1,1,0,6,0,1,1,0,0,6
"COG3962",26,5,34,10,19,18,4,57,3,21
"COG3963",6,0,1,0,0,0,0,0,0,0
"COG3964",32,97,44,15,21,17,63,46,81,19
"COG3965",10,9,7,2,5,47,18,5,6,0
"COG3966",25,1,7,0,7,26,2,26,0,1
"COG3967",0,0,0,2,0,4,0,0,0,0
"COG3968",1323,1157,1048,1276,1301,1426,1199,455,1448,1406
"COG3969",466,528,117,218,204,181,533,87,535,227
"COG3971",8,12,0,2,0,4,2,5,8,5
"COG3972",110,19,23,18,1,22,2,5,20,56
"COG3973",319,367,173,255,283,198,335,646,393,53
"COG3975",11,18,5,2,4,5,0,0,0,2
"COG3976",45,45,44,89,66,43,29,77,73,30
"COG3977",6,22,1,3,0,16,17,0,20,19
"COG3978",1,2,1,1,0,3,5,0,2,3
"COG3979",0,32,22,14,204,6,4,76,0,7
"COG3980",147,81,22,110,91,118,93,0,43,52
"COG3981",34,27,41,33,66,24,16,70,28,18
"COG4001",428,525,691,629,531,307,667,868,746,986
"COG4012",3,1,0,1,0,0,0,0,2,3
"COG4021",17,13,5,3,6,3,0,18,0,12
"COG4032",33,19,2,15,70,28,73,0,0,76
"COG4034",0,0,2,0,8,1,0,0,0,1
"COG4043",0,0,8,17,12,12,0,0,0,1
"COG4085",4,57,1,6,3,23,0,0,0,1
"COG4086",26,7,25,56,43,23,16,85,7,28
"COG4087",9,1,1,0,2,0,3,2,5,0
"COG4091",10,3,2,1,3,8,10,0,15,4
"COG4095",0,0,3,6,0,2,0,0,0,0
"COG4096",487,746,824,916,451,622,480,41,839,354
"COG4097",8,24,0,2,0,1,9,0,4,0
"COG4098",0,6,10,4,5,1,1,16,0,1
"COG4099",167,73,136,102,36,48,106,176,135,185
"COG4100",177,87,236,297,403,195,91,335,54,96
"COG4104",7,10,1,1,10,4,12,0,21,0
"COG4105",8,27,2,15,1,17,17,1,18,50
"COG4106",8,7,8,2,8,6,4,130,8,6
"COG4107",15,12,0,4,3,13,16,1,4,16
"COG4108",555,367,637,610,506,755,467,428,290,671
"COG4109",1,0,1,2,2,0,0,12,0,0
"COG4110",5,0,1,112,0,0,4,0,0,1
"COG4112",33,2,1,0,0,0,0,0,0,0
"COG4114",1,11,0,3,0,5,7,0,3,3
"COG4115",224,46,96,82,104,14,89,45,4,6
"COG4116",0,2,23,6,4,3,1,7,0,1
"COG4117",1,5,0,0,0,8,7,0,5,3
"COG4120",241,128,217,338,365,87,20,71,31,44
"COG4121",39,50,35,28,31,54,209,9,101,87
"COG4122",294,306,262,295,316,338,336,306,349,148
"COG4123",294,271,308,366,309,296,299,225,279,233
"COG4124",216,208,241,296,324,218,123,84,209,497
"COG4125",6,3,0,2,0,2,9,0,0,0
"COG4126",28,9,4,3,6,16,3,0,2,10
"COG4127",2,0,22,29,11,11,3,126,0,1
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",30,16,31,59,113,50,11,14,21,16
"COG4130",9,0,0,1,0,0,1,0,0,11
"COG4132",6,7,24,0,1,0,0,145,0,3
"COG4133",2,20,1,1,2,5,8,0,2,9
"COG4134",9,10,2,5,1,20,12,0,7,24
"COG4135",0,2,0,1,0,15,3,0,11,15
"COG4136",0,4,0,0,0,5,8,0,1,3
"COG4137",13,29,1,3,2,19,17,0,9,19
"COG4138",0,11,0,1,0,13,13,0,10,6
"COG4139",2,8,0,0,0,6,3,0,5,7
"COG4143",2,24,0,8,0,14,5,1,26,9
"COG4145",81,51,56,24,31,69,13,31,44,40
"COG4146",258,890,351,277,196,404,527,134,766,643
"COG4147",7,25,1,1,1,15,23,0,13,22
"COG4148",17,35,4,8,8,24,17,0,17,16
"COG4149",71,64,91,63,87,48,45,145,50,55
"COG4150",5,10,0,0,0,5,10,0,7,9
"COG4152",89,33,226,121,121,40,18,0,1,20
"COG4154",25,19,18,9,28,18,23,55,12,15
"COG4158",20,15,9,108,79,78,34,65,25,68
"COG4160",6,25,1,3,0,15,25,0,11,17
"COG4161",2,12,0,2,0,8,13,0,11,5
"COG4166",338,230,544,512,418,346,172,1074,146,282
"COG4167",0,9,0,1,0,21,7,0,6,13
"COG4168",2,13,0,4,0,5,3,0,4,1
"COG4170",2,13,0,4,0,13,11,0,5,10
"COG4171",0,13,1,8,0,8,10,0,8,7
"COG4172",31,21,35,31,28,31,13,294,22,25
"COG4174",0,15,0,7,0,10,9,0,12,11
"COG4175",147,354,26,71,76,67,298,54,318,105
"COG4176",161,284,27,51,54,49,272,29,267,85
"COG4177",217,111,243,165,265,137,106,443,108,186
"COG4178",38,26,33,13,10,50,12,26,11,70
"COG4181",6,8,19,18,4,9,16,0,7,9
"COG4185",117,114,41,141,90,197,79,39,177,286
"COG4186",102,74,61,57,247,45,30,136,51,48
"COG4187",25,5,33,5,18,42,35,204,17,74
"COG4188",7,1,1,2,3,0,0,0,9,6
"COG4189",24,22,26,77,29,12,37,55,24,6
"COG4191",116,9,5,38,87,25,114,0,62,13
"COG4192",1,0,0,0,0,0,3,0,0,0
"COG4193",64,6,72,140,148,198,11,77,3,35
"COG4194",0,0,13,0,0,0,1,23,0,0
"COG4197",0,0,0,1,4,0,5,0,0,0
"COG4198",380,302,390,459,418,470,402,167,302,369
"COG4199",0,0,0,2,0,2,2,45,113,0
"COG4200",10,3,12,12,27,2,2,4,1,5
"COG4206",2734,1983,2128,1252,1174,1732,2698,325,2104,2739
"COG4208",24,23,78,77,46,49,11,117,15,21
"COG4209",376,121,376,899,1092,392,66,830,56,172
"COG4211",145,69,132,173,216,193,74,165,83,63
"COG4213",64,40,48,65,114,91,71,24,60,203
"COG4214",18,37,30,29,82,42,56,19,37,67
"COG4215",7,15,0,2,0,13,17,0,10,15
"COG4219",234,66,209,454,771,489,67,399,79,115
"COG4220",0,11,0,0,0,3,45,0,7,1
"COG4221",220,255,162,162,85,238,224,46,254,236
"COG4222",6,8,116,5,7,76,3,11,10,107
"COG4224",42,23,46,69,78,21,3,15,5,6
"COG4225",1129,2210,943,800,923,649,1528,372,1917,1408
"COG4226",12,25,11,23,39,15,16,0,3,75
"COG4227",397,19,109,180,154,90,183,138,343,1135
"COG4228",0,2,0,1,3,0,7,0,0,61
"COG4229",1,1,0,1,0,0,0,0,0,5
"COG4230",5,13,0,12,0,17,25,1,12,27
"COG4231",554,458,434,327,463,306,489,415,654,259
"COG4232",319,370,355,388,163,410,390,16,369,437
"COG4233",13,25,2,22,9,5,10,0,0,25
"COG4235",10,66,5,10,16,33,30,0,10,18
"COG4237",23,12,2,8,15,5,0,0,8,11
"COG4238",1,8,0,0,0,4,5,0,5,2
"COG4239",2,10,1,7,0,13,5,0,6,10
"COG4241",16,12,46,8,12,12,25,112,2,4
"COG4242",3,0,0,0,0,3,0,0,0,0
"COG4243",0,0,22,0,0,0,0,144,0,0
"COG4245",3,120,2,277,32,11,8,19,48,2
"COG4248",1,86,4,48,8,20,16,49,57,12
"COG4249",113,4,77,264,99,167,31,10,4,15
"COG4251",0,3,0,0,1,0,6,0,0,0
"COG4252",4,0,1,10,87,1,7,0,5,0
"COG4253",7,3,0,2,1,4,26,0,0,15
"COG4256",0,3,0,0,0,3,2,0,0,1
"COG4258",8,23,4,3,0,4,0,1,11,1
"COG4260",126,12,328,290,367,164,33,446,26,64
"COG4261",48,225,3,44,27,10,19,13,89,17
"COG4262",0,6,0,0,9,0,4,0,2,0
"COG4263",0,0,2,0,0,12,9,0,0,4
"COG4264",0,12,0,3,0,2,66,0,0,7
"COG4267",31,20,55,90,66,19,6,342,26,20
"COG4268",40,36,62,256,153,35,43,7,44,228
"COG4269",1,18,0,2,0,18,14,0,5,1
"COG4271",28,7,15,8,51,25,4,0,0,389
"COG4275",1,0,0,0,0,0,0,0,0,2
"COG4277",448,246,406,301,341,232,312,245,296,187
"COG4279",12,33,11,1,4,5,0,24,0,1
"COG4282",0,0,2,0,8,0,0,1,0,0
"COG4283",33,6,86,123,69,36,15,2,5,8
"COG4284",62,0,148,208,229,198,0,295,0,30
"COG4286",39,0,35,118,46,41,0,55,1,84
"COG4287",7,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,5,3,0,0
"COG4289",376,613,192,277,347,224,528,83,567,475
"COG4290",0,0,1,0,0,2,0,0,0,0
"COG4292",16,1,2,2,10,3,46,23,2,10
"COG4294",0,1,0,25,7,7,1,0,0,1
"COG4295",25,1,71,55,101,48,5,65,28,9
"COG4296",42,34,6,17,48,82,7,14,7,8
"COG4299",513,370,171,330,258,374,596,45,554,227
"COG4300",0,0,1,3,1,0,5,15,1,1
"COG4302",16,26,5,1,7,12,19,0,24,21
"COG4303",33,31,13,9,29,16,27,5,35,27
"COG4310",5,11,0,31,0,9,1,0,0,49
"COG4314",1,10,0,1,3,3,2,0,0,1
"COG4316",1,4,0,1,0,3,0,0,0,2
"COG4319",0,0,0,0,0,0,1,0,0,3
"COG4320",1,0,31,1,0,0,0,241,0,0
"COG4325",0,10,0,0,0,15,0,0,2,7
"COG4330",0,0,0,0,0,0,1,5,0,0
"COG4332",8,54,1,2,11,3,34,0,44,7
"COG4333",28,1,23,22,54,20,32,0,0,18
"COG4335",18,42,1,3,11,2,53,0,65,5
"COG4336",25,8,40,6,11,18,10,14,1,8
"COG4354",448,92,30,272,290,295,188,1,131,48
"COG4357",1,0,0,0,1,0,0,9,0,0
"COG4359",2,1,0,3,0,0,0,0,7,0
"COG4372",4,1,69,7,1,20,28,141,0,17
"COG4373",3,1,0,1,0,0,0,0,0,1
"COG4377",24,39,59,98,85,51,6,17,2,29
"COG4379",0,11,2,3,3,2,15,0,0,61
"COG4380",0,0,69,1,0,10,0,0,0,0
"COG4381",0,10,0,1,4,1,6,0,0,1
"COG4382",2,1,1,0,0,0,0,0,0,2
"COG4383",30,95,34,19,61,10,48,0,19,580
"COG4384",0,13,3,3,1,2,8,0,0,40
"COG4385",12,17,9,30,12,9,15,0,34,5
"COG4386",4,28,5,2,13,6,16,0,0,100
"COG4387",4,0,1,0,0,1,0,0,5,1
"COG4388",1,0,3,4,10,2,0,0,1,4
"COG4389",0,0,0,6,0,2,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,5,0,0
"COG4393",4,0,45,3,0,1,0,204,4,2
"COG4394",0,18,1,1,3,3,2,0,17,37
"COG4395",1,7,1,3,2,0,5,0,5,3
"COG4396",2,1,1,0,1,0,0,0,0,0
"COG4397",12,0,0,1,8,1,1,0,4,3
"COG4399",0,12,0,2,1,1,2,0,7,1
"COG4401",0,0,6,3,1,3,0,13,0,0
"COG4403",16,31,19,6,0,9,18,19,15,2
"COG4405",2,19,11,7,7,9,2,6,2,4
"COG4408",0,9,0,0,0,0,0,0,0,0
"COG4409",480,468,149,421,165,627,536,447,640,545
"COG4412",29,21,619,491,62,377,0,33,0,875
"COG4413",179,63,23,59,59,20,224,3,61,12
"COG4420",3,0,7,8,49,1,0,0,0,2
"COG4421",0,0,19,0,0,0,7,0,0,18
"COG4422",408,439,229,369,499,204,658,142,526,436
"COG4430",76,36,56,21,19,41,73,0,152,9
"COG4443",15,17,44,57,42,28,26,51,5,23
"COG4445",4,1,0,1,0,1,1,0,0,8
"COG4448",5,0,25,8,0,12,0,0,0,0
"COG4452",48,101,7,20,47,33,63,2,109,38
"COG4453",2,7,0,2,0,4,11,0,4,10
"COG4456",1,1,2,5,1,2,5,12,6,0
"COG4457",26,2,4,10,4,10,0,1,34,113
"COG4458",19,3,4,3,1,7,0,0,16,89
"COG4460",2,2,0,0,0,0,2,0,0,2
"COG4463",31,13,44,22,35,7,11,36,2,2
"COG4464",247,129,170,224,280,239,313,256,351,239
"COG4465",70,71,98,114,147,94,45,90,36,31
"COG4466",1,0,7,9,15,5,0,26,0,1
"COG4467",0,1,0,0,0,0,0,12,0,0
"COG4468",191,95,361,341,450,240,66,589,97,97
"COG4469",0,0,1,0,0,0,0,19,0,0
"COG4470",0,0,1,10,7,1,1,25,0,0
"COG4471",0,1,0,0,0,0,0,9,0,0
"COG4472",54,31,108,104,155,66,21,102,16,34
"COG4473",1,0,2,0,0,0,0,22,0,0
"COG4474",126,34,57,98,114,14,27,15,8,15
"COG4475",17,6,20,20,23,47,19,65,10,19
"COG4476",0,0,0,1,0,0,1,7,0,0
"COG4477",0,6,9,43,32,7,4,33,1,1
"COG4478",16,2,1,1,6,4,1,32,0,0
"COG4479",0,0,0,0,0,0,0,5,0,1
"COG4481",22,18,38,39,89,41,13,104,17,11
"COG4483",0,0,0,0,1,0,1,9,0,0
"COG4485",325,186,674,832,891,623,122,526,95,118
"COG4487",8,0,131,23,41,7,0,32,0,4
"COG4492",74,50,133,105,137,97,48,169,35,30
"COG4495",2,4,12,8,15,5,13,0,4,0
"COG4496",86,32,96,106,161,81,25,117,19,29
"COG4499",3,15,6,0,14,1,2,1,4,0
"COG4502",9,30,18,5,5,1,0,0,12,0
"COG4506",99,55,124,162,169,103,45,142,34,36
"COG4508",0,0,0,1,0,1,0,0,0,0
"COG4509",327,144,389,364,770,366,142,318,102,91
"COG4512",9,0,48,17,17,13,0,9,0,0
"COG4521",6,63,1,11,30,9,8,3,1,1
"COG4525",5,5,1,3,0,5,6,1,2,7
"COG4529",7,25,0,1,0,14,17,0,14,19
"COG4531",2,4,0,0,0,11,6,0,4,12
"COG4533",3,39,0,3,0,8,10,0,15,13
"COG4535",17,30,5,8,8,17,15,0,26,48
"COG4536",63,256,170,189,47,333,84,62,182,261
"COG4537",1,2,1,3,1,3,0,4,0,0
"COG4540",5,34,1,3,3,5,22,0,11,19
"COG4541",2,6,0,0,0,0,0,0,0,0
"COG4542",1,5,27,0,1,4,19,90,0,5
"COG4545",2,0,0,2,1,0,0,0,1,0
"COG4547",0,0,0,0,0,19,0,0,23,0
"COG4548",93,32,41,62,79,56,48,83,53,10
"COG4550",0,0,1,0,0,0,0,2,0,0
"COG4552",225,211,135,146,218,120,221,274,231,69
"COG4555",2,10,0,7,27,22,13,12,16,1
"COG4558",1,14,0,1,0,0,14,0,9,12
"COG4559",1,3,0,0,0,0,19,0,8,9
"COG4564",75,5,151,30,42,57,4,0,0,24
"COG4565",28,49,6,3,19,23,24,0,23,41
"COG4566",74,96,27,23,56,67,77,0,8,26
"COG4568",3,5,0,0,0,5,4,0,2,2
"COG4569",8,13,0,0,0,12,2,0,13,0
"COG4570",7,21,2,15,24,9,21,37,11,34
"COG4571",0,19,0,0,0,0,66,0,16,2
"COG4572",2,5,0,1,0,0,3,0,0,0
"COG4573",23,28,24,26,18,19,44,0,10,25
