"","DOM005","NOM018","NOM016","DLM021","NOF007","NOM019","NLF001","NOM007","NOF014","DLM012"
"COG3621",0,3,8,0,0,0,0,0,0,0
"COG3622",37,6,4,9,26,29,5,10,11,28
"COG3623",28,8,7,5,8,8,0,4,1,23
"COG3624",13,1,0,4,0,2,2,0,0,7
"COG3625",14,0,8,15,6,3,3,3,2,10
"COG3626",30,2,10,19,5,7,5,4,9,6
"COG3627",28,2,6,23,10,3,9,8,9,13
"COG3628",72,4,5,2,4,1,4,1,12,16
"COG3629",3,5,7,9,0,78,4,11,20,0
"COG3630",0,2,0,0,0,0,1,4,0,0
"COG3633",39,134,57,130,141,262,162,90,87,329
"COG3634",365,278,355,366,313,166,274,122,131,65
"COG3635",223,295,292,424,315,279,216,163,264,80
"COG3636",0,2,0,1,1,0,0,7,3,23
"COG3637",33,18,1,5,0,9,1,3,1,63
"COG3638",31,26,30,34,26,19,21,19,33,62
"COG3639",42,35,66,44,73,40,51,43,50,95
"COG3640",24,58,29,24,44,110,32,42,89,88
"COG3641",37,117,56,100,77,132,61,102,78,33
"COG3643",153,63,196,233,155,134,148,30,79,15
"COG3645",47,101,104,97,284,208,37,371,229,121
"COG3646",49,54,8,38,99,62,24,11,61,19
"COG3647",17,2,0,0,0,0,0,0,1,9
"COG3649",32,67,60,39,115,100,64,59,105,47
"COG3650",0,14,7,0,42,0,12,2,1,0
"COG3653",116,25,40,59,18,141,45,12,33,8
"COG3654",79,28,32,58,32,72,73,68,46,72
"COG3655",50,125,109,80,190,133,161,110,187,122
"COG3657",0,0,0,0,2,3,0,6,0,14
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,2,0,13,0,1,0,0
"COG3661",31,28,124,129,96,162,150,83,228,12
"COG3662",0,1,0,0,0,2,0,2,0,0
"COG3663",182,221,228,181,190,254,151,246,208,62
"COG3664",68,129,107,49,40,101,70,70,104,105
"COG3665",2,18,15,5,16,3,15,4,5,0
"COG3666",765,915,1312,3883,1835,1501,602,726,1358,460
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",1,14,1,6,6,7,13,0,7,14
"COG3669",2274,2249,2102,1474,1960,1329,1916,1757,797,565
"COG3671",0,5,0,5,5,6,7,0,0,0
"COG3672",2,0,0,2,0,0,5,1,0,0
"COG3675",0,0,0,0,0,0,63,0,0,0
"COG3676",313,43,90,136,34,34,311,16,36,17
"COG3677",36,39,218,56,23,29,187,131,44,73
"COG3678",45,2,3,2,2,5,1,5,1,27
"COG3679",0,0,1,1,0,0,1,0,0,47
"COG3680",1,0,0,2,3,1,1,2,30,0
"COG3681",509,407,408,496,424,418,437,491,242,194
"COG3682",137,195,140,126,158,260,93,161,247,115
"COG3683",25,10,1,1,0,0,0,6,0,1
"COG3684",22,5,0,1,2,2,0,1,2,36
"COG3685",35,5,0,2,0,2,0,0,0,31
"COG3688",47,374,282,188,279,326,220,326,450,125
"COG3689",29,55,45,23,37,93,40,51,126,78
"COG3691",5,17,1,0,1,4,1,5,0,16
"COG3692",1,0,0,3,1,2,0,0,0,7
"COG3693",67,168,336,393,299,127,247,129,220,11
"COG3694",2,3,1,1,1,6,0,31,17,33
"COG3695",108,57,117,141,152,86,121,37,72,124
"COG3696",2022,884,1088,1149,1139,509,937,755,526,155
"COG3697",34,49,28,27,36,27,14,90,6,34
"COG3698",1,3,0,0,0,1,1,5,0,20
"COG3700",15,18,1,2,1,9,1,4,0,27
"COG3701",0,0,0,1,0,3,2,0,1,0
"COG3703",18,2,0,1,3,3,0,0,0,15
"COG3704",0,1,0,0,0,2,0,2,9,0
"COG3705",20,237,160,87,174,224,143,228,334,99
"COG3706",4882,1465,3966,3847,2468,1840,4816,1281,1633,318
"COG3707",35,32,36,58,46,93,44,59,46,226
"COG3708",21,36,14,45,7,99,16,66,89,26
"COG3709",7,1,0,3,1,2,0,0,0,13
"COG3710",27,6,2,4,2,7,1,1,0,153
"COG3711",314,465,284,291,469,262,764,273,270,930
"COG3712",6483,1668,3146,3295,3309,1865,3817,930,1574,489
"COG3713",69,3,0,4,2,7,2,0,0,19
"COG3714",12,5,11,1,1,2,0,1,0,29
"COG3715",101,166,85,84,131,77,208,71,54,350
"COG3716",111,142,81,69,120,87,207,98,59,444
"COG3717",436,331,420,419,345,249,447,192,206,77
"COG3718",19,52,6,20,8,49,120,20,50,1
"COG3719",16,12,4,3,0,5,2,1,0,28
"COG3720",19,1,0,0,0,1,0,1,0,13
"COG3721",2,11,0,6,8,7,8,1,3,16
"COG3722",34,4,1,1,2,0,0,0,0,11
"COG3723",48,75,33,61,233,60,20,34,148,13
"COG3724",27,0,1,0,1,2,0,3,0,11
"COG3725",21,5,0,1,0,1,0,4,0,18
"COG3726",25,8,0,2,0,4,0,3,0,7
"COG3727",36,129,96,197,104,99,153,239,248,222
"COG3728",1,19,4,6,10,21,17,40,43,34
"COG3729",10,0,0,1,0,1,1,0,0,8
"COG3730",12,7,1,4,5,4,65,1,3,7
"COG3731",9,5,0,1,6,0,15,2,0,7
"COG3732",15,4,0,3,5,0,77,10,1,14
"COG3733",44,4,0,3,0,2,0,1,0,23
"COG3734",54,9,4,6,4,2,5,4,86,57
"COG3735",168,20,101,76,60,21,70,18,93,35
"COG3736",0,3,0,0,0,0,0,3,8,70
"COG3738",2,26,9,13,7,50,45,29,21,25
"COG3740",164,36,36,22,28,11,43,34,37,10
"COG3741",0,0,1,0,0,5,0,2,0,2
"COG3744",9,0,5,0,1,2,0,4,4,0
"COG3745",0,12,4,0,4,55,0,9,6,0
"COG3746",62,58,67,65,99,64,206,88,100,20
"COG3747",0,15,11,6,10,13,2,8,18,32
"COG3753",2,0,0,0,0,0,0,0,0,2
"COG3754",555,227,181,180,287,222,333,99,224,37
"COG3755",13,2,0,1,2,2,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",77,266,152,85,95,713,288,825,1036,358
"COG3758",43,2,9,5,1,13,0,2,1,20
"COG3759",0,0,0,0,0,0,1,1,0,4
"COG3760",45,100,76,103,44,170,162,242,197,61
"COG3762",0,16,1,2,0,1,0,3,3,0
"COG3763",1,2,0,0,0,0,0,13,3,6
"COG3764",5,170,138,149,98,195,152,321,312,1716
"COG3765",142,8,0,5,4,9,0,4,0,50
"COG3766",2,1,0,2,0,1,0,0,0,4
"COG3767",0,8,0,0,0,0,0,1,0,0
"COG3768",28,11,0,4,1,6,1,1,1,13
"COG3769",21,0,0,0,0,2,0,0,0,4
"COG3770",20,13,1,1,1,2,0,4,0,13
"COG3771",15,7,0,1,1,0,0,0,0,3
"COG3772",71,10,51,20,30,42,13,10,12,35
"COG3773",31,369,192,97,264,203,131,332,496,101
"COG3774",433,163,244,230,407,296,351,286,323,101
"COG3775",359,273,230,346,382,150,391,160,133,112
"COG3776",9,1,1,0,0,1,0,0,0,5
"COG3778",0,0,0,5,0,1,5,1,2,0
"COG3779",0,0,0,0,2,2,0,0,0,1
"COG3781",24,1,0,1,2,0,1,0,0,6
"COG3783",6,1,0,0,0,3,1,2,0,5
"COG3784",9,2,1,0,0,2,0,0,0,6
"COG3785",17,0,0,0,0,1,1,0,0,4
"COG3786",7,5,8,12,14,38,5,22,41,3
"COG3787",25,0,12,10,3,12,1,3,10,11
"COG3788",16,1,0,0,0,0,0,1,0,10
"COG3789",0,1,0,0,1,1,0,0,0,18
"COG3790",6,6,0,1,0,0,1,2,0,12
"COG3791",9,3,0,0,0,0,0,3,0,0
"COG3793",8,0,0,0,0,0,0,0,0,0
"COG3794",0,10,0,0,0,0,1,2,0,1
"COG3797",1,2,1,1,1,0,2,0,1,16
"COG3799",48,2,3,1,0,27,0,2,9,23
"COG3804",23,10,12,8,11,17,27,42,78,221
"COG3808",521,429,611,780,547,274,448,524,289,118
"COG3811",3,0,0,3,0,1,1,0,0,2
"COG3815",0,6,10,1,0,3,2,1,1,7
"COG3817",16,1,3,5,2,9,21,5,11,30
"COG3819",26,14,8,17,8,3,22,3,7,15
"COG3822",40,7,39,38,28,33,25,3,48,23
"COG3823",1,1,10,24,2,30,12,8,18,0
"COG3824",0,0,0,0,0,2,0,0,0,45
"COG3825",0,11,16,12,17,16,8,10,9,1
"COG3828",0,0,0,0,0,4,0,0,0,0
"COG3829",176,57,45,67,57,248,316,90,146,110
"COG3830",247,292,354,388,316,270,318,199,250,159
"COG3831",67,10,32,52,31,9,33,1,20,124
"COG3832",8,0,0,0,0,0,1,1,0,0
"COG3833",35,238,180,110,144,79,142,224,396,415
"COG3835",111,74,44,18,22,37,17,23,78,64
"COG3836",75,28,7,15,7,96,22,15,19,28
"COG3837",15,1,0,0,0,10,1,1,6,0
"COG3839",386,475,359,271,317,466,295,477,763,838
"COG3840",8,17,0,2,1,0,0,2,0,11
"COG3842",660,731,626,666,549,568,595,475,636,454
"COG3843",188,725,603,485,639,1108,762,983,1183,490
"COG3845",164,293,267,319,246,554,221,254,565,293
"COG3846",5,0,0,3,0,3,0,0,0,1
"COG3848",3,132,112,176,160,114,81,90,73,104
"COG3850",66,55,5,12,37,45,13,11,17,63
"COG3851",32,60,31,27,42,26,1,7,52,18
"COG3852",117,28,1,40,32,15,17,6,12,31
"COG3853",14,94,90,110,157,163,129,97,236,324
"COG3854",28,209,156,123,149,234,107,218,262,86
"COG3855",656,690,639,695,664,497,642,771,500,185
"COG3856",0,6,0,5,5,1,15,30,20,145
"COG3857",26,636,500,317,347,825,538,730,902,448
"COG3858",71,282,208,110,238,148,212,262,449,264
"COG3859",20,96,88,88,130,144,70,105,144,95
"COG3860",0,0,0,0,0,0,0,0,0,5
"COG3862",42,81,63,65,46,82,76,48,75,29
"COG3863",0,14,0,0,11,0,0,2,2,0
"COG3864",0,35,29,12,17,36,10,5,1,18
"COG3866",149,48,77,37,33,93,93,29,68,3
"COG3867",207,254,418,100,426,118,374,401,472,34
"COG3868",0,17,33,2,4,7,16,32,74,0
"COG3869",24,62,20,44,11,127,73,118,100,12
"COG3870",5,20,13,18,9,42,10,22,27,35
"COG3871",294,56,101,117,130,64,177,19,58,27
"COG3872",62,233,207,168,136,256,189,209,344,113
"COG3874",1,21,20,40,26,97,24,61,66,9
"COG3875",80,107,71,96,120,204,40,59,83,20
"COG3876",443,220,383,468,424,141,188,163,243,27
"COG3877",16,2,2,2,0,14,29,2,9,0
"COG3878",1,23,15,10,3,31,6,6,76,7
"COG3879",0,6,5,19,26,9,23,86,75,730
"COG3880",16,52,11,26,9,75,32,65,42,13
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",178,21,113,40,115,53,120,68,206,15
"COG3883",1,55,20,32,41,145,20,102,153,40
"COG3884",226,333,347,256,296,287,268,347,251,138
"COG3885",17,3,0,7,1,54,0,5,0,0
"COG3886",312,219,90,124,155,269,220,138,107,1016
"COG3887",22,187,141,82,99,520,422,492,707,345
"COG3892",2,30,0,5,0,3,0,12,1,2
"COG3893",46,6,13,33,16,79,26,11,39,3
"COG3894",59,163,159,46,122,137,78,126,158,138
"COG3895",12,0,0,0,0,1,0,0,0,10
"COG3896",0,0,25,1,0,8,0,0,0,0
"COG3899",4,3,3,10,1,20,1,1,3,1
"COG3901",0,2,5,1,2,9,1,2,11,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,9,3,0,1,0,2,0,2,32
"COG3907",17,3,0,0,0,0,0,0,0,0
"COG3910",36,148,78,71,142,72,50,385,142,60
"COG3911",0,0,2,1,0,1,1,2,2,0
"COG3915",30,0,0,0,0,0,0,2,0,0
"COG3919",309,21,112,51,3,218,39,51,57,123
"COG3920",55,13,10,18,9,42,51,10,9,523
"COG3921",10,0,0,0,0,0,0,1,0,2
"COG3923",11,18,0,0,0,0,0,2,0,13
"COG3924",12,5,0,1,0,0,1,2,0,4
"COG3925",27,13,1,0,1,0,0,1,0,6
"COG3926",75,38,74,18,1062,4,8,12,22,2
"COG3933",26,87,26,67,67,36,268,39,147,115
"COG3934",16,2,36,5,6,2,9,4,12,44
"COG3935",82,297,179,122,170,243,150,233,287,133
"COG3936",45,13,7,6,29,11,3,18,13,0
"COG3937",1,10,3,8,8,2,10,6,8,72
"COG3938",9,18,3,8,20,12,2,1,2,6
"COG3940",1172,193,202,314,327,154,287,122,139,869
"COG3941",3,0,14,14,11,18,20,4,2,0
"COG3942",1,16,0,8,4,48,6,14,4,785
"COG3943",386,498,491,490,609,689,940,939,644,150
"COG3944",60,238,123,89,168,217,187,223,259,682
"COG3945",0,2,0,1,0,1,17,0,0,2
"COG3947",13,34,17,24,13,36,18,25,27,7
"COG3948",23,10,24,51,113,45,15,37,28,37
"COG3949",41,54,53,35,23,43,22,82,38,3
"COG3950",248,280,346,398,609,312,513,145,225,89
"COG3951",27,2,14,14,5,27,3,3,12,19
"COG3952",62,17,1,15,9,21,4,5,6,4
"COG3953",0,0,0,6,0,0,1,0,0,0
"COG3954",8,3,0,3,1,2,0,1,0,7
"COG3955",31,15,5,5,0,12,21,33,20,13
"COG3956",211,117,141,193,157,211,109,137,148,13
"COG3957",2,61,45,16,15,160,100,186,157,844
"COG3958",280,345,343,276,362,474,396,304,387,239
"COG3959",256,313,302,260,416,421,397,274,413,246
"COG3960",2,1,0,0,0,5,1,3,0,26
"COG3961",19,0,0,0,0,1,0,12,0,1
"COG3962",0,69,6,15,12,92,73,19,31,8
"COG3963",0,0,0,4,0,2,0,0,0,0
"COG3964",67,29,30,14,37,8,34,14,21,4
"COG3965",1,15,22,7,26,18,3,7,28,41
"COG3966",0,2,6,0,6,3,1,5,11,72
"COG3967",0,1,0,0,0,1,0,1,5,0
"COG3968",1100,1160,1317,1547,1241,1248,1174,1173,1341,398
"COG3969",331,232,346,550,518,219,426,161,230,112
"COG3971",22,3,0,3,1,6,4,0,2,28
"COG3972",2,40,13,52,305,63,64,10,2,20
"COG3973",205,290,207,130,614,111,252,315,312,1023
"COG3975",0,37,0,8,35,9,17,0,4,0
"COG3976",47,46,39,48,73,93,50,30,47,15
"COG3977",33,3,0,15,2,24,0,0,0,41
"COG3978",4,0,0,0,0,0,0,0,0,10
"COG3979",102,60,3,2,7,4,10,9,179,0
"COG3980",84,49,116,36,156,93,81,137,107,23
"COG3981",21,36,34,40,71,57,24,35,65,47
"COG4001",162,546,455,518,445,865,1021,599,559,205
"COG4012",4,0,0,3,1,2,3,1,0,0
"COG4021",0,0,0,1,0,3,2,4,6,0
"COG4032",66,24,13,85,28,4,28,18,74,17
"COG4034",0,0,0,0,0,10,0,0,9,0
"COG4043",0,1,20,4,3,11,3,29,9,0
"COG4085",0,0,1,0,0,0,9,7,2,0
"COG4086",3,88,51,13,52,28,87,43,43,101
"COG4087",12,2,1,2,1,1,2,2,1,3
"COG4091",18,8,1,12,3,10,51,2,2,1
"COG4095",0,1,0,0,0,2,0,0,0,0
"COG4096",474,609,446,531,378,523,513,1051,484,330
"COG4097",0,23,0,15,19,0,9,0,0,11
"COG4098",0,5,3,0,1,2,5,1,6,54
"COG4099",222,74,103,45,82,139,97,234,53,19
"COG4100",7,83,67,59,68,316,203,301,400,196
"COG4104",34,7,1,2,12,2,9,0,11,3
"COG4105",28,31,1,9,12,20,4,6,0,21
"COG4106",19,6,1,3,2,12,2,4,5,82
"COG4107",21,5,4,6,11,5,2,1,3,9
"COG4108",354,599,592,519,454,598,551,531,490,277
"COG4109",0,0,0,0,0,0,3,0,0,7
"COG4110",0,1,0,0,0,51,0,188,0,0
"COG4112",0,0,0,1,0,10,0,0,0,0
"COG4114",35,4,0,0,2,2,0,2,0,14
"COG4115",21,97,224,334,117,45,41,85,108,204
"COG4116",1,2,5,3,1,0,5,0,3,36
"COG4117",2,4,0,4,0,4,0,0,0,12
"COG4120",97,372,239,254,294,374,283,270,416,232
"COG4121",134,158,174,196,162,60,92,68,84,48
"COG4122",295,310,278,274,349,206,305,362,268,370
"COG4123",206,287,360,298,313,354,287,409,332,178
"COG4124",392,165,387,58,58,196,134,170,294,13
"COG4125",12,9,0,0,0,0,0,1,0,3
"COG4126",0,2,17,0,2,10,3,4,12,6
"COG4127",0,10,1,1,2,23,24,9,12,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",53,48,37,5,22,12,12,29,124,26
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",30,19,1,6,12,3,10,4,3,167
"COG4133",1,20,1,7,4,7,8,0,2,11
"COG4134",18,30,2,8,2,6,3,2,2,17
"COG4135",18,2,0,0,0,2,0,1,0,16
"COG4136",17,1,0,1,1,1,0,1,0,15
"COG4137",32,31,1,12,15,12,7,4,3,24
"COG4138",10,0,1,1,0,1,1,1,0,11
"COG4139",15,1,0,0,0,3,0,0,0,7
"COG4143",46,9,1,2,2,4,2,2,0,21
"COG4145",98,50,68,33,33,35,72,31,16,36
"COG4146",479,319,394,333,356,294,635,145,231,90
"COG4147",23,6,1,2,1,1,2,3,0,25
"COG4148",29,43,2,14,21,15,8,8,11,24
"COG4149",54,142,50,84,108,78,76,51,81,59
"COG4150",25,4,0,2,0,5,0,2,0,8
"COG4152",38,85,79,62,36,154,38,99,118,65
"COG4154",38,28,10,12,10,60,32,29,29,46
"COG4158",33,65,80,12,43,17,48,24,91,42
"COG4160",46,11,2,1,3,3,0,3,0,31
"COG4161",15,15,0,0,0,0,0,0,0,21
"COG4166",266,445,320,541,370,622,321,431,407,2330
"COG4167",22,21,0,2,0,3,1,1,0,25
"COG4168",20,17,0,0,1,2,0,2,0,16
"COG4170",16,19,1,0,1,1,0,3,0,10
"COG4171",25,27,0,0,1,1,0,5,0,18
"COG4172",76,84,27,37,38,44,10,42,35,260
"COG4174",20,2,1,3,0,28,0,3,0,19
"COG4175",359,123,152,279,294,117,204,43,75,61
"COG4176",265,100,91,192,166,69,152,21,66,51
"COG4177",169,187,180,206,131,278,153,147,291,504
"COG4178",3,77,8,26,39,25,100,22,18,23
"COG4181",16,1,4,6,4,7,1,4,0,204
"COG4185",41,43,142,53,162,153,98,227,84,18
"COG4186",20,69,40,31,34,94,34,54,214,227
"COG4187",9,2,7,1,0,14,4,6,20,0
"COG4188",4,0,0,2,1,3,4,1,0,0
"COG4189",26,74,36,26,28,13,108,56,29,18
"COG4191",81,46,41,198,138,21,25,11,26,1
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",1,126,130,61,113,100,84,153,130,5
"COG4194",0,1,0,0,0,1,0,0,0,4
"COG4197",0,1,0,0,0,0,0,1,4,0
"COG4198",336,334,391,388,336,366,294,492,403,72
"COG4199",136,4,0,0,0,2,0,8,2,9
"COG4200",1,35,22,37,46,24,14,46,47,16
"COG4206",1999,1081,1798,2641,1683,1298,1985,1183,1159,214
"COG4208",29,92,28,15,53,61,52,42,54,44
"COG4209",88,720,364,342,665,328,406,751,1073,136
"COG4211",119,229,140,122,147,63,59,59,72,9
"COG4213",75,18,43,26,51,30,31,24,112,286
"COG4214",26,7,5,5,3,21,9,16,84,265
"COG4215",42,15,1,2,0,4,1,6,0,35
"COG4219",70,336,355,177,441,473,184,382,754,185
"COG4220",1,2,1,9,2,2,0,0,0,13
"COG4221",278,177,240,180,157,190,217,201,78,127
"COG4222",33,1,10,7,4,49,57,4,2,1
"COG4224",18,58,32,30,68,45,47,34,71,42
"COG4225",1562,1152,1255,1574,1517,692,1487,543,945,250
"COG4226",52,12,9,12,46,25,12,16,45,43
"COG4227",110,237,313,302,154,83,184,135,140,14
"COG4228",0,2,0,8,0,0,1,1,6,0
"COG4229",23,0,0,0,0,0,0,0,0,0
"COG4230",54,26,1,4,0,4,2,20,0,26
"COG4231",370,311,385,487,336,468,355,235,456,70
"COG4232",376,325,423,326,217,308,162,521,154,64
"COG4233",1,18,3,13,24,31,17,19,16,2
"COG4235",7,70,2,24,51,19,21,18,16,29
"COG4237",1,16,12,9,4,22,14,10,9,7
"COG4238",5,2,0,2,0,1,0,0,0,4
"COG4239",26,1,0,4,1,27,1,4,0,11
"COG4241",0,1,3,13,8,50,20,9,11,0
"COG4242",0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,2,1,1,0,0,0,257
"COG4245",8,1,29,7,1,214,7,366,40,12
"COG4248",20,5,25,6,2,45,2,15,6,21
"COG4249",66,16,99,29,201,43,9,437,83,5
"COG4251",0,2,4,0,0,2,3,1,0,1
"COG4252",11,0,1,0,0,0,0,15,81,0
"COG4253",2,7,1,0,0,0,1,6,1,2
"COG4256",3,0,0,1,0,0,1,1,0,5
"COG4258",32,32,0,18,22,9,14,6,1,0
"COG4260",36,36,68,50,41,219,180,230,375,252
"COG4261",39,72,67,49,146,35,128,19,28,8
"COG4262",21,0,0,0,0,0,0,0,8,0
"COG4263",0,0,0,0,0,9,0,0,0,0
"COG4264",68,0,1,4,1,1,0,2,0,41
"COG4267",7,31,16,6,24,50,58,95,64,209
"COG4268",0,148,105,59,144,99,80,349,146,89
"COG4269",4,2,0,0,0,1,1,0,0,32
"COG4271",155,4,25,23,26,193,18,7,60,5
"COG4277",298,342,414,417,393,285,289,220,373,106
"COG4279",0,66,0,26,45,9,20,0,6,0
"COG4282",0,0,0,0,0,0,1,0,2,0
"COG4283",19,69,34,21,51,40,28,90,44,18
"COG4284",7,171,120,45,116,132,84,270,240,459
"COG4286",2,102,75,54,84,66,62,92,50,1
"COG4288",1,0,0,2,0,12,1,1,1,11
"COG4289",606,380,390,369,305,282,648,168,322,55
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",22,1,6,6,10,1,19,0,8,19
"COG4294",0,2,0,0,0,2,0,41,9,4
"COG4295",39,62,51,10,67,48,38,34,94,4
"COG4296",0,25,7,7,44,46,35,21,56,9
"COG4299",918,477,423,834,560,201,411,296,276,33
"COG4300",10,11,0,2,0,2,0,1,1,4
"COG4302",5,11,10,12,9,5,4,1,2,8
"COG4303",8,18,16,17,6,26,14,4,22,21
"COG4310",0,0,0,1,47,1,1,65,0,18
"COG4314",0,25,0,8,10,3,10,2,3,0
"COG4316",0,13,1,0,0,0,2,1,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,2,0,5,0,0,0,179
"COG4325",0,1,0,0,1,3,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",86,7,17,17,8,3,20,6,15,1
"COG4333",10,13,20,39,53,29,38,35,45,2
"COG4335",50,8,21,17,3,4,18,3,1,1
"COG4336",0,4,7,3,3,45,18,18,20,128
"COG4354",170,96,133,106,153,142,242,178,290,51
"COG4357",0,0,1,0,1,0,1,0,0,1
"COG4359",0,0,0,0,0,2,1,0,0,0
"COG4372",0,7,1,8,0,54,57,4,2,11
"COG4373",3,0,0,5,0,0,0,1,0,0
"COG4377",19,82,34,16,30,60,23,45,85,33
"COG4379",1,3,3,11,0,1,8,0,6,0
"COG4380",0,0,7,2,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,2,0,5,0
"COG4382",0,2,1,0,0,0,3,0,0,0
"COG4383",14,67,11,157,104,14,9,9,61,0
"COG4384",1,0,0,1,0,1,10,0,0,0
"COG4385",19,6,18,4,58,14,10,8,24,35
"COG4386",1,2,1,9,2,6,1,6,10,0
"COG4387",1,9,0,7,0,3,1,0,0,0
"COG4388",3,47,3,2,0,1,2,7,8,10
"COG4389",0,36,3,0,0,0,0,10,0,0
"COG4390",0,9,0,0,0,0,0,2,0,0
"COG4392",0,0,0,0,0,2,2,1,0,3
"COG4393",5,18,4,4,2,3,1,1,1,405
"COG4394",28,19,0,9,18,5,9,4,7,0
"COG4395",1,20,1,11,18,27,11,2,19,0
"COG4396",0,0,1,0,0,3,0,2,3,0
"COG4397",1,50,3,10,0,3,1,6,5,9
"COG4399",27,3,3,1,2,2,7,2,2,0
"COG4401",0,5,3,1,1,3,22,1,0,0
"COG4403",5,36,86,7,26,6,148,3,4,67
"COG4405",15,2,14,3,0,3,6,11,4,131
"COG4408",0,0,0,0,2,0,0,0,0,0
"COG4409",460,459,362,347,247,207,306,533,138,153
"COG4412",40,23,61,38,9,57,27,753,65,18
"COG4413",7,24,99,173,107,21,217,30,67,14
"COG4420",0,6,9,4,0,31,3,5,43,3
"COG4421",0,0,3,3,52,7,0,1,0,0
"COG4422",201,340,373,580,629,289,782,317,505,122
"COG4430",124,17,90,45,1,63,56,24,21,5
"COG4443",26,62,63,17,27,55,21,57,37,24
"COG4445",5,0,0,0,0,0,2,0,0,0
"COG4448",0,0,9,2,0,25,49,13,0,2
"COG4452",172,21,41,54,20,15,50,8,29,36
"COG4453",7,0,0,0,0,0,3,0,0,13
"COG4456",0,5,2,0,2,1,17,4,1,0
"COG4457",47,43,31,13,1,7,3,4,0,0
"COG4458",38,45,0,10,2,6,9,10,0,0
"COG4460",7,0,0,0,0,0,0,1,0,0
"COG4463",1,24,12,21,10,24,9,26,16,11
"COG4464",157,190,168,252,291,289,271,237,267,144
"COG4465",31,125,87,42,103,38,104,87,161,92
"COG4466",0,1,0,0,2,0,1,14,15,28
"COG4467",0,1,0,0,0,0,1,0,1,22
"COG4468",100,316,258,177,265,325,298,299,456,385
"COG4469",0,1,0,0,0,0,1,0,0,42
"COG4470",0,2,0,0,0,3,0,11,7,31
"COG4471",0,1,0,0,0,0,0,0,1,3
"COG4472",10,86,66,51,78,106,98,123,158,58
"COG4473",0,1,0,0,0,0,0,0,0,63
"COG4474",69,128,79,51,68,98,20,86,121,32
"COG4475",15,21,74,82,49,98,25,89,85,18
"COG4476",0,1,1,0,0,0,0,0,0,2
"COG4477",0,5,1,2,2,9,0,15,5,26
"COG4478",1,3,2,7,8,8,4,2,2,33
"COG4479",0,3,0,0,0,0,0,0,0,7
"COG4481",8,50,25,15,36,40,37,65,66,34
"COG4483",0,1,0,0,0,0,0,0,0,10
"COG4485",141,843,493,224,409,431,355,572,831,304
"COG4487",1,28,18,1,5,20,3,19,45,12
"COG4492",78,136,73,69,86,118,115,84,129,23
"COG4495",0,11,2,1,2,5,26,18,11,1
"COG4496",14,97,96,73,103,118,79,121,175,43
"COG4499",0,1,0,0,0,1,0,4,19,0
"COG4502",0,0,0,0,0,9,4,6,5,0
"COG4506",23,175,108,99,105,149,129,139,153,77
"COG4508",0,0,0,0,0,0,0,0,0,3
"COG4509",86,336,317,137,327,425,234,629,788,212
"COG4512",9,14,4,4,3,8,0,39,17,15
"COG4521",14,4,13,7,40,11,19,6,36,28
"COG4525",13,12,1,0,0,0,0,1,0,6
"COG4529",48,5,1,1,1,5,0,0,0,33
"COG4531",15,11,1,0,0,3,1,3,0,20
"COG4533",92,9,1,4,2,6,1,2,0,64
"COG4535",41,32,1,8,13,6,4,4,1,7
"COG4536",43,105,70,34,131,101,147,297,39,39
"COG4537",0,4,1,0,1,0,2,1,0,0
"COG4540",18,1,4,9,51,13,3,4,5,27
"COG4541",0,6,0,1,4,2,1,0,0,0
"COG4542",0,11,0,0,0,27,31,5,0,6
"COG4545",0,4,3,0,0,3,0,0,1,0
"COG4547",1,0,0,0,0,1,0,0,0,0
"COG4548",6,13,52,37,47,94,37,42,72,108
"COG4550",0,1,0,0,0,0,1,0,0,6
"COG4552",372,140,264,203,199,161,173,146,240,135
"COG4555",2,8,1,1,2,37,1,11,27,25
"COG4558",11,0,0,0,0,0,0,1,0,26
"COG4559",19,0,0,0,0,0,0,0,0,19
"COG4564",9,58,155,40,0,28,28,16,42,0
"COG4565",75,19,6,2,3,3,3,1,5,18
"COG4566",63,123,6,49,134,135,84,21,50,6
"COG4568",10,3,1,0,0,2,0,0,0,5
"COG4569",4,7,0,1,1,5,2,0,0,15
"COG4570",0,3,10,5,79,14,2,33,30,22
"COG4571",5,0,0,0,0,0,0,0,0,3
"COG4572",6,1,1,0,1,1,0,1,0,12
"COG4573",42,6,8,16,28,81,26,27,25,53
"COG4574",12,4,0,0,0,0,0,0,0,16
"COG4575",26,2,0,2,0,4,1,1,5,29
