"","NOM002","NOF009","NOM007","NOM029","DLM018","NLM025","DLM003","NOF002","DOM026","NLM022"
"COG3618",2,2,0,12,5,2,4,7,0,1
"COG3619",305,56,219,128,191,85,81,160,213,233
"COG3621",0,4,0,0,0,0,1,0,63,2
"COG3622",19,30,11,46,7,8,31,18,8,47
"COG3623",38,14,5,45,2,6,10,21,41,40
"COG3624",1,3,2,9,0,0,2,8,0,11
"COG3625",4,11,2,12,0,3,2,11,0,8
"COG3626",2,28,7,20,2,1,16,13,1,18
"COG3627",6,18,6,18,1,6,11,10,0,27
"COG3628",0,6,2,3,1,1,38,6,1,15
"COG3629",8,20,16,1,22,15,21,5,0,9
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",202,47,96,92,163,322,59,114,77,202
"COG3634",100,327,125,285,192,50,341,240,265,251
"COG3635",122,294,166,284,294,204,230,244,260,202
"COG3636",0,9,3,0,10,1,0,0,0,5
"COG3637",5,6,4,32,0,13,2,23,0,56
"COG3638",71,21,22,23,22,10,23,32,19,77
"COG3639",143,24,49,48,41,35,49,48,18,109
"COG3640",145,8,42,43,110,41,26,62,99,104
"COG3641",155,55,82,63,104,59,47,86,82,177
"COG3643",62,246,49,58,34,13,215,128,144,68
"COG3645",129,190,457,117,149,331,152,167,70,158
"COG3646",40,243,16,24,12,17,117,4,23,25
"COG3647",0,2,0,3,1,0,0,1,0,3
"COG3649",98,72,69,55,70,18,19,48,19,22
"COG3650",76,0,1,2,0,1,1,1,0,25
"COG3653",18,26,3,1,19,42,89,54,5,77
"COG3654",26,42,86,41,106,44,53,18,17,36
"COG3655",89,108,129,128,136,61,133,133,116,121
"COG3657",1,6,8,0,7,0,2,0,0,1
"COG3659",0,0,1,1,0,7,0,0,0,1
"COG3660",0,0,0,0,0,2,0,1,0,0
"COG3661",44,296,83,360,189,351,236,177,348,80
"COG3662",0,0,0,1,0,0,1,0,0,0
"COG3663",155,172,265,202,255,262,200,189,169,198
"COG3664",561,65,76,202,24,28,103,170,190,74
"COG3665",1,3,4,5,1,1,7,2,0,29
"COG3666",682,1770,751,1718,2578,3965,1159,508,1016,512
"COG3667",3,1,0,3,0,0,0,3,0,1
"COG3668",15,2,0,0,2,5,4,0,1,10
"COG3669",990,2589,1806,2415,1016,384,659,637,725,450
"COG3671",0,5,1,1,1,3,0,0,0,1
"COG3672",0,2,0,2,0,0,0,9,0,1
"COG3675",47,0,0,0,24,0,8,0,0,0
"COG3676",3,161,22,58,16,6,120,1,103,19
"COG3677",64,73,132,152,116,43,225,238,5,98
"COG3678",4,6,6,33,0,4,1,2,0,14
"COG3679",2,0,0,11,2,0,25,1,1,0
"COG3680",0,3,5,3,94,6,10,8,0,12
"COG3681",319,681,492,430,443,379,554,362,466,349
"COG3682",239,89,150,186,122,96,182,295,118,184
"COG3683",0,8,4,2,0,3,1,3,0,1
"COG3684",0,5,0,5,2,1,11,10,0,18
"COG3685",4,7,1,54,0,10,0,13,0,28
"COG3688",544,80,335,202,344,159,110,278,385,507
"COG3689",82,13,46,44,30,34,54,46,41,20
"COG3691",0,0,2,28,0,5,2,7,0,12
"COG3692",0,0,0,16,0,0,0,7,0,10
"COG3693",530,227,102,307,217,262,251,114,224,245
"COG3694",8,5,34,24,27,13,46,19,151,3
"COG3695",32,59,11,21,13,24,113,111,135,66
"COG3696",262,2045,725,1373,759,134,579,657,281,231
"COG3697",27,36,88,15,25,23,18,38,33,38
"COG3698",1,1,0,18,0,2,0,9,0,28
"COG3700",1,3,5,40,0,7,0,10,0,27
"COG3701",1,0,0,4,3,74,14,11,0,0
"COG3703",2,6,1,10,0,0,0,4,0,20
"COG3704",0,0,2,0,0,0,0,1,0,5
"COG3705",355,59,221,115,229,120,61,152,252,260
"COG3706",1525,3519,1320,3280,1708,2410,2446,3044,2893,1784
"COG3707",48,26,66,41,92,15,8,24,41,19
"COG3708",95,33,58,46,26,20,30,8,63,14
"COG3709",1,3,1,10,0,1,1,8,0,12
"COG3710",10,13,3,46,0,6,1,8,0,24
"COG3711",921,314,271,435,339,158,533,514,807,376
"COG3712",1209,5447,945,3583,1248,953,4171,3811,3905,1445
"COG3713",1,17,0,46,0,5,8,28,0,40
"COG3714",1,2,1,17,0,12,4,7,0,21
"COG3715",298,82,74,194,213,63,144,148,172,182
"COG3716",288,98,79,178,262,61,129,135,149,182
"COG3717",225,364,189,374,242,188,281,294,275,372
"COG3718",98,7,20,20,23,29,39,24,6,25
"COG3719",1,3,3,24,0,2,0,19,0,28
"COG3720",0,1,0,1,0,3,0,0,0,2
"COG3721",0,19,0,3,3,31,2,11,0,6
"COG3722",2,5,0,46,0,9,0,15,0,41
"COG3723",63,133,53,28,76,25,99,14,12,48
"COG3724",3,3,2,22,0,9,1,6,0,24
"COG3725",3,2,1,8,0,2,0,1,0,13
"COG3726",2,0,3,14,0,3,1,6,0,10
"COG3727",84,76,243,185,131,155,188,117,53,122
"COG3728",48,10,24,25,92,16,9,40,50,43
"COG3729",0,3,1,12,0,4,0,1,0,10
"COG3730",90,6,2,20,24,6,3,17,1,24
"COG3731",36,4,8,17,17,4,0,1,0,3
"COG3732",98,5,6,36,30,9,14,11,2,12
"COG3733",3,7,1,45,0,3,1,16,0,33
"COG3734",9,42,3,38,7,11,6,31,17,26
"COG3735",25,54,21,34,145,28,107,112,97,29
"COG3736",3,0,2,2,0,0,0,0,0,18
"COG3738",7,18,22,26,26,3,22,3,3,13
"COG3740",25,36,32,27,40,41,24,72,5,27
"COG3741",0,0,0,0,9,25,13,1,0,0
"COG3744",1,0,1,1,4,1,7,2,3,0
"COG3745",0,0,11,4,4,14,4,0,0,2
"COG3746",62,338,74,513,78,71,210,161,167,66
"COG3747",53,15,11,17,6,2,12,5,2,7
"COG3753",1,5,0,21,0,0,0,1,0,14
"COG3754",138,351,102,506,190,580,270,139,332,84
"COG3755",0,4,0,24,0,2,0,4,0,17
"COG3756",0,0,0,0,0,0,0,0,0,6
"COG3757",630,131,780,443,805,628,246,621,520,728
"COG3758",1,17,2,15,10,3,3,10,0,14
"COG3759",0,0,1,4,11,0,6,0,0,1
"COG3760",163,62,281,128,103,145,123,131,154,135
"COG3762",0,13,2,3,1,1,46,1,1,6
"COG3763",0,0,6,3,1,3,8,1,3,0
"COG3764",160,26,278,101,443,114,109,289,275,194
"COG3765",4,12,3,63,0,12,2,32,0,70
"COG3766",0,0,0,1,0,0,0,3,0,9
"COG3767",0,0,1,1,0,0,0,0,0,0
"COG3768",1,2,3,19,0,2,1,8,0,20
"COG3769",0,2,0,8,0,0,0,2,0,13
"COG3770",1,5,4,13,0,70,0,5,0,24
"COG3771",0,1,0,11,0,3,0,3,0,13
"COG3772",10,26,15,28,4,4,13,18,18,34
"COG3773",514,43,339,139,207,144,84,166,193,367
"COG3774",82,426,325,699,249,318,245,302,233,219
"COG3775",239,382,152,481,266,129,221,265,226,199
"COG3776",0,1,0,6,0,3,0,1,0,4
"COG3778",0,1,1,0,1,0,0,4,0,0
"COG3779",0,0,0,19,0,0,0,3,0,9
"COG3781",2,3,0,14,0,3,0,4,0,15
"COG3783",0,4,0,14,0,1,2,4,0,11
"COG3784",0,3,0,27,0,1,0,3,0,16
"COG3785",0,3,0,17,0,2,0,7,0,11
"COG3786",16,6,25,4,4,17,14,17,22,84
"COG3787",2,4,1,16,1,4,9,3,0,14
"COG3788",4,4,1,17,0,2,0,11,0,19
"COG3789",1,0,0,23,0,0,1,13,0,10
"COG3790",1,3,1,9,0,1,1,2,0,5
"COG3791",3,0,0,2,0,2,1,0,0,1
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,2,2,0,0,0,1,0,0
"COG3797",10,1,0,8,3,1,18,2,2,0
"COG3799",2,17,4,0,5,2,4,3,0,1
"COG3804",33,11,42,13,32,7,26,25,12,41
"COG3808",171,675,528,536,416,321,596,495,364,359
"COG3811",1,3,0,3,0,0,0,4,0,4
"COG3815",22,12,0,4,0,0,4,7,0,2
"COG3817",55,18,9,8,22,3,12,15,2,26
"COG3819",42,12,3,8,12,11,15,12,3,9
"COG3822",25,43,11,25,11,15,87,50,21,14
"COG3823",0,13,6,2,5,3,98,0,1,9
"COG3824",0,0,0,0,2,0,0,2,0,0
"COG3825",7,7,8,0,5,11,18,11,30,2
"COG3828",0,1,0,10,0,0,3,1,0,0
"COG3829",281,614,76,267,216,76,391,642,206,191
"COG3830",201,382,204,374,309,183,313,252,305,233
"COG3831",26,44,4,161,6,6,23,122,60,48
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",419,32,206,161,150,93,39,254,222,323
"COG3835",23,51,27,30,46,38,55,71,42,109
"COG3836",12,57,11,71,35,9,28,11,6,16
"COG3837",0,2,1,2,0,7,9,3,0,0
"COG3839",586,225,441,335,440,398,295,407,382,548
"COG3840",1,5,3,16,0,5,0,6,0,14
"COG3842",612,625,478,605,486,782,467,609,524,737
"COG3843",1369,203,1063,347,656,316,388,872,1427,1432
"COG3845",367,141,275,165,220,194,277,286,186,274
"COG3846",2,0,0,3,0,56,0,25,0,4
"COG3848",198,37,90,56,127,22,16,65,26,135
"COG3850",2,44,10,62,8,15,5,28,0,84
"COG3851",7,9,7,50,6,15,3,17,1,26
"COG3852",2,55,6,96,4,119,10,150,2,33
"COG3853",311,41,98,93,165,53,80,80,109,147
"COG3854",272,34,246,108,172,111,47,137,187,237
"COG3855",633,717,789,549,683,726,568,637,668,671
"COG3856",16,5,30,5,26,1,3,9,1,7
"COG3857",962,132,727,369,625,382,228,485,581,768
"COG3858",591,70,283,175,365,112,151,246,302,339
"COG3859",115,16,111,63,93,18,10,46,61,21
"COG3860",0,3,0,4,0,0,1,8,1,0
"COG3862",113,29,48,58,60,9,6,9,13,20
"COG3863",6,0,3,0,0,0,0,0,0,0
"COG3864",8,4,8,3,40,4,9,34,24,2
"COG3866",287,21,21,6,773,67,36,24,22,47
"COG3867",699,268,407,131,289,186,158,561,246,346
"COG3868",42,0,32,12,4,4,0,32,14,31
"COG3869",68,13,113,31,104,67,19,84,95,75
"COG3870",35,2,12,27,15,28,14,29,14,15
"COG3871",43,298,24,66,12,12,152,139,159,54
"COG3872",311,74,214,113,210,148,91,205,251,252
"COG3874",13,5,62,20,59,42,15,35,56,33
"COG3875",95,130,70,67,151,86,133,68,32,55
"COG3876",58,457,156,331,116,68,427,364,178,186
"COG3877",3,58,3,7,0,8,51,33,7,8
"COG3878",13,4,8,3,6,6,38,12,19,33
"COG3879",46,12,92,7,100,8,16,21,6,17
"COG3880",40,10,64,33,65,42,21,52,64,49
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",30,34,70,206,30,187,39,243,63,102
"COG3883",126,15,102,26,52,57,31,13,36,40
"COG3884",276,250,348,358,305,350,262,315,326,301
"COG3885",3,25,5,3,23,18,12,8,7,3
"COG3886",280,115,138,95,518,624,114,197,463,353
"COG3887",770,99,503,267,478,252,213,335,458,543
"COG3892",2,2,7,8,0,10,3,4,0,5
"COG3893",6,61,19,11,24,52,253,0,4,13
"COG3894",289,33,121,89,112,47,73,150,137,111
"COG3895",0,2,1,15,0,1,1,3,0,11
"COG3896",0,0,0,0,2,5,0,1,0,0
"COG3899",8,0,10,3,34,9,8,5,1,15
"COG3901",0,0,2,3,6,11,1,4,9,14
"COG3903",2,0,0,0,0,1,0,0,0,0
"COG3906",1,0,0,3,9,1,9,5,2,0
"COG3907",1,0,1,0,2,0,0,0,0,2
"COG3910",112,38,359,78,89,23,83,59,169,118
"COG3911",0,1,0,0,0,0,46,0,0,0
"COG3915",1,0,0,2,0,3,0,0,0,0
"COG3919",8,122,47,24,79,134,79,281,47,52
"COG3920",64,61,11,10,94,26,57,85,12,14
"COG3921",0,0,0,3,0,4,0,0,0,1
"COG3923",0,3,3,10,0,0,0,4,0,17
"COG3924",1,1,1,14,0,1,0,5,0,13
"COG3925",0,5,3,14,0,4,0,10,0,30
"COG3926",10,100,20,16,8,18,11,61,434,5
"COG3933",507,39,37,65,178,42,88,57,154,86
"COG3934",0,1,7,1,21,7,6,14,2,16
"COG3935",110,23,63,40,58,98,97,146,236,252
"COG3936",0,1,66,17,35,16,47,1,59,6
"COG3937",21,4,5,11,4,2,17,4,14,5
"COG3938",15,13,5,12,24,6,4,14,4,0
"COG3940",368,270,102,369,238,18,71,263,121,75
"COG3941",4,31,8,1,5,9,9,3,0,139
"COG3942",18,3,14,12,121,4,96,21,8,4
"COG3943",388,515,921,471,608,771,867,483,705,638
"COG3944",316,46,281,184,298,137,88,245,457,280
"COG3945",20,2,0,0,20,0,10,1,1,1
"COG3947",6,13,5,2,7,8,15,25,5,31
"COG3948",2,32,34,20,15,21,8,52,11,53
"COG3949",139,24,105,47,32,34,78,192,78,22
"COG3950",235,404,142,503,292,73,222,480,565,327
"COG3951",0,3,1,10,0,120,4,14,3,21
"COG3952",2,28,0,50,2,12,53,126,2,28
"COG3953",4,0,0,1,2,0,12,0,0,1
"COG3954",2,3,0,33,0,9,1,17,0,30
"COG3955",10,5,51,38,27,12,53,21,22,15
"COG3956",85,148,132,211,244,163,163,123,60,128
"COG3957",365,13,170,121,241,33,17,68,50,70
"COG3958",552,215,324,317,404,269,197,336,504,335
"COG3959",498,331,297,281,359,257,164,301,571,305
"COG3960",0,4,2,23,0,0,0,13,0,22
"COG3961",0,0,7,2,0,2,0,0,0,2
"COG3962",84,4,31,42,30,31,30,1,10,16
"COG3963",0,1,0,3,1,0,3,3,0,1
"COG3964",18,59,15,18,49,7,30,12,16,17
"COG3965",11,3,15,8,19,18,13,20,35,7
"COG3966",1,2,10,20,7,10,28,12,63,1
"COG3967",0,4,4,0,0,0,0,0,0,1
"COG3968",989,1451,1210,1061,1045,1240,1201,982,1180,1088
"COG3969",131,773,156,342,143,34,379,401,359,159
"COG3971",2,10,1,68,0,7,3,23,0,49
"COG3972",61,10,11,32,22,45,5,6,24,37
"COG3973",336,377,338,165,176,31,222,319,624,160
"COG3975",0,2,0,0,10,4,8,0,1,3
"COG3976",20,140,34,31,35,22,16,48,46,44
"COG3977",1,10,2,29,0,11,1,13,0,59
"COG3978",0,1,0,5,0,3,0,2,0,11
"COG3979",65,8,10,5,29,18,3,1,3,22
"COG3980",97,74,130,27,14,149,67,109,60,74
"COG3981",22,16,34,21,51,23,36,19,26,36
"COG4001",939,566,603,0,646,282,513,483,706,453
"COG4012",0,2,0,1,1,0,1,6,0,1
"COG4021",0,2,1,4,5,29,3,1,6,0
"COG4032",34,8,23,42,4,4,120,112,6,9
"COG4034",0,0,0,0,1,3,0,0,0,0
"COG4043",0,0,32,0,8,0,0,3,2,1
"COG4085",0,2,1,6,0,2,15,1,0,0
"COG4086",171,12,40,72,27,15,25,76,77,58
"COG4087",1,2,0,0,5,1,2,6,2,1
"COG4091",74,9,2,6,2,2,2,12,1,2
"COG4095",0,0,1,2,1,0,3,0,0,1
"COG4096",577,647,1085,486,804,717,433,195,412,310
"COG4097",0,3,0,50,0,0,4,3,0,0
"COG4098",6,1,0,19,7,0,36,5,9,0
"COG4099",62,92,240,184,150,99,124,118,91,92
"COG4100",426,64,258,152,245,143,99,208,216,305
"COG4104",0,19,1,51,2,3,22,72,1,2
"COG4105",2,14,9,26,2,39,0,4,0,7
"COG4106",0,4,4,10,11,11,8,17,76,11
"COG4107",6,10,3,16,1,2,4,3,1,16
"COG4108",519,420,548,600,669,806,467,533,464,652
"COG4109",2,0,0,10,2,2,26,2,2,0
"COG4110",3,5,178,1,0,0,22,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,3,20,0,0,0,10,0,20
"COG4115",70,4,91,355,91,12,65,13,26,15
"COG4116",7,2,1,6,24,2,18,5,98,1
"COG4117",2,4,0,17,0,0,0,7,0,21
"COG4120",386,135,251,200,186,169,162,248,312,350
"COG4121",25,192,73,258,114,16,157,150,65,166
"COG4122",268,348,325,350,283,254,284,240,313,281
"COG4123",400,303,436,226,320,303,314,249,318,346
"COG4124",218,144,147,397,224,264,170,272,430,214
"COG4125",0,0,2,3,0,3,0,6,0,2
"COG4126",4,4,6,3,3,11,15,4,2,4
"COG4127",35,1,9,0,16,4,2,6,11,6
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",4,13,14,3,7,13,26,16,26,62
"COG4130",0,0,1,2,0,1,0,1,0,1
"COG4132",9,7,2,1,35,0,10,9,0,0
"COG4133",1,10,2,15,2,6,2,9,0,18
"COG4134",17,11,10,17,3,9,5,19,0,24
"COG4135",0,4,1,36,0,1,1,10,0,21
"COG4136",0,4,1,11,0,0,0,3,0,7
"COG4137",3,14,3,28,2,14,1,17,0,32
"COG4138",2,4,0,19,0,1,0,7,0,20
"COG4139",0,5,0,14,0,2,0,4,1,18
"COG4143",1,18,6,24,0,3,3,11,0,22
"COG4145",56,41,29,59,44,28,30,50,61,30
"COG4146",218,733,130,248,326,662,408,354,585,186
"COG4147",1,8,1,43,1,3,1,13,0,49
"COG4148",2,27,10,20,4,3,0,7,0,13
"COG4149",205,62,57,75,84,21,44,101,94,117
"COG4150",0,2,2,20,0,6,1,7,0,31
"COG4152",51,50,91,31,240,86,209,12,19,114
"COG4154",44,21,26,23,25,21,27,21,15,18
"COG4158",205,15,39,29,10,97,22,85,46,92
"COG4160",1,11,5,31,0,11,2,16,0,33
"COG4161",1,7,4,20,0,4,0,3,0,18
"COG4166",470,173,388,414,521,221,239,418,300,689
"COG4167",1,5,4,28,0,5,0,10,0,24
"COG4168",1,5,5,24,0,0,0,7,0,18
"COG4170",0,4,2,26,0,4,0,9,0,14
"COG4171",0,4,2,6,0,5,1,6,0,13
"COG4172",18,21,37,39,31,11,12,27,31,53
"COG4174",3,6,2,17,0,8,0,10,0,28
"COG4175",68,335,34,123,28,15,172,363,229,98
"COG4176",63,246,26,101,19,14,114,223,152,68
"COG4177",272,130,130,136,217,399,166,206,71,165
"COG4178",86,23,10,35,26,141,23,23,0,36
"COG4181",10,5,4,18,36,5,1,12,0,17
"COG4185",73,118,213,26,35,37,100,20,185,76
"COG4186",79,196,63,86,59,78,91,14,152,26
"COG4187",24,26,8,17,32,146,21,13,2,6
"COG4188",0,5,1,3,1,0,7,4,0,0
"COG4189",176,21,43,43,23,4,52,61,113,65
"COG4191",5,120,28,91,3,3,24,47,20,5
"COG4192",0,0,1,0,0,5,1,0,0,4
"COG4193",115,12,153,52,70,57,9,125,169,91
"COG4194",1,0,0,0,13,0,0,0,0,1
"COG4197",1,0,0,0,0,0,0,1,0,0
"COG4198",326,428,483,297,407,323,448,288,347,295
"COG4199",0,44,5,5,0,8,15,6,1,0
"COG4200",34,2,39,28,14,12,9,29,41,26
"COG4206",687,2694,1176,1631,2062,1461,2800,1375,1339,966
"COG4208",171,14,34,56,101,47,19,77,147,135
"COG4209",937,68,711,337,342,171,927,405,435,603
"COG4211",176,49,185,131,108,125,61,156,151,173
"COG4213",79,53,19,88,41,385,30,66,69,71
"COG4214",49,31,30,53,36,126,18,34,28,65
"COG4215",0,6,3,46,0,14,1,14,0,34
"COG4219",602,76,404,325,224,164,249,609,459,482
"COG4220",1,0,0,8,0,0,0,6,0,12
"COG4221",50,283,211,211,180,306,230,234,195,142
"COG4222",61,6,1,0,107,69,52,2,0,14
"COG4224",63,14,45,43,53,40,29,36,44,89
"COG4225",796,1858,489,1244,920,349,1142,1002,1395,996
"COG4226",4,8,15,7,7,18,9,51,7,15
"COG4227",84,138,139,479,120,1958,465,34,178,250
"COG4228",1,1,0,2,3,0,2,1,0,2
"COG4229",0,0,0,0,0,2,0,0,0,2
"COG4230",2,3,14,18,0,4,2,10,0,26
"COG4231",255,544,213,238,442,278,403,401,354,272
"COG4232",63,371,470,352,360,519,555,343,206,254
"COG4233",2,20,8,4,2,18,2,0,0,12
"COG4235",4,31,7,65,3,12,4,18,0,65
"COG4237",0,1,1,6,0,1,16,4,0,24
"COG4238",0,1,1,8,0,1,0,5,0,8
"COG4239",1,2,1,19,4,3,1,8,0,19
"COG4241",50,19,13,3,45,17,12,3,0,4
"COG4242",1,0,0,0,1,2,0,0,0,2
"COG4243",7,0,0,0,16,0,0,2,0,0
"COG4245",1,2,355,14,3,11,33,6,0,11
"COG4248",3,8,13,29,3,21,9,14,0,30
"COG4249",11,26,473,162,77,289,61,9,0,10
"COG4251",0,0,0,14,0,4,0,6,0,1
"COG4252",0,3,18,1,3,14,12,3,1,2
"COG4253",0,0,4,4,1,13,3,0,0,3
"COG4256",0,1,2,1,0,0,0,3,0,3
"COG4258",0,1,13,8,6,219,3,0,0,2
"COG4260",371,28,208,123,336,356,81,143,145,270
"COG4261",60,119,15,43,4,107,18,68,190,28
"COG4262",2,13,0,1,0,0,8,8,0,1
"COG4263",0,28,0,0,3,0,0,0,0,0
"COG4264",4,2,4,0,0,0,1,7,0,48
"COG4267",118,11,88,34,65,6,14,53,76,95
"COG4268",72,17,350,27,55,867,21,34,88,205
"COG4269",1,1,0,17,0,0,0,22,0,40
"COG4271",19,14,7,2,5,35,43,50,14,19
"COG4277",337,368,240,350,395,97,303,426,335,498
"COG4279",0,0,0,15,14,26,7,1,11,0
"COG4282",0,0,1,0,2,0,1,0,1,0
"COG4283",145,19,108,25,95,41,56,39,66,82
"COG4284",281,8,247,44,181,64,7,121,123,198
"COG4286",165,6,81,45,34,116,5,65,67,123
"COG4288",4,1,1,5,1,1,1,6,3,0
"COG4289",116,590,172,452,230,225,413,297,383,266
"COG4290",0,0,0,0,2,0,0,0,0,1
"COG4292",5,41,0,50,5,1,43,1,66,15
"COG4294",6,0,29,0,2,5,0,1,2,0
"COG4295",57,8,36,23,65,76,9,10,44,41
"COG4296",8,18,10,15,4,3,23,34,16,9
"COG4299",128,662,283,241,183,258,491,551,386,190
"COG4300",3,2,4,11,1,0,6,5,2,2
"COG4302",1,35,4,30,6,8,1,40,10,21
"COG4303",14,54,6,36,14,17,8,70,10,31
"COG4310",0,4,74,0,0,0,3,0,0,2
"COG4314",0,6,2,0,0,7,0,0,0,2
"COG4316",0,0,3,1,0,0,0,0,0,1
"COG4319",1,0,1,1,0,1,0,0,0,3
"COG4320",0,0,0,0,27,0,0,3,5,0
"COG4325",0,6,0,5,0,1,0,2,0,15
"COG4330",0,0,0,0,0,0,8,0,6,0
"COG4332",9,34,2,19,2,1,42,17,39,9
"COG4333",13,11,32,5,25,18,25,1,10,36
"COG4335",12,35,2,16,3,2,46,11,80,6
"COG4336",7,3,13,27,43,11,7,4,8,12
"COG4354",79,176,175,54,28,31,95,526,219,147
"COG4357",3,0,0,4,2,1,1,1,7,0
"COG4359",0,0,1,0,0,0,1,0,0,0
"COG4372",56,10,5,4,49,27,17,16,0,3
"COG4373",0,0,3,0,0,0,0,0,0,0
"COG4377",62,8,50,20,62,20,10,27,29,99
"COG4379",1,2,1,1,2,0,2,8,0,1
"COG4380",0,0,0,0,76,15,6,0,0,0
"COG4381",0,4,0,0,0,1,3,4,0,0
"COG4382",1,0,1,2,1,0,1,0,0,0
"COG4383",1,30,10,18,39,7,197,5,11,6
"COG4384",0,4,1,0,3,0,3,1,0,2
"COG4385",0,24,11,17,6,14,2,28,0,36
"COG4386",2,4,6,1,2,2,3,11,1,3
"COG4387",0,5,0,3,1,0,0,5,0,0
"COG4388",0,4,6,4,1,1,1,9,0,33
"COG4389",0,0,1,3,0,1,0,2,0,0
"COG4390",0,0,2,0,0,0,1,0,0,0
"COG4392",2,0,2,2,0,1,14,2,0,3
"COG4393",10,0,2,2,54,1,0,11,1,0
"COG4394",2,27,3,0,3,130,6,9,0,4
"COG4395",4,21,4,4,3,1,4,1,0,6
"COG4396",0,0,2,0,1,2,2,8,0,0
"COG4397",0,12,11,5,1,0,3,8,2,32
"COG4399",11,17,1,5,0,3,11,4,0,7
"COG4401",18,1,3,2,2,1,4,0,0,0
"COG4403",181,34,8,34,18,16,33,68,464,12
"COG4405",3,5,12,7,15,5,17,8,5,34
"COG4408",0,16,0,1,0,0,2,6,0,0
"COG4409",172,450,510,383,148,363,402,467,383,250
"COG4412",73,12,776,5,606,340,81,7,37,56
"COG4413",14,103,27,127,15,5,135,143,62,23
"COG4420",0,1,7,3,3,9,10,1,4,3
"COG4421",6,3,0,244,33,1,0,3,4,5
"COG4422",347,581,319,218,232,215,375,292,528,306
"COG4430",46,80,17,68,52,6,39,89,83,18
"COG4443",70,15,58,33,49,25,19,52,54,32
"COG4445",0,0,0,0,0,7,0,0,0,1
"COG4448",53,1,15,0,38,0,11,5,0,2
"COG4452",16,92,11,59,9,9,158,119,73,45
"COG4453",1,0,1,2,0,4,2,2,0,10
"COG4456",6,1,5,1,2,4,0,4,0,1
"COG4457",0,19,7,8,6,436,6,25,0,3
"COG4458",1,18,5,5,2,61,0,4,0,2
"COG4460",0,0,0,1,0,0,1,0,0,2
"COG4463",31,12,72,23,39,33,27,22,42,13
"COG4464",269,301,233,283,174,198,211,220,225,247
"COG4465",208,38,92,77,97,46,84,68,97,156
"COG4466",2,1,16,2,7,3,14,1,0,2
"COG4467",2,0,0,3,0,0,5,0,0,0
"COG4468",208,22,110,53,109,176,130,319,388,287
"COG4469",0,0,0,1,1,0,21,3,2,0
"COG4470",0,0,7,8,0,2,7,2,0,0
"COG4471",1,0,0,2,0,0,7,0,0,0
"COG4472",115,28,106,60,89,61,37,90,89,97
"COG4473",0,2,0,16,3,0,12,1,3,0
"COG4474",54,41,89,34,50,25,84,4,48,41
"COG4475",47,22,104,27,42,37,31,63,98,86
"COG4476",1,0,0,3,0,0,6,0,3,1
"COG4477",8,1,54,17,15,14,32,6,18,3
"COG4478",16,3,5,20,3,1,17,12,6,2
"COG4479",0,0,0,1,0,0,2,2,0,0
"COG4481",91,13,62,43,48,21,26,34,65,47
"COG4483",0,0,0,2,1,0,4,2,2,0
"COG4485",995,63,634,492,658,403,209,430,680,842
"COG4487",0,0,11,5,41,12,15,6,4,15
"COG4492",199,50,91,78,133,73,43,119,69,129
"COG4495",2,0,35,2,13,9,6,7,34,26
"COG4496",124,25,123,76,112,55,44,81,125,114
"COG4499",8,0,6,4,9,8,2,2,6,1
"COG4502",0,0,1,0,18,2,1,0,0,1
"COG4506",208,30,135,99,149,82,80,139,155,172
"COG4508",1,2,0,0,0,0,3,0,0,2
"COG4509",410,98,578,263,418,196,172,325,689,352
"COG4512",45,0,37,8,38,23,0,0,1,5
"COG4521",7,11,11,26,1,18,7,16,4,43
"COG4525",0,3,1,12,0,2,0,2,0,4
"COG4529",3,5,1,45,0,3,0,11,0,43
"COG4531",0,4,8,28,0,6,1,14,0,23
"COG4533",8,11,1,50,0,20,10,20,0,76
"COG4535",2,15,8,47,8,126,3,16,0,37
"COG4536",53,188,324,238,167,381,96,7,135,138
"COG4537",0,0,0,4,2,2,9,3,2,0
"COG4540",0,14,8,8,0,1,3,6,1,11
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",19,0,5,2,18,20,9,13,0,2
"COG4545",0,0,0,1,0,0,0,0,0,4
"COG4547",0,22,0,0,0,0,0,0,0,0
"COG4548",116,18,42,47,55,51,33,89,133,52
"COG4550",1,0,1,8,0,0,2,2,0,0
"COG4552",203,216,140,159,149,73,245,419,240,235
"COG4555",16,3,8,6,1,16,10,2,6,3
"COG4558",2,4,1,0,0,4,0,1,0,0
"COG4559",0,3,0,0,0,2,0,0,0,1
"COG4564",0,5,22,263,175,34,100,2,9,108
"COG4565",4,3,2,29,0,9,15,23,24,44
"COG4566",10,188,32,21,27,24,35,0,5,39
"COG4568",0,2,1,11,0,1,0,6,0,4
"COG4569",4,12,1,46,1,3,0,22,0,36
"COG4570",7,5,33,24,4,29,7,26,21,29
"COG4571",1,15,0,0,0,0,1,2,1,5
"COG4572",1,3,1,14,0,5,0,3,0,9
"COG4573",21,16,27,55,18,11,12,21,30,65
"COG4574",1,2,1,12,0,2,1,5,0,9
