"","NLM016","DLF014","DOM018","DOF007","DOM022","NOF012","NLF008","DLM027","DLM020","DOM005"
"COG3636",0,14,6,0,0,3,0,0,0,0
"COG3637",17,1,11,30,11,0,12,1,12,33
"COG3638",0,4,7,12,4,21,16,94,40,32
"COG3639",2,26,47,20,10,35,18,162,22,27
"COG3640",28,83,81,12,14,31,14,51,26,17
"COG3641",11,88,126,42,56,100,51,236,41,36
"COG3643",9,28,207,213,137,103,201,11,207,171
"COG3645",361,57,51,158,283,104,109,197,198,57
"COG3646",15,138,21,8,59,9,56,8,19,63
"COG3647",1,0,5,0,1,2,1,7,5,24
"COG3649",18,38,73,20,97,56,175,114,96,25
"COG3650",0,0,5,0,0,1,0,0,0,1
"COG3653",5,87,63,19,44,47,41,93,22,130
"COG3654",20,1,69,55,248,49,40,23,27,83
"COG3655",20,110,111,71,79,110,56,91,65,59
"COG3657",0,0,2,0,0,0,0,0,0,0
"COG3661",562,14,326,240,145,72,317,216,201,100
"COG3662",1,0,0,0,0,0,0,0,1,0
"COG3663",279,196,182,235,239,148,170,170,213,169
"COG3664",6,120,83,14,165,66,103,26,30,72
"COG3665",0,0,0,3,25,1,0,0,0,1
"COG3666",5031,2170,1652,1037,2470,991,1389,5808,1579,727
"COG3668",20,0,31,15,4,7,0,3,5,0
"COG3669",1737,757,1744,3681,2332,906,1556,350,2320,2366
"COG3671",1,0,0,1,16,1,4,0,0,0
"COG3672",0,0,2,1,7,2,2,0,0,1
"COG3675",0,0,0,0,30,1,77,0,0,0
"COG3676",23,2,20,168,126,12,219,19,165,314
"COG3677",28,2,10,36,259,41,168,32,78,43
"COG3678",10,0,5,19,3,0,7,2,8,48
"COG3679",0,8,0,0,6,0,0,59,1,0
"COG3680",15,13,0,0,0,0,21,2,0,2
"COG3681",221,195,154,177,158,342,427,455,406,474
"COG3682",28,86,153,158,130,120,61,124,115,125
"COG3683",0,0,0,0,0,0,0,1,0,34
"COG3684",1,0,2,16,7,1,6,0,3,9
"COG3685",8,0,1,21,0,0,13,1,5,45
"COG3688",25,279,483,58,138,201,126,323,151,38
"COG3689",9,176,27,34,60,48,10,46,9,30
"COG3691",6,1,1,10,0,0,7,3,5,7
"COG3692",1,0,0,7,0,0,5,1,0,0
"COG3693",274,10,342,165,122,82,242,168,170,77
"COG3694",1,1,25,7,8,2,2,0,6,5
"COG3695",3,72,108,150,94,98,84,47,109,109
"COG3696",856,72,1082,2279,1054,450,1714,628,2301,2020
"COG3697",1,74,22,11,73,18,39,65,4,35
"COG3698",9,0,1,9,1,1,9,3,2,1
"COG3700",10,1,4,13,1,0,10,3,4,16
"COG3701",2,84,0,1,23,0,0,0,0,1
"COG3703",1,0,1,6,1,0,2,0,0,3
"COG3704",9,0,0,3,0,4,1,0,0,0
"COG3705",42,327,193,56,126,127,90,158,73,26
"COG3706",3391,446,2135,4406,3159,2337,4224,1362,5760,4804
"COG3707",11,235,88,24,60,49,59,116,45,51
"COG3708",44,10,40,18,19,38,11,6,22,17
"COG3709",0,0,2,5,1,0,9,1,3,9
"COG3710",48,0,4,99,7,3,31,3,29,35
"COG3711",131,1155,298,398,381,235,462,666,241,286
"COG3712",1478,621,1510,7944,2511,2675,3824,872,5243,6489
"COG3713",9,0,3,15,1,1,28,2,4,62
"COG3714",8,0,1,9,2,2,11,0,5,12
"COG3715",55,431,84,152,219,72,316,311,116,109
"COG3716",61,423,70,145,242,79,304,356,112,117
"COG3717",593,73,404,451,231,172,402,226,477,452
"COG3718",20,35,29,13,56,26,153,1,11,18
"COG3719",5,0,1,15,1,0,10,3,8,20
"COG3720",5,0,1,11,3,0,0,0,5,31
"COG3721",2,0,9,12,22,5,16,0,4,4
"COG3722",16,0,4,20,4,0,14,2,9,37
"COG3723",9,30,43,198,75,10,9,47,70,49
"COG3724",2,0,2,3,0,0,10,3,5,24
"COG3725",8,0,1,5,1,1,6,1,2,29
"COG3726",1,1,3,3,0,1,4,2,3,19
"COG3727",149,211,128,33,75,132,215,180,142,40
"COG3728",9,158,46,5,50,25,8,5,12,0
"COG3729",2,0,0,4,0,0,1,0,1,6
"COG3730",3,72,4,11,16,7,107,1,7,8
"COG3731",1,81,5,5,19,3,48,2,2,11
"COG3732",3,86,5,9,38,3,116,3,9,13
"COG3733",13,0,0,12,1,0,13,1,0,59
"COG3734",8,34,9,23,27,33,13,1,19,68
"COG3735",110,0,33,145,37,50,130,7,114,178
"COG3736",8,0,1,6,5,6,3,0,0,0
"COG3738",21,73,26,9,3,79,30,45,8,2
"COG3740",10,93,49,93,89,28,52,169,35,140
"COG3741",0,1,0,1,0,0,0,2,0,0
"COG3744",0,0,0,5,0,2,0,0,0,3
"COG3745",17,0,2,5,2,0,0,4,1,0
"COG3746",83,37,170,144,186,86,347,23,252,180
"COG3747",0,5,4,2,6,34,6,21,14,1
"COG3753",3,0,0,4,0,0,4,2,3,1
"COG3754",589,535,75,288,294,152,395,63,189,548
"COG3755",4,0,0,0,1,0,3,0,0,14
"COG3756",2,0,0,0,2,0,0,0,0,0
"COG3757",744,551,607,242,330,860,164,965,223,204
"COG3758",4,0,5,8,8,4,8,0,9,39
"COG3759",1,31,0,0,6,0,0,20,2,0
"COG3760",23,139,108,101,146,111,84,111,51,42
"COG3762",0,0,9,0,1,6,0,1,0,0
"COG3763",1,5,0,1,2,25,0,28,2,0
"COG3764",29,843,217,37,49,286,13,358,55,5
"COG3765",23,0,8,39,2,0,24,8,14,148
"COG3766",0,0,0,0,0,0,6,1,3,1
"COG3768",0,0,4,11,0,0,8,0,6,23
"COG3769",2,0,0,2,4,1,1,0,0,7
"COG3770",3,0,0,6,1,0,9,0,3,14
"COG3771",3,0,1,5,0,0,4,1,3,12
"COG3772",13,43,50,23,49,39,34,4,5,82
"COG3773",50,125,183,45,122,316,28,97,99,40
"COG3774",407,154,349,577,171,204,317,282,275,441
"COG3775",677,172,309,310,300,165,348,205,313,317
"COG3776",1,0,3,2,0,0,2,0,5,10
"COG3778",0,0,10,0,6,7,16,5,3,0
"COG3779",0,0,0,2,1,0,1,0,0,0
"COG3781",4,0,2,5,1,0,13,1,5,33
"COG3783",3,0,1,2,1,0,5,1,5,9
"COG3784",2,0,1,8,1,0,2,1,4,11
"COG3785",4,0,1,5,0,1,6,0,6,19
"COG3786",1,32,7,17,10,22,4,1,5,2
"COG3787",6,0,4,2,1,6,7,0,2,8
"COG3788",5,0,2,12,2,0,10,2,4,22
"COG3789",4,0,1,6,1,0,6,0,0,1
"COG3790",3,0,0,4,0,0,4,0,1,6
"COG3791",1,0,2,0,1,0,0,0,1,9
"COG3793",0,0,0,0,0,0,1,0,0,18
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,8,1,3,3,1,2,1,4,0
"COG3799",3,2,0,9,2,1,10,0,10,55
"COG3804",8,30,3,28,19,205,10,15,2,15
"COG3808",53,89,644,634,742,315,630,187,741,497
"COG3811",3,0,2,5,0,0,1,0,2,1
"COG3815",1,10,0,4,0,64,4,0,0,1
"COG3817",11,31,23,9,12,11,1,13,4,32
"COG3819",10,20,9,16,13,8,0,4,3,26
"COG3822",10,4,23,38,33,44,63,18,29,33
"COG3823",1,0,6,0,1,30,7,0,0,0
"COG3824",0,0,1,0,0,0,0,5,0,0
"COG3825",1,4,4,3,26,11,6,0,3,0
"COG3828",0,0,0,1,2,4,0,0,0,0
"COG3829",62,949,261,234,562,262,431,444,104,548
"COG3830",174,195,299,357,261,259,356,167,321,264
"COG3831",31,0,10,157,42,12,64,4,138,83
"COG3832",0,0,2,0,0,0,0,0,1,13
"COG3833",22,375,335,27,65,54,29,180,98,49
"COG3835",8,323,34,53,77,41,19,112,24,95
"COG3836",21,51,59,27,36,43,33,38,10,83
"COG3837",3,0,1,2,5,6,37,2,3,23
"COG3839",100,634,491,203,297,246,205,449,180,351
"COG3840",0,0,0,1,1,0,8,2,1,21
"COG3842",586,708,544,651,563,313,530,663,601,657
"COG3843",232,828,698,194,349,889,273,604,204,218
"COG3845",77,317,285,203,292,307,166,161,179,150
"COG3846",1,105,1,4,30,0,0,9,0,1
"COG3848",13,138,125,30,90,69,76,314,132,4
"COG3850",14,1,28,34,49,18,36,22,22,58
"COG3851",11,0,14,10,28,8,20,4,46,23
"COG3852",7,0,14,54,46,6,21,11,43,148
"COG3853",19,190,138,29,78,139,106,242,45,13
"COG3854",31,131,165,21,69,230,51,138,55,14
"COG3855",731,580,832,667,782,373,728,621,594,553
"COG3856",7,71,5,5,20,17,9,2,2,1
"COG3857",127,878,563,115,385,850,325,931,210,26
"COG3858",27,205,200,74,185,122,23,60,30,22
"COG3859",38,62,107,18,45,67,27,81,50,15
"COG3860",0,0,0,1,3,2,2,0,2,0
"COG3862",17,68,37,36,40,12,6,26,27,12
"COG3863",0,16,1,0,0,3,0,0,0,0
"COG3864",0,209,9,2,28,165,24,152,6,0
"COG3866",443,247,75,82,22,56,14,124,62,117
"COG3867",430,697,379,330,278,110,273,92,306,208
"COG3868",1,11,17,0,3,5,0,0,4,1
"COG3869",21,182,49,23,57,232,57,88,14,29
"COG3870",10,45,17,17,13,20,2,55,2,10
"COG3871",10,48,24,320,89,101,116,18,142,275
"COG3872",40,228,266,53,135,145,115,137,94,76
"COG3874",11,75,46,1,12,53,17,60,17,0
"COG3875",17,484,145,160,203,125,135,278,132,87
"COG3876",28,16,404,381,221,192,443,39,353,484
"COG3877",0,0,3,18,8,12,23,1,28,42
"COG3878",3,1,14,1,0,159,26,2,1,0
"COG3879",15,518,39,19,42,116,11,31,6,0
"COG3880",15,93,41,9,32,97,34,30,11,11
"COG3881",0,0,0,0,16,0,0,0,0,0
"COG3882",10,7,44,0,67,76,55,6,146,206
"COG3883",31,53,17,10,30,278,1,32,12,0
"COG3884",259,167,228,275,348,400,253,356,259,239
"COG3885",0,103,4,10,20,12,8,86,0,11
"COG3886",93,149,49,31,83,83,123,645,119,302
"COG3887",88,553,428,113,314,662,341,767,210,52
"COG3892",0,0,8,1,1,0,2,0,1,0
"COG3893",7,0,6,13,2,52,166,24,58,38
"COG3894",24,316,185,33,38,110,24,133,42,61
"COG3895",4,0,1,4,0,0,1,0,0,16
"COG3899",6,7,11,0,46,15,4,0,0,3
"COG3901",3,20,12,0,1,4,0,6,0,0
"COG3903",0,0,1,0,0,0,0,0,1,0
"COG3906",1,18,0,1,4,1,0,50,1,0
"COG3907",0,0,9,0,0,0,0,11,0,20
"COG3910",23,90,122,30,182,152,28,106,76,20
"COG3911",0,0,0,0,0,1,0,0,0,2
"COG3915",2,0,1,0,0,0,0,0,0,21
"COG3919",203,54,66,46,89,104,88,343,39,322
"COG3920",6,385,50,20,58,12,29,52,13,26
"COG3921",0,0,1,0,0,0,0,0,1,17
"COG3923",0,0,0,6,2,0,7,0,4,12
"COG3924",3,0,1,2,1,0,2,1,3,14
"COG3925",1,0,1,6,5,1,13,2,5,31
"COG3926",4,0,26,2,44,43,52,0,29,80
"COG3933",41,233,91,119,188,79,452,48,41,28
"COG3934",7,230,27,1,1,7,0,10,0,17
"COG3935",42,288,144,44,85,303,31,202,86,92
"COG3936",9,1,8,36,9,96,13,19,3,48
"COG3937",0,54,2,3,4,11,1,11,0,1
"COG3938",0,101,11,26,9,20,10,83,0,4
"COG3940",35,138,175,499,190,225,237,159,594,1195
"COG3941",6,0,38,22,41,1,17,66,0,2
"COG3942",30,279,18,3,60,0,0,81,12,0
"COG3943",1102,124,470,481,964,675,592,701,1018,348
"COG3944",50,585,279,50,88,499,24,249,29,68
"COG3945",0,80,0,5,4,3,18,33,12,0
"COG3947",8,0,41,9,17,38,5,2,17,14
"COG3948",17,0,19,12,65,25,23,54,42,23
"COG3949",3,202,135,17,79,111,7,5,9,43
"COG3950",495,190,692,239,316,265,312,349,540,248
"COG3951",12,0,4,12,6,10,11,3,20,15
"COG3952",1,0,13,70,19,5,2,1,21,57
"COG3953",0,183,19,0,0,1,0,113,0,0
"COG3954",11,0,4,11,3,0,16,3,5,14
"COG3955",22,15,3,10,14,1,4,4,0,24
"COG3956",93,53,57,48,51,162,193,174,162,233
"COG3957",3,647,244,11,81,510,33,388,37,3
"COG3958",79,482,386,154,221,448,273,446,144,251
"COG3959",85,499,295,165,205,389,178,345,113,265
"COG3960",7,0,1,15,4,0,7,2,1,1
"COG3961",0,0,1,0,0,0,3,0,1,26
"COG3962",23,59,24,1,44,20,104,1,4,2
"COG3963",0,0,0,0,1,1,0,0,0,0
"COG3964",0,46,48,39,98,55,51,140,70,73
"COG3965",2,8,3,3,21,10,2,8,3,0
"COG3966",0,13,1,1,6,1,0,178,1,0
"COG3967",0,0,5,0,0,4,0,0,0,0
"COG3968",1744,473,1444,1204,1122,828,1243,775,1460,1131
"COG3969",46,81,328,503,245,265,396,43,404,380
"COG3971",3,18,5,10,3,1,27,32,7,18
"COG3972",18,12,19,13,51,13,14,64,3,1
"COG3973",17,652,529,277,266,1011,179,539,235,227
"COG3975",0,0,9,0,6,7,24,25,3,0
"COG3976",10,63,107,8,131,71,6,65,22,29
"COG3977",12,0,4,23,2,4,15,5,6,48
"COG3978",5,0,2,7,0,0,6,0,0,6
"COG3979",0,83,18,2,40,5,0,7,7,103
"COG3980",10,0,15,89,45,91,36,29,34,79
"COG3981",16,49,26,12,24,199,87,43,31,15
"COG4001",528,976,639,502,466,138,304,181,204,53
"COG4012",0,0,1,0,2,2,3,0,0,2
"COG4021",5,20,2,12,3,9,7,0,0,1
"COG4032",2,0,13,33,89,39,9,3,71,85
"COG4034",8,0,5,0,0,0,0,0,0,0
"COG4043",0,0,5,0,0,142,0,0,0,0
"COG4085",0,0,0,78,49,2,0,0,60,0
"COG4086",8,89,77,6,13,28,7,153,34,2
"COG4087",0,7,1,3,11,4,2,3,0,8
"COG4091",3,0,5,16,15,2,80,0,2,22
"COG4095",0,0,0,0,0,5,0,0,0,0
"COG4096",93,7,336,25,360,451,385,380,450,493
"COG4097",0,0,0,3,56,0,18,1,1,0
"COG4098",1,44,1,2,16,2,0,112,2,0
"COG4099",190,149,64,129,139,84,53,214,127,220
"COG4100",40,287,254,60,146,523,113,414,88,23
"COG4104",1,0,2,11,2,3,2,9,22,41
"COG4105",15,0,10,27,31,8,17,10,5,26
"COG4106",1,124,5,6,2,5,6,13,3,19
"COG4107",0,1,3,15,3,1,15,0,14,19
"COG4108",684,444,602,448,586,347,606,717,495,388
"COG4109",0,11,0,2,6,2,0,1,3,0
"COG4110",159,0,1,0,2,3,3,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",4,0,2,6,0,0,2,2,1,27
"COG4115",20,124,18,422,134,139,241,57,92,21
"COG4116",2,10,0,2,8,1,1,23,1,0
"COG4117",5,0,2,4,2,1,3,1,2,4
"COG4120",76,291,333,70,196,175,130,391,145,101
"COG4121",14,3,168,166,112,66,179,56,227,122
"COG4122",206,276,312,283,288,372,279,200,260,274
"COG4123",304,250,307,232,328,374,250,349,244,217
"COG4124",559,82,290,277,180,102,181,461,319,384
"COG4125",0,0,0,0,4,0,0,1,0,16
"COG4126",8,1,5,2,8,7,7,0,1,0
"COG4127",4,114,24,0,2,7,0,4,35,0
"COG4128",4,0,0,0,0,0,0,0,0,0
"COG4129",8,10,10,12,23,18,3,39,5,39
"COG4130",0,0,1,1,0,0,0,0,0,0
"COG4132",0,165,8,0,3,5,14,43,6,32
"COG4133",3,0,7,12,14,5,10,5,8,0
"COG4134",1,3,3,19,4,5,10,7,7,22
"COG4135",2,0,2,11,2,0,9,0,8,15
"COG4136",4,0,0,4,0,0,2,0,2,11
"COG4137",7,1,6,16,42,5,29,1,6,35
"COG4138",4,0,0,4,2,0,7,1,4,11
"COG4139",0,0,1,0,0,0,7,2,3,16
"COG4143",5,0,0,11,1,0,5,2,2,55
"COG4145",23,37,37,41,109,47,105,24,27,90
"COG4146",575,133,271,581,331,361,572,231,573,462
"COG4147",9,0,2,14,2,0,6,0,1,9
"COG4148",18,0,29,16,62,14,32,16,7,32
"COG4149",11,166,129,41,107,64,89,117,36,49
"COG4150",1,0,0,6,1,1,5,0,3,15
"COG4152",45,1,40,115,46,87,107,148,37,34
"COG4154",18,62,19,15,18,24,25,43,0,37
"COG4158",8,64,21,28,20,27,15,9,7,25
"COG4160",13,0,1,27,3,0,8,4,7,43
"COG4161",1,0,3,12,1,0,14,0,3,12
"COG4166",38,374,193,48,109,283,420,1181,167,273
"COG4167",4,0,2,11,1,0,10,2,2,18
"COG4168",6,0,2,10,0,0,5,1,4,36
"COG4170",1,0,1,2,0,0,10,2,10,16
"COG4171",2,1,2,6,1,0,2,0,3,22
"COG4172",14,290,31,19,45,15,14,26,36,57
"COG4174",3,0,3,9,1,0,9,1,4,23
"COG4175",22,45,95,353,143,104,226,53,336,334
"COG4176",15,30,72,244,104,58,179,35,305,235
"COG4177",34,466,221,124,214,215,141,156,130,184
"COG4178",18,18,23,48,56,14,112,6,38,2
"COG4181",1,0,14,9,7,3,10,27,6,18
"COG4185",239,47,55,137,170,146,92,200,77,49
"COG4186",6,135,98,14,49,100,305,43,57,24
"COG4187",0,222,22,15,17,24,6,121,0,16
"COG4188",0,0,3,4,4,3,3,1,0,4
"COG4189",4,49,79,15,25,9,15,27,16,20
"COG4191",148,0,194,29,47,60,108,0,99,81
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",20,69,105,13,45,666,4,13,56,2
"COG4194",0,26,1,0,0,1,0,0,0,0
"COG4197",2,0,0,0,1,4,0,0,0,0
"COG4198",462,161,387,393,415,287,350,213,360,267
"COG4199",7,38,1,45,11,1,40,87,2,138
"COG4200",3,5,22,7,17,17,1,4,32,1
"COG4206",2854,309,1667,2766,2149,1329,2844,1072,2836,2023
"COG4208",8,103,99,12,10,18,13,59,17,28
"COG4209",80,883,533,50,153,322,121,269,174,104
"COG4211",23,122,160,40,80,78,42,65,38,125
"COG4213",25,25,43,48,70,28,39,48,33,117
"COG4214",14,17,20,34,44,1,9,11,5,20
"COG4215",5,0,1,16,1,0,21,3,10,44
"COG4219",74,425,502,73,170,272,33,56,175,72
"COG4220",17,0,6,2,4,0,3,0,3,2
"COG4221",282,52,181,248,264,163,230,103,211,268
"COG4222",136,13,4,1,49,4,87,139,7,37
"COG4224",12,38,36,12,16,33,16,86,19,15
"COG4225",531,380,1066,2722,1201,882,1387,132,1942,1492
"COG4226",109,0,19,33,18,23,9,79,15,50
"COG4227",789,129,21,343,197,425,202,75,298,118
"COG4228",0,0,3,0,0,7,17,11,2,1
"COG4229",0,0,0,0,0,0,0,0,0,11
"COG4230",3,1,5,10,2,0,5,1,2,21
"COG4231",51,389,341,449,308,338,410,214,436,366
"COG4232",668,18,228,528,556,240,326,237,378,336
"COG4233",0,0,25,2,44,4,37,5,6,1
"COG4235",10,1,32,37,89,19,61,17,10,12
"COG4237",2,1,0,19,4,13,8,5,13,2
"COG4238",5,0,0,3,0,0,4,0,2,4
"COG4239",4,0,3,1,0,1,0,1,2,5
"COG4241",8,99,9,20,15,18,27,79,26,0
"COG4242",0,1,0,0,0,0,0,1,0,0
"COG4243",0,152,5,0,0,0,0,15,0,0
"COG4245",564,19,29,3,49,9,6,1,3,15
"COG4248",10,59,0,12,35,5,16,6,2,20
"COG4249",378,6,17,4,329,22,19,2,59,86
"COG4252",0,0,0,5,13,1,1,2,41,11
"COG4253",2,0,1,0,1,0,0,0,3,1
"COG4256",4,0,0,2,0,0,1,0,2,3
"COG4258",314,1,13,6,34,6,37,15,1,40
"COG4260",196,398,172,24,57,470,53,247,67,110
"COG4261",96,45,37,112,89,22,52,1,24,10
"COG4262",0,0,0,4,21,0,4,0,0,18
"COG4263",0,0,1,1,0,14,0,0,0,0
"COG4264",19,0,2,16,5,0,0,0,15,60
"COG4267",2,331,52,13,9,51,7,49,28,13
"COG4268",120,7,7,36,12,49,38,292,58,5
"COG4269",11,0,2,23,1,0,9,3,7,9
"COG4271",54,0,31,7,195,18,1,26,0,118
"COG4277",21,265,416,317,209,301,213,244,344,325
"COG4279",0,25,58,5,46,1,54,6,8,0
"COG4282",6,2,0,0,4,1,0,0,0,0
"COG4283",15,5,32,4,28,53,9,27,13,17
"COG4284",25,262,123,3,42,391,0,106,77,7
"COG4286",11,56,129,1,39,250,24,45,47,0
"COG4287",0,0,0,0,0,1,0,0,0,1
"COG4288",0,4,0,3,2,1,1,0,2,1
"COG4289",330,96,304,600,264,306,535,17,624,630
"COG4290",0,0,5,0,0,4,0,6,0,0
"COG4292",0,13,1,133,14,4,46,72,84,27
"COG4294",0,0,0,1,0,118,0,0,1,0
"COG4295",7,56,19,7,28,16,72,153,0,29
"COG4296",13,10,107,5,35,128,28,47,25,1
"COG4299",313,55,465,748,281,359,498,81,546,918
"COG4300",0,18,0,1,14,0,0,74,1,13
"COG4302",6,0,20,9,21,9,16,2,13,5
"COG4303",11,4,22,15,19,15,27,10,20,7
"COG4310",0,0,0,19,0,0,1,0,0,0
"COG4314",0,0,2,0,1,5,5,0,5,0
"COG4316",0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,1,0,0,0,1,0,0,0
"COG4320",0,258,0,0,3,1,0,175,0,0
"COG4325",0,0,0,1,1,0,6,2,1,0
"COG4330",0,14,0,1,3,0,0,27,2,0
"COG4332",0,0,0,113,36,14,22,1,46,81
"COG4333",5,2,33,0,9,18,9,20,24,11
"COG4335",2,1,0,112,34,5,35,0,75,46
"COG4336",6,8,11,5,6,14,6,10,0,0
"COG4354",5,1,51,51,43,505,191,8,186,433
"COG4357",0,2,2,0,1,2,3,2,1,0
"COG4359",0,0,2,0,2,4,1,0,0,0
"COG4372",8,139,14,6,46,23,81,95,6,2
"COG4373",0,0,0,25,2,0,0,0,0,3
"COG4377",4,7,33,4,19,25,4,46,28,15
"COG4379",0,0,23,0,6,8,29,7,3,5
"COG4380",0,0,0,0,0,4,0,0,0,0
"COG4381",0,0,0,0,4,0,10,0,1,0
"COG4382",0,0,0,0,3,2,0,0,0,0
"COG4383",13,0,18,16,22,291,267,0,237,21
"COG4384",0,0,4,0,2,4,7,2,2,0
"COG4385",16,0,5,6,23,5,16,0,25,19
"COG4386",1,1,25,0,8,9,37,1,7,1
"COG4387",0,0,1,11,1,0,2,0,19,4
"COG4388",0,0,0,3,22,0,1,0,37,2
"COG4392",0,5,0,0,9,2,0,0,1,0
"COG4393",8,209,7,7,4,2,0,41,9,2
"COG4394",0,0,20,3,27,5,9,10,4,31
"COG4395",1,0,12,2,36,3,5,0,0,1
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,5,10,16,6,5,0,15,5
"COG4399",252,0,1,0,1,0,0,0,2,25
"COG4401",0,12,0,0,8,0,40,0,0,0
"COG4403",4,24,149,26,39,67,107,23,14,5
"COG4405",3,4,9,39,7,12,8,49,2,20
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",275,451,146,958,568,314,281,163,561,490
"COG4412",773,23,9,14,821,41,175,96,1,50
"COG4413",1,2,36,22,20,108,156,4,174,4
"COG4420",5,5,10,0,4,63,0,2,0,0
"COG4421",0,0,10,0,1,0,29,0,26,0
"COG4422",144,153,518,301,317,531,563,183,621,218
"COG4430",4,0,16,102,46,74,87,13,80,117
"COG4443",8,55,57,12,26,26,3,15,8,7
"COG4445",0,0,2,0,0,0,0,0,1,16
"COG4448",1,0,1,0,54,4,84,0,0,0
"COG4452",15,0,18,215,42,40,83,3,179,179
"COG4453",3,0,1,4,0,0,1,0,3,5
"COG4456",1,8,0,0,0,6,0,3,0,0
"COG4457",0,0,16,7,6,16,14,3,0,48
"COG4458",1,0,15,1,13,8,9,0,0,34
"COG4460",1,0,0,0,1,0,1,0,1,8
"COG4463",7,95,27,8,38,121,18,49,12,1
"COG4464",131,290,420,229,142,481,208,311,158,151
"COG4465",17,97,73,32,64,17,30,24,17,14
"COG4466",1,21,3,1,11,48,0,34,0,0
"COG4467",0,16,0,0,7,0,0,55,0,0
"COG4468",61,565,349,60,173,156,175,360,108,101
"COG4469",0,27,0,2,11,1,0,96,2,0
"COG4470",0,19,0,0,12,68,0,84,0,0
"COG4471",0,18,0,0,5,0,0,12,0,0
"COG4472",29,108,63,33,42,166,34,109,42,16
"COG4473",0,25,0,0,13,0,0,121,0,0
"COG4474",27,22,112,46,32,59,42,80,74,63
"COG4475",5,66,77,25,36,57,37,35,28,7
"COG4476",3,7,0,3,3,0,0,15,0,0
"COG4477",2,37,1,4,15,243,0,164,1,0
"COG4478",1,26,4,3,7,17,1,76,5,0
"COG4479",0,12,0,1,4,0,0,23,0,0
"COG4481",13,78,44,15,34,96,20,86,21,4
"COG4483",0,7,0,1,4,0,0,42,0,0
"COG4485",32,156,191,25,57,549,42,619,148,123
"COG4487",1,32,22,0,3,6,1,3,0,0
"COG4492",31,168,121,43,73,76,50,111,36,73
"COG4495",5,0,6,1,4,86,0,7,1,1
"COG4496",26,138,104,24,58,65,46,108,45,15
"COG4499",0,1,0,4,2,6,5,55,0,0
"COG4502",2,0,1,3,6,7,0,0,2,0
"COG4506",23,157,155,36,66,78,45,134,39,30
"COG4508",0,1,0,1,1,1,0,0,0,0
"COG4509",86,328,316,97,161,511,92,336,95,81
"COG4512",2,5,1,1,2,121,0,35,1,11
"COG4521",11,5,3,7,8,10,19,1,15,9
"COG4525",0,0,0,6,3,1,6,1,3,10
"COG4529",6,0,2,17,2,0,15,4,9,37
"COG4531",8,1,2,10,2,0,8,1,5,20
"COG4533",4,0,2,10,1,2,22,2,17,69
"COG4535",8,0,24,23,18,11,28,6,11,48
"COG4536",426,57,36,88,298,76,69,194,35,41
"COG4537",1,3,0,1,5,0,0,4,1,0
"COG4540",13,1,4,5,11,0,11,47,29,17
"COG4541",0,0,0,0,0,0,6,1,1,0
"COG4542",0,81,9,0,31,18,38,39,0,3
"COG4545",0,0,0,0,0,0,1,1,1,1
"COG4547",0,0,0,0,0,0,6,0,0,0
"COG4548",15,102,101,20,33,44,43,18,9,9
"COG4550",0,5,0,0,3,1,0,0,0,0
"COG4552",20,314,188,246,169,170,141,242,231,375
"COG4555",3,15,0,11,0,0,1,0,5,3
"COG4558",0,0,1,10,0,0,1,0,4,13
"COG4559",3,0,0,14,1,0,0,0,7,17
"COG4564",9,0,6,0,1,59,71,0,0,11
"COG4565",14,0,3,31,6,7,18,10,14,69
"COG4566",5,0,95,47,169,87,64,66,48,60
"COG4568",5,0,0,4,0,0,3,0,1,8
"COG4569",4,0,0,9,5,0,19,2,6,1
"COG4570",4,35,11,6,32,107,3,5,20,2
"COG4571",0,0,0,7,1,0,3,0,6,5
"COG4572",0,0,0,4,2,0,2,2,1,5
"COG4573",24,0,15,20,20,19,63,50,21,46
"COG4574",1,0,2,10,1,0,6,2,4,15
"COG4575",9,0,6,20,4,0,10,3,7,25
"COG4576",2,2,4,4,5,13,5,23,17,19
"COG4577",10,60,49,37,44,41,35,91,52,36
"COG4578",4,2,0,5,13,1,74,0,3,8
"COG4579",4,0,1,13,1,0,11,2,9,14
"COG4580",37,0,7,35,7,1,12,3,8,35
"COG4581",0,823,45,2,2,1,0,135,15,0
"COG4582",4,0,3,6,7,0,13,2,6,23
"COG4584",100,2846,720,436,859,1426,628,1537,646,387
"COG4585",303,1129,336,96,236,151,191,439,189,348
"COG4586",1,2,39,5,12,2,4,0,2,6
"COG4587",1,3,11,11,8,3,7,2,4,2
"COG4589",1,1,9,49,12,15,52,21,88,41
"COG4590",0,0,1,0,0,1,0,0,0,0
"COG4591",1003,92,613,697,798,310,588,180,464,644
"COG4592",5,0,2,8,1,0,13,1,2,15
"COG4594",1,1,0,0,0,0,1,1,4,0
"COG4597",15,0,17,24,26,10,32,8,7,3
"COG4598",0,0,2,5,1,0,4,1,4,16
"COG4603",62,254,240,126,188,200,96,130,115,94
"COG4604",0,7,5,10,24,17,5,1,3,2
