"","DLF005","NOM014","DLM028","NLF012","DOM021","DLM001","NLM027","NOF005","NLF009","DOF008"
"COG3622",10,11,70,3,19,30,12,19,18,5
"COG3623",10,32,77,21,13,11,69,13,3,43
"COG3624",1,7,21,0,1,3,9,1,2,2
"COG3625",2,13,13,11,15,16,11,7,4,7
"COG3626",1,19,25,23,4,18,19,17,8,7
"COG3627",1,28,26,15,18,25,21,14,5,10
"COG3628",0,4,30,11,9,5,3,6,18,0
"COG3629",7,17,2,4,6,4,44,17,8,0
"COG3630",0,0,8,0,0,0,2,0,0,0
"COG3633",130,96,117,165,98,83,443,117,120,269
"COG3634",126,338,211,296,345,255,293,328,261,37
"COG3635",207,348,152,287,362,383,60,231,200,43
"COG3636",0,0,0,0,3,0,4,0,7,27
"COG3637",0,5,58,5,8,4,21,4,3,11
"COG3638",30,27,41,44,26,73,20,26,39,93
"COG3639",25,19,44,57,39,92,40,49,54,192
"COG3640",66,21,31,53,30,58,232,92,46,225
"COG3641",135,76,114,119,25,67,274,146,118,304
"COG3643",25,283,89,171,286,124,59,142,147,6
"COG3645",221,73,86,244,237,322,27,87,133,90
"COG3646",71,17,28,2,133,17,48,11,10,33
"COG3647",0,8,12,0,0,6,0,3,0,9
"COG3649",80,44,90,76,131,61,91,77,108,281
"COG3650",0,0,7,3,3,2,0,11,4,0
"COG3653",37,91,70,17,35,81,73,38,92,113
"COG3654",151,63,38,88,44,57,66,41,48,49
"COG3655",181,151,127,138,129,78,99,125,116,160
"COG3657",1,0,0,0,0,0,0,0,0,8
"COG3659",0,0,29,0,7,0,0,0,0,1
"COG3660",0,0,23,0,0,5,0,0,0,0
"COG3661",98,287,123,258,273,336,6,182,186,10
"COG3662",0,0,15,0,1,0,7,0,0,1
"COG3663",179,172,179,196,231,201,98,191,196,119
"COG3664",56,13,180,52,28,82,768,62,248,99
"COG3665",0,1,14,2,6,1,0,9,1,4
"COG3666",2254,1719,946,1000,1664,1551,1282,954,1003,827
"COG3667",0,0,0,1,3,0,3,0,1,14
"COG3668",10,0,47,20,2,2,2,4,15,0
"COG3669",1821,1832,1359,2010,2779,1864,706,1808,1807,827
"COG3671",1,0,0,0,0,4,0,0,1,0
"COG3672",0,2,1,0,0,0,0,1,3,0
"COG3675",31,6,0,0,32,0,0,0,0,0
"COG3676",20,48,34,97,41,119,2,118,93,1
"COG3677",14,51,367,34,182,17,11,55,74,139
"COG3678",0,3,100,1,16,1,20,2,1,7
"COG3679",1,0,0,0,2,1,152,0,0,46
"COG3680",93,0,1,6,70,0,0,0,2,0
"COG3681",350,613,378,450,608,152,118,158,143,200
"COG3682",218,108,158,144,208,115,415,92,169,232
"COG3683",0,1,13,0,2,0,14,0,0,9
"COG3684",0,1,31,2,4,3,55,3,0,6
"COG3685",1,0,57,2,7,1,15,1,1,11
"COG3688",396,126,324,373,88,171,395,367,305,627
"COG3689",61,60,79,46,35,17,216,51,50,122
"COG3691",0,1,34,0,3,2,14,1,2,3
"COG3692",0,0,11,0,3,0,0,1,0,1
"COG3693",326,212,267,232,210,211,24,119,167,77
"COG3694",32,7,31,13,1,19,123,1,5,11
"COG3695",23,205,72,94,177,100,18,128,116,29
"COG3696",563,933,624,876,1809,438,21,226,307,34
"COG3697",14,68,29,23,20,25,37,55,41,165
"COG3698",0,2,32,2,0,3,19,1,2,1
"COG3700",0,0,28,2,3,5,51,2,0,13
"COG3701",0,0,0,0,2,7,0,1,3,0
"COG3703",0,0,21,0,3,3,7,1,2,2
"COG3704",1,0,0,0,0,0,0,0,7,3
"COG3705",228,128,130,154,75,122,239,166,143,230
"COG3706",1960,2980,2751,2889,3135,3022,252,3003,4020,468
"COG3707",84,51,35,61,40,71,43,72,60,96
"COG3708",48,7,26,31,11,43,32,56,80,101
"COG3709",0,1,29,0,3,1,9,0,1,5
"COG3710",0,9,129,7,21,8,62,6,2,41
"COG3711",994,241,401,477,254,179,2050,576,308,1446
"COG3712",1770,3319,1480,2518,3792,2728,60,3292,3626,325
"COG3713",1,8,67,2,9,4,10,3,2,9
"COG3714",1,4,41,0,6,7,11,1,1,7
"COG3715",207,133,182,91,109,56,327,70,29,146
"COG3716",225,130,183,121,109,122,808,227,119,358
"COG3717",184,392,276,347,456,314,60,299,371,127
"COG3718",61,25,22,36,48,19,35,32,17,39
"COG3719",0,2,36,0,5,4,14,2,2,13
"COG3720",0,0,18,1,6,5,11,0,0,9
"COG3721",4,5,4,1,1,11,0,4,4,1
"COG3722",0,3,45,2,11,9,12,2,2,9
"COG3723",437,24,23,54,133,41,24,11,146,23
"COG3724",0,4,49,2,5,4,19,3,3,12
"COG3725",0,2,33,1,8,2,9,3,0,6
"COG3726",0,0,25,0,4,1,19,0,1,8
"COG3727",170,275,166,88,46,112,38,66,213,163
"COG3728",78,26,37,41,52,4,24,18,30,19
"COG3729",0,0,4,0,0,0,1,2,1,1
"COG3730",15,3,37,6,10,11,100,2,0,15
"COG3731",25,5,40,8,14,13,101,4,0,16
"COG3732",18,2,72,12,15,14,147,12,1,29
"COG3733",0,0,32,2,17,0,3,0,1,3
"COG3734",2,7,86,4,19,23,24,34,9,16
"COG3735",68,75,66,38,74,54,19,70,84,16
"COG3736",0,2,0,0,0,0,7,0,16,7
"COG3738",60,2,66,18,8,14,6,61,37,65
"COG3740",54,62,8,55,23,47,7,11,73,56
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",3,0,3,0,6,3,0,0,1,0
"COG3745",1,0,5,1,1,16,0,16,1,0
"COG3746",135,215,90,208,160,166,4,181,171,16
"COG3747",61,12,5,27,13,3,18,17,14,5
"COG3753",0,0,12,2,2,0,11,0,1,1
"COG3754",140,273,127,246,278,275,331,354,267,103
"COG3755",0,1,25,1,6,0,6,0,0,0
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",1301,176,469,567,213,411,715,527,522,728
"COG3758",4,9,25,3,5,2,8,2,0,2
"COG3759",1,0,5,2,1,1,135,0,0,26
"COG3760",158,100,164,79,64,70,151,156,126,178
"COG3762",1,1,1,0,3,0,6,1,9,1
"COG3763",5,1,1,0,0,1,85,0,0,13
"COG3764",417,76,203,160,49,182,526,278,130,681
"COG3765",1,8,74,4,16,8,22,1,1,31
"COG3766",0,1,12,1,0,1,0,1,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,36,2,0,2,16,0,2,7
"COG3769",0,3,8,0,1,1,1,0,0,6
"COG3770",0,1,31,0,1,1,2,2,0,1
"COG3771",0,0,14,0,1,0,12,0,1,2
"COG3772",21,54,36,24,10,20,14,5,34,16
"COG3773",478,106,283,168,104,88,164,188,216,198
"COG3774",375,354,179,320,405,295,106,265,295,267
"COG3775",328,398,157,214,437,201,413,224,161,75
"COG3776",0,2,9,0,4,1,9,0,0,6
"COG3778",0,4,0,0,0,0,2,2,0,0
"COG3779",0,0,8,0,0,0,0,0,0,0
"COG3781",0,3,32,1,8,8,8,0,3,15
"COG3783",0,2,19,2,6,4,9,0,0,2
"COG3784",0,0,13,1,2,0,1,1,1,0
"COG3785",0,1,14,0,4,0,8,1,0,2
"COG3786",35,26,52,9,8,15,2,10,8,24
"COG3787",0,0,32,5,10,16,12,2,10,6
"COG3788",1,3,25,0,6,2,5,2,3,11
"COG3789",0,0,19,2,2,2,0,2,0,1
"COG3790",1,2,12,0,2,0,9,1,0,2
"COG3791",0,0,7,0,5,0,0,0,0,6
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,13,0,0,1
"COG3797",5,1,0,2,3,1,90,3,0,6
"COG3799",11,2,7,1,0,9,12,1,0,1
"COG3804",121,51,4,31,11,25,24,21,15,31
"COG3808",380,720,406,596,706,723,87,424,414,229
"COG3811",0,1,2,0,0,0,3,0,1,1
"COG3815",11,6,0,8,0,2,9,4,2,3
"COG3817",9,57,10,6,10,6,28,17,39,52
"COG3819",8,49,5,5,9,5,23,7,20,48
"COG3822",15,32,28,22,20,45,33,35,27,14
"COG3823",2,1,30,19,23,47,0,13,23,0
"COG3824",0,0,0,0,0,10,1,0,0,14
"COG3825",5,2,15,9,10,9,0,22,17,0
"COG3828",1,1,1,0,0,1,0,0,2,0
"COG3829",301,431,242,229,171,252,162,373,203,322
"COG3830",315,400,217,335,409,361,150,318,334,152
"COG3831",12,27,71,18,23,14,3,12,11,1
"COG3832",0,0,6,0,3,0,9,0,1,2
"COG3833",131,43,219,143,53,43,359,170,201,344
"COG3835",51,39,72,40,41,17,71,38,39,168
"COG3836",8,23,102,50,17,64,24,39,42,97
"COG3837",0,0,7,0,1,0,8,2,11,7
"COG3839",428,366,677,377,227,334,649,405,442,1164
"COG3840",0,0,15,2,3,4,6,1,0,8
"COG3842",489,768,613,655,591,680,699,653,552,765
"COG3843",752,496,920,1044,363,449,618,990,739,942
"COG3845",408,316,377,299,164,366,696,317,376,484
"COG3846",0,2,0,0,6,5,0,0,0,1
"COG3848",114,40,132,164,40,106,124,131,105,206
"COG3850",2,6,44,2,14,31,34,8,26,28
"COG3851",1,26,65,18,15,20,17,7,11,8
"COG3852",1,6,8,1,1,36,21,8,30,20
"COG3853",167,61,169,116,31,95,339,136,158,392
"COG3854",238,118,220,179,68,92,170,143,149,256
"COG3855",541,725,455,697,768,634,480,639,565,541
"COG3856",52,11,2,0,5,15,22,6,4,44
"COG3857",956,312,660,549,264,373,1310,567,435,1036
"COG3858",295,133,228,187,90,74,382,314,212,326
"COG3859",102,44,120,76,32,80,258,101,106,176
"COG3860",0,1,1,0,0,2,1,3,0,1
"COG3862",56,67,66,64,45,49,54,63,72,80
"COG3863",1,0,0,0,0,0,20,0,0,10
"COG3864",9,9,4,3,7,37,51,4,6,42
"COG3866",260,33,25,117,29,93,9,39,92,48
"COG3867",183,229,286,316,231,168,95,185,259,96
"COG3868",8,2,32,24,3,0,0,7,18,0
"COG3869",114,86,71,70,46,44,39,53,31,40
"COG3870",38,37,32,17,14,22,10,23,11,78
"COG3871",18,102,57,79,76,71,1,162,145,6
"COG3872",268,137,220,215,100,119,216,216,199,303
"COG3874",99,3,56,50,21,49,13,25,38,31
"COG3875",92,189,42,77,108,191,49,141,74,44
"COG3876",167,453,159,388,525,334,1,208,235,19
"COG3877",7,16,16,11,46,9,1,9,46,0
"COG3878",57,9,32,4,4,7,5,5,9,1
"COG3879",143,19,6,5,12,39,33,8,8,201
"COG3880",73,46,44,23,25,29,28,42,18,31
"COG3881",0,0,0,0,2,0,0,0,0,4
"COG3882",168,177,60,137,86,28,5,102,258,3
"COG3883",161,5,41,46,7,30,188,19,29,71
"COG3884",379,258,275,305,238,255,353,339,298,364
"COG3885",2,4,1,1,2,12,0,6,0,22
"COG3886",74,19,27,19,19,84,486,204,196,633
"COG3887",649,258,383,395,180,255,1107,519,394,905
"COG3892",1,0,36,0,8,0,12,2,1,4
"COG3893",15,9,43,32,43,95,0,38,27,1
"COG3894",129,48,174,98,37,81,416,128,96,209
"COG3895",0,0,13,0,3,2,5,0,0,1
"COG3896",0,0,16,0,0,0,0,0,0,0
"COG3899",2,13,4,2,8,8,81,14,11,1
"COG3901",9,1,3,2,7,6,4,12,5,30
"COG3903",0,0,0,0,1,0,0,0,0,1
"COG3906",11,0,0,0,1,0,160,3,2,45
"COG3907",0,5,0,0,0,1,0,5,0,6
"COG3910",34,11,13,25,9,64,30,81,108,238
"COG3911",0,0,1,0,1,5,0,0,0,0
"COG3915",0,0,6,0,4,0,8,0,0,3
"COG3919",11,7,11,26,41,96,142,110,93,191
"COG3920",31,57,9,8,29,48,60,15,16,126
"COG3921",0,0,3,0,1,0,1,0,0,5
"COG3923",0,1,27,0,2,2,17,0,1,1
"COG3924",0,1,16,2,4,1,6,2,0,3
"COG3925",0,2,31,2,4,12,8,3,1,11
"COG3926",7,447,18,15,36,78,20,21,21,0
"COG3933",306,135,77,47,144,44,214,104,46,273
"COG3934",136,0,16,104,1,30,2,0,5,0
"COG3935",456,113,194,146,59,90,432,173,156,407
"COG3936",22,2,17,18,10,18,10,3,36,22
"COG3937",25,2,9,3,1,5,73,30,7,36
"COG3938",5,1,22,3,8,3,26,26,14,9
"COG3940",198,156,156,128,248,295,195,311,299,269
"COG3941",2,0,12,32,0,6,0,2,8,0
"COG3942",11,5,4,4,5,40,1272,4,1,262
"COG3943",698,463,637,766,952,695,129,780,837,361
"COG3944",317,119,147,211,73,130,417,262,155,603
"COG3945",10,0,0,0,8,9,1,1,0,8
"COG3947",41,11,30,40,7,34,22,13,56,19
"COG3948",29,48,58,126,41,20,14,7,56,2
"COG3949",100,38,19,45,55,81,94,49,26,199
"COG3950",275,356,147,342,337,235,105,426,357,437
"COG3951",12,13,24,10,7,24,16,7,5,4
"COG3952",4,34,1,38,89,13,1,6,20,1
"COG3953",1,0,0,0,1,0,468,0,4,0
"COG3954",0,4,51,3,8,4,18,2,2,8
"COG3955",8,17,9,36,5,31,36,42,8,12
"COG3956",208,140,122,138,163,230,42,137,136,123
"COG3957",180,51,94,121,27,104,640,134,104,361
"COG3958",359,221,416,250,183,268,447,365,349,488
"COG3959",349,247,363,286,214,239,438,426,367,455
"COG3960",0,3,63,1,1,7,1,4,1,1
"COG3961",0,0,31,0,4,0,20,0,1,4
"COG3962",52,4,39,43,50,15,19,11,5,10
"COG3963",0,0,1,0,0,0,0,1,1,0
"COG3964",49,55,77,14,53,53,26,66,55,19
"COG3965",30,8,19,4,4,5,63,52,10,18
"COG3966",1,2,1,4,1,9,296,6,0,131
"COG3967",0,0,0,0,3,0,0,0,4,0
"COG3968",1107,1490,1248,1304,1349,1467,561,1168,1241,695
"COG3969",211,461,295,359,454,274,33,364,415,43
"COG3971",1,5,52,1,9,0,11,23,2,12
"COG3972",109,28,8,24,7,12,5,5,12,7
"COG3973",225,187,252,220,277,124,743,286,319,817
"COG3975",6,13,0,0,0,7,0,3,0,0
"COG3976",106,53,168,47,12,28,16,13,10,50
"COG3977",0,6,89,3,9,0,19,4,2,9
"COG3978",0,1,14,1,1,1,6,1,1,4
"COG3979",11,21,0,37,3,5,107,2,10,30
"COG3980",38,44,100,53,67,34,3,64,105,6
"COG3981",77,29,59,38,11,13,141,52,42,98
"COG4001",733,457,750,743,573,448,198,868,593,280
"COG4012",0,1,0,0,2,0,0,1,3,0
"COG4021",2,5,0,6,3,4,25,2,12,4
"COG4032",10,7,11,37,17,18,122,35,44,16
"COG4034",0,0,0,0,5,0,0,9,0,0
"COG4043",33,3,3,7,2,3,0,0,0,5
"COG4085",4,7,2,2,0,19,0,18,3,3
"COG4086",51,20,38,61,36,21,297,70,20,210
"COG4087",2,0,0,0,2,1,14,7,1,0
"COG4091",1,1,5,2,3,3,12,4,5,0
"COG4095",0,0,0,0,0,1,3,0,0,1
"COG4096",766,459,724,752,481,454,133,660,812,1534
"COG4097",7,0,0,0,2,10,54,0,0,4
"COG4098",6,3,1,2,3,4,328,6,3,102
"COG4099",108,93,46,95,72,126,81,84,96,94
"COG4100",465,120,237,217,76,132,300,191,195,399
"COG4104",0,5,1,2,20,7,3,5,9,1
"COG4105",8,7,43,1,10,7,20,7,4,15
"COG4106",0,10,21,1,4,11,12,4,1,22
"COG4107",0,10,28,16,10,14,19,7,1,6
"COG4108",552,467,562,564,549,587,748,556,562,592
"COG4109",4,0,0,1,13,2,194,0,0,4
"COG4110",0,0,0,0,0,2,0,1,0,0
"COG4112",0,0,11,0,0,1,0,0,0,0
"COG4114",0,3,35,1,2,3,13,1,0,6
"COG4115",338,54,77,357,32,44,71,246,112,40
"COG4116",3,3,2,2,0,2,82,4,4,46
"COG4117",0,1,27,0,2,2,9,5,0,0
"COG4120",259,169,324,316,155,244,742,361,288,421
"COG4121",122,211,103,139,256,162,35,92,112,39
"COG4122",298,360,208,266,354,269,252,268,251,247
"COG4123",346,373,285,278,302,279,457,314,256,389
"COG4124",504,28,286,269,100,80,18,40,57,16
"COG4125",0,0,11,0,2,0,21,0,0,9
"COG4126",8,6,37,4,7,17,10,1,10,15
"COG4127",15,5,7,9,3,1,0,0,3,0
"COG4128",0,0,0,0,0,0,3,0,1,0
"COG4129",32,6,69,12,8,6,229,18,38,113
"COG4130",0,0,18,0,1,0,21,0,0,1
"COG4132",1,9,0,1,1,29,22,0,1,124
"COG4133",2,5,21,0,4,9,14,1,4,4
"COG4134",2,1,63,3,13,7,24,16,5,33
"COG4135",0,5,42,1,2,2,9,2,4,9
"COG4136",0,3,32,1,0,1,6,1,1,8
"COG4137",3,2,55,3,8,16,22,5,7,10
"COG4138",1,0,29,1,5,2,11,2,1,4
"COG4139",0,1,31,1,5,6,10,0,0,10
"COG4143",0,5,37,1,5,1,20,5,0,12
"COG4145",63,53,123,25,49,52,66,130,33,48
"COG4146",261,466,431,343,509,334,55,493,489,45
"COG4147",1,5,66,0,9,6,27,2,1,21
"COG4148",11,10,56,1,13,17,23,8,19,7
"COG4149",72,60,76,93,44,47,139,108,83,186
"COG4150",0,1,37,1,7,3,23,3,2,13
"COG4152",235,56,110,97,145,113,132,63,86,29
"COG4154",34,23,60,31,25,24,79,21,14,73
"COG4158",16,50,79,56,18,22,125,36,54,40
"COG4160",0,1,25,0,1,4,23,1,3,26
"COG4161",0,2,10,0,2,5,12,2,1,6
"COG4166",414,90,876,554,199,315,2144,593,461,1655
"COG4167",1,2,40,3,6,3,13,4,1,14
"COG4168",0,5,34,0,8,4,24,2,1,5
"COG4170",0,1,41,0,7,2,12,2,1,6
"COG4171",0,0,32,0,5,1,11,1,2,1
"COG4172",12,24,110,29,20,42,44,16,28,141
"COG4174",0,2,78,3,4,14,20,3,0,15
"COG4175",26,363,161,190,369,119,23,204,214,30
"COG4176",14,265,96,139,250,86,22,146,165,21
"COG4177",287,212,277,150,123,248,407,198,138,303
"COG4178",29,25,30,6,43,40,33,24,12,4
"COG4181",0,4,30,0,5,3,6,1,0,18
"COG4185",45,153,37,105,127,20,55,33,42,7
"COG4186",30,84,39,19,233,63,87,102,68,84
"COG4187",1,40,7,13,12,19,59,17,41,4
"COG4188",0,2,5,0,1,0,0,1,1,0
"COG4189",97,9,43,23,24,9,217,61,44,48
"COG4191",71,138,92,39,109,31,48,82,27,2
"COG4192",0,0,0,0,4,4,0,0,0,1
"COG4193",237,37,209,69,26,11,16,15,18,48
"COG4194",0,1,0,0,0,0,0,0,0,22
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",286,448,292,386,445,481,89,317,369,87
"COG4199",3,0,0,1,1,1,293,10,2,8
"COG4200",10,5,32,27,8,11,63,13,55,23
"COG4206",1547,1930,1147,1875,2241,2504,108,1734,1954,185
"COG4208",66,23,65,69,25,13,119,54,35,83
"COG4209",600,227,760,429,111,182,532,426,714,1357
"COG4211",161,53,199,104,72,72,110,169,197,215
"COG4213",29,37,101,44,38,29,307,39,39,176
"COG4214",11,17,72,18,18,32,177,17,17,142
"COG4215",0,5,51,1,11,9,30,1,3,15
"COG4219",391,185,580,355,131,159,533,227,402,550
"COG4220",1,4,23,1,3,3,0,2,0,1
"COG4221",124,221,166,186,247,204,173,181,192,57
"COG4222",67,8,10,0,2,8,0,7,0,12
"COG4224",72,23,63,58,25,25,91,60,72,117
"COG4225",952,1923,1180,1272,1347,1081,91,1284,1567,223
"COG4226",32,3,30,5,7,10,10,9,28,29
"COG4227",161,153,72,502,343,514,114,452,307,34
"COG4228",1,16,1,0,2,13,3,3,0,1
"COG4229",0,0,20,0,1,0,11,0,0,13
"COG4230",0,3,120,1,16,9,32,3,1,16
"COG4231",137,148,140,180,146,393,55,515,388,144
"COG4232",218,281,335,321,484,474,35,229,245,46
"COG4233",4,6,24,0,6,14,14,1,20,9
"COG4235",12,13,58,4,8,6,10,3,7,3
"COG4237",4,11,14,11,12,27,6,3,2,2
"COG4238",1,0,9,2,1,2,1,1,1,0
"COG4239",0,2,89,1,1,5,19,0,0,10
"COG4241",15,25,1,5,13,19,0,8,7,0
"COG4242",1,0,0,0,0,0,0,0,0,7
"COG4243",0,2,0,0,0,2,3,0,0,66
"COG4245",8,17,46,13,5,6,0,3,8,2
"COG4248",25,4,104,21,3,35,3,9,5,1
"COG4249",70,65,81,21,13,113,2,20,16,29
"COG4251",0,0,0,0,0,3,0,0,7,0
"COG4252",1,2,0,0,0,0,0,0,2,0
"COG4253",0,0,0,1,7,10,51,0,0,6
"COG4256",0,0,3,0,2,0,1,0,1,5
"COG4258",7,17,1,0,8,103,37,4,1,20
"COG4260",260,157,217,219,53,180,189,204,167,324
"COG4261",8,115,37,66,54,24,17,36,32,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,2
"COG4264",0,2,0,6,8,14,2,1,0,11
"COG4267",71,55,21,66,11,12,116,53,58,246
"COG4268",188,28,108,40,33,148,152,60,35,105
"COG4269",1,3,39,0,3,1,1,2,3,0
"COG4271",56,1,11,9,27,36,4,3,99,81
"COG4277",288,415,289,376,372,281,95,368,311,301
"COG4279",10,7,37,8,1,25,0,3,2,0
"COG4282",0,56,0,0,2,0,0,0,0,0
"COG4283",99,13,28,29,22,13,94,95,56,135
"COG4284",305,11,160,92,21,49,33,108,110,103
"COG4286",72,23,57,83,15,29,29,97,81,142
"COG4288",1,2,1,0,0,0,1,4,1,7
"COG4289",211,484,444,379,603,282,32,422,546,56
"COG4290",1,5,1,0,0,0,0,1,0,0
"COG4292",4,14,1,23,12,22,128,2,4,4
"COG4294",27,1,2,0,0,0,0,3,1,22
"COG4295",57,42,57,36,19,6,113,3,30,182
"COG4296",44,14,48,36,15,4,3,9,14,15
"COG4299",174,650,285,478,863,133,1,129,122,11
"COG4300",5,1,0,0,2,0,132,1,2,32
"COG4302",4,13,42,10,18,17,3,9,4,10
"COG4303",6,23,62,16,30,10,6,13,16,9
"COG4310",0,0,0,0,39,1,0,0,0,0
"COG4314",1,0,0,0,0,8,0,0,4,5
"COG4316",0,0,0,0,2,0,18,1,0,2
"COG4319",0,0,13,0,1,0,0,0,0,2
"COG4320",0,0,0,0,1,15,3,0,0,88
"COG4325",0,0,0,2,6,0,6,7,5,10
"COG4330",0,0,0,0,0,0,62,0,0,2
"COG4332",2,6,13,10,18,2,0,9,8,0
"COG4333",34,2,48,37,2,22,28,42,47,33
"COG4335",3,12,3,7,12,26,1,23,15,2
"COG4336",10,5,20,11,15,7,2,16,16,3
"COG4354",71,234,158,339,451,63,16,199,380,8
"COG4357",2,1,1,3,0,0,31,0,0,6
"COG4359",0,0,0,0,0,0,0,1,2,0
"COG4372",27,12,0,2,25,14,46,9,7,3
"COG4373",1,4,0,0,0,0,2,2,0,0
"COG4377",45,16,63,53,8,12,98,53,49,52
"COG4379",1,16,0,3,1,7,2,7,0,1
"COG4380",63,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,7,0,0,0,0
"COG4382",0,1,0,0,0,0,3,0,0,0
"COG4383",85,6,26,49,16,175,7,48,36,3
"COG4384",1,11,0,0,0,2,0,4,0,0
"COG4385",9,8,6,30,5,31,14,16,43,1
"COG4386",0,9,1,1,0,20,5,1,2,1
"COG4387",0,0,3,0,0,0,0,0,0,0
"COG4388",12,0,1,3,0,3,0,1,11,0
"COG4389",0,0,0,0,0,0,19,1,0,2
"COG4390",0,0,0,0,0,0,3,0,0,0
"COG4392",3,0,0,1,0,0,98,2,1,2
"COG4393",0,9,1,3,1,24,28,1,0,128
"COG4394",3,19,0,0,1,8,4,4,3,6
"COG4395",13,11,6,0,1,14,0,6,7,5
"COG4396",2,1,0,1,1,4,1,2,6,0
"COG4397",6,0,3,2,0,3,0,1,9,0
"COG4399",3,3,3,0,0,19,8,3,2,12
"COG4401",8,0,1,0,8,0,0,0,1,0
"COG4403",72,37,13,11,75,4,164,36,19,59
"COG4405",4,2,17,2,4,8,103,1,6,61
"COG4408",0,4,0,0,0,0,0,0,0,0
"COG4409",308,286,287,323,473,375,97,306,373,58
"COG4412",207,47,85,35,17,100,14,39,86,4
"COG4413",10,155,96,90,89,59,0,45,151,4
"COG4420",17,0,5,5,8,5,84,4,9,2
"COG4421",0,0,2,23,11,2,0,1,1,1
"COG4422",465,642,362,578,729,285,149,614,725,253
"COG4430",56,37,82,31,38,30,0,57,64,4
"COG4443",39,12,39,59,10,31,85,34,38,45
"COG4445",0,0,8,0,7,0,11,0,0,11
"COG4448",45,4,7,1,22,5,0,4,11,0
"COG4452",17,20,100,33,76,19,11,13,17,4
"COG4453",0,0,1,1,4,0,2,0,1,1
"COG4456",14,7,10,2,4,1,0,14,6,5
"COG4457",57,6,5,2,79,2,6,6,18,13
"COG4458",2,2,3,0,3,2,7,5,3,5
"COG4460",0,0,5,0,3,0,4,0,0,5
"COG4463",42,15,28,14,21,32,204,26,14,26
"COG4464",360,245,213,246,274,187,419,231,319,287
"COG4465",93,71,77,83,54,19,284,104,94,196
"COG4466",38,0,0,0,0,3,159,1,1,32
"COG4467",0,0,0,0,0,0,107,0,0,48
"COG4468",365,194,271,279,126,172,686,315,257,586
"COG4469",0,0,0,0,1,0,73,0,0,29
"COG4470",16,0,1,1,0,0,155,0,0,42
"COG4471",1,0,0,0,1,0,107,0,0,4
"COG4472",160,45,103,69,52,21,45,36,30,36
"COG4473",0,0,0,1,2,0,225,1,0,100
"COG4474",106,60,116,181,131,14,43,26,24,13
"COG4475",54,58,88,77,34,72,141,74,89,85
"COG4476",4,0,0,0,0,1,70,2,1,2
"COG4477",48,4,16,5,1,8,414,10,9,124
"COG4478",17,8,5,9,1,3,135,9,4,91
"COG4479",0,0,0,1,0,1,63,0,1,9
"COG4481",77,34,38,31,28,33,107,39,23,89
"COG4483",0,0,0,0,0,1,54,0,0,27
"COG4485",869,176,524,585,130,161,1340,492,452,681
"COG4487",64,5,28,23,11,17,61,5,20,3
"COG4492",129,73,68,100,65,67,108,124,98,123
"COG4495",28,0,3,5,0,1,20,21,2,0
"COG4496",133,57,96,106,35,45,80,97,145,139
"COG4499",0,0,3,2,0,0,54,6,1,4
"COG4502",0,0,0,8,6,6,0,0,13,0
"COG4506",131,83,121,96,71,69,168,141,107,197
"COG4508",4,3,0,0,0,0,0,0,0,1
"COG4509",410,182,345,310,118,216,751,414,267,603
"COG4512",66,2,14,2,1,0,2,1,3,1
"COG4521",23,35,44,23,11,8,65,19,16,9
"COG4525",0,1,33,0,5,1,14,1,1,5
"COG4529",0,4,73,0,8,6,19,3,1,5
"COG4531",0,2,36,1,5,3,22,4,2,7
"COG4533",2,9,136,4,23,8,52,4,1,40
"COG4535",3,15,54,3,9,4,17,10,14,10
"COG4536",156,114,110,77,83,86,28,176,118,32
"COG4537",6,1,1,2,0,2,97,4,2,2
"COG4540",3,6,16,0,3,1,13,3,8,1
"COG4541",1,0,0,0,0,0,1,0,0,0
"COG4542",18,0,12,0,13,10,22,2,2,37
"COG4545",0,0,0,0,0,1,3,0,0,1
"COG4547",0,0,44,0,0,0,0,0,0,0
"COG4548",58,40,66,50,17,61,376,50,69,164
"COG4550",0,0,0,1,0,0,39,0,0,2
"COG4552",184,177,135,196,137,219,135,234,243,272
"COG4555",24,2,14,1,0,0,90,8,13,95
"COG4558",0,3,6,0,2,4,11,0,1,3
"COG4559",0,0,3,0,0,2,4,0,0,3
"COG4564",185,1,34,133,71,187,0,45,150,13
"COG4565",8,20,94,8,25,18,42,15,35,15
"COG4566",34,75,6,5,28,65,0,20,41,41
"COG4568",0,1,17,0,0,3,7,1,0,7
"COG4569",0,5,50,1,6,0,0,4,1,3
"COG4570",44,130,20,23,23,1,9,7,6,0
"COG4571",1,10,0,0,1,5,0,1,0,0
"COG4572",0,1,8,0,4,2,8,0,0,3
"COG4573",39,4,72,27,10,34,24,32,68,64
"COG4574",0,0,22,2,2,1,10,1,1,7
"COG4575",0,2,52,1,8,3,12,5,8,24
"COG4576",7,16,25,7,15,10,37,24,6,26
