"","NLM016","NOM004","NOM005","NOM025","DOF008","NLF015","NOF002","DOM023","DOM013","NLM017"
"COG3621",0,0,3,1,13,0,0,0,0,0
"COG3622",16,38,183,60,2,10,20,13,9,18
"COG3623",7,37,129,33,47,17,21,5,14,16
"COG3624",0,6,41,18,4,1,4,1,2,7
"COG3625",0,15,28,14,3,5,2,2,4,3
"COG3626",1,15,69,28,7,26,17,2,8,20
"COG3627",1,20,74,29,9,14,8,3,8,22
"COG3628",2,32,14,44,0,6,4,6,22,12
"COG3629",2,24,4,3,0,8,3,5,25,9
"COG3630",0,0,1,0,1,0,0,0,0,0
"COG3633",26,53,261,208,261,48,30,32,54,58
"COG3634",3,81,85,143,14,409,240,196,186,356
"COG3635",471,267,98,183,49,397,251,380,288,256
"COG3636",0,0,0,0,21,1,0,0,5,0
"COG3637",27,22,194,88,15,9,32,4,2,7
"COG3638",6,20,66,27,99,18,35,5,7,15
"COG3639",5,19,99,35,187,29,41,15,26,25
"COG3640",19,34,154,28,272,21,41,16,85,24
"COG3641",8,58,160,138,335,96,95,31,70,39
"COG3643",7,153,48,124,7,247,120,68,91,163
"COG3645",350,91,172,118,93,54,152,389,423,90
"COG3646",16,68,72,25,34,52,14,40,92,17
"COG3647",1,2,7,6,10,0,3,0,0,0
"COG3649",24,54,50,63,294,132,152,96,80,133
"COG3650",0,0,1,0,0,5,0,1,0,0
"COG3653",4,73,48,45,103,57,40,25,138,51
"COG3654",17,72,95,31,57,17,8,91,117,12
"COG3655",28,111,136,73,158,41,139,75,200,127
"COG3657",0,0,1,0,8,1,0,1,5,1
"COG3659",0,0,8,0,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",515,99,59,142,15,118,47,122,53,124
"COG3662",0,0,3,0,0,0,0,0,0,0
"COG3663",273,192,185,208,138,140,192,230,193,183
"COG3664",3,217,200,143,97,72,159,45,58,41
"COG3665",0,9,0,7,2,3,0,1,1,3
"COG3666",4982,784,497,1386,886,1000,467,5919,3210,1562
"COG3667",0,1,15,1,16,0,3,3,3,0
"COG3668",13,6,57,15,0,0,0,0,16,0
"COG3669",1740,2351,1172,2295,818,2446,1877,2133,1391,2011
"COG3671",0,11,1,0,1,4,0,5,0,0
"COG3672",1,0,1,0,0,0,4,1,1,0
"COG3675",0,0,0,0,0,7,0,26,31,0
"COG3676",9,88,48,154,2,113,1,89,244,101
"COG3677",24,75,513,161,126,62,211,57,32,93
"COG3678",11,26,118,26,25,7,11,4,0,1
"COG3679",0,2,1,0,38,0,3,0,0,0
"COG3680",3,0,13,0,0,0,6,0,1,0
"COG3681",655,580,428,497,621,382,387,575,397,323
"COG3682",30,60,180,111,267,53,308,110,105,380
"COG3683",0,3,2,1,7,3,1,1,0,0
"COG3684",2,20,82,1,8,3,9,3,0,2
"COG3685",10,16,122,29,16,4,16,2,2,8
"COG3688",35,76,359,329,624,150,259,90,195,210
"COG3689",12,40,64,45,138,34,63,11,30,100
"COG3691",4,6,57,20,5,2,5,1,0,3
"COG3692",3,1,54,16,3,0,2,0,1,0
"COG3693",257,97,63,68,78,262,113,246,129,194
"COG3694",3,10,10,4,5,1,22,2,28,12
"COG3695",4,171,75,112,47,125,85,69,101,100
"COG3696",917,1460,417,1033,99,1574,2009,1238,743,1123
"COG3697",0,46,88,52,185,54,32,6,38,13
"COG3698",11,6,75,26,2,3,9,1,1,6
"COG3700",11,12,117,18,14,2,5,2,1,0
"COG3701",4,4,5,0,0,1,17,2,5,0
"COG3703",1,6,19,13,4,2,2,0,2,3
"COG3704",5,0,4,0,6,0,3,0,5,0
"COG3705",54,78,161,93,217,64,130,68,201,155
"COG3706",3453,4936,1626,2426,422,5587,3089,2475,1836,4024
"COG3707",2,11,15,16,34,44,70,35,63,30
"COG3708",39,17,43,12,95,12,50,37,55,27
"COG3709",0,6,48,21,5,4,5,1,1,2
"COG3710",42,91,301,22,34,2,18,2,0,5
"COG3711",118,457,815,321,1434,199,534,190,481,220
"COG3712",1387,6028,1080,3467,312,4221,3693,2940,1971,4225
"COG3713",16,39,113,31,20,21,25,4,2,11
"COG3714",5,9,95,34,13,10,5,0,0,3
"COG3715",36,162,392,246,396,163,137,79,85,94
"COG3716",58,163,428,221,342,125,141,115,89,72
"COG3717",574,275,348,349,127,603,324,483,198,388
"COG3718",19,3,19,8,36,6,36,43,112,2
"COG3719",5,21,99,33,11,4,15,0,3,6
"COG3720",3,12,9,0,6,4,3,0,0,5
"COG3721",4,28,2,0,0,7,8,10,8,1
"COG3722",12,27,163,46,19,5,16,2,2,9
"COG3723",14,17,49,49,24,37,3,39,45,2
"COG3724",6,6,81,21,15,3,12,1,0,2
"COG3725",5,8,73,24,14,1,9,1,1,2
"COG3726",1,6,46,20,4,0,4,0,0,0
"COG3727",156,185,118,219,154,187,106,141,194,115
"COG3728",11,16,52,67,16,37,39,8,132,17
"COG3729",5,8,28,15,4,0,1,0,0,1
"COG3730",4,4,63,21,14,10,6,13,16,2
"COG3731",2,5,40,12,22,4,6,22,20,1
"COG3732",7,10,70,18,22,6,9,21,16,7
"COG3733",13,4,80,54,19,1,14,1,2,5
"COG3734",5,53,184,54,16,26,30,2,11,15
"COG3735",109,65,133,72,7,192,102,8,36,183
"COG3736",1,0,18,0,3,0,4,4,6,0
"COG3738",27,15,125,47,59,7,8,0,42,7
"COG3740",7,61,51,139,68,24,94,13,36,28
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,3,0,0,0,0,0,7,1,3
"COG3745",19,0,0,0,0,0,0,0,6,0
"COG3746",98,371,81,167,27,159,194,173,161,78
"COG3747",0,13,19,15,8,16,11,1,20,13
"COG3753",6,15,73,14,1,3,6,0,1,4
"COG3754",624,629,164,177,80,186,148,369,109,162
"COG3755",2,4,65,10,2,0,5,0,2,2
"COG3756",3,9,5,0,0,0,0,0,0,0
"COG3757",757,157,576,418,745,192,627,778,598,616
"COG3758",5,21,48,15,4,15,7,2,4,13
"COG3759",0,1,1,0,27,0,1,0,0,0
"COG3760",23,75,103,64,178,86,122,61,131,80
"COG3762",1,0,0,1,0,3,0,1,7,1
"COG3763",2,2,2,1,17,1,0,0,4,0
"COG3764",41,66,226,154,675,47,290,33,457,74
"COG3765",22,47,257,82,32,10,29,0,6,14
"COG3766",1,9,45,6,0,1,5,1,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,11,84,27,10,1,6,1,1,1
"COG3769",2,4,33,12,2,3,2,0,0,2
"COG3770",3,8,61,21,13,2,5,2,1,2
"COG3771",6,6,47,8,4,1,9,0,0,0
"COG3772",12,32,111,22,19,10,17,22,25,9
"COG3773",40,68,180,140,216,53,164,45,277,407
"COG3774",392,390,231,353,275,305,290,205,288,209
"COG3775",681,271,193,224,83,282,269,562,220,255
"COG3776",1,3,29,8,4,0,1,0,0,0
"COG3778",0,9,26,0,1,0,3,1,0,0
"COG3779",0,0,14,7,0,0,2,0,0,1
"COG3781",0,2,20,6,6,2,5,2,1,1
"COG3783",3,6,39,12,8,0,1,1,0,4
"COG3784",0,10,35,13,5,3,4,2,0,3
"COG3785",7,5,51,14,3,1,4,0,0,1
"COG3786",1,10,21,2,34,8,21,0,9,5
"COG3787",3,8,50,18,11,1,4,4,8,2
"COG3788",5,5,52,14,2,1,13,1,3,4
"COG3789",3,13,63,5,0,3,6,2,2,5
"COG3790",3,5,41,6,5,1,3,1,0,1
"COG3791",0,0,0,0,7,0,1,1,0,1
"COG3793",0,2,13,0,0,0,0,1,0,0
"COG3794",0,0,0,1,1,0,0,0,0,0
"COG3797",0,8,1,0,8,0,0,0,0,4
"COG3799",6,13,9,1,1,26,6,4,4,3
"COG3804",8,53,16,4,45,8,26,6,122,19
"COG3808",49,463,277,351,250,870,493,373,376,432
"COG3811",4,2,2,0,1,0,4,1,3,1
"COG3815",1,0,0,0,1,1,2,0,2,2
"COG3817",9,11,35,19,66,15,15,21,17,11
"COG3819",6,6,19,22,43,13,14,13,8,8
"COG3822",13,32,32,15,12,56,37,15,42,55
"COG3823",0,0,5,0,1,2,0,13,40,1
"COG3824",0,0,0,0,15,0,0,0,0,0
"COG3825",2,0,5,7,1,11,14,3,18,6
"COG3828",0,0,0,0,0,0,1,0,3,0
"COG3829",53,575,371,226,343,325,632,202,324,255
"COG3830",200,336,136,227,145,393,224,342,286,272
"COG3831",26,129,165,91,7,89,122,17,25,93
"COG3832",0,0,4,0,0,0,0,0,0,0
"COG3833",23,50,275,157,379,41,212,56,74,251
"COG3835",7,49,160,56,160,20,78,19,24,38
"COG3836",33,50,88,48,100,27,54,21,60,24
"COG3837",1,10,6,0,7,6,2,1,2,5
"COG3839",115,296,678,450,1167,261,374,117,283,712
"COG3840",0,7,65,22,14,0,3,0,1,3
"COG3842",540,729,681,627,743,648,627,727,519,552
"COG3843",222,135,780,745,981,300,902,141,853,651
"COG3845",80,187,242,245,512,169,277,78,361,531
"COG3846",0,15,8,0,0,1,11,2,18,0
"COG3848",25,9,97,177,214,101,60,22,91,5
"COG3850",17,53,246,103,34,20,28,14,20,16
"COG3851",10,16,122,71,20,12,10,7,1,133
"COG3852",7,63,105,78,16,13,163,9,6,33
"COG3853",24,31,130,136,421,72,92,55,135,144
"COG3854",27,71,158,169,269,75,106,33,260,122
"COG3855",697,589,485,511,535,582,643,784,641,683
"COG3856",6,1,1,1,41,4,5,8,69,1
"COG3857",44,82,173,149,322,255,454,211,907,347
"COG3858",27,125,287,154,320,68,242,104,324,413
"COG3859",39,38,85,128,154,40,99,19,109,32
"COG3860",0,1,0,1,3,3,10,0,0,1
"COG3862",19,43,64,64,91,29,54,17,117,95
"COG3863",0,0,0,0,22,0,0,0,0,0
"COG3864",0,10,8,4,51,2,28,3,130,1
"COG3866",441,33,56,14,51,40,86,389,48,34
"COG3867",474,111,147,208,98,227,562,216,189,427
"COG3868",2,0,12,10,0,6,23,1,4,109
"COG3869",20,34,46,32,31,24,67,28,214,23
"COG3870",16,19,14,20,75,14,25,5,57,5
"COG3871",6,201,53,122,11,143,148,123,59,183
"COG3872",58,90,225,165,311,85,217,73,235,161
"COG3874",8,2,18,45,27,17,40,10,91,12
"COG3875",21,154,79,88,33,85,70,96,207,78
"COG3876",27,269,72,210,16,319,375,245,245,259
"COG3877",2,3,4,18,0,28,32,24,2,13
"COG3878",8,34,2,4,1,18,13,17,19,7
"COG3879",16,10,13,2,181,13,24,24,245,5
"COG3880",11,18,32,8,26,19,49,17,115,10
"COG3881",0,0,0,0,3,0,0,5,0,0
"COG3882",12,14,29,88,1,263,281,9,56,192
"COG3883",31,5,14,12,92,1,4,0,54,18
"COG3884",248,417,223,275,380,247,302,255,285,393
"COG3885",1,5,1,2,19,9,8,10,29,1
"COG3886",212,179,129,93,622,151,200,334,138,57
"COG3887",67,155,398,400,941,191,366,153,720,328
"COG3892",1,4,9,0,8,0,4,1,7,1
"COG3893",24,50,13,3,0,12,0,33,36,13
"COG3894",19,23,197,56,241,22,120,12,113,122
"COG3895",6,4,31,4,3,1,3,0,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,3,3,2,2,4,3,0,23,9
"COG3901",1,0,4,2,21,0,6,6,78,0
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3906",1,0,4,4,54,0,2,0,0,1
"COG3907",0,0,0,0,6,0,0,0,0,1
"COG3910",24,57,109,85,207,27,60,10,53,114
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,2,0,7,0,0,2,0,0
"COG3919",173,101,20,65,211,36,259,50,200,80
"COG3920",8,28,10,5,132,45,66,41,55,27
"COG3921",0,2,3,0,6,0,0,1,1,0
"COG3923",0,7,47,19,2,1,4,0,1,3
"COG3924",0,3,9,1,1,1,3,0,0,0
"COG3925",4,6,98,40,9,5,13,2,0,4
"COG3926",7,6,2,95,2,36,63,11,160,119
"COG3933",39,95,184,135,298,43,57,240,178,278
"COG3934",8,0,0,1,0,3,19,1,30,1
"COG3935",38,71,178,129,377,67,132,41,304,235
"COG3936",3,23,29,108,22,4,0,10,40,7
"COG3937",0,7,16,2,43,2,4,5,3,4
"COG3938",2,5,13,4,5,4,13,8,50,10
"COG3940",38,515,115,373,294,310,757,173,116,320
"COG3941",9,1,30,6,0,7,10,1,7,0
"COG3942",27,3,1,0,245,1,17,3,1,2
"COG3943",1095,562,424,441,341,558,483,1037,652,1099
"COG3944",45,67,241,131,580,49,212,41,294,139
"COG3945",0,1,0,0,1,4,0,10,23,0
"COG3947",11,14,39,22,19,1,30,10,24,11
"COG3948",13,39,39,128,6,6,15,7,15,3
"COG3949",10,55,47,44,200,30,187,8,155,8
"COG3950",465,462,198,468,502,291,460,470,255,560
"COG3951",13,10,85,41,8,2,3,3,2,1
"COG3952",3,18,33,12,0,5,134,44,6,10
"COG3953",0,0,1,0,1,2,0,0,0,0
"COG3954",2,3,41,10,3,8,12,3,1,3
"COG3955",18,0,3,2,10,4,23,12,18,0
"COG3956",225,88,73,129,126,151,134,213,235,101
"COG3957",2,42,146,90,337,49,192,48,154,53
"COG3958",24,32,80,86,161,333,350,83,498,702
"COG3959",69,253,226,324,455,251,257,92,484,672
"COG3960",4,12,88,30,1,8,15,1,1,4
"COG3961",0,4,8,1,5,0,0,0,0,0
"COG3962",33,10,43,34,38,11,1,42,106,5
"COG3963",1,0,0,0,0,2,3,0,0,1
"COG3964",2,121,24,10,15,57,13,36,68,59
"COG3965",2,23,15,9,15,9,12,3,11,1
"COG3966",2,2,4,1,127,1,22,1,8,0
"COG3967",0,0,0,0,1,4,0,0,7,0
"COG3968",1812,1197,698,1130,737,1418,953,1415,1005,1236
"COG3969",41,536,233,434,39,470,433,272,268,404
"COG3971",2,9,115,103,7,4,30,0,4,4
"COG3972",22,18,106,4,14,19,3,2,17,15
"COG3973",14,352,251,197,787,91,109,14,67,88
"COG3975",0,8,1,0,0,0,0,13,0,2
"COG3976",3,50,94,19,155,41,41,47,65,10
"COG3977",16,21,182,58,15,14,16,1,1,9
"COG3978",3,4,18,10,3,0,3,0,0,0
"COG3979",0,24,25,11,25,4,0,0,12,22
"COG3980",6,75,19,56,3,118,114,16,16,230
"COG3981",13,31,39,61,112,27,24,1,84,5
"COG4001",576,478,469,463,291,757,562,389,542,403
"COG4012",0,0,0,0,0,2,9,1,5,1
"COG4021",1,11,27,8,1,1,1,0,1,1
"COG4032",5,25,18,36,17,21,83,17,107,26
"COG4034",4,0,0,0,0,0,0,3,44,0
"COG4043",0,0,0,0,10,0,1,0,24,0
"COG4085",0,58,0,0,3,2,1,0,19,34
"COG4086",2,8,67,33,217,15,72,14,35,10
"COG4087",1,2,3,6,2,2,7,1,2,2
"COG4091",1,7,3,2,0,2,8,2,5,3
"COG4095",0,0,0,0,3,3,0,1,0,0
"COG4096",247,733,435,710,1461,490,201,285,860,105
"COG4097",0,28,1,2,0,2,9,10,0,0
"COG4098",3,5,7,4,96,2,4,3,1,1
"COG4099",182,62,74,77,112,164,108,255,50,171
"COG4100",46,69,209,206,428,81,211,81,453,131
"COG4104",1,17,7,11,0,2,78,0,5,24
"COG4105",8,33,97,23,12,7,13,10,7,4
"COG4106",2,3,32,19,14,1,9,3,7,1
"COG4107",0,14,70,20,10,10,3,3,6,18
"COG4108",686,369,607,468,664,603,462,681,458,403
"COG4109",0,0,1,0,4,0,1,0,8,0
"COG4110",140,0,5,0,0,0,1,3,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",3,15,87,25,9,1,6,0,2,6
"COG4115",19,42,90,29,56,69,70,83,289,109
"COG4116",5,1,9,4,59,4,2,0,1,3
"COG4117",6,7,54,25,0,5,9,0,0,7
"COG4120",59,137,252,307,428,200,246,67,303,249
"COG4121",21,125,245,149,31,135,145,180,115,97
"COG4122",208,305,164,243,210,275,290,264,321,354
"COG4123",316,253,309,247,376,206,250,277,415,227
"COG4124",542,176,33,153,49,385,296,549,151,509
"COG4125",0,1,1,0,13,1,4,0,0,0
"COG4126",10,9,16,3,11,5,3,7,3,2
"COG4127",2,1,2,1,2,3,3,2,23,5
"COG4128",3,0,0,4,0,0,0,0,0,0
"COG4129",3,22,9,10,114,18,13,3,5,142
"COG4130",0,0,10,0,2,0,0,0,0,0
"COG4132",0,2,6,0,33,15,5,11,1,7
"COG4133",2,17,52,23,5,1,3,3,1,0
"COG4134",2,7,118,39,42,7,11,1,9,5
"COG4135",0,7,107,47,11,5,18,1,5,7
"COG4136",4,5,40,20,6,0,5,0,0,3
"COG4137",1,14,31,8,3,5,12,8,12,6
"COG4138",3,10,75,33,8,4,8,2,0,3
"COG4139",1,10,69,21,6,3,4,2,1,5
"COG4143",6,19,71,28,14,6,11,2,0,4
"COG4145",13,62,114,35,38,64,31,42,73,29
"COG4146",570,893,295,553,43,656,352,542,231,400
"COG4147",7,24,144,38,17,7,19,5,3,8
"COG4148",12,41,106,43,10,8,8,5,6,5
"COG4149",18,61,194,116,180,76,98,52,92,27
"COG4150",3,15,60,16,7,1,4,0,0,1
"COG4152",8,14,37,10,17,12,15,117,235,23
"COG4154",17,16,49,27,82,17,18,18,44,16
"COG4158",2,17,60,12,40,18,65,10,9,101
"COG4160",13,18,137,54,13,7,21,2,2,5
"COG4161",4,7,74,24,8,6,5,1,0,2
"COG4166",120,244,1050,861,1642,303,429,103,494,242
"COG4167",2,9,83,30,17,4,11,1,0,5
"COG4168",9,7,78,35,4,5,5,1,0,3
"COG4170",4,12,76,35,7,0,4,0,0,2
"COG4171",0,9,55,14,2,4,6,0,2,2
"COG4172",16,31,148,82,154,23,33,14,15,8
"COG4174",6,11,69,33,7,6,5,0,0,6
"COG4175",17,375,157,222,31,254,356,143,167,233
"COG4176",13,251,77,146,15,180,238,120,116,164
"COG4177",33,88,253,169,321,119,199,79,259,136
"COG4178",8,24,84,28,6,26,26,30,48,20
"COG4181",2,7,84,45,58,4,13,1,3,4
"COG4185",108,42,20,36,2,35,24,296,61,139
"COG4186",2,77,34,69,72,36,18,51,96,34
"COG4187",0,6,8,7,4,14,9,3,55,4
"COG4188",0,1,1,0,0,0,7,1,5,0
"COG4189",7,11,66,19,56,12,70,11,34,20
"COG4191",156,9,33,43,0,70,68,12,103,45
"COG4192",0,0,7,1,3,1,0,0,0,0
"COG4193",18,11,90,79,113,19,88,11,159,174
"COG4194",0,0,5,0,18,0,0,0,0,1
"COG4197",3,0,3,0,0,0,0,0,1,0
"COG4198",425,326,190,223,90,315,252,470,385,321
"COG4199",1,7,1,69,4,0,5,1,0,1
"COG4200",10,5,17,43,20,8,9,4,4,2
"COG4206",2942,1971,689,1621,203,2924,1378,2860,1702,2182
"COG4208",7,19,135,48,70,12,98,16,34,10
"COG4209",85,104,440,511,1396,127,410,95,226,1088
"COG4211",28,65,214,180,227,80,172,38,110,92
"COG4213",22,44,233,38,172,28,47,13,38,143
"COG4214",20,37,232,67,144,20,36,6,7,113
"COG4215",8,21,107,49,9,6,19,0,0,5
"COG4219",88,67,382,216,529,117,569,48,239,1262
"COG4220",12,13,49,0,0,5,2,0,0,5
"COG4221",282,281,115,194,50,225,206,249,146,170
"COG4222",134,6,34,2,8,4,3,185,30,1
"COG4224",10,20,50,51,112,13,36,5,32,58
"COG4225",571,2281,468,1613,231,1926,1010,862,830,1976
"COG4226",32,3,9,2,6,12,56,74,14,87
"COG4227",775,23,94,104,40,18,10,244,88,109
"COG4228",0,11,48,1,0,0,3,0,0,0
"COG4229",0,1,3,0,9,0,0,0,0,0
"COG4230",5,15,121,32,18,9,17,2,1,3
"COG4231",40,457,198,444,117,585,415,203,404,335
"COG4232",652,367,230,223,32,342,344,606,289,261
"COG4233",0,36,15,0,9,5,0,6,18,0
"COG4235",10,81,181,59,7,22,20,17,23,6
"COG4237",1,9,44,12,0,20,6,7,14,8
"COG4238",5,3,46,10,2,1,6,1,0,2
"COG4239",2,5,23,6,2,3,7,1,2,0
"COG4241",7,10,6,3,0,12,1,17,34,12
"COG4242",1,0,0,0,11,0,0,0,0,0
"COG4243",0,0,0,0,63,0,0,0,0,0
"COG4245",611,117,69,19,6,117,8,4,0,6
"COG4248",17,101,164,47,1,6,22,3,3,12
"COG4249",356,5,1,1,25,4,14,51,22,277
"COG4251",0,4,0,0,0,0,9,0,0,0
"COG4252",0,1,3,1,0,7,3,0,0,0
"COG4253",1,0,24,1,6,0,0,2,0,0
"COG4256",1,1,12,7,3,0,2,1,0,2
"COG4258",304,30,6,0,15,3,3,10,2,3
"COG4260",46,1,54,49,105,68,182,40,311,190
"COG4261",78,236,30,148,18,35,25,13,14,31
"COG4262",0,7,0,0,0,4,5,0,0,4
"COG4263",0,0,0,0,2,12,0,0,0,0
"COG4264",20,9,221,3,9,0,5,3,0,4
"COG4267",5,23,73,52,235,14,55,6,21,6
"COG4268",373,36,135,34,117,11,38,345,120,97
"COG4269",14,20,148,44,0,7,10,5,2,10
"COG4271",56,3,10,25,71,1,42,23,17,112
"COG4277",27,287,224,336,302,319,387,233,268,263
"COG4279",1,41,13,0,0,0,0,16,1,0
"COG4282",11,0,0,7,0,0,0,0,0,0
"COG4283",22,9,72,30,146,20,42,18,43,7
"COG4284",25,2,78,68,142,16,119,21,454,134
"COG4286",14,0,141,108,139,31,71,13,103,1
"COG4288",0,1,1,1,7,2,2,0,1,1
"COG4289",340,603,268,534,70,886,307,288,168,501
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,4,20,4,23,2,1,3,0
"COG4294",0,1,3,2,24,0,2,1,13,1
"COG4295",5,2,42,8,199,15,9,119,27,62
"COG4296",11,32,24,59,29,32,20,18,34,11
"COG4299",301,403,168,323,20,500,560,393,352,357
"COG4300",0,0,1,0,36,1,4,0,0,0
"COG4302",5,24,68,37,10,18,37,4,47,22
"COG4303",11,40,109,38,10,24,59,10,77,27
"COG4310",0,8,0,0,0,3,1,0,2,0
"COG4314",0,8,2,0,3,1,0,4,2,0
"COG4316",0,2,1,0,3,0,0,0,0,0
"COG4319",0,1,6,0,2,0,0,0,0,0
"COG4320",0,0,0,0,98,1,0,0,0,0
"COG4325",0,2,24,0,1,6,0,0,0,1
"COG4330",0,1,0,0,1,0,0,0,0,0
"COG4332",1,48,8,18,3,40,13,3,2,82
"COG4333",2,0,19,32,31,10,4,4,39,51
"COG4335",2,37,6,12,0,69,5,4,12,77
"COG4336",5,6,7,12,4,15,7,5,54,8
"COG4354",12,88,94,132,13,322,470,152,57,987
"COG4357",0,0,2,0,4,0,2,0,1,3
"COG4359",0,0,0,0,0,0,2,0,2,1
"COG4372",10,2,2,2,2,17,18,33,58,2
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",5,24,67,58,50,11,28,13,11,233
"COG4379",0,13,56,1,4,0,4,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,7,22,1,0,0,1,0,0,0
"COG4382",0,1,0,0,0,0,0,0,3,0
"COG4383",5,28,18,104,1,123,7,44,23,207
"COG4384",0,9,28,0,1,0,3,1,2,0
"COG4385",14,31,33,69,2,11,31,7,18,3
"COG4386",0,26,17,2,5,4,8,0,2,2
"COG4387",0,0,2,0,0,1,5,1,5,1
"COG4388",0,0,3,3,0,3,9,3,3,0
"COG4389",0,0,0,2,1,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,5,1,2,0,3,0,1,0
"COG4393",6,0,1,4,128,1,12,0,2,7
"COG4394",0,21,1,0,6,17,2,10,10,6
"COG4395",0,13,2,0,4,2,1,10,8,5
"COG4396",0,0,0,0,0,1,14,1,9,0
"COG4397",0,0,3,1,0,0,12,1,5,6
"COG4399",234,14,2,3,8,12,6,5,3,5
"COG4401",0,0,0,2,9,6,0,9,6,0
"COG4403",3,30,60,9,44,12,73,5,235,58
"COG4405",3,19,16,8,47,9,12,3,12,16
"COG4408",0,5,0,0,0,14,6,0,1,3
"COG4409",288,524,163,337,53,646,482,400,251,640
"COG4412",796,18,16,53,5,35,10,211,166,19
"COG4413",6,71,38,13,0,207,124,57,68,121
"COG4420",3,0,1,1,2,0,0,0,34,3
"COG4421",0,0,2,38,1,10,7,4,6,6
"COG4422",66,141,96,136,74,527,276,313,501,531
"COG4430",5,35,6,29,3,104,100,27,20,111
"COG4443",9,18,36,34,32,12,43,12,31,8
"COG4445",0,1,5,0,9,0,0,1,0,0
"COG4448",1,0,0,2,0,7,7,33,34,1
"COG4452",9,30,50,22,1,125,121,22,23,133
"COG4453",0,3,14,0,8,2,1,3,0,0
"COG4456",2,0,21,0,2,1,3,0,0,2
"COG4457",0,2,4,2,10,6,21,16,15,7
"COG4458",0,1,3,3,10,3,17,5,6,7
"COG4460",1,0,2,0,4,0,0,1,0,0
"COG4463",13,14,19,10,28,15,24,18,140,7
"COG4464",139,133,241,240,321,186,215,134,261,210
"COG4465",13,59,96,69,207,40,76,42,47,116
"COG4466",3,1,4,0,42,0,0,0,52,1
"COG4467",0,0,2,0,10,0,1,0,0,0
"COG4468",58,98,280,275,570,127,298,80,302,267
"COG4469",0,0,0,0,63,0,2,0,0,0
"COG4470",0,0,0,0,52,0,0,0,7,0
"COG4471",0,1,0,0,1,0,1,0,0,0
"COG4472",20,30,67,65,137,31,76,25,142,37
"COG4473",0,0,0,0,102,0,2,0,0,0
"COG4474",32,25,16,125,30,148,2,24,37,85
"COG4475",6,18,48,71,88,35,63,10,66,25
"COG4476",0,1,2,1,0,0,0,0,0,1
"COG4477",5,5,15,1,122,2,4,1,36,0
"COG4478",3,4,11,8,100,2,11,3,8,4
"COG4479",0,0,0,0,16,0,0,0,0,0
"COG4481",17,12,33,22,83,15,47,16,52,46
"COG4483",0,0,0,0,26,0,2,0,0,0
"COG4485",104,181,561,311,736,161,412,152,651,258
"COG4487",6,0,16,20,4,0,7,20,12,4
"COG4492",23,48,90,83,108,45,95,50,80,65
"COG4495",4,5,18,2,1,0,4,1,83,1
"COG4496",40,38,110,90,137,40,100,36,86,77
"COG4499",0,5,1,0,2,2,1,0,0,3
"COG4502",1,23,37,0,0,0,0,0,3,0
"COG4506",29,75,126,78,194,52,120,41,134,143
"COG4508",0,0,1,0,4,0,0,0,0,0
"COG4509",84,132,247,233,602,96,302,57,463,406
"COG4512",3,0,2,1,0,3,1,2,41,4
"COG4521",10,56,110,36,8,8,10,4,9,7
"COG4525",1,3,43,18,6,0,7,1,1,0
"COG4529",9,22,145,49,6,3,15,1,0,4
"COG4531",7,10,92,24,7,1,20,4,1,6
"COG4533",17,45,246,90,36,17,24,7,5,7
"COG4535",10,32,113,42,12,16,10,13,13,6
"COG4536",406,258,135,162,31,61,17,438,137,57
"COG4537",1,1,3,2,4,1,4,0,0,0
"COG4540",5,29,18,24,1,8,9,1,13,3
"COG4541",0,10,0,1,0,0,0,2,0,0
"COG4542",0,2,11,4,27,4,6,24,29,0
"COG4545",0,0,0,0,0,7,0,8,1,0
"COG4547",0,0,28,0,0,0,0,0,0,0
"COG4548",17,38,109,38,150,13,77,2,88,28
"COG4550",0,0,0,1,3,0,1,0,0,0
"COG4552",15,206,145,148,267,67,119,32,54,68
"COG4555",2,12,2,2,108,1,0,0,19,6
"COG4558",2,5,5,0,4,6,0,1,0,2
"COG4559",4,14,8,0,3,4,1,2,0,4
"COG4564",3,7,14,1,12,0,2,167,33,0
"COG4565",23,56,207,57,31,61,26,6,8,32
"COG4566",6,114,14,1,36,48,0,59,35,17
"COG4568",2,4,49,8,3,0,6,0,1,0
"COG4569",3,15,102,79,2,3,19,0,0,4
"COG4570",5,31,54,22,1,4,23,11,121,6
"COG4571",0,24,118,2,1,1,7,1,2,1
"COG4572",0,2,14,2,0,1,5,1,0,3
"COG4573",31,25,205,140,68,47,27,26,4,5
"COG4574",1,8,60,16,5,2,10,2,1,3
"COG4575",7,26,146,50,14,8,17,3,2,8
