"","NOM027","NLF009","NOM015","DLM021","DLF006","NOM017","DOM013","NOF009","NOM025","DLM010"
"COG3626",7,7,14,23,47,2,13,23,17,30
"COG3627",3,4,9,23,58,1,13,15,30,58
"COG3628",0,18,3,2,55,1,18,17,48,29
"COG3629",6,12,9,10,49,0,25,13,7,2
"COG3630",0,0,0,0,1,0,0,0,0,10
"COG3633",744,117,159,128,121,235,167,39,191,212
"COG3634",21,283,417,369,197,40,216,337,439,210
"COG3635",68,193,293,400,253,375,269,294,196,203
"COG3636",0,10,0,3,1,0,12,7,0,1
"COG3637",1,2,3,2,35,1,2,13,116,131
"COG3638",6,32,33,28,72,12,18,17,36,51
"COG3639",12,46,41,35,71,15,38,22,35,81
"COG3640",9,14,10,8,33,50,73,18,38,57
"COG3641",114,115,121,106,71,71,83,53,151,103
"COG3643",9,136,215,218,139,10,101,228,111,87
"COG3645",130,149,59,109,472,431,400,219,100,59
"COG3646",100,15,6,34,84,14,99,225,16,21
"COG3647",0,0,9,0,0,0,0,2,5,0
"COG3649",62,115,59,50,92,48,61,76,68,14
"COG3650",4,5,3,0,1,3,0,0,0,5
"COG3653",32,120,50,49,96,7,135,69,38,123
"COG3654",9,36,36,51,38,58,137,36,42,143
"COG3655",51,145,103,93,187,55,223,99,78,59
"COG3657",0,0,0,0,1,0,6,5,0,0
"COG3659",0,0,0,0,2,0,0,1,0,24
"COG3660",0,0,0,3,0,0,0,0,0,0
"COG3661",2,152,284,352,44,626,174,304,155,229
"COG3662",0,0,0,1,3,0,0,0,1,36
"COG3663",85,200,212,169,204,251,162,188,211,173
"COG3664",22,254,51,39,82,75,35,72,116,92
"COG3665",5,0,7,5,1,3,3,2,8,0
"COG3666",307,934,1048,3862,921,8290,3189,1887,1357,1899
"COG3667",0,1,0,0,0,2,1,0,0,1
"COG3668",25,8,2,1,18,2,12,2,14,3
"COG3669",196,1791,2076,1531,1205,382,1404,2490,2259,1843
"COG3671",0,0,0,3,1,0,0,1,0,2
"COG3672",0,0,3,4,2,0,3,3,0,2
"COG3675",305,0,0,0,16,30,36,0,0,0
"COG3676",4,111,99,151,104,3,215,117,154,18
"COG3677",14,26,30,22,43,55,22,73,170,64
"COG3678",0,1,5,4,31,0,1,5,28,166
"COG3679",1,0,0,1,2,3,0,1,0,0
"COG3680",0,3,0,5,10,2,1,9,2,116
"COG3681",440,410,500,506,463,559,432,638,494,542
"COG3682",63,184,71,132,188,82,123,70,100,74
"COG3683",0,0,0,1,0,0,0,3,0,47
"COG3684",1,0,6,0,14,0,0,5,3,0
"COG3685",1,2,2,0,26,0,2,5,33,82
"COG3688",301,287,319,222,168,254,205,84,353,157
"COG3689",80,62,31,22,64,28,36,19,57,39
"COG3691",2,2,5,0,14,0,0,3,10,36
"COG3692",0,0,0,2,0,0,0,0,2,0
"COG3693",25,144,96,401,65,310,132,230,73,210
"COG3694",18,1,1,2,7,8,21,3,2,5
"COG3695",87,96,134,142,135,13,99,161,110,90
"COG3696",42,863,1037,1135,560,841,699,2041,1086,1194
"COG3697",95,27,60,15,34,24,22,37,61,63
"COG3698",0,1,4,3,17,0,1,6,19,8
"COG3700",0,1,0,0,3,0,0,6,29,53
"COG3701",105,1,0,2,38,17,7,0,0,3
"COG3703",1,0,4,0,13,0,3,3,13,19
"COG3704",0,7,0,0,0,0,9,0,0,0
"COG3705",269,138,101,87,194,41,61,18,42,20
"COG3706",231,4042,3488,3772,2007,3252,1868,3492,2470,4212
"COG3707",239,58,64,73,65,56,62,38,53,19
"COG3708",10,73,40,41,102,18,49,27,6,18
"COG3709",1,1,2,1,10,0,2,4,23,35
"COG3710",2,4,11,5,44,0,5,16,24,151
"COG3711",2253,306,356,256,369,363,539,381,294,573
"COG3712",124,3614,3349,3351,3186,1400,2008,5358,3354,2725
"COG3713",5,3,5,2,25,0,2,16,27,126
"COG3714",1,1,6,2,18,0,0,4,30,52
"COG3715",955,133,189,69,201,203,83,88,258,295
"COG3716",1024,142,169,93,207,187,94,101,251,307
"COG3717",100,347,386,447,203,408,187,323,343,286
"COG3718",395,20,16,30,45,15,23,3,6,19
"COG3719",0,2,4,0,20,0,2,3,32,41
"COG3720",0,0,0,0,25,0,0,3,0,49
"COG3721",2,1,5,5,22,1,3,17,0,7
"COG3722",2,3,4,1,25,0,1,7,47,49
"COG3723",40,130,21,47,34,7,52,118,43,23
"COG3724",1,1,5,3,15,0,1,5,33,89
"COG3725",0,1,4,6,13,0,2,0,15,48
"COG3726",0,1,4,2,9,0,0,1,24,41
"COG3727",134,214,76,213,196,222,178,82,190,128
"COG3728",34,34,17,6,17,45,106,10,57,3
"COG3729",1,0,0,1,4,0,0,1,12,23
"COG3730",427,0,2,1,18,29,12,7,25,29
"COG3731",231,0,4,1,19,13,14,1,8,56
"COG3732",485,6,9,3,20,31,16,6,22,117
"COG3733",0,3,3,4,1,0,2,3,53,93
"COG3734",4,3,8,2,22,1,6,50,63,174
"COG3735",7,97,111,72,68,5,36,57,55,72
"COG3736",0,12,0,1,2,1,5,0,0,45
"COG3738",11,29,28,24,32,33,40,12,56,11
"COG3740",333,60,13,16,87,39,22,25,155,12
"COG3741",3,0,0,0,1,0,0,0,0,0
"COG3744",0,0,4,0,8,0,1,1,0,4
"COG3745",0,0,6,0,1,6,5,0,0,0
"COG3746",6,185,203,168,99,9,144,291,199,98
"COG3747",5,9,4,12,30,9,15,15,15,4
"COG3753",1,1,1,0,8,0,0,1,21,0
"COG3754",37,300,318,193,163,196,125,417,223,86
"COG3755",0,0,3,1,4,1,5,1,9,22
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",341,521,396,271,404,1146,557,130,461,253
"COG3758",4,7,3,5,30,0,2,25,14,33
"COG3759",5,0,0,1,4,0,0,0,0,13
"COG3760",184,127,98,110,117,123,120,71,44,39
"COG3762",0,4,1,0,2,0,10,13,0,2
"COG3763",1,3,1,0,3,0,3,1,0,1
"COG3764",815,124,135,149,210,81,468,32,164,95
"COG3765",1,3,10,3,54,1,5,12,68,78
"COG3766",0,1,0,3,8,0,0,0,11,2
"COG3767",0,2,0,1,0,0,0,0,0,0
"COG3768",1,1,0,4,6,1,2,4,28,51
"COG3769",0,0,4,0,9,0,0,1,13,0
"COG3770",1,0,1,0,16,0,1,4,25,30
"COG3771",1,2,0,1,10,0,0,1,9,13
"COG3772",21,35,9,18,94,2,16,23,30,41
"COG3773",75,250,99,108,115,43,87,17,43,14
"COG3774",13,295,207,181,287,211,312,391,352,207
"COG3775",831,168,274,367,196,582,232,332,213,576
"COG3776",0,1,0,0,6,0,1,0,4,24
"COG3778",1,0,0,5,4,0,1,3,0,0
"COG3779",0,0,0,0,11,0,2,1,8,0
"COG3781",0,2,2,1,24,0,1,3,15,44
"COG3783",0,2,1,0,14,0,0,2,10,41
"COG3784",1,1,2,2,14,1,0,3,13,23
"COG3785",0,0,2,0,8,0,0,3,16,17
"COG3786",15,8,11,9,17,18,7,0,5,2
"COG3787",1,8,6,15,21,2,5,2,11,30
"COG3788",0,1,5,1,14,0,2,3,13,27
"COG3789",0,0,4,2,13,0,1,0,16,0
"COG3790",1,1,0,1,11,0,0,2,1,20
"COG3791",0,0,0,0,0,0,0,0,0,21
"COG3793",1,0,0,0,0,0,0,1,0,52
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",6,0,1,2,2,3,0,5,0,2
"COG3799",0,2,1,2,3,0,1,8,2,13
"COG3804",37,14,9,12,18,4,48,3,1,6
"COG3808",103,403,607,751,384,176,344,635,374,429
"COG3811",2,0,1,0,0,0,2,2,0,26
"COG3815",4,2,7,0,0,0,4,1,0,0
"COG3817",34,37,8,13,7,5,27,21,21,65
"COG3819",35,20,4,19,1,4,12,12,15,52
"COG3822",2,41,40,53,74,6,14,12,7,9
"COG3823",0,21,19,26,46,8,33,9,0,5
"COG3824",1,0,0,1,0,0,0,0,0,0
"COG3825",3,9,30,11,36,4,14,7,7,8
"COG3828",0,3,0,1,2,0,1,3,0,0
"COG3829",1114,183,352,204,341,65,121,204,65,63
"COG3830",170,316,330,380,338,165,308,383,237,290
"COG3831",6,41,32,50,59,2,22,36,106,37
"COG3832",0,0,0,0,2,0,0,0,0,32
"COG3833",231,209,73,111,114,85,85,29,176,161
"COG3835",40,46,28,21,61,30,28,50,54,131
"COG3836",2,34,24,15,46,16,56,70,56,141
"COG3837",0,10,2,1,1,1,1,3,0,42
"COG3839",426,393,333,279,473,101,100,90,142,191
"COG3840",0,0,4,0,10,0,0,0,21,26
"COG3842",519,537,622,645,546,678,539,620,661,801
"COG3843",711,710,529,452,759,559,842,220,750,341
"COG3845",283,366,312,282,460,211,305,149,257,122
"COG3846",119,1,0,4,39,6,16,0,0,0
"COG3848",80,108,163,180,122,102,96,45,183,51
"COG3850",5,19,17,18,73,2,16,44,102,65
"COG3851",0,8,7,29,39,5,0,6,65,59
"COG3852",0,21,18,46,22,2,3,49,61,74
"COG3853",287,140,99,106,111,134,143,34,147,71
"COG3854",37,68,24,45,43,103,217,26,174,79
"COG3855",767,581,801,727,513,805,662,735,583,454
"COG3856",130,2,5,1,13,10,87,2,0,9
"COG3857",1353,477,466,364,539,445,901,124,406,239
"COG3858",235,222,179,118,217,156,327,66,161,113
"COG3859",73,96,63,79,115,74,100,19,101,46
"COG3860",0,0,0,0,1,0,0,2,0,1
"COG3862",52,61,37,65,150,41,116,22,53,37
"COG3863",0,0,0,2,0,0,0,0,0,1
"COG3864",12,6,4,11,65,360,115,7,4,20
"COG3866",0,77,27,34,13,329,33,18,21,10
"COG3867",613,263,118,106,140,467,194,278,196,135
"COG3868",1,13,5,1,17,14,5,0,7,1
"COG3869",259,30,26,42,84,48,205,14,36,11
"COG3870",26,13,25,13,38,5,40,7,23,12
"COG3871",8,180,186,101,110,8,58,294,136,76
"COG3872",316,214,154,144,226,149,219,76,186,108
"COG3874",19,45,38,30,36,8,39,3,17,4
"COG3875",420,72,113,114,252,35,62,40,38,14
"COG3876",4,250,282,521,183,41,246,479,227,223
"COG3877",1,41,5,11,42,1,3,78,55,0
"COG3878",1,4,0,5,24,5,12,2,0,13
"COG3879",452,7,10,23,36,33,248,13,1,20
"COG3880",155,17,8,16,41,34,101,10,9,6
"COG3881",101,0,0,0,0,12,0,0,0,0
"COG3882",1,238,85,24,55,26,38,31,78,21
"COG3883",18,22,16,28,36,19,183,8,10,30
"COG3884",103,286,328,233,268,305,314,272,256,249
"COG3885",1,0,0,3,7,11,24,23,3,2
"COG3886",742,237,113,132,177,457,113,119,91,161
"COG3887",312,133,126,82,152,408,706,118,411,213
"COG3892",1,1,7,7,4,1,3,0,1,103
"COG3893",0,33,44,43,56,12,41,73,2,7
"COG3894",48,98,65,40,115,97,114,38,69,71
"COG3895",0,0,1,2,9,0,0,1,8,27
"COG3896",0,0,0,3,0,2,1,0,0,0
"COG3899",0,11,12,10,57,0,8,5,4,2
"COG3901",0,3,3,2,54,2,31,0,2,3
"COG3903",1,1,0,0,0,0,0,0,0,0
"COG3906",8,1,2,0,6,2,1,0,4,2
"COG3907",0,0,9,0,0,0,0,1,0,0
"COG3910",53,132,43,68,73,60,55,37,62,30
"COG3911",0,0,1,0,4,0,2,2,0,35
"COG3915",0,0,0,0,3,0,1,0,0,38
"COG3919",0,28,32,29,65,23,204,106,73,44
"COG3920",492,21,8,26,32,45,53,56,5,40
"COG3921",0,0,0,0,1,0,0,1,0,30
"COG3923",0,2,3,2,12,0,1,3,16,18
"COG3924",0,1,2,1,6,0,0,0,3,5
"COG3925",1,1,7,2,13,0,2,8,38,20
"COG3926",6,26,33,11,91,1,157,93,67,3
"COG3933",2123,48,39,58,53,170,204,38,123,335
"COG3934",0,6,0,5,0,1,27,0,2,3
"COG3935",113,142,93,111,211,103,346,62,145,83
"COG3936",1,38,3,6,29,5,32,2,105,7
"COG3937",14,6,7,8,9,4,6,4,6,15
"COG3938",20,9,16,5,45,4,32,22,6,56
"COG3940",586,329,330,266,204,106,153,302,364,202
"COG3941",0,4,3,18,1,0,8,27,3,6
"COG3942",243,2,5,8,6,11,1,2,0,10
"COG3943",109,849,789,504,920,652,710,573,442,706
"COG3944",442,163,143,102,237,73,84,15,66,38
"COG3945",94,0,0,2,6,8,21,1,0,0
"COG3947",0,50,15,27,23,17,31,21,21,13
"COG3948",7,38,17,38,75,19,35,33,135,88
"COG3949",82,44,37,22,61,32,150,18,51,26
"COG3950",141,414,373,426,268,712,266,451,498,659
"COG3951",5,5,6,8,14,17,9,10,47,4
"COG3952",0,20,7,15,7,0,9,25,20,11
"COG3953",0,1,0,7,16,0,0,0,0,0
"COG3954",1,2,10,3,17,0,6,1,28,66
"COG3955",9,8,25,3,12,3,15,5,2,7
"COG3956",325,134,171,180,181,326,235,142,146,173
"COG3957",366,111,76,56,111,114,161,31,73,67
"COG3958",193,343,366,271,425,352,510,207,285,219
"COG3959",160,378,342,285,442,322,502,287,305,259
"COG3960",0,1,1,0,22,0,0,7,32,1
"COG3961",0,0,0,0,1,0,0,0,1,50
"COG3962",423,7,19,15,51,79,107,3,30,112
"COG3963",0,0,3,1,3,0,2,3,0,0
"COG3964",278,60,48,10,62,59,65,62,13,71
"COG3965",1,10,28,12,18,15,12,4,9,12
"COG3966",6,2,1,7,58,8,10,4,2,6
"COG3967",0,8,0,0,0,0,5,8,0,61
"COG3968",300,1173,1369,1490,966,1424,1038,1479,1185,942
"COG3969",25,394,417,535,356,32,267,734,373,493
"COG3971",1,2,12,1,7,2,4,8,123,76
"COG3972",558,36,2,43,22,14,3,3,1,4
"COG3973",367,257,222,117,313,118,138,393,221,164
"COG3975",0,0,14,12,4,5,0,2,0,23
"COG3976",5,28,33,40,34,21,64,136,25,48
"COG3977",2,2,8,5,32,0,2,6,61,72
"COG3978",1,0,1,0,9,0,0,1,12,19
"COG3979",0,13,0,4,1,1,2,1,6,1
"COG3980",3,122,78,37,141,2,22,59,50,14
"COG3981",86,51,43,46,39,43,70,20,51,18
"COG4001",1084,603,656,529,673,498,573,521,501,361
"COG4012",2,0,4,0,1,0,8,2,0,1
"COG4021",33,11,0,3,93,2,7,1,8,7
"COG4032",6,41,30,79,24,17,99,6,25,11
"COG4034",0,0,2,0,32,0,56,0,0,0
"COG4043",0,4,1,4,13,5,26,0,0,0
"COG4085",0,2,24,0,0,1,8,14,0,0
"COG4086",68,24,38,16,34,53,32,19,39,25
"COG4087",1,0,3,2,3,3,2,3,3,1
"COG4091",381,0,6,9,10,1,5,9,3,7
"COG4096",1061,829,590,566,561,381,857,603,728,499
"COG4097",3,0,1,9,2,0,0,3,0,18
"COG4098",10,2,1,3,9,4,1,2,4,4
"COG4099",20,92,105,44,122,208,75,138,82,98
"COG4100",357,211,173,171,245,172,411,70,194,87
"COG4104",0,3,8,3,58,0,3,24,9,14
"COG4105",2,3,10,17,26,2,12,18,24,72
"COG4106",1,2,8,10,10,1,4,4,16,51
"COG4107",2,2,6,5,36,1,10,12,21,28
"COG4108",562,523,523,531,479,822,506,394,469,510
"COG4109",3,0,0,0,1,2,14,1,0,1
"COG4110",0,0,2,0,1,0,2,6,0,104
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",1,2,4,1,14,1,2,2,29,51
"COG4115",67,89,231,352,613,30,260,15,20,177
"COG4116",8,2,0,3,4,6,0,2,5,3
"COG4117",0,3,5,1,24,0,0,5,31,1
"COG4120",219,311,327,246,366,228,326,115,313,168
"COG4121",7,98,108,217,141,25,132,183,116,146
"COG4122",251,275,292,270,274,182,323,335,224,271
"COG4123",374,285,266,319,314,276,400,275,263,263
"COG4124",9,62,35,19,42,669,173,128,155,62
"COG4125",1,0,0,0,1,0,0,1,0,4
"COG4126",2,19,1,4,47,1,1,2,0,12
"COG4127",6,8,3,0,0,0,6,0,0,0
"COG4128",1,0,0,1,0,0,0,0,1,3
"COG4129",12,42,3,2,28,19,7,22,13,28
"COG4130",0,0,0,0,1,0,0,0,0,39
"COG4132",3,0,0,12,4,1,1,11,0,18
"COG4133",1,4,4,6,9,0,2,3,4,6
"COG4134",2,5,9,2,15,6,6,11,30,106
"COG4135",0,1,5,2,13,1,0,5,40,56
"COG4136",0,0,0,0,3,0,0,0,22,23
"COG4137",4,9,5,10,29,1,4,3,12,17
"COG4138",2,3,0,0,7,0,0,5,34,21
"COG4139",1,0,3,1,6,0,0,1,26,32
"COG4143",2,2,6,3,24,0,3,15,36,59
"COG4145",288,45,103,38,80,79,57,41,42,138
"COG4146",25,530,549,336,336,478,234,690,566,458
"COG4147",0,4,5,3,36,0,3,8,36,73
"COG4148",5,13,18,10,21,1,22,21,40,67
"COG4149",234,70,102,89,87,69,61,53,122,88
"COG4150",0,2,3,0,30,0,0,2,6,27
"COG4152",0,86,66,62,110,38,251,43,21,131
"COG4154",108,12,10,9,55,20,30,30,19,46
"COG4158",92,64,24,7,27,45,13,20,9,42
"COG4160",2,4,4,2,29,2,0,4,38,68
"COG4161",0,0,3,1,12,0,1,5,31,29
"COG4166",1622,501,701,527,540,460,497,147,804,591
"COG4167",0,5,2,0,19,0,1,4,32,44
"COG4168",1,2,4,1,22,0,1,13,28,28
"COG4170",0,2,6,2,15,0,2,2,26,41
"COG4171",0,2,1,0,10,1,0,2,26,39
"COG4172",62,35,16,32,34,17,17,21,82,69
"COG4174",1,0,2,5,14,0,0,5,38,52
"COG4175",8,221,216,245,226,14,170,322,208,130
"COG4176",6,183,164,181,165,9,121,259,158,149
"COG4177",492,137,196,211,343,150,256,113,169,324
"COG4178",288,6,11,25,80,59,61,26,44,24
"COG4181",150,2,4,7,18,4,2,5,30,15
"COG4185",5,106,92,47,127,291,58,112,102,80
"COG4186",104,58,54,32,193,22,82,179,82,28
"COG4187",69,27,4,13,44,4,60,25,5,8
"COG4188",2,7,2,8,10,0,4,5,0,75
"COG4189",303,51,13,22,23,67,30,15,19,12
"COG4191",0,16,114,187,137,6,100,123,44,213
"COG4192",0,0,0,0,2,0,0,0,1,62
"COG4193",23,66,24,62,46,79,142,15,111,31
"COG4194",0,0,0,1,2,0,0,0,0,2
"COG4197",0,1,1,0,0,0,2,0,0,0
"COG4198",32,107,103,139,134,411,367,434,229,283
"COG4199",2,1,13,0,8,4,0,50,59,1
"COG4200",14,51,5,21,14,12,16,5,44,7
"COG4206",1058,1921,2261,2619,1790,2332,1680,2733,1682,1965
"COG4208",56,32,16,21,39,33,33,13,39,50
"COG4209",186,646,227,341,272,320,190,78,502,192
"COG4211",15,61,42,43,60,142,104,40,180,116
"COG4213",224,60,30,27,105,48,31,54,55,121
"COG4214",53,2,4,0,17,28,14,25,48,78
"COG4215",1,2,4,3,31,1,2,6,40,76
"COG4219",216,430,116,170,365,183,214,76,211,134
"COG4220",0,0,1,4,12,4,0,1,1,1
"COG4221",89,156,233,177,211,179,138,245,192,215
"COG4222",0,1,9,5,5,227,38,2,2,1
"COG4224",13,27,18,13,18,38,30,20,35,29
"COG4225",160,1601,1541,1568,828,460,759,1846,1680,1306
"COG4226",12,32,8,14,59,27,11,12,15,31
"COG4227",140,348,469,298,215,123,286,141,92,337
"COG4228",1,0,5,8,0,0,3,2,0,0
"COG4229",0,0,0,0,1,0,0,0,1,36
"COG4230",1,0,13,4,22,2,0,4,36,144
"COG4231",30,365,605,473,440,31,143,184,140,99
"COG4232",14,229,331,330,287,433,341,370,216,463
"COG4233",0,16,6,8,2,2,23,16,1,82
"COG4235",2,29,19,25,51,3,22,28,74,47
"COG4237",2,3,6,6,32,2,17,12,19,10
"COG4238",0,0,1,0,4,0,1,1,3,0
"COG4239",0,1,6,3,10,1,0,2,33,46
"COG4241",63,4,8,15,52,15,32,14,2,14
"COG4242",0,0,0,0,0,0,0,0,0,8
"COG4243",117,0,0,2,0,2,0,0,0,3
"COG4245",0,7,5,10,16,0,2,3,15,212
"COG4248",1,12,6,8,28,1,2,5,48,1
"COG4249",0,19,16,24,25,26,19,30,1,5
"COG4251",2,5,0,1,1,0,0,0,0,0
"COG4252",2,0,0,1,0,2,0,2,1,0
"COG4253",0,1,1,0,33,0,0,0,0,173
"COG4256",0,0,1,2,5,0,0,0,7,13
"COG4258",0,1,6,2,5,16,2,3,0,25
"COG4260",137,168,176,142,153,134,295,28,183,101
"COG4261",3,119,156,57,92,10,73,159,152,80
"COG4262",0,0,0,4,3,0,0,5,0,0
"COG4263",0,3,0,0,0,0,0,37,0,5
"COG4264",4,0,5,4,5,0,2,2,2,5
"COG4267",250,73,42,25,21,51,18,14,54,18
"COG4268",219,37,38,40,72,160,126,22,29,29
"COG4269",2,5,9,3,28,0,1,9,36,0
"COG4271",0,72,1,19,25,5,15,21,35,7
"COG4275",0,0,0,0,4,0,0,0,0,0
"COG4277",122,339,383,453,249,127,313,358,321,295
"COG4279",1,2,7,23,23,2,0,1,0,28
"COG4282",0,1,0,0,0,1,1,0,7,0
"COG4283",16,73,45,25,197,14,19,5,18,36
"COG4284",231,95,41,51,51,72,407,10,70,32
"COG4286",41,62,74,65,34,71,112,14,111,26
"COG4287",0,0,0,0,2,0,2,1,0,0
"COG4288",3,0,2,1,2,0,0,1,1,1
"COG4289",81,549,515,418,217,112,149,652,565,382
"COG4290",0,0,8,0,0,0,0,0,0,0
"COG4292",2,12,6,3,1,2,9,32,17,70
"COG4294",0,2,0,0,2,0,9,0,0,0
"COG4295",16,36,5,12,53,257,27,11,6,14
"COG4296",19,53,19,15,48,5,38,15,73,19
"COG4299",17,376,482,777,238,68,351,670,355,341
"COG4300",1,0,1,0,0,0,0,4,1,1
"COG4302",5,3,17,9,47,6,43,31,30,104
"COG4303",5,4,9,9,37,6,80,66,44,130
"COG4310",0,0,0,4,42,1,3,6,0,81
"COG4314",0,0,0,2,1,3,2,6,0,9
"COG4316",0,1,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,40
"COG4320",0,0,0,1,0,1,0,0,0,5
"COG4325",0,5,2,0,0,1,0,3,0,0
"COG4330",0,0,0,0,3,0,0,0,0,0
"COG4332",2,27,16,14,14,1,13,33,16,22
"COG4333",14,51,34,30,13,21,31,11,36,31
"COG4335",0,17,22,19,9,2,17,39,19,8
"COG4336",8,19,10,13,60,11,49,6,9,4
"COG4354",2,131,74,96,79,10,65,160,160,64
"COG4357",1,0,0,1,1,6,3,0,0,3
"COG4359",2,1,2,2,1,0,1,1,0,2
"COG4372",362,4,4,9,37,24,19,1,0,1
"COG4373",1,0,5,1,1,1,0,0,0,1
"COG4377",12,47,36,23,21,37,17,15,79,19
"COG4379",0,0,8,10,1,2,4,4,0,2
"COG4380",0,0,0,2,3,0,0,0,0,86
"COG4381",0,0,1,0,0,0,0,2,1,0
"COG4382",0,0,0,0,1,0,3,0,0,1
"COG4383",1,36,72,151,30,11,17,34,283,22
"COG4384",0,0,6,5,3,1,0,4,1,2
"COG4385",6,48,19,9,59,3,16,15,65,50
"COG4386",0,2,21,11,9,0,5,5,2,12
"COG4387",2,0,2,1,1,0,3,4,0,3
"COG4388",3,14,4,4,33,1,0,5,2,5
"COG4389",0,0,0,0,0,0,0,0,4,0
"COG4392",5,0,0,2,3,3,3,1,0,0
"COG4393",210,0,4,4,41,7,2,0,2,2
"COG4394",1,10,7,7,2,1,7,31,0,16
"COG4395",0,13,13,4,11,2,12,14,0,8
"COG4396",0,8,0,0,27,4,6,0,0,0
"COG4397",9,2,3,10,12,2,8,10,1,9
"COG4399",0,1,0,1,1,2,3,12,2,10
"COG4401",130,2,0,0,1,24,8,0,2,1
"COG4403",93,19,13,5,33,34,232,49,6,11
"COG4405",1,3,1,2,8,1,16,3,9,29
"COG4408",0,0,1,0,0,0,0,14,0,4
"COG4409",37,405,311,364,280,98,206,419,329,371
"COG4412",11,97,59,31,43,389,162,15,66,3
"COG4413",10,141,86,181,124,6,40,117,7,35
"COG4420",6,11,5,4,39,1,34,0,14,1
"COG4421",27,5,2,2,5,0,4,3,41,3
"COG4422",221,655,790,549,509,158,454,588,417,333
"COG4430",33,74,66,59,63,9,19,71,23,109
"COG4443",12,22,28,25,35,15,7,2,18,4
"COG4445",0,0,0,0,1,0,0,0,0,60
"COG4448",284,9,4,3,16,46,30,0,1,1
"COG4452",4,75,48,67,50,3,30,95,83,149
"COG4453",1,0,0,0,5,0,1,1,0,84
"COG4456",10,6,6,0,2,3,0,1,0,1
"COG4457",5,23,18,14,30,816,10,22,1,26
"COG4458",3,1,9,11,20,1,10,13,4,6
"COG4460",0,0,0,0,1,0,0,0,0,28
"COG4463",42,1,4,7,20,27,144,9,13,6
"COG4464",130,322,196,231,235,140,254,314,212,260
"COG4465",224,92,34,36,104,78,61,27,63,57
"COG4466",4,2,2,0,4,2,64,0,0,2
"COG4467",1,0,0,1,5,0,0,0,0,0
"COG4468",710,275,243,189,228,254,322,89,258,151
"COG4469",1,0,0,0,4,1,0,0,0,0
"COG4470",0,1,0,0,6,0,6,0,1,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",102,95,56,60,108,63,123,22,54,26
"COG4473",5,0,0,1,9,0,0,0,2,0
"COG4474",10,71,67,53,195,33,37,48,131,73
"COG4475",66,81,75,70,79,10,22,4,22,8
"COG4476",1,2,0,0,2,0,0,0,2,2
"COG4477",9,5,2,3,11,2,35,2,1,8
"COG4478",18,4,3,7,15,1,5,4,3,8
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",106,33,18,18,54,32,51,8,25,22
"COG4483",0,0,0,0,2,0,0,0,1,0
"COG4485",259,474,293,232,271,324,667,85,306,175
"COG4487",2,10,1,1,6,89,6,1,22,23
"COG4492",181,82,64,60,123,76,94,50,77,47
"COG4495",1,2,3,1,15,3,74,2,1,3
"COG4496",138,136,55,63,125,78,105,21,78,37
"COG4499",4,3,1,0,7,2,0,0,1,6
"COG4502",0,13,0,0,40,3,6,0,0,0
"COG4506",76,35,27,35,45,88,136,41,110,58
"COG4508",0,0,0,0,0,0,0,0,0,2
"COG4509",234,268,260,152,402,207,432,104,257,119
"COG4512",0,1,1,4,3,10,52,0,4,3
"COG4521",0,19,7,3,23,6,7,10,43,45
"COG4525",0,1,2,1,13,0,0,2,21,30
"COG4529",0,0,3,3,12,1,3,6,49,89
"COG4531",0,2,3,3,24,0,4,1,34,52
"COG4533",0,2,13,6,28,3,4,6,75,160
"COG4535",1,9,20,12,36,2,12,16,36,71
"COG4536",10,107,155,41,135,388,135,193,178,289
"COG4537",2,0,1,0,2,1,0,0,0,1
"COG4540",0,5,6,15,18,10,9,9,25,43
"COG4541",0,0,0,1,1,0,0,0,0,1
"COG4542",201,1,0,0,8,11,7,0,1,15
"COG4545",0,1,0,1,0,0,0,0,0,3
"COG4547",0,0,0,0,0,0,0,16,0,0
"COG4548",29,71,37,28,74,44,98,17,52,34
"COG4550",6,0,0,0,2,0,0,0,0,0
"COG4552",94,226,206,236,187,23,59,62,54,37
"COG4555",11,11,3,3,4,1,16,4,3,1
"COG4558",0,0,0,0,23,0,1,1,0,37
"COG4559",0,0,0,0,19,0,0,1,0,31
"COG4564",0,58,20,9,24,5,38,8,0,221
"COG4565",2,13,3,2,18,2,6,26,63,121
"COG4566",4,47,63,63,46,16,40,202,3,75
"COG4568",0,0,1,0,1,0,1,1,13,25
"COG4569",1,2,8,2,1,1,1,11,89,33
"COG4570",31,14,25,3,66,10,102,1,18,16
"COG4571",2,1,1,0,51,0,2,16,0,0
"COG4572",0,0,1,0,5,0,1,0,6,14
"COG4573",51,67,58,14,43,17,3,11,43,5
"COG4574",0,1,5,0,15,0,0,3,16,20
"COG4575",0,8,8,3,23,0,5,4,42,57
"COG4576",11,10,11,17,23,11,4,27,19,26
"COG4577",19,17,53,46,64,37,31,79,71,231
"COG4578",243,1,2,1,9,12,5,3,15,14
"COG4579",0,3,7,7,12,0,1,5,39,94
"COG4580",2,7,10,1,113,2,7,15,92,465
