"","DOM001","DLF012","DLM019","DOM015","NOM027","NOM015","NLF005","NLF015","DLM015","NLF010"
"COG3624",7,9,3,3,0,2,4,2,1,2
"COG3625",17,15,2,10,1,18,3,26,14,5
"COG3626",35,20,15,19,1,18,8,14,15,6
"COG3627",9,7,6,4,0,11,9,15,7,6
"COG3628",21,7,2,1,0,6,8,6,7,2
"COG3629",35,59,13,8,2,16,3,6,18,5
"COG3630",0,0,0,2,0,0,1,0,1,0
"COG3633",108,327,164,107,741,138,103,123,57,81
"COG3634",227,60,79,321,23,427,199,430,384,442
"COG3635",244,200,315,454,65,315,173,381,341,255
"COG3636",0,0,0,0,0,0,7,1,7,0
"COG3637",13,29,9,7,1,3,20,8,16,10
"COG3638",61,20,68,48,9,27,39,14,18,12
"COG3639",99,24,126,55,13,56,98,37,25,16
"COG3640",51,401,236,34,40,43,53,19,67,29
"COG3641",94,206,242,78,93,32,38,33,30,9
"COG3643",128,32,91,196,5,204,67,255,212,156
"COG3645",231,109,392,176,157,74,297,56,123,51
"COG3646",27,90,11,26,92,6,25,60,19,2
"COG3647",2,1,5,0,0,3,0,1,4,0
"COG3649",56,17,220,101,52,54,112,115,100,56
"COG3650",5,0,0,20,1,3,25,5,0,0
"COG3653",100,7,283,33,42,35,33,71,57,16
"COG3654",57,184,67,127,12,24,47,21,39,6
"COG3655",119,237,175,75,37,103,133,48,108,169
"COG3657",0,0,0,0,0,0,1,0,4,0
"COG3659",3,2,1,1,0,0,2,0,0,0
"COG3660",4,0,3,0,0,0,7,0,0,0
"COG3661",167,10,229,181,2,279,101,359,309,262
"COG3662",3,0,0,0,0,0,1,0,0,0
"COG3663",208,85,175,245,101,203,213,158,177,222
"COG3664",70,183,31,18,2,56,102,79,20,35
"COG3665",4,0,6,7,2,4,9,6,2,0
"COG3666",990,1338,1810,1600,318,972,907,958,1559,2574
"COG3667",1,0,0,1,0,1,3,0,0,2
"COG3668",16,3,9,1,16,5,6,0,0,1
"COG3669",1253,967,591,2951,171,2115,1808,2445,1714,2573
"COG3671",6,0,0,0,0,0,0,2,4,1
"COG3672",0,0,2,0,0,2,1,0,0,2
"COG3675",0,1,0,0,293,0,0,9,11,72
"COG3676",36,0,3,106,2,101,29,109,84,52
"COG3677",76,79,48,182,55,74,122,63,60,34
"COG3678",14,23,1,3,1,4,4,3,1,2
"COG3679",0,3,0,0,4,0,1,0,0,0
"COG3680",7,1,13,0,0,0,11,0,4,0
"COG3681",464,516,319,425,476,504,429,387,455,603
"COG3682",181,479,290,226,58,59,144,52,104,70
"COG3683",1,2,0,3,0,0,2,4,2,2
"COG3684",8,17,4,1,0,4,1,8,5,0
"COG3685",3,3,0,1,1,1,1,3,3,5
"COG3688",205,562,648,244,279,327,393,151,231,130
"COG3689",38,73,50,45,82,31,85,23,66,15
"COG3691",6,12,0,3,1,2,4,1,1,8
"COG3692",5,6,0,0,0,0,0,0,0,1
"COG3693",186,148,327,211,29,89,315,264,258,152
"COG3694",11,2,20,2,16,0,16,6,6,1
"COG3695",117,29,118,116,78,108,67,141,126,168
"COG3696",915,81,240,1229,56,1065,791,1501,1539,1036
"COG3697",47,46,47,38,91,58,73,40,22,15
"COG3698",7,16,0,4,0,1,6,1,2,4
"COG3700",13,25,2,7,2,1,5,3,6,9
"COG3701",1,0,0,0,104,0,0,1,7,16
"COG3703",5,16,1,1,0,3,0,3,3,2
"COG3704",0,3,0,7,0,0,1,0,3,0
"COG3705",141,263,194,208,293,29,69,9,44,23
"COG3706",2821,265,1361,3724,227,3442,2048,5503,4141,4832
"COG3707",76,136,121,52,245,63,48,36,46,33
"COG3708",42,199,117,9,6,10,7,2,19,5
"COG3709",7,7,0,4,1,3,0,2,3,1
"COG3710",23,84,3,10,2,11,6,12,21,8
"COG3711",224,1911,289,132,2258,345,222,192,270,536
"COG3712",3799,300,924,2931,149,3460,1286,4149,3944,5056
"COG3713",10,21,1,3,0,7,1,19,27,4
"COG3714",7,14,12,2,2,2,1,3,0,0
"COG3715",81,338,171,80,1027,177,68,154,108,99
"COG3716",91,382,153,86,1014,141,73,149,115,96
"COG3717",238,55,112,512,111,347,289,613,397,317
"COG3718",48,7,29,67,374,19,10,8,29,139
"COG3719",6,31,0,3,1,1,3,4,3,3
"COG3720",2,5,1,2,1,0,2,4,3,1
"COG3721",4,2,2,0,3,10,1,9,5,5
"COG3722",18,30,0,1,1,6,2,5,3,2
"COG3723",70,1,46,90,47,28,42,46,82,2
"COG3724",8,13,2,7,1,6,0,1,1,3
"COG3725",6,11,0,2,0,3,2,5,5,0
"COG3726",1,7,1,8,0,2,1,0,2,2
"COG3727",144,98,180,146,116,81,204,195,65,110
"COG3728",14,43,8,13,7,16,25,47,33,14
"COG3729",3,6,1,3,0,1,1,1,2,1
"COG3730",7,19,3,7,378,4,2,6,17,66
"COG3731",8,24,1,5,215,4,2,5,11,51
"COG3732",9,44,2,5,494,7,3,12,21,62
"COG3733",10,18,2,3,0,1,1,1,0,2
"COG3734",29,23,10,6,11,16,3,27,21,12
"COG3735",67,30,24,87,2,94,39,175,90,57
"COG3736",1,17,0,4,0,0,2,1,3,0
"COG3738",9,18,18,39,8,31,25,3,5,10
"COG3740",18,1,169,14,291,15,20,26,67,24
"COG3741",0,32,1,0,3,0,7,0,1,1
"COG3744",0,0,0,0,0,5,1,0,2,0
"COG3745",3,0,5,63,0,20,0,0,8,0
"COG3746",120,25,40,130,6,184,100,194,191,343
"COG3747",25,2,12,8,3,1,4,3,12,0
"COG3753",4,14,2,3,0,4,0,4,4,2
"COG3754",435,93,354,305,28,335,112,182,258,414
"COG3755",6,9,1,0,0,0,0,0,0,1
"COG3756",10,3,0,0,0,1,0,0,0,0
"COG3757",518,567,759,662,363,377,699,186,375,164
"COG3758",15,22,31,7,1,5,0,6,9,0
"COG3759",0,3,0,0,3,0,0,0,1,0
"COG3760",45,67,68,25,56,98,153,87,79,89
"COG3762",4,0,2,2,0,0,9,2,2,5
"COG3763",1,5,1,0,0,0,3,1,1,2
"COG3764",101,290,571,45,809,110,202,46,91,39
"COG3765",19,63,2,6,0,10,10,11,9,14
"COG3766",1,2,0,0,0,0,1,0,4,1
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",11,9,4,3,0,6,3,1,5,2
"COG3769",2,5,1,0,0,4,0,0,0,0
"COG3770",5,19,1,0,3,2,5,4,2,3
"COG3771",3,3,1,2,1,0,1,1,1,0
"COG3772",16,9,193,8,26,16,43,5,22,7
"COG3773",118,219,195,244,80,99,343,76,200,73
"COG3774",245,100,105,340,19,188,250,278,313,361
"COG3775",238,144,138,242,875,303,144,268,347,387
"COG3776",3,8,1,1,0,1,0,1,1,0
"COG3778",0,1,3,0,0,5,1,0,2,0
"COG3779",0,7,0,0,0,0,0,0,0,1
"COG3781",1,10,0,2,0,2,2,3,1,2
"COG3783",4,9,0,1,0,5,1,1,2,1
"COG3784",3,9,1,0,1,2,0,3,1,1
"COG3785",1,9,1,2,0,1,0,3,7,2
"COG3786",8,0,12,5,17,1,3,0,9,0
"COG3787",36,12,1,3,0,10,8,2,2,1
"COG3788",4,14,1,0,1,1,1,0,2,1
"COG3789",6,7,1,0,1,4,0,3,2,2
"COG3790",3,6,0,1,1,0,1,3,4,2
"COG3791",1,0,0,2,0,0,0,1,1,1
"COG3793",10,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,4,0,2,2
"COG3797",0,7,0,0,5,2,2,3,2,2
"COG3799",18,22,15,14,0,2,5,33,9,0
"COG3804",40,22,126,41,40,9,33,6,11,6
"COG3808",393,23,347,599,97,628,529,873,639,382
"COG3811",3,3,0,0,1,1,0,0,1,3
"COG3815",6,4,1,0,4,2,2,3,4,1
"COG3817",8,19,1,10,32,9,11,12,19,3
"COG3819",8,8,0,10,25,1,14,10,17,0
"COG3822",53,7,142,9,0,38,7,57,50,26
"COG3823",60,0,7,2,0,21,9,3,0,4
"COG3824",0,0,3,0,0,0,0,0,0,0
"COG3825",18,1,32,7,2,16,2,1,5,0
"COG3828",1,0,11,0,0,0,1,0,0,1
"COG3829",497,87,256,130,1125,356,127,352,326,197
"COG3830",273,156,218,343,186,336,246,327,316,374
"COG3831",40,45,16,45,3,44,7,96,42,44
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",52,354,180,125,234,60,254,39,162,86
"COG3835",43,361,114,19,28,31,15,16,39,31
"COG3836",76,24,76,93,4,28,19,27,22,12
"COG3837",3,2,1,1,0,4,2,8,2,2
"COG3839",402,628,1015,393,441,338,606,271,351,152
"COG3840",4,9,1,0,1,4,2,3,2,2
"COG3842",582,530,728,628,503,648,535,622,550,570
"COG3843",769,2094,2039,950,745,558,827,291,453,313
"COG3845",427,396,1238,387,260,330,316,159,331,83
"COG3846",0,1,0,0,131,0,0,1,2,1
"COG3848",109,10,54,112,61,58,49,36,12,16
"COG3850",28,45,10,5,1,22,14,32,17,22
"COG3851",14,206,5,9,0,4,29,11,31,27
"COG3852",14,18,11,8,2,19,5,11,48,20
"COG3853",107,391,261,126,271,101,180,71,86,74
"COG3854",124,273,312,178,103,132,226,80,107,63
"COG3855",558,661,401,490,763,793,684,613,593,593
"COG3856",9,6,4,5,126,1,2,3,4,20
"COG3857",507,843,1073,572,1377,445,655,216,426,299
"COG3858",63,161,52,56,94,189,344,77,221,104
"COG3859",87,234,280,80,74,68,144,35,61,39
"COG3860",1,8,0,0,0,2,0,3,3,0
"COG3862",54,21,101,35,37,48,50,38,52,22
"COG3863",1,1,0,0,1,0,1,0,1,1
"COG3864",5,2,22,24,10,6,60,3,3,2
"COG3866",147,7,77,82,1,32,68,40,48,40
"COG3867",193,58,91,227,582,98,484,196,366,227
"COG3868",5,0,1,7,5,4,42,2,20,6
"COG3869",29,138,117,125,280,28,56,25,63,48
"COG3870",24,28,83,55,23,15,18,8,18,6
"COG3871",131,39,24,91,8,213,41,135,154,308
"COG3872",50,134,142,71,110,165,224,98,166,96
"COG3874",39,71,206,52,15,37,44,15,12,6
"COG3875",241,476,327,75,413,101,54,101,102,103
"COG3876",219,11,170,270,8,296,178,287,431,323
"COG3877",21,7,1,59,1,8,10,26,29,14
"COG3878",15,24,119,8,4,3,21,26,6,2
"COG3879",32,55,29,15,489,8,25,14,13,29
"COG3880",21,75,65,59,147,15,37,12,35,28
"COG3881",0,0,1,0,98,0,0,0,0,0
"COG3882",206,0,82,31,6,97,146,258,101,44
"COG3883",30,98,76,166,18,25,110,8,12,2
"COG3884",298,292,226,259,84,323,329,274,262,296
"COG3885",4,6,10,1,2,3,3,10,6,1
"COG3886",226,408,193,116,778,112,172,144,132,176
"COG3887",338,740,770,318,1031,376,428,186,324,229
"COG3892",6,3,3,10,1,4,2,2,1,8
"COG3893",102,0,18,5,0,40,18,10,12,9
"COG3894",72,750,376,93,37,58,183,42,80,116
"COG3895",4,1,0,2,0,0,0,2,0,0
"COG3896",1,0,3,0,0,0,0,0,0,0
"COG3899",35,57,7,3,1,11,3,8,19,3
"COG3901",0,0,66,5,0,5,1,0,2,2
"COG3903",0,6,1,0,0,0,0,0,0,0
"COG3906",1,15,21,0,4,2,2,0,3,1
"COG3907",2,0,3,0,0,8,8,0,2,0
"COG3910",96,129,146,75,50,10,81,4,9,16
"COG3911",0,0,3,0,0,0,1,1,1,1
"COG3915",4,1,0,1,0,0,1,0,0,1
"COG3919",116,8,85,23,2,99,45,51,46,98
"COG3920",32,40,37,17,511,10,5,37,28,41
"COG3921",1,2,0,2,0,0,0,0,0,0
"COG3923",1,10,1,5,0,2,1,0,2,2
"COG3924",4,3,0,2,0,1,2,1,4,2
"COG3925",6,12,2,2,2,5,1,4,6,3
"COG3926",16,7,20,40,8,12,12,9,18,8
"COG3933",95,385,72,113,2058,7,7,12,44,85
"COG3934",19,19,5,5,0,0,42,2,1,1
"COG3935",143,476,238,188,132,91,223,65,191,77
"COG3936",61,0,4,3,0,1,42,2,10,5
"COG3937",6,10,4,4,16,10,0,2,3,8
"COG3938",23,17,17,1,11,19,0,4,22,1
"COG3940",239,246,135,280,596,308,120,393,329,329
"COG3941",15,1,10,1,0,3,3,8,0,6
"COG3942",1,90,13,46,231,3,4,2,0,1
"COG3943",801,335,489,805,100,783,744,527,438,626
"COG3944",137,340,465,183,484,139,179,40,119,79
"COG3945",1,21,0,6,112,3,0,1,10,19
"COG3947",5,0,10,0,1,18,22,5,10,5
"COG3948",19,19,8,9,7,6,20,7,5,0
"COG3949",25,2,92,22,76,28,34,23,25,17
"COG3950",362,447,77,283,135,374,263,299,380,949
"COG3951",24,14,7,0,3,18,3,9,10,9
"COG3952",6,0,1,65,3,1,3,7,24,7
"COG3954",14,25,3,3,0,4,2,7,6,5
"COG3955",42,12,14,52,6,18,30,7,62,5
"COG3956",175,86,258,236,336,175,76,174,159,131
"COG3957",132,43,191,139,323,72,231,65,111,64
"COG3958",256,777,583,486,169,335,314,339,379,211
"COG3959",267,686,545,438,156,334,325,259,311,289
"COG3960",14,17,3,0,0,4,4,9,6,2
"COG3961",2,1,0,6,0,0,5,0,0,2
"COG3962",6,9,4,55,128,21,16,12,14,66
"COG3963",1,1,3,0,1,2,0,1,1,1
"COG3964",63,7,33,47,274,55,7,62,26,89
"COG3965",9,39,12,5,3,32,3,4,11,1
"COG3966",21,28,10,0,6,1,2,1,10,3
"COG3967",0,0,0,0,0,0,0,3,1,4
"COG3968",1165,993,1171,1153,358,1361,1206,1456,1571,1098
"COG3969",357,136,82,536,23,391,242,487,468,739
"COG3971",6,25,7,5,0,9,1,2,5,4
"COG3972",19,317,92,19,551,3,18,21,7,6
"COG3973",55,153,44,74,115,254,250,279,232,388
"COG3975",13,0,15,0,1,14,1,0,0,0
"COG3976",14,1,51,22,10,37,82,42,31,30
"COG3977",16,30,12,5,0,3,0,10,7,3
"COG3978",1,1,0,0,0,3,0,1,1,2
"COG3979",3,10,235,65,1,2,13,3,2,6
"COG3980",94,9,28,24,2,84,91,110,106,114
"COG3981",37,31,105,42,84,52,27,19,24,20
"COG4001",562,1027,570,671,1102,663,650,780,666,1055
"COG4012",2,0,3,0,1,2,0,3,6,0
"COG4021",3,0,9,0,23,0,4,8,2,0
"COG4032",5,0,12,104,11,32,10,25,42,27
"COG4034",0,0,0,0,0,2,0,0,1,0
"COG4043",2,55,3,4,0,3,16,0,0,0
"COG4085",0,0,5,0,0,12,7,4,4,2
"COG4086",11,106,16,8,17,29,46,19,34,30
"COG4087",2,1,5,0,0,4,0,1,2,1
"COG4091",6,8,3,4,351,7,2,6,20,50
"COG4095",2,0,0,0,0,0,3,1,0,0
"COG4096",381,86,402,369,1013,626,868,455,429,855
"COG4097",0,1,0,1,3,1,3,3,0,0
"COG4098",4,46,1,1,10,5,7,1,3,4
"COG4099",124,131,101,86,20,49,45,44,48,47
"COG4100",222,340,442,227,385,166,275,97,157,125
"COG4104",19,0,0,5,0,8,3,3,22,4
"COG4105",19,26,7,5,3,13,10,4,12,6
"COG4106",14,8,12,4,1,9,1,0,3,5
"COG4107",19,13,3,9,2,8,5,10,8,5
"COG4108",504,607,503,568,595,567,603,550,508,347
"COG4109",0,6,2,2,2,0,1,0,0,0
"COG4110",18,1,0,0,0,4,100,0,3,1
"COG4112",1,0,14,0,0,0,0,0,2,0
"COG4114",4,7,0,6,1,0,2,1,3,1
"COG4115",110,68,67,172,73,250,103,54,153,115
"COG4116",2,24,6,0,10,2,4,1,3,3
"COG4117",9,12,0,1,1,3,0,3,4,0
"COG4120",232,412,517,365,259,283,347,166,187,90
"COG4121",114,42,27,165,9,93,74,126,149,138
"COG4122",216,159,102,269,281,99,106,92,88,100
"COG4123",324,349,351,298,383,282,394,224,284,308
"COG4124",247,2,243,110,16,100,275,384,82,185
"COG4125",0,0,0,2,1,0,2,2,1,3
"COG4126",30,3,5,35,1,3,1,8,11,1
"COG4127",10,0,39,2,7,1,30,7,0,0
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",52,15,116,22,13,7,47,17,45,23
"COG4130",2,0,0,1,0,0,1,0,0,0
"COG4132",0,17,8,0,1,1,1,9,9,0
"COG4133",6,9,2,1,0,4,5,3,3,9
"COG4134",7,25,6,8,5,10,5,8,14,6
"COG4135",9,14,5,2,0,10,3,4,7,4
"COG4136",5,10,0,3,0,3,0,2,1,0
"COG4137",13,13,2,4,0,5,3,5,10,5
"COG4138",2,13,3,1,0,2,2,4,3,0
"COG4139",5,4,1,3,0,1,1,2,1,0
"COG4143",7,13,2,6,4,3,4,7,8,8
"COG4145",84,210,37,22,259,109,16,56,48,49
"COG4146",406,82,105,446,26,558,254,649,453,885
"COG4147",11,21,1,4,0,2,1,5,1,2
"COG4148",19,12,11,5,3,15,8,10,14,14
"COG4149",67,151,67,61,192,81,66,52,57,51
"COG4150",9,16,3,3,1,5,0,2,3,1
"COG4152",144,29,101,72,1,63,121,17,36,29
"COG4154",18,74,80,78,83,16,9,13,19,29
"COG4158",25,229,30,47,73,18,114,21,62,13
"COG4160",7,22,4,2,0,3,2,6,7,9
"COG4161",6,17,3,10,2,4,2,0,1,0
"COG4166",396,296,983,536,1609,683,498,288,196,150
"COG4167",8,17,2,6,2,7,3,3,5,5
"COG4168",14,10,0,3,0,5,2,3,3,2
"COG4170",1,15,1,5,2,5,3,5,5,5
"COG4171",5,15,3,0,0,3,4,4,6,2
"COG4172",24,49,32,16,64,17,18,32,23,24
"COG4174",8,11,15,2,1,4,20,3,2,2
"COG4175",225,44,45,210,7,216,72,242,221,358
"COG4176",150,42,35,158,11,135,58,191,179,265
"COG4177",259,171,665,167,556,202,185,116,128,172
"COG4178",44,16,5,28,321,17,16,33,36,78
"COG4181",2,12,9,2,129,6,11,7,6,4
"COG4185",241,172,110,111,5,84,118,35,49,152
"COG4186",50,115,110,18,105,76,67,28,23,24
"COG4187",61,1,52,5,57,11,8,20,21,16
"COG4188",4,0,4,1,1,1,3,6,4,2
"COG4189",15,483,5,21,260,15,61,9,16,79
"COG4191",39,1,16,43,0,98,33,56,164,41
"COG4192",2,7,1,4,0,0,4,1,0,0
"COG4193",4,45,16,8,7,27,147,15,78,43
"COG4194",1,6,0,1,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",399,266,215,439,71,309,433,344,389,344
"COG4199",0,5,1,0,2,9,2,0,66,1
"COG4200",9,214,29,23,21,3,19,6,13,20
"COG4206",2265,249,627,1825,1028,2225,1263,3035,2247,2060
"COG4208",29,328,38,30,55,19,80,17,45,22
"COG4209",149,629,520,439,196,254,865,114,342,206
"COG4211",66,301,344,198,81,176,187,87,81,51
"COG4213",96,536,18,44,191,5,17,14,14,7
"COG4214",41,290,19,22,171,17,31,13,35,9
"COG4215",10,18,4,7,1,7,3,11,7,1
"COG4219",84,299,310,166,71,113,408,90,234,151
"COG4220",4,3,2,0,0,2,0,0,0,0
"COG4221",185,46,123,186,69,233,181,237,220,281
"COG4222",12,8,2,1,0,8,5,4,2,1
"COG4224",35,60,40,62,31,13,16,4,8,6
"COG4225",932,143,487,1298,175,1496,884,2046,1584,2356
"COG4226",34,17,16,15,9,13,15,11,12,5
"COG4227",529,48,327,562,111,511,159,55,43,82
"COG4228",0,2,3,0,0,7,2,0,1,1
"COG4229",0,0,0,4,0,0,0,0,0,1
"COG4230",7,25,2,21,1,9,14,10,13,3
"COG4231",407,53,573,353,47,205,108,185,169,142
"COG4232",280,44,114,310,12,306,386,321,207,290
"COG4233",12,1,5,1,1,7,36,8,0,16
"COG4235",22,37,4,4,3,17,20,19,18,30
"COG4237",26,4,18,12,0,9,7,19,9,7
"COG4238",2,9,1,0,1,2,0,2,1,0
"COG4239",8,17,4,2,0,3,6,4,6,1
"COG4241",40,0,29,12,72,12,5,6,13,22
"COG4242",0,1,20,4,0,0,0,0,0,0
"COG4243",0,13,7,1,109,0,0,0,0,0
"COG4245",36,8,1,0,1,1,258,125,2,2
"COG4248",14,22,3,0,0,1,15,1,3,0
"COG4249",20,1,87,15,0,22,230,5,71,52
"COG4251",0,0,0,0,1,0,1,0,0,0
"COG4252",1,0,117,1,2,0,13,2,1,6
"COG4253",5,2,1,7,0,0,2,0,1,6
"COG4256",1,1,0,0,0,1,0,0,0,1
"COG4258",8,1,16,5,0,8,5,2,0,0
"COG4260",134,251,595,248,129,164,312,78,127,66
"COG4261",74,22,16,83,7,131,40,104,79,233
"COG4262",4,15,0,0,0,0,0,1,0,2
"COG4263",0,0,0,0,0,0,0,8,0,0
"COG4264",35,7,4,1,5,7,2,0,1,3
"COG4267",38,311,26,48,282,42,101,14,9,11
"COG4268",51,26,171,141,211,35,276,6,27,71
"COG4269",11,18,2,0,1,8,2,5,8,7
"COG4271",38,93,22,1,0,2,19,0,4,11
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",236,46,221,338,118,376,309,306,401,294
"COG4279",3,2,6,1,2,5,1,0,0,0
"COG4282",29,0,0,0,0,0,0,0,4,0
"COG4283",43,122,43,25,24,38,122,20,28,20
"COG4284",60,21,79,39,209,53,212,18,75,34
"COG4286",30,0,28,62,48,72,99,29,18,25
"COG4287",0,0,2,0,0,0,0,0,0,0
"COG4288",5,0,6,9,1,3,1,2,1,0
"COG4289",252,42,234,628,89,485,293,848,467,867
"COG4290",1,0,3,0,0,4,0,0,0,0
"COG4292",11,0,4,8,2,3,0,27,14,21
"COG4294",0,9,1,2,0,1,28,0,1,0
"COG4295",55,0,11,4,12,5,58,16,27,76
"COG4296",88,5,19,44,17,17,15,34,28,11
"COG4299",323,28,114,429,13,466,317,608,700,936
"COG4300",0,1,1,2,2,1,1,0,1,1
"COG4302",27,23,75,5,2,21,2,15,21,6
"COG4303",47,22,132,5,8,22,8,18,32,6
"COG4310",2,0,0,44,0,0,41,5,0,0
"COG4314",4,0,0,0,1,0,2,2,2,2
"COG4316",0,1,0,0,0,0,0,0,1,1
"COG4319",0,2,0,0,0,0,1,0,0,0
"COG4320",0,27,6,0,1,0,3,0,1,0
"COG4325",1,8,0,8,1,2,2,6,0,1
"COG4330",0,10,0,0,0,0,0,0,0,0
"COG4332",8,1,4,15,0,15,2,39,17,15
"COG4333",28,51,50,19,33,36,26,11,11,31
"COG4335",10,2,3,39,1,25,3,53,18,16
"COG4336",25,180,48,53,8,10,3,5,4,2
"COG4354",345,0,48,309,2,235,232,331,627,46
"COG4357",3,87,0,2,0,1,0,1,0,2
"COG4359",2,1,0,0,0,3,6,1,1,1
"COG4372",33,7,27,7,322,4,5,12,17,43
"COG4373",7,0,5,0,0,4,1,0,0,0
"COG4377",48,111,39,46,13,42,114,12,50,30
"COG4379",0,1,6,0,1,10,4,0,1,1
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,1,0,0,0,0,1,0,0,0
"COG4382",6,0,1,0,1,1,0,1,0,0
"COG4383",52,0,37,115,2,70,8,110,230,37
"COG4384",1,3,7,0,0,0,2,0,1,0
"COG4385",5,11,350,10,5,17,24,5,10,1
"COG4386",10,3,3,1,0,12,5,4,2,1
"COG4387",2,0,1,0,2,2,0,2,2,0
"COG4388",30,0,15,1,2,2,3,1,4,0
"COG4389",0,0,0,4,0,0,3,0,2,3
"COG4390",0,0,0,0,0,0,1,0,0,2
"COG4392",3,3,2,0,3,0,4,0,0,1
"COG4393",0,21,9,11,251,7,2,0,7,3
"COG4394",5,0,4,0,1,13,2,18,9,6
"COG4395",2,0,8,0,1,5,8,3,3,7
"COG4396",20,0,19,2,0,2,3,5,2,0
"COG4397",12,0,9,4,4,6,2,2,6,4
"COG4399",0,4,0,0,0,1,3,11,4,0
"COG4401",0,0,1,1,127,0,4,2,3,23
"COG4403",94,422,14,11,80,16,7,10,15,26
"COG4405",6,17,14,3,2,2,9,5,13,1
"COG4408",0,0,0,0,1,1,0,16,4,0
"COG4409",395,21,126,572,30,297,461,615,344,362
"COG4412",54,9,59,20,15,38,488,42,5,5
"COG4413",68,0,26,161,6,69,43,217,188,136
"COG4420",33,7,109,10,7,0,3,0,4,1
"COG4421",3,0,37,0,21,0,0,12,20,42
"COG4422",350,205,317,428,189,821,388,483,526,641
"COG4430",38,4,35,82,22,69,39,101,71,35
"COG4443",21,62,53,33,22,19,52,8,27,13
"COG4445",1,3,0,1,0,0,0,0,0,0
"COG4448",4,0,8,1,95,4,6,4,10,42
"COG4452",60,26,14,44,7,53,25,126,75,49
"COG4453",7,6,1,4,0,0,3,0,1,1
"COG4456",6,6,3,0,13,7,5,0,0,1
"COG4457",7,0,14,77,2,9,11,4,7,8
"COG4458",10,0,11,5,3,10,7,4,10,3
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",42,41,60,44,120,14,28,20,20,33
"COG4464",296,297,340,235,138,173,227,174,203,256
"COG4465",53,162,22,47,206,39,134,26,90,62
"COG4466",1,4,7,0,10,1,10,1,0,0
"COG4467",0,4,0,0,1,0,0,0,0,0
"COG4468",124,630,439,313,710,228,359,156,202,144
"COG4469",0,7,1,0,8,1,0,0,0,0
"COG4470",0,1,4,1,2,0,8,0,0,0
"COG4471",0,4,0,0,1,0,0,0,0,0
"COG4472",93,174,122,65,119,37,117,30,44,47
"COG4473",0,13,0,0,2,0,1,0,0,0
"COG4474",102,4,202,159,2,74,100,140,37,70
"COG4475",83,66,150,55,63,73,78,48,39,18
"COG4476",2,11,0,0,1,1,0,1,2,0
"COG4477",8,56,6,3,7,4,42,0,2,0
"COG4478",11,26,4,2,23,6,3,0,7,6
"COG4479",0,0,0,0,2,0,0,0,0,0
"COG4481",21,100,79,32,95,20,45,9,32,28
"COG4483",0,4,0,0,1,0,0,0,0,0
"COG4485",342,943,827,904,279,284,845,145,461,185
"COG4487",24,3,27,4,3,1,25,4,4,0
"COG4492",83,86,174,118,201,69,120,54,62,65
"COG4495",0,3,1,3,1,3,8,0,1,2
"COG4496",98,77,176,87,132,69,109,37,65,55
"COG4499",18,0,5,1,6,1,0,3,1,5
"COG4502",9,0,7,0,0,0,4,1,0,1
"COG4506",118,287,216,130,203,92,147,43,97,75
"COG4508",0,14,0,0,0,0,0,0,1,0
"COG4509",202,1087,1081,427,238,265,349,96,275,112
"COG4512",25,10,4,1,0,1,30,0,6,19
"COG4521",10,17,5,54,2,14,10,4,7,8
"COG4525",11,6,2,2,0,1,1,1,1,1
"COG4529",10,25,4,4,0,8,0,6,8,8
"COG4531",1,2,1,0,0,3,2,1,4,2
"COG4533",16,55,5,6,2,18,7,7,6,3
"COG4535",16,30,5,4,3,17,5,3,8,11
"COG4536",124,43,30,75,8,124,170,66,61,334
"COG4537",2,15,0,0,1,0,2,0,1,2
"COG4540",5,10,2,6,3,6,1,9,11,1
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",3,9,18,6,174,0,0,3,4,8
"COG4545",3,0,0,0,0,0,3,6,0,0
"COG4547",16,0,0,0,0,0,0,0,0,0
"COG4548",56,379,283,50,34,34,38,18,25,25
"COG4550",0,1,0,0,4,0,1,0,0,0
"COG4552",181,33,238,114,81,214,124,170,181,105
"COG4555",2,33,4,1,6,4,9,0,6,4
"COG4558",5,12,0,3,0,0,1,8,4,0
"COG4559",7,7,1,2,0,1,1,5,3,1
"COG4564",178,0,24,3,0,69,18,0,0,9
"COG4565",28,36,74,12,7,15,3,43,5,5
"COG4566",51,0,31,5,4,59,34,45,35,48
"COG4568",3,11,0,1,0,2,0,0,1,0
"COG4569",10,9,3,2,0,10,3,6,3,6
"COG4570",18,11,38,36,55,27,23,2,24,0
"COG4571",6,6,0,2,0,1,0,2,5,0
"COG4572",3,8,0,0,0,0,2,0,1,0
"COG4573",50,46,13,40,42,58,22,48,6,14
"COG4574",2,10,2,4,0,2,1,1,1,4
"COG4575",9,16,2,3,0,11,3,7,7,1
"COG4576",12,86,37,6,7,19,6,12,17,2
"COG4577",75,218,61,26,26,49,19,40,52,21
