"","DOM019","DLM014","DLF007","DLM012","NOM005","DLM003","NLM008","DOF006","NLM017","DOM026"
"COG3623",8,5,36,74,124,16,6,60,11,54
"COG3624",2,0,1,7,43,0,0,4,10,0
"COG3625",2,2,1,4,16,5,0,6,12,0
"COG3626",14,17,5,11,72,17,2,10,22,2
"COG3627",8,19,4,16,74,8,4,8,19,0
"COG3628",4,15,3,14,14,44,0,34,13,0
"COG3629",41,6,11,0,5,29,7,1,12,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",71,102,122,310,284,18,28,7,59,27
"COG3634",261,349,254,64,277,322,140,434,341,242
"COG3635",376,316,206,73,123,252,150,346,252,269
"COG3636",0,0,0,25,0,0,0,3,1,0
"COG3637",0,4,10,69,165,3,8,15,3,0
"COG3638",58,35,39,61,69,20,10,11,20,19
"COG3639",69,39,55,104,97,42,18,12,20,18
"COG3640",43,55,46,98,134,27,70,22,26,78
"COG3641",75,108,61,40,166,58,109,57,37,56
"COG3643",182,174,102,16,47,215,51,179,186,138
"COG3645",137,142,209,112,183,150,159,97,84,89
"COG3646",10,21,12,18,65,109,18,64,23,20
"COG3647",0,0,3,9,11,0,1,2,2,0
"COG3649",88,71,99,35,70,69,100,2,149,66
"COG3650",7,1,13,0,1,0,1,0,0,0
"COG3653",73,98,47,9,56,62,27,143,41,11
"COG3654",90,148,49,81,110,64,77,127,10,20
"COG3655",115,98,143,118,145,149,238,76,152,106
"COG3657",0,0,0,7,1,0,0,4,2,0
"COG3659",0,0,2,0,10,0,0,0,0,0
"COG3660",9,6,0,0,0,0,0,0,0,0
"COG3661",169,253,212,9,59,213,151,270,379,345
"COG3662",0,0,1,0,4,1,0,0,0,0
"COG3663",194,250,281,57,207,195,158,181,169,182
"COG3664",106,61,24,105,199,28,89,35,16,74
"COG3665",5,1,15,0,0,7,0,0,4,0
"COG3666",3772,1236,803,444,458,424,251,576,519,357
"COG3667",0,0,2,0,17,0,0,0,0,0
"COG3668",11,7,3,19,71,6,16,2,0,1
"COG3669",1880,2880,2509,520,1221,2001,1247,3178,1971,2104
"COG3671",1,1,0,0,1,4,0,0,0,0
"COG3672",0,1,0,0,0,0,2,5,0,0
"COG3675",0,0,0,0,0,11,0,0,0,0
"COG3676",77,77,9,25,49,124,68,11,97,94
"COG3677",120,62,24,92,534,230,69,26,105,1
"COG3678",0,0,11,24,114,4,2,12,2,0
"COG3679",0,2,1,29,0,18,0,0,0,0
"COG3680",19,0,0,0,37,8,5,12,0,0
"COG3681",368,585,499,180,420,574,340,638,287,443
"COG3682",47,53,48,41,63,189,321,70,379,138
"COG3683",0,0,0,3,3,1,0,0,1,0
"COG3684",0,1,1,35,71,12,4,17,10,0
"COG3685",0,1,17,22,118,2,6,12,6,0
"COG3688",223,167,157,162,389,101,279,89,238,401
"COG3689",54,34,62,74,81,43,43,35,84,44
"COG3691",0,0,8,11,56,1,1,3,5,0
"COG3692",0,0,4,12,66,0,2,2,1,0
"COG3693",192,181,125,8,60,247,284,133,176,223
"COG3694",10,4,15,30,10,45,1,31,17,125
"COG3695",145,138,195,129,100,120,58,144,112,112
"COG3696",1065,1208,1600,166,445,1741,395,2079,1206,824
"COG3697",32,36,31,21,85,14,25,27,13,35
"COG3698",0,0,5,18,88,0,2,5,0,0
"COG3700",0,1,12,25,111,0,4,9,6,0
"COG3701",0,4,0,0,7,18,0,8,0,0
"COG3703",1,0,2,7,55,0,2,5,1,0
"COG3704",1,0,0,0,6,0,0,0,0,0
"COG3705",143,81,84,117,170,64,182,26,159,256
"COG3706",3163,3625,4139,326,1686,2593,2305,4978,3894,2877
"COG3707",50,19,36,212,37,34,36,21,25,75
"COG3708",33,19,69,38,43,109,147,38,27,158
"COG3709",0,1,6,9,42,0,4,3,1,0
"COG3710",0,1,41,133,290,0,17,56,16,0
"COG3711",152,181,365,886,746,510,575,318,236,761
"COG3712",2353,2989,6877,463,1127,4004,2035,5752,4204,3941
"COG3713",4,16,5,17,98,7,6,24,13,0
"COG3714",0,2,7,16,79,0,2,4,1,0
"COG3715",50,50,132,351,360,35,40,35,23,49
"COG3716",21,24,41,140,142,157,86,90,89,187
"COG3717",264,400,311,66,345,240,244,356,358,264
"COG3718",37,10,31,2,14,33,18,6,5,3
"COG3719",0,1,11,20,92,0,3,9,5,0
"COG3720",0,0,4,17,7,1,0,5,2,0
"COG3721",3,8,8,18,2,0,0,14,5,1
"COG3722",1,1,9,38,164,0,7,18,11,0
"COG3723",12,46,66,14,61,34,3,15,1,2
"COG3724",0,2,2,13,67,0,2,5,3,0
"COG3725",0,0,5,13,71,0,1,3,2,0
"COG3726",0,0,3,8,52,0,1,4,3,0
"COG3727",68,123,140,179,111,176,115,74,106,60
"COG3728",31,13,26,25,44,14,48,12,17,51
"COG3729",0,0,5,7,29,1,2,3,0,0
"COG3730",0,1,0,10,66,6,7,3,7,1
"COG3731",0,0,2,8,10,3,7,10,5,1
"COG3732",0,2,5,16,71,8,5,17,8,2
"COG3733",0,0,12,19,86,0,5,5,5,0
"COG3734",5,3,49,58,182,2,12,39,12,25
"COG3735",99,77,76,26,85,104,28,71,160,74
"COG3736",0,0,2,52,65,1,0,0,0,0
"COG3738",27,10,44,27,117,51,69,10,5,9
"COG3740",43,115,94,19,43,25,12,33,47,4
"COG3741",0,0,0,0,0,14,0,0,0,1
"COG3744",5,20,4,0,0,5,18,0,2,2
"COG3745",4,5,0,0,0,4,0,0,1,0
"COG3746",127,265,323,21,92,220,101,323,87,182
"COG3747",7,8,1,36,18,38,66,15,8,10
"COG3753",0,0,2,13,54,0,3,5,1,0
"COG3754",312,338,275,41,202,291,214,326,155,333
"COG3755",0,3,5,1,57,0,4,2,0,0
"COG3756",0,0,0,0,5,0,0,0,0,0
"COG3757",317,383,302,325,495,248,1152,124,573,495
"COG3758",6,1,3,21,57,3,3,13,13,1
"COG3759",0,0,0,1,0,6,0,0,0,0
"COG3760",88,106,99,63,88,136,141,86,77,174
"COG3762",1,2,0,0,0,30,0,0,0,0
"COG3763",0,1,0,4,0,1,1,0,0,1
"COG3764",122,76,22,1729,232,113,315,43,80,263
"COG3765",0,0,21,56,244,0,7,28,8,0
"COG3766",0,0,4,23,51,0,6,6,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,14,83,2,4,7,2,0
"COG3769",0,0,0,7,32,0,0,4,1,0
"COG3770",0,1,4,10,65,0,3,8,0,0
"COG3771",0,0,4,9,33,0,0,2,0,0
"COG3772",8,4,11,9,50,16,17,11,15,19
"COG3773",183,158,111,100,195,78,222,62,421,199
"COG3774",168,317,784,122,202,80,130,103,60,89
"COG3775",270,142,264,129,180,246,172,344,277,224
"COG3776",0,0,3,4,34,0,1,1,0,0
"COG3778",1,4,1,0,28,2,0,0,0,0
"COG3779",0,0,5,0,12,0,0,5,0,0
"COG3781",0,1,10,9,54,1,1,3,2,0
"COG3783",0,0,7,10,49,1,0,2,1,0
"COG3784",0,0,2,14,60,0,5,4,2,0
"COG3785",0,0,3,7,26,0,1,1,0,0
"COG3786",15,7,24,2,15,11,5,20,2,17
"COG3787",2,13,6,15,63,9,4,6,4,0
"COG3788",0,0,9,4,58,0,4,7,1,0
"COG3789",0,0,6,16,68,1,9,4,5,0
"COG3790",0,0,4,9,38,2,2,5,2,0
"COG3791",0,0,1,0,5,4,0,0,3,0
"COG3793",0,0,2,0,11,0,0,1,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",2,3,6,13,1,5,1,0,2,0
"COG3799",2,23,3,17,4,2,3,39,6,0
"COG3804",18,17,19,164,23,25,41,17,22,7
"COG3808",634,618,439,116,308,597,263,529,400,377
"COG3811",0,0,5,0,4,1,0,4,1,0
"COG3815",1,0,0,4,0,5,1,10,9,1
"COG3817",7,14,6,42,20,8,6,23,6,7
"COG3819",7,14,6,13,22,10,9,26,7,3
"COG3822",48,47,26,36,24,95,20,15,67,26
"COG3823",8,25,0,0,2,106,1,0,1,0
"COG3824",0,2,0,58,0,0,0,0,0,0
"COG3825",19,10,2,1,3,17,6,0,0,24
"COG3828",0,1,0,0,0,9,0,0,0,0
"COG3829",140,254,405,114,384,399,398,631,243,193
"COG3830",424,346,245,179,129,329,311,322,289,286
"COG3831",7,25,150,119,159,26,22,142,115,67
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",106,95,95,431,262,45,458,21,245,221
"COG3835",12,60,141,67,185,70,29,43,58,48
"COG3836",35,35,30,25,110,76,8,56,26,13
"COG3837",7,11,2,1,6,5,0,0,9,2
"COG3839",377,334,287,842,679,254,534,271,677,435
"COG3840",0,0,4,2,24,1,4,9,1,0
"COG3842",568,570,624,459,611,464,528,609,568,471
"COG3843",736,451,293,461,818,381,1238,198,639,1456
"COG3845",433,200,234,301,240,277,210,172,588,176
"COG3846",1,1,0,0,11,1,1,0,0,0
"COG3848",135,64,10,97,99,11,29,1,3,10
"COG3850",12,11,27,59,297,6,12,32,16,0
"COG3851",1,5,8,21,119,0,67,13,137,2
"COG3852",16,13,141,35,101,9,5,80,36,3
"COG3853",106,66,35,314,132,77,76,41,170,115
"COG3854",164,84,65,95,149,59,137,44,118,169
"COG3855",661,700,482,178,451,593,648,681,689,654
"COG3856",2,3,3,174,5,2,0,0,0,2
"COG3857",462,291,169,433,565,251,683,120,350,588
"COG3858",166,146,179,279,234,157,580,135,390,298
"COG3859",25,9,15,26,27,38,74,15,42,146
"COG3860",1,0,2,3,0,5,3,0,1,1
"COG3862",49,36,19,39,55,31,108,29,87,30
"COG3863",0,0,0,0,1,0,2,0,1,0
"COG3864",34,6,11,16,15,7,15,0,0,18
"COG3866",178,129,72,3,53,73,153,0,38,70
"COG3867",371,212,73,42,133,54,423,41,131,80
"COG3868",9,15,1,1,11,0,6,0,116,18
"COG3869",48,33,68,19,42,26,41,20,24,82
"COG3870",22,12,10,34,23,20,14,26,5,13
"COG3871",85,137,423,24,51,149,80,285,208,184
"COG3872",164,127,77,105,224,97,214,89,168,278
"COG3874",41,16,11,12,27,18,20,1,7,52
"COG3875",103,85,179,34,83,155,125,77,92,33
"COG3876",347,407,308,19,83,383,122,423,262,164
"COG3877",14,33,78,1,25,38,18,0,12,1
"COG3878",31,13,3,2,1,27,7,1,2,20
"COG3879",5,8,5,702,8,12,10,2,7,3
"COG3880",9,5,14,4,12,18,24,15,17,68
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",171,94,210,8,24,39,29,38,222,68
"COG3883",53,10,9,42,9,28,6,10,68,42
"COG3884",317,395,325,170,243,89,134,91,126,102
"COG3885",0,0,37,0,3,7,10,3,5,6
"COG3886",65,127,167,1021,105,108,369,59,44,459
"COG3887",371,271,185,335,430,209,617,116,294,442
"COG3892",0,0,1,0,14,0,0,6,1,0
"COG3893",149,151,23,5,11,266,20,25,17,4
"COG3894",91,64,28,118,184,70,151,32,136,148
"COG3895",0,0,0,4,26,1,0,1,3,0
"COG3896",9,1,0,0,0,0,0,0,0,0
"COG3899",18,6,13,0,4,12,13,3,8,1
"COG3901",5,5,8,0,5,4,4,0,0,7
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",3,1,2,32,2,10,2,2,2,1
"COG3907",0,1,1,0,0,0,0,0,1,0
"COG3910",95,46,24,58,102,87,409,10,123,149
"COG3911",27,2,0,0,1,45,0,0,2,0
"COG3915",0,0,0,3,4,0,0,0,0,0
"COG3919",83,36,1,35,5,66,22,219,100,38
"COG3920",26,25,73,550,8,50,16,7,22,11
"COG3921",0,0,1,1,4,0,0,0,0,0
"COG3923",0,0,3,1,13,1,2,4,3,0
"COG3924",0,0,1,3,36,1,1,1,2,0
"COG3925",0,0,6,8,101,1,3,13,3,0
"COG3926",95,59,2,12,6,5,47,42,116,479
"COG3933",48,34,50,126,166,93,69,64,269,141
"COG3934",59,8,0,53,0,11,3,0,1,3
"COG3935",133,96,135,151,235,75,201,59,236,201
"COG3936",13,41,4,0,26,55,28,0,11,46
"COG3937",1,2,1,80,12,20,25,9,6,10
"COG3938",6,8,5,10,10,13,6,18,18,0
"COG3940",271,115,670,883,91,178,140,492,335,363
"COG3941",13,43,48,0,50,9,7,28,3,0
"COG3942",0,0,2,794,2,95,1,0,3,8
"COG3943",585,923,807,162,395,864,530,671,1074,721
"COG3944",164,105,95,668,236,89,386,53,158,448
"COG3945",0,0,2,1,0,11,0,0,0,1
"COG3947",27,26,3,6,39,12,11,2,5,5
"COG3948",23,42,7,31,48,8,112,45,3,9
"COG3949",177,20,110,5,38,68,18,15,15,65
"COG3950",224,314,486,109,207,238,283,670,552,545
"COG3951",6,14,6,25,84,6,11,8,12,5
"COG3952",6,47,55,2,31,58,11,40,17,5
"COG3953",0,3,0,0,1,12,2,0,0,0
"COG3954",0,1,15,20,126,0,5,14,6,0
"COG3955",7,25,42,6,5,60,2,0,1,29
"COG3956",151,165,91,21,72,141,126,127,104,74
"COG3957",113,73,23,835,150,42,75,10,42,117
"COG3958",376,222,147,223,336,183,419,130,688,484
"COG3959",349,202,256,200,248,153,410,250,673,552
"COG3960",1,4,6,30,73,0,0,12,3,1
"COG3961",0,0,1,2,6,0,0,0,0,0
"COG3962",23,12,4,4,45,29,11,6,8,9
"COG3963",1,1,0,0,1,4,0,2,0,0
"COG3964",42,77,27,3,29,31,7,78,49,14
"COG3965",7,6,3,52,6,11,26,2,5,51
"COG3966",5,0,1,97,2,26,3,0,1,49
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1345,1449,899,381,759,1215,1046,1358,1253,1101
"COG3969",529,389,662,102,236,416,175,504,374,321
"COG3971",0,2,7,14,140,4,6,26,6,0
"COG3972",199,2,13,19,117,9,115,22,8,12
"COG3973",299,165,417,1057,231,216,304,413,274,609
"COG3975",2,7,9,0,3,2,1,0,2,1
"COG3976",20,31,22,24,90,13,25,58,21,42
"COG3977",22,2,11,47,161,3,6,20,9,0
"COG3978",0,0,7,3,34,0,0,3,1,0
"COG3979",25,43,7,0,36,1,0,0,18,1
"COG3980",164,70,70,22,14,23,8,21,87,20
"COG3981",28,25,30,35,37,36,63,25,4,41
"COG4001",162,204,301,68,165,495,901,821,426,731
"COG4012",1,1,0,0,1,1,0,9,2,0
"COG4021",1,21,0,0,32,2,0,0,4,1
"COG4032",113,37,26,13,19,117,32,0,12,0
"COG4034",0,3,0,0,0,0,6,0,0,0
"COG4043",0,1,9,0,1,0,4,0,0,2
"COG4085",1,7,0,0,0,9,5,0,30,0
"COG4086",38,20,13,97,67,25,79,7,16,76
"COG4087",0,2,4,13,5,1,8,6,4,4
"COG4091",4,11,36,1,7,12,18,12,8,1
"COG4095",1,2,0,0,0,1,0,0,0,0
"COG4096",317,525,547,306,444,426,672,809,97,396
"COG4097",4,4,13,12,2,9,0,1,1,0
"COG4098",0,0,1,57,8,34,6,1,1,11
"COG4099",95,81,64,19,70,49,41,55,69,25
"COG4100",194,110,82,187,189,123,241,74,133,212
"COG4104",5,9,9,1,5,26,3,13,19,0
"COG4105",5,11,11,18,99,2,2,15,7,0
"COG4106",1,4,3,62,41,6,3,5,4,92
"COG4107",5,6,4,8,49,5,0,8,8,0
"COG4108",576,579,331,287,573,491,555,301,399,532
"COG4109",7,0,0,15,0,29,0,1,0,2
"COG4110",0,1,3,0,8,15,0,0,0,0
"COG4112",2,1,0,0,0,0,0,0,0,0
"COG4114",0,0,2,14,78,1,3,4,9,0
"COG4115",489,97,205,181,92,182,225,8,113,76
"COG4116",7,0,2,38,10,14,3,0,5,81
"COG4117",0,0,7,12,57,0,2,9,6,0
"COG4120",270,176,91,214,267,188,472,89,239,321
"COG4121",134,152,115,51,226,193,73,107,83,68
"COG4122",74,92,102,125,56,300,281,352,359,278
"COG4123",272,333,249,140,288,316,292,255,220,295
"COG4124",200,161,132,3,42,178,143,197,473,409
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",16,8,2,6,11,22,5,2,1,1
"COG4127",5,10,0,4,1,2,24,0,16,7
"COG4128",0,0,8,0,0,0,0,0,0,0
"COG4129",24,27,22,19,8,29,17,20,130,22
"COG4130",0,0,3,0,10,0,0,0,0,0
"COG4132",4,16,6,162,27,10,1,0,2,1
"COG4133",9,4,10,15,52,3,3,3,1,0
"COG4134",1,1,13,12,138,6,4,4,6,1
"COG4135",0,0,9,25,101,2,1,6,9,0
"COG4136",0,1,5,11,44,0,1,6,1,0
"COG4137",6,6,12,31,101,0,0,4,2,0
"COG4138",0,0,1,13,73,0,1,10,4,0
"COG4139",1,0,4,13,62,1,4,4,1,0
"COG4143",0,3,6,11,80,6,0,22,7,0
"COG4145",65,38,50,40,131,40,18,45,33,68
"COG4146",278,523,465,76,306,384,683,773,461,558
"COG4147",0,1,10,29,132,0,1,14,14,0
"COG4148",13,9,17,19,124,6,3,17,5,0
"COG4149",58,48,38,60,176,28,102,66,22,72
"COG4150",1,1,5,16,49,0,1,7,2,0
"COG4152",123,221,32,61,77,208,70,7,25,28
"COG4154",31,9,37,38,46,12,15,9,1,6
"COG4158",65,43,26,26,58,24,42,19,114,49
"COG4160",0,1,8,28,109,1,2,13,8,0
"COG4161",0,0,8,18,81,0,2,8,6,0
"COG4166",391,252,166,2432,1081,224,385,130,227,316
"COG4167",1,0,12,19,86,2,0,6,3,0
"COG4168",0,0,11,9,73,0,2,9,4,0
"COG4170",0,1,8,12,79,0,1,7,5,0
"COG4171",0,1,3,16,65,0,3,8,3,0
"COG4172",41,30,10,254,128,14,48,30,14,36
"COG4174",15,2,6,20,82,0,4,5,2,0
"COG4175",79,250,393,57,144,177,112,296,223,240
"COG4176",73,168,243,50,76,118,57,243,178,169
"COG4177",264,151,146,557,255,147,147,133,134,62
"COG4178",19,28,38,21,102,19,9,10,20,0
"COG4181",2,3,7,247,78,1,4,18,3,0
"COG4185",136,109,317,20,51,100,284,217,145,181
"COG4186",53,65,124,254,39,111,43,66,22,138
"COG4187",10,12,14,0,8,18,13,15,4,4
"COG4188",0,1,0,0,1,6,1,17,2,0
"COG4189",35,8,41,27,59,41,113,31,20,124
"COG4191",74,40,1,0,30,21,30,66,41,20
"COG4192",0,0,1,1,4,0,0,0,0,0
"COG4193",90,33,6,7,80,10,185,0,182,175
"COG4194",0,0,3,8,5,0,0,0,1,0
"COG4197",0,0,0,0,3,0,0,0,0,0
"COG4198",397,457,310,78,174,457,238,301,326,331
"COG4199",0,15,1,3,1,12,0,129,1,2
"COG4200",12,6,5,21,19,7,49,0,7,30
"COG4206",2142,2143,2385,212,711,2801,1116,2134,2138,1411
"COG4208",25,30,51,39,119,23,88,7,22,166
"COG4209",367,228,180,149,431,898,643,54,1079,414
"COG4211",32,28,34,12,77,69,350,74,87,158
"COG4213",28,32,87,297,249,33,66,58,155,59
"COG4214",5,8,48,268,199,6,35,45,124,32
"COG4215",1,0,5,21,136,0,4,15,3,0
"COG4219",397,174,148,213,373,229,870,95,1252,468
"COG4220",2,1,1,20,50,1,2,2,1,0
"COG4221",154,219,284,156,131,232,113,274,181,156
"COG4222",8,18,2,4,36,44,21,12,2,0
"COG4224",32,33,26,45,64,27,92,7,57,59
"COG4225",1403,1413,1569,250,474,1068,739,1900,2017,1418
"COG4226",46,9,33,26,31,9,12,3,69,9
"COG4227",269,233,1036,13,89,411,140,329,278,208
"COG4228",0,4,14,0,42,3,6,0,0,0
"COG4229",0,0,2,2,3,0,0,0,0,0
"COG4230",0,0,7,22,149,2,4,12,2,1
"COG4231",608,477,416,73,179,396,202,641,285,369
"COG4232",418,578,382,77,249,565,196,339,319,216
"COG4233",10,12,7,1,8,7,0,0,0,0
"COG4235",15,10,28,32,188,5,6,16,9,0
"COG4237",8,10,2,6,36,16,3,6,5,0
"COG4238",0,0,5,5,50,0,3,4,0,0
"COG4239",2,2,5,18,62,1,4,10,6,0
"COG4241",5,8,5,0,7,10,6,3,12,0
"COG4242",0,0,0,0,0,0,0,1,0,1
"COG4243",0,0,0,245,0,0,0,0,0,0
"COG4245",1,2,9,14,70,55,11,67,5,0
"COG4248",1,16,8,24,178,9,6,54,10,0
"COG4249",35,93,3,4,4,58,14,4,244,0
"COG4251",4,0,12,0,0,1,0,0,0,0
"COG4252",1,1,26,0,2,5,0,7,0,0
"COG4253",0,0,4,2,23,2,0,0,0,0
"COG4256",0,0,0,4,3,1,0,0,1,0
"COG4258",12,10,16,0,3,0,0,7,4,0
"COG4260",199,103,48,263,176,85,195,15,184,141
"COG4261",24,25,40,4,7,27,22,230,92,185
"COG4262",1,0,25,0,0,2,0,12,3,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,4,35,248,0,3,1,3,0
"COG4267",35,28,29,251,60,22,33,41,10,72
"COG4268",45,82,78,88,158,27,569,48,98,75
"COG4269",0,0,10,32,168,0,3,17,7,0
"COG4271",11,10,5,11,15,34,27,1,114,12
"COG4277",426,320,316,108,256,313,402,320,295,335
"COG4279",24,8,29,0,7,1,0,0,2,5
"COG4282",3,1,0,0,0,1,0,0,0,0
"COG4283",18,32,35,14,82,53,128,5,12,59
"COG4284",89,61,44,453,81,6,289,0,142,139
"COG4286",44,22,10,0,109,5,240,2,0,77
"COG4288",4,1,4,7,1,0,2,1,2,7
"COG4289",366,581,449,49,274,428,199,561,439,349
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",4,8,40,22,6,40,15,4,2,63
"COG4294",1,0,1,0,2,0,1,0,0,4
"COG4295",57,10,36,5,33,10,143,19,78,55
"COG4296",40,18,3,7,16,25,31,3,7,11
"COG4299",371,506,563,50,194,521,173,581,395,391
"COG4300",0,0,18,7,0,4,1,1,0,0
"COG4302",30,7,9,21,69,4,12,11,22,5
"COG4303",46,21,20,31,94,5,17,33,30,5
"COG4310",0,2,1,21,0,2,0,0,0,0
"COG4314",6,0,8,0,3,1,0,0,0,0
"COG4316",0,0,0,0,3,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,175,0,0,0,0,0,2
"COG4325",0,1,2,0,28,0,8,1,3,0
"COG4330",0,0,1,3,0,8,0,0,0,10
"COG4332",9,20,75,0,9,24,7,57,79,48
"COG4333",39,18,1,6,29,17,19,0,59,8
"COG4335",10,15,77,2,7,53,14,62,69,77
"COG4336",18,11,5,128,5,8,11,0,9,3
"COG4354",503,242,129,71,97,115,111,128,968,222
"COG4357",0,0,1,0,1,0,0,0,6,4
"COG4359",0,3,0,0,0,1,0,2,0,0
"COG4372",3,10,15,10,4,21,12,2,4,0
"COG4373",21,2,0,0,0,0,0,0,0,0
"COG4377",69,33,45,38,74,12,76,5,222,21
"COG4379",1,1,3,0,17,1,4,0,3,0
"COG4380",12,10,0,0,0,4,1,0,0,2
"COG4381",2,2,4,0,23,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0
"COG4383",106,117,8,0,50,191,155,18,208,12
"COG4384",3,2,5,0,40,0,1,0,0,0
"COG4385",10,19,6,30,23,4,4,57,5,0
"COG4386",6,9,20,2,21,2,1,0,1,1
"COG4387",0,1,0,0,1,1,0,6,1,0
"COG4388",2,9,1,13,5,1,1,2,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0
"COG4392",0,0,0,4,4,11,1,0,0,0
"COG4393",0,1,1,458,1,0,1,5,10,0
"COG4394",3,26,12,0,1,11,1,12,5,0
"COG4395",6,11,7,0,3,2,2,6,0,0
"COG4396",4,1,0,0,0,3,0,0,0,0
"COG4397",0,10,4,15,4,4,1,15,2,4
"COG4399",5,16,4,0,9,11,1,11,9,0
"COG4401",4,0,0,0,1,2,1,0,0,0
"COG4403",21,2,4,81,61,35,389,12,57,408
"COG4405",4,2,3,143,18,11,3,4,11,2
"COG4408",0,7,0,0,0,1,1,0,4,1
"COG4409",508,556,583,163,161,406,241,592,648,375
"COG4412",27,127,0,2,1,100,87,3,19,26
"COG4413",142,102,90,3,34,133,34,67,105,68
"COG4420",18,3,0,1,3,4,6,0,1,2
"COG4421",1,17,0,0,2,0,0,0,4,4
"COG4422",486,596,404,98,264,383,233,515,510,563
"COG4430",99,61,142,3,6,31,18,161,96,85
"COG4443",24,24,33,24,33,15,60,4,6,55
"COG4445",0,0,0,2,5,0,0,0,0,0
"COG4448",9,1,0,1,0,20,0,0,2,0
"COG4452",88,61,113,37,172,143,46,94,138,66
"COG4453",0,0,5,12,16,1,0,3,0,0
"COG4456",7,0,2,0,14,0,8,6,0,1
"COG4457",6,138,0,1,4,4,8,37,10,0
"COG4458",4,17,2,0,0,1,3,17,8,0
"COG4460",0,0,0,0,3,0,0,0,0,0
"COG4463",31,10,16,17,9,20,17,1,13,34
"COG4464",203,307,221,143,227,202,293,348,191,249
"COG4465",61,55,98,88,107,86,210,38,122,103
"COG4466",0,0,0,21,2,12,3,0,0,0
"COG4467",0,0,0,28,1,4,0,0,0,0
"COG4468",186,153,66,408,238,124,350,102,280,383
"COG4469",0,0,0,48,0,17,1,0,0,0
"COG4470",0,0,0,23,0,3,0,0,0,0
"COG4471",0,0,0,2,0,3,0,0,0,0
"COG4472",51,35,35,41,83,34,195,23,34,72
"COG4473",0,0,1,68,1,13,1,0,1,0
"COG4474",176,63,46,39,12,70,26,15,73,59
"COG4475",54,27,25,9,42,29,35,13,41,110
"COG4476",0,0,0,4,2,4,4,0,0,0
"COG4477",2,2,4,91,11,35,5,0,1,13
"COG4478",7,2,2,37,14,15,3,0,4,5
"COG4479",0,0,0,6,0,5,0,0,0,0
"COG4481",25,16,29,33,43,22,46,20,53,72
"COG4483",0,0,0,22,0,5,0,0,1,1
"COG4485",415,292,339,293,533,194,532,93,303,631
"COG4487",40,24,1,10,13,16,3,0,3,4
"COG4492",74,80,80,23,93,57,175,38,49,83
"COG4495",6,3,17,6,18,6,183,2,1,37
"COG4496",80,33,40,42,98,46,128,14,72,128
"COG4499",6,4,1,0,0,3,2,5,10,6
"COG4502",2,16,0,0,41,1,0,4,4,0
"COG4506",95,81,64,73,121,88,220,40,126,136
"COG4508",0,0,1,1,3,4,0,0,0,0
"COG4509",418,197,168,210,251,172,420,105,430,688
"COG4512",7,7,4,11,1,1,13,0,3,0
"COG4521",7,3,12,21,104,14,12,9,5,7
"COG4525",2,0,5,8,40,1,0,2,0,0
"COG4529",0,1,13,32,157,0,10,13,5,0
"COG4531",0,0,12,14,81,2,3,6,4,0
"COG4533",1,1,16,45,273,10,11,36,6,0
"COG4535",4,12,11,14,105,4,7,16,13,0
"COG4536",80,170,254,17,105,98,158,187,52,172
"COG4537",0,0,2,2,5,9,1,0,1,0
"COG4540",6,3,2,21,24,5,2,15,5,0
"COG4541",1,0,5,0,0,0,0,0,0,0
"COG4542",0,0,14,4,11,8,12,0,0,0
"COG4545",0,2,0,0,0,0,0,2,0,0
"COG4547",0,2,0,0,26,0,0,20,0,0
"COG4548",103,31,34,87,117,50,59,60,29,124
"COG4550",0,0,0,4,0,3,0,0,0,0
"COG4552",158,219,279,144,157,249,245,211,208,249
"COG4555",3,1,4,33,3,10,3,16,11,9
"COG4558",0,0,6,19,6,1,0,9,1,0
"COG4559",0,0,4,27,7,1,0,7,6,0
"COG4564",86,121,0,0,10,119,54,0,0,5
"COG4565",12,22,27,55,199,8,6,29,28,26
"COG4566",48,43,77,8,12,49,7,9,18,0
"COG4568",0,0,3,6,38,0,3,2,1,0
"COG4569",0,1,3,1,39,0,1,12,6,1
"COG4570",19,10,3,24,70,7,11,15,5,18
"COG4571",0,0,1,4,112,0,2,11,1,1
"COG4572",0,0,1,3,27,0,1,0,1,0
"COG4573",19,13,13,57,218,12,18,7,12,29
"COG4574",0,0,3,11,42,1,3,4,1,0
"COG4575",0,0,8,22,141,1,3,14,6,0
"COG4576",9,6,18,36,33,16,30,15,23,14
"COG4577",33,16,64,139,147,39,105,116,62,41
