"","DOF007","DLM003","NOM012","DLM028","DOM019","DLM005","DLF006","NLF010","NLF015","NOF005"
"COG3623",44,14,20,72,21,24,55,5,8,17
"COG3624",5,0,1,30,1,3,14,1,1,1
"COG3625",17,6,16,35,8,8,21,3,18,7
"COG3626",19,13,10,34,17,16,40,5,17,10
"COG3627",18,10,10,26,18,19,56,6,17,13
"COG3628",20,31,9,43,5,48,55,2,8,4
"COG3629",0,16,14,2,50,72,55,5,9,15
"COG3630",0,0,0,11,0,0,0,0,0,0
"COG3633",41,56,129,107,85,180,122,86,125,111
"COG3634",322,327,107,203,261,163,219,408,405,289
"COG3635",259,249,306,149,385,225,261,230,390,238
"COG3636",0,0,15,0,0,5,0,1,1,0
"COG3637",31,2,16,48,2,18,14,1,5,1
"COG3638",12,9,19,19,18,49,73,13,21,30
"COG3639",22,33,64,72,81,62,67,17,25,48
"COG3640",9,25,149,35,56,41,104,32,17,75
"COG3641",26,59,81,111,85,66,84,40,101,147
"COG3643",200,211,61,94,154,76,125,165,285,157
"COG3645",178,164,357,91,142,400,462,48,62,83
"COG3646",15,107,20,21,15,102,80,8,58,17
"COG3647",0,0,0,7,0,2,0,0,0,3
"COG3649",11,63,91,99,94,200,112,60,140,82
"COG3650",0,1,0,4,11,0,0,0,4,6
"COG3653",23,78,47,73,52,72,96,29,70,39
"COG3654",38,54,51,35,60,148,33,16,22,39
"COG3655",66,128,250,109,124,158,191,170,61,153
"COG3657",1,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,29,0,0,0,0,0,0
"COG3660",0,0,0,18,6,0,0,0,0,0
"COG3661",221,245,285,131,155,101,43,280,359,232
"COG3662",0,0,0,10,0,0,3,0,0,0
"COG3663",213,193,168,190,204,205,191,213,159,163
"COG3664",23,96,123,151,103,79,96,39,62,70
"COG3665",7,4,10,19,3,0,2,1,6,12
"COG3666",1088,1117,1565,974,3703,1244,982,2576,959,917
"COG3667",0,1,0,1,0,0,0,1,0,0
"COG3668",5,3,10,42,6,17,5,0,0,2
"COG3669",3740,2003,1007,1353,1958,1298,1230,2529,2440,1894
"COG3671",5,1,2,0,2,5,4,2,3,0
"COG3672",1,0,2,3,1,0,3,1,1,1
"COG3675",1,8,0,0,0,16,28,59,5,0
"COG3676",168,147,42,39,70,42,110,48,114,134
"COG3677",11,70,12,134,44,103,117,37,50,53
"COG3678",13,1,0,88,0,25,29,6,5,2
"COG3679",0,17,0,0,0,0,0,0,0,0
"COG3680",2,8,5,0,14,10,9,0,0,0
"COG3681",545,534,388,395,386,529,494,606,412,499
"COG3682",152,174,232,197,143,165,192,101,60,111
"COG3683",0,4,0,12,0,0,1,5,5,0
"COG3684",3,5,0,11,0,5,10,2,3,3
"COG3685",22,2,1,60,0,26,26,3,4,0
"COG3688",47,114,286,301,208,135,139,133,151,327
"COG3689",41,44,88,92,49,51,78,12,22,66
"COG3691",12,2,0,29,0,8,18,7,4,1
"COG3692",4,0,0,8,0,10,0,0,0,2
"COG3693",184,283,242,272,208,74,86,160,266,91
"COG3694",4,50,12,34,3,8,11,1,3,1
"COG3695",146,118,69,70,146,112,163,165,145,141
"COG3696",2251,1695,588,659,1020,569,576,1069,1547,766
"COG3697",17,8,23,40,30,17,24,19,42,51
"COG3698",13,0,0,30,0,7,14,3,0,0
"COG3700",13,2,1,25,0,20,20,5,4,3
"COG3701",3,13,2,0,0,28,50,23,1,0
"COG3703",8,0,0,18,2,9,13,2,1,0
"COG3704",4,1,5,0,0,2,0,0,0,0
"COG3705",74,75,202,153,140,35,50,22,20,60
"COG3706",4244,2490,2358,2705,3099,2277,1991,4871,5653,2964
"COG3707",34,33,75,41,51,85,61,30,42,53
"COG3708",20,104,69,34,38,36,94,17,11,54
"COG3709",5,0,0,30,0,8,9,1,3,1
"COG3710",86,1,0,137,0,63,41,4,11,5
"COG3711",402,546,293,417,168,350,361,521,205,589
"COG3712",8004,4074,1990,1462,2306,2977,3175,5125,4149,3382
"COG3713",15,7,0,80,1,24,20,3,12,4
"COG3714",5,1,0,8,0,17,21,1,5,1
"COG3715",144,130,109,184,50,208,194,102,152,207
"COG3716",166,125,108,195,60,93,72,26,57,73
"COG3717",466,242,286,257,272,75,69,121,189,84
"COG3718",9,23,43,19,23,40,51,165,11,24
"COG3719",12,0,1,44,0,21,15,5,4,2
"COG3720",8,0,0,17,0,0,18,0,3,1
"COG3721",10,1,2,1,2,0,16,7,6,2
"COG3722",15,1,0,64,1,24,34,3,7,6
"COG3723",207,94,56,23,15,40,27,3,46,22
"COG3724",5,3,0,42,0,5,12,2,3,2
"COG3725",5,1,0,31,0,9,9,4,2,1
"COG3726",4,0,0,19,0,5,7,2,0,0
"COG3727",12,50,54,49,25,156,177,99,197,79
"COG3728",6,11,77,41,22,66,24,12,24,19
"COG3729",0,0,0,3,0,7,6,1,1,0
"COG3730",8,7,1,45,2,26,16,57,8,7
"COG3731",7,11,1,56,0,22,21,52,5,3
"COG3732",13,8,3,80,1,21,27,60,12,11
"COG3733",12,2,0,36,0,34,3,6,2,0
"COG3734",21,4,80,103,12,49,47,12,25,18
"COG3735",127,102,38,59,91,100,81,65,175,81
"COG3736",2,0,30,0,4,0,1,0,0,0
"COG3738",11,42,30,62,17,26,31,11,4,43
"COG3740",80,27,32,13,52,78,108,15,25,8
"COG3741",2,15,6,0,0,0,1,0,0,0
"COG3744",4,3,2,1,3,1,1,0,0,1
"COG3745",1,2,0,7,2,7,2,1,0,21
"COG3746",152,227,77,70,116,119,98,393,184,185
"COG3747",4,46,15,4,1,21,42,8,11,11
"COG3753",4,0,0,9,0,8,11,1,0,6
"COG3754",313,330,252,119,287,229,172,393,206,351
"COG3755",0,0,0,27,0,13,2,3,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",231,246,989,480,301,503,406,171,201,511
"COG3758",6,6,1,24,3,16,29,2,7,1
"COG3759",0,9,0,3,0,0,2,1,0,0
"COG3760",97,145,152,168,86,114,115,109,94,145
"COG3762",0,35,8,1,0,1,0,2,1,0
"COG3763",1,6,1,2,0,2,2,0,0,1
"COG3764",36,105,227,194,100,51,80,13,11,82
"COG3765",28,1,0,54,0,40,76,10,7,2
"COG3766",5,0,0,11,0,5,9,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",8,0,0,24,0,6,6,5,1,0
"COG3769",4,0,0,7,0,6,9,0,1,0
"COG3770",5,0,0,23,0,8,17,6,7,0
"COG3771",5,1,0,17,0,0,2,1,0,0
"COG3772",16,7,36,25,26,102,92,7,10,3
"COG3773",39,88,269,305,205,108,122,73,76,191
"COG3774",571,237,198,170,156,218,282,370,288,255
"COG3775",334,234,226,152,259,245,230,385,278,248
"COG3776",1,1,0,10,0,0,1,0,0,0
"COG3778",0,0,0,1,2,3,1,1,0,2
"COG3779",1,0,0,9,0,0,15,1,0,0
"COG3781",6,0,0,34,0,8,26,3,1,6
"COG3783",4,3,0,13,0,6,11,2,2,1
"COG3784",3,0,0,13,0,10,11,1,2,4
"COG3785",7,0,0,15,0,8,11,3,4,0
"COG3786",6,12,11,40,18,13,28,1,8,19
"COG3787",2,5,5,31,0,24,29,7,1,6
"COG3788",13,0,0,26,0,11,9,4,3,1
"COG3789",11,1,0,12,0,13,18,3,2,0
"COG3790",3,0,0,13,0,4,3,0,0,0
"COG3791",0,1,0,6,0,0,0,0,0,0
"COG3793",1,0,0,0,0,6,0,0,0,0
"COG3794",0,0,1,0,0,0,0,3,0,0
"COG3797",2,6,0,0,1,3,1,2,0,7
"COG3799",7,3,1,3,4,13,5,0,26,1
"COG3804",17,23,12,10,16,21,23,4,7,17
"COG3808",594,648,324,358,576,293,347,396,866,458
"COG3811",8,0,0,3,0,0,4,2,0,0
"COG3815",1,4,1,0,1,14,1,2,1,3
"COG3817",14,8,4,6,7,17,10,3,9,18
"COG3819",9,12,9,4,11,18,4,1,10,13
"COG3822",31,102,38,23,61,78,68,23,67,48
"COG3823",0,108,11,31,8,48,39,3,5,8
"COG3824",0,0,0,0,0,5,0,0,0,0
"COG3825",3,16,11,11,26,26,41,1,10,24
"COG3828",1,9,0,4,1,0,2,0,1,0
"COG3829",223,411,177,221,153,434,358,195,328,363
"COG3830",348,299,220,207,376,317,350,364,383,282
"COG3831",159,27,15,76,10,49,50,47,84,35
"COG3832",0,0,0,9,0,0,2,1,0,0
"COG3833",16,37,263,230,96,106,136,81,37,160
"COG3835",59,68,65,61,25,86,59,30,14,37
"COG3836",27,76,31,77,28,54,35,15,30,23
"COG3837",3,11,5,25,7,22,2,1,8,1
"COG3839",224,279,599,651,400,394,437,148,302,450
"COG3840",3,1,0,18,0,8,10,2,1,0
"COG3842",672,464,670,604,558,608,581,542,626,633
"COG3843",190,410,1023,922,781,693,757,325,327,975
"COG3845",189,264,557,344,447,320,441,89,177,299
"COG3846",5,1,1,0,2,28,34,0,0,0
"COG3848",15,22,120,142,125,106,123,27,86,118
"COG3850",39,4,21,132,12,61,55,29,27,14
"COG3851",9,2,4,74,3,24,40,38,8,0
"COG3852",18,2,0,9,5,22,23,17,9,10
"COG3853",30,66,167,174,109,142,116,56,83,130
"COG3854",18,45,183,225,162,85,141,63,82,153
"COG3855",666,573,618,501,675,681,442,600,612,656
"COG3856",4,3,2,3,3,24,10,22,8,2
"COG3857",109,240,642,599,452,538,587,288,241,566
"COG3858",87,160,196,241,166,167,210,128,98,287
"COG3859",8,48,135,105,95,58,108,46,41,90
"COG3860",2,3,0,0,1,1,2,0,0,0
"COG3862",28,39,109,49,69,75,136,21,41,83
"COG3863",0,0,1,0,0,0,0,1,1,0
"COG3864",1,8,67,0,42,64,80,3,3,8
"COG3866",83,78,336,24,199,77,13,34,39,38
"COG3867",310,179,358,287,306,157,152,222,229,147
"COG3868",0,0,58,27,5,4,4,2,2,2
"COG3869",24,18,67,80,53,81,66,32,23,55
"COG3870",22,22,17,21,23,24,47,3,12,24
"COG3871",299,164,47,56,85,112,109,310,172,175
"COG3872",44,81,265,212,177,174,223,97,91,230
"COG3874",1,16,55,49,48,48,41,7,19,33
"COG3875",134,133,137,57,104,261,251,78,92,111
"COG3876",408,372,174,155,322,193,149,308,299,206
"COG3877",56,53,23,17,13,15,46,16,23,5
"COG3878",5,20,36,39,28,9,27,1,17,4
"COG3879",19,18,17,5,7,59,49,24,13,5
"COG3880",6,17,26,35,24,52,48,26,18,36
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,32,98,76,162,60,63,54,269,83
"COG3883",6,32,33,42,47,77,64,4,5,30
"COG3884",287,283,272,290,338,256,264,299,246,327
"COG3885",8,13,6,0,1,12,14,2,3,3
"COG3886",95,108,294,89,61,128,63,43,41,60
"COG3887",105,210,471,410,336,369,398,249,217,531
"COG3892",2,5,1,26,0,0,7,7,1,0
"COG3893",39,296,68,34,173,116,59,11,5,47
"COG3894",27,71,195,172,96,120,122,103,31,103
"COG3895",4,0,0,11,0,4,12,1,1,1
"COG3896",0,0,0,27,14,6,0,0,0,0
"COG3899",1,18,7,2,28,38,67,2,7,11
"COG3901",0,1,47,7,4,0,21,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,10,0,0,2,1,1,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,5
"COG3910",37,86,129,45,78,22,17,9,7,24
"COG3911",0,53,0,2,23,3,0,0,0,0
"COG3915",0,0,0,8,0,0,2,1,0,0
"COG3919",50,66,105,46,235,96,194,94,38,108
"COG3920",9,38,3,5,17,117,42,54,43,17
"COG3921",0,0,0,6,0,0,4,0,0,0
"COG3923",6,0,0,19,0,6,8,1,1,3
"COG3924",2,0,0,10,0,2,9,3,1,0
"COG3925",8,1,0,28,0,9,11,6,2,1
"COG3926",0,1,16,8,32,17,86,23,32,23
"COG3933",134,102,44,84,25,234,60,251,55,95
"COG3934",0,6,9,14,55,6,0,1,5,0
"COG3935",46,77,212,201,124,108,226,78,63,173
"COG3936",48,49,4,19,15,48,45,5,3,3
"COG3937",4,11,10,6,4,8,10,6,1,22
"COG3938",39,8,8,17,11,13,44,2,5,24
"COG3940",535,198,163,156,306,232,213,301,375,335
"COG3941",20,9,3,4,8,8,2,14,10,8
"COG3942",5,91,0,7,1,39,11,1,0,5
"COG3943",167,291,213,228,208,863,949,547,511,774
"COG3944",53,91,215,138,153,218,258,72,42,249
"COG3945",4,11,0,0,0,49,6,23,3,3
"COG3947",4,6,9,11,7,61,19,5,2,11
"COG3948",11,10,6,83,28,218,84,4,14,7
"COG3949",27,75,56,28,166,33,62,18,23,38
"COG3950",265,234,226,164,231,456,273,934,315,454
"COG3951",9,6,35,32,2,43,23,13,11,8
"COG3952",71,58,10,2,1,6,7,16,6,8
"COG3953",0,1,0,0,0,5,16,0,1,0
"COG3954",3,0,0,12,0,22,24,2,4,4
"COG3955",13,68,35,5,4,36,11,10,10,38
"COG3956",39,53,69,42,61,214,175,119,155,157
"COG3957",12,40,122,102,93,107,114,38,62,142
"COG3958",50,77,113,146,158,330,422,172,363,374
"COG3959",56,45,147,111,113,354,469,330,282,493
"COG3960",8,1,0,55,1,10,24,1,2,3
"COG3961",0,0,0,11,0,0,2,2,0,0
"COG3962",2,25,48,37,21,35,47,66,4,27
"COG3963",2,2,0,2,0,1,3,0,2,1
"COG3964",39,25,52,81,53,66,70,96,64,57
"COG3965",3,9,25,21,7,21,14,6,4,45
"COG3966",0,25,9,7,4,10,54,3,2,8
"COG3967",0,0,7,0,0,1,1,1,6,0
"COG3968",1159,1263,1372,1276,1337,1069,993,1080,1475,1239
"COG3969",520,398,179,303,519,101,122,248,160,113
"COG3971",7,3,0,53,1,23,4,8,4,17
"COG3972",20,6,26,12,213,25,16,5,32,12
"COG3973",268,243,439,260,312,176,327,368,271,246
"COG3975",0,5,0,0,6,7,1,0,0,9
"COG3976",13,14,77,177,26,32,27,28,39,46
"COG3977",22,1,0,86,17,24,42,4,7,6
"COG3978",5,0,0,14,0,6,2,1,1,1
"COG3979",2,2,1,2,30,6,6,6,0,1
"COG3980",86,51,92,112,155,52,127,96,112,64
"COG3981",24,35,25,50,18,41,38,17,39,43
"COG4001",574,488,769,716,525,804,646,1070,823,848
"COG4012",1,3,2,0,0,1,2,0,0,0
"COG4021",11,3,7,0,1,2,103,2,5,0
"COG4032",28,141,28,6,104,11,26,20,17,39
"COG4034",0,0,38,0,0,0,33,0,0,3
"COG4043",0,0,9,3,8,1,13,0,0,5
"COG4085",85,6,2,2,1,0,0,0,1,15
"COG4086",5,30,38,35,40,20,37,23,16,72
"COG4087",5,2,4,1,1,1,1,2,2,2
"COG4091",12,7,5,4,2,13,9,49,5,2
"COG4095",0,3,0,0,2,0,0,1,1,1
"COG4096",81,436,266,724,286,558,593,908,447,666
"COG4097",4,8,0,0,3,0,6,0,7,2
"COG4098",2,35,4,0,2,6,11,3,1,8
"COG4099",131,129,142,43,106,131,108,110,153,91
"COG4100",54,95,300,239,191,190,254,119,95,223
"COG4104",15,27,1,0,8,1,49,11,0,2
"COG4105",25,5,9,45,4,12,5,3,2,1
"COG4106",9,4,1,25,0,10,10,2,2,1
"COG4107",14,8,7,24,5,6,21,2,7,4
"COG4108",467,480,607,594,572,570,476,411,582,554
"COG4109",0,20,0,0,3,1,1,0,0,0
"COG4110",0,12,1,0,1,1,0,1,2,1
"COG4112",4,0,0,13,6,0,0,0,0,0
"COG4114",3,0,0,8,0,10,20,1,0,0
"COG4115",408,180,136,76,495,121,625,121,59,229
"COG4116",1,23,6,3,3,2,4,3,0,10
"COG4117",14,0,0,32,0,16,17,0,3,1
"COG4120",81,176,337,337,255,166,369,85,196,326
"COG4121",171,189,56,121,144,108,137,129,139,86
"COG4122",265,301,172,189,243,237,271,302,274,275
"COG4123",247,307,330,258,271,294,291,293,203,293
"COG4124",293,160,333,301,173,194,82,205,388,86
"COG4125",0,0,0,10,0,0,1,1,1,0
"COG4126",0,4,2,12,7,30,49,2,5,3
"COG4127",0,3,32,13,4,20,1,3,3,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",17,26,105,50,17,37,28,33,17,23
"COG4130",0,0,0,14,0,0,2,0,0,0
"COG4132",0,11,0,2,2,15,9,0,13,2
"COG4133",9,1,6,24,2,6,10,8,6,1
"COG4134",14,4,5,58,3,26,16,5,6,11
"COG4135",8,1,0,37,0,10,16,4,2,3
"COG4136",6,0,0,24,0,6,9,2,3,1
"COG4137",12,4,11,33,4,21,30,5,4,2
"COG4138",7,1,0,31,0,17,11,1,4,0
"COG4139",1,0,0,29,0,1,2,2,1,0
"COG4143",8,4,0,26,0,17,21,10,2,2
"COG4145",42,28,70,112,60,77,82,49,52,115
"COG4146",566,382,339,393,264,364,335,871,700,533
"COG4147",11,3,0,59,1,15,26,6,4,5
"COG4148",20,5,8,56,6,28,20,16,13,9
"COG4149",34,36,66,94,46,103,91,38,60,123
"COG4150",12,2,0,46,3,5,18,2,1,1
"COG4152",105,210,106,112,111,155,121,21,16,49
"COG4154",14,30,26,61,35,24,56,28,20,22
"COG4158",20,27,58,79,63,48,22,19,24,30
"COG4160",12,1,0,79,0,20,27,3,5,3
"COG4161",9,0,0,35,0,15,20,7,4,1
"COG4166",136,234,495,876,378,528,531,127,303,563
"COG4167",14,1,1,44,1,22,16,3,5,2
"COG4168",5,0,1,32,0,15,22,7,4,2
"COG4170",8,0,1,47,0,13,13,2,2,0
"COG4171",3,1,0,25,0,3,9,3,0,1
"COG4172",6,6,9,42,16,61,35,15,30,12
"COG4174",8,2,11,83,14,8,17,2,6,1
"COG4175",348,181,97,143,104,173,210,346,269,217
"COG4176",289,119,67,107,77,96,172,216,199,149
"COG4177",155,157,238,281,264,220,304,181,105,207
"COG4178",47,20,37,36,15,95,82,83,30,23
"COG4181",7,0,0,30,2,25,20,5,7,3
"COG4185",143,87,80,21,146,145,151,160,47,124
"COG4186",4,43,25,20,15,148,182,31,22,104
"COG4187",23,20,20,5,9,76,31,10,14,12
"COG4188",0,2,3,2,1,7,6,0,1,1
"COG4189",17,43,21,30,24,9,30,69,17,61
"COG4191",9,8,4,35,22,21,143,39,58,91
"COG4192",1,1,0,0,0,0,1,0,0,0
"COG4193",9,9,241,201,88,30,46,37,20,73
"COG4194",0,0,0,0,0,1,2,0,0,1
"COG4197",0,0,12,0,0,0,0,0,0,0
"COG4198",378,435,401,332,416,347,407,381,310,310
"COG4199",50,12,1,0,1,25,9,1,0,10
"COG4200",4,12,27,37,15,10,23,19,8,2
"COG4206",2902,2776,1425,1159,2145,1894,1735,2063,2851,1799
"COG4208",9,20,29,72,31,56,52,28,16,58
"COG4209",76,917,1109,769,383,351,260,191,121,363
"COG4211",54,68,170,244,111,96,133,39,67,175
"COG4213",51,36,105,112,29,92,118,23,40,53
"COG4214",32,15,30,87,15,17,11,7,6,4
"COG4215",16,0,1,52,0,25,28,5,7,2
"COG4219",76,257,671,539,372,285,363,152,95,199
"COG4220",2,1,0,20,4,29,49,2,5,2
"COG4221",248,191,150,156,141,201,196,303,253,186
"COG4222",0,51,109,10,3,27,4,0,2,4
"COG4224",14,31,64,56,36,36,47,12,19,68
"COG4225",2768,1101,657,1122,1364,882,850,2297,2037,1293
"COG4226",40,12,74,27,30,38,49,3,10,10
"COG4227",337,438,205,86,285,579,208,83,67,436
"COG4228",0,2,0,0,0,0,1,1,0,5
"COG4229",0,0,0,17,0,0,4,0,0,0
"COG4230",11,1,2,104,0,28,14,9,7,5
"COG4231",492,404,332,368,560,146,141,135,170,159
"COG4232",187,183,93,102,142,295,249,251,310,211
"COG4233",9,3,11,18,4,6,4,14,9,1
"COG4235",33,5,17,50,10,31,46,22,11,13
"COG4237",19,14,13,25,13,20,24,7,21,5
"COG4238",8,0,0,16,0,7,12,2,0,1
"COG4239",1,1,11,90,13,16,8,3,3,4
"COG4241",24,15,18,1,5,78,59,18,9,15
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,15,0,1,0,0
"COG4245",9,51,4,53,0,2,10,3,118,4
"COG4248",20,18,13,106,2,28,21,4,5,7
"COG4249",6,46,27,98,42,42,34,57,6,11
"COG4251",0,0,0,1,1,0,0,0,0,0
"COG4252",3,7,0,0,1,0,0,11,6,0
"COG4253",0,0,0,0,0,15,23,6,1,1
"COG4256",2,0,0,7,0,3,7,2,0,0
"COG4258",9,1,1,1,13,21,14,0,2,7
"COG4260",23,71,259,259,205,225,149,64,68,202
"COG4261",119,36,14,45,52,69,78,247,87,112
"COG4262",5,8,0,1,1,0,5,4,1,0
"COG4263",0,0,6,0,0,0,0,0,7,0
"COG4264",16,1,0,3,0,136,7,1,1,3
"COG4267",9,16,39,32,33,30,24,12,21,37
"COG4268",122,28,234,109,51,259,56,60,12,66
"COG4269",29,0,0,38,0,47,27,5,3,3
"COG4271",8,38,17,13,6,11,14,4,2,4
"COG4277",323,286,255,305,383,240,261,290,322,360
"COG4279",1,6,6,33,20,12,15,0,0,2
"COG4282",0,2,0,0,2,3,1,0,1,0
"COG4283",2,52,72,20,17,60,182,18,17,84
"COG4284",3,8,141,157,72,73,56,44,27,125
"COG4286",0,1,13,12,14,39,38,32,24,94
"COG4288",3,0,0,4,8,0,3,3,3,8
"COG4289",600,409,338,441,365,358,226,884,838,407
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",150,39,2,1,2,3,4,22,16,3
"COG4294",2,0,11,4,4,0,3,2,0,1
"COG4295",6,10,72,75,61,10,9,33,5,3
"COG4296",3,17,27,50,46,19,38,6,34,21
"COG4299",684,467,167,308,374,271,236,917,541,364
"COG4300",2,4,3,0,0,0,0,0,0,0
"COG4302",13,7,27,40,27,14,48,6,15,15
"COG4303",19,5,75,67,34,30,84,8,12,22
"COG4310",22,4,0,0,0,0,43,0,5,0
"COG4314",0,1,3,0,4,6,3,2,1,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,16,0,0,0,0,0,0
"COG4320",0,0,0,1,0,6,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,10,4
"COG4330",4,5,0,1,0,0,2,1,0,0
"COG4332",117,30,12,10,9,24,15,24,44,22
"COG4333",0,26,51,37,36,12,19,28,20,44
"COG4335",117,58,8,5,10,9,12,23,59,33
"COG4336",9,7,20,19,24,10,54,2,6,19
"COG4354",151,117,218,171,507,222,189,49,287,187
"COG4357",0,0,0,3,0,0,0,0,1,3
"COG4359",0,1,3,0,0,0,1,0,0,0
"COG4372",3,6,0,0,0,82,41,70,13,6
"COG4373",27,0,0,0,12,0,2,0,0,1
"COG4377",5,10,85,62,76,36,17,33,16,55
"COG4379",0,0,0,0,2,1,1,0,1,1
"COG4380",0,2,0,0,25,0,2,0,0,0
"COG4381",0,3,0,0,3,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,3,0
"COG4383",23,196,17,28,104,8,20,38,137,38
"COG4384",0,2,1,0,1,0,3,0,0,2
"COG4385",6,2,2,18,9,90,53,1,8,18
"COG4386",0,2,5,0,3,5,2,4,3,7
"COG4387",6,0,2,1,0,0,0,0,0,1
"COG4388",1,1,3,2,2,0,27,0,2,2
"COG4389",0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,18,0,0,0,0,3,0,0,0
"COG4393",6,0,1,1,0,31,36,2,0,0
"COG4394",0,3,5,0,3,2,5,12,24,2
"COG4395",5,2,23,7,3,7,9,8,6,8
"COG4396",0,4,2,0,1,4,23,0,5,1
"COG4397",8,4,4,5,0,2,9,3,3,4
"COG4399",0,8,3,2,11,1,1,4,8,0
"COG4401",0,3,0,0,1,1,0,7,2,0
"COG4403",15,35,21,10,20,3,29,24,13,23
"COG4405",34,13,5,14,4,26,7,2,11,2
"COG4408",0,0,0,0,0,0,0,0,11,0
"COG4409",974,436,157,281,562,302,288,344,661,303
"COG4412",22,91,488,84,54,97,26,7,39,32
"COG4413",75,125,39,77,146,29,128,109,183,55
"COG4420",0,7,23,13,21,3,29,1,0,5
"COG4421",1,0,6,0,0,0,13,39,12,2
"COG4422",349,397,391,359,505,361,509,626,522,614
"COG4430",91,36,34,71,107,69,79,37,91,52
"COG4443",16,16,51,34,18,43,42,9,14,32
"COG4445",0,1,0,12,0,0,0,1,0,0
"COG4448",1,12,31,7,12,18,6,43,10,12
"COG4452",197,130,27,105,89,69,49,47,139,38
"COG4453",2,1,0,0,0,26,10,1,0,0
"COG4456",0,0,0,9,3,10,3,0,1,13
"COG4457",6,6,3,8,11,36,24,8,6,5
"COG4458",2,7,5,4,7,10,19,3,5,6
"COG4460",0,0,0,5,0,0,3,0,0,0
"COG4463",22,25,42,29,29,47,85,32,26,27
"COG4464",245,175,189,206,209,206,225,273,176,226
"COG4465",50,84,117,100,72,85,91,84,40,95
"COG4466",1,4,0,1,1,2,5,0,0,2
"COG4467",0,6,0,0,0,0,5,0,0,0
"COG4468",72,119,351,250,210,194,209,173,127,299
"COG4469",0,24,1,0,0,0,3,0,0,0
"COG4470",0,5,1,3,1,0,1,0,0,0
"COG4471",0,10,0,0,0,0,2,0,0,0
"COG4472",25,46,125,112,58,83,97,47,24,84
"COG4473",0,16,0,0,0,0,5,0,0,0
"COG4474",36,71,77,121,178,62,195,87,128,91
"COG4475",27,32,63,86,63,34,78,20,45,62
"COG4476",1,3,0,0,0,1,2,1,0,1
"COG4477",8,31,17,13,2,8,9,1,1,12
"COG4478",1,17,6,1,6,6,9,6,0,8
"COG4479",0,4,0,0,0,1,3,0,0,0
"COG4481",10,24,57,52,28,43,55,29,16,29
"COG4483",0,1,0,0,0,0,4,1,0,0
"COG4485",85,211,715,492,420,310,306,182,152,533
"COG4487",1,20,21,23,47,83,8,0,2,5
"COG4492",33,65,140,95,85,112,103,67,53,115
"COG4495",2,4,1,5,3,5,27,4,0,18
"COG4496",34,50,155,78,85,118,110,53,42,110
"COG4499",2,2,9,9,11,1,5,3,2,7
"COG4502",8,1,12,0,5,0,41,0,5,1
"COG4506",35,81,154,122,99,140,151,72,47,131
"COG4508",2,5,0,0,0,1,0,0,0,1
"COG4509",96,178,558,355,396,278,412,112,98,422
"COG4512",0,0,8,12,2,5,3,17,3,4
"COG4521",9,13,40,47,6,32,32,6,7,23
"COG4525",5,3,1,27,4,5,9,1,2,2
"COG4529",24,0,0,67,0,37,29,4,3,4
"COG4531",17,3,0,31,0,6,18,0,3,3
"COG4533",4,1,0,40,0,31,32,6,10,7
"COG4535",23,3,17,45,8,24,32,8,10,6
"COG4536",84,85,173,102,72,169,130,350,68,175
"COG4537",0,2,0,0,0,1,1,1,0,1
"COG4540",4,2,0,16,8,17,5,0,1,0
"COG4541",0,0,0,0,0,1,2,0,0,0
"COG4542",1,9,0,10,0,29,7,30,5,1
"COG4545",0,0,0,0,1,0,1,1,3,0
"COG4547",0,0,0,34,0,0,0,0,0,1
"COG4548",24,43,175,69,95,95,79,21,16,47
"COG4550",0,6,0,0,0,0,2,0,0,0
"COG4552",266,257,166,139,169,189,188,101,177,246
"COG4555",17,12,11,22,3,0,3,4,2,9
"COG4558",14,0,0,6,0,0,18,0,5,1
"COG4559",19,0,0,4,0,0,30,0,5,1
"COG4564",0,118,46,34,85,105,74,9,0,45
"COG4565",24,13,13,81,9,32,53,6,50,12
"COG4566",52,38,57,5,31,62,55,51,39,25
"COG4568",9,0,0,17,0,6,6,0,3,0
"COG4569",17,2,0,51,0,12,1,3,3,2
"COG4570",7,10,17,12,24,58,75,0,3,18
"COG4571",5,0,0,0,0,1,48,0,3,3
"COG4572",1,0,0,8,0,8,8,0,0,0
"COG4573",26,13,17,90,28,34,51,15,38,31
"COG4574",11,0,0,21,0,3,3,1,0,0
"COG4575",22,1,2,53,0,15,31,7,9,8
"COG4576",13,9,22,22,13,16,18,3,15,18
"COG4577",29,48,45,105,34,70,59,14,46,71
