"","NLM023","NOM020","DOF003","DLM005","NLM017","DOM001","NOM008","NLM001","DOF004","NOM005"
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",96,205,117,168,165,101,96,95,162,252
"COG3634",286,119,318,166,358,249,483,100,328,242
"COG3635",247,364,218,250,264,237,366,281,291,106
"COG3636",3,3,24,2,0,1,1,2,1,1
"COG3637",10,31,31,59,3,11,9,31,9,179
"COG3638",41,15,48,39,24,71,12,30,78,54
"COG3639",48,26,76,52,18,69,22,45,94,97
"COG3640",37,19,127,28,28,58,17,24,91,138
"COG3641",84,61,113,72,46,95,36,53,133,195
"COG3643",200,33,191,59,194,131,243,60,136,53
"COG3645",114,487,179,372,108,188,598,261,158,169
"COG3646",34,8,62,110,21,22,857,7,130,58
"COG3647",1,3,0,1,4,1,0,5,1,12
"COG3649",92,241,91,217,159,54,68,55,38,51
"COG3650",0,0,5,0,0,7,0,1,0,0
"COG3653",119,39,106,73,35,109,44,25,52,53
"COG3654",26,13,16,47,4,67,9,114,46,102
"COG3655",124,43,104,157,154,117,98,119,105,127
"COG3657",2,1,11,5,0,0,5,0,1,0
"COG3659",0,9,1,0,0,3,0,1,0,3
"COG3660",1,0,17,0,0,1,0,0,0,0
"COG3661",233,506,169,106,352,162,219,237,168,57
"COG3662",0,3,1,0,0,4,0,1,0,4
"COG3663",150,209,159,209,163,202,145,247,228,206
"COG3664",136,21,284,93,49,188,9,31,75,183
"COG3665",2,2,5,0,4,10,4,1,1,0
"COG3666",341,6513,2206,1242,1596,1052,1901,2959,1999,486
"COG3667",1,5,2,0,0,3,0,4,0,14
"COG3668",9,4,9,22,0,18,1,3,3,64
"COG3669",1807,1122,1698,1347,1886,1315,2348,1530,1863,1215
"COG3671",7,1,7,5,0,6,2,5,4,0
"COG3672",0,1,0,0,0,4,1,0,4,0
"COG3675",0,0,0,16,0,1,0,4,0,0
"COG3676",155,40,55,35,88,50,118,36,39,59
"COG3677",100,40,200,97,100,76,27,97,188,516
"COG3678",15,28,1,24,7,12,5,8,15,129
"COG3679",3,0,1,0,0,0,0,0,0,1
"COG3680",3,3,0,7,0,4,0,33,1,58
"COG3681",443,542,431,515,294,472,557,482,452,402
"COG3682",159,62,227,172,388,151,43,111,149,192
"COG3683",6,1,2,0,0,0,0,0,0,2
"COG3684",11,3,0,6,8,4,5,7,7,84
"COG3685",8,17,3,38,6,20,6,13,12,122
"COG3688",132,150,241,153,198,243,134,261,267,411
"COG3689",21,11,65,31,108,40,21,72,55,81
"COG3691",5,10,1,19,4,2,3,11,7,54
"COG3692",5,0,0,11,4,2,1,3,14,46
"COG3693",139,297,199,73,229,193,139,195,140,59
"COG3694",3,0,2,7,7,10,4,0,15,9
"COG3695",134,40,113,112,119,99,155,43,104,81
"COG3696",1263,446,938,548,1176,836,1179,802,1031,454
"COG3697",25,16,55,19,13,60,13,42,24,86
"COG3698",5,6,0,12,5,5,3,13,11,90
"COG3700",28,7,1,16,3,11,1,17,12,118
"COG3701",12,35,11,19,0,1,0,0,0,7
"COG3703",4,9,0,10,1,2,3,7,12,62
"COG3704",2,5,1,1,0,0,8,0,0,6
"COG3705",82,53,145,128,170,130,63,160,149,155
"COG3706",4338,4294,5008,2271,3864,2838,3434,1679,2567,1707
"COG3707",39,41,42,81,31,78,44,31,60,41
"COG3708",72,13,80,49,40,52,26,61,33,43
"COG3709",5,8,1,1,4,7,2,4,7,44
"COG3710",26,26,3,79,13,22,16,30,18,259
"COG3711",539,172,248,400,219,67,120,158,141,250
"COG3712",5009,1986,3486,3002,4308,3838,3125,1467,2831,1067
"COG3713",45,13,0,34,21,14,6,22,31,107
"COG3714",6,15,3,14,4,6,6,11,10,69
"COG3715",126,107,101,192,82,97,122,115,91,345
"COG3716",123,78,94,253,86,96,132,109,116,440
"COG3717",387,399,251,257,389,270,315,225,350,346
"COG3718",8,15,37,54,7,36,25,50,46,22
"COG3719",7,10,1,26,3,3,8,19,13,103
"COG3720",0,10,3,0,4,5,0,0,0,10
"COG3721",24,14,2,1,5,1,2,2,1,2
"COG3722",7,12,2,24,7,10,8,13,31,166
"COG3723",10,74,41,45,5,65,229,19,11,61
"COG3724",4,20,4,10,3,6,4,6,13,80
"COG3725",7,10,0,6,3,8,3,6,12,81
"COG3726",3,7,0,6,2,5,2,6,2,50
"COG3727",96,73,193,152,127,152,214,97,74,106
"COG3728",15,18,8,65,11,38,22,8,14,48
"COG3729",1,2,0,10,2,1,2,3,1,43
"COG3730",11,6,3,26,5,7,3,10,9,66
"COG3731",9,4,4,12,3,9,1,7,11,43
"COG3732",11,13,6,18,9,10,2,16,18,71
"COG3733",16,11,1,33,1,8,12,21,18,81
"COG3734",19,34,10,43,25,23,10,17,30,170
"COG3735",108,13,135,89,172,70,86,68,58,92
"COG3736",1,2,11,2,0,1,6,0,0,57
"COG3738",13,18,15,14,5,11,33,15,16,121
"COG3740",37,38,21,59,39,18,801,39,32,58
"COG3741",1,0,18,0,0,0,0,2,1,0
"COG3744",4,0,3,2,0,0,10,0,2,0
"COG3745",0,0,2,8,1,2,4,22,1,0
"COG3746",200,63,92,104,89,103,166,47,146,86
"COG3747",53,31,75,24,12,18,17,7,7,17
"COG3753",4,4,0,9,5,5,1,7,7,59
"COG3754",395,190,297,239,155,403,232,211,216,197
"COG3755",5,4,0,11,1,4,4,4,10,70
"COG3756",2,0,0,0,0,7,0,0,0,8
"COG3757",225,641,412,496,590,497,228,596,615,508
"COG3758",18,4,5,7,6,14,2,7,3,53
"COG3759",0,1,2,0,0,0,0,0,1,2
"COG3760",108,57,126,118,92,130,44,70,76,91
"COG3762",2,5,7,1,3,2,3,3,0,0
"COG3763",0,0,0,1,0,0,0,1,0,0
"COG3764",215,57,86,158,76,96,79,126,220,214
"COG3765",36,20,0,38,10,8,4,11,5,98
"COG3766",3,1,0,4,1,5,2,1,11,47
"COG3767",0,0,0,0,0,0,0,3,0,0
"COG3768",4,3,2,18,5,6,1,13,4,87
"COG3769",3,2,0,7,3,1,0,0,0,13
"COG3770",7,40,0,6,3,4,7,10,8,71
"COG3771",3,1,0,9,0,4,0,3,12,31
"COG3772",29,30,23,82,13,20,15,18,175,119
"COG3773",80,68,178,133,413,123,39,236,159,209
"COG3774",525,426,162,231,174,249,317,200,242,220
"COG3775",242,440,161,245,249,74,137,44,93,51
"COG3776",3,4,0,3,0,7,1,0,5,32
"COG3778",2,51,0,0,0,1,0,1,1,17
"COG3779",5,0,0,0,0,0,0,4,10,16
"COG3781",8,11,2,9,3,5,2,9,4,50
"COG3783",2,0,0,3,1,2,1,3,4,50
"COG3784",7,8,0,12,2,3,3,4,10,43
"COG3785",4,6,1,14,2,5,5,5,12,43
"COG3786",0,8,8,1,2,7,4,28,7,25
"COG3787",5,10,5,31,1,37,12,6,10,53
"COG3788",8,9,1,12,1,2,4,8,6,64
"COG3789",9,4,0,16,1,4,1,8,6,63
"COG3790",2,4,0,10,1,3,3,8,6,44
"COG3791",0,13,5,0,2,2,0,2,1,4
"COG3793",1,0,2,3,0,6,0,2,0,12
"COG3794",0,0,0,0,1,0,0,2,0,0
"COG3797",3,1,3,2,5,0,1,0,0,3
"COG3799",25,4,0,12,6,24,2,5,4,2
"COG3804",31,4,21,23,26,46,12,27,35,16
"COG3808",520,269,496,276,434,410,538,661,609,291
"COG3811",1,2,0,0,2,1,1,1,1,4
"COG3815",5,1,4,15,9,1,3,1,4,0
"COG3817",23,22,11,12,8,6,8,15,20,39
"COG3819",19,15,9,11,4,3,4,10,13,26
"COG3822",121,21,78,67,54,54,72,22,36,32
"COG3823",17,19,26,37,1,61,2,6,9,2
"COG3824",1,0,0,7,0,0,0,0,1,0
"COG3825",6,3,30,27,3,17,11,30,10,4
"COG3828",1,1,0,3,0,0,1,2,0,0
"COG3829",384,118,298,444,259,512,272,118,278,383
"COG3830",358,198,331,319,280,285,384,253,254,131
"COG3831",72,32,40,59,122,42,33,28,63,161
"COG3832",0,6,0,0,0,0,0,0,0,4
"COG3833",105,104,69,92,279,53,41,146,131,266
"COG3835",52,38,62,90,38,47,36,37,89,152
"COG3836",15,40,35,45,22,72,20,21,31,119
"COG3837",6,9,31,12,5,5,1,0,0,3
"COG3839",250,321,300,449,705,427,304,507,380,649
"COG3840",1,2,0,2,0,5,2,6,7,57
"COG3842",599,707,564,610,618,562,648,693,649,635
"COG3843",651,240,890,667,617,694,445,647,552,776
"COG3845",203,110,412,325,594,406,278,291,284,245
"COG3846",1,20,9,36,0,0,0,1,0,7
"COG3848",81,91,64,132,9,110,108,56,62,104
"COG3850",52,28,25,62,24,36,27,46,72,265
"COG3851",20,42,5,28,140,8,8,53,14,139
"COG3852",61,70,33,28,27,14,47,15,83,112
"COG3853",127,44,128,143,178,113,87,119,156,133
"COG3854",74,61,138,94,117,124,65,149,148,150
"COG3855",570,745,633,676,681,589,768,587,687,441
"COG3856",12,8,2,22,3,6,3,17,18,5
"COG3857",241,191,475,582,356,511,189,551,535,564
"COG3858",112,69,222,166,437,206,57,256,225,262
"COG3859",48,36,71,61,39,89,84,86,117,81
"COG3860",3,0,0,2,2,2,0,0,15,0
"COG3862",65,40,42,73,85,57,74,61,64,64
"COG3863",2,1,0,1,0,0,0,0,3,0
"COG3864",13,2,20,64,1,19,1,8,22,13
"COG3866",87,14,86,85,35,178,42,50,228,51
"COG3867",282,371,290,176,390,223,172,434,122,160
"COG3868",5,2,2,16,126,7,0,19,1,10
"COG3869",39,20,48,82,17,25,37,58,103,48
"COG3870",30,8,35,36,4,19,21,15,20,27
"COG3871",183,62,148,110,193,121,276,29,130,58
"COG3872",122,89,147,195,157,142,111,216,207,208
"COG3874",20,12,32,50,4,39,22,20,34,11
"COG3875",103,52,124,251,87,254,121,83,116,68
"COG3876",319,115,322,198,258,213,432,106,426,88
"COG3877",38,1,9,17,16,6,3,1,1,4
"COG3878",31,1,20,11,0,16,6,11,20,2
"COG3879",24,14,7,76,13,41,6,41,44,6
"COG3880",25,12,44,59,16,24,21,27,43,21
"COG3881",0,0,0,1,0,0,0,0,3,0
"COG3882",409,64,55,55,220,160,135,38,38,28
"COG3883",17,3,28,53,53,30,22,53,62,10
"COG3884",259,264,307,257,399,281,264,399,288,233
"COG3885",3,2,12,13,5,18,20,8,9,4
"COG3886",161,612,79,472,48,248,59,133,318,101
"COG3887",195,160,294,373,314,342,169,391,426,414
"COG3892",4,11,2,0,3,7,0,6,2,13
"COG3893",82,37,126,117,17,106,25,8,52,10
"COG3894",55,54,95,100,128,25,8,32,29,64
"COG3895",0,5,0,6,0,3,2,0,1,19
"COG3896",0,0,0,2,0,7,0,0,0,0
"COG3899",6,1,40,33,1,49,6,17,18,5
"COG3901",0,0,12,2,0,0,3,2,5,2
"COG3903",0,3,2,0,0,0,0,0,0,0
"COG3906",2,0,3,2,1,3,0,4,3,2
"COG3907",0,0,15,0,1,0,0,0,0,1
"COG3910",59,22,61,103,128,103,82,55,85,100
"COG3911",2,0,2,3,0,0,0,0,0,2
"COG3915",2,4,2,0,0,3,0,1,0,3
"COG3919",131,10,234,101,75,112,38,275,135,19
"COG3920",26,20,15,108,29,31,7,23,36,1
"COG3921",0,5,0,0,0,2,0,0,0,3
"COG3923",6,4,0,12,2,2,1,7,9,42
"COG3924",5,3,0,4,0,5,1,3,4,30
"COG3925",2,2,0,2,2,6,11,8,3,90
"COG3926",308,12,62,23,104,16,14,20,44,5
"COG3933",8,16,21,74,88,117,28,75,29,157
"COG3934",0,0,34,1,1,18,26,13,15,0
"COG3935",65,78,173,104,220,132,53,206,219,173
"COG3936",29,0,3,43,11,62,13,29,27,19
"COG3937",11,1,6,11,8,8,0,3,6,16
"COG3938",26,9,11,16,9,23,2,1,18,9
"COG3940",479,59,317,238,318,265,436,96,357,103
"COG3941",15,0,45,9,1,16,36,12,0,42
"COG3942",8,2,5,49,1,0,0,1,17,5
"COG3943",635,1030,601,871,1014,752,658,830,466,421
"COG3944",114,46,167,197,122,125,75,152,150,247
"COG3945",4,0,0,37,0,0,0,5,7,0
"COG3947",43,12,52,61,9,17,29,22,18,42
"COG3948",15,14,97,184,5,6,22,19,50,39
"COG3949",13,5,18,9,6,27,36,61,113,38
"COG3950",287,654,247,466,542,348,433,618,359,185
"COG3951",16,54,4,41,7,20,5,74,32,74
"COG3952",20,2,10,9,13,6,26,3,25,31
"COG3953",0,0,0,4,0,0,0,0,1,0
"COG3954",11,14,1,22,7,8,5,4,14,137
"COG3955",69,9,6,35,0,37,14,6,9,8
"COG3956",119,258,175,201,97,158,172,255,172,57
"COG3957",46,41,127,107,30,134,19,88,130,139
"COG3958",383,149,189,309,723,268,321,323,179,297
"COG3959",353,185,167,339,663,263,405,288,176,269
"COG3960",9,7,0,12,8,9,4,15,8,73
"COG3961",0,4,15,0,0,1,0,0,0,8
"COG3962",8,25,22,35,5,20,13,21,31,36
"COG3963",2,1,0,1,2,6,2,0,0,1
"COG3964",31,14,116,45,48,50,60,23,54,25
"COG3965",9,2,9,10,2,16,4,38,14,19
"COG3966",5,0,3,11,0,2,0,18,1,1
"COG3967",0,2,12,1,0,0,4,1,0,0
"COG3968",1214,1445,1192,1029,1258,1256,1188,1392,1339,799
"COG3969",466,195,386,280,381,332,529,215,390,225
"COG3971",30,23,7,24,3,3,2,6,13,41
"COG3972",21,66,375,14,12,17,0,22,11,105
"COG3973",276,62,352,194,285,161,292,183,330,234
"COG3975",20,4,0,5,2,11,0,2,26,2
"COG3976",89,42,96,43,27,15,40,45,37,78
"COG3977",18,16,1,23,10,20,5,22,21,194
"COG3978",4,5,3,8,1,2,2,3,4,44
"COG3979",25,6,12,6,20,8,4,8,54,30
"COG3980",153,66,55,47,264,113,111,109,60,13
"COG3981",11,23,41,51,6,12,20,5,7,13
"COG4001",187,300,182,249,136,582,377,334,276,459
"COG4012",1,0,0,5,2,1,0,0,2,0
"COG4021",0,12,11,2,3,3,2,3,0,28
"COG4032",22,61,45,8,21,5,106,26,34,15
"COG4034",0,3,0,0,0,0,10,3,0,0
"COG4043",6,1,2,1,1,1,0,13,0,0
"COG4085",0,1,0,0,31,0,0,20,0,0
"COG4086",31,29,29,25,9,34,1,10,52,48
"COG4087",0,0,1,5,3,1,5,0,1,3
"COG4091",4,3,12,14,4,7,8,9,3,5
"COG4095",1,0,8,0,0,2,0,0,0,0
"COG4096",385,341,286,565,105,123,150,180,165,151
"COG4097",26,0,0,0,0,1,0,2,15,2
"COG4098",4,1,3,6,2,5,0,8,3,3
"COG4099",174,165,120,129,162,112,131,57,110,54
"COG4100",110,103,157,190,165,211,94,206,178,205
"COG4104",8,7,28,0,20,11,3,0,12,0
"COG4105",35,45,32,27,4,13,13,15,29,101
"COG4106",5,14,5,7,2,14,7,4,7,40
"COG4107",37,20,4,15,19,20,15,13,16,59
"COG4108",506,696,550,582,378,565,491,759,506,564
"COG4109",1,0,1,0,0,0,0,1,2,1
"COG4110",0,1,11,1,0,22,2,0,0,6
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",7,9,0,11,4,7,1,3,4,74
"COG4115",143,20,136,129,100,147,458,38,77,98
"COG4116",3,1,2,6,3,1,2,6,3,10
"COG4117",14,2,0,15,5,5,5,6,11,54
"COG4120",194,134,208,180,246,251,188,248,201,290
"COG4121",175,84,106,109,74,122,212,44,194,247
"COG4122",310,145,252,268,379,200,284,352,258,172
"COG4123",242,224,304,297,203,309,242,295,350,310
"COG4124",216,486,154,189,523,244,87,193,124,39
"COG4125",5,3,0,0,0,0,0,0,0,0
"COG4126",8,8,21,35,3,11,3,6,1,2
"COG4127",9,0,4,17,12,15,2,13,4,1
"COG4128",1,1,0,0,1,0,0,0,10,0
"COG4129",36,11,24,35,165,39,8,60,27,14
"COG4130",0,5,0,0,0,2,0,0,0,4
"COG4132",31,1,2,17,6,0,0,4,2,22
"COG4133",18,8,3,10,1,10,16,16,11,46
"COG4134",11,15,4,26,5,12,10,12,19,125
"COG4135",7,8,2,25,3,8,11,9,13,105
"COG4136",3,5,1,8,2,2,1,0,2,13
"COG4137",21,15,10,16,10,9,11,21,25,88
"COG4138",7,10,0,13,3,5,3,5,6,72
"COG4139",5,10,0,12,3,7,5,6,11,64
"COG4143",24,8,1,9,2,8,2,9,14,83
"COG4145",66,50,38,85,30,74,26,76,60,131
"COG4146",495,636,351,337,454,422,439,355,225,311
"COG4147",10,16,3,13,10,11,7,7,19,142
"COG4148",36,19,12,22,11,21,11,23,29,112
"COG4149",67,61,72,82,26,70,66,53,65,176
"COG4150",1,2,1,3,1,13,2,6,8,85
"COG4152",89,74,115,148,24,149,34,102,99,91
"COG4154",37,19,16,32,19,24,15,17,18,57
"COG4158",25,61,32,26,117,37,10,74,27,63
"COG4160",18,17,1,23,5,15,6,12,11,137
"COG4161",8,8,1,20,2,8,6,7,11,76
"COG4166",350,314,328,533,226,385,564,332,499,1036
"COG4167",5,13,1,18,5,7,6,16,12,78
"COG4168",9,8,0,7,1,7,4,14,9,83
"COG4170",4,12,2,9,2,10,9,10,8,79
"COG4171",5,7,0,7,0,10,3,11,5,56
"COG4172",30,30,64,44,16,19,26,42,43,149
"COG4174",15,13,17,9,7,19,10,9,13,75
"COG4175",226,108,127,183,217,245,182,60,377,166
"COG4176",169,85,101,90,151,160,117,50,219,88
"COG4177",125,216,179,211,130,265,261,144,145,236
"COG4178",32,82,34,70,19,67,24,37,82,102
"COG4181",14,8,2,28,5,10,6,14,12,82
"COG4185",132,271,79,150,146,225,217,220,76,37
"COG4186",104,48,80,147,32,63,116,53,14,38
"COG4187",8,76,40,83,4,62,20,42,4,7
"COG4188",4,1,0,5,3,7,1,2,1,0
"COG4189",34,9,30,11,14,15,6,15,55,66
"COG4191",47,9,233,10,57,29,95,19,78,23
"COG4192",0,2,1,0,0,3,0,0,0,3
"COG4193",3,37,25,26,207,21,10,213,36,73
"COG4194",0,0,0,0,0,0,0,0,3,2
"COG4197",0,0,0,0,0,2,1,0,0,0
"COG4198",338,376,360,399,341,355,289,417,384,188
"COG4199",2,0,21,24,3,0,0,2,1,2
"COG4200",29,6,15,9,7,6,6,7,25,19
"COG4206",2220,2757,2346,1864,2148,2336,2538,1776,2040,711
"COG4208",21,14,40,60,28,26,10,53,85,125
"COG4209",263,160,368,389,1079,155,232,421,354,483
"COG4211",117,61,107,107,97,70,108,192,106,207
"COG4213",51,174,47,123,143,79,49,85,55,237
"COG4214",36,86,20,70,133,32,26,42,33,206
"COG4215",17,13,3,24,9,6,3,23,22,133
"COG4219",156,138,302,313,1238,253,74,480,199,389
"COG4220",4,2,0,23,2,5,0,4,8,48
"COG4221",247,233,141,216,159,199,266,240,156,126
"COG4222",10,112,0,26,0,30,9,79,11,28
"COG4224",17,17,43,21,55,49,22,56,48,56
"COG4225",1664,1391,1801,807,1988,950,1870,599,872,506
"COG4226",58,84,38,44,72,32,32,14,10,34
"COG4227",132,1225,54,542,293,483,240,82,308,77
"COG4228",2,66,0,0,0,0,0,1,0,47
"COG4229",0,1,0,0,0,2,0,0,0,4
"COG4230",11,24,11,19,5,8,11,24,20,123
"COG4231",440,269,490,398,340,452,515,303,425,171
"COG4232",317,378,424,317,277,306,371,405,305,240
"COG4233",22,17,107,7,1,13,9,5,18,9
"COG4235",60,26,25,31,7,6,6,12,8,63
"COG4237",7,14,11,28,6,27,6,4,17,40
"COG4238",6,6,0,7,4,5,0,4,4,49
"COG4239",11,12,19,11,2,12,6,7,7,74
"COG4241",2,0,6,31,5,47,18,7,12,5
"COG4242",0,0,0,1,1,2,0,1,2,0
"COG4243",0,1,0,5,0,0,0,0,3,0
"COG4245",17,4,27,5,2,37,3,12,11,61
"COG4248",14,8,30,23,14,12,5,14,20,153
"COG4249",147,14,107,45,260,18,32,173,69,4
"COG4251",0,0,1,0,0,0,1,0,0,0
"COG4252",0,1,25,0,2,0,2,0,0,2
"COG4253",5,5,5,26,0,4,0,2,0,25
"COG4256",3,1,1,5,0,2,0,5,0,9
"COG4258",33,3,30,16,1,6,0,8,10,4
"COG4260",79,62,171,242,185,144,40,150,162,153
"COG4261",85,59,101,66,93,63,79,31,44,22
"COG4262",0,0,1,0,3,1,11,0,0,0
"COG4263",0,3,11,0,0,2,15,12,0,0
"COG4264",0,1,2,128,2,38,0,2,5,216
"COG4267",26,7,22,9,2,28,20,31,68,73
"COG4268",27,197,108,293,114,57,63,33,34,159
"COG4269",11,3,0,36,5,15,4,17,24,173
"COG4271",2,395,7,4,107,39,5,21,12,14
"COG4275",0,1,0,0,0,0,0,1,0,0
"COG4277",291,187,372,229,291,247,320,235,475,215
"COG4279",46,0,0,10,0,10,3,5,37,9
"COG4282",0,0,0,2,0,79,6,1,0,0
"COG4283",21,13,55,58,12,34,9,46,68,82
"COG4284",23,38,66,56,127,64,13,214,40,73
"COG4286",19,83,39,27,2,37,25,37,49,118
"COG4287",1,0,0,3,0,0,0,0,0,0
"COG4288",1,0,1,0,2,7,3,0,1,1
"COG4289",481,456,539,343,537,237,726,225,224,244
"COG4290",0,0,0,0,1,0,0,1,0,0
"COG4292",45,1,19,3,1,4,0,0,2,3
"COG4294",0,0,1,0,2,1,0,7,9,4
"COG4295",5,8,52,18,72,54,11,42,56,33
"COG4296",34,6,74,27,8,89,71,64,26,19
"COG4299",578,248,438,269,409,316,615,341,451,159
"COG4300",1,1,0,0,1,1,2,3,0,0
"COG4302",18,25,19,19,24,41,16,11,29,60
"COG4303",25,38,12,20,33,44,27,22,29,126
"COG4310",0,55,88,0,0,0,0,9,0,0
"COG4314",17,0,3,4,0,2,3,1,10,2
"COG4316",1,0,0,0,0,1,0,4,0,1
"COG4319",4,3,0,0,0,2,0,0,1,1
"COG4320",0,1,0,9,0,0,0,0,10,0
"COG4325",5,5,0,1,1,2,8,13,9,72
"COG4330",2,0,0,0,0,0,0,0,2,0
"COG4332",18,0,19,9,33,13,14,3,1,11
"COG4333",8,18,38,18,45,24,26,28,27,32
"COG4335",29,4,15,9,66,8,12,2,3,5
"COG4336",15,7,24,24,7,12,13,13,15,8
"COG4354",354,42,420,205,933,332,568,319,325,100
"COG4357",3,0,4,0,1,1,1,0,2,2
"COG4359",2,1,15,0,2,1,0,0,0,0
"COG4372",9,12,3,66,7,23,1,22,5,5
"COG4373",0,2,0,0,0,2,0,0,0,0
"COG4377",11,19,51,25,221,72,13,51,79,71
"COG4379",1,73,0,1,1,0,2,2,4,58
"COG4380",0,0,0,0,0,0,0,10,0,0
"COG4381",1,4,0,0,0,0,1,1,1,18
"COG4382",0,0,0,0,0,3,0,0,0,1
"COG4383",47,599,2,4,230,48,88,6,39,50
"COG4384",1,42,0,1,0,1,0,1,1,35
"COG4385",12,2,47,84,5,12,11,6,35,16
"COG4386",6,88,4,6,1,6,0,6,3,15
"COG4387",4,1,0,0,0,0,0,0,0,2
"COG4388",11,3,4,3,0,18,2,0,1,5
"COG4389",0,0,0,0,0,0,0,4,0,0
"COG4390",1,0,0,0,0,0,0,1,0,0
"COG4392",1,0,0,1,0,3,0,1,0,2
"COG4393",1,2,0,29,12,0,0,1,10,0
"COG4394",27,34,5,9,8,4,1,4,9,1
"COG4395",18,7,24,4,2,4,4,1,4,2
"COG4396",0,0,3,5,0,22,3,3,1,0
"COG4397",10,3,0,4,6,10,7,0,0,5
"COG4399",17,0,1,1,1,1,37,1,3,5
"COG4401",0,0,6,6,0,0,0,2,1,1
"COG4403",68,3,72,8,57,104,0,6,24,78
"COG4405",32,5,8,39,12,9,11,4,8,18
"COG4408",0,0,0,0,5,0,0,0,0,0
"COG4409",522,523,265,291,648,374,704,626,351,169
"COG4412",7,246,54,37,6,57,115,369,14,9
"COG4413",191,12,122,25,118,77,115,15,55,31
"COG4420",0,1,7,4,0,25,11,6,6,2
"COG4421",39,21,6,0,6,1,0,0,0,0
"COG4422",452,461,496,351,545,319,574,223,370,265
"COG4430",85,10,73,63,99,43,120,45,32,6
"COG4443",12,12,27,43,6,28,21,46,31,46
"COG4445",0,5,1,0,0,2,0,1,0,3
"COG4448",2,0,6,27,2,3,1,10,2,0
"COG4452",127,26,103,72,156,66,35,24,36,159
"COG4453",0,9,1,28,0,5,0,0,0,12
"COG4456",0,1,6,8,1,2,0,4,2,19
"COG4457",8,130,4,38,10,8,16,7,2,5
"COG4458",4,78,0,13,6,9,6,4,1,2
"COG4460",0,2,2,0,0,1,0,1,0,3
"COG4463",33,4,23,65,10,38,21,15,28,12
"COG4464",236,229,188,211,202,292,222,234,279,216
"COG4465",40,49,86,93,105,60,23,102,100,90
"COG4466",7,0,4,3,0,1,0,8,2,3
"COG4467",2,0,1,0,0,0,0,0,1,1
"COG4468",161,80,159,165,302,119,154,228,181,264
"COG4469",3,0,0,0,0,0,0,0,0,0
"COG4470",2,0,1,0,0,0,0,2,0,1
"COG4472",34,24,63,89,31,83,60,74,78,68
"COG4473",3,0,3,0,0,0,0,0,1,1
"COG4474",132,47,69,54,88,120,75,30,129,15
"COG4475",13,11,19,12,12,64,36,63,56,49
"COG4476",3,0,4,1,0,0,0,1,1,1
"COG4477",1,2,5,10,2,5,0,7,9,15
"COG4478",6,1,16,6,2,9,0,4,10,13
"COG4479",0,0,1,0,0,0,0,0,1,0
"COG4481",1,4,7,18,25,20,10,30,43,36
"COG4483",2,0,1,0,0,0,0,0,0,1
"COG4485",138,120,324,310,293,342,144,633,694,576
"COG4487",6,5,8,91,5,17,0,10,7,11
"COG4492",77,38,86,119,63,74,56,97,108,110
"COG4495",4,0,11,10,2,4,0,4,4,13
"COG4496",67,24,76,113,68,101,74,87,87,92
"COG4499",20,0,0,0,8,15,0,2,1,0
"COG4502",4,0,21,0,3,8,0,0,0,38
"COG4506",49,15,39,49,55,106,48,117,109,105
"COG4508",0,0,0,0,0,0,0,2,5,2
"COG4509",226,93,219,266,359,234,122,340,267,285
"COG4512",3,0,5,3,5,27,0,8,35,1
"COG4521",16,21,14,30,6,8,9,20,58,108
"COG4525",1,6,1,7,1,5,4,4,11,42
"COG4529",13,25,2,34,11,18,9,17,21,152
"COG4531",7,11,3,19,2,9,3,7,14,84
"COG4533",25,35,1,32,10,23,12,29,26,220
"COG4535",30,64,9,40,8,24,20,17,15,101
"COG4536",46,245,50,174,45,103,106,320,66,123
"COG4537",0,0,1,2,0,1,0,1,0,4
"COG4540",2,14,13,72,1,3,3,2,16,17
"COG4541",4,0,0,0,0,0,0,0,0,0
"COG4542",7,11,0,33,1,4,0,5,5,8
"COG4545",0,0,0,0,0,1,0,1,0,0
"COG4547",1,0,14,0,0,15,0,9,0,20
"COG4548",47,7,58,94,24,60,8,50,63,111
"COG4552",274,82,254,176,211,67,64,40,81,50
"COG4555",11,0,0,0,7,2,4,15,1,2
"COG4558",0,13,5,0,3,6,0,0,0,2
"COG4559",0,9,0,1,3,2,0,0,0,5
"COG4564",45,20,61,122,0,159,0,58,12,7
"COG4565",33,48,18,33,26,34,27,30,46,195
"COG4566",167,27,101,53,13,70,62,47,86,22
"COG4568",4,2,1,8,2,4,4,2,3,37
"COG4569",21,7,2,16,5,10,6,13,26,118
"COG4570",10,27,24,55,8,19,8,11,15,73
"COG4571",0,1,1,1,7,7,0,0,0,110
"COG4572",1,1,0,2,1,3,2,5,1,38
"COG4573",33,26,13,25,7,42,80,27,42,193
"COG4574",9,5,2,13,3,6,0,2,7,54
"COG4575",12,18,7,17,8,6,0,3,7,53
"COG4576",37,18,13,21,17,22,15,8,13,47
"COG4577",150,64,51,64,65,23,13,14,15,60
"COG4578",5,3,0,22,1,5,6,8,8,46
"COG4579",12,21,2,24,6,16,7,11,22,172
"COG4580",34,396,11,75,24,48,20,45,37,380
"COG4581",4,6,22,60,1,2,0,1,30,0
"COG4582",14,45,14,27,4,18,8,27,27,109
"COG4584",522,687,830,1358,509,710,1371,1084,1957,530
"COG4585",155,112,299,209,195,141,201,391,277,156
