"","NOM022","DOF012","NLF013","DOM001","NOM005","NOM015","DLF014","NLF012","DLM004","NOM002"
"COG3621",0,65,1,2,7,12,0,20,0,0
"COG3622",21,76,14,75,190,23,1,7,24,19
"COG3623",7,35,7,16,123,12,46,18,16,42
"COG3624",2,6,0,7,43,5,0,0,2,1
"COG3625",0,5,0,26,38,7,0,10,4,1
"COG3626",2,10,1,34,67,14,0,28,4,13
"COG3627",3,18,1,31,88,3,0,11,1,4
"COG3628",2,6,9,31,16,5,0,10,14,0
"COG3629",1,2,5,34,3,12,0,4,0,11
"COG3630",0,0,1,0,2,0,0,0,0,0
"COG3633",87,144,100,115,263,156,253,148,71,208
"COG3634",185,167,103,244,261,434,96,308,374,100
"COG3635",421,108,193,213,121,309,107,290,358,114
"COG3636",0,43,14,1,0,0,12,0,6,0
"COG3637",2,6,1,5,58,2,3,5,10,1
"COG3638",29,179,25,49,64,32,17,35,6,73
"COG3639",43,315,43,95,98,17,5,23,2,55
"COG3640",18,150,50,52,119,40,84,57,20,150
"COG3641",39,81,131,92,168,123,91,100,32,155
"COG3643",72,49,67,130,38,228,24,174,205,51
"COG3645",359,99,86,220,163,67,64,227,214,133
"COG3646",4,161,23,27,66,7,137,1,13,36
"COG3647",1,2,4,2,17,6,0,0,2,0
"COG3649",43,149,77,63,49,56,31,78,3,95
"COG3650",21,0,4,6,0,4,0,0,2,58
"COG3653",24,13,45,107,55,36,105,6,26,51
"COG3654",77,5,45,64,94,30,0,93,76,29
"COG3655",73,86,174,119,148,94,113,113,133,99
"COG3657",0,30,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,1,0,0,0,0,0
"COG3660",0,0,0,3,0,0,0,0,0,0
"COG3661",376,15,201,189,64,291,9,261,197,40
"COG3662",0,0,0,1,1,0,0,0,0,0
"COG3663",261,169,236,211,197,190,218,171,193,152
"COG3664",75,170,93,171,205,54,123,68,155,565
"COG3665",22,1,10,15,0,5,0,1,0,0
"COG3666",4703,1123,2116,1039,430,996,2196,1007,1777,699
"COG3667",2,0,0,1,11,0,0,0,0,2
"COG3668",6,13,1,12,63,2,0,23,3,14
"COG3669",2080,732,1619,1251,1259,710,258,692,937,319
"COG3671",0,0,6,5,0,0,0,0,6,0
"COG3672",0,0,0,3,0,2,0,0,2,0
"COG3675",0,1,0,1,0,0,0,0,0,45
"COG3676",69,55,82,40,52,87,5,99,366,7
"COG3677",35,147,18,70,520,74,4,25,77,58
"COG3678",9,24,0,12,131,4,0,0,2,2
"COG3679",1,60,0,0,2,0,7,1,1,0
"COG3680",397,16,113,8,54,0,18,5,0,1
"COG3681",647,325,335,487,379,477,592,509,610,301
"COG3682",118,265,172,143,172,69,77,134,93,214
"COG3683",0,0,0,1,1,0,0,0,0,0
"COG3684",1,115,1,5,94,2,0,1,3,0
"COG3685",3,47,1,10,123,3,0,2,4,1
"COG3688",123,243,441,240,405,310,268,342,63,529
"COG3689",15,197,98,34,76,32,202,39,35,60
"COG3691",2,15,0,3,73,2,1,0,3,1
"COG3692",0,13,0,6,53,0,0,0,2,0
"COG3693",322,41,261,212,72,91,9,264,166,472
"COG3694",9,20,16,7,16,1,3,9,3,13
"COG3695",77,36,48,122,74,114,53,109,192,95
"COG3696",1061,411,776,879,438,1089,79,854,1487,268
"COG3697",25,34,12,55,92,54,91,36,16,28
"COG3698",3,20,0,5,83,4,1,1,2,0
"COG3700",4,22,5,7,130,3,1,0,2,2
"COG3701",1,2,0,0,6,0,85,0,0,4
"COG3703",1,31,0,7,50,3,0,0,1,0
"COG3704",1,0,9,0,4,0,0,0,0,0
"COG3705",68,245,266,125,147,118,333,155,81,329
"COG3706",3434,902,3464,2850,1706,3470,490,2872,4535,1566
"COG3707",18,169,35,87,39,48,229,68,24,51
"COG3708",11,12,52,41,51,32,14,35,5,96
"COG3709",1,7,0,4,53,5,0,0,1,0
"COG3710",5,82,3,19,262,13,0,6,36,2
"COG3711",227,957,207,209,749,337,1090,440,298,907
"COG3712",2212,1551,2113,3741,1093,3448,633,2488,6789,1224
"COG3713",7,28,1,21,119,11,0,0,2,2
"COG3714",1,9,1,2,20,0,0,4,2,2
"COG3715",103,728,91,86,356,161,396,124,84,285
"COG3716",101,806,93,93,397,170,394,102,85,281
"COG3717",532,160,291,243,344,358,74,368,437,235
"COG3718",9,2,22,44,25,19,36,31,22,106
"COG3719",2,6,0,5,42,4,0,1,5,0
"COG3720",2,0,0,4,9,0,0,0,3,0
"COG3721",1,0,9,3,0,4,0,0,8,0
"COG3722",6,50,0,7,183,3,0,0,12,4
"COG3723",69,50,43,62,52,30,24,53,69,55
"COG3724",3,17,1,6,98,3,0,2,2,1
"COG3725",4,1,0,5,20,6,0,0,4,1
"COG3726",5,11,1,4,51,4,0,0,1,3
"COG3727",148,127,77,156,131,74,194,75,171,80
"COG3728",15,111,20,47,52,16,165,33,24,49
"COG3729",0,7,0,6,41,0,0,0,0,1
"COG3730",4,19,2,5,66,2,60,4,9,74
"COG3731",8,6,2,8,50,6,67,9,21,49
"COG3732",6,13,1,8,78,7,114,9,12,78
"COG3733",5,46,0,15,65,1,0,2,4,3
"COG3734",7,20,1,21,156,20,29,5,10,9
"COG3735",20,45,20,64,88,113,0,53,136,26
"COG3736",0,0,4,2,71,0,0,0,1,1
"COG3738",14,55,13,13,104,25,79,24,1,8
"COG3740",41,18,13,20,53,13,104,62,15,23
"COG3741",0,0,0,1,0,0,2,1,0,0
"COG3744",4,5,1,0,1,3,0,1,2,1
"COG3745",1,0,7,1,0,13,2,0,0,1
"COG3746",126,38,60,100,85,55,8,58,105,10
"COG3747",15,15,3,17,14,4,15,31,3,45
"COG3753",1,14,0,4,68,3,0,1,2,0
"COG3754",353,142,198,407,160,342,523,226,480,161
"COG3755",1,26,0,8,71,4,0,1,1,0
"COG3756",0,1,0,6,6,2,0,0,0,0
"COG3757",182,217,226,173,167,406,542,515,195,623
"COG3758",2,18,2,21,37,2,0,0,0,2
"COG3759",1,50,0,1,1,0,24,1,0,1
"COG3760",90,113,119,128,106,88,146,87,69,157
"COG3762",0,0,0,1,0,1,0,0,9,0
"COG3763",0,36,1,2,2,0,8,0,0,0
"COG3764",77,402,138,92,218,44,284,57,14,64
"COG3765",6,50,1,23,250,7,0,1,10,9
"COG3766",1,12,1,3,48,2,0,0,4,0
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",0,23,0,4,71,3,0,0,1,1
"COG3769",2,2,0,0,7,5,0,1,0,0
"COG3770",4,12,1,5,62,1,1,2,4,1
"COG3771",1,10,1,8,23,0,1,0,1,0
"COG3772",25,134,27,17,126,6,10,7,25,3
"COG3773",105,121,421,113,174,104,120,200,28,469
"COG3774",660,835,189,237,219,207,124,347,596,104
"COG3775",519,368,246,246,167,93,60,83,120,78
"COG3776",0,5,0,5,18,2,0,0,1,0
"COG3778",1,0,0,0,26,1,0,0,0,0
"COG3779",1,3,0,0,17,0,0,0,0,2
"COG3781",3,29,0,2,59,1,0,0,0,2
"COG3783",2,12,0,6,38,2,0,1,3,2
"COG3784",0,13,1,2,51,1,0,1,1,0
"COG3785",0,7,0,1,10,0,0,1,3,0
"COG3786",4,2,46,6,18,6,33,13,11,19
"COG3787",3,11,1,23,48,8,0,8,5,1
"COG3788",1,20,0,3,55,4,0,1,5,0
"COG3789",1,32,0,6,72,3,0,0,5,0
"COG3790",1,10,0,6,39,0,0,0,2,1
"COG3791",1,0,0,0,0,0,1,0,0,1
"COG3793",1,0,0,9,10,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,32,0,0,2,4,5,2,0,4
"COG3799",16,0,5,24,3,2,3,1,3,5
"COG3804",12,20,66,36,20,7,30,30,25,30
"COG3808",228,56,123,133,106,604,96,555,529,162
"COG3811",0,6,0,1,4,0,0,0,2,0
"COG3815",3,0,0,5,0,3,9,6,4,14
"COG3817",32,167,14,8,22,12,29,8,13,47
"COG3819",22,108,7,8,27,6,20,4,10,36
"COG3822",12,75,16,55,31,36,2,25,45,21
"COG3823",3,0,9,54,1,31,0,19,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",5,0,5,17,3,40,2,12,1,8
"COG3828",0,0,2,2,0,0,0,1,0,0
"COG3829",203,216,97,509,380,350,910,224,151,253
"COG3830",323,176,308,307,156,333,202,309,361,163
"COG3831",8,10,6,16,52,33,1,16,123,14
"COG3832",0,0,0,1,4,0,0,0,0,0
"COG3833",120,366,202,60,244,65,388,141,32,434
"COG3835",8,15,15,9,43,23,310,42,7,24
"COG3836",10,26,9,88,107,22,31,44,6,5
"COG3837",1,3,2,3,6,3,0,2,0,0
"COG3839",238,1030,544,379,689,332,641,397,143,553
"COG3840",0,21,1,4,66,1,0,2,2,1
"COG3842",628,611,607,568,676,615,707,613,591,605
"COG3843",369,354,811,740,780,534,822,1033,246,1344
"COG3845",121,242,326,458,237,326,309,278,107,364
"COG3846",0,4,0,0,12,1,86,0,0,6
"COG3848",90,270,117,108,95,169,153,166,3,197
"COG3850",8,61,42,45,278,21,0,2,44,2
"COG3851",26,23,26,12,136,7,1,11,8,2
"COG3852",7,41,25,25,97,22,0,1,19,3
"COG3853",49,110,133,121,149,117,191,121,18,306
"COG3854",76,91,220,117,153,115,133,166,38,258
"COG3855",746,182,542,539,449,741,565,695,649,658
"COG3856",7,92,24,3,5,1,81,1,0,15
"COG3857",197,894,808,484,610,462,891,557,147,885
"COG3858",74,286,320,203,258,192,223,173,38,621
"COG3859",33,156,105,67,79,73,52,78,20,125
"COG3860",1,8,0,1,0,1,0,0,0,2
"COG3862",48,23,62,63,61,51,72,57,14,115
"COG3863",3,5,2,1,1,0,13,0,0,7
"COG3864",7,110,7,10,24,1,209,2,3,11
"COG3866",328,0,97,168,50,37,251,127,12,337
"COG3867",292,118,335,210,144,111,737,270,361,674
"COG3868",17,0,40,12,20,1,28,23,5,38
"COG3869",14,132,80,16,48,27,175,48,40,66
"COG3870",6,147,15,15,11,18,29,26,18,26
"COG3871",90,62,54,112,48,203,43,88,353,31
"COG3872",94,169,255,173,200,167,216,196,53,335
"COG3874",7,41,52,48,14,34,78,50,11,6
"COG3875",107,34,92,246,58,103,437,70,59,103
"COG3876",220,67,176,230,89,277,16,412,424,67
"COG3877",12,16,5,16,15,8,1,11,18,2
"COG3878",32,1,59,16,1,1,0,1,3,10
"COG3879",13,341,79,33,11,6,518,4,5,56
"COG3880",8,85,39,16,26,17,122,23,21,31
"COG3881",0,3,0,0,0,0,0,0,0,0
"COG3882",2,13,21,53,8,99,6,132,4,35
"COG3883",2,13,19,10,5,21,50,40,2,133
"COG3884",339,339,341,287,221,346,146,305,310,309
"COG3885",4,7,12,6,3,3,95,2,22,5
"COG3886",108,208,123,90,40,101,485,60,103,276
"COG3887",175,685,542,346,418,385,676,403,118,758
"COG3892",2,0,0,4,14,5,1,0,3,0
"COG3893",16,33,14,132,11,49,1,23,21,7
"COG3894",49,130,149,83,194,53,308,94,23,290
"COG3895",2,2,1,3,22,0,0,1,1,0
"COG3896",0,0,0,4,0,0,0,0,1,0
"COG3899",3,5,4,37,6,14,3,1,0,6
"COG3901",2,45,2,0,1,3,20,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,4
"COG3906",2,92,1,2,4,2,22,2,1,2
"COG3907",0,0,7,1,0,4,1,0,0,1
"COG3910",50,48,107,96,118,53,86,92,28,135
"COG3911",0,0,0,2,1,0,0,0,0,0
"COG3915",2,0,0,3,4,0,0,0,0,0
"COG3919",45,268,42,110,19,85,70,95,311,13
"COG3920",39,242,7,32,5,8,371,10,18,74
"COG3921",1,0,0,3,4,0,0,0,0,0
"COG3923",0,16,0,1,45,3,0,1,3,1
"COG3924",2,9,0,1,29,4,0,1,1,0
"COG3925",3,17,1,7,105,4,0,1,4,0
"COG3926",50,6,67,19,3,21,0,11,85,4
"COG3933",45,134,97,106,152,41,233,45,127,446
"COG3934",2,0,5,22,1,0,235,115,0,0
"COG3935",92,269,260,138,194,100,261,130,45,352
"COG3936",10,41,16,62,30,0,0,12,4,0
"COG3937",7,43,2,8,7,6,49,7,6,13
"COG3938",12,4,4,23,13,14,98,1,5,12
"COG3940",78,146,172,238,102,309,167,137,268,347
"COG3941",15,0,18,17,32,3,0,49,0,5
"COG3942",5,168,2,1,4,4,307,3,3,30
"COG3943",1046,230,519,815,410,795,137,724,696,389
"COG3944",44,565,207,130,222,128,545,179,98,325
"COG3945",5,14,0,1,0,1,61,0,1,15
"COG3947",12,2,16,22,49,17,0,32,0,12
"COG3948",7,3,52,11,49,11,0,116,2,0
"COG3949",22,60,28,27,30,36,190,58,16,142
"COG3950",822,112,280,342,197,366,204,320,662,251
"COG3951",1,49,2,22,99,10,0,5,18,0
"COG3952",31,0,2,13,32,7,0,33,44,1
"COG3953",0,25,1,0,0,0,172,0,0,7
"COG3954",1,5,0,8,37,5,0,3,3,0
"COG3955",3,46,11,41,8,20,13,45,38,17
"COG3956",208,85,200,174,81,176,153,157,138,69
"COG3957",97,456,183,144,120,70,639,135,28,377
"COG3958",189,276,302,250,270,376,472,255,127,581
"COG3959",196,280,333,281,241,371,503,273,172,555
"COG3960",2,10,0,12,91,4,0,1,6,3
"COG3961",1,0,0,2,6,0,0,0,0,1
"COG3962",15,0,14,20,40,25,60,30,17,100
"COG3963",0,3,0,0,0,0,0,1,1,0
"COG3964",4,7,58,48,27,57,44,16,27,32
"COG3965",6,117,17,10,15,23,2,1,3,13
"COG3966",1,243,0,21,3,3,33,4,3,1
"COG3967",0,0,8,0,0,0,0,0,6,0
"COG3968",1600,424,1316,1207,747,1334,438,1194,1150,991
"COG3969",223,143,273,359,216,428,86,370,695,143
"COG3971",9,59,3,8,119,12,18,0,2,4
"COG3972",58,14,85,21,99,5,11,26,372,53
"COG3973",263,805,247,170,218,229,627,199,410,357
"COG3975",4,0,17,10,1,12,0,0,0,1
"COG3976",39,175,105,16,81,32,83,59,85,24
"COG3977",3,31,2,15,181,6,0,5,6,5
"COG3978",5,12,0,2,29,1,0,1,2,0
"COG3979",5,15,10,1,34,2,73,41,4,62
"COG3980",43,58,54,102,15,77,0,72,24,106
"COG3981",36,48,90,38,31,52,55,37,2,20
"COG4001",483,294,464,537,474,666,971,741,833,950
"COG4012",0,0,0,2,0,2,0,0,4,0
"COG4021",10,0,3,3,34,0,6,1,2,0
"COG4032",65,61,42,6,14,38,0,35,7,32
"COG4034",0,0,0,0,0,3,0,0,1,0
"COG4043",0,0,17,0,0,1,0,4,0,0
"COG4085",0,0,13,0,0,17,0,1,0,0
"COG4086",48,178,67,40,58,30,82,65,17,166
"COG4087",1,1,0,2,1,3,1,3,1,4
"COG4091",1,3,3,5,8,4,0,6,5,55
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",411,262,743,412,457,624,30,740,371,600
"COG4097",0,170,0,1,3,0,0,0,2,0
"COG4098",3,182,1,5,16,3,54,1,1,6
"COG4099",99,83,29,117,52,106,165,97,101,58
"COG4100",89,499,296,210,215,166,303,215,47,376
"COG4104",5,24,6,18,5,4,0,1,10,0
"COG4105",5,35,17,13,77,12,0,1,23,2
"COG4106",3,9,10,13,47,6,144,0,8,1
"COG4107",2,8,0,24,57,7,0,13,2,5
"COG4108",644,715,570,529,581,552,458,521,461,553
"COG4109",1,9,0,0,0,0,9,0,0,0
"COG4110",182,0,0,23,9,4,0,2,0,3
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",3,16,0,5,58,2,0,2,3,1
"COG4115",30,78,171,115,103,206,165,343,194,74
"COG4116",2,126,2,2,7,0,7,5,0,5
"COG4117",0,26,1,2,74,6,0,0,1,0
"COG4120",144,297,297,199,271,315,251,289,86,453
"COG4121",91,84,85,114,252,98,11,138,171,35
"COG4122",400,237,309,226,189,330,251,247,357,269
"COG4123",385,395,288,298,295,270,239,338,285,371
"COG4124",75,223,134,230,30,111,103,265,191,229
"COG4125",1,29,2,1,0,0,0,0,0,0
"COG4126",1,0,5,9,2,4,0,6,1,4
"COG4127",0,0,0,19,4,4,118,7,1,27
"COG4128",1,0,1,0,0,0,0,0,0,0
"COG4129",24,41,92,46,2,12,7,10,6,15
"COG4130",0,0,0,3,4,0,0,0,0,1
"COG4132",16,58,2,0,17,0,166,0,0,9
"COG4133",3,23,10,14,42,6,0,0,19,1
"COG4134",2,21,0,10,113,13,3,0,1,10
"COG4135",1,21,1,9,108,8,0,1,6,1
"COG4136",1,8,0,5,37,2,0,0,2,0
"COG4137",1,35,12,11,109,8,0,4,19,1
"COG4138",1,23,0,4,63,4,0,1,2,2
"COG4139",1,12,1,4,51,4,0,1,1,1
"COG4143",15,14,1,6,90,4,1,0,2,1
"COG4145",57,28,58,87,143,126,35,28,28,56
"COG4146",515,176,313,429,310,535,111,346,810,205
"COG4147",6,27,0,11,114,3,0,0,8,0
"COG4148",4,31,35,19,105,13,0,1,37,2
"COG4149",60,140,76,61,155,92,153,93,65,200
"COG4150",4,8,1,6,64,1,0,0,2,2
"COG4152",50,209,170,156,75,65,0,103,65,67
"COG4154",21,40,14,17,49,16,64,20,2,39
"COG4158",40,10,81,33,51,21,72,61,27,181
"COG4160",5,36,2,14,117,6,0,1,5,2
"COG4161",0,24,0,8,73,4,0,2,4,1
"COG4166",169,1276,407,399,1041,725,1094,520,59,474
"COG4167",3,32,2,6,89,4,1,0,6,1
"COG4168",3,26,2,12,87,7,0,0,3,2
"COG4170",3,26,2,6,80,3,1,1,2,3
"COG4171",2,25,5,12,42,3,1,0,2,3
"COG4172",40,183,41,16,131,14,261,25,11,20
"COG4174",2,18,2,10,57,3,0,3,0,2
"COG4175",168,102,90,250,167,82,20,67,118,26
"COG4176",126,86,70,144,80,46,9,50,100,16
"COG4177",99,227,157,277,253,214,471,139,63,320
"COG4178",30,28,21,58,106,15,26,10,31,94
"COG4181",2,16,0,6,66,5,0,1,5,9
"COG4185",146,38,93,219,56,98,49,92,189,79
"COG4186",50,131,28,55,47,66,119,19,186,80
"COG4187",5,4,32,55,6,4,226,5,37,19
"COG4188",0,0,1,7,1,2,0,0,7,0
"COG4189",20,3,21,13,55,16,57,24,7,176
"COG4191",26,1,74,26,24,31,0,11,38,1
"COG4192",2,0,0,3,2,0,0,0,1,2
"COG4193",29,34,162,29,70,24,90,77,17,111
"COG4194",0,8,0,1,4,0,21,0,0,0
"COG4197",0,0,4,3,1,0,0,0,0,0
"COG4198",404,97,376,380,226,300,190,365,419,368
"COG4199",1,28,1,0,1,14,36,2,2,0
"COG4200",12,9,12,5,30,1,6,37,1,26
"COG4206",2412,758,1508,2286,682,2246,318,1958,2426,655
"COG4208",21,24,84,35,109,19,121,64,28,161
"COG4209",308,908,699,143,513,247,845,444,95,944
"COG4211",74,145,199,66,221,194,188,126,30,180
"COG4213",22,47,65,84,228,28,42,47,20,79
"COG4214",12,41,28,46,213,15,14,18,9,51
"COG4215",3,31,1,18,109,6,0,0,1,1
"COG4219",184,147,552,263,390,87,429,313,81,550
"COG4220",0,4,0,5,41,3,0,1,0,1
"COG4221",269,112,75,195,130,252,53,166,284,62
"COG4222",115,3,9,36,32,6,14,1,0,72
"COG4224",10,36,17,13,23,52,50,48,11,73
"COG4225",1049,280,1319,1015,496,1565,375,1278,2831,797
"COG4226",6,21,19,40,35,8,0,2,3,4
"COG4227",1830,109,176,501,70,517,152,491,538,77
"COG4228",0,1,0,0,41,6,1,0,0,1
"COG4229",1,0,0,1,2,0,0,0,0,0
"COG4230",3,20,9,8,155,10,0,5,2,6
"COG4231",219,89,578,464,183,645,423,480,470,219
"COG4232",573,102,255,314,241,124,4,94,122,19
"COG4233",0,0,37,20,9,6,0,0,28,0
"COG4235",5,40,28,20,172,14,1,1,41,1
"COG4237",10,7,12,42,37,12,0,15,3,5
"COG4238",0,18,1,2,45,2,0,0,0,0
"COG4239",2,7,0,8,72,4,0,1,2,0
"COG4241",4,0,7,39,5,4,86,13,0,42
"COG4242",1,8,0,1,2,0,0,0,1,5
"COG4243",0,52,0,0,0,0,44,0,2,0
"COG4245",613,12,5,45,80,6,24,13,0,2
"COG4248",3,32,7,14,159,8,58,17,4,0
"COG4249",155,41,8,20,5,24,12,31,30,8
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,11,0,2,0,0,2,0,4
"COG4253",3,0,0,5,25,0,0,1,0,1
"COG4256",0,5,0,0,4,1,0,0,1,0
"COG4258",0,0,9,4,1,18,1,0,0,1
"COG4260",53,144,248,156,145,172,410,260,76,360
"COG4261",60,20,40,62,37,142,48,83,201,67
"COG4262",0,21,0,1,0,0,0,1,1,1
"COG4263",0,0,29,1,0,0,0,0,46,0
"COG4264",4,1,0,37,230,2,0,4,1,0
"COG4267",56,96,87,29,48,48,369,55,22,123
"COG4268",20,191,117,61,159,31,17,24,42,60
"COG4269",3,32,1,13,156,8,0,1,7,0
"COG4271",11,5,4,44,22,2,0,18,24,30
"COG4277",203,130,415,277,237,389,239,368,302,397
"COG4279",215,1,9,11,7,8,20,12,0,1
"COG4282",0,0,0,72,0,0,1,1,0,0
"COG4283",35,3,68,41,67,30,2,24,5,171
"COG4284",39,104,260,62,82,66,278,82,8,252
"COG4286",58,65,70,41,118,66,58,81,5,144
"COG4288",1,3,0,7,1,5,3,0,5,4
"COG4289",273,81,742,269,261,173,32,118,208,38
"COG4290",0,0,3,2,1,8,0,0,0,0
"COG4292",6,110,9,12,2,6,25,19,140,3
"COG4294",3,10,2,1,3,0,2,0,2,4
"COG4295",204,184,12,43,33,3,17,10,2,12
"COG4296",19,15,66,86,17,22,21,33,11,14
"COG4299",454,139,268,354,175,511,38,410,743,104
"COG4300",0,9,0,1,0,0,17,0,0,1
"COG4302",7,22,23,32,69,25,0,15,8,6
"COG4303",7,20,25,39,116,19,2,21,8,12
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,9,4,1,0,0,0,7,0
"COG4316",0,0,3,0,1,0,0,0,0,0
"COG4319",0,0,0,0,5,0,0,0,0,1
"COG4320",0,240,0,0,0,0,264,0,0,0
"COG4325",0,28,0,3,70,4,1,1,0,0
"COG4330",0,21,0,0,0,0,11,0,1,1
"COG4332",3,3,11,12,8,12,0,12,61,14
"COG4333",6,1,25,35,31,32,0,35,30,13
"COG4335",8,5,5,7,13,15,1,9,90,6
"COG4336",2,24,7,13,11,9,9,16,1,3
"COG4354",126,65,140,295,84,226,0,306,258,88
"COG4357",0,11,1,1,4,2,4,0,1,0
"COG4359",0,5,1,0,0,1,0,0,1,0
"COG4372",9,120,4,24,1,1,115,1,0,51
"COG4373",0,0,1,8,0,1,0,0,0,0
"COG4377",6,6,36,24,21,36,8,41,1,57
"COG4379",1,4,0,0,49,8,0,1,0,1
"COG4380",10,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,26,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0
"COG4383",61,0,77,58,35,19,0,19,29,0
"COG4384",0,3,0,1,32,6,0,0,0,2
"COG4385",3,1,43,8,19,22,0,66,5,1
"COG4386",1,4,2,4,19,16,0,2,0,0
"COG4387",0,0,0,2,2,0,0,0,0,0
"COG4388",0,0,0,10,0,2,0,3,7,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4392",0,5,0,3,4,2,0,4,0,1
"COG4393",0,79,2,0,0,0,245,1,3,9
"COG4394",22,0,14,4,1,13,0,0,13,1
"COG4395",2,0,21,5,2,7,0,0,17,0
"COG4396",0,0,0,19,0,0,0,0,0,0
"COG4397",2,0,2,10,4,7,0,3,4,1
"COG4399",9,1,2,1,8,0,1,1,0,5
"COG4401",1,1,1,0,1,0,12,0,2,28
"COG4403",20,32,6,110,55,10,26,8,12,195
"COG4405",1,86,1,4,19,0,4,3,4,4
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",175,73,75,125,40,291,406,367,781,161
"COG4412",965,0,15,71,12,50,27,41,20,76
"COG4413",78,51,28,81,44,60,0,92,132,18
"COG4420",0,5,10,30,0,0,4,6,0,1
"COG4421",0,0,3,1,1,3,0,26,14,7
"COG4422",445,162,368,354,263,804,135,594,419,382
"COG4430",11,15,80,44,8,67,0,27,51,40
"COG4443",26,54,62,28,41,34,55,52,3,69
"COG4445",2,0,0,1,7,0,0,0,1,2
"COG4448",0,0,12,4,0,6,0,3,1,64
"COG4452",31,31,22,55,163,39,0,29,136,18
"COG4453",2,1,0,6,20,0,0,0,2,0
"COG4456",1,0,6,2,18,3,3,0,0,2
"COG4457",4,0,16,13,2,8,0,1,4,0
"COG4458",1,0,5,6,4,12,0,1,12,0
"COG4460",1,0,0,1,5,0,0,0,0,0
"COG4463",14,94,27,31,8,11,89,12,10,33
"COG4464",231,442,189,318,217,176,259,244,114,269
"COG4465",69,110,142,55,96,42,121,70,16,200
"COG4466",4,86,6,0,3,1,27,0,1,1
"COG4467",0,101,0,0,0,0,17,0,1,1
"COG4468",152,456,296,127,273,231,597,296,90,518
"COG4469",0,171,0,0,0,0,23,1,0,0
"COG4470",0,135,0,0,0,0,26,0,1,0
"COG4471",0,10,0,0,0,0,15,0,1,0
"COG4472",23,156,105,94,81,58,123,69,25,116
"COG4473",1,164,0,0,0,0,32,1,2,1
"COG4474",28,169,33,99,15,69,38,173,120,68
"COG4475",18,177,69,68,61,86,69,82,31,31
"COG4476",0,14,0,0,4,0,7,1,0,0
"COG4477",5,274,4,4,18,2,40,5,1,4
"COG4478",1,113,1,17,11,4,34,10,11,10
"COG4479",0,74,0,0,0,0,7,0,0,0
"COG4481",15,130,51,22,34,24,94,37,13,101
"COG4483",1,56,0,0,0,0,11,0,0,0
"COG4485",182,729,698,357,570,271,513,600,112,1006
"COG4487",1,2,5,22,20,1,20,22,0,3
"COG4492",80,147,134,81,97,66,148,104,18,205
"COG4495",2,1,2,0,7,8,0,7,2,4
"COG4496",37,88,101,117,116,57,135,105,23,146
"COG4499",1,0,3,20,0,2,1,1,4,5
"COG4502",0,0,5,8,26,0,0,9,1,0
"COG4506",69,125,125,107,115,76,156,123,45,191
"COG4508",0,11,0,0,0,0,0,0,0,3
"COG4509",135,227,457,220,262,257,329,291,114,459
"COG4512",1,0,19,17,2,1,7,0,0,26
"COG4521",20,34,35,9,101,6,6,37,8,6
"COG4525",1,8,2,4,33,0,0,0,1,1
"COG4529",1,36,0,15,144,6,0,1,6,0
"COG4531",5,24,4,6,75,2,1,1,3,0
"COG4533",9,45,0,16,248,14,0,4,10,5
"COG4535",7,30,16,19,121,18,0,2,18,1
"COG4536",373,39,127,139,119,155,46,72,226,59
"COG4537",0,6,2,1,4,0,5,1,0,3
"COG4540",1,0,2,4,16,5,0,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,102,2,2,7,0,32,0,0,5
"COG4545",0,0,0,6,0,0,0,0,0,0
"COG4547",0,0,0,11,15,0,0,0,0,0
"COG4548",29,135,40,47,124,34,94,36,15,107
"COG4550",0,10,0,0,0,0,8,0,0,0
"COG4552",83,374,192,193,159,245,276,208,163,196
"COG4555",4,21,38,1,3,6,15,3,2,17
"COG4558",1,3,0,4,3,1,0,0,5,2
"COG4559",0,0,0,5,5,1,0,0,2,1
"COG4564",12,0,272,178,11,69,0,144,12,0
"COG4565",12,75,15,29,185,14,0,4,17,7
"COG4566",6,22,197,53,11,66,0,7,261,5
"COG4568",1,10,0,2,38,3,0,0,2,1
"COG4569",2,31,2,8,98,7,0,1,5,2
"COG4570",21,102,20,16,71,26,26,20,6,14
"COG4571",1,0,0,5,113,3,0,0,0,0
"COG4572",1,4,0,0,28,1,0,0,0,0
"COG4573",5,17,6,19,76,86,0,27,7,18
"COG4574",2,9,0,7,38,2,0,0,3,0
"COG4575",2,43,3,13,132,7,0,0,10,2
"COG4576",24,42,3,22,54,13,18,5,8,17
