"","DLM001","DOM010","NOM028","DOM023","DLM019","DLF014","NLM024","NOM019","NOF006","DLF003"
"COG3613",13,8,3,2,1,17,0,6,4,36
"COG3615",0,0,9,1,1,4,5,1,2,0
"COG3616",37,60,23,27,18,0,45,43,29,10
"COG3617",429,412,258,390,347,76,414,185,155,574
"COG3618",6,0,2,3,19,211,1,7,0,2
"COG3619",109,125,147,42,160,173,26,198,60,175
"COG3621",0,0,1,0,5,0,0,0,0,0
"COG3622",37,21,65,16,14,3,36,36,37,8
"COG3623",10,19,50,7,27,48,14,17,52,7
"COG3624",2,4,3,2,5,0,11,5,11,1
"COG3625",25,12,12,3,3,0,11,4,17,0
"COG3626",31,19,9,4,10,0,17,7,34,2
"COG3627",22,23,20,4,14,0,13,2,18,2
"COG3628",0,3,5,10,1,0,1,2,16,1
"COG3629",9,13,7,5,7,1,4,78,8,12
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",82,112,157,98,157,223,115,228,39,158
"COG3634",250,316,237,234,104,91,188,140,329,59
"COG3635",418,316,298,418,310,107,506,300,362,238
"COG3636",0,0,0,0,0,11,2,3,0,0
"COG3637",6,3,51,4,10,0,17,8,44,3
"COG3638",63,28,18,7,52,21,13,21,16,16
"COG3639",92,45,26,14,137,26,20,39,27,38
"COG3640",74,17,144,22,214,79,3,117,19,61
"COG3641",50,119,124,31,247,107,40,125,17,104
"COG3643",99,155,132,83,114,13,54,112,225,29
"COG3645",101,141,93,153,135,47,365,206,237,649
"COG3646",17,12,51,39,23,108,34,55,28,123
"COG3647",8,0,4,0,2,0,4,1,1,0
"COG3649",49,43,187,99,210,50,72,94,83,124
"COG3650",1,2,0,0,2,0,0,0,1,2
"COG3653",81,128,34,31,287,106,69,124,22,68
"COG3654",62,54,82,104,63,3,20,91,72,77
"COG3655",91,76,99,93,182,111,42,139,98,130
"COG3657",0,0,0,1,0,0,5,1,0,0
"COG3659",0,0,0,1,7,0,2,0,0,0
"COG3660",2,0,0,0,4,0,0,14,0,3
"COG3661",347,195,251,314,258,14,619,139,249,328
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",216,168,163,224,175,193,243,248,187,283
"COG3664",68,25,137,41,122,99,4,88,121,38
"COG3665",2,5,0,1,11,0,1,2,0,1
"COG3666",1531,1244,865,5766,1790,2220,1138,1553,1503,2943
"COG3667",0,0,0,2,0,0,0,2,0,0
"COG3668",1,9,1,0,8,0,4,5,20,1
"COG3669",1809,1557,2034,2099,627,782,1513,1306,2014,864
"COG3671",4,1,1,4,0,0,8,5,0,2
"COG3672",0,4,0,0,4,0,0,0,1,0
"COG3675",0,2,0,11,0,0,18,0,0,0
"COG3676",121,20,146,98,6,2,33,38,202,68
"COG3677",15,84,50,73,64,1,59,42,55,20
"COG3678",2,0,24,5,3,0,8,5,17,1
"COG3679",1,0,8,0,0,11,0,1,0,3
"COG3680",2,27,0,1,17,15,5,2,0,1
"COG3681",533,546,448,565,352,614,673,394,437,443
"COG3682",92,73,197,115,322,90,19,237,64,145
"COG3683",0,3,0,1,1,0,4,0,0,0
"COG3684",3,1,22,4,0,0,12,0,14,0
"COG3685",0,0,6,1,0,0,9,6,23,0
"COG3688",153,208,352,61,665,268,39,325,74,383
"COG3689",19,26,106,15,51,195,21,75,22,31
"COG3691",1,1,20,1,2,0,1,0,4,0
"COG3692",0,0,8,0,0,0,3,3,8,0
"COG3693",230,126,218,251,275,7,290,142,212,256
"COG3694",14,32,8,2,24,1,5,0,1,42
"COG3695",100,110,113,79,124,61,51,78,146,36
"COG3696",1308,1065,945,1258,238,94,1126,422,1790,585
"COG3697",17,69,29,6,44,74,31,30,11,32
"COG3698",3,0,8,1,3,0,8,2,15,0
"COG3700",1,0,23,3,2,0,8,3,18,0
"COG3701",5,12,0,3,1,20,1,1,2,1
"COG3703",2,1,14,0,5,0,12,1,13,0
"COG3704",0,0,0,0,0,0,0,2,0,0
"COG3705",129,125,172,58,201,319,27,214,77,176
"COG3706",3062,2857,3292,2432,1423,168,1286,592,1898,628
"COG3707",79,51,45,25,133,223,12,90,18,46
"COG3708",42,15,29,27,130,15,5,87,13,26
"COG3709",2,0,7,1,1,0,5,3,10,0
"COG3710",2,3,66,8,1,0,16,6,132,1
"COG3711",174,318,1232,217,301,1102,268,241,171,185
"COG3712",2795,2717,3110,2982,967,633,3195,1796,5370,914
"COG3713",2,12,9,1,1,0,39,8,11,0
"COG3714",5,1,20,0,11,0,11,4,9,0
"COG3715",115,173,398,82,171,414,130,91,61,86
"COG3716",120,161,411,97,179,427,107,90,61,81
"COG3717",357,404,466,476,131,80,606,252,452,258
"COG3718",13,25,22,24,45,43,23,56,16,21
"COG3719",6,1,22,1,1,0,11,3,19,0
"COG3720",4,0,0,3,0,0,0,1,12,0
"COG3721",11,8,1,8,1,0,5,9,9,1
"COG3722",4,2,27,1,0,0,14,6,23,0
"COG3723",38,39,82,32,48,10,2,16,16,10
"COG3724",2,1,12,3,2,0,6,6,7,0
"COG3725",2,0,9,1,0,0,7,4,11,1
"COG3726",2,0,6,0,0,1,6,1,1,0
"COG3727",100,100,196,184,174,220,149,120,65,148
"COG3728",6,26,47,5,24,159,0,25,25,8
"COG3729",1,0,8,0,0,0,3,1,3,0
"COG3730",7,2,23,7,1,25,6,2,2,1
"COG3731",10,4,31,17,2,22,5,0,2,0
"COG3732",14,9,47,16,1,105,23,2,10,5
"COG3733",0,1,29,0,0,0,15,3,16,1
"COG3734",38,10,48,6,9,31,17,2,26,10
"COG3735",57,107,81,14,25,1,13,4,89,16
"COG3736",1,0,0,4,0,0,0,0,0,0
"COG3738",12,13,32,4,26,86,8,43,17,55
"COG3740",41,10,28,14,188,95,9,10,82,19
"COG3741",0,0,4,0,0,0,0,11,0,0
"COG3744",13,5,2,4,0,0,1,2,0,2
"COG3745",14,0,0,1,4,2,1,52,4,4
"COG3746",182,163,150,159,30,35,107,69,296,89
"COG3747",6,8,31,3,17,12,11,14,7,3
"COG3753",3,1,5,0,1,0,3,2,9,0
"COG3754",253,167,222,364,344,565,396,244,533,295
"COG3755",0,0,12,0,0,0,9,3,0,1
"COG3756",0,0,0,0,0,0,5,1,10,0
"COG3757",398,280,323,747,730,528,691,714,362,1059
"COG3758",5,1,11,3,24,0,2,3,3,3
"COG3759",0,0,5,0,0,24,0,0,1,0
"COG3760",76,65,66,49,205,142,23,148,123,165
"COG3762",1,0,0,1,1,0,1,1,1,3
"COG3763",1,1,6,0,1,6,0,5,0,2
"COG3764",171,65,152,28,575,818,9,208,44,202
"COG3765",13,3,38,3,3,0,25,8,47,1
"COG3766",0,0,3,1,0,0,2,1,10,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,14,3,0,0,4,2,3,0
"COG3769",4,1,10,1,2,0,5,3,3,0
"COG3770",2,0,16,0,2,0,8,0,12,0
"COG3771",0,1,1,1,0,0,4,1,8,0
"COG3772",14,21,39,17,194,55,30,36,56,169
"COG3773",68,154,158,32,223,114,18,221,88,239
"COG3774",295,213,283,208,129,156,89,303,393,465
"COG3775",223,326,367,606,145,188,583,152,396,248
"COG3776",0,0,10,0,0,0,2,0,1,0
"COG3778",0,3,3,1,1,0,3,0,1,0
"COG3779",0,0,1,0,0,0,3,1,0,0
"COG3781",4,0,12,0,2,0,6,0,8,0
"COG3783",1,0,2,0,0,0,3,0,5,0
"COG3784",1,0,5,1,1,0,5,4,16,0
"COG3785",4,0,10,0,0,0,9,3,9,0
"COG3786",9,9,16,3,16,23,4,40,1,16
"COG3787",19,15,8,4,2,0,4,13,14,2
"COG3788",1,0,19,1,1,0,8,1,10,0
"COG3789",0,0,10,2,0,0,6,2,20,0
"COG3790",0,0,8,0,1,1,5,0,7,1
"COG3791",1,0,0,0,1,0,0,1,0,1
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",8,2,10,0,0,6,1,1,0,1
"COG3799",7,53,1,5,14,3,24,18,27,5
"COG3804",31,28,54,11,112,25,11,19,0,89
"COG3808",696,649,577,421,350,89,248,290,635,284
"COG3811",0,0,0,0,0,0,0,1,1,1
"COG3815",0,1,1,0,0,10,4,2,0,5
"COG3817",14,31,27,20,3,38,14,5,10,7
"COG3819",7,41,22,12,2,36,16,8,7,5
"COG3822",51,26,20,11,162,7,21,34,40,20
"COG3823",61,32,0,20,13,0,9,44,1,8
"COG3824",6,0,0,0,3,0,0,2,0,0
"COG3825",6,13,7,4,32,1,1,5,6,3
"COG3828",1,1,2,0,10,0,0,3,0,1
"COG3829",73,155,175,76,90,930,283,243,158,133
"COG3830",332,374,260,337,197,177,217,253,324,302
"COG3831",71,38,80,10,15,0,25,16,181,3
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",51,113,164,42,169,337,18,79,92,104
"COG3835",17,44,96,19,93,321,20,32,14,18
"COG3836",65,65,38,16,61,47,20,97,26,23
"COG3837",0,0,0,2,5,0,3,7,12,4
"COG3839",324,439,438,132,1039,666,224,549,170,435
"COG3840",0,0,8,0,3,0,4,2,7,0
"COG3842",673,620,629,670,731,714,727,517,497,623
"COG3843",155,220,200,51,725,779,102,1092,264,535
"COG3845",411,258,399,75,1222,343,97,527,139,324
"COG3846",3,11,0,1,0,90,9,4,4,0
"COG3848",113,93,26,24,80,143,22,145,52,191
"COG3850",33,12,41,15,4,2,87,43,44,4
"COG3851",16,2,28,4,7,0,19,34,38,4
"COG3852",40,12,12,9,19,0,10,6,9,2
"COG3853",78,51,172,40,257,206,42,153,28,101
"COG3854",98,115,133,36,296,117,14,235,62,259
"COG3855",664,781,597,806,437,567,862,487,611,613
"COG3856",7,2,6,3,0,91,0,1,3,18
"COG3857",348,345,421,221,1102,859,126,806,153,622
"COG3858",84,184,258,93,147,219,35,161,103,190
"COG3859",68,68,79,33,317,66,7,143,33,69
"COG3860",0,1,3,0,1,0,1,0,0,0
"COG3862",43,78,59,20,114,79,15,64,48,66
"COG3863",1,0,1,0,0,15,0,0,0,1
"COG3864",44,10,7,6,16,198,5,29,25,185
"COG3866",78,89,13,374,81,240,710,97,39,515
"COG3867",154,337,293,252,84,745,196,120,309,270
"COG3868",0,2,0,0,7,18,0,9,13,10
"COG3869",40,76,48,38,137,179,11,115,15,67
"COG3870",16,21,28,7,110,44,6,45,5,29
"COG3871",82,109,142,109,28,50,53,62,178,37
"COG3872",136,168,168,57,395,206,40,278,56,238
"COG3874",33,15,18,6,223,67,2,112,13,80
"COG3875",169,202,116,91,315,434,73,213,86,82
"COG3876",338,319,190,276,151,14,132,137,419,79
"COG3877",11,9,28,27,4,1,4,22,38,3
"COG3878",2,83,2,9,136,1,14,26,3,21
"COG3879",42,9,55,15,19,488,12,10,11,73
"COG3880",40,22,33,12,46,92,4,93,14,30
"COG3881",0,0,1,5,3,0,9,0,0,0
"COG3882",34,50,36,9,67,5,23,47,111,50
"COG3883",40,25,35,6,105,51,3,134,5,135
"COG3884",259,277,298,261,236,135,223,242,222,387
"COG3885",6,3,16,7,38,93,0,61,0,14
"COG3886",97,338,248,345,195,486,172,290,19,353
"COG3887",253,279,400,195,790,598,99,503,137,613
"COG3892",0,0,0,2,1,0,1,1,0,2
"COG3893",75,57,16,39,18,0,28,85,33,7
"COG3894",90,51,267,13,380,300,7,135,43,175
"COG3895",3,0,6,1,0,0,2,2,5,0
"COG3896",0,0,0,0,7,0,0,3,0,3
"COG3899",5,15,5,1,3,13,4,37,8,7
"COG3901",5,7,2,2,50,30,0,7,22,15
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,2,10,1,15,5,1,0,0,1
"COG3907",0,0,1,0,4,0,0,0,1,4
"COG3910",75,65,20,16,128,87,16,82,80,76
"COG3911",6,1,0,0,0,0,0,2,2,1
"COG3915",0,0,0,1,1,0,0,0,0,0
"COG3919",95,25,37,55,93,58,17,227,66,192
"COG3920",50,38,79,38,45,416,23,55,13,35
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",3,1,14,1,0,0,8,2,3,0
"COG3924",0,0,10,0,0,0,1,0,3,0
"COG3925",4,0,22,4,1,0,10,4,10,0
"COG3926",89,27,33,20,28,0,4,21,167,180
"COG3933",48,75,297,194,67,234,105,48,8,24
"COG3934",26,0,2,1,6,228,0,4,7,5
"COG3935",93,116,245,46,198,282,11,242,54,273
"COG3936",15,3,16,7,4,1,36,30,1,43
"COG3937",3,2,31,0,5,58,2,6,1,3
"COG3938",2,2,10,4,7,101,5,13,6,9
"COG3940",313,259,281,171,140,127,67,170,480,74
"COG3941",6,30,4,1,21,0,0,18,30,1
"COG3942",48,2,63,3,16,290,0,47,4,17
"COG3943",687,604,526,1036,515,134,714,685,544,818
"COG3944",139,98,163,44,489,586,27,226,54,243
"COG3945",7,2,3,10,2,58,5,0,0,0
"COG3947",36,46,8,15,25,0,4,45,26,16
"COG3948",22,24,3,10,4,0,26,45,16,36
"COG3949",77,25,81,10,81,224,4,35,15,89
"COG3950",240,252,331,516,66,182,312,276,468,371
"COG3951",30,11,11,10,11,0,12,22,19,0
"COG3952",15,21,36,36,2,0,3,14,12,0
"COG3953",0,0,0,0,2,160,0,0,0,1
"COG3954",2,0,24,2,1,0,11,1,23,0
"COG3955",36,35,8,4,13,22,0,14,29,139
"COG3956",245,170,91,232,305,159,133,239,159,169
"COG3957",37,21,32,17,60,617,10,163,35,207
"COG3958",237,362,381,79,580,484,135,466,244,383
"COG3959",212,318,367,112,511,490,136,437,213,361
"COG3960",6,1,24,1,1,0,9,1,24,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",27,16,11,44,11,55,26,75,8,33
"COG3963",0,0,1,0,3,0,0,1,0,1
"COG3964",45,56,24,37,30,46,32,4,110,12
"COG3965",6,9,23,3,13,9,3,15,13,91
"COG3966",5,6,11,0,8,29,1,4,6,3
"COG3967",0,0,0,0,0,0,0,2,0,1
"COG3968",1448,1407,1096,1383,1173,476,1862,1169,1291,1204
"COG3969",285,378,331,277,101,79,195,227,580,79
"COG3971",1,2,31,3,5,12,25,13,19,2
"COG3972",11,61,144,1,86,7,6,63,1,257
"COG3973",120,180,279,44,109,619,73,119,328,314
"COG3975",12,10,0,12,6,0,22,18,2,9
"COG3976",82,65,33,41,64,80,12,85,9,25
"COG3977",5,1,35,4,9,0,15,17,21,8
"COG3978",1,0,8,0,0,0,5,1,2,0
"COG3979",2,55,3,0,232,62,0,4,1,10
"COG3980",36,153,36,10,27,1,7,80,83,27
"COG3981",16,36,27,0,105,10,3,17,4,17
"COG4001",136,101,196,132,186,907,445,900,652,2
"COG4012",1,1,0,0,3,0,2,1,0,2
"COG4021",3,1,20,0,8,22,2,1,1,10
"COG4032",30,24,42,19,15,0,2,2,156,8
"COG4034",0,0,0,2,0,0,1,6,12,18
"COG4043",7,4,0,0,5,0,0,14,2,33
"COG4085",26,14,0,1,4,0,1,0,15,0
"COG4086",31,35,104,9,62,81,4,25,23,38
"COG4087",2,2,11,2,16,2,1,0,2,4
"COG4091",3,2,12,6,8,0,2,4,0,2
"COG4095",1,0,2,1,0,0,0,3,0,0
"COG4096",162,207,111,122,132,37,485,541,326,483
"COG4097",19,7,3,4,0,0,2,1,2,5
"COG4098",1,3,18,2,0,36,1,2,0,6
"COG4099",121,95,169,274,94,165,191,137,230,135
"COG4100",139,170,152,71,484,290,52,309,72,367
"COG4104",6,2,10,7,3,0,3,1,16,0
"COG4105",14,7,7,14,12,0,15,16,17,5
"COG4106",6,4,6,3,8,132,6,5,6,2
"COG4107",20,7,8,2,3,0,5,5,22,2
"COG4108",554,514,550,640,505,481,680,657,431,638
"COG4109",2,0,4,0,1,11,0,0,0,4
"COG4110",2,0,0,6,1,0,0,42,0,1
"COG4112",7,0,0,0,17,0,0,10,0,3
"COG4114",2,2,12,0,0,0,11,3,5,0
"COG4115",40,185,59,91,64,120,38,44,240,58
"COG4116",2,1,30,0,4,5,2,0,0,6
"COG4117",3,0,9,1,1,0,2,1,11,0
"COG4120",218,293,241,75,503,272,71,328,122,244
"COG4121",182,128,132,179,21,8,78,63,190,28
"COG4122",255,293,295,273,121,291,151,206,350,292
"COG4123",296,343,311,286,346,269,202,312,235,384
"COG4124",227,68,234,546,285,93,644,239,118,512
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",18,7,2,9,6,1,3,17,4,9
"COG4127",1,1,0,1,16,127,7,24,0,5
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",11,23,21,2,105,9,23,16,25,29
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",27,40,0,10,9,158,0,3,3,10
"COG4133",7,5,6,3,3,0,15,11,10,3
"COG4134",6,13,20,3,7,1,8,7,7,2
"COG4135",1,0,15,2,1,0,12,3,7,0
"COG4136",3,0,7,1,0,0,8,1,3,0
"COG4137",13,16,23,7,1,0,26,15,14,5
"COG4138",1,0,13,1,1,0,14,4,10,0
"COG4139",7,0,5,2,1,0,5,2,3,0
"COG4143",2,22,14,2,0,1,15,4,12,0
"COG4145",61,116,97,43,45,35,90,37,44,27
"COG4146",335,534,442,543,141,112,859,290,570,296
"COG4147",10,1,31,0,3,0,12,3,20,0
"COG4148",16,17,18,13,9,2,20,20,16,10
"COG4149",49,63,88,43,73,139,52,82,37,64
"COG4150",6,0,11,2,0,0,7,12,15,0
"COG4152",121,127,61,118,105,0,33,140,22,170
"COG4154",29,37,47,23,81,62,12,81,20,39
"COG4158",18,10,91,7,19,69,7,16,9,28
"COG4160",3,2,15,1,2,0,16,7,24,1
"COG4161",5,0,18,0,2,0,5,2,9,0
"COG4166",326,200,400,112,1054,1116,171,669,174,408
"COG4167",1,0,11,0,0,0,16,3,10,1
"COG4168",1,0,16,0,0,0,14,1,20,2
"COG4170",3,0,11,1,3,0,14,1,11,0
"COG4171",0,0,13,0,0,0,12,1,7,1
"COG4172",38,52,29,6,35,287,35,51,39,18
"COG4174",13,0,4,0,10,0,10,24,6,8
"COG4175",115,155,243,137,26,46,131,122,348,22
"COG4176",93,114,193,135,20,19,103,63,227,20
"COG4177",222,186,147,82,665,476,84,272,74,234
"COG4178",34,26,22,34,2,34,55,30,31,27
"COG4181",3,0,32,0,15,0,16,5,9,1
"COG4185",63,87,98,318,115,50,204,169,42,214
"COG4186",64,62,39,36,105,161,30,83,45,37
"COG4187",22,4,33,4,57,223,6,12,4,10
"COG4188",2,4,0,3,6,0,0,0,0,1
"COG4189",5,11,134,10,8,62,6,13,19,23
"COG4191",20,79,22,12,20,0,7,69,100,5
"COG4192",4,0,0,0,0,0,0,0,1,0
"COG4193",24,84,88,13,24,105,5,104,36,367
"COG4194",0,0,7,0,0,16,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",450,387,284,458,216,180,389,417,360,469
"COG4199",0,1,16,0,1,41,3,1,0,1
"COG4200",7,4,0,2,13,8,1,31,7,23
"COG4206",2505,1946,1585,2868,614,328,2563,1277,2810,1386
"COG4208",16,33,95,11,44,36,2,23,6,12
"COG4209",180,313,344,79,497,844,65,315,179,346
"COG4211",78,161,151,39,349,49,19,59,18,83
"COG4213",55,51,96,21,23,12,2,9,5,8
"COG4214",21,13,40,5,15,17,18,18,22,27
"COG4215",5,3,21,2,3,0,13,2,15,0
"COG4219",179,166,307,49,967,137,12,131,47,84
"COG4220",5,0,9,2,1,0,2,1,20,0
"COG4221",201,217,159,252,121,50,215,157,226,179
"COG4222",10,68,0,179,5,15,133,47,3,95
"COG4224",14,23,37,13,37,38,7,42,17,77
"COG4225",1039,1246,1093,847,460,127,261,229,717,156
"COG4226",14,4,19,82,15,0,18,21,45,44
"COG4227",480,318,219,727,294,125,106,100,317,60
"COG4228",9,0,3,0,8,0,4,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",7,0,36,0,4,0,7,2,12,1
"COG4231",425,460,315,196,578,406,251,531,390,532
"COG4232",499,288,220,614,103,11,437,305,366,397
"COG4233",15,11,0,10,5,0,32,25,3,8
"COG4235",31,31,32,17,2,0,35,25,31,12
"COG4237",31,18,12,6,31,0,10,14,13,2
"COG4238",2,0,13,0,0,0,7,2,11,1
"COG4239",9,0,14,0,9,0,14,21,6,3
"COG4241",21,18,3,18,37,99,10,54,3,25
"COG4242",0,0,3,0,16,0,0,0,0,0
"COG4243",2,0,3,0,1,144,0,2,0,1
"COG4245",7,0,3,6,2,18,10,221,34,31
"COG4248",10,0,11,0,1,44,14,37,47,109
"COG4249",28,2,13,11,31,10,20,41,40,293
"COG4251",3,0,0,0,0,0,0,1,0,5
"COG4252",0,6,6,1,132,0,0,0,0,6
"COG4253",14,0,0,3,2,0,0,0,0,0
"COG4256",0,0,6,0,0,0,2,0,0,0
"COG4258",94,19,0,15,12,0,7,7,1,8
"COG4260",192,69,160,51,579,483,11,204,81,233
"COG4261",71,59,103,33,22,43,85,34,107,4
"COG4262",0,4,15,0,0,0,0,1,0,8
"COG4263",0,0,0,0,0,0,0,10,0,0
"COG4264",10,0,0,2,9,0,2,1,46,0
"COG4267",9,20,127,6,54,334,2,34,15,46
"COG4268",142,42,72,339,189,11,11,88,148,85
"COG4269",3,1,19,2,2,0,9,2,31,0
"COG4271",18,8,2,11,26,0,2,183,1,1
"COG4277",303,285,217,261,231,248,120,295,309,194
"COG4279",21,18,0,19,10,23,87,11,7,90
"COG4282",1,0,0,0,2,1,1,0,0,1
"COG4283",10,28,82,20,45,2,7,50,37,45
"COG4284",45,38,27,22,64,280,0,127,40,245
"COG4286",27,29,7,8,28,51,5,62,17,88
"COG4288",0,0,8,5,2,5,2,7,1,1
"COG4289",280,390,442,271,227,94,202,258,943,195
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4292",17,2,7,1,5,21,0,1,0,1
"COG4294",0,0,9,0,2,1,1,1,1,37
"COG4295",6,28,21,123,11,48,1,42,16,187
"COG4296",14,34,15,33,25,18,9,40,16,19
"COG4299",385,369,450,416,121,40,276,224,695,96
"COG4300",0,0,4,1,0,18,0,0,0,0
"COG4302",14,8,33,8,85,0,9,21,35,16
"COG4303",18,15,41,10,127,3,21,37,44,33
"COG4310",0,49,0,0,0,0,0,2,0,0
"COG4314",9,3,0,6,0,0,13,1,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",21,0,0,0,3,271,0,6,0,0
"COG4325",0,1,0,0,0,1,12,4,8,0
"COG4330",0,0,0,0,0,9,0,0,0,0
"COG4332",10,3,24,4,6,0,0,1,48,1
"COG4333",20,21,1,7,48,2,2,23,7,20
"COG4335",39,13,55,6,7,1,0,2,67,0
"COG4336",13,5,6,6,60,5,3,46,7,43
"COG4354",55,487,185,141,40,0,68,129,396,55
"COG4357",0,1,23,0,0,3,0,0,0,1
"COG4359",0,0,1,0,0,0,0,4,0,1
"COG4372",23,11,1,49,30,140,24,51,3,12
"COG4373",0,0,0,0,6,0,0,0,0,0
"COG4377",14,31,17,11,41,13,2,67,5,25
"COG4379",5,7,3,3,6,0,5,1,5,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",2,2,0,0,0,0,1,0,1,0
"COG4382",0,0,0,0,1,0,0,0,1,2
"COG4383",174,25,13,58,30,0,27,22,192,13
"COG4384",1,3,0,0,2,0,4,1,3,0
"COG4385",35,18,6,6,357,0,14,24,2,23
"COG4386",6,3,12,0,9,0,15,6,2,1
"COG4387",0,0,0,1,0,0,0,1,0,1
"COG4388",2,13,0,4,28,0,3,3,2,0
"COG4389",0,0,0,0,0,1,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",3,1,2,0,4,2,0,2,0,5
"COG4393",18,1,14,0,10,236,3,6,21,3
"COG4394",7,44,0,13,2,0,14,3,1,5
"COG4395",12,13,1,6,6,0,7,23,2,16
"COG4396",3,2,0,1,23,0,0,0,1,5
"COG4397",2,29,1,3,11,0,1,1,1,2
"COG4399",24,32,2,6,1,0,11,0,1,2
"COG4401",0,5,9,12,4,12,10,0,0,0
"COG4403",4,10,138,4,22,28,8,7,5,13
"COG4405",14,0,17,3,12,4,0,3,41,6
"COG4408",0,10,0,0,0,0,10,0,0,0
"COG4409",361,340,443,402,104,479,289,229,456,273
"COG4412",118,94,29,240,54,19,227,65,34,934
"COG4413",55,88,113,62,16,4,3,28,232,12
"COG4420",3,1,5,2,101,2,0,29,6,23
"COG4421",1,2,6,3,54,0,0,7,0,7
"COG4422",307,442,325,303,337,153,254,321,413,245
"COG4430",18,85,53,22,21,0,8,66,116,27
"COG4443",21,22,25,11,41,55,4,57,14,45
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",1,10,6,32,32,0,22,13,5,115
"COG4452",78,79,67,25,30,0,47,21,155,8
"COG4453",0,0,0,1,0,0,2,0,4,0
"COG4456",0,0,4,1,1,11,1,1,2,7
"COG4457",1,12,25,14,13,0,25,9,123,6
"COG4458",1,13,2,5,19,0,12,9,7,4
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",18,9,7,5,15,99,7,61,27,41
"COG4464",179,198,276,112,359,248,147,269,222,324
"COG4465",27,69,104,36,25,89,22,43,26,105
"COG4466",3,1,6,0,11,33,0,1,0,18
"COG4467",0,0,3,0,0,9,0,1,0,1
"COG4468",208,252,220,79,487,573,70,300,105,325
"COG4469",1,0,3,0,0,20,0,0,0,2
"COG4470",1,0,3,0,4,21,0,5,0,22
"COG4471",0,0,1,0,0,11,0,0,0,1
"COG4472",61,56,57,24,131,109,13,110,39,129
"COG4473",2,0,8,0,1,37,0,0,1,3
"COG4474",84,38,144,24,210,34,27,129,96,41
"COG4475",63,55,14,19,171,63,18,102,19,112
"COG4476",2,0,3,0,0,5,0,1,0,1
"COG4477",7,3,23,1,6,10,1,5,2,26
"COG4478",4,3,23,1,4,28,1,6,2,2
"COG4479",0,0,1,0,0,5,0,0,0,0
"COG4481",30,41,30,12,81,79,4,43,18,58
"COG4483",0,0,4,0,0,5,0,0,0,0
"COG4485",177,328,426,148,883,528,25,441,146,810
"COG4487",12,0,5,22,25,41,3,24,19,30
"COG4492",65,106,75,53,179,147,36,108,33,88
"COG4495",3,0,2,0,7,0,1,10,0,13
"COG4496",57,58,40,47,175,121,17,103,28,90
"COG4499",0,0,3,0,0,1,0,4,0,1
"COG4502",1,0,0,0,6,0,0,12,8,4
"COG4506",69,98,116,56,219,156,14,168,41,160
"COG4508",0,0,1,0,0,1,0,0,1,1
"COG4509",250,299,300,61,1077,289,31,471,137,452
"COG4512",0,2,0,0,4,9,0,9,0,44
"COG4521",7,30,46,5,3,4,12,9,13,15
"COG4525",4,1,5,0,4,0,3,3,15,38
"COG4529",11,0,16,1,2,0,14,1,32,0
"COG4531",2,1,17,6,1,0,9,2,17,0
"COG4533",4,2,37,6,8,0,31,4,27,0
"COG4535",4,15,22,10,6,0,5,5,5,3
"COG4536",99,98,93,466,19,56,326,110,98,252
"COG4537",0,0,3,1,0,4,0,0,0,11
"COG4540",3,1,0,4,4,1,16,16,1,11
"COG4541",0,1,0,0,0,0,0,2,0,3
"COG4542",8,3,4,23,18,75,5,27,1,1
"COG4545",0,20,0,2,0,0,3,1,1,0
"COG4547",0,0,0,0,0,0,0,4,0,0
"COG4548",68,17,162,5,233,105,0,96,18,33
"COG4550",1,0,2,0,0,1,0,0,0,0
"COG4552",198,170,190,93,263,315,56,172,210,114
"COG4555",0,2,4,0,1,12,3,30,0,24
"COG4558",1,0,0,0,0,0,0,0,24,0
"COG4559",2,0,0,2,0,0,0,0,10,0
"COG4564",159,149,3,176,34,0,45,47,0,20
"COG4565",18,25,42,8,55,0,37,12,44,4
"COG4566",64,64,9,53,29,0,90,115,20,32
"COG4568",4,0,10,1,0,0,2,0,3,0
"COG4569",1,1,32,1,1,0,15,7,14,0
