"","DLM013","DLM023","NOM007","DOM015","DLM011","NOF002","DOM024","DLM012","DLM024","NOM001"
"COG3627",49,28,6,21,28,13,6,12,139,1
"COG3628",0,1,6,1,11,7,6,15,2,1
"COG3629",71,5,8,6,4,6,15,0,233,8
"COG3630",4,0,0,3,0,0,0,0,0,1
"COG3633",109,386,68,100,134,106,98,319,177,127
"COG3634",171,214,130,270,380,218,284,58,205,44
"COG3635",400,205,168,412,317,232,312,97,100,367
"COG3636",0,0,4,0,2,0,1,19,0,0
"COG3637",15,5,7,5,34,44,2,81,703,2
"COG3638",82,41,30,26,31,31,26,54,117,12
"COG3639",160,56,44,75,23,31,25,100,107,24
"COG3640",163,90,36,31,19,49,48,97,28,38
"COG3641",86,251,103,60,81,93,107,40,62,51
"COG3643",149,107,45,197,169,116,172,14,46,15
"COG3645",136,132,396,162,300,170,167,115,81,496
"COG3646",15,128,10,22,288,11,77,20,28,10
"COG3647",1,2,0,0,1,2,0,9,16,1
"COG3649",128,246,55,113,58,49,52,8,51,23
"COG3650",1,0,0,16,0,0,2,0,0,1
"COG3653",41,19,0,15,5,53,20,8,80,20
"COG3654",50,20,76,103,66,4,24,73,38,23
"COG3655",178,114,130,80,114,115,134,122,24,41
"COG3657",0,0,6,0,5,0,0,10,0,0
"COG3659",21,0,0,0,0,0,0,0,0,0
"COG3661",193,181,81,182,213,175,345,6,14,550
"COG3662",9,0,1,1,0,0,0,1,0,0
"COG3663",169,181,274,232,207,193,250,51,158,168
"COG3664",143,62,63,52,25,159,112,73,30,49
"COG3665",3,2,4,17,0,1,1,1,16,11
"COG3666",1574,901,737,1531,2021,162,365,132,202,343
"COG3667",16,0,1,2,2,3,0,0,0,0
"COG3668",3,78,0,0,7,0,4,13,120,9
"COG3669",1458,1075,1812,2949,2683,1770,1749,591,221,877
"COG3671",0,3,1,0,0,0,1,0,0,0
"COG3672",0,1,0,0,1,4,5,0,0,0
"COG3675",52,0,0,0,0,0,0,0,0,10
"COG3676",65,226,20,115,269,4,209,22,2,7
"COG3677",79,27,131,220,56,207,258,80,637,17
"COG3678",36,4,5,1,16,1,0,7,78,0
"COG3679",1,1,0,0,0,1,1,39,2,5
"COG3680",6,4,3,0,19,4,30,1,331,0
"COG3681",425,517,523,474,682,347,450,197,444,533
"COG3682",82,207,174,206,113,299,113,115,147,67
"COG3683",6,0,2,1,0,4,0,0,0,0
"COG3684",6,4,0,4,14,8,0,45,147,1
"COG3685",25,7,1,5,8,14,1,30,173,2
"COG3688",201,557,311,251,183,253,272,169,210,213
"COG3689",42,45,62,48,23,44,37,84,152,51
"COG3691",12,2,6,4,9,3,2,8,115,5
"COG3692",0,0,0,1,3,6,2,13,60,0
"COG3693",161,89,135,208,185,115,411,13,30,400
"COG3694",0,5,8,2,1,20,7,28,14,39
"COG3695",133,91,38,117,164,90,136,104,80,12
"COG3696",740,668,755,1173,1108,1957,1037,161,171,733
"COG3697",44,22,93,28,41,38,21,24,109,17
"COG3698",2,3,2,4,12,7,0,13,191,2
"COG3700",7,0,4,5,14,14,0,22,184,1
"COG3701",11,0,0,0,3,20,2,0,0,1
"COG3703",5,2,0,2,8,1,0,2,29,0
"COG3704",0,3,2,4,1,1,4,0,20,0
"COG3705",294,151,209,214,46,160,168,89,94,120
"COG3706",2312,1753,1367,3834,2833,3077,4041,325,233,3591
"COG3707",53,146,77,65,57,89,65,246,23,41
"COG3708",91,66,57,3,12,34,30,22,91,14
"COG3709",10,4,2,1,10,9,0,6,83,0
"COG3710",16,24,3,9,78,26,2,142,715,3
"COG3711",379,782,281,146,351,544,284,952,1699,424
"COG3712",1462,1920,917,3070,3444,3776,3345,498,30,1196
"COG3713",13,1,0,4,14,22,2,25,259,1
"COG3714",10,15,0,2,9,8,1,19,115,0
"COG3715",136,152,15,28,34,143,89,345,667,150
"COG3716",567,506,77,125,116,128,103,447,727,158
"COG3717",199,318,197,550,461,280,422,72,229,441
"COG3718",145,23,22,73,6,29,13,1,26,32
"COG3719",9,5,0,2,11,12,0,32,162,0
"COG3720",17,2,0,6,19,1,0,18,16,0
"COG3721",1,9,1,2,7,7,0,6,0,1
"COG3722",17,3,2,3,19,14,1,32,290,1
"COG3723",23,79,43,76,44,9,63,15,149,21
"COG3724",26,2,1,5,9,6,0,9,125,0
"COG3725",9,1,0,0,9,4,1,10,124,0
"COG3726",13,0,1,2,6,7,0,13,66,0
"COG3727",142,56,207,149,295,108,88,202,104,156
"COG3728",49,63,22,40,13,37,51,30,54,12
"COG3729",12,0,1,0,3,3,1,7,66,0
"COG3730",35,5,6,5,10,8,6,21,73,28
"COG3731",31,8,3,2,2,13,6,16,65,13
"COG3732",21,5,1,0,2,13,7,21,102,30
"COG3733",20,0,1,3,10,19,2,20,261,0
"COG3734",56,5,5,15,35,34,0,59,425,6
"COG3735",68,50,13,75,53,38,16,11,48,3
"COG3736",0,8,5,4,7,4,6,70,17,0
"COG3738",32,29,20,41,25,11,40,23,129,19
"COG3740",29,112,33,14,148,81,28,17,56,38
"COG3741",1,1,0,0,0,1,0,1,0,1
"COG3744",0,0,1,0,12,1,3,0,0,2
"COG3745",0,0,3,16,2,1,2,0,21,2
"COG3746",59,98,94,132,234,188,262,16,1,8
"COG3747",19,14,12,4,6,11,13,28,13,11
"COG3753",0,2,0,1,5,7,0,5,112,0
"COG3754",102,73,76,285,267,165,304,47,4,772
"COG3755",4,0,0,0,6,13,0,1,99,0
"COG3756",0,0,0,0,3,0,0,0,0,0
"COG3757",1238,428,771,640,287,610,549,384,338,1065
"COG3758",50,4,2,3,8,11,4,20,113,2
"COG3759",2,0,0,0,1,1,1,9,1,3
"COG3760",118,104,260,71,28,102,71,82,63,85
"COG3762",0,3,4,1,0,0,9,0,0,3
"COG3763",0,1,11,1,0,0,1,3,0,0
"COG3764",93,56,100,13,28,281,192,1742,43,198
"COG3765",17,7,2,11,32,36,2,44,330,1
"COG3766",0,0,0,0,14,3,0,17,53,0
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",9,4,3,4,8,5,0,14,140,2
"COG3769",0,2,0,0,8,2,0,2,19,0
"COG3770",3,4,1,0,14,6,0,11,116,4
"COG3771",7,2,3,3,6,5,0,8,49,0
"COG3772",14,24,9,13,22,19,10,29,162,3
"COG3773",147,152,320,200,22,152,163,116,135,120
"COG3774",196,209,291,346,439,292,288,118,35,49
"COG3775",282,198,167,258,382,275,271,97,302,531
"COG3776",2,0,0,0,2,2,0,6,43,0
"COG3778",4,0,1,0,4,3,2,0,3,0
"COG3779",0,0,0,0,2,3,0,1,104,0
"COG3781",3,0,1,2,8,9,0,13,102,0
"COG3783",2,2,2,3,7,1,0,2,20,0
"COG3784",7,0,0,1,10,6,0,15,72,0
"COG3785",1,1,1,0,10,3,0,7,82,1
"COG3786",9,9,24,8,6,16,10,2,44,6
"COG3787",16,2,3,4,11,7,0,9,89,0
"COG3788",7,1,0,1,10,11,0,14,85,2
"COG3789",0,0,0,2,18,9,1,14,104,0
"COG3790",4,1,2,2,4,3,0,6,45,4
"COG3791",7,0,1,2,0,2,0,1,0,0
"COG3793",16,1,1,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,1
"COG3797",2,3,0,0,2,0,1,15,32,0
"COG3799",16,4,5,10,8,6,3,24,1,2
"COG3804",30,23,55,30,5,19,4,215,81,19
"COG3808",342,413,585,589,578,473,587,110,197,128
"COG3811",6,2,0,0,1,3,0,2,6,0
"COG3815",8,10,4,1,4,6,18,2,1,0
"COG3817",37,2,3,9,17,3,4,13,1,7
"COG3819",22,5,3,11,13,8,6,8,12,6
"COG3822",24,17,6,7,24,46,19,31,30,12
"COG3823",2,0,2,0,0,0,3,0,0,1
"COG3824",1,0,0,0,0,0,0,49,0,0
"COG3825",40,5,13,5,7,9,2,0,8,0
"COG3828",0,1,0,0,0,1,0,0,8,0
"COG3829",215,223,30,38,60,649,172,130,1519,148
"COG3830",258,238,184,321,403,265,372,185,41,140
"COG3831",11,22,2,30,68,117,13,114,211,4
"COG3832",7,0,1,0,0,0,0,0,0,0
"COG3833",90,58,209,119,33,225,83,416,189,114
"COG3835",48,44,21,15,23,81,36,61,351,25
"COG3836",108,24,14,94,24,55,19,15,180,23
"COG3837",16,0,3,1,1,0,0,2,14,0
"COG3839",441,445,447,439,307,395,331,846,943,311
"COG3840",6,2,2,4,6,7,0,7,116,1
"COG3842",664,594,447,633,666,609,586,479,920,623
"COG3843",1018,1217,972,980,517,826,912,485,242,570
"COG3845",203,238,79,154,69,288,316,270,556,198
"COG3846",33,0,0,0,5,15,2,1,0,4
"COG3848",117,374,92,98,148,67,83,104,3,76
"COG3850",17,25,11,7,44,32,11,44,496,6
"COG3851",19,16,8,11,18,10,15,20,196,1
"COG3852",17,14,4,6,25,173,5,32,181,6
"COG3853",85,288,108,115,116,77,90,323,89,97
"COG3854",216,231,234,162,108,133,142,87,71,91
"COG3855",522,672,776,484,719,640,629,178,193,916
"COG3856",10,3,21,3,2,8,4,152,0,3
"COG3857",749,736,711,576,225,432,480,398,250,433
"COG3858",147,174,260,177,44,234,119,264,337,184
"COG3859",176,139,100,69,73,108,86,72,40,47
"COG3860",2,2,0,1,0,8,1,10,1,0
"COG3862",233,87,42,35,35,52,41,27,50,44
"COG3863",0,3,3,0,0,0,4,0,0,2
"COG3864",48,2,4,18,6,24,12,15,0,10
"COG3866",18,42,10,23,16,104,133,4,0,595
"COG3867",202,150,358,221,159,585,152,31,4,394
"COG3868",8,3,16,9,1,33,5,0,0,6
"COG3869",177,17,128,113,21,74,57,21,55,32
"COG3870",103,21,16,45,9,32,23,23,22,13
"COG3871",48,86,19,93,122,142,111,25,30,6
"COG3872",390,308,222,215,117,253,220,115,122,140
"COG3874",47,95,69,54,27,52,30,6,1,26
"COG3875",297,181,71,88,147,81,108,36,253,110
"COG3876",235,226,162,267,413,394,394,22,2,31
"COG3877",5,17,5,55,22,31,25,0,0,0
"COG3878",12,7,5,12,11,10,27,6,0,0
"COG3879",24,28,78,22,8,24,6,715,0,18
"COG3880",127,25,62,62,10,53,20,14,39,30
"COG3881",0,0,0,0,0,0,0,0,0,8
"COG3882",16,18,28,9,10,259,88,10,46,46
"COG3883",136,35,110,148,10,14,23,40,6,25
"COG3884",185,286,334,252,335,95,114,51,31,86
"COG3885",48,5,4,0,3,8,0,1,68,23
"COG3886",223,65,133,103,47,175,156,997,136,134
"COG3887",642,620,486,325,192,110,119,122,87,138
"COG3892",23,3,4,12,0,2,0,3,0,2
"COG3893",17,13,13,3,26,0,47,8,0,0
"COG3894",120,136,143,96,25,131,60,148,6,96
"COG3895",3,1,0,1,3,5,1,12,40,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",75,10,8,3,2,11,15,1,196,5
"COG3901",99,1,3,0,4,7,8,0,0,9
"COG3906",7,1,1,4,1,2,2,35,4,6
"COG3910",96,191,418,87,82,58,88,63,34,102
"COG3911",0,1,2,1,0,0,10,0,0,0
"COG3915",2,0,0,0,0,0,0,1,0,0
"COG3919",82,23,19,5,26,230,30,115,3,28
"COG3920",60,19,13,12,15,76,17,517,14,37
"COG3921",6,0,0,1,0,0,0,1,0,0
"COG3923",3,1,3,2,7,3,0,2,30,0
"COG3924",3,0,2,1,8,3,0,7,44,0
"COG3925",6,4,1,3,9,8,0,13,143,2
"COG3926",10,33,16,41,29,59,103,12,1,3
"COG3933",191,69,40,115,32,61,49,143,123,119
"COG3934",25,12,5,6,20,21,75,40,0,9
"COG3935",208,267,260,173,51,137,133,179,140,121
"COG3936",4,6,66,3,24,2,54,0,1,8
"COG3937",3,19,3,1,3,4,4,84,24,13
"COG3938",50,11,2,1,7,22,22,7,43,9
"COG3940",173,150,119,289,253,798,136,870,24,108
"COG3941",2,0,4,0,42,7,1,0,0,3
"COG3942",19,1,15,44,2,24,1,749,0,41
"COG3943",321,565,881,777,859,493,768,149,99,675
"COG3944",420,299,254,204,54,244,190,698,198,190
"COG3945",7,0,1,4,5,2,2,1,0,0
"COG3947",149,45,22,2,28,37,20,9,45,13
"COG3948",48,169,41,16,42,58,38,43,50,9
"COG3949",67,74,81,24,41,172,50,3,120,10
"COG3950",182,541,155,296,473,140,122,34,5,65
"COG3951",5,9,1,2,20,8,4,20,134,0
"COG3952",2,2,1,59,33,124,19,9,0,0
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",8,7,0,3,25,14,0,20,224,0
"COG3955",3,7,40,59,61,20,52,8,0,7
"COG3956",351,240,131,189,217,144,139,11,29,199
"COG3957",158,84,171,117,20,200,173,846,7,68
"COG3958",554,405,303,511,282,330,228,236,379,291
"COG3959",567,397,295,398,394,312,248,200,420,295
"COG3960",17,6,3,2,15,8,2,38,123,1
"COG3961",14,0,11,4,0,0,0,0,0,0
"COG3962",239,32,29,190,7,1,15,6,1,40
"COG3963",7,1,0,0,0,1,0,0,0,0
"COG3964",107,27,16,59,23,15,51,7,114,7
"COG3965",8,10,10,5,4,21,8,52,1,14
"COG3966",73,1,6,0,1,20,7,75,2,6
"COG3967",0,6,1,0,2,0,3,0,0,0
"COG3968",362,371,445,396,383,912,1311,384,287,1776
"COG3969",257,277,149,534,581,432,534,91,293,34
"COG3971",5,3,0,1,5,21,1,20,160,1
"COG3972",246,18,9,23,12,5,20,10,0,837
"COG3973",280,317,336,213,230,303,221,999,247,131
"COG3975",1,0,0,0,1,0,4,0,0,2
"COG3976",32,95,36,18,27,47,44,18,0,34
"COG3977",16,10,1,5,30,13,1,26,305,0
"COG3978",5,1,1,0,3,2,0,5,59,0
"COG3979",6,11,13,44,3,0,23,0,0,11
"COG3980",62,32,146,12,36,100,114,23,0,11
"COG3981",6,151,34,46,74,11,32,28,57,28
"COG4001",603,438,582,671,410,511,736,202,60,295
"COG4012",1,2,3,0,0,5,1,0,0,0
"COG4021",18,2,6,1,4,2,2,0,0,0
"COG4032",9,27,26,98,6,84,78,14,48,10
"COG4034",149,0,0,0,0,0,1,0,0,1
"COG4043",0,0,24,1,0,4,27,0,0,1
"COG4085",3,5,2,0,6,0,1,0,0,2
"COG4086",23,45,43,20,10,57,37,95,0,64
"COG4087",8,4,0,1,1,6,2,4,19,4
"COG4091",6,4,0,2,3,24,3,2,57,10
"COG4095",1,0,0,0,0,1,1,0,0,1
"COG4096",306,872,1075,327,778,67,216,107,6,358
"COG4097",1,0,1,1,2,5,0,2,0,2
"COG4098",2,4,1,2,1,3,3,61,1,10
"COG4099",116,76,247,85,82,122,140,18,6,248
"COG4100",331,315,303,240,137,204,166,182,92,176
"COG4104",4,10,2,11,9,76,1,1,0,1
"COG4105",11,9,11,0,20,9,2,19,162,3
"COG4106",10,17,9,6,4,14,1,82,48,1
"COG4107",53,15,5,7,12,3,11,7,87,1
"COG4108",449,637,511,559,595,447,570,278,388,820
"COG4109",2,0,0,1,0,2,17,16,1,9
"COG4110",6,0,59,2,0,0,1,0,0,0
"COG4114",13,1,1,4,16,6,2,12,137,0
"COG4115",125,112,85,180,111,64,904,173,55,46
"COG4116",3,7,0,1,0,3,3,32,3,4
"COG4117",1,5,0,1,4,9,1,11,116,0
"COG4120",489,549,276,361,215,255,254,222,145,296
"COG4121",80,92,60,166,242,142,157,45,202,18
"COG4122",147,164,346,286,317,267,327,376,85,135
"COG4123",346,305,437,318,269,274,271,155,252,247
"COG4124",102,118,160,131,157,273,298,12,92,564
"COG4125",1,0,1,2,0,3,0,3,0,1
"COG4126",23,4,1,6,2,3,8,6,14,4
"COG4127",7,1,8,1,1,5,0,0,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",13,18,41,15,5,19,10,23,87,40
"COG4130",10,0,2,1,0,0,0,1,0,0
"COG4132",1,1,2,0,2,8,0,176,15,7
"COG4133",10,6,2,1,12,9,1,22,96,1
"COG4134",28,8,2,5,11,14,11,13,373,2
"COG4135",19,2,1,4,10,13,0,21,194,0
"COG4136",6,1,0,1,6,4,0,7,70,0
"COG4137",16,12,10,1,19,11,3,20,152,4
"COG4138",9,0,0,2,7,11,0,12,112,0
"COG4139",14,1,0,4,9,2,1,14,95,0
"COG4143",11,1,5,7,8,16,1,14,143,2
"COG4145",71,55,34,26,49,53,55,32,202,28
"COG4146",168,282,149,448,505,369,430,95,290,556
"COG4147",19,5,1,3,19,14,0,26,262,1
"COG4148",11,20,7,5,17,24,11,21,169,2
"COG4149",102,185,38,50,77,85,53,63,155,99
"COG4150",11,1,3,2,13,5,1,12,86,0
"COG4152",38,35,88,96,82,9,73,59,3,13
"COG4154",96,30,27,82,17,18,17,56,110,15
"COG4158",23,43,33,31,12,67,43,32,87,28
"COG4160",8,5,1,7,15,12,1,31,230,3
"COG4161",0,0,1,3,1,9,1,20,147,1
"COG4166",938,1343,436,533,700,426,396,2355,1352,421
"COG4167",13,4,4,3,11,11,0,15,140,2
"COG4168",8,0,3,3,14,9,0,16,144,2
"COG4170",11,4,3,8,10,8,1,5,115,4
"COG4171",12,3,6,6,8,6,0,10,83,3
"COG4172",6,8,15,5,11,39,21,239,213,14
"COG4174",18,5,2,7,8,5,1,17,76,1
"COG4175",149,162,33,233,351,118,105,19,30,2
"COG4176",138,133,30,161,251,227,209,47,103,13
"COG4177",411,437,136,169,159,199,184,510,525,151
"COG4178",25,24,20,20,27,19,19,22,174,30
"COG4181",30,12,5,3,10,12,2,221,102,0
"COG4185",37,54,225,115,114,19,114,17,5,229
"COG4186",110,22,68,30,145,16,151,243,9,15
"COG4187",79,25,8,6,17,18,18,0,64,10
"COG4188",3,2,0,2,1,6,2,0,0,0
"COG4189",20,20,69,20,9,73,13,18,99,47
"COG4191",46,71,24,61,51,54,63,2,15,8
"COG4192",12,0,1,2,1,0,0,1,0,0
"COG4193",27,41,151,42,5,105,48,6,4,88
"COG4194",4,0,0,1,0,0,0,8,0,0
"COG4197",0,0,0,0,1,0,2,0,0,0
"COG4198",481,243,489,421,326,258,352,70,77,336
"COG4199",2,0,7,0,0,5,2,4,2,1
"COG4200",21,112,52,20,22,25,6,13,0,28
"COG4206",1120,1222,1191,1773,2281,1349,1919,199,352,1785
"COG4208",34,37,33,34,19,89,44,33,58,53
"COG4209",182,440,786,461,293,402,302,163,256,338
"COG4211",82,288,158,203,95,170,77,49,253,142
"COG4213",72,90,26,42,35,69,20,298,271,44
"COG4214",52,31,27,23,29,42,14,265,338,22
"COG4215",31,7,4,8,27,9,1,31,200,5
"COG4219",163,258,390,459,71,581,214,210,265,214
"COG4220",0,5,0,1,11,4,1,19,173,0
"COG4221",110,100,187,200,249,227,230,141,138,140
"COG4222",0,13,4,3,7,3,1,1,8,139
"COG4224",32,67,56,61,45,40,32,51,22,44
"COG4225",969,989,514,1316,1813,1052,1343,253,216,612
"COG4226",14,77,17,14,66,56,8,38,2,121
"COG4227",134,397,158,560,286,63,408,14,11,27
"COG4228",2,0,1,0,2,8,3,0,1,1
"COG4229",6,0,0,0,0,0,1,1,0,0
"COG4230",30,4,24,12,23,12,1,21,382,12
"COG4231",492,240,224,372,351,399,367,77,168,75
"COG4232",206,188,537,351,365,371,377,76,278,382
"COG4233",16,6,13,4,3,0,15,2,0,2
"COG4235",12,19,21,6,38,17,19,37,277,5
"COG4237",4,17,7,12,20,5,6,8,52,1
"COG4238",1,0,1,3,8,5,0,7,85,0
"COG4239",9,2,1,5,6,5,0,12,132,1
"COG4241",52,19,7,19,10,2,10,0,0,29
"COG4242",0,0,0,4,0,0,0,0,0,1
"COG4243",2,0,0,0,0,1,0,251,0,2
"COG4245",54,1,350,3,7,4,190,14,60,5
"COG4248",0,4,18,0,21,18,16,27,236,3
"COG4249",20,19,462,8,17,8,20,1,0,53
"COG4251",0,0,0,0,0,15,1,1,0,0
"COG4252",2,0,21,1,3,4,1,0,27,0
"COG4253",33,0,1,9,5,0,0,2,19,1
"COG4256",3,0,1,1,3,0,0,5,13,0
"COG4258",5,4,7,3,3,0,0,0,0,5
"COG4260",259,250,229,223,187,163,176,249,44,106
"COG4261",28,76,8,79,104,72,84,11,0,9
"COG4262",2,0,0,1,3,8,0,0,73,0
"COG4263",0,0,0,0,1,0,0,0,0,3
"COG4264",52,0,7,0,14,5,0,35,1287,2
"COG4267",53,264,89,49,8,43,65,231,0,43
"COG4268",34,39,324,131,84,35,66,97,23,363
"COG4269",0,4,0,4,28,18,1,37,248,1
"COG4271",21,2,14,3,2,50,97,7,39,6
"COG4277",194,443,244,331,360,386,327,107,127,157
"COG4279",5,0,0,4,5,2,1,0,1,2
"COG4282",1,0,0,0,0,0,1,0,5,0
"COG4283",137,86,101,17,15,43,28,11,10,29
"COG4284",7,5,90,14,4,86,38,477,0,95
"COG4286",30,155,84,59,48,53,53,1,0,78
"COG4288",0,5,1,3,0,3,0,11,0,0
"COG4289",276,531,166,627,466,292,708,47,75,354
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",12,28,0,10,0,0,2,20,0,4
"COG4294",2,0,29,3,0,1,2,2,1,0
"COG4295",88,13,35,7,7,15,19,5,20,132
"COG4296",50,220,15,55,3,23,11,5,88,20
"COG4299",288,229,243,412,536,566,451,32,4,44
"COG4300",3,1,3,4,0,6,0,0,21,3
"COG4302",147,25,3,6,9,44,5,16,117,2
"COG4303",275,32,6,14,21,55,17,29,176,11
"COG4310",5,0,66,57,53,1,2,24,0,0
"COG4314",3,1,2,0,0,0,5,0,0,0
"COG4316",4,0,3,0,0,0,0,0,0,1
"COG4319",6,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,1,0,189,0,4
"COG4325",0,2,0,1,1,1,0,1,0,0
"COG4330",2,2,0,1,0,0,0,2,0,0
"COG4332",30,11,6,23,14,15,5,3,32,1
"COG4333",17,133,25,17,44,7,58,2,0,15
"COG4335",6,17,1,36,26,5,13,0,40,0
"COG4336",115,9,14,59,3,6,11,150,18,14
"COG4354",82,188,170,293,196,456,255,83,15,34
"COG4357",0,9,0,1,0,2,3,1,0,0
"COG4359",0,1,0,0,0,1,0,0,0,0
"COG4372",73,8,7,4,5,11,7,12,1,44
"COG4373",0,0,0,0,3,0,0,0,0,0
"COG4377",29,14,37,45,5,16,35,29,10,22
"COG4379",5,0,4,1,6,8,4,0,2,0
"COG4380",6,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,1,3,1,1,3,0
"COG4382",2,0,0,0,3,0,0,0,0,0
"COG4383",29,4,9,118,107,6,7,0,14,4
"COG4384",3,0,0,1,2,2,3,0,6,0
"COG4385",2,159,14,13,16,26,23,30,51,0
"COG4386",3,5,4,0,5,10,4,2,7,1
"COG4387",0,1,0,0,1,1,0,0,1,0
"COG4388",4,2,6,2,2,8,32,10,13,0
"COG4389",0,0,2,2,0,1,0,1,0,11
"COG4390",0,0,2,3,0,0,0,0,0,0
"COG4392",5,0,1,1,0,0,0,2,7,1
"COG4393",4,7,5,12,7,15,0,418,24,16
"COG4394",0,3,4,0,0,4,1,0,0,0
"COG4395",2,2,4,0,1,3,9,0,0,1
"COG4396",0,1,2,4,3,8,0,0,10,4
"COG4397",4,6,1,1,2,9,33,10,9,1
"COG4399",8,2,1,0,1,7,2,0,0,0
"COG4401",2,8,3,0,2,0,2,0,0,2
"COG4403",34,76,10,9,51,63,9,73,135,11
"COG4405",4,5,9,0,14,9,3,137,2,6
"COG4408",0,0,0,0,0,4,0,0,0,0
"COG4409",124,252,515,587,346,466,340,136,91,49
"COG4412",41,19,801,24,10,17,7,8,9,1121
"COG4413",52,32,30,165,96,165,155,6,1,8
"COG4420",62,5,10,10,1,1,15,3,0,1
"COG4421",0,5,1,0,0,8,0,0,31,0
"COG4422",219,372,320,425,609,270,727,111,138,140
"COG4430",49,16,31,74,83,85,59,7,29,8
"COG4443",39,48,55,30,38,42,40,35,35,35
"COG4445",11,1,2,4,0,0,0,1,0,0
"COG4448",2,1,19,1,1,10,1,1,0,10
"COG4452",52,41,9,37,56,126,41,44,257,3
"COG4453",20,3,3,1,6,0,0,8,3,0
"COG4456",8,1,5,1,2,6,0,0,0,0
"COG4457",8,7,6,68,4,16,18,0,1,2
"COG4458",10,11,6,5,4,12,1,0,0,1
"COG4460",6,0,0,2,0,0,0,0,0,0
"COG4463",98,22,66,47,7,25,17,11,2,21
"COG4464",244,304,239,229,315,238,270,155,193,107
"COG4465",67,67,91,66,20,80,70,112,81,66
"COG4466",24,1,6,1,0,0,0,14,0,2
"COG4467",0,1,0,0,0,0,0,23,0,4
"COG4468",406,368,315,338,140,284,207,420,163,255
"COG4469",3,0,0,0,0,2,0,41,4,2
"COG4470",0,0,7,0,0,0,0,27,2,2
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",100,92,125,70,56,70,74,57,40,57
"COG4473",4,0,0,0,0,2,0,67,3,7
"COG4474",69,75,97,135,70,4,76,34,2,21
"COG4475",59,147,84,38,69,68,49,14,38,25
"COG4476",0,0,0,2,0,0,0,1,1,0
"COG4477",5,3,45,6,1,11,4,90,3,7
"COG4478",14,5,3,3,1,10,3,38,2,0
"COG4479",1,0,0,0,0,0,0,1,0,0
"COG4481",51,31,55,22,10,41,25,48,22,28
"COG4483",1,1,0,0,0,3,0,20,0,1
"COG4485",687,263,594,849,124,419,616,296,232,352
"COG4487",105,4,21,7,5,9,31,11,0,8
"COG4492",81,146,100,98,70,118,109,30,52,90
"COG4495",2,5,29,8,0,3,3,5,40,29
"COG4496",122,139,115,102,94,90,106,43,52,77
"COG4499",0,6,5,0,0,1,1,0,26,8
"COG4502",0,0,4,0,2,0,42,0,0,0
"COG4506",186,199,141,127,74,118,118,85,66,113
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",772,221,576,412,85,330,262,205,417,230
"COG4512",3,5,52,0,1,1,5,12,40,0
"COG4521",20,10,8,52,13,16,10,26,160,12
"COG4525",11,2,1,2,8,10,0,11,69,0
"COG4529",27,1,0,8,17,16,1,28,234,1
"COG4531",3,0,1,0,3,16,0,23,145,2
"COG4533",36,16,5,6,29,19,1,50,481,0
"COG4535",14,14,6,4,13,13,8,23,194,9
"COG4536",35,55,307,88,259,7,31,10,59,103
"COG4537",1,0,0,0,0,0,0,0,0,2
"COG4540",2,4,2,6,26,7,1,23,2,1
"COG4541",1,0,1,0,0,0,0,0,0,0
"COG4542",22,0,3,7,1,10,2,9,0,16
"COG4545",0,1,0,0,0,0,0,0,0,1
"COG4548",56,71,39,73,16,94,40,66,229,41
"COG4550",0,0,0,0,0,1,1,3,4,2
"COG4552",166,324,161,113,184,382,243,142,104,125
"COG4555",7,0,7,1,2,2,4,42,39,0
"COG4558",12,1,0,3,10,0,0,23,10,0
"COG4559",7,5,0,2,22,0,1,27,14,0
"COG4564",51,2,17,2,78,0,107,0,0,14
"COG4565",20,20,6,12,40,33,13,57,447,6
"COG4566",17,34,13,4,25,0,62,6,0,20
"COG4568",9,1,1,2,8,5,0,5,84,0
"COG4569",22,6,1,2,9,20,0,18,168,2
"COG4570",23,49,32,44,14,23,48,20,85,25
"COG4571",1,4,0,2,9,13,0,1,7,0
"COG4572",4,1,0,2,4,2,0,6,45,0
"COG4573",31,180,23,39,52,25,29,61,307,18
"COG4574",7,1,1,4,10,4,0,6,97,0
"COG4575",12,3,2,3,17,5,4,25,220,2
"COG4576",23,29,11,7,11,38,11,35,50,13
"COG4577",97,131,36,26,28,122,21,159,219,32
"COG4578",15,3,0,0,5,5,0,9,64,12
"COG4579",20,10,3,6,18,18,1,30,358,1
"COG4580",135,5,8,23,62,50,4,85,847,1
"COG4581",128,1,10,0,0,7,0,1400,0,16
"COG4582",2,2,0,0,3,12,4,17,189,2
"COG4584",1564,480,1027,2208,966,608,728,1124,1657,201
"COG4585",249,122,172,162,280,398,204,1381,138,154
"COG4586",1,13,32,3,2,42,9,42,39,52
"COG4587",2,21,31,2,3,44,7,18,11,41
"COG4589",7,20,5,36,20,72,12,4,94,9
