"","NLM010","NOM005","DLM024","DOM013","NLM009","DLM009","DLM013","DLM004","DLM005","NLF001"
"COG3634",258,259,206,199,21,42,162,381,169,274
"COG3635",195,88,109,251,267,31,404,339,241,205
"COG3636",3,0,0,11,0,9,0,7,3,0
"COG3637",4,178,737,2,4,18,16,13,72,1
"COG3638",79,78,91,21,14,122,81,9,47,28
"COG3639",138,105,88,22,9,224,148,5,59,39
"COG3640",82,160,29,75,14,266,171,16,32,42
"COG3641",140,178,50,83,49,375,87,20,57,64
"COG3643",137,46,54,114,8,18,140,213,64,138
"COG3645",176,154,81,412,869,55,50,84,124,20
"COG3646",75,71,27,86,489,13,12,14,108,19
"COG3647",0,9,27,0,2,0,0,0,2,0
"COG3649",95,64,120,67,16,62,126,7,198,56
"COG3650",5,1,0,0,7,0,0,2,0,17
"COG3653",17,52,100,136,9,1,46,6,23,10
"COG3654",50,95,55,105,46,74,63,67,143,73
"COG3655",95,133,32,221,31,68,204,125,146,154
"COG3657",1,0,0,6,1,6,0,0,3,0
"COG3659",1,1,0,0,0,0,20,0,0,1
"COG3661",249,57,18,174,443,11,175,215,104,155
"COG3662",1,8,0,0,0,0,11,0,0,0
"COG3663",182,181,159,195,239,146,162,232,192,160
"COG3664",226,185,33,58,69,148,147,135,77,69
"COG3665",5,1,12,3,13,0,3,0,0,18
"COG3666",2074,488,607,3233,4157,296,1559,1785,1259,608
"COG3667",0,11,0,0,1,0,15,0,0,1
"COG3668",9,69,97,19,0,0,2,2,21,9
"COG3669",2195,1249,230,1368,593,390,1380,2746,1340,1923
"COG3671",8,0,0,0,0,34,1,9,5,3
"COG3672",0,0,0,0,0,0,1,3,1,0
"COG3675",0,0,0,35,0,0,46,0,15,66
"COG3676",88,47,0,202,0,19,68,373,43,308
"COG3677",24,540,644,30,46,44,85,71,103,165
"COG3678",4,112,200,0,0,7,32,3,15,0
"COG3679",0,1,0,0,0,78,0,0,1,1
"COG3680",18,58,287,0,53,0,7,0,12,0
"COG3681",374,438,464,436,497,316,390,599,523,434
"COG3682",145,182,137,139,78,209,98,82,166,89
"COG3683",1,5,0,0,3,0,15,0,0,1
"COG3684",1,68,158,2,3,182,5,2,2,1
"COG3685",12,119,192,0,0,11,9,8,34,1
"COG3688",392,418,214,191,180,483,177,69,155,222
"COG3689",56,78,151,41,16,123,44,32,56,36
"COG3691",3,70,133,2,1,11,14,2,23,2
"COG3692",0,43,74,1,1,0,0,3,11,0
"COG3693",254,55,38,114,332,14,171,157,74,231
"COG3694",5,16,19,28,0,4,0,1,10,3
"COG3695",83,80,87,101,15,19,120,186,100,136
"COG3696",1132,464,163,655,241,108,721,1452,549,865
"COG3697",8,87,85,28,19,71,50,18,18,17
"COG3698",0,76,159,2,4,5,0,10,8,0
"COG3700",1,117,191,0,5,8,12,4,21,0
"COG3701",8,8,0,9,0,0,17,0,19,1
"COG3703",2,51,94,1,2,1,7,2,6,0
"COG3704",2,3,23,6,0,4,0,0,0,0
"COG3705",208,167,89,194,107,427,314,88,102,142
"COG3706",3781,1626,249,1886,3482,608,2374,4495,2325,4933
"COG3707",64,43,23,93,61,52,48,19,86,56
"COG3708",76,51,91,61,14,48,30,0,13,8
"COG3709",0,37,81,3,0,3,10,1,6,0
"COG3710",1,275,717,5,4,61,15,39,66,2
"COG3711",210,772,1791,531,183,402,362,249,367,752
"COG3712",3100,1074,24,1991,919,470,1502,6828,2983,3904
"COG3713",1,112,286,0,1,46,15,4,30,2
"COG3714",3,85,152,2,0,6,13,3,10,0
"COG3715",106,370,705,98,29,598,569,94,206,215
"COG3716",107,420,771,102,33,669,560,105,249,184
"COG3717",342,362,244,196,307,156,180,406,238,456
"COG3718",34,14,41,111,4,127,167,16,44,108
"COG3719",1,113,158,3,4,10,12,4,16,2
"COG3720",0,3,5,0,0,4,17,5,1,1
"COG3721",13,1,7,7,2,50,1,15,1,3
"COG3722",3,168,292,2,1,12,14,4,25,1
"COG3723",3,20,50,24,1,24,27,63,39,23
"COG3724",0,88,139,1,1,2,22,1,12,0
"COG3725",0,67,100,3,2,2,12,3,8,0
"COG3726",2,45,64,0,2,4,12,0,4,0
"COG3727",107,135,115,180,129,44,50,60,49,53
"COG3728",20,51,36,125,4,162,49,15,62,28
"COG3729",0,31,45,0,0,2,14,2,12,2
"COG3730",3,78,79,8,1,2,37,11,23,76
"COG3731",6,37,60,16,0,74,39,9,20,34
"COG3732",5,73,103,15,2,4,64,6,22,94
"COG3733",0,61,251,5,0,0,17,5,34,0
"COG3734",4,188,444,16,6,55,45,6,47,4
"COG3735",70,114,139,50,14,16,70,126,70,63
"COG3736",1,52,20,9,1,8,0,0,0,0
"COG3738",14,115,107,46,8,44,20,2,27,41
"COG3740",56,47,80,26,5,79,24,7,60,58
"COG3741",0,0,2,0,0,3,1,0,0,0
"COG3744",0,0,0,3,0,6,0,1,2,1
"COG3745",0,0,11,6,0,0,0,0,12,0
"COG3746",146,96,0,151,50,6,26,109,40,56
"COG3747",20,11,14,22,0,6,14,4,17,5
"COG3753",2,72,97,1,1,2,0,1,12,0
"COG3754",318,181,7,115,139,6,42,125,68,91
"COG3755",2,71,107,0,1,0,4,0,10,1
"COG3756",0,3,0,0,0,0,0,0,0,0
"COG3757",646,503,337,602,1185,733,1260,179,503,274
"COG3758",4,50,98,5,1,15,37,0,13,0
"COG3759",0,0,0,1,0,2,3,0,0,0
"COG3760",154,118,70,114,99,211,103,73,116,174
"COG3762",8,0,0,8,6,1,0,7,0,2
"COG3763",0,2,0,4,0,40,0,0,3,1
"COG3764",213,227,68,462,89,363,255,52,156,144
"COG3765",1,271,361,5,5,13,18,15,41,1
"COG3766",0,51,62,0,0,7,1,5,3,0
"COG3767",0,0,0,0,0,2,0,0,0,0
"COG3768",0,78,139,0,2,3,9,0,9,0
"COG3769",1,33,63,0,0,2,0,1,5,0
"COG3770",2,79,93,1,3,6,7,1,8,0
"COG3771",0,27,61,0,1,1,2,1,9,1
"COG3772",23,111,142,15,2,58,19,47,87,8
"COG3773",218,184,139,267,79,328,154,39,104,135
"COG3774",303,247,35,289,109,247,217,577,227,332
"COG3775",100,176,306,205,451,241,258,345,266,404
"COG3776",0,24,40,0,1,3,9,1,2,0
"COG3778",7,27,0,2,2,96,0,0,0,4
"COG3779",0,18,79,1,1,0,0,0,1,0
"COG3781",2,55,115,3,0,6,9,5,12,0
"COG3783",2,49,68,0,3,6,8,5,6,1
"COG3784",0,48,79,0,0,2,2,4,12,0
"COG3785",0,46,67,1,1,0,6,1,8,1
"COG3786",64,25,28,14,5,66,19,10,15,5
"COG3787",3,57,80,8,0,3,9,10,23,1
"COG3788",2,43,104,0,1,1,6,3,12,0
"COG3789",0,66,81,0,0,9,0,2,20,0
"COG3790",3,42,47,1,3,3,2,2,2,0
"COG3791",0,3,0,0,0,0,4,1,0,2
"COG3793",0,14,0,0,0,0,12,0,2,0
"COG3794",0,0,0,0,5,1,0,0,0,0
"COG3797",0,4,32,0,0,11,2,2,1,1
"COG3799",1,5,2,2,0,10,12,4,22,0
"COG3804",6,28,61,127,0,18,21,23,22,16
"COG3808",554,281,207,368,209,478,380,535,294,458
"COG3811",2,9,5,3,0,0,2,0,0,1
"COG3815",16,0,0,7,0,3,6,3,12,2
"COG3817",4,32,12,18,7,86,22,12,10,29
"COG3819",1,22,9,17,4,54,19,8,20,15
"COG3822",68,27,33,47,7,8,23,47,74,31
"COG3823",14,5,0,30,0,0,13,4,37,12
"COG3824",0,0,0,0,1,0,0,0,2,0
"COG3825",5,7,20,13,2,0,54,1,22,4
"COG3828",0,0,2,1,0,1,0,0,3,0
"COG3829",214,389,1480,344,45,232,648,155,493,273
"COG3830",247,103,31,286,157,138,272,370,342,318
"COG3831",37,198,216,16,4,17,14,115,56,30
"COG3832",0,2,0,0,0,0,9,0,0,1
"COG3833",127,277,193,75,80,401,112,26,100,140
"COG3835",78,175,361,34,7,277,69,7,86,23
"COG3836",39,130,245,66,3,9,105,13,48,23
"COG3837",16,9,9,2,9,1,7,0,2,0
"COG3839",378,685,997,233,189,755,453,168,468,317
"COG3840",0,55,121,0,2,3,14,3,9,2
"COG3842",570,600,867,498,190,741,706,539,560,582
"COG3843",935,751,238,813,362,470,1066,250,654,734
"COG3845",100,72,181,99,49,459,649,91,298,222
"COG3846",10,16,0,5,0,0,41,0,38,2
"COG3848",94,102,2,108,88,271,125,7,117,96
"COG3850",18,281,453,15,14,153,21,35,55,11
"COG3851",5,122,200,2,3,2,22,6,20,3
"COG3852",12,23,56,1,2,99,17,25,20,23
"COG3853",120,142,97,128,50,64,79,21,174,130
"COG3854",174,143,84,268,87,220,233,49,100,109
"COG3855",575,455,205,603,927,387,491,675,687,581
"COG3856",1,4,1,79,0,17,17,1,25,12
"COG3857",678,587,228,961,277,1537,774,157,579,526
"COG3858",206,230,338,343,67,481,170,37,150,224
"COG3859",119,68,54,100,65,159,152,26,73,48
"COG3860",0,0,0,0,0,4,1,0,0,0
"COG3862",50,58,66,107,52,23,250,22,88,69
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",10,17,0,120,7,29,15,0,19,8
"COG3866",130,60,0,40,2,253,39,10,78,106
"COG3867",152,203,3,221,445,64,216,375,164,367
"COG3868",9,17,0,1,11,0,6,3,8,13
"COG3869",61,54,35,202,48,233,181,45,72,84
"COG3870",21,24,32,46,2,85,101,7,29,13
"COG3871",128,51,30,54,14,16,64,305,111,202
"COG3872",216,216,100,260,136,281,381,60,205,196
"COG3874",42,17,0,98,31,25,40,7,46,32
"COG3875",73,62,254,210,77,184,291,54,268,50
"COG3876",218,86,4,262,25,27,236,418,181,185
"COG3877",19,16,0,6,3,2,5,20,12,36
"COG3878",17,1,0,18,0,3,6,1,13,7
"COG3879",10,6,1,255,6,30,24,7,80,26
"COG3880",41,40,38,117,43,126,134,22,45,31
"COG3882",113,23,30,44,5,5,42,3,65,129
"COG3883",16,10,8,190,13,147,123,4,62,23
"COG3884",292,232,72,295,278,372,195,307,265,286
"COG3885",3,4,74,26,13,12,65,25,12,0
"COG3886",127,104,143,142,840,168,215,104,477,188
"COG3887",389,419,273,662,210,809,623,106,382,429
"COG3892",5,7,0,5,5,5,32,0,1,0
"COG3893",64,11,0,41,55,7,20,18,123,17
"COG3894",101,164,4,115,32,135,129,20,109,79
"COG3895",0,26,45,0,0,1,6,1,4,0
"COG3896",0,0,0,0,0,0,0,0,4,0
"COG3899",3,7,186,27,0,34,80,1,29,2
"COG3901",4,1,0,73,1,24,101,2,1,1
"COG3906",0,6,0,0,3,58,1,0,3,1
"COG3907",1,0,0,0,1,0,1,0,0,1
"COG3910",68,99,27,62,161,20,70,43,88,51
"COG3911",4,2,0,1,0,0,0,0,3,0
"COG3915",1,5,0,0,0,0,6,0,0,0
"COG3919",67,18,5,214,6,12,285,262,106,37
"COG3920",13,2,17,53,17,71,55,11,105,49
"COG3921",1,3,0,0,0,0,7,0,0,0
"COG3923",1,44,76,1,2,4,6,0,7,0
"COG3924",0,9,15,0,0,3,2,1,7,1
"COG3925",0,105,156,0,3,2,3,1,12,0
"COG3926",17,5,1,152,3,7,10,92,13,33
"COG3933",12,188,126,225,25,549,153,120,260,275
"COG3934",91,2,0,31,0,0,24,1,4,5
"COG3935",184,181,128,318,84,322,200,55,118,157
"COG3936",2,27,1,36,0,3,3,2,35,5
"COG3937",7,16,26,4,2,11,4,3,9,9
"COG3938",6,13,30,50,2,29,52,8,26,6
"COG3940",223,97,20,131,45,146,167,316,229,306
"COG3941",0,47,0,6,1,8,0,0,8,21
"COG3942",6,8,0,2,2,10,17,5,47,2
"COG3943",715,390,89,721,1418,433,320,681,848,999
"COG3944",182,214,199,293,136,435,401,81,186,183
"COG3945",0,0,4,27,0,2,7,2,44,16
"COG3947",13,10,12,8,6,7,136,2,39,23
"COG3948",123,39,51,43,2,12,32,2,211,25
"COG3949",16,50,103,159,11,33,59,18,26,15
"COG3950",100,65,0,78,227,306,164,662,433,497
"COG3951",22,80,138,5,1,6,5,9,49,6
"COG3952",13,41,1,7,0,5,1,37,8,9
"COG3953",0,2,0,0,0,0,0,0,3,1
"COG3954",0,137,208,1,1,4,11,8,20,0
"COG3955",14,8,0,10,15,8,5,25,39,27
"COG3956",99,58,22,235,213,36,311,126,191,133
"COG3957",117,131,3,155,66,97,62,13,30,56
"COG3958",348,300,382,470,128,177,522,153,303,426
"COG3959",298,261,404,458,120,205,578,183,365,343
"COG3960",0,91,144,1,0,8,22,6,9,1
"COG3961",2,5,0,0,0,0,14,0,0,1
"COG3962",16,40,2,103,14,6,267,15,27,84
"COG3963",0,0,0,4,0,0,9,1,0,1
"COG3964",58,30,96,72,15,10,107,32,54,36
"COG3965",8,7,2,3,2,77,9,2,19,4
"COG3966",4,2,3,6,1,208,67,1,5,1
"COG3967",0,0,0,3,1,6,0,6,0,0
"COG3968",1399,768,308,993,1565,230,364,394,360,391
"COG3969",99,67,118,91,10,50,219,631,318,431
"COG3971",2,120,153,5,2,4,28,3,16,2
"COG3972",69,107,0,21,5,6,215,361,11,74
"COG3973",231,235,256,145,45,1022,271,361,205,236
"COG3975",26,1,0,1,5,140,1,0,10,17
"COG3976",61,76,1,68,30,368,32,87,40,62
"COG3977",3,184,345,3,1,9,17,7,27,1
"COG3978",0,19,51,0,1,1,5,0,8,0
"COG3979",1,25,0,9,2,0,5,3,2,7
"COG3980",88,12,1,18,3,9,54,29,50,63
"COG3981",15,43,46,109,17,34,7,3,39,15
"COG4001",652,461,60,563,1396,525,633,868,726,1159
"COG4012",0,1,0,2,0,0,0,3,5,5
"COG4021",3,32,0,3,0,0,16,9,5,4
"COG4032",2,3,20,35,4,4,10,4,8,21
"COG4034",0,0,0,51,0,0,161,1,0,0
"COG4043",12,0,0,30,0,16,0,0,1,3
"COG4085",0,0,0,10,31,0,5,2,0,12
"COG4086",32,84,0,32,28,46,33,19,23,74
"COG4087",0,3,25,3,3,19,4,0,3,1
"COG4091",4,2,47,5,1,0,9,1,16,56
"COG4095",0,0,0,0,0,0,3,0,0,0
"COG4096",451,439,12,862,567,205,280,355,570,560
"COG4097",22,2,0,1,0,119,5,2,2,20
"COG4098",6,11,3,1,3,186,2,2,4,2
"COG4099",135,66,4,52,374,91,77,87,124,95
"COG4100",256,218,91,426,119,430,337,46,206,205
"COG4104",4,2,0,6,52,0,7,10,1,8
"COG4105",15,82,156,9,8,65,16,20,18,12
"COG4106",1,43,45,5,1,1,12,4,11,0
"COG4107",2,50,86,4,2,4,43,0,13,5
"COG4108",663,650,389,455,694,813,478,467,567,551
"COG4109",1,0,1,8,0,0,4,0,1,1
"COG4110",3,9,0,0,0,0,26,0,2,0
"COG4114",3,81,159,1,2,9,12,3,11,0
"COG4115",28,104,57,276,61,4,134,209,121,48
"COG4116",4,8,1,2,0,2,4,2,1,4
"COG4117",0,62,119,1,2,6,0,3,10,0
"COG4120",267,273,117,307,166,238,438,89,188,266
"COG4121",81,236,209,128,19,18,103,203,117,115
"COG4122",252,181,81,323,162,142,175,314,261,309
"COG4123",292,287,274,389,270,379,367,299,272,289
"COG4124",273,42,102,146,726,12,104,202,226,108
"COG4125",0,0,0,0,2,18,2,0,0,0
"COG4126",8,15,16,4,3,0,14,1,18,2
"COG4127",1,0,0,25,7,188,12,1,26,27
"COG4128",1,0,0,0,0,1,0,0,0,0
"COG4129",7,10,71,3,4,9,11,4,30,11
"COG4130",2,9,0,0,0,0,14,0,0,0
"COG4132",12,19,19,0,2,66,2,4,16,15
"COG4133",5,50,94,9,3,49,6,8,11,5
"COG4134",2,130,330,6,10,5,29,2,27,2
"COG4135",3,113,203,3,0,2,16,5,15,0
"COG4136",1,47,72,0,1,2,7,0,4,0
"COG4137",11,95,173,9,2,66,19,15,23,16
"COG4138",1,74,118,0,1,2,10,4,13,0
"COG4139",0,67,91,1,0,2,5,2,6,0
"COG4143",1,75,141,1,4,7,14,3,16,1
"COG4145",71,133,201,59,10,27,67,26,62,74
"COG4146",399,278,301,208,434,75,173,855,332,659
"COG4147",1,148,254,6,1,7,15,13,23,0
"COG4148",17,115,177,18,7,118,15,36,21,8
"COG4149",81,165,176,102,55,138,106,44,88,104
"COG4150",1,60,85,1,0,4,19,0,15,0
"COG4152",32,17,0,61,13,258,43,78,150,42
"COG4154",18,50,121,52,7,8,94,5,28,37
"COG4158",38,56,86,21,6,3,22,28,29,33
"COG4160",5,141,209,1,2,10,11,4,26,1
"COG4161",1,80,134,1,3,5,11,3,17,1
"COG4166",385,1039,1315,498,225,2127,886,57,551,329
"COG4167",3,73,103,0,1,6,10,6,17,1
"COG4168",2,73,130,0,3,3,6,4,14,1
"COG4170",1,82,126,1,8,5,14,2,9,3
"COG4171",0,43,90,0,1,4,12,1,9,0
"COG4172",5,149,196,18,16,57,17,8,40,13
"COG4174",0,63,107,0,0,9,11,3,10,0
"COG4175",193,166,75,165,19,37,127,358,155,226
"COG4176",150,85,93,116,13,22,121,272,84,180
"COG4177",228,232,542,233,91,195,412,78,222,159
"COG4178",40,98,180,52,15,31,30,20,97,105
"COG4181",3,79,146,1,2,3,26,10,22,1
"COG4185",69,40,10,62,534,39,37,180,140,117
"COG4186",56,34,12,105,12,141,128,190,149,22
"COG4187",14,6,44,56,3,237,69,54,77,5
"COG4188",1,0,0,8,0,0,2,6,4,4
"COG4189",24,51,92,23,12,2,14,14,12,121
"COG4191",35,32,15,97,2,4,48,127,11,86
"COG4192",0,4,0,0,0,0,15,0,0,0
"COG4193",109,76,6,132,41,4,29,17,34,72
"COG4194",0,2,0,0,0,0,8,0,0,0
"COG4197",1,4,0,0,0,0,0,0,0,0
"COG4198",346,182,74,348,462,169,464,400,367,283
"COG4199",0,0,0,0,11,327,5,0,28,0
"COG4200",14,21,0,16,18,0,17,0,14,12
"COG4206",1557,702,319,1661,2361,323,1175,2447,1914,1948
"COG4208",97,145,56,32,43,75,31,31,46,62
"COG4209",403,460,249,214,281,881,173,70,372,411
"COG4211",142,177,237,114,57,172,84,25,115,154
"COG4213",50,222,287,35,16,14,66,18,96,20
"COG4214",18,190,314,11,4,14,60,15,52,5
"COG4215",1,121,195,0,3,9,26,2,22,0
"COG4219",332,353,259,258,130,496,141,86,296,175
"COG4220",1,44,159,0,0,0,0,0,30,0
"COG4221",132,129,148,157,230,52,110,284,218,203
"COG4222",0,25,16,31,225,0,0,0,30,73
"COG4224",48,56,30,33,19,113,17,6,30,41
"COG4225",1509,476,206,786,260,502,981,2880,841,1500
"COG4226",23,26,2,11,112,12,14,6,44,12
"COG4227",290,84,23,240,5,23,129,550,531,222
"COG4228",15,50,1,2,1,141,5,0,1,1
"COG4229",0,2,0,0,0,0,4,0,0,0
"COG4230",5,137,343,2,17,20,37,5,24,0
"COG4231",539,165,155,419,34,332,520,469,389,382
"COG4232",292,243,274,293,439,142,226,361,310,179
"COG4233",24,15,0,18,1,111,13,21,10,13
"COG4235",40,211,302,30,4,73,5,20,13,10
"COG4237",15,37,53,12,1,2,3,4,19,6
"COG4238",0,19,35,0,0,3,0,1,7,0
"COG4239",2,71,143,0,0,5,7,4,10,1
"COG4241",7,8,0,25,11,2,67,0,70,13
"COG4243",1,0,0,0,1,0,4,3,7,1
"COG4245",18,77,70,4,124,2,60,1,9,6
"COG4248",1,49,61,2,0,15,0,9,22,1
"COG4249",26,4,0,25,108,2,16,16,42,1
"COG4251",25,0,0,0,0,0,0,0,0,4
"COG4252",1,0,36,0,1,0,1,0,0,0
"COG4253",1,22,16,0,1,0,41,0,19,2
"COG4256",1,12,21,0,0,0,1,0,6,0
"COG4258",25,3,0,1,7,163,3,0,23,8
"COG4260",178,180,33,299,66,303,268,69,227,193
"COG4261",109,23,1,64,41,107,33,187,67,138
"COG4262",0,0,57,0,0,1,3,0,0,0
"COG4263",1,0,0,0,0,0,0,33,0,0
"COG4264",2,225,1386,1,0,26,50,5,126,0
"COG4267",24,66,0,21,23,105,50,19,24,41
"COG4268",181,160,34,110,112,13,43,32,307,72
"COG4269",1,152,256,6,1,9,0,2,36,0
"COG4271",49,16,42,9,372,1,15,21,8,14
"COG4277",364,228,94,307,109,393,180,307,219,283
"COG4279",32,13,0,1,2,223,4,1,12,25
"COG4282",0,0,9,0,0,0,0,0,0,0
"COG4283",81,79,11,47,58,301,165,3,65,25
"COG4284",162,82,1,411,52,223,37,6,65,99
"COG4286",72,138,0,143,56,32,30,6,35,82
"COG4287",1,0,0,1,0,0,0,0,1,0
"COG4288",0,2,2,1,0,29,1,3,0,0
"COG4289",714,285,59,148,47,19,307,660,344,645
"COG4290",1,1,0,0,2,0,1,0,0,0
"COG4292",8,9,0,9,3,0,9,98,2,12
"COG4294",0,2,0,7,0,1,1,3,0,0
"COG4295",37,34,37,23,72,265,75,2,21,30
"COG4296",59,24,93,27,17,17,53,17,28,27
"COG4299",438,166,2,377,34,34,292,691,284,413
"COG4300",1,1,15,0,2,2,2,0,0,0
"COG4302",10,65,89,37,4,4,159,5,10,15
"COG4303",20,100,187,96,3,8,259,13,32,15
"COG4310",7,0,0,2,0,0,5,0,0,1
"COG4314",9,0,0,6,0,64,3,10,4,7
"COG4316",0,3,0,0,3,3,6,0,0,1
"COG4319",0,4,0,0,0,0,6,0,0,0
"COG4320",0,0,0,0,0,0,0,3,10,0
"COG4325",0,23,0,1,0,0,2,0,1,0
"COG4330",1,0,1,0,0,72,2,0,0,0
"COG4332",26,9,41,14,1,3,24,68,21,20
"COG4333",14,33,0,32,13,1,16,27,20,28
"COG4335",30,8,49,16,0,1,14,81,6,17
"COG4336",8,10,13,45,3,0,31,1,7,7
"COG4354",38,23,6,20,2,16,99,303,220,248
"COG4357",1,2,0,0,1,0,0,1,1,1
"COG4359",0,0,0,1,0,0,0,3,0,0
"COG4372",1,0,0,19,4,43,76,0,62,63
"COG4377",52,61,25,15,10,203,24,1,23,15
"COG4379",15,49,1,4,0,118,7,0,0,11
"COG4380",0,0,0,0,0,0,5,0,0,0
"COG4381",0,22,3,0,0,23,1,0,0,5
"COG4382",0,0,0,0,0,0,3,0,0,0
"COG4383",19,18,4,8,11,3,35,86,7,14
"COG4384",17,29,2,1,0,57,3,0,1,9
"COG4385",69,18,34,15,0,7,3,4,113,11
"COG4386",26,21,6,5,2,177,1,0,3,2
"COG4387",1,2,1,2,0,1,0,0,0,1
"COG4388",10,2,5,2,12,0,4,4,1,1
"COG4389",1,0,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,2,1,0,0,0,0
"COG4392",0,2,5,0,1,91,5,0,2,2
"COG4393",0,0,23,0,5,19,4,3,25,0
"COG4394",12,2,0,9,5,67,4,10,7,6
"COG4395",16,4,0,9,2,68,2,16,4,12
"COG4396",0,1,9,10,0,0,0,0,0,0
"COG4397",12,4,11,2,12,0,7,7,4,3
"COG4399",3,5,0,1,1,0,1,1,1,15
"COG4401",0,2,0,8,0,0,1,1,6,27
"COG4403",14,71,130,247,26,0,23,19,7,110
"COG4405",10,16,2,14,1,1,3,1,28,7
"COG4408",0,0,0,1,0,3,0,0,0,0
"COG4409",387,160,99,226,485,149,143,769,318,313
"COG4412",19,9,9,159,627,2,54,18,95,27
"COG4413",75,42,1,56,2,9,72,145,30,208
"COG4420",2,1,0,30,1,0,52,1,4,4
"COG4421",0,2,37,3,0,0,1,11,0,0
"COG4422",391,268,136,462,118,147,230,407,367,777
"COG4430",58,7,25,10,1,47,37,57,70,62
"COG4443",60,36,26,25,24,161,50,4,49,20
"COG4445",0,2,0,0,0,0,10,1,0,0
"COG4448",0,0,0,26,1,0,4,1,19,60
"COG4452",58,154,235,36,5,9,37,119,69,38
"COG4453",1,22,4,0,0,1,20,2,32,2
"COG4456",3,25,0,1,1,0,5,7,9,19
"COG4457",9,5,0,14,12,23,8,6,34,9
"COG4458",6,3,0,19,11,20,3,8,9,9
"COG4460",0,4,0,0,0,0,11,0,0,0
"COG4463",13,10,3,172,22,133,112,11,53,31
"COG4464",235,233,210,253,325,453,235,125,248,279
"COG4465",108,119,86,54,38,232,83,16,77,114
"COG4466",0,2,0,61,3,65,31,0,4,0
"COG4467",0,1,0,0,0,75,2,1,0,0
"COG4468",332,266,146,324,146,581,378,95,176,315
"COG4469",1,0,4,0,0,171,1,2,0,1
"COG4470",1,0,2,6,0,106,0,0,0,0
"COG4471",0,0,0,0,0,64,0,0,0,0
"COG4472",33,19,11,49,13,139,104,20,95,73
"COG4473",0,0,1,0,0,65,2,0,1,0
"COG4474",60,11,0,30,8,71,69,149,70,18
"COG4475",39,47,33,58,49,139,74,17,29,30
"COG4476",0,2,0,0,0,56,0,1,0,1
"COG4477",5,9,5,32,1,251,5,0,4,3
"COG4478",2,9,3,10,5,119,7,2,6,3
"COG4479",2,0,0,0,0,53,0,0,0,0
"COG4481",21,36,22,46,21,114,52,20,53,40
"COG4483",1,0,1,0,0,40,0,0,0,0
"COG4485",599,549,222,674,255,2663,718,118,310,337
"COG4487",24,23,0,13,3,3,109,0,114,10
"COG4492",103,88,39,110,67,148,92,23,113,127
"COG4495",24,10,36,85,5,46,1,1,13,31
"COG4496",92,117,34,101,54,94,110,24,96,93
"COG4499",0,0,3,0,0,28,0,5,0,0
"COG4502",0,36,0,3,1,0,0,1,1,10
"COG4506",126,129,63,113,82,165,191,43,147,108
"COG4508",1,5,0,0,0,1,0,0,1,0
"COG4509",274,259,417,399,148,534,798,128,289,226
"COG4512",19,1,38,56,0,0,1,0,0,0
"COG4521",7,102,154,3,2,6,24,9,31,23
"COG4525",2,40,79,1,6,2,6,1,6,0
"COG4529",1,143,193,5,0,5,21,7,33,1
"COG4531",0,22,54,0,0,7,17,2,15,0
"COG4533",5,244,499,3,2,6,11,2,11,1
"COG4535",14,93,170,10,8,96,21,20,27,8
"COG4536",79,118,181,137,457,24,33,220,172,140
"COG4537",0,2,0,0,0,1,0,0,0,0
"COG4540",36,16,4,6,0,12,2,1,67,5
"COG4541",3,1,0,0,0,27,1,0,0,4
"COG4542",0,15,0,32,12,41,17,0,40,23
"COG4545",0,0,0,0,1,1,0,0,0,0
"COG4547",0,20,0,0,0,0,0,0,1,0
"COG4548",44,122,259,97,11,142,61,12,94,39
"COG4550",1,0,1,0,0,1,0,0,0,0
"COG4552",241,143,103,164,44,362,160,164,217,207
"COG4555",29,4,31,18,0,12,2,3,0,0
"COG4558",1,1,4,0,0,6,21,6,2,0
"COG4559",0,4,16,1,0,7,10,6,2,0
"COG4564",27,9,0,28,1,0,33,7,110,15
"COG4565",7,199,450,7,1,8,8,5,14,4
"COG4566",96,7,0,40,29,497,13,249,56,74
"COG4568",0,42,68,0,0,0,5,2,3,0
"COG4569",3,108,193,0,1,5,11,6,16,1
"COG4570",4,29,31,38,2,6,31,7,55,4
"COG4571",0,104,9,0,0,12,0,1,3,0
"COG4572",0,35,48,1,0,1,4,2,5,0
"COG4573",38,204,319,6,4,6,37,12,36,21
"COG4574",3,50,81,0,2,0,2,2,3,0
"COG4575",4,139,224,3,1,7,5,14,18,0
"COG4576",22,42,62,5,17,22,17,8,24,2
"COG4577",54,165,206,22,45,52,97,19,80,34
"COG4578",1,50,67,8,0,0,12,4,26,45
"COG4579",3,162,343,0,1,12,28,6,22,2
"COG4580",7,419,842,11,4,8,149,19,76,4
"COG4581",3,0,0,2,4,0,121,13,80,0
"COG4582",2,116,178,8,4,3,13,4,21,0
"COG4584",949,488,1710,689,70,334,1654,1880,1339,881
"COG4585",222,168,132,333,42,394,233,139,193,193
"COG4586",7,12,25,31,1,14,3,5,7,3
"COG4587",9,4,19,17,1,4,2,0,9,2
"COG4589",44,54,119,22,16,88,10,104,25,27
"COG4591",136,111,97,138,184,175,284,815,399,380
"COG4592",2,79,120,1,0,3,7,3,11,1
"COG4594",1,34,0,0,8,1,0,0,12,0
"COG4597",24,95,190,13,5,89,3,14,22,8
"COG4598",3,61,114,0,0,2,27,1,11,0
