"","DLM016","NLF005","DOM013","NOM025","NLM031","NOM019","NLM022","NOF005","DLM002","DLF004"
"COG3618",3,1,3,1,0,4,1,4,0,0
"COG3619",112,191,177,151,222,194,222,205,259,75
"COG3621",0,0,0,1,0,0,0,24,112,0
"COG3622",29,10,16,51,8,27,37,21,12,15
"COG3623",17,1,17,44,14,16,37,17,5,4
"COG3624",7,4,2,15,2,4,10,1,0,0
"COG3625",20,6,11,18,11,3,12,2,13,6
"COG3626",29,2,15,28,3,9,15,12,10,8
"COG3627",20,10,17,32,2,5,21,17,12,6
"COG3628",12,10,23,39,27,1,11,2,3,1
"COG3629",33,7,21,13,16,79,13,15,23,7
"COG3630",2,1,0,0,0,0,1,0,0,0
"COG3633",64,99,130,207,115,220,188,114,241,97
"COG3634",387,185,203,446,281,43,63,98,46,50
"COG3635",395,191,272,206,377,291,172,221,193,330
"COG3636",0,3,10,0,0,2,3,0,0,0
"COG3637",2,16,1,106,0,15,50,4,2,5
"COG3638",44,44,13,34,100,25,84,41,56,25
"COG3639",89,94,24,40,146,27,112,45,83,38
"COG3640",60,60,78,27,106,103,96,72,75,32
"COG3641",107,123,73,155,135,136,190,157,145,72
"COG3643",195,51,99,105,183,112,56,155,94,88
"COG3645",359,311,404,112,159,211,150,97,348,814
"COG3646",129,28,83,20,11,58,32,9,67,355
"COG3647",0,0,1,14,0,0,6,0,0,7
"COG3649",83,93,76,67,111,93,72,82,192,75
"COG3650",0,5,0,0,9,0,28,6,2,0
"COG3653",65,30,125,44,86,146,74,45,38,76
"COG3654",62,45,108,40,143,91,33,39,80,25
"COG3655",97,107,207,66,123,137,113,130,158,77
"COG3657",0,3,8,0,0,1,0,0,3,0
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3660",0,6,0,0,0,6,0,0,1,10
"COG3661",106,105,166,144,267,151,69,221,184,325
"COG3662",0,1,0,1,0,0,1,0,0,0
"COG3663",45,71,56,61,79,253,208,182,258,201
"COG3664",37,93,43,138,75,86,74,62,55,47
"COG3665",1,5,1,7,0,1,24,13,1,0
"COG3666",1327,957,3241,1387,1130,1489,523,942,3300,2218
"COG3667",1,2,1,2,0,0,1,0,0,0
"COG3668",12,5,14,14,12,6,8,1,11,2
"COG3669",1648,1910,1374,2159,1521,458,394,617,327,543
"COG3671",3,0,0,0,0,4,0,0,1,3
"COG3672",4,0,4,0,0,0,0,0,0,0
"COG3675",0,0,32,0,0,0,0,0,39,1
"COG3676",249,28,230,152,133,40,16,119,34,86
"COG3677",24,123,34,169,41,12,29,21,10,4
"COG3678",13,7,1,31,0,2,23,4,2,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,6,1,1,1,1,9,0,2,4
"COG3681",444,386,437,466,420,415,364,459,388,549
"COG3682",127,171,117,103,165,255,186,109,203,76
"COG3683",8,2,0,0,0,0,5,0,0,2
"COG3684",0,2,0,0,1,1,17,3,1,1
"COG3685",2,2,1,41,1,7,23,0,3,1
"COG3688",225,399,179,331,369,319,485,352,397,167
"COG3689",55,83,37,50,53,86,29,40,41,46
"COG3691",3,2,0,20,1,0,14,1,0,0
"COG3692",1,0,2,10,0,1,16,1,0,1
"COG3693",102,335,130,64,214,135,192,96,140,283
"COG3694",5,11,28,2,3,3,4,1,11,2
"COG3695",140,76,89,104,120,81,58,105,64,67
"COG3696",1156,840,698,1054,634,419,624,763,570,1157
"COG3697",28,65,23,49,9,31,41,46,19,46
"COG3698",2,0,2,16,0,2,23,3,0,0
"COG3700",1,1,0,12,0,3,24,1,0,1
"COG3701",15,1,10,0,4,2,0,0,13,1
"COG3703",0,0,0,8,0,4,20,1,0,3
"COG3704",1,6,5,0,0,1,8,0,2,0
"COG3705",120,226,210,98,201,242,248,158,240,83
"COG3706",3230,1965,1868,2421,2694,1819,1908,3042,2198,4673
"COG3707",63,60,72,64,61,94,59,45,89,28
"COG3708",42,44,53,8,46,96,43,57,86,14
"COG3709",3,1,2,24,1,2,7,3,0,0
"COG3710",6,10,5,25,5,6,86,7,3,1
"COG3711",407,196,490,309,627,304,409,607,515,144
"COG3712",3217,1256,2089,3572,2121,1912,1480,3432,2347,2983
"COG3713",8,4,3,31,1,9,42,2,0,14
"COG3714",0,2,2,24,0,4,21,1,0,3
"COG3715",117,62,105,242,122,78,184,243,193,67
"COG3716",112,67,97,238,104,90,194,228,204,60
"COG3717",311,291,186,375,322,243,369,277,269,405
"COG3718",33,18,100,8,77,56,34,30,88,16
"COG3719",2,5,4,33,1,1,21,3,0,0
"COG3720",1,1,0,0,0,0,4,0,0,0
"COG3721",7,3,11,0,2,11,5,4,0,4
"COG3722",13,1,1,57,3,6,46,2,0,1
"COG3723",112,47,46,58,57,70,44,11,85,66
"COG3724",3,3,2,16,2,5,28,2,0,2
"COG3725",0,2,1,16,0,1,16,0,0,1
"COG3726",7,5,0,15,0,0,13,1,0,0
"COG3727",109,171,193,225,127,126,97,79,181,125
"COG3728",23,19,106,76,45,17,57,17,50,7
"COG3729",1,0,0,8,1,5,7,0,0,0
"COG3730",4,3,12,20,2,1,3,3,9,1
"COG3731",3,2,19,16,2,4,13,3,17,2
"COG3732",8,3,19,23,2,4,16,15,25,0
"COG3733",1,0,1,22,1,6,43,0,0,1
"COG3734",12,5,12,62,16,6,27,18,5,5
"COG3735",71,30,48,58,66,17,32,77,85,48
"COG3736",0,7,11,1,0,1,21,0,1,0
"COG3738",8,31,49,39,17,39,49,43,32,36
"COG3740",41,20,27,143,36,12,24,15,11,36
"COG3741",0,5,0,1,0,11,0,0,0,0
"COG3744",12,3,1,0,4,1,0,1,1,26
"COG3745",0,1,4,1,16,60,2,20,8,10
"COG3746",139,96,140,163,164,75,63,163,74,98
"COG3747",2,10,15,10,42,7,11,4,5,5
"COG3753",0,0,0,3,0,2,14,1,0,0
"COG3754",106,125,108,189,226,239,80,348,217,139
"COG3755",1,0,3,16,0,2,10,1,0,0
"COG3756",0,0,0,0,0,2,1,1,0,0
"COG3757",531,687,620,425,572,777,745,532,903,691
"COG3758",9,2,3,12,1,8,21,4,3,1
"COG3759",0,0,0,0,0,0,1,0,1,0
"COG3760",114,179,126,46,139,176,118,152,214,51
"COG3762",3,6,7,0,1,2,7,1,0,0
"COG3763",0,5,4,1,3,6,0,4,1,4
"COG3764",166,202,492,151,171,204,169,283,172,59
"COG3765",5,6,0,81,3,8,50,5,2,4
"COG3766",0,0,0,4,0,2,12,0,0,0
"COG3767",0,2,0,0,0,0,1,0,0,0
"COG3768",4,3,0,25,0,4,14,1,0,0
"COG3769",0,0,0,20,0,0,12,0,0,0
"COG3770",3,1,0,20,0,4,14,2,0,2
"COG3771",0,1,1,7,0,3,4,2,1,0
"COG3772",14,24,24,36,45,43,39,12,15,22
"COG3773",128,379,276,156,274,198,361,190,279,133
"COG3774",358,245,289,372,317,310,185,250,223,125
"COG3775",322,167,189,230,285,160,174,214,248,398
"COG3776",2,1,1,7,0,0,4,0,0,0
"COG3778",0,1,1,0,0,2,0,0,2,0
"COG3779",1,0,0,8,0,1,7,0,0,0
"COG3781",1,0,1,10,1,0,9,5,0,1
"COG3783",3,3,0,14,1,2,12,0,0,0
"COG3784",3,2,1,16,0,3,11,3,0,0
"COG3785",1,0,2,14,1,0,19,1,0,1
"COG3786",7,7,3,5,5,43,80,15,19,24
"COG3787",2,3,8,12,1,13,15,3,6,3
"COG3788",5,0,1,18,0,2,14,1,0,1
"COG3789",0,0,1,12,0,0,0,0,0,0
"COG3790",1,2,0,5,1,1,11,0,0,0
"COG3791",1,0,0,0,0,0,0,0,1,0
"COG3793",1,0,0,0,0,0,2,0,0,0
"COG3794",0,3,0,0,0,0,2,0,0,0
"COG3797",5,1,2,0,0,1,0,4,3,1
"COG3799",5,2,1,2,1,22,1,1,2,21
"COG3804",17,30,140,6,9,16,38,17,32,6
"COG3808",754,497,343,374,588,96,146,161,114,107
"COG3811",0,0,3,0,0,2,3,0,1,0
"COG3815",4,7,13,1,1,1,4,4,0,0
"COG3817",6,12,16,17,34,8,19,19,6,17
"COG3819",8,6,12,17,24,4,21,8,4,10
"COG3822",74,12,45,19,41,47,12,42,33,30
"COG3823",24,5,29,1,7,36,5,11,12,8
"COG3824",0,1,0,0,0,2,0,0,0,0
"COG3825",31,9,19,6,19,15,1,25,16,9
"COG3828",1,1,1,0,1,4,0,0,1,0
"COG3829",389,124,359,220,256,224,216,356,284,245
"COG3830",117,85,77,72,114,248,232,292,247,219
"COG3831",19,6,12,73,15,11,50,34,19,49
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",78,245,72,164,194,74,336,133,268,156
"COG3835",43,25,28,53,93,8,45,10,16,27
"COG3836",61,15,54,68,31,87,47,29,36,30
"COG3837",1,1,2,0,3,3,0,1,6,2
"COG3839",404,564,267,453,476,514,532,418,495,334
"COG3840",0,0,1,12,1,1,12,0,0,0
"COG3842",604,578,549,675,613,535,720,616,602,652
"COG3843",662,771,836,701,843,1118,1463,1044,1005,307
"COG3845",333,383,349,275,401,581,273,318,305,170
"COG3846",15,0,13,0,11,2,1,0,12,9
"COG3848",97,152,79,186,121,44,47,48,58,23
"COG3850",13,18,18,86,1,13,35,3,4,5
"COG3851",9,20,2,75,2,38,36,6,9,21
"COG3852",17,7,2,53,1,14,33,19,8,4
"COG3853",136,171,126,134,146,56,51,56,52,17
"COG3854",105,224,279,147,215,251,205,142,212,81
"COG3855",718,733,646,559,683,511,662,670,647,604
"COG3856",6,4,76,2,7,1,2,2,17,1
"COG3857",382,660,956,445,550,751,767,565,852,294
"COG3858",199,374,324,169,319,147,334,290,269,148
"COG3859",113,117,109,115,174,129,88,83,114,43
"COG3860",2,0,0,0,4,0,1,3,0,1
"COG3862",51,52,128,68,80,61,44,86,55,50
"COG3863",0,2,0,0,0,0,0,0,0,0
"COG3864",28,53,145,5,2,29,7,5,2,8
"COG3866",26,76,47,19,325,84,131,54,137,432
"COG3867",195,487,221,185,407,121,361,166,466,268
"COG3868",2,53,5,11,3,3,26,7,12,19
"COG3869",30,57,235,34,81,130,80,55,88,38
"COG3870",22,19,50,21,26,46,10,19,27,10
"COG3871",82,45,42,143,90,24,16,66,21,40
"COG3872",166,242,220,148,298,301,271,207,242,111
"COG3874",35,39,103,34,62,80,48,31,47,8
"COG3875",145,47,194,88,41,226,68,126,163,69
"COG3876",104,56,81,82,139,168,169,201,149,178
"COG3877",14,11,5,57,11,26,15,9,12,10
"COG3878",11,12,10,7,19,31,32,11,41,5
"COG3879",23,31,264,4,7,3,8,9,85,7
"COG3880",23,32,115,13,65,104,52,41,74,27
"COG3881",0,0,0,0,0,0,1,0,16,0
"COG3882",39,128,44,57,386,53,92,83,48,59
"COG3883",33,93,198,9,50,147,38,24,68,37
"COG3884",354,326,291,254,351,249,278,353,304,252
"COG3885",3,3,34,1,0,40,2,5,3,0
"COG3886",155,162,128,98,250,293,357,218,293,135
"COG3887",329,477,721,420,507,491,555,513,631,193
"COG3892",5,4,1,2,1,1,1,2,0,2
"COG3893",67,22,52,3,8,75,7,33,30,18
"COG3894",88,174,107,56,125,136,150,116,128,65
"COG3895",0,1,1,7,0,0,4,0,0,1
"COG3896",0,0,0,0,0,8,0,0,0,1
"COG3899",21,3,32,5,2,45,17,7,16,6
"COG3901",3,0,18,1,1,15,9,8,20,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,0,0,3,2,1,1
"COG3907",0,6,1,0,0,0,3,3,0,0
"COG3910",65,203,67,77,87,63,112,81,130,18
"COG3911",0,0,0,0,0,4,0,0,0,1
"COG3915",1,0,0,0,0,0,3,0,0,1
"COG3919",68,24,232,75,184,204,72,98,88,85
"COG3920",24,3,54,4,11,61,8,9,59,21
"COG3921",2,1,0,0,0,1,0,0,0,0
"COG3923",4,2,1,25,1,1,12,1,0,0
"COG3924",0,0,1,2,0,2,9,2,0,0
"COG3925",0,1,1,32,0,2,25,0,0,1
"COG3926",12,24,151,80,35,22,3,19,20,209
"COG3933",22,16,71,33,21,39,82,111,338,35
"COG3934",0,45,24,3,1,3,13,0,6,10
"COG3935",142,221,301,137,243,241,252,181,205,103
"COG3936",19,59,33,97,85,21,8,2,154,10
"COG3937",6,3,7,7,9,4,7,30,3,2
"COG3938",5,1,25,5,3,14,1,21,3,6
"COG3940",144,126,147,370,323,144,189,328,191,136
"COG3941",43,8,13,5,15,17,132,7,9,7
"COG3942",4,3,0,0,22,46,5,7,3,0
"COG3943",818,728,698,423,711,624,686,819,669,1223
"COG3944",148,175,293,116,150,267,262,268,292,106
"COG3945",0,0,21,0,0,4,3,2,21,1
"COG3947",13,28,20,16,35,42,21,10,43,16
"COG3948",14,61,50,126,51,28,45,12,53,28
"COG3949",41,32,163,42,44,43,31,44,40,15
"COG3950",322,219,262,466,263,292,309,441,389,206
"COG3951",6,2,6,53,8,21,40,6,8,1
"COG3952",17,2,5,15,13,18,34,7,7,15
"COG3953",0,0,0,0,0,0,2,0,0,0
"COG3954",1,0,0,26,0,5,25,1,0,0
"COG3955",30,36,12,1,45,9,19,36,21,14
"COG3956",180,89,216,146,202,211,121,135,188,171
"COG3957",65,251,152,91,64,188,256,124,118,76
"COG3958",439,319,505,286,364,497,318,376,282,178
"COG3959",406,310,503,300,377,412,310,423,295,181
"COG3960",1,2,0,24,1,3,24,2,1,0
"COG3961",2,3,0,0,2,2,1,0,0,0
"COG3962",17,11,80,17,43,82,22,22,72,9
"COG3963",1,0,2,0,0,0,0,0,1,2
"COG3964",33,13,77,12,12,7,19,56,67,25
"COG3965",28,4,10,13,22,19,10,57,44,3
"COG3966",22,3,5,1,0,2,1,4,3,0
"COG3967",0,1,3,0,0,1,10,0,0,0
"COG3968",1352,1227,1004,1178,1350,1260,1139,1172,1154,1449
"COG3969",472,270,257,381,292,244,172,358,160,234
"COG3971",8,1,3,118,0,13,44,24,2,2
"COG3972",111,18,13,3,13,45,23,16,17,4
"COG3973",328,258,152,229,280,111,160,252,329,177
"COG3975",6,0,1,0,0,13,2,8,5,6
"COG3976",41,95,69,32,47,89,44,50,45,25
"COG3977",5,2,5,55,2,22,60,2,2,12
"COG3978",2,0,0,10,0,0,6,0,0,0
"COG3979",2,11,13,9,1,5,28,3,6,9
"COG3980",165,98,21,62,88,104,88,53,33,44
"COG3981",34,23,84,60,20,69,34,46,37,12
"COG4001",418,676,544,506,449,877,468,934,956,0
"COG4012",4,1,8,0,1,1,0,1,2,0
"COG4021",8,4,5,5,30,2,3,0,114,2
"COG4032",38,13,98,23,49,4,10,28,13,41
"COG4034",0,0,75,0,0,9,0,3,0,0
"COG4043",3,11,29,0,0,11,4,0,15,2
"COG4085",0,6,13,0,0,0,0,19,0,0
"COG4086",23,57,28,32,58,32,69,53,36,29
"COG4087",4,2,1,2,8,0,1,6,0,0
"COG4091",12,2,12,5,2,7,0,2,1,1
"COG4095",1,2,0,0,0,1,0,0,0,0
"COG4096",530,814,856,721,342,178,92,244,182,105
"COG4097",9,4,0,0,0,0,0,1,1,0
"COG4098",2,2,0,6,7,0,2,6,7,1
"COG4099",155,113,38,95,150,128,95,83,141,210
"COG4100",165,268,411,197,238,312,330,233,278,128
"COG4104",9,3,11,15,15,1,0,10,11,1
"COG4105",7,11,8,27,2,8,27,5,3,6
"COG4106",13,4,8,16,12,8,8,3,1,1
"COG4107",12,2,6,26,0,2,15,12,3,3
"COG4108",597,602,466,457,450,638,679,535,583,606
"COG4109",3,0,12,0,0,0,2,0,1,11
"COG4110",6,96,1,0,2,45,0,0,1,149
"COG4112",50,0,0,0,1,9,0,0,2,2
"COG4114",4,2,1,32,0,0,15,1,0,0
"COG4115",258,92,282,24,152,38,41,204,70,172
"COG4116",0,2,1,3,4,4,1,6,6,2
"COG4117",1,0,0,29,0,3,12,2,0,1
"COG4120",225,331,312,325,280,382,376,322,254,198
"COG4121",55,37,37,42,40,74,171,82,61,77
"COG4122",279,312,322,217,247,199,267,283,234,197
"COG4123",260,343,416,274,332,361,354,349,360,276
"COG4124",202,288,152,140,116,215,224,107,341,476
"COG4125",2,0,0,0,0,0,4,0,0,0
"COG4126",28,9,1,0,14,13,5,4,10,11
"COG4127",2,24,29,0,9,16,10,2,4,3
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",27,53,6,7,23,12,73,12,22,30
"COG4130",5,2,0,0,0,1,1,0,0,0
"COG4132",3,1,1,0,5,1,0,0,3,13
"COG4133",2,6,5,18,0,11,25,2,4,1
"COG4134",7,7,6,33,19,10,24,7,4,3
"COG4135",0,2,2,50,1,6,32,6,2,2
"COG4136",1,0,0,23,0,1,17,2,0,0
"COG4137",5,3,10,39,1,13,26,3,4,1
"COG4138",1,0,1,25,0,5,19,0,0,2
"COG4139",2,1,2,28,2,1,6,1,0,0
"COG4143",0,4,2,34,3,9,27,0,1,2
"COG4145",68,21,53,46,78,40,34,113,134,61
"COG4146",279,234,223,530,368,303,205,519,322,567
"COG4147",3,1,1,16,1,8,43,5,0,0
"COG4148",11,9,16,44,0,25,32,7,5,4
"COG4149",57,72,83,124,64,82,134,110,74,38
"COG4150",5,1,0,21,3,9,28,0,3,2
"COG4152",96,116,233,24,78,135,110,58,121,41
"COG4154",15,11,33,23,32,63,14,28,26,22
"COG4158",23,135,19,9,91,12,81,43,32,55
"COG4160",8,7,0,45,1,6,31,2,1,2
"COG4161",3,1,1,38,2,2,21,3,0,0
"COG4166",341,484,511,823,419,643,679,568,469,235
"COG4167",2,3,1,31,2,2,20,0,0,2
"COG4168",2,5,1,33,0,2,25,2,1,0
"COG4170",0,4,1,31,0,1,15,1,1,1
"COG4171",1,4,0,23,1,1,20,2,0,1
"COG4172",28,24,16,69,14,52,48,17,17,26
"COG4174",1,7,2,31,1,29,20,0,0,15
"COG4175",198,66,152,206,83,123,105,202,103,174
"COG4176",162,58,134,151,57,87,65,151,77,127
"COG4177",234,171,266,175,200,272,179,198,196,115
"COG4178",29,12,56,39,10,30,42,14,69,29
"COG4181",4,10,2,34,3,8,20,1,2,0
"COG4185",98,123,49,125,160,59,22,44,64,19
"COG4186",91,68,78,70,34,78,41,96,201,75
"COG4187",25,3,63,9,26,10,14,14,10,10
"COG4188",9,2,3,0,0,2,1,1,1,0
"COG4189",14,56,27,17,49,13,69,48,30,10
"COG4191",131,23,89,35,37,70,6,99,19,25
"COG4192",0,3,0,1,0,0,1,0,0,0
"COG4193",60,154,161,92,127,97,75,49,187,103
"COG4194",0,1,2,0,0,0,2,0,0,0
"COG4197",0,1,0,0,0,0,3,0,0,0
"COG4198",375,425,372,207,404,414,324,318,340,402
"COG4199",1,5,1,56,0,2,0,11,1,1
"COG4200",11,16,22,45,19,9,10,0,9,4
"COG4206",2737,1224,1670,1635,1534,430,373,561,511,744
"COG4208",22,77,34,47,64,64,139,57,129,26
"COG4209",120,305,73,169,118,307,603,378,603,304
"COG4211",151,167,121,171,139,181,176,178,232,118
"COG4213",46,62,37,44,24,35,65,44,50,44
"COG4214",15,28,16,67,15,4,18,3,11,2
"COG4215",2,3,2,40,1,4,32,5,0,1
"COG4219",239,403,216,229,398,494,446,229,440,279
"COG4220",0,0,0,0,2,8,23,3,2,2
"COG4221",74,74,41,72,69,176,121,181,133,197
"COG4222",0,4,25,0,3,43,17,7,44,137
"COG4224",36,57,26,57,59,41,79,76,82,40
"COG4225",1144,861,750,1631,1106,662,929,1249,963,1218
"COG4226",21,21,8,8,9,23,20,13,55,75
"COG4227",413,193,275,95,116,71,221,437,675,357
"COG4228",0,1,1,0,0,0,3,3,3,0
"COG4229",0,0,0,1,0,0,3,0,0,0
"COG4230",8,13,3,37,0,1,32,2,0,2
"COG4231",581,335,392,441,393,170,83,160,142,84
"COG4232",350,403,320,198,296,324,235,247,260,410
"COG4233",7,33,17,0,0,22,8,0,7,4
"COG4235",13,11,23,61,2,27,73,9,5,10
"COG4237",13,6,11,13,7,15,9,8,15,8
"COG4238",0,0,1,12,0,1,10,2,0,1
"COG4239",3,5,2,27,2,6,8,1,0,1
"COG4241",19,6,32,2,8,16,3,3,7,0
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",2,280,6,8,1,235,11,3,8,519
"COG4248",1,54,5,45,2,47,27,13,12,17
"COG4249",109,245,21,0,32,42,13,20,43,12
"COG4251",0,1,0,0,0,0,5,0,0,0
"COG4252",3,10,0,0,1,0,4,0,0,0
"COG4253",5,2,0,0,2,0,5,0,0,0
"COG4256",0,0,0,3,0,0,1,0,0,0
"COG4258",3,5,2,0,2,17,6,10,8,1
"COG4260",159,275,297,175,213,183,230,191,249,106
"COG4261",57,44,57,162,33,35,24,125,38,59
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,5,0,0,0,0
"COG4264",2,4,2,3,2,1,51,1,0,0
"COG4267",26,86,24,48,77,39,82,43,35,14
"COG4268",17,80,35,8,22,97,183,76,123,61
"COG4269",1,2,5,32,2,5,39,2,0,0
"COG4271",24,25,13,28,19,62,9,1,4,3
"COG4277",446,330,300,325,502,303,492,391,332,189
"COG4279",10,0,3,0,1,6,0,3,0,15
"COG4282",0,0,2,5,5,0,0,0,2,0
"COG4283",40,117,49,30,58,46,61,78,108,36
"COG4284",54,198,434,64,136,134,197,112,220,67
"COG4286",36,108,119,108,73,63,117,84,78,34
"COG4288",2,0,1,0,3,10,0,9,1,0
"COG4289",343,283,162,615,252,281,283,417,274,505
"COG4290",0,0,0,0,0,0,0,3,0,0
"COG4292",18,2,8,22,9,0,11,1,28,15
"COG4294",3,31,8,1,0,7,0,0,0,15
"COG4295",23,49,21,7,10,47,51,13,96,96
"COG4296",44,22,27,57,16,47,11,30,67,13
"COG4299",490,346,359,306,441,207,226,345,261,301
"COG4300",0,1,0,1,0,0,1,0,0,0
"COG4302",18,2,40,25,9,17,21,10,4,7
"COG4303",40,7,77,55,12,32,31,18,10,5
"COG4310",5,32,4,0,0,1,4,0,0,0
"COG4314",0,2,5,0,0,1,5,0,1,0
"COG4316",3,0,0,0,0,1,0,1,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,0,0,3,0,0,0,0
"COG4325",3,1,0,0,0,1,16,4,0,23
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",11,4,10,13,7,2,8,19,24,20
"COG4333",28,29,29,27,47,25,21,31,34,10
"COG4335",11,1,14,12,12,4,8,22,22,11
"COG4336",20,9,50,8,12,39,12,18,20,2
"COG4354",502,245,61,137,652,142,143,175,107,113
"COG4357",1,1,1,0,1,0,1,0,1,2
"COG4359",2,7,4,0,0,3,0,1,0,0
"COG4372",5,4,60,3,12,50,6,5,51,3
"COG4373",10,0,0,0,0,0,0,0,0,0
"COG4377",25,94,5,60,42,57,96,41,76,44
"COG4379",0,4,3,1,0,1,2,6,7,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,2,0,2,0
"COG4382",1,0,2,0,0,0,0,0,0,0
"COG4383",31,14,11,315,77,20,8,41,26,82
"COG4384",0,0,1,0,0,0,4,0,3,0
"COG4385",11,20,17,66,49,19,29,14,32,6
"COG4386",3,2,5,1,2,3,3,6,7,0
"COG4387",6,0,2,0,0,0,0,0,1,0
"COG4388",0,1,0,0,7,2,39,4,0,2
"COG4389",0,5,0,4,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,4,3,0,1,0,0,2,1,0
"COG4393",2,4,1,3,0,2,0,0,0,0
"COG4394",1,0,2,0,0,5,6,1,4,16
"COG4395",16,8,12,0,1,33,5,3,8,4
"COG4396",3,2,4,0,21,3,0,2,5,0
"COG4397",11,1,5,1,26,0,27,1,0,4
"COG4399",0,2,1,4,0,3,3,3,0,8
"COG4401",0,1,9,2,1,1,0,0,22,0
"COG4403",17,6,255,13,14,5,6,31,5,2
"COG4405",4,13,10,6,4,11,23,1,3,2
"COG4408",0,0,0,0,0,0,0,0,0,9
"COG4409",468,424,241,306,295,188,230,287,416,413
"COG4412",31,514,172,62,80,58,47,34,201,894
"COG4413",164,51,80,11,88,33,25,55,47,44
"COG4420",6,3,31,10,4,28,3,8,9,4
"COG4421",0,1,4,51,0,2,6,2,2,0
"COG4422",399,356,434,399,603,316,289,616,316,376
"COG4430",104,17,11,23,72,67,20,48,50,40
"COG4443",19,55,13,36,67,71,28,38,36,30
"COG4445",4,1,0,0,0,0,3,0,0,0
"COG4448",3,3,33,1,5,12,3,4,126,4
"COG4452",60,23,23,75,27,0,17,13,22,20
"COG4453",3,2,0,0,1,2,7,0,0,0
"COG4456",0,4,1,0,1,0,6,16,8,3
"COG4457",16,9,11,1,2,17,1,6,3,511
"COG4458",13,6,9,2,2,2,4,4,2,10
"COG4460",2,1,0,0,0,0,0,0,0,0
"COG4463",16,21,160,11,27,66,12,31,46,12
"COG4464",249,248,249,214,201,244,225,212,333,154
"COG4465",65,131,56,69,120,28,150,110,140,60
"COG4466",2,9,56,0,0,1,1,2,11,0
"COG4467",0,0,1,0,0,0,0,0,1,0
"COG4468",194,339,295,244,250,319,321,297,351,171
"COG4469",1,0,0,0,0,0,0,1,0,0
"COG4470",0,8,6,1,0,1,0,0,0,3
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",54,120,150,48,93,98,102,101,129,53
"COG4473",1,1,0,1,0,0,0,0,3,1
"COG4474",122,105,31,133,77,27,26,25,21,6
"COG4475",68,63,55,79,56,94,72,66,87,29
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,38,25,2,6,18,3,8,4,22
"COG4478",17,0,6,5,5,8,3,8,6,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",22,55,47,29,41,43,31,32,55,21
"COG4483",0,1,0,0,0,0,0,0,1,0
"COG4485",334,839,636,304,764,429,893,524,984,264
"COG4487",7,20,13,26,3,26,25,4,1,5
"COG4492",75,105,93,82,110,128,144,101,96,83
"COG4495",4,5,67,4,7,4,34,19,33,2
"COG4496",81,104,88,74,81,117,105,101,149,47
"COG4499",2,1,0,0,1,5,1,9,1,2
"COG4502",10,3,5,0,8,14,1,1,16,2
"COG4506",102,129,120,114,131,156,168,147,186,73
"COG4508",0,1,0,0,0,0,1,3,0,0
"COG4509",334,371,462,281,354,467,325,462,549,185
"COG4512",11,27,63,0,1,9,1,1,36,4
"COG4521",2,1,2,9,2,17,48,16,3,7
"COG4525",2,1,0,16,0,3,13,1,0,0
"COG4529",3,1,1,41,1,6,28,2,0,2
"COG4531",6,2,2,42,1,0,29,2,0,0
"COG4533",5,3,3,71,4,9,80,9,0,0
"COG4535",23,9,8,44,0,20,36,5,3,6
"COG4536",75,201,144,186,89,105,138,184,170,214
"COG4537",0,2,0,0,2,0,0,3,0,0
"COG4540",4,3,10,23,2,7,3,3,23,3
"COG4541",2,0,0,0,0,2,0,0,1,1
"COG4542",4,2,23,1,0,18,0,2,18,1
"COG4545",0,4,0,1,0,0,4,1,1,3
"COG4547",0,0,0,0,0,1,0,0,2,0
"COG4548",123,49,95,40,76,79,45,57,71,17
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",200,145,185,152,248,153,255,214,210,156
"COG4555",2,2,12,3,1,38,2,16,0,3
"COG4558",1,1,0,0,0,0,1,0,1,1
"COG4559",0,0,1,0,0,0,0,0,0,1
"COG4564",79,22,42,1,123,40,114,47,27,7
"COG4565",9,3,4,29,9,15,59,17,6,18
"COG4566",58,27,30,0,0,108,44,19,57,44
"COG4568",2,1,0,15,1,0,5,0,0,0
"COG4569",3,1,1,78,1,6,41,3,1,0
"COG4570",7,24,109,22,24,13,24,14,29,10
"COG4571",0,0,0,1,1,1,23,1,0,0
"COG4572",2,2,2,6,1,1,4,0,0,0
"COG4573",22,29,5,162,19,68,72,45,17,16
"COG4574",1,2,1,17,1,1,15,1,1,1
