"","NLM024","NLM031","NLF009","NLM002","NOM015","DOF011","NOM013","NOM017","DOM015","NOF011"
"COG3616",46,19,47,18,17,14,17,6,13,17
"COG3617",407,155,97,222,61,509,367,442,99,118
"COG3618",1,0,0,18,10,1,6,2,0,1
"COG3619",31,262,197,25,140,66,206,104,174,132
"COG3621",0,1,0,1,19,24,66,2,0,1
"COG3622",31,14,28,22,30,1,18,4,4,15
"COG3623",15,14,5,42,4,1,10,5,25,4
"COG3624",9,0,3,6,2,0,0,0,7,3
"COG3625",3,6,2,14,9,2,11,0,16,8
"COG3626",12,1,4,21,10,1,17,4,17,21
"COG3627",18,2,5,21,12,0,19,2,15,10
"COG3628",1,37,15,5,6,1,4,3,2,2
"COG3629",2,13,20,2,16,0,6,1,4,3
"COG3630",1,0,0,2,0,0,0,0,0,0
"COG3633",112,107,143,52,153,226,142,200,89,108
"COG3634",197,251,240,64,444,128,126,43,340,303
"COG3635",485,407,197,486,297,363,187,325,455,321
"COG3636",4,0,9,1,0,0,3,0,0,1
"COG3637",15,0,7,17,6,0,0,1,11,0
"COG3638",12,78,38,17,23,5,41,8,37,26
"COG3639",17,179,43,29,52,7,69,15,70,41
"COG3640",3,117,48,13,48,36,78,56,35,46
"COG3641",7,54,48,6,52,57,110,70,98,88
"COG3643",53,186,149,15,187,52,69,4,204,201
"COG3645",412,166,103,399,69,358,250,402,147,78
"COG3646",30,11,12,194,6,25,4,3,6,1
"COG3647",1,0,0,10,6,0,0,1,0,2
"COG3649",68,106,110,73,59,29,170,47,113,72
"COG3650",0,10,1,1,2,0,6,9,18,3
"COG3653",67,72,122,12,41,27,54,5,41,54
"COG3654",24,163,34,150,34,26,59,35,96,44
"COG3655",47,139,134,30,84,62,179,59,88,111
"COG3657",2,0,0,1,0,0,1,0,0,1
"COG3659",0,0,0,2,0,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",632,281,164,48,278,447,126,613,188,321
"COG3662",1,0,0,2,0,0,0,0,0,0
"COG3663",226,224,222,289,206,257,222,243,248,187
"COG3664",1,65,248,1,53,7,84,94,47,95
"COG3665",0,0,2,1,5,0,2,8,13,2
"COG3666",1160,1093,973,1426,1023,2833,1613,8348,1562,911
"COG3667",0,0,2,0,1,0,0,0,4,0
"COG3668",6,11,11,3,1,0,0,0,1,7
"COG3669",1519,1520,1831,999,2151,725,434,117,976,578
"COG3671",6,0,0,0,0,1,3,0,0,0
"COG3672",0,0,1,0,1,0,3,0,0,1
"COG3675",4,0,0,0,0,122,41,36,0,0
"COG3676",26,130,103,54,94,121,20,4,116,136
"COG3677",64,48,77,172,70,34,62,57,196,18
"COG3678",14,0,3,19,9,0,0,0,2,0
"COG3679",0,0,1,1,0,0,0,1,0,0
"COG3680",3,0,6,25,1,0,10,0,0,0
"COG3681",631,416,451,692,497,606,421,531,470,475
"COG3682",21,189,161,28,87,60,263,73,221,130
"COG3683",1,0,0,3,0,0,0,0,5,0
"COG3684",6,2,0,26,9,0,2,0,3,2
"COG3685",12,1,2,9,2,0,3,0,2,0
"COG3688",46,365,259,49,333,126,258,256,274,220
"COG3689",18,58,57,33,34,20,107,32,45,34
"COG3691",6,1,1,6,1,0,0,0,5,0
"COG3692",4,0,0,2,0,0,0,0,0,0
"COG3693",95,80,45,19,24,299,109,326,219,223
"COG3694",3,6,6,1,2,1,12,3,2,3
"COG3695",49,114,120,28,117,67,103,8,120,127
"COG3696",1060,668,842,1495,1102,940,426,911,1150,1053
"COG3697",33,21,29,64,53,18,16,35,42,19
"COG3698",8,1,2,7,2,0,0,0,4,2
"COG3700",7,1,2,13,1,1,0,0,9,2
"COG3701",11,3,1,5,0,24,31,15,0,8
"COG3703",16,0,1,7,2,0,0,0,0,1
"COG3704",0,0,5,0,0,0,5,0,3,0
"COG3705",28,193,141,42,91,97,223,109,210,119
"COG3706",3779,2617,3959,1258,3459,1095,2285,3312,3917,4219
"COG3707",22,70,51,12,66,25,25,19,17,13
"COG3708",5,63,82,6,27,10,106,25,12,20
"COG3709",2,2,1,5,2,0,1,0,0,1
"COG3710",21,4,6,70,8,1,0,0,5,10
"COG3711",251,617,339,296,354,354,149,118,56,74
"COG3712",3296,2085,3655,1282,3417,2043,2581,1286,2954,4525
"COG3713",32,0,1,18,7,1,0,0,1,1
"COG3714",10,1,0,7,6,1,0,0,1,9
"COG3715",133,107,109,135,172,233,144,217,89,87
"COG3716",114,106,136,98,131,253,151,194,107,94
"COG3717",547,375,374,536,334,256,187,467,549,400
"COG3718",21,64,26,9,20,115,84,51,84,22
"COG3719",14,1,2,10,2,0,0,1,5,2
"COG3720",0,0,0,16,0,0,0,0,4,1
"COG3721",5,1,6,12,5,1,2,0,0,2
"COG3722",23,2,2,18,4,1,0,1,3,1
"COG3723",14,65,122,10,30,18,62,8,110,43
"COG3724",6,2,1,3,5,0,0,0,8,0
"COG3725",8,0,0,11,3,0,0,1,0,1
"COG3726",3,0,0,3,6,0,0,0,2,1
"COG3727",145,123,223,117,71,41,79,73,44,69
"COG3728",0,41,26,6,11,52,42,50,45,21
"COG3729",1,0,0,4,0,0,0,0,0,0
"COG3730",11,3,1,6,2,149,51,12,6,2
"COG3731",17,0,1,10,4,91,32,15,2,3
"COG3732",22,2,7,18,11,154,70,32,6,4
"COG3733",18,3,2,5,2,0,0,0,4,0
"COG3734",14,11,8,33,21,0,8,0,7,3
"COG3735",45,62,76,306,110,5,12,2,66,116
"COG3736",0,0,7,0,0,0,1,0,4,0
"COG3738",9,19,39,17,38,9,69,34,31,20
"COG3740",11,46,63,6,12,78,19,10,6,19
"COG3741",0,0,0,3,0,0,0,0,0,1
"COG3744",0,3,2,0,1,0,2,0,0,7
"COG3745",0,20,0,0,21,0,7,10,42,3
"COG3746",111,182,186,9,165,126,97,7,133,155
"COG3747",13,33,12,4,6,5,48,12,0,5
"COG3753",6,0,1,2,0,0,0,0,1,0
"COG3754",136,80,87,21,115,250,136,219,304,409
"COG3755",3,1,0,0,2,0,0,1,1,0
"COG3756",3,0,0,3,0,0,1,0,0,0
"COG3757",662,597,538,729,363,577,631,1044,639,399
"COG3758",5,3,1,8,6,1,4,0,3,5
"COG3759",0,0,0,2,0,0,0,0,0,1
"COG3760",19,128,154,108,88,61,167,108,95,61
"COG3762",2,0,6,1,2,0,3,0,0,1
"COG3763",0,1,0,1,0,0,6,1,0,7
"COG3764",10,152,105,47,123,45,155,66,63,159
"COG3765",26,3,8,44,13,1,0,0,7,1
"COG3766",5,0,1,6,0,0,0,0,0,0
"COG3767",0,0,0,2,0,0,0,0,0,0
"COG3768",12,2,1,4,3,1,0,0,2,0
"COG3769",6,0,0,5,3,0,0,0,0,0
"COG3770",8,2,3,8,1,1,0,0,3,0
"COG3771",5,0,3,3,0,0,0,1,3,0
"COG3772",10,16,11,13,7,1,20,1,13,28
"COG3773",14,270,251,23,91,65,244,118,218,137
"COG3774",71,333,297,56,213,334,241,226,357,298
"COG3775",593,264,162,448,291,371,258,599,236,260
"COG3776",1,0,0,1,1,0,0,0,3,0
"COG3778",9,0,0,18,2,0,3,1,0,4
"COG3779",2,0,0,0,0,0,0,0,0,0
"COG3781",9,0,1,7,1,0,0,0,0,0
"COG3783",3,1,0,9,2,0,0,0,1,0
"COG3784",7,1,2,2,2,0,0,0,1,0
"COG3785",5,1,1,13,3,0,0,0,0,0
"COG3786",4,2,8,3,7,8,42,17,7,14
"COG3787",4,0,4,7,4,0,13,2,4,9
"COG3788",5,0,2,4,2,0,0,0,0,0
"COG3789",6,0,0,6,1,0,0,1,1,0
"COG3790",2,0,0,0,0,1,0,0,2,0
"COG3791",0,0,1,3,0,0,0,0,6,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",3,3,0,8,1,1,0,0,0,0
"COG3799",15,2,4,12,1,4,2,0,8,4
"COG3804",8,12,19,11,6,7,15,12,43,15
"COG3808",256,560,388,1070,626,643,309,164,560,565
"COG3811",0,0,1,2,1,0,2,0,0,1
"COG3815",1,1,2,3,6,3,11,0,0,4
"COG3817",10,39,34,7,4,15,11,7,13,10
"COG3819",15,27,26,7,5,6,5,3,7,11
"COG3822",27,49,47,23,33,83,8,30,8,14
"COG3823",6,1,21,0,27,0,32,8,3,16
"COG3824",0,0,0,2,0,0,0,2,0,3
"COG3825",2,14,10,2,41,0,25,10,10,8
"COG3828",0,2,4,0,0,0,2,0,0,0
"COG3829",81,97,61,23,123,322,353,151,153,204
"COG3830",229,368,306,187,319,319,245,162,311,313
"COG3831",25,17,31,39,32,4,10,1,37,28
"COG3832",0,0,0,2,0,0,0,0,1,0
"COG3833",16,177,220,35,72,67,141,71,125,88
"COG3835",23,87,46,18,31,21,35,19,24,15
"COG3836",20,34,38,20,23,5,126,11,80,24
"COG3837",0,6,11,2,3,0,1,0,1,6
"COG3839",186,459,423,186,343,54,139,83,144,99
"COG3840",3,0,0,8,5,2,0,0,1,1
"COG3842",749,579,578,218,638,654,521,656,614,577
"COG3843",101,808,748,201,526,331,1297,579,937,665
"COG3845",77,459,365,65,299,106,350,221,412,310
"COG3846",10,15,1,10,0,69,35,7,0,15
"COG3848",20,143,116,18,182,45,103,122,103,125
"COG3850",73,3,16,43,20,3,12,6,5,9
"COG3851",15,2,10,26,10,12,18,4,10,7
"COG3852",33,0,30,28,21,5,5,1,4,16
"COG3853",39,131,147,17,95,132,124,125,110,104
"COG3854",11,193,172,20,116,38,157,114,163,142
"COG3855",841,711,535,807,783,285,207,287,172,207
"COG3856",1,5,1,13,4,36,27,8,8,10
"COG3857",115,577,476,108,457,438,656,441,544,426
"COG3858",27,322,222,25,182,101,283,149,146,139
"COG3859",9,158,104,11,77,50,76,60,84,98
"COG3860",0,1,1,0,1,0,0,0,0,0
"COG3862",7,19,21,8,8,13,72,35,42,55
"COG3863",0,0,0,0,0,1,1,1,0,0
"COG3864",6,3,3,1,3,11,11,394,10,37
"COG3866",673,315,87,1230,23,15,74,260,76,80
"COG3867",204,404,262,552,97,419,330,459,254,318
"COG3868",1,5,19,0,3,0,21,9,7,5
"COG3869",12,75,37,11,29,75,86,42,131,41
"COG3870",9,43,14,10,19,0,22,7,49,13
"COG3871",67,97,153,11,200,100,114,12,92,142
"COG3872",38,274,213,37,145,147,249,141,200,149
"COG3874",3,57,39,1,30,12,34,26,73,66
"COG3875",63,57,72,99,103,178,229,101,76,98
"COG3876",136,381,250,49,283,95,141,39,269,398
"COG3877",1,7,40,0,5,23,14,2,48,33
"COG3878",14,12,4,8,1,4,47,15,5,20
"COG3879",15,8,10,26,6,43,83,44,16,30
"COG3880",8,55,20,1,22,48,54,30,53,33
"COG3881",6,0,0,0,0,0,0,13,0,0
"COG3882",31,385,251,222,112,8,63,18,33,30
"COG3883",1,50,28,14,19,13,96,17,175,55
"COG3884",78,120,115,89,130,373,331,300,271,297
"COG3885",0,3,2,0,2,6,14,13,0,2
"COG3886",164,251,207,152,98,376,289,439,127,196
"COG3887",94,502,396,111,359,382,511,395,324,322
"COG3892",2,1,1,1,2,3,7,0,9,1
"COG3893",31,7,23,5,47,2,74,8,5,16
"COG3894",3,41,23,7,15,39,129,82,91,113
"COG3895",2,0,0,3,0,1,0,0,3,0
"COG3896",0,0,0,0,0,0,0,2,1,0
"COG3899",5,2,12,0,9,0,4,1,1,3
"COG3901",0,2,3,0,0,0,7,9,2,15
"COG3903",0,0,1,0,0,1,0,0,0,0
"COG3906",2,1,1,2,3,1,4,0,0,0
"COG3907",0,0,0,5,5,0,0,0,0,3
"COG3910",20,93,130,123,52,39,104,47,87,71
"COG3911",1,0,0,0,1,0,3,0,2,7
"COG3915",0,0,1,5,0,1,0,0,0,0
"COG3919",18,212,82,9,100,6,106,21,20,259
"COG3920",29,16,15,26,6,80,64,48,18,12
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",6,0,1,13,3,1,0,0,5,0
"COG3924",4,0,1,4,2,0,0,0,0,0
"COG3925",15,4,3,17,4,1,0,0,0,1
"COG3926",1,52,23,9,26,5,82,0,46,104
"COG3933",110,58,49,68,34,618,300,216,102,31
"COG3934",0,0,3,0,0,0,0,2,5,6
"COG3935",10,225,185,62,109,17,107,28,50,48
"COG3936",13,40,13,1,0,2,1,4,2,23
"COG3937",0,2,0,5,1,4,14,3,1,5
"COG3938",5,12,11,0,18,1,18,5,1,8
"COG3940",56,335,309,31,322,39,94,96,317,510
"COG3941",1,9,3,982,6,0,27,0,0,0
"COG3942",0,24,1,28,3,0,2,9,37,6
"COG3943",732,731,835,1110,789,965,946,636,806,412
"COG3944",14,40,48,8,33,76,234,206,222,155
"COG3945",3,0,0,0,0,30,13,12,4,0
"COG3947",3,42,58,2,19,2,41,21,2,23
"COG3948",26,46,58,30,9,4,17,17,13,11
"COG3949",8,46,38,12,36,11,59,36,24,55
"COG3950",298,276,396,69,364,424,457,705,283,312
"COG3951",22,11,7,16,12,6,14,13,0,19
"COG3952",4,21,16,0,6,13,10,3,51,5
"COG3953",0,0,2,0,0,0,0,0,0,2
"COG3954",14,0,2,16,3,0,0,0,4,1
"COG3955",0,45,5,86,21,4,14,8,59,37
"COG3956",135,199,138,340,177,296,155,372,188,234
"COG3957",12,71,120,21,68,36,219,101,116,160
"COG3958",153,421,383,45,316,214,298,367,503,335
"COG3959",156,363,375,34,339,237,349,297,416,340
"COG3960",17,2,1,14,5,0,0,0,2,2
"COG3961",0,1,1,6,0,0,0,0,5,0
"COG3962",20,40,12,19,16,148,48,50,156,32
"COG3963",0,1,1,0,1,0,1,0,0,3
"COG3964",32,17,58,31,56,1,13,22,10,7
"COG3965",4,28,9,0,23,2,36,20,2,12
"COG3966",0,1,0,7,0,0,13,6,0,16
"COG3967",0,0,4,0,0,0,0,0,0,0
"COG3968",1835,1362,1150,2067,1353,1298,1195,1475,1148,1188
"COG3969",200,326,398,86,398,257,299,21,496,360
"COG3971",30,1,5,19,13,0,5,2,2,2
"COG3972",11,17,41,3,5,6,18,64,17,10
"COG3973",81,258,279,58,244,126,270,105,229,242
"COG3975",27,0,0,11,11,1,0,7,0,5
"COG3976",14,50,33,27,44,10,69,22,19,56
"COG3977",23,5,5,22,4,0,0,1,7,0
"COG3978",2,1,0,4,2,0,0,0,1,0
"COG3979",0,0,3,7,3,1,16,14,61,5
"COG3980",2,90,120,8,75,5,35,1,5,26
"COG3981",3,6,12,4,19,17,32,57,49,27
"COG4001",425,443,597,101,654,658,693,493,665,465
"COG4012",1,1,0,0,2,0,1,1,1,3
"COG4021",1,27,9,0,0,0,30,5,1,2
"COG4032",6,43,45,0,24,2,14,20,100,73
"COG4034",0,0,0,0,3,0,0,0,0,8
"COG4043",0,0,2,0,2,0,18,0,1,16
"COG4085",0,0,1,0,13,0,0,1,0,0
"COG4086",3,57,18,21,29,20,64,50,24,44
"COG4087",1,4,2,0,2,0,4,2,2,2
"COG4091",4,2,1,3,9,49,14,0,1,2
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",458,385,838,669,620,871,1079,380,338,473
"COG4097",4,0,0,3,0,1,0,1,1,1
"COG4098",2,11,4,5,3,4,0,2,1,4
"COG4099",185,135,84,306,113,59,113,215,87,125
"COG4100",35,255,204,43,189,159,328,190,260,234
"COG4104",7,25,9,1,8,0,0,0,8,3
"COG4105",14,0,3,19,5,1,0,0,3,2
"COG4106",2,7,3,5,11,0,2,1,1,5
"COG4107",16,1,2,15,9,1,4,0,6,1
"COG4108",663,502,553,836,558,700,534,876,519,446
"COG4109",0,0,0,7,0,0,0,2,2,0
"COG4110",1,5,0,0,1,0,9,0,0,0
"COG4112",0,1,0,0,0,0,0,0,1,0
"COG4114",9,1,1,13,2,0,0,0,3,0
"COG4115",43,168,95,70,218,84,266,35,176,83
"COG4116",0,10,2,4,0,0,1,2,0,0
"COG4117",5,0,0,8,3,0,0,1,2,1
"COG4120",107,255,326,97,284,109,259,223,360,259
"COG4121",76,118,81,39,92,59,56,9,158,84
"COG4122",179,262,237,479,262,131,103,66,76,83
"COG4123",227,343,257,359,258,349,340,268,302,280
"COG4124",635,119,209,15,112,180,190,624,120,243
"COG4125",0,0,0,2,0,0,0,0,3,0
"COG4126",2,17,10,0,5,0,20,6,37,9
"COG4127",6,16,6,0,1,0,5,1,1,28
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",14,38,43,6,7,27,18,22,18,17
"COG4130",2,0,0,3,0,1,0,0,0,0
"COG4132",3,4,1,3,0,1,1,1,1,5
"COG4133",16,0,3,12,9,0,4,0,1,2
"COG4134",12,19,13,12,12,1,0,1,4,2
"COG4135",16,3,2,9,5,0,0,0,4,1
"COG4136",8,0,1,6,4,0,0,0,1,1
"COG4137",28,1,9,11,4,2,3,1,6,1
"COG4138",5,0,3,6,2,1,0,0,2,0
"COG4139",4,1,1,8,3,0,0,0,3,0
"COG4143",9,0,0,17,6,0,0,0,4,0
"COG4145",98,109,30,38,128,112,93,72,28,41
"COG4146",827,370,539,128,552,491,360,441,417,654
"COG4147",16,0,0,25,8,2,1,2,2,0
"COG4148",27,1,10,29,21,2,14,1,7,4
"COG4149",56,69,95,38,96,76,67,79,63,55
"COG4150",7,0,3,10,5,0,0,0,3,0
"COG4152",34,87,83,40,84,32,175,33,87,63
"COG4154",10,27,8,5,10,57,38,23,76,23
"COG4158",10,73,64,8,26,7,48,34,41,35
"COG4160",20,1,3,26,8,0,0,0,6,2
"COG4161",7,1,1,11,3,2,1,0,4,1
"COG4166",156,424,470,102,651,368,201,532,564,426
"COG4167",7,0,2,9,5,0,0,0,4,2
"COG4168",8,2,0,14,2,3,0,0,0,1
"COG4170",6,0,1,5,4,0,0,1,9,3
"COG4171",7,2,2,8,1,0,0,1,3,0
"COG4172",35,13,43,16,13,5,24,12,22,20
"COG4174",13,2,2,11,4,0,2,1,4,2
"COG4175",149,104,241,33,207,117,188,14,232,142
"COG4176",104,66,141,41,164,74,98,5,191,109
"COG4177",75,215,162,76,200,104,234,176,152,186
"COG4178",60,6,6,22,14,118,81,54,28,27
"COG4181",12,3,4,14,4,0,2,3,2,1
"COG4185",228,142,130,8,108,250,114,265,106,99
"COG4186",21,38,56,13,61,72,78,14,20,64
"COG4187",2,15,36,9,12,0,24,3,3,18
"COG4188",1,1,2,0,1,1,2,0,2,6
"COG4189",3,52,36,4,18,8,28,69,15,19
"COG4191",7,35,24,1,99,11,18,5,45,49
"COG4192",0,0,0,1,0,0,0,0,2,0
"COG4193",4,137,57,7,25,41,222,74,32,118
"COG4194",0,0,0,0,0,3,0,1,3,0
"COG4197",3,0,3,0,3,0,2,0,0,0
"COG4198",349,358,348,519,271,365,393,417,394,391
"COG4199",1,0,2,7,10,0,1,0,0,8
"COG4200",2,16,71,2,7,6,14,12,20,13
"COG4206",2579,1521,1914,2800,2242,2344,1688,2245,1738,2118
"COG4208",10,53,32,19,24,8,66,36,39,42
"COG4209",69,401,669,40,212,205,382,331,452,276
"COG4211",33,142,184,30,145,47,208,123,210,122
"COG4213",19,24,45,43,45,72,65,52,40,31
"COG4214",17,16,14,35,21,94,16,20,25,13
"COG4215",24,0,2,13,5,2,0,0,6,1
"COG4219",30,382,402,81,102,88,411,171,444,263
"COG4220",10,0,0,7,1,0,0,3,0,5
"COG4221",230,143,168,364,237,349,183,180,169,209
"COG4222",137,3,2,339,6,151,87,222,2,11
"COG4224",7,49,83,7,56,33,47,43,63,45
"COG4225",806,1139,1710,2707,1625,634,735,516,1208,1531
"COG4226",12,8,34,11,13,8,19,20,17,41
"COG4227",109,134,323,73,494,206,484,122,546,110
"COG4228",3,0,0,11,8,0,1,0,0,3
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",9,0,4,17,8,7,0,0,12,1
"COG4231",218,370,351,99,617,171,396,114,376,425
"COG4232",427,320,240,1014,333,499,215,438,313,455
"COG4233",25,0,13,11,4,0,3,0,1,5
"COG4235",47,5,23,44,14,12,7,3,3,10
"COG4237",6,10,8,15,8,2,25,2,12,13
"COG4238",3,0,1,3,1,0,0,0,2,0
"COG4239",11,1,1,14,5,0,0,0,3,0
"COG4241",5,4,1,17,11,45,59,14,16,3
"COG4242",0,0,0,0,0,2,1,0,8,0
"COG4243",1,0,0,1,0,0,0,5,1,0
"COG4245",11,1,5,4,6,2,5,0,0,3
"COG4248",14,2,11,16,9,2,5,1,1,12
"COG4249",8,42,24,130,16,11,143,30,8,110
"COG4251",0,0,4,0,0,0,12,0,0,0
"COG4252",3,0,1,0,0,0,0,1,1,0
"COG4253",0,0,1,0,1,1,1,0,5,0
"COG4256",1,0,1,0,1,0,0,0,0,0
"COG4258",7,1,1,10,18,7,0,11,5,9
"COG4260",20,206,174,28,171,119,164,157,252,164
"COG4261",93,25,119,9,153,71,78,9,79,61
"COG4262",1,0,0,1,0,0,0,0,2,2
"COG4263",0,0,2,0,0,0,16,1,0,0
"COG4264",1,2,0,3,4,0,0,0,1,0
"COG4267",4,73,62,28,46,26,49,39,50,17
"COG4268",12,50,33,5,27,259,102,162,144,57
"COG4269",11,2,3,16,6,0,0,0,1,1
"COG4271",0,24,89,3,2,0,44,6,1,41
"COG4277",113,430,314,97,391,131,236,122,302,412
"COG4279",73,2,2,5,3,1,1,2,2,9
"COG4282",0,7,1,0,0,0,0,3,0,1
"COG4283",4,61,67,1,32,12,63,50,19,29
"COG4284",0,118,120,13,55,10,43,14,12,26
"COG4286",2,24,20,0,25,41,41,75,59,51
"COG4288",3,0,4,0,2,0,1,0,5,1
"COG4289",226,254,508,124,500,157,197,92,656,425
"COG4290",0,0,0,3,6,0,0,0,0,5
"COG4292",0,9,14,1,4,2,1,2,7,36
"COG4294",0,1,0,0,0,5,29,0,2,9
"COG4295",1,14,37,5,6,8,47,261,2,44
"COG4296",6,18,53,1,18,26,33,6,43,28
"COG4299",85,139,124,26,158,478,255,72,448,443
"COG4300",0,1,3,4,1,0,0,0,0,0
"COG4302",16,4,6,13,18,3,9,5,7,7
"COG4303",18,8,11,10,27,3,22,3,4,19
"COG4310",0,0,1,10,0,0,0,0,42,87
"COG4314",14,0,4,0,0,0,4,1,0,0
"COG4316",0,0,0,1,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,14,0,0,0,1,1,2
"COG4325",14,1,3,3,1,0,1,0,7,1
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",2,15,34,0,18,2,2,0,25,27
"COG4333",1,44,39,0,42,27,16,19,21,27
"COG4335",0,8,16,0,20,1,8,1,35,29
"COG4336",1,10,18,3,7,1,7,3,19,3
"COG4354",59,633,379,9,251,89,80,8,312,487
"COG4357",0,5,0,1,0,3,1,1,0,2
"COG4359",2,0,1,0,2,0,2,0,0,1
"COG4372",19,12,6,5,2,107,54,62,5,6
"COG4373",3,0,1,0,3,0,2,1,0,1
"COG4377",5,36,45,1,33,26,35,34,51,23
"COG4379",9,0,0,22,9,0,4,0,0,3
"COG4380",0,0,0,24,0,0,17,0,0,6
"COG4381",4,1,0,5,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",24,79,32,105,64,390,79,10,108,22
"COG4384",10,1,0,17,4,0,1,0,0,3
"COG4385",16,37,41,24,31,1,6,1,16,3
"COG4386",12,2,1,10,10,0,7,1,2,8
"COG4387",1,0,0,0,1,0,1,0,0,1
"COG4388",2,42,7,0,4,0,33,3,3,5
"COG4389",1,1,1,0,0,2,0,1,2,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,3,1,0,1,2,1,2
"COG4393",1,2,0,8,2,0,0,4,13,2
"COG4394",21,0,5,9,11,0,5,0,0,6
"COG4395",5,1,17,5,4,1,32,0,0,8
"COG4396",0,25,4,0,1,0,30,1,3,3
"COG4397",3,19,7,0,8,0,16,4,4,6
"COG4399",10,0,2,0,0,5,4,2,2,3
"COG4401",11,2,1,0,0,47,7,22,0,0
"COG4403",8,16,15,8,10,18,32,42,14,22
"COG4405",0,3,11,6,0,4,5,0,5,11
"COG4408",20,0,0,0,0,0,0,0,0,0
"COG4409",327,314,350,365,291,441,354,92,543,195
"COG4412",236,75,88,2144,58,366,76,333,12,88
"COG4413",7,91,144,7,65,27,36,8,162,52
"COG4420",0,5,9,4,2,2,4,1,12,18
"COG4421",0,0,1,0,2,0,0,0,1,15
"COG4422",257,558,671,99,782,98,137,48,139,116
"COG4430",17,63,69,27,68,15,23,1,27,34
"COG4443",5,61,34,3,25,11,53,25,45,33
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",19,1,8,0,3,109,71,51,1,15
"COG4452",43,32,88,17,54,6,25,2,30,132
"COG4453",1,1,0,5,0,0,0,0,2,0
"COG4456",0,2,4,0,8,3,0,3,0,2
"COG4457",26,2,25,1,13,0,7,784,83,8
"COG4458",17,2,3,1,12,2,8,0,2,11
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",9,30,15,5,6,46,61,29,49,33
"COG4464",146,204,309,41,165,227,453,142,217,151
"COG4465",18,103,98,30,37,96,112,83,73,56
"COG4466",0,0,1,5,1,5,4,2,1,5
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",70,257,261,71,239,245,257,254,294,175
"COG4469",0,0,0,6,1,0,0,1,0,0
"COG4470",0,0,1,1,0,0,9,0,0,9
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",12,95,76,15,49,58,108,51,73,71
"COG4473",0,0,0,4,0,0,0,1,0,0
"COG4474",31,66,81,7,78,17,99,39,152,28
"COG4475",14,63,80,15,86,24,72,46,50,72
"COG4476",0,1,1,2,0,1,0,0,0,0
"COG4477",1,7,6,6,2,4,57,4,2,25
"COG4478",1,10,1,2,6,7,9,1,3,4
"COG4479",0,0,0,1,0,0,0,0,0,1
"COG4481",4,52,34,8,16,41,66,28,24,24
"COG4483",0,0,0,2,0,0,0,0,0,0
"COG4485",21,775,470,85,259,124,472,305,881,344
"COG4487",3,2,12,9,1,1,7,87,3,5
"COG4492",27,111,91,27,63,85,107,75,113,77
"COG4495",1,10,4,0,7,0,12,4,5,39
"COG4496",17,85,124,14,68,52,136,85,122,70
"COG4499",0,2,4,0,3,1,8,1,1,13
"COG4502",0,9,12,1,1,0,0,2,0,1
"COG4506",12,120,100,19,84,76,128,106,136,90
"COG4508",0,0,0,0,0,2,0,0,0,0
"COG4509",34,397,273,49,272,106,518,209,407,278
"COG4512",0,2,2,0,1,8,23,6,0,21
"COG4521",12,1,11,12,7,2,2,3,52,3
"COG4525",6,0,0,5,6,5,1,0,4,1
"COG4529",9,3,1,14,4,0,0,0,6,1
"COG4531",7,2,0,12,4,0,0,0,3,1
"COG4533",28,4,3,31,20,0,0,0,12,0
"COG4535",42,2,13,22,14,2,11,3,3,9
"COG4536",332,79,109,191,153,491,219,411,91,55
"COG4537",1,0,1,1,0,0,1,0,0,3
"COG4540",17,2,9,19,4,0,3,10,5,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,1,0,5,0,59,27,29,10,3
"COG4545",3,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",9,66,65,14,25,32,47,62,55,74
"COG4550",0,0,0,2,0,0,0,0,0,0
"COG4552",50,222,223,35,212,60,195,80,119,297
"COG4555",4,1,6,0,4,3,42,0,1,7
"COG4558",0,0,0,16,1,0,0,0,3,0
"COG4559",0,0,0,21,2,0,0,0,0,1
"COG4564",14,49,48,25,23,3,59,5,7,89
"COG4565",23,14,24,29,13,2,12,4,13,6
"COG4566",79,1,46,57,62,9,56,12,4,26
"COG4568",7,2,0,3,2,0,0,0,1,0
"COG4569",5,0,4,21,14,0,0,1,5,0
"COG4570",2,27,11,17,31,1,18,7,33,15
"COG4571",1,0,0,13,1,0,0,0,2,1
