"","NOM027","NOF006","DOF011","NOM019","DLM004","NOM015","DLM017","NLM028","DLM009","NOF011"
"COG3618",2,3,1,4,2,8,0,1,22,2
"COG3619",133,70,60,199,45,129,119,249,181,153
"COG3621",0,0,15,0,1,7,0,0,0,0
"COG3622",3,42,2,23,22,8,2,4,3,6
"COG3623",8,52,4,11,13,17,7,16,28,4
"COG3624",3,11,0,2,2,6,0,3,1,2
"COG3625",1,19,2,4,1,5,3,6,3,11
"COG3626",10,31,3,3,0,16,2,7,3,11
"COG3627",3,31,2,5,2,24,2,9,3,8
"COG3628",1,19,0,3,10,5,1,2,4,0
"COG3629",4,6,3,71,0,16,24,4,19,4
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",682,29,213,246,57,152,121,268,359,102
"COG3634",21,333,137,167,362,428,200,175,44,320
"COG3635",58,327,354,278,330,254,357,168,51,291
"COG3636",0,0,0,0,6,0,0,2,3,2
"COG3637",2,52,1,14,14,5,2,7,21,0
"COG3638",9,17,12,18,9,27,20,20,171,23
"COG3639",11,25,14,32,2,45,25,34,222,48
"COG3640",42,16,32,112,18,17,15,47,80,15
"COG3641",105,21,51,114,30,132,92,250,382,85
"COG3643",8,219,60,103,212,68,51,21,5,72
"COG3645",142,247,334,214,210,64,478,96,143,66
"COG3646",102,36,66,60,13,6,130,17,21,10
"COG3647",0,3,0,1,1,5,0,0,0,3
"COG3649",56,88,25,87,11,69,74,137,68,80
"COG3650",2,2,0,0,0,0,6,0,0,7
"COG3653",32,27,24,141,41,41,64,218,10,63
"COG3654",7,60,40,83,72,22,32,16,78,32
"COG3655",50,94,61,148,136,99,92,114,57,133
"COG3657",0,0,0,1,0,0,0,0,8,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,14,0,0,24,0,0,0
"COG3661",3,237,460,153,227,263,297,122,8,303
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",121,208,281,251,215,195,252,218,149,215
"COG3664",18,104,13,93,145,60,66,16,141,84
"COG3665",7,1,0,4,0,6,0,7,0,4
"COG3666",297,1609,2864,1520,1762,1069,1562,1702,321,897
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",6,7,0,5,1,2,1,0,0,12
"COG3669",179,2111,2120,1325,2803,2059,1404,1797,398,1704
"COG3671",0,0,1,1,8,0,0,1,42,0
"COG3672",0,2,0,0,0,2,1,0,0,1
"COG3675",290,0,133,0,0,0,21,0,0,0
"COG3676",6,234,125,37,396,79,81,100,17,137
"COG3677",43,59,47,25,66,67,116,27,55,15
"COG3678",1,20,0,5,7,6,2,4,4,0
"COG3679",2,0,0,0,0,0,0,1,76,0
"COG3680",0,0,1,1,0,0,0,0,0,4
"COG3681",434,424,605,410,637,506,452,547,301,457
"COG3682",61,77,64,222,83,53,124,160,175,136
"COG3683",0,0,2,0,0,0,0,1,0,0
"COG3684",0,15,0,0,4,1,0,5,186,0
"COG3685",2,26,2,6,9,3,3,0,8,1
"COG3688",282,81,153,316,76,300,240,623,462,224
"COG3689",83,15,11,92,23,23,31,51,123,30
"COG3691",1,7,0,4,4,1,0,3,6,0
"COG3692",0,3,0,2,3,0,1,0,0,0
"COG3693",27,214,274,114,161,96,252,71,12,188
"COG3694",17,1,0,3,0,2,4,8,4,7
"COG3695",87,152,70,77,188,118,72,77,27,123
"COG3696",63,1739,961,456,1445,1020,793,895,88,1086
"COG3697",93,9,14,31,13,58,3,117,60,14
"COG3698",0,15,0,3,4,4,0,2,4,0
"COG3700",2,14,4,6,2,2,1,1,10,0
"COG3701",32,1,8,0,0,0,9,3,0,17
"COG3703",0,15,0,2,2,2,0,1,1,2
"COG3704",0,0,0,1,0,0,0,0,12,0
"COG3705",281,77,89,198,79,107,73,210,452,110
"COG3706",246,5725,1102,1812,4521,3431,3097,2320,592,4225
"COG3707",239,24,57,88,25,49,58,85,41,49
"COG3708",1,12,6,104,1,21,11,54,172,24
"COG3709",1,14,1,3,1,0,0,0,0,1
"COG3710",3,36,0,2,11,7,4,4,47,5
"COG3711",2280,182,1073,274,271,332,256,515,390,231
"COG3712",136,5436,2088,1840,6865,3363,2216,2207,434,4556
"COG3713",1,12,1,7,3,6,6,2,40,0
"COG3714",0,11,0,4,3,5,0,3,6,5
"COG3715",974,72,233,67,86,170,67,328,629,77
"COG3716",977,62,234,80,106,161,60,298,650,88
"COG3717",107,460,288,264,424,346,303,342,145,403
"COG3718",389,18,103,49,21,13,52,22,112,21
"COG3719",3,18,2,4,4,4,0,3,5,2
"COG3720",1,15,0,0,3,0,0,0,7,1
"COG3721",0,11,0,4,6,7,1,3,48,2
"COG3722",2,21,0,8,15,7,1,6,2,0
"COG3723",41,32,24,60,55,32,61,150,20,28
"COG3724",0,9,0,1,3,7,0,3,6,1
"COG3725",0,6,1,0,4,1,0,3,1,0
"COG3726",0,3,1,2,0,5,0,1,4,0
"COG3727",135,51,135,120,149,60,169,169,143,148
"COG3728",26,24,54,18,16,20,25,15,153,21
"COG3729",0,5,0,0,1,0,0,1,2,0
"COG3730",391,3,158,6,9,3,24,4,2,3
"COG3731",233,6,80,0,16,11,14,7,53,2
"COG3732",473,18,127,3,11,7,36,12,2,5
"COG3733",0,24,0,2,6,0,3,5,0,0
"COG3734",7,17,2,6,11,21,2,11,53,3
"COG3735",5,307,10,27,132,114,76,16,16,112
"COG3736",0,0,0,0,0,0,0,0,6,0
"COG3738",8,15,7,45,5,36,49,18,36,17
"COG3740",332,92,240,10,13,10,54,149,87,45
"COG3741",1,0,0,4,0,0,0,3,3,2
"COG3744",0,0,0,0,3,1,0,0,14,8
"COG3745",0,1,0,43,0,26,0,0,0,3
"COG3746",5,270,116,59,367,164,62,206,18,192
"COG3747",3,4,7,10,4,2,1,35,3,8
"COG3753",1,7,0,1,4,3,1,0,7,0
"COG3754",8,175,79,69,154,327,154,182,22,410
"COG3755",0,0,0,0,0,2,2,2,0,0
"COG3756",0,19,0,2,0,1,0,1,0,0
"COG3757",353,336,602,715,182,395,682,892,740,382
"COG3758",1,11,0,11,4,1,2,1,19,11
"COG3759",2,0,0,0,0,0,0,2,2,0
"COG3760",174,120,59,168,84,92,103,109,197,75
"COG3762",0,2,0,2,9,2,2,1,3,1
"COG3763",3,0,0,2,0,0,0,0,48,5
"COG3764",788,49,38,228,50,115,163,147,364,146
"COG3765",0,49,0,8,16,12,2,4,15,0
"COG3766",1,12,0,0,2,0,0,1,6,1
"COG3767",0,0,1,0,0,0,1,0,2,0
"COG3768",1,9,0,2,5,7,1,1,5,0
"COG3769",0,2,0,4,0,2,0,0,3,0
"COG3770",0,8,2,2,0,3,0,0,9,0
"COG3771",0,1,0,0,0,0,0,2,3,0
"COG3772",23,51,0,27,50,11,6,14,58,36
"COG3773",75,109,72,185,45,115,134,333,318,129
"COG3774",21,403,366,261,545,204,203,173,245,336
"COG3775",865,393,400,160,352,284,392,173,269,239
"COG3776",0,2,0,1,0,1,0,0,3,0
"COG3778",0,1,0,0,1,3,1,0,78,0
"COG3779",0,0,0,3,0,0,0,0,0,0
"COG3781",1,14,0,0,1,5,0,2,6,0
"COG3783",1,4,0,2,1,1,0,0,3,0
"COG3784",0,12,0,1,4,0,0,2,5,0
"COG3785",0,4,0,0,3,2,0,2,2,0
"COG3786",18,0,4,28,13,1,28,89,59,14
"COG3787",1,8,0,14,5,4,5,0,2,9
"COG3788",0,10,0,1,6,6,0,0,4,0
"COG3789",0,8,0,2,3,1,0,2,4,0
"COG3790",0,5,0,0,0,1,1,0,4,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,1,0,1,0
"COG3797",5,2,2,1,0,2,0,5,15,0
"COG3799",0,13,4,15,2,1,6,8,14,3
"COG3804",35,1,3,12,15,8,18,19,19,20
"COG3808",92,651,664,291,528,664,372,349,468,557
"COG3811",0,0,0,1,1,0,0,0,0,1
"COG3815",2,0,2,2,1,3,4,1,9,1
"COG3817",34,3,13,14,18,8,7,6,78,14
"COG3819",28,3,8,5,13,4,5,12,61,12
"COG3822",0,40,85,37,34,44,49,21,9,12
"COG3823",0,2,3,46,1,25,18,3,0,18
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",1,5,0,13,1,25,8,4,0,12
"COG3828",0,0,0,0,0,0,2,1,5,0
"COG3829",1186,127,297,238,159,383,106,282,241,196
"COG3830",153,355,280,241,368,336,277,205,188,360
"COG3831",1,166,2,10,103,37,5,56,9,37
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",241,121,74,77,37,65,118,141,408,91
"COG3835",31,16,15,32,18,4,14,42,78,8
"COG3836",5,22,3,83,9,22,10,5,13,23
"COG3837",0,13,0,7,0,5,13,0,1,6
"COG3839",436,154,168,493,146,329,261,600,762,318
"COG3840",0,8,0,2,1,2,2,1,4,1
"COG3842",512,510,656,551,560,632,644,767,781,615
"COG3843",708,249,325,1135,215,545,565,1442,486,690
"COG3845",258,149,107,527,89,325,319,375,469,366
"COG3846",145,2,83,1,0,0,7,1,0,11
"COG3848",62,38,50,156,10,172,127,291,280,106
"COG3850",3,29,2,38,35,27,10,9,128,9
"COG3851",2,22,14,37,4,6,10,48,7,8
"COG3852",3,29,5,11,28,27,0,83,93,17
"COG3853",290,25,128,152,22,90,87,214,85,94
"COG3854",114,65,57,229,40,112,104,256,226,122
"COG3855",743,591,844,512,649,750,678,598,357,628
"COG3856",135,1,26,2,2,3,6,3,13,4
"COG3857",1336,177,370,802,156,453,425,845,1560,414
"COG3858",204,99,101,169,34,168,131,371,487,137
"COG3859",61,35,40,145,15,79,96,135,162,79
"COG3860",0,1,2,0,0,2,0,0,0,1
"COG3862",14,12,3,25,8,38,64,69,31,60
"COG3863",0,0,0,0,1,0,1,0,0,1
"COG3864",11,20,8,20,4,7,3,1,123,27
"COG3866",1,44,17,99,9,30,35,77,236,79
"COG3867",642,325,434,129,341,116,330,182,73,307
"COG3868",1,13,3,8,2,3,13,3,0,5
"COG3869",293,12,78,122,31,24,118,51,224,51
"COG3870",33,7,3,49,21,18,16,10,87,8
"COG3871",9,195,96,57,288,189,32,131,22,163
"COG3872",352,85,117,277,60,157,192,258,267,163
"COG3874",19,11,8,92,4,30,45,45,26,56
"COG3875",397,96,148,198,65,30,18,32,65,32
"COG3876",8,446,116,164,391,325,178,173,26,376
"COG3877",0,42,24,25,21,8,14,5,0,35
"COG3878",3,3,5,34,0,1,8,17,1,10
"COG3879",414,6,53,8,6,5,27,12,28,50
"COG3880",160,17,31,83,18,20,73,32,116,39
"COG3881",104,0,0,0,0,0,0,0,0,0
"COG3882",2,115,5,43,4,111,57,57,4,31
"COG3883",20,2,7,148,6,15,50,12,180,49
"COG3884",85,243,389,256,318,338,302,319,392,280
"COG3885",5,0,6,51,18,2,0,0,8,3
"COG3886",710,15,373,304,95,94,76,183,178,191
"COG3887",1013,146,362,478,94,395,344,680,776,357
"COG3892",2,1,1,3,0,1,0,1,7,0
"COG3893",2,33,4,82,23,41,32,2,4,18
"COG3894",39,42,39,129,25,55,69,103,131,89
"COG3895",1,4,0,0,2,0,0,0,2,0
"COG3896",0,0,0,7,0,0,23,0,0,0
"COG3899",1,3,0,14,0,6,13,2,24,6
"COG3901",0,17,0,7,2,2,2,2,31,16
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,1,1,2,1,4,53,2
"COG3907",0,0,0,0,0,10,0,0,0,3
"COG3910",48,62,54,79,48,45,50,169,18,72
"COG3911",0,1,0,4,0,0,2,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,77,8,175,278,96,144,1,3,279
"COG3920",496,12,79,52,21,15,15,12,64,9
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,2,0,1,0,2,1,9,0
"COG3924",0,5,2,1,1,1,1,0,4,0
"COG3925",1,12,1,3,4,5,1,3,3,0
"COG3926",1,170,7,18,79,26,203,12,8,105
"COG3933",2103,11,615,43,109,41,92,75,555,34
"COG3934",0,12,0,3,0,0,3,0,0,2
"COG3935",112,72,56,211,47,90,111,284,354,137
"COG3936",0,0,7,19,4,1,36,8,7,17
"COG3937",14,4,1,2,2,7,2,14,12,8
"COG3938",18,5,2,10,11,15,3,12,14,6
"COG3940",191,189,9,51,107,281,129,240,122,507
"COG3941",0,25,0,21,0,4,2,10,6,2
"COG3942",239,3,0,44,3,3,0,8,4,6
"COG3943",92,489,946,701,629,789,982,461,433,423
"COG3944",480,50,62,241,84,134,184,230,465,146
"COG3945",91,0,37,2,1,1,4,1,3,0
"COG3947",0,21,5,49,1,7,28,11,5,26
"COG3948",7,13,2,42,5,13,30,6,13,11
"COG3949",84,14,9,31,11,52,21,24,36,64
"COG3950",165,434,449,310,664,419,414,700,285,261
"COG3951",1,19,2,32,12,11,11,7,6,24
"COG3952",1,10,11,26,24,4,1,39,1,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,15,0,2,11,3,1,3,13,2
"COG3955",6,5,0,6,17,23,19,1,11,41
"COG3956",367,181,323,227,132,174,196,129,35,215
"COG3957",360,23,26,174,33,71,66,202,375,154
"COG3958",170,231,225,425,129,340,276,372,188,360
"COG3959",153,214,256,420,194,343,258,286,205,351
"COG3960",0,27,0,3,5,3,0,1,5,1
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",408,12,151,84,8,19,23,11,5,27
"COG3963",4,0,0,0,0,1,1,0,0,2
"COG3964",264,94,2,5,30,11,4,3,5,3
"COG3965",3,6,3,23,2,28,3,5,73,16
"COG3966",0,3,0,5,3,2,2,3,194,6
"COG3967",0,0,0,3,8,0,0,1,4,0
"COG3968",337,1340,1265,1275,1156,1343,1421,1147,709,1162
"COG3969",24,579,259,205,646,420,485,258,64,397
"COG3971",1,18,1,12,4,14,2,2,4,3
"COG3972",607,0,5,74,347,3,15,46,4,13
"COG3973",330,286,112,113,397,242,163,209,1022,265
"COG3975",1,2,0,11,0,8,4,1,152,6
"COG3976",7,11,15,95,85,40,26,46,364,70
"COG3977",0,15,0,15,9,4,38,3,11,2
"COG3978",0,3,0,0,2,3,0,0,1,0
"COG3979",0,0,2,1,3,0,1,5,0,1
"COG3980",4,71,13,81,27,74,53,22,8,73
"COG3981",106,25,26,59,3,51,22,85,30,19
"COG4001",1141,612,675,893,846,705,987,559,537,516
"COG4012",1,2,0,5,2,1,1,0,0,1
"COG4021",27,1,4,2,11,0,6,0,0,0
"COG4032",6,155,4,3,5,31,3,72,6,83
"COG4034",0,14,0,5,1,3,0,0,0,10
"COG4043",0,0,0,20,0,2,2,9,14,12
"COG4085",0,17,2,0,1,25,2,0,0,0
"COG4086",56,21,20,28,21,31,16,93,41,46
"COG4087",0,1,0,3,1,4,0,1,23,2
"COG4091",343,2,123,7,5,9,20,4,4,4
"COG4095",0,0,0,4,0,0,0,1,0,1
"COG4096",1110,318,835,567,336,625,491,647,212,462
"COG4097",1,3,0,0,1,1,0,0,134,1
"COG4098",10,0,4,1,0,2,0,4,204,0
"COG4099",25,220,50,149,88,111,171,24,57,110
"COG4100",387,75,164,314,58,182,170,323,398,236
"COG4104",0,18,1,2,6,6,3,1,2,6
"COG4105",0,17,2,13,17,13,5,1,64,4
"COG4106",0,5,0,4,5,4,1,0,3,3
"COG4107",3,21,0,5,1,5,1,3,3,4
"COG4108",607,475,692,627,431,568,684,688,803,474
"COG4109",5,0,0,0,0,0,0,0,2,0
"COG4110",0,0,0,61,0,2,0,0,0,0
"COG4112",0,0,0,8,1,0,19,0,0,0
"COG4114",0,4,2,3,4,1,0,0,8,1
"COG4115",33,83,29,17,66,223,85,34,3,89
"COG4116",11,0,2,2,0,0,0,7,1,2
"COG4117",0,11,0,3,0,2,2,1,5,0
"COG4120",256,124,131,371,94,264,247,438,275,241
"COG4121",8,186,58,69,225,112,89,106,23,88
"COG4122",271,281,434,190,345,311,182,299,162,268
"COG4123",376,255,358,324,283,279,238,323,379,273
"COG4124",26,121,198,220,164,101,224,63,13,244
"COG4125",1,1,0,0,0,0,0,0,19,0
"COG4126",1,4,2,11,2,3,16,5,1,9
"COG4127",4,2,1,18,1,2,3,0,178,15
"COG4128",1,6,0,0,0,0,0,1,1,0
"COG4129",5,18,25,11,1,9,22,68,7,13
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,4,1,3,0,0,2,3,64,5
"COG4133",0,6,0,8,11,9,1,4,54,3
"COG4134",4,7,4,9,3,14,3,6,8,6
"COG4135",0,10,0,5,5,7,2,4,1,0
"COG4136",0,6,0,2,3,4,1,1,2,2
"COG4137",2,15,3,20,20,2,4,2,82,1
"COG4138",2,13,0,2,4,2,1,2,5,0
"COG4139",1,10,0,2,4,2,0,1,1,0
"COG4143",1,11,1,5,2,7,3,3,5,0
"COG4145",309,38,110,30,12,110,39,33,14,40
"COG4146",22,555,517,290,823,537,464,301,75,624
"COG4147",1,6,0,4,2,6,1,3,6,1
"COG4148",1,20,2,17,39,16,5,6,122,3
"COG4149",249,34,80,79,46,88,49,129,105,48
"COG4150",1,18,0,10,1,5,0,1,3,1
"COG4152",1,23,29,150,69,62,83,69,241,62
"COG4154",94,9,45,66,2,17,40,19,17,23
"COG4158",94,15,7,15,23,23,37,41,2,26
"COG4160",2,25,3,7,4,6,3,5,14,2
"COG4161",0,14,3,3,5,5,2,4,6,0
"COG4166",1593,190,335,652,58,670,541,1014,2187,383
"COG4167",1,10,3,3,4,10,2,6,10,0
"COG4168",0,17,1,0,4,4,0,2,7,2
"COG4170",2,3,4,4,1,3,2,1,7,2
"COG4171",0,7,1,2,2,2,0,0,7,0
"COG4172",107,27,12,47,6,17,11,60,73,28
"COG4174",0,16,1,26,2,5,40,0,6,1
"COG4175",8,363,116,110,354,197,77,128,32,132
"COG4176",10,225,68,75,264,165,56,111,21,110
"COG4177",170,41,33,91,29,200,268,158,195,175
"COG4178",294,32,107,34,21,17,41,6,28,8
"COG4181",41,1,0,3,3,7,6,4,2,0
"COG4185",2,54,217,177,167,94,207,59,44,88
"COG4186",91,51,73,85,186,71,47,26,141,51
"COG4187",43,5,0,7,38,8,8,11,238,21
"COG4188",3,2,0,5,5,2,2,0,0,1
"COG4189",321,20,8,12,12,14,31,47,6,20
"COG4191",0,115,17,94,113,105,46,11,3,41
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",14,38,40,121,17,26,91,113,4,101
"COG4194",0,0,0,0,0,0,1,1,0,0
"COG4197",0,8,0,0,0,1,0,1,0,0
"COG4198",90,373,344,419,352,297,367,265,155,350
"COG4199",2,1,0,2,1,14,0,0,330,12
"COG4200",21,10,4,26,0,3,14,26,0,16
"COG4206",1044,2790,2314,1352,2381,2205,2186,752,329,2262
"COG4208",43,12,12,65,27,21,49,104,92,35
"COG4209",191,187,180,293,71,246,378,562,951,329
"COG4211",59,49,47,208,23,163,94,258,157,133
"COG4213",171,42,69,41,22,29,26,76,8,44
"COG4214",166,23,74,20,9,19,18,35,10,18
"COG4215",4,19,3,8,3,5,1,4,12,1
"COG4219",212,144,93,466,91,104,206,252,490,286
"COG4220",0,6,0,2,1,2,4,3,0,4
"COG4221",77,234,340,168,284,240,174,149,56,241
"COG4222",1,1,184,29,0,1,36,1,0,2
"COG4224",31,18,15,39,12,40,35,88,113,48
"COG4225",175,2209,650,649,2948,1450,871,1167,518,1542
"COG4226",15,36,8,16,4,9,40,13,12,39
"COG4227",103,355,213,74,484,503,209,150,30,102
"COG4228",0,2,0,1,0,10,0,0,142,5
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,21,8,3,5,5,2,2,25,1
"COG4231",36,423,163,483,482,631,333,417,348,457
"COG4232",4,410,520,322,350,106,103,66,49,154
"COG4233",0,2,0,27,24,1,1,0,31,5
"COG4235",3,29,10,23,31,19,6,5,207,5
"COG4237",0,10,2,19,3,9,7,3,1,19
"COG4238",0,8,0,1,3,1,0,1,1,1
"COG4239",0,11,0,31,5,3,41,1,2,0
"COG4241",76,6,40,42,0,5,8,1,3,10
"COG4242",0,0,1,0,0,0,0,1,0,0
"COG4243",102,0,0,1,2,0,0,3,0,2
"COG4245",0,49,4,208,1,7,0,7,6,6
"COG4248",0,40,2,40,6,9,3,11,12,6
"COG4249",0,41,16,42,20,23,145,22,0,109
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",2,0,0,1,0,0,0,2,0,0
"COG4253",0,0,1,0,0,2,1,0,0,0
"COG4256",0,2,0,0,0,1,0,0,0,0
"COG4258",0,3,7,15,0,21,3,1,175,4
"COG4260",112,81,120,214,85,148,116,231,327,149
"COG4261",11,103,70,32,189,161,34,105,92,67
"COG4262",2,0,0,0,1,1,0,1,1,0
"COG4263",0,0,0,6,49,0,0,0,0,0
"COG4264",2,44,0,1,4,6,0,10,21,0
"COG4267",305,7,25,59,20,50,17,38,85,21
"COG4268",227,149,274,97,34,29,137,104,14,60
"COG4269",0,24,0,4,8,5,4,1,18,1
"COG4271",0,1,1,202,21,0,6,1,0,13
"COG4277",135,303,128,325,320,430,314,441,380,425
"COG4279",0,9,0,13,1,6,37,0,227,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",18,40,22,43,4,25,28,43,301,23
"COG4284",196,36,27,141,11,52,90,130,197,83
"COG4286",41,22,42,59,7,66,54,126,38,58
"COG4288",2,0,0,10,3,4,6,4,20,0
"COG4289",102,987,146,264,596,516,456,367,46,439
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",4,1,2,1,103,5,0,10,1,40
"COG4294",0,0,7,10,1,0,2,0,0,15
"COG4295",16,18,9,52,2,3,99,61,279,36
"COG4296",10,10,21,40,11,23,10,55,22,16
"COG4299",14,719,434,220,765,513,374,263,45,455
"COG4300",2,0,0,0,0,0,0,0,3,0
"COG4302",4,34,2,10,8,18,5,6,8,16
"COG4303",5,37,1,25,7,26,6,13,6,26
"COG4310",0,0,0,0,0,0,3,1,0,83
"COG4314",1,0,0,0,6,0,4,0,59,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,2,2,0,1,0,1,1
"COG4325",0,7,0,3,0,6,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,64,0
"COG4332",0,60,2,2,63,22,1,4,4,38
"COG4333",27,12,27,28,20,42,27,73,2,25
"COG4335",0,51,2,4,82,21,1,7,2,25
"COG4336",7,17,4,30,3,8,32,8,0,18
"COG4354",4,368,68,122,300,239,375,31,23,475
"COG4357",1,0,0,1,4,0,0,5,0,4
"COG4359",0,0,0,3,3,2,0,0,0,2
"COG4372",359,3,129,54,1,3,19,3,50,7
"COG4373",1,1,0,0,0,1,0,0,0,1
"COG4377",13,4,19,60,2,43,17,105,180,34
"COG4379",0,2,0,0,0,8,0,0,107,1
"COG4380",0,0,0,0,0,0,0,0,0,7
"COG4381",0,0,0,0,0,0,1,0,24,0
"COG4382",0,1,0,0,0,0,0,0,0,1
"COG4383",5,189,418,15,85,69,436,41,1,24
"COG4384",1,4,0,0,1,6,1,0,55,2
"COG4385",5,1,0,19,2,28,16,5,7,1
"COG4386",3,1,0,4,0,2,2,0,47,3
"COG4387",3,0,0,3,0,1,0,0,1,1
"COG4388",4,2,0,1,7,5,2,11,0,4
"COG4389",0,0,5,0,0,0,1,0,5,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",3,0,0,1,0,0,2,0,92,3
"COG4393",208,12,2,4,3,2,0,6,11,5
"COG4394",0,3,0,6,7,11,3,0,61,4
"COG4395",0,0,2,34,13,13,0,2,83,6
"COG4396",0,0,0,2,0,1,3,1,0,8
"COG4397",6,1,0,4,8,4,1,13,1,8
"COG4399",1,2,3,0,0,0,0,10,3,2
"COG4401",137,0,56,3,1,0,6,3,1,0
"COG4403",96,2,18,6,19,14,11,113,1,28
"COG4405",0,40,2,9,5,0,4,14,1,15
"COG4408",1,1,0,0,0,0,0,0,2,0
"COG4409",41,422,420,215,753,102,183,109,53,44
"COG4412",14,35,344,57,20,47,211,16,0,85
"COG4413",21,234,18,22,132,86,74,63,11,49
"COG4420",7,7,2,29,0,1,5,0,1,20
"COG4421",29,0,0,5,10,0,1,30,0,12
"COG4422",213,392,255,290,401,812,350,418,142,418
"COG4430",25,119,41,66,56,59,110,8,55,123
"COG4443",13,25,9,62,5,25,15,40,189,32
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",311,2,112,23,0,3,18,0,0,12
"COG4452",3,154,8,17,126,47,17,21,14,124
"COG4453",0,8,0,3,1,0,0,0,2,0
"COG4456",14,0,2,0,6,4,7,7,0,1
"COG4457",4,104,3,17,1,14,7,1,20,10
"COG4458",5,7,2,9,16,11,8,1,16,15
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",110,15,42,80,8,11,31,12,147,40
"COG4464",141,226,229,247,125,187,265,203,422,179
"COG4465",218,31,92,33,21,40,52,152,248,54
"COG4466",7,0,1,1,1,0,1,0,62,6
"COG4467",2,0,0,0,0,0,0,0,64,0
"COG4468",694,92,256,329,93,234,232,384,612,182
"COG4469",3,0,0,0,1,0,0,3,152,0
"COG4470",1,1,0,2,0,0,4,0,119,7
"COG4471",3,0,0,0,0,0,0,0,85,0
"COG4472",97,24,67,112,26,52,64,114,138,85
"COG4473",1,0,0,0,2,0,1,1,69,0
"COG4474",8,103,14,94,117,84,66,35,91,26
"COG4475",71,24,22,110,21,78,58,94,118,54
"COG4476",0,0,1,1,0,0,0,1,71,0
"COG4477",8,2,2,12,0,3,9,6,258,30
"COG4478",30,3,10,7,2,7,5,17,98,6
"COG4479",3,0,0,0,0,0,0,0,40,0
"COG4481",109,23,40,49,12,27,28,38,127,22
"COG4483",0,0,0,0,0,0,0,0,37,0
"COG4485",278,153,130,427,123,258,266,717,2593,309
"COG4487",2,13,0,21,1,1,7,7,3,0
"COG4492",191,39,64,107,20,72,73,153,158,56
"COG4495",1,0,0,9,0,3,11,15,47,25
"COG4496",156,32,54,117,30,65,70,131,82,52
"COG4499",5,0,0,2,6,4,1,22,30,11
"COG4502",0,18,0,17,3,2,0,0,0,1
"COG4506",214,32,80,158,33,75,99,165,147,99
"COG4508",0,0,1,0,0,0,0,3,0,0
"COG4509",261,136,105,463,118,252,227,399,551,248
"COG4512",0,0,9,9,2,2,8,2,1,23
"COG4521",2,17,2,12,12,8,2,20,5,3
"COG4525",1,5,0,1,0,1,2,1,7,1
"COG4529",1,18,0,4,4,7,1,3,7,0
"COG4531",0,5,1,1,4,1,5,3,4,1
"COG4533",4,22,0,4,8,15,0,6,16,0
"COG4535",0,7,0,11,7,14,7,5,81,9
"COG4536",3,90,457,108,220,153,188,103,24,61
"COG4537",2,0,2,0,0,0,0,0,0,0
"COG4540",2,0,0,16,4,3,10,4,8,6
"COG4541",0,0,0,1,0,0,0,0,22,0
"COG4542",180,0,75,22,0,2,14,2,41,2
"COG4545",0,0,1,2,0,0,1,1,1,2
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",32,26,33,103,15,34,46,85,138,52
"COG4550",2,0,0,0,0,0,0,0,1,0
"COG4552",82,187,44,168,148,221,111,197,355,283
"COG4555",5,0,2,32,1,3,6,12,8,3
"COG4558",0,22,0,0,6,0,0,0,6,0
"COG4559",0,7,0,0,0,1,0,0,5,2
"COG4564",0,0,1,41,7,81,40,2,0,98
"COG4565",8,44,3,18,12,12,6,13,21,5
"COG4566",0,26,9,120,246,68,19,18,530,25
"COG4568",0,5,0,0,2,1,0,0,3,0
"COG4569",2,13,0,5,3,10,1,5,2,0
"COG4570",39,15,1,11,3,28,27,7,2,19
"COG4571",0,2,0,0,0,2,0,0,10,2
"COG4572",1,6,1,2,2,1,0,0,2,0
"COG4573",65,31,15,69,12,72,15,148,7,35
