"","NLM023","NOF013","NLM025","DOM015","DLF010","DOM021","DLF013","DOM022","NLM002","DOM016"
"COG3619",99,150,103,182,266,26,69,24,14,35
"COG3621",0,0,0,0,1,0,1,0,0,0
"COG3622",51,32,8,5,26,5,6,7,6,15
"COG3623",16,6,8,22,43,14,22,8,34,24
"COG3624",3,0,0,4,8,3,0,3,8,16
"COG3625",20,6,1,10,10,10,1,11,19,39
"COG3626",40,7,4,14,15,16,2,9,28,56
"COG3627",35,9,8,10,23,16,8,5,28,49
"COG3628",7,11,1,0,4,9,5,7,12,12
"COG3629",3,9,15,6,72,6,27,34,0,0
"COG3630",0,0,0,3,0,2,0,0,1,0
"COG3633",110,108,344,107,155,30,45,48,20,52
"COG3634",300,268,40,275,87,325,201,236,55,301
"COG3635",277,257,228,428,190,107,119,80,129,93
"COG3636",0,0,1,0,1,1,11,1,2,4
"COG3637",15,2,8,7,23,15,10,9,18,14
"COG3638",32,32,9,30,81,23,22,15,28,50
"COG3639",51,37,31,55,132,34,57,19,25,69
"COG3640",8,13,19,19,47,33,79,19,20,30
"COG3641",85,110,54,91,109,30,126,63,19,82
"COG3643",223,140,10,205,105,247,132,139,19,129
"COG3645",94,186,351,151,141,224,73,297,377,162
"COG3646",32,37,19,24,35,129,15,66,179,110
"COG3647",2,0,0,0,0,1,0,0,3,2
"COG3649",90,94,66,111,138,141,59,99,70,35
"COG3650",0,13,0,11,8,2,0,0,0,12
"COG3653",116,30,30,34,125,35,46,43,15,123
"COG3654",62,40,46,109,92,53,65,256,118,55
"COG3655",114,76,68,78,162,129,107,86,29,93
"COG3657",1,0,0,0,3,0,3,0,1,1
"COG3659",0,0,3,1,4,3,0,1,1,1
"COG3660",1,0,3,0,0,0,0,0,0,0
"COG3661",224,350,371,187,107,255,198,155,63,131
"COG3662",0,0,0,0,3,1,0,1,1,0
"COG3663",159,169,259,242,177,218,104,228,301,226
"COG3664",175,124,33,63,184,30,130,187,8,66
"COG3665",0,1,2,9,1,3,3,31,1,13
"COG3666",372,498,4065,1596,1537,1638,946,2521,1502,1462
"COG3667",7,0,1,1,21,2,5,0,0,0
"COG3668",4,0,3,2,4,4,16,6,4,7
"COG3669",1829,2440,1217,2879,741,2800,1957,2327,993,2478
"COG3671",6,0,1,0,0,0,1,18,0,7
"COG3672",2,0,0,0,3,0,0,4,0,3
"COG3675",0,0,0,0,1,26,0,43,0,32
"COG3676",146,89,8,112,20,34,69,163,51,127
"COG3677",121,189,32,187,67,194,27,310,213,180
"COG3678",20,2,12,6,60,13,4,3,25,16
"COG3679",2,0,0,0,14,1,1,6,2,0
"COG3680",4,0,6,0,6,62,1,0,13,0
"COG3681",454,404,408,487,309,606,407,555,734,555
"COG3682",175,158,100,206,390,189,146,119,23,83
"COG3683",5,0,2,3,12,7,0,0,3,2
"COG3684",10,1,1,0,12,1,9,6,25,17
"COG3685",15,0,15,5,36,15,6,1,22,6
"COG3688",131,291,131,261,325,89,304,136,47,187
"COG3689",30,39,40,40,85,29,88,63,33,32
"COG3691",7,2,3,2,12,5,1,1,9,6
"COG3692",2,1,0,0,2,3,1,0,2,1
"COG3693",133,155,286,212,87,232,145,99,64,181
"COG3694",0,1,4,0,17,1,18,8,3,2
"COG3695",126,88,28,119,83,154,87,89,33,142
"COG3696",1203,1749,414,1239,539,1763,762,998,1510,1642
"COG3697",39,63,26,30,32,21,23,76,65,45
"COG3698",9,2,2,3,4,3,5,0,13,8
"COG3700",17,2,2,7,15,5,8,1,7,7
"COG3701",1,0,26,0,0,4,0,24,9,0
"COG3703",3,0,0,0,3,3,1,2,4,8
"COG3704",1,0,0,4,0,0,0,0,0,0
"COG3705",75,119,104,201,193,76,225,136,53,116
"COG3706",4266,6248,2412,3747,1439,3202,2796,3244,1281,2724
"COG3707",42,48,36,64,103,31,98,46,17,38
"COG3708",66,20,56,9,62,6,84,22,1,8
"COG3709",6,0,2,0,10,3,2,2,5,7
"COG3710",26,6,15,10,41,20,20,9,56,46
"COG3711",524,398,175,172,227,265,526,359,252,335
"COG3712",1684,1356,334,973,471,3775,3500,2314,1246,3143
"COG3713",41,1,6,2,16,12,5,1,8,19
"COG3714",5,1,10,1,13,13,6,1,12,5
"COG3715",41,51,15,32,38,126,291,224,134,177
"COG3716",121,162,56,112,106,108,251,232,126,173
"COG3717",364,511,171,520,169,507,270,227,505,330
"COG3718",10,16,29,86,83,47,86,52,15,55
"COG3719",15,2,3,3,13,3,2,3,8,14
"COG3720",0,0,1,5,8,3,0,0,19,6
"COG3721",22,0,34,1,1,0,3,21,10,16
"COG3722",10,1,5,7,22,8,5,3,23,20
"COG3723",2,7,15,16,24,140,117,64,19,83
"COG3724",5,0,8,5,28,7,2,1,7,4
"COG3725",5,0,5,1,11,3,1,0,8,1
"COG3726",4,0,4,1,11,6,3,0,3,4
"COG3727",71,70,165,157,168,51,88,63,122,140
"COG3728",10,7,12,44,28,19,12,14,8,10
"COG3729",2,0,2,0,11,1,0,0,4,2
"COG3730",17,2,6,6,13,10,9,18,10,31
"COG3731",2,3,1,1,8,11,12,17,11,16
"COG3732",13,6,4,3,53,20,14,34,14,57
"COG3733",13,3,5,8,18,13,2,5,10,1
"COG3734",10,6,8,12,51,16,9,24,29,20
"COG3735",127,89,35,83,42,82,112,44,305,53
"COG3736",2,1,0,2,1,1,0,4,0,0
"COG3738",10,44,21,36,51,6,23,4,8,18
"COG3740",38,37,27,7,16,19,53,101,7,30
"COG3741",0,1,27,0,0,0,0,0,0,1
"COG3744",4,8,1,0,1,6,3,3,1,0
"COG3745",0,31,12,62,14,2,0,0,0,0
"COG3746",212,118,54,138,42,160,213,196,9,217
"COG3747",45,4,4,0,16,22,15,10,15,8
"COG3753",7,0,1,1,1,1,2,1,5,8
"COG3754",425,559,616,270,26,278,237,293,53,160
"COG3755",5,0,4,2,9,2,1,0,1,0
"COG3756",0,0,0,0,0,0,0,5,5,0
"COG3757",218,410,651,695,855,222,435,315,737,190
"COG3758",16,0,5,5,21,5,7,9,9,3
"COG3759",3,0,0,0,2,0,0,7,3,0
"COG3760",133,66,144,106,179,54,160,149,104,70
"COG3762",5,1,0,0,0,2,3,1,1,7
"COG3763",0,1,5,0,6,0,2,6,2,0
"COG3764",201,70,93,44,528,55,392,50,62,57
"COG3765",42,7,8,9,27,16,7,3,36,24
"COG3766",7,1,0,0,0,0,1,1,4,4
"COG3767",1,0,0,0,0,0,0,0,2,0
"COG3768",5,1,3,4,7,3,3,1,5,8
"COG3769",3,0,0,0,0,2,1,1,2,5
"COG3770",11,1,66,2,7,4,4,0,3,6
"COG3771",6,1,2,1,2,0,1,0,4,4
"COG3772",24,7,5,8,48,4,6,11,5,10
"COG3773",82,232,128,222,346,85,156,95,16,148
"COG3774",504,362,310,365,232,410,75,161,63,206
"COG3775",250,272,139,223,118,404,213,316,473,269
"COG3776",1,0,3,3,6,2,0,0,0,1
"COG3778",1,0,1,0,5,0,0,0,1,1
"COG3779",3,1,1,0,1,0,0,0,0,4
"COG3781",9,0,4,1,13,5,4,0,10,7
"COG3783",3,2,8,0,13,2,1,0,5,4
"COG3784",7,0,1,1,3,1,1,0,7,6
"COG3785",10,0,2,3,3,3,2,1,12,4
"COG3786",3,4,24,5,31,2,9,6,3,10
"COG3787",9,1,4,4,27,3,11,3,6,11
"COG3788",5,0,3,2,8,8,2,2,1,3
"COG3789",9,1,0,2,2,2,0,0,8,3
"COG3790",5,2,3,1,11,2,0,0,7,3
"COG3791",1,0,7,4,8,5,0,2,1,0
"COG3793",2,0,0,0,16,0,0,0,0,0
"COG3797",7,2,0,0,5,1,4,0,6,2
"COG3799",19,0,5,12,30,0,4,2,12,46
"COG3804",28,5,7,30,134,2,5,4,6,14
"COG3808",492,568,341,596,335,699,574,699,1109,559
"COG3811",0,0,1,0,3,0,0,2,3,10
"COG3815",5,0,2,0,6,0,6,1,4,1
"COG3817",26,7,5,10,34,11,28,14,6,38
"COG3819",17,5,7,5,17,6,16,18,3,26
"COG3822",99,61,13,9,76,17,51,35,15,38
"COG3823",23,2,5,2,27,7,20,1,0,5
"COG3824",0,0,0,1,0,0,7,0,1,0
"COG3825",9,36,11,6,45,12,21,20,7,12
"COG3828",0,1,2,0,5,0,1,0,0,0
"COG3829",397,313,75,130,330,159,360,560,95,497
"COG3830",341,246,246,333,197,411,350,220,214,254
"COG3831",88,43,6,41,7,20,64,60,32,97
"COG3832",1,0,6,1,11,0,0,0,2,0
"COG3833",97,73,92,118,139,59,104,76,27,95
"COG3835",64,55,37,20,45,38,65,66,22,34
"COG3836",22,16,47,98,111,21,41,34,22,30
"COG3837",11,10,12,2,17,6,0,4,1,1
"COG3839",266,293,377,437,660,224,526,296,185,405
"COG3840",4,1,3,2,14,5,1,1,6,3
"COG3842",560,575,722,609,608,613,716,561,220,596
"COG3843",726,488,334,944,1266,127,406,96,66,263
"COG3845",225,265,168,410,811,178,421,285,66,215
"COG3846",0,0,55,0,15,11,0,35,8,0
"COG3848",81,124,24,106,62,45,61,106,17,70
"COG3850",69,7,20,9,23,23,16,50,59,63
"COG3851",19,10,11,15,57,16,14,26,34,22
"COG3852",58,11,128,0,23,11,6,56,28,97
"COG3853",41,37,17,32,57,32,172,66,26,85
"COG3854",79,159,112,172,325,60,179,84,22,77
"COG3855",548,585,708,499,466,802,626,831,825,633
"COG3856",6,1,0,1,14,8,11,10,5,12
"COG3857",259,400,375,552,1163,220,617,384,87,359
"COG3858",110,256,121,178,318,84,156,175,36,180
"COG3859",62,86,53,92,175,24,131,53,10,41
"COG3860",2,1,0,0,1,0,3,3,0,0
"COG3862",59,47,35,40,84,47,95,54,18,64
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",12,0,2,26,54,8,13,42,0,14
"COG3866",90,195,173,68,57,26,9,30,1268,77
"COG3867",246,200,222,237,312,235,256,245,580,285
"COG3868",1,7,4,9,21,1,0,0,0,3
"COG3869",10,12,20,45,79,47,106,42,11,50
"COG3870",16,14,31,46,53,13,38,14,15,16
"COG3871",170,200,11,78,34,73,86,86,10,132
"COG3872",125,167,157,192,299,94,243,153,41,128
"COG3874",27,31,48,44,132,12,66,18,0,3
"COG3875",109,84,85,86,156,88,119,175,92,166
"COG3876",337,294,61,266,82,479,294,240,39,269
"COG3877",37,53,5,68,39,43,9,15,2,5
"COG3878",49,12,5,10,25,0,14,0,6,14
"COG3879",31,6,10,21,221,15,39,41,35,39
"COG3880",18,22,40,65,129,35,84,29,4,15
"COG3881",0,0,0,0,0,11,0,21,0,0
"COG3882",380,128,184,38,100,71,39,54,219,48
"COG3883",28,17,59,163,314,12,133,29,15,26
"COG3884",286,282,385,235,333,250,287,345,318,267
"COG3885",3,2,18,0,21,2,5,24,0,17
"COG3886",174,208,629,115,228,78,133,206,165,266
"COG3887",198,371,255,322,764,187,379,335,98,317
"COG3892",3,1,4,8,26,8,1,1,8,10
"COG3893",86,12,45,5,48,50,74,12,4,88
"COG3894",48,67,60,83,227,36,95,56,20,83
"COG3895",2,0,6,3,9,6,4,0,3,2
"COG3896",0,3,2,2,0,0,0,0,0,0
"COG3899",3,9,3,2,17,6,8,46,0,5
"COG3901",0,1,7,2,72,8,7,3,0,2
"COG3906",4,0,3,0,1,0,4,3,2,1
"COG3907",0,0,0,0,0,2,0,0,7,0
"COG3910",62,59,22,92,77,22,91,171,107,90
"COG3911",0,0,0,0,0,1,8,1,0,5
"COG3915",4,0,5,2,18,3,0,0,4,0
"COG3919",122,144,144,22,86,118,106,111,8,37
"COG3920",34,11,25,11,35,29,34,70,20,46
"COG3921",0,0,4,0,10,5,0,1,3,0
"COG3923",3,1,1,2,3,2,1,0,6,7
"COG3924",2,0,3,2,4,1,1,1,7,2
"COG3925",6,3,3,2,9,5,2,0,5,12
"COG3926",322,34,23,47,12,40,20,52,15,80
"COG3933",25,55,50,117,118,187,91,206,58,176
"COG3934",0,4,10,8,23,1,11,3,2,0
"COG3935",65,149,94,186,331,69,208,110,50,103
"COG3936",25,58,16,3,141,7,69,7,3,55
"COG3937",7,2,1,6,4,5,26,9,5,1
"COG3938",17,10,7,2,13,8,24,9,0,27
"COG3940",486,515,39,272,148,266,296,186,36,245
"COG3941",15,7,9,0,34,0,4,42,1013,13
"COG3942",6,2,5,44,21,1,57,54,15,5
"COG3943",666,999,754,781,530,960,757,891,1141,617
"COG3944",105,168,128,204,345,29,92,28,8,32
"COG3945",2,0,0,4,0,1,1,7,0,7
"COG3947",35,49,16,3,16,8,22,8,3,7
"COG3948",17,22,30,12,43,51,14,72,30,68
"COG3949",37,18,29,22,154,42,39,90,14,40
"COG3950",315,384,73,296,171,349,295,333,83,497
"COG3951",21,4,128,1,7,9,38,6,10,22
"COG3952",27,17,13,53,3,98,3,20,1,39
"COG3953",0,0,0,0,1,0,10,1,0,0
"COG3954",6,0,5,6,17,4,4,1,10,9
"COG3955",94,2,15,46,14,3,15,27,74,14
"COG3956",121,169,190,212,197,144,163,116,326,115
"COG3957",58,107,78,131,213,36,172,68,18,98
"COG3958",400,327,256,493,577,170,497,201,42,246
"COG3959",376,231,276,392,601,198,405,197,43,234
"COG3960",7,2,1,3,0,1,1,3,15,13
"COG3961",0,0,5,5,12,3,0,0,3,0
"COG3962",6,30,48,176,89,43,130,48,9,38
"COG3963",1,0,0,0,0,0,1,1,0,5
"COG3964",42,25,5,49,29,15,15,36,9,20
"COG3965",7,26,17,6,25,11,28,26,3,7
"COG3966",5,9,10,0,53,1,36,12,10,0
"COG3967",0,0,1,0,0,1,0,0,0,6
"COG3968",1116,1161,1160,1191,921,1351,1215,1152,1930,1261
"COG3969",460,412,29,516,165,493,287,238,81,398
"COG3971",22,4,8,2,27,4,1,2,3,12
"COG3972",20,3,28,11,30,5,5,44,4,6
"COG3973",245,173,39,215,292,269,340,262,48,224
"COG3975",22,0,10,0,2,0,1,9,18,2
"COG3976",24,5,6,6,4,15,45,144,22,97
"COG3977",19,2,11,5,32,7,4,1,30,22
"COG3978",4,0,0,0,6,3,3,0,2,4
"COG3979",23,1,21,45,17,5,12,33,12,17
"COG3980",160,72,169,28,79,71,33,57,16,33
"COG3981",14,58,27,53,145,12,23,21,6,19
"COG4001",538,503,269,683,658,568,583,414,110,555
"COG4012",1,1,0,0,5,0,0,3,0,4
"COG4021",0,0,27,1,4,2,3,1,0,8
"COG4032",11,29,6,92,13,16,11,72,0,72
"COG4034",0,0,1,0,26,5,0,0,0,1
"COG4043",5,0,1,2,38,0,0,0,0,0
"COG4085",1,0,1,0,2,0,1,57,0,14
"COG4086",25,42,29,26,34,33,61,12,18,30
"COG4087",4,0,2,1,2,2,10,4,1,0
"COG4091",2,3,1,4,1,7,31,28,0,34
"COG4095",2,0,1,0,3,0,0,1,1,0
"COG4096",410,557,720,348,431,467,226,985,610,648
"COG4097",19,0,0,1,1,0,1,48,7,0
"COG4098",2,2,2,0,1,1,9,13,9,0
"COG4099",156,104,94,90,87,67,69,153,332,86
"COG4100",123,190,163,272,498,90,252,146,39,142
"COG4104",8,19,1,4,11,13,3,5,1,38
"COG4105",25,2,88,8,14,3,4,34,18,26
"COG4106",3,0,10,3,16,4,10,3,7,6
"COG4107",36,2,3,7,11,14,7,0,8,36
"COG4108",495,532,731,501,501,524,569,621,769,507
"COG4109",1,2,0,3,9,7,3,8,6,0
"COG4110",0,0,3,0,26,0,0,2,0,18
"COG4112",0,0,2,1,0,0,0,0,0,0
"COG4114",10,1,8,1,19,4,3,1,11,6
"COG4115",150,141,21,184,81,37,73,114,70,120
"COG4116",1,5,2,0,5,0,5,4,3,1
"COG4117",19,0,0,0,0,2,4,1,5,4
"COG4120",165,237,174,374,400,161,363,184,74,219
"COG4121",133,111,13,177,77,242,122,114,33,199
"COG4122",304,261,267,271,269,330,242,298,491,328
"COG4123",280,277,286,340,397,338,293,339,337,308
"COG4124",228,152,227,134,219,115,95,208,9,95
"COG4125",3,0,1,1,2,3,0,5,3,1
"COG4126",1,7,15,33,43,9,3,9,0,8
"COG4127",7,7,2,0,9,4,12,4,0,2
"COG4128",1,0,0,0,0,0,0,0,0,3
"COG4129",34,6,14,10,30,5,11,19,3,36
"COG4130",1,0,4,1,10,1,0,0,1,0
"COG4132",36,7,1,0,6,0,28,8,5,25
"COG4133",13,2,4,2,9,4,2,23,8,9
"COG4134",10,1,8,7,29,10,14,6,13,7
"COG4135",4,0,0,2,5,6,3,2,10,7
"COG4136",0,0,1,0,1,3,2,0,10,10
"COG4137",13,1,10,8,21,9,4,28,12,16
"COG4138",1,0,2,0,4,8,1,0,7,16
"COG4139",7,2,3,4,15,2,0,2,8,7
"COG4143",23,1,10,7,21,6,3,1,7,15
"COG4145",67,51,20,20,115,43,37,105,49,112
"COG4146",453,565,636,452,164,534,272,366,91,437
"COG4147",16,1,7,5,29,15,7,1,26,11
"COG4148",11,1,3,3,2,14,9,44,31,23
"COG4149",67,76,24,61,47,42,89,123,37,70
"COG4150",11,0,2,4,25,9,3,0,6,7
"COG4152",95,66,103,95,111,180,112,44,48,62
"COG4154",34,8,23,74,90,21,49,23,6,25
"COG4158",16,37,85,40,94,19,29,18,18,45
"COG4160",16,2,6,8,29,12,3,6,16,14
"COG4161",9,0,3,4,10,6,3,2,12,6
"COG4166",381,600,229,545,568,194,501,300,98,209
"COG4167",11,2,5,4,14,8,1,0,12,8
"COG4168",7,0,1,6,10,4,3,3,12,6
"COG4170",5,1,0,2,3,7,5,0,7,13
"COG4171",4,0,7,6,16,9,7,0,9,7
"COG4172",40,19,10,16,65,20,48,44,14,50
"COG4174",9,0,13,5,15,6,3,2,10,5
"COG4175",252,150,17,265,38,354,155,120,41,252
"COG4176",189,103,9,181,28,257,124,105,28,183
"COG4177",146,148,399,157,386,126,201,196,75,224
"COG4178",30,17,139,24,38,38,20,58,19,94
"COG4181",17,1,2,2,11,3,9,2,13,15
"COG4185",122,97,23,117,73,146,60,152,10,141
"COG4186",93,89,82,27,47,224,87,51,11,70
"COG4187",13,0,176,3,21,10,24,22,11,21
"COG4188",1,1,0,0,0,1,0,5,0,6
"COG4189",30,21,8,35,14,40,29,20,4,48
"COG4191",51,47,3,47,18,123,58,38,5,34
"COG4192",0,0,4,3,22,2,0,0,1,2
"COG4193",1,119,72,40,347,27,128,57,8,30
"COG4194",1,0,0,0,1,0,8,0,0,1
"COG4197",3,0,0,0,0,0,0,0,2,0
"COG4198",305,345,317,448,316,455,386,375,537,397
"COG4199",3,15,4,0,3,1,0,3,1,0
"COG4200",26,16,6,22,19,6,16,17,1,6
"COG4206",2310,1896,1450,1721,894,2217,2208,2130,2830,1808
"COG4208",23,36,55,39,30,15,73,10,25,36
"COG4209",261,364,188,510,631,116,241,126,43,247
"COG4211",132,133,126,180,187,66,138,71,31,101
"COG4213",69,17,402,39,74,33,92,68,44,51
"COG4214",39,12,120,16,41,20,72,34,31,28
"COG4215",17,0,12,9,34,9,4,2,14,11
"COG4219",154,203,192,479,745,141,326,190,78,137
"COG4220",1,1,0,0,0,3,0,4,7,12
"COG4221",235,145,286,180,136,277,160,257,401,208
"COG4222",6,1,66,2,13,1,1,63,314,49
"COG4224",13,62,38,59,58,16,40,32,6,31
"COG4225",1769,2088,353,1194,378,1335,1313,1222,2699,1210
"COG4226",62,61,17,8,82,11,20,19,9,5
"COG4227",127,243,2066,558,130,339,185,192,89,238
"COG4228",4,0,2,0,2,1,0,1,11,1
"COG4229",0,0,1,0,10,2,0,0,1,1
"COG4230",14,1,7,15,51,11,4,1,20,11
"COG4231",444,466,267,384,358,420,388,303,118,377
"COG4232",322,337,547,284,217,501,275,544,946,434
"COG4233",13,0,11,6,11,6,4,49,8,25
"COG4235",64,4,10,5,16,5,11,88,27,36
"COG4237",12,7,1,8,19,13,13,5,16,19
"COG4238",3,0,0,1,3,0,3,0,3,4
"COG4239",7,0,8,2,19,5,2,2,13,4
"COG4241",7,11,23,13,22,16,3,13,18,31
"COG4242",0,0,5,4,1,0,1,1,0,0
"COG4243",0,0,0,1,1,0,16,0,5,0
"COG4245",29,23,9,2,62,4,5,51,3,55
"COG4248",8,14,12,1,3,2,4,39,19,14
"COG4249",134,336,301,7,50,16,151,287,131,73
"COG4251",0,0,4,0,5,0,0,0,0,0
"COG4252",1,2,11,3,0,0,1,8,2,0
"COG4253",2,0,10,5,45,1,0,1,0,2
"COG4256",2,0,0,0,5,0,0,0,1,1
"COG4258",35,2,207,1,2,7,0,45,16,41
"COG4260",76,133,374,220,368,61,141,46,38,120
"COG4261",94,61,84,85,27,39,58,99,7,148
"COG4262",1,1,0,0,1,0,1,23,0,2
"COG4263",0,0,1,0,0,5,0,0,0,29
"COG4264",0,0,0,0,16,6,1,4,7,4
"COG4267",28,13,5,17,9,10,102,10,20,50
"COG4268",27,154,851,124,126,24,157,63,1,30
"COG4269",13,1,1,2,3,0,4,2,10,10
"COG4271",0,2,39,1,114,15,81,174,1,5
"COG4275",0,1,1,0,0,0,0,0,0,0
"COG4277",301,316,112,310,264,350,294,218,76,287
"COG4279",50,0,24,5,10,1,1,74,7,0
"COG4282",0,1,0,0,1,1,2,3,0,0
"COG4283",21,31,34,19,92,22,61,22,2,22
"COG4284",35,86,68,32,438,25,40,37,8,56
"COG4286",35,91,132,55,29,21,66,38,1,39
"COG4287",0,0,0,0,0,0,7,0,0,0
"COG4288",1,0,1,3,5,0,2,1,0,0
"COG4289",482,651,231,636,163,573,452,266,141,271
"COG4290",1,0,0,0,0,0,0,0,2,0
"COG4292",48,0,3,2,6,4,26,10,3,2
"COG4294",0,0,4,2,19,0,3,0,0,1
"COG4295",4,17,54,4,9,17,70,22,7,7
"COG4296",37,30,5,36,20,11,102,30,1,7
"COG4299",554,631,269,455,99,810,380,351,76,467
"COG4300",1,1,0,6,3,2,1,11,5,2
"COG4302",15,12,8,5,55,13,62,19,12,14
"COG4303",33,15,12,6,78,26,61,20,15,25
"COG4310",0,0,0,55,1,55,1,0,9,0
"COG4314",17,0,7,0,0,0,0,7,0,4
"COG4316",0,0,0,1,0,0,1,0,1,0
"COG4319",5,0,1,0,7,2,0,0,0,0
"COG4320",0,0,0,0,2,2,18,1,13,2
"COG4325",7,1,1,5,3,5,3,1,5,5
"COG4330",0,0,0,0,1,0,0,3,0,1
"COG4332",14,25,0,9,2,14,14,30,0,4
"COG4333",8,24,13,24,38,5,65,10,0,6
"COG4335",28,20,0,38,4,7,25,31,2,4
"COG4336",8,16,23,53,31,16,41,7,7,7
"COG4354",335,183,26,306,202,469,200,131,12,94
"COG4357",4,1,0,1,1,0,2,0,2,0
"COG4359",0,0,0,0,1,2,0,0,0,2
"COG4372",8,5,25,5,28,17,2,71,3,34
"COG4373",1,1,0,0,0,0,0,0,0,24
"COG4377",15,62,29,48,42,7,30,18,2,32
"COG4379",5,1,0,0,4,0,1,11,19,3
"COG4380",0,0,26,0,0,0,0,0,27,0
"COG4381",3,0,0,1,1,1,0,2,5,0
"COG4382",1,0,0,0,0,0,0,1,0,12
"COG4383",44,42,5,86,50,17,65,26,108,124
"COG4384",0,0,0,0,0,0,0,1,11,2
"COG4385",11,14,16,14,46,15,10,30,18,25
"COG4386",7,1,0,1,3,1,10,7,14,2
"COG4387",1,2,0,0,1,0,0,2,0,23
"COG4388",2,0,0,4,36,1,24,24,0,31
"COG4389",0,2,0,3,0,2,0,0,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,1,3,1,2,7,1,2
"COG4393",0,2,1,11,1,1,12,0,4,4
"COG4394",30,1,137,0,1,1,0,33,11,14
"COG4395",14,0,2,1,1,0,1,38,7,14
"COG4396",0,5,1,4,33,2,17,0,0,12
"COG4397",6,1,1,5,15,0,11,16,0,33
"COG4399",20,2,4,2,0,0,1,0,0,9
"COG4401",1,2,1,1,0,9,2,10,0,8
"COG4403",73,22,13,14,48,81,139,34,12,8
"COG4405",36,24,11,5,20,1,12,5,13,3
"COG4408",1,1,0,0,0,0,0,0,4,0
"COG4409",528,426,355,529,136,155,145,208,125,144
"COG4412",28,144,368,15,159,16,170,819,2126,166
"COG4413",177,93,5,148,46,97,68,70,7,174
"COG4420",1,4,4,18,63,11,12,1,4,2
"COG4421",31,20,0,1,2,6,0,3,0,0
"COG4422",441,468,211,481,276,684,482,370,129,345
"COG4430",82,89,19,76,37,46,32,40,32,17
"COG4443",11,12,25,25,41,10,54,31,5,22
"COG4445",2,0,7,2,17,6,0,0,2,0
"COG4448",2,1,0,0,20,26,9,42,0,26
"COG4452",138,121,12,40,49,19,36,16,8,15
"COG4453",2,0,2,3,34,7,0,1,3,3
"COG4456",0,2,0,0,36,3,0,0,0,4
"COG4457",6,1,416,85,9,77,0,11,0,24
"COG4458",7,2,167,6,13,3,0,17,1,23
"COG4460",0,0,2,0,11,2,0,0,0,0
"COG4463",30,17,47,50,115,6,21,9,1,8
"COG4464",211,278,213,206,237,243,244,145,43,206
"COG4465",40,76,32,67,85,58,55,69,34,77
"COG4466",9,0,5,0,53,0,6,9,2,0
"COG4467",2,0,0,0,1,0,0,8,1,0
"COG4468",165,254,153,306,337,111,388,160,63,215
"COG4469",2,2,0,0,2,0,0,9,5,0
"COG4470",2,0,2,0,5,0,0,6,3,0
"COG4471",0,0,0,0,2,0,0,8,1,0
"COG4472",40,60,57,67,204,34,93,45,16,39
"COG4473",3,0,0,0,4,0,0,9,5,0
"COG4474",126,38,36,140,99,116,32,27,13,51
"COG4475",36,77,29,46,75,46,86,48,21,41
"COG4476",0,3,0,0,0,1,1,4,2,0
"COG4477",7,4,22,4,73,1,13,11,8,4
"COG4478",5,10,2,1,10,1,14,10,3,3
"COG4479",1,0,0,0,0,0,0,1,2,0
"COG4481",18,27,28,30,69,29,53,19,9,38
"COG4483",2,0,0,0,0,0,0,2,1,0
"COG4485",161,558,435,807,669,132,863,195,86,336
"COG4487",6,19,16,5,73,14,10,5,7,9
"COG4492",66,54,77,96,113,50,81,62,24,97
"COG4495",5,0,9,11,27,1,3,8,1,2
"COG4496",47,80,54,110,144,51,154,69,19,67
"COG4499",21,0,7,2,8,1,1,4,0,9
"COG4502",3,16,4,0,4,3,1,4,0,0
"COG4506",104,81,70,155,167,67,138,59,16,82
"COG4508",2,0,0,0,0,0,1,1,0,1
"COG4509",238,287,220,378,595,171,530,150,72,112
"COG4512",4,0,28,0,90,0,2,0,0,8
"COG4521",21,5,13,54,16,14,7,2,14,33
"COG4525",3,0,6,4,6,4,0,1,5,6
"COG4529",10,3,1,6,39,7,5,0,11,15
"COG4531",10,0,9,4,17,2,1,3,6,6
"COG4533",21,4,16,12,40,28,4,10,31,53
"COG4535",8,1,40,2,11,5,5,40,18,20
"COG4536",77,93,383,81,83,82,40,257,216,149
"COG4537",0,5,4,0,2,0,1,1,2,1
"COG4540",5,2,4,8,1,4,12,10,22,22
"COG4541",4,0,0,0,0,0,0,1,0,0
"COG4542",4,0,26,8,24,10,5,28,5,12
"COG4545",0,0,1,0,0,0,0,0,0,8
"COG4547",2,0,0,0,0,0,1,0,0,0
"COG4548",50,17,40,69,65,29,72,31,17,27
"COG4550",0,0,0,1,0,0,0,3,4,0
"COG4552",266,224,68,114,120,138,173,166,43,213
"COG4555",10,0,15,1,11,0,2,0,1,8
"COG4558",0,0,3,5,10,5,1,2,17,12
"COG4559",2,0,0,4,7,1,0,3,14,7
"COG4564",45,37,31,3,44,77,34,2,80,8
"COG4565",29,9,9,7,35,19,19,13,36,35
"COG4566",175,3,28,2,16,16,4,46,27,40
"COG4568",1,0,4,0,5,1,1,1,3,1
"COG4569",23,2,5,6,11,4,5,6,17,15
"COG4570",14,19,19,35,32,28,38,30,16,6
"COG4571",1,0,0,3,0,1,8,1,8,9
"COG4572",3,1,1,2,5,3,2,0,3,3
"COG4573",22,66,12,35,16,9,56,39,18,34
"COG4574",8,0,5,1,12,7,4,2,5,3
