"","DLM018","NOM022","DLM016","DLM019","NLM024","NLF009","DLF005","NLF008","NLM004","NOM019"
"COG3617",167,388,282,362,414,112,352,85,292,195
"COG3618",7,1,4,13,3,1,7,2,0,0
"COG3619",210,106,117,162,20,157,224,69,174,198
"COG3621",1,0,0,5,0,0,51,0,6,0
"COG3622",8,16,21,12,34,15,8,36,3,26
"COG3623",3,6,17,30,20,7,17,22,11,19
"COG3624",0,0,1,3,9,1,0,7,0,6
"COG3625",0,0,15,3,9,6,1,10,3,4
"COG3626",2,4,23,10,12,8,1,14,5,6
"COG3627",1,5,31,7,13,5,1,15,1,5
"COG3628",0,0,6,0,7,13,2,6,0,3
"COG3629",28,9,34,9,3,14,3,4,6,89
"COG3630",0,0,1,0,1,0,0,0,0,0
"COG3633",174,85,73,162,95,121,131,216,126,216
"COG3634",193,176,381,117,187,226,121,298,28,183
"COG3635",335,400,328,336,472,177,207,370,227,254
"COG3636",12,2,0,0,3,5,1,0,0,2
"COG3637",1,5,7,5,24,5,4,7,3,6
"COG3638",21,31,53,48,12,14,6,11,7,8
"COG3639",22,31,72,137,19,57,29,22,38,34
"COG3640",95,17,67,206,4,36,63,14,89,114
"COG3641",103,40,89,258,46,132,141,50,118,117
"COG3643",30,85,230,97,43,139,18,217,13,119
"COG3645",148,387,403,348,393,109,214,104,270,255
"COG3646",14,2,116,18,22,8,95,45,66,61
"COG3647",2,0,0,2,2,0,0,3,0,0
"COG3649",60,45,76,212,70,134,83,150,195,97
"COG3650",1,16,0,0,0,3,0,0,0,0
"COG3653",38,46,69,311,72,105,34,31,25,134
"COG3654",104,77,58,57,12,37,133,29,53,76
"COG3655",142,85,118,171,38,146,189,54,84,139
"COG3657",10,1,0,0,4,0,0,0,0,1
"COG3659",0,2,1,4,0,0,0,0,0,0
"COG3660",1,0,0,5,0,0,0,0,1,11
"COG3661",188,337,129,225,590,176,119,328,674,155
"COG3662",0,1,1,0,0,0,0,0,0,0
"COG3663",260,253,181,152,227,212,169,168,214,239
"COG3664",33,59,38,138,2,253,49,136,146,98
"COG3665",0,25,4,9,0,4,0,0,5,2
"COG3666",2700,4723,1355,1801,1173,950,2310,1395,2401,1509
"COG3667",0,2,2,0,0,0,0,2,0,1
"COG3668",0,6,11,13,6,12,4,5,42,9
"COG3669",1043,2220,1640,662,1588,1806,1816,1620,967,1272
"COG3671",1,0,2,0,9,0,1,3,1,0
"COG3672",1,0,2,3,1,2,2,1,0,2
"COG3675",18,0,0,1,23,0,27,75,0,0
"COG3676",9,63,276,6,23,113,21,222,7,41
"COG3677",106,48,28,58,68,60,8,175,87,27
"COG3678",0,9,9,3,9,3,0,11,0,4
"COG3679",3,0,0,2,0,1,1,0,6,0
"COG3680",81,415,1,17,2,0,99,22,0,1
"COG3681",457,618,454,323,720,476,352,457,535,415
"COG3682",114,127,128,319,24,155,197,49,133,259
"COG3683",0,1,7,2,4,0,0,2,6,1
"COG3684",0,0,0,3,10,2,2,14,0,1
"COG3685",0,8,1,1,15,1,0,13,0,5
"COG3688",393,135,201,674,27,288,371,129,347,306
"COG3689",28,16,51,46,13,56,59,10,67,81
"COG3691",1,1,3,1,3,1,0,5,5,0
"COG3692",0,0,1,0,2,0,0,1,0,0
"COG3693",214,321,95,276,229,151,325,273,527,128
"COG3694",26,6,7,19,5,0,14,3,5,1
"COG3695",33,71,128,127,65,109,46,91,23,77
"COG3696",783,1013,1259,227,1142,870,553,1822,493,484
"COG3697",13,27,34,43,21,29,9,41,16,36
"COG3698",0,4,1,0,6,2,0,6,4,1
"COG3700",0,5,2,2,5,2,0,6,6,6
"COG3701",4,1,16,0,10,2,0,0,1,3
"COG3703",0,1,1,0,5,2,0,7,0,1
"COG3704",0,0,0,0,2,4,1,0,0,6
"COG3705",212,76,130,199,35,134,209,78,195,225
"COG3706",1641,3389,3230,1401,3867,4029,2097,4193,2710,1847
"COG3707",97,21,50,142,10,57,77,64,48,88
"COG3708",25,12,22,106,4,90,52,4,73,96
"COG3709",0,1,3,1,4,1,1,5,0,1
"COG3710",0,2,6,5,26,2,1,34,0,5
"COG3711",334,238,448,300,260,329,933,479,509,269
"COG3712",1316,2253,3248,953,3328,3713,1819,3727,1505,1835
"COG3713",0,11,5,1,33,1,0,18,0,5
"COG3714",1,4,2,11,15,0,3,4,0,1
"COG3715",82,37,30,63,47,113,202,273,239,71
"COG3716",212,120,122,151,105,118,244,279,284,97
"COG3717",259,548,312,118,592,353,167,454,351,251
"COG3718",37,9,25,35,18,20,61,124,41,50
"COG3719",0,0,0,1,16,3,1,11,5,3
"COG3720",0,0,1,1,0,0,0,2,0,1
"COG3721",1,1,11,3,3,3,0,12,5,4
"COG3722",0,5,9,1,23,0,2,11,0,9
"COG3723",74,67,116,38,28,139,413,5,17,56
"COG3724",0,1,0,3,11,1,0,7,0,2
"COG3725",0,4,2,2,10,0,0,8,1,1
"COG3726",0,2,6,2,4,0,0,7,5,1
"COG3727",146,181,107,170,163,201,185,217,171,110
"COG3728",89,15,14,23,2,28,78,15,18,15
"COG3729",0,2,3,1,5,0,0,3,0,1
"COG3730",20,9,4,3,11,1,12,92,7,2
"COG3731",10,6,2,3,14,1,26,43,3,1
"COG3732",33,3,13,1,21,2,29,117,9,3
"COG3733",0,5,3,5,14,4,0,10,0,6
"COG3734",5,9,15,5,23,8,1,19,6,3
"COG3735",145,19,63,22,49,76,71,133,77,22
"COG3736",0,1,0,0,0,12,1,4,0,0
"COG3738",24,10,6,23,9,37,73,37,31,51
"COG3740",33,32,40,158,8,18,13,17,3,4
"COG3741",5,0,0,0,0,0,0,0,0,4
"COG3744",6,1,10,0,0,1,3,1,0,1
"COG3745",4,0,0,5,0,0,4,0,1,64
"COG3746",90,133,118,40,98,189,163,360,5,83
"COG3747",11,11,5,16,6,6,67,4,14,13
"COG3753",0,1,0,1,2,0,0,2,0,1
"COG3754",58,130,34,127,132,239,121,393,157,264
"COG3755",0,2,0,0,5,0,0,8,0,1
"COG3756",0,0,0,0,3,0,0,1,0,0
"COG3757",777,529,523,760,651,551,1265,144,1004,716
"COG3758",3,2,7,30,2,3,5,5,4,11
"COG3759",15,1,1,0,0,0,1,0,6,0
"COG3760",114,71,124,195,23,147,156,103,102,183
"COG3762",0,0,0,1,1,9,1,0,8,1
"COG3763",0,1,0,2,0,0,5,0,10,2
"COG3764",421,58,170,582,13,118,409,14,245,208
"COG3765",0,10,4,1,20,1,0,8,1,3
"COG3766",0,0,0,1,8,1,0,4,0,3
"COG3767",0,0,0,0,0,1,0,0,1,0
"COG3768",0,1,4,1,6,0,0,14,9,3
"COG3769",0,1,1,0,6,0,0,5,0,2
"COG3770",0,3,1,0,3,2,1,8,8,5
"COG3771",1,2,1,0,4,0,0,2,4,0
"COG3772",2,12,19,148,32,36,13,39,6,50
"COG3773",212,113,130,221,17,213,502,22,249,217
"COG3774",266,656,395,120,65,110,111,115,270,100
"COG3775",84,173,106,43,227,180,337,398,378,149
"COG3776",0,0,0,0,0,0,0,2,0,3
"COG3778",0,0,0,7,4,0,1,14,2,1
"COG3779",0,0,1,0,2,0,0,0,0,0
"COG3781",0,3,0,3,5,0,0,8,0,0
"COG3783",0,1,3,2,2,0,0,5,0,2
"COG3784",0,0,2,1,4,1,0,2,0,1
"COG3785",0,1,3,1,8,0,0,4,0,2
"COG3786",3,0,4,13,4,9,25,3,13,34
"COG3787",3,1,6,3,6,12,1,10,2,22
"COG3788",0,1,6,0,7,2,0,8,0,3
"COG3789",0,1,0,1,10,0,1,3,0,2
"COG3790",0,5,0,0,0,0,1,1,3,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,1,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,6,0
"COG3797",4,1,0,1,0,0,6,2,6,1
"COG3799",2,10,3,20,23,0,7,4,3,20
"COG3804",42,9,17,99,5,22,144,7,50,17
"COG3808",428,789,806,345,261,425,371,617,368,282
"COG3811",0,0,1,0,1,0,0,0,1,0
"COG3815",0,0,6,0,4,5,21,4,3,1
"COG3817",18,22,6,0,14,27,10,1,30,9
"COG3819",3,19,6,1,19,31,10,0,26,8
"COG3822",13,10,53,141,16,43,13,77,21,35
"COG3823",3,4,29,11,4,18,3,15,2,37
"COG3824",6,0,2,1,0,0,0,0,0,4
"COG3825",2,5,32,23,6,9,9,5,7,13
"COG3828",0,0,1,15,0,2,2,0,0,4
"COG3829",212,186,397,253,274,224,312,411,166,218
"COG3830",296,319,357,199,210,305,335,379,152,253
"COG3831",6,22,29,23,25,42,18,46,1,12
"COG3832",0,1,2,0,0,0,0,0,0,0
"COG3833",132,106,83,163,17,192,107,19,183,70
"COG3835",47,26,39,97,16,32,68,25,58,27
"COG3836",34,18,59,48,26,48,10,39,7,88
"COG3837",0,1,0,4,0,6,0,36,0,7
"COG3839",447,221,357,965,202,453,481,184,460,507
"COG3840",0,3,1,0,1,1,1,4,4,1
"COG3842",554,616,594,795,710,533,493,572,570,539
"COG3843",678,359,693,2076,107,712,756,267,881,1083
"COG3845",267,126,352,1241,95,342,388,146,246,568
"COG3846",8,2,15,0,22,0,0,0,2,3
"COG3848",125,70,88,73,22,92,110,81,89,133
"COG3850",7,9,14,8,82,26,8,46,22,31
"COG3851",4,30,6,3,17,10,1,13,28,33
"COG3852",4,3,17,10,30,36,7,22,3,5
"COG3853",149,42,146,259,26,144,178,120,165,131
"COG3854",166,52,127,317,19,152,233,67,147,232
"COG3855",642,750,678,400,868,605,543,650,608,527
"COG3856",28,2,9,3,2,4,54,12,5,2
"COG3857",657,191,411,1112,135,442,899,296,650,793
"COG3858",322,101,189,163,36,222,318,57,358,151
"COG3859",112,52,79,284,15,101,106,36,75,139
"COG3860",0,2,0,3,2,1,0,0,0,0
"COG3862",52,50,44,120,17,73,48,12,51,75
"COG3863",0,1,0,0,0,0,0,0,5,0
"COG3864",44,6,23,24,2,9,7,26,31,30
"COG3866",731,328,14,86,705,80,306,10,792,90
"COG3867",273,294,216,82,206,255,162,319,410,134
"COG3868",2,16,1,3,1,12,6,0,17,5
"COG3869",102,12,25,123,21,46,121,56,39,133
"COG3870",2,2,3,30,0,15,47,4,16,48
"COG3871",15,105,104,22,73,145,21,102,6,52
"COG3872",194,99,171,398,41,199,275,99,200,249
"COG3874",42,3,40,182,2,38,86,18,40,101
"COG3875",141,92,138,350,70,78,102,142,80,218
"COG3876",125,232,325,177,139,248,156,450,26,158
"COG3877",2,6,17,4,3,40,7,20,0,15
"COG3878",9,37,13,111,10,8,60,19,5,29
"COG3879",116,8,23,29,12,7,151,25,43,8
"COG3880",53,10,24,82,8,27,69,28,20,82
"COG3881",3,0,0,0,3,0,0,0,0,0
"COG3882",28,6,41,73,26,241,185,57,36,47
"COG3883",57,2,30,108,2,22,173,0,48,148
"COG3884",302,369,301,230,229,301,356,255,277,239
"COG3885",17,4,2,35,0,1,3,7,15,43
"COG3886",487,311,128,174,185,214,207,134,470,287
"COG3887",203,75,109,262,36,394,674,312,494,511
"COG3892",1,3,15,1,2,0,1,3,4,4
"COG3893",22,17,53,27,46,35,14,173,2,88
"COG3894",31,9,35,118,2,94,124,34,143,134
"COG3895",0,4,0,0,2,0,0,4,0,0
"COG3896",0,0,0,5,0,0,0,0,0,5
"COG3899",34,2,28,4,2,12,5,3,5,48
"COG3901",5,2,6,65,0,4,4,1,16,8
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",7,1,1,14,0,1,3,0,22,0
"COG3907",1,1,0,3,0,0,0,1,0,0
"COG3910",70,48,67,145,17,118,136,34,68,82
"COG3911",0,0,0,0,0,0,2,0,0,4
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",66,30,55,92,14,102,34,74,347,191
"COG3920",82,30,14,58,30,19,32,66,17,56
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,2,0,4,1,0,6,7,3
"COG3924",0,0,0,1,3,0,0,1,1,1
"COG3925",0,0,1,3,15,0,1,13,2,3
"COG3926",11,45,6,25,0,24,4,53,27,18
"COG3933",169,49,67,69,91,62,329,427,130,40
"COG3934",22,0,0,12,0,3,145,0,5,6
"COG3935",190,92,142,234,17,178,413,22,248,243
"COG3936",34,12,19,13,35,38,21,11,72,24
"COG3937",15,4,6,4,2,4,23,0,20,3
"COG3938",19,12,18,13,5,15,15,9,5,12
"COG3940",238,83,168,148,57,296,184,237,63,165
"COG3941",6,6,23,16,0,2,5,24,2,23
"COG3942",127,3,2,18,1,3,6,0,75,43
"COG3943",581,1046,763,512,714,819,755,601,823,699
"COG3944",304,40,145,493,24,172,302,18,207,228
"COG3945",16,2,0,0,7,0,15,17,0,4
"COG3947",15,22,13,29,3,19,7,2,14,17
"COG3948",16,6,9,11,37,54,30,18,6,47
"COG3949",30,34,57,87,7,30,99,13,54,34
"COG3950",316,883,310,82,298,361,268,294,811,337
"COG3951",2,6,4,10,20,8,5,18,2,21
"COG3952",1,32,12,3,3,17,4,1,1,16
"COG3953",0,0,0,1,0,4,2,1,2,0
"COG3954",0,2,2,1,7,1,0,17,0,2
"COG3955",17,8,32,14,0,9,7,4,27,19
"COG3956",207,177,166,266,133,127,223,184,169,230
"COG3957",100,24,23,90,1,109,214,26,146,164
"COG3958",392,209,429,555,143,355,323,257,266,478
"COG3959",368,194,412,579,140,368,354,174,281,404
"COG3960",1,0,1,2,8,2,0,13,0,2
"COG3961",0,2,0,0,0,0,0,3,0,2
"COG3962",47,9,18,10,24,6,57,115,29,78
"COG3963",0,1,0,3,0,0,0,1,0,0
"COG3964",55,5,27,28,26,58,37,70,10,9
"COG3965",34,8,27,8,2,13,28,2,31,21
"COG3966",5,2,32,15,1,1,2,1,21,5
"COG3967",0,0,0,0,0,4,1,0,0,3
"COG3968",1048,1576,1279,1215,1844,1187,1043,1270,1680,1249
"COG3969",148,211,436,95,204,379,169,375,19,213
"COG3971",2,2,7,4,20,6,0,26,0,11
"COG3972",28,73,106,94,10,43,111,13,16,62
"COG3973",164,226,310,89,64,284,257,181,239,121
"COG3975",3,0,2,5,8,0,4,26,6,12
"COG3976",13,9,14,16,2,35,90,4,58,94
"COG3977",1,5,7,14,17,5,0,22,1,19
"COG3978",0,3,0,0,7,2,0,4,0,0
"COG3979",21,7,3,222,0,7,7,1,85,6
"COG3980",21,41,158,26,6,98,23,44,52,93
"COG3981",47,34,35,97,4,41,53,68,34,53
"COG4001",671,480,458,540,407,578,711,916,305,858
"COG4012",1,0,2,7,1,1,1,2,0,0
"COG4021",6,7,14,5,0,11,0,3,11,4
"COG4032",1,67,33,12,6,35,8,5,7,2
"COG4034",1,0,0,0,0,0,0,0,3,11
"COG4043",8,0,2,4,0,3,32,0,5,15
"COG4085",0,1,2,6,1,3,1,0,0,0
"COG4086",27,40,24,67,7,22,50,6,107,31
"COG4087",5,5,5,18,0,1,4,3,7,3
"COG4091",0,0,16,7,2,3,1,73,3,5
"COG4095",1,0,0,0,0,1,1,0,3,5
"COG4096",837,446,504,377,492,824,768,404,401,540
"COG4097",0,0,9,0,3,0,3,18,15,0
"COG4098",5,2,0,0,1,3,7,0,37,1
"COG4099",134,96,147,67,175,96,85,48,209,142
"COG4100",262,90,170,456,39,191,361,115,230,351
"COG4104",0,2,8,1,1,8,0,2,1,1
"COG4105",1,9,7,17,24,6,7,24,15,21
"COG4106",18,2,10,10,9,1,0,11,0,7
"COG4107",0,1,23,5,11,0,0,10,1,2
"COG4108",691,559,580,520,671,558,566,631,652,662
"COG4109",0,1,4,4,0,0,1,0,4,0
"COG4110",0,216,6,1,2,0,0,3,33,51
"COG4112",0,0,47,9,0,0,1,0,1,7
"COG4114",0,2,5,0,7,2,0,5,0,0
"COG4115",89,25,251,69,29,89,297,237,24,50
"COG4116",17,0,0,6,0,2,3,3,29,1
"COG4117",0,0,0,2,4,1,0,12,1,3
"COG4120",234,139,231,510,100,288,253,123,270,361
"COG4121",109,116,134,21,61,90,98,212,12,70
"COG4122",265,393,295,108,159,264,285,253,330,214
"COG4123",321,400,317,307,224,290,370,271,333,325
"COG4124",252,59,194,262,637,178,533,177,787,220
"COG4125",0,0,5,0,1,0,0,0,3,0
"COG4126",1,2,5,2,4,7,5,12,4,10
"COG4127",22,0,4,29,4,2,24,0,5,12
"COG4128",0,1,0,0,0,0,0,0,5,0
"COG4129",25,21,23,123,21,43,42,4,50,11
"COG4130",0,0,6,0,0,0,0,0,0,1
"COG4132",30,6,7,12,3,2,7,13,5,4
"COG4133",4,0,2,0,18,0,1,12,4,12
"COG4134",1,4,9,3,13,8,2,13,13,6
"COG4135",0,0,0,1,16,2,1,7,0,3
"COG4136",0,0,0,0,2,0,0,2,0,1
"COG4137",0,1,9,2,28,11,4,16,13,11
"COG4138",0,2,0,3,9,2,0,6,0,2
"COG4139",0,1,0,2,7,0,0,9,0,3
"COG4143",0,12,3,3,20,0,1,0,0,3
"COG4145",43,61,87,39,79,30,62,82,69,23
"COG4146",313,524,274,102,846,502,212,552,348,270
"COG4147",0,4,6,3,9,1,1,13,0,7
"COG4148",6,2,15,13,34,14,8,34,14,19
"COG4149",80,65,58,73,50,92,82,92,111,80
"COG4150",0,2,3,3,11,2,0,7,1,4
"COG4152",220,50,96,109,33,101,229,127,67,155
"COG4154",16,21,10,89,8,5,31,25,20,68
"COG4158",14,41,19,31,9,56,22,16,50,15
"COG4160",0,2,0,0,4,4,0,14,1,3
"COG4161",0,1,0,2,11,1,1,9,5,2
"COG4166",177,63,125,348,42,498,455,446,453,651
"COG4167",0,5,1,4,13,0,0,8,2,1
"COG4168",0,2,1,4,14,1,4,11,7,2
"COG4170",0,4,2,1,11,2,0,6,5,4
"COG4171",0,5,1,1,8,2,2,8,2,0
"COG4172",34,35,28,25,37,21,6,19,22,51
"COG4174",1,1,2,12,6,2,0,10,0,18
"COG4175",31,173,200,35,143,239,29,235,8,108
"COG4176",28,132,179,26,89,143,16,157,11,72
"COG4177",229,87,256,658,79,156,270,132,196,254
"COG4178",23,38,27,1,52,6,25,109,31,25
"COG4181",33,3,7,12,7,3,2,11,1,5
"COG4185",54,178,90,121,194,150,42,104,183,182
"COG4186",54,51,118,96,17,60,25,264,31,84
"COG4187",25,7,22,65,4,22,5,2,13,10
"COG4188",0,0,7,8,1,1,1,2,0,5
"COG4189",23,24,20,4,4,47,92,13,42,7
"COG4191",6,25,122,25,6,21,96,78,128,82
"COG4192",0,2,0,1,0,0,1,2,0,0
"COG4193",67,31,63,38,2,66,256,1,214,94
"COG4194",15,0,2,0,0,0,0,0,6,0
"COG4197",0,1,0,0,4,1,0,0,0,0
"COG4198",418,459,374,205,372,339,307,388,345,386
"COG4199",0,1,2,0,3,2,0,43,8,1
"COG4200",13,22,14,29,4,61,9,2,23,38
"COG4206",2128,2421,2797,600,2554,1952,1505,2835,1555,1261
"COG4208",84,31,20,50,13,37,68,11,70,63
"COG4209",393,300,366,529,55,617,573,135,424,288
"COG4211",143,78,119,335,31,53,42,10,49,63
"COG4213",41,33,51,27,11,41,20,40,36,36
"COG4214",31,11,20,15,18,11,14,32,28,17
"COG4215",0,4,3,3,19,4,1,10,1,5
"COG4219",196,207,234,949,23,127,140,12,106,147
"COG4220",0,0,0,1,8,0,1,7,0,4
"COG4221",171,287,188,123,214,181,122,227,126,154
"COG4222",112,109,3,6,139,0,74,78,179,37
"COG4224",44,20,40,34,6,77,53,16,48,49
"COG4225",912,1068,1017,515,788,1598,925,1493,984,657
"COG4226",10,7,14,10,25,9,10,2,4,11
"COG4227",109,1827,393,280,106,317,179,182,552,82
"COG4228",2,1,0,7,3,0,0,24,7,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,4,3,2,5,1,0,11,36,2
"COG4231",413,228,569,588,232,337,419,421,168,432
"COG4232",327,561,324,126,425,244,247,313,305,352
"COG4233",2,0,12,6,30,4,3,13,1,9
"COG4235",9,3,15,3,39,20,12,62,24,30
"COG4237",3,7,21,18,8,0,5,7,16,11
"COG4238",0,1,0,0,7,1,1,6,1,0
"COG4239",2,1,2,10,9,0,0,8,1,30
"COG4241",33,3,18,30,15,0,0,13,3,18
"COG4242",4,1,0,17,0,0,0,0,1,0
"COG4243",18,0,0,4,1,0,1,0,0,0
"COG4245",2,649,1,5,5,6,6,3,177,217
"COG4248",7,2,1,4,13,7,23,13,5,50
"COG4249",73,141,105,84,17,20,65,24,160,34
"COG4251",0,0,0,0,0,3,0,0,12,1
"COG4252",2,0,2,110,2,5,0,0,0,1
"COG4253",0,0,7,1,0,0,0,1,3,0
"COG4256",0,0,1,0,0,2,0,1,0,0
"COG4258",4,0,14,18,7,1,16,30,3,13
"COG4260",319,42,130,638,19,182,275,64,166,202
"COG4261",1,52,72,13,99,112,14,130,5,46
"COG4262",0,0,0,0,0,0,0,4,0,0
"COG4263",3,0,0,0,0,2,3,0,0,8
"COG4264",0,3,2,5,2,0,0,0,1,0
"COG4267",52,73,24,50,4,58,63,7,35,29
"COG4268",46,25,48,191,23,39,154,37,168,81
"COG4269",0,2,1,2,12,4,1,18,0,4
"COG4271",17,10,27,15,3,90,44,0,18,192
"COG4277",370,204,480,226,104,323,368,255,167,311
"COG4279",7,218,9,6,86,3,1,12,6,1
"COG4282",2,1,0,1,1,2,0,0,0,0
"COG4283",84,22,35,42,8,58,114,5,27,39
"COG4284",167,22,57,62,0,103,302,2,122,156
"COG4286",38,47,47,33,6,69,81,24,95,60
"COG4287",1,0,2,0,0,0,1,0,0,5
"COG4288",0,3,0,8,1,1,0,1,1,8
"COG4289",171,321,341,207,207,519,224,500,388,249
"COG4292",2,1,4,1,0,20,4,67,24,0
"COG4294",1,5,0,0,1,1,27,1,9,4
"COG4295",70,208,24,16,3,29,56,64,37,40
"COG4296",12,18,43,15,6,59,31,28,52,45
"COG4299",194,475,527,135,308,402,205,466,55,208
"COG4300",3,1,0,0,0,1,2,0,8,0
"COG4302",8,3,12,83,13,1,2,15,3,15
"COG4303",14,5,33,142,23,9,10,33,8,31
"COG4310",0,0,7,0,0,0,0,1,11,1
"COG4314",0,0,5,0,17,4,3,12,1,2
"COG4316",0,0,0,0,0,0,0,0,7,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",27,0,0,5,0,1,0,0,0,6
"COG4325",0,0,3,1,15,4,0,10,0,2
"COG4330",0,1,0,1,0,0,0,0,0,0
"COG4332",0,2,2,4,0,31,1,33,1,2
"COG4333",23,4,38,39,1,40,31,13,14,40
"COG4335",2,3,17,5,3,7,1,12,0,1
"COG4336",51,5,15,47,3,17,13,10,12,44
"COG4354",21,104,442,31,47,371,91,186,43,113
"COG4357",1,0,0,1,0,0,3,4,1,1
"COG4359",0,0,1,0,0,2,0,3,1,4
"COG4372",53,10,11,44,9,1,5,18,3,21
"COG4373",0,0,8,9,1,0,1,0,0,0
"COG4377",56,17,23,43,3,50,31,4,48,51
"COG4379",0,1,0,5,14,0,1,24,9,0
"COG4380",81,7,0,0,0,0,55,0,0,0
"COG4381",0,1,0,0,1,0,0,8,0,0
"COG4382",2,0,0,0,0,0,0,0,2,0
"COG4383",30,46,35,23,23,42,79,263,20,12
"COG4384",1,1,0,4,5,0,0,11,0,1
"COG4385",10,1,15,382,16,40,20,15,11,23
"COG4386",1,2,5,5,13,0,1,37,2,3
"COG4387",0,0,3,1,0,1,0,2,0,2
"COG4388",1,2,2,13,1,5,13,0,4,1
"COG4389",0,1,0,0,1,0,1,0,9,0
"COG4390",0,0,0,0,0,0,0,1,5,0
"COG4392",0,0,0,3,0,3,1,1,6,4
"COG4393",44,0,3,15,0,0,2,0,9,3
"COG4394",3,15,3,3,17,6,0,14,4,7
"COG4395",5,0,13,6,5,17,18,15,1,27
"COG4396",3,0,0,16,0,3,0,0,2,7
"COG4397",2,2,12,14,1,7,9,3,4,2
"COG4399",0,18,2,1,9,1,6,0,126,2
"COG4401",6,0,0,0,10,1,10,39,3,0
"COG4403",23,17,14,19,7,16,83,106,72,9
"COG4405",20,0,4,10,0,4,4,4,21,7
"COG4408",0,0,0,0,15,0,0,0,0,0
"COG4409",144,434,458,102,273,336,286,281,167,188
"COG4412",626,1008,25,63,240,93,185,192,1439,67
"COG4413",14,75,156,20,9,149,10,150,4,28
"COG4420",4,0,4,128,0,8,21,0,17,24
"COG4421",24,0,0,43,0,1,0,17,0,4
"COG4422",227,400,370,349,261,653,436,552,161,298
"COG4430",73,12,99,28,12,70,63,78,2,62
"COG4443",53,21,15,49,2,37,45,11,26,57
"COG4445",0,2,1,0,0,1,0,0,0,0
"COG4448",27,1,5,31,16,16,35,83,9,23
"COG4452",9,32,41,22,37,74,17,72,3,16
"COG4453",0,4,3,0,2,1,0,2,0,2
"COG4456",1,0,0,0,0,3,15,2,5,1
"COG4457",3,4,19,12,22,25,75,17,245,11
"COG4458",4,3,17,14,13,5,4,10,14,7
"COG4460",0,1,1,0,0,0,0,0,0,0
"COG4463",49,9,23,49,5,19,49,25,26,51
"COG4464",165,212,269,355,160,306,348,198,203,265
"COG4465",87,57,60,33,16,109,96,55,121,34
"COG4466",12,2,3,7,1,3,40,0,12,0
"COG4467",0,0,0,0,0,0,0,0,4,0
"COG4468",375,172,192,469,74,253,425,182,287,345
"COG4469",1,1,0,0,0,1,1,0,7,0
"COG4470",3,1,0,1,0,1,7,0,8,6
"COG4471",1,1,1,0,0,1,0,0,5,0
"COG4472",74,41,64,121,15,85,165,32,69,96
"COG4473",2,0,0,1,0,1,0,0,11,0
"COG4474",57,24,100,231,33,82,95,44,31,94
"COG4475",44,7,74,143,12,97,64,42,52,101
"COG4476",1,0,0,0,0,0,5,0,6,0
"COG4477",22,6,0,8,2,5,51,0,78,16
"COG4478",3,3,10,5,2,2,17,1,21,8
"COG4479",0,1,0,0,0,0,2,0,1,0
"COG4481",44,19,37,91,8,24,86,24,54,44
"COG4483",0,1,0,0,0,0,1,0,2,0
"COG4485",706,179,296,813,30,468,884,34,563,448
"COG4487",106,2,11,28,2,4,13,0,89,1
"COG4492",143,68,74,159,39,91,110,44,72,119
"COG4495",12,4,4,9,0,6,39,1,12,7
"COG4496",116,48,79,175,13,123,131,36,76,134
"COG4499",7,1,4,1,1,1,0,5,6,1
"COG4502",11,1,6,7,0,19,0,0,1,12
"COG4506",140,60,99,199,21,116,154,57,96,158
"COG4508",0,1,1,0,0,0,7,0,0,0
"COG4509",402,130,339,1072,44,287,451,78,404,475
"COG4512",43,1,6,8,0,1,66,0,22,13
"COG4521",1,26,7,6,14,12,19,11,8,12
"COG4525",2,0,1,1,6,0,1,3,4,4
"COG4529",0,5,10,2,10,2,0,22,1,3
"COG4531",0,5,6,0,4,3,1,5,6,1
"COG4533",0,5,7,5,29,1,0,10,0,4
"COG4535",5,9,19,13,29,21,7,30,8,10
"COG4536",158,374,69,21,349,97,166,68,198,100
"COG4537",4,0,0,0,0,3,3,1,12,0
"COG4540",1,0,9,1,4,11,1,9,0,15
"COG4541",0,0,2,0,0,0,0,5,3,1
"COG4542",22,2,3,15,9,0,14,42,12,32
"COG4545",0,0,1,0,1,0,0,0,5,1
"COG4547",0,0,0,0,1,1,0,9,0,0
"COG4548",47,24,118,261,6,70,61,40,57,97
"COG4550",1,0,0,0,0,0,0,0,9,0
"COG4552",134,107,207,296,47,209,156,157,134,176
"COG4555",1,4,7,1,3,9,18,0,12,31
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,1,1,0,0,1,1,0,0
"COG4564",142,21,73,31,47,160,176,79,4,36
"COG4565",6,25,29,56,31,28,6,25,0,12
"COG4566",24,9,51,29,73,46,28,79,21,123
"COG4568",0,1,3,0,6,0,0,2,0,0
"COG4569",0,1,3,2,15,0,0,21,0,4
"COG4570",4,16,8,38,3,21,49,4,11,14
"COG4571",0,1,0,0,0,0,1,3,0,0
"COG4572",0,1,2,0,1,0,0,3,0,0
