"","DOF006","NOM001","DLM014","NLF012","DOF011","NOM010","DLF007","DLF012","NLM007","NLM031"
"COG3617",101,530,157,288,521,49,182,95,28,171
"COG3618",10,0,3,8,0,0,19,14,4,0
"COG3619",54,145,95,179,72,154,92,262,157,209
"COG3621",0,0,1,18,19,0,1,0,1,0
"COG3622",16,5,14,13,3,4,27,29,45,8
"COG3623",60,8,4,10,3,1,28,64,26,6
"COG3624",6,0,1,1,0,4,4,10,2,0
"COG3625",11,1,4,8,3,6,2,8,2,3
"COG3626",6,3,10,31,2,8,6,21,10,0
"COG3627",9,4,7,20,1,10,3,15,7,2
"COG3628",45,0,7,15,0,4,2,8,13,20
"COG3629",5,6,9,3,0,4,12,53,4,13
"COG3630",0,0,0,0,0,0,1,0,3,0
"COG3633",23,154,91,154,195,88,115,385,291,125
"COG3634",499,54,363,284,138,314,265,58,366,259
"COG3635",320,380,299,355,347,91,70,57,90,132
"COG3636",5,1,0,0,0,0,0,0,5,0
"COG3637",18,2,5,5,1,3,10,26,3,0
"COG3638",12,8,24,38,8,22,44,26,16,82
"COG3639",11,13,38,60,13,64,65,25,25,157
"COG3640",24,50,25,46,36,45,39,417,62,122
"COG3641",49,69,117,113,67,91,56,221,139,144
"COG3643",172,12,158,182,53,161,110,23,180,176
"COG3645",113,477,129,216,348,115,208,121,37,159
"COG3646",53,7,26,3,84,29,6,35,4,3
"COG3647",1,1,0,0,0,2,2,1,4,0
"COG3649",7,67,73,72,29,136,78,9,106,95
"COG3650",0,2,1,1,0,0,11,0,0,32
"COG3653",152,27,92,19,25,10,20,0,9,31
"COG3654",106,20,156,90,34,45,57,201,39,151
"COG3655",71,61,93,139,57,152,140,231,91,141
"COG3657",2,1,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,1,1,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0
"COG3661",270,546,280,259,511,300,178,10,314,228
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",199,189,244,173,243,203,279,92,198,214
"COG3664",103,37,68,74,14,70,28,531,33,64
"COG3665",0,10,4,1,0,2,13,0,1,0
"COG3666",1868,956,1223,980,2835,802,766,1348,1452,1127
"COG3667",0,0,0,1,0,0,2,3,1,0
"COG3668",1,5,3,25,0,9,3,0,0,4
"COG3669",3201,902,2768,2029,2228,1684,2501,856,1572,1505
"COG3671",0,2,1,0,2,0,3,0,0,0
"COG3672",5,0,0,0,0,0,0,0,0,0
"COG3675",0,16,0,1,125,1,0,1,0,0
"COG3676",12,7,72,116,132,23,10,0,85,128
"COG3677",34,14,68,30,41,45,16,77,61,43
"COG3678",9,0,1,2,0,1,9,18,0,2
"COG3679",0,4,1,2,0,0,1,7,1,0
"COG3680",4,0,3,8,1,0,0,0,0,0
"COG3681",600,497,570,480,601,359,519,540,676,441
"COG3682",68,71,162,162,54,135,127,478,123,174
"COG3683",0,0,2,0,2,0,0,0,10,0
"COG3684",5,0,1,0,0,0,10,23,3,1
"COG3685",5,0,0,3,1,0,18,12,3,1
"COG3688",100,199,149,364,152,276,141,468,347,349
"COG3689",43,53,31,52,15,94,48,62,54,45
"COG3691",2,4,0,0,0,0,7,9,5,0
"COG3692",0,0,0,1,0,2,3,9,1,0
"COG3693",103,396,129,236,301,314,129,123,147,217
"COG3694",24,37,2,9,1,8,5,0,0,1
"COG3695",181,21,125,107,57,103,177,35,139,129
"COG3696",2110,728,1203,899,982,781,1561,65,1201,623
"COG3697",6,5,12,9,4,18,35,34,114,32
"COG3698",10,3,0,0,1,1,8,17,4,1
"COG3700",10,3,0,2,5,2,13,22,14,2
"COG3701",3,0,1,0,4,0,0,0,5,2
"COG3703",6,1,0,1,0,2,12,8,1,1
"COG3704",0,0,0,0,0,1,0,1,4,0
"COG3705",26,136,79,169,88,164,90,275,113,195
"COG3706",4877,3601,3550,2972,1096,3477,4242,295,2216,2612
"COG3707",23,42,15,60,60,63,32,119,114,62
"COG3708",25,18,22,42,8,2,22,67,13,23
"COG3709",0,0,0,0,0,0,0,11,0,0
"COG3710",45,0,1,3,1,2,38,100,7,4
"COG3711",324,398,178,449,1010,272,373,1904,312,693
"COG3712",1938,437,988,783,688,2791,6785,339,2908,2100
"COG3713",12,3,15,1,2,1,5,19,9,2
"COG3714",11,0,0,0,1,1,7,19,2,0
"COG3715",101,165,51,104,216,44,111,341,267,111
"COG3716",35,53,16,35,82,74,127,387,206,91
"COG3717",349,465,378,392,267,318,295,43,427,374
"COG3718",12,42,14,32,112,26,36,10,23,74
"COG3719",7,2,0,2,2,1,10,21,3,2
"COG3720",3,0,0,0,0,0,5,7,0,0
"COG3721",13,1,10,0,0,1,11,4,8,0
"COG3722",19,0,1,1,1,3,15,38,5,0
"COG3723",38,17,35,44,23,155,69,2,6,67
"COG3724",4,0,1,1,2,0,5,9,3,1
"COG3725",4,0,1,0,0,0,0,1,0,0
"COG3726",5,2,0,0,0,1,4,9,8,0
"COG3727",97,137,109,85,147,39,131,89,106,120
"COG3728",17,12,12,41,58,19,19,143,18,43
"COG3729",2,0,0,1,0,1,5,6,1,0
"COG3730",7,25,3,6,150,1,3,22,5,4
"COG3731",9,8,1,10,72,1,2,26,5,2
"COG3732",17,32,1,7,162,1,11,56,6,1
"COG3733",9,1,0,0,0,4,10,29,2,0
"COG3734",48,5,3,2,3,2,41,25,11,9
"COG3735",75,7,87,51,12,73,74,37,8,56
"COG3736",0,0,1,0,0,0,3,15,4,0
"COG3738",3,22,18,34,9,28,48,20,99,17
"COG3740",38,41,119,62,240,12,105,2,13,44
"COG3741",0,2,2,0,0,0,0,20,0,0
"COG3744",0,1,24,0,0,8,2,0,3,4
"COG3745",0,0,3,1,0,0,0,0,0,26
"COG3746",302,13,280,212,130,185,325,20,209,185
"COG3747",11,10,4,29,2,15,3,2,7,25
"COG3753",2,0,0,1,0,0,3,4,0,0
"COG3754",338,873,350,263,266,368,287,84,194,250
"COG3755",3,0,3,1,0,0,3,7,3,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",124,1018,346,562,542,487,306,598,222,585
"COG3758",17,1,5,0,0,0,4,22,1,1
"COG3759",0,0,0,2,0,0,0,3,0,0
"COG3760",82,83,127,95,82,127,71,189,51,124
"COG3762",0,3,1,2,0,1,0,0,13,1
"COG3763",0,1,0,0,2,1,0,6,0,2
"COG3764",58,217,83,161,42,153,25,302,79,151
"COG3765",22,0,0,5,0,12,21,50,8,4
"COG3766",4,0,0,1,0,1,3,3,1,1
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",13,0,0,0,1,1,6,8,10,1
"COG3769",1,0,0,1,0,0,0,0,0,0
"COG3770",11,3,0,0,1,2,8,14,10,0
"COG3771",3,0,0,1,0,0,3,4,3,2
"COG3772",20,5,20,28,0,6,36,8,18,44
"COG3773",56,112,139,187,76,245,97,254,97,273
"COG3774",337,34,330,334,342,272,767,99,96,346
"COG3775",328,499,163,227,366,234,259,148,269,277
"COG3776",4,0,0,1,0,0,2,7,0,0
"COG3778",0,0,4,0,0,2,5,1,0,0
"COG3779",2,0,0,0,0,0,2,3,0,0
"COG3781",7,0,0,0,0,0,5,9,2,1
"COG3783",7,0,0,0,0,0,7,6,3,0
"COG3784",3,0,0,0,2,0,3,8,2,1
"COG3785",5,0,0,0,0,0,0,9,0,0
"COG3786",17,9,5,8,6,36,21,1,10,4
"COG3787",5,0,15,4,1,3,1,14,2,3
"COG3788",4,1,0,0,0,0,4,5,1,0
"COG3789",5,0,0,1,0,0,10,12,3,0
"COG3790",1,2,0,0,0,1,6,7,4,1
"COG3791",0,1,0,0,0,0,1,3,0,0
"COG3793",5,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,1,0,0,4,0
"COG3797",4,1,0,2,4,1,2,8,14,0
"COG3799",27,1,31,0,3,0,1,20,8,0
"COG3804",10,13,10,31,7,28,25,18,43,14
"COG3808",577,113,654,523,710,462,420,25,451,555
"COG3811",3,1,0,1,0,0,2,2,0,0
"COG3815",10,0,1,2,1,10,1,3,8,2
"COG3817",31,15,6,10,6,2,6,18,18,43
"COG3819",26,11,15,3,4,5,7,14,9,25
"COG3822",7,8,50,25,82,33,26,6,37,45
"COG3823",0,0,30,18,1,17,0,0,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,7,5,0,11,1,2,3,15
"COG3828",0,0,1,1,0,0,0,0,0,2
"COG3829",585,144,240,267,332,214,428,101,323,254
"COG3830",330,158,407,357,270,329,228,138,302,353
"COG3831",130,3,28,20,3,39,145,63,17,13
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",29,142,98,133,53,120,69,385,65,175
"COG3835",47,23,46,42,23,28,131,333,25,91
"COG3836",64,14,32,44,3,11,37,29,10,39
"COG3837",0,0,12,1,0,0,1,2,1,1
"COG3839",263,331,372,408,179,363,312,606,568,495
"COG3840",8,0,0,1,1,0,4,13,3,0
"COG3842",610,661,538,594,684,638,622,514,752,569
"COG3843",205,595,480,1043,347,738,306,2105,963,815
"COG3845",52,61,61,100,32,303,243,404,377,411
"COG3846",0,7,1,0,98,1,3,2,5,9
"COG3848",2,57,66,144,58,135,10,3,207,132
"COG3850",29,2,11,5,4,10,30,49,49,3
"COG3851",5,1,2,6,4,14,6,206,3,3
"COG3852",89,5,12,3,8,17,126,19,16,0
"COG3853",56,97,69,107,121,151,38,408,221,144
"COG3854",43,109,100,174,59,212,45,265,180,234
"COG3855",646,856,641,725,841,633,494,625,790,713
"COG3856",0,5,1,2,33,7,2,12,3,8
"COG3857",144,460,315,553,376,614,176,828,502,583
"COG3858",133,163,140,168,93,208,218,455,166,318
"COG3859",17,51,32,63,38,64,50,275,119,145
"COG3860",0,0,0,0,0,0,1,7,0,1
"COG3862",29,32,40,50,23,33,18,32,27,89
"COG3863",0,4,0,0,2,0,1,0,0,0
"COG3864",0,12,7,5,8,2,17,2,3,2
"COG3866",1,559,112,114,19,195,79,5,94,347
"COG3867",116,375,212,322,489,184,76,47,145,426
"COG3868",0,12,9,23,1,5,0,0,1,6
"COG3869",22,56,35,60,66,98,63,102,56,79
"COG3870",15,14,13,27,0,25,8,27,12,24
"COG3871",285,10,112,73,88,120,455,40,168,89
"COG3872",94,131,154,202,143,244,92,372,150,271
"COG3874",0,28,13,42,11,69,11,52,38,61
"COG3875",87,93,82,72,185,81,163,491,137,47
"COG3876",415,26,367,409,124,294,274,12,313,422
"COG3877",0,1,38,10,23,2,91,6,75,10
"COG3878",0,1,17,6,1,6,2,25,7,16
"COG3879",2,20,12,8,56,65,10,56,3,6
"COG3880",15,21,17,41,37,44,45,79,24,72
"COG3881",0,3,0,0,0,0,0,0,0,0
"COG3882",13,15,33,55,3,35,193,0,12,389
"COG3883",5,32,19,42,11,12,3,36,0,19
"COG3884",100,106,105,85,123,366,311,283,293,314
"COG3885",8,21,0,2,5,1,32,17,12,3
"COG3886",56,135,130,56,382,183,171,409,347,248
"COG3887",34,120,85,127,132,341,183,710,450,464
"COG3892",4,2,0,0,1,0,0,0,9,2
"COG3893",14,2,119,27,4,50,25,0,47,3
"COG3894",46,84,48,86,29,130,42,763,64,117
"COG3895",1,0,0,1,0,1,2,2,1,0
"COG3896",0,0,1,0,0,2,0,0,0,0
"COG3899",2,1,5,2,1,5,8,60,0,4
"COG3901",0,11,4,2,1,3,1,0,35,4
"COG3903",5,0,0,0,1,0,4,3,4,0
"COG3906",0,0,1,3,1,0,3,21,2,1
"COG3907",0,0,1,0,0,3,2,0,0,0
"COG3910",10,106,51,93,47,53,22,144,92,79
"COG3911",0,0,2,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",240,33,94,104,12,161,5,8,70,199
"COG3920",12,36,27,5,95,5,72,46,24,16
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",8,0,1,0,0,0,1,11,5,0
"COG3924",1,0,0,0,0,1,2,10,1,0
"COG3925",5,2,0,2,1,1,4,15,12,1
"COG3926",41,3,56,12,9,34,2,1,3,12
"COG3933",75,112,36,46,631,54,65,410,76,58
"COG3934",0,4,11,112,0,8,1,19,0,0
"COG3935",58,122,95,137,58,176,123,452,89,272
"COG3936",0,4,30,13,7,4,3,2,97,95
"COG3937",6,9,1,5,2,7,2,6,4,4
"COG3938",31,8,4,6,1,13,1,13,4,12
"COG3940",474,115,147,143,32,184,626,221,136,280
"COG3941",31,2,33,37,0,8,56,0,1,10
"COG3942",0,42,0,3,0,0,1,69,5,18
"COG3943",654,733,919,823,955,1038,792,352,625,724
"COG3944",44,229,103,202,55,176,95,368,95,146
"COG3945",0,2,0,0,28,3,2,22,0,0
"COG3947",3,6,26,37,7,30,1,0,0,39
"COG3948",53,9,34,116,2,14,4,18,10,49
"COG3949",16,20,27,47,12,29,120,2,35,43
"COG3950",679,261,354,338,450,469,520,472,702,262
"COG3951",15,3,16,10,6,9,7,12,7,7
"COG3952",35,1,48,30,8,10,68,0,3,19
"COG3953",0,1,1,0,0,0,0,0,0,0
"COG3954",10,2,1,1,0,0,12,16,3,0
"COG3955",0,13,32,50,3,53,36,9,4,44
"COG3956",113,244,175,136,283,179,97,105,189,185
"COG3957",3,20,15,36,10,96,26,56,113,71
"COG3958",106,310,216,291,224,318,159,739,491,410
"COG3959",221,268,200,303,263,390,267,693,429,338
"COG3960",7,0,2,1,0,2,5,12,3,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,47,22,31,152,10,2,22,18,40
"COG3963",3,0,0,0,0,0,0,0,0,0
"COG3964",69,2,65,17,4,42,30,4,15,21
"COG3965",5,15,6,7,4,31,5,36,0,28
"COG3966",0,3,1,2,0,9,1,22,1,0
"COG3967",0,2,0,0,0,1,0,0,4,0
"COG3968",1433,1792,1431,1192,1328,1237,911,940,1225,1313
"COG3969",540,29,397,385,236,578,653,139,399,294
"COG3971",24,1,2,0,1,0,8,13,4,2
"COG3972",21,811,1,23,5,22,16,306,53,14
"COG3973",365,122,188,216,121,248,369,403,292,298
"COG3975",0,0,6,0,0,2,20,0,7,0
"COG3976",82,26,41,60,14,115,24,2,60,53
"COG3977",18,3,2,2,1,3,9,30,1,2
"COG3978",3,0,0,0,0,0,0,3,1,0
"COG3979",0,20,34,37,0,0,7,9,140,0
"COG3980",51,7,64,65,8,46,35,5,13,31
"COG3981",36,25,25,43,21,21,8,8,37,4
"COG4001",281,99,157,223,236,386,940,1058,578,424
"COG4012",7,0,8,0,0,0,0,0,0,0
"COG4021",0,2,14,6,2,1,0,0,0,23
"COG4032",0,13,44,47,1,26,30,2,27,39
"COG4034",0,0,4,0,0,0,0,0,0,0
"COG4043",0,1,1,2,0,4,10,51,0,1
"COG4085",0,3,4,2,1,0,0,0,0,0
"COG4086",13,49,23,59,19,24,11,337,40,56
"COG4087",1,8,0,4,0,0,10,2,0,6
"COG4091",3,16,7,2,126,4,35,6,5,4
"COG4095",0,1,6,0,0,0,0,0,0,0
"COG4096",813,1191,490,742,846,652,536,96,691,392
"COG4097",1,0,1,0,0,0,12,0,4,0
"COG4098",1,9,0,5,3,4,1,39,3,5
"COG4099",147,269,75,69,59,88,80,126,49,154
"COG4100",14,53,44,76,63,296,81,338,238,276
"COG4104",10,0,8,1,0,6,17,1,5,19
"COG4105",3,1,5,2,3,3,17,18,12,2
"COG4106",11,1,2,0,0,2,3,2,1,11
"COG4107",4,1,6,14,1,5,5,15,7,1
"COG4108",328,799,618,493,700,167,109,203,214,141
"COG4109",1,10,0,4,0,0,0,3,1,0
"COG4110",0,1,0,2,0,1,1,0,0,2
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",13,1,0,2,1,2,1,7,2,0
"COG4115",9,42,94,385,69,202,213,66,194,167
"COG4116",0,10,1,2,1,2,0,20,1,4
"COG4117",8,1,0,0,0,1,7,10,3,1
"COG4120",84,275,196,255,122,253,76,429,424,249
"COG4121",97,8,138,143,54,109,113,46,146,127
"COG4122",315,135,320,272,403,84,93,57,92,92
"COG4123",88,90,121,104,128,368,268,359,256,323
"COG4124",200,532,177,299,185,223,113,5,80,110
"COG4125",0,3,0,0,1,0,4,0,3,1
"COG4126",1,5,5,7,3,9,4,1,3,19
"COG4127",0,1,3,3,0,2,0,0,6,13
"COG4128",0,0,0,0,0,0,21,0,1,1
"COG4129",33,32,38,21,25,25,15,14,11,34
"COG4130",0,0,0,0,0,0,2,0,0,0
"COG4132",0,2,6,0,1,2,8,20,1,2
"COG4133",6,1,5,0,0,0,4,2,7,0
"COG4134",7,11,4,2,5,1,13,26,12,16
"COG4135",11,1,0,2,1,2,4,16,2,0
"COG4136",6,0,0,2,0,1,2,8,1,0
"COG4137",12,2,4,1,3,1,10,20,13,0
"COG4138",5,0,0,1,0,0,6,11,1,0
"COG4139",2,0,0,0,0,1,2,7,4,0
"COG4143",26,3,2,0,0,0,8,9,8,0
"COG4145",34,23,43,30,113,29,42,212,49,100
"COG4146",750,564,499,347,493,352,466,77,517,335
"COG4147",15,0,0,5,0,1,11,17,4,1
"COG4148",22,5,8,0,5,9,5,10,26,0
"COG4149",53,78,56,103,77,32,35,142,126,55
"COG4150",9,1,3,1,0,0,1,5,0,0
"COG4152",6,18,215,105,25,131,42,32,39,80
"COG4154",21,26,9,17,52,39,30,77,16,32
"COG4158",12,30,29,58,7,39,33,220,57,69
"COG4160",9,1,1,1,2,1,15,22,8,2
"COG4161",9,1,0,1,1,1,7,15,5,1
"COG4166",156,387,295,566,333,338,154,305,988,413
"COG4167",10,1,0,2,2,2,6,17,11,0
"COG4168",12,0,0,0,2,0,7,13,6,0
"COG4170",3,5,0,2,2,3,5,16,15,1
"COG4171",9,3,0,3,3,1,3,6,7,0
"COG4172",24,14,24,23,5,10,12,50,35,13
"COG4174",11,0,2,1,0,1,3,3,1,0
"COG4175",349,21,245,171,131,140,332,42,281,102
"COG4176",271,17,171,129,79,119,256,35,226,61
"COG4177",165,129,152,141,105,147,142,146,172,196
"COG4178",12,34,16,9,145,8,36,14,47,19
"COG4181",15,2,3,3,0,1,2,24,3,3
"COG4185",188,228,120,82,241,135,304,160,106,163
"COG4186",61,19,55,26,64,21,130,135,36,35
"COG4187",22,6,7,11,0,24,19,1,38,17
"COG4188",16,0,3,0,0,0,0,0,0,2
"COG4189",19,52,17,19,10,12,45,463,33,51
"COG4191",64,9,51,41,9,21,0,1,15,11
"COG4192",0,0,0,0,0,0,0,2,0,0
"COG4193",4,89,50,79,38,260,10,93,6,110
"COG4194",0,0,0,0,2,0,0,4,1,0
"COG4197",0,0,0,0,0,0,0,1,2,0
"COG4198",314,337,475,380,390,413,329,296,318,407
"COG4199",117,2,26,0,0,0,2,0,3,1
"COG4200",5,17,10,36,4,6,4,71,0,5
"COG4206",719,579,766,670,808,1667,2383,228,1631,1427
"COG4208",14,57,27,65,20,31,15,107,14,29
"COG4209",44,378,239,412,212,480,159,610,429,396
"COG4211",62,149,87,111,56,177,57,343,154,128
"COG4213",12,17,9,13,25,12,79,544,67,21
"COG4214",31,21,4,17,75,6,54,312,21,15
"COG4215",16,4,0,2,1,2,10,25,7,1
"COG4219",81,199,193,352,86,307,157,899,158,392
"COG4220",2,0,0,0,0,1,2,8,1,0
"COG4221",274,135,218,177,374,195,288,39,142,161
"COG4222",8,131,18,0,200,6,5,11,6,1
"COG4224",5,44,44,46,28,35,26,52,58,58
"COG4225",1948,619,1396,1276,670,478,523,42,563,368
"COG4226",5,132,12,6,11,12,38,10,2,12
"COG4227",336,25,238,520,205,523,979,44,466,107
"COG4228",0,1,6,0,0,3,14,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",11,5,1,3,4,8,14,32,17,1
"COG4231",209,28,145,172,64,593,412,51,355,398
"COG4232",373,343,540,294,475,230,387,36,230,298
"COG4233",1,2,9,0,0,2,4,1,21,0
"COG4235",9,2,4,1,3,9,23,35,43,2
"COG4237",6,5,12,16,5,5,3,8,7,7
"COG4238",2,0,0,1,0,0,5,3,0,0
"COG4239",10,0,5,2,1,2,2,11,3,1
"COG4241",1,26,6,9,52,3,8,2,24,7
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,6,0,0
"COG4245",61,7,3,13,5,13,10,15,10,1
"COG4248",47,6,10,18,7,8,3,5,1,1
"COG4249",5,53,103,33,15,94,8,2,0,36
"COG4251",0,1,0,0,0,17,5,0,0,0
"COG4252",1,0,0,0,0,100,14,0,2,0
"COG4253",0,3,0,0,0,0,5,8,0,0
"COG4256",0,0,1,0,0,0,4,4,1,0
"COG4258",5,9,10,0,3,3,13,0,8,0
"COG4260",23,123,103,252,115,181,68,255,175,225
"COG4261",256,8,75,67,63,99,128,37,147,24
"COG4262",5,0,0,0,0,0,23,21,3,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,1,0,1,0,1,15,10,5,0
"COG4267",38,50,25,66,22,22,22,300,36,97
"COG4268",60,374,61,34,289,61,67,25,33,59
"COG4269",9,0,1,1,0,4,16,21,4,2
"COG4271",0,3,16,13,0,6,2,78,16,13
"COG4277",338,144,334,381,147,374,302,45,387,504
"COG4279",0,3,4,7,0,2,24,4,4,1
"COG4282",0,0,0,1,0,0,0,0,0,9
"COG4283",3,26,16,27,15,29,36,109,23,71
"COG4284",0,105,53,91,30,174,61,21,2,123
"COG4286",0,73,33,65,39,71,5,1,109,60
"COG4288",0,0,0,0,1,0,0,0,3,1
"COG4289",575,354,662,359,151,774,414,38,383,264
"COG4290",0,0,0,0,0,0,2,0,2,0
"COG4292",9,4,3,24,3,3,41,0,4,13
"COG4294",0,1,1,0,2,0,3,8,3,0
"COG4295",25,144,9,31,9,11,41,0,13,10
"COG4296",8,18,15,43,23,69,7,6,59,21
"COG4299",574,36,448,446,479,402,557,13,510,408
"COG4300",4,5,0,0,1,0,16,6,1,0
"COG4302",21,9,10,10,7,9,9,20,5,5
"COG4303",33,11,16,20,7,14,18,30,5,11
"COG4310",0,0,0,0,0,2,0,0,1,0
"COG4314",0,1,2,0,0,0,5,0,8,0
"COG4316",0,1,0,0,0,0,0,1,6,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,25,0,0
"COG4325",1,0,0,4,0,1,2,13,0,1
"COG4330",1,0,0,0,0,0,0,6,0,0
"COG4332",8,0,9,3,1,11,74,2,10,9
"COG4333",0,10,18,26,20,21,7,49,101,27
"COG4335",78,2,19,13,2,20,72,3,7,16
"COG4336",0,14,12,10,1,30,1,183,6,5
"COG4354",50,13,60,100,27,411,106,0,85,600
"COG4357",0,0,0,2,2,0,2,84,0,6
"COG4359",7,0,2,0,0,1,0,0,0,0
"COG4372",1,36,3,0,104,10,16,10,30,5
"COG4373",0,0,7,0,0,1,0,0,5,0
"COG4377",4,28,37,59,25,40,59,93,60,43
"COG4379",0,0,5,1,0,5,4,3,4,1
"COG4380",0,0,9,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,2,0,1,0
"COG4382",0,0,3,0,0,0,0,0,2,0
"COG4383",11,5,107,49,383,116,9,0,22,81
"COG4384",0,0,5,0,0,1,4,0,2,0
"COG4385",28,0,23,66,2,2,3,11,7,51
"COG4386",0,1,6,2,0,5,19,1,2,3
"COG4387",3,0,1,0,0,3,0,0,6,0
"COG4388",3,0,12,5,0,3,1,0,2,42
"COG4389",0,7,0,0,4,0,0,0,16,1
"COG4390",0,1,0,0,1,0,0,0,5,0
"COG4392",0,2,0,4,0,0,0,3,0,0
"COG4393",7,10,1,1,0,1,1,24,13,1
"COG4394",13,1,22,0,2,5,12,0,15,0
"COG4395",4,2,7,0,2,5,10,0,10,0
"COG4396",0,1,2,0,0,0,0,0,3,18
"COG4397",12,0,16,1,1,7,5,0,2,23
"COG4399",13,1,9,0,3,0,2,9,2,0
"COG4401",0,10,0,0,52,1,0,0,1,2
"COG4403",9,14,5,10,14,29,6,458,26,17
"COG4405",5,6,1,2,1,1,5,9,2,3
"COG4408",0,0,12,0,0,0,1,0,0,0
"COG4409",624,53,513,360,429,325,611,19,320,312
"COG4412",3,1105,372,29,358,19,3,4,21,84
"COG4413",56,2,98,97,22,124,81,0,52,101
"COG4420",0,3,6,4,0,1,0,4,3,6
"COG4421",0,0,22,15,0,0,0,0,1,0
"COG4422",501,136,581,614,290,794,383,245,606,601
"COG4430",40,5,14,17,15,68,141,8,6,76
"COG4443",1,15,6,9,6,40,26,79,42,65
"COG4445",0,0,1,0,0,0,0,3,0,0
"COG4448",0,17,1,4,101,7,2,0,0,2
"COG4452",101,5,71,29,6,17,35,9,6,7
"COG4453",4,0,0,2,0,0,4,0,1,0
"COG4456",1,0,1,0,2,1,0,1,3,1
"COG4457",34,4,124,1,0,5,2,1,12,3
"COG4458",21,3,7,0,5,3,0,1,28,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,21,5,11,47,38,9,31,17,29
"COG4464",335,121,316,238,225,241,235,323,132,190
"COG4465",32,79,56,68,77,40,104,180,74,111
"COG4466",0,0,0,0,3,7,3,12,1,0
"COG4467",1,1,0,0,0,0,1,3,1,0
"COG4468",104,248,154,255,222,186,57,634,270,246
"COG4469",0,1,0,1,0,0,0,2,0,0
"COG4470",0,3,0,0,0,0,0,5,1,0
"COG4471",0,2,0,0,0,0,1,3,0,0
"COG4472",14,78,49,70,70,88,52,143,74,89
"COG4473",0,3,0,2,0,0,2,14,0,0
"COG4474",9,19,59,179,13,118,51,10,122,70
"COG4475",13,39,32,73,26,61,28,66,109,57
"COG4476",0,0,0,0,0,0,0,4,0,1
"COG4477",1,9,1,4,3,6,3,51,4,8
"COG4478",0,3,3,8,7,3,5,22,3,7
"COG4479",0,1,0,0,0,0,0,1,0,0
"COG4481",16,29,19,35,41,41,33,103,13,46
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",102,302,292,629,110,386,296,878,249,703
"COG4487",0,6,20,20,0,2,0,5,9,4
"COG4492",38,60,75,108,79,63,63,85,83,107
"COG4495",3,19,3,2,0,2,20,1,7,14
"COG4496",21,77,48,115,57,71,44,117,116,117
"COG4499",5,3,7,2,0,0,2,0,5,0
"COG4502",12,0,7,6,0,3,1,0,1,6
"COG4506",22,134,64,106,95,101,103,315,107,141
"COG4508",0,1,0,0,0,0,1,6,0,0
"COG4509",111,215,160,286,98,272,155,1071,269,398
"COG4512",0,0,6,1,5,14,4,11,2,4
"COG4521",7,13,8,17,1,6,5,4,13,2
"COG4525",3,2,0,0,2,0,3,13,6,2
"COG4529",14,1,0,1,0,2,13,22,4,2
"COG4531",5,4,0,1,1,2,8,12,6,2
"COG4533",19,2,1,3,1,5,16,38,7,1
"COG4535",30,3,7,3,2,7,14,18,24,0
"COG4536",196,303,158,81,478,102,251,45,173,61
"COG4537",0,5,0,0,2,2,1,13,1,0
"COG4540",7,1,2,0,0,3,1,8,2,3
"COG4541",0,0,2,0,0,0,3,0,0,0
"COG4542",0,20,0,0,76,3,13,7,15,0
"COG4545",3,2,5,0,1,0,1,0,2,0
"COG4547",18,0,2,0,0,1,0,0,0,0
"COG4548",20,20,9,11,7,33,52,375,138,75
"COG4550",0,3,0,0,0,0,1,3,0,0
"COG4552",204,132,212,189,61,233,266,23,171,247
"COG4555",9,0,3,3,1,65,9,49,8,3
"COG4558",6,0,0,0,0,1,5,7,0,1
"COG4559",7,0,1,0,0,0,3,2,0,0
"COG4564",1,9,131,141,1,103,0,0,0,141
"COG4565",28,6,18,9,5,7,24,36,16,4
"COG4566",17,20,61,6,10,19,77,0,87,2
"COG4568",1,0,0,0,0,1,1,5,1,0
"COG4569",8,1,1,1,0,2,9,18,2,2
"COG4570",13,18,9,25,2,38,7,9,5,25
"COG4571",10,1,0,0,0,0,3,6,0,0
"COG4572",0,0,0,0,0,1,2,4,1,0
"COG4573",14,19,11,28,13,13,16,44,150,26
