"","NOF012","DLF013","NLF001","DLF003","NOM022","DLM004","NLM032","DOM015","DOM003","NLM027"
"COG3616",17,16,44,17,15,26,10,12,10,6
"COG3617",87,57,53,603,335,225,156,102,453,88
"COG3618",4,5,3,1,1,2,8,1,0,45
"COG3619",96,243,142,172,101,56,333,168,77,443
"COG3621",0,1,0,1,0,2,0,0,0,0
"COG3622",21,28,11,5,18,28,10,10,110,8
"COG3623",18,27,3,3,6,4,5,9,33,23
"COG3624",4,1,2,0,2,4,0,4,15,8
"COG3625",3,7,5,1,2,2,2,10,30,7
"COG3626",3,7,5,3,2,2,4,8,34,25
"COG3627",3,5,7,4,2,5,3,10,48,20
"COG3628",17,3,6,2,3,8,0,0,38,4
"COG3629",23,24,3,7,1,1,9,10,1,50
"COG3630",0,0,0,0,0,0,0,1,0,1
"COG3633",108,120,168,142,79,56,248,91,236,414
"COG3634",187,253,273,66,183,357,151,295,100,301
"COG3635",158,349,199,245,402,335,154,470,216,70
"COG3636",5,1,0,0,1,7,0,0,40,3
"COG3637",3,15,3,1,5,5,0,1,19,4
"COG3638",22,21,32,19,30,7,27,31,49,32
"COG3639",31,45,34,40,40,7,38,75,65,49
"COG3640",45,81,33,57,13,21,117,34,4,229
"COG3641",77,127,61,94,54,30,188,81,53,273
"COG3643",113,119,148,23,69,198,70,212,7,45
"COG3645",92,85,43,643,332,218,117,145,299,25
"COG3646",4,5,11,45,0,11,62,27,56,36
"COG3647",4,0,0,0,1,0,1,1,12,0
"COG3649",60,68,58,122,46,8,155,101,140,72
"COG3650",4,0,16,3,22,0,0,15,14,0
"COG3653",48,47,39,68,35,28,17,39,8,57
"COG3654",45,59,78,78,82,61,94,109,18,52
"COG3655",104,88,162,129,90,146,188,84,48,112
"COG3657",0,4,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,2,0,0,1,0,1
"COG3660",0,0,0,4,0,0,0,0,0,0
"COG3661",104,217,160,314,324,197,60,174,328,4
"COG3662",0,0,0,0,0,0,0,0,0,10
"COG3663",134,112,163,254,267,204,182,240,235,117
"COG3664",72,124,63,34,74,143,270,46,8,780
"COG3665",1,0,18,0,28,0,1,21,0,0
"COG3666",967,958,621,2928,4692,1860,859,1620,935,1234
"COG3667",0,5,0,0,3,0,0,5,0,1
"COG3668",10,14,11,5,7,1,6,0,0,0
"COG3669",955,1937,1875,873,2079,2803,1068,2898,788,699
"COG3671",1,2,0,2,0,3,1,0,0,0
"COG3672",2,0,1,1,1,1,0,0,0,0
"COG3675",0,0,59,0,0,0,5,0,48,0
"COG3676",7,72,287,52,73,344,24,107,0,1
"COG3677",41,22,162,35,30,73,25,212,79,6
"COG3678",0,5,0,0,12,5,1,5,77,35
"COG3679",0,0,0,1,0,0,7,0,1,151
"COG3680",0,0,0,2,116,0,1,0,0,1
"COG3681",324,426,467,411,603,217,135,139,157,118
"COG3682",117,179,85,142,132,97,246,212,31,433
"COG3683",0,1,0,0,0,0,5,2,0,19
"COG3684",0,9,0,0,1,4,2,0,77,60
"COG3685",0,5,1,0,8,3,0,1,23,4
"COG3688",208,312,214,392,115,19,195,93,62,126
"COG3689",52,76,40,36,18,23,114,33,18,240
"COG3691",0,0,0,0,3,2,8,0,40,20
"COG3692",0,2,0,0,0,4,0,0,45,0
"COG3693",94,155,265,253,311,150,93,223,284,25
"COG3694",2,9,4,46,3,0,12,2,11,44
"COG3695",81,96,100,41,87,201,60,104,36,24
"COG3696",435,790,934,574,1017,1446,285,1223,534,46
"COG3697",23,24,12,30,19,18,79,39,40,44
"COG3698",0,6,1,1,0,3,12,3,72,15
"COG3700",1,5,0,2,3,4,5,7,59,48
"COG3701",2,0,1,1,1,0,1,0,20,0
"COG3703",0,3,0,0,1,4,3,1,34,3
"COG3704",4,0,0,0,2,0,0,5,0,0
"COG3705",123,246,140,146,67,75,267,204,121,291
"COG3706",2375,2819,4847,1773,3471,4628,1345,3707,2102,240
"COG3707",40,96,57,55,16,10,45,19,31,15
"COG3708",41,72,10,30,15,1,52,2,4,45
"COG3709",1,0,0,0,1,3,1,2,19,5
"COG3710",1,28,2,1,5,32,7,12,225,61
"COG3711",234,560,746,194,255,91,317,43,280,700
"COG3712",2706,3508,3717,857,2170,6682,1073,2909,702,50
"COG3713",1,6,1,1,10,4,1,1,103,8
"COG3714",2,3,1,0,0,2,1,6,56,10
"COG3715",72,282,185,71,76,89,274,85,560,870
"COG3716",67,305,192,82,116,92,264,127,578,806
"COG3717",159,250,451,278,528,403,210,512,211,48
"COG3718",24,73,101,25,19,20,39,89,109,36
"COG3719",1,4,0,0,4,7,5,2,65,20
"COG3720",0,1,0,0,2,5,1,4,0,15
"COG3721",8,4,6,3,0,7,2,1,0,0
"COG3722",0,4,0,1,4,12,6,3,99,21
"COG3723",16,98,23,39,73,62,27,105,2,23
"COG3724",0,1,0,0,1,2,2,4,54,15
"COG3725",1,2,1,0,6,3,3,1,44,12
"COG3726",0,2,1,0,1,0,7,1,23,20
"COG3727",41,30,49,45,54,173,226,173,141,36
"COG3728",29,33,28,18,21,17,66,39,24,22
"COG3729",0,0,0,0,2,2,1,1,19,0
"COG3730",3,4,64,1,3,7,10,8,104,101
"COG3731",7,14,29,0,6,13,24,3,68,104
"COG3732",2,12,21,1,1,6,30,11,129,149
"COG3733",0,2,0,0,1,10,5,3,129,15
"COG3734",31,11,7,6,5,12,18,14,86,19
"COG3735",47,83,72,50,19,120,35,88,72,24
"COG3736",5,0,0,0,0,1,6,3,0,11
"COG3738",76,15,34,57,12,2,57,37,44,7
"COG3740",48,45,47,23,31,12,27,13,28,9
"COG3741",1,0,0,0,0,0,1,0,0,0
"COG3744",10,2,0,1,2,3,0,0,1,0
"COG3745",0,0,1,4,1,0,0,64,0,0
"COG3746",83,186,191,88,136,379,57,123,3,0
"COG3747",39,16,4,5,10,4,20,5,6,18
"COG3753",0,1,0,0,0,4,1,1,53,6
"COG3754",51,77,99,115,110,462,254,282,139,359
"COG3755",0,1,1,0,0,0,1,2,47,5
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",838,416,261,1089,485,198,742,653,678,697
"COG3758",1,5,0,7,1,3,2,4,33,37
"COG3759",0,0,0,1,1,0,13,0,0,133
"COG3760",115,147,175,175,64,86,167,82,34,175
"COG3762",8,5,2,0,0,5,6,1,0,7
"COG3763",22,0,0,11,0,0,9,1,7,76
"COG3764",281,346,143,207,66,51,384,52,392,448
"COG3765",1,16,1,0,5,12,7,3,165,28
"COG3766",0,1,0,0,0,2,1,0,38,3
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",0,2,0,1,2,4,10,3,63,11
"COG3769",0,1,0,0,1,0,0,0,32,1
"COG3770",0,2,0,0,4,1,4,5,44,21
"COG3771",0,0,1,0,1,3,1,3,24,7
"COG3772",28,28,20,147,8,47,7,8,97,27
"COG3773",316,130,142,251,111,43,322,225,74,177
"COG3774",178,67,314,453,618,550,319,373,158,97
"COG3775",172,231,394,267,539,356,164,228,344,384
"COG3776",0,3,0,0,1,1,0,1,18,11
"COG3778",2,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,22,1
"COG3781",0,1,0,0,1,1,1,2,50,12
"COG3783",0,2,0,0,2,5,0,1,29,7
"COG3784",0,0,0,0,1,1,0,1,29,9
"COG3785",1,2,1,0,1,3,0,2,37,5
"COG3786",17,9,7,13,2,8,40,8,2,0
"COG3787",2,13,5,5,1,8,4,4,39,6
"COG3788",0,5,0,0,0,3,2,1,36,6
"COG3789",0,3,0,0,0,6,1,0,33,2
"COG3790",0,1,0,0,1,1,4,3,25,6
"COG3791",0,0,1,0,0,0,2,7,0,1
"COG3793",0,0,0,0,1,0,2,0,0,0
"COG3794",0,0,0,0,1,0,0,1,0,4
"COG3797",3,6,0,5,2,1,8,0,0,95
"COG3799",3,2,0,6,18,3,0,13,1,8
"COG3804",239,27,26,68,12,19,58,49,5,25
"COG3808",332,585,448,287,744,525,244,520,239,82
"COG3811",2,0,2,1,1,3,0,0,0,3
"COG3815",61,1,1,3,1,1,1,2,0,7
"COG3817",12,18,26,9,27,11,38,12,46,40
"COG3819",4,5,7,4,5,21,29,10,13,24
"COG3822",49,50,31,22,12,44,12,9,0,23
"COG3823",24,32,11,4,6,6,10,5,0,0
"COG3824",0,5,1,0,0,0,0,1,2,2
"COG3825",13,23,7,11,4,2,30,5,0,0
"COG3828",2,2,0,0,0,0,0,0,0,0
"COG3829",244,364,305,147,194,61,102,44,109,54
"COG3830",257,353,293,304,304,357,226,324,157,152
"COG3831",23,54,37,4,21,115,8,34,183,3
"COG3832",0,0,1,0,2,0,0,0,0,3
"COG3833",56,107,148,88,131,32,243,117,131,308
"COG3835",40,58,16,28,25,9,49,13,96,46
"COG3836",46,37,30,35,10,15,33,77,106,23
"COG3837",3,1,1,4,4,0,0,2,0,9
"COG3839",258,556,309,464,213,142,562,415,336,602
"COG3840",1,6,0,0,3,1,3,1,37,16
"COG3842",335,630,574,628,652,591,555,607,689,742
"COG3843",829,1199,748,489,367,220,1179,941,297,602
"COG3845",317,381,219,308,129,108,372,421,60,736
"COG3846",1,0,0,1,3,0,1,0,17,1
"COG3848",62,69,88,218,93,9,194,100,52,128
"COG3850",8,2,3,0,0,41,23,7,206,27
"COG3851",8,13,1,1,24,8,45,12,68,23
"COG3852",11,6,25,7,5,21,10,3,103,23
"COG3853",133,150,110,98,43,20,214,106,93,290
"COG3854",232,171,120,216,76,49,254,157,39,157
"COG3855",397,658,670,651,746,660,661,522,599,501
"COG3856",76,15,19,11,5,3,19,3,31,19
"COG3857",814,598,523,644,185,127,998,605,321,1289
"COG3858",104,60,76,71,33,37,424,187,76,388
"COG3859",65,135,62,84,48,26,181,78,26,252
"COG3860",1,2,1,0,1,0,0,1,0,1
"COG3862",31,98,54,64,44,15,63,42,15,39
"COG3863",3,0,0,0,3,1,0,0,2,20
"COG3864",161,13,22,208,6,10,27,21,5,48
"COG3866",43,5,101,491,312,11,76,64,370,6
"COG3867",123,241,384,264,306,367,461,238,352,95
"COG3868",12,5,14,12,15,4,27,12,0,0
"COG3869",231,124,88,66,16,28,152,109,43,41
"COG3870",25,45,11,25,4,15,38,41,26,21
"COG3871",100,110,204,32,86,305,67,71,5,1
"COG3872",126,253,153,210,113,58,375,184,92,232
"COG3874",67,76,19,59,5,7,76,50,2,17
"COG3875",132,118,42,96,100,50,64,83,79,51
"COG3876",189,267,220,85,237,396,126,284,7,3
"COG3877",15,16,25,2,9,24,7,60,0,0
"COG3878",154,10,4,34,30,3,16,5,3,6
"COG3879",359,48,26,79,4,14,101,24,207,42
"COG3880",83,86,38,30,8,22,94,65,12,23
"COG3881",0,1,0,0,2,0,0,2,10,0
"COG3882",92,42,114,57,5,6,33,39,2,2
"COG3883",261,145,13,128,4,0,131,176,35,179
"COG3884",337,257,277,368,339,323,357,230,225,348
"COG3885",26,4,0,10,2,24,2,0,0,0
"COG3886",71,157,228,345,310,105,350,119,433,554
"COG3887",708,366,441,598,167,98,850,278,317,1210
"COG3892",0,1,1,2,3,0,0,9,0,25
"COG3893",40,54,25,11,14,24,9,4,4,1
"COG3894",99,129,96,172,43,20,200,97,41,500
"COG3895",0,1,0,0,1,1,1,4,16,6
"COG3896",0,0,1,5,0,0,4,0,0,0
"COG3899",22,5,3,7,2,1,8,5,0,90
"COG3901",9,6,1,15,0,4,35,1,1,3
"COG3906",2,5,3,3,1,0,12,0,6,146
"COG3907",3,0,0,3,0,0,0,0,0,0
"COG3910",147,87,60,95,51,17,90,26,16,16
"COG3911",3,5,1,3,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,11
"COG3919",118,120,33,178,46,299,37,24,53,110
"COG3920",40,37,39,21,35,17,27,21,116,63
"COG3923",0,1,0,0,4,2,4,1,27,12
"COG3924",0,1,0,1,2,2,3,0,22,7
"COG3925",0,2,0,1,3,2,2,5,48,8
"COG3926",32,16,33,207,52,87,69,44,0,24
"COG3933",94,108,299,26,43,106,199,118,605,211
"COG3934",3,14,5,5,3,0,2,6,5,1
"COG3935",279,182,175,263,76,56,326,211,104,413
"COG3936",24,32,4,15,6,4,14,5,22,10
"COG3937",17,28,6,7,1,1,14,2,4,71
"COG3938",18,24,4,7,10,8,4,2,7,53
"COG3940",245,269,261,82,62,285,245,306,175,216
"COG3941",0,3,19,5,11,0,5,0,0,1
"COG3942",1,53,6,22,2,5,83,50,112,1358
"COG3943",680,788,964,784,1087,649,596,828,816,139
"COG3944",552,281,190,229,49,78,562,204,138,381
"COG3945",1,1,13,0,1,1,0,3,10,0
"COG3947",35,19,21,17,17,0,31,1,4,34
"COG3948",34,16,24,23,11,7,17,15,79,5
"COG3949",133,40,27,113,27,25,149,23,18,111
"COG3950",265,320,489,429,867,232,125,103,13,36
"COG3951",9,33,3,0,7,17,3,0,51,22
"COG3952",5,4,8,2,19,19,3,21,0,1
"COG3953",0,11,0,1,0,0,0,0,62,473
"COG3954",0,6,0,0,4,6,3,7,65,9
"COG3955",3,12,25,139,9,41,54,55,0,28
"COG3956",143,194,118,171,213,117,129,208,193,50
"COG3957",504,178,101,192,68,26,147,126,119,635
"COG3958",411,507,423,393,186,158,517,496,182,402
"COG3959",372,439,386,355,209,189,506,432,154,360
"COG3960",0,3,0,0,2,7,1,2,44,0
"COG3961",0,0,0,0,1,0,0,5,0,27
"COG3962",21,151,63,33,14,14,25,167,62,59
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",45,39,35,9,4,35,15,42,3,24
"COG3965",10,37,5,74,5,3,34,4,29,67
"COG3966",3,29,1,2,4,2,14,0,3,319
"COG3967",4,0,0,1,0,5,0,0,0,0
"COG3968",826,1173,1206,1241,1500,1168,1060,1162,1089,619
"COG3969",282,309,416,68,240,642,145,498,73,22
"COG3971",5,14,3,0,2,5,1,5,173,14
"COG3972",10,9,83,253,72,365,41,9,25,19
"COG3973",988,340,247,383,245,405,364,233,197,680
"COG3975",4,2,20,9,4,1,0,0,0,0
"COG3976",54,45,50,23,57,76,130,14,22,41
"COG3977",2,3,1,4,1,10,4,3,131,31
"COG3978",0,2,1,0,1,3,2,0,26,6
"COG3979",6,4,15,7,2,0,2,55,1,106
"COG3980",83,27,88,23,41,27,30,25,23,1
"COG3981",217,31,12,65,33,5,145,40,73,132
"COG4001",470,579,1119,1,501,839,708,663,281,225
"COG4012",3,0,5,0,0,4,0,0,0,1
"COG4021",15,4,1,10,13,12,5,0,20,16
"COG4032",28,9,20,12,64,2,26,98,3,134
"COG4034",0,0,0,18,0,1,0,0,0,0
"COG4043",127,0,6,31,0,1,8,0,0,1
"COG4085",0,2,7,0,2,1,0,0,0,0
"COG4086",28,46,80,41,50,21,83,24,45,313
"COG4087",1,11,0,8,3,0,5,1,4,1
"COG4091",3,36,51,2,0,3,9,2,68,14
"COG4095",4,0,0,1,0,0,2,0,0,4
"COG4096",463,212,543,454,407,341,180,306,943,90
"COG4097",0,1,6,2,1,1,21,1,10,33
"COG4098",5,7,2,4,2,4,29,1,14,338
"COG4099",82,61,116,133,110,86,138,79,69,80
"COG4100",488,243,229,360,86,16,129,81,41,107
"COG4104",0,1,12,0,5,7,3,9,0,8
"COG4105",11,4,12,11,7,28,9,6,78,22
"COG4106",3,9,1,5,3,8,1,3,32,7
"COG4107",2,7,3,3,2,1,7,6,30,16
"COG4108",359,608,569,651,613,473,650,550,621,688
"COG4109",1,3,2,0,1,0,9,3,0,188
"COG4110",1,0,0,1,188,0,0,0,108,0
"COG4112",0,0,0,6,0,0,0,2,0,0
"COG4114",0,1,0,0,1,2,7,3,50,11
"COG4115",43,26,15,17,13,191,129,192,47,69
"COG4116",4,1,2,5,2,0,20,0,12,72
"COG4117",0,1,0,0,1,0,0,0,60,7
"COG4120",137,372,264,246,148,79,452,389,92,712
"COG4121",64,127,92,22,119,190,52,173,137,26
"COG4122",340,257,279,299,362,339,265,285,258,270
"COG4123",404,303,290,386,392,284,383,300,276,423
"COG4124",77,116,128,519,72,199,109,138,387,72
"COG4125",0,0,0,1,0,0,13,1,1,30
"COG4126",5,5,2,11,3,0,8,30,4,12
"COG4127",6,13,25,8,3,0,19,1,2,5
"COG4128",0,0,0,0,1,0,1,0,0,3
"COG4129",16,17,10,14,25,2,34,17,58,194
"COG4130",0,0,0,0,1,0,0,1,0,13
"COG4132",3,32,12,7,10,4,2,0,5,18
"COG4133",2,2,3,3,2,8,6,1,38,11
"COG4134",1,16,5,5,5,3,9,6,50,13
"COG4135",1,2,0,1,3,3,3,3,51,6
"COG4136",0,1,0,0,0,4,1,1,30,10
"COG4137",4,5,11,4,5,24,7,5,82,20
"COG4138",0,0,1,0,0,1,1,1,47,6
"COG4139",0,4,0,0,1,2,2,4,38,13
"COG4143",0,3,2,1,13,1,7,6,36,21
"COG4145",34,35,54,37,70,26,45,28,118,60
"COG4146",341,270,669,277,521,783,174,468,414,39
"COG4147",0,8,2,0,5,6,4,4,87,22
"COG4148",24,3,10,8,3,44,13,4,75,16
"COG4149",14,25,31,22,23,51,163,67,157,140
"COG4150",0,2,1,0,2,2,3,2,35,15
"COG4152",100,98,46,175,47,68,81,110,4,120
"COG4154",25,43,19,33,18,5,25,83,30,70
"COG4158",34,33,34,38,32,26,69,45,20,136
"COG4160",1,2,0,0,3,7,6,6,84,25
"COG4161",0,2,1,0,2,2,5,2,56,10
"COG4166",295,522,357,400,192,72,844,556,787,2180
"COG4167",0,5,1,1,1,4,3,0,21,4
"COG4168",0,2,0,0,0,2,6,2,66,20
"COG4170",0,2,0,1,2,2,5,5,59,15
"COG4171",1,4,0,0,2,2,5,2,40,14
"COG4172",13,35,14,22,42,5,92,25,83,33
"COG4174",0,2,0,11,5,4,4,3,62,12
"COG4175",37,67,68,12,51,366,80,212,50,28
"COG4176",71,129,164,19,115,282,53,183,31,9
"COG4177",196,213,177,209,88,22,61,42,81,150
"COG4178",11,12,100,30,34,29,30,38,134,22
"COG4181",2,5,3,3,1,6,6,1,98,9
"COG4185",160,66,117,207,146,190,53,108,90,167
"COG4186",105,80,23,35,59,180,43,25,14,87
"COG4187",26,27,3,13,6,48,8,3,3,63
"COG4188",5,0,5,5,0,4,0,1,0,0
"COG4189",9,15,119,29,31,10,118,21,28,218
"COG4191",65,44,74,11,24,119,36,47,9,45
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",228,45,16,128,9,12,172,33,53,45
"COG4194",2,4,0,1,1,0,0,3,2,0
"COG4197",6,0,0,0,0,0,0,0,0,0
"COG4198",280,389,288,490,463,393,238,403,279,90
"COG4199",1,0,2,2,1,0,9,0,11,305
"COG4200",15,11,19,18,12,2,101,17,1,61
"COG4206",1276,2178,1946,1391,2423,2490,648,1768,1767,89
"COG4208",17,81,63,40,27,29,106,41,52,102
"COG4209",322,211,470,371,327,76,1092,462,199,521
"COG4211",90,132,129,287,64,9,91,62,52,31
"COG4213",41,101,32,42,26,20,44,33,88,334
"COG4214",12,64,8,23,11,6,17,19,116,181
"COG4215",0,1,0,2,2,4,3,8,96,21
"COG4219",253,345,180,284,188,90,678,464,108,537
"COG4220",0,2,0,0,0,2,2,1,43,0
"COG4221",169,152,190,183,301,308,101,156,213,160
"COG4222",3,6,76,85,106,2,5,2,189,0
"COG4224",33,31,47,64,26,13,93,64,14,91
"COG4225",894,1305,1523,456,1103,2946,657,1255,75,95
"COG4226",16,26,13,43,4,9,51,12,5,5
"COG4227",382,217,194,55,1809,537,47,548,3099,86
"COG4228",4,0,0,0,0,0,0,0,0,5
"COG4229",0,0,0,0,1,0,0,1,0,9
"COG4230",2,4,2,0,3,5,29,17,156,40
"COG4231",363,429,347,482,232,418,214,396,21,50
"COG4232",223,281,150,379,554,345,100,316,362,43
"COG4233",7,3,16,10,0,31,3,5,0,19
"COG4235",14,10,27,15,6,45,14,8,142,26
"COG4237",14,17,9,0,4,4,7,11,36,11
"COG4238",0,2,1,0,1,1,0,3,45,1
"COG4239",0,1,0,3,2,5,2,4,60,16
"COG4241",15,8,15,19,10,0,5,24,27,2
"COG4242",0,3,0,0,0,1,0,4,0,0
"COG4243",0,13,0,1,0,3,0,0,51,9
"COG4245",8,7,5,37,647,0,3,1,396,0
"COG4248",6,3,2,108,1,2,3,2,92,5
"COG4249",18,118,6,291,164,26,17,12,16,1
"COG4251",0,0,0,7,0,0,0,0,0,0
"COG4252",1,0,0,29,0,0,0,0,0,0
"COG4253",0,0,0,0,3,0,3,7,0,45
"COG4256",0,0,0,0,0,1,0,0,11,2
"COG4258",6,1,18,7,1,0,2,3,0,35
"COG4260",419,147,207,268,45,65,363,236,239,166
"COG4261",78,53,130,16,57,187,60,85,1,28
"COG4262",1,0,0,8,1,0,0,0,0,0
"COG4263",9,0,0,0,0,44,0,0,0,0
"COG4264",0,0,0,0,1,1,1,0,0,1
"COG4267",49,80,46,40,60,21,135,61,100,123
"COG4268",42,151,61,94,29,27,98,142,227,143
"COG4269",0,2,0,0,0,6,5,3,80,0
"COG4271",26,93,24,6,12,9,1,0,1,2
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",294,301,263,208,170,333,357,297,48,93
"COG4279",7,0,19,87,216,1,18,1,15,0
"COG4282",1,4,0,1,0,0,0,0,0,0
"COG4283",45,50,24,70,26,3,97,17,12,98
"COG4284",387,50,92,249,47,9,319,51,82,23
"COG4286",95,28,23,28,25,5,178,57,34,18
"COG4287",5,4,0,0,0,0,0,0,0,0
"COG4288",0,2,0,0,5,1,1,6,0,3
"COG4289",372,424,651,181,276,668,219,644,11,39
"COG4290",9,0,0,1,1,0,0,0,0,0
"COG4292",4,21,25,0,5,123,5,5,0,107
"COG4294",130,1,0,33,5,0,5,4,0,0
"COG4295",7,62,47,181,218,0,19,1,6,39
"COG4296",94,86,23,14,22,10,57,33,9,10
"COG4299",378,391,369,105,440,780,151,427,138,3
"COG4300",0,1,1,0,0,0,12,3,0,143
"COG4302",11,57,11,18,3,7,3,7,49,3
"COG4303",15,62,19,37,5,14,3,5,84,5
"COG4310",0,0,3,0,0,0,0,57,0,0
"COG4314",6,0,13,4,0,7,2,0,0,0
"COG4316",0,0,1,0,0,0,2,2,0,13
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,12,1,0,0,1,3,0,10,4
"COG4325",0,2,0,1,1,0,1,6,0,15
"COG4330",1,1,0,0,1,0,1,1,2,60
"COG4332",20,22,14,1,4,61,2,22,0,0
"COG4333",16,58,29,22,3,32,29,20,5,25
"COG4335",3,28,14,2,5,37,1,10,0,1
"COG4336",16,41,19,33,3,4,34,57,13,2
"COG4354",505,249,261,50,112,281,65,297,2,21
"COG4357",1,1,0,0,0,1,5,1,0,35
"COG4359",2,0,1,2,0,0,0,0,0,0
"COG4372",26,1,59,15,9,0,33,6,75,37
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",27,42,26,25,12,0,48,43,4,125
"COG4379",7,0,10,0,0,0,1,2,0,6
"COG4380",1,1,0,0,8,0,11,0,0,0
"COG4381",0,0,3,0,1,0,0,0,0,0
"COG4382",1,0,1,1,0,0,0,0,0,4
"COG4383",336,52,14,15,50,83,24,90,0,5
"COG4384",5,0,9,0,0,0,1,1,0,0
"COG4385",13,13,12,24,1,5,9,14,62,9
"COG4386",6,18,5,2,1,0,2,2,2,5
"COG4387",2,0,0,1,0,1,0,0,0,0
"COG4388",4,29,1,2,0,9,28,5,0,0
"COG4389",0,0,0,0,1,0,6,2,0,15
"COG4390",0,0,0,0,0,0,1,0,0,4
"COG4392",1,1,2,2,0,0,4,1,0,107
"COG4393",0,29,0,0,0,4,12,7,56,28
"COG4394",6,1,10,6,8,10,3,0,1,2
"COG4395",11,0,15,11,1,20,4,1,0,0
"COG4396",0,17,0,2,0,0,4,3,0,0
"COG4397",5,5,2,4,0,3,16,2,0,1
"COG4399",0,4,6,2,15,0,4,1,0,6
"COG4401",0,0,27,0,0,0,0,2,21,0
"COG4403",79,138,106,8,19,14,127,18,320,189
"COG4405",14,7,8,12,0,1,18,5,8,117
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",275,440,321,286,456,776,185,533,132,86
"COG4412",30,226,22,916,1042,8,10,5,88,4
"COG4413",111,80,197,16,66,117,42,154,2,0
"COG4420",77,17,5,24,2,0,4,6,0,30
"COG4421",0,0,0,4,0,11,1,0,0,1
"COG4422",554,501,712,248,450,409,431,459,219,166
"COG4430",65,42,63,27,7,57,32,78,3,0
"COG4443",71,50,25,45,32,1,69,32,12,101
"COG4445",0,0,0,0,0,2,0,2,0,14
"COG4448",7,8,56,116,1,0,10,0,65,0
"COG4452",14,25,15,3,7,124,16,37,117,19
"COG4453",0,0,3,0,4,1,0,6,0,3
"COG4456",7,2,14,10,3,4,0,0,0,0
"COG4457",12,1,12,2,3,7,2,82,2,4
"COG4458",11,1,9,1,2,9,0,6,3,3
"COG4460",0,0,1,0,0,0,0,0,0,5
"COG4463",129,84,32,29,10,11,69,53,16,188
"COG4464",503,216,267,321,211,124,345,234,139,362
"COG4465",55,53,144,83,59,22,149,67,78,295
"COG4466",43,8,1,21,6,0,21,0,2,158
"COG4467",1,0,2,3,0,1,4,0,1,101
"COG4468",149,403,310,309,142,88,456,354,182,575
"COG4469",0,1,0,0,0,0,11,0,2,209
"COG4470",57,1,0,24,0,0,9,0,3,144
"COG4471",2,0,0,0,1,1,2,0,1,117
"COG4472",141,114,77,122,32,14,144,71,27,135
"COG4473",0,0,0,1,1,1,13,0,1,260
"COG4474",41,33,22,51,21,131,36,145,9,146
"COG4475",49,91,32,102,20,18,122,39,16,151
"COG4476",2,0,0,1,2,0,15,1,1,65
"COG4477",228,7,1,93,2,3,65,2,44,398
"COG4478",16,12,7,3,0,7,26,0,4,154
"COG4479",0,0,0,0,0,0,4,0,0,74
"COG4481",81,48,33,64,18,12,87,21,23,108
"COG4483",0,0,1,0,0,0,1,0,0,51
"COG4485",576,785,350,835,211,128,842,861,164,1377
"COG4487",4,11,2,29,1,0,14,2,232,68
"COG4492",66,90,112,83,68,30,159,109,64,105
"COG4495",80,6,32,19,2,2,30,7,0,28
"COG4496",81,139,78,90,35,25,162,92,38,90
"COG4499",7,1,0,0,0,0,0,1,1,20
"COG4502",29,4,4,3,0,2,2,0,0,0
"COG4506",67,129,112,152,58,31,192,136,48,168
"COG4508",5,2,0,0,0,0,5,0,0,2
"COG4509",545,466,247,454,113,133,550,393,140,746
"COG4512",124,2,1,50,2,1,27,0,1,3
"COG4521",14,10,19,9,27,9,14,40,59,53
"COG4525",2,1,1,32,1,2,3,2,33,19
"COG4529",0,4,0,0,3,5,4,12,91,16
"COG4531",0,3,0,1,5,9,7,0,64,11
"COG4533",1,2,0,0,3,11,8,12,155,43
"COG4535",7,4,7,8,5,22,10,3,79,13
"COG4536",83,36,153,256,364,213,77,68,337,24
"COG4537",1,3,0,11,0,0,11,1,9,79
"COG4540",0,7,4,14,3,6,3,5,51,3
"COG4541",0,1,4,1,0,0,0,0,0,0
"COG4542",18,3,30,5,2,1,20,10,38,21
"COG4545",0,0,0,0,0,0,2,0,0,2
"COG4547",0,0,0,0,0,0,5,0,0,1
"COG4548",53,73,31,41,24,21,161,53,10,368
"COG4550",1,0,0,0,0,0,4,0,0,41
"COG4552",149,170,201,108,83,173,235,104,26,139
"COG4555",0,1,0,32,7,2,4,1,1,55
"COG4558",0,1,0,0,0,4,1,1,0,15
"COG4559",0,1,0,0,0,7,0,4,0,15
"COG4564",61,28,16,21,18,11,20,1,0,0
"COG4565",15,16,9,6,14,9,8,5,133,41
"COG4566",81,14,56,41,7,278,12,2,2,0
"COG4568",0,0,0,0,3,1,3,1,21,5
"COG4569",1,6,2,1,1,6,1,2,118,3
"COG4570",102,37,3,14,19,3,62,40,28,29
"COG4571",0,5,0,2,0,0,1,2,0,0
