"","NOM007","NLF001","DOF012","DOM018","NOF006","NOM001","DLM013","NOM014","NLM008","NOF007"
"COG3619",208,156,219,208,72,145,236,80,265,160
"COG3621",0,0,61,2,0,0,2,0,0,0
"COG3622",7,9,94,6,49,6,34,10,10,24
"COG3623",3,1,28,6,52,3,11,28,12,5
"COG3624",1,3,13,2,12,0,7,4,1,2
"COG3625",3,4,5,4,19,1,16,20,0,6
"COG3626",7,6,8,11,28,5,54,23,1,4
"COG3627",7,7,13,10,40,2,39,23,5,8
"COG3628",2,3,9,1,16,0,0,3,0,3
"COG3629",7,4,6,12,8,9,87,21,16,3
"COG3630",4,1,0,0,0,0,4,0,0,0
"COG3633",31,59,56,78,13,169,101,105,90,142
"COG3634",142,271,170,280,324,49,170,365,136,320
"COG3635",171,205,103,297,334,369,404,361,133,305
"COG3636",6,0,42,8,0,0,0,0,0,1
"COG3637",7,1,34,1,46,2,17,5,6,3
"COG3638",20,35,174,23,22,14,62,16,15,41
"COG3639",42,30,308,33,21,15,159,27,19,75
"COG3640",39,40,159,76,22,34,145,19,75,59
"COG3641",32,18,20,44,5,47,82,84,105,82
"COG3643",46,159,37,218,234,7,49,77,17,48
"COG3645",385,59,120,58,281,483,151,71,169,266
"COG3646",7,29,161,14,32,11,13,25,27,113
"COG3647",0,0,2,6,3,0,0,8,2,1
"COG3649",69,55,134,88,85,69,141,44,99,103
"COG3650",0,10,0,4,4,1,1,0,1,25
"COG3653",16,44,14,57,26,21,103,65,20,18
"COG3654",83,78,3,71,61,15,63,65,93,38
"COG3655",123,161,79,128,103,63,189,126,223,175
"COG3657",1,0,43,2,0,1,0,0,0,1
"COG3659",1,0,0,1,0,0,10,0,0,0
"COG3660",1,0,0,0,0,0,0,0,1,0
"COG3661",95,152,18,318,230,549,182,258,157,309
"COG3662",0,0,0,0,0,0,8,0,0,0
"COG3663",252,165,182,146,178,172,175,184,155,187
"COG3664",63,66,148,81,109,46,138,16,262,53
"COG3665",5,24,3,0,0,10,4,0,0,22
"COG3666",763,637,1171,1726,1488,976,1496,1753,717,1701
"COG3667",0,0,1,0,0,0,8,0,1,0
"COG3668",0,4,10,22,22,7,1,0,6,7
"COG3669",1850,1918,758,1790,1998,906,1474,1897,1216,2039
"COG3671",0,5,0,1,0,1,5,0,0,5
"COG3672",0,6,0,4,2,0,2,3,0,0
"COG3675",0,57,1,0,0,12,51,4,0,0
"COG3676",26,296,72,22,203,2,63,56,68,31
"COG3677",134,174,158,14,66,16,86,56,61,20
"COG3678",2,2,24,2,15,2,25,3,6,0
"COG3679",0,0,65,0,0,5,0,0,0,0
"COG3680",1,1,13,1,0,1,8,0,3,0
"COG3681",490,438,311,454,433,507,432,646,328,454
"COG3682",154,105,213,166,59,72,85,133,363,169
"COG3683",3,0,0,0,0,1,8,2,0,1
"COG3684",0,1,105,3,14,1,8,3,5,0
"COG3685",2,0,40,3,24,0,17,0,5,1
"COG3688",319,219,262,442,52,199,188,130,327,276
"COG3689",59,35,200,30,12,51,35,79,53,35
"COG3691",2,2,14,2,12,4,13,2,1,3
"COG3692",1,0,11,0,7,0,0,0,3,0
"COG3693",103,260,20,352,190,389,174,187,295,327
"COG3694",31,2,18,18,2,45,9,11,2,2
"COG3695",43,115,33,99,134,13,118,184,58,116
"COG3696",713,969,380,1167,1722,745,734,922,424,1094
"COG3697",76,16,39,21,6,9,18,20,5,9
"COG3698",3,0,17,0,19,2,4,6,3,2
"COG3700",0,0,7,0,5,1,5,2,8,2
"COG3701",2,3,3,0,0,3,26,0,2,1
"COG3703",0,0,32,1,9,0,6,0,4,2
"COG3704",4,0,0,0,0,0,0,0,0,0
"COG3705",238,150,216,204,72,141,300,106,214,184
"COG3706",1307,4888,878,2113,5798,3572,2339,2875,2386,2466
"COG3707",80,48,164,93,26,20,23,19,12,15
"COG3708",20,6,3,12,4,14,84,19,174,10
"COG3709",1,0,5,3,15,0,13,3,1,1
"COG3710",3,4,87,3,136,5,18,15,16,2
"COG3711",291,781,963,326,204,392,415,232,619,477
"COG3712",941,3870,1515,1557,5336,1140,1464,3381,1978,3320
"COG3713",0,0,23,1,15,1,8,11,5,2
"COG3714",1,1,23,1,12,0,9,5,3,2
"COG3715",78,227,708,75,72,152,532,128,98,131
"COG3716",79,201,771,70,71,174,591,125,96,120
"COG3717",195,435,153,411,452,439,208,409,227,334
"COG3718",7,37,0,5,6,37,153,34,12,4
"COG3719",2,0,21,3,20,1,13,4,3,1
"COG3720",1,0,0,0,19,0,12,0,0,0
"COG3721",0,6,0,14,8,4,1,4,2,16
"COG3722",1,0,37,3,25,0,15,6,5,2
"COG3723",33,19,64,41,39,21,32,19,9,223
"COG3724",3,1,18,3,13,0,22,1,6,0
"COG3725",0,1,15,1,8,0,9,1,1,1
"COG3726",1,1,9,1,2,2,15,0,1,0
"COG3727",246,148,134,129,52,155,143,280,116,123
"COG3728",30,25,119,35,18,8,35,23,58,44
"COG3729",0,1,8,0,2,1,3,1,2,0
"COG3730",1,68,22,0,8,29,39,7,2,3
"COG3731",4,35,8,4,2,11,34,10,5,3
"COG3732",5,95,20,5,7,25,55,4,8,5
"COG3733",0,0,28,2,19,0,9,0,4,2
"COG3734",7,7,33,9,27,1,44,16,6,3
"COG3735",13,65,48,26,283,9,53,71,31,56
"COG3736",2,1,0,0,0,0,0,0,0,0
"COG3738",26,54,52,19,10,14,31,10,70,5
"COG3740",29,48,14,48,102,30,32,53,17,27
"COG3741",1,0,1,0,1,2,0,1,0,0
"COG3744",3,0,6,0,0,0,0,0,2,0
"COG3745",13,1,0,4,2,3,0,0,0,3
"COG3746",99,203,37,164,252,14,66,228,97,265
"COG3747",5,2,8,2,3,8,18,13,76,7
"COG3753",1,0,2,0,2,0,0,1,4,2
"COG3754",105,316,139,80,561,777,116,305,220,289
"COG3755",1,0,24,0,0,0,7,0,2,1
"COG3756",0,0,1,0,16,0,0,0,0,0
"COG3757",281,83,213,217,90,1046,1287,180,1130,323
"COG3758",3,0,15,5,12,3,47,12,5,2
"COG3759",0,0,40,1,0,3,5,0,0,0
"COG3760",238,156,125,103,96,109,102,84,141,55
"COG3762",3,2,1,6,0,6,0,0,2,0
"COG3763",8,0,40,1,0,1,0,0,0,0
"COG3764",289,140,413,199,40,209,256,64,289,116
"COG3765",1,2,35,4,44,2,28,11,7,3
"COG3766",0,0,9,0,9,0,0,0,5,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",3,1,24,1,9,1,10,2,1,0
"COG3769",0,0,4,0,6,0,0,1,1,0
"COG3770",5,1,17,2,11,1,6,1,1,3
"COG3771",2,0,12,1,3,0,5,0,1,0
"COG3772",17,14,173,54,36,5,17,69,17,29
"COG3773",325,148,129,185,94,127,183,107,218,255
"COG3774",303,333,792,357,406,50,225,327,382,404
"COG3775",154,401,337,291,358,178,80,119,84,98
"COG3776",1,0,12,1,0,0,3,1,0,0
"COG3778",0,0,1,10,0,1,1,6,1,0
"COG3779",0,0,7,1,0,0,0,0,0,0
"COG3781",0,0,25,1,8,0,14,1,1,1
"COG3783",0,2,10,0,5,0,9,1,3,1
"COG3784",0,1,22,2,8,0,2,0,5,0
"COG3785",1,0,18,1,6,0,4,1,4,0
"COG3786",24,5,4,9,1,4,12,25,10,10
"COG3787",2,1,18,5,13,0,12,0,1,3
"COG3788",2,0,16,1,11,2,9,1,3,0
"COG3789",0,0,19,1,12,0,0,1,0,1
"COG3790",0,1,9,0,7,1,1,3,2,1
"COG3791",3,0,0,0,0,0,4,0,0,0
"COG3793",1,0,0,0,0,0,7,0,0,0
"COG3794",1,0,0,0,0,2,0,0,0,0
"COG3797",1,0,26,0,1,2,2,0,3,3
"COG3799",4,0,3,3,17,1,14,5,2,0
"COG3804",17,12,8,2,4,15,22,70,33,14
"COG3808",529,455,195,594,636,115,379,760,223,547
"COG3811",0,2,4,1,0,0,4,1,0,0
"COG3815",2,2,0,0,1,1,10,5,0,4
"COG3817",5,27,171,21,2,15,20,39,6,4
"COG3819",3,16,109,9,7,15,17,40,14,5
"COG3822",8,27,68,22,37,4,25,28,24,30
"COG3823",7,10,0,7,3,0,9,1,2,1
"COG3824",0,0,0,2,0,3,0,0,0,0
"COG3825",11,3,0,8,11,0,14,1,3,5
"COG3828",2,0,1,0,0,0,1,0,0,0
"COG3829",74,303,194,229,135,138,667,403,376,184
"COG3830",203,301,166,283,371,165,224,407,283,342
"COG3831",2,31,25,6,163,3,12,29,24,19
"COG3832",1,1,0,0,0,0,5,0,0,0
"COG3833",185,152,305,331,95,134,86,36,485,116
"COG3835",30,17,40,38,15,22,57,45,25,24
"COG3836",18,26,33,58,28,15,115,29,3,8
"COG3837",1,2,2,2,5,1,21,0,0,0
"COG3839",423,266,998,488,157,341,471,361,552,326
"COG3840",2,1,11,3,7,1,9,1,2,0
"COG3842",467,559,586,559,490,595,639,746,540,535
"COG3843",952,785,326,666,264,580,1046,492,1300,629
"COG3845",251,198,230,305,155,195,640,326,223,244
"COG3846",0,2,1,0,1,2,34,0,1,0
"COG3848",111,93,278,110,45,75,126,44,81,135
"COG3850",17,9,71,31,41,12,21,26,13,33
"COG3851",10,1,21,18,37,4,21,22,80,51
"COG3852",8,19,24,17,32,0,24,17,5,31
"COG3853",112,110,129,170,27,106,56,59,92,149
"COG3854",238,121,88,187,64,109,211,99,166,154
"COG3855",865,614,159,808,544,938,495,722,664,648
"COG3856",36,11,89,1,2,7,12,8,2,6
"COG3857",702,514,925,567,162,459,789,336,653,341
"COG3858",268,242,275,222,98,157,176,132,556,243
"COG3859",104,64,156,99,28,53,157,35,76,109
"COG3860",0,0,9,0,0,0,1,0,2,1
"COG3862",48,78,26,51,34,46,241,54,92,47
"COG3863",2,0,0,0,0,4,0,1,1,9
"COG3864",8,14,121,18,25,8,38,8,8,19
"COG3866",23,93,1,62,49,615,32,31,125,27
"COG3867",419,382,109,381,281,393,188,222,1265,440
"COG3868",6,5,0,8,3,13,8,0,4,16
"COG3869",111,75,124,48,17,41,187,62,42,16
"COG3870",15,15,146,17,8,12,114,41,25,7
"COG3871",17,173,63,38,210,11,53,101,89,123
"COG3872",210,189,196,245,90,117,365,120,208,149
"COG3874",71,25,39,61,9,33,49,6,19,26
"COG3875",52,53,38,140,82,107,294,188,135,98
"COG3876",151,193,56,391,466,30,224,407,118,465
"COG3877",2,30,10,10,45,0,6,31,29,1
"COG3878",9,9,1,11,4,0,12,5,4,1
"COG3879",67,26,333,25,9,25,36,20,10,24
"COG3880",56,23,90,33,11,29,114,40,24,13
"COG3881",0,0,4,0,0,3,0,0,0,0
"COG3882",63,104,53,46,97,49,46,164,27,104
"COG3883",107,19,52,25,4,25,117,4,8,61
"COG3884",341,270,356,251,213,242,197,296,414,283
"COG3885",2,1,5,6,1,21,54,6,10,2
"COG3886",38,71,183,45,3,136,208,55,421,187
"COG3887",174,130,232,144,42,375,562,282,592,307
"COG3892",4,1,0,7,1,1,40,0,1,0
"COG3893",12,19,38,12,35,1,13,6,12,19
"COG3894",126,81,142,172,39,86,120,34,135,128
"COG3895",0,0,8,0,2,0,5,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",11,3,4,11,5,5,82,13,16,0
"COG3901",4,3,40,8,20,7,98,2,6,6
"COG3903",0,0,0,4,0,0,0,0,0,0
"COG3906",2,1,83,1,0,4,4,2,4,0
"COG3907",0,0,0,9,1,1,1,9,3,0
"COG3910",409,41,49,136,61,93,96,27,404,151
"COG3911",1,0,0,0,1,0,0,0,1,2
"COG3915",2,0,0,1,0,0,9,0,0,0
"COG3919",40,36,318,65,74,29,269,18,19,5
"COG3920",8,55,193,40,11,43,55,57,13,6
"COG3921",0,2,0,2,0,0,5,0,0,0
"COG3923",2,0,13,0,3,0,5,4,2,0
"COG3924",4,1,13,0,3,0,3,0,3,0
"COG3925",0,0,11,4,7,5,5,3,1,0
"COG3926",19,42,11,19,159,1,3,162,22,329
"COG3933",42,273,132,110,12,131,173,148,58,85
"COG3934",5,5,0,21,7,12,24,0,6,2
"COG3935",250,171,279,164,46,136,196,127,197,162
"COG3936",73,8,42,8,0,5,3,3,22,19
"COG3937",2,5,42,3,1,11,2,1,29,15
"COG3938",4,7,5,13,5,11,68,3,5,11
"COG3940",111,284,198,179,533,42,51,65,53,105
"COG3941",4,23,0,35,27,1,1,0,6,4
"COG3942",15,4,179,19,5,36,19,6,0,0
"COG3943",908,891,251,489,499,682,274,463,553,577
"COG3944",245,177,545,308,54,76,123,42,111,51
"COG3945",0,15,13,0,0,1,3,0,0,0
"COG3947",22,29,0,40,32,10,156,4,14,12
"COG3948",27,33,2,37,15,14,26,29,97,107
"COG3949",94,25,47,123,19,23,56,29,16,31
"COG3950",147,502,121,645,444,251,165,368,287,609
"COG3951",2,2,46,3,14,3,5,9,5,5
"COG3952",7,6,0,11,8,0,1,29,13,13
"COG3953",0,0,28,10,0,2,0,0,1,0
"COG3954",1,0,33,3,13,0,13,2,3,2
"COG3955",44,17,33,2,19,15,2,14,3,0
"COG3956",111,112,76,201,185,69,110,53,39,46
"COG3957",59,41,151,86,10,60,169,61,80,32
"COG3958",338,445,277,409,213,291,518,207,427,360
"COG3959",275,370,290,276,218,327,552,248,367,377
"COG3960",1,1,10,0,25,1,17,1,1,0
"COG3961",7,0,0,2,0,0,8,0,0,0
"COG3962",22,95,0,27,17,41,242,4,24,13
"COG3963",0,1,7,1,1,0,9,0,0,0
"COG3964",11,36,5,40,106,5,119,57,8,38
"COG3965",24,5,116,1,6,12,17,6,23,28
"COG3966",8,1,253,1,7,9,76,2,4,18
"COG3967",3,0,0,8,0,0,0,0,0,0
"COG3968",1265,1152,425,1465,1281,1806,964,1510,1052,1266
"COG3969",161,401,107,343,577,34,268,502,165,546
"COG3971",0,0,17,0,6,0,20,5,4,2
"COG3972",10,80,11,28,2,819,271,24,103,283
"COG3973",352,261,763,511,313,125,254,212,271,574
"COG3975",0,20,0,21,2,1,3,16,1,29
"COG3976",36,59,164,112,8,30,31,48,15,81
"COG3977",3,0,41,1,35,3,17,8,10,3
"COG3978",1,0,10,2,4,0,6,1,2,0
"COG3979",10,10,16,16,0,11,6,21,2,9
"COG3980",154,98,61,17,77,8,55,46,24,170
"COG3981",30,15,57,18,25,31,9,21,59,77
"COG4001",580,1147,301,679,667,287,606,453,930,442
"COG4012",2,2,0,1,0,0,2,2,1,0
"COG4021",2,1,0,0,1,2,19,12,1,0
"COG4032",22,19,53,20,155,3,12,11,34,40
"COG4034",0,0,0,3,15,1,161,0,8,0
"COG4043",30,7,0,12,1,0,0,4,4,0
"COG4085",13,7,0,0,21,4,9,8,5,0
"COG4086",48,83,192,64,22,62,20,21,100,36
"COG4087",1,1,0,1,1,6,3,1,3,0
"COG4091",4,57,5,2,0,18,8,0,11,4
"COG4095",0,0,0,0,0,3,2,0,0,2
"COG4096",1108,511,274,992,311,1132,333,471,710,369
"COG4097",1,12,194,0,1,3,3,0,1,19
"COG4098",1,1,200,2,0,8,3,1,2,2
"COG4099",252,106,90,43,209,265,98,109,137,92
"COG4100",247,198,503,245,90,171,365,142,281,200
"COG4104",0,2,11,0,3,0,7,3,2,8
"COG4105",6,5,34,5,7,4,11,9,4,13
"COG4106",5,0,10,6,6,3,14,8,4,4
"COG4107",2,1,7,4,19,1,47,7,2,10
"COG4108",527,583,734,591,496,780,464,491,599,430
"COG4109",0,2,7,0,0,10,3,0,0,0
"COG4110",195,0,0,2,1,1,28,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,13,1,10,0,10,3,1,1
"COG4115",83,35,72,30,204,14,46,17,74,42
"COG4116",0,3,126,2,0,8,0,1,1,1
"COG4117",0,0,9,0,11,0,0,1,0,2
"COG4120",263,283,274,355,112,307,475,198,454,302
"COG4121",78,107,83,204,176,9,84,222,78,162
"COG4122",352,303,233,301,313,127,174,351,323,333
"COG4123",397,251,392,310,273,284,330,381,305,316
"COG4124",171,128,256,258,108,578,107,28,163,75
"COG4125",2,0,37,1,0,2,1,0,0,0
"COG4126",3,6,1,2,4,6,48,6,7,3
"COG4127",14,21,0,24,4,1,6,9,38,3
"COG4128",0,0,0,0,2,1,0,0,0,0
"COG4129",32,14,27,8,15,31,10,12,19,31
"COG4130",2,0,0,0,0,0,13,0,0,0
"COG4132",5,13,48,5,4,7,2,7,0,12
"COG4133",2,6,14,6,8,5,6,6,2,10
"COG4134",8,2,17,9,5,4,34,1,4,2
"COG4135",0,0,22,1,12,0,16,4,0,3
"COG4136",0,0,10,1,3,0,5,0,0,0
"COG4137",6,8,29,9,13,1,18,0,2,14
"COG4138",0,0,24,1,11,2,6,2,2,0
"COG4139",1,0,8,1,8,0,8,1,4,0
"COG4143",6,2,23,0,15,1,14,8,0,3
"COG4145",36,70,31,37,40,28,82,52,25,31
"COG4146",122,673,174,284,581,632,167,467,695,392
"COG4147",0,0,24,0,20,1,28,7,6,2
"COG4148",7,5,21,27,17,4,11,14,7,21
"COG4149",41,99,137,128,37,83,101,59,116,110
"COG4150",3,0,16,1,6,2,10,1,3,0
"COG4152",100,39,200,46,20,12,38,51,54,43
"COG4154",32,28,47,21,12,27,68,21,48,15
"COG4158",28,45,13,22,13,23,29,44,30,42
"COG4160",3,1,33,1,14,3,26,2,4,3
"COG4161",3,2,27,1,14,1,8,1,5,1
"COG4166",435,321,1240,573,177,425,918,104,397,441
"COG4167",4,0,28,2,6,1,9,6,3,0
"COG4168",1,0,22,1,15,0,4,1,1,1
"COG4170",0,0,5,1,6,7,9,2,1,1
"COG4171",10,0,18,1,3,0,2,0,0,0
"COG4172",52,22,182,20,30,11,20,24,38,29
"COG4174",3,0,15,2,11,1,15,1,3,0
"COG4175",55,196,99,84,381,3,40,120,31,90
"COG4176",18,174,76,68,224,14,117,282,70,183
"COG4177",138,159,198,230,77,136,387,210,135,141
"COG4178",18,78,27,18,38,32,28,30,6,41
"COG4181",3,0,17,18,13,0,5,1,0,1
"COG4185",217,139,34,51,51,216,34,142,298,137
"COG4186",60,26,127,98,48,8,43,24,14,10
"COG4187",4,5,3,32,9,8,73,25,10,5
"COG4188",1,2,0,4,2,0,4,0,1,0
"COG4189",56,120,3,77,15,48,16,11,133,44
"COG4191",35,67,2,212,117,11,49,126,32,139
"COG4192",0,0,0,1,0,0,21,0,0,0
"COG4193",145,78,39,105,29,106,34,26,184,84
"COG4194",0,0,15,1,1,0,3,0,0,0
"COG4197",0,0,0,0,8,0,0,0,0,0
"COG4198",472,284,105,398,382,335,467,463,220,304
"COG4199",9,0,34,0,1,2,3,1,0,0
"COG4200",46,22,14,31,10,19,14,7,54,36
"COG4206",1189,1894,723,1738,2823,1789,1191,1971,1104,1720
"COG4208",38,48,21,100,13,53,25,26,109,40
"COG4209",711,424,863,529,200,390,152,240,717,638
"COG4211",199,147,138,159,62,148,99,72,324,152
"COG4213",24,30,47,41,43,46,66,29,59,55
"COG4214",24,11,40,21,18,20,53,15,48,17
"COG4215",3,2,31,0,23,0,8,1,1,0
"COG4219",376,178,153,507,133,249,135,202,895,412
"COG4220",0,0,6,7,14,0,0,4,5,7
"COG4221",213,210,122,172,231,150,116,222,126,152
"COG4222",2,96,8,3,3,119,0,9,30,1
"COG4224",48,42,98,41,19,36,20,27,85,63
"COG4225",507,1559,255,1143,2228,634,976,1975,696,1520
"COG4226",18,19,19,25,31,124,15,7,10,46
"COG4227",138,221,117,22,319,23,132,159,130,145
"COG4228",0,1,0,4,3,0,0,15,2,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",13,1,23,1,17,7,43,2,1,2
"COG4231",217,364,86,377,395,91,499,417,201,351
"COG4232",487,157,103,236,375,375,205,296,178,254
"COG4233",7,10,0,28,0,0,16,7,2,23
"COG4235",16,28,35,27,29,12,17,16,7,48
"COG4237",14,8,10,2,7,2,3,8,4,9
"COG4238",0,0,15,0,11,0,2,1,3,0
"COG4239",2,1,16,3,8,0,5,0,1,1
"COG4241",15,11,0,9,10,20,54,23,8,9
"COG4242",0,0,6,0,0,0,0,0,0,0
"COG4243",0,1,55,8,0,3,2,3,0,1
"COG4245",363,4,12,29,46,18,59,19,5,1
"COG4248",7,3,27,1,40,2,0,9,10,0
"COG4249",422,10,40,23,51,50,15,68,11,218
"COG4251",0,3,0,0,0,1,0,1,0,0
"COG4252",23,0,0,0,0,0,0,2,0,3
"COG4253",4,1,0,1,0,3,46,0,0,0
"COG4256",2,0,5,1,3,0,3,0,1,0
"COG4258",11,15,0,12,2,5,4,14,0,24
"COG4260",227,178,149,210,67,105,263,141,202,110
"COG4261",14,144,19,33,85,7,32,131,38,116
"COG4262",0,0,21,0,0,0,3,1,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,0,2,45,2,53,2,2,1
"COG4267",28,18,38,19,4,50,47,54,28,84
"COG4268",340,71,191,35,153,398,42,31,593,141
"COG4269",0,0,42,2,28,0,0,1,6,2
"COG4271",9,16,3,31,2,1,6,0,6,4
"COG4277",237,299,120,405,330,144,185,367,408,383
"COG4279",0,22,0,64,7,3,4,8,1,37
"COG4282",0,0,0,1,0,0,0,61,0,2
"COG4283",97,26,3,23,29,27,149,9,155,48
"COG4284",246,79,100,146,41,98,25,23,278,125
"COG4286",87,90,68,116,27,72,23,35,230,99
"COG4288",1,0,1,0,0,0,0,1,1,0
"COG4289",191,597,89,265,971,368,279,447,207,253
"COG4290",0,0,0,2,1,0,0,5,0,0
"COG4292",1,23,109,2,0,3,20,28,12,15
"COG4294",29,0,8,1,0,1,3,0,1,1
"COG4295",31,39,203,11,21,126,96,46,137,77
"COG4296",15,34,27,102,16,24,37,13,35,119
"COG4299",249,405,150,469,680,37,308,579,163,559
"COG4300",4,0,15,0,0,2,3,1,1,0
"COG4302",3,12,14,21,30,2,42,5,4,1
"COG4303",10,15,27,29,40,16,281,23,17,6
"COG4310",57,2,0,0,0,0,1,0,0,25
"COG4314",1,6,0,4,0,0,4,0,0,8
"COG4316",3,0,0,0,0,1,3,0,0,0
"COG4319",0,0,0,2,0,0,2,0,0,0
"COG4320",1,0,197,0,0,9,0,0,0,0
"COG4325",0,0,24,0,6,0,0,0,3,1
"COG4330",0,0,16,0,0,0,2,0,0,0
"COG4332",4,21,4,2,52,0,16,8,12,6
"COG4333",25,29,0,44,8,15,23,3,17,31
"COG4335",1,15,3,1,55,1,16,16,11,7
"COG4336",8,20,29,19,12,19,124,9,6,6
"COG4354",180,274,60,180,356,40,93,236,114,454
"COG4357",1,0,13,4,0,0,0,2,2,4
"COG4359",0,0,0,2,0,0,0,0,0,0
"COG4372",5,60,116,15,6,46,71,9,7,3
"COG4373",1,1,0,0,0,0,0,5,0,0
"COG4377",46,20,19,40,9,16,22,17,73,29
"COG4379",2,9,7,14,1,0,8,18,4,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,5,1,0,0,1,3,4,0,0
"COG4382",2,5,0,0,2,0,0,2,0,0
"COG4383",6,11,0,13,191,13,32,9,161,143
"COG4384",0,13,1,7,4,0,3,6,0,0
"COG4385",9,11,1,6,1,0,5,25,3,47
"COG4386",4,3,4,22,3,0,2,31,2,1
"COG4387",0,0,0,4,2,1,0,0,0,0
"COG4388",10,1,0,2,1,0,3,0,0,0
"COG4389",6,0,0,0,0,9,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,2,2,0,0,1,7,0,0,0
"COG4393",3,1,61,16,18,12,2,4,0,1
"COG4394",5,6,0,16,1,1,0,14,1,9
"COG4395",1,12,0,26,0,0,0,2,0,2
"COG4396",4,0,1,0,0,3,0,0,0,0
"COG4397",5,0,0,7,2,0,1,0,0,1
"COG4399",0,5,6,1,2,0,4,7,3,1
"COG4401",2,20,3,0,0,5,1,0,0,1
"COG4403",10,129,28,154,4,8,31,30,392,28
"COG4405",14,10,107,5,32,8,0,1,2,0
"COG4408",0,0,0,0,1,0,0,5,2,0
"COG4409",514,332,222,138,452,65,151,290,250,254
"COG4412",778,33,0,5,28,1078,46,45,77,5
"COG4413",30,211,49,123,235,6,46,139,37,97
"COG4420",9,8,1,4,11,3,66,1,6,0
"COG4421",2,0,0,6,0,0,0,0,0,54
"COG4422",319,779,170,521,404,136,219,615,252,667
"COG4430",16,63,15,13,132,8,41,38,22,1
"COG4443",58,27,53,72,17,27,46,20,55,41
"COG4445",1,0,0,1,0,0,14,0,0,0
"COG4448",17,46,1,4,2,13,1,2,1,0
"COG4452",17,44,29,18,184,2,41,36,39,17
"COG4453",1,0,0,1,4,0,8,0,0,0
"COG4456",5,14,0,0,2,0,4,6,6,2
"COG4457",3,6,0,17,135,5,12,7,8,1
"COG4458",2,6,0,14,3,1,5,5,3,2
"COG4460",1,0,0,1,0,0,5,0,0,0
"COG4463",83,34,102,23,14,16,123,18,19,8
"COG4464",238,262,474,376,232,135,248,242,288,287
"COG4465",40,39,34,22,9,81,62,77,180,100
"COG4466",17,1,73,0,0,0,19,0,5,0
"COG4467",0,1,119,0,0,0,1,0,0,0
"COG4468",306,313,464,360,87,258,449,197,339,254
"COG4469",0,0,188,0,0,3,1,0,2,0
"COG4470",7,0,136,0,0,2,0,0,0,0
"COG4471",0,0,14,0,0,1,0,0,1,0
"COG4472",126,81,147,76,33,66,109,48,163,70
"COG4473",0,0,135,0,0,6,2,0,1,0
"COG4474",68,15,167,99,81,19,63,58,33,72
"COG4475",98,35,174,80,19,30,68,67,33,54
"COG4476",0,2,13,0,0,0,0,1,2,0
"COG4477",47,4,261,0,1,11,6,5,4,1
"COG4478",0,6,112,8,2,8,13,4,7,7
"COG4479",0,1,74,0,0,3,0,0,1,0
"COG4481",70,47,124,37,17,36,58,40,41,42
"COG4483",0,0,64,1,0,0,1,0,0,0
"COG4485",583,334,690,567,165,336,722,190,560,410
"COG4487",23,4,3,22,15,11,100,0,0,7
"COG4492",101,127,138,121,30,32,23,18,77,25
"COG4495",31,20,1,3,0,23,1,1,171,6
"COG4496",99,78,100,91,37,80,131,40,135,94
"COG4499",3,0,0,0,2,6,0,0,3,1
"COG4502",6,6,0,0,14,0,0,1,0,0
"COG4506",111,111,152,138,53,99,197,90,225,112
"COG4508",1,0,7,0,0,1,0,1,1,0
"COG4509",645,216,219,305,132,244,778,181,442,243
"COG4512",34,1,0,0,0,0,2,0,4,1
"COG4521",13,18,22,3,11,15,17,25,11,41
"COG4525",3,2,17,0,15,1,11,1,4,1
"COG4529",0,0,48,4,18,0,28,2,8,1
"COG4531",3,0,18,2,9,2,18,3,3,0
"COG4533",1,1,54,4,31,1,42,3,10,2
"COG4535",7,8,36,23,19,8,22,12,4,7
"COG4536",343,138,40,41,111,301,42,110,164,138
"COG4537",0,0,4,1,0,3,0,0,0,0
"COG4540",3,2,4,6,1,0,0,0,1,8
"COG4541",1,5,0,0,0,0,1,0,0,11
"COG4542",1,29,114,10,2,14,28,0,6,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",43,43,158,104,18,40,64,33,68,48
"COG4550",1,1,10,0,0,1,0,0,0,0
"COG4552",138,239,390,213,219,154,170,165,228,212
"COG4555",7,0,23,0,1,0,1,0,1,3
"COG4558",0,0,5,0,20,1,12,0,0,0
"COG4559",0,0,0,1,14,1,8,2,0,0
"COG4564",15,22,0,10,2,8,47,0,50,0
"COG4565",4,15,73,5,40,8,18,25,12,2
"COG4566",20,57,23,78,31,14,15,83,7,116
"COG4568",0,0,2,0,3,0,6,0,1,0
"COG4569",1,1,31,1,11,2,15,0,2,1
"COG4570",31,1,103,7,7,13,30,143,12,71
"COG4571",0,0,2,1,3,1,0,8,1,0
"COG4572",1,0,12,0,8,0,6,2,1,1
"COG4573",18,20,49,12,28,20,37,13,24,31
"COG4574",0,0,21,0,9,0,6,2,0,0
