"","DLF010","DOF007","NLM028","DLM020","NLF008","NLF012","DLM005","NOF014","DLF005","NLF007"
"COG3618",1,1,0,0,1,10,0,1,22,1
"COG3619",251,40,239,57,55,169,121,197,231,244
"COG3621",0,0,1,1,0,12,0,0,52,0
"COG3622",31,48,8,27,50,3,56,13,10,20
"COG3623",39,26,19,10,29,20,23,1,12,2
"COG3624",4,1,0,0,0,1,5,0,0,0
"COG3625",6,13,7,20,13,18,8,5,0,2
"COG3626",12,21,9,19,10,26,18,12,4,9
"COG3627",8,6,1,11,4,20,26,7,1,4
"COG3628",11,16,1,9,4,12,53,15,2,14
"COG3629",107,0,1,0,8,1,65,22,2,7
"COG3630",1,1,0,1,0,0,0,0,0,0
"COG3633",153,38,249,62,201,143,163,82,131,127
"COG3634",111,341,170,342,305,325,176,127,119,195
"COG3635",170,264,166,381,366,305,236,265,230,159
"COG3636",0,0,0,0,0,0,2,1,0,0
"COG3637",23,33,5,8,13,2,53,0,1,2
"COG3638",90,29,20,31,22,35,52,30,17,36
"COG3639",129,25,25,38,20,52,82,61,21,74
"COG3640",131,15,143,28,18,52,45,102,54,71
"COG3641",119,23,263,43,55,121,63,80,117,130
"COG3643",96,209,65,195,194,181,44,82,23,56
"COG3645",133,166,90,214,102,254,370,190,222,342
"COG3646",43,6,14,22,62,1,130,65,85,95
"COG3647",0,2,0,1,1,0,2,0,0,0
"COG3649",168,14,122,82,153,107,196,106,88,112
"COG3650",5,0,2,0,0,1,0,2,0,5
"COG3653",124,25,204,23,28,13,66,28,37,30
"COG3654",72,52,15,18,50,88,152,42,130,115
"COG3655",208,72,103,71,60,112,152,211,191,149
"COG3657",1,1,0,0,0,0,3,0,2,0
"COG3659",17,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,6
"COG3661",98,214,116,200,340,256,97,169,104,176
"COG3662",8,0,0,1,0,0,0,0,0,0
"COG3663",174,221,216,225,193,184,213,174,161,235
"COG3664",191,18,25,27,120,95,90,123,73,99
"COG3665",5,7,3,1,1,1,0,4,1,25
"COG3666",1481,1096,1738,1652,1351,985,1249,1390,2227,1220
"COG3667",16,0,0,1,0,1,0,0,0,0
"COG3668",5,14,0,17,1,24,22,10,6,10
"COG3669",790,3763,1852,2339,1601,1981,1281,834,1822,1196
"COG3671",2,5,1,2,4,0,3,1,0,0
"COG3672",1,2,1,0,0,0,0,0,1,2
"COG3675",0,1,0,0,72,0,14,0,26,0
"COG3676",24,187,101,174,252,109,35,41,23,111
"COG3677",68,37,18,70,151,25,115,35,9,43
"COG3678",56,17,1,9,13,0,18,0,0,0
"COG3679",24,0,0,2,0,0,0,0,3,0
"COG3680",16,1,0,0,22,7,4,39,97,7
"COG3681",324,552,538,354,403,468,522,274,350,358
"COG3682",355,179,170,110,59,160,209,244,195,169
"COG3683",10,1,0,0,1,0,0,0,0,0
"COG3684",5,18,4,8,11,5,4,3,1,0
"COG3685",41,19,4,6,10,3,27,0,1,0
"COG3688",317,58,605,130,126,353,141,460,384,420
"COG3689",75,37,42,7,15,37,44,146,59,127
"COG3691",10,10,3,3,6,0,14,0,1,0
"COG3692",2,6,1,0,6,1,12,0,0,0
"COG3693",103,173,78,173,258,247,86,230,344,315
"COG3694",52,11,4,2,4,7,6,15,27,6
"COG3695",82,160,86,129,90,82,109,65,22,47
"COG3696",473,2190,864,2317,1792,870,532,522,535,711
"COG3697",28,15,139,4,43,29,15,11,10,14
"COG3698",1,3,0,2,4,1,9,0,0,0
"COG3700",8,9,2,1,9,1,23,0,1,1
"COG3701",3,4,2,0,0,0,29,2,0,0
"COG3703",8,7,1,4,8,0,14,0,0,0
"COG3704",0,3,0,0,0,0,0,8,2,0
"COG3705",221,56,191,79,81,162,111,307,228,219
"COG3706",1457,4278,2363,5697,4339,2934,2289,1635,2017,2335
"COG3707",86,23,76,54,61,57,82,31,86,53
"COG3708",71,16,45,28,3,46,38,103,47,92
"COG3709",6,6,1,5,10,2,4,0,1,1
"COG3710",47,90,11,22,28,4,84,0,2,0
"COG3711",259,410,511,259,455,479,384,276,980,341
"COG3712",1278,8096,2262,5237,3752,2480,2953,1575,1790,1448
"COG3713",19,12,4,6,22,2,34,0,0,0
"COG3714",12,7,3,9,8,0,18,0,0,0
"COG3715",82,156,314,112,285,109,225,49,187,84
"COG3716",130,156,278,130,278,106,231,57,226,72
"COG3717",145,447,352,495,456,380,225,227,170,292
"COG3718",72,11,10,8,135,34,43,33,70,11
"COG3719",5,8,3,2,12,2,14,0,1,1
"COG3720",7,11,0,8,1,0,1,0,0,0
"COG3721",1,10,0,9,13,0,2,2,3,1
"COG3722",25,29,2,6,16,2,28,0,1,0
"COG3723",70,202,168,92,3,59,43,132,455,166
"COG3724",13,8,1,2,8,0,12,0,0,0
"COG3725",12,2,1,1,3,0,7,0,0,0
"COG3726",15,4,0,1,3,1,2,0,0,0
"COG3727",183,27,175,139,230,95,159,252,181,91
"COG3728",20,5,13,6,21,43,67,36,62,43
"COG3729",7,7,1,2,1,0,12,0,0,0
"COG3730",22,7,7,3,89,7,23,4,12,1
"COG3731",20,5,8,6,56,8,18,0,26,1
"COG3732",12,3,1,3,34,12,29,1,17,3
"COG3733",22,13,3,0,11,0,10,0,0,0
"COG3734",39,23,9,14,16,4,66,78,2,6
"COG3735",43,107,17,113,143,41,69,86,60,18
"COG3736",0,7,0,1,2,0,0,16,0,0
"COG3738",44,8,19,17,38,16,25,27,74,42
"COG3740",5,98,125,40,53,60,66,30,51,58
"COG3741",0,1,2,1,0,0,0,0,0,6
"COG3744",1,4,0,0,0,4,2,2,5,4
"COG3745",11,1,0,1,0,1,12,2,4,13
"COG3746",29,147,179,258,342,219,118,124,139,175
"COG3747",15,5,36,16,6,32,18,17,44,39
"COG3753",1,6,1,2,6,0,8,0,2,0
"COG3754",35,279,180,185,381,236,225,208,144,193
"COG3755",7,1,3,0,9,1,14,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",846,225,871,229,170,573,489,1073,1237,825
"COG3758",9,3,1,2,0,1,10,0,9,4
"COG3759",3,1,0,2,0,0,0,1,1,0
"COG3760",153,101,111,40,116,95,104,175,154,164
"COG3762",3,0,1,0,0,1,1,5,3,1
"COG3763",3,0,0,0,0,0,0,8,10,0
"COG3764",558,45,160,78,21,162,154,310,451,286
"COG3765",29,28,4,14,33,3,43,0,0,1
"COG3766",3,8,0,4,8,0,4,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",7,5,3,8,8,0,11,1,0,0
"COG3769",1,6,0,1,5,0,4,0,0,0
"COG3770",10,6,2,3,7,0,12,0,1,0
"COG3771",9,2,1,2,4,1,11,0,0,0
"COG3772",44,23,13,3,34,18,80,13,15,41
"COG3773",335,34,313,111,22,190,105,499,480,326
"COG3774",256,596,165,253,357,344,244,271,401,235
"COG3775",133,345,163,314,376,192,226,127,345,83
"COG3776",7,0,0,3,3,1,0,0,0,0
"COG3778",2,0,0,3,17,0,1,4,1,0
"COG3779",0,1,0,0,2,0,1,0,0,0
"COG3781",13,8,0,3,5,0,5,0,0,1
"COG3783",7,7,0,3,2,1,9,0,0,0
"COG3784",2,11,1,3,3,0,6,0,0,0
"COG3785",7,6,1,2,3,2,4,0,0,0
"COG3786",27,17,86,11,5,10,11,38,38,25
"COG3787",22,7,1,2,11,3,30,5,1,0
"COG3788",13,8,1,3,0,1,10,0,0,0
"COG3789",1,8,2,1,7,0,17,0,1,1
"COG3790",6,6,0,2,2,1,11,0,1,0
"COG3791",5,0,0,0,0,0,0,0,0,0
"COG3793",13,0,0,0,2,0,6,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",4,3,4,2,4,2,1,3,5,0
"COG3799",32,8,10,6,8,1,13,9,12,6
"COG3804",136,21,17,10,3,24,26,68,122,14
"COG3808",332,592,358,779,629,569,256,295,358,399
"COG3811",3,9,0,0,0,0,0,0,1,0
"COG3815",5,5,3,0,3,5,12,3,12,5
"COG3817",25,17,12,5,0,9,11,4,14,6
"COG3819",20,9,14,1,0,3,16,4,6,8
"COG3822",67,29,18,48,70,26,61,42,15,43
"COG3823",24,0,1,0,22,34,36,13,4,5
"COG3824",0,0,0,0,0,0,5,0,0,0
"COG3825",31,5,4,0,7,5,24,11,11,16
"COG3828",3,2,0,0,0,0,5,0,1,6
"COG3829",307,264,255,102,424,246,462,148,284,149
"COG3830",201,371,230,370,371,330,304,241,332,319
"COG3831",9,167,55,133,66,8,19,2,5,2
"COG3832",4,0,0,0,0,0,0,0,0,0
"COG3833",163,13,161,109,16,130,108,412,110,251
"COG3835",39,52,116,21,19,35,101,70,51,34
"COG3836",123,26,10,11,32,44,52,14,12,29
"COG3837",8,2,0,1,33,1,11,8,0,2
"COG3839",639,243,604,174,195,370,437,737,458,696
"COG3840",12,3,1,2,6,1,14,0,0,0
"COG3842",623,701,748,613,530,599,575,611,505,628
"COG3843",1279,154,1526,178,285,1019,657,1123,775,1116
"COG3845",809,174,360,158,146,327,302,582,366,488
"COG3846",16,5,0,0,1,0,42,2,0,1
"COG3848",69,25,269,111,71,163,102,57,102,182
"COG3850",17,38,18,16,44,1,64,16,8,1
"COG3851",56,7,59,34,20,15,17,50,1,1
"COG3852",9,46,75,60,25,3,28,10,12,0
"COG3853",161,24,211,48,133,104,169,278,173,185
"COG3854",336,38,255,62,58,162,96,271,247,252
"COG3855",410,651,621,609,675,723,647,543,580,649
"COG3856",44,2,3,4,12,1,24,22,43,0
"COG3857",1162,134,749,202,309,538,545,957,905,752
"COG3858",323,100,383,117,62,196,158,411,301,306
"COG3859",160,19,157,56,34,65,61,144,122,111
"COG3860",0,1,1,3,0,0,0,0,0,0
"COG3862",90,32,80,55,12,18,27,25,15,21
"COG3863",0,0,0,0,0,0,0,2,0,0
"COG3864",51,2,1,4,29,4,78,5,11,4
"COG3866",63,80,70,71,17,126,83,71,317,107
"COG3867",277,325,170,299,289,322,159,480,179,543
"COG3868",14,0,4,0,0,27,11,89,2,27
"COG3869",230,19,52,17,52,57,76,93,129,74
"COG3870",35,14,10,3,4,29,25,40,50,23
"COG3871",36,297,133,139,128,82,102,65,19,58
"COG3872",289,58,281,91,104,199,201,347,273,276
"COG3874",168,0,34,14,15,19,21,22,25,14
"COG3875",160,138,85,139,129,71,272,83,83,56
"COG3876",88,375,197,383,463,389,207,263,140,275
"COG3877",43,57,5,23,19,7,12,7,7,17
"COG3878",20,2,41,0,22,5,14,67,52,28
"COG3879",201,17,10,16,32,5,61,74,127,3
"COG3880",141,18,20,12,37,32,50,43,70,39
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",122,0,68,142,61,134,48,218,168,134
"COG3883",310,4,22,8,2,32,60,154,164,34
"COG3884",108,99,133,88,88,292,231,274,360,305
"COG3885",19,12,3,1,3,0,12,0,3,0
"COG3886",217,87,149,109,149,67,478,101,218,121
"COG3887",722,105,655,172,308,399,343,707,631,558
"COG3892",37,1,0,0,4,0,0,1,1,1
"COG3893",50,44,4,61,190,28,135,47,12,212
"COG3894",211,32,123,38,35,91,117,134,140,120
"COG3895",9,6,0,1,3,0,7,0,0,0
"COG3896",2,0,0,0,0,0,5,0,0,0
"COG3899",63,0,6,0,7,1,28,14,2,7
"COG3901",77,0,5,1,1,3,1,13,7,38
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,3,1,2,0,2,4,2,5,1
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",89,37,147,66,45,79,92,149,127,122
"COG3911",1,0,0,0,1,0,5,3,0,1
"COG3915",12,0,0,1,1,0,0,0,0,0
"COG3919",29,12,4,7,21,105,109,66,29,48
"COG3920",44,21,13,27,64,9,111,2,35,3
"COG3921",13,0,0,0,0,0,0,0,0,0
"COG3923",2,3,0,0,3,0,6,0,0,1
"COG3924",0,1,2,0,0,2,4,0,0,0
"COG3925",7,9,5,6,10,0,16,0,0,0
"COG3926",13,1,11,32,50,8,16,66,4,15
"COG3933",135,134,73,54,438,47,213,150,348,31
"COG3934",37,0,0,0,0,108,6,12,150,41
"COG3935",334,38,286,82,25,129,115,288,420,250
"COG3936",112,54,7,13,12,15,40,51,22,18
"COG3937",1,2,13,1,0,10,12,4,26,7
"COG3938",13,30,14,1,13,6,15,12,10,14
"COG3940",143,515,221,534,242,137,230,157,204,166
"COG3941",44,25,6,0,22,42,9,0,0,7
"COG3942",28,4,9,7,0,2,48,5,9,3
"COG3943",506,504,442,1098,581,786,902,605,701,748
"COG3944",374,53,250,33,20,189,187,266,320,245
"COG3945",1,7,0,13,13,0,38,0,12,0
"COG3947",21,10,15,15,5,36,55,29,30,27
"COG3948",52,7,5,48,25,147,197,27,32,49
"COG3949",178,22,33,13,13,43,22,42,99,38
"COG3950",184,269,655,576,308,308,454,261,270,199
"COG3951",7,10,4,24,13,10,52,11,13,5
"COG3952",7,62,34,16,1,37,8,7,3,16
"COG3953",0,0,0,0,1,0,11,0,1,1
"COG3954",26,14,2,7,14,3,16,0,0,0
"COG3955",11,3,1,1,6,31,35,9,17,30
"COG3956",52,37,35,52,57,181,201,161,220,133
"COG3957",68,3,63,14,8,136,97,152,199,192
"COG3958",582,181,337,137,286,291,331,412,353,385
"COG3959",589,169,306,138,183,302,341,427,349,397
"COG3960",1,9,3,5,8,0,11,0,2,0
"COG3961",15,0,0,0,4,0,0,0,0,0
"COG3962",101,0,5,1,127,30,29,28,53,30
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",25,36,20,81,72,10,67,15,47,19
"COG3965",33,1,12,6,2,5,14,22,32,27
"COG3966",57,1,1,0,0,0,8,8,3,1
"COG3967",0,1,1,0,0,0,0,4,2,0
"COG3968",906,1192,1220,1419,1256,1220,1058,1285,1059,1287
"COG3969",167,499,239,411,429,361,303,235,194,169
"COG3971",22,10,3,11,18,0,25,3,1,0
"COG3972",31,19,51,5,11,29,18,5,113,8
"COG3973",307,266,216,253,161,186,175,321,245,206
"COG3975",5,0,1,5,18,0,1,0,3,0
"COG3976",13,9,53,18,6,59,51,60,107,68
"COG3977",19,26,5,7,18,3,23,0,0,0
"COG3978",8,6,0,0,2,1,7,0,0,0
"COG3979",16,3,9,3,1,42,7,217,7,8
"COG3980",89,100,20,23,42,48,52,121,26,72
"COG3981",152,23,118,23,59,38,46,53,66,49
"COG4001",665,554,568,624,854,738,763,523,733,513
"COG4012",6,1,0,0,4,0,2,0,1,0
"COG4021",2,12,3,0,4,3,3,10,0,14
"COG4032",12,32,66,58,9,39,8,69,16,10
"COG4034",28,0,0,0,0,0,0,12,0,0
"COG4043",72,0,6,0,0,3,1,7,27,18
"COG4085",4,80,0,87,0,1,0,3,2,0
"COG4086",41,11,90,59,4,47,30,37,60,33
"COG4087",1,1,0,0,2,1,8,0,1,2
"COG4091",4,14,4,1,91,3,16,2,2,2
"COG4095",3,0,0,0,0,0,0,0,1,23
"COG4096",431,84,683,448,388,716,539,485,738,443
"COG4097",3,4,0,6,13,0,2,0,9,0
"COG4098",2,5,6,3,0,7,3,7,6,4
"COG4099",90,106,39,129,47,86,116,51,102,40
"COG4100",477,49,362,88,120,242,194,429,403,283
"COG4104",6,16,1,19,5,0,0,6,0,7
"COG4105",20,17,3,8,21,1,21,2,5,8
"COG4106",16,9,1,1,4,0,8,4,0,1
"COG4107",9,9,8,20,12,18,17,5,0,1
"COG4108",515,444,618,512,576,501,564,533,574,661
"COG4109",12,0,0,0,0,3,0,1,2,0
"COG4110",25,0,0,0,5,1,0,0,0,0
"COG4112",1,7,0,0,0,0,0,1,2,0
"COG4114",15,6,1,3,14,1,11,0,0,0
"COG4115",79,390,30,114,219,336,112,112,292,113
"COG4116",3,2,3,5,1,2,3,9,3,7
"COG4117",1,13,3,6,5,0,14,0,0,0
"COG4120",409,86,437,127,120,263,166,412,284,405
"COG4121",70,187,97,214,185,144,115,83,101,61
"COG4122",259,269,267,269,275,259,256,272,296,269
"COG4123",402,247,325,243,221,333,254,314,344,361
"COG4124",204,268,49,318,150,274,180,337,519,529
"COG4125",7,0,0,0,0,0,0,0,0,0
"COG4126",50,1,6,1,7,3,36,6,14,5
"COG4127",9,0,1,22,1,3,22,7,16,1
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",26,12,73,2,3,17,27,129,42,51
"COG4130",10,0,0,1,0,0,0,0,0,0
"COG4132",1,0,4,3,10,0,20,1,3,2
"COG4133",4,9,3,6,13,0,9,3,1,0
"COG4134",29,17,2,7,8,2,19,1,2,3
"COG4135",6,15,3,6,11,1,22,0,0,0
"COG4136",2,6,1,1,2,1,10,0,0,0
"COG4137",17,17,3,7,16,2,21,5,2,0
"COG4138",13,6,2,3,10,1,18,0,1,0
"COG4139",11,3,0,3,6,0,7,0,0,0
"COG4143",13,13,0,1,6,0,11,0,0,0
"COG4145",111,43,39,26,109,29,77,32,68,49
"COG4146",174,554,326,602,532,350,327,224,213,229
"COG4147",22,19,4,4,17,0,26,0,0,0
"COG4148",16,19,4,5,30,0,28,11,5,1
"COG4149",47,33,141,58,80,94,93,96,69,56
"COG4150",17,7,1,1,6,1,3,0,0,0
"COG4152",112,111,70,38,130,103,135,123,233,194
"COG4154",66,24,18,3,28,17,26,32,36,32
"COG4158",82,26,33,6,10,54,29,82,18,103
"COG4160",35,19,4,3,13,0,3,0,0,0
"COG4161",9,11,4,5,5,0,12,0,0,0
"COG4166",588,136,950,193,432,579,519,410,414,608
"COG4167",17,10,3,5,8,2,15,0,2,0
"COG4168",8,8,1,3,9,0,14,0,0,0
"COG4170",19,11,2,8,9,2,15,0,1,0
"COG4171",10,5,4,7,6,2,5,0,1,0
"COG4172",27,5,14,8,6,29,49,37,9,34
"COG4174",20,7,1,6,9,1,11,0,0,6
"COG4175",34,349,129,368,202,195,151,75,28,90
"COG4176",28,278,120,313,167,125,105,56,14,48
"COG4177",396,119,174,136,142,136,219,276,271,219
"COG4178",38,39,5,24,118,14,101,18,22,10
"COG4181",8,8,8,4,16,1,23,1,4,0
"COG4185",80,157,64,77,83,101,142,93,39,133
"COG4186",47,9,26,40,245,24,184,276,24,87
"COG4187",5,6,2,0,4,9,86,19,3,23
"COG4188",5,1,1,0,2,0,2,0,1,0
"COG4189",7,22,51,9,13,22,9,35,85,35
"COG4191",15,27,12,103,92,30,26,80,72,24
"COG4192",16,2,0,1,4,0,0,0,1,0
"COG4193",379,11,115,69,1,81,18,164,257,127
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0
"COG4198",106,131,90,125,112,384,411,404,286,450
"COG4199",2,55,1,3,37,2,25,1,2,0
"COG4200",16,3,29,25,3,24,11,34,11,14
"COG4206",904,2915,807,2812,2747,1959,1880,1134,1448,953
"COG4208",39,13,119,18,23,65,40,46,65,90
"COG4209",685,63,591,169,129,457,390,1072,606,1018
"COG4211",187,52,272,57,42,128,94,224,167,252
"COG4213",71,55,84,51,40,38,115,139,22,91
"COG4214",45,41,30,16,28,19,55,76,13,34
"COG4215",35,17,5,5,8,0,23,0,1,0
"COG4219",683,66,293,184,41,356,306,738,408,398
"COG4220",0,2,4,4,6,1,33,0,1,0
"COG4221",127,212,134,189,232,168,208,98,113,77
"COG4222",9,0,6,8,81,0,27,4,81,3
"COG4224",54,8,100,17,11,61,25,72,59,81
"COG4225",349,2848,1193,1877,1437,1293,831,872,894,888
"COG4226",61,43,17,8,6,6,39,41,38,28
"COG4227",122,358,131,272,204,500,539,152,157,238
"COG4228",0,0,0,7,13,0,1,8,0,1
"COG4229",4,0,0,0,0,0,0,0,0,0
"COG4230",36,12,4,7,15,2,25,0,0,0
"COG4231",379,434,414,463,420,166,151,154,134,180
"COG4232",192,513,152,345,338,278,296,172,263,312
"COG4233",17,4,0,3,19,0,12,7,2,5
"COG4235",21,34,5,18,55,3,36,17,10,0
"COG4237",19,16,4,20,9,12,25,7,6,5
"COG4238",4,5,1,4,4,1,11,0,1,0
"COG4239",22,3,0,2,4,2,13,0,0,6
"COG4241",19,22,3,28,37,10,71,12,14,5
"COG4242",1,0,1,0,0,0,0,0,1,0
"COG4243",0,0,2,1,0,0,3,0,0,0
"COG4245",67,4,5,1,6,13,5,44,10,21
"COG4248",0,7,4,2,4,19,26,8,17,29
"COG4249",55,3,20,67,18,29,43,87,76,67
"COG4251",6,0,0,1,0,0,0,1,0,4
"COG4252",0,7,4,41,0,1,0,64,1,0
"COG4253",34,0,0,3,1,1,15,0,0,0
"COG4256",5,0,0,0,2,0,8,0,0,0
"COG4258",2,10,0,5,50,0,20,0,19,20
"COG4260",364,19,256,52,56,262,234,332,283,322
"COG4261",30,99,111,54,140,72,81,29,11,34
"COG4262",0,7,2,0,2,1,0,9,0,0
"COG4263",0,0,0,0,0,0,0,0,4,0
"COG4264",49,5,14,25,0,4,131,0,0,0
"COG4267",22,14,30,27,10,64,25,51,72,42
"COG4268",138,118,102,45,42,28,311,138,167,141
"COG4269",3,25,4,6,18,1,42,0,1,0
"COG4271",111,5,0,0,0,18,5,59,45,50
"COG4277",249,339,405,316,264,382,275,367,315,336
"COG4279",8,2,0,10,49,14,19,9,14,0
"COG4282",0,0,1,0,0,0,1,3,0,0
"COG4283",94,5,65,16,4,24,56,51,101,68
"COG4284",444,2,163,52,0,86,66,215,302,160
"COG4286",41,1,119,69,22,63,28,28,70,62
"COG4288",0,2,3,2,1,0,0,0,1,0
"COG4289",158,596,355,619,477,372,310,315,211,458
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",7,156,6,60,59,26,3,13,7,0
"COG4294",26,1,1,0,0,0,1,6,35,3
"COG4295",17,6,57,0,70,36,34,102,64,45
"COG4296",21,4,66,30,37,22,28,53,36,46
"COG4299",98,702,270,569,500,438,249,240,212,214
"COG4300",2,2,0,2,1,0,0,0,3,0
"COG4302",39,7,3,18,15,9,14,10,7,5
"COG4303",93,13,15,28,24,23,34,26,7,10
"COG4310",1,18,2,0,0,0,0,0,0,3
"COG4314",3,1,0,1,19,0,0,2,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",11,0,0,0,0,0,0,1,0,0
"COG4320",2,1,0,0,0,0,13,0,0,0
"COG4325",0,2,0,4,6,3,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0
"COG4332",10,108,1,50,27,6,32,15,4,5
"COG4333",37,0,95,20,10,36,19,46,27,21
"COG4335",2,40,4,23,9,7,10,7,5,6
"COG4336",11,1,7,1,1,18,16,19,6,12
"COG4354",202,145,18,180,190,300,245,278,73,159
"COG4357",1,0,5,3,2,3,1,1,3,0
"COG4359",0,1,0,0,3,0,0,1,0,1
"COG4372",40,2,1,6,68,3,70,1,28,3
"COG4373",0,24,0,0,0,0,0,0,1,0
"COG4377",40,7,102,22,5,50,26,75,46,87
"COG4379",4,0,1,7,21,0,2,3,0,0
"COG4380",0,0,0,0,0,0,0,0,54,0
"COG4381",1,0,0,3,11,1,1,3,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",55,8,37,259,276,56,8,53,77,38
"COG4384",0,0,0,4,12,0,0,0,1,0
"COG4385",11,2,0,7,8,68,83,17,21,24
"COG4386",2,0,1,10,53,0,4,12,2,2
"COG4387",0,4,0,13,2,0,0,0,0,9
"COG4388",34,3,15,41,2,1,2,8,15,17
"COG4389",0,0,0,0,0,0,0,0,2,1
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",1,0,0,0,0,2,1,0,0,3
"COG4393",0,7,7,12,1,0,10,0,0,0
"COG4394",1,0,5,2,9,0,8,4,2,0
"COG4395",1,2,2,2,20,0,4,18,19,7
"COG4396",34,0,3,0,0,0,0,3,0,1
"COG4397",14,8,10,20,3,0,3,4,6,33
"COG4399",0,0,6,1,0,0,1,2,4,2
"COG4401",4,0,4,0,41,1,4,0,7,4
"COG4403",43,18,127,10,105,15,7,4,64,59
"COG4405",14,45,8,0,2,0,24,7,4,11
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",143,940,335,512,279,102,78,45,100,58
"COG4412",170,19,10,0,199,37,97,74,179,323
"COG4413",37,69,51,172,167,98,28,71,12,102
"COG4420",52,0,3,0,0,4,7,32,29,10
"COG4421",1,1,15,11,7,16,0,0,0,0
"COG4422",269,346,405,549,581,619,352,546,464,567
"COG4430",32,104,11,56,87,27,61,26,53,12
"COG4443",53,14,35,19,7,38,48,34,30,51
"COG4445",10,0,0,0,2,0,0,0,0,0
"COG4448",14,0,0,0,76,2,16,0,47,14
"COG4452",45,201,32,167,83,23,70,35,14,28
"COG4453",22,1,0,3,1,2,31,0,0,0
"COG4456",104,0,6,0,0,0,4,2,11,4
"COG4457",15,4,0,0,11,0,30,1,86,3
"COG4458",9,3,0,0,8,1,9,2,2,2
"COG4460",10,0,0,0,0,0,0,0,0,0
"COG4463",122,12,12,14,23,16,52,33,48,29
"COG4464",259,260,200,151,220,274,227,286,301,314
"COG4465",77,58,143,63,48,33,35,63,38,55
"COG4466",48,0,0,1,0,0,0,7,13,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",366,70,389,105,183,291,177,465,396,407
"COG4469",1,0,2,1,0,1,0,1,0,0
"COG4470",3,0,0,0,0,1,0,9,8,1
"COG4471",0,0,0,1,0,1,0,0,0,0
"COG4472",205,26,89,35,47,81,101,160,162,124
"COG4473",6,2,1,1,0,1,0,0,2,0
"COG4474",86,36,32,57,36,168,82,107,91,87
"COG4475",83,27,99,23,33,73,38,55,71,91
"COG4476",1,2,2,1,0,1,0,0,1,1
"COG4477",77,8,5,1,0,3,5,21,61,9
"COG4478",10,2,9,2,2,12,6,3,15,2
"COG4479",0,2,0,1,0,2,0,0,1,0
"COG4481",58,21,38,21,23,30,43,82,103,44
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",705,68,700,155,33,593,293,829,918,924
"COG4487",85,0,6,0,1,16,107,43,51,35
"COG4492",141,38,142,41,61,103,102,140,117,127
"COG4495",27,1,10,0,0,5,8,17,41,22
"COG4496",145,23,139,38,43,106,105,166,128,139
"COG4499",1,0,2,0,2,1,1,13,1,3
"COG4502",3,2,0,2,0,11,0,8,1,2
"COG4506",133,46,159,52,51,100,112,172,142,165
"COG4508",0,1,1,0,0,0,1,0,4,1
"COG4509",604,94,400,114,102,294,258,729,440,480
"COG4512",84,1,0,1,0,1,2,17,76,16
"COG4521",29,11,17,17,16,31,30,29,21,7
"COG4525",14,4,1,3,5,3,9,0,0,0
"COG4529",24,24,3,8,11,0,9,0,0,0
"COG4531",14,16,2,2,7,1,13,0,0,1
"COG4533",43,28,5,14,34,5,29,0,0,1
"COG4535",22,24,2,13,36,4,29,5,4,4
"COG4536",96,86,106,46,81,81,156,52,162,49
"COG4537",0,1,0,0,0,2,1,2,1,1
"COG4540",1,7,0,24,10,0,78,2,3,3
"COG4541",0,0,0,0,6,0,0,0,2,0
"COG4542",24,0,1,1,41,0,26,0,19,1
"COG4545",0,0,4,1,0,0,0,0,0,0
"COG4547",1,0,0,0,7,0,1,1,0,0
"COG4548",56,28,86,16,28,34,90,75,57,110
"COG4550",0,0,1,2,0,1,1,0,1,1
"COG4552",116,272,225,255,147,198,205,226,154,229
"COG4555",10,11,5,2,4,2,0,33,19,19
"COG4558",6,10,0,6,1,0,1,0,0,0
"COG4559",7,17,1,4,1,0,1,0,0,0
"COG4564",57,0,0,0,66,122,114,43,189,65
"COG4565",35,24,13,7,29,6,35,23,11,9
"COG4566",19,54,15,55,83,1,51,46,40,10
"COG4568",2,0,0,0,1,0,7,0,0,0
"COG4569",10,11,3,6,18,1,11,0,0,0
"COG4570",25,14,5,12,6,25,54,29,47,37
"COG4571",1,5,1,7,3,0,1,0,1,1
"COG4572",4,3,0,1,4,0,5,0,0,0
"COG4573",19,27,138,25,68,29,35,16,29,23
