"","DLM027","DLF004","NOM010","NLM024","DLF007","NOM017","NLM009","NOM026","NOF013","NLM001"
"COG3619",186,98,174,27,77,118,116,250,167,147
"COG3621",0,0,0,0,0,0,4,16,0,0
"COG3622",24,15,5,39,24,5,1,32,24,26
"COG3623",5,5,5,17,27,5,1,61,8,21
"COG3624",1,0,1,7,3,0,0,21,0,5
"COG3625",1,10,10,11,1,1,1,7,8,4
"COG3626",0,10,9,12,5,3,0,32,9,11
"COG3627",2,11,7,15,3,1,0,16,3,9
"COG3628",5,2,3,3,7,3,1,8,35,11
"COG3629",0,6,8,6,9,1,1,2,11,35
"COG3630",0,0,0,0,0,0,2,23,0,1
"COG3633",223,90,100,118,118,177,76,314,131,127
"COG3634",84,169,324,177,234,37,18,169,254,104
"COG3635",51,113,99,149,61,327,296,99,276,295
"COG3636",0,0,0,4,0,2,0,0,0,2
"COG3637",2,3,1,23,9,1,7,72,1,27
"COG3638",92,28,38,12,44,8,9,45,33,32
"COG3639",172,42,64,26,72,14,6,66,27,51
"COG3640",51,40,36,9,45,46,19,135,46,37
"COG3641",91,23,35,21,18,83,55,209,112,58
"COG3643",12,98,165,39,114,15,14,28,161,54
"COG3645",182,823,100,412,182,403,867,185,209,222
"COG3646",3,103,34,15,1,18,425,46,61,11
"COG3647",7,7,1,1,5,0,4,0,0,3
"COG3649",125,49,162,71,92,64,8,69,102,48
"COG3650",0,2,1,0,11,5,12,0,7,0
"COG3653",69,84,21,76,39,12,11,195,29,23
"COG3654",33,27,53,16,55,41,59,123,49,119
"COG3655",96,64,144,50,140,56,22,97,68,129
"COG3657",0,0,0,4,0,0,1,0,0,0
"COG3659",0,1,0,0,2,1,0,36,0,0
"COG3660",0,14,0,0,0,0,0,0,0,0
"COG3661",231,314,326,616,191,626,438,7,340,290
"COG3662",0,0,0,0,2,0,0,27,0,0
"COG3663",154,217,217,256,281,229,230,170,184,272
"COG3664",28,47,70,3,34,94,64,123,93,18
"COG3665",0,1,2,1,14,18,8,1,5,1
"COG3666",5760,2231,803,1182,800,8341,4305,1279,528,2909
"COG3667",0,0,0,0,0,0,0,75,1,1
"COG3668",3,2,10,8,5,1,4,13,0,3
"COG3669",352,1728,1744,1540,2463,391,547,969,2473,1502
"COG3671",1,3,0,4,4,0,0,5,0,5
"COG3672",0,1,1,0,0,1,0,1,1,0
"COG3675",0,0,1,23,0,31,0,13,0,5
"COG3676",15,86,16,25,11,5,1,10,87,29
"COG3677",35,10,42,54,20,52,54,191,193,103
"COG3678",0,2,1,10,7,0,0,136,2,11
"COG3679",65,0,0,0,1,1,1,8,0,1
"COG3680",1,3,0,3,0,1,50,27,0,32
"COG3681",443,555,370,708,481,555,510,530,395,441
"COG3682",109,74,140,26,167,74,60,159,152,112
"COG3683",2,3,0,3,1,0,2,65,0,0
"COG3684",0,0,0,6,11,0,3,4,2,6
"COG3685",4,1,0,12,12,1,1,100,0,7
"COG3688",317,151,313,47,142,271,190,345,288,241
"COG3689",66,46,84,15,39,21,15,76,42,84
"COG3691",4,0,1,6,5,0,5,72,0,10
"COG3692",1,1,1,3,4,0,1,0,0,7
"COG3693",155,307,276,241,119,283,324,30,181,221
"COG3694",0,3,30,5,20,11,2,19,3,4
"COG3695",31,66,114,56,194,15,15,69,90,52
"COG3696",606,1092,776,1109,1593,835,237,343,1949,831
"COG3697",80,36,22,36,25,41,27,60,52,30
"COG3698",3,0,1,6,5,0,0,28,1,12
"COG3700",4,1,2,9,9,1,5,72,3,16
"COG3701",0,0,0,6,0,11,0,3,0,0
"COG3703",1,1,1,12,8,0,1,10,0,13
"COG3705",168,87,169,28,75,124,104,187,141,170
"COG3706",1346,4671,3453,3955,4173,3305,3463,1222,6340,1612
"COG3707",90,26,52,14,34,66,55,31,44,41
"COG3708",1,3,3,3,26,19,23,80,25,54
"COG3709",1,0,3,6,4,0,0,7,0,0
"COG3710",2,7,2,35,44,0,6,231,7,40
"COG3711",687,122,247,237,382,407,178,1018,417,430
"COG3712",858,3015,2727,3212,6920,1333,906,1174,4051,1429
"COG3713",2,12,3,43,3,1,0,74,1,17
"COG3714",2,1,1,8,4,0,1,42,0,5
"COG3715",288,69,41,147,131,214,34,374,154,114
"COG3716",361,74,75,125,131,198,37,400,182,94
"COG3717",199,428,319,558,317,423,341,230,474,224
"COG3718",3,15,30,28,45,21,3,32,5,18
"COG3719",2,0,1,12,6,0,2,56,1,13
"COG3720",0,0,0,0,4,1,0,28,0,0
"COG3721",2,4,2,2,11,1,2,24,0,0
"COG3722",4,0,2,17,13,0,3,50,1,19
"COG3723",38,46,148,23,72,8,2,41,29,18
"COG3724",1,0,0,6,6,0,0,60,0,11
"COG3725",2,2,0,8,6,0,0,35,0,13
"COG3726",0,0,0,5,9,0,1,60,1,5
"COG3727",155,128,25,147,132,239,117,62,83,97
"COG3728",1,10,17,1,19,41,7,28,21,12
"COG3729",0,0,0,2,4,1,1,20,0,4
"COG3730",2,0,1,14,4,18,4,50,8,8
"COG3731",4,1,1,12,7,21,0,69,8,7
"COG3732",5,1,0,20,5,35,2,103,7,14
"COG3733",1,0,1,20,10,0,0,54,4,20
"COG3734",10,5,2,17,51,0,4,97,5,18
"COG3735",4,48,74,58,70,9,8,36,89,70
"COG3736",0,0,0,2,2,0,1,0,1,0
"COG3738",40,27,29,11,40,38,8,36,42,20
"COG3740",148,37,11,15,88,52,5,34,25,34
"COG3741",1,0,0,0,0,0,0,1,0,0
"COG3744",1,14,6,1,3,0,0,3,4,2
"COG3745",7,7,0,0,0,12,1,1,26,12
"COG3746",24,97,188,73,314,3,42,86,115,54
"COG3747",30,6,7,7,3,6,0,12,2,2
"COG3753",0,0,0,3,4,0,1,1,0,8
"COG3754",72,139,342,401,286,208,139,285,513,207
"COG3755",0,0,0,3,1,0,0,18,1,10
"COG3756",0,1,0,8,0,0,0,0,0,0
"COG3757",921,694,536,669,276,1028,1156,586,383,613
"COG3758",0,5,2,2,2,1,0,21,2,5
"COG3759",20,0,1,0,0,1,0,13,2,0
"COG3760",115,44,124,22,89,121,102,119,79,68
"COG3762",2,0,1,0,0,0,5,44,0,3
"COG3763",28,0,1,0,0,0,0,7,0,2
"COG3764",391,59,161,14,27,83,97,166,69,160
"COG3765",5,1,6,16,15,0,5,97,6,32
"COG3766",2,0,1,6,6,0,0,1,0,4
"COG3767",0,0,0,0,0,0,2,25,0,1
"COG3768",1,0,1,11,4,0,1,43,1,7
"COG3769",0,0,0,3,0,0,0,1,0,3
"COG3770",2,0,2,6,2,0,3,51,1,11
"COG3771",0,0,0,2,10,3,1,31,2,2
"COG3772",4,17,3,27,41,0,1,150,9,22
"COG3773",91,132,286,19,104,124,95,272,203,251
"COG3774",103,41,102,24,234,227,113,273,320,212
"COG3775",197,437,204,604,237,561,479,132,243,148
"COG3776",1,0,0,2,2,1,1,27,0,1
"COG3778",5,0,2,11,5,0,0,0,1,0
"COG3779",0,1,0,3,2,0,0,1,1,5
"COG3781",2,2,0,7,4,0,0,38,0,10
"COG3783",3,1,1,5,2,0,2,32,0,2
"COG3784",0,0,2,6,4,1,0,23,0,7
"COG3785",0,1,0,8,4,0,0,18,0,7
"COG3786",2,21,31,5,24,13,3,110,4,35
"COG3787",1,2,7,6,1,5,0,20,1,10
"COG3788",1,0,1,12,1,0,0,29,1,9
"COG3789",0,0,1,5,8,0,0,0,0,8
"COG3790",1,1,2,2,6,1,3,24,0,8
"COG3791",0,0,0,0,0,0,0,20,0,2
"COG3793",0,0,0,0,1,0,0,58,0,2
"COG3794",1,0,0,0,0,0,3,28,1,2
"COG3797",0,0,1,1,3,2,1,23,0,3
"COG3799",0,26,0,17,0,0,1,36,1,4
"COG3804",14,15,45,8,25,11,1,33,11,29
"COG3808",199,345,481,260,466,173,226,199,615,690
"COG3811",0,0,0,1,2,0,0,15,0,0
"COG3815",0,0,9,2,0,0,0,5,1,2
"COG3817",14,13,4,16,2,8,9,125,7,14
"COG3819",3,9,3,13,4,5,6,93,3,9
"COG3822",14,40,20,15,36,29,4,16,60,15
"COG3823",0,7,28,14,0,2,2,0,5,7
"COG3824",3,0,0,0,0,0,0,0,0,0
"COG3825",0,3,16,3,3,3,1,5,28,33
"COG3828",0,0,1,0,0,0,0,1,0,2
"COG3829",476,236,183,260,423,191,49,561,286,99
"COG3830",174,236,372,224,244,46,43,61,78,88
"COG3831",2,15,7,10,55,2,2,5,41,23
"COG3832",0,1,0,0,0,0,0,29,0,0
"COG3833",170,146,130,11,86,69,82,315,82,181
"COG3835",123,72,49,21,118,20,6,226,44,52
"COG3836",44,33,5,26,29,15,5,124,19,31
"COG3837",0,0,1,2,3,0,8,22,17,1
"COG3839",482,329,378,206,253,269,175,912,303,495
"COG3840",0,0,0,6,3,0,0,18,0,3
"COG3842",730,647,643,749,600,627,183,1020,555,722
"COG3843",603,276,752,105,313,579,334,346,520,584
"COG3845",164,198,282,94,252,212,95,272,252,281
"COG3846",3,2,0,3,0,6,0,3,0,0
"COG3848",327,67,148,18,10,103,76,98,145,54
"COG3850",22,16,15,76,31,4,12,113,2,51
"COG3851",2,16,9,8,9,8,2,62,17,42
"COG3852",16,9,14,23,132,2,5,40,16,26
"COG3853",214,53,151,34,32,144,41,152,95,119
"COG3854",142,86,214,20,72,95,92,183,154,161
"COG3855",622,613,595,824,539,820,939,375,609,585
"COG3856",19,0,17,3,4,12,2,24,0,10
"COG3857",952,260,575,115,140,415,269,647,433,537
"COG3858",220,142,230,45,187,65,25,88,80,72
"COG3859",70,47,53,7,40,76,63,162,101,86
"COG3860",0,1,1,3,2,0,0,0,0,0
"COG3862",62,55,33,20,21,36,55,114,50,48
"COG3863",0,0,0,0,1,1,0,15,0,1
"COG3864",164,6,2,3,26,378,2,79,3,6
"COG3866",119,468,197,645,73,289,1,30,176,57
"COG3867",32,97,57,80,28,446,454,196,194,414
"COG3868",0,12,14,1,0,10,8,6,9,11
"COG3869",90,33,89,17,61,51,51,59,19,55
"COG3870",57,13,30,4,11,5,5,22,12,17
"COG3871",16,157,127,69,412,13,10,76,177,39
"COG3872",139,110,202,49,98,171,135,293,158,205
"COG3874",49,8,76,4,10,23,26,39,25,33
"COG3875",275,70,76,64,154,124,81,58,82,71
"COG3876",44,184,348,122,302,31,35,67,290,116
"COG3877",1,9,4,1,52,1,3,11,39,0
"COG3878",3,7,3,18,0,6,0,51,11,15
"COG3879",88,3,52,10,5,40,1,37,9,47
"COG3880",38,23,29,11,58,20,29,37,14,28
"COG3881",0,0,0,3,0,17,0,4,0,0
"COG3882",14,60,40,32,194,26,12,44,138,44
"COG3883",13,14,18,0,4,25,14,55,18,55
"COG3884",323,279,338,237,317,304,281,285,316,390
"COG3885",88,1,0,0,35,14,12,33,0,5
"COG3886",220,39,48,58,50,424,833,262,198,143
"COG3887",731,223,368,81,181,414,204,542,363,422
"COG3892",1,0,0,1,3,0,3,111,1,4
"COG3893",18,19,59,34,25,16,51,1,17,8
"COG3894",142,60,148,8,31,101,30,149,58,84
"COG3895",0,0,0,3,0,0,0,19,0,4
"COG3896",0,2,1,0,0,2,0,0,1,0
"COG3899",1,8,12,4,16,3,0,1,19,18
"COG3901",5,2,0,1,6,7,0,0,1,2
"COG3903",0,0,0,0,3,0,0,130,0,0
"COG3906",40,0,1,3,1,2,1,23,1,0
"COG3907",9,0,5,0,0,0,2,1,0,1
"COG3910",99,21,62,20,26,56,141,58,79,36
"COG3911",0,1,2,2,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,41,0,2
"COG3919",347,51,170,13,3,23,9,29,152,245
"COG3920",154,16,10,23,60,54,16,43,14,22
"COG3921",0,0,0,0,1,0,0,35,0,0
"COG3923",1,0,0,6,4,0,0,11,0,2
"COG3924",2,0,0,2,1,0,1,32,2,6
"COG3925",2,1,0,12,3,0,2,22,2,3
"COG3926",1,208,86,0,4,1,3,9,22,22
"COG3933",40,28,50,110,44,186,22,280,42,72
"COG3934",6,5,8,0,0,1,0,0,2,21
"COG3935",203,92,210,9,107,106,91,302,155,199
"COG3936",24,5,6,38,2,4,0,28,52,22
"COG3937",9,3,16,2,2,7,3,29,5,3
"COG3938",98,7,14,5,1,9,1,12,10,5
"COG3940",135,144,172,57,669,104,44,150,533,101
"COG3941",71,3,9,0,44,0,0,0,7,20
"COG3942",63,2,0,0,1,7,2,63,0,4
"COG3943",648,1218,1011,717,786,672,1424,338,1136,865
"COG3944",242,121,179,24,104,221,113,328,175,165
"COG3945",41,0,0,4,0,12,0,29,0,7
"COG3947",10,20,30,6,5,15,25,22,41,29
"COG3948",67,22,18,29,6,20,1,22,30,14
"COG3949",3,19,30,9,120,31,15,130,24,42
"COG3950",370,189,466,278,547,682,745,314,396,632
"COG3951",2,2,10,20,6,14,1,2,9,80
"COG3952",1,10,10,5,69,2,1,30,13,6
"COG3953",136,0,0,0,0,0,0,0,0,0
"COG3954",2,0,3,12,15,0,1,34,0,14
"COG3955",9,15,40,0,35,3,15,43,4,5
"COG3956",200,159,187,123,91,117,59,50,53,77
"COG3957",414,66,84,12,29,113,56,179,119,70
"COG3958",403,170,373,159,183,332,127,328,327,329
"COG3959",325,160,396,122,271,294,126,350,282,331
"COG3960",3,0,1,10,8,0,0,1,2,18
"COG3961",0,0,0,0,1,0,0,21,0,0
"COG3962",3,14,17,20,2,67,7,114,30,18
"COG3964",141,31,46,31,35,52,6,70,24,25
"COG3965",10,7,41,2,3,18,2,32,22,44
"COG3966",159,1,9,0,1,9,1,17,7,51
"COG3967",0,1,1,0,0,0,0,0,0,1
"COG3968",811,1518,1258,1789,891,1453,1550,654,1128,1367
"COG3969",31,225,559,221,661,29,34,345,392,212
"COG3971",50,3,1,29,1,0,1,51,4,20
"COG3972",54,10,26,9,9,67,2,49,4,13
"COG3973",537,146,228,87,380,107,50,261,170,190
"COG3975",17,3,5,27,18,6,6,10,0,2
"COG3976",60,34,143,10,28,28,23,70,20,43
"COG3977",5,13,3,13,12,0,1,59,2,20
"COG3978",0,0,0,3,1,0,0,23,0,2
"COG3979",2,11,0,0,4,10,1,13,0,8
"COG3980",27,45,175,7,91,4,3,46,64,94
"COG3981",40,8,67,6,28,46,21,53,73,29
"COG4001",409,0,394,430,952,516,1380,654,506,325
"COG4012",0,1,2,1,0,0,0,0,1,0
"COG4021",0,2,2,1,0,1,0,1,0,2
"COG4032",3,38,22,3,25,16,15,20,36,28
"COG4034",0,0,0,0,0,0,0,0,0,3
"COG4043",0,7,8,0,7,2,0,20,0,6
"COG4085",1,0,0,0,0,2,36,0,0,16
"COG4086",112,27,35,1,14,53,37,113,50,19
"COG4087",4,1,1,0,7,5,2,9,0,1
"COG4091",0,0,3,6,32,5,2,20,10,7
"COG4095",0,0,0,0,0,1,0,2,0,1
"COG4096",423,286,657,473,562,389,572,326,534,600
"COG4097",0,0,0,4,14,0,0,13,1,1
"COG4098",104,0,2,3,1,6,1,24,2,9
"COG4099",170,222,87,210,66,201,384,154,98,49
"COG4100",358,130,270,52,87,188,122,230,203,209
"COG4104",5,8,5,1,9,0,41,27,27,4
"COG4105",13,5,5,24,14,3,7,76,2,16
"COG4106",8,2,1,3,3,0,1,30,2,8
"COG4107",0,4,4,22,1,4,1,29,4,16
"COG4108",757,522,496,656,325,875,716,499,551,774
"COG4109",0,10,1,0,0,2,0,15,0,0
"COG4110",0,184,0,2,2,1,0,94,1,0
"COG4112",0,8,0,0,0,0,0,0,0,0
"COG4114",3,0,1,5,7,1,2,34,0,8
"COG4115",71,176,225,31,196,35,50,49,126,30
"COG4116",54,0,2,1,1,4,1,10,3,7
"COG4117",3,0,4,4,8,0,0,0,0,7
"COG4120",371,201,238,93,79,223,159,320,261,224
"COG4121",42,74,95,70,105,12,17,118,133,65
"COG4122",195,199,277,165,298,157,164,259,276,375
"COG4123",333,282,299,193,271,286,279,443,235,293
"COG4124",461,455,202,664,130,619,733,54,135,205
"COG4125",0,1,0,0,0,1,2,20,1,0
"COG4126",0,4,4,1,1,7,3,23,2,17
"COG4127",6,0,3,2,0,0,2,0,6,5
"COG4128",0,0,0,0,18,0,1,25,0,0
"COG4129",42,27,33,15,15,26,10,147,6,51
"COG4130",0,0,0,1,2,0,0,30,0,0
"COG4132",44,10,2,2,5,0,3,32,6,2
"COG4133",4,2,3,13,7,1,2,51,0,10
"COG4134",2,3,4,8,16,1,10,215,0,5
"COG4135",2,0,5,16,3,0,0,18,1,13
"COG4136",1,1,0,9,0,1,0,10,0,5
"COG4137",2,5,0,24,8,2,4,70,2,18
"COG4138",1,1,0,6,5,0,2,21,0,8
"COG4139",2,1,0,6,3,0,1,20,0,5
"COG4143",5,3,1,11,13,0,3,96,1,10
"COG4145",15,44,31,73,49,68,11,149,44,79
"COG4146",198,598,333,854,417,165,145,87,153,141
"COG4147",0,2,2,11,7,0,1,59,1,23
"COG4148",17,8,8,39,15,2,6,63,2,23
"COG4149",96,36,37,56,27,95,58,179,73,49
"COG4150",0,6,1,10,5,1,0,40,0,9
"COG4152",165,38,136,24,31,28,28,97,57,98
"COG4154",33,10,33,19,32,18,9,80,11,17
"COG4158",12,61,54,9,28,27,14,69,50,81
"COG4160",2,1,5,17,16,1,4,89,1,13
"COG4161",3,1,1,7,6,0,0,69,0,9
"COG4166",1209,210,322,156,169,181,60,250,213,128
"COG4167",3,0,4,9,10,0,3,65,3,12
"COG4168",0,0,2,10,5,0,8,43,2,8
"COG4170",3,2,0,12,7,1,5,57,1,11
"COG4171",0,0,0,11,8,0,2,62,1,9
"COG4172",32,32,9,35,13,8,11,60,13,37
"COG4174",2,9,2,10,4,0,0,32,0,17
"COG4175",52,163,135,146,357,6,18,99,127,67
"COG4176",40,123,109,103,270,8,10,85,146,43
"COG4177",170,139,138,77,154,150,110,283,139,134
"COG4178",14,26,16,57,33,47,18,163,12,39
"COG4181",23,1,2,8,4,5,1,15,4,12
"COG4185",209,63,135,242,283,288,532,88,98,198
"COG4186",41,73,25,21,119,23,16,22,91,45
"COG4187",124,6,27,8,20,2,4,15,3,40
"COG4188",0,2,1,2,0,0,0,1,1,0
"COG4189",13,14,15,1,31,70,13,47,17,17
"COG4191",0,28,48,5,2,5,2,5,47,16
"COG4192",0,0,0,0,1,0,0,14,0,1
"COG4193",13,111,217,1,6,67,42,151,117,206
"COG4194",0,0,0,0,0,0,0,27,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",213,389,392,382,335,146,141,68,112,145
"COG4199",90,1,0,5,1,3,9,13,13,2
"COG4200",4,11,27,2,6,8,14,19,13,9
"COG4206",1137,2330,1613,2535,2270,2267,2341,522,1956,1764
"COG4208",69,32,63,8,40,30,46,111,22,54
"COG4209",248,318,456,65,209,289,263,500,364,437
"COG4211",88,99,180,41,65,33,19,74,45,62
"COG4213",42,51,19,8,86,60,11,126,26,71
"COG4214",40,14,6,15,58,21,5,105,11,42
"COG4215",2,1,2,19,10,0,2,73,2,14
"COG4219",61,289,296,33,176,180,150,296,215,445
"COG4220",1,0,0,4,3,3,0,1,0,1
"COG4221",101,163,214,189,273,183,226,227,142,208
"COG4222",141,131,1,143,3,240,193,24,2,79
"COG4224",82,34,53,8,24,40,18,93,80,43
"COG4225",138,1207,1429,758,1534,469,262,682,2022,587
"COG4226",99,71,12,22,37,25,137,69,53,16
"COG4227",64,331,574,97,1013,148,3,111,193,103
"COG4228",6,0,3,0,14,0,2,0,0,0
"COG4229",0,0,0,0,0,1,0,34,0,0
"COG4230",3,1,3,16,5,2,15,172,3,17
"COG4231",274,265,599,219,416,103,45,238,473,297
"COG4232",221,443,271,422,369,397,444,210,298,435
"COG4233",10,4,5,23,8,1,3,53,0,11
"COG4235",17,13,5,34,27,2,12,110,3,27
"COG4237",3,10,12,10,4,2,1,33,6,8
"COG4238",0,1,0,5,5,0,0,7,0,2
"COG4239",0,6,0,10,10,0,0,27,2,6
"COG4241",79,14,5,11,5,20,11,14,10,12
"COG4242",1,0,0,0,0,0,0,17,0,2
"COG4243",25,0,0,0,0,1,0,0,0,0
"COG4245",3,542,11,10,10,1,136,234,12,18
"COG4248",2,23,12,17,10,0,0,4,10,9
"COG4249",1,16,87,10,8,34,75,27,348,165
"COG4251",0,0,13,0,9,0,0,0,0,0
"COG4252",0,2,88,1,22,1,0,0,2,1
"COG4253",0,0,0,0,6,1,1,34,0,3
"COG4256",1,0,0,2,2,0,0,20,0,2
"COG4258",18,5,3,10,16,12,1,82,1,0
"COG4260",263,130,197,12,41,148,53,158,137,128
"COG4261",10,68,81,89,121,7,30,122,71,39
"COG4262",0,3,0,1,29,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,10
"COG4264",0,0,0,0,13,0,0,173,1,2
"COG4267",46,31,33,7,30,44,20,64,50,19
"COG4268",272,73,55,17,59,125,96,189,157,24
"COG4269",3,1,3,12,13,0,0,5,1,13
"COG4271",27,11,4,4,4,5,353,97,1,15
"COG4275",0,0,0,0,0,0,0,7,0,1
"COG4277",256,234,362,111,310,134,82,249,324,275
"COG4279",10,10,1,68,21,3,4,15,0,7
"COG4282",0,0,0,1,0,3,0,5,1,1
"COG4283",37,34,33,1,37,44,83,31,33,43
"COG4284",104,70,157,0,52,68,52,105,87,194
"COG4286",62,33,74,7,10,73,59,87,87,47
"COG4287",0,0,1,1,0,0,0,0,0,0
"COG4288",0,0,1,0,3,0,0,8,0,0
"COG4289",30,464,765,200,412,123,37,150,568,209
"COG4290",6,0,0,0,2,0,1,0,0,1
"COG4292",54,13,2,0,40,2,5,13,2,5
"COG4294",1,8,4,0,2,0,0,48,0,5
"COG4295",155,106,8,2,42,255,65,16,16,40
"COG4296",38,10,80,9,6,6,22,14,30,68
"COG4299",89,290,390,303,563,78,38,160,613,369
"COG4300",87,0,0,0,14,0,4,49,3,1
"COG4302",1,0,3,16,11,4,6,67,17,8
"COG4303",6,4,14,14,15,11,2,78,9,19
"COG4310",0,2,7,0,0,0,0,0,0,10
"COG4314",0,0,1,12,6,3,0,5,0,5
"COG4316",2,0,0,0,0,0,2,70,0,1
"COG4319",0,0,0,0,0,1,0,18,0,0
"COG4320",132,0,0,0,0,1,0,0,0,0
"COG4325",3,28,1,8,4,2,2,0,3,8
"COG4330",32,0,0,0,0,0,0,1,0,0
"COG4332",2,23,4,0,76,3,2,7,86,1
"COG4333",12,11,16,2,4,19,13,20,26,22
"COG4335",1,5,11,0,91,1,1,2,21,0
"COG4336",14,4,22,2,6,15,3,5,16,20
"COG4354",10,113,398,45,138,21,12,48,159,264
"COG4357",3,0,0,0,2,1,0,9,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",76,2,8,14,14,61,17,17,2,21
"COG4373",0,1,0,0,0,2,0,10,1,0
"COG4377",16,20,8,0,23,31,7,120,73,54
"COG4379",13,0,2,9,14,1,1,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,14
"COG4381",0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,3,0,0
"COG4383",0,84,118,28,2,17,20,18,34,13
"COG4384",4,0,2,2,6,1,0,0,1,0
"COG4385",1,7,2,11,4,3,0,11,14,14
"COG4386",0,2,11,10,24,1,1,0,2,3
"COG4387",0,0,6,1,0,0,0,0,1,1
"COG4388",0,3,0,2,4,3,8,1,0,2
"COG4389",1,0,2,1,0,0,8,87,2,2
"COG4390",0,0,0,1,1,0,3,34,0,1
"COG4392",1,1,1,0,0,4,1,7,0,0
"COG4393",45,0,1,1,0,2,2,52,1,4
"COG4394",8,14,4,16,9,0,2,7,0,1
"COG4395",4,2,0,4,2,0,4,11,0,0
"COG4396",0,1,0,0,0,1,0,6,1,2
"COG4397",0,0,9,4,8,1,9,1,2,0
"COG4399",0,8,0,12,3,2,2,61,2,0
"COG4401",1,1,1,3,1,12,1,18,3,0
"COG4403",23,3,28,6,9,40,23,140,18,8
"COG4405",9,1,0,0,1,1,1,34,18,6
"COG4408",0,12,0,9,1,0,0,8,0,0
"COG4409",60,145,99,74,229,101,503,348,437,620
"COG4412",113,887,18,203,2,115,217,11,54,141
"COG4413",10,36,99,2,86,9,4,71,108,16
"COG4420",3,2,3,0,0,0,0,2,2,5
"COG4421",0,0,0,0,0,3,0,0,23,0
"COG4422",177,328,826,262,414,186,124,256,480,204
"COG4430",5,14,14,1,50,14,4,11,97,50
"COG4443",69,21,51,3,32,5,7,20,3,11
"COG4445",0,1,0,1,1,0,0,28,0,0
"COG4448",0,0,3,16,2,46,1,20,2,10
"COG4452",2,63,45,47,104,3,2,94,132,39
"COG4453",0,1,0,2,6,0,0,147,0,3
"COG4456",5,3,1,0,1,0,3,0,4,2
"COG4457",2,509,5,27,1,762,11,58,4,6
"COG4458",0,7,7,13,0,0,3,19,1,2
"COG4460",0,0,0,0,0,0,0,22,0,1
"COG4463",54,10,38,6,16,28,27,60,20,17
"COG4464",302,147,250,118,228,46,95,112,78,67
"COG4465",82,57,51,13,87,92,39,186,69,108
"COG4466",24,2,12,0,1,6,4,38,0,7
"COG4467",59,0,1,0,1,1,0,5,0,0
"COG4468",365,174,200,79,69,279,165,281,271,244
"COG4469",103,0,0,0,0,0,1,6,0,0
"COG4470",88,6,0,0,0,0,1,5,2,0
"COG4471",16,1,0,0,0,1,0,9,0,0
"COG4472",106,50,100,16,42,62,64,109,69,88
"COG4473",157,1,0,0,2,0,0,5,1,0
"COG4474",68,35,114,24,55,34,4,114,38,37
"COG4475",52,36,56,8,30,48,45,45,83,52
"COG4476",18,0,0,0,0,1,0,8,1,0
"COG4477",159,21,4,1,7,1,0,1,0,6
"COG4478",76,1,5,0,4,1,4,49,9,5
"COG4479",21,0,0,0,0,0,0,2,0,0
"COG4481",68,12,46,5,30,21,15,71,36,36
"COG4483",27,1,0,0,0,0,0,2,0,0
"COG4485",587,296,391,30,303,321,265,605,518,583
"COG4487",0,3,0,4,1,88,1,1,16,10
"COG4492",122,84,58,32,71,78,58,210,84,78
"COG4495",9,3,3,1,12,3,6,1,0,4
"COG4496",108,42,75,15,38,80,57,119,97,93
"COG4499",51,1,0,0,1,1,0,12,0,0
"COG4502",0,3,2,0,0,3,0,0,7,2
"COG4506",127,75,86,13,77,110,91,202,82,116
"COG4508",0,0,0,0,1,0,0,18,0,1
"COG4509",338,177,278,33,142,205,142,405,292,367
"COG4512",33,7,23,0,3,6,0,16,1,8
"COG4521",1,1,5,5,7,9,4,44,11,23
"COG4525",1,2,1,4,2,0,7,66,1,5
"COG4529",3,0,2,12,10,0,0,45,3,17
"COG4531",0,0,1,1,2,1,3,68,1,9
"COG4533",3,3,3,33,12,0,2,102,1,25
"COG4535",9,9,6,26,12,1,5,87,1,18
"COG4536",203,210,88,333,248,382,447,157,79,329
"COG4537",2,0,2,0,1,1,1,11,4,1
"COG4540",42,11,1,12,1,7,2,1,8,4
"COG4541",0,1,0,0,2,0,0,9,0,0
"COG4542",51,0,0,10,15,33,11,51,0,4
"COG4545",0,4,0,4,1,0,1,27,0,0
"COG4547",0,1,0,1,0,1,0,0,0,16
"COG4548",16,20,33,8,42,42,12,49,29,53
"COG4550",0,0,0,0,1,0,0,8,1,0
"COG4552",281,115,209,48,280,72,37,222,215,103
"COG4555",0,1,58,1,5,0,0,39,0,20
"COG4558",0,2,0,0,3,0,0,25,0,1
"COG4559",0,0,1,0,5,0,0,19,0,0
"COG4564",0,8,71,44,0,5,0,14,34,56
"COG4565",5,30,10,37,10,3,1,178,6,29
"COG4566",61,66,27,78,81,13,30,43,3,59
"COG4568",0,1,0,5,5,0,1,24,1,3
"COG4569",2,0,4,12,4,0,1,19,3,20
"COG4570",2,3,11,2,3,9,4,15,17,15
"COG4571",0,0,0,0,1,0,0,1,0,0
"COG4572",1,0,0,3,1,0,0,19,0,1
"COG4573",48,18,14,32,10,44,2,26,64,20
"COG4574",0,0,0,5,5,1,0,30,0,7
