"","NLM031","NLF001","NLF012","NOM012","NOM020","DOF014","NOF013","DLM019","DOF009","NLF007"
"COG3618",1,4,4,1,1,34,1,15,0,0
"COG3619",72,50,58,56,19,163,165,164,148,239
"COG3621",0,0,14,0,0,2,0,8,1,0
"COG3622",13,5,6,4,23,14,21,16,22,16
"COG3623",4,0,4,9,5,33,8,37,11,10
"COG3624",0,2,1,0,9,0,0,4,2,0
"COG3625",6,6,12,12,13,0,6,5,8,2
"COG3626",1,11,21,18,20,0,5,10,10,8
"COG3627",0,7,18,17,20,1,6,10,8,7
"COG3628",34,7,7,8,5,3,30,0,1,10
"COG3629",14,4,0,11,1,9,10,10,24,10
"COG3630",0,0,0,0,3,0,0,0,0,0
"COG3633",107,145,147,115,193,112,128,133,182,103
"COG3634",252,239,317,88,122,286,283,92,272,215
"COG3635",387,204,299,297,394,288,309,318,236,173
"COG3636",0,0,0,10,4,11,0,0,3,0
"COG3637",0,2,2,15,18,0,2,9,14,4
"COG3638",92,30,39,40,18,44,22,49,16,35
"COG3639",180,45,57,68,21,63,49,123,36,61
"COG3640",132,25,60,167,15,79,39,242,72,75
"COG3641",58,19,39,22,20,77,99,217,96,112
"COG3643",166,139,212,65,48,146,149,105,123,53
"COG3645",140,51,215,322,492,233,198,408,132,348
"COG3646",12,18,1,14,13,13,18,4,10,22
"COG3647",0,0,0,0,3,3,0,4,5,0
"COG3649",98,50,91,89,237,131,85,234,82,110
"COG3650",21,13,1,0,1,9,7,0,0,5
"COG3653",88,51,9,40,35,41,27,299,50,27
"COG3654",148,80,78,69,44,39,36,59,82,99
"COG3655",45,43,50,76,15,193,62,185,144,127
"COG3657",0,0,0,0,1,15,0,0,8,0
"COG3659",0,1,0,0,11,0,0,1,0,0
"COG3660",0,0,0,11,0,3,0,5,0,8
"COG3661",274,141,267,262,482,211,319,246,213,159
"COG3662",0,0,0,0,7,0,0,1,0,0
"COG3663",235,166,169,164,230,206,170,175,214,247
"COG3664",57,67,76,125,12,59,121,121,30,101
"COG3665",0,20,0,12,2,5,4,15,0,27
"COG3666",1063,625,1039,1539,6362,1465,482,1745,2355,1127
"COG3667",0,1,0,0,2,0,0,0,3,0
"COG3668",3,4,6,2,2,6,1,12,9,7
"COG3669",1478,1962,2030,971,1137,500,810,213,868,389
"COG3671",0,3,0,2,1,4,0,0,15,0
"COG3672",0,1,0,0,0,0,0,3,2,0
"COG3675",0,58,0,0,0,3,0,1,0,0
"COG3676",115,303,96,28,39,69,84,6,133,89
"COG3677",52,184,32,40,54,24,172,45,96,39
"COG3678",0,2,1,0,18,0,1,2,9,0
"COG3679",0,1,0,1,0,1,3,0,1,0
"COG3680",0,4,17,6,5,26,1,13,5,6
"COG3681",468,448,504,417,548,416,380,320,524,342
"COG3682",177,80,171,206,61,108,152,314,169,212
"COG3683",0,0,0,0,6,0,0,0,1,0
"COG3684",1,0,2,0,7,0,0,2,1,0
"COG3685",1,0,1,2,17,1,2,3,14,0
"COG3688",384,223,325,305,138,261,297,702,153,449
"COG3689",58,37,41,91,12,49,55,48,67,104
"COG3691",0,2,0,0,8,0,1,2,7,0
"COG3692",0,0,0,0,1,0,1,0,0,0
"COG3693",219,261,255,229,318,182,175,299,237,299
"COG3694",8,2,13,12,1,20,6,19,1,13
"COG3695",111,119,104,58,35,131,84,123,70,62
"COG3696",679,885,845,605,396,969,1827,218,1399,711
"COG3697",23,18,29,22,19,18,62,45,14,18
"COG3698",0,1,2,1,6,2,0,0,1,1
"COG3700",1,1,2,1,16,0,1,1,3,0
"COG3701",6,1,0,3,23,1,0,0,1,0
"COG3703",0,0,1,0,5,0,2,0,2,0
"COG3704",0,0,0,10,1,0,0,0,0,0
"COG3705",189,151,167,236,55,176,141,219,87,233
"COG3706",2703,4862,2887,2312,4280,2416,6281,1375,2839,2246
"COG3707",64,59,69,84,48,117,44,127,87,70
"COG3708",50,15,43,61,7,10,8,49,6,23
"COG3709",1,1,0,0,6,0,0,0,3,0
"COG3710",5,0,5,0,33,0,6,3,21,1
"COG3711",632,772,453,322,202,370,466,309,195,345
"COG3712",2142,3817,2516,2002,1965,2641,4015,934,3864,1430
"COG3713",1,1,3,0,14,1,1,0,12,0
"COG3714",0,0,1,0,11,0,2,4,7,0
"COG3715",106,214,101,115,89,77,189,154,135,99
"COG3716",93,198,107,123,99,86,177,169,143,93
"COG3717",367,415,400,278,388,82,161,39,102,110
"COG3718",65,115,21,42,15,61,14,44,7,18
"COG3719",2,0,1,1,7,1,1,2,2,0
"COG3720",0,0,0,0,9,0,0,0,0,0
"COG3721",1,5,0,2,17,4,0,4,2,1
"COG3722",1,1,0,0,20,0,0,1,6,0
"COG3723",56,22,51,60,93,65,40,36,30,184
"COG3724",1,1,3,0,12,0,1,3,4,0
"COG3725",0,1,0,0,7,0,0,0,4,1
"COG3726",0,0,1,0,6,0,2,0,1,0
"COG3727",125,148,91,152,53,192,92,179,154,112
"COG3728",42,32,45,65,15,9,5,26,10,34
"COG3729",0,1,0,0,3,2,1,0,1,0
"COG3730",1,18,1,0,4,3,5,2,4,3
"COG3731",1,37,6,1,9,6,8,3,7,0
"COG3732",3,87,13,4,20,9,5,3,6,0
"COG3733",2,0,0,0,10,1,2,4,5,0
"COG3734",11,5,2,79,30,2,8,6,9,15
"COG3735",65,78,34,49,28,104,86,29,58,18
"COG3736",0,0,0,30,6,0,0,0,0,0
"COG3738",20,52,22,42,23,29,44,27,50,38
"COG3740",49,51,72,42,44,52,34,187,78,72
"COG3741",0,0,0,7,0,0,1,2,0,8
"COG3744",2,0,1,1,0,0,11,0,2,1
"COG3745",24,1,1,0,0,0,26,7,0,17
"COG3746",181,188,192,96,71,127,132,33,218,202
"COG3747",40,1,34,15,41,35,7,2,12,42
"COG3753",0,0,2,0,6,1,0,0,1,0
"COG3754",250,299,256,266,187,268,575,314,152,176
"COG3755",1,0,0,0,6,0,0,0,4,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",550,262,581,1032,652,1214,391,754,446,845
"COG3758",3,0,0,1,4,7,4,34,7,4
"COG3759",0,0,1,0,3,0,1,0,0,0
"COG3760",134,165,88,112,61,115,82,206,119,160
"COG3762",0,1,0,12,5,3,0,1,5,2
"COG3763",1,2,0,4,0,0,1,2,0,1
"COG3764",155,141,152,233,35,419,60,559,328,282
"COG3765",2,1,2,0,23,0,7,2,10,1
"COG3766",1,0,1,0,1,1,1,1,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,1,0,6,2,1,0,3,0
"COG3769",0,0,1,0,2,0,0,2,1,0
"COG3770",1,1,1,0,41,0,1,3,2,0
"COG3771",0,0,0,0,5,0,0,1,4,1
"COG3772",40,12,25,26,42,16,18,186,7,39
"COG3773",298,136,165,297,91,115,210,222,58,298
"COG3774",349,298,318,206,456,235,302,119,305,218
"COG3775",88,127,78,78,157,438,242,157,357,105
"COG3776",0,0,0,0,4,2,0,1,3,0
"COG3778",0,5,0,2,40,4,0,1,9,0
"COG3779",0,0,0,0,1,0,0,0,2,0
"COG3781",2,0,0,0,7,0,0,1,5,0
"COG3783",1,0,2,0,9,0,0,1,0,0
"COG3784",1,1,1,0,2,0,1,0,3,0
"COG3785",1,1,0,0,2,0,1,0,3,0
"COG3786",1,3,1,3,5,27,3,10,11,22
"COG3787",0,2,9,4,13,7,1,2,3,0
"COG3788",0,0,0,1,8,0,0,0,0,0
"COG3789",0,0,1,0,0,0,1,0,4,0
"COG3790",0,0,0,0,4,0,3,0,2,0
"COG3791",0,0,0,0,5,0,0,0,3,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",1,2,3,0,0,0,1,3,2,1
"COG3799",1,0,0,3,5,2,0,25,1,3
"COG3804",11,24,25,16,9,22,11,110,14,17
"COG3808",180,154,172,105,84,468,579,343,523,374
"COG3811",0,1,0,0,2,0,0,0,2,0
"COG3815",1,0,10,0,2,9,3,1,4,1
"COG3817",39,24,5,11,28,5,5,0,6,4
"COG3819",29,11,6,5,9,1,2,1,4,4
"COG3822",43,29,25,34,24,10,63,156,35,32
"COG3823",3,12,24,12,14,10,1,14,38,9
"COG3824",0,0,0,0,0,3,0,0,6,1
"COG3825",14,6,9,12,4,8,35,27,5,14
"COG3828",0,0,0,1,0,1,1,10,0,5
"COG3829",86,102,69,44,49,193,320,244,284,150
"COG3830",335,329,319,230,210,385,250,204,351,327
"COG3831",13,29,20,13,30,20,35,19,45,5
"COG3832",0,1,0,0,4,0,0,0,1,0
"COG3833",175,148,126,206,112,135,69,170,102,284
"COG3835",84,17,34,66,35,63,41,73,40,46
"COG3836",48,31,46,31,49,13,15,63,61,29
"COG3837",6,2,2,4,4,0,13,3,0,5
"COG3839",466,283,366,647,334,345,318,1008,319,666
"COG3840",0,0,0,0,11,0,1,2,4,0
"COG3842",558,572,565,646,696,542,567,755,513,673
"COG3843",817,752,1059,1017,273,762,481,2065,572,1123
"COG3845",384,206,293,543,98,359,262,1245,312,538
"COG3846",10,0,0,0,20,1,0,0,1,1
"COG3848",118,78,173,142,95,19,57,29,49,53
"COG3850",1,13,3,22,27,10,3,17,47,0
"COG3851",4,3,18,1,51,13,13,8,11,0
"COG3852",1,19,1,5,74,10,12,11,13,0
"COG3853",152,119,93,181,55,89,89,201,173,170
"COG3854",218,105,159,194,63,147,153,318,99,260
"COG3855",655,633,755,609,744,624,579,416,652,668
"COG3856",7,11,2,2,4,29,1,0,23,0
"COG3857",552,507,505,620,189,529,397,1157,305,751
"COG3858",327,227,178,198,82,158,266,169,108,306
"COG3859",154,62,73,137,36,107,76,299,67,129
"COG3860",1,1,0,0,0,1,0,0,2,0
"COG3862",74,63,50,101,31,58,41,108,56,68
"COG3863",0,0,0,2,0,0,0,0,1,0
"COG3864",4,12,3,76,2,8,6,16,25,9
"COG3866",344,101,116,312,12,132,168,97,36,101
"COG3867",405,370,285,391,379,370,194,92,117,605
"COG3868",3,9,30,62,2,8,6,5,5,21
"COG3869",78,61,61,60,21,97,18,101,30,89
"COG3870",31,24,27,19,6,41,11,88,15,28
"COG3871",87,185,83,41,58,115,192,20,84,42
"COG3872",287,202,215,256,86,188,172,389,156,265
"COG3874",15,2,14,18,4,40,18,210,40,57
"COG3875",56,52,89,157,47,108,71,341,108,74
"COG3876",348,207,389,183,103,333,305,178,288,269
"COG3877",15,25,19,20,1,7,55,1,5,7
"COG3878",14,6,3,32,2,33,10,125,5,30
"COG3879",6,31,5,22,10,134,4,24,106,7
"COG3880",24,16,10,13,2,68,20,60,19,51
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",390,122,110,108,77,251,155,68,79,132
"COG3883",61,21,30,42,6,17,21,108,47,29
"COG3884",344,275,324,304,266,249,281,208,321,320
"COG3885",3,0,1,2,2,15,1,47,11,0
"COG3886",65,81,24,78,229,285,206,196,308,115
"COG3887",476,398,431,492,171,364,353,786,279,576
"COG3892",1,2,0,1,21,0,0,1,7,2
"COG3893",8,21,37,58,28,30,16,24,55,235
"COG3894",115,95,77,208,50,62,56,365,153,113
"COG3895",0,0,1,0,4,0,1,0,0,0
"COG3896",0,0,0,0,1,2,3,9,0,0
"COG3899",4,4,0,7,1,7,10,6,28,2
"COG3901",9,4,1,41,0,14,1,64,16,35
"COG3903",0,0,0,0,5,0,0,0,2,0
"COG3906",5,2,2,0,1,0,2,12,2,7
"COG3907",0,1,0,0,0,6,0,5,1,1
"COG3910",88,47,82,122,21,70,71,132,77,136
"COG3911",0,1,0,0,0,3,0,3,3,2
"COG3915",0,0,0,0,4,0,0,0,2,0
"COG3919",209,38,100,109,4,175,149,95,148,38
"COG3920",10,53,8,15,18,91,13,44,95,4
"COG3921",0,0,0,0,8,0,0,0,1,0
"COG3923",1,0,1,1,3,0,0,0,3,1
"COG3924",0,0,2,0,3,0,0,0,1,0
"COG3925",1,0,2,0,5,0,0,2,4,0
"COG3926",11,17,5,13,5,106,37,27,23,20
"COG3933",45,277,56,57,35,74,45,67,65,28
"COG3934",2,3,86,6,0,87,6,7,18,31
"COG3935",207,194,150,219,77,165,156,240,89,251
"COG3936",38,2,6,2,0,7,57,5,54,16
"COG3937",1,2,2,3,1,22,2,8,10,7
"COG3938",11,8,3,6,7,2,4,19,30,9
"COG3940",330,267,131,151,69,192,530,151,254,159
"COG3941",17,21,34,4,0,0,8,17,57,8
"COG3942",19,3,2,1,1,25,1,2,25,0
"COG3943",732,965,801,580,1036,499,983,509,672,778
"COG3944",157,193,185,229,67,296,171,518,212,219
"COG3945",0,15,0,0,0,1,0,0,7,0
"COG3947",41,17,40,25,14,17,54,27,17,33
"COG3948",43,22,115,8,19,8,22,11,19,50
"COG3949",39,25,46,44,21,25,25,88,12,36
"COG3950",255,509,304,209,607,297,422,74,268,190
"COG3951",4,1,4,11,20,6,9,7,15,9
"COG3952",9,6,24,9,2,5,9,3,6,19
"COG3953",0,0,0,0,0,0,0,0,0,3
"COG3954",1,1,1,0,16,0,2,3,6,0
"COG3955",51,19,38,31,5,9,6,19,12,35
"COG3956",203,120,154,174,232,189,149,267,177,133
"COG3957",50,116,123,115,37,216,120,210,197,192
"COG3958",406,423,250,360,173,246,355,553,279,400
"COG3959",367,377,279,382,158,260,262,534,235,401
"COG3960",1,0,5,0,7,0,3,5,6,0
"COG3961",1,0,0,0,6,0,0,0,1,0
"COG3962",40,95,39,48,25,23,16,14,8,22
"COG3963",0,0,0,0,1,0,0,1,2,1
"COG3964",16,39,27,49,16,13,26,30,37,14
"COG3965",11,5,5,20,3,13,22,9,3,32
"COG3966",1,0,5,3,2,5,8,9,11,2
"COG3967",0,0,0,3,1,2,0,0,0,0
"COG3968",1290,1219,1245,1385,1520,1164,1145,1192,1157,1282
"COG3969",328,428,367,163,199,450,381,84,317,163
"COG3971",2,2,0,0,23,3,1,2,11,1
"COG3972",9,67,21,28,61,7,2,93,198,8
"COG3973",266,224,195,434,58,448,173,102,239,211
"COG3975",0,18,0,0,3,3,0,0,4,0
"COG3976",47,50,54,77,35,67,19,54,25,74
"COG3977",1,1,5,0,20,0,1,8,13,0
"COG3978",1,0,1,0,7,0,0,0,2,0
"COG3979",0,13,39,2,5,11,0,238,9,6
"COG3980",84,88,49,72,56,81,53,42,31,72
"COG3981",23,7,53,29,20,33,57,113,36,51
"COG4001",427,1087,698,800,951,339,498,487,360,578
"COG4012",0,3,0,2,3,0,1,5,1,1
"COG4021",18,4,5,6,11,1,0,10,1,13
"COG4032",51,23,39,30,63,12,28,15,10,3
"COG4034",0,0,0,36,3,26,0,0,0,0
"COG4043",0,6,3,15,0,5,0,7,26,14
"COG4085",0,10,2,1,0,4,0,2,0,0
"COG4086",61,67,63,30,24,29,50,73,21,52
"COG4087",3,0,4,3,1,1,0,18,3,1
"COG4091",0,21,3,0,1,5,7,3,8,7
"COG4095",0,0,0,0,0,6,0,0,0,16
"COG4096",334,552,725,288,347,347,557,402,526,460
"COG4097",0,12,0,1,0,7,0,0,0,0
"COG4098",11,0,2,1,0,1,0,1,2,0
"COG4099",170,104,84,134,183,100,114,71,82,52
"COG4100",231,198,230,283,86,187,196,467,143,303
"COG4104",17,12,3,3,4,18,28,2,3,5
"COG4105",1,9,2,11,61,7,2,12,15,11
"COG4106",8,0,1,1,13,3,0,7,15,2
"COG4107",1,0,15,5,13,0,1,1,3,1
"COG4108",486,595,521,642,777,451,545,529,609,695
"COG4109",0,2,4,0,1,0,0,1,4,3
"COG4110",1,0,1,0,3,0,1,0,3,0
"COG4112",1,0,0,0,0,0,0,9,0,0
"COG4114",0,0,2,0,7,0,2,0,6,0
"COG4115",161,39,339,143,26,122,116,59,214,117
"COG4116",10,3,3,4,2,11,5,12,0,16
"COG4117",0,0,0,0,5,0,0,1,5,0
"COG4120",86,90,85,133,58,227,274,558,178,393
"COG4121",123,107,113,46,86,130,123,41,154,55
"COG4122",79,100,91,68,46,270,273,115,338,259
"COG4123",364,290,313,343,234,300,215,304,213,338
"COG4124",125,117,280,343,462,398,151,253,426,527
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",11,2,6,9,11,10,3,7,7,2
"COG4127",15,23,4,22,0,7,5,42,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",29,5,14,114,13,14,8,125,25,55
"COG4130",0,0,0,0,6,0,0,0,0,0
"COG4132",2,11,0,1,1,31,5,12,33,2
"COG4133",0,4,1,2,11,3,0,3,7,0
"COG4134",15,1,0,6,24,1,1,2,7,0
"COG4135",1,0,2,0,18,0,0,2,3,0
"COG4136",0,0,1,0,3,0,0,0,2,0
"COG4137",0,10,2,10,17,5,3,2,11,0
"COG4138",0,0,2,0,9,0,1,3,2,0
"COG4139",1,0,0,0,5,0,1,3,6,1
"COG4143",0,1,0,0,17,0,1,0,5,0
"COG4145",85,69,25,76,44,44,35,43,40,49
"COG4146",357,628,311,322,692,250,547,113,471,231
"COG4147",0,1,3,0,13,2,0,2,6,0
"COG4148",0,10,0,8,17,14,1,11,29,0
"COG4149",85,104,92,83,56,41,63,47,72,64
"COG4150",0,1,0,0,8,0,0,2,6,0
"COG4152",89,34,102,92,72,55,72,129,194,218
"COG4154",32,34,24,28,14,53,12,85,32,39
"COG4158",26,21,19,22,25,30,54,33,13,125
"COG4160",2,2,3,0,23,1,1,0,2,0
"COG4161",0,3,1,0,9,0,0,0,3,0
"COG4166",407,328,555,514,265,449,616,1010,509,653
"COG4167",2,3,0,0,13,0,1,2,2,0
"COG4168",0,0,0,1,6,0,1,2,3,1
"COG4170",1,0,3,0,11,0,2,0,2,1
"COG4171",3,0,1,0,11,0,1,1,5,0
"COG4172",8,17,21,28,31,70,14,25,60,30
"COG4174",0,0,1,6,5,0,0,11,2,9
"COG4175",87,204,176,92,105,187,156,31,129,92
"COG4176",68,160,111,58,86,132,119,28,63,58
"COG4177",236,158,141,230,190,262,137,653,209,192
"COG4178",5,96,8,38,74,3,12,1,15,7
"COG4181",2,1,1,0,7,7,2,10,33,0
"COG4185",142,109,86,81,284,200,79,102,53,114
"COG4186",31,22,20,81,44,62,90,101,167,75
"COG4187",24,7,10,21,78,7,4,62,27,22
"COG4188",1,1,0,3,3,0,1,3,3,7
"COG4189",55,126,26,17,4,17,22,9,16,34
"COG4191",43,77,51,14,16,86,40,22,44,22
"COG4192",0,0,0,0,1,0,0,0,3,0
"COG4193",127,77,74,240,41,66,107,33,19,149
"COG4194",0,0,0,0,0,0,0,0,7,0
"COG4197",0,0,0,10,1,0,0,0,0,0
"COG4198",403,312,403,394,372,300,361,212,403,405
"COG4199",1,0,0,1,0,9,18,0,2,0
"COG4200",14,20,30,24,19,13,20,26,18,19
"COG4206",1537,1967,2067,1434,2667,1716,1897,612,2371,905
"COG4208",53,57,68,24,20,48,20,36,17,87
"COG4209",383,440,472,1139,181,423,351,546,431,963
"COG4211",143,154,127,178,79,97,146,342,82,257
"COG4213",26,26,34,110,186,37,20,22,49,87
"COG4214",10,16,13,19,86,30,8,13,31,40
"COG4215",3,1,1,0,13,1,1,1,6,0
"COG4219",126,53,108,179,36,280,183,946,180,424
"COG4220",0,0,1,0,0,0,0,2,0,0
"COG4221",162,209,182,138,223,194,159,116,222,78
"COG4222",0,91,1,116,111,0,1,0,1,0
"COG4224",45,56,65,59,20,44,68,48,35,68
"COG4225",1075,1565,1237,713,1444,1291,2083,484,1344,885
"COG4226",12,19,3,65,69,11,71,8,15,43
"COG4227",132,221,491,199,1225,299,266,288,123,182
"COG4228",0,2,0,0,77,3,0,6,7,1
"COG4229",0,0,0,0,1,0,0,0,2,0
"COG4230",5,2,4,2,29,0,4,3,5,0
"COG4231",373,378,516,376,293,437,434,639,516,566
"COG4232",320,154,298,298,402,248,347,120,496,328
"COG4233",1,12,0,18,23,5,0,3,11,5
"COG4235",3,26,0,21,18,26,4,1,27,0
"COG4237",6,9,15,12,12,5,9,18,8,7
"COG4238",0,0,0,0,1,0,0,0,2,0
"COG4239",0,1,3,12,7,1,3,9,4,9
"COG4241",4,14,8,13,8,13,9,26,24,6
"COG4242",0,0,0,0,0,5,0,18,2,0
"COG4243",0,0,0,0,0,29,0,11,27,0
"COG4245",0,9,17,7,4,20,27,1,14,22
"COG4248",1,3,22,23,12,4,16,5,13,23
"COG4249",38,5,28,24,11,123,355,85,62,34
"COG4251",0,4,0,0,0,0,0,0,0,6
"COG4252",1,0,2,1,1,1,1,115,0,0
"COG4253",2,2,0,0,12,0,0,0,1,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,11,0,1,1,4,0,10,19,15
"COG4260",235,187,283,222,71,146,149,587,150,310
"COG4261",32,121,79,16,53,54,48,19,37,25
"COG4262",0,0,0,1,1,0,0,0,0,0
"COG4263",0,0,0,3,6,5,0,0,0,0
"COG4264",2,0,1,0,3,0,1,6,6,0
"COG4267",81,47,59,39,27,36,64,47,82,47
"COG4268",52,73,37,218,239,148,151,221,198,164
"COG4269",3,1,1,0,4,0,0,2,5,0
"COG4271",16,23,15,21,376,4,2,25,8,47
"COG4277",486,308,405,257,169,444,355,217,387,370
"COG4279",0,16,15,4,1,7,0,9,24,1
"COG4282",7,0,0,0,0,0,0,0,0,0
"COG4283",50,38,34,60,6,21,15,17,9,31
"COG4284",121,85,85,103,32,134,92,57,68,172
"COG4286",84,75,76,51,67,42,67,23,46,60
"COG4288",1,0,0,0,0,0,0,12,5,0
"COG4289",247,628,359,335,476,512,596,229,369,459
"COG4290",0,0,0,0,0,1,0,3,2,0
"COG4292",4,24,23,7,5,13,0,5,28,0
"COG4294",1,0,0,9,1,1,0,1,2,4
"COG4295",21,49,43,64,5,32,16,11,10,67
"COG4296",25,26,24,23,5,19,24,22,40,47
"COG4299",405,411,427,167,253,393,603,122,556,195
"COG4300",1,0,0,1,0,0,0,0,0,0
"COG4302",7,11,9,25,14,21,12,82,12,10
"COG4303",7,16,13,68,27,24,15,125,23,11
"COG4310",0,3,0,0,53,0,0,0,0,1
"COG4314",0,9,0,3,0,6,0,0,9,0
"COG4316",1,1,0,0,3,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,47,0,5,15,0
"COG4325",1,0,0,0,5,1,1,0,3,0
"COG4330",0,0,0,0,0,0,0,1,5,0
"COG4332",8,22,9,10,3,4,72,7,27,9
"COG4333",26,34,24,39,18,74,36,49,18,26
"COG4335",8,21,15,13,5,16,10,1,28,9
"COG4336",10,18,11,23,6,16,13,49,13,18
"COG4354",606,257,328,213,53,419,153,45,320,165
"COG4357",4,4,1,2,0,1,2,1,2,0
"COG4359",1,1,0,7,1,0,0,0,1,3
"COG4372",12,56,0,3,10,2,1,15,9,2
"COG4373",0,0,0,2,0,0,1,9,4,0
"COG4377",30,24,56,86,21,52,49,36,21,112
"COG4379",2,12,3,2,60,8,1,7,6,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,5,0,0,2,0,0,0,2,0
"COG4382",2,2,1,0,1,0,1,0,1,0
"COG4383",87,10,39,27,520,34,24,40,27,58
"COG4384",0,2,1,0,50,1,1,1,1,0
"COG4385",49,9,68,3,4,9,14,342,9,23
"COG4386",3,4,2,2,103,5,4,9,18,1
"COG4387",0,0,0,1,2,0,2,0,1,9
"COG4388",38,2,1,3,3,7,1,14,7,16
"COG4389",0,0,0,1,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,5,5,0,0,0,0,1,3,1
"COG4393",0,0,1,1,4,37,0,11,43,0
"COG4394",0,12,0,7,41,13,0,2,6,0
"COG4395",0,8,0,32,5,7,1,3,4,10
"COG4396",25,0,1,0,0,1,1,8,1,1
"COG4397",25,2,1,4,3,2,5,10,7,26
"COG4399",0,3,1,1,0,2,0,0,1,0
"COG4401",2,24,1,1,1,1,1,2,0,5
"COG4403",15,126,11,26,1,22,13,24,35,64
"COG4405",4,8,4,1,5,9,17,13,12,15
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",278,317,370,163,560,321,427,96,527,170
"COG4412",83,31,42,465,806,34,156,60,34,299
"COG4413",72,190,94,44,9,128,92,18,52,99
"COG4420",7,4,8,37,0,12,2,116,1,9
"COG4421",0,0,21,3,18,3,18,55,21,0
"COG4422",569,716,597,383,427,450,481,351,470,508
"COG4430",69,56,33,31,6,61,90,21,88,12
"COG4443",71,22,51,43,17,39,6,36,33,61
"COG4445",0,0,0,0,4,0,0,0,1,0
"COG4448",3,53,1,32,1,3,1,42,21,22
"COG4452",25,54,24,35,42,30,122,22,76,24
"COG4453",0,3,0,0,8,0,0,0,3,0
"COG4456",3,14,2,2,0,12,5,1,1,4
"COG4457",1,5,1,3,133,0,2,18,11,4
"COG4458",3,2,1,1,74,0,3,12,13,2
"COG4460",0,1,0,0,2,0,0,0,1,0
"COG4463",30,23,9,42,5,8,5,25,9,9
"COG4464",198,268,286,190,283,226,243,375,141,297
"COG4465",134,124,79,138,46,79,66,30,37,132
"COG4466",0,1,1,1,1,1,0,7,6,1
"COG4467",0,1,0,0,0,0,0,0,1,0
"COG4468",269,302,288,360,84,110,78,165,64,152
"COG4469",0,0,1,0,0,0,1,0,1,0
"COG4470",0,0,1,2,0,0,1,2,1,0
"COG4471",0,1,0,0,0,0,0,0,3,0
"COG4472",92,78,70,128,27,96,63,142,57,129
"COG4473",1,0,1,0,0,0,3,0,1,0
"COG4474",61,24,158,82,42,110,57,199,117,90
"COG4475",47,35,68,65,22,51,80,138,58,79
"COG4476",0,0,0,1,0,0,3,0,1,1
"COG4477",5,2,4,21,1,1,6,2,3,8
"COG4478",6,7,15,6,1,5,4,3,19,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",37,31,19,58,7,34,34,84,25,43
"COG4483",0,0,0,0,0,0,0,0,3,0
"COG4485",743,342,615,766,148,606,509,874,177,826
"COG4487",2,1,21,27,6,19,15,23,7,39
"COG4492",117,129,106,127,35,119,58,166,70,115
"COG4495",13,21,1,2,0,0,0,7,1,26
"COG4496",98,95,111,126,23,97,97,170,48,133
"COG4499",1,0,0,8,0,0,0,0,0,1
"COG4502",9,7,6,9,0,0,12,7,0,5
"COG4506",124,130,99,159,47,118,87,211,78,163
"COG4508",0,0,0,0,0,0,0,0,0,2
"COG4509",410,225,299,560,78,338,283,1060,350,475
"COG4512",3,3,0,16,0,0,1,6,5,22
"COG4521",2,10,34,35,16,27,11,7,5,5
"COG4525",1,0,0,2,8,0,0,1,5,0
"COG4529",0,2,1,0,17,0,1,3,9,0
"COG4531",1,0,2,0,15,0,2,1,5,1
"COG4533",0,6,6,0,41,2,2,6,10,1
"COG4535",2,11,3,18,57,7,2,10,19,0
"COG4536",67,138,59,182,273,120,92,24,124,58
"COG4537",3,0,2,1,0,1,5,0,1,1
"COG4540",4,4,0,0,16,1,4,2,17,4
"COG4541",0,4,0,0,0,0,0,0,0,0
"COG4542",0,30,0,0,6,13,0,22,12,0
"COG4545",0,0,0,0,0,0,1,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",78,28,42,170,6,35,17,258,124,129
"COG4550",0,0,1,0,0,0,0,0,1,1
"COG4552",223,220,188,173,74,147,220,271,169,216
"COG4555",1,0,2,5,0,0,0,3,1,10
"COG4558",0,0,0,0,12,1,0,0,0,1
"COG4559",1,0,0,0,11,0,0,2,0,1
"COG4564",151,22,139,38,19,80,34,28,225,68
"COG4565",18,8,7,17,42,7,6,53,12,10
"COG4566",1,18,1,19,11,95,4,34,70,5
"COG4568",0,0,0,0,3,1,0,1,0,0
"COG4569",2,1,0,0,12,1,1,6,9,0
"COG4570",32,5,26,12,30,9,15,35,28,28
"COG4571",1,0,0,0,0,0,0,0,2,0
"COG4572",3,0,0,0,2,0,0,0,1,0
"COG4573",20,20,30,26,17,14,57,17,18,17
