"","NOM013","DOF009","NOM014","NLM002","NLM031","DOM005","DLM004","DOM016","NOM027","NLF002"
"COG3617",121,84,254,70,65,163,236,244,115,68
"COG3618",3,3,1,16,1,11,3,3,1,2
"COG3619",196,152,84,23,258,41,40,99,125,217
"COG3621",66,0,0,1,1,0,2,1,1,1
"COG3622",19,19,11,13,10,41,37,45,0,27
"COG3623",9,8,30,40,15,32,12,34,10,11
"COG3624",1,3,5,9,0,10,1,18,3,0
"COG3625",14,6,22,22,7,10,3,33,2,4
"COG3626",7,3,6,12,1,32,1,54,3,3
"COG3627",17,7,15,29,0,28,4,67,5,3
"COG3628",4,3,5,10,38,84,15,12,0,3
"COG3629",10,20,15,2,15,2,0,1,4,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",122,179,86,63,123,44,62,134,739,181
"COG3634",118,265,338,63,265,387,383,289,21,204
"COG3635",185,252,387,437,357,257,318,288,71,194
"COG3636",2,5,0,1,0,0,4,5,0,0
"COG3637",0,9,4,21,1,22,9,10,2,2
"COG3638",37,21,20,28,100,32,6,54,9,8
"COG3639",78,25,29,31,164,42,5,74,10,16
"COG3640",73,77,11,22,119,14,19,36,25,96
"COG3641",89,95,75,25,129,31,23,93,109,108
"COG3643",63,128,245,15,186,148,225,144,8,140
"COG3645",261,156,60,392,150,51,199,159,146,79
"COG3646",15,28,21,214,7,54,9,89,84,16
"COG3647",0,1,8,8,0,15,0,1,0,1
"COG3649",159,92,50,76,86,28,7,29,49,91
"COG3650",7,0,0,0,27,0,0,8,1,2
"COG3653",40,49,68,11,81,95,32,116,32,31
"COG3654",62,78,72,139,148,85,69,70,12,20
"COG3655",182,122,145,32,127,69,140,102,43,83
"COG3657",0,8,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",124,193,261,52,266,109,229,133,4,144
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",214,215,177,286,206,165,197,215,91,216
"COG3664",32,17,2,2,28,65,152,71,20,85
"COG3665",3,0,1,4,0,2,0,17,4,7
"COG3666",1654,2357,1716,1452,1149,742,1816,1446,331,1230
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",4,8,0,8,12,0,1,8,16,3
"COG3669",1305,2546,1928,989,1540,2330,2862,2478,218,1627
"COG3671",1,6,0,0,0,0,4,5,1,8
"COG3672",5,3,2,0,1,1,0,9,0,0
"COG3675",47,0,4,0,0,0,0,29,308,79
"COG3676",22,139,47,44,118,107,120,35,1,39
"COG3677",81,92,51,200,50,31,58,167,47,50
"COG3678",0,3,0,22,0,48,6,8,1,2
"COG3679",0,1,0,3,0,0,0,0,3,2
"COG3680",19,7,0,24,0,4,0,1,1,1
"COG3681",416,513,573,791,480,467,652,574,434,373
"COG3682",211,169,109,31,177,138,93,72,69,121
"COG3683",0,1,0,0,0,28,0,6,1,4
"COG3684",1,5,1,19,4,32,3,13,1,1
"COG3685",2,9,1,14,3,11,2,3,0,1
"COG3688",276,169,122,54,337,44,82,176,298,400
"COG3689",104,70,70,18,41,31,19,42,76,36
"COG3691",0,5,1,6,0,9,0,8,1,0
"COG3692",0,0,0,1,0,1,4,3,0,0
"COG3693",100,225,181,77,224,77,155,197,28,125
"COG3694",24,0,10,4,6,4,1,3,10,1
"COG3695",28,34,65,11,49,104,198,142,85,93
"COG3696",430,1409,894,1501,681,2078,1433,1737,40,927
"COG3697",19,14,71,78,25,33,11,43,96,27
"COG3698",0,4,6,4,3,3,2,8,1,2
"COG3700",0,7,0,9,1,15,3,6,3,1
"COG3701",34,1,0,7,6,1,0,0,125,12
"COG3703",0,3,2,9,0,15,2,4,0,0
"COG3704",5,0,0,0,0,0,0,0,0,0
"COG3705",223,68,120,49,198,25,78,121,269,201
"COG3706",2306,2850,2854,1315,2660,4754,4592,2803,221,3650
"COG3707",72,67,56,20,65,47,16,28,217,78
"COG3708",110,21,17,5,77,21,1,6,14,82
"COG3709",2,5,1,7,1,11,0,10,0,0
"COG3710",0,22,11,62,6,40,42,41,0,1
"COG3711",146,67,93,98,197,325,270,359,2258,526
"COG3712",2510,3783,3437,1266,2209,6537,6908,3273,126,3444
"COG3713",0,11,15,18,2,75,4,27,2,1
"COG3714",0,10,7,13,2,20,2,5,2,0
"COG3715",136,158,130,122,93,124,94,168,1018,248
"COG3716",161,156,118,138,85,137,112,149,930,272
"COG3717",199,310,436,538,376,443,429,331,110,353
"COG3718",66,18,27,5,67,13,18,55,355,131
"COG3719",0,4,2,10,0,14,7,12,2,1
"COG3720",0,0,0,15,0,18,4,10,0,0
"COG3721",1,6,10,11,2,7,12,14,0,7
"COG3722",0,5,3,22,4,33,3,17,0,2
"COG3723",74,24,18,5,52,50,67,70,41,7
"COG3724",0,3,0,4,2,28,4,7,1,0
"COG3725",0,5,0,7,0,17,3,4,2,0
"COG3726",0,3,1,4,0,24,1,6,0,2
"COG3727",200,139,280,140,145,49,152,174,131,127
"COG3728",31,7,32,12,38,2,14,35,29,41
"COG3729",0,3,0,4,0,4,0,4,0,0
"COG3730",56,3,7,7,0,9,5,43,384,86
"COG3731",28,5,5,10,3,13,11,19,252,52
"COG3732",57,5,1,13,2,14,7,52,496,113
"COG3733",0,4,1,10,0,44,3,0,0,1
"COG3734",9,11,18,48,16,66,9,23,6,4
"COG3735",8,49,76,345,55,182,126,61,2,40
"COG3736",0,0,2,0,0,0,0,0,0,0
"COG3738",41,46,8,17,15,2,5,21,4,8
"COG3740",38,70,42,10,44,162,12,29,326,7
"COG3741",1,0,0,0,0,0,0,0,0,1
"COG3744",5,2,0,1,4,7,4,0,0,0
"COG3745",9,0,0,0,21,0,0,0,0,4
"COG3746",102,214,224,11,182,183,359,225,3,234
"COG3747",45,12,11,8,31,4,1,17,3,2
"COG3753",0,2,0,5,1,4,1,6,0,1
"COG3754",169,127,284,57,229,501,434,160,21,126
"COG3755",0,3,0,1,0,12,0,0,1,1
"COG3756",0,0,0,6,0,0,0,0,0,0
"COG3757",629,443,176,668,564,214,198,191,379,540
"COG3758",6,3,11,10,3,55,3,8,0,0
"COG3759",0,3,0,5,0,0,0,1,5,1
"COG3760",160,104,73,101,118,46,82,75,164,142
"COG3762",2,2,0,0,0,0,7,3,0,0
"COG3763",6,0,1,0,1,0,0,1,3,0
"COG3764",164,335,67,47,197,5,50,79,811,150
"COG3765",0,14,7,43,2,45,2,8,2,1
"COG3766",0,3,0,6,0,1,3,2,1,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,5,1,6,3,27,1,11,0,2
"COG3769",0,0,2,2,0,22,0,2,0,0
"COG3770",0,2,1,8,0,15,3,4,1,2
"COG3771",0,2,1,3,2,7,1,4,1,0
"COG3772",42,8,72,25,61,80,44,31,25,5
"COG3773",260,78,122,34,261,46,51,164,59,265
"COG3774",242,320,371,53,350,462,574,202,23,282
"COG3775",254,347,402,429,273,305,352,275,860,230
"COG3776",0,1,0,1,1,10,0,2,0,0
"COG3778",1,5,6,8,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,5,0,0
"COG3781",0,4,1,7,1,33,0,2,0,0
"COG3783",0,0,1,4,0,14,1,5,0,2
"COG3784",0,3,0,7,0,13,5,2,0,1
"COG3785",0,3,1,7,0,16,2,2,0,2
"COG3786",41,5,30,3,6,3,13,12,16,6
"COG3787",16,8,3,12,1,20,4,7,1,0
"COG3788",0,3,2,2,1,19,1,6,0,2
"COG3789",0,2,4,4,0,2,4,3,0,1
"COG3790",0,3,2,2,1,3,1,0,0,0
"COG3791",0,2,0,0,0,10,0,0,1,0
"COG3793",0,0,0,0,0,13,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",2,4,1,9,1,0,1,2,6,6
"COG3799",2,5,4,17,2,43,6,36,0,0
"COG3804",25,15,55,15,12,10,23,30,29,25
"COG3808",283,508,732,1089,532,524,552,568,73,366
"COG3811",1,1,0,8,0,1,4,3,0,0
"COG3815",11,5,7,5,2,0,1,3,4,3
"COG3817",14,10,52,13,39,43,16,36,32,4
"COG3819",5,5,39,4,26,31,14,33,23,6
"COG3822",18,32,33,23,36,40,41,44,3,56
"COG3823",35,34,1,0,8,1,2,20,0,2
"COG3824",0,2,0,2,0,0,0,0,0,0
"COG3825",29,10,9,7,13,0,3,8,1,14
"COG3828",0,0,1,0,1,0,0,0,0,0
"COG3829",356,275,438,72,220,566,156,455,1075,275
"COG3830",261,353,362,211,329,259,384,245,177,299
"COG3831",13,43,23,38,14,65,110,90,1,49
"COG3832",0,0,0,2,0,17,0,0,0,0
"COG3833",133,113,35,29,175,15,8,28,80,65
"COG3835",37,46,44,28,98,98,11,39,41,17
"COG3836",109,77,22,19,37,67,12,34,4,8
"COG3837",1,1,0,2,2,13,0,0,0,1
"COG3839",384,371,348,158,463,337,146,349,424,365
"COG3840",0,2,0,7,1,25,1,4,4,0
"COG3842",553,519,720,190,619,707,581,571,479,666
"COG3843",1274,569,494,193,768,223,233,806,725,642
"COG3845",363,306,314,57,428,160,109,221,259,197
"COG3846",47,1,0,10,17,1,1,1,122,10
"COG3848",122,141,34,23,142,4,4,74,62,67
"COG3850",7,40,17,53,3,56,49,50,3,9
"COG3851",15,11,29,22,3,5,1,5,0,1
"COG3852",4,21,18,31,0,131,23,90,4,30
"COG3853",130,163,58,27,152,18,23,90,271,118
"COG3854",156,89,94,17,203,25,49,76,98,201
"COG3855",618,633,694,842,711,595,659,604,728,569
"COG3856",17,25,3,3,8,0,2,6,123,20
"COG3857",638,297,285,116,521,35,143,335,1349,686
"COG3858",265,101,140,47,322,19,12,65,56,113
"COG3859",65,69,34,10,152,6,6,15,14,43
"COG3860",0,4,0,0,1,0,0,2,0,1
"COG3862",67,58,48,19,71,29,15,68,42,34
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",8,26,14,1,5,0,4,14,16,15
"COG3866",81,35,38,1320,316,137,13,70,1,42
"COG3867",304,133,222,513,407,195,339,280,622,246
"COG3868",32,4,2,0,7,1,4,6,3,13
"COG3869",96,36,65,10,78,24,35,45,294,111
"COG3870",23,14,35,7,31,7,17,16,41,4
"COG3871",114,100,116,8,87,276,324,122,13,116
"COG3872",246,148,135,46,317,66,58,141,307,238
"COG3874",34,38,10,0,49,0,6,4,23,22
"COG3875",260,113,160,89,60,76,50,153,393,76
"COG3876",163,276,463,38,381,514,378,300,5,201
"COG3877",26,2,15,1,10,57,22,7,2,10
"COG3878",49,12,5,5,20,0,3,14,1,1
"COG3879",75,104,22,16,11,0,2,14,163,16
"COG3880",49,14,25,4,63,10,17,23,176,51
"COG3881",0,0,0,0,1,0,0,0,94,0
"COG3882",59,67,186,188,401,209,4,62,1,101
"COG3883",102,44,2,14,71,1,1,20,17,10
"COG3884",305,314,248,335,339,218,321,285,98,320
"COG3885",15,16,5,0,2,11,22,9,3,0
"COG3886",302,346,50,175,256,278,97,254,759,387
"COG3887",481,271,230,92,460,51,112,287,1010,598
"COG3892",1,4,0,7,1,2,0,4,3,0
"COG3893",20,21,6,1,3,43,21,85,0,9
"COG3894",108,159,42,22,121,73,23,69,46,78
"COG3895",0,0,0,0,0,13,2,2,2,1
"COG3896",0,0,0,0,1,0,1,0,0,0
"COG3899",0,8,6,0,0,3,1,8,2,3
"COG3901",8,10,4,0,6,0,0,5,0,5
"COG3903",1,2,0,0,0,0,0,1,1,0
"COG3906",4,3,0,2,5,0,1,1,4,1
"COG3907",0,1,3,4,0,15,0,0,0,0
"COG3910",119,64,21,115,94,28,27,92,43,63
"COG3911",3,4,1,0,1,2,1,4,0,1
"COG3915",0,2,0,1,0,24,0,0,0,0
"COG3919",107,153,19,8,213,324,291,38,1,35
"COG3920",57,94,69,23,19,55,14,45,486,57
"COG3921",0,3,0,2,0,13,0,1,0,0
"COG3923",0,1,1,12,0,15,2,2,0,1
"COG3924",0,1,1,6,0,12,1,4,0,1
"COG3925",0,8,3,10,0,22,4,8,0,0
"COG3926",94,34,456,5,45,92,93,88,4,51
"COG3933",291,49,138,50,50,31,110,186,2142,354
"COG3934",4,27,0,2,2,16,2,0,0,0
"COG3935",254,123,101,48,251,91,46,125,117,218
"COG3936",3,35,5,10,84,48,5,65,0,13
"COG3937",7,10,5,2,9,1,1,2,7,4
"COG3938",11,30,2,0,20,5,5,26,17,2
"COG3940",98,303,159,38,349,1153,302,265,571,298
"COG3941",22,62,0,943,12,1,0,19,0,1
"COG3942",0,93,2,30,23,0,8,0,207,3
"COG3943",938,711,424,1152,719,361,653,685,99,498
"COG3944",212,215,116,26,155,57,84,88,482,214
"COG3945",20,12,0,0,0,0,2,5,101,30
"COG3947",33,14,8,0,39,12,1,7,0,7
"COG3948",13,18,41,29,37,21,6,58,11,32
"COG3949",72,19,38,15,38,42,11,35,76,30
"COG3950",508,249,361,73,231,267,708,468,129,262
"COG3951",9,17,12,14,9,18,12,17,2,5
"COG3952",12,5,36,0,11,55,31,34,1,28
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,6,4,19,1,12,6,14,0,0
"COG3955",21,16,21,90,37,23,57,16,6,13
"COG3956",43,48,52,93,85,210,132,112,366,133
"COG3957",204,194,75,17,56,3,29,91,350,271
"COG3958",305,235,192,46,345,270,134,213,187,280
"COG3959",408,253,245,41,368,266,161,218,166,249
"COG3960",0,3,1,14,0,2,8,15,0,2
"COG3961",0,0,0,4,1,30,0,0,0,0
"COG3962",67,7,4,12,42,0,15,32,437,85
"COG3963",3,1,0,1,0,0,2,2,0,0
"COG3964",52,33,58,25,14,74,39,34,289,31
"COG3965",37,8,4,1,21,1,0,5,2,11
"COG3966",19,3,0,10,0,0,3,1,7,5
"COG3967",0,0,0,0,0,0,8,7,0,0
"COG3968",1224,1140,1445,2065,1294,1143,1136,1288,324,1061
"COG3969",284,354,498,90,293,380,670,371,23,371
"COG3971",0,13,7,15,2,27,4,19,2,3
"COG3972",13,194,25,4,16,1,382,8,587,12
"COG3973",281,208,207,47,292,206,379,235,342,247
"COG3975",0,17,18,10,0,0,0,0,2,13
"COG3976",52,38,58,21,45,33,96,107,9,55
"COG3977",0,9,6,16,1,39,6,25,3,0
"COG3978",0,1,0,3,1,9,0,5,0,0
"COG3979",14,12,15,7,0,87,7,14,0,4
"COG3980",100,31,36,17,80,83,27,19,3,52
"COG3981",37,28,26,10,24,22,2,24,105,96
"COG4001",745,353,439,117,413,155,888,510,1065,945
"COG4012",1,2,0,0,0,2,4,6,1,0
"COG4021",29,0,13,0,21,2,11,5,17,171
"COG4032",17,13,8,1,42,74,4,81,5,47
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",16,20,1,0,0,0,0,0,0,20
"COG4085",0,0,4,0,0,0,2,17,0,11
"COG4086",63,20,22,21,53,5,21,26,51,60
"COG4087",5,5,1,0,7,2,0,1,0,1
"COG4091",35,4,3,4,2,31,2,49,358,80
"COG4095",0,0,0,2,0,0,0,0,1,1
"COG4096",1072,529,510,613,333,493,371,661,1021,511
"COG4097",0,0,0,3,0,0,2,0,1,7
"COG4098",2,0,2,0,2,0,0,2,12,2
"COG4099",104,72,99,304,157,198,73,74,22,77
"COG4100",357,149,136,36,255,24,55,146,355,271
"COG4104",1,2,1,0,21,47,9,42,1,4
"COG4105",3,8,2,6,0,39,15,30,1,11
"COG4106",2,9,9,6,4,20,9,11,0,0
"COG4107",21,3,12,9,1,16,1,37,1,2
"COG4108",524,628,425,852,460,395,417,487,605,597
"COG4109",0,2,0,0,0,0,0,0,5,1
"COG4110",5,4,1,0,3,0,0,16,0,1
"COG4112",0,0,0,0,0,0,3,0,0,1
"COG4114",0,2,5,17,1,31,2,8,0,1
"COG4115",272,221,58,58,166,18,192,108,68,219
"COG4116",0,1,2,2,6,1,1,1,10,1
"COG4117",0,6,3,9,0,4,3,10,0,0
"COG4120",249,190,185,95,271,96,103,201,258,212
"COG4121",55,126,221,28,141,111,192,203,12,96
"COG4122",295,321,382,466,250,102,104,106,88,108
"COG4123",341,218,361,352,342,213,290,344,379,321
"COG4124",159,382,19,7,140,378,191,99,16,152
"COG4125",0,0,0,2,0,13,0,0,1,0
"COG4126",15,11,10,0,13,0,3,6,2,0
"COG4127",6,1,5,0,13,0,0,1,10,0
"COG4128",0,0,0,0,0,0,0,1,1,0
"COG4129",8,21,9,2,33,34,3,32,8,22
"COG4130",0,2,0,6,0,0,0,0,0,0
"COG4132",0,36,7,5,2,35,3,16,1,5
"COG4133",3,10,4,9,0,1,8,14,0,6
"COG4134",7,14,1,13,15,6,2,4,1,2
"COG4135",0,0,4,7,0,16,1,12,3,1
"COG4136",0,2,0,6,0,16,1,7,0,0
"COG4137",3,13,2,17,0,29,12,15,2,4
"COG4138",0,2,1,6,0,17,2,10,1,0
"COG4139",0,1,1,6,1,6,0,3,0,0
"COG4143",0,1,2,3,0,53,0,10,2,4
"COG4145",103,39,47,52,92,79,17,92,278,72
"COG4146",339,487,453,107,368,458,833,479,19,420
"COG4147",0,2,3,8,1,26,7,20,0,4
"COG4148",7,21,20,21,2,13,14,11,1,5
"COG4149",74,78,67,22,66,43,48,69,238,77
"COG4150",0,1,4,3,1,12,2,8,3,0
"COG4152",157,205,55,35,76,32,69,59,1,71
"COG4154",31,24,23,6,30,35,5,27,114,31
"COG4158",54,18,49,14,71,34,24,41,75,97
"COG4160",0,7,3,13,1,40,4,19,2,0
"COG4161",0,2,4,13,0,23,3,4,1,4
"COG4166",181,506,104,122,465,271,55,195,1616,368
"COG4167",0,2,3,14,1,15,5,11,0,2
"COG4168",0,2,1,12,1,21,3,7,1,0
"COG4170",0,10,2,15,1,23,2,8,0,1
"COG4171",0,2,3,9,0,11,0,6,0,0
"COG4172",27,74,28,21,15,70,8,42,68,29
"COG4174",1,2,0,11,2,5,0,5,0,0
"COG4175",184,115,337,44,92,370,394,255,9,196
"COG4176",86,66,267,43,70,228,275,213,10,153
"COG4177",250,195,211,73,210,173,73,255,507,106
"COG4178",110,13,29,24,8,2,27,95,296,126
"COG4181",2,47,3,12,3,19,3,15,121,0
"COG4185",107,56,147,17,162,59,183,138,8,68
"COG4186",74,199,87,12,45,26,166,73,108,156
"COG4187",25,26,37,13,28,24,41,25,57,5
"COG4188",3,7,0,0,0,3,7,7,2,1
"COG4189",31,19,12,6,55,30,7,51,294,26
"COG4191",20,30,127,5,40,86,115,36,0,44
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",230,18,28,3,115,4,13,23,25,75
"COG4194",0,11,0,0,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",401,392,464,522,382,272,405,370,74,316
"COG4199",2,1,0,8,0,156,0,0,4,3
"COG4200",22,25,9,3,8,3,4,11,22,4
"COG4206",1713,2275,1992,2807,1483,1932,2492,1810,1052,1577
"COG4208",70,21,26,22,49,33,32,39,53,77
"COG4209",418,442,259,38,407,81,86,277,206,406
"COG4211",207,102,75,18,120,116,24,92,76,105
"COG4213",13,12,6,13,6,105,17,48,177,24
"COG4214",22,52,15,38,9,61,7,18,144,14
"COG4215",0,5,4,7,0,46,5,10,0,1
"COG4219",427,154,188,79,421,22,28,49,57,65
"COG4220",0,3,3,8,0,5,0,15,0,0
"COG4221",195,217,211,364,157,286,280,219,86,165
"COG4222",81,2,7,313,1,15,0,11,0,1
"COG4224",39,27,18,6,46,15,7,33,40,61
"COG4225",735,1349,1953,2609,1088,1577,2882,1312,155,1494
"COG4226",15,12,8,10,14,55,5,10,10,1
"COG4227",515,115,158,84,141,114,522,200,111,212
"COG4228",2,5,14,10,0,0,0,1,0,1
"COG4229",0,0,0,2,0,18,0,0,0,0
"COG4230",0,1,0,7,0,47,4,15,0,4
"COG4231",400,477,450,90,382,387,466,375,34,439
"COG4232",218,432,281,917,294,347,342,443,8,191
"COG4233",1,2,2,5,0,1,19,15,0,5
"COG4235",7,14,21,28,2,4,42,39,4,20
"COG4237",27,13,9,13,10,2,1,21,1,6
"COG4238",0,3,2,5,0,3,5,4,0,0
"COG4239",0,1,4,9,1,16,1,8,1,1
"COG4241",60,28,19,15,7,0,0,21,77,19
"COG4242",1,2,0,0,0,0,0,0,0,0
"COG4243",0,6,1,3,0,0,0,0,119,0
"COG4245",15,16,23,1,1,11,0,50,0,0
"COG4248",2,7,5,13,1,17,8,12,0,0
"COG4249",131,76,83,112,34,80,27,77,0,9
"COG4251",15,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,0,0,11,0,2,0,5
"COG4253",0,5,1,1,0,1,0,3,0,0
"COG4256",0,2,0,1,0,6,1,1,0,0
"COG4258",0,14,25,11,0,34,0,73,0,19
"COG4260",162,158,168,45,248,147,69,122,102,318
"COG4261",61,57,98,16,23,44,185,146,6,124
"COG4262",0,0,0,0,0,20,0,0,0,1
"COG4263",11,1,0,0,0,0,46,24,0,0
"COG4264",0,5,4,3,1,69,3,5,3,1
"COG4267",41,71,59,20,76,12,16,52,267,46
"COG4268",85,207,28,0,52,4,35,24,238,81
"COG4269",0,7,1,16,2,6,5,11,3,4
"COG4271",44,11,0,3,13,152,17,4,0,28
"COG4277",92,130,138,29,171,310,301,277,115,354
"COG4279",2,11,0,3,0,0,0,1,1,24
"COG4282",0,0,68,0,5,0,0,0,0,0
"COG4283",48,20,13,4,64,11,4,18,12,26
"COG4284",134,79,24,11,121,4,16,59,216,152
"COG4286",42,44,35,3,73,0,1,9,14,16
"COG4288",0,3,1,2,2,0,4,0,5,1
"COG4289",199,356,424,179,260,632,643,255,81,450
"COG4290",0,2,7,4,0,0,0,0,0,0
"COG4292",0,41,14,4,9,27,119,3,8,37
"COG4294",23,1,0,0,1,0,1,1,1,0
"COG4295",52,8,47,4,20,38,0,13,11,17
"COG4296",28,36,9,0,18,1,13,10,16,6
"COG4299",86,163,215,22,127,955,767,492,7,365
"COG4300",0,0,0,4,0,8,0,0,3,3
"COG4302",8,17,9,12,7,5,10,14,4,5
"COG4303",22,24,16,17,8,8,18,33,7,4
"COG4310",0,0,0,8,0,0,0,0,0,1
"COG4314",2,7,0,0,0,0,7,5,1,8
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,1,0,1,0,0,0,0,0,0
"COG4320",0,9,0,16,0,0,1,0,0,1
"COG4325",0,3,0,1,0,1,0,2,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",5,26,13,0,9,74,70,2,2,28
"COG4333",20,31,2,2,33,11,35,5,13,27
"COG4335",8,34,13,1,14,37,93,9,1,24
"COG4336",30,16,11,3,10,1,4,10,4,8
"COG4354",64,281,222,13,633,466,317,100,3,181
"COG4357",2,2,3,2,5,0,1,0,0,1
"COG4359",1,2,0,0,0,0,1,3,1,0
"COG4372",61,28,10,5,14,1,1,45,324,67
"COG4373",1,4,5,0,0,0,0,42,2,0
"COG4377",43,27,12,5,45,12,1,27,16,104
"COG4379",3,17,16,21,1,3,0,0,0,0
"COG4380",17,0,0,32,0,0,0,0,0,1
"COG4381",0,2,0,4,0,0,1,0,0,0
"COG4382",2,0,0,0,0,0,0,13,0,0
"COG4383",80,27,5,122,100,20,69,102,1,35
"COG4384",3,1,8,14,0,0,0,2,0,0
"COG4385",3,10,28,17,52,18,4,24,4,20
"COG4386",5,14,29,11,2,3,0,5,2,4
"COG4387",1,1,0,0,0,1,1,13,1,0
"COG4388",31,4,0,0,28,2,5,32,6,0
"COG4389",0,1,0,1,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",5,3,0,0,0,0,0,0,2,1
"COG4393",0,30,11,5,0,1,4,16,200,5
"COG4394",6,6,22,8,0,37,10,17,1,7
"COG4395",40,6,13,5,0,1,3,5,0,3
"COG4396",24,2,0,0,21,0,0,19,0,0
"COG4397",18,8,0,0,33,0,6,31,4,0
"COG4399",1,1,4,0,0,25,0,14,0,1
"COG4401",11,0,0,0,3,0,0,11,123,20
"COG4403",40,29,34,10,15,3,17,13,80,12
"COG4405",1,15,1,5,2,3,1,2,1,3
"COG4408",0,0,4,2,0,0,0,0,0,2
"COG4409",362,532,282,379,335,476,779,397,33,343
"COG4412",95,26,48,2166,68,42,28,197,10,21
"COG4413",25,47,131,4,101,9,122,181,5,156
"COG4420",4,1,0,3,7,0,0,2,11,3
"COG4421",0,29,0,0,0,0,11,0,34,0
"COG4422",451,492,633,113,566,188,359,337,213,452
"COG4430",63,82,39,37,69,115,66,14,26,41
"COG4443",52,40,15,1,59,21,7,20,22,29
"COG4445",0,2,0,0,0,22,0,1,0,0
"COG4448",65,35,0,0,5,0,0,25,336,64
"COG4452",24,77,27,11,31,204,133,64,4,36
"COG4453",0,3,2,1,1,4,0,4,0,0
"COG4456",0,1,13,0,2,1,4,1,8,5
"COG4457",12,12,17,0,0,45,2,19,1,0
"COG4458",9,13,5,0,1,38,9,20,3,0
"COG4460",0,0,0,1,0,11,0,0,0,0
"COG4463",60,35,18,11,33,0,12,19,121,30
"COG4464",420,138,208,39,215,151,118,215,140,286
"COG4465",110,50,64,32,92,24,25,86,249,184
"COG4466",3,2,0,2,0,0,0,0,3,3
"COG4467",0,0,0,3,0,0,0,0,1,2
"COG4468",76,42,70,26,71,110,85,197,731,352
"COG4469",0,1,0,2,0,0,0,0,1,0
"COG4470",18,3,0,1,0,0,0,0,2,0
"COG4471",0,4,0,2,0,0,0,0,2,0
"COG4472",33,19,13,4,27,17,16,48,97,127
"COG4473",1,1,0,7,1,0,0,0,3,0
"COG4474",29,34,19,5,28,68,134,49,4,73
"COG4475",55,62,59,22,62,8,23,32,79,45
"COG4476",1,3,0,2,0,0,1,0,2,0
"COG4477",51,2,2,9,6,1,2,1,6,2
"COG4478",12,16,3,3,5,0,6,2,22,4
"COG4479",0,0,0,1,0,0,0,0,1,2
"COG4481",67,28,26,10,51,6,16,33,98,52
"COG4483",0,0,0,1,1,0,0,0,1,0
"COG4485",467,177,177,97,787,125,123,329,271,781
"COG4487",8,11,2,4,7,0,0,9,0,58
"COG4492",112,68,66,16,118,66,19,77,214,138
"COG4495",7,1,2,1,10,0,2,2,2,0
"COG4496",117,54,58,14,92,10,22,63,138,136
"COG4499",14,0,1,0,1,1,1,8,7,0
"COG4502",0,0,0,0,5,0,2,0,0,0
"COG4506",117,73,102,19,125,22,48,56,195,146
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",552,348,210,55,391,82,118,104,252,403
"COG4512",16,2,0,0,2,7,0,8,0,18
"COG4521",2,11,33,16,2,26,8,29,0,25
"COG4525",0,3,1,2,0,12,3,5,0,1
"COG4529",0,10,2,15,0,41,8,14,0,2
"COG4531",0,3,1,10,1,16,5,4,1,4
"COG4533",0,14,12,30,5,75,10,34,4,2
"COG4535",6,24,18,22,1,26,18,15,5,11
"COG4536",201,114,131,194,56,39,204,138,5,97
"COG4537",0,2,0,4,1,0,0,0,2,1
"COG4540",4,17,6,20,1,14,2,22,2,2
"COG4541",0,0,0,0,0,0,0,0,0,8
"COG4542",32,11,0,4,2,1,2,17,182,37
"COG4545",0,0,0,0,0,1,0,5,0,1
"COG4547",0,0,0,0,0,3,0,0,0,1
"COG4548",48,116,33,12,78,14,15,28,34,100
"COG4550",0,2,0,5,0,0,0,0,5,0
"COG4552",178,180,179,35,224,366,185,218,90,145
"COG4555",37,0,1,1,0,0,0,4,5,2
"COG4558",0,1,1,9,0,6,7,12,0,0
"COG4559",0,1,2,20,0,15,6,10,1,0
"COG4564",65,208,1,56,146,10,10,9,0,9
"COG4565",7,16,20,36,13,72,6,54,4,38
"COG4566",51,69,73,59,0,61,240,132,2,79
"COG4568",0,1,0,8,0,16,1,0,0,1
"COG4569",0,6,4,13,2,6,4,11,1,1
"COG4570",18,36,152,14,32,3,5,10,29,30
"COG4571",0,7,6,2,0,5,0,8,0,2
"COG4572",0,3,0,0,0,4,2,3,0,0
