"","DLF009","DOM010","DLF007","NLF002","DLM002","DOM013","NOM005","NLF013","DOM024","NOM001"
"COG3627",352,15,7,3,6,7,88,1,11,4
"COG3628",186,3,3,0,4,17,11,8,2,1
"COG3629",20,9,21,4,16,20,1,8,16,10
"COG3630",0,0,0,0,0,0,1,1,0,0
"COG3633",164,113,111,174,242,47,96,41,29,54
"COG3634",256,261,257,229,144,182,247,120,328,46
"COG3635",90,328,200,210,188,263,111,221,332,371
"COG3636",11,0,0,0,0,8,0,13,4,0
"COG3637",669,4,6,2,2,1,192,3,0,3
"COG3638",73,20,44,6,54,14,51,26,20,14
"COG3639",72,34,58,16,72,30,89,48,24,19
"COG3640",11,16,50,83,69,91,142,67,45,39
"COG3641",28,124,47,115,131,76,172,113,106,54
"COG3643",11,138,111,135,80,100,49,70,196,10
"COG3645",159,382,216,84,339,404,188,74,169,527
"COG3646",413,12,13,14,55,84,59,25,86,9
"COG3647",15,0,3,0,0,0,8,5,0,0
"COG3649",40,43,85,80,177,60,65,78,133,76
"COG3650",0,0,5,2,1,0,0,5,5,1
"COG3653",59,111,47,30,45,114,61,53,35,25
"COG3654",205,57,59,13,83,91,120,40,14,16
"COG3655",139,78,125,76,172,209,146,146,127,57
"COG3657",0,0,0,0,3,0,0,0,0,1
"COG3659",1,0,1,0,0,1,8,0,0,0
"COG3660",50,0,0,0,0,0,0,1,0,0
"COG3661",22,204,181,132,193,177,46,223,345,528
"COG3662",0,0,0,0,0,0,2,0,0,0
"COG3663",208,145,271,196,251,170,198,201,274,177
"COG3664",4,18,29,87,69,48,215,108,74,50
"COG3665",0,3,13,8,0,2,0,7,5,11
"COG3666",712,1238,781,1224,3271,1003,159,730,345,313
"COG3667",0,0,1,0,0,1,13,0,0,0
"COG3668",81,5,6,7,12,17,67,1,2,5
"COG3669",942,1645,2496,1578,923,1434,1185,1619,1815,915
"COG3671",0,5,0,5,2,3,0,4,0,0
"COG3672",0,2,0,0,1,0,0,0,7,0
"COG3675",0,7,0,69,46,31,0,0,0,15
"COG3676",110,19,8,119,28,224,66,55,184,2
"COG3677",685,84,21,48,30,36,582,21,241,13
"COG3678",98,0,8,0,0,2,113,0,0,1
"COG3679",7,0,1,1,0,0,0,0,0,5
"COG3680",4,28,0,0,0,1,38,82,27,0
"COG3681",351,532,518,408,401,398,435,323,427,527
"COG3682",110,79,137,127,186,117,172,178,114,79
"COG3683",0,2,1,1,0,0,1,0,0,1
"COG3684",79,0,5,1,0,0,78,1,0,2
"COG3685",150,3,15,2,1,0,118,2,4,0
"COG3688",74,207,165,377,387,212,374,426,273,194
"COG3689",29,28,48,34,52,38,82,106,42,46
"COG3691",73,1,8,1,0,1,62,1,1,3
"COG3692",45,0,2,0,0,0,74,0,0,0
"COG3693",20,146,111,107,135,126,57,243,390,387
"COG3694",7,24,24,0,10,20,11,16,5,32
"COG3695",52,37,72,28,15,98,84,56,104,11
"COG3696",758,1056,1625,944,590,731,425,731,1033,735
"COG3697",41,71,16,25,37,12,22,4,2,5
"COG3698",81,1,8,0,0,1,76,1,0,0
"COG3700",136,0,7,2,0,1,121,1,1,0
"COG3701",0,10,0,5,12,9,6,0,2,4
"COG3703",58,1,4,0,0,0,57,0,0,1
"COG3704",0,0,0,0,0,6,2,8,2,0
"COG3705",53,109,81,218,224,187,138,244,166,132
"COG3706",927,3025,4153,3546,2164,1854,1715,3367,3983,3580
"COG3707",54,42,29,83,80,65,38,34,65,45
"COG3708",38,29,69,89,96,50,48,50,25,10
"COG3709",58,1,2,0,0,3,45,0,0,0
"COG3710",481,2,42,1,1,4,278,0,1,1
"COG3711",866,327,353,565,493,152,244,57,93,139
"COG3712",1348,2511,6761,3555,2340,2044,1115,2123,3373,1179
"COG3713",168,27,8,2,0,1,117,0,2,1
"COG3714",85,1,5,0,0,2,78,0,2,1
"COG3715",556,168,136,256,189,92,377,95,90,178
"COG3716",572,175,131,280,216,85,437,104,103,155
"COG3717",156,351,322,367,265,165,382,267,434,430
"COG3718",9,28,31,142,82,94,19,13,13,38
"COG3719",108,3,6,1,0,0,85,1,0,1
"COG3720",0,0,4,0,0,0,8,0,0,0
"COG3721",0,8,11,11,1,8,1,8,3,2
"COG3722",166,0,7,2,1,1,172,1,1,1
"COG3723",8,43,54,1,84,13,15,9,20,9
"COG3724",90,0,4,0,0,0,84,3,1,0
"COG3725",59,0,7,1,0,1,83,0,0,0
"COG3726",51,1,4,1,0,1,53,1,1,2
"COG3727",145,103,139,145,165,208,113,78,69,121
"COG3728",265,21,23,40,49,109,40,12,55,11
"COG3729",44,0,6,0,0,0,34,0,0,0
"COG3730",71,1,6,87,11,8,53,2,9,27
"COG3731",52,1,2,53,11,19,38,1,6,14
"COG3732",89,6,3,82,16,19,86,5,7,29
"COG3733",2,0,10,1,0,1,66,1,0,0
"COG3734",117,6,45,0,5,13,181,3,1,4
"COG3735",102,109,63,44,89,50,96,34,66,8
"COG3736",1,0,1,0,1,12,53,6,7,0
"COG3738",124,5,37,9,28,44,123,18,34,27
"COG3740",104,14,98,7,20,30,46,21,29,32
"COG3741",1,0,1,0,1,0,0,0,0,3
"COG3744",0,10,4,0,0,2,0,1,1,2
"COG3745",0,0,0,3,11,6,0,4,2,0
"COG3746",59,146,356,214,72,148,81,47,221,11
"COG3747",19,3,1,1,0,24,18,5,9,6
"COG3753",75,0,8,2,0,0,58,0,0,0
"COG3754",184,160,280,126,205,116,185,219,348,809
"COG3755",90,0,2,0,0,4,59,1,0,0
"COG3756",80,0,0,0,0,0,5,0,0,0
"COG3757",175,255,287,571,911,564,462,742,519,1030
"COG3758",61,4,8,0,4,1,54,2,3,1
"COG3759",3,0,0,0,1,0,1,0,2,2
"COG3760",78,69,75,138,180,125,90,102,73,80
"COG3762",1,1,0,2,0,3,0,2,6,2
"COG3763",1,0,0,2,0,3,4,0,1,1
"COG3764",343,79,34,110,163,461,209,142,191,166
"COG3765",335,3,13,4,0,2,265,2,2,1
"COG3766",0,0,2,0,0,0,44,2,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",96,0,8,1,0,0,81,1,0,0
"COG3769",24,0,1,0,0,0,32,2,0,0
"COG3770",60,0,3,2,0,0,72,1,0,2
"COG3771",39,0,5,0,0,0,41,1,0,0
"COG3772",680,14,47,1,23,22,106,48,11,2
"COG3773",75,124,121,258,266,274,205,407,179,127
"COG3774",130,193,755,233,207,279,237,197,259,40
"COG3775",69,288,244,266,284,243,180,314,263,515
"COG3776",15,0,2,0,0,0,33,0,0,1
"COG3778",0,2,5,0,2,0,35,0,4,0
"COG3779",1,0,3,0,0,1,18,0,1,0
"COG3781",68,0,6,0,0,1,51,0,0,0
"COG3783",45,0,2,1,0,0,44,1,1,1
"COG3784",63,0,1,1,0,0,13,0,0,0
"COG3785",52,1,2,2,0,1,41,0,2,0
"COG3786",62,7,24,5,14,8,17,66,12,8
"COG3787",60,8,3,0,5,6,54,1,1,0
"COG3788",67,0,6,1,0,1,15,0,0,1
"COG3789",0,0,7,2,0,1,79,0,0,0
"COG3790",38,0,1,2,0,0,37,0,0,1
"COG3791",0,0,0,0,0,0,2,0,0,0
"COG3793",34,0,2,0,0,0,13,0,0,0
"COG3794",0,0,0,1,0,0,0,1,0,1
"COG3797",14,1,3,12,1,1,2,1,0,1
"COG3799",2,70,2,2,2,5,3,5,2,1
"COG3804",43,39,25,19,24,126,22,60,7,23
"COG3808",329,640,426,370,341,336,261,378,615,107
"COG3811",1,0,2,0,0,0,6,0,0,1
"COG3815",7,2,1,5,0,2,0,0,9,0
"COG3817",19,42,5,1,4,17,40,8,10,10
"COG3819",5,43,5,7,2,16,28,10,10,14
"COG3822",14,23,29,70,40,38,30,24,22,10
"COG3823",46,31,0,0,11,33,3,6,0,1
"COG3824",5,0,0,0,1,0,0,0,0,5
"COG3825",0,8,0,12,19,15,7,6,16,2
"COG3828",4,0,0,0,0,2,0,1,0,0
"COG3829",179,433,428,239,273,314,365,109,205,165
"COG3830",121,350,275,319,212,275,124,311,342,161
"COG3831",284,37,163,64,25,17,179,14,23,2
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",154,85,80,247,263,85,241,242,106,127
"COG3835",162,56,160,15,53,23,206,53,41,19
"COG3836",114,69,41,3,30,64,121,12,27,20
"COG3837",20,1,3,1,7,0,1,1,0,0
"COG3839",556,483,280,403,486,233,684,562,340,325
"COG3840",15,0,1,0,0,1,65,2,0,1
"COG3842",626,723,672,617,585,496,628,597,601,588
"COG3843",281,656,306,649,1021,825,803,793,923,547
"COG3845",301,223,269,169,348,314,251,337,320,208
"COG3846",1,13,2,11,18,8,9,0,0,3
"COG3848",28,97,11,79,170,101,102,120,79,67
"COG3850",295,20,34,20,16,18,268,38,14,3
"COG3851",113,2,6,3,2,3,120,24,12,2
"COG3852",147,15,125,32,12,4,110,25,6,3
"COG3853",74,55,36,132,148,134,148,130,83,104
"COG3854",49,128,53,211,210,255,138,240,162,109
"COG3855",211,800,507,534,671,599,428,557,643,916
"COG3856",24,6,3,24,22,87,5,15,4,6
"COG3857",207,331,151,702,839,972,612,819,450,465
"COG3858",72,183,183,351,265,334,257,290,123,156
"COG3859",38,69,38,142,100,96,94,91,80,39
"COG3860",5,0,5,2,0,0,0,0,0,0
"COG3862",45,70,25,38,63,43,23,20,19,10
"COG3863",1,0,0,0,1,0,1,3,3,3
"COG3864",3,12,15,14,0,139,14,7,6,6
"COG3866",8,92,86,36,176,34,52,80,107,576
"COG3867",27,299,60,279,479,188,147,357,173,379
"COG3868",1,1,0,14,17,3,9,37,10,9
"COG3869",73,77,67,106,83,215,42,63,64,50
"COG3870",18,23,7,8,24,32,22,17,30,14
"COG3871",45,89,434,120,65,57,47,53,107,10
"COG3872",54,183,98,204,225,255,242,267,216,143
"COG3874",29,19,14,15,48,125,22,53,34,36
"COG3875",62,186,158,81,151,185,71,89,109,99
"COG3876",128,310,305,214,159,271,92,175,379,28
"COG3877",14,9,69,9,16,4,16,4,19,0
"COG3878",2,74,0,0,41,12,1,58,30,0
"COG3879",111,15,6,37,81,271,11,61,6,12
"COG3880",50,27,33,54,61,33,7,14,10,5
"COG3881",0,0,0,0,2,0,0,0,0,7
"COG3882",20,46,205,107,58,41,35,71,87,48
"COG3883",74,27,6,8,55,194,10,53,15,30
"COG3884",150,286,339,321,296,302,213,353,357,264
"COG3885",5,8,31,1,4,20,6,13,0,23
"COG3886",131,302,164,389,276,130,115,352,175,116
"COG3887",166,289,198,576,539,677,402,589,349,391
"COG3892",0,0,4,1,1,3,12,3,0,1
"COG3893",50,54,22,10,24,50,14,10,60,3
"COG3894",41,64,45,72,138,104,204,127,54,85
"COG3895",23,0,0,0,0,0,26,0,0,0
"COG3896",34,0,0,0,0,0,0,1,0,0
"COG3899",12,6,12,2,9,22,7,8,11,6
"COG3901",1,5,3,4,29,94,5,6,9,9
"COG3903",0,0,2,0,0,0,0,0,0,0
"COG3906",6,0,2,2,2,0,5,0,4,1
"COG3907",0,0,2,0,0,0,0,4,2,1
"COG3910",56,45,22,68,115,69,109,118,99,89
"COG3911",1,2,0,0,1,1,1,0,14,0
"COG3915",0,0,0,0,0,0,5,0,1,0
"COG3919",52,21,7,17,92,208,21,23,29,36
"COG3920",66,44,69,57,40,23,0,4,6,14
"COG3921",1,0,0,0,0,0,5,0,0,0
"COG3923",61,0,9,0,0,0,35,4,0,1
"COG3924",42,0,4,0,0,0,45,0,0,0
"COG3925",113,0,2,4,0,1,95,1,0,0
"COG3926",8,27,6,43,14,131,9,73,94,1
"COG3933",173,65,63,361,345,191,149,99,58,140
"COG3934",5,0,0,0,5,31,0,1,73,9
"COG3935",63,124,119,203,211,132,58,71,37,36
"COG3936",7,1,2,4,44,31,23,15,55,5
"COG3937",16,3,0,8,4,2,19,5,6,3
"COG3938",10,6,2,2,6,48,11,5,28,15
"COG3940",337,306,673,274,214,138,88,163,122,114
"COG3941",0,15,43,0,8,12,41,15,0,0
"COG3942",108,0,2,6,16,1,1,3,7,41
"COG3943",316,597,758,505,717,702,413,506,760,711
"COG3944",169,121,95,207,285,335,257,207,175,220
"COG3945",6,5,1,27,16,20,0,0,1,6
"COG3947",38,22,1,6,36,30,58,27,21,11
"COG3948",309,13,4,30,48,41,34,75,33,10
"COG3949",45,36,129,25,56,170,38,28,27,8
"COG3950",82,298,544,302,394,259,180,270,375,247
"COG3951",101,11,6,4,7,9,94,1,4,4
"COG3952",20,17,67,16,14,11,26,4,26,0
"COG3953",0,0,0,0,0,0,2,1,0,1
"COG3954",128,1,6,0,0,1,130,0,1,1
"COG3955",5,25,37,14,22,11,9,8,44,3
"COG3956",56,158,112,162,185,224,62,184,158,219
"COG3957",155,72,33,283,109,53,43,66,64,18
"COG3958",216,419,147,302,305,463,285,323,216,280
"COG3959",174,339,283,290,273,507,264,307,268,270
"COG3960",80,2,6,0,1,2,80,0,0,1
"COG3961",0,0,0,0,1,0,6,0,0,0
"COG3962",8,17,1,85,57,105,36,9,14,37
"COG3963",0,0,0,0,1,1,0,0,0,0
"COG3964",27,45,31,23,68,61,25,44,58,8
"COG3965",7,5,1,15,51,14,14,20,13,16
"COG3966",9,8,1,1,5,7,1,0,4,7
"COG3967",0,0,1,0,0,4,0,5,2,0
"COG3968",678,1360,920,1063,1139,996,754,1320,1318,1692
"COG3969",526,357,716,371,155,295,242,241,602,28
"COG3971",111,2,8,1,2,4,124,2,0,2
"COG3972",8,51,16,12,11,19,96,80,21,782
"COG3973",221,203,386,278,337,149,222,264,265,127
"COG3975",0,11,12,11,10,0,2,16,4,1
"COG3976",4,53,32,50,47,67,61,90,50,46
"COG3977",84,0,6,0,0,1,208,1,0,0
"COG3978",24,1,2,0,0,0,9,0,0,0
"COG3979",1,53,14,6,8,15,31,7,22,10
"COG3980",62,150,89,44,26,18,17,65,117,10
"COG3981",13,36,27,93,31,92,43,88,34,32
"COG4001",480,350,917,975,948,562,493,448,710,286
"COG4012",0,4,0,0,1,1,0,1,0,0
"COG4021",0,0,0,153,100,6,27,4,1,0
"COG4032",31,27,26,44,10,85,16,58,96,7
"COG4034",0,0,0,0,0,66,0,0,2,1
"COG4043",1,5,11,19,11,25,0,20,18,0
"COG4085",0,19,0,7,0,16,0,8,0,1
"COG4086",8,36,18,56,43,40,67,59,43,63
"COG4087",0,2,5,4,0,2,5,0,3,8
"COG4091",7,4,28,74,2,8,3,1,10,10
"COG4095",1,0,0,0,0,0,0,0,0,1
"COG4096",199,690,551,504,518,818,443,741,579,1150
"COG4097",0,2,8,9,0,0,1,0,0,3
"COG4098",18,3,2,1,1,1,11,2,2,9
"COG4099",31,103,71,58,123,47,65,44,140,242
"COG4100",70,147,85,243,279,429,198,321,178,184
"COG4104",24,5,9,1,9,5,3,1,3,1
"COG4105",124,17,22,3,6,7,91,17,6,5
"COG4106",51,2,2,2,1,4,30,12,6,2
"COG4107",293,8,3,2,10,5,71,0,5,3
"COG4108",300,482,324,592,604,437,616,610,588,760
"COG4109",8,0,0,3,0,3,1,0,14,6
"COG4110",1,1,1,0,0,0,7,0,1,0
"COG4112",24,0,0,2,0,0,0,0,0,0
"COG4114",77,1,1,2,1,1,78,1,1,1
"COG4115",64,192,205,181,62,85,29,58,315,18
"COG4116",1,0,0,0,3,0,8,1,1,8
"COG4117",98,0,2,1,1,1,69,1,0,1
"COG4120",83,279,76,226,256,338,266,298,271,306
"COG4121",231,138,112,94,70,116,253,92,160,13
"COG4122",143,286,293,272,247,314,186,302,302,145
"COG4123",200,355,261,319,341,374,298,346,316,249
"COG4124",52,61,134,169,357,149,41,155,287,594
"COG4125",0,0,1,0,0,0,0,0,0,1
"COG4126",10,3,3,2,16,6,8,11,10,7
"COG4127",28,2,0,0,6,25,0,2,0,0
"COG4128",0,0,11,0,0,0,0,1,0,0
"COG4129",25,35,20,24,27,10,6,74,9,32
"COG4130",0,0,2,0,0,0,5,0,0,0
"COG4132",60,30,4,8,1,0,11,0,0,0
"COG4133",63,6,12,7,2,6,44,9,3,4
"COG4134",100,15,13,3,1,3,34,2,0,0
"COG4135",114,1,7,0,0,0,110,0,0,0
"COG4136",58,0,3,1,0,0,44,1,0,0
"COG4137",32,5,4,1,4,8,90,9,1,2
"COG4138",71,0,5,0,0,2,69,0,0,0
"COG4139",61,1,3,1,0,0,62,0,1,0
"COG4143",90,25,9,6,0,0,91,3,1,2
"COG4145",121,118,46,52,122,46,148,73,62,35
"COG4146",279,489,479,429,294,247,321,333,458,579
"COG4147",147,2,7,0,0,3,134,0,0,0
"COG4148",105,12,17,14,6,4,34,13,2,0
"COG4149",110,90,33,97,78,31,57,20,23,31
"COG4150",68,0,4,0,5,1,49,1,1,1
"COG4152",101,115,31,58,127,230,84,177,72,16
"COG4154",54,39,42,26,34,46,62,18,19,26
"COG4158",6,16,32,95,35,19,50,81,38,33
"COG4160",159,1,12,0,1,2,140,2,1,0
"COG4161",73,1,5,1,0,3,76,2,0,1
"COG4166",1296,221,138,404,421,475,1109,366,411,417
"COG4167",109,0,11,0,0,1,83,0,0,4
"COG4168",102,1,3,4,1,1,78,2,0,0
"COG4170",93,1,6,0,0,2,64,0,0,1
"COG4171",52,0,4,3,1,1,45,1,0,4
"COG4172",151,45,12,28,34,14,165,26,23,15
"COG4174",162,0,7,0,1,2,70,2,3,1
"COG4175",145,149,359,164,120,179,161,85,315,23
"COG4176",99,104,264,141,61,125,91,68,215,17
"COG4177",272,191,154,104,197,276,219,157,184,163
"COG4178",168,26,35,115,86,70,85,32,23,37
"COG4181",119,2,7,2,1,7,58,0,0,0
"COG4185",51,76,318,79,153,63,40,78,107,220
"COG4186",80,47,119,138,169,97,37,28,142,17
"COG4187",18,4,26,4,6,62,6,29,19,8
"COG4188",1,3,0,2,1,6,0,1,1,0
"COG4189",10,15,43,32,42,24,56,30,14,54
"COG4191",8,65,1,20,15,112,38,61,47,9
"COG4192",0,0,0,0,0,0,4,0,0,0
"COG4193",43,81,6,66,216,153,78,163,45,98
"COG4194",19,0,1,0,0,0,2,1,0,0
"COG4197",0,0,0,0,0,0,4,5,3,0
"COG4198",220,400,312,264,390,350,177,344,383,320
"COG4199",1,2,1,0,1,0,1,0,2,0
"COG4200",2,21,8,3,23,15,21,10,12,21
"COG4206",963,1876,2387,1534,1609,1661,678,1475,1931,1827
"COG4208",94,25,47,84,109,16,47,25,14,15
"COG4209",228,317,190,402,566,237,437,691,310,396
"COG4211",124,167,54,107,224,100,224,206,81,150
"COG4213",180,36,88,33,39,35,251,67,27,38
"COG4214",196,21,54,21,26,18,210,17,5,17
"COG4215",128,2,8,2,0,0,110,1,1,2
"COG4219",224,129,133,220,474,229,350,515,211,220
"COG4220",287,1,4,0,2,1,52,1,1,1
"COG4221",226,207,264,164,109,142,131,65,220,144
"COG4222",3,67,2,1,36,29,30,12,1,134
"COG4224",20,29,25,67,64,31,56,59,45,42
"COG4225",356,1240,1536,1466,1003,772,517,1381,1417,607
"COG4226",26,9,25,7,52,9,25,30,13,123
"COG4227",198,337,1028,219,694,279,76,186,354,27
"COG4228",0,0,16,0,3,0,33,0,3,0
"COG4229",0,0,0,0,0,0,3,0,0,0
"COG4230",235,0,11,3,1,1,147,5,1,7
"COG4231",193,462,383,430,392,426,174,553,382,86
"COG4232",479,299,384,188,270,317,256,267,361,351
"COG4233",0,14,9,9,10,18,11,23,10,2
"COG4235",184,25,26,25,10,24,176,20,15,4
"COG4237",50,26,1,3,10,7,46,9,7,10
"COG4238",49,0,3,0,0,1,21,0,0,0
"COG4239",175,0,6,0,0,0,69,1,0,0
"COG4241",4,22,8,19,22,24,8,8,6,25
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",26,0,0,0,0,0,0,0,0,1
"COG4245",114,0,6,0,3,4,66,7,201,7
"COG4248",241,0,11,1,7,4,151,5,11,6
"COG4249",7,10,4,19,45,23,5,10,19,44
"COG4251",0,0,6,0,0,0,0,0,1,0
"COG4252",0,3,21,2,0,0,3,44,5,0
"COG4253",1,0,2,0,0,0,26,1,0,0
"COG4256",17,0,0,0,0,0,10,0,0,0
"COG4258",0,7,13,21,9,1,3,15,2,2
"COG4260",124,66,63,337,246,294,140,232,202,110
"COG4261",33,67,143,103,34,62,29,40,78,9
"COG4262",1,6,23,1,0,1,1,0,0,0
"COG4263",0,0,0,0,0,0,0,28,0,3
"COG4264",568,0,7,2,1,1,241,0,0,3
"COG4267",31,27,23,41,32,19,58,85,50,39
"COG4268",150,49,64,73,127,112,149,99,85,447
"COG4269",204,1,11,3,0,2,148,0,0,0
"COG4271",8,9,3,26,18,9,18,9,93,1
"COG4277",117,300,342,345,317,321,226,482,325,139
"COG4279",54,17,24,16,0,1,8,5,2,5
"COG4282",0,0,0,0,1,1,0,3,1,0
"COG4283",111,38,35,32,104,52,86,61,28,28
"COG4284",176,47,43,146,242,456,76,249,55,88
"COG4286",9,35,10,41,90,109,123,70,63,73
"COG4287",4,0,0,0,1,3,0,0,0,0
"COG4288",1,1,4,4,3,1,1,1,0,0
"COG4289",51,405,404,413,294,164,247,813,687,374
"COG4290",0,0,1,0,0,0,0,3,0,0
"COG4292",8,0,45,42,26,5,4,7,1,4
"COG4294",5,0,2,1,0,10,3,5,1,1
"COG4295",23,30,50,16,91,29,39,14,34,142
"COG4296",20,27,3,2,59,34,22,72,15,19
"COG4299",230,341,553,390,269,380,181,264,415,35
"COG4300",5,0,10,1,0,0,1,0,1,4
"COG4302",63,11,17,3,5,27,69,22,9,7
"COG4303",130,16,13,8,13,85,108,20,20,13
"COG4310",0,44,0,0,0,3,0,0,0,0
"COG4314",0,2,2,1,0,5,0,11,5,0
"COG4316",0,0,0,3,0,0,1,1,0,1
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",17,0,0,1,0,0,0,0,0,6
"COG4325",1,0,1,0,1,1,73,0,1,0
"COG4330",3,0,0,0,0,0,0,0,0,0
"COG4332",2,1,27,7,6,11,11,13,3,3
"COG4333",2,23,9,24,34,26,30,30,66,11
"COG4335",4,5,27,7,5,16,8,13,4,0
"COG4336",22,9,4,7,23,48,11,10,10,16
"COG4354",32,487,117,175,103,58,82,113,245,42
"COG4357",0,2,1,1,0,0,1,1,3,0
"COG4359",0,0,0,1,0,4,0,1,0,0
"COG4372",4,9,15,72,50,53,3,1,6,39
"COG4373",0,2,0,0,0,0,0,1,0,0
"COG4377",3,42,45,104,76,7,55,72,45,28
"COG4379",2,9,12,0,9,1,57,1,4,0
"COG4380",0,0,0,1,0,0,0,0,1,0
"COG4381",0,0,1,0,1,0,36,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",8,27,7,37,29,21,49,86,5,4
"COG4384",2,4,2,1,2,3,32,0,2,0
"COG4385",82,5,1,9,11,19,27,38,27,1
"COG4386",1,2,17,2,8,7,25,3,3,0
"COG4387",0,0,0,0,0,3,1,0,3,0
"COG4388",2,13,3,0,0,3,1,1,39,0
"COG4389",0,0,2,3,0,0,0,1,0,2
"COG4390",0,0,0,1,0,0,0,2,0,0
"COG4392",3,2,1,1,1,1,3,0,1,0
"COG4393",89,1,2,3,0,1,1,1,0,11
"COG4394",0,47,7,8,5,6,2,13,9,0
"COG4395",0,9,13,11,4,16,5,22,10,1
"COG4396",0,4,0,0,7,6,0,0,0,4
"COG4397",2,32,6,0,1,4,6,1,22,1
"COG4399",4,20,2,0,0,3,3,2,2,1
"COG4401",1,2,0,20,25,3,7,1,3,2
"COG4403",5,6,5,8,6,258,62,4,9,8
"COG4405",12,1,3,9,6,13,18,5,2,10
"COG4408",0,14,0,2,0,0,0,0,0,0
"COG4409",280,336,623,375,382,235,166,185,299,48
"COG4412",39,71,7,13,206,169,13,23,7,1056
"COG4413",21,71,98,144,52,56,47,26,145,4
"COG4420",1,3,0,0,6,30,2,21,13,3
"COG4421",2,1,0,0,0,4,2,4,0,0
"COG4422",110,490,372,446,303,488,257,363,694,109
"COG4430",20,28,44,17,21,19,5,88,55,14
"COG4443",13,17,36,32,43,26,37,57,42,29
"COG4445",0,0,0,0,0,0,9,0,0,0
"COG4448",9,7,3,68,116,36,0,6,2,18
"COG4452",156,75,124,44,42,21,169,12,41,5
"COG4453",96,0,7,0,1,0,18,0,0,0
"COG4456",0,0,3,1,10,2,15,1,1,0
"COG4457",5,16,2,2,0,14,2,20,12,2
"COG4458",4,8,2,2,0,12,2,5,3,1
"COG4460",0,0,1,0,0,0,5,0,0,0
"COG4463",22,34,16,49,43,146,11,24,18,17
"COG4464",166,185,227,265,341,268,211,179,236,135
"COG4465",34,72,74,156,165,52,100,149,64,74
"COG4466",32,0,0,3,9,63,1,6,0,0
"COG4467",3,0,0,0,0,0,1,0,0,1
"COG4468",102,267,56,364,351,288,263,278,189,237
"COG4469",9,0,0,1,0,0,0,0,2,1
"COG4470",2,0,0,1,0,9,1,0,0,6
"COG4471",2,0,0,0,0,0,0,0,1,0
"COG4472",28,54,26,121,124,153,76,98,94,62
"COG4473",6,0,3,2,0,0,1,0,0,5
"COG4474",23,42,61,67,67,27,18,42,73,25
"COG4475",19,37,24,52,90,54,65,77,55,46
"COG4476",3,0,0,0,1,0,0,0,0,0
"COG4477",13,3,0,2,3,31,10,6,8,9
"COG4478",4,1,0,10,3,8,5,0,6,3
"COG4479",0,0,0,1,0,0,0,0,0,1
"COG4481",12,38,28,60,60,49,38,65,41,22
"COG4483",1,0,0,0,0,0,0,0,0,1
"COG4485",128,330,321,772,977,634,586,721,564,320
"COG4487",28,1,0,40,5,8,19,8,28,7
"COG4492",17,87,64,120,136,102,103,129,113,92
"COG4495",2,0,7,1,12,76,12,0,0,29
"COG4496",44,62,25,150,132,107,118,104,97,75
"COG4499",0,0,1,0,1,0,1,3,0,4
"COG4502",4,0,0,0,11,4,43,4,35,0
"COG4506",34,105,79,135,177,113,138,116,99,98
"COG4508",1,0,0,0,0,0,0,0,0,1
"COG4509",220,302,137,374,490,416,264,449,246,226
"COG4512",12,0,9,18,32,54,3,19,4,1
"COG4521",118,30,15,42,5,7,110,35,11,11
"COG4525",57,1,6,0,0,1,53,0,0,0
"COG4529",186,0,13,1,0,4,147,0,1,0
"COG4531",91,1,3,3,1,1,81,3,3,0
"COG4533",112,1,5,1,0,7,244,1,4,1
"COG4535",115,8,16,7,3,10,107,11,12,5
"COG4536",134,96,261,114,158,114,126,122,117,305
"COG4537",4,2,1,0,1,0,4,2,0,3
"COG4540",232,0,3,0,26,1,2,3,0,0
"COG4541",0,1,4,5,0,0,1,0,0,0
"COG4542",6,4,7,31,30,10,3,0,0,5
"COG4545",0,11,0,1,2,0,0,0,0,1
"COG4547",0,0,0,0,0,0,26,0,1,0
"COG4548",62,23,43,124,67,83,125,33,36,44
"COG4550",5,0,0,0,0,0,0,0,1,3
"COG4552",83,159,237,145,190,193,144,194,231,134
"COG4555",4,1,3,8,1,22,2,44,3,0
"COG4558",0,2,5,0,0,0,5,0,1,0
"COG4559",0,0,3,0,0,0,3,0,0,0
"COG4564",47,152,0,12,30,36,6,293,88,10
"COG4565",199,17,18,28,6,9,174,26,6,4
"COG4566",9,69,81,74,60,43,11,166,48,9
"COG4568",48,0,4,1,0,0,35,1,0,0
"COG4569",109,3,7,4,0,0,115,0,1,2
"COG4570",344,9,3,31,31,115,74,30,53,17
"COG4571",58,0,2,2,1,0,113,0,0,0
"COG4572",38,0,3,0,0,0,25,0,0,0
"COG4573",145,18,18,39,17,13,175,20,32,14
"COG4574",39,1,3,0,1,0,46,0,0,0
"COG4575",144,0,8,0,0,2,127,3,6,1
"COG4576",28,38,11,7,18,6,52,8,1,14
"COG4577",80,110,50,28,31,27,182,32,28,32
"COG4578",58,2,4,60,14,8,39,0,1,9
"COG4579",171,0,17,0,0,0,188,0,0,1
"COG4580",362,1,33,3,2,5,390,1,2,3
"COG4581",235,1,2,1,1,7,1,3,0,17
