"","NLF012","DOF008","NOM015","NLM023","DLM024","DLM010","NLM024","NOF008","NLF013","DOF006"
"COG3619",72,101,43,25,33,87,27,180,150,78
"COG3621",16,13,21,0,0,109,0,0,0,0
"COG3622",7,5,33,60,239,36,33,13,12,12
"COG3623",10,47,15,13,266,124,20,19,4,53
"COG3624",0,4,7,3,62,16,8,0,1,4
"COG3625",16,11,8,25,58,24,6,7,0,7
"COG3626",22,11,16,36,99,39,17,7,0,7
"COG3627",10,6,17,32,149,41,15,21,0,9
"COG3628",12,0,12,26,1,25,5,0,4,26
"COG3629",1,0,10,4,232,1,5,3,5,4
"COG3630",0,3,0,0,0,9,0,0,0,0
"COG3633",140,282,156,118,187,217,114,82,113,33
"COG3634",95,7,149,102,77,234,170,266,122,449
"COG3635",314,50,300,246,127,211,505,272,205,354
"COG3636",0,23,0,0,0,1,4,0,10,3
"COG3637",6,16,6,11,690,134,13,2,3,16
"COG3638",35,87,27,46,77,49,8,72,23,6
"COG3639",54,205,46,50,95,75,23,87,50,17
"COG3640",42,272,37,42,28,51,3,69,46,15
"COG3641",124,342,124,93,78,115,49,140,135,56
"COG3643",174,6,196,218,53,72,39,175,69,162
"COG3645",240,112,64,107,84,19,147,64,35,34
"COG3646",5,43,8,28,26,12,34,37,35,44
"COG3647",0,2,7,1,15,0,2,2,2,0
"COG3649",77,276,61,88,146,22,69,85,63,11
"COG3650",0,0,1,0,0,2,0,0,7,0
"COG3653",13,108,47,126,91,130,64,140,39,170
"COG3654",30,20,13,22,13,184,18,67,44,103
"COG3655",119,140,97,127,25,74,45,114,159,78
"COG3657",0,10,0,1,0,0,5,3,0,4
"COG3659",0,1,0,0,0,79,0,0,0,0
"COG3660",1,0,0,0,0,0,0,9,1,0
"COG3661",255,7,266,219,15,269,604,166,203,256
"COG3662",0,1,0,0,0,13,0,0,0,0
"COG3663",197,121,202,144,159,185,224,183,232,159
"COG3664",86,102,58,130,34,109,2,106,90,74
"COG3665",2,2,1,0,9,0,1,4,8,0
"COG3666",1001,898,1061,389,600,1904,1218,751,2113,1788
"COG3667",3,11,0,2,0,0,0,0,0,0
"COG3668",24,1,2,2,86,1,2,5,1,0
"COG3669",2003,806,2122,1825,211,1911,1576,1676,1606,3248
"COG3671",0,0,0,7,0,4,8,0,4,0
"COG3672",0,0,0,2,0,1,0,0,1,4
"COG3675",0,0,0,0,0,0,21,0,0,0
"COG3676",94,1,99,128,0,21,24,38,57,11
"COG3677",31,133,74,129,675,21,18,8,11,18
"COG3678",4,18,6,18,180,61,6,0,0,4
"COG3679",1,40,0,1,1,0,0,0,1,0
"COG3680",6,1,0,6,331,79,3,1,88,10
"COG3681",498,619,497,487,455,595,707,404,356,612
"COG3682",173,262,68,154,120,76,20,265,140,67
"COG3683",0,2,0,13,0,49,4,0,0,0
"COG3684",1,7,3,8,153,0,11,0,0,19
"COG3685",2,21,1,10,139,99,9,3,2,10
"COG3688",364,641,332,117,213,164,44,352,421,104
"COG3689",33,129,34,24,162,35,20,46,102,25
"COG3691",1,10,2,9,106,35,7,0,3,6
"COG3692",0,1,1,6,72,0,4,0,0,0
"COG3693",248,89,96,136,41,221,232,249,262,127
"COG3694",15,9,2,4,12,13,3,32,17,31
"COG3695",113,39,122,134,88,99,70,128,53,171
"COG3696",850,115,1053,1307,143,1266,1219,556,755,1954
"COG3697",29,181,49,32,96,65,24,26,23,32
"COG3698",0,1,1,14,180,6,12,0,1,6
"COG3700",2,18,0,23,177,66,11,0,1,13
"COG3701",0,0,0,6,0,1,6,2,0,5
"COG3703",1,6,6,3,95,11,12,0,0,6
"COG3704",0,4,0,2,17,0,0,0,7,0
"COG3705",150,221,113,93,82,84,29,148,275,28
"COG3706",2993,432,3487,4333,268,4084,3854,2161,3410,4940
"COG3707",67,123,46,50,29,21,15,87,45,23
"COG3708",26,96,24,81,86,25,4,42,41,25
"COG3709",0,2,1,3,29,35,3,0,0,5
"COG3710",8,28,4,30,683,158,15,0,3,49
"COG3711",446,1421,370,585,1783,567,235,187,206,317
"COG3712",2432,311,3362,5031,19,2777,3304,2467,2112,5808
"COG3713",1,2,1,13,103,142,30,0,1,17
"COG3714",0,6,1,0,36,45,9,0,0,15
"COG3715",113,400,185,143,688,298,134,56,91,102
"COG3716",119,391,158,145,743,334,127,85,88,103
"COG3717",382,154,326,390,234,288,587,268,253,388
"COG3718",31,41,24,4,34,62,22,29,14,10
"COG3719",0,9,1,7,170,40,9,0,1,5
"COG3720",0,9,0,0,13,34,0,0,0,4
"COG3721",1,2,6,15,7,9,6,0,9,9
"COG3722",0,8,7,7,287,43,26,1,1,10
"COG3723",59,21,38,15,166,21,17,72,41,45
"COG3724",0,10,4,8,133,119,12,0,0,7
"COG3725",0,11,6,6,105,49,9,0,0,6
"COG3726",1,5,4,2,74,47,8,0,0,8
"COG3727",85,155,69,75,109,125,146,127,73,96
"COG3728",38,22,17,15,60,1,0,29,14,11
"COG3729",0,3,0,4,49,14,3,0,0,2
"COG3730",0,5,1,3,25,37,13,0,0,8
"COG3731",2,24,4,5,63,30,9,4,0,8
"COG3732",6,22,7,10,91,134,23,2,4,8
"COG3733",2,14,3,22,289,68,13,0,1,5
"COG3734",4,16,17,14,387,171,17,9,6,58
"COG3735",43,4,100,118,140,80,58,69,23,82
"COG3736",0,4,0,2,13,46,1,0,6,3
"COG3738",22,74,30,13,120,17,12,27,15,10
"COG3740",79,74,4,49,61,13,12,50,14,32
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",1,0,1,4,0,0,0,0,2,0
"COG3745",2,0,25,0,14,0,0,2,3,0
"COG3746",207,21,178,190,0,102,105,188,69,301
"COG3747",29,2,2,34,10,4,6,22,9,9
"COG3753",2,0,3,6,106,0,0,0,0,9
"COG3754",232,102,355,372,3,79,384,238,216,294
"COG3755",3,3,3,4,83,23,8,1,1,5
"COG3756",0,0,2,2,0,0,5,0,0,0
"COG3757",561,773,370,219,315,267,658,570,769,149
"COG3758",0,2,2,10,94,31,6,12,3,9
"COG3759",0,32,0,0,0,22,0,0,0,0
"COG3760",117,183,99,148,72,40,25,155,121,77
"COG3762",0,1,1,6,0,1,1,1,1,0
"COG3763",0,11,0,1,0,2,0,0,1,0
"COG3764",167,674,120,188,75,99,15,258,148,34
"COG3765",3,30,7,41,361,22,7,0,0,9
"COG3766",0,1,2,5,62,0,3,0,0,3
"COG3767",0,1,0,1,0,0,0,0,1,0
"COG3768",0,3,1,9,127,28,10,0,2,12
"COG3769",0,6,0,0,52,0,8,0,2,0
"COG3770",1,9,1,3,120,30,5,0,2,8
"COG3771",0,2,0,2,59,19,2,0,4,0
"COG3772",26,17,17,22,156,42,27,21,34,16
"COG3773",198,203,107,70,130,69,22,242,397,53
"COG3774",298,247,202,548,38,248,71,206,192,308
"COG3775",220,77,270,268,324,569,595,268,274,315
"COG3776",1,8,0,0,44,23,3,0,0,3
"COG3778",0,1,5,1,2,0,0,0,0,0
"COG3779",0,1,1,3,90,0,1,0,0,4
"COG3781",1,7,1,4,111,49,7,1,0,4
"COG3783",1,4,0,2,66,31,4,0,0,5
"COG3784",1,2,0,7,74,17,8,0,0,4
"COG3785",0,4,2,6,57,30,5,0,0,2
"COG3786",11,27,7,1,25,4,3,22,57,16
"COG3787",5,8,8,8,80,31,5,8,1,4
"COG3788",1,4,3,9,80,34,3,0,0,5
"COG3789",0,1,1,0,28,0,4,0,0,4
"COG3790",0,4,1,3,58,25,5,0,0,7
"COG3791",0,3,0,1,0,20,0,0,0,0
"COG3793",0,0,0,0,0,56,0,0,0,4
"COG3794",0,2,0,0,0,0,0,0,2,0
"COG3797",2,3,2,2,36,0,0,7,1,0
"COG3799",2,2,1,27,2,17,21,17,4,17
"COG3804",20,40,10,20,70,19,7,99,59,15
"COG3808",544,243,635,486,214,454,244,519,341,562
"COG3811",0,0,0,0,1,27,0,1,0,1
"COG3815",4,3,4,5,1,0,1,6,2,14
"COG3817",4,68,9,30,14,91,18,17,11,24
"COG3819",1,49,4,11,12,50,11,8,5,19
"COG3822",29,13,32,85,25,15,21,75,13,7
"COG3823",14,1,20,19,0,7,8,36,4,0
"COG3824",0,21,0,0,0,0,0,0,0,0
"COG3825",4,0,11,2,8,3,2,25,5,0
"COG3828",1,0,0,0,5,0,0,5,0,0
"COG3829",238,328,373,362,1492,222,259,258,128,638
"COG3830",373,134,352,340,36,316,213,357,330,345
"COG3831",21,2,28,88,194,10,11,2,7,57
"COG3832",0,2,0,1,0,29,0,0,0,0
"COG3833",133,364,60,108,213,160,14,98,200,28
"COG3835",34,151,25,42,355,122,14,31,67,46
"COG3836",41,92,22,29,223,143,25,73,16,63
"COG3837",2,3,5,3,13,40,4,4,1,1
"COG3839",361,1190,321,274,995,619,217,461,514,268
"COG3840",1,11,2,3,97,46,3,0,3,8
"COG3842",656,758,640,634,887,779,740,639,585,630
"COG3843",949,1015,553,687,228,371,118,1060,795,184
"COG3845",312,476,283,214,484,119,98,546,353,156
"COG3846",0,1,0,3,0,0,11,1,0,0
"COG3848",170,204,163,86,2,55,15,146,125,5
"COG3850",3,34,25,57,467,63,58,0,28,23
"COG3851",18,16,6,23,195,88,19,13,25,12
"COG3852",1,23,20,63,159,71,32,3,26,69
"COG3853",126,394,112,121,88,78,32,134,136,49
"COG3854",187,251,133,71,100,62,11,224,224,46
"COG3855",731,485,769,553,214,468,852,615,532,640
"COG3856",1,38,3,12,0,10,2,26,24,1
"COG3857",524,978,414,234,264,239,126,801,845,163
"COG3858",156,324,194,139,337,112,35,261,315,117
"COG3859",68,170,82,67,38,54,10,104,113,18
"COG3860",0,2,2,2,2,0,0,2,0,0
"COG3862",60,73,44,58,60,44,16,76,57,23
"COG3863",0,4,0,0,0,3,0,0,4,0
"COG3864",4,47,2,11,0,19,7,16,11,1
"COG3866",112,59,19,91,0,11,656,82,64,3
"COG3867",298,92,104,275,5,151,233,140,340,125
"COG3868",21,0,0,1,0,0,1,12,35,0
"COG3869",47,40,26,30,36,14,9,93,65,28
"COG3870",23,52,18,22,31,13,6,28,18,20
"COG3871",82,8,206,182,36,94,56,87,46,289
"COG3872",184,314,162,134,104,88,40,219,259,65
"COG3874",44,25,22,28,2,4,5,83,47,1
"COG3875",77,41,83,104,252,69,78,151,98,94
"COG3876",390,11,284,301,1,207,110,292,186,413
"COG3877",15,2,6,25,0,0,3,16,4,0
"COG3878",5,1,3,39,2,12,21,7,65,0
"COG3879",6,206,5,27,2,16,13,105,71,3
"COG3880",27,30,13,17,39,2,2,28,19,4
"COG3881",0,1,0,0,0,0,7,0,0,0
"COG3882",133,1,95,397,30,30,13,54,64,45
"COG3883",40,96,21,27,3,29,4,125,55,14
"COG3884",320,342,334,275,96,216,235,292,336,285
"COG3885",1,26,1,3,69,1,2,2,15,8
"COG3886",51,606,85,183,160,139,175,66,316,49
"COG3887",388,857,376,197,262,218,91,562,555,122
"COG3892",0,7,3,2,0,85,3,0,2,9
"COG3893",22,2,38,72,0,6,31,64,13,20
"COG3894",69,231,71,54,7,57,6,184,127,55
"COG3895",0,1,0,2,54,25,1,0,0,2
"COG3896",0,0,0,0,0,0,0,6,1,0
"COG3899",2,0,6,4,178,3,5,4,4,0
"COG3901",3,36,2,0,0,7,0,4,2,0
"COG3903",0,2,0,0,0,0,0,0,0,5
"COG3906",1,49,2,1,1,7,1,4,1,2
"COG3907",0,7,8,0,0,1,0,0,12,0
"COG3910",93,209,55,58,18,41,17,51,106,13
"COG3911",0,0,0,0,0,39,0,3,0,0
"COG3915",0,10,0,3,0,35,0,0,0,0
"COG3919",34,53,26,42,0,57,15,109,32,231
"COG3920",13,140,14,29,14,37,32,41,11,10
"COG3921",0,8,0,0,0,30,0,0,0,0
"COG3923",0,4,2,8,88,19,5,0,2,5
"COG3924",0,4,2,5,46,21,4,0,1,3
"COG3925",2,4,3,10,136,23,11,0,1,11
"COG3926",15,3,26,333,1,8,5,22,74,46
"COG3933",6,106,17,7,39,304,116,50,96,62
"COG3934",96,0,0,0,0,2,0,18,6,0
"COG3935",131,377,97,64,132,70,10,226,294,67
"COG3936",18,11,5,29,0,7,43,16,14,0
"COG3937",8,42,9,11,28,9,2,10,6,10
"COG3938",5,7,14,14,31,53,7,3,1,16
"COG3940",39,102,94,176,4,209,56,156,174,488
"COG3941",43,0,3,8,0,9,0,10,14,24
"COG3942",1,262,1,9,0,6,0,9,2,2
"COG3943",769,356,781,614,101,768,760,1249,506,634
"COG3944",205,596,151,111,193,97,18,268,235,42
"COG3945",0,6,3,2,2,0,4,0,1,1
"COG3947",35,20,10,36,39,13,2,39,12,6
"COG3948",117,7,9,21,62,87,25,46,61,41
"COG3949",37,191,33,47,107,26,11,115,35,18
"COG3950",288,458,386,314,8,625,285,213,246,629
"COG3951",7,6,9,24,127,9,17,19,3,9
"COG3952",39,1,2,26,1,3,2,6,1,16
"COG3953",0,1,0,0,0,0,0,0,3,0
"COG3954",3,3,8,13,233,60,17,0,0,7
"COG3955",36,11,20,87,0,3,0,12,7,0
"COG3956",167,122,174,121,30,190,128,158,170,107
"COG3957",128,319,76,60,3,60,9,162,181,13
"COG3958",278,478,378,405,429,245,143,470,272,112
"COG3959",301,432,358,363,373,249,145,494,343,221
"COG3960",2,0,3,6,115,0,16,0,1,10
"COG3961",0,6,0,0,0,41,0,0,0,0
"COG3962",28,47,21,7,2,128,25,24,19,3
"COG3963",0,0,1,0,0,0,0,1,0,9
"COG3964",22,11,50,42,92,57,38,34,53,75
"COG3965",5,18,30,6,1,11,3,29,11,7
"COG3966",6,118,3,6,6,5,0,1,0,0
"COG3967",0,1,0,0,0,53,0,0,7,0
"COG3968",1218,720,1389,1169,317,926,1906,1234,1292,1425
"COG3969",379,44,409,429,319,480,210,378,242,523
"COG3971",0,3,3,6,64,99,31,0,1,23
"COG3972",19,14,5,22,0,9,7,16,80,18
"COG3973",195,764,229,250,244,149,76,300,242,396
"COG3975",0,0,20,18,0,26,32,0,15,1
"COG3976",52,198,36,84,1,57,10,23,114,69
"COG3977",6,11,2,15,302,69,24,13,2,17
"COG3978",1,7,1,4,50,26,1,0,1,2
"COG3979",35,23,5,34,0,4,0,4,8,1
"COG3980",55,6,70,174,1,14,5,120,55,52
"COG3981",39,100,44,17,49,29,6,68,102,26
"COG4001",742,266,684,551,54,324,430,575,432,764
"COG4012",0,0,1,1,0,0,1,0,0,6
"COG4021",1,1,0,1,0,6,2,5,3,0
"COG4032",31,20,29,13,41,12,3,10,49,0
"COG4034",0,0,3,0,0,0,1,2,0,0
"COG4043",4,6,1,4,0,0,0,12,24,0
"COG4085",4,3,12,0,0,0,1,9,7,0
"COG4086",49,244,28,28,0,18,4,35,68,15
"COG4087",2,3,4,0,31,2,0,4,1,8
"COG4091",4,1,7,5,52,3,4,4,3,12
"COG4095",0,2,0,4,0,1,0,0,0,0
"COG4096",727,1454,648,377,16,498,467,599,801,846
"COG4097",0,2,0,21,1,11,3,0,0,2
"COG4098",3,100,3,2,2,11,0,0,0,0
"COG4099",83,103,121,157,4,100,196,89,45,126
"COG4100",206,421,162,97,112,107,33,319,299,43
"COG4104",0,2,7,10,0,3,1,2,4,19
"COG4105",2,7,20,37,153,72,19,3,17,11
"COG4106",1,20,8,4,56,36,6,3,10,9
"COG4107",16,6,7,28,99,33,16,5,1,7
"COG4108",538,639,565,535,378,496,676,550,615,324
"COG4109",2,4,0,1,3,1,0,0,0,0
"COG4110",2,0,2,0,0,102,0,5,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",1,5,3,15,152,43,10,0,0,7
"COG4115",366,51,206,123,52,208,30,212,168,13
"COG4116",1,53,0,1,4,0,0,5,2,0
"COG4117",1,0,7,14,141,0,4,0,1,11
"COG4120",81,151,86,56,35,172,81,223,281,109
"COG4121",150,34,105,145,191,55,23,39,23,34
"COG4122",97,87,97,111,21,274,179,305,299,314
"COG4123",297,362,272,246,231,310,223,334,344,247
"COG4124",277,67,108,206,113,69,652,126,162,198
"COG4125",0,5,0,2,0,4,0,0,1,0
"COG4126",5,4,3,2,21,31,4,13,14,0
"COG4127",4,1,1,6,0,2,5,0,3,0
"COG4128",0,0,0,0,0,1,0,1,0,1
"COG4129",17,74,4,33,67,18,12,9,78,31
"COG4130",0,3,0,0,0,54,0,0,0,0
"COG4132",0,121,1,15,12,25,2,2,0,0
"COG4133",0,3,8,17,86,37,14,0,5,4
"COG4134",0,37,8,15,337,126,15,5,7,10
"COG4135",2,6,3,7,192,49,20,0,1,10
"COG4136",1,5,4,6,77,27,3,0,1,7
"COG4137",1,15,4,23,198,55,22,1,15,9
"COG4138",0,4,2,6,98,15,8,1,0,11
"COG4139",0,6,3,4,97,49,6,0,0,6
"COG4143",0,10,3,22,119,56,14,0,2,28
"COG4145",23,60,111,67,200,120,74,56,60,43
"COG4146",352,43,592,459,309,504,828,299,309,771
"COG4147",2,14,6,12,214,74,12,1,1,6
"COG4148",1,14,13,37,194,69,35,2,34,15
"COG4149",79,167,111,64,188,85,40,43,76,56
"COG4150",0,9,3,4,85,58,12,0,0,7
"COG4152",104,30,58,83,3,120,27,169,158,11
"COG4154",20,88,8,36,106,53,13,35,16,22
"COG4158",39,36,14,18,72,39,9,40,75,20
"COG4160",0,14,7,21,219,64,19,1,2,11
"COG4161",2,7,1,6,126,7,3,0,0,4
"COG4166",544,1651,636,368,1343,574,146,330,377,128
"COG4167",0,9,5,11,131,42,13,0,2,8
"COG4168",0,4,6,8,151,19,10,0,5,9
"COG4170",4,7,3,8,141,40,10,0,3,8
"COG4171",2,3,1,4,82,36,11,0,4,12
"COG4172",30,150,19,37,208,68,38,39,39,23
"COG4174",3,10,4,6,107,54,6,10,3,5
"COG4175",177,26,215,224,68,119,134,143,84,306
"COG4176",133,16,132,173,83,135,99,118,71,273
"COG4177",143,305,191,142,524,315,76,286,158,133
"COG4178",10,5,25,23,169,28,72,12,27,11
"COG4181",2,57,6,12,124,12,8,13,0,18
"COG4185",98,8,110,108,5,76,227,159,101,187
"COG4186",18,81,73,115,8,23,27,149,34,51
"COG4187",8,5,10,6,52,12,6,7,29,7
"COG4188",0,0,2,1,0,75,1,11,0,13
"COG4189",19,51,18,37,85,10,1,9,23,23
"COG4191",50,3,120,41,19,191,4,80,75,64
"COG4192",0,3,0,0,0,60,0,0,0,0
"COG4193",73,120,26,8,12,23,0,185,158,3
"COG4194",1,12,0,1,0,1,0,1,2,0
"COG4197",0,1,0,2,0,0,3,0,2,0
"COG4198",395,88,304,348,86,285,359,382,370,319
"COG4199",0,4,10,3,0,0,3,1,0,124
"COG4200",29,23,7,36,0,5,4,16,13,2
"COG4206",1965,187,2236,2336,353,2024,2577,1790,1434,2106
"COG4208",74,56,22,39,56,57,13,32,87,14
"COG4209",447,1343,254,268,284,217,59,288,663,62
"COG4211",127,260,162,135,257,145,41,159,214,70
"COG4213",40,170,25,74,282,105,16,54,70,69
"COG4214",18,130,17,38,352,90,19,13,16,45
"COG4215",0,7,5,13,224,95,20,0,3,13
"COG4219",358,530,102,118,269,120,22,541,514,81
"COG4220",1,0,2,3,174,0,2,8,0,7
"COG4221",184,55,260,250,132,217,215,190,60,261
"COG4222",1,7,4,0,3,1,118,2,8,11
"COG4224",49,89,57,17,19,31,5,41,51,13
"COG4225",1244,215,1578,1624,176,1319,734,1086,1440,1877
"COG4226",4,36,11,54,1,32,15,6,21,7
"COG4227",484,44,516,114,8,321,102,206,174,362
"COG4228",0,1,12,4,2,1,1,0,0,0
"COG4229",0,11,0,1,0,26,1,0,0,0
"COG4230",2,17,7,14,374,153,7,0,12,14
"COG4231",150,44,220,137,43,330,243,594,503,627
"COG4232",273,40,297,346,245,475,421,207,295,372
"COG4233",0,7,4,19,0,73,27,0,29,1
"COG4235",3,10,13,58,311,55,43,0,29,25
"COG4237",13,0,15,9,50,13,9,18,13,7
"COG4238",1,2,1,4,94,4,9,2,0,4
"COG4239",1,11,6,13,132,52,9,8,0,6
"COG4241",9,0,8,9,1,15,9,14,10,2
"COG4242",0,6,0,0,0,5,0,0,1,1
"COG4243",0,65,0,0,0,0,0,0,0,0
"COG4245",11,3,4,25,70,215,11,26,3,57
"COG4248",16,2,7,17,248,0,14,20,8,44
"COG4249",30,30,9,135,0,17,12,16,9,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,29,2,2,0,33,5
"COG4253",1,4,4,1,24,192,1,0,1,0
"COG4256",0,2,1,3,18,15,1,0,0,1
"COG4258",0,23,12,25,0,15,11,0,9,13
"COG4260",278,313,167,85,33,96,17,231,240,29
"COG4261",73,18,129,87,2,70,84,67,57,243
"COG4262",0,0,0,2,72,1,0,0,0,5
"COG4263",0,1,0,0,0,4,0,0,26,0
"COG4264",2,10,8,0,1267,2,1,2,1,0
"COG4267",64,228,32,51,0,18,2,25,84,37
"COG4268",31,109,19,30,25,39,16,86,98,48
"COG4269",1,0,5,15,258,0,13,0,0,7
"COG4271",15,99,4,0,37,6,5,15,3,0
"COG4277",128,117,136,85,40,291,115,403,442,314
"COG4279",7,0,4,49,0,26,69,6,4,0
"COG4282",1,0,0,0,15,1,0,0,0,0
"COG4283",27,116,35,23,10,74,7,65,61,5
"COG4284",93,166,53,40,0,29,0,257,255,0
"COG4286",77,152,81,25,0,27,5,45,58,2
"COG4288",0,3,5,3,0,2,2,2,2,0
"COG4289",127,18,175,156,29,359,192,306,701,542
"COG4290",0,0,3,0,0,0,0,0,1,0
"COG4292",13,2,7,50,0,75,0,1,12,6
"COG4294",0,32,0,0,1,0,1,3,2,0
"COG4295",33,188,4,3,31,21,0,10,11,30
"COG4296",34,27,13,29,87,16,10,42,74,9
"COG4299",432,18,495,586,0,337,325,502,281,592
"COG4300",0,14,0,1,6,0,0,0,1,2
"COG4302",17,7,19,16,106,86,15,20,18,10
"COG4303",17,13,24,21,181,132,25,36,28,30
"COG4310",0,0,0,0,0,67,0,0,0,0
"COG4314",0,5,0,15,0,8,14,0,5,0
"COG4316",0,4,1,0,0,1,0,0,2,0
"COG4319",0,0,0,5,0,21,0,0,0,0
"COG4320",0,111,0,1,0,8,0,0,0,0
"COG4325",0,3,7,7,0,0,9,18,0,1
"COG4330",0,1,0,2,0,0,0,0,0,0
"COG4332",11,6,21,45,43,16,2,10,11,58
"COG4333",30,30,35,6,0,25,4,54,21,0
"COG4335",12,2,20,48,39,11,0,5,8,79
"COG4336",14,2,11,20,22,9,2,17,8,2
"COG4354",299,10,234,343,19,88,54,398,155,152
"COG4357",3,4,1,6,0,2,0,4,2,0
"COG4359",0,0,2,3,0,0,0,0,0,0
"COG4372",2,4,6,13,0,10,14,6,5,0
"COG4373",0,0,3,4,0,0,0,3,2,0
"COG4377",61,55,40,17,21,11,4,33,84,2
"COG4379",0,5,5,2,2,2,7,1,1,0
"COG4380",0,0,0,0,0,98,0,0,0,0
"COG4381",0,0,0,0,2,0,1,0,1,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",35,3,68,50,18,28,26,46,82,13
"COG4384",0,1,7,0,4,1,4,1,1,0
"COG4385",68,1,21,12,42,48,17,32,38,35
"COG4386",5,1,11,1,8,14,12,3,3,0
"COG4387",0,0,2,3,1,1,1,3,0,4
"COG4388",1,0,2,7,14,6,1,9,0,3
"COG4389",0,0,1,1,0,1,0,0,4,0
"COG4390",0,0,0,0,0,0,1,0,2,0
"COG4392",2,1,0,1,10,0,0,8,1,0
"COG4393",2,108,1,0,21,1,0,0,1,1
"COG4394",0,5,9,35,0,23,15,0,10,13
"COG4395",0,2,12,18,0,14,4,2,17,4
"COG4396",2,0,0,1,7,1,0,9,1,0
"COG4397",6,0,6,7,5,8,6,9,2,12
"COG4399",0,12,1,20,0,11,13,1,3,7
"COG4401",0,10,0,1,0,0,11,0,4,0
"COG4403",15,39,10,57,158,13,7,23,7,18
"COG4405",2,46,1,22,3,24,0,7,3,3
"COG4408",0,0,0,2,0,7,7,0,0,0
"COG4409",360,56,310,526,92,381,303,325,183,637
"COG4412",46,5,57,36,17,4,227,55,19,1
"COG4413",96,1,76,178,1,32,8,71,29,71
"COG4420",6,0,4,1,0,1,0,29,11,0
"COG4421",8,0,1,30,41,0,0,0,3,0
"COG4422",557,250,782,435,146,339,281,571,378,499
"COG4430",26,4,68,83,27,104,12,59,94,157
"COG4443",55,41,24,20,46,20,6,30,57,9
"COG4445",0,5,0,0,0,51,0,0,0,0
"COG4448",1,0,2,4,0,2,10,55,11,0
"COG4452",34,8,50,144,237,131,47,25,19,114
"COG4453",0,2,0,1,0,83,2,1,0,3
"COG4456",3,2,3,0,0,2,0,5,1,2
"COG4457",0,7,15,5,0,22,26,7,18,34
"COG4458",0,15,12,8,0,7,21,3,2,33
"COG4460",0,6,0,0,0,34,1,0,0,0
"COG4463",15,35,18,30,3,10,12,53,24,1
"COG4464",260,351,185,222,179,276,133,440,199,349
"COG4465",85,221,37,41,74,55,21,78,142,38
"COG4466",0,40,1,4,0,0,0,18,14,0
"COG4467",0,32,0,1,0,0,0,0,0,0
"COG4468",293,600,244,129,156,135,68,282,279,107
"COG4469",1,60,1,3,5,0,0,2,0,0
"COG4470",0,43,0,4,2,0,0,3,0,0
"COG4471",0,0,0,1,0,0,0,1,0,0
"COG4472",70,108,62,44,41,31,20,95,106,12
"COG4473",0,108,0,2,2,1,0,0,0,0
"COG4474",175,33,71,123,1,28,10,19,12,9
"COG4475",76,93,86,31,50,28,15,99,71,13
"COG4476",0,2,2,0,1,2,0,1,0,2
"COG4477",5,132,1,8,6,11,7,7,5,2
"COG4478",15,102,8,3,1,7,3,3,2,1
"COG4479",1,12,0,0,0,0,0,0,0,0
"COG4481",37,72,14,15,20,19,8,51,51,19
"COG4483",0,22,0,0,1,0,0,0,0,1
"COG4485",555,682,235,138,246,180,24,542,668,78
"COG4487",17,3,0,10,0,16,2,15,7,0
"COG4492",105,107,77,76,58,57,37,95,127,32
"COG4495",4,0,10,2,36,1,1,4,0,1
"COG4496",102,142,68,59,43,44,20,113,120,11
"COG4499",1,3,4,20,22,5,0,1,3,4
"COG4502",6,0,1,3,0,0,0,3,4,12
"COG4506",93,172,91,128,61,60,18,128,157,37
"COG4508",0,7,0,0,0,2,0,0,0,0
"COG4509",305,638,268,275,407,157,37,397,418,93
"COG4512",1,0,0,9,23,2,0,38,25,0
"COG4521",31,9,11,20,138,59,11,19,31,4
"COG4525",2,5,1,1,98,50,6,0,3,3
"COG4529",3,13,3,14,239,119,10,0,0,15
"COG4531",0,9,4,5,147,22,3,0,0,1
"COG4533",2,33,11,24,508,145,30,0,1,26
"COG4535",1,14,14,28,174,77,31,1,17,16
"COG4536",69,31,147,79,161,270,350,94,141,148
"COG4537",2,2,0,1,0,0,0,0,2,0
"COG4540",1,2,4,2,2,50,16,3,2,15
"COG4541",0,0,0,1,0,7,0,0,0,0
"COG4542",0,28,0,9,0,44,12,0,1,0
"COG4545",0,2,0,0,0,2,3,6,0,3
"COG4547",0,0,0,1,0,0,1,0,0,18
"COG4548",37,164,34,58,226,28,7,135,34,56
"COG4550",0,4,0,1,3,0,0,1,0,0
"COG4552",193,270,230,240,103,111,58,174,190,231
"COG4555",1,34,2,3,21,1,2,7,38,11
"COG4558",0,6,0,0,7,57,0,0,0,6
"COG4559",0,3,2,0,14,40,0,0,1,9
"COG4564",136,9,69,39,0,247,53,58,285,1
"COG4565",10,22,7,21,486,157,29,9,25,22
"COG4566",4,40,60,138,1,69,86,8,196,11
"COG4568",0,2,1,5,65,19,5,0,1,3
"COG4569",2,3,5,19,195,30,20,0,1,10
"COG4570",30,3,22,14,91,7,5,23,27,14
"COG4571",0,1,2,0,16,0,0,0,0,12
"COG4572",0,4,1,3,49,19,5,0,1,1
"COG4573",36,71,52,18,338,27,38,44,19,22
"COG4574",1,1,4,9,95,22,7,0,0,4
