"","NOM029","NLM025","DLF010","DOF009","DLM011","DLM002","NLF005","DLM014","NOF008","DOM008"
"COG3618",7,0,2,2,5,0,0,3,5,31
"COG3619",139,107,239,135,107,312,192,92,183,80
"COG3621",0,0,0,1,1,124,0,0,0,0
"COG3622",53,6,24,26,41,12,10,10,13,88
"COG3623",40,5,43,9,30,8,2,2,19,26
"COG3624",13,0,6,3,4,1,2,0,0,9
"COG3625",9,3,10,5,11,2,1,9,10,12
"COG3626",22,1,11,8,20,6,7,11,15,17
"COG3627",15,5,18,4,24,11,9,14,17,9
"COG3628",8,1,9,0,17,6,6,11,1,27
"COG3629",1,12,105,24,5,15,8,9,6,90
"COG3630",0,1,1,0,0,0,5,0,0,1
"COG3633",89,314,152,205,174,222,100,120,77,56
"COG3634",304,40,83,265,396,135,190,376,244,372
"COG3635",281,212,196,251,336,186,178,331,266,428
"COG3636",0,0,3,1,7,0,3,0,1,0
"COG3637",18,11,15,14,40,2,10,4,0,30
"COG3638",26,11,72,19,20,44,45,26,52,23
"COG3639",47,24,149,27,26,69,79,52,83,18
"COG3640",47,43,146,74,13,69,50,38,75,29
"COG3641",55,60,95,93,101,160,92,103,124,47
"COG3643",61,11,78,116,155,93,71,165,191,211
"COG3645",108,327,118,134,298,343,295,146,252,244
"COG3646",35,18,54,35,297,60,28,24,18,140
"COG3647",0,0,0,0,0,0,0,1,4,4
"COG3649",67,79,148,107,44,185,94,82,100,117
"COG3650",4,0,2,0,0,3,28,0,3,0
"COG3653",3,10,47,20,4,38,31,102,122,74
"COG3654",47,31,85,76,68,86,46,134,49,30
"COG3655",122,73,197,134,133,162,116,105,118,100
"COG3657",0,0,0,8,3,3,0,0,0,2
"COG3659",1,8,12,0,0,0,3,0,0,2
"COG3660",0,3,0,0,0,0,3,3,10,0
"COG3661",358,339,110,200,255,188,106,298,206,389
"COG3662",2,0,12,1,0,0,0,0,0,0
"COG3663",208,267,184,204,226,248,230,222,185,180
"COG3664",209,30,181,32,31,49,90,70,111,13
"COG3665",1,1,0,0,1,0,5,1,6,2
"COG3666",1765,4041,1399,2348,2031,3206,971,1214,741,969
"COG3667",2,2,11,3,2,0,2,0,0,0
"COG3668",0,3,7,5,8,7,5,4,4,1
"COG3669",858,387,264,883,860,910,1917,2832,1663,2001
"COG3671",2,1,0,5,1,3,0,2,0,1
"COG3672",2,0,1,1,1,0,1,1,0,0
"COG3675",0,0,2,1,0,41,0,0,0,27
"COG3676",77,11,21,134,255,33,32,79,26,162
"COG3677",120,41,88,111,37,29,139,55,17,395
"COG3678",19,12,55,10,11,2,4,1,0,23
"COG3679",6,0,24,0,0,0,0,0,0,1
"COG3680",2,10,6,6,19,0,13,3,2,0
"COG3681",407,379,282,498,686,397,437,592,385,544
"COG3682",163,103,368,163,117,205,162,141,252,68
"COG3683",4,2,8,0,0,0,0,1,0,1
"COG3684",6,2,12,1,18,1,0,0,2,21
"COG3685",43,5,32,9,13,5,1,1,3,1
"COG3688",212,164,314,163,182,368,410,163,361,75
"COG3689",37,35,76,67,20,45,79,35,42,42
"COG3691",27,6,10,3,11,0,5,0,0,9
"COG3692",15,0,0,1,5,0,1,0,0,1
"COG3693",260,273,85,237,191,137,334,164,240,264
"COG3694",20,11,65,1,3,10,13,2,30,2
"COG3695",91,26,77,52,181,74,53,124,116,180
"COG3696",1397,432,489,1326,1108,558,787,1181,593,2083
"COG3697",21,34,36,19,28,32,51,33,23,46
"COG3698",16,0,4,3,13,0,2,1,0,1
"COG3700",31,3,16,10,23,0,2,0,0,4
"COG3701",1,72,2,0,3,14,1,4,1,0
"COG3703",17,0,4,3,12,1,1,0,0,11
"COG3704",0,0,0,0,2,1,0,0,0,1
"COG3705",118,130,206,74,56,225,211,84,146,86
"COG3706",3180,2429,1412,2866,2845,2173,2011,3648,2289,4969
"COG3707",37,36,98,76,58,69,49,21,58,24
"COG3708",40,64,61,30,11,78,34,25,48,21
"COG3709",10,4,6,7,2,0,0,0,0,12
"COG3710",54,17,43,15,80,3,6,2,0,22
"COG3711",457,161,239,223,352,535,225,145,185,412
"COG3712",3691,990,1306,3948,3676,2414,1328,2955,2543,5165
"COG3713",18,2,4,0,3,0,3,16,0,11
"COG3714",22,4,13,7,20,0,0,0,0,12
"COG3715",192,50,122,131,100,210,70,47,60,141
"COG3716",203,66,112,145,108,224,69,64,74,137
"COG3717",122,69,54,88,157,254,281,376,269,389
"COG3718",32,34,88,15,13,60,17,22,24,8
"COG3719",27,3,12,5,9,0,0,0,0,12
"COG3720",2,3,14,1,20,0,1,1,0,27
"COG3721",6,33,1,5,8,0,0,9,0,8
"COG3722",41,6,13,5,22,0,1,2,0,19
"COG3723",32,35,59,25,42,77,34,43,74,187
"COG3724",17,6,29,4,4,0,2,0,1,16
"COG3725",14,4,17,2,10,0,1,0,1,12
"COG3726",14,3,16,2,4,0,4,0,0,6
"COG3727",177,179,167,143,281,174,179,102,136,24
"COG3728",30,18,29,10,15,55,27,12,28,5
"COG3729",12,2,15,4,3,0,1,0,0,2
"COG3730",26,2,16,8,7,11,2,1,2,13
"COG3731",20,5,16,4,8,17,5,1,2,9
"COG3732",32,7,25,7,6,31,6,2,0,25
"COG3733",45,5,16,10,22,0,1,0,1,5
"COG3734",49,10,40,13,26,3,3,0,1,18
"COG3735",53,40,55,52,57,86,43,67,68,76
"COG3736",1,0,0,1,5,1,6,1,0,2
"COG3738",35,17,45,43,15,40,27,12,19,11
"COG3740",29,33,6,72,131,15,14,90,55,45
"COG3741",0,21,1,0,0,0,10,5,0,0
"COG3744",1,1,2,4,12,2,2,13,8,6
"COG3745",11,13,16,0,3,8,1,5,3,0
"COG3746",493,49,33,202,228,75,120,284,178,312
"COG3747",16,5,12,8,5,5,16,10,24,11
"COG3753",15,0,1,2,8,0,1,0,0,9
"COG3754",454,612,35,132,286,218,111,331,275,444
"COG3755",22,1,8,2,2,0,0,2,1,0
"COG3756",0,0,1,0,4,0,0,0,0,0
"COG3757",450,646,947,478,303,871,710,372,576,169
"COG3758",19,8,22,4,6,1,1,0,2,10
"COG3759",4,0,3,3,1,0,1,1,0,0
"COG3760",152,145,177,116,43,192,172,108,126,50
"COG3762",2,0,1,6,1,2,1,0,0,0
"COG3763",1,2,2,3,1,0,2,1,0,0
"COG3764",119,116,551,298,83,164,226,69,238,68
"COG3765",64,12,29,13,26,0,4,1,1,40
"COG3766",0,0,1,3,13,0,0,0,0,9
"COG3767",3,0,0,0,0,0,1,0,0,0
"COG3768",16,5,8,4,7,1,3,0,0,8
"COG3769",6,0,1,2,2,0,0,1,0,0
"COG3770",17,56,8,3,9,0,2,1,0,13
"COG3771",8,3,8,3,4,0,2,0,0,6
"COG3772",23,6,47,7,22,20,37,16,28,55
"COG3773",138,142,375,63,33,260,364,141,217,54
"COG3774",688,347,242,309,487,207,245,317,235,422
"COG3775",442,142,124,368,406,232,164,160,238,418
"COG3776",8,3,7,1,2,0,1,0,1,1
"COG3778",0,1,4,7,4,4,1,6,2,11
"COG3779",17,1,1,2,2,0,0,0,0,0
"COG3781",11,3,20,4,4,0,1,0,0,11
"COG3783",6,5,19,4,9,0,3,0,0,12
"COG3784",14,2,5,2,1,0,1,0,0,5
"COG3785",14,2,9,3,7,1,1,0,1,9
"COG3786",3,11,31,7,3,14,11,5,30,11
"COG3787",12,4,19,7,11,7,2,13,11,7
"COG3788",12,3,8,1,7,0,1,0,0,12
"COG3789",22,1,1,4,16,0,0,0,0,14
"COG3790",13,2,7,2,8,0,1,0,1,7
"COG3791",7,7,5,3,0,1,1,0,0,3
"COG3793",0,0,11,0,0,0,1,0,0,0
"COG3794",1,0,0,0,0,0,3,0,0,0
"COG3797",5,0,4,6,0,3,3,1,11,1
"COG3799",0,5,24,1,8,5,1,15,17,2
"COG3804",23,6,118,15,9,25,33,10,96,17
"COG3808",187,109,125,194,202,314,474,653,519,636
"COG3811",2,1,6,1,2,0,0,0,0,0
"COG3815",5,1,4,3,2,0,6,1,3,1
"COG3817",4,2,9,8,6,4,8,16,22,14
"COG3819",2,6,13,6,16,3,6,15,3,4
"COG3822",18,11,81,30,33,37,7,40,73,38
"COG3823",1,2,21,38,1,11,7,35,45,2
"COG3824",0,0,0,4,0,1,0,0,0,0
"COG3825",0,13,38,3,4,21,11,9,16,20
"COG3828",15,2,0,0,0,0,0,0,2,0
"COG3829",273,90,305,249,177,287,113,274,250,408
"COG3830",335,210,223,374,394,236,236,363,315,298
"COG3831",147,9,8,54,63,24,5,38,12,112
"COG3832",0,1,9,0,0,0,0,0,0,0
"COG3833",160,79,152,97,41,287,247,96,86,40
"COG3835",38,28,34,51,25,46,16,61,35,85
"COG3836",60,35,114,62,22,26,13,40,81,53
"COG3837",1,10,10,1,0,5,2,10,5,1
"COG3839",338,400,646,304,278,501,582,313,466,231
"COG3840",10,2,7,3,7,0,2,0,0,9
"COG3842",624,715,650,560,698,627,548,548,612,529
"COG3843",318,326,1300,592,523,978,822,490,1107,270
"COG3845",210,158,757,286,224,363,358,197,544,178
"COG3846",11,58,20,0,3,13,0,4,3,0
"COG3848",50,26,82,131,153,157,144,54,141,32
"COG3850",73,18,25,57,40,16,14,15,1,47
"COG3851",26,8,50,11,17,8,15,5,7,27
"COG3852",106,149,15,19,22,8,2,11,1,70
"COG3853",85,41,154,159,85,147,169,65,160,57
"COG3854",123,106,331,91,118,81,86,27,94,14
"COG3855",581,716,461,606,720,663,725,660,585,561
"COG3856",4,3,49,25,0,33,4,3,19,7
"COG3857",381,398,1203,290,229,777,645,315,769,222
"COG3858",189,101,338,106,25,250,382,149,267,163
"COG3859",64,57,196,77,86,100,152,29,116,40
"COG3860",11,0,0,3,0,1,0,0,0,4
"COG3862",42,29,93,52,35,65,68,34,70,25
"COG3863",0,1,0,0,0,1,4,0,0,0
"COG3864",6,6,47,28,3,0,13,4,5,12
"COG3866",15,188,61,29,33,145,75,137,64,14
"COG3867",128,213,287,107,177,417,455,248,110,209
"COG3868",16,3,17,9,1,14,58,10,20,0
"COG3869",13,27,74,8,6,86,55,28,103,33
"COG3870",9,7,17,6,3,22,22,8,24,10
"COG3871",82,9,28,85,143,65,46,124,85,166
"COG3872",115,144,321,146,111,270,214,164,239,69
"COG3874",25,40,145,36,30,49,44,17,76,7
"COG3875",47,80,166,104,128,50,19,25,51,53
"COG3876",125,19,24,90,141,155,192,390,290,472
"COG3877",12,6,36,3,17,14,14,52,15,19
"COG3878",1,4,24,3,11,47,18,16,10,3
"COG3879",12,12,196,114,10,70,31,8,104,18
"COG3880",20,37,120,16,16,58,36,15,72,20
"COG3881",0,0,0,0,0,13,0,0,0,0
"COG3882",201,190,97,69,50,65,144,89,45,0
"COG3883",30,54,308,39,10,61,99,13,120,1
"COG3884",310,352,305,297,316,338,329,360,342,243
"COG3885",0,15,18,19,6,2,3,0,2,39
"COG3886",75,589,205,343,64,297,185,122,73,110
"COG3887",274,247,718,279,179,531,490,261,550,156
"COG3892",12,8,28,6,0,1,4,0,1,2
"COG3893",7,48,41,71,15,8,7,51,14,34
"COG3894",83,54,227,167,25,142,144,42,162,120
"COG3895",8,5,12,1,2,0,0,0,0,4
"COG3896",0,0,0,0,0,0,0,1,13,0
"COG3899",4,12,63,23,3,15,4,10,9,60
"COG3901",4,6,77,13,4,31,3,4,3,0
"COG3903",0,0,0,1,0,0,0,0,0,4
"COG3906",3,2,4,1,0,4,1,0,0,1
"COG3907",0,0,0,1,0,0,5,1,0,0
"COG3910",74,25,101,89,94,127,174,46,47,47
"COG3911",0,0,1,4,0,2,0,3,5,0
"COG3915",0,6,19,0,0,0,1,0,0,0
"COG3919",21,147,98,128,98,113,32,96,113,175
"COG3920",10,25,36,87,17,52,8,27,28,34
"COG3921",1,2,12,1,0,0,1,0,0,2
"COG3923",3,2,0,0,1,0,1,1,0,4
"COG3924",12,3,6,1,3,0,0,0,0,2
"COG3925",16,1,4,4,8,0,2,0,1,15
"COG3926",23,12,9,28,27,12,47,42,16,44
"COG3933",65,53,119,50,35,344,19,31,50,62
"COG3934",0,7,19,21,23,4,56,8,19,0
"COG3935",127,93,344,113,38,236,248,115,259,54
"COG3936",15,21,143,56,20,158,36,29,23,61
"COG3937",15,6,3,11,1,2,2,2,4,10
"COG3938",13,7,10,29,6,12,1,3,12,18
"COG3940",419,42,151,270,282,213,149,154,147,376
"COG3941",0,6,25,71,41,7,3,41,10,0
"COG3942",15,6,15,96,1,6,4,1,3,0
"COG3943",479,739,515,755,853,654,766,891,1198,1029
"COG3944",193,155,327,202,49,272,182,99,272,55
"COG3945",0,0,1,10,6,19,0,0,0,7
"COG3947",6,12,12,10,14,35,37,25,39,2
"COG3948",20,24,40,15,36,62,53,31,33,31
"COG3949",49,31,162,16,49,38,33,25,113,75
"COG3950",543,83,161,240,463,384,237,298,252,310
"COG3951",26,126,7,14,28,13,3,8,17,15
"COG3952",46,12,5,7,29,7,2,46,19,30
"COG3953",2,0,1,0,0,0,0,3,0,0
"COG3954",32,7,13,7,18,0,1,2,0,11
"COG3955",45,13,13,11,66,9,29,31,24,14
"COG3956",176,172,196,161,217,178,76,177,168,133
"COG3957",140,84,212,190,24,123,250,86,180,32
"COG3958",281,282,583,249,302,274,331,231,453,259
"COG3959",239,276,598,258,375,288,308,194,467,192
"COG3960",23,0,2,8,21,0,0,2,0,35
"COG3961",2,4,16,1,0,1,4,2,0,2
"COG3962",47,30,104,8,7,64,9,18,34,1
"COG3963",0,0,0,0,1,0,0,0,1,0
"COG3964",25,13,40,29,12,75,10,78,42,55
"COG3965",13,16,17,3,3,43,3,2,15,17
"COG3966",24,10,56,6,2,6,1,1,0,1
"COG3967",0,0,0,0,1,0,0,0,0,2
"COG3968",1019,1285,921,1192,1299,1129,1287,1386,1220,1180
"COG3969",349,47,173,341,539,162,251,407,354,543
"COG3971",58,3,27,12,22,0,2,4,0,3
"COG3972",31,37,29,191,9,11,23,1,16,2
"COG3973",157,46,258,221,241,298,275,188,307,307
"COG3975",0,9,2,17,3,3,0,4,0,0
"COG3976",19,17,16,36,25,49,96,30,17,22
"COG3977",16,2,10,1,12,1,3,2,14,20
"COG3978",8,2,8,3,4,1,1,0,0,9
"COG3979",0,26,16,4,3,3,13,42,4,3
"COG3980",29,137,75,37,34,41,87,72,115,115
"COG3981",24,20,145,25,65,20,34,26,55,14
"COG4001",0,244,658,338,409,970,604,505,538,649
"COG4012",2,0,3,4,1,0,0,3,1,0
"COG4021",1,22,1,0,5,124,4,13,2,2
"COG4032",44,4,11,12,8,11,19,40,8,59
"COG4034",0,0,22,0,0,0,0,2,4,0
"COG4043",0,2,54,15,1,15,10,0,7,0
"COG4085",18,0,4,0,27,0,1,4,3,0
"COG4086",22,8,12,7,5,39,61,21,43,14
"COG4087",1,1,3,0,3,1,1,3,2,5
"COG4091",3,0,2,6,1,0,2,3,5,5
"COG4095",1,0,3,0,0,0,6,2,1,0
"COG4096",462,713,413,491,765,520,822,484,607,438
"COG4097",53,0,2,0,2,1,1,2,0,11
"COG4098",14,3,3,1,1,0,2,2,1,1
"COG4099",184,95,77,83,96,125,92,66,96,126
"COG4100",156,136,503,136,115,318,298,108,345,84
"COG4104",50,0,11,3,12,10,3,8,1,18
"COG4105",30,99,18,10,19,7,11,4,4,22
"COG4106",8,7,13,15,6,2,3,1,1,4
"COG4107",5,0,3,0,6,3,6,10,11,18
"COG4108",533,726,526,613,538,563,636,563,557,518
"COG4109",7,2,4,7,0,0,0,0,0,0
"COG4110",1,1,6,2,0,1,112,2,2,4
"COG4112",0,1,1,0,0,0,0,0,4,0
"COG4114",24,5,16,3,14,0,0,0,0,1
"COG4115",356,29,89,213,91,54,83,90,223,302
"COG4116",5,0,9,1,0,4,4,0,4,0
"COG4117",24,1,0,1,14,0,1,0,0,10
"COG4120",228,183,406,178,208,266,323,191,217,62
"COG4121",276,25,65,125,212,60,72,154,115,205
"COG4122",309,232,249,323,314,215,309,280,284,307
"COG4123",254,282,412,245,255,362,371,330,342,286
"COG4124",419,275,208,416,141,367,259,164,123,115
"COG4125",0,2,3,0,0,0,1,0,0,4
"COG4126",1,14,52,12,4,16,5,9,16,1
"COG4127",0,3,12,1,1,6,28,12,5,0
"COG4129",16,7,28,19,8,33,39,34,14,15
"COG4130",3,5,12,0,0,0,1,0,0,1
"COG4132",1,1,3,39,3,0,0,13,1,0
"COG4133",15,4,13,8,14,2,4,1,0,11
"COG4134",26,9,25,11,7,3,7,1,6,15
"COG4135",26,1,8,3,12,1,2,0,0,14
"COG4136",1,0,2,0,2,0,0,0,0,9
"COG4137",27,12,22,16,11,1,2,3,0,16
"COG4138",14,2,4,7,13,0,0,0,2,7
"COG4139",12,2,15,3,6,0,0,0,0,16
"COG4143",25,7,21,1,15,0,2,4,0,14
"COG4145",56,19,105,40,43,122,18,49,49,18
"COG4146",195,621,155,465,559,324,248,504,313,504
"COG4147",29,4,22,5,22,0,1,0,0,20
"COG4148",20,11,15,19,20,3,8,13,0,21
"COG4149",69,23,52,63,73,81,72,44,31,62
"COG4150",12,8,16,2,13,8,0,3,1,18
"COG4152",22,105,110,171,66,113,105,202,144,47
"COG4154",34,25,83,32,12,42,10,10,40,22
"COG4158",25,102,109,16,9,40,98,31,33,33
"COG4160",26,10,34,6,28,1,6,0,0,15
"COG4161",25,1,10,5,11,0,2,0,0,10
"COG4166",406,247,578,539,648,462,497,266,352,181
"COG4167",32,2,17,3,8,0,4,0,0,15
"COG4168",6,3,0,2,7,0,4,1,0,11
"COG4170",26,4,10,7,9,1,3,0,0,10
"COG4171",14,5,9,1,5,0,3,1,1,8
"COG4172",34,10,66,72,25,35,27,33,26,9
"COG4174",17,10,13,7,13,1,9,1,3,10
"COG4175",108,19,35,90,335,113,72,250,153,327
"COG4176",102,13,30,71,243,73,50,205,98,302
"COG4177",143,384,416,189,140,185,174,146,262,116
"COG4178",53,142,29,10,27,78,18,15,16,11
"COG4181",24,1,5,37,15,3,11,1,8,14
"COG4185",15,35,83,59,107,159,142,130,153,75
"COG4186",88,89,46,201,162,162,63,59,135,30
"COG4187",13,188,22,28,19,6,5,13,8,37
"COG4188",3,0,4,3,1,1,0,2,11,0
"COG4189",45,8,10,17,9,37,70,16,15,22
"COG4191",84,2,12,35,53,13,29,47,72,95
"COG4192",1,3,16,0,0,0,0,0,0,0
"COG4193",57,58,353,24,9,220,147,45,203,16
"COG4194",0,0,0,7,0,0,1,0,0,1
"COG4197",0,0,0,0,3,0,2,0,0,0
"COG4198",286,329,293,369,323,382,426,503,422,369
"COG4199",6,5,2,4,0,2,3,21,0,1
"COG4200",36,7,26,10,21,8,5,1,4,4
"COG4206",1636,1471,905,2201,2311,1592,1267,2145,1832,2681
"COG4208",62,41,37,25,22,111,63,29,33,14
"COG4209",330,172,683,432,287,575,844,220,268,61
"COG4211",134,125,165,102,97,216,176,93,143,67
"COG4213",66,360,74,40,35,30,62,17,48,55
"COG4214",49,132,46,28,36,33,36,4,32,61
"COG4215",40,9,38,6,17,1,2,0,0,19
"COG4219",329,176,731,159,89,426,389,191,521,72
"COG4220",9,0,0,2,8,1,0,0,6,37
"COG4221",215,304,110,188,201,112,185,223,180,211
"COG4222",0,66,13,1,5,40,5,16,4,6
"COG4224",42,41,59,26,43,65,60,32,34,6
"COG4225",1282,387,392,1349,1779,930,850,1485,1107,1430
"COG4226",5,14,82,18,79,43,24,13,6,28
"COG4227",521,2009,108,122,274,677,169,239,195,167
"COG4228",2,0,1,1,4,1,2,4,1,4
"COG4229",0,3,11,0,0,0,0,0,0,0
"COG4230",8,1,11,1,5,0,13,0,0,27
"COG4231",245,270,355,528,326,421,349,528,630,494
"COG4232",343,520,192,434,334,244,401,549,255,406
"COG4233",2,11,17,13,1,4,26,9,0,5
"COG4235",59,11,15,20,27,7,13,7,0,25
"COG4237",21,1,12,7,16,6,9,8,16,0
"COG4238",16,0,4,0,8,0,0,0,0,3
"COG4239",6,0,5,0,3,0,6,7,13,8
"COG4241",3,14,19,25,19,34,7,14,12,24
"COG4242",0,1,1,1,0,0,0,0,0,0
"COG4243",1,0,1,30,0,0,0,0,0,0
"COG4245",6,6,34,2,5,8,254,8,29,16
"COG4248",30,17,9,9,18,5,53,13,22,14
"COG4249",169,276,46,66,13,37,252,90,10,45
"COG4251",7,9,4,0,1,0,2,0,0,6
"COG4252",1,16,0,0,5,0,9,1,3,14
"COG4253",4,18,36,3,7,0,5,0,0,35
"COG4256",3,2,3,0,3,0,1,0,0,4
"COG4258",8,205,2,12,4,5,8,15,0,0
"COG4260",123,358,362,166,173,257,289,123,238,28
"COG4261",43,101,26,40,103,13,11,24,17,33
"COG4262",0,0,1,0,5,0,0,0,0,16
"COG4263",0,1,0,1,0,0,0,0,0,11
"COG4264",1,1,54,5,20,1,3,0,0,47
"COG4267",27,12,15,77,14,27,85,18,28,8
"COG4268",20,826,103,211,91,124,241,52,75,52
"COG4269",61,0,2,9,26,0,2,0,0,21
"COG4271",1,42,112,8,8,12,19,18,23,10
"COG4277",335,133,264,371,388,366,321,360,386,338
"COG4279",11,42,14,21,4,1,0,10,9,0
"COG4282",0,0,2,0,3,1,0,0,0,0
"COG4283",41,39,91,21,10,108,118,21,58,19
"COG4284",56,87,419,77,5,217,217,61,253,0
"COG4286",29,119,28,29,55,86,101,29,54,2
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",6,1,2,4,0,0,0,1,6,3
"COG4289",477,226,163,333,416,275,271,607,290,563
"COG4290",0,0,0,4,0,0,0,0,0,0
"COG4292",44,3,10,31,1,23,3,7,1,51
"COG4294",0,3,33,0,0,0,36,2,3,1
"COG4295",30,80,15,20,4,100,57,8,12,5
"COG4296",10,6,20,32,4,59,21,11,39,8
"COG4299",247,263,98,558,581,270,319,463,509,638
"COG4300",9,0,2,1,2,1,1,0,0,3
"COG4302",7,3,13,6,2,8,2,6,15,17
"COG4303",40,12,77,17,10,12,5,19,33,14
"COG4310",0,0,1,0,45,0,39,5,0,1
"COG4314",0,2,1,6,2,0,1,1,0,3
"COG4316",2,0,0,0,0,0,2,0,0,0
"COG4319",1,3,6,0,0,0,0,0,0,1
"COG4320",0,0,3,14,0,1,0,1,0,0
"COG4325",7,2,1,3,4,0,0,1,4,0
"COG4330",0,0,3,0,0,0,0,0,0,1
"COG4332",24,1,5,25,13,8,0,6,2,8
"COG4333",2,15,39,28,59,30,22,24,58,52
"COG4335",17,1,1,31,34,11,3,14,6,57
"COG4336",17,12,21,6,4,19,5,14,24,15
"COG4354",50,23,201,284,208,106,254,231,408,193
"COG4357",6,0,0,1,0,0,1,0,2,0
"COG4359",2,0,0,2,1,1,7,2,1,0
"COG4372",1,6,15,7,1,50,5,8,5,40
"COG4373",0,0,0,4,5,0,1,5,1,0
"COG4377",50,29,31,26,8,72,86,33,33,7
"COG4379",2,0,3,14,8,11,5,2,2,7
"COG4380",0,27,0,0,0,0,0,12,0,0
"COG4381",0,0,1,2,4,1,3,0,0,3
"COG4382",4,0,0,1,4,0,0,2,1,0
"COG4383",15,6,47,34,115,17,15,108,47,39
"COG4384",0,0,1,2,3,2,3,2,1,8
"COG4385",11,12,44,8,37,40,22,20,26,21
"COG4386",2,0,4,18,5,8,6,5,5,13
"COG4387",1,0,0,0,2,1,0,1,0,0
"COG4388",3,1,28,7,1,0,0,8,10,1
"COG4389",5,0,1,0,0,0,3,0,0,0
"COG4392",1,0,1,0,1,1,1,0,7,0
"COG4393",5,0,0,34,4,4,2,0,0,0
"COG4394",0,154,1,11,2,4,0,31,0,2
"COG4395",5,2,1,9,0,1,4,9,0,5
"COG4396",0,0,36,1,3,7,2,3,13,0
"COG4397",3,2,14,7,5,1,5,6,6,0
"COG4399",2,4,0,1,0,1,2,14,3,2
"COG4401",0,1,1,0,1,24,3,0,0,0
"COG4403",38,15,44,23,48,6,3,2,22,18
"COG4405",4,6,17,9,7,9,10,1,9,0
"COG4408",0,0,0,0,0,0,0,10,0,0
"COG4409",409,356,140,539,368,393,439,561,308,538
"COG4412",6,378,156,30,15,166,471,384,60,2
"COG4413",144,3,46,51,121,46,52,86,66,216
"COG4420",5,11,57,3,1,4,4,4,22,0
"COG4421",240,0,3,24,1,1,0,9,0,8
"COG4422",190,186,248,468,591,299,370,582,619,631
"COG4430",65,19,38,81,87,46,24,54,58,69
"COG4443",27,26,40,33,40,33,61,23,28,25
"COG4445",2,6,14,0,0,0,0,0,0,0
"COG4448",0,2,11,32,1,131,5,0,57,0
"COG4452",76,13,53,62,53,61,28,69,32,72
"COG4453",3,7,33,4,11,0,1,0,0,9
"COG4456",0,1,123,2,3,2,4,2,6,7
"COG4457",15,479,11,15,3,2,13,143,8,0
"COG4458",9,170,8,14,3,1,3,15,2,0
"COG4460",1,5,12,1,0,0,0,0,0,1
"COG4463",31,41,113,34,14,49,25,10,44,23
"COG4464",284,196,238,150,330,344,244,337,426,334
"COG4465",86,34,81,36,24,163,131,53,71,52
"COG4466",6,9,53,5,0,11,5,0,19,1
"COG4467",3,0,1,1,0,1,0,0,0,1
"COG4468",210,157,352,148,149,120,117,46,95,20
"COG4469",2,0,0,0,0,2,1,0,0,1
"COG4470",9,1,5,1,0,1,5,0,1,0
"COG4471",3,0,1,3,0,0,3,0,0,0
"COG4472",47,64,178,46,68,39,31,14,35,4
"COG4473",11,0,5,0,0,1,0,0,0,0
"COG4474",38,31,90,109,56,62,107,69,66,70
"COG4475",34,30,80,56,75,26,24,7,26,15
"COG4476",6,0,0,0,0,0,0,0,2,0
"COG4477",15,14,75,2,2,5,47,1,3,3
"COG4478",18,1,8,8,0,3,1,1,7,1
"COG4479",0,0,1,1,0,0,0,0,0,1
"COG4481",33,25,61,27,8,60,45,22,36,14
"COG4483",0,0,1,2,0,1,0,0,0,1
"COG4485",186,124,232,58,47,959,862,285,523,119
"COG4487",12,15,81,9,9,5,27,17,14,0
"COG4492",89,77,138,82,63,112,115,68,78,42
"COG4495",3,15,22,3,1,29,6,2,6,7
"COG4496",60,63,154,57,74,135,115,50,100,34
"COG4499",9,13,4,0,0,0,1,0,0,0
"COG4502",0,1,3,0,3,16,5,10,1,0
"COG4506",94,59,158,82,79,208,149,66,111,47
"COG4508",0,1,1,1,0,0,0,0,0,1
"COG4509",252,224,614,325,88,491,387,172,412,153
"COG4512",18,15,103,0,0,42,28,6,23,0
"COG4521",28,5,14,8,19,5,12,5,19,17
"COG4525",6,3,8,4,6,0,6,1,0,11
"COG4529",48,7,26,5,14,0,1,0,0,23
"COG4531",32,5,12,3,9,0,4,0,0,9
"COG4533",54,14,41,8,28,1,5,2,0,22
"COG4535",34,91,24,14,14,8,7,12,4,21
"COG4536",229,363,89,106,206,157,174,143,95,73
"COG4537",6,3,0,3,1,0,2,0,0,0
"COG4540",7,3,1,17,35,22,1,3,5,24
"COG4541",0,0,0,0,0,1,0,2,0,0
"COG4542",2,18,19,16,1,32,3,0,1,9
"COG4545",1,0,1,0,0,1,0,11,1,0
"COG4547",0,0,0,0,0,1,0,1,0,0
"COG4548",62,30,62,158,18,53,60,31,120,68
"COG4550",5,0,0,1,0,1,0,0,0,0
"COG4552",146,77,112,173,163,202,123,224,189,245
"COG4555",1,21,7,0,1,0,2,5,5,11
"COG4558",1,1,7,0,9,0,1,1,0,17
"COG4559",1,1,7,0,17,0,0,0,0,17
"COG4564",265,32,60,201,75,34,30,109,63,2
"COG4565",60,9,27,14,36,7,4,24,12,23
"COG4566",20,34,22,85,28,67,17,47,9,59
"COG4568",12,4,3,2,7,0,0,0,0,2
"COG4569",46,2,8,10,6,0,0,1,0,2
"COG4570",5,7,6,11,6,33,22,10,19,20
"COG4571",0,0,0,7,7,0,0,0,0,61
"COG4572",11,0,2,2,12,1,0,0,1,4
"COG4573",46,5,14,15,53,13,19,5,50,26
"COG4574",15,1,11,4,7,0,1,0,0,6
