"","NLF001","DLM009","DLM011","NOM007","NOM026","DOM001","NOM009","NLM021","DLF009","NLF015"
"COG3621",0,0,1,0,15,1,3,2,1,0
"COG3622",11,9,31,5,27,64,16,13,174,19
"COG3623",3,19,37,5,70,11,14,3,167,8
"COG3624",2,1,2,1,25,10,1,3,218,3
"COG3625",2,2,11,5,9,28,2,6,174,10
"COG3626",7,4,23,12,23,38,1,5,385,23
"COG3627",9,4,15,6,49,27,0,2,354,23
"COG3628",8,4,9,0,12,16,1,1,158,8
"COG3629",4,18,2,16,1,39,10,10,8,10
"COG3630",0,0,0,0,7,0,0,0,0,0
"COG3633",147,368,159,91,299,112,275,134,164,99
"COG3634",260,45,340,114,159,236,53,324,238,395
"COG3635",207,34,325,186,86,250,117,260,83,412
"COG3636",0,3,2,5,0,0,0,3,10,1
"COG3637",1,26,28,4,58,11,3,4,700,13
"COG3638",36,121,33,22,31,53,28,27,71,24
"COG3639",37,231,28,36,63,98,47,42,75,33
"COG3640",17,82,6,13,48,62,228,45,17,15
"COG3641",68,365,107,72,189,96,265,134,33,74
"COG3643",159,22,155,48,31,136,21,154,17,229
"COG3645",41,158,293,368,183,209,145,313,170,56
"COG3646",18,23,270,9,55,20,26,80,352,55
"COG3647",0,0,1,0,1,4,0,0,14,0
"COG3649",64,61,59,67,78,66,69,138,42,140
"COG3650",11,0,0,1,0,2,8,10,0,4
"COG3653",53,9,16,14,170,108,135,100,46,92
"COG3654",71,68,66,73,119,56,119,68,205,28
"COG3655",159,66,124,129,100,115,138,118,125,54
"COG3657",0,3,3,5,0,0,3,0,0,0
"COG3659",0,0,0,1,42,2,0,0,0,0
"COG3660",0,0,0,0,0,2,0,1,45,0
"COG3661",173,8,208,83,7,169,145,124,28,374
"COG3662",0,0,0,1,26,1,0,0,0,0
"COG3663",162,121,238,261,180,230,187,318,192,132
"COG3664",64,156,26,69,128,165,94,93,9,70
"COG3665",17,2,0,0,0,9,1,6,0,3
"COG3666",634,301,2032,719,1240,1028,3288,1038,691,975
"COG3667",2,0,3,2,79,3,0,0,1,0
"COG3668",6,0,6,1,10,12,11,11,81,0
"COG3669",1930,445,2632,1810,1083,1310,825,1982,1010,2404
"COG3671",3,39,5,1,2,2,4,9,0,4
"COG3672",5,0,0,1,0,2,0,2,0,0
"COG3675",64,0,0,0,28,0,0,0,1,8
"COG3676",277,12,260,18,11,41,9,117,137,108
"COG3677",179,42,39,147,204,21,35,7,211,17
"COG3678",3,4,15,4,156,10,1,2,120,2
"COG3679",0,84,0,0,17,0,2,0,5,0
"COG3680",0,0,16,5,27,6,10,15,2,0
"COG3681",396,315,726,488,538,493,482,484,346,404
"COG3682",84,196,112,166,159,148,222,191,113,49
"COG3683",0,4,0,2,72,0,0,0,0,8
"COG3684",0,188,17,0,1,5,2,1,66,6
"COG3685",2,9,14,2,106,3,1,0,46,1
"COG3688",231,537,167,307,369,285,691,408,65,140
"COG3689",20,42,4,14,25,43,130,52,24,26
"COG3691",2,7,10,3,61,5,5,0,55,2
"COG3692",0,0,2,0,0,5,0,0,52,0
"COG3693",268,13,183,122,19,211,200,282,19,273
"COG3694",3,2,4,34,11,11,15,2,9,2
"COG3695",99,19,167,57,87,118,31,108,120,138
"COG3696",319,32,358,250,116,918,256,850,809,1592
"COG3697",18,71,34,96,66,54,35,17,51,49
"COG3698",0,6,11,2,27,6,1,2,76,2
"COG3700",0,3,18,7,62,6,2,1,129,10
"COG3701",4,0,4,2,2,0,0,0,1,1
"COG3703",0,1,5,0,9,3,0,0,61,3
"COG3704",0,14,1,1,0,0,3,0,0,0
"COG3705",155,429,39,204,185,125,277,162,59,64
"COG3706",4835,635,2846,1346,1287,2898,1774,2750,973,5570
"COG3707",57,49,56,51,33,81,56,53,43,35
"COG3708",19,163,15,68,85,41,56,40,33,8
"COG3709",1,4,9,0,27,4,0,0,54,1
"COG3710",2,53,78,1,226,20,1,1,490,14
"COG3711",730,403,391,293,948,200,1210,203,757,171
"COG3712",3908,438,3523,973,1161,3898,595,2833,1299,4236
"COG3713",2,46,15,1,65,16,1,7,172,17
"COG3714",1,1,9,3,36,5,0,1,95,4
"COG3715",200,605,97,78,399,93,561,100,535,148
"COG3716",201,711,98,94,399,31,210,28,217,45
"COG3717",459,163,460,199,259,238,228,313,145,680
"COG3718",115,103,10,24,126,37,36,12,9,10
"COG3719",1,8,16,3,52,8,2,0,91,7
"COG3720",0,6,17,0,31,1,0,0,0,3
"COG3721",8,53,6,2,22,4,2,10,0,9
"COG3722",0,12,21,1,46,10,1,1,184,2
"COG3723",22,16,48,43,56,67,48,27,8,32
"COG3724",0,3,7,2,53,7,1,2,102,1
"COG3725",0,2,7,1,36,13,2,0,86,4
"COG3726",1,4,6,3,56,6,2,0,37,2
"COG3727",167,144,284,234,81,142,92,74,121,175
"COG3728",39,163,16,29,27,44,24,31,273,33
"COG3729",1,1,8,1,21,1,0,0,34,1
"COG3730",63,0,4,7,60,2,8,1,69,11
"COG3731",31,68,3,7,75,8,11,0,52,3
"COG3732",91,2,8,4,93,13,15,3,71,14
"COG3733",0,0,11,1,47,13,0,0,2,2
"COG3734",6,49,29,5,94,26,15,2,107,22
"COG3735",72,8,40,23,53,56,11,45,103,172
"COG3736",0,12,5,2,0,1,0,0,3,0
"COG3738",47,28,19,23,28,18,39,15,105,4
"COG3740",44,94,140,31,46,22,26,85,110,27
"COG3741",0,3,0,0,0,1,1,0,0,0
"COG3744",0,13,10,3,1,0,0,0,0,1
"COG3745",2,0,0,10,1,2,12,1,0,0
"COG3746",187,16,256,94,85,134,29,117,78,191
"COG3747",2,5,4,12,30,16,12,12,38,13
"COG3753",0,3,11,0,1,5,0,0,62,2
"COG3754",326,31,296,126,271,372,215,310,158,189
"COG3755",0,0,1,0,12,8,0,1,91,0
"COG3756",0,0,4,0,0,12,0,0,78,0
"COG3757",250,695,338,794,582,478,724,552,212,209
"COG3758",1,6,6,4,24,19,1,10,51,9
"COG3759",0,1,0,0,20,1,9,0,7,0
"COG3760",184,226,37,256,116,133,181,117,77,95
"COG3762",1,3,1,0,40,6,3,0,2,1
"COG3763",0,7,0,2,2,1,8,0,0,1
"COG3764",151,376,72,281,184,101,372,161,334,37
"COG3765",1,11,34,1,80,21,0,0,337,11
"COG3766",0,7,7,0,0,4,0,1,0,1
"COG3767",0,1,0,1,20,0,1,0,0,0
"COG3768",1,5,6,3,59,6,3,0,78,2
"COG3769",0,1,5,0,1,1,1,0,23,2
"COG3770",0,8,11,2,45,2,0,0,68,1
"COG3771",0,1,3,2,37,6,1,0,41,1
"COG3772",14,53,19,17,150,16,49,21,662,12
"COG3773",148,317,30,335,264,123,318,238,55,61
"COG3774",347,242,503,305,261,227,140,313,147,307
"COG3775",402,262,394,169,118,244,215,178,67,310
"COG3776",0,3,0,0,25,6,0,0,24,3
"COG3778",3,93,3,0,0,1,5,7,1,0
"COG3779",0,0,4,0,0,0,0,0,0,0
"COG3781",0,2,8,0,32,7,1,0,70,1
"COG3783",1,2,5,3,32,8,0,1,35,4
"COG3784",0,1,7,0,26,4,1,0,52,1
"COG3785",0,2,14,0,20,1,0,0,51,4
"COG3786",3,58,5,33,107,0,3,6,19,2
"COG3787",4,4,8,0,30,24,0,8,76,4
"COG3788",0,2,2,3,17,3,0,0,80,2
"COG3789",0,9,12,0,3,5,0,0,0,3
"COG3790",2,4,8,2,28,6,1,0,48,2
"COG3791",0,0,0,1,70,2,0,0,0,0
"COG3793",0,0,0,2,70,7,0,0,40,0
"COG3794",1,2,0,3,33,0,2,0,0,0
"COG3797",1,9,0,2,26,1,8,0,14,1
"COG3799",0,16,8,2,44,20,2,4,1,25
"COG3804",27,22,4,35,26,35,39,50,40,6
"COG3808",437,507,589,524,200,425,233,455,369,868
"COG3811",0,1,0,0,12,1,1,0,0,0
"COG3815",3,4,1,0,7,1,0,2,2,2
"COG3817",31,83,19,10,129,8,59,19,14,11
"COG3819",3,16,8,1,29,7,36,7,3,10
"COG3822",37,10,28,5,18,54,32,30,15,56
"COG3823",13,0,3,3,0,61,2,27,49,4
"COG3824",0,0,0,0,0,0,0,0,6,0
"COG3825",1,1,0,5,1,17,3,11,0,7
"COG3828",0,2,0,1,0,1,0,0,0,0
"COG3829",305,212,156,93,514,521,250,228,205,349
"COG3830",309,162,432,189,179,307,179,299,113,371
"COG3831",30,12,82,8,8,46,5,16,324,94
"COG3832",0,0,0,0,25,1,0,0,0,0
"COG3833",128,392,22,243,300,53,237,138,159,37
"COG3835",12,298,25,18,220,47,105,44,137,13
"COG3836",18,13,29,13,110,83,36,38,118,39
"COG3837",1,2,2,1,26,4,0,1,22,6
"COG3839",311,776,309,407,942,401,622,438,564,268
"COG3840",0,6,7,2,50,3,0,0,69,4
"COG3842",600,787,692,431,936,585,665,598,606,641
"COG3843",778,463,542,1015,339,679,786,750,270,321
"COG3845",196,451,193,275,235,417,478,402,258,170
"COG3846",1,0,4,0,5,0,0,1,0,2
"COG3848",76,289,135,89,85,118,128,155,27,76
"COG3850",11,155,38,10,135,34,29,16,321,38
"COG3851",1,9,11,9,58,4,5,8,39,2
"COG3852",26,99,20,1,53,19,9,19,156,7
"COG3853",109,68,109,101,142,132,309,98,78,70
"COG3854",113,226,90,250,194,130,243,201,50,62
"COG3855",619,336,728,772,351,566,624,624,215,568
"COG3856",0,3,0,9,11,12,3,3,23,9
"COG3857",533,1561,201,752,660,526,895,649,207,243
"COG3858",218,495,27,263,253,185,523,218,90,79
"COG3859",64,147,83,92,128,72,128,98,33,29
"COG3860",0,2,0,0,0,3,0,2,5,5
"COG3862",75,25,29,55,108,15,32,22,15,13
"COG3863",0,0,0,2,10,0,1,0,0,0
"COG3864",16,85,5,4,78,4,17,13,5,3
"COG3866",101,247,36,23,33,146,119,57,14,53
"COG3867",376,74,152,401,194,228,395,224,21,223
"COG3868",17,0,2,22,8,7,1,19,0,2
"COG3869",87,217,20,134,45,21,51,67,95,28
"COG3870",20,89,12,11,32,18,30,30,17,14
"COG3871",203,18,108,16,77,120,23,124,38,152
"COG3872",213,283,116,207,281,165,309,256,50,105
"COG3874",20,34,30,78,44,44,25,57,22,11
"COG3875",49,189,114,51,58,237,100,136,75,93
"COG3876",201,25,397,155,60,211,30,270,141,289
"COG3877",29,0,24,1,12,21,2,41,17,28
"COG3878",3,3,6,11,49,13,5,16,4,22
"COG3879",29,25,11,77,59,35,6,9,137,12
"COG3880",35,122,12,51,23,19,26,36,55,14
"COG3881",0,0,0,0,6,0,1,1,1,0
"COG3882",118,2,39,64,33,188,16,143,25,245
"COG3883",20,161,11,97,51,29,41,44,85,6
"COG3884",282,353,348,363,293,302,361,304,133,259
"COG3885",0,6,3,3,33,11,3,10,16,7
"COG3886",213,192,48,149,211,245,488,154,113,145
"COG3887",436,813,207,489,534,315,850,493,165,196
"COG3892",1,7,0,6,103,2,5,0,0,2
"COG3893",20,3,17,16,3,112,0,81,38,12
"COG3894",76,131,17,138,156,65,388,150,48,23
"COG3895",0,0,2,1,15,2,0,0,26,2
"COG3896",0,0,0,0,0,2,1,1,27,0
"COG3899",2,22,4,11,1,39,15,7,7,8
"COG3901",1,13,2,0,0,0,14,5,1,0
"COG3903",0,0,0,0,149,0,0,0,1,0
"COG3906",1,52,1,0,22,2,16,0,4,1
"COG3907",1,0,0,1,0,0,0,1,0,0
"COG3910",43,20,90,380,68,112,104,72,57,32
"COG3911",1,0,0,0,0,1,0,2,1,2
"COG3915",0,0,0,0,49,2,0,0,1,0
"COG3919",44,4,110,61,27,34,10,15,17,10
"COG3920",47,78,18,10,40,49,14,16,55,33
"COG3921",1,0,0,0,26,3,0,0,0,0
"COG3923",0,4,8,0,47,4,0,0,48,1
"COG3924",0,7,4,4,24,2,0,0,36,1
"COG3925",0,5,14,2,20,7,3,0,127,2
"COG3926",36,5,20,14,15,8,3,4,7,35
"COG3933",251,537,40,40,267,98,427,19,168,39
"COG3934",6,0,20,4,0,33,1,33,4,5
"COG3935",165,350,42,232,284,123,383,177,61,68
"COG3936",6,2,17,71,26,56,41,4,32,0
"COG3937",7,11,1,4,18,11,34,8,16,2
"COG3938",4,18,7,1,14,27,15,13,8,3
"COG3940",291,129,275,97,137,256,90,225,347,373
"COG3941",24,4,42,8,0,10,37,0,0,9
"COG3942",4,6,3,18,82,0,39,2,104,0
"COG3943",923,398,854,886,342,756,516,568,340,585
"COG3944",210,481,47,259,306,137,374,225,189,57
"COG3945",13,1,5,0,28,2,1,0,3,5
"COG3947",24,6,28,20,25,16,29,24,45,2
"COG3948",27,11,36,30,19,14,14,37,303,19
"COG3949",21,35,45,83,137,28,41,55,48,18
"COG3950",501,306,465,150,319,350,330,303,74,319
"COG3951",5,6,26,3,4,22,1,38,83,17
"COG3952",3,1,46,3,30,9,10,49,18,2
"COG3953",1,0,0,0,0,0,4,1,0,1
"COG3954",0,2,4,0,14,13,2,1,141,7
"COG3955",29,7,54,44,48,32,39,24,5,5
"COG3956",114,32,219,130,129,179,116,133,69,143
"COG3957",109,352,22,178,180,142,232,244,160,94
"COG3958",426,162,281,316,340,257,553,418,208,399
"COG3959",135,73,133,84,124,305,462,444,185,257
"COG3960",0,2,6,0,0,13,0,0,78,4
"COG3961",0,0,0,11,31,2,0,0,0,0
"COG3962",99,4,8,32,107,27,78,21,7,10
"COG3963",0,0,0,0,0,4,0,0,0,2
"COG3964",46,13,24,10,71,44,11,28,33,61
"COG3965",2,71,3,14,26,12,58,25,12,8
"COG3966",1,223,1,5,18,15,4,2,7,4
"COG3967",0,8,0,2,0,0,2,0,0,4
"COG3968",1128,685,1206,1230,656,448,352,403,247,489
"COG3969",401,73,556,158,354,111,14,94,193,148
"COG3971",1,1,17,1,50,2,1,0,28,2
"COG3972",77,4,8,7,54,23,35,11,11,33
"COG3973",238,1018,238,373,230,148,328,261,223,237
"COG3975",15,130,2,0,12,11,3,19,0,0
"COG3976",53,338,23,34,55,19,137,69,4,34
"COG3977",1,14,35,0,46,17,5,4,248,8
"COG3978",0,1,4,0,12,3,0,0,24,0
"COG3979",3,0,3,2,2,6,28,10,0,3
"COG3980",94,13,42,138,31,82,8,80,55,115
"COG3981",6,9,15,12,27,36,48,42,17,22
"COG4001",1067,509,369,569,581,522,539,446,467,760
"COG4012",5,0,0,2,0,3,0,3,1,2
"COG4021",4,0,10,3,2,4,38,12,0,3
"COG4032",32,5,8,20,19,3,89,23,32,20
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",10,16,0,36,14,3,1,6,0,0
"COG4085",8,0,23,2,0,0,0,0,0,1
"COG4086",74,27,14,41,108,35,184,51,10,19
"COG4087",0,12,0,0,8,1,10,3,0,2
"COG4091",48,0,7,0,21,4,1,5,11,7
"COG4095",0,0,0,2,3,1,0,1,1,0
"COG4096",551,200,804,1081,319,396,286,703,186,520
"COG4097",10,118,1,0,16,3,0,19,0,5
"COG4098",2,177,1,1,27,4,55,1,19,2
"COG4099",35,20,28,67,45,119,101,82,41,166
"COG4100",220,422,124,274,190,199,336,264,53,83
"COG4104",10,1,9,3,24,19,0,4,24,1
"COG4105",11,63,18,4,83,18,5,35,136,7
"COG4106",0,0,4,5,35,17,0,5,46,3
"COG4107",3,3,9,3,36,27,0,2,307,9
"COG4108",580,832,551,527,522,525,628,696,355,565
"COG4109",2,2,0,0,12,0,8,15,5,0
"COG4110",1,0,0,207,99,21,0,0,1,0
"COG4112",0,0,0,0,0,2,0,1,28,0
"COG4114",0,3,2,1,7,8,0,1,54,2
"COG4115",40,4,104,82,42,122,117,89,68,63
"COG4116",0,1,0,0,3,2,22,1,6,1
"COG4117",0,6,12,1,0,5,1,0,92,6
"COG4120",94,98,63,99,112,202,399,351,96,203
"COG4121",33,3,86,23,39,135,34,106,250,131
"COG4122",280,152,314,369,292,209,238,291,140,298
"COG4123",272,394,292,440,425,297,380,292,177,205
"COG4124",130,12,159,176,61,243,149,254,56,383
"COG4125",0,13,0,1,26,0,0,1,0,1
"COG4126",4,1,2,1,27,33,6,9,15,9
"COG4127",29,179,0,10,0,11,1,21,30,2
"COG4128",0,1,2,0,32,0,0,2,0,0
"COG4129",10,6,9,41,140,58,74,30,25,13
"COG4130",0,0,1,2,37,3,0,0,0,0
"COG4132",13,50,3,4,32,0,3,10,62,13
"COG4133",1,44,12,4,52,9,7,10,70,4
"COG4134",1,8,8,5,209,12,11,4,105,8
"COG4135",0,0,11,1,15,6,0,0,128,1
"COG4136",0,1,10,0,25,7,1,0,41,2
"COG4137",6,36,5,4,21,14,11,8,93,5
"COG4138",0,3,10,1,17,1,0,0,92,5
"COG4139",0,4,8,1,17,6,0,0,61,2
"COG4143",1,6,6,3,87,8,3,0,80,5
"COG4145",65,17,48,31,176,68,61,60,130,51
"COG4146",664,71,535,143,269,406,243,448,295,666
"COG4147",0,10,17,0,54,15,0,0,136,4
"COG4148",6,103,22,3,69,23,11,20,123,11
"COG4149",90,115,84,56,176,79,199,68,127,69
"COG4150",1,3,11,1,35,8,5,0,67,0
"COG4152",42,242,77,88,97,158,78,133,125,14
"COG4154",33,10,17,28,85,17,69,21,53,19
"COG4158",36,0,8,41,59,28,140,53,10,25
"COG4160",0,4,10,1,32,7,1,1,141,6
"COG4161",1,5,18,5,69,5,0,0,68,5
"COG4166",349,2221,655,425,820,404,476,452,1311,304
"COG4167",1,3,15,5,69,9,1,1,106,5
"COG4168",0,11,13,4,50,6,6,0,94,3
"COG4170",1,6,16,3,81,6,2,1,74,1
"COG4171",0,1,7,4,59,6,1,0,52,5
"COG4172",16,47,17,40,69,32,31,32,158,19
"COG4174",0,1,13,3,28,16,0,4,146,3
"COG4175",192,37,352,35,79,242,22,152,147,244
"COG4176",155,29,266,23,70,148,11,138,71,198
"COG4177",155,196,143,144,282,268,294,203,295,115
"COG4178",99,27,35,23,146,63,34,5,173,29
"COG4181",0,2,7,2,13,7,0,7,109,4
"COG4185",110,43,104,215,93,252,105,115,44,38
"COG4186",24,141,153,54,15,54,38,179,85,25
"COG4187",6,263,24,10,14,67,9,11,24,10
"COG4188",3,0,0,1,1,4,0,0,2,4
"COG4189",115,3,7,55,43,16,86,37,15,15
"COG4191",72,6,50,27,6,38,1,20,8,69
"COG4192",0,0,1,2,31,3,0,0,0,0
"COG4193",71,6,3,139,146,24,120,129,59,17
"COG4194",0,0,0,0,28,1,3,0,16,0
"COG4197",0,0,1,1,0,5,0,0,0,0
"COG4198",300,162,345,474,219,355,241,328,215,340
"COG4199",1,316,0,5,10,0,10,0,2,1
"COG4200",19,0,20,53,16,6,63,18,3,7
"COG4206",1941,293,2252,1181,584,2279,683,1697,1025,2978
"COG4208",60,75,22,44,108,28,109,68,97,18
"COG4209",400,980,310,699,475,136,584,341,252,125
"COG4211",133,165,94,177,190,74,284,150,108,70
"COG4213",31,8,43,35,106,86,213,22,152,22
"COG4214",6,9,33,14,105,40,77,4,176,26
"COG4215",0,8,29,3,95,11,4,0,151,9
"COG4219",160,534,69,389,291,245,545,358,228,94
"COG4220",0,4,14,0,1,1,0,3,111,0
"COG4221",216,59,226,190,232,187,58,226,231,234
"COG4222",78,1,7,4,21,29,32,0,2,1
"COG4224",43,112,39,58,86,46,93,41,15,17
"COG4225",1549,482,1864,501,676,980,421,1059,355,2088
"COG4226",25,18,69,18,57,9,14,9,7,5
"COG4227",197,28,272,136,109,496,46,204,186,48
"COG4228",1,125,4,1,0,0,4,9,0,0
"COG4229",0,0,0,0,30,1,0,0,0,0
"COG4230",1,14,15,19,219,15,11,2,247,8
"COG4231",373,356,295,219,202,463,254,486,168,588
"COG4232",157,138,385,565,213,293,105,351,490,367
"COG4233",12,109,2,8,29,11,9,29,0,4
"COG4235",7,65,4,8,34,17,13,42,153,27
"COG4237",10,9,12,15,37,31,2,23,36,17
"COG4238",0,2,8,0,3,5,1,0,58,2
"COG4239",1,3,8,4,25,9,0,3,152,5
"COG4241",9,5,14,7,11,33,1,17,4,11
"COG4242",0,0,0,0,21,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,23,0
"COG4245",4,2,12,341,233,41,9,17,108,134
"COG4248",4,6,18,12,4,13,4,29,241,5
"COG4249",7,1,12,453,18,23,56,20,15,6
"COG4251",2,0,1,1,0,0,0,1,0,0
"COG4252",0,2,6,22,1,2,4,0,0,2
"COG4253",1,0,7,4,34,6,0,0,0,0
"COG4256",0,1,1,1,15,1,0,0,17,0
"COG4258",11,173,2,7,75,5,3,74,0,0
"COG4260",186,292,182,235,166,135,393,243,138,73
"COG4261",143,108,112,17,92,70,16,128,26,83
"COG4262",0,5,4,0,0,0,0,0,3,4
"COG4263",0,0,0,0,0,0,0,3,0,11
"COG4264",0,24,21,7,167,40,0,1,508,1
"COG4267",37,90,11,84,63,27,237,49,35,10
"COG4268",67,10,102,340,176,50,155,41,140,13
"COG4269",1,13,29,0,2,14,3,1,212,5
"COG4271",7,0,0,2,37,34,23,12,13,1
"COG4277",87,140,136,89,70,268,367,383,121,284
"COG4279",20,227,3,0,23,14,34,42,46,0
"COG4282",0,0,1,0,8,64,0,1,0,0
"COG4283",33,307,15,109,42,36,159,43,107,19
"COG4284",112,211,8,262,109,21,24,37,63,3
"COG4286",92,33,55,100,84,31,180,94,6,34
"COG4288",1,22,2,0,8,6,0,0,1,3
"COG4289",613,33,410,168,156,263,138,445,65,884
"COG4290",0,0,0,0,1,2,0,0,0,0
"COG4292",21,1,1,2,8,9,3,8,2,18
"COG4294",0,1,0,24,49,0,0,0,5,0
"COG4295",48,247,6,30,14,46,92,15,26,7
"COG4296",34,16,5,10,18,100,1,36,17,44
"COG4299",391,34,571,295,163,321,71,398,228,596
"COG4300",2,6,0,7,45,1,2,0,6,2
"COG4302",8,5,10,2,62,44,2,6,60,23
"COG4303",19,5,15,8,69,44,5,11,115,24
"COG4310",3,0,36,74,0,2,0,5,0,4
"COG4314",9,64,1,3,5,3,0,23,0,2
"COG4316",0,3,0,2,66,0,0,0,0,0
"COG4319",0,0,0,0,16,2,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,21,2
"COG4325",0,0,4,0,0,5,0,0,1,3
"COG4330",0,78,0,0,1,0,0,0,2,0
"COG4332",17,1,13,6,10,11,0,1,5,50
"COG4333",28,1,46,30,19,36,33,38,0,12
"COG4335",14,0,25,2,1,10,3,17,6,75
"COG4336",18,0,7,19,1,16,21,31,21,7
"COG4354",262,17,211,194,45,337,57,279,42,313
"COG4357",2,0,0,1,9,1,7,0,1,1
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",79,46,6,2,10,20,10,8,1,14
"COG4373",0,0,2,3,8,6,0,5,0,0
"COG4377",21,188,4,43,92,53,87,35,4,13
"COG4379",7,115,9,1,0,1,4,7,1,0
"COG4380",0,0,0,0,0,0,17,0,0,0
"COG4381",3,28,2,0,0,0,1,2,0,0
"COG4382",1,0,0,0,1,1,0,2,0,1
"COG4383",7,2,101,8,12,68,8,37,4,132
"COG4384",9,70,1,0,0,1,0,0,0,0
"COG4385",11,8,30,14,15,11,12,15,270,6
"COG4386",2,188,8,4,0,8,7,31,1,4
"COG4387",2,0,2,0,0,1,0,5,0,3
"COG4388",1,0,2,10,0,25,0,32,2,0
"COG4389",0,4,0,7,60,0,1,1,0,0
"COG4390",0,1,0,3,38,0,3,0,0,0
"COG4392",2,84,0,1,3,2,3,6,4,0
"COG4393",2,30,4,3,42,0,12,4,71,0
"COG4394",5,65,1,3,51,4,5,13,0,12
"COG4395",8,85,4,7,7,5,3,13,0,4
"COG4396",0,0,1,1,4,23,1,9,0,1
"COG4397",2,0,4,5,2,13,0,19,2,3
"COG4399",6,8,0,3,59,0,5,3,0,10
"COG4401",21,0,2,3,28,0,1,2,1,3
"COG4403",125,0,48,10,136,97,115,10,6,12
"COG4405",13,2,4,13,31,0,3,3,9,2
"COG4408",0,1,0,0,2,0,0,0,0,10
"COG4409",320,138,383,525,340,393,147,394,283,600
"COG4412",26,7,12,855,19,19,38,20,22,21
"COG4413",191,10,112,28,69,75,7,58,20,215
"COG4420",5,0,0,7,8,22,10,7,3,0
"COG4421",0,0,1,0,0,7,0,15,2,12
"COG4422",723,137,560,298,234,355,219,456,98,513
"COG4430",63,71,82,27,10,42,21,34,73,110
"COG4443",16,181,30,54,40,22,70,40,11,10
"COG4445",0,0,0,0,44,2,1,0,0,0
"COG4448",48,0,1,18,19,4,1,29,10,8
"COG4452",50,7,49,13,84,59,1,44,162,143
"COG4453",2,1,6,4,117,6,0,0,107,0
"COG4456",27,0,1,3,2,5,7,8,0,0
"COG4457",12,12,5,5,42,5,1,0,1,2
"COG4458",6,20,1,5,38,16,3,3,5,9
"COG4460",0,0,0,1,32,0,0,0,0,0
"COG4463",24,140,8,73,72,45,25,30,29,16
"COG4464",259,445,319,255,294,320,306,233,193,164
"COG4465",128,241,34,87,196,30,67,33,12,13
"COG4466",0,62,0,10,26,0,6,3,14,0
"COG4467",1,69,0,0,4,0,3,0,8,0
"COG4468",287,650,154,335,300,109,472,242,108,158
"COG4469",0,157,0,0,4,0,3,0,11,0
"COG4470",0,101,1,13,2,0,4,1,4,0
"COG4471",0,64,0,0,6,0,3,0,5,0
"COG4472",84,139,67,121,120,87,146,65,36,26
"COG4473",0,71,0,0,5,0,6,0,8,1
"COG4474",27,81,76,81,99,111,17,131,18,129
"COG4475",28,119,74,86,36,68,75,69,16,39
"COG4476",1,62,0,0,5,2,2,2,4,0
"COG4477",1,251,0,52,14,4,72,1,9,1
"COG4478",4,112,1,6,68,3,5,1,3,2
"COG4479",0,36,0,0,4,0,0,0,0,0
"COG4481",31,102,8,67,74,26,70,34,15,9
"COG4483",0,34,0,0,3,0,0,0,2,0
"COG4485",353,2527,122,561,615,337,980,548,147,135
"COG4487",6,6,1,26,0,26,109,12,35,2
"COG4492",118,157,58,91,190,77,174,87,34,61
"COG4495",22,47,1,24,1,1,13,11,5,0
"COG4496",102,94,82,111,116,98,153,94,32,35
"COG4499",0,34,0,6,16,12,11,3,0,3
"COG4502",11,0,2,3,0,7,0,12,4,7
"COG4506",101,128,57,130,201,103,219,137,32,40
"COG4508",0,0,0,0,7,0,0,0,1,0
"COG4509",241,520,93,638,348,242,574,261,236,103
"COG4512",1,1,0,43,9,22,33,3,15,1
"COG4521",15,4,13,8,36,6,17,18,115,5
"COG4525",2,4,7,2,71,1,4,1,58,2
"COG4529",1,8,21,0,54,15,1,1,174,5
"COG4531",0,2,12,2,57,10,2,0,98,2
"COG4533",2,13,26,3,104,21,3,4,325,13
"COG4535",9,77,11,5,83,26,9,15,107,13
"COG4536",145,27,240,328,139,117,109,73,99,75
"COG4537",0,0,3,2,9,4,15,0,1,0
"COG4540",2,8,23,1,4,7,1,6,206,3
"COG4541",6,29,0,0,11,0,4,3,0,0
"COG4542",33,44,0,4,45,3,7,5,7,6
"COG4545",0,1,0,0,29,4,0,2,2,10
"COG4547",0,0,0,0,0,11,0,0,0,0
"COG4548",34,154,19,38,44,51,198,50,50,12
"COG4550",0,0,0,1,7,0,5,2,3,0
"COG4552",200,345,180,172,225,179,201,196,94,194
"COG4555",0,9,2,12,44,2,0,2,5,1
"COG4558",0,2,8,0,19,10,1,0,0,7
"COG4559",0,8,11,0,21,2,0,0,0,4
"COG4564",19,0,59,14,14,176,33,47,47,0
"COG4565",4,26,39,3,154,25,9,9,175,48
"COG4566",60,514,21,20,33,58,42,120,11,62
"COG4568",0,2,0,0,7,1,1,0,30,1
"COG4569",1,2,3,0,4,7,0,0,118,6
"COG4570",3,7,12,30,17,18,23,21,321,7
"COG4571",0,8,9,0,2,6,0,0,55,6
"COG4572",0,5,5,2,24,1,1,0,28,3
"COG4573",24,9,59,22,31,47,44,22,147,48
"COG4574",1,4,5,1,20,3,3,1,55,3
"COG4575",0,9,21,3,58,8,1,0,122,6
"COG4576",4,15,8,12,33,20,40,7,23,16
