"","NLM032","DOM016","DLF014","DOM021","NOF007","DLM011","DLF006","NLM016","NLF002","DLF005"
"COG3619",308,125,170,58,180,102,169,35,221,228
"COG3621",0,0,0,0,0,0,0,0,0,17
"COG3622",1,17,0,11,13,33,63,18,17,3
"COG3623",11,24,49,14,4,33,53,9,15,18
"COG3624",3,13,0,5,0,4,11,1,0,1
"COG3625",4,27,0,10,10,6,36,0,1,0
"COG3626",7,45,0,10,5,24,43,1,2,2
"COG3627",5,45,0,23,3,21,49,0,4,0
"COG3628",2,14,0,11,2,11,62,3,2,1
"COG3629",8,3,0,2,2,6,63,3,3,2
"COG3630",2,0,0,0,0,0,0,0,1,0
"COG3633",225,122,219,94,118,175,122,19,192,132
"COG3634",159,286,101,346,332,373,182,12,229,125
"COG3635",148,263,100,415,313,317,251,493,218,187
"COG3636",0,2,10,1,1,3,1,0,0,0
"COG3637",4,9,0,10,4,11,12,3,1,1
"COG3638",23,50,22,25,30,33,85,4,5,19
"COG3639",35,89,37,31,62,28,73,4,22,21
"COG3640",131,34,86,23,48,14,108,25,94,56
"COG3641",192,92,93,35,83,78,88,8,127,130
"COG3643",78,132,21,252,190,178,143,8,110,27
"COG3645",122,151,68,231,277,307,473,371,94,226
"COG3646",65,91,121,162,110,306,86,16,11,87
"COG3647",0,0,0,0,0,1,1,2,0,0
"COG3649",171,38,31,125,87,57,128,28,88,84
"COG3650",0,15,0,1,28,0,0,0,2,0
"COG3653",14,131,98,28,12,20,99,6,39,39
"COG3654",77,63,0,55,40,61,34,19,24,152
"COG3655",181,89,123,107,165,150,172,17,78,221
"COG3657",1,3,0,0,0,2,0,0,0,1
"COG3659",0,0,0,7,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",39,130,13,248,282,81,17,174,39,39
"COG3662",0,1,0,5,0,0,1,0,0,0
"COG3663",71,71,76,67,65,221,182,250,204,173
"COG3664",240,77,123,31,52,28,79,10,82,53
"COG3665",2,18,0,2,22,0,0,0,12,0
"COG3666",841,1419,2235,1643,1786,1963,952,5095,1193,2236
"COG3667",0,0,0,2,0,1,0,0,1,0
"COG3668",8,5,0,2,3,6,27,6,3,8
"COG3669",1087,2418,799,2799,1972,2692,1267,1755,1675,1763
"COG3671",1,9,0,0,4,0,2,0,6,1
"COG3672",0,4,0,0,1,0,3,0,0,0
"COG3675",4,28,0,23,0,0,3,0,22,9
"COG3676",23,114,6,51,21,229,110,23,119,21
"COG3677",16,166,1,182,22,38,127,38,52,11
"COG3678",3,12,0,18,0,8,11,4,0,0
"COG3679",3,0,11,1,0,0,3,0,1,4
"COG3680",2,1,22,65,1,17,7,15,2,80
"COG3681",400,547,558,566,456,704,460,649,379,337
"COG3682",239,61,82,212,159,106,201,34,119,189
"COG3683",3,3,0,6,0,0,1,0,1,0
"COG3684",3,11,0,3,0,17,6,8,3,0
"COG3685",2,9,0,7,2,16,28,11,0,0
"COG3688",615,164,281,71,265,187,155,30,384,384
"COG3689",109,29,159,24,41,19,85,12,32,75
"COG3691",6,5,0,5,2,11,17,4,1,0
"COG3692",2,1,0,3,1,4,0,4,0,0
"COG3693",64,198,8,220,334,180,64,281,116,356
"COG3694",8,1,2,2,1,4,10,3,1,32
"COG3695",40,148,67,171,155,161,171,7,101,32
"COG3696",243,1666,90,1782,1088,1087,556,938,926,549
"COG3697",89,39,78,21,25,5,16,0,4,8
"COG3698",8,6,0,2,4,14,16,7,0,0
"COG3700",9,6,0,5,0,18,14,2,3,2
"COG3701",1,0,68,10,1,1,54,1,11,0
"COG3703",0,0,0,1,0,5,15,1,0,0
"COG3704",0,0,0,0,0,1,0,12,0,0
"COG3705",299,125,316,74,164,46,162,44,186,221
"COG3706",1416,2701,478,3112,2460,2784,2011,3368,3674,2070
"COG3707",101,41,219,35,49,66,73,19,77,69
"COG3708",56,6,13,3,19,2,34,11,24,20
"COG3709",1,9,0,3,0,9,8,0,0,0
"COG3710",9,45,0,19,2,84,43,52,1,0
"COG3711",878,339,1081,256,452,372,384,107,514,1012
"COG3712",1092,3174,634,3759,3345,3577,3066,1400,3464,1722
"COG3713",3,30,0,13,1,10,12,13,1,2
"COG3714",2,7,0,7,0,17,15,5,0,1
"COG3715",300,150,402,105,145,116,208,32,238,187
"COG3716",280,171,439,110,116,93,180,54,284,210
"COG3717",228,330,88,462,337,465,232,565,344,190
"COG3718",27,51,40,60,4,3,8,4,37,26
"COG3719",11,22,0,8,0,20,18,8,3,0
"COG3720",0,4,0,3,0,10,34,2,0,0
"COG3721",2,19,0,0,11,5,18,1,7,1
"COG3722",9,12,0,18,2,31,26,16,3,1
"COG3723",33,57,34,127,208,46,21,17,11,481
"COG3724",3,6,0,7,0,11,9,2,0,0
"COG3725",2,8,0,7,0,12,10,8,1,0
"COG3726",5,4,0,3,0,6,6,2,0,0
"COG3727",197,174,211,58,104,267,172,172,129,189
"COG3728",78,33,167,50,63,22,15,13,34,72
"COG3729",0,2,0,3,0,4,6,5,0,0
"COG3730",12,44,65,15,6,10,19,6,74,15
"COG3731",25,25,71,11,3,8,18,3,63,26
"COG3732",17,55,97,22,4,13,28,4,92,29
"COG3733",2,1,0,7,2,19,3,8,0,0
"COG3734",10,18,33,19,5,24,65,7,2,3
"COG3735",24,62,1,65,48,59,84,106,46,72
"COG3736",8,0,0,0,0,6,1,7,0,0
"COG3738",54,19,93,3,5,19,26,10,11,70
"COG3740",18,35,96,15,40,158,78,5,13,50
"COG3741",0,0,1,0,0,0,0,0,1,0
"COG3744",3,0,0,8,1,12,7,0,0,5
"COG3745",0,1,1,0,3,1,0,14,3,2
"COG3746",71,215,37,170,273,259,93,95,223,156
"COG3747",20,15,14,20,10,7,35,0,0,57
"COG3753",1,6,0,2,2,14,8,2,0,0
"COG3754",220,148,610,293,298,285,167,586,119,126
"COG3755",1,0,0,2,2,4,5,4,0,0
"COG3756",0,0,0,0,0,3,0,4,0,0
"COG3757",720,200,516,197,309,113,138,255,165,412
"COG3758",4,8,0,8,2,6,31,3,0,4
"COG3759",10,0,27,1,0,0,2,0,0,1
"COG3760",157,78,143,74,54,17,47,5,43,44
"COG3762",2,7,0,4,0,1,6,0,2,0
"COG3763",9,0,4,0,0,2,1,1,2,4
"COG3764",378,66,848,70,103,79,235,35,152,389
"COG3765",0,13,0,5,1,44,68,29,5,1
"COG3766",1,3,0,1,2,9,14,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,11,0,4,2,5,11,0,1,0
"COG3769",1,4,0,0,0,5,7,3,0,0
"COG3770",7,11,0,3,1,9,13,4,2,1
"COG3771",1,5,0,3,0,4,12,5,1,0
"COG3772",5,27,39,8,34,22,112,15,0,25
"COG3773",266,142,116,100,281,35,149,49,271,470
"COG3774",313,210,142,380,438,472,302,404,243,454
"COG3775",165,273,186,420,350,389,229,689,245,297
"COG3776",0,3,0,5,0,4,4,0,0,0
"COG3778",0,2,3,2,0,4,2,0,0,3
"COG3779",0,6,0,0,1,2,13,0,1,0
"COG3781",0,2,0,6,0,7,21,1,0,0
"COG3783",3,8,0,4,1,9,11,4,0,0
"COG3784",1,2,0,5,0,10,15,4,0,0
"COG3785",1,3,0,2,0,12,14,8,1,0
"COG3786",33,12,27,6,14,1,11,0,5,6
"COG3787",9,6,0,6,3,8,23,3,0,0
"COG3788",2,6,0,8,0,9,20,8,1,0
"COG3789",0,1,0,0,2,20,18,4,1,0
"COG3790",3,4,0,1,0,3,12,5,0,1
"COG3791",0,0,0,5,0,0,0,1,0,0
"COG3793",2,1,0,2,0,0,0,0,0,0
"COG3794",3,0,0,1,0,1,0,0,0,0
"COG3797",10,2,7,1,1,0,0,0,3,2
"COG3799",0,17,4,1,0,6,8,8,2,9
"COG3804",59,32,25,11,11,7,20,8,27,127
"COG3808",274,537,84,707,547,598,373,54,388,369
"COG3811",1,3,0,1,0,1,0,4,0,0
"COG3815",0,4,13,0,5,2,1,1,6,10
"COG3817",29,36,39,12,3,16,8,9,3,8
"COG3819",32,17,26,10,4,24,6,3,5,5
"COG3822",7,34,4,18,15,21,67,7,65,15
"COG3823",3,2,0,6,1,5,37,0,1,4
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",23,5,4,6,16,2,40,3,12,9
"COG3828",0,1,0,0,0,0,7,0,0,2
"COG3829",268,486,1032,187,177,147,352,65,236,332
"COG3830",204,235,171,434,306,404,335,187,293,310
"COG3831",7,74,0,21,30,68,61,21,53,12
"COG3832",0,0,0,3,0,0,3,1,0,0
"COG3833",264,114,329,42,132,28,130,27,179,126
"COG3835",56,30,309,34,25,32,63,9,15,50
"COG3836",39,45,32,20,8,21,38,30,6,7
"COG3837",0,2,0,2,0,2,4,3,0,0
"COG3839",536,400,670,236,358,319,486,110,395,457
"COG3840",1,1,0,2,0,6,8,0,1,1
"COG3842",542,572,698,664,540,650,587,575,616,477
"COG3843",1180,845,795,385,634,543,733,218,588,813
"COG3845",361,219,319,207,241,237,492,100,193,415
"COG3846",2,0,110,7,0,4,34,1,7,0
"COG3848",195,78,180,40,162,136,136,15,81,112
"COG3850",17,57,0,18,29,50,57,18,16,8
"COG3851",49,14,0,21,35,6,15,0,1,1
"COG3852",8,75,0,8,39,18,25,4,37,5
"COG3853",229,87,151,42,156,107,122,15,132,168
"COG3854",289,95,116,57,158,108,126,39,209,274
"COG3855",662,603,562,792,675,233,147,232,170,208
"COG3856",22,8,81,10,3,1,8,2,26,45
"COG3857",1052,384,871,219,346,204,577,116,741,917
"COG3858",416,184,221,98,256,28,224,31,363,323
"COG3859",189,44,61,31,112,75,119,28,132,112
"COG3860",0,1,0,0,0,0,1,0,2,1
"COG3862",73,62,78,51,45,29,144,11,44,58
"COG3863",0,0,25,0,12,0,0,0,0,0
"COG3864",30,14,197,6,12,4,31,0,2,4
"COG3866",85,100,231,40,29,48,13,431,47,291
"COG3867",494,269,679,230,406,167,156,471,267,161
"COG3868",29,10,24,4,10,1,19,0,9,3
"COG3869",147,50,162,44,15,19,78,24,128,107
"COG3870",29,14,42,18,4,12,46,6,9,37
"COG3871",54,138,41,73,102,34,22,0,34,6
"COG3872",312,147,244,85,145,108,241,48,229,287
"COG3874",89,7,75,10,19,37,38,13,16,89
"COG3875",62,155,440,93,123,122,259,16,75,77
"COG3876",112,261,15,551,446,379,187,26,202,170
"COG3877",9,11,0,36,7,28,40,0,12,3
"COG3878",15,14,1,1,3,7,27,4,0,42
"COG3879",100,25,533,17,24,6,58,14,41,140
"COG3880",92,22,92,44,6,9,40,10,53,60
"COG3881",0,0,0,9,0,0,0,0,0,0
"COG3882",32,43,3,93,103,45,57,17,106,138
"COG3883",108,19,45,6,56,10,50,29,9,170
"COG3884",306,285,140,243,294,369,256,255,304,356
"COG3885",0,15,97,2,2,2,17,1,1,5
"COG3886",378,269,492,66,179,48,169,236,437,195
"COG3887",833,295,555,206,328,68,125,27,195,233
"COG3892",0,7,1,9,0,0,7,0,0,1
"COG3893",10,86,0,38,28,19,65,16,5,13
"COG3894",213,77,270,32,120,23,108,26,67,126
"COG3895",1,1,0,3,0,2,9,4,0,0
"COG3896",7,0,0,0,0,0,0,0,0,0
"COG3899",5,10,12,4,2,4,48,1,0,2
"COG3901",26,5,17,5,5,1,60,3,3,5
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",10,0,22,1,0,1,2,0,1,2
"COG3907",0,0,1,1,0,0,0,0,1,1
"COG3910",251,101,100,23,139,80,55,26,64,132
"COG3911",0,13,0,0,0,0,1,0,1,3
"COG3915",0,0,0,5,0,0,3,1,0,0
"COG3919",45,48,48,91,4,105,183,186,35,39
"COG3920",33,47,414,27,9,17,24,16,55,46
"COG3921",0,0,0,4,0,0,2,0,0,0
"COG3923",2,9,1,3,0,6,10,0,1,0
"COG3924",2,4,0,2,1,6,9,5,0,0
"COG3925",2,11,0,5,0,14,13,3,3,0
"COG3926",92,61,0,33,1076,39,99,3,39,3
"COG3933",176,191,232,147,77,27,74,44,328,355
"COG3934",2,0,223,0,8,13,0,7,0,132
"COG3935",348,108,274,73,165,43,224,47,225,409
"COG3936",19,60,1,11,18,14,30,10,16,28
"COG3937",18,5,71,0,11,4,10,0,7,19
"COG3938",6,21,95,6,17,3,44,0,2,8
"COG3940",86,77,49,75,99,282,205,41,266,184
"COG3941",5,15,0,0,5,43,9,2,0,1
"COG3942",92,3,294,2,1,4,4,25,5,5
"COG3943",189,236,49,322,212,871,968,1094,523,713
"COG3944",508,86,514,70,147,50,229,39,225,340
"COG3945",2,5,59,3,0,5,8,0,20,17
"COG3947",25,6,0,12,17,32,27,6,3,35
"COG3948",14,61,0,38,93,38,74,14,28,35
"COG3949",136,27,221,48,30,55,74,4,27,122
"COG3950",361,495,182,319,580,432,298,459,288,263
"COG3951",4,23,0,5,6,26,17,9,7,18
"COG3952",7,34,0,88,11,23,10,1,18,7
"COG3953",0,0,178,0,0,0,22,0,0,0
"COG3954",5,12,0,5,1,20,19,10,0,0
"COG3955",50,11,30,5,0,54,17,21,12,19
"COG3956",108,119,168,144,152,208,196,217,161,199
"COG3957",152,88,661,27,32,23,117,1,271,172
"COG3958",527,245,462,185,326,297,404,92,290,353
"COG3959",510,225,450,191,372,382,448,81,257,312
"COG3960",1,13,0,1,0,12,12,5,0,0
"COG3961",0,2,0,10,0,0,2,0,0,0
"COG3962",33,47,45,51,14,8,48,28,78,43
"COG3963",0,3,0,0,0,0,3,0,0,0
"COG3964",27,34,43,52,35,22,69,2,19,43
"COG3965",45,5,4,6,21,0,5,0,0,9
"COG3966",11,2,30,1,21,5,50,0,0,1
"COG3967",0,9,0,2,0,0,1,0,0,0
"COG3968",1007,1343,461,1348,1272,438,298,619,361,372
"COG3969",152,380,82,460,606,553,374,28,376,213
"COG3971",4,21,16,10,2,13,8,4,2,1
"COG3972",55,3,8,5,304,14,11,19,11,106
"COG3973",348,228,645,273,615,239,292,14,256,229
"COG3975",2,0,0,0,9,2,2,0,15,4
"COG3976",145,108,72,12,81,26,37,5,48,109
"COG3977",6,23,0,11,2,21,35,11,2,0
"COG3978",1,3,0,1,0,4,5,0,0,0
"COG3979",1,11,57,1,9,5,4,0,5,6
"COG3980",28,30,0,61,157,36,123,5,56,34
"COG3981",147,19,48,18,76,77,33,19,76,68
"COG4001",686,551,920,553,496,400,638,550,944,759
"COG4012",0,12,0,0,0,0,5,0,0,0
"COG4021",3,1,10,0,1,5,96,1,154,0
"COG4032",35,77,1,24,38,11,20,4,36,9
"COG4034",1,1,0,1,0,0,41,6,0,0
"COG4043",11,0,0,0,3,0,16,0,21,24
"COG4085",0,14,0,0,1,23,0,1,13,0
"COG4086",86,38,83,27,38,8,26,5,75,60
"COG4087",2,2,7,0,1,5,2,0,3,3
"COG4091",10,26,0,6,3,4,12,0,72,1
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",188,666,23,485,351,767,553,242,520,726
"COG4097",28,0,0,0,11,0,4,0,9,3
"COG4098",29,1,37,0,0,2,5,1,1,12
"COG4099",139,67,152,76,84,77,127,172,67,86
"COG4100",392,123,315,85,169,114,253,48,230,405
"COG4104",1,37,0,9,10,10,60,1,4,0
"COG4105",5,21,2,7,17,16,30,11,7,5
"COG4106",0,12,138,2,2,6,8,0,2,0
"COG4107",3,36,0,6,6,13,29,0,2,0
"COG4108",642,492,453,559,459,552,479,709,608,567
"COG4109",10,1,17,10,0,0,0,0,4,4
"COG4110",1,5,0,0,0,2,0,164,0,0
"COG4112",0,0,0,0,0,0,0,0,4,1
"COG4114",7,7,0,10,0,13,19,4,2,0
"COG4115",104,94,126,43,111,40,227,13,72,98
"COG4116",21,1,7,3,0,1,7,4,1,5
"COG4117",0,4,0,1,1,10,21,4,1,0
"COG4120",415,184,274,142,264,215,350,65,215,272
"COG4121",55,202,12,253,169,211,118,19,88,122
"COG4122",259,284,288,364,314,294,249,230,273,325
"COG4123",400,327,264,310,313,289,323,351,361,338
"COG4124",107,101,99,95,69,158,125,629,148,519
"COG4125",14,0,0,1,0,0,1,0,1,0
"COG4126",15,6,0,11,1,2,51,11,3,9
"COG4127",13,1,124,2,3,1,1,4,0,14
"COG4128",2,0,0,0,0,0,0,0,0,0
"COG4129",28,25,10,4,39,12,35,2,17,47
"COG4130",0,0,0,1,0,0,1,0,0,0
"COG4132",6,20,163,2,15,3,5,0,9,9
"COG4133",4,11,0,4,10,13,13,2,4,1
"COG4134",11,17,2,19,2,8,15,0,11,2
"COG4135",1,2,0,4,2,11,17,1,0,0
"COG4136",1,0,0,1,0,8,8,3,0,0
"COG4137",4,18,0,6,20,22,27,6,6,2
"COG4138",1,12,0,1,1,14,17,6,0,1
"COG4139",3,8,0,1,0,9,18,1,1,0
"COG4143",4,13,1,8,1,12,19,6,1,1
"COG4145",42,120,34,51,33,40,81,23,79,61
"COG4146",174,477,117,523,392,510,325,532,413,217
"COG4147",5,15,0,13,3,14,32,6,1,0
"COG4148",9,24,1,14,20,14,22,14,8,8
"COG4149",190,93,166,42,111,59,87,11,67,74
"COG4150",2,12,0,5,1,7,17,1,0,0
"COG4152",58,64,0,169,33,79,119,31,77,225
"COG4154",26,26,57,30,17,17,57,23,33,36
"COG4158",61,47,70,21,42,12,28,6,97,28
"COG4160",2,14,0,13,1,23,31,10,1,0
"COG4161",5,8,0,6,0,9,11,7,1,0
"COG4166",853,194,1090,213,362,698,526,123,413,445
"COG4167",2,13,0,6,0,11,17,5,2,2
"COG4168",6,5,0,4,0,11,18,4,1,2
"COG4170",8,10,1,2,1,9,17,7,1,0
"COG4171",6,6,1,9,0,6,7,0,2,2
"COG4172",126,52,283,18,37,21,31,22,29,10
"COG4174",3,8,0,3,2,9,16,7,0,0
"COG4175",66,234,39,382,285,296,194,20,190,25
"COG4176",42,201,26,227,175,261,166,11,145,28
"COG4177",168,248,473,126,155,147,309,41,112,284
"COG4178",23,88,22,34,41,32,74,16,121,25
"COG4181",13,17,0,6,3,11,18,2,1,2
"COG4185",66,136,50,143,159,131,145,255,92,45
"COG4186",60,73,127,195,38,159,186,9,161,27
"COG4187",6,27,267,16,3,5,14,0,1,3
"COG4188",0,4,0,1,1,1,9,1,0,0
"COG4189",120,50,47,35,39,8,27,8,41,95
"COG4191",29,36,0,94,123,43,135,155,22,74
"COG4192",0,0,0,2,0,0,0,0,0,1
"COG4193",162,21,81,24,95,10,45,22,66,230
"COG4194",0,1,22,0,1,0,1,0,0,0
"COG4197",0,0,0,1,0,1,0,0,0,0
"COG4198",202,391,192,440,301,119,154,150,100,93
"COG4199",14,0,51,0,0,0,6,5,1,4
"COG4200",89,12,10,8,39,17,19,8,4,8
"COG4206",690,1848,321,2146,1757,2253,1798,2868,1582,1514
"COG4208",113,32,109,17,40,23,45,7,80,72
"COG4209",1068,241,877,118,625,297,236,84,418,588
"COG4211",267,86,141,61,109,121,131,30,118,189
"COG4213",49,37,28,31,57,45,111,18,39,34
"COG4214",30,22,13,14,20,35,50,15,21,8
"COG4215",3,19,0,14,1,25,32,12,0,1
"COG4219",667,132,386,161,447,80,351,65,199,386
"COG4220",1,18,0,0,4,13,37,18,0,0
"COG4221",110,227,50,261,166,239,205,271,183,116
"COG4222",8,49,16,1,0,8,7,149,0,58
"COG4224",92,19,44,16,67,39,52,16,64,49
"COG4225",610,1244,378,1303,1530,1805,838,593,1544,965
"COG4226",33,4,0,8,36,73,54,110,1,36
"COG4227",49,195,142,378,129,263,233,816,198,170
"COG4228",1,0,1,0,0,4,0,0,0,1
"COG4229",0,0,0,2,0,0,6,0,0,0
"COG4230",20,16,0,11,1,19,19,6,4,1
"COG4231",232,421,362,391,303,361,458,41,372,432
"COG4232",104,435,23,482,205,369,198,613,178,266
"COG4233",4,16,0,9,25,1,3,0,2,2
"COG4235",17,46,0,11,42,31,56,7,24,6
"COG4237",4,19,0,10,4,13,34,3,5,6
"COG4238",0,1,0,0,0,3,9,6,0,1
"COG4239",2,4,0,8,0,2,2,2,0,0
"COG4241",2,31,116,11,11,10,60,9,18,9
"COG4242",0,0,0,0,0,0,0,1,0,2
"COG4243",2,0,153,0,1,0,0,0,0,0
"COG4245",5,59,21,2,0,9,4,589,1,8
"COG4248",6,10,56,2,0,11,29,10,0,10
"COG4249",18,74,11,14,209,13,35,372,15,79
"COG4251",2,0,0,0,0,0,1,0,0,0
"COG4252",0,1,0,1,1,0,0,0,5,0
"COG4253",0,0,0,3,0,7,39,0,0,0
"COG4256",0,1,0,3,0,2,6,1,0,0
"COG4258",0,58,0,8,29,3,13,295,18,16
"COG4260",114,36,136,18,44,183,169,186,310,278
"COG4261",52,138,48,52,129,98,76,103,123,14
"COG4262",0,1,0,1,0,3,5,0,0,0
"COG4263",0,24,0,2,0,0,0,0,0,2
"COG4264",0,3,0,3,0,5,2,6,1,0
"COG4267",133,44,335,17,79,9,16,4,40,68
"COG4268",101,29,10,35,155,110,59,331,90,183
"COG4269",6,8,0,5,3,34,28,14,2,1
"COG4271",7,8,0,20,22,5,28,49,27,41
"COG4277",356,288,231,334,395,385,264,26,338,303
"COG4279",18,1,37,0,38,3,20,0,24,9
"COG4282",0,0,1,0,0,0,0,8,0,1
"COG4283",97,19,4,21,50,19,200,20,29,87
"COG4284",309,62,309,30,113,8,68,17,140,319
"COG4286",65,12,21,15,40,50,36,14,29,83
"COG4288",0,0,8,1,0,0,3,1,0,0
"COG4289",203,289,101,580,304,408,221,346,450,232
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",3,2,16,6,9,2,0,0,43,5
"COG4294",9,0,0,1,0,0,1,0,0,29
"COG4295",51,14,56,29,57,6,48,8,15,65
"COG4296",41,17,33,14,115,7,53,7,5,38
"COG4299",151,469,38,784,517,528,232,339,359,179
"COG4300",8,1,13,1,0,0,1,0,2,3
"COG4302",2,20,0,12,10,9,57,4,1,3
"COG4303",8,34,8,33,7,10,75,10,4,9
"COG4310",0,0,0,59,49,33,48,0,0,0
"COG4314",1,4,0,0,10,2,2,0,7,1
"COG4316",2,0,0,0,0,0,2,0,2,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",4,0,249,0,0,0,0,0,1,0
"COG4325",0,3,1,3,2,10,0,0,0,0
"COG4330",1,0,12,0,0,0,6,0,0,0
"COG4332",1,3,0,17,3,12,10,0,21,3
"COG4333",39,5,2,2,33,45,21,2,17,38
"COG4335",2,5,0,14,5,27,12,0,26,5
"COG4336",30,10,14,13,5,3,25,2,5,5
"COG4354",64,83,1,499,412,221,217,15,169,103
"COG4357",2,0,5,0,1,0,0,0,3,1
"COG4359",0,0,0,1,0,0,1,0,0,0
"COG4372",34,24,134,19,2,7,40,8,59,25
"COG4373",0,35,0,0,0,2,0,0,0,0
"COG4377",42,29,4,9,32,7,25,8,108,55
"COG4379",1,1,0,0,0,8,3,0,0,0
"COG4380",11,0,0,0,0,0,3,0,0,61
"COG4381",0,0,0,1,0,4,0,0,0,0
"COG4382",0,12,0,0,0,2,0,0,0,0
"COG4383",3,36,0,9,67,118,24,11,44,81
"COG4384",1,0,0,0,0,1,4,0,1,0
"COG4385",3,26,0,17,51,25,53,13,15,29
"COG4386",1,1,0,4,0,4,5,0,1,0
"COG4387",0,16,0,0,0,1,6,0,0,0
"COG4388",32,27,0,1,0,1,23,0,1,12
"COG4389",5,0,1,2,0,0,0,0,2,0
"COG4390",1,0,2,0,0,0,0,0,2,0
"COG4392",7,1,4,1,0,0,1,0,0,2
"COG4393",13,18,202,0,1,5,20,9,3,2
"COG4394",2,23,0,0,27,3,2,0,8,2
"COG4395",2,19,0,0,21,0,7,1,9,16
"COG4396",4,13,0,1,0,2,31,1,0,1
"COG4397",19,38,0,1,0,8,10,0,0,8
"COG4399",3,14,0,0,2,0,1,247,0,5
"COG4401",1,11,8,6,1,1,0,0,17,10
"COG4403",118,13,26,68,33,41,32,2,13,71
"COG4405",20,5,4,5,1,12,7,5,3,6
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",220,402,439,485,250,362,282,275,324,270
"COG4412",24,173,27,14,8,3,10,262,7,72
"COG4413",47,159,1,93,79,29,39,3,54,6
"COG4420",14,1,4,10,0,0,31,4,1,24
"COG4421",0,0,0,8,61,1,7,0,1,0
"COG4422",416,341,145,711,605,591,551,181,454,469
"COG4430",18,16,0,38,1,76,60,4,50,60
"COG4443",69,16,48,13,35,45,32,4,34,36
"COG4445",0,3,0,1,0,0,2,0,0,0
"COG4448",8,24,0,24,1,1,26,0,72,41
"COG4452",3,18,0,18,4,55,53,20,32,12
"COG4453",1,1,0,7,0,8,5,0,0,0
"COG4456",0,3,12,2,0,1,4,2,1,5
"COG4457",3,19,0,58,1,3,31,0,1,74
"COG4458",0,23,1,2,4,1,5,1,0,0
"COG4460",0,0,0,1,0,0,0,1,0,0
"COG4463",77,24,96,28,13,14,81,8,33,46
"COG4464",364,181,253,276,300,300,225,135,289,349
"COG4465",165,76,84,59,95,20,96,21,172,109
"COG4466",26,0,26,0,0,0,9,0,2,48
"COG4467",9,1,21,0,0,0,5,0,0,0
"COG4468",440,215,558,118,267,167,206,58,361,416
"COG4469",6,0,23,0,0,0,8,0,0,0
"COG4470",6,0,28,0,0,0,7,0,2,6
"COG4471",6,0,5,0,0,0,0,0,0,0
"COG4472",134,50,115,45,79,62,109,34,114,171
"COG4473",11,0,29,0,0,0,3,0,0,1
"COG4474",44,49,33,130,60,88,193,29,76,108
"COG4475",119,25,76,41,50,72,79,7,51,67
"COG4476",11,0,8,0,0,0,3,2,0,2
"COG4477",71,2,31,1,1,1,20,3,1,59
"COG4478",22,1,24,1,4,0,9,2,3,25
"COG4479",0,0,3,0,0,0,0,0,0,1
"COG4481",63,37,94,23,34,8,61,11,59,85
"COG4483",3,0,4,0,0,0,3,0,1,0
"COG4485",822,297,520,117,354,35,86,29,245,286
"COG4487",15,1,28,7,3,4,4,1,56,48
"COG4492",166,93,162,47,81,63,112,21,130,104
"COG4495",27,3,0,1,8,0,29,9,0,37
"COG4496",168,57,149,37,93,70,145,18,129,129
"COG4499",1,9,0,3,0,0,6,0,0,3
"COG4502",0,0,0,3,0,2,38,1,0,1
"COG4506",44,31,56,30,34,74,142,32,163,154
"COG4508",8,0,0,0,0,0,0,0,1,3
"COG4509",574,120,328,133,293,83,394,85,369,475
"COG4512",24,7,6,1,3,0,4,0,14,67
"COG4521",13,31,3,13,34,20,17,7,34,17
"COG4525",2,9,0,4,1,13,8,0,1,0
"COG4529",4,13,0,14,1,14,30,5,0,0
"COG4531",5,9,0,6,1,4,4,4,1,1
"COG4533",6,48,0,17,2,24,41,19,1,0
"COG4535",11,21,0,9,8,10,29,13,7,8
"COG4536",76,147,55,103,138,245,155,396,91,142
"COG4537",14,0,2,0,1,0,0,1,1,1
"COG4540",3,24,2,2,49,27,14,14,1,1
"COG4541",2,0,0,0,7,0,4,0,8,3
"COG4542",24,19,83,18,0,0,3,0,39,13
"COG4545",2,13,0,0,0,0,0,0,0,0
"COG4547",6,0,0,0,0,1,0,0,0,0
"COG4548",160,26,87,22,62,17,107,20,102,49
"COG4550",1,0,3,1,0,0,0,0,0,0
"COG4552",233,187,290,166,213,182,185,26,151,153
"COG4555",7,3,10,0,2,1,5,1,3,18
"COG4558",0,17,0,1,0,15,24,3,0,0
"COG4559",0,10,0,1,0,12,23,5,0,1
"COG4564",21,3,0,72,1,80,76,4,10,188
"COG4565",12,38,0,23,3,37,47,23,32,6
"COG4566",22,149,0,22,130,26,53,9,72,38
"COG4568",0,1,0,2,0,9,6,3,0,0
"COG4569",0,11,0,3,0,16,1,7,2,1
"COG4570",58,10,31,24,68,14,71,9,19,50
"COG4571",1,11,0,1,1,12,49,0,0,2
"COG4572",1,3,0,0,0,5,5,3,0,1
"COG4573",83,27,0,18,36,62,46,35,38,38
"COG4574",2,4,0,6,2,7,10,3,0,0
