"","DLM013","DLM027","NOF012","NOF006","DOM010","NLM023","NOM017","DLM002","NLM007","NOM007"
"COG3616",34,28,23,30,58,73,3,20,51,7
"COG3617",165,158,98,158,398,121,370,273,40,348
"COG3618",23,0,6,2,2,8,0,0,3,0
"COG3619",266,197,105,61,160,100,116,256,140,209
"COG3621",4,0,0,0,0,1,5,115,1,0
"COG3622",55,26,19,48,21,51,5,9,49,5
"COG3623",24,11,10,43,23,20,5,7,18,6
"COG3624",3,1,0,8,0,2,0,0,1,0
"COG3625",7,4,5,18,9,8,0,0,3,1
"COG3626",69,3,3,39,18,35,2,13,9,6
"COG3627",13,0,2,11,13,36,2,11,11,8
"COG3628",1,5,9,18,4,13,0,1,5,1
"COG3629",104,0,22,7,9,7,1,20,2,10
"COG3630",5,0,0,0,0,0,0,0,0,3
"COG3633",98,244,120,31,108,113,203,225,333,90
"COG3634",173,83,186,326,346,300,34,122,333,135
"COG3635",366,211,159,350,330,263,328,184,249,175
"COG3636",0,0,3,0,0,1,0,1,6,6
"COG3637",6,5,0,44,3,15,0,1,5,5
"COG3638",67,117,13,22,33,37,7,38,14,23
"COG3639",154,200,32,18,37,48,18,74,21,36
"COG3640",189,58,48,21,18,38,55,76,54,30
"COG3641",101,255,80,18,106,71,74,157,139,78
"COG3643",138,12,99,233,148,213,11,103,204,48
"COG3645",167,205,112,248,412,111,452,354,43,408
"COG3646",18,8,7,37,13,35,19,71,15,10
"COG3647",0,11,2,2,0,3,0,0,2,0
"COG3649",39,38,26,31,19,85,41,193,106,65
"COG3650",0,0,1,2,0,0,5,5,0,3
"COG3653",105,65,53,22,127,116,17,45,30,14
"COG3654",51,26,56,62,46,83,25,92,45,77
"COG3655",168,104,107,100,91,131,44,161,90,142
"COG3657",0,0,0,0,0,0,1,0,0,6
"COG3659",13,0,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,2
"COG3661",183,194,95,245,187,190,595,170,355,74
"COG3662",11,0,0,0,0,0,0,0,0,3
"COG3663",164,186,138,176,154,153,232,206,177,240
"COG3664",145,24,73,117,26,49,24,20,8,21
"COG3665",2,0,1,0,0,0,8,1,1,3
"COG3666",1573,5816,1079,1546,1211,370,8363,3306,1517,741
"COG3667",13,0,0,0,0,2,0,0,0,3
"COG3668",1,5,3,18,9,3,0,10,0,0
"COG3669",505,137,337,643,530,1826,392,874,1598,1834
"COG3671",2,0,0,0,4,7,1,2,0,0
"COG3672",2,0,1,0,1,0,0,2,0,1
"COG3675",53,0,0,0,10,0,34,43,0,0
"COG3676",81,21,15,230,22,132,2,24,91,17
"COG3677",87,43,44,72,106,130,65,31,53,137
"COG3678",37,1,0,16,3,20,1,0,3,6
"COG3679",0,68,0,0,0,3,0,0,0,0
"COG3680",6,1,3,0,26,2,2,2,2,6
"COG3681",427,450,298,442,531,492,527,383,682,502
"COG3682",84,133,146,75,76,151,86,181,119,162
"COG3683",3,0,0,0,1,9,0,0,7,3
"COG3684",4,2,0,13,1,5,3,0,4,0
"COG3685",30,1,0,28,0,11,0,2,2,0
"COG3688",222,324,188,81,194,134,270,380,347,336
"COG3689",45,74,47,17,28,23,32,55,47,52
"COG3691",8,1,0,10,2,6,0,0,10,8
"COG3692",0,1,1,4,0,6,1,0,1,0
"COG3693",194,138,83,199,118,135,315,127,148,115
"COG3694",5,1,2,2,27,3,8,13,3,34
"COG3695",120,42,78,156,106,112,15,52,139,41
"COG3696",709,655,455,1806,1093,1356,840,547,1246,733
"COG3697",62,84,19,9,72,30,25,43,113,86
"COG3698",3,1,1,11,0,8,0,1,5,1
"COG3700",9,2,0,15,0,34,0,0,7,6
"COG3701",23,0,0,3,9,9,10,17,8,0
"COG3703",7,1,0,5,1,2,0,0,2,1
"COG3704",0,0,0,0,0,1,0,0,6,4
"COG3705",299,182,130,56,111,88,145,242,116,211
"COG3706",2409,1354,2357,5889,2974,4322,3245,2161,2220,1350
"COG3707",49,118,44,20,66,34,62,71,102,63
"COG3708",89,5,46,11,26,65,19,76,41,63
"COG3709",6,0,1,9,0,6,0,0,0,0
"COG3710",17,3,5,136,2,25,0,4,8,1
"COG3711",414,676,259,178,299,529,423,549,365,273
"COG3712",1461,819,2641,5401,2747,4991,1315,2418,2928,923
"COG3713",12,1,2,12,29,52,0,0,3,0
"COG3714",14,2,5,11,2,14,0,0,2,4
"COG3715",550,329,84,55,161,33,69,62,86,22
"COG3716",538,370,66,77,153,127,183,204,211,89
"COG3717",170,201,153,470,355,388,414,253,391,180
"COG3718",160,3,28,19,34,6,62,74,21,19
"COG3719",16,0,1,19,1,7,0,0,7,2
"COG3720",7,0,0,17,0,0,0,0,0,0
"COG3721",1,4,9,9,8,25,0,1,9,4
"COG3722",14,1,0,27,1,13,0,1,2,2
"COG3723",11,12,5,10,14,11,11,97,5,41
"COG3724",27,2,0,7,0,2,0,0,1,1
"COG3725",9,0,0,7,0,4,0,0,4,1
"COG3726",9,0,0,4,0,4,0,1,7,0
"COG3727",139,164,122,66,104,81,232,198,115,236
"COG3728",37,2,24,20,35,15,58,68,19,28
"COG3729",7,0,0,4,0,5,1,0,1,0
"COG3730",30,0,5,11,2,8,16,4,5,1
"COG3731",35,3,6,10,2,11,18,15,5,2
"COG3732",68,7,3,9,5,2,11,3,9,0
"COG3733",15,1,1,25,0,10,0,1,4,0
"COG3734",40,6,22,35,6,21,3,6,10,3
"COG3735",53,3,56,290,90,107,7,79,17,23
"COG3736",0,0,2,0,0,1,0,2,5,4
"COG3738",24,57,82,21,12,4,9,8,29,11
"COG3740",19,178,39,99,7,39,45,17,13,29
"COG3741",1,0,0,0,1,2,0,0,1,0
"COG3744",1,4,5,0,16,3,0,0,1,3
"COG3745",0,6,0,3,0,1,14,5,1,3
"COG3746",61,30,81,250,151,203,5,46,177,97
"COG3747",3,6,7,0,5,56,7,4,8,6
"COG3753",0,2,0,9,1,2,0,0,2,0
"COG3754",92,72,141,539,206,141,47,58,76,30
"COG3755",2,0,0,0,0,11,1,0,3,0
"COG3756",0,0,0,16,0,5,0,0,1,0
"COG3757",1213,1032,858,361,251,196,1069,861,229,787
"COG3758",47,1,3,13,2,31,0,5,2,1
"COG3759",3,26,0,0,0,1,1,0,0,0
"COG3760",122,135,138,115,71,131,125,178,55,243
"COG3762",0,1,4,0,0,3,0,1,10,5
"COG3763",0,28,32,0,0,0,0,0,0,5
"COG3764",239,320,270,57,80,184,95,173,75,285
"COG3765",24,1,0,40,0,46,0,1,8,1
"COG3766",0,0,0,13,1,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,3,0
"COG3768",12,2,0,4,0,9,1,0,6,2
"COG3769",0,0,0,5,0,3,0,0,0,0
"COG3770",6,2,0,9,0,6,0,1,10,2
"COG3771",1,1,0,3,0,5,0,0,3,1
"COG3772",27,6,32,50,18,18,1,23,19,8
"COG3773",187,78,341,82,157,74,129,286,100,306
"COG3774",183,306,182,397,222,519,274,204,92,302
"COG3775",264,239,152,375,298,224,545,272,287,142
"COG3776",4,0,0,2,0,1,1,1,1,0
"COG3778",2,7,7,1,5,1,0,4,4,1
"COG3779",0,1,0,0,0,3,0,0,1,0
"COG3781",10,1,1,10,0,9,0,0,3,0
"COG3783",9,1,0,8,0,5,0,0,0,1
"COG3784",5,0,0,12,0,3,0,0,0,0
"COG3785",2,0,0,4,1,3,0,0,2,0
"COG3786",9,1,17,2,9,1,17,19,10,26
"COG3787",14,0,10,14,5,8,1,5,1,2
"COG3788",6,0,0,11,1,8,0,0,1,0
"COG3789",0,0,0,9,0,4,0,1,2,1
"COG3790",4,1,0,6,0,2,0,0,5,3
"COG3791",8,0,0,0,0,0,0,1,0,0
"COG3793",10,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,5,1
"COG3797",2,2,1,0,2,7,0,0,8,1
"COG3799",14,0,6,16,53,22,0,1,4,3
"COG3804",30,12,228,3,38,29,10,24,31,59
"COG3808",364,189,333,646,669,505,164,337,457,525
"COG3811",4,0,1,1,0,0,0,0,0,0
"COG3815",4,0,55,2,6,6,0,1,8,0
"COG3817",25,16,10,5,52,29,8,6,12,5
"COG3819",16,8,14,5,52,20,4,4,15,1
"COG3822",21,7,55,40,25,84,30,29,38,5
"COG3823",13,0,29,3,19,18,1,20,0,5
"COG3824",0,4,0,0,0,0,1,0,0,0
"COG3825",49,0,14,4,11,7,6,16,3,11
"COG3828",0,0,1,0,0,0,0,1,0,1
"COG3829",716,446,247,125,435,394,183,277,359,84
"COG3830",263,180,242,332,392,341,193,234,277,182
"COG3831",14,4,19,165,44,62,0,25,19,3
"COG3832",7,0,0,0,0,0,0,0,0,0
"COG3833",94,194,57,112,106,106,90,236,60,190
"COG3835",57,91,33,16,62,12,3,12,8,10
"COG3836",96,35,47,30,67,26,15,16,11,9
"COG3837",17,0,3,5,1,4,0,8,0,1
"COG3839",495,460,260,155,489,273,274,500,570,436
"COG3840",11,1,0,9,0,3,0,0,2,2
"COG3842",704,651,338,494,648,564,629,649,759,435
"COG3843",1024,608,836,267,639,655,543,1042,1003,982
"COG3845",683,140,284,119,280,211,187,346,378,284
"COG3846",44,11,4,3,13,2,4,17,1,0
"COG3848",133,321,64,56,96,71,98,193,229,106
"COG3850",19,26,10,49,14,63,7,12,45,11
"COG3851",23,0,9,41,2,24,4,5,2,3
"COG3852",21,15,10,28,11,63,1,6,16,4
"COG3853",60,236,139,28,43,103,129,146,232,104
"COG3854",217,134,222,51,116,70,82,238,152,206
"COG3855",537,621,373,625,750,541,822,696,772,782
"COG3856",17,16,90,0,3,7,13,16,2,25
"COG3857",267,303,280,62,138,229,397,803,489,730
"COG3858",161,187,366,75,201,125,140,243,179,280
"COG3859",137,79,53,35,62,46,65,104,135,102
"COG3860",3,1,2,0,1,3,0,0,0,0
"COG3862",230,62,31,35,54,54,38,66,26,47
"COG3863",0,0,1,0,0,0,0,0,1,3
"COG3864",45,187,180,30,9,15,382,2,4,7
"COG3866",43,149,45,44,94,99,301,151,115,29
"COG3867",204,92,135,297,323,250,442,448,122,426
"COG3868",11,0,6,18,0,1,9,20,0,23
"COG3869",167,105,246,19,76,34,50,108,50,121
"COG3870",106,55,15,8,26,20,7,14,14,14
"COG3871",51,16,115,201,97,162,2,62,189,21
"COG3872",349,142,130,80,208,123,127,268,143,209
"COG3874",42,47,72,10,16,37,19,43,42,75
"COG3875",281,271,133,100,210,118,111,170,173,63
"COG3876",229,48,205,426,312,275,34,165,303,156
"COG3877",8,0,21,44,9,22,2,17,65,3
"COG3878",2,2,37,2,31,50,9,40,6,8
"COG3879",37,76,338,11,16,33,36,83,5,71
"COG3880",128,40,95,20,29,20,37,52,12,60
"COG3881",0,0,0,0,0,0,13,17,1,0
"COG3882",44,9,84,119,42,377,21,64,10,79
"COG3883",147,31,256,5,32,22,18,65,4,116
"COG3884",186,355,304,219,274,261,299,313,297,367
"COG3885",56,81,22,1,6,5,12,4,26,2
"COG3886",205,628,77,17,326,163,453,310,322,132
"COG3887",632,696,745,132,311,237,381,610,463,476
"COG3892",23,0,0,0,0,2,0,0,13,6
"COG3893",24,21,40,30,63,69,13,27,41,9
"COG3894",118,126,98,46,56,57,72,141,60,128
"COG3895",5,1,0,5,0,1,0,0,0,1
"COG3896",0,0,0,0,0,0,7,0,0,0
"COG3899",74,0,22,9,10,8,1,16,0,9
"COG3901",113,8,5,21,12,1,4,34,34,2
"COG3903",0,0,0,0,0,0,0,0,7,0
"COG3906",1,15,0,0,0,0,0,3,1,3
"COG3907",0,17,3,4,0,1,0,0,2,1
"COG3910",36,41,66,25,10,79,50,121,113,405
"COG3911",0,0,4,0,1,0,0,1,0,1
"COG3915",9,1,0,0,0,2,0,0,0,1
"COG3919",277,319,139,57,22,114,23,117,81,48
"COG3920",55,123,39,8,33,28,43,42,28,11
"COG3921",6,0,0,0,0,1,0,0,0,0
"COG3923",2,0,0,1,0,5,0,0,3,4
"COG3924",4,4,0,3,0,7,0,1,3,1
"COG3925",3,1,0,10,0,2,0,0,9,1
"COG3926",11,0,40,167,26,325,2,21,5,26
"COG3933",167,53,87,8,75,33,192,398,61,36
"COG3934",27,17,5,10,0,0,3,7,1,8
"COG3935",205,209,309,64,121,62,120,224,107,254
"COG3936",4,20,86,1,5,31,2,149,105,80
"COG3937",1,2,3,0,1,6,8,5,5,3
"COG3938",32,95,15,5,0,18,7,11,4,2
"COG3940",164,150,181,543,280,541,97,216,164,123
"COG3941",1,66,2,38,23,15,0,6,0,3
"COG3942",11,65,1,2,0,11,10,9,6,15
"COG3943",297,636,633,533,589,650,662,686,576,929
"COG3944",415,291,556,56,137,105,198,273,103,276
"COG3945",7,58,2,0,0,2,11,23,0,0
"COG3947",156,6,36,29,28,46,16,34,0,17
"COG3948",27,64,27,17,15,21,15,64,13,36
"COG3949",56,5,130,14,29,10,7,14,18,35
"COG3950",169,349,281,435,304,293,674,400,797,154
"COG3951",4,1,8,18,9,29,19,15,2,3
"COG3952",0,2,8,11,15,24,3,7,7,3
"COG3953",0,137,0,0,0,0,0,0,0,0
"COG3954",9,3,0,15,0,18,2,0,3,2
"COG3955",8,8,2,25,21,80,3,16,8,34
"COG3956",103,58,50,56,50,101,366,179,170,110
"COG3957",150,429,532,29,62,53,120,123,120,178
"COG3958",545,430,467,263,399,358,335,308,461,335
"COG3959",542,345,418,208,360,373,275,283,440,284
"COG3960",9,1,0,20,0,11,0,0,2,2
"COG3961",17,0,0,0,0,0,0,1,0,8
"COG3962",223,0,17,14,24,7,53,59,16,31
"COG3963",9,0,2,0,0,2,0,0,0,0
"COG3964",116,136,65,98,64,37,44,70,16,10
"COG3965",10,6,8,11,17,7,15,50,1,15
"COG3966",64,165,1,6,6,2,9,6,1,7
"COG3967",0,0,3,0,0,0,0,0,13,1
"COG3968",1023,798,859,1313,1344,1164,1540,1135,1212,1238
"COG3969",234,32,272,532,395,435,38,167,373,164
"COG3971",28,38,3,13,0,26,0,3,5,1
"COG3972",242,79,9,1,52,18,71,19,61,13
"COG3973",253,511,1046,344,191,265,105,311,307,357
"COG3975",1,12,11,0,5,24,1,13,8,0
"COG3976",8,17,25,6,18,68,23,47,40,36
"COG3977",18,4,0,25,1,21,1,0,1,0
"COG3978",5,0,0,0,0,0,1,0,1,0
"COG3979",4,8,7,0,64,28,18,6,104,5
"COG3980",50,33,106,79,146,177,4,45,51,119
"COG3981",6,40,195,18,21,16,55,29,103,44
"COG4001",643,519,457,611,349,546,501,952,603,580
"COG4012",3,0,2,0,3,2,0,0,0,2
"COG4021",13,0,6,1,2,0,5,115,0,2
"COG4032",11,9,25,168,26,17,22,23,26,25
"COG4034",143,0,0,10,0,0,0,0,0,0
"COG4043",0,0,127,0,3,2,2,23,0,30
"COG4085",8,1,0,14,11,1,1,0,0,7
"COG4086",27,152,33,22,28,28,50,38,26,30
"COG4087",3,7,2,2,1,1,1,1,1,1
"COG4091",6,0,4,2,4,1,3,0,6,3
"COG4095",3,0,2,0,0,3,0,0,1,3
"COG4096",286,392,487,310,666,403,388,514,685,1109
"COG4097",0,0,0,1,0,21,1,2,2,0
"COG4098",0,115,8,0,3,5,4,3,3,2
"COG4099",112,216,77,216,89,153,210,118,51,249
"COG4100",301,376,493,94,160,100,182,300,233,261
"COG4104",5,5,2,17,8,4,0,12,5,2
"COG4105",15,10,14,23,10,36,3,4,14,6
"COG4106",6,4,3,8,1,6,0,2,0,3
"COG4107",49,2,0,18,12,28,2,8,6,2
"COG4108",447,765,363,475,530,517,902,606,565,547
"COG4109",4,1,1,1,0,2,3,1,2,0
"COG4110",23,0,2,0,2,0,3,2,0,191
"COG4112",0,0,0,0,0,0,0,1,1,0
"COG4114",7,3,0,13,1,7,0,0,3,3
"COG4115",41,23,30,82,63,139,32,50,187,90
"COG4116",4,48,8,0,2,3,1,4,0,0
"COG4117",0,2,0,13,1,9,0,0,1,0
"COG4120",144,146,60,38,106,169,215,253,361,276
"COG4121",88,49,66,190,90,157,11,74,165,67
"COG4122",142,191,335,276,293,282,176,255,330,345
"COG4123",384,341,384,261,313,240,275,339,296,425
"COG4124",105,456,116,110,56,209,646,381,81,178
"COG4125",1,0,0,0,0,4,1,0,2,1
"COG4126",41,0,7,6,8,4,4,17,0,9
"COG4127",10,10,10,0,8,8,0,4,5,12
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",14,46,19,17,25,27,10,25,8,45
"COG4130",8,0,0,0,0,0,0,0,0,1
"COG4132",0,36,6,3,41,28,4,0,2,8
"COG4133",8,9,5,12,6,6,0,2,3,3
"COG4134",20,2,3,8,20,12,1,3,11,5
"COG4135",13,2,2,18,0,7,0,0,8,3
"COG4136",7,1,0,3,0,2,1,0,2,0
"COG4137",12,4,3,9,10,20,1,7,15,5
"COG4138",9,3,0,8,0,8,0,0,1,1
"COG4139",7,2,0,4,0,7,0,0,3,0
"COG4143",19,2,0,16,21,21,0,0,8,2
"COG4145",70,12,38,51,114,50,86,110,41,35
"COG4146",165,213,299,534,529,462,447,307,536,156
"COG4147",21,3,0,19,0,12,0,0,3,0
"COG4148",19,23,16,18,12,38,4,8,20,8
"COG4149",100,116,63,33,74,30,30,19,41,20
"COG4150",16,0,0,6,0,6,0,4,4,1
"COG4152",38,137,97,22,113,87,30,146,28,96
"COG4154",79,26,27,13,37,30,28,39,21,19
"COG4158",27,9,26,15,9,24,41,41,41,32
"COG4160",13,1,1,25,1,17,1,0,9,5
"COG4161",10,1,0,16,1,7,0,0,8,2
"COG4166",962,1176,325,188,185,363,495,438,1015,414
"COG4167",12,1,0,11,1,2,0,0,10,3
"COG4168",5,1,0,15,1,6,0,0,10,3
"COG4170",17,1,0,11,0,3,0,0,9,4
"COG4171",9,0,0,8,0,2,0,0,9,4
"COG4172",13,25,14,26,45,8,8,9,12,16
"COG4174",18,1,1,9,0,10,0,0,4,3
"COG4175",169,57,125,392,145,202,17,91,272,42
"COG4176",130,45,75,237,128,171,10,72,210,24
"COG4177",429,146,177,78,191,137,136,170,163,138
"COG4178",30,9,10,41,20,21,51,68,42,20
"COG4181",23,21,0,14,1,7,3,3,2,1
"COG4185",41,183,155,42,89,30,100,50,30,88
"COG4186",128,45,92,36,55,120,18,163,42,56
"COG4187",79,122,27,7,5,9,5,7,27,6
"COG4188",4,0,4,0,8,3,0,0,0,1
"COG4189",25,19,10,15,20,44,66,41,35,54
"COG4191",37,1,64,114,68,44,4,13,36,33
"COG4192",19,0,0,0,0,0,0,0,0,1
"COG4193",36,18,709,29,83,4,76,180,8,150
"COG4194",4,0,0,1,0,1,0,0,0,0
"COG4197",0,0,4,4,0,4,0,0,3,1
"COG4198",427,206,299,439,439,303,425,359,310,484
"COG4199",4,93,2,1,0,2,8,2,2,4
"COG4200",11,2,17,8,25,40,12,34,0,39
"COG4206",383,337,461,993,672,2283,2281,1681,1689,1168
"COG4208",23,74,22,11,29,36,38,115,44,36
"COG4209",189,274,334,175,329,258,325,567,385,778
"COG4211",67,81,82,71,157,116,122,217,165,186
"COG4213",61,58,25,41,29,60,58,41,43,23
"COG4214",57,38,14,21,12,44,24,35,24,17
"COG4215",20,1,1,19,1,19,1,1,5,4
"COG4219",162,47,275,142,151,140,181,450,161,413
"COG4220",0,0,0,11,0,1,2,1,1,0
"COG4221",91,111,163,215,185,263,187,127,154,200
"COG4222",1,134,5,4,54,7,256,53,6,2
"COG4224",23,68,33,12,26,15,37,64,72,34
"COG4225",1008,142,884,2186,1203,1607,494,946,1628,524
"COG4226",14,87,22,41,10,62,31,49,4,16
"COG4227",141,50,416,318,318,114,137,681,468,143
"COG4228",2,7,9,0,1,0,1,3,0,1
"COG4229",4,0,0,0,0,0,0,0,0,0
"COG4230",34,2,0,19,1,6,1,0,6,11
"COG4231",512,256,367,431,468,415,118,408,381,213
"COG4232",218,233,223,374,307,320,419,237,208,515
"COG4233",26,3,10,0,14,19,1,5,15,10
"COG4235",9,17,10,26,24,55,2,8,45,11
"COG4237",2,1,4,2,4,10,2,12,10,5
"COG4238",0,1,0,10,0,5,0,0,2,0
"COG4239",16,2,0,2,0,7,0,0,1,1
"COG4241",58,81,22,7,23,12,19,36,26,11
"COG4242",0,1,0,0,1,0,0,0,0,0
"COG4243",2,13,0,0,0,0,3,0,0,0
"COG4245",42,3,10,54,0,24,4,3,10,385
"COG4248",0,2,9,39,3,17,1,10,5,17
"COG4249",14,0,20,46,4,123,34,40,0,497
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,1,0,2,13
"COG4253",36,0,0,0,1,1,1,0,0,6
"COG4256",1,0,0,1,0,1,0,0,0,0
"COG4258",6,7,10,0,15,28,16,4,4,8
"COG4260",269,286,466,71,70,67,162,271,184,229
"COG4261",22,7,67,114,60,102,11,36,162,19
"COG4262",3,0,1,0,3,1,0,0,2,0
"COG4263",0,0,11,0,0,0,0,0,0,0
"COG4264",61,0,0,50,0,0,1,0,1,4
"COG4267",44,45,37,10,15,45,50,30,32,82
"COG4268",46,304,44,147,65,34,153,123,34,346
"COG4269",0,3,1,23,0,15,0,0,6,0
"COG4271",21,29,15,1,11,0,8,19,12,9
"COG4277",194,262,264,324,302,289,137,340,438,246
"COG4279",5,8,5,2,12,46,6,0,3,0
"COG4282",0,0,1,0,0,0,0,0,1,0
"COG4283",173,42,59,29,27,26,60,88,29,121
"COG4284",15,98,368,46,45,29,59,177,2,254
"COG4286",27,50,290,25,33,27,79,97,108,84
"COG4288",1,1,0,0,0,1,0,1,14,2
"COG4289",112,5,96,324,124,533,135,292,389,205
"COG4290",0,5,1,0,0,0,0,0,1,0
"COG4292",7,69,3,0,3,54,2,23,3,0
"COG4294",2,0,128,0,0,0,0,0,0,29
"COG4295",93,157,18,14,24,5,239,107,13,25
"COG4296",45,39,129,17,38,27,5,70,53,15
"COG4299",289,63,377,663,360,563,65,264,457,239
"COG4300",2,80,0,0,1,1,1,0,4,2
"COG4302",131,1,10,27,11,8,5,7,5,1
"COG4303",253,3,23,47,15,28,12,10,4,1
"COG4310",5,0,0,0,37,0,1,0,1,70
"COG4314",5,1,3,0,4,15,2,0,6,1
"COG4316",4,1,0,0,0,0,1,0,7,1
"COG4319",4,0,0,0,0,6,0,0,0,1
"COG4320",0,165,1,1,1,1,0,0,0,0
"COG4325",2,1,0,7,0,5,1,1,2,0
"COG4330",3,29,0,0,0,1,0,1,0,0
"COG4332",28,2,13,44,5,39,1,22,8,3
"COG4333",13,16,21,7,22,7,22,32,110,31
"COG4335",10,1,10,47,17,26,1,21,7,2
"COG4336",125,14,15,7,11,6,4,4,2,5
"COG4354",94,6,490,397,489,346,16,98,85,171
"COG4357",0,4,1,0,1,2,0,0,0,1
"COG4359",0,0,3,1,0,1,0,1,0,0
"COG4372",61,78,27,5,8,4,62,47,18,6
"COG4373",0,0,0,1,4,2,2,0,8,1
"COG4377",16,68,26,9,40,18,36,91,55,39
"COG4379",7,9,9,3,6,3,0,6,3,2
"COG4380",1,0,0,0,0,0,0,0,0,1
"COG4381",2,0,0,1,6,0,0,2,0,0
"COG4382",2,0,1,3,0,0,0,0,2,0
"COG4383",23,0,305,198,23,35,9,23,26,12
"COG4384",5,8,5,2,2,0,0,2,1,0
"COG4385",7,0,7,0,19,10,3,36,3,6
"COG4386",2,0,11,1,6,5,1,5,5,2
"COG4387",0,0,0,2,0,1,0,0,2,0
"COG4388",5,0,3,1,15,10,3,1,1,5
"COG4389",0,1,0,0,0,0,0,0,12,10
"COG4390",0,0,0,1,0,0,0,0,7,0
"COG4392",7,0,3,0,1,1,3,0,1,2
"COG4393",3,50,0,12,0,0,2,2,12,5
"COG4394",1,7,7,1,44,31,0,4,10,1
"COG4395",0,8,7,2,9,12,0,10,10,6
"COG4396",0,0,0,0,4,0,0,5,4,5
"COG4397",0,0,4,3,42,12,3,1,3,5
"COG4399",1,0,0,3,28,17,1,1,3,1
"COG4401",3,0,0,0,4,3,17,27,2,2
"COG4403",33,27,54,5,8,62,49,10,34,10
"COG4405",8,49,6,32,0,33,2,5,1,15
"COG4408",0,0,0,1,21,1,0,0,3,0
"COG4409",124,155,304,420,325,520,99,378,316,502
"COG4412",53,103,34,40,85,43,356,182,16,811
"COG4413",68,5,98,222,77,188,6,44,57,28
"COG4420",66,4,87,11,1,0,2,2,0,1
"COG4421",0,0,0,0,0,25,0,0,1,1
"COG4422",214,189,568,402,483,439,165,328,605,285
"COG4430",37,9,74,109,67,76,7,50,10,23
"COG4443",48,60,81,15,23,20,31,45,36,51
"COG4445",11,0,0,0,0,1,0,0,0,0
"COG4448",1,0,6,3,7,3,52,123,0,16
"COG4452",41,2,36,179,94,123,6,50,11,16
"COG4453",14,0,0,10,0,2,0,0,0,1
"COG4456",2,5,6,4,0,0,2,7,0,2
"COG4457",10,0,4,119,15,7,779,4,15,10
"COG4458",2,1,7,4,6,10,1,1,18,1
"COG4460",12,0,0,0,0,0,0,0,0,0
"COG4463",96,43,128,15,29,27,31,53,12,77
"COG4464",254,329,493,227,170,201,153,322,144,233
"COG4465",72,97,46,33,84,35,85,167,66,92
"COG4466",7,20,13,0,0,6,2,13,0,20
"COG4467",3,66,0,0,0,1,1,1,2,0
"COG4468",394,348,139,90,258,166,271,350,278,291
"COG4469",3,100,0,0,0,0,1,1,0,0
"COG4470",0,100,68,0,0,1,0,0,1,3
"COG4471",1,9,1,0,0,1,0,0,0,0
"COG4472",109,104,157,22,52,35,56,105,65,122
"COG4473",6,153,0,0,0,1,0,0,0,0
"COG4474",62,80,50,89,42,124,37,59,115,82
"COG4475",60,53,52,21,39,33,48,102,91,61
"COG4476",1,13,0,0,0,2,1,0,0,0
"COG4477",6,161,245,0,2,5,3,5,2,52
"COG4478",11,73,19,3,4,3,0,1,0,1
"COG4479",0,25,0,0,0,0,0,2,0,0
"COG4481",17,17,32,10,15,21,26,55,21,67
"COG4483",0,30,0,0,0,0,1,0,0,0
"COG4485",698,589,593,149,331,133,314,962,261,591
"COG4487",114,1,6,6,2,7,76,2,6,18
"COG4492",79,120,79,37,93,61,73,114,77,86
"COG4495",1,5,78,0,0,4,2,36,7,30
"COG4496",159,86,77,31,62,69,79,127,125,110
"COG4499",0,56,7,0,1,18,0,0,3,3
"COG4502",0,0,17,20,0,6,3,9,0,2
"COG4506",165,145,77,48,89,104,89,198,102,157
"COG4508",0,1,4,0,0,2,0,0,0,0
"COG4509",784,341,483,121,282,249,177,513,281,631
"COG4512",4,34,132,0,0,4,4,30,2,57
"COG4521",10,1,4,4,12,29,7,4,28,10
"COG4525",10,1,1,9,0,4,0,1,11,3
"COG4529",22,3,0,22,0,6,0,0,0,0
"COG4531",16,2,0,14,0,5,1,0,10,3
"COG4533",45,6,0,26,2,31,1,0,5,3
"COG4535",20,14,17,15,11,35,4,9,28,6
"COG4536",41,197,93,102,107,66,404,152,147,312
"COG4537",0,2,2,0,2,1,0,1,1,0
"COG4540",2,37,1,0,0,3,11,16,3,4
"COG4541",0,0,0,0,0,2,0,0,0,1
"COG4542",11,45,18,2,1,4,25,29,13,0
"COG4545",0,0,0,1,14,0,0,4,1,0
"COG4547",0,0,0,0,0,1,1,1,0,0
"COG4548",56,11,47,28,15,49,51,53,123,41
"COG4550",0,0,1,0,0,0,1,0,1,0
"COG4552",163,272,160,225,145,271,101,200,197,170
"COG4555",10,0,0,0,6,11,1,0,4,11
"COG4558",18,0,0,20,0,1,0,1,0,1
"COG4559",9,0,0,9,0,0,0,0,0,1
"COG4564",41,0,64,0,162,49,6,34,0,18
"COG4565",27,5,6,59,27,32,4,12,12,5
"COG4566",14,85,89,34,57,155,14,60,75,21
"COG4568",7,0,0,3,0,3,0,0,0,0
"COG4569",6,6,2,16,1,20,1,0,1,1
"COG4570",26,13,109,4,9,11,11,23,5,32
"COG4571",0,0,0,4,0,1,0,1,0,0
"COG4572",4,2,0,8,0,4,0,1,0,1
