"","DOM003","DOM019","DLF009","NLM001","NLM031","NLM032","NLM029","NLM022","DOM013","DOM026"
"COG3625",30,12,185,11,5,3,11,9,10,0
"COG3626",26,16,375,8,1,6,17,15,10,0
"COG3627",37,6,398,23,0,5,12,26,9,1
"COG3628",46,2,158,3,34,0,6,15,20,2
"COG3629",0,35,19,27,12,9,27,16,32,0
"COG3630",0,0,0,0,0,3,0,0,0,0
"COG3633",259,91,150,109,123,232,203,168,148,84
"COG3634",114,260,222,109,269,136,142,219,176,271
"COG3635",208,399,97,289,384,131,203,203,276,245
"COG3636",34,0,11,1,0,1,0,3,16,0
"COG3637",74,3,708,21,3,3,0,54,3,0
"COG3638",13,11,20,15,33,31,43,77,17,14
"COG3639",47,72,79,47,169,34,84,109,26,27
"COG3640",6,57,11,33,117,123,68,87,71,84
"COG3641",58,92,33,63,132,188,120,169,70,84
"COG3643",5,207,20,60,194,71,108,66,106,144
"COG3645",297,149,148,251,138,112,214,164,420,81
"COG3646",46,11,377,13,10,77,23,36,112,23
"COG3647",8,0,15,4,0,1,1,6,0,0
"COG3649",149,98,54,47,119,161,63,70,69,46
"COG3650",9,9,0,1,30,0,5,22,0,0
"COG3653",12,76,44,16,83,23,55,75,124,12
"COG3654",16,79,238,105,144,78,68,43,109,20
"COG3655",46,126,124,119,154,189,91,116,193,120
"COG3657",0,0,0,0,0,0,1,0,4,0
"COG3659",0,0,0,2,0,0,0,1,0,0
"COG3660",0,7,39,0,0,0,0,0,0,0
"COG3661",328,162,22,299,276,55,71,83,203,344
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",199,172,179,263,189,174,213,207,166,152
"COG3664",4,116,5,21,76,245,104,76,47,202
"COG3665",0,0,0,0,0,0,10,22,3,0
"COG3666",908,3691,655,3061,1053,859,1386,497,3243,975
"COG3667",0,0,0,5,0,0,0,3,0,0
"COG3668",0,9,76,1,7,6,4,5,19,0
"COG3669",775,1916,957,1448,1545,971,966,1250,1366,2106
"COG3671",0,1,0,3,0,0,1,1,0,0
"COG3672",1,1,0,0,1,0,0,0,2,0
"COG3675",75,0,0,3,0,5,0,0,27,0
"COG3676",0,69,115,44,116,17,65,18,235,105
"COG3677",105,128,636,89,40,15,444,75,25,4
"COG3678",83,0,110,6,0,2,0,30,2,0
"COG3679",3,0,3,0,0,9,0,0,0,0
"COG3680",0,18,2,29,0,1,1,11,1,2
"COG3681",513,384,366,418,415,438,295,389,401,457
"COG3682",27,134,115,122,168,84,59,58,45,35
"COG3683",0,0,0,4,0,1,0,2,0,0
"COG3684",72,0,79,13,1,4,0,15,1,0
"COG3685",21,0,52,8,0,6,0,32,0,0
"COG3688",190,226,65,229,357,565,471,493,193,363
"COG3689",19,40,39,102,53,116,122,35,26,40
"COG3691",45,0,61,10,0,4,0,5,0,0
"COG3692",43,0,44,4,2,3,0,11,0,0
"COG3693",284,177,16,226,250,98,146,213,134,206
"COG3694",29,7,4,3,7,6,28,1,20,153
"COG3695",35,124,113,41,116,68,51,74,119,95
"COG3696",481,1078,804,823,670,288,417,606,651,782
"COG3697",38,36,47,23,29,82,44,35,30,32
"COG3698",79,0,84,12,0,8,1,29,1,0
"COG3700",60,0,131,15,0,7,0,35,2,0
"COG3701",32,0,1,0,3,1,0,0,11,0
"COG3703",27,0,63,8,0,1,0,34,1,0
"COG3704",0,1,0,0,0,0,1,12,9,0
"COG3705",117,123,57,162,215,291,259,234,191,240
"COG3706",2091,3137,878,1612,2707,1321,2289,1865,1953,2923
"COG3707",111,63,49,28,72,43,33,23,35,22
"COG3708",7,31,36,57,50,62,117,42,49,134
"COG3709",24,1,58,4,0,0,1,12,2,0
"COG3710",183,0,476,31,3,8,0,72,1,2
"COG3711",887,175,806,393,655,891,297,412,507,822
"COG3712",758,2354,1317,1452,2023,1105,1171,1455,2021,3893
"COG3713",102,4,160,23,2,0,0,44,3,0
"COG3714",46,1,89,9,2,0,0,25,3,0
"COG3715",546,44,520,119,95,273,77,195,91,176
"COG3716",598,54,601,110,108,247,70,192,80,177
"COG3717",227,265,140,231,368,238,218,370,191,249
"COG3718",110,37,6,42,63,28,34,40,121,4
"COG3719",69,0,98,10,0,3,0,15,1,0
"COG3720",0,0,1,1,0,0,0,2,0,0
"COG3721",0,2,2,1,1,2,3,4,4,0
"COG3722",99,0,151,17,0,5,1,43,1,0
"COG3723",0,8,12,19,55,31,129,46,37,7
"COG3724",45,0,87,5,2,3,1,16,0,1
"COG3725",52,0,66,11,0,1,0,28,1,0
"COG3726",28,0,54,2,1,6,0,11,1,0
"COG3727",118,62,151,104,145,187,40,118,169,80
"COG3728",30,29,264,16,54,70,96,37,116,66
"COG3729",10,0,49,7,0,1,0,6,0,0
"COG3730",134,3,75,9,0,20,0,13,11,0
"COG3731",26,1,20,1,0,22,2,12,14,0
"COG3732",142,2,78,12,1,17,2,23,20,1
"COG3733",113,0,0,12,0,2,0,32,2,0
"COG3734",67,6,122,13,9,17,6,39,10,18
"COG3735",61,104,108,75,56,15,58,31,46,80
"COG3736",0,0,0,1,0,10,0,23,12,0
"COG3738",26,22,103,30,13,54,28,48,53,6
"COG3740",20,41,120,28,52,24,16,34,30,8
"COG3741",0,0,3,3,0,0,0,0,0,1
"COG3744",0,4,0,0,2,0,0,0,2,4
"COG3745",0,3,0,12,22,1,0,7,6,0
"COG3746",1,121,80,47,187,65,29,63,150,161
"COG3747",7,7,44,11,36,14,5,31,21,5
"COG3753",40,0,45,3,1,2,0,14,0,0
"COG3754",149,281,177,169,201,246,105,90,135,339
"COG3755",52,0,93,10,0,1,0,13,3,0
"COG3756",0,0,70,0,0,0,0,7,0,0
"COG3757",704,339,196,564,565,751,761,746,578,501
"COG3758",14,0,18,3,1,1,0,15,3,0
"COG3759",0,0,7,0,0,11,0,1,0,1
"COG3760",47,80,57,81,132,198,214,127,115,193
"COG3762",0,0,1,3,0,5,3,5,4,0
"COG3763",5,1,0,1,0,7,5,0,4,4
"COG3764",408,111,349,140,188,360,191,180,463,275
"COG3765",150,0,306,29,2,8,0,60,2,0
"COG3766",32,0,0,5,1,0,0,11,0,0
"COG3767",0,0,0,1,0,0,0,2,0,0
"COG3768",53,0,94,9,1,8,2,15,2,0
"COG3769",23,0,27,1,0,2,0,11,0,0
"COG3770",18,0,25,1,0,1,0,17,0,0
"COG3771",26,0,42,7,0,1,0,2,0,0
"COG3772",98,29,642,12,44,3,16,36,14,12
"COG3773",72,166,59,280,289,273,411,366,288,172
"COG3774",165,179,139,214,363,310,74,203,306,273
"COG3775",348,269,67,163,276,142,139,167,211,244
"COG3776",12,0,22,0,0,0,0,3,0,0
"COG3778",0,1,2,1,0,0,0,0,0,0
"COG3779",22,0,0,3,0,0,1,6,1,0
"COG3781",41,0,77,13,2,2,0,15,1,0
"COG3783",19,0,50,2,1,2,0,10,1,0
"COG3784",13,0,23,3,0,4,0,12,1,0
"COG3785",35,0,59,5,1,1,0,7,1,0
"COG3786",2,28,60,41,3,28,83,58,5,18
"COG3787",38,0,70,11,2,3,2,13,12,0
"COG3788",35,0,64,6,2,1,0,13,1,0
"COG3789",29,0,0,4,0,1,0,11,1,0
"COG3790",32,0,43,7,1,3,0,7,0,0
"COG3791",0,0,0,1,1,0,0,1,0,0
"COG3793",0,0,31,0,0,0,0,0,0,0
"COG3794",0,0,0,3,0,2,1,1,0,0
"COG3797",0,2,15,1,0,11,1,1,1,4
"COG3799",0,3,4,4,2,0,2,0,3,0
"COG3804",8,16,43,32,10,58,22,25,132,13
"COG3808",248,672,306,667,563,286,416,402,306,372
"COG3811",0,1,0,0,0,1,0,1,1,0
"COG3815",0,0,0,2,0,1,10,2,6,5
"COG3817",50,10,21,17,37,24,10,16,22,9
"COG3819",16,3,5,6,27,19,8,11,18,0
"COG3822",0,51,21,13,48,11,55,16,50,26
"COG3823",0,12,48,5,10,15,9,7,34,0
"COG3824",5,0,10,0,0,1,0,0,0,0
"COG3825",0,29,2,34,9,21,12,5,9,35
"COG3828",0,3,1,0,0,1,1,0,0,0
"COG3829",309,145,198,119,250,288,161,195,325,190
"COG3830",149,369,119,278,323,214,260,259,301,280
"COG3831",164,8,334,18,16,4,15,47,17,65
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",127,99,155,153,185,263,139,319,99,235
"COG3835",92,12,138,40,81,72,24,108,31,52
"COG3836",107,30,119,23,43,38,30,45,44,16
"COG3837",0,11,18,1,2,0,4,0,1,0
"COG3839",359,457,582,477,485,525,491,518,286,380
"COG3840",36,0,67,11,0,2,1,2,0,0
"COG3842",726,514,611,692,597,547,580,700,511,499
"COG3843",331,719,261,597,815,1227,1161,1490,816,1541
"COG3845",50,377,279,278,411,405,273,278,341,180
"COG3846",3,0,1,1,5,0,0,0,11,1
"COG3848",46,149,40,47,144,189,124,140,96,21
"COG3850",183,12,306,39,0,24,4,95,24,0
"COG3851",84,3,102,48,3,44,6,27,4,1
"COG3852",108,8,148,15,0,2,3,35,7,2
"COG3853",93,98,75,120,157,236,96,139,131,127
"COG3854",33,169,45,179,193,269,291,203,277,190
"COG3855",596,627,222,610,687,653,458,659,657,643
"COG3856",39,0,26,12,8,28,12,3,92,2
"COG3857",321,470,212,540,587,1054,972,777,904,629
"COG3858",91,183,75,228,313,414,251,332,329,303
"COG3859",24,89,33,78,156,55,38,27,37,58
"COG3860",0,0,3,0,0,0,0,0,1,2
"COG3862",35,66,49,59,79,78,60,68,125,33
"COG3863",2,0,0,1,0,0,0,1,0,0
"COG3864",7,35,4,4,5,40,30,2,114,30
"COG3866",354,194,12,54,318,80,60,100,41,66
"COG3867",397,334,21,414,426,453,271,411,179,254
"COG3868",0,9,1,16,4,31,14,34,4,12
"COG3869",40,51,78,48,83,158,100,80,204,74
"COG3870",22,21,15,15,24,34,14,16,44,17
"COG3871",2,90,39,51,100,83,33,41,52,195
"COG3872",86,180,58,200,279,346,322,248,230,266
"COG3874",3,45,27,24,44,22,20,17,45,20
"COG3875",84,98,62,69,62,76,147,68,218,40
"COG3876",8,334,123,130,351,111,173,182,256,155
"COG3877",0,4,11,0,11,2,5,19,8,3
"COG3878",2,22,3,15,15,12,6,39,11,23
"COG3879",181,9,120,49,10,84,67,7,222,5
"COG3880",25,23,65,26,74,101,49,50,129,68
"COG3881",11,0,0,2,0,0,0,0,0,0
"COG3882",2,177,20,48,388,34,47,90,56,64
"COG3883",31,68,56,50,46,113,96,35,210,28
"COG3884",199,303,146,389,307,325,408,295,307,349
"COG3885",0,1,9,8,4,2,0,2,28,5
"COG3886",402,76,140,144,268,363,427,329,139,466
"COG3887",314,362,180,404,472,855,632,515,719,461
"COG3892",1,0,1,2,2,0,1,4,8,0
"COG3893",4,163,43,7,3,10,15,17,38,9
"COG3894",41,88,44,85,119,202,177,132,100,139
"COG3895",3,0,8,2,0,0,0,8,3,0
"COG3896",0,8,31,2,0,8,0,0,1,0
"COG3899",5,26,8,29,6,7,26,12,23,1
"COG3901",0,4,0,4,5,30,9,5,85,11
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3906",13,2,7,3,3,15,1,0,1,2
"COG3907",0,0,0,0,0,0,1,0,1,0
"COG3910",47,81,51,52,86,219,167,115,49,159
"COG3911",0,18,1,0,0,0,0,0,1,0
"COG3919",63,208,55,282,212,36,35,70,198,37
"COG3920",133,20,58,30,15,27,32,12,54,8
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",31,0,48,4,0,2,0,20,1,0
"COG3924",19,0,30,3,0,3,1,7,1,0
"COG3925",54,0,128,7,1,2,0,24,2,1
"COG3926",1,89,6,22,50,73,23,5,160,460
"COG3933",547,40,163,66,48,181,64,63,202,123
"COG3934",1,60,2,15,3,1,36,13,33,3
"COG3935",104,108,72,226,227,115,105,91,104,69
"COG3936",29,13,19,23,96,15,51,9,24,70
"COG3937",4,4,22,4,7,10,3,4,8,11
"COG3938",6,1,6,3,13,6,7,1,56,6
"COG3940",169,282,324,118,288,250,234,193,137,379
"COG3941",0,9,0,17,8,2,4,45,2,0
"COG3942",100,1,108,0,17,93,0,2,1,6
"COG3943",854,581,366,835,713,573,640,710,710,710
"COG3944",119,131,180,165,163,535,298,282,290,430
"COG3945",10,0,4,4,0,2,1,2,27,2
"COG3947",6,29,34,23,40,32,32,27,22,6
"COG3948",86,20,294,24,46,10,83,45,37,17
"COG3949",13,149,52,55,45,115,44,21,159,76
"COG3950",14,72,31,197,86,353,217,301,249,588
"COG3951",53,6,93,61,16,5,2,31,2,2
"COG3952",0,7,15,3,15,10,10,26,12,2
"COG3953",70,2,0,0,0,0,0,1,0,0
"COG3954",85,0,127,9,1,3,0,38,2,0
"COG3955",2,5,6,9,37,56,91,20,12,30
"COG3956",201,171,51,247,182,120,153,110,233,63
"COG3957",142,90,159,90,67,145,330,239,159,92
"COG3958",172,390,205,316,393,492,456,322,459,513
"COG3959",144,345,179,300,410,498,397,310,535,596
"COG3960",43,1,90,13,0,2,0,21,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",63,15,6,15,45,20,29,13,104,10
"COG3963",0,0,1,0,0,0,2,0,1,0
"COG3964",3,45,30,20,18,26,87,21,58,11
"COG3965",40,5,14,44,27,36,34,7,12,45
"COG3966",2,2,3,36,0,18,1,0,8,50
"COG3967",0,0,0,0,0,0,1,6,6,0
"COG3968",1079,1390,718,1402,1351,1022,1196,1118,1011,1081
"COG3969",97,469,527,170,323,147,184,170,265,362
"COG3971",195,2,101,26,1,3,0,47,3,0
"COG3972",24,242,6,19,11,51,11,26,14,13
"COG3973",207,308,252,175,285,120,111,51,49,195
"COG3975",0,5,0,1,0,1,0,0,0,0
"COG3976",18,19,3,34,53,48,18,11,16,16
"COG3977",148,14,241,25,3,3,1,8,2,0
"COG3978",18,0,34,2,1,0,0,10,0,0
"COG3979",1,23,0,9,0,0,4,25,5,1
"COG3980",15,142,63,111,89,22,62,92,16,79
"COG3981",67,19,21,23,17,143,64,29,89,44
"COG4001",286,501,458,314,490,778,557,495,570,730
"COG4012",0,1,1,0,1,0,0,0,1,0
"COG4021",19,3,0,3,18,3,15,1,4,3
"COG4032",1,115,39,32,49,32,4,12,90,4
"COG4034",0,0,0,2,0,1,5,0,69,0
"COG4043",1,8,1,9,1,11,40,1,26,0
"COG4085",0,1,0,33,0,1,1,0,15,0
"COG4086",42,50,13,18,63,93,60,60,33,92
"COG4087",6,1,0,2,10,4,2,1,0,1
"COG4091",58,4,14,5,3,12,2,5,9,0
"COG4095",0,3,1,1,0,2,0,0,0,0
"COG4096",945,305,178,624,392,205,986,321,785,354
"COG4097",5,5,0,5,0,17,0,2,0,0
"COG4098",12,0,20,3,9,34,3,0,1,17
"COG4099",63,85,31,47,150,136,122,93,59,87
"COG4100",120,207,63,194,252,374,447,279,428,230
"COG4104",0,2,21,6,24,1,3,0,5,2
"COG4105",16,2,32,2,1,7,4,24,6,0
"COG4106",38,0,58,2,10,1,3,11,4,71
"COG4107",25,8,306,11,0,4,14,22,4,2
"COG4108",560,553,318,747,490,691,650,716,461,476
"COG4109",0,6,3,0,0,11,5,0,4,2
"COG4110",139,1,1,3,6,0,0,0,0,0
"COG4112",0,8,36,0,0,0,0,0,0,0
"COG4114",47,0,64,5,1,1,0,19,1,0
"COG4115",38,494,66,44,165,99,28,49,252,87
"COG4116",15,4,6,2,10,15,1,1,2,83
"COG4117",50,0,95,4,1,0,0,12,1,0
"COG4120",86,272,84,202,257,461,357,318,294,331
"COG4121",130,141,242,56,143,54,54,158,91,58
"COG4122",267,264,143,346,238,252,278,278,326,295
"COG4123",274,261,199,285,331,367,395,355,416,308
"COG4124",365,153,52,206,148,102,188,206,149,408
"COG4125",0,0,0,0,0,16,0,2,0,0
"COG4126",5,17,11,13,13,4,17,5,2,0
"COG4127",4,7,25,13,18,19,1,8,23,13
"COG4128",0,0,0,0,0,1,0,1,0,0
"COG4129",38,18,19,59,26,21,14,79,6,17
"COG4130",0,0,0,1,0,0,0,1,0,0
"COG4132",13,3,56,1,2,2,1,0,0,1
"COG4133",41,5,72,6,1,6,1,26,8,0
"COG4134",53,8,92,4,13,7,4,23,4,1
"COG4135",71,0,150,6,3,3,0,34,1,0
"COG4136",26,0,57,3,0,0,0,12,0,0
"COG4137",68,7,134,17,1,10,1,26,11,0
"COG4138",36,0,80,9,0,1,0,21,2,0
"COG4139",37,1,62,7,0,1,0,11,0,0
"COG4143",39,0,88,12,1,8,1,27,0,1
"COG4145",113,61,133,79,115,54,54,55,53,54
"COG4146",387,291,291,375,360,160,143,183,200,615
"COG4147",95,0,158,19,3,2,0,35,1,0
"COG4148",70,9,123,17,1,7,7,36,10,0
"COG4149",136,61,106,55,77,169,74,108,87,90
"COG4150",11,0,22,6,0,3,0,29,1,0
"COG4152",4,105,102,122,78,19,80,48,72,10
"COG4154",34,35,59,23,32,38,30,20,46,29
"COG4158",24,59,6,64,69,80,52,98,13,39
"COG4160",92,0,139,19,1,1,1,38,1,0
"COG4161",57,0,91,10,1,2,0,16,1,0
"COG4166",796,379,1335,341,388,794,547,701,512,305
"COG4167",85,0,101,14,0,3,0,22,0,0
"COG4168",66,0,87,11,1,4,1,9,1,0
"COG4170",47,0,101,15,0,2,2,21,0,0
"COG4171",38,0,70,11,2,5,1,19,0,0
"COG4172",86,30,152,35,10,39,6,8,5,9
"COG4174",65,17,149,11,3,1,0,27,1,0
"COG4175",58,112,124,64,81,77,69,91,186,256
"COG4176",35,81,94,39,55,50,60,62,105,153
"COG4177",273,243,268,136,204,190,224,168,267,65
"COG4178",128,14,141,37,9,22,22,27,51,0
"COG4181",99,2,116,10,1,7,0,22,6,0
"COG4185",95,148,55,194,156,59,80,61,60,186
"COG4186",9,55,93,45,41,56,29,27,109,117
"COG4187",2,16,28,36,15,7,29,5,57,2
"COG4188",0,1,1,0,1,0,6,0,3,0
"COG4189",27,31,9,19,58,112,40,70,22,102
"COG4191",11,63,5,15,44,29,30,3,105,24
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",51,89,55,202,96,66,141,25,41,52
"COG4194",1,0,27,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,1,3,1,0
"COG4198",253,396,228,447,388,228,419,319,355,313
"COG4199",2,2,2,2,0,6,0,0,0,2
"COG4200",1,13,2,15,10,110,24,18,23,41
"COG4206",1804,2117,966,1787,1476,707,1114,1061,1678,1399
"COG4208",62,32,80,62,59,104,153,136,48,135
"COG4209",175,357,215,377,358,1009,495,551,212,445
"COG4211",122,118,129,187,122,277,288,180,119,167
"COG4213",106,21,147,67,24,52,50,71,29,73
"COG4214",129,7,187,46,13,24,15,50,12,35
"COG4215",93,0,124,26,0,9,0,28,3,0
"COG4219",31,134,69,177,131,668,400,485,211,430
"COG4220",55,0,324,2,0,0,9,24,1,0
"COG4221",191,152,215,209,157,92,126,128,152,177
"COG4222",175,5,4,67,3,6,0,11,28,0
"COG4224",14,35,13,43,39,89,84,87,30,63
"COG4225",69,1387,338,628,1081,612,905,924,762,1380
"COG4226",6,40,21,16,7,45,42,26,9,5
"COG4227",3005,279,205,75,142,42,65,223,266,194
"COG4228",0,0,0,1,0,0,0,1,3,0
"COG4229",0,0,0,1,1,0,0,2,0,0
"COG4230",143,0,255,19,1,16,2,36,2,1
"COG4231",22,547,184,284,382,232,504,256,377,361
"COG4232",359,437,516,445,304,111,208,258,338,228
"COG4233",0,9,0,12,0,2,5,17,20,0
"COG4235",149,19,201,36,1,17,6,47,13,0
"COG4237",29,12,57,9,14,7,2,7,15,0
"COG4238",39,0,39,3,0,1,0,5,0,0
"COG4239",58,11,151,4,1,4,0,16,1,0
"COG4241",21,6,3,10,6,8,17,1,33,0
"COG4242",0,0,0,3,0,0,2,4,0,0
"COG4243",50,0,29,0,0,2,0,0,0,0
"COG4245",453,0,99,17,0,4,0,15,4,0
"COG4248",98,1,222,27,2,3,14,30,3,0
"COG4249",14,31,9,175,36,19,95,10,16,2
"COG4251",0,0,0,0,0,1,0,8,0,0
"COG4252",0,0,0,0,1,2,0,6,0,1
"COG4253",0,0,0,2,1,1,0,2,0,0
"COG4256",8,0,28,3,0,0,0,5,1,0
"COG4258",0,7,0,0,1,2,0,6,2,0
"COG4260",236,193,125,162,240,331,282,255,300,155
"COG4261",2,71,25,26,34,57,37,23,65,168
"COG4262",0,1,1,0,0,0,0,1,1,0
"COG4263",0,0,0,11,0,0,0,0,0,0
"COG4264",0,0,499,3,0,0,0,46,0,0
"COG4267",90,31,25,27,69,131,34,92,25,69
"COG4268",233,47,148,40,37,81,84,182,122,88
"COG4269",80,0,204,15,3,2,0,26,2,0
"COG4271",0,7,12,20,12,12,82,20,10,15
"COG4277",63,404,129,226,492,383,383,492,281,334
"COG4279",8,18,54,2,1,18,0,1,0,15
"COG4282",0,3,0,0,1,0,1,0,1,0
"COG4283",1,4,31,12,23,75,63,63,37,79
"COG4284",85,76,167,197,148,316,235,217,413,116
"COG4286",28,40,6,40,69,217,116,117,108,70
"COG4287",0,1,1,0,1,0,0,0,1,0
"COG4288",0,6,0,0,0,0,0,0,0,4
"COG4289",19,381,69,224,217,214,290,288,164,374
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",0,3,7,5,9,2,11,12,8,60
"COG4294",0,1,5,9,1,8,31,0,10,3
"COG4295",14,59,28,35,7,75,23,44,26,65
"COG4296",10,54,11,77,16,38,92,11,38,15
"COG4299",136,362,243,360,414,151,266,196,348,394
"COG4300",0,0,10,2,1,17,0,2,0,0
"COG4302",55,34,60,13,9,6,11,18,41,10
"COG4303",83,35,125,23,9,10,14,36,87,8
"COG4310",0,0,0,2,0,0,0,0,0,0
"COG4314",0,4,0,1,0,1,0,0,1,0
"COG4316",0,0,0,1,0,3,1,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",12,0,25,0,0,2,1,0,1,4
"COG4325",0,0,1,11,1,0,0,9,0,0
"COG4330",2,1,3,0,0,1,0,0,0,6
"COG4332",0,9,4,0,15,4,17,10,13,37
"COG4333",6,33,1,26,37,44,31,32,27,9
"COG4335",0,4,0,1,5,3,4,6,15,77
"COG4336",5,20,19,16,8,22,25,12,62,6
"COG4354",0,170,20,100,207,65,231,155,59,213
"COG4357",0,0,0,1,6,8,0,0,3,15
"COG4359",0,0,0,0,0,0,0,0,3,0
"COG4372",64,2,5,28,13,29,18,3,63,0
"COG4373",0,15,0,0,1,0,0,0,0,0
"COG4377",6,83,2,51,58,47,135,94,11,43
"COG4379",0,5,1,3,0,1,0,3,2,0
"COG4380",0,29,0,7,0,17,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,2,0
"COG4383",1,119,8,9,89,23,51,5,19,18
"COG4384",0,0,0,2,0,0,0,1,1,0
"COG4385",46,6,292,8,42,6,2,25,15,0
"COG4386",0,12,1,6,2,1,0,2,7,2
"COG4387",0,0,1,0,0,0,2,1,3,0
"COG4388",0,2,2,1,38,5,0,14,1,0
"COG4389",0,0,0,1,1,6,0,0,0,0
"COG4390",0,0,0,1,0,0,0,1,0,0
"COG4392",0,0,1,0,0,4,4,1,1,0
"COG4393",62,0,62,5,0,12,1,2,0,0
"COG4394",0,5,0,8,0,3,6,5,6,0
"COG4395",0,5,0,1,0,3,4,3,10,0
"COG4396",0,5,0,4,32,6,9,0,4,0
"COG4397",0,1,1,1,23,17,2,31,4,5
"COG4399",0,7,0,1,0,1,4,4,1,0
"COG4401",17,4,0,2,2,0,3,0,10,2
"COG4403",310,28,6,12,12,146,6,6,237,465
"COG4405",1,2,19,4,6,19,3,44,12,6
"COG4409",50,200,94,208,116,199,212,257,226,388
"COG4412",247,52,40,376,85,34,246,51,146,27
"COG4413",0,136,27,25,95,40,85,22,68,61
"COG4420",1,19,2,7,1,12,18,1,36,1
"COG4421",0,1,6,0,0,3,0,1,4,3
"COG4422",214,468,127,237,589,458,491,302,457,555
"COG4430",5,105,75,45,84,28,75,21,16,94
"COG4443",11,21,18,43,63,66,69,48,30,51
"COG4448",79,8,11,14,3,6,1,2,29,0
"COG4452",104,100,190,37,28,16,24,40,24,65
"COG4453",0,0,96,5,1,0,0,6,1,0
"COG4456",0,11,0,5,3,0,1,6,0,1
"COG4457",2,7,11,8,3,1,8,2,8,0
"COG4458",0,0,3,3,0,1,3,3,11,0
"COG4463",11,33,21,24,29,74,42,18,141,37
"COG4464",139,187,187,247,180,363,206,248,266,264
"COG4465",77,68,32,96,116,148,109,146,65,90
"COG4466",1,0,25,5,0,22,14,4,63,0
"COG4467",1,0,2,0,0,6,0,0,0,1
"COG4468",205,223,105,227,250,439,322,293,291,386
"COG4469",2,0,6,1,0,9,0,0,0,0
"COG4470",2,0,0,0,0,11,18,0,5,0
"COG4471",1,0,2,0,0,5,0,0,0,0
"COG4472",29,51,29,55,74,124,130,102,147,72
"COG4473",0,0,17,0,0,11,0,0,0,1
"COG4474",12,167,19,41,48,37,54,67,34,27
"COG4475",14,61,20,53,51,145,78,64,64,92
"COG4476",0,0,3,0,0,13,0,1,0,1
"COG4477",48,4,15,5,4,51,52,1,25,18
"COG4478",2,5,6,3,7,27,4,3,13,4
"COG4479",0,0,2,0,0,2,0,0,0,0
"COG4481",30,30,12,27,44,71,66,55,55,70
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",172,421,120,592,727,849,751,843,652,633
"COG4487",236,39,41,9,2,17,27,29,14,3
"COG4492",52,63,33,86,115,163,106,113,94,65
"COG4495",2,7,6,3,8,13,15,38,66,44
"COG4496",32,82,37,89,81,168,150,134,76,101
"COG4499",5,9,0,1,2,2,7,1,0,7
"COG4502",0,5,3,3,6,0,3,1,5,0
"COG4506",55,91,39,110,135,203,122,157,118,140
"COG4508",0,0,0,2,0,5,1,2,0,1
"COG4509",142,433,254,344,411,553,547,328,421,689
"COG4512",0,6,17,9,2,27,30,2,52,1
"COG4521",57,6,123,20,3,8,7,51,5,5
"COG4525",20,4,54,7,0,7,1,12,0,0
"COG4529",98,0,157,19,2,3,0,36,1,0
"COG4531",49,0,106,7,0,4,0,20,1,0
"COG4533",158,1,317,18,0,8,0,67,5,0
"COG4535",66,1,89,14,0,10,2,31,13,0
"COG4536",383,100,119,330,74,72,88,137,135,143
"COG4537",7,0,0,1,1,10,3,0,0,3
"COG4540",42,10,223,7,2,3,20,10,10,0
"COG4542",34,0,7,3,1,17,1,2,35,0
"COG4545",0,0,1,0,0,0,9,5,0,0
"COG4547",0,0,0,15,0,0,0,0,0,0
"COG4548",2,31,18,17,30,146,59,44,92,141
"COG4550",0,0,4,0,0,3,0,0,0,0
"COG4552",30,183,100,133,252,250,242,219,179,222
"COG4555",0,3,2,16,2,3,79,4,19,6
"COG4564",0,94,47,60,135,26,21,96,31,12
"COG4565",135,10,207,26,16,2,12,19,4,3
"COG4566",2,38,11,47,1,23,17,43,42,3
"COG4568",27,0,33,4,0,1,0,7,1,0
"COG4569",152,0,123,13,2,1,0,31,2,1
"COG4570",23,25,343,10,25,61,37,26,116,28
"COG4571",0,0,66,0,1,0,0,20,0,1
"COG4572",23,0,40,4,0,0,0,5,1,0
"COG4573",162,20,156,30,17,75,32,78,3,34
"COG4574",35,0,46,3,0,2,0,7,0,0
"COG4575",89,0,132,22,0,5,0,32,1,0
"COG4576",22,13,34,14,8,19,8,17,6,8
"COG4577",51,33,85,41,23,59,19,53,27,59
"COG4578",65,0,57,11,0,2,0,12,7,0
"COG4579",142,0,177,18,1,7,1,54,1,1
"COG4580",220,0,339,72,4,11,1,111,7,1
"COG4581",163,1,246,1,0,20,5,0,9,4
"COG4582",85,2,107,19,1,3,2,22,13,1
"COG4584",514,1594,1344,1051,1566,381,648,504,710,1179
"COG4585",529,334,339,430,275,240,291,258,324,149
"COG4586",17,12,33,2,9,6,30,2,30,174
"COG4587",26,8,15,3,4,11,26,1,6,160
