"","NOM005","NLM007","DLM012","DLF009","DOF004","NLM026","DLM024","NLM022","NLF002","DLF004"
"COG3621",1,2,0,0,3,0,0,1,0,0
"COG3622",66,13,12,63,21,9,257,35,18,17
"COG3623",148,19,69,169,30,22,273,30,15,5
"COG3624",40,2,12,207,4,1,60,11,0,0
"COG3625",34,6,11,178,16,3,51,9,1,7
"COG3626",64,7,7,375,31,6,114,15,6,14
"COG3627",101,13,16,359,21,3,152,16,1,5
"COG3628",18,9,11,182,8,5,1,9,4,3
"COG3629",3,1,0,15,15,7,242,14,4,3
"COG3630",0,3,0,0,0,0,0,1,1,0
"COG3633",280,322,331,146,190,113,170,187,168,101
"COG3634",261,358,54,246,339,140,225,250,202,178
"COG3635",91,263,67,80,305,265,121,189,203,306
"COG3636",0,7,17,9,2,0,0,3,0,0
"COG3637",192,9,81,682,21,0,653,51,3,0
"COG3638",64,12,60,75,73,33,93,72,6,22
"COG3639",103,15,91,82,104,75,111,102,20,51
"COG3640",148,69,101,8,97,203,31,90,98,31
"COG3641",163,161,44,31,137,147,65,191,105,93
"COG3643",45,196,10,15,132,106,56,63,135,81
"COG3645",178,40,128,171,162,211,79,156,99,817
"COG3646",63,16,17,414,135,31,23,38,10,340
"COG3647",11,1,8,18,0,0,21,3,0,10
"COG3649",59,98,36,43,39,69,118,76,79,59
"COG3650",0,0,0,0,1,5,0,25,5,2
"COG3653",56,30,9,33,51,82,95,78,27,72
"COG3654",97,37,77,206,42,32,8,14,6,7
"COG3655",46,32,32,36,45,200,32,94,85,63
"COG3657",1,0,17,0,2,0,0,0,0,0
"COG3659",6,0,2,0,1,0,0,1,0,1
"COG3660",0,0,0,40,0,0,0,0,0,7
"COG3661",57,344,5,28,171,76,15,87,134,326
"COG3662",5,0,2,0,0,0,0,1,0,0
"COG3663",161,200,70,203,207,165,154,173,209,224
"COG3664",163,33,120,9,59,111,33,60,93,38
"COG3665",0,1,0,1,0,3,12,30,5,1
"COG3666",476,1458,447,667,1917,1544,590,489,1205,2159
"COG3667",8,0,0,0,0,0,0,2,0,0
"COG3668",66,0,12,66,1,5,111,11,7,7
"COG3669",1268,1506,596,1020,1839,1099,226,1258,1574,1770
"COG3671",0,0,0,0,7,1,0,1,4,4
"COG3672",0,0,0,0,3,1,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,87,0
"COG3676",57,99,21,122,39,38,0,20,109,86
"COG3677",547,71,84,702,175,32,650,84,57,9
"COG3678",125,3,16,103,7,1,193,39,0,1
"COG3679",1,0,35,3,1,3,1,0,3,1
"COG3680",51,0,0,2,5,0,357,11,1,2
"COG3681",410,702,200,327,446,276,491,383,381,506
"COG3682",146,117,85,100,162,243,143,173,119,93
"COG3683",2,7,0,0,0,0,0,1,3,4
"COG3684",85,5,35,83,12,0,154,18,2,0
"COG3685",129,5,24,125,18,2,183,32,0,0
"COG3688",404,338,141,72,292,495,211,478,401,132
"COG3689",90,59,74,29,50,107,142,43,27,57
"COG3691",30,4,4,20,6,0,121,21,2,0
"COG3692",47,1,12,53,11,0,86,14,0,2
"COG3693",61,118,14,25,135,187,41,218,104,283
"COG3694",13,1,28,7,10,42,17,0,2,1
"COG3695",70,105,123,128,126,49,84,59,103,74
"COG3696",403,1201,174,788,1151,631,166,637,909,1153
"COG3697",94,107,22,47,36,18,100,36,26,41
"COG3698",75,11,14,91,10,0,47,9,0,1
"COG3700",37,5,2,36,5,1,206,34,0,0
"COG3701",7,3,0,1,0,2,0,0,10,0
"COG3703",60,1,5,67,10,0,101,21,0,1
"COG3704",1,9,0,0,0,0,26,6,0,0
"COG3705",147,102,98,57,167,188,99,234,210,88
"COG3706",1736,2137,299,878,2550,1636,260,1870,3638,4718
"COG3707",36,99,214,58,50,76,18,62,76,18
"COG3708",42,44,34,37,31,59,82,44,69,13
"COG3709",45,1,2,53,10,1,71,14,0,3
"COG3710",274,4,147,480,23,1,694,76,2,3
"COG3711",753,334,958,825,433,415,1720,359,526,147
"COG3712",1149,2976,528,1367,2889,1197,22,1432,3577,3116
"COG3713",130,5,18,193,26,0,287,45,1,11
"COG3714",85,1,22,92,12,0,136,23,0,2
"COG3715",382,241,364,524,99,85,684,170,277,64
"COG3716",412,228,446,659,121,74,709,168,277,59
"COG3717",325,459,68,142,354,199,206,364,350,442
"COG3718",21,17,2,6,52,44,38,33,127,15
"COG3719",100,5,24,96,5,1,148,26,0,0
"COG3720",9,0,24,0,0,0,8,2,0,0
"COG3721",0,7,18,1,1,1,4,5,4,2
"COG3722",150,4,33,171,14,1,301,33,4,0
"COG3723",44,2,22,11,8,85,132,39,8,61
"COG3724",95,0,12,96,9,0,116,26,0,1
"COG3725",70,1,14,77,9,0,114,19,1,3
"COG3726",54,4,10,45,4,0,85,11,1,0
"COG3727",122,105,219,139,100,143,109,112,132,114
"COG3728",50,21,31,279,6,14,29,38,40,8
"COG3729",33,0,4,39,6,0,52,9,0,0
"COG3730",56,6,18,68,6,6,63,5,73,1
"COG3731",49,5,24,49,11,2,15,10,14,2
"COG3732",65,10,23,77,21,7,94,19,99,2
"COG3733",65,7,24,2,20,0,265,31,0,0
"COG3734",207,13,50,105,29,80,405,32,4,4
"COG3735",102,9,33,99,56,38,163,29,43,47
"COG3736",66,5,53,0,0,1,16,27,0,0
"COG3738",128,69,21,123,32,18,121,59,6,23
"COG3740",37,8,14,102,32,34,71,35,7,35
"COG3741",0,0,5,3,0,0,0,0,1,0
"COG3744",0,0,1,0,1,0,0,0,0,17
"COG3745",0,1,0,0,4,16,20,3,2,6
"COG3746",91,175,22,77,161,194,2,85,218,91
"COG3747",17,11,32,37,7,7,14,30,0,4
"COG3753",58,0,6,66,12,0,99,14,0,0
"COG3754",192,204,41,161,195,269,11,85,136,146
"COG3755",68,3,0,75,7,0,111,14,1,0
"COG3756",6,1,0,85,0,0,0,4,0,0
"COG3757",486,247,357,195,601,973,351,780,523,769
"COG3758",51,3,12,53,10,8,121,17,0,0
"COG3759",1,1,2,4,1,0,0,0,1,1
"COG3760",100,55,75,67,72,159,62,108,137,39
"COG3762",0,8,1,1,1,1,0,6,3,0
"COG3763",3,1,2,3,0,3,0,0,1,1
"COG3764",234,83,1749,352,222,591,60,171,143,48
"COG3765",261,10,52,349,22,3,347,63,5,4
"COG3766",46,1,12,0,7,0,48,12,0,0
"COG3767",0,3,0,0,0,0,0,0,0,0
"COG3768",87,6,9,108,12,0,104,23,1,0
"COG3769",24,2,3,20,2,0,65,8,0,0
"COG3770",23,3,3,25,4,0,106,14,2,1
"COG3771",22,3,8,28,5,0,58,7,1,1
"COG3772",115,20,44,636,177,15,146,21,3,19
"COG3773",167,103,101,78,188,143,44,92,88,42
"COG3774",205,80,92,130,259,231,38,176,249,120
"COG3775",179,304,126,58,283,130,314,172,246,431
"COG3776",30,0,6,16,3,0,46,14,0,0
"COG3778",30,4,0,1,1,2,1,1,0,0
"COG3779",10,0,1,0,7,0,88,4,0,0
"COG3781",57,0,12,65,12,0,97,11,0,0
"COG3783",42,1,10,39,11,0,55,10,2,3
"COG3784",44,0,5,47,9,1,82,16,2,0
"COG3785",51,1,7,55,9,0,83,10,2,0
"COG3786",15,8,0,52,15,10,38,61,6,21
"COG3787",56,0,10,52,5,1,84,19,0,3
"COG3788",38,2,14,51,3,0,99,23,0,0
"COG3789",70,3,8,0,9,0,95,20,1,0
"COG3790",27,1,6,46,5,0,56,7,1,1
"COG3791",3,0,2,0,0,0,0,0,0,1
"COG3793",12,0,0,25,0,0,0,0,0,0
"COG3794",0,2,0,0,0,1,0,1,2,1
"COG3797",2,1,3,5,0,19,26,0,11,0
"COG3799",1,4,20,0,4,8,2,0,1,18
"COG3804",14,44,201,48,35,102,75,32,32,8
"COG3808",254,469,136,302,681,378,223,412,378,332
"COG3811",5,1,1,1,0,0,3,2,0,0
"COG3815",0,6,3,3,2,5,0,5,7,1
"COG3817",28,22,31,13,27,14,12,25,2,14
"COG3819",23,12,16,6,16,12,6,17,5,10
"COG3822",22,36,30,9,29,70,24,7,61,24
"COG3823",2,0,0,43,9,16,0,7,4,10
"COG3824",0,0,48,7,3,1,0,0,0,0
"COG3825",1,4,0,0,13,30,33,7,13,6
"COG3828",0,0,0,3,1,2,8,0,0,1
"COG3829",391,336,101,196,266,127,1495,198,228,253
"COG3830",37,100,49,28,110,259,29,246,273,232
"COG3831",182,23,120,303,68,7,191,49,61,45
"COG3832",2,0,1,0,0,0,0,0,0,0
"COG3833",286,59,428,138,108,467,211,341,180,138
"COG3835",177,23,62,154,95,57,360,133,14,65
"COG3836",112,13,21,119,32,14,203,51,6,32
"COG3837",4,0,0,15,1,0,6,0,2,0
"COG3839",648,538,876,495,353,862,936,542,378,340
"COG3840",68,8,7,71,6,1,110,13,1,0
"COG3842",627,762,462,568,602,709,855,711,655,657
"COG3843",824,983,464,269,592,1633,238,1450,616,305
"COG3845",249,365,317,260,282,657,531,284,180,181
"COG3846",9,7,0,0,2,1,0,2,10,8
"COG3848",90,213,94,33,62,163,1,142,77,63
"COG3850",267,46,62,309,71,2,442,98,15,14
"COG3851",131,3,19,115,16,31,192,36,0,35
"COG3852",115,12,30,142,89,5,172,26,33,4
"COG3853",140,212,320,68,167,269,76,142,118,52
"COG3854",184,167,100,58,147,289,78,223,216,72
"COG3855",425,778,177,200,651,545,184,640,572,568
"COG3856",8,2,154,23,15,26,0,4,15,2
"COG3857",586,527,419,220,541,957,252,759,700,276
"COG3858",243,167,284,92,235,408,338,331,362,150
"COG3859",83,126,79,37,118,219,42,79,125,45
"COG3860",0,0,7,7,12,0,1,0,1,0
"COG3862",57,18,41,49,54,99,59,46,37,50
"COG3863",1,0,0,1,3,0,0,0,0,0
"COG3864",14,3,24,4,34,4,0,2,7,8
"COG3866",59,90,1,4,215,30,0,111,38,462
"COG3867",155,127,34,20,135,506,3,379,260,281
"COG3868",9,0,0,0,0,33,0,41,15,21
"COG3869",44,53,19,69,85,93,37,85,112,48
"COG3870",13,18,24,26,21,43,22,12,5,9
"COG3871",57,194,27,46,122,35,33,67,110,156
"COG3872",222,154,90,59,241,363,112,263,211,103
"COG3874",22,41,7,27,33,114,0,42,27,7
"COG3875",86,165,33,66,106,120,244,47,80,87
"COG3876",97,291,27,118,366,211,2,177,210,167
"COG3877",18,60,0,13,10,8,0,10,16,12
"COG3878",1,2,0,5,30,39,0,24,0,13
"COG3879",11,5,701,130,43,118,0,16,41,6
"COG3880",17,27,15,64,45,41,36,46,78,24
"COG3881",0,0,0,0,6,0,0,0,0,0
"COG3882",33,7,12,26,28,160,27,107,114,50
"COG3883",8,5,58,79,60,113,12,45,9,38
"COG3884",222,277,138,161,277,348,68,304,307,276
"COG3885",5,18,0,10,12,1,62,1,1,0
"COG3886",118,353,1032,112,261,38,40,127,142,44
"COG3887",435,423,334,175,407,770,237,566,543,228
"COG3892",15,4,1,0,3,0,0,3,1,1
"COG3893",6,44,11,35,51,58,0,11,7,11
"COG3894",153,67,132,51,87,304,4,126,71,57
"COG3895",31,1,11,24,5,0,48,6,0,0
"COG3896",0,0,0,44,0,9,0,0,0,3
"COG3899",6,0,1,14,15,6,182,17,1,6
"COG3901",7,33,0,0,3,10,0,1,4,3
"COG3903",0,9,0,0,0,0,0,0,0,0
"COG3906",5,1,28,3,3,2,2,1,1,0
"COG3907",0,0,0,0,0,0,0,1,1,0
"COG3910",107,90,45,42,84,32,8,41,15,11
"COG3911",0,0,0,3,0,0,0,0,1,0
"COG3915",5,0,1,0,0,0,0,1,0,1
"COG3919",19,83,103,49,132,117,3,60,18,63
"COG3920",3,28,538,71,17,17,25,9,48,21
"COG3921",1,0,0,0,0,0,0,2,0,0
"COG3923",49,5,7,56,7,0,67,12,2,0
"COG3924",41,4,3,29,5,0,58,11,1,0
"COG3925",91,6,16,117,7,0,129,26,2,2
"COG3926",7,9,7,6,61,11,0,2,10,62
"COG3933",176,72,138,152,32,22,113,77,338,30
"COG3934",0,0,44,2,9,2,0,12,0,10
"COG3935",204,94,163,52,216,242,146,232,227,97
"COG3936",25,101,0,21,29,10,0,1,3,1
"COG3937",8,9,86,10,8,5,16,9,7,2
"COG3938",9,4,6,12,7,9,23,2,2,3
"COG3940",100,128,835,328,350,134,23,190,293,153
"COG3941",46,0,0,0,0,13,0,147,1,4
"COG3942",5,7,766,99,16,10,0,1,4,3
"COG3943",401,592,144,350,440,689,75,665,509,1227
"COG3944",258,102,655,164,161,340,192,269,218,99
"COG3945",0,0,0,1,4,0,1,2,23,1
"COG3947",32,0,4,35,12,17,47,23,6,18
"COG3948",40,10,33,330,58,10,21,26,8,8
"COG3949",55,48,0,44,122,65,124,24,18,18
"COG3950",184,786,111,69,371,211,6,322,325,198
"COG3951",91,3,30,102,29,6,150,22,7,3
"COG3952",39,4,3,26,22,5,1,34,23,20
"COG3953",0,0,0,0,1,0,0,3,0,0
"COG3954",43,3,3,46,5,0,206,31,2,0
"COG3955",6,5,6,5,12,6,0,15,12,15
"COG3956",72,208,18,55,192,163,30,117,168,185
"COG3957",150,114,829,165,113,82,9,270,279,68
"COG3958",318,449,219,195,189,558,372,346,264,182
"COG3959",238,455,224,180,177,529,397,335,275,168
"COG3960",77,0,35,84,11,0,128,24,1,3
"COG3961",6,0,2,0,0,0,0,1,0,1
"COG3962",41,24,11,6,23,14,0,18,96,13
"COG3963",0,0,0,0,0,0,0,1,1,0
"COG3964",29,20,3,39,45,11,83,23,34,31
"COG3965",16,0,53,9,14,45,0,4,9,2
"COG3966",2,0,79,8,7,18,3,0,3,1
"COG3967",0,8,0,0,0,0,0,4,0,0
"COG3968",725,1141,386,645,1337,1228,304,1124,1052,1498
"COG3969",207,416,108,561,382,191,327,179,361,182
"COG3971",122,4,29,112,35,0,139,45,2,5
"COG3972",114,59,16,15,15,14,0,27,13,6
"COG3973",241,259,987,237,325,229,254,150,244,178
"COG3975",3,8,0,1,25,1,0,6,11,4
"COG3976",65,41,16,4,44,54,1,37,67,24
"COG3977",186,7,34,242,22,0,293,52,0,15
"COG3978",31,0,7,30,4,0,44,9,0,0
"COG3979",11,36,0,0,15,82,0,16,7,13
"COG3980",17,67,18,67,59,78,1,77,49,38
"COG3981",49,93,35,19,24,67,43,38,92,12
"COG4001",475,671,216,456,273,559,65,481,939,0
"COG4012",0,0,0,0,1,7,0,0,0,2
"COG4021",30,0,0,0,0,9,0,0,158,1
"COG4032",12,18,9,39,22,14,57,6,48,31
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,2,0,23,0,5,15,8
"COG4085",0,0,0,0,0,1,0,0,14,0
"COG4086",54,38,108,14,57,45,0,67,73,20
"COG4087",4,1,7,1,2,0,19,1,2,2
"COG4091",4,2,2,8,0,5,52,1,74,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",421,766,307,178,474,390,15,327,516,302
"COG4097",0,0,3,0,6,0,0,2,7,0
"COG4098",9,6,58,14,2,6,5,1,3,3
"COG4099",57,50,33,37,104,107,8,83,63,223
"COG4100",207,217,188,56,203,421,97,329,267,151
"COG4104",3,4,2,23,35,0,1,0,5,3
"COG4105",102,15,20,109,25,2,153,22,7,9
"COG4106",22,0,22,19,2,18,64,8,1,0
"COG4107",50,3,3,313,14,1,87,15,0,7
"COG4108",615,545,263,327,502,696,356,725,633,541
"COG4109",0,0,13,4,2,0,1,0,5,10
"COG4110",6,0,0,0,0,12,0,0,0,189
"COG4112",0,0,0,26,0,0,0,0,2,6
"COG4114",91,2,15,59,7,0,127,27,0,0
"COG4115",102,191,184,61,78,125,48,42,191,164
"COG4116",5,0,37,3,2,7,2,1,2,0
"COG4117",62,4,11,94,13,0,133,8,1,2
"COG4120",276,411,185,80,233,392,115,338,200,180
"COG4121",233,143,54,233,190,63,205,186,83,82
"COG4122",159,311,332,130,289,72,27,112,91,83
"COG4123",293,305,183,200,364,339,248,358,354,277
"COG4124",35,89,5,50,140,327,98,214,146,440
"COG4125",0,4,4,0,0,0,0,0,1,0
"COG4126",12,3,3,7,4,7,14,4,4,11
"COG4127",1,6,3,33,3,34,0,6,0,2
"COG4128",0,1,0,0,14,0,0,0,0,0
"COG4129",1,1,11,8,7,95,77,67,24,27
"COG4130",2,0,0,0,0,0,0,1,0,0
"COG4132",21,6,162,63,8,8,19,0,3,13
"COG4133",18,3,8,14,3,1,96,20,5,1
"COG4134",142,13,18,96,22,4,379,28,4,2
"COG4135",103,2,20,137,13,0,188,17,1,0
"COG4136",46,0,8,57,6,0,65,8,1,2
"COG4137",92,16,31,109,22,2,173,38,9,4
"COG4138",80,0,13,78,8,0,104,18,1,1
"COG4139",54,0,10,65,7,0,89,13,1,1
"COG4143",79,10,17,100,13,0,146,17,2,3
"COG4145",119,48,39,124,58,84,216,45,62,58
"COG4146",318,511,84,251,242,142,255,170,437,595
"COG4147",133,3,27,124,17,0,248,40,2,1
"COG4148",121,31,21,111,39,2,158,36,14,6
"COG4149",171,142,78,123,77,81,159,121,103,42
"COG4150",55,0,9,80,5,2,56,24,0,6
"COG4152",81,34,52,115,115,123,9,101,71,42
"COG4154",47,25,53,57,26,14,41,1,16,6
"COG4158",68,53,38,11,30,88,92,98,88,49
"COG4160",135,8,27,167,12,1,226,31,3,1
"COG4161",68,8,18,95,11,0,131,23,1,0
"COG4166",1111,994,2276,1389,486,542,1313,746,393,233
"COG4167",77,9,19,110,7,1,122,31,1,0
"COG4168",70,5,23,80,12,1,124,24,1,0
"COG4170",73,5,12,75,13,0,133,17,1,0
"COG4171",56,8,14,62,8,0,86,15,2,0
"COG4172",148,25,282,174,41,4,72,17,11,12
"COG4174",71,4,16,133,14,0,104,16,0,10
"COG4175",158,304,47,138,335,52,73,75,180,172
"COG4176",97,198,57,89,206,44,88,74,149,117
"COG4177",249,178,536,268,144,398,556,188,93,131
"COG4178",95,37,18,159,76,6,183,34,119,25
"COG4181",75,1,203,113,14,6,129,18,0,1
"COG4185",48,109,16,51,63,72,5,66,84,49
"COG4186",41,40,228,78,19,32,20,33,149,66
"COG4187",8,32,0,22,12,1,58,8,5,7
"COG4188",0,0,0,1,0,4,0,0,1,0
"COG4189",64,34,24,18,42,20,83,81,26,10
"COG4191",31,40,5,9,72,76,18,4,22,37
"COG4192",8,0,0,0,0,0,0,0,0,0
"COG4193",96,6,6,54,53,246,11,85,66,123
"COG4194",2,0,0,5,1,0,0,2,0,0
"COG4197",3,0,0,0,0,0,0,5,0,0
"COG4198",195,301,71,212,345,319,68,304,338,427
"COG4199",3,7,0,3,4,1,2,0,3,1
"COG4200",18,2,26,0,18,63,0,22,10,7
"COG4206",712,1671,212,1028,2050,1143,331,976,1540,2367
"COG4208",141,44,37,92,82,20,68,142,94,28
"COG4209",168,125,53,80,118,852,267,637,401,316
"COG4211",226,145,52,142,107,337,243,180,109,92
"COG4213",234,65,288,143,70,204,294,71,32,50
"COG4214",191,29,255,175,32,81,303,67,14,9
"COG4215",97,7,27,145,15,1,205,28,1,0
"COG4219",360,169,210,246,216,901,282,466,196,285
"COG4220",42,0,17,308,3,1,155,16,0,2
"COG4221",118,170,148,248,183,85,145,134,196,164
"COG4222",25,4,7,1,8,1,10,22,0,138
"COG4224",53,62,39,13,49,45,31,79,61,48
"COG4225",498,1723,257,366,937,794,202,928,1482,1200
"COG4226",29,2,38,29,12,42,1,17,5,58
"COG4227",80,483,16,199,301,215,14,220,193,366
"COG4228",41,0,0,1,1,5,0,1,0,0
"COG4229",1,0,1,0,0,0,0,3,0,0
"COG4230",137,13,30,205,12,0,349,40,3,0
"COG4231",171,377,73,178,448,403,160,278,451,248
"COG4232",253,231,74,493,271,203,264,255,147,465
"COG4233",11,22,0,0,24,1,0,18,5,3
"COG4235",180,48,34,182,33,1,276,66,22,4
"COG4237",31,13,10,55,20,14,59,17,4,10
"COG4238",42,3,5,44,2,0,84,14,0,1
"COG4239",68,0,12,165,5,1,135,16,1,3
"COG4241",6,21,0,4,18,6,0,4,21,11
"COG4242",0,0,0,0,13,0,0,1,0,0
"COG4243",0,0,266,39,2,2,0,0,0,0
"COG4245",82,6,12,105,18,94,76,10,0,520
"COG4248",162,4,22,243,24,0,215,32,0,23
"COG4249",5,0,2,13,81,34,0,8,12,13
"COG4251",0,0,1,0,0,1,0,9,0,0
"COG4252",2,1,0,0,0,41,32,5,4,1
"COG4253",21,1,4,0,0,0,18,3,0,0
"COG4256",3,0,4,6,0,0,21,3,0,0
"COG4258",3,12,0,0,24,0,0,0,4,0
"COG4260",164,174,274,139,182,432,36,257,340,104
"COG4261",28,160,11,30,52,19,1,15,134,59
"COG4262",0,2,0,1,0,0,56,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",225,6,37,520,1,0,1338,51,1,0
"COG4267",59,42,212,34,69,29,0,91,44,27
"COG4268",150,36,82,151,36,103,33,182,81,85
"COG4269",156,3,34,194,22,0,257,37,0,2
"COG4271",18,16,10,9,14,50,36,26,26,7
"COG4277",238,374,115,102,444,323,131,494,352,206
"COG4279",10,2,0,53,34,2,0,0,8,1
"COG4282",0,0,0,0,0,0,6,0,0,0
"COG4283",82,15,13,106,58,41,11,71,36,35
"COG4284",79,2,460,156,64,258,1,209,132,66
"COG4286",139,99,1,8,49,102,0,118,40,33
"COG4288",3,6,12,0,0,2,2,0,3,1
"COG4289",265,396,53,68,241,457,51,280,461,499
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",7,4,22,8,5,3,0,10,44,9
"COG4294",2,1,2,1,3,11,1,1,1,8
"COG4295",31,14,3,35,55,47,31,54,22,93
"COG4296",22,59,9,17,22,20,93,10,8,12
"COG4299",180,445,46,235,439,242,4,196,342,301
"COG4300",3,2,1,6,2,0,21,1,1,1
"COG4302",76,4,23,59,13,25,115,21,8,2
"COG4303",119,10,25,127,29,43,162,32,10,5
"COG4310",0,5,19,0,0,0,0,1,0,0
"COG4314",0,1,0,0,4,0,0,4,7,0
"COG4316",1,5,0,0,0,0,0,0,2,0
"COG4319",1,0,0,0,0,0,0,1,0,0
"COG4320",0,0,198,20,5,2,0,0,0,0
"COG4325",84,0,0,1,10,0,0,16,0,20
"COG4330",0,0,2,6,3,0,0,0,0,0
"COG4332",11,5,1,6,1,4,36,6,33,24
"COG4333",25,102,0,2,27,41,0,27,22,13
"COG4335",10,8,0,10,2,6,42,12,20,9
"COG4336",12,7,125,27,29,37,19,8,9,4
"COG4354",90,71,53,37,307,217,15,139,197,102
"COG4357",1,1,2,0,2,2,0,1,2,2
"COG4359",1,0,0,0,0,0,0,0,0,1
"COG4372",2,27,9,2,7,1,0,5,66,5
"COG4373",0,9,0,0,0,1,0,0,0,0
"COG4377",67,72,27,2,87,81,16,91,105,56
"COG4379",42,1,0,0,3,5,0,3,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",28,0,0,0,0,2,3,2,0,0
"COG4382",0,1,0,0,0,1,0,0,0,3
"COG4383",38,18,2,10,35,46,21,6,29,102
"COG4384",30,2,0,1,0,7,4,0,0,0
"COG4385",21,7,41,283,24,11,41,39,19,8
"COG4386",31,3,1,0,1,3,4,2,0,0
"COG4387",1,2,0,0,1,0,2,1,0,1
"COG4388",3,0,16,1,0,7,7,39,0,3
"COG4389",0,19,0,1,2,0,0,2,6,1
"COG4390",0,5,1,0,0,0,0,1,0,0
"COG4392",3,2,4,2,1,0,9,0,0,0
"COG4393",1,10,479,90,8,4,25,0,5,0
"COG4394",0,7,0,0,4,1,0,6,6,12
"COG4395",5,8,0,0,4,7,0,6,14,5
"COG4396",1,2,0,0,1,11,9,0,0,1
"COG4397",3,5,9,1,1,2,16,32,0,3
"COG4399",1,1,0,1,2,3,0,7,1,7
"COG4401",2,3,2,2,1,1,0,0,6,1
"COG4403",57,36,78,2,37,23,156,7,13,8
"COG4405",11,1,129,28,7,3,3,28,6,5
"COG4408",0,0,0,0,0,0,0,0,0,8
"COG4409",149,310,141,310,380,134,102,230,357,368
"COG4412",3,7,2,22,7,204,12,39,16,913
"COG4413",33,48,7,22,60,16,0,15,142,43
"COG4420",1,0,4,3,6,25,0,3,1,4
"COG4421",2,2,0,1,2,41,34,3,0,0
"COG4422",263,548,110,102,333,373,152,304,448,355
"COG4430",10,3,4,79,28,12,32,21,48,46
"COG4443",35,43,32,14,24,78,32,39,39,30
"COG4445",5,0,1,0,0,0,0,1,0,0
"COG4448",2,0,1,8,6,35,0,4,71,0
"COG4452",157,13,48,170,29,11,243,48,37,76
"COG4453",20,1,7,96,0,0,5,4,0,0
"COG4456",6,0,0,0,0,1,0,2,2,3
"COG4457",2,17,0,7,7,8,2,4,1,453
"COG4458",3,17,0,4,3,2,0,3,1,6
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",5,12,19,29,28,21,4,16,30,14
"COG4464",237,147,121,209,263,258,170,256,290,169
"COG4465",78,56,86,34,116,97,90,169,184,68
"COG4466",1,1,24,21,5,24,1,1,2,0
"COG4467",0,0,18,7,0,0,0,0,0,0
"COG4468",291,302,402,121,183,465,170,324,364,206
"COG4469",0,0,56,10,0,0,2,0,2,0
"COG4470",1,1,35,1,1,2,3,0,0,3
"COG4471",0,0,5,4,0,0,1,0,1,0
"COG4472",64,72,42,32,76,140,36,92,111,51
"COG4473",0,0,66,8,1,0,1,0,0,0
"COG4474",10,134,31,33,109,150,2,65,80,23
"COG4475",24,37,4,3,15,99,34,70,45,35
"COG4476",1,1,2,2,1,0,1,0,0,1
"COG4477",15,6,91,13,6,26,2,2,3,21
"COG4478",17,7,42,7,13,5,3,3,7,3
"COG4479",0,0,14,2,0,0,0,0,0,0
"COG4481",35,28,34,18,40,42,14,44,53,15
"COG4483",1,0,10,2,0,0,0,0,0,1
"COG4485",566,226,303,127,726,802,234,884,823,302
"COG4487",12,9,7,34,4,15,0,24,52,4
"COG4492",87,93,27,31,115,161,56,125,120,76
"COG4495",14,10,6,3,4,4,40,30,1,2
"COG4496",97,133,41,33,115,126,43,116,138,41
"COG4499",1,6,0,0,1,10,18,2,0,0
"COG4502",34,0,0,4,0,3,0,1,0,2
"COG4506",122,100,66,34,88,195,55,169,160,80
"COG4508",2,0,3,1,7,0,1,2,0,0
"COG4509",266,273,199,254,254,280,138,112,145,55
"COG4512",3,0,13,9,29,32,38,1,24,5
"COG4521",93,31,29,120,69,71,149,37,33,9
"COG4525",53,4,12,54,9,0,70,19,2,1
"COG4529",121,3,27,202,14,0,240,40,1,0
"COG4531",90,9,21,103,12,0,148,27,3,0
"COG4533",244,6,51,308,36,0,489,53,2,2
"COG4535",98,24,21,133,19,1,184,34,9,5
"COG4536",133,145,36,123,65,86,152,124,110,210
"COG4537",5,0,1,0,1,1,0,0,0,0
"COG4540",16,0,18,218,24,2,4,5,1,14
"COG4541",0,0,0,0,0,0,0,0,4,1
"COG4542",13,11,7,3,3,0,0,2,46,0
"COG4545",0,1,0,0,0,0,0,4,0,2
"COG4547",18,0,0,0,0,0,0,0,1,1
"COG4548",142,114,98,54,59,124,256,44,103,18
"COG4550",1,0,5,0,0,0,0,0,0,0
"COG4552",166,193,134,100,283,222,113,237,139,152
"COG4555",4,6,41,3,2,6,54,6,3,0
"COG4558",4,1,24,0,0,0,6,0,0,1
"COG4559",6,0,29,0,0,0,9,0,0,0
"COG4564",7,0,0,44,13,97,0,104,7,4
"COG4565",178,16,69,183,35,36,436,39,31,19
"COG4566",17,83,7,12,87,17,0,49,83,61
"COG4568",44,0,9,31,4,0,78,7,1,0
"COG4569",95,2,11,108,28,0,213,34,2,0
"COG4570",68,4,19,327,19,33,72,21,24,15
"COG4571",118,0,4,69,0,0,13,17,1,0
"COG4572",33,0,7,36,2,0,38,8,0,2
"COG4573",210,170,63,135,40,16,312,73,40,22
"COG4574",59,2,8,36,8,0,85,14,0,0
"COG4575",40,4,5,46,12,0,210,33,0,3
"COG4576",47,11,35,28,15,23,67,12,6,5
