"","NLF013","NOM020","DLM003","NLM017","NLM028","DOF007","DOM008","DLM011","NLF008","DLM002"
"COG3626",0,20,22,24,5,21,17,21,12,9
"COG3627",1,21,14,24,7,29,16,18,21,8
"COG3628",7,1,40,17,2,23,21,15,6,5
"COG3629",1,0,6,2,0,0,91,7,8,20
"COG3630",2,5,0,0,0,0,0,0,0,0
"COG3633",114,189,61,166,248,39,57,146,208,226
"COG3634",109,94,299,340,177,335,385,365,300,130
"COG3635",210,385,237,235,175,247,390,333,361,200
"COG3636",12,1,0,0,2,2,4,7,0,2
"COG3637",5,26,3,9,7,14,10,10,7,0
"COG3638",8,3,6,7,8,24,19,22,15,49
"COG3639",41,28,46,21,36,21,20,36,28,68
"COG3640",54,14,20,16,123,13,25,16,12,78
"COG3641",110,66,62,35,259,34,59,88,54,132
"COG3643",66,47,207,173,59,196,253,144,222,84
"COG3645",68,465,160,115,79,64,83,111,35,110
"COG3646",31,6,117,23,10,6,143,293,60,50
"COG3647",8,5,0,0,0,1,1,2,0,0
"COG3649",79,254,57,156,147,10,122,66,136,190
"COG3650",5,0,2,0,2,0,0,0,0,3
"COG3653",46,43,80,31,215,26,56,23,27,39
"COG3654",45,48,49,11,34,47,27,81,42,85
"COG3655",153,44,138,139,116,70,127,117,50,167
"COG3657",0,1,0,0,1,0,1,2,0,1
"COG3659",0,6,1,0,0,0,0,0,0,0
"COG3661",208,538,244,348,100,222,376,233,362,169
"COG3662",0,4,0,0,0,1,3,0,0,0
"COG3663",206,219,187,200,238,220,182,236,179,262
"COG3664",85,20,106,43,15,16,15,22,122,64
"COG3665",12,3,4,4,4,6,1,0,2,0
"COG3666",2180,6587,1156,1519,1665,1169,972,2034,1320,3272
"COG3667",0,10,2,0,0,0,0,0,1,0
"COG3668",2,1,5,0,1,10,1,4,2,15
"COG3669",1638,1188,2064,2017,1772,3809,2048,2620,1620,885
"COG3671",0,0,1,0,0,5,0,0,4,4
"COG3672",0,1,4,0,0,1,0,0,1,0
"COG3675",0,0,9,0,0,0,22,0,69,51
"COG3676",68,43,112,98,111,199,183,216,241,31
"COG3677",16,31,224,91,28,31,383,43,166,35
"COG3678",1,24,6,3,0,13,21,7,11,2
"COG3679",0,0,11,1,2,0,1,0,0,0
"COG3680",97,3,5,0,0,1,0,18,26,0
"COG3681",366,575,576,314,549,526,548,675,441,406
"COG3682",183,58,186,409,164,173,60,106,63,164
"COG3683",0,4,1,2,0,1,3,0,0,0
"COG3684",1,6,19,8,6,14,13,11,17,0
"COG3685",0,19,1,8,1,18,3,12,11,0
"COG3688",445,141,92,212,578,15,26,68,38,124
"COG3689",89,7,45,91,61,30,24,17,16,50
"COG3691",1,4,1,2,2,13,14,13,4,0
"COG3692",0,1,0,0,0,6,0,3,1,0
"COG3693",252,270,264,222,70,164,275,191,243,134
"COG3694",18,2,47,11,6,1,0,0,2,2
"COG3695",45,39,109,110,83,158,158,168,82,57
"COG3696",750,431,1801,1156,898,2266,2098,1053,1690,559
"COG3697",14,22,12,10,113,13,42,32,38,40
"COG3698",2,10,0,7,0,14,0,16,7,0
"COG3700",3,16,1,3,2,9,14,17,12,0
"COG3701",0,31,13,0,4,3,0,5,0,15
"COG3703",0,7,0,3,2,3,13,5,9,0
"COG3704",7,1,0,0,0,3,5,0,0,2
"COG3705",248,50,65,175,186,60,90,57,79,237
"COG3706",3518,4277,2493,3859,2371,4315,4961,2852,4173,2221
"COG3707",35,51,43,23,97,29,36,58,57,93
"COG3708",42,8,112,32,57,23,10,7,12,83
"COG3709",0,8,0,2,3,2,5,7,7,0
"COG3710",1,7,1,4,2,107,25,88,26,2
"COG3711",200,182,522,228,530,388,413,349,517,512
"COG3712",2152,1976,4099,4257,2278,8003,5088,3572,3735,2396
"COG3713",1,11,5,12,7,16,9,12,15,0
"COG3714",0,13,0,7,2,9,11,12,6,0
"COG3715",86,100,139,72,324,162,136,112,267,216
"COG3716",116,86,148,81,265,156,140,108,277,204
"COG3717",255,428,281,339,343,456,393,457,426,266
"COG3718",15,20,38,10,19,4,9,9,139,70
"COG3719",1,9,0,4,4,13,9,17,10,0
"COG3720",0,11,1,3,0,15,22,16,0,0
"COG3721",8,21,2,4,0,15,13,5,17,0
"COG3722",2,12,1,4,5,22,22,25,6,0
"COG3723",12,29,34,2,53,174,163,58,3,104
"COG3724",1,14,0,3,1,3,19,8,7,0
"COG3725",0,0,0,1,1,2,4,9,13,0
"COG3726",0,10,1,3,0,7,5,4,2,0
"COG3727",94,69,175,124,134,37,26,277,209,189
"COG3728",13,13,8,15,17,5,6,19,25,52
"COG3729",0,2,0,0,0,6,1,2,2,0
"COG3730",1,6,9,6,7,12,13,6,99,10
"COG3731",0,12,9,7,14,5,9,3,42,12
"COG3732",1,18,9,4,22,12,30,9,110,17
"COG3733",1,16,1,3,5,13,3,14,10,0
"COG3734",4,30,4,26,8,22,45,21,14,5
"COG3735",29,24,115,161,19,106,73,46,115,98
"COG3736",2,2,0,0,0,4,5,4,4,0
"COG3738",17,16,47,5,18,13,14,28,35,32
"COG3740",10,33,32,26,125,74,46,170,48,14
"COG3741",0,0,13,0,1,2,0,0,0,0
"COG3744",3,0,7,2,0,8,10,10,0,1
"COG3745",4,0,4,0,0,4,0,2,0,5
"COG3746",73,63,220,83,164,151,315,231,352,59
"COG3747",4,36,40,19,39,2,15,4,5,13
"COG3753",0,4,0,4,1,4,5,9,10,1
"COG3754",220,209,286,149,168,281,435,302,399,227
"COG3755",0,0,0,0,0,0,2,2,5,0
"COG3756",0,0,0,0,0,0,0,7,0,0
"COG3757",725,643,232,621,930,227,168,291,151,912
"COG3758",1,3,3,8,3,6,20,5,2,1
"COG3759",0,3,6,0,0,1,0,0,0,0
"COG3760",136,55,127,105,116,34,13,6,32,72
"COG3762",1,2,30,1,1,0,2,1,1,2
"COG3763",0,0,6,1,0,0,0,0,0,0
"COG3764",132,48,122,79,129,34,75,65,9,182
"COG3765",1,23,1,13,4,29,31,32,27,1
"COG3766",0,3,0,3,0,6,7,5,5,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",1,9,0,1,3,11,7,7,10,0
"COG3769",0,3,0,0,1,3,3,2,5,0
"COG3770",1,39,1,3,0,13,13,11,14,3
"COG3771",2,3,1,1,0,5,6,3,2,0
"COG3772",34,25,10,5,12,25,51,15,34,17
"COG3773",389,84,96,412,298,45,66,22,22,260
"COG3774",52,132,85,62,51,586,417,467,359,212
"COG3775",298,438,210,232,167,324,404,399,355,260
"COG3776",0,5,0,0,1,1,4,2,2,0
"COG3778",0,14,0,0,0,0,14,4,15,2
"COG3779",0,0,0,0,0,0,0,1,2,0
"COG3781",1,11,0,1,0,12,6,4,8,0
"COG3783",0,4,2,3,2,7,9,10,3,0
"COG3784",0,4,0,0,1,10,8,2,3,0
"COG3785",0,3,2,1,2,2,2,2,1,0
"COG3786",57,14,14,5,95,14,12,6,4,20
"COG3787",1,14,9,3,1,2,5,8,11,6
"COG3788",1,6,1,2,1,12,6,9,5,0
"COG3789",0,1,1,4,1,11,9,15,7,0
"COG3790",3,3,0,2,1,7,4,1,0,0
"COG3791",0,13,4,1,0,0,2,0,0,1
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",0,0,14,4,4,3,2,0,0,0
"COG3799",3,4,4,3,4,14,0,11,6,2
"COG3804",60,6,22,20,20,20,16,3,4,34
"COG3808",357,250,577,416,291,642,618,542,613,322
"COG3811",0,4,0,1,1,3,0,0,0,0
"COG3815",2,0,9,9,1,2,0,0,1,0
"COG3817",12,21,8,10,11,6,10,22,0,8
"COG3819",6,14,6,9,11,12,4,21,0,2
"COG3822",23,15,87,59,8,32,39,26,65,42
"COG3823",3,14,102,1,0,0,4,3,14,15
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",3,5,18,3,5,1,22,1,5,10
"COG3828",0,0,10,2,0,0,0,0,0,0
"COG3829",109,137,377,259,269,233,409,156,433,254
"COG3830",293,232,303,289,221,356,337,371,388,230
"COG3831",20,27,32,118,60,63,43,27,16,7
"COG3832",0,4,1,0,0,0,2,0,0,0
"COG3833",216,131,36,275,153,20,40,23,16,262
"COG3835",57,56,66,41,131,47,66,21,15,58
"COG3836",12,42,76,17,8,29,44,16,35,17
"COG3837",0,7,7,10,0,6,0,0,29,6
"COG3839",569,357,278,692,624,271,214,287,204,563
"COG3840",1,5,1,0,4,4,7,7,3,0
"COG3842",610,719,485,561,730,672,527,673,524,604
"COG3843",285,85,118,208,473,186,243,550,276,1010
"COG3845",344,128,288,531,350,183,166,200,154,366
"COG3846",0,18,0,0,0,6,0,3,0,17
"COG3848",124,102,26,11,263,3,11,40,20,62
"COG3850",38,22,4,21,15,49,46,45,54,19
"COG3851",21,42,3,139,60,9,34,22,13,6
"COG3852",31,74,3,25,79,49,76,15,21,15
"COG3853",132,49,88,180,212,29,55,104,97,148
"COG3854",231,52,44,118,256,25,35,93,49,216
"COG3855",541,782,531,703,604,650,544,749,634,625
"COG3856",22,4,6,2,4,2,8,0,22,19
"COG3857",856,177,232,413,821,108,225,235,257,816
"COG3858",295,65,144,391,358,102,156,34,67,265
"COG3859",108,46,45,46,134,12,44,86,36,112
"COG3860",0,0,5,0,1,2,2,0,0,1
"COG3862",63,30,28,82,73,36,21,29,11,63
"COG3863",3,0,0,0,0,0,0,0,0,2
"COG3864",1,3,9,3,2,4,33,6,22,0
"COG3866",61,16,77,36,72,19,5,6,5,47
"COG3867",331,369,179,346,167,308,219,175,308,438
"COG3868",40,5,0,124,6,0,0,0,0,16
"COG3869",72,23,20,21,54,6,11,10,20,27
"COG3870",17,6,16,3,11,17,9,14,2,29
"COG3871",64,53,149,202,140,296,160,115,108,77
"COG3872",281,72,76,187,237,42,74,112,100,242
"COG3874",56,8,20,8,34,0,8,29,23,35
"COG3875",105,55,137,81,79,124,130,130,134,131
"COG3876",188,120,416,270,177,389,439,388,466,145
"COG3877",3,3,48,16,2,62,25,29,16,15
"COG3878",77,4,28,6,53,2,4,8,22,37
"COG3879",23,6,2,4,5,10,26,10,31,81
"COG3880",11,3,1,7,8,17,15,10,36,59
"COG3881",0,0,0,0,0,0,0,0,0,17
"COG3882",38,76,37,236,76,1,1,39,56,67
"COG3883",47,3,30,50,16,7,4,13,0,80
"COG3884",339,243,299,353,330,312,279,341,273,338
"COG3885",10,2,11,3,3,6,27,7,3,0
"COG3886",330,682,114,50,179,93,108,54,147,284
"COG3887",532,163,203,275,676,110,173,191,322,575
"COG3892",3,26,1,1,0,2,1,0,5,1
"COG3893",9,30,255,12,2,35,77,22,185,17
"COG3894",142,40,55,150,110,26,94,27,31,152
"COG3895",0,6,0,2,0,1,7,2,3,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",5,0,14,8,5,0,70,4,13,15
"COG3901",2,1,1,0,3,0,0,1,1,18
"COG3903",0,4,0,0,0,0,2,0,0,0
"COG3906",2,0,6,2,1,4,2,0,0,2
"COG3907",9,1,0,1,0,0,0,0,1,0
"COG3910",102,27,78,146,170,44,52,79,31,140
"COG3911",0,0,47,2,0,0,0,0,0,4
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",34,11,70,78,10,50,202,91,97,102
"COG3920",7,17,51,22,5,24,42,20,49,44
"COG3921",0,3,0,0,0,0,0,0,1,0
"COG3923",1,5,0,3,3,5,4,2,7,0
"COG3924",0,2,0,1,0,2,5,6,3,0
"COG3925",0,5,0,1,2,14,16,13,9,0
"COG3926",66,11,6,109,11,0,29,30,50,18
"COG3933",100,38,101,310,93,59,29,16,133,131
"COG3934",1,0,16,1,0,0,0,16,0,7
"COG3935",236,74,96,215,279,49,55,36,24,200
"COG3936",7,1,45,9,6,42,58,14,11,152
"COG3937",6,2,15,3,19,1,1,0,0,1
"COG3938",3,4,4,10,7,28,15,7,12,8
"COG3940",176,56,200,331,247,512,348,267,213,224
"COG3941",15,0,10,1,3,29,0,32,22,15
"COG3942",0,0,88,2,4,2,0,2,0,6
"COG3943",194,342,290,349,148,496,1162,869,621,666
"COG3944",220,66,92,120,226,51,52,52,19,248
"COG3945",0,0,4,0,0,3,10,7,20,19
"COG3947",22,20,18,8,8,8,1,27,1,33
"COG3948",62,17,8,5,9,10,21,37,21,69
"COG3949",35,29,70,9,23,24,70,42,9,56
"COG3950",258,600,221,519,690,89,103,145,109,143
"COG3951",1,46,4,9,9,10,10,27,21,14
"COG3952",4,2,58,16,32,71,38,36,1,8
"COG3953",0,0,8,0,0,0,2,0,0,0
"COG3954",0,13,1,7,5,9,17,17,12,0
"COG3955",10,11,68,0,0,10,19,52,4,9
"COG3956",166,242,146,92,132,114,142,226,177,214
"COG3957",189,26,41,45,183,14,25,23,25,119
"COG3958",331,132,192,676,353,146,236,298,269,288
"COG3959",283,174,165,699,307,153,196,339,183,295
"COG3960",0,6,0,4,2,16,38,10,10,0
"COG3961",0,2,0,0,0,0,1,0,2,0
"COG3962",14,18,22,6,10,0,1,8,107,73
"COG3963",0,0,0,0,0,0,0,2,2,2
"COG3964",45,17,35,51,18,42,58,22,61,68
"COG3965",15,1,5,1,7,1,19,2,2,53
"COG3966",0,1,21,0,2,1,0,2,0,7
"COG3967",3,2,0,0,1,2,1,2,0,0
"COG3968",1348,1444,1255,1269,1227,1130,1219,1243,1318,1200
"COG3969",247,176,432,370,270,516,550,555,387,155
"COG3971",3,24,4,2,5,10,3,11,15,2
"COG3972",72,49,5,8,39,12,2,10,23,13
"COG3973",261,59,237,293,202,265,324,229,187,296
"COG3975",2,0,1,0,0,0,0,2,24,9
"COG3976",104,30,15,23,47,16,20,29,7,43
"COG3977",1,27,3,9,4,27,23,22,23,0
"COG3978",0,5,0,1,1,5,6,2,3,0
"COG3979",12,8,1,25,10,4,6,3,0,5
"COG3980",50,58,65,214,16,69,93,35,35,21
"COG3981",103,26,43,1,120,8,6,24,22,15
"COG4001",482,981,475,413,585,559,648,381,877,986
"COG4012",1,3,2,1,0,0,0,0,2,0
"COG4021",2,6,6,3,3,8,0,6,0,118
"COG4032",14,19,49,9,37,28,63,11,6,13
"COG4034",0,5,0,0,0,0,0,0,0,0
"COG4043",20,2,0,0,5,0,0,0,0,11
"COG4085",12,0,16,36,0,94,0,23,0,0
"COG4086",63,23,28,15,83,10,16,10,11,49
"COG4087",0,1,4,2,0,4,5,3,3,0
"COG4091",1,2,6,4,8,15,14,5,75,2
"COG4095",0,0,2,0,0,0,0,0,0,0
"COG4096",747,333,461,106,697,65,444,769,373,472
"COG4097",0,0,5,1,0,5,10,1,16,0
"COG4098",0,1,35,1,3,8,0,2,0,2
"COG4099",43,187,129,167,33,107,129,71,46,115
"COG4100",293,85,98,142,330,50,72,122,127,303
"COG4104",1,5,24,20,2,12,12,10,2,7
"COG4105",12,41,7,8,4,26,19,13,19,9
"COG4106",13,11,4,4,2,2,5,3,8,2
"COG4107",0,13,9,20,8,8,16,17,10,7
"COG4108",577,704,495,373,668,426,506,531,612,630
"COG4109",1,2,23,1,1,0,0,0,0,1
"COG4110",0,2,14,0,0,0,6,1,3,0
"COG4112",0,0,0,0,0,4,0,0,0,2
"COG4114",0,6,1,5,0,3,10,14,9,0
"COG4115",162,15,194,92,41,405,336,109,238,45
"COG4116",4,0,18,4,6,3,0,2,1,5
"COG4117",0,3,0,7,2,14,10,5,4,0
"COG4120",295,130,170,257,411,65,79,204,120,251
"COG4121",92,85,164,89,98,198,215,231,201,49
"COG4122",300,125,303,333,293,280,288,276,294,261
"COG4123",307,251,308,209,310,253,293,287,249,318
"COG4124",153,502,183,470,57,271,101,150,172,375
"COG4125",1,3,1,0,0,0,4,0,0,0
"COG4126",7,15,21,3,3,1,3,1,2,11
"COG4127",3,3,1,6,1,0,1,1,3,4
"COG4128",1,1,0,0,3,0,0,0,0,0
"COG4129",73,9,35,141,81,8,22,7,3,30
"COG4130",0,6,0,0,0,0,1,1,0,0
"COG4132",2,3,13,7,6,0,0,0,8,1
"COG4133",8,8,2,4,2,12,12,11,21,1
"COG4134",1,9,1,2,0,13,15,9,13,8
"COG4135",0,15,1,7,3,16,8,11,15,0
"COG4136",0,4,0,2,2,4,5,7,3,1
"COG4137",8,8,4,5,5,14,17,18,32,4
"COG4138",0,11,1,7,2,13,9,9,6,0
"COG4139",0,5,1,3,3,6,7,8,5,0
"COG4143",0,15,1,7,2,7,13,9,12,0
"COG4145",47,43,35,27,37,39,13,35,83,138
"COG4146",327,619,401,426,303,576,539,517,533,318
"COG4147",1,19,4,8,5,7,6,4,6,0
"COG4148",34,21,4,11,3,25,18,19,36,9
"COG4149",69,71,31,22,138,38,52,79,77,74
"COG4150",0,10,1,2,3,9,13,9,4,7
"COG4152",168,70,189,16,79,120,46,59,103,118
"COG4154",15,18,26,19,25,19,24,19,34,31
"COG4158",68,56,20,132,49,18,35,9,15,47
"COG4160",5,18,0,10,3,5,8,7,2,0
"COG4161",1,6,0,2,2,13,9,4,11,0
"COG4166",161,91,95,62,291,155,167,675,448,427
"COG4167",0,6,0,2,1,15,11,10,5,0
"COG4168",1,10,1,3,0,8,17,16,8,0
"COG4170",3,13,0,1,1,10,10,7,5,0
"COG4171",2,6,0,5,2,11,11,14,8,0
"COG4172",36,31,14,3,44,15,6,21,20,30
"COG4174",1,15,2,6,2,7,13,8,4,0
"COG4175",86,97,156,209,125,342,307,361,203,99
"COG4176",63,111,106,169,142,270,282,242,162,66
"COG4177",147,198,168,130,178,140,124,144,150,203
"COG4178",33,76,22,26,5,48,5,24,126,62
"COG4181",0,10,1,6,3,5,12,13,8,6
"COG4185",34,89,35,47,22,141,68,109,91,144
"COG4186",27,50,103,25,28,10,28,140,260,185
"COG4187",26,66,21,4,10,27,36,12,4,3
"COG4188",0,2,7,0,0,1,0,2,5,1
"COG4189",20,7,47,11,63,14,21,7,9,38
"COG4191",75,14,15,47,9,26,105,46,83,15
"COG4192",0,2,0,0,0,0,2,0,1,0
"COG4193",163,35,11,186,117,13,12,9,5,190
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",4,0,0,0,0,0,2,2,0,0
"COG4198",371,397,484,305,238,395,401,333,357,365
"COG4199",0,0,12,4,1,51,1,0,49,1
"COG4200",13,19,12,8,30,6,6,27,4,22
"COG4206",1451,2657,2681,2088,729,2868,2658,2225,2809,1730
"COG4208",98,17,16,22,111,8,26,21,16,111
"COG4209",768,171,906,1151,552,66,78,311,143,632
"COG4211",193,59,70,85,239,62,76,90,46,220
"COG4213",22,73,9,43,22,64,56,48,46,42
"COG4214",19,83,10,115,27,35,51,32,24,36
"COG4215",1,4,0,2,5,17,12,30,10,0
"COG4219",535,134,230,1273,273,58,82,66,27,432
"COG4220",0,1,0,2,5,2,30,14,6,2
"COG4221",57,213,217,191,128,229,216,235,247,113
"COG4222",7,118,31,0,7,1,5,7,79,43
"COG4224",59,19,24,60,110,10,16,46,13,78
"COG4225",445,512,356,664,402,2668,1386,1830,1439,1004
"COG4226",23,66,12,75,5,40,25,66,6,50
"COG4227",181,1203,445,328,163,370,160,282,197,707
"COG4228",0,67,4,0,0,0,10,2,17,0
"COG4229",0,8,0,0,0,0,0,0,1,0
"COG4230",6,20,1,4,7,11,22,18,14,0
"COG4231",578,267,429,338,416,470,436,305,432,383
"COG4232",246,443,532,286,159,191,145,108,108,86
"COG4233",26,17,2,0,3,4,9,1,18,5
"COG4235",28,23,5,10,6,33,28,30,50,8
"COG4237",4,18,12,6,4,12,0,10,7,10
"COG4238",0,2,0,1,0,6,6,2,5,0
"COG4239",4,7,0,3,3,2,6,9,4,0
"COG4241",5,5,9,10,2,15,15,15,22,29
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4245",6,4,54,4,8,4,19,14,6,9
"COG4248",8,8,10,5,12,19,20,15,15,11
"COG4249",12,15,59,241,33,1,44,21,21,47
"COG4251",1,0,0,0,0,0,5,0,0,0
"COG4252",34,0,7,1,6,5,6,1,1,0
"COG4253",0,13,0,0,0,0,38,5,1,0
"COG4256",0,1,2,1,0,2,3,3,0,0
"COG4258",12,4,2,0,0,9,0,2,30,2
"COG4260",249,60,71,172,230,15,31,189,44,228
"COG4261",30,53,24,94,108,108,102,112,143,28
"COG4262",0,1,4,7,0,12,15,1,2,0
"COG4263",32,2,1,0,0,2,10,0,0,0
"COG4264",1,3,2,7,9,13,60,29,0,1
"COG4267",80,24,16,10,36,10,5,13,2,38
"COG4268",112,230,23,97,97,97,51,113,32,121
"COG4269",0,6,0,3,4,27,16,23,8,1
"COG4271",2,354,34,97,4,10,4,6,1,19
"COG4275",0,1,0,0,0,0,1,0,0,0
"COG4277",441,169,306,296,390,338,328,401,281,330
"COG4279",2,1,4,0,0,4,0,3,53,0
"COG4282",1,0,0,0,0,0,0,1,0,0
"COG4283",61,10,56,7,52,5,17,15,5,86
"COG4284",243,36,13,141,171,3,0,7,0,214
"COG4286",71,91,4,1,138,0,1,50,28,95
"COG4287",0,0,0,0,0,0,0,0,1,1
"COG4288",2,0,0,1,2,1,2,1,1,1
"COG4289",789,495,413,504,321,591,571,429,508,296
"COG4290",4,0,0,1,0,0,0,0,0,0
"COG4292",13,3,45,3,6,139,53,2,54,24
"COG4294",2,1,0,1,1,2,1,0,0,0
"COG4295",1,3,3,20,23,7,10,10,66,98
"COG4296",73,2,24,15,65,3,8,4,22,53
"COG4299",251,260,476,413,240,694,597,516,502,277
"COG4300",0,0,8,1,0,6,8,1,1,0
"COG4302",16,14,5,19,7,9,16,9,13,5
"COG4303",33,28,5,26,17,16,11,16,38,9
"COG4310",0,56,1,0,2,25,0,57,0,0
"COG4314",8,0,2,0,0,2,0,3,11,0
"COG4316",0,3,0,0,0,0,0,0,0,0
"COG4319",0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,1
"COG4325",0,10,0,2,0,1,0,9,9,0
"COG4330",0,0,8,0,0,3,0,0,0,0
"COG4332",12,4,22,91,0,118,25,16,25,17
"COG4333",13,4,4,17,21,0,48,48,13,24
"COG4335",5,4,59,66,8,120,52,26,36,17
"COG4336",5,5,4,8,21,8,15,7,11,26
"COG4354",134,50,98,944,22,147,185,214,194,126
"COG4357",0,0,0,0,8,1,0,0,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",5,17,16,5,1,3,39,5,100,49
"COG4373",1,1,0,0,0,24,0,4,0,0
"COG4377",78,22,12,172,98,4,7,4,4,68
"COG4379",1,77,1,0,0,0,12,6,30,11
"COG4380",0,0,3,0,0,0,0,0,0,0
"COG4381",0,7,3,0,0,0,4,2,11,2
"COG4382",0,2,0,0,0,0,0,3,0,0
"COG4383",80,544,186,231,26,9,40,113,287,31
"COG4384",1,46,1,0,0,0,12,4,16,2
"COG4385",53,4,3,3,0,4,13,20,19,33
"COG4386",1,95,1,3,2,0,13,5,51,11
"COG4387",1,1,0,0,0,10,0,1,3,0
"COG4388",1,4,0,1,13,1,0,1,1,0
"COG4389",3,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,14,0,0,0,1,1,1,2
"COG4393",5,2,1,11,5,4,0,6,1,2
"COG4394",16,47,12,8,1,3,3,3,12,3
"COG4395",16,5,2,1,3,2,3,3,29,7
"COG4396",0,0,4,0,0,0,0,3,0,9
"COG4397",0,2,7,4,11,9,1,6,5,2
"COG4399",1,0,11,3,7,0,1,0,0,2
"COG4401",4,0,2,0,1,0,1,0,36,37
"COG4403",5,2,34,60,142,21,26,37,91,4
"COG4405",3,2,15,15,10,43,2,7,3,9
"COG4408",0,0,0,4,0,0,0,0,0,0
"COG4409",203,511,426,631,300,906,556,356,261,409
"COG4412",36,834,78,21,8,9,0,6,70,66
"COG4413",27,12,116,121,44,72,244,102,160,40
"COG4420",14,6,11,3,2,0,0,0,0,7
"COG4421",2,14,1,1,35,0,1,0,14,1
"COG4422",359,439,377,568,456,368,650,591,558,323
"COG4430",83,8,37,97,8,31,19,26,17,20
"COG4443",57,15,9,2,42,9,24,30,8,39
"COG4445",0,7,0,0,0,0,1,0,1,0
"COG4448",12,1,14,1,0,0,0,0,86,124
"COG4452",17,42,153,133,19,207,74,47,87,52
"COG4453",0,12,0,1,0,2,11,4,5,0
"COG4456",4,0,0,2,5,0,5,3,2,6
"COG4457",18,135,6,9,0,4,0,3,12,2
"COG4458",5,78,1,7,0,5,0,0,13,2
"COG4460",0,5,0,0,0,0,0,0,1,0
"COG4463",20,9,28,13,18,13,20,14,31,58
"COG4464",202,235,164,205,197,271,353,299,224,322
"COG4465",141,47,64,98,169,40,50,23,54,173
"COG4466",11,1,6,0,0,1,1,0,0,13
"COG4467",0,0,3,0,0,0,0,0,0,1
"COG4468",290,87,121,275,336,68,82,139,210,378
"COG4469",0,0,17,0,1,1,1,0,0,3
"COG4470",1,0,7,0,1,0,1,1,0,2
"COG4471",0,0,8,0,0,0,0,0,0,0
"COG4472",37,8,20,14,31,32,17,64,36,105
"COG4473",0,0,19,0,0,1,1,0,0,0
"COG4474",29,47,70,78,26,41,77,71,28,74
"COG4475",28,9,4,6,29,28,30,77,36,95
"COG4476",0,0,2,1,0,0,0,0,0,0
"COG4477",6,0,40,3,7,8,3,2,0,0
"COG4478",3,2,14,3,14,3,3,0,3,5
"COG4479",0,0,3,0,1,0,0,0,0,1
"COG4481",53,14,35,40,46,17,21,12,22,60
"COG4483",0,0,5,0,0,0,1,0,0,0
"COG4485",699,126,196,256,693,73,127,119,33,943
"COG4487",1,6,13,8,6,0,0,7,2,4
"COG4492",137,48,56,65,148,30,42,68,48,132
"COG4495",1,0,4,0,8,4,9,1,0,31
"COG4496",117,35,57,70,158,27,37,68,61,160
"COG4499",4,0,4,4,13,2,3,0,9,0
"COG4502",1,2,1,6,0,10,0,1,0,15
"COG4506",48,16,24,50,52,36,51,70,43,156
"COG4508",0,0,2,0,1,0,0,0,0,0
"COG4509",456,87,169,391,392,90,133,76,88,519
"COG4512",17,0,2,4,0,1,0,0,0,31
"COG4521",32,19,10,5,27,12,15,17,10,7
"COG4525",0,6,1,2,2,6,8,5,2,2
"COG4529",0,23,1,3,1,17,20,21,11,0
"COG4531",0,6,0,0,0,11,7,13,12,0
"COG4533",2,36,4,6,6,31,26,27,34,0
"COG4535",18,51,3,7,5,7,8,2,6,0
"COG4536",125,258,99,60,96,104,74,228,68,161
"COG4537",2,1,7,0,2,1,1,0,0,2
"COG4540",3,11,2,3,0,6,21,31,3,18
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,8,6,0,0,0,3,0,15,12
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,12,0
"COG4548",41,15,35,36,70,24,59,19,42,61
"COG4550",0,0,2,0,0,0,0,0,0,0
"COG4552",194,63,268,207,191,264,239,179,142,196
"COG4555",34,2,8,4,12,8,14,0,4,0
"COG4558",0,11,0,5,1,11,16,13,0,1
"COG4559",0,13,2,7,0,17,21,11,0,0
"COG4564",300,20,125,0,1,0,4,83,62,32
"COG4565",21,32,15,24,21,29,23,40,22,3
"COG4566",188,33,46,10,26,46,77,21,73,62
"COG4568",0,5,0,2,0,3,2,5,3,0
"COG4569",0,11,0,5,2,10,1,10,18,2
"COG4570",21,27,6,7,15,10,17,21,5,24
"COG4571",0,1,2,3,1,5,62,9,6,1
"COG4572",0,2,0,0,0,4,2,4,3,1
"COG4573",11,19,13,15,151,27,32,55,83,12
"COG4574",0,8,0,1,0,9,5,7,9,0
"COG4575",2,7,1,4,4,10,20,20,10,1
"COG4576",6,16,10,21,24,7,14,10,7,10
"COG4577",31,80,46,65,83,39,96,35,35,52
"COG4578",0,1,2,0,1,3,6,9,63,10
"COG4579",0,18,1,5,4,7,20,15,17,2
"COG4580",4,371,9,39,7,58,87,57,31,2
