"","NLM008","DLM014","DOF014","DOM010","NLF015","DOF008","DLF005","NOM020","DLM016","DOF007"
"COG3621",0,0,0,0,0,14,51,0,0,0
"COG3622",24,8,11,23,14,4,5,18,21,36
"COG3623",4,5,24,19,10,55,28,24,13,56
"COG3624",4,0,1,2,4,1,0,6,2,2
"COG3625",0,15,0,16,13,6,2,8,20,15
"COG3626",1,13,1,27,22,10,0,17,25,16
"COG3627",6,13,2,16,14,7,3,15,34,23
"COG3628",0,3,1,0,2,2,4,3,14,13
"COG3629",17,4,6,12,8,0,2,0,9,0
"COG3630",0,0,0,0,0,0,0,3,0,0
"COG3633",86,111,117,106,103,106,39,65,25,16
"COG3634",148,339,304,308,381,47,132,123,345,351
"COG3635",157,307,285,347,406,40,220,383,365,245
"COG3636",0,0,16,0,1,9,0,0,0,0
"COG3637",10,4,0,4,14,5,1,7,2,13
"COG3638",12,31,38,24,21,91,20,21,59,28
"COG3639",7,16,21,11,11,172,29,26,87,14
"COG3640",74,40,70,21,23,251,63,19,68,12
"COG3641",98,100,102,120,96,312,133,66,90,29
"COG3643",55,172,144,158,257,7,33,55,213,203
"COG3645",153,131,266,404,52,99,190,491,351,184
"COG3646",35,20,48,14,59,43,64,9,144,14
"COG3647",0,1,0,0,1,7,0,2,0,1
"COG3649",116,93,128,45,125,283,86,230,84,16
"COG3650",3,0,9,4,6,0,0,1,0,0
"COG3653",19,107,33,129,94,98,35,31,64,27
"COG3654",69,141,36,39,17,58,130,45,49,48
"COG3655",229,110,193,101,49,169,215,50,97,85
"COG3657",0,0,14,0,0,14,0,1,0,0
"COG3659",0,0,0,0,0,2,0,12,1,0
"COG3660",1,1,1,0,0,0,0,0,0,0
"COG3661",150,280,198,187,399,9,110,528,127,231
"COG3662",0,0,0,0,0,1,0,6,1,0
"COG3663",153,268,204,159,132,130,187,232,155,201
"COG3664",250,78,61,20,68,34,27,4,16,5
"COG3665",3,0,4,3,5,1,0,3,1,6
"COG3666",732,1167,1423,1152,980,844,2230,6482,1381,1073
"COG3667",0,0,0,0,0,8,0,2,1,0
"COG3668",10,8,6,6,0,0,10,4,11,8
"COG3669",1195,2896,1444,1521,2425,285,603,409,554,1300
"COG3671",0,1,1,3,3,1,2,1,1,5
"COG3672",1,3,0,3,0,0,2,2,1,0
"COG3675",0,0,2,8,5,0,32,0,0,0
"COG3676",72,91,80,23,101,3,22,38,248,189
"COG3677",56,72,18,96,62,123,8,42,33,33
"COG3678",4,0,0,0,2,23,0,25,13,15
"COG3679",1,1,1,0,0,39,3,0,0,0
"COG3680",7,1,20,19,0,1,78,4,1,1
"COG3681",325,626,399,557,416,571,357,527,452,513
"COG3682",339,151,114,106,43,255,217,57,114,175
"COG3683",0,1,0,0,2,7,1,5,7,0
"COG3684",2,1,1,1,9,6,0,5,0,12
"COG3685",4,0,0,3,3,11,0,19,0,24
"COG3688",322,171,295,197,120,530,412,148,224,60
"COG3689",56,37,47,27,31,152,57,16,66,23
"COG3691",2,0,0,2,1,11,0,6,2,10
"COG3692",0,0,0,0,0,1,0,1,0,3
"COG3693",289,159,201,151,255,92,333,293,103,184
"COG3694",2,1,8,6,2,9,28,1,2,2
"COG3695",71,147,139,111,142,44,25,39,101,141
"COG3696",403,1229,926,1096,1523,104,553,436,1150,2295
"COG3697",29,29,24,81,54,182,10,15,44,16
"COG3698",4,1,1,0,1,1,1,3,2,8
"COG3700",3,0,1,0,3,8,1,9,1,12
"COG3701",1,3,1,16,0,1,0,34,15,4
"COG3703",1,0,0,0,4,7,0,2,1,6
"COG3704",0,0,0,0,0,8,0,7,0,5
"COG3705",191,66,200,96,71,218,240,49,156,56
"COG3706",2329,3637,2330,2959,5619,409,1980,4437,3174,4435
"COG3707",22,21,122,47,46,97,90,31,58,25
"COG3708",167,25,24,25,5,96,54,7,37,23
"COG3709",1,1,0,1,3,8,0,8,1,6
"COG3710",15,4,1,0,7,13,0,7,3,29
"COG3711",601,165,387,288,231,1476,958,186,416,396
"COG3712",2068,2916,2685,2738,4247,313,1827,1914,3251,7973
"COG3713",9,22,0,28,16,12,2,14,3,13
"COG3714",5,0,0,1,7,7,0,8,3,7
"COG3715",95,44,65,152,148,451,190,89,125,138
"COG3716",43,12,23,56,49,371,201,91,106,169
"COG3717",242,424,251,357,583,146,206,428,330,451
"COG3718",12,15,49,31,10,45,65,23,21,10
"COG3719",3,0,0,1,3,10,1,10,1,17
"COG3720",1,0,0,0,2,4,0,5,2,16
"COG3721",1,7,2,13,7,1,2,20,13,12
"COG3722",6,2,0,2,7,25,1,14,8,17
"COG3723",10,29,61,40,35,25,428,69,110,189
"COG3724",6,1,0,0,1,9,0,16,0,4
"COG3725",2,0,0,1,4,12,0,6,0,6
"COG3726",2,0,0,0,3,10,0,10,7,2
"COG3727",132,116,220,94,189,150,200,55,106,30
"COG3728",54,19,11,24,41,23,71,26,20,4
"COG3729",4,0,0,0,0,1,0,1,0,1
"COG3730",4,4,4,0,8,16,13,10,3,8
"COG3731",3,0,6,2,5,20,22,9,4,10
"COG3732",6,1,8,5,8,16,28,11,11,10
"COG3733",7,0,1,1,0,12,0,20,4,9
"COG3734",5,2,3,8,25,7,3,31,11,19
"COG3735",34,74,97,84,171,10,63,21,83,114
"COG3736",0,1,0,0,0,8,1,3,1,6
"COG3738",73,8,20,12,4,62,72,26,10,11
"COG3740",14,93,51,7,30,60,65,43,34,87
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",5,19,0,8,1,0,2,0,13,3
"COG3745",0,3,0,0,0,0,3,0,0,1
"COG3746",99,292,138,144,185,21,150,68,140,153
"COG3747",67,7,23,9,18,3,68,31,5,1
"COG3753",1,0,1,0,0,1,0,5,0,8
"COG3754",221,353,283,189,180,91,157,184,99,290
"COG3755",6,2,0,0,0,4,0,6,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1099,391,1237,262,227,730,1211,662,557,217
"COG3758",2,1,4,1,8,4,1,7,8,4
"COG3759",0,1,0,0,0,30,1,4,0,1
"COG3760",153,108,121,68,86,182,154,59,88,114
"COG3762",2,0,0,3,3,4,2,4,0,0
"COG3763",1,0,0,0,1,13,10,0,0,1
"COG3764",290,67,376,67,39,696,431,47,160,30
"COG3765",8,1,1,2,4,35,0,20,6,41
"COG3766",4,0,0,0,0,0,0,3,0,2
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",1,0,0,2,1,3,1,4,2,4
"COG3769",0,0,0,0,0,7,0,0,0,6
"COG3770",1,0,0,0,4,9,1,26,2,6
"COG3771",1,0,0,0,2,2,1,3,1,5
"COG3772",15,19,15,16,10,14,16,34,20,22
"COG3773",230,127,128,149,67,196,494,59,144,39
"COG3774",368,325,223,209,276,256,410,441,362,574
"COG3775",186,170,392,282,288,81,324,467,316,352
"COG3776",1,0,0,0,0,3,0,0,3,3
"COG3778",1,3,3,2,0,0,0,37,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",2,0,0,0,1,7,0,8,0,10
"COG3783",1,0,0,0,0,1,0,1,3,1
"COG3784",2,0,0,0,1,0,0,7,0,6
"COG3785",3,1,0,0,1,3,0,4,1,7
"COG3786",3,2,4,4,2,33,24,28,9,17
"COG3787",0,14,3,14,1,8,1,13,9,5
"COG3788",2,0,0,2,2,8,0,11,1,3
"COG3789",2,0,0,0,1,1,0,0,0,5
"COG3790",0,0,0,0,1,4,1,4,1,4
"COG3791",0,0,0,0,0,2,0,5,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0
"COG3797",0,1,0,2,1,4,6,0,2,3
"COG3799",2,25,3,68,37,1,7,4,5,6
"COG3804",35,14,18,39,8,46,126,6,16,20
"COG3808",245,622,413,623,864,219,365,215,761,626
"COG3811",0,0,0,0,0,0,0,3,1,6
"COG3815",2,0,3,4,0,1,12,1,5,1
"COG3817",7,8,3,47,17,70,10,19,8,13
"COG3819",8,15,6,50,8,37,10,11,8,12
"COG3822",27,51,13,31,60,11,14,25,70,38
"COG3823",2,28,5,27,3,0,5,19,25,0
"COG3824",0,1,6,0,0,13,0,0,0,0
"COG3825",4,12,10,10,16,1,7,4,38,2
"COG3828",0,1,0,0,0,0,1,0,2,0
"COG3829",386,240,199,448,301,307,308,142,361,227
"COG3830",315,378,372,334,357,153,287,218,361,381
"COG3831",10,20,8,7,33,5,7,33,21,184
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",138,33,56,51,12,348,105,104,74,23
"COG3835",21,62,52,47,10,193,59,39,60,49
"COG3836",5,38,15,66,28,122,8,42,64,21
"COG3837",1,15,1,3,3,8,0,8,6,2
"COG3839",511,309,372,459,295,1197,467,356,367,237
"COG3840",4,0,0,0,2,9,0,7,0,2
"COG3842",544,558,571,661,622,740,498,743,656,663
"COG3843",1289,485,704,595,317,967,763,245,656,178
"COG3845",67,56,111,76,52,463,399,118,345,189
"COG3846",0,6,2,11,0,1,0,22,15,7
"COG3848",91,53,62,91,87,192,115,87,98,30
"COG3850",11,14,13,13,22,30,9,32,16,42
"COG3851",81,5,9,1,11,14,0,38,7,13
"COG3852",8,6,18,18,7,23,3,71,13,61
"COG3853",93,64,82,48,56,426,151,56,120,23
"COG3854",39,40,58,50,27,238,240,65,125,22
"COG3855",691,679,629,747,606,536,550,768,683,648
"COG3856",1,0,24,3,3,14,16,2,1,1
"COG3857",673,297,503,357,248,969,941,190,368,126
"COG3858",543,137,162,217,86,323,289,75,189,98
"COG3859",81,31,110,76,34,169,124,31,120,12
"COG3860",0,1,0,1,3,4,0,0,1,1
"COG3862",99,42,54,74,32,107,53,37,44,41
"COG3863",1,0,0,0,0,12,0,0,0,0
"COG3864",12,9,3,16,2,59,5,3,25,5
"COG3866",149,142,118,79,50,59,291,11,13,88
"COG3867",1199,209,334,321,214,94,158,365,205,316
"COG3868",13,7,11,1,5,0,2,2,5,0
"COG3869",34,39,75,87,31,33,123,20,29,12
"COG3870",18,9,42,24,8,63,49,10,25,19
"COG3871",107,135,107,110,143,11,24,50,78,306
"COG3872",207,154,220,190,104,295,285,66,177,48
"COG3874",15,10,46,10,15,32,107,6,39,0
"COG3875",138,66,102,190,104,40,76,46,141,129
"COG3876",100,382,358,326,299,22,167,114,342,396
"COG3877",27,28,8,14,21,1,17,2,12,57
"COG3878",3,13,40,74,29,0,52,2,14,1
"COG3879",10,8,140,13,14,188,139,14,23,15
"COG3880",21,16,68,27,18,31,56,9,26,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",33,106,243,43,256,3,166,68,48,0
"COG3883",8,13,20,27,7,86,159,7,21,9
"COG3884",413,385,219,315,222,374,380,248,346,271
"COG3885",5,1,13,7,9,28,2,2,3,13
"COG3886",407,133,285,334,151,614,183,661,136,86
"COG3887",545,240,328,300,192,882,642,167,322,81
"COG3892",0,0,0,0,1,6,1,21,13,0
"COG3893",12,136,25,56,8,0,16,16,74,45
"COG3894",167,44,69,58,27,221,121,49,82,23
"COG3895",1,0,0,0,0,1,0,2,1,7
"COG3896",0,2,0,0,0,0,0,0,0,0
"COG3899",7,4,6,12,12,0,4,2,15,0
"COG3901",5,5,14,9,1,28,5,2,9,0
"COG3903",0,0,0,0,0,2,0,1,0,0
"COG3906",2,0,0,1,0,41,3,0,2,4
"COG3907",1,4,5,0,0,13,1,1,0,0
"COG3910",370,50,74,66,21,233,117,35,65,39
"COG3911",1,1,2,1,0,0,0,0,1,0
"COG3915",0,0,0,0,0,5,0,0,2,0
"COG3919",27,85,142,21,46,223,36,10,63,40
"COG3920",17,21,96,36,31,126,36,17,19,21
"COG3921",0,0,0,0,0,6,0,3,1,0
"COG3923",2,0,0,0,1,2,0,4,2,7
"COG3924",3,0,0,0,1,2,0,4,0,2
"COG3925",4,0,0,0,3,10,0,8,1,10
"COG3926",17,22,33,12,12,2,3,10,5,0
"COG3933",71,39,66,64,42,287,350,29,81,131
"COG3934",4,7,68,0,3,0,133,0,0,1
"COG3935",209,104,162,117,71,379,419,71,148,42
"COG3936",24,37,4,5,4,20,24,0,16,47
"COG3937",23,6,10,1,4,47,33,2,15,3
"COG3938",8,9,7,3,5,3,13,8,22,23
"COG3940",147,141,192,278,361,271,185,54,163,518
"COG3941",5,42,1,29,13,4,3,0,41,28
"COG3942",0,1,69,0,0,249,8,0,2,5
"COG3943",547,884,483,548,547,367,734,1007,805,494
"COG3944",372,103,264,112,39,571,348,52,168,68
"COG3945",0,0,3,2,1,6,8,0,0,3
"COG3947",10,25,11,27,2,20,28,15,12,7
"COG3948",108,33,8,13,20,2,40,20,20,5
"COG3949",16,19,29,30,24,193,105,19,49,18
"COG3950",271,355,300,281,323,467,266,589,305,256
"COG3951",13,13,12,11,17,10,8,40,2,13
"COG3952",4,18,0,5,3,1,3,3,16,82
"COG3953",1,0,0,0,0,0,3,0,0,0
"COG3954",4,0,0,0,5,14,0,9,4,12
"COG3955",0,9,2,7,5,19,18,5,23,13
"COG3956",113,153,184,164,158,124,228,240,199,140
"COG3957",74,97,190,63,77,320,192,23,71,10
"COG3958",428,223,234,368,366,492,376,157,408,144
"COG3959",372,204,257,328,233,443,351,168,376,166
"COG3960",3,0,1,3,8,1,0,7,0,14
"COG3961",0,1,0,0,0,8,0,5,1,1
"COG3962",17,12,25,21,11,44,47,28,28,1
"COG3963",0,0,0,0,0,0,0,1,3,1
"COG3964",11,69,11,41,57,13,50,13,25,33
"COG3965",23,2,14,13,3,19,36,3,22,4
"COG3966",0,0,6,2,1,140,3,3,22,0
"COG3967",0,0,3,0,4,2,0,0,0,0
"COG3968",1057,1399,1086,1361,1452,714,1102,1423,1338,1084
"COG3969",163,380,471,397,453,37,184,199,468,491
"COG3971",2,2,4,2,0,13,2,17,7,10
"COG3972",107,2,4,75,27,17,100,58,101,15
"COG3973",263,180,383,218,267,823,255,66,294,227
"COG3975",0,11,5,7,0,0,6,3,10,0
"COG3976",13,31,59,56,40,179,90,31,45,12
"COG3977",8,0,2,2,7,11,0,23,8,24
"COG3978",0,0,0,0,0,3,0,4,2,6
"COG3979",3,49,12,66,0,30,9,9,6,0
"COG3980",18,69,66,172,108,9,30,60,165,90
"COG3981",50,20,42,39,36,109,63,26,29,18
"COG4001",878,544,389,365,781,314,715,939,433,565
"COG4012",0,3,0,1,2,0,1,2,7,0
"COG4021",0,5,0,0,1,3,0,7,10,12
"COG4032",33,44,11,30,21,18,11,48,37,29
"COG4034",2,0,7,0,0,0,0,3,0,0
"COG4043",3,1,3,4,0,8,28,0,0,0
"COG4085",5,4,6,12,1,0,2,1,3,96
"COG4086",93,20,35,44,20,198,49,22,22,10
"COG4087",3,1,2,4,1,3,2,0,3,6
"COG4091",15,5,3,6,8,0,1,1,10,8
"COG4095",0,2,6,0,0,4,2,1,0,0
"COG4096",757,502,422,682,489,1409,738,346,483,64
"COG4097",2,3,9,2,2,2,4,0,7,4
"COG4098",1,0,0,0,0,97,6,1,0,5
"COG4099",133,79,99,89,156,23,34,65,62,37
"COG4100",263,122,231,165,96,439,410,94,184,45
"COG4104",4,11,15,3,0,2,0,2,7,12
"COG4105",6,10,11,10,5,16,9,51,8,22
"COG4106",2,2,3,2,3,25,0,5,13,4
"COG4107",2,13,1,8,7,9,0,4,3,5
"COG4108",592,600,505,524,554,664,587,730,595,476
"COG4109",0,0,0,0,0,3,2,1,4,1
"COG4110",0,2,1,2,1,0,0,2,5,0
"COG4112",2,1,0,0,0,0,1,0,61,1
"COG4114",3,0,0,1,2,4,0,3,0,2
"COG4115",256,92,101,212,52,60,319,15,269,428
"COG4116",2,0,12,0,0,59,3,1,0,4
"COG4117",4,0,0,0,2,0,0,4,0,10
"COG4120",444,220,223,290,214,417,251,124,243,74
"COG4121",63,170,131,123,148,36,96,97,142,153
"COG4122",307,322,273,322,279,223,297,123,272,279
"COG4123",275,353,323,341,230,369,325,229,310,247
"COG4124",177,149,383,68,427,51,525,463,220,264
"COG4125",0,0,0,0,3,8,1,2,6,0
"COG4126",2,17,9,6,5,12,7,6,27,2
"COG4127",30,8,12,0,5,2,24,0,3,0
"COG4128",0,0,0,0,0,2,0,0,0,0
"COG4129",17,29,21,29,19,97,33,8,21,10
"COG4130",0,0,0,0,0,3,0,4,9,0
"COG4132",1,18,25,41,9,125,4,3,4,0
"COG4133",3,1,3,10,4,10,2,12,4,8
"COG4134",4,1,1,16,5,40,4,18,3,12
"COG4135",2,0,1,1,5,11,0,8,0,13
"COG4136",0,0,0,0,0,4,0,2,1,2
"COG4137",2,5,3,8,3,15,3,18,7,10
"COG4138",0,1,1,0,1,7,0,9,2,4
"COG4139",1,0,0,1,1,8,0,4,3,7
"COG4143",0,0,0,4,4,7,0,14,1,11
"COG4145",22,46,39,123,69,52,59,40,70,38
"COG4146",631,510,266,534,640,58,206,645,276,588
"COG4147",8,0,1,0,3,21,0,13,4,15
"COG4148",3,4,5,4,1,15,8,16,15,21
"COG4149",98,50,58,58,51,187,70,38,46,32
"COG4150",1,2,0,0,2,11,0,9,5,6
"COG4152",70,197,49,117,14,37,249,71,107,103
"COG4154",47,9,35,36,24,65,35,9,17,14
"COG4158",36,29,27,14,25,44,28,56,27,26
"COG4160",7,0,0,1,5,17,0,22,4,18
"COG4161",1,0,0,0,4,4,0,6,2,18
"COG4166",409,236,490,213,292,1695,421,300,351,146
"COG4167",2,1,0,0,1,15,2,8,3,14
"COG4168",2,0,0,1,2,9,0,12,1,8
"COG4170",1,0,0,0,0,6,1,12,3,9
"COG4171",0,0,0,0,1,2,1,4,0,5
"COG4172",32,27,72,59,22,144,7,30,30,23
"COG4174",2,3,0,0,3,8,0,10,2,14
"COG4175",99,241,180,157,228,13,12,40,47,99
"COG4176",57,188,123,98,203,15,18,96,149,270
"COG4177",129,161,235,198,124,290,261,211,211,119
"COG4178",13,19,3,28,36,3,36,80,34,44
"COG4181",1,5,7,1,1,55,1,5,6,10
"COG4185",94,37,58,33,8,12,50,299,101,130
"COG4186",49,52,62,62,28,86,27,37,105,11
"COG4187",11,13,1,9,6,3,5,58,22,29
"COG4188",0,3,1,5,2,0,3,2,4,3
"COG4189",133,7,12,12,9,45,94,6,14,11
"COG4191",33,41,87,68,58,1,88,9,120,27
"COG4192",0,0,0,0,1,3,0,1,0,0
"COG4193",206,37,58,91,13,102,230,39,41,7
"COG4194",0,0,0,0,0,15,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",201,461,335,403,305,91,309,353,406,402
"COG4199",0,18,9,0,0,5,1,1,3,46
"COG4200",49,18,16,25,10,24,15,17,11,6
"COG4206",1071,2124,1772,1967,2940,171,1541,2764,2710,2708
"COG4208",84,27,55,25,16,79,74,20,29,12
"COG4209",656,239,405,309,139,1329,550,162,344,55
"COG4211",353,86,96,140,77,255,194,57,127,67
"COG4213",66,25,27,38,46,174,37,199,46,59
"COG4214",31,7,33,8,21,137,14,72,16,40
"COG4215",5,1,0,1,6,16,0,17,2,13
"COG4219",886,188,267,133,118,528,411,128,209,77
"COG4220",6,0,0,0,2,0,1,2,0,2
"COG4221",136,218,169,166,238,47,133,220,200,227
"COG4222",35,19,5,63,3,12,56,92,0,1
"COG4224",106,18,44,33,17,113,39,25,40,12
"COG4225",717,1450,1347,1263,2067,245,862,1428,1086,2726
"COG4226",4,3,1,2,3,28,29,58,16,24
"COG4227",133,222,287,318,45,39,162,1190,400,365
"COG4228",3,4,2,1,0,0,1,66,0,0
"COG4229",0,0,0,0,0,16,0,6,1,0
"COG4230",9,1,1,1,9,26,1,30,4,7
"COG4231",214,491,406,454,567,140,429,263,600,456
"COG4232",180,567,234,291,346,44,253,414,300,524
"COG4233",0,16,5,12,2,4,6,14,18,6
"COG4235",7,16,22,19,12,8,14,18,14,34
"COG4237",5,13,4,20,12,1,2,10,11,14
"COG4238",2,0,0,0,1,0,0,1,1,0
"COG4239",1,3,0,0,2,10,0,6,2,2
"COG4241",7,10,8,20,10,0,14,2,19,13
"COG4242",0,0,4,1,0,2,0,1,0,0
"COG4243",0,0,36,0,0,68,0,0,0,0
"COG4245",11,7,17,0,130,3,8,2,0,5
"COG4248",15,9,0,1,7,0,16,6,1,13
"COG4249",15,103,92,9,7,25,70,16,118,4
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,1,0,3,4,0,0,0,1,7
"COG4253",0,1,0,0,0,5,0,10,3,0
"COG4256",1,1,0,0,0,3,0,1,1,1
"COG4258",1,9,8,10,0,10,13,1,7,3
"COG4260",192,99,127,61,63,308,265,67,132,31
"COG4261",31,80,65,53,78,17,13,45,47,103
"COG4262",0,0,0,4,2,0,0,0,0,1
"COG4263",0,0,14,0,6,4,3,7,0,1
"COG4264",2,0,0,0,0,11,0,5,0,12
"COG4267",25,33,33,26,16,223,76,26,23,17
"COG4268",575,55,161,58,7,124,166,219,47,115
"COG4269",12,0,1,2,5,0,0,2,1,33
"COG4271",31,14,4,6,0,91,53,386,33,5
"COG4277",133,106,123,90,117,276,302,194,471,322
"COG4279",1,5,3,9,0,0,8,0,9,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",163,25,89,33,15,146,87,10,33,4
"COG4284",292,68,169,50,27,148,354,22,49,2
"COG4286",232,21,35,35,26,152,71,79,36,0
"COG4288",0,1,0,1,0,4,0,0,3,0
"COG4289",198,611,521,433,928,59,225,489,327,596
"COG4290",0,0,5,0,0,0,0,0,0,0
"COG4292",11,8,15,3,20,4,3,7,15,159
"COG4294",1,0,4,0,0,28,30,1,1,0
"COG4295",163,10,30,30,8,175,58,6,21,4
"COG4296",23,17,13,40,42,26,35,3,41,2
"COG4299",167,456,421,350,580,15,212,234,511,698
"COG4300",0,0,1,0,2,32,4,2,1,1
"COG4302",10,11,25,10,13,3,4,19,11,8
"COG4303",14,13,33,17,15,12,9,36,31,13
"COG4310",1,3,0,53,6,0,0,62,8,18
"COG4314",0,1,3,1,0,1,1,1,2,0
"COG4316",0,0,0,0,0,2,0,5,0,0
"COG4319",0,0,0,0,0,0,0,4,1,0
"COG4320",0,0,42,0,1,91,0,0,1,1
"COG4325",6,1,0,0,2,11,0,10,3,0
"COG4330",1,0,0,0,0,2,0,0,1,3
"COG4332",12,21,9,7,40,0,2,1,8,103
"COG4333",17,22,77,20,13,32,38,19,37,0
"COG4335",9,12,18,5,74,1,3,3,13,102
"COG4336",8,10,21,12,7,7,12,6,14,6
"COG4354",118,241,458,474,316,6,73,46,419,163
"COG4357",1,0,2,1,1,3,1,0,0,1
"COG4359",0,1,0,0,0,0,0,0,2,0
"COG4372",7,7,16,9,21,3,24,14,11,6
"COG4373",1,3,0,4,0,0,0,0,8,17
"COG4377",72,38,52,36,13,52,37,29,25,6
"COG4379",4,4,5,3,1,3,3,58,0,0
"COG4380",0,12,0,0,0,0,58,0,0,0
"COG4381",0,1,1,2,0,0,0,3,0,0
"COG4382",0,2,0,0,1,0,0,0,0,0
"COG4383",152,100,36,24,130,1,76,558,24,15
"COG4384",2,2,2,4,0,0,2,41,0,0
"COG4385",2,17,11,18,7,0,30,4,16,4
"COG4386",3,7,8,4,6,3,4,97,6,0
"COG4387",1,0,0,0,1,0,0,0,7,4
"COG4388",0,8,4,17,1,0,14,3,2,2
"COG4389",1,0,0,0,0,1,1,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,3,2,0,0,0
"COG4393",0,1,48,0,0,117,3,2,0,9
"COG4394",0,24,5,47,11,5,4,36,4,5
"COG4395",0,10,5,10,4,7,13,5,13,3
"COG4396",1,0,2,4,2,0,1,0,0,0
"COG4397",1,5,3,34,0,0,10,8,11,21
"COG4399",3,13,0,31,12,4,2,0,0,0
"COG4401",0,0,1,2,5,8,9,0,0,0
"COG4403",445,3,21,12,17,48,68,1,14,12
"COG4405",2,0,2,3,6,62,6,7,4,38
"COG4408",1,12,0,10,9,0,0,0,0,0
"COG4409",242,574,323,332,584,52,284,549,454,927
"COG4412",79,355,29,93,43,2,177,817,27,17
"COG4413",36,102,113,85,184,2,15,14,177,76
"COG4420",5,2,13,0,0,2,25,6,7,0
"COG4421",0,18,3,1,12,1,0,16,0,0
"COG4422",266,587,501,458,537,252,435,415,411,350
"COG4430",15,48,64,84,72,5,73,13,94,74
"COG4443",53,22,37,23,12,46,41,23,19,13
"COG4445",0,0,0,0,0,9,0,9,2,0
"COG4448",0,1,2,8,5,0,38,0,5,0
"COG4452",31,68,37,73,140,8,14,36,56,217
"COG4453",0,0,0,1,0,13,0,11,2,2
"COG4456",9,3,8,0,0,1,12,0,3,0
"COG4457",11,124,0,13,6,12,74,128,27,4
"COG4458",2,13,0,10,10,4,3,67,12,7
"COG4460",0,0,0,0,0,4,0,3,0,0
"COG4463",20,13,33,43,12,36,49,6,21,15
"COG4464",309,324,214,190,170,308,326,263,255,255
"COG4465",195,75,79,80,40,211,90,41,60,46
"COG4466",9,0,0,0,0,44,41,0,3,0
"COG4467",0,0,0,0,0,48,1,0,0,1
"COG4468",349,143,320,247,150,634,397,94,164,60
"COG4469",1,1,0,0,0,62,2,0,0,1
"COG4470",1,0,0,0,1,52,6,0,0,0
"COG4471",0,0,0,0,0,1,2,0,0,1
"COG4472",158,33,95,49,27,122,155,19,62,32
"COG4473",1,0,0,0,1,99,0,0,0,2
"COG4474",40,65,104,46,111,29,117,39,120,48
"COG4475",23,40,70,44,42,81,59,20,71,27
"COG4476",1,0,0,0,0,1,2,0,0,2
"COG4477",7,1,0,6,0,140,53,0,1,5
"COG4478",2,4,6,1,2,91,18,0,16,2
"COG4479",1,0,0,0,0,12,0,1,0,0
"COG4481",20,8,8,9,6,95,86,14,34,19
"COG4483",0,0,0,0,0,23,0,0,0,0
"COG4485",554,281,592,309,142,732,895,121,298,66
"COG4487",3,24,15,1,2,1,49,7,7,0
"COG4492",226,69,85,91,57,94,129,39,79,29
"COG4495",173,0,2,1,0,0,29,0,2,1
"COG4496",151,53,107,58,45,117,115,24,70,23
"COG4499",1,9,0,0,1,2,1,0,3,3
"COG4502",0,11,0,1,5,0,1,0,9,1
"COG4506",219,54,105,101,51,181,147,59,103,30
"COG4508",1,0,0,1,0,5,3,0,1,1
"COG4509",388,190,332,316,98,624,433,103,319,107
"COG4512",14,2,0,2,2,0,70,0,9,0
"COG4521",7,5,24,26,9,8,12,15,10,10
"COG4525",1,0,0,0,1,8,0,8,3,9
"COG4529",5,0,0,1,5,9,0,15,3,21
"COG4531",5,0,0,0,1,7,0,12,10,20
"COG4533",9,1,0,0,10,15,0,14,1,8
"COG4535",4,9,6,8,10,14,8,46,14,23
"COG4536",176,131,115,90,65,37,165,270,79,98
"COG4537",1,0,2,2,0,3,3,0,0,0
"COG4540",1,0,0,1,6,1,1,7,4,5
"COG4541",0,2,0,0,0,0,1,0,3,0
"COG4542",9,0,16,3,6,31,20,8,2,2
"COG4545",0,5,0,9,7,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",71,31,30,19,15,144,61,15,111,18
"COG4550",0,0,0,0,0,3,0,0,0,0
"COG4552",236,232,179,157,192,297,168,78,223,262
"COG4555",1,3,1,7,2,130,14,0,5,11
"COG4558",0,0,1,0,2,7,0,12,1,11
"COG4559",0,0,0,0,1,1,0,12,0,15
"COG4564",51,114,66,134,0,10,170,27,63,0
"COG4565",9,25,1,15,49,22,3,42,18,28
"COG4566",7,56,90,60,52,34,36,29,45,43
"COG4568",3,1,0,0,1,6,0,5,1,5
"COG4569",3,0,0,5,3,3,0,8,2,10
"COG4570",15,10,8,8,9,6,41,27,11,14
"COG4571",0,0,0,0,4,1,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,1,5
"COG4573",17,12,21,20,37,60,34,21,20,15
"COG4574",2,1,0,0,3,4,0,1,0,7
"COG4575",5,1,3,1,7,20,0,20,4,22
